time,open,high,low,close,tick_volume
1630911600,2712.00000,2745.50000,2711.72510,2738.00000,1020615
1630998000,2736.50000,2738.00000,2713.00000,2722.50000,1467716
1631084400,2714.50000,2724.50000,2686.50000,2723.00000,2818408
1631170800,2707.50000,2710.50000,2658.00000,2663.00000,4331658
1631257200,2670.00000,2670.00000,2650.33496,2655.50000,2203203
1631516400,2650.00000,2678.00000,2630.50000,2658.50000,2415200
1631602800,2657.50000,2668.50000,2647.81006,2659.00000,1745049
1631689200,2666.00000,2685.00000,2662.00000,2669.50000,3966962
1631775600,2678.00000,2693.50000,2663.00000,2663.50000,6602071
1631862000,2679.00000,2694.50000,2648.00000,2658.00000,6292169
1632121200,2649.00000,2657.00000,2616.72290,2641.50000,3258776
1632207600,2641.00000,2673.50000,2641.00000,2666.00000,2507907
1632294000,2673.00000,2693.00000,2662.50000,2693.00000,4088568
1632380400,2695.00000,2700.00000,2663.50000,2670.50000,2084457
1632466800,2660.00000,2670.00000,2651.50000,2658.00000,2445779
1632726000,2670.00000,2680.50000,2647.50000,2673.50000,4017663
1632812400,2661.50000,2706.00000,2661.50000,2700.50000,3742430
1632898800,2715.50000,2743.50000,2702.00000,2736.50000,3006391
1632985200,2711.00000,2717.50000,2604.00000,2604.00000,6642227
1633071600,2601.00000,2605.00000,2533.00000,2539.50000,5160569
1633330800,2538.50000,2585.50000,2525.50000,2567.00000,3354941
1633417200,2562.00000,2581.00000,2549.50000,2550.00000,4533185
1633503600,2549.50000,2549.50000,2507.50000,2525.50000,6264761
1633590000,2544.50000,2565.00000,2533.00000,2534.00000,3283080
1633676400,2535.00000,2542.19995,2520.00000,2537.00000,2145831
1633935600,2540.00000,2547.50000,2520.50000,2540.50000,4117086
1634022000,2529.00000,2543.00000,2521.50000,2539.50000,2831544
1634108400,2530.00000,2581.50000,2509.00000,2569.50000,3728265
1634194800,2574.00000,2608.50000,2574.00000,2593.00000,2645934
1634281200,2606.00000,2618.50000,2595.50000,2599.00000,2709165
1634540400,2599.00000,2609.00000,2574.50000,2583.50000,2571660
1634626800,2592.00000,2595.50000,2572.12598,2580.00000,1975236
1634713200,2587.00000,2606.00000,2585.00000,2603.50000,3079097
1634799600,2604.50000,2617.50000,2589.00000,2599.00000,2647506
1634886000,2595.50000,2615.00000,2583.00000,2600.00000,1866031
1635145200,2605.00000,2608.00000,2573.50000,2583.00000,3070978
1635231600,2583.00000,2601.00000,2576.50000,2594.00000,3528305
1635318000,2595.00000,2615.50000,2580.00000,2599.50000,3566362
1635404400,2589.50000,2611.50000,2580.00000,2584.50000,2326163
1635490800,2580.00000,2583.50000,2546.50000,2546.50000,5559907
1635753600,2556.50000,2583.20996,2523.50000,2552.50000,2572066
1635840000,2548.00000,2587.50000,2538.50000,2539.50000,3585562
1635926400,2536.00000,2545.00000,2514.00000,2518.50000,4870279
1636012800,2535.00000,2552.50000,2508.00000,2512.50000,5836728
1636099200,2517.50000,2553.50000,2512.00000,2544.00000,3670358
1636358400,2543.50000,2544.00000,2528.00000,2531.50000,1779879
1636444800,2525.00000,2555.50000,2525.00000,2545.50000,4059311
1636531200,2541.00000,2587.50000,2540.00000,2580.50000,4704673
1636617600,2586.50000,2599.50000,2573.50000,2590.50000,4117672
1636704000,2603.50000,2626.06006,2594.50000,2613.00000,2803060
1636963200,2593.00000,2620.00000,2593.00000,2619.00000,2670035
1637049600,2624.50000,2625.00000,2593.50000,2593.50000,2310679
1637136000,2589.00000,2589.00000,2559.50000,2574.50000,2693025
1637222400,2571.50000,2582.20801,2559.50000,2565.50000,3737516
1637308800,2562.00000,2577.00000,2541.00000,2544.50000,4022551
1637568000,2550.50000,2586.50000,2540.50000,2579.50000,2244424
1637654400,2562.50000,2592.00000,2557.00000,2586.00000,2154252
1637740800,2582.00000,2587.00000,2567.00000,2582.50000,1884891
1637827200,2578.50000,2613.00000,2576.00000,2611.50000,1393532
1637913600,2566.50000,2600.50000,2535.50000,2541.00000,4143917
1638172800,2558.50000,2569.50000,2539.50000,2556.00000,3122233
1638259200,2548.50000,2554.72900,2514.00000,2530.00000,7114570
1638345600,2525.00000,2573.00000,2525.00000,2561.50000,5382535
1638432000,2542.00000,2559.00000,2539.00000,2548.50000,2323740
1638518400,2557.00000,2583.50000,2541.50000,2583.50000,4204397
1638777600,2600.00000,2641.50000,2587.00000,2625.50000,3097862
1638864000,2650.00000,2694.00000,2637.00000,2652.50000,5113379
1638950400,2663.50000,2695.50000,2660.00000,2684.00000,6736220
1639036800,2687.00000,2711.50000,2676.50000,2691.00000,3738410
1639123200,2703.50000,2762.00000,2692.50000,2759.00000,7094691
1639382400,2762.00000,2764.50000,2723.50000,2732.50000,9228049
1639468800,2748.00000,2756.00000,2691.00000,2702.50000,4689890
1639555200,2699.00000,2707.00000,2672.50000,2677.00000,2896390
1639641600,2693.50000,2701.50000,2670.00000,2689.50000,3766331
1639728000,2733.00000,2775.00000,2709.50000,2762.50000,11639978
1639987200,2750.00000,2780.50000,2719.00000,2771.00000,3424531
1640073600,2795.00000,2812.00000,2781.00000,2807.50000,4460653
1640160000,2801.50000,2812.79004,2766.50000,2800.00000,3459932
1640246400,2753.00000,2756.00000,2717.50000,2745.50000,3736481
1640332800,2740.00000,2761.30688,2738.00000,2750.00000,532337
1640764800,2744.00000,2756.00000,2730.00000,2737.50000,2069448
1640851200,2738.00000,2749.50000,2728.78711,2729.50000,1229052
1640937600,2700.50000,2733.50000,2700.50000,2733.50000,942259
1641283200,2774.00000,2795.50000,2751.64307,2786.00000,3754616
1641369600,2778.00000,2805.00000,2768.00000,2790.50000,2693362
1641456000,2787.50000,2842.50000,2776.23706,2809.50000,3730869
1641542400,2806.50000,2825.00000,2788.00000,2820.00000,6272491
1641801600,2825.00000,2889.00000,2800.50000,2869.00000,8361424
1641888000,2896.00000,2925.50000,2874.50000,2914.50000,9756164
1641974400,2916.00000,2937.50000,2908.50000,2923.00000,6166414
1642060800,2952.50000,2976.50000,2937.50000,2975.00000,5869505
1642147200,2991.00000,3050.00000,2967.00000,3033.00000,6878156
1642406400,3060.50000,3144.00000,3043.00000,3144.00000,4087959
1642492800,3124.00000,3160.00000,3111.00000,3155.50000,5540763
1642579200,3123.50000,3165.50000,3095.50000,3135.50000,5966352
1642665600,3129.00000,3152.50000,3076.50000,3113.50000,4380339
1642752000,3113.50000,3166.00000,3113.50000,3138.00000,6605978
1643011200,3124.00000,3242.00000,3117.95996,3184.50000,12045156
1643097600,3187.50000,3200.00000,3109.50000,3172.50000,6044435
1643184000,3190.00000,3192.50000,3149.50000,3152.00000,4762781
1643270400,3151.50000,3205.50000,3151.50000,3180.00000,3302335
1643356800,3179.50000,3190.00000,3130.00000,3164.50000,7994606
1643616000,3184.00000,3189.50000,3145.00000,3163.50000,5764140
1643702400,3169.00000,3190.50000,3123.00000,3173.50000,3481159
1643788800,3178.00000,3187.50000,3139.50000,3168.00000,3849990
1643875200,3177.00000,3201.50000,3164.50000,3190.50000,6888125
1643961600,3203.00000,3246.50000,3178.50000,3211.00000,3152559
1644220800,3217.50000,3217.63989,3158.19995,3188.50000,3384372
1644307200,3210.00000,3252.00000,3194.50000,3239.50000,4249961
1644393600,3233.00000,3264.00000,3217.40405,3254.00000,5199964
1644480000,3254.50000,3297.00000,3246.50000,3269.00000,2915073
1644566400,3285.00000,3373.00000,3255.50000,3368.50000,6356671
1644825600,3380.00000,3448.50000,3370.00000,3409.00000,7090876
1644912000,3400.00000,3456.50000,3381.78491,3426.00000,6603585
1644998400,3425.00000,3449.50000,3376.27393,3439.00000,5942024
1645084800,3440.00000,3440.00000,3384.00000,3435.50000,4372680
1645171200,3435.00000,3449.50000,3409.00000,3409.00000,3885232
1645430400,3413.00000,3415.50000,3356.00000,3366.00000,2797546
1645516800,3290.00000,3391.50000,3233.00000,3382.00000,4837669
1645603200,3359.00000,3421.00000,3359.00000,3399.50000,5085444
1645689600,3345.00000,3386.50000,3222.50000,3229.50000,9032746
1645776000,3241.00000,3365.00000,3239.50000,3345.00000,4259850
1646035200,3300.00000,3300.00000,3229.44507,3261.50000,6690119
1646121600,3281.50000,3299.50000,3227.00000,3238.00000,4237396
1646208000,3263.50000,3283.50000,3221.50000,3276.50000,4224008
1646294400,3259.50000,3276.50000,3151.00000,3163.00000,7147906
1646380800,3179.50000,3184.50000,3024.50000,3079.00000,8050893
1646640000,3027.00000,3033.50000,2915.00000,2979.00000,8590239
1646726400,2956.50000,2985.00000,2937.50000,2979.00000,7378636
1646812800,3016.50000,3078.00000,2999.00000,3062.50000,6625574
1646899200,3070.00000,3131.50000,3041.50000,3100.00000,4181046
1646985600,3098.00000,3152.50000,3043.50000,3068.00000,4703077
1647244800,3069.50000,3075.50000,2973.50000,3025.50000,5430214
1647331200,3000.00000,3095.39990,2975.50000,3086.50000,5307609
1647417600,3096.50000,3108.50000,3040.00000,3087.00000,4497512
1647504000,3072.00000,3124.50000,3060.00000,3124.50000,4235627
1647590400,3125.00000,3190.00000,3122.50000,3170.00000,10298377
1647849600,3166.50000,3201.50000,3163.74292,3164.00000,2662564
1647936000,3190.00000,3244.00000,3180.00000,3201.00000,4511069
1648022400,3201.00000,3225.00000,3183.50000,3191.00000,2741088
1648108800,3206.00000,3262.55103,3182.00000,3262.00000,5666912
1648195200,3246.50000,3305.00000,3241.00000,3300.00000,8354847
1648450800,3269.00000,3341.00000,3269.00000,3299.00000,6881225
1648537200,3295.50000,3307.50000,3205.00000,3219.00000,6315362
1648623600,3223.50000,3263.00000,3203.00000,3242.00000,5794378
1648710000,3258.00000,3259.26196,3194.50000,3194.50000,3410304
1648796400,3224.00000,3234.50000,3202.00000,3226.00000,3256446
1649055600,3239.50000,3259.50000,3207.50000,3239.00000,5306602
1649142000,3239.50000,3255.85791,3133.50000,3228.50000,4718633
1649228400,3215.50000,3305.00000,3211.50000,3305.00000,6112079
1649314800,3284.50000,3295.50000,3229.50000,3232.50000,2784803
1649401200,3250.00000,3291.50000,3236.00000,3291.00000,4224776
1649660400,3297.00000,3302.50000,3262.00000,3282.00000,3890939
1649746800,3264.50000,3278.00000,3247.73804,3270.00000,3419583
1649833200,3273.50000,3277.60400,3255.50000,3263.50000,2832357
1649919600,3251.00000,3274.00000,3222.50000,3262.00000,4022987
1650351600,3287.00000,3293.50000,3252.00000,3277.00000,2583977
1650438000,3278.00000,3320.00000,3271.00000,3314.00000,9840609
1650524400,3342.50000,3345.00000,3283.00000,3344.50000,3849731
1650610800,3346.50000,3398.00000,3333.00000,3339.50000,4144974
1650870000,3319.50000,3327.50000,3214.50000,3277.00000,3630663
1650956400,3318.00000,3325.50000,3294.50000,3295.50000,3902638
1651042800,3287.50000,3335.00000,3263.50000,3329.00000,4697781
1651129200,3340.50000,3350.00000,3268.50000,3330.00000,3300769
1651215600,3334.00000,3363.50000,3329.50000,3352.00000,5314277
1651561200,3338.00000,3346.00000,3284.00000,3346.00000,5460584
1651647600,3328.50000,3375.00000,3321.07495,3327.50000,3251134
1651734000,3340.50000,3370.50000,3303.00000,3347.50000,9679599
1651820400,3338.00000,3347.50000,3286.00000,3300.00000,4082044
1652079600,3320.50000,3349.00000,3285.50000,3302.00000,3139126
1652166000,3295.50000,3358.00000,3278.50000,3306.50000,5636414
1652252400,3333.50000,3372.50000,3314.50000,3364.00000,5068907
1652338800,3327.00000,3378.00000,3289.00000,3336.50000,3191834
1652425200,3359.00000,3434.50000,3348.00000,3429.00000,2462332
1652684400,3445.50000,3460.50000,3404.00000,3458.00000,4455796
1652770800,3470.00000,3523.00000,3462.00000,3502.00000,6056085
1652857200,3502.00000,3517.71997,3477.00000,3478.00000,3319520
1652943600,3458.50000,3485.00000,3395.69507,3432.50000,4463525
1653030000,3432.50000,3465.00000,3430.00000,3430.50000,2862916
1653289200,3439.50000,3496.00000,3422.50488,3495.00000,2491010
1653375600,3461.00000,3498.00000,3453.50000,3488.50000,4345465
1653462000,3500.00000,3601.00000,3496.50000,3580.50000,3344509
1653548400,3573.00000,3598.50000,3559.50000,3564.50000,3517882
1653634800,3558.50000,3577.00000,3540.00000,3550.50000,2642916
1653894000,3543.50000,3553.00000,3444.50000,3456.00000,3049189
1653980400,3460.00000,3539.50000,3460.00000,3502.00000,5406206
1654066800,3521.00000,3578.79004,3520.50000,3536.50000,5207475
1654498800,3515.50000,3560.00000,3513.02002,3532.50000,2228467
1654585200,3547.00000,3607.50000,3535.50000,3566.00000,2950373
1654671600,3554.00000,3612.96997,3554.00000,3566.50000,3754406
1654758000,3575.00000,3607.00000,3492.50000,3496.00000,5799268
1654844400,3478.50000,3502.00000,3457.00000,3493.00000,4129845
1655103600,3489.00000,3499.50000,3406.86890,3470.50000,6115818
1655190000,3470.50000,3516.50000,3458.35400,3504.50000,3655266
1655276400,3533.50000,3601.00000,3520.50000,3563.50000,4443211
1655362800,3531.50000,3544.20996,3419.50000,3440.00000,6451074
1655449200,3467.50000,3478.50000,3411.00000,3435.00000,8754026
1655708400,3430.50000,3540.00000,3428.00000,3515.50000,2614030
1655794800,3510.50000,3547.00000,3483.00000,3497.50000,3348796
1655881200,3502.50000,3515.50000,3465.00000,3479.00000,5784154
1655967600,3478.50000,3481.50000,3416.50000,3453.00000,3409678
1656054000,3453.00000,3533.50000,3428.50000,3530.50000,3412149
1656313200,3538.00000,3579.00000,3509.50000,3571.50000,2680287
1656399600,3594.50000,3640.50000,3580.00000,3628.00000,2591786
1656486000,3606.00000,3645.00000,3585.00000,3626.50000,2926921
1656572400,3560.00000,3564.00000,3502.00000,3519.50000,2431524
1656658800,3493.50000,3554.00000,3463.50000,3535.50000,1894610
1656918000,3572.50000,3589.00000,3556.50000,3560.50000,4209000
1657004400,3565.50000,3574.24707,3425.00000,3426.00000,4561071
1657090800,3461.50000,3549.50000,3412.60400,3488.50000,4103481
1657177200,3438.50000,3458.00000,3377.50000,3379.50000,3496933
1657263600,3378.00000,3398.50000,3346.00000,3383.00000,2028184
1657522800,3359.50000,3400.50000,3335.00000,3389.00000,2091296
1657609200,3370.00000,3439.50000,3358.00000,3429.50000,2027108
1657695600,3403.00000,3421.50000,3357.50000,3390.00000,3764533
1657782000,3383.50000,3396.50000,3351.00000,3365.50000,3436999
1657868400,3395.50000,3490.00000,3385.50000,3471.50000,3461483
1658127600,3488.50000,3505.50000,3460.00000,3484.50000,1995329
1658214000,3467.50000,3538.50000,3458.50000,3528.50000,2453423
1658300400,3526.50000,3555.00000,3455.00000,3463.50000,5498824
1658386800,3454.00000,3464.50000,3390.00000,3450.00000,2589338
1658473200,3429.50000,3468.50000,3413.50000,3420.50000,7215815
1658732400,3437.50000,3466.50000,3413.50000,3466.50000,4113925
1658818800,3466.50000,3494.50000,3438.00000,3471.00000,2631045
1658905200,3455.00000,3516.00000,3443.00000,3449.00000,3771033
1658991600,3440.50000,3450.00000,3343.00000,3372.50000,2498031
1659078000,3376.00000,3381.52490,3213.50000,3220.50000,5227057
1659337200,3205.00000,3234.00000,3184.95288,3230.00000,2683148
1659423600,3228.50000,3339.00000,3228.50000,3265.50000,2447004
1659510000,3259.00000,3282.00000,3231.00000,3280.00000,1479858
1659596400,3264.00000,3275.50000,3204.50000,3219.50000,3352391
1659682800,3235.00000,3289.00000,3225.50000,3257.00000,1361844
1659942000,3267.50000,3291.00000,3247.00000,3270.00000,4606913
1660028400,3280.50000,3322.50000,3265.98999,3309.50000,1442198
1660114800,3300.50000,3331.00000,3271.00000,3279.50000,3874943
1660201200,3296.00000,3326.50000,3270.00000,3318.50000,1470554
1660287600,3315.50000,3350.00000,3311.00000,3324.00000,4485189
1660546800,3328.00000,3370.50000,3327.00000,3361.00000,1579107
1660633200,3373.00000,3428.50000,3373.00000,3406.50000,1726457
1660719600,3419.00000,3467.50000,3414.50000,3440.50000,3958577
1660806000,3432.50000,3450.00000,3405.58911,3437.50000,2957927
1660892400,3437.50000,3467.50000,3411.00000,3465.50000,3480896
1661151600,3468.00000,3516.00000,3440.50000,3509.00000,2044309
1661238000,3493.50000,3493.50000,3412.50000,3423.50000,2883120
1661324400,3436.50000,3464.50000,3420.00000,3452.00000,2038423
1661410800,3447.00000,3478.50000,3442.00000,3446.00000,1296235
1661497200,3468.50000,3487.50000,3454.87012,3462.50000,6852970
1661842800,3456.50000,3536.50000,3448.50000,3456.50000,2073240
1661929200,3471.00000,3481.00000,3429.50000,3451.50000,5590900
1662015600,3440.00000,3473.00000,3422.50000,3445.50000,2211761
1662102000,3441.00000,3473.00000,3400.00000,3460.50000,1863385
1662361200,3440.00000,3476.50000,3422.50000,3471.50000,1294563
1662447600,3465.00000,3491.00000,3451.50000,3479.50000,1795208
1662534000,3450.50000,3488.50000,3446.50000,3466.00000,2306922
1662620400,3444.50000,3511.50000,3442.00000,3476.00000,2993728
1662706800,3476.00000,3536.50000,3476.00000,3489.00000,1862001
1662966000,3506.00000,3530.50000,3496.24512,3509.00000,3289904
1663052400,3512.50000,3533.50000,3478.50000,3495.00000,2365931
1663138800,3448.50000,3472.00000,3405.46606,3405.50000,3258343
1663225200,3418.00000,3446.00000,3414.00000,3435.00000,1664992
1663311600,3418.00000,3488.00000,3415.00000,3450.50000,7444391
1663657200,3475.00000,3519.00000,3471.00000,3481.50000,1892763
1663743600,3496.00000,3503.50000,3446.50000,3455.00000,2258318
1663830000,3446.50000,3473.00000,3434.50000,3463.50000,3565432
1663916400,3496.00000,3497.50000,3382.00000,3386.50000,2889299
1664175600,3387.50000,3435.50000,3341.00000,3400.00000,3132632
1664262000,3400.50000,3438.00000,3374.46606,3374.50000,3343019
1664348400,3367.00000,3421.00000,3342.00000,3392.00000,3320007
1664434800,3293.50000,3331.00000,3241.50000,3269.50000,3007879
1664521200,3252.00000,3300.00000,3226.46802,3226.50000,4063776
1664780400,3192.00000,3263.00000,3153.00000,3244.00000,2751842
1664866800,3276.50000,3286.50000,3223.50000,3258.50000,3106614
1664953200,3253.50000,3284.50000,3219.92896,3281.50000,3378404
1665039600,3283.00000,3334.00000,3245.00000,3266.00000,4572336
1665126000,3267.50000,3323.00000,3253.00000,3313.50000,2045749
1665385200,3307.50000,3337.50000,3300.50000,3319.00000,2735203
1665471600,3318.50000,3321.50000,3273.00000,3279.00000,3512747
1665558000,3280.00000,3334.00000,3270.00000,3320.00000,2712595
1665644400,3311.50000,3311.50000,3241.00000,3273.00000,2309882
1665730800,3320.50000,3320.50000,3277.50000,3281.50000,2347241
1665990000,3283.00000,3318.00000,3269.00000,3277.00000,1574574
1666076400,3290.50000,3299.00000,3265.50000,3283.50000,2046836
1666162800,3289.50000,3315.50000,3275.00000,3303.50000,1453274
1666249200,3315.00000,3336.50000,3292.50000,3301.00000,2054982
1666335600,3300.00000,3326.50000,3247.20996,3321.00000,2411579
1666594800,3333.50000,3387.00000,3314.50000,3379.50000,2052979
1666681200,3400.00000,3419.50000,3370.00000,3384.00000,1771248
1666767600,3383.50000,3411.50000,3350.00000,3403.50000,2536020
1666854000,3434.00000,3456.00000,3401.00000,3414.00000,1792777
1666940400,3408.00000,3428.50000,3390.00000,3414.50000,1388545
1667203200,3420.50000,3447.50000,3404.50000,3433.50000,2160717
1667289600,3469.00000,3473.50000,3444.50000,3465.00000,3251957
1667376000,3419.50000,3419.50000,3271.50000,3274.00000,3938548
1667462400,3294.50000,3350.00000,3289.00000,3350.00000,1734190
1667548800,3353.00000,3402.50000,3329.50000,3376.50000,2059369
1667808000,3361.50000,3389.50000,3353.50000,3368.00000,1379249
1667894400,3360.50000,3375.00000,3343.55103,3354.00000,1393716
1667980800,3344.00000,3410.00000,3344.00000,3392.50000,1659795
1668067200,3376.50000,3411.50000,3303.00000,3316.50000,4026398
1668153600,3287.50000,3290.00000,3163.50000,3187.00000,4678914
1668412800,3222.50000,3293.50000,3207.00000,3255.50000,4835482
1668499200,3240.00000,3298.00000,3217.80005,3228.50000,2603132
1668585600,3230.00000,3274.00000,3230.00000,3256.50000,2747023
1668672000,3273.50000,3297.50000,3242.50000,3287.00000,1866701
1668758400,3305.00000,3329.50000,3291.00000,3311.00000,2416643
1669017600,3305.50000,3359.50000,3295.50000,3349.50000,1333203
1669104000,3348.00000,3352.00000,3326.00000,3345.50000,1993046
1669190400,3351.50000,3380.50000,3337.00000,3353.50000,1346716
1669276800,3350.50000,3354.65991,3325.50000,3327.50000,1214004
1669363200,3333.00000,3364.50000,3330.99805,3355.50000,2941651
1669622400,3279.00000,3367.50000,3261.50000,3358.00000,1914197
1669708800,3368.00000,3374.50000,3346.00000,3350.50000,2247233
1669795200,3364.50000,3407.00000,3355.50000,3391.00000,5870577
1669881600,3403.50000,3424.00000,3361.50000,3391.00000,2495447
1669968000,3379.00000,3429.00000,3371.50000,3408.00000,2391796
1670227200,3423.50000,3434.50000,3399.73511,3430.50000,3230490
1670313600,3448.50000,3453.00000,3417.00000,3419.00000,2601635
1670400000,3418.00000,3451.50000,3410.00000,3410.50000,2578081
1670486400,3400.00000,3410.50000,3283.50000,3305.00000,4184395
1670572800,3308.50000,3334.00000,3279.50000,3316.00000,3981979
1670832000,3331.00000,3338.50000,3300.60010,3307.50000,3691002
1670918400,3290.50000,3308.89209,3230.50000,3252.50000,4719003
1671004800,3243.00000,3292.72998,3242.00000,3268.00000,2566141
1671091200,3283.50000,3297.00000,3263.00000,3285.00000,3459123
1671177600,3296.00000,3312.00000,3231.50000,3293.50000,6350506
1671436800,3307.00000,3347.50000,3296.50000,3332.00000,1998508
1671523200,3316.50000,3323.00000,3288.00000,3314.50000,2519399
1671609600,3310.50000,3361.50000,3296.00000,3353.50000,2272013
1671696000,3304.50000,3349.50000,3298.00000,3319.50000,2250779
1671782400,3325.00000,3335.00000,3307.00000,3316.50000,694275
1672214400,3339.50000,3359.50000,3326.50000,3332.50000,4681609
1672300800,3312.00000,3319.00000,3286.50000,3304.50000,1158990
1672387200,3298.00000,3304.00000,3278.00000,3281.50000,790308
1672732800,3295.50000,3360.50000,3281.00000,3342.50000,4172304
1672819200,3350.00000,3375.50000,3332.50000,3349.50000,2249631
1672905600,3345.50000,3360.00000,3322.50000,3336.00000,6853442
1672992000,3350.50000,3374.00000,3332.00000,3343.50000,3921500
1673251200,3341.00000,3341.50000,3281.50000,3284.50000,2621023
1673337600,3272.50000,3287.46411,3149.00000,3153.50000,5454202
1673424000,3161.00000,3177.50000,3076.00000,3128.50000,5309062
1673510400,3144.00000,3191.00000,3130.50000,3172.50000,3381885
1673596800,3150.00000,3176.50000,3107.50000,3124.00000,8149649
1673856000,3135.00000,3152.50000,3123.50000,3139.00000,2450490
1673942400,3136.00000,3162.00000,3121.50000,3130.00000,7498672
1674028800,3113.00000,3132.50000,3049.00000,3070.50000,4101190
1674115200,3059.50000,3125.50000,3042.00000,3108.00000,3547922
1674201600,3106.50000,3130.00000,3096.00000,3121.50000,3776964
1674460800,3113.50000,3142.50000,3108.50000,3122.50000,6533212
1674547200,3120.50000,3131.00000,3057.00000,3093.50000,7508888
1674633600,3081.00000,3091.50000,3018.50000,3062.00000,4933116
1674720000,3069.00000,3075.00000,3029.00000,3030.00000,9084534
1674806400,3040.50000,3043.50000,3029.50000,3036.50000,2683875
1675065600,3028.00000,3067.00000,3012.00000,3067.00000,2860123
1675152000,3071.50000,3122.00000,3046.00000,3096.00000,5869607
1675238400,3113.00000,3142.50000,3099.50000,3117.00000,2325391
1675324800,3115.50000,3134.00000,3085.50000,3115.50000,2644076
1675411200,3118.50000,3144.00000,3097.00000,3125.50000,2133282
1675670400,3134.00000,3158.50000,3103.00000,3112.00000,1853483
1675756800,3102.00000,3118.00000,3075.50000,3102.00000,2540649
1675843200,3096.50000,3126.00000,3076.50000,3091.00000,4697139
1675929600,2998.00000,3027.50000,2893.00000,3018.00000,10115500
1676016000,3055.00000,3075.00000,3030.50000,3045.00000,3801667
1676275200,3070.00000,3104.00000,3059.50000,3101.50000,3000317
1676361600,3115.50000,3134.00000,3099.50000,3111.00000,2463327
1676448000,3116.00000,3166.50000,3113.50000,3149.50000,4636854
1676534400,3146.50000,3160.50000,3118.00000,3128.00000,3736163
1676620800,3142.00000,3162.00000,3127.00000,3162.00000,5299814
1676880000,3168.50000,3180.20508,3157.50000,3166.00000,1066862
1676966400,3173.50000,3182.00000,3148.50000,3155.00000,3950821
1677052800,3161.00000,3173.50000,3140.00000,3169.50000,1684164
1677139200,3176.50000,3187.50000,3157.00000,3184.00000,7684814
1677225600,3201.50000,3222.00000,3188.50000,3216.50000,2285152
1677484800,3219.00000,3242.50000,3195.00000,3213.00000,3517828
1677571200,3191.00000,3204.94995,3136.50000,3143.50000,4708833
1677657600,3136.50000,3153.00000,3113.00000,3129.50000,3362872
1677744000,3129.50000,3165.00000,3115.00000,3155.00000,2129713
1677830400,3170.00000,3170.00000,3127.50000,3144.00000,2480686
1678089600,3146.50000,3155.50000,3105.50000,3134.00000,2505740
1678176000,3144.50000,3153.50000,3124.50000,3136.50000,3914936
1678262400,3153.50000,3161.00000,3135.50000,3155.50000,4961342
1678348800,3165.00000,3172.50000,3124.00000,3132.50000,3074797
1678435200,3124.00000,3131.89209,3090.00000,3113.50000,3129194
1678694400,3090.00000,3156.00000,3012.47510,3013.50000,5534081
1678780800,3011.00000,3022.43994,2987.50000,3000.00000,4456437
1678867200,3004.50000,3021.00000,2960.00000,2960.00000,4977816
1678953600,3005.50000,3039.00000,2968.50000,2968.50000,3504064
1679040000,2978.00000,2990.00000,2933.00000,2948.50000,9403061
1679299200,2920.50000,2966.00000,2899.00000,2966.00000,3402292
1679385600,2977.50000,2998.32007,2962.00000,2996.50000,2719139
1679472000,2962.00000,2998.50000,2960.00000,2989.00000,2657183
1679558400,2897.00000,2933.50000,2823.50000,2823.50000,7607720
1679644800,2830.00000,2884.00000,2825.00000,2872.00000,3548387
1679900400,2886.00000,2902.50000,2878.50000,2885.50000,9552330
1679986800,2880.50000,2889.50000,2866.50000,2881.00000,4848377
1680073200,2865.50000,2885.00000,2862.50000,2875.00000,2287399
1680159600,2855.00000,2876.50000,2836.00000,2848.50000,8174349
1680246000,2849.00000,2860.00000,2834.50000,2840.50000,3815057
1680505200,2858.00000,2883.00000,2842.00000,2872.50000,2810412
1680591600,2880.00000,2885.50000,2811.50000,2811.50000,3382514
1680678000,2811.00000,2819.59106,2798.00000,2805.00000,2838337
1680764400,2800.50000,2847.00000,2791.00000,2838.00000,2788955
1681196400,2848.50000,2860.50000,2830.50000,2859.00000,4284166
1681282800,2860.00000,2864.00000,2844.50000,2859.00000,4116770
1681369200,2842.50000,2844.50000,2804.00000,2814.00000,3156592
1681455600,2834.50000,2853.00000,2825.86011,2835.00000,7754204
1681714800,2842.50000,2854.50000,2830.50000,2848.00000,4355212
1681801200,2850.00000,2853.51099,2820.50000,2835.00000,2258002
1681887600,2854.50000,2945.50000,2849.50000,2930.50000,4169685
1681974000,2935.00000,2938.50000,2899.50000,2914.50000,4281174
1682060400,2910.00000,2948.50000,2910.00000,2921.00000,2624668
1682319600,2909.00000,2938.00000,2907.50000,2922.00000,2954608
1682406000,2935.50000,2978.50000,2930.00000,2972.00000,3675287
1682492400,2978.50000,3022.19995,2959.00000,3007.00000,4739087
1682578800,3000.00000,3007.33789,2957.50000,2963.00000,2181179
1682665200,2973.50000,2982.00000,2901.50000,2927.00000,5673750
1683010800,2962.50000,2975.00000,2883.50000,2883.50000,3388869
1683097200,2890.00000,2904.00000,2861.50098,2885.00000,3416133
1683183600,2874.00000,2877.99609,2804.50000,2804.50000,4147235
1683270000,2822.50000,2830.96997,2804.00000,2804.00000,2721141
1683615600,2787.00000,2825.50000,2785.50000,2800.50000,4846867
1683702000,2814.00000,2825.50000,2754.00000,2754.00000,3997165
1683788400,2755.50000,2765.50000,2709.00000,2727.50000,3944246
1683874800,2725.00000,2736.50000,2697.00000,2709.00000,4079451
