time,open,high,low,close,tick_volume
1593437400,55.70000,57.30000,55.50000,57.00000,2350890
1593523800,56.90000,58.90000,56.50000,58.70000,3689090
1593610200,58.80000,59.60000,57.90000,58.90000,2615760
1593696600,59.80000,59.80000,58.30000,58.40000,2405620
1594042200,59.00000,59.60000,58.50000,58.70000,2165620
1594128600,59.00000,59.10000,57.80000,57.90000,2228770
1594215000,57.80000,58.20000,57.00000,57.80000,2044840
1594301400,57.80000,58.20000,55.90000,56.30000,1977860
1594387800,56.50000,57.20000,56.10000,57.00000,1897160
1594647000,56.90000,57.80000,55.90000,55.90000,2286910
1594733400,55.20000,56.90000,55.10000,56.60000,2924980
1594819800,57.60000,60.20000,57.60000,60.10000,3909610
1594906200,59.50000,59.80000,58.70000,59.50000,1987850
1594992600,59.40000,59.80000,58.90000,58.90000,2312860
1595251800,58.90000,59.20000,57.60000,58.20000,2004770
1595338200,58.60000,60.30000,58.50000,58.70000,2394450
1595424600,59.10000,59.80000,58.60000,59.40000,2066890
1595511000,59.30000,59.70000,58.50000,58.90000,1936450
1595597400,59.00000,59.50000,58.50000,59.10000,1919660
1595856600,59.00000,59.90000,58.40000,59.90000,2047010
1595943000,60.50000,60.60000,59.20000,59.50000,1870710
1596029400,59.70000,60.20000,58.70000,59.10000,2744980
1596115800,60.70000,62.00000,58.20000,58.70000,5270610
1596202200,58.50000,59.30000,57.50000,58.80000,3518780
1596461400,58.70000,59.30000,58.10000,58.70000,2119330
1596547800,58.50000,59.90000,58.40000,59.20000,2143250
1596634200,59.40000,59.70000,58.90000,59.10000,1798950
1596720600,59.00000,59.50000,58.60000,59.20000,1797330
1596807000,58.80000,59.90000,58.80000,59.80000,1808970
1597066200,59.40000,60.20000,59.00000,60.10000,1732520
1597152600,60.20000,61.50000,60.20000,60.50000,2778340
1597239000,60.60000,62.00000,60.50000,60.90000,2115180
1597325400,60.80000,61.20000,60.00000,60.10000,1656300
1597411800,60.10000,60.50000,59.70000,59.80000,1534600
1597671000,60.00000,60.20000,59.20000,60.00000,2160950
1597757400,59.70000,60.10000,59.30000,59.50000,1457840
1597843800,59.70000,59.80000,58.50000,58.70000,1560570
1597930200,58.20000,58.40000,57.70000,58.30000,1862200
1598016600,57.90000,58.20000,57.50000,58.20000,2121780
1598275800,58.20000,58.70000,57.80000,58.50000,2025550
1598362200,58.70000,58.90000,57.80000,58.60000,1748990
1598448600,58.10000,58.70000,58.00000,58.30000,1529400
1598535000,58.50000,59.60000,58.50000,59.00000,2256980
1598621400,59.20000,59.80000,59.00000,59.60000,1772120
1598880600,59.10000,59.20000,58.50000,58.70000,1881420
1598967000,58.30000,58.50000,57.90000,58.30000,2251530
1599053400,58.20000,59.60000,58.10000,59.30000,3549570
1599139800,59.40000,59.90000,57.30000,57.60000,3394160
1599226200,58.00000,58.30000,56.60000,57.20000,2410680
1599571800,57.00000,57.20000,55.90000,56.20000,3239490
1599658200,56.60000,57.40000,55.70000,57.10000,2978800
1599744600,56.90000,57.70000,55.30000,55.80000,3123390
1599831000,55.90000,56.20000,54.50000,54.80000,2611290
1600090200,55.10000,56.70000,55.10000,56.40000,2925130
1600176600,55.90000,55.90000,53.30000,53.60000,4683440
1600263000,54.20000,55.10000,53.70000,54.00000,4129750
1600349400,53.20000,53.70000,52.70000,53.10000,3432380
1600435800,53.00000,53.20000,51.30000,51.60000,4943120
1600695000,50.70000,51.10000,50.00000,51.10000,3016080
1600781400,51.30000,52.00000,50.40000,51.30000,3331260
1600867800,51.50000,52.00000,50.10000,50.20000,2420600
1600954200,49.70000,51.30000,49.50000,51.00000,2550200
1601040600,50.50000,51.80000,50.10000,51.20000,2504850
1601299800,52.00000,53.20000,52.00000,52.90000,2213770
1601386200,53.00000,53.20000,51.90000,52.50000,1784450
1601472600,52.80000,54.40000,52.70000,53.60000,2807530
1601559000,54.00000,56.60000,53.80000,56.50000,4327180
1601645400,55.20000,56.60000,55.00000,55.60000,3195210
1601904600,55.90000,56.60000,55.20000,56.10000,2190140
1601991000,56.00000,56.70000,55.30000,55.60000,2737170
1602077400,57.70000,58.90000,57.50000,58.20000,3256030
1602163800,59.10000,59.80000,57.60000,59.60000,3331140
1602250200,59.70000,60.30000,58.40000,58.40000,2108820
1602509400,58.70000,59.50000,58.50000,59.10000,2717920
1602595800,59.10000,59.80000,58.40000,58.90000,2931010
1602682200,58.90000,59.30000,58.10000,58.40000,1963940
1602768600,57.80000,58.60000,57.40000,58.40000,2918090
1602855000,58.40000,58.70000,58.00000,58.40000,2847480
1603114200,58.40000,58.90000,57.20000,57.30000,2131030
1603200600,58.20000,58.60000,57.60000,58.00000,1984080
1603287000,58.30000,59.20000,57.80000,58.60000,3250500
1603373400,60.10000,60.30000,58.20000,59.90000,3141100
1603459800,60.00000,60.40000,59.00000,59.80000,2171930
1603719000,59.30000,59.80000,57.80000,57.90000,2402980
1603805400,58.50000,59.30000,57.60000,59.10000,2052150
1603891800,58.40000,58.60000,56.90000,57.00000,2368240
1603978200,56.80000,58.80000,56.70000,58.30000,2687100
1604064600,57.70000,58.40000,57.00000,57.30000,2229840
1604327400,57.90000,58.80000,57.40000,57.80000,2197250
1604413800,58.20000,59.10000,58.10000,58.20000,2678090
1604500200,58.80000,59.40000,57.90000,58.90000,2609570
1604586600,59.20000,61.10000,59.10000,60.90000,2395730
1604673000,60.60000,61.00000,60.10000,60.30000,2143470
1604932200,62.50000,63.20000,60.50000,60.50000,2873950
1605018600,59.70000,61.40000,59.60000,59.90000,3173730
1605105000,60.60000,62.60000,60.10000,61.80000,2270050
1605191400,61.50000,62.10000,60.40000,61.10000,2198580
1605277800,61.50000,62.90000,61.40000,62.70000,1998980
1605537000,63.40000,63.90000,63.00000,63.70000,2030120
1605623400,62.80000,64.60000,62.80000,64.10000,1747520
1605709800,64.30000,64.80000,63.10000,63.20000,2054770
1605796200,62.70000,64.40000,62.60000,64.10000,1969790
1605882600,63.80000,64.60000,63.60000,64.20000,1554780
1606141800,64.40000,66.00000,64.30000,65.60000,2181190
1606228200,66.20000,66.60000,65.40000,65.50000,1925800
1606314600,65.40000,65.50000,63.40000,64.70000,2593630
1606487400,65.00000,66.30000,65.00000,65.50000,1088590
1606746600,65.30000,65.40000,64.00000,64.90000,2436080
1606833000,65.10000,66.00000,64.80000,65.20000,2541430
1606919400,65.10000,65.20000,64.20000,64.30000,1744560
1607005800,64.20000,64.80000,63.80000,64.30000,2177050
1607092200,64.20000,64.90000,63.30000,63.40000,1922900
1607351400,63.50000,65.70000,63.30000,65.20000,2203110
1607437800,66.30000,66.80000,65.10000,66.10000,4604640
1607524200,66.70000,67.30000,63.80000,64.10000,2953960
1607610600,63.90000,64.20000,63.20000,63.90000,2476450
1607697000,64.00000,64.50000,63.60000,64.20000,1991280
1607956200,64.50000,64.50000,63.10000,63.30000,1732040
1608042600,63.50000,64.10000,63.00000,63.90000,1137490
1608129000,63.90000,64.10000,63.40000,63.70000,1377370
1608215400,64.00000,64.20000,63.20000,63.80000,1854920
1608301800,64.00000,64.30000,62.70000,63.10000,3894160
1608561000,62.50000,63.30000,61.70000,63.10000,2137640
1608647400,62.80000,63.20000,62.40000,62.70000,1350450
1608733800,62.80000,63.10000,62.50000,62.70000,1891080
1608820200,62.70000,63.20000,62.50000,63.10000,556740
1609165800,63.00000,63.80000,62.70000,63.50000,1497000
1609252200,63.30000,64.20000,63.10000,64.10000,1752900
1609338600,63.90000,64.90000,63.80000,64.10000,1574270
1609425000,64.30000,64.30000,63.20000,63.70000,1246820
1609770600,63.90000,63.90000,61.20000,61.70000,3520510
1609857000,61.20000,62.80000,61.20000,62.40000,2881190
1609943400,62.40000,65.30000,62.30000,65.20000,3732660
1610029800,65.00000,65.10000,63.80000,64.20000,3089160
1610116200,63.90000,63.90000,59.10000,59.10000,6340160
1610375400,59.30000,60.20000,58.90000,59.40000,3551980
1610461800,59.40000,59.90000,58.70000,58.80000,3159790
1610548200,58.60000,59.30000,57.60000,58.90000,3939960
1610634600,59.30000,59.60000,58.20000,58.30000,2842560
1610721000,58.20000,58.70000,57.50000,58.00000,2358630
1611066600,58.30000,60.10000,58.00000,59.50000,2945190
1611153000,59.40000,60.00000,58.50000,59.60000,2482710
1611239400,59.30000,60.40000,58.80000,59.90000,2087270
1611325800,59.60000,60.00000,58.70000,59.70000,1928920
1611585000,59.70000,61.50000,59.60000,60.60000,3384100
1611671400,60.70000,65.90000,60.50000,65.50000,5313370
1611757800,67.70000,81.40000,67.50000,68.70000,14733100
1611844200,68.30000,69.20000,63.80000,64.00000,6776980
1611930600,64.20000,67.60000,62.40000,62.60000,4142580
1612189800,63.50000,64.00000,61.60000,62.60000,2815500
1612276200,62.90000,63.10000,59.80000,62.00000,4194470
1612362600,61.50000,62.80000,61.30000,61.80000,3011660
1612449000,61.50000,61.80000,60.70000,61.20000,2616000
1612535400,61.20000,61.80000,60.80000,61.10000,2949770
1612794600,61.40000,61.90000,60.30000,60.60000,3003220
1612881000,60.70000,61.00000,59.90000,60.60000,3658640
1612967400,60.60000,61.60000,60.20000,60.70000,3063470
1613053800,60.90000,61.20000,60.10000,61.10000,2303630
1613140200,61.00000,61.30000,60.20000,60.90000,1855950
1613485800,60.90000,61.10000,59.50000,59.90000,2183570
1613572200,59.70000,60.70000,59.20000,60.10000,2488650
1613658600,60.10000,60.50000,59.30000,60.20000,2163330
1613745000,59.80000,60.80000,59.80000,60.10000,1838120
1614004200,60.10000,61.00000,60.00000,60.20000,2053850
1614090600,60.20000,60.50000,58.70000,59.50000,2548620
1614177000,59.10000,60.00000,58.80000,59.90000,2585310
1614263400,59.90000,60.40000,58.10000,58.60000,3173490
1614349800,58.60000,59.70000,58.10000,58.50000,3322100
1614609000,58.90000,60.40000,58.40000,60.20000,2030510
1614695400,60.20000,60.40000,59.60000,59.80000,1815850
1614781800,59.70000,60.00000,58.70000,58.90000,2083540
1614868200,58.80000,59.50000,57.60000,57.90000,2569220
1614954600,58.10000,59.20000,57.60000,58.90000,3002830
1615213800,58.80000,59.90000,58.60000,59.10000,3257480
1615300200,59.30000,60.40000,58.80000,59.70000,2745410
1615386600,60.20000,61.30000,59.70000,60.60000,2284140
1615473000,60.50000,61.80000,60.50000,61.40000,1885960
1615559400,60.90000,62.00000,60.80000,61.60000,1998890
1615815000,61.80000,62.90000,61.60000,62.50000,1955000
1615901400,62.80000,64.00000,62.50000,63.30000,2873430
1615987800,63.10000,63.10000,61.60000,62.90000,2768370
1616074200,62.10000,62.70000,60.60000,61.00000,2153790
1616160600,60.80000,61.80000,60.60000,60.80000,3913290
1616419800,61.70000,63.40000,60.80000,63.10000,2887440
1616506200,63.10000,64.20000,62.20000,62.40000,2599740
1616592600,62.40000,62.90000,61.00000,61.10000,2441210
1616679000,61.60000,62.10000,61.00000,61.50000,1528880
1616765400,61.50000,62.80000,61.10000,62.20000,2689060
1617024600,61.90000,62.80000,61.10000,61.50000,1761290
1617111000,61.50000,61.80000,60.90000,61.20000,1610530
1617197400,61.40000,62.00000,60.80000,60.90000,1845260
1617283800,61.20000,62.80000,61.20000,62.70000,2078390
1617629400,62.70000,63.40000,62.50000,63.00000,1796300
1617715800,62.70000,63.40000,62.50000,63.40000,1865010
1617802200,63.50000,63.70000,62.80000,63.30000,1406620
1617888600,63.40000,63.60000,62.70000,63.10000,1301310
1617975000,63.20000,63.80000,62.70000,63.50000,1811470
1618234200,63.00000,63.40000,62.00000,62.30000,1768530
1618320600,62.40000,62.40000,61.60000,62.00000,1582620
1618407000,61.90000,63.20000,61.90000,62.80000,1864250
1618493400,63.10000,63.40000,62.40000,62.40000,1797170
1618579800,62.40000,63.30000,62.30000,63.10000,1498650
1618839000,63.40000,63.40000,62.40000,62.80000,1392630
1618925400,62.70000,63.30000,62.30000,63.10000,1710580
1619011800,63.20000,64.30000,62.90000,63.90000,2581530
1619098200,63.70000,64.20000,62.70000,63.00000,1727820
1619184600,63.10000,64.10000,62.70000,63.80000,1633350
1619443800,63.40000,64.30000,63.30000,63.60000,1415870
1619530200,63.80000,64.20000,62.70000,63.10000,2655810
1619616600,62.00000,62.50000,59.60000,60.70000,4172720
1619703000,60.10000,61.40000,60.10000,61.30000,2632090
1619789400,60.60000,61.50000,60.50000,61.00000,2077060
1620048600,61.50000,61.50000,60.50000,60.60000,1531000
1620135000,60.60000,60.80000,59.70000,60.10000,2115040
1620221400,60.10000,60.60000,59.60000,60.30000,2299880
1620307800,60.20000,60.50000,59.50000,59.80000,1599540
1620394200,60.00000,61.00000,59.70000,60.40000,1599840
1620653400,60.40000,60.80000,59.50000,59.60000,1808300
1620739800,60.00000,60.00000,58.60000,58.70000,2059840
1620826200,58.20000,58.70000,57.50000,57.70000,2308950
1620912600,57.90000,59.00000,57.80000,58.40000,1985250
1620999000,58.60000,59.40000,58.30000,59.10000,1527590
1621258200,59.00000,59.30000,58.20000,58.70000,1601850
1621344600,58.90000,59.40000,58.30000,58.70000,1708420
1621431000,58.20000,58.40000,57.60000,58.10000,2290800
1621517400,57.90000,59.80000,57.90000,59.80000,1621950
1621603800,59.50000,60.10000,59.00000,59.50000,1725490
1621863000,60.50000,61.80000,59.70000,61.40000,2501630
1621949400,61.50000,61.60000,59.50000,59.90000,2717410
1622035800,60.30000,60.80000,60.00000,60.50000,2010510
1622122200,60.50000,62.30000,60.40000,62.10000,4043630
1622208600,62.40000,63.30000,62.00000,62.50000,2335210
1622554200,63.00000,63.40000,62.50000,62.80000,1728260
1622640600,63.00000,65.00000,62.50000,64.50000,3130980
1622727000,64.20000,64.40000,63.20000,63.80000,2519710
1622813400,63.90000,64.80000,63.80000,64.70000,1389080
1623072600,64.70000,66.30000,64.60000,66.00000,3207740
1623159000,66.20000,71.10000,65.90000,70.90000,6554670
1623245400,71.20000,72.90000,68.40000,68.50000,3379600
1623331800,68.60000,68.90000,66.40000,66.90000,2635450
1623418200,66.70000,67.40000,66.40000,67.40000,1334200
1623677400,67.30000,68.80000,67.00000,67.50000,1268750
1623763800,67.40000,67.80000,66.20000,66.30000,1569100
1623850200,66.30000,66.50000,64.60000,65.60000,2319280
1623936600,65.20000,65.80000,63.90000,64.00000,2563540
1624023000,63.30000,63.70000,62.60000,63.00000,2596260
1624282200,63.60000,63.70000,63.00000,63.20000,1514370
1624368600,63.00000,63.70000,62.70000,63.60000,1893760
1624455000,63.80000,64.00000,62.90000,62.90000,1397980
1624541400,63.00000,64.50000,63.00000,64.10000,1304480
1624627800,64.10000,65.30000,63.90000,65.20000,3767960
1624887000,65.30000,65.50000,64.50000,65.10000,1260870
1624973400,65.20000,66.00000,65.00000,65.50000,1302910
1625059800,65.80000,65.80000,64.80000,65.40000,1618440
1625146200,65.70000,66.20000,65.20000,65.70000,1086390
1625232600,66.10000,66.30000,65.30000,66.30000,1314330
1625578200,66.40000,66.60000,64.90000,65.40000,1341660
1625664600,65.80000,66.30000,65.30000,65.70000,1018960
1625751000,64.80000,65.50000,64.10000,64.60000,930260
1625837400,64.60000,65.90000,64.50000,65.60000,740540
1626096600,65.50000,65.50000,64.50000,65.20000,785250
1626183000,65.30000,65.70000,64.40000,64.50000,888940
1626269400,64.90000,65.50000,64.60000,65.00000,1810010
1626355800,64.80000,65.30000,63.90000,64.40000,1309670
1626442200,64.70000,65.10000,63.80000,63.90000,1474280
1626701400,63.90000,64.30000,63.00000,63.40000,1750950
1626787800,63.60000,65.90000,63.60000,65.30000,1816930
1626874200,65.20000,66.40000,65.20000,65.50000,1115530
1626960600,65.60000,65.60000,64.30000,64.80000,1073730
1627047000,64.90000,65.20000,63.90000,64.30000,2032920
1627306200,64.50000,64.50000,62.80000,63.80000,2544290
1627392600,66.70000,68.20000,65.90000,67.10000,4208690
1627479000,66.40000,67.00000,64.60000,64.80000,3378870
1627565400,65.70000,66.00000,64.80000,64.90000,1362800
1627651800,64.50000,65.10000,64.20000,64.70000,1615160
1627911000,64.90000,65.10000,64.20000,64.90000,951890
1627997400,65.10000,65.10000,63.80000,64.50000,1204860
1628083800,64.40000,64.90000,63.90000,64.30000,1283010
1628170200,64.30000,65.30000,64.10000,65.10000,1416360
1628256600,64.90000,65.50000,64.80000,65.00000,1413730
1628515800,64.80000,64.90000,62.30000,62.50000,3399730
1628602200,62.60000,62.80000,61.00000,61.60000,3208970
1628688600,62.00000,62.20000,60.70000,61.40000,2022670
1628775000,61.20000,61.40000,60.20000,60.30000,1924000
1628861400,60.80000,61.10000,60.00000,60.30000,2262190
1629120600,60.10000,60.80000,60.10000,60.70000,1765840
1629207000,60.60000,61.40000,60.40000,61.20000,1523740
1629293400,61.20000,62.00000,60.90000,61.40000,1455730
1629379800,61.50000,62.00000,61.10000,61.70000,1547100
1629466200,61.70000,63.10000,61.50000,63.00000,1599540
1629725400,62.80000,63.20000,62.10000,62.40000,1561680
1629811800,62.20000,63.30000,62.00000,63.10000,993430
1629898200,63.30000,63.80000,62.90000,63.10000,1076030
1629984600,62.90000,62.90000,61.90000,62.00000,1063980
1630071000,61.90000,63.10000,61.80000,62.50000,1228140
1630330200,62.50000,63.00000,62.10000,62.70000,1212530
1630416600,62.90000,63.50000,62.40000,62.70000,2057100
1630503000,62.80000,63.40000,62.60000,63.10000,1046610
1630589400,63.40000,63.80000,63.20000,63.70000,1070560
1630675800,63.60000,63.70000,63.00000,63.30000,1229100
1631021400,63.00000,63.20000,61.50000,61.60000,1403190
1631107800,61.60000,62.00000,61.20000,61.50000,1157190
1631194200,61.70000,62.10000,60.60000,60.70000,1425150
1631280600,60.70000,61.00000,60.00000,60.00000,1184820
1631539800,60.20000,61.40000,60.00000,60.50000,1655400
1631626200,60.70000,61.10000,59.90000,60.30000,1699960
1631712600,60.20000,60.80000,60.00000,60.40000,1408540
1631799000,60.40000,61.20000,60.10000,60.70000,1251660
1631885400,60.90000,61.40000,60.40000,60.80000,3840800
1632144600,60.90000,61.10000,59.50000,60.00000,1725570
1632231000,60.40000,60.60000,59.60000,59.80000,1448960
1632317400,59.90000,60.60000,59.60000,60.00000,1918850
1632403800,60.20000,60.90000,60.00000,60.40000,1392050
1632490200,60.20000,60.90000,60.20000,60.60000,957280
1632749400,60.50000,61.40000,60.50000,61.10000,1008150
1632835800,61.20000,62.20000,60.70000,61.00000,1673270
1632922200,61.10000,62.00000,60.90000,61.00000,1557650
1633008600,61.30000,61.80000,60.90000,61.00000,1882110
1633095000,61.20000,61.60000,60.30000,61.20000,1522800
1633354200,61.10000,61.50000,60.80000,61.20000,1533260
1633440600,61.00000,62.20000,60.90000,61.80000,1303870
1633527000,61.60000,61.70000,61.00000,61.70000,1160760
1633613400,61.90000,63.00000,61.80000,62.90000,1341260
1633699800,61.90000,62.00000,60.50000,60.60000,2228750
1633959000,60.60000,60.80000,59.30000,59.60000,1710370
1634045400,59.60000,60.80000,59.50000,60.40000,1616440
1634131800,61.00000,61.20000,60.00000,60.00000,1133470
1634218200,60.80000,60.80000,60.10000,60.30000,1529630
1634304600,60.30000,60.60000,60.00000,60.20000,1043390
1634563800,60.10000,60.50000,59.60000,60.30000,1034270
1634650200,60.50000,60.80000,60.00000,60.20000,1737330
1634736600,60.10000,62.10000,60.10000,62.00000,2279410
1634823000,62.00000,62.30000,60.80000,61.10000,1692040
1634909400,61.20000,61.30000,60.50000,60.70000,1477210
1635168600,60.50000,60.80000,60.10000,60.40000,1148520
1635255000,61.20000,61.30000,60.20000,60.30000,1522500
1635341400,60.40000,60.60000,59.40000,59.60000,1916860
1635427800,60.40000,61.40000,60.30000,60.80000,2132000
1635514200,60.60000,61.10000,60.50000,60.90000,1477160
1635773400,60.90000,62.90000,60.80000,62.80000,1715320
1635859800,62.80000,63.00000,62.30000,62.90000,1287750
1635946200,62.80000,65.10000,62.60000,64.90000,2496820
1636032600,64.80000,66.50000,63.80000,63.90000,2602620
1636119000,64.80000,65.40000,63.50000,64.10000,2130250
1636381800,64.20000,64.80000,63.80000,64.60000,1209080
1636468200,64.60000,65.00000,64.10000,64.30000,1147180
1636554600,64.30000,65.10000,64.10000,64.40000,1376950
1636641000,64.20000,65.90000,63.70000,65.70000,1794590
1636727400,65.70000,66.70000,65.40000,66.10000,1662610
1636986600,66.00000,67.10000,65.90000,66.30000,1061100
1637073000,65.70000,66.40000,65.30000,66.30000,1236820
1637159400,66.10000,66.80000,66.00000,66.30000,1531550
1637245800,66.10000,66.50000,63.00000,63.20000,2432240
1637332200,62.50000,62.80000,60.80000,61.90000,2747780
1637591400,61.60000,62.30000,60.80000,60.80000,1750250
1637677800,60.70000,62.30000,60.70000,61.90000,1981770
1637764200,61.80000,62.70000,61.50000,62.10000,1268060
1637937000,61.30000,62.40000,61.10000,61.70000,1198700
1638196200,62.40000,63.00000,61.70000,62.70000,1481830
1638282600,62.70000,62.80000,60.60000,61.00000,3080260
1638369000,62.00000,62.50000,60.10000,60.10000,2320100
1638455400,60.40000,62.80000,60.30000,62.50000,2069600
1638541800,62.50000,63.50000,61.90000,62.10000,2461970
1638801000,62.90000,64.20000,62.50000,63.20000,1639980
1638887400,63.40000,63.70000,61.60000,62.00000,2268680
1638973800,62.30000,62.90000,61.80000,62.10000,1273210
1639060200,61.70000,62.20000,61.30000,61.60000,2008510
1639146600,61.90000,63.10000,61.70000,62.80000,1742510
1639405800,62.80000,63.30000,62.50000,62.90000,1432310
1639492200,62.70000,63.70000,62.70000,63.00000,1763880
1639578600,62.90000,64.00000,62.80000,63.80000,1549970
1639665000,63.90000,64.30000,63.30000,63.40000,1424960
1639751400,63.40000,64.50000,63.20000,63.80000,2430220
1640010600,63.30000,63.90000,62.90000,63.50000,1251150
1640097000,64.20000,64.60000,63.50000,64.10000,1350450
1640183400,64.10000,64.40000,63.30000,63.80000,1316810
1640269800,64.10000,64.50000,63.90000,64.30000,1083300
1640615400,64.50000,64.70000,63.80000,64.50000,1316020
1640701800,64.50000,65.20000,63.90000,64.10000,1493570
1640788200,64.10000,64.40000,63.60000,63.70000,1035820
1640874600,63.70000,64.60000,63.50000,64.20000,1245760
1640961000,64.20000,64.80000,63.50000,63.50000,1664060
1641220200,63.30000,64.00000,62.90000,63.60000,2163220
1641306600,62.80000,63.20000,61.20000,61.70000,3505460
1641393000,61.70000,62.60000,61.40000,61.50000,1763650
1641479400,61.70000,62.50000,61.40000,61.90000,1738560
1641565800,62.20000,62.90000,61.80000,62.00000,1580620
1641825000,61.90000,62.70000,61.70000,62.60000,1634180
1641911400,62.30000,63.40000,62.20000,63.20000,1487180
1641997800,63.40000,63.80000,62.80000,63.30000,1233800
1642084200,63.30000,64.10000,63.00000,63.60000,1499720
1642170600,61.90000,62.30000,60.90000,61.80000,2787120
1642516200,61.30000,61.80000,60.90000,61.10000,1658190
1642602600,61.30000,61.70000,60.60000,61.00000,1530440
1642689000,61.00000,61.90000,60.30000,60.40000,1332850
1642775400,60.60000,61.00000,60.00000,60.10000,2021090
1643034600,60.00000,61.20000,59.20000,60.50000,2641830
1643121000,59.80000,61.00000,59.30000,60.60000,2517570
1643207400,60.00000,61.10000,59.30000,59.80000,2087620
1643293800,59.80000,62.30000,59.80000,61.30000,2864120
1643380200,61.00000,62.20000,60.40000,61.90000,2165730
1643639400,61.80000,63.80000,61.80000,63.60000,4016720
1643725800,64.30000,68.20000,63.80000,67.60000,5106040
1643812200,66.30000,67.50000,66.00000,66.80000,2904930
1643898600,66.50000,67.30000,66.30000,66.70000,2007850
1643985000,65.90000,67.90000,65.70000,67.80000,2144300
1644244200,67.80000,68.40000,67.20000,67.40000,1015470
1644330600,67.50000,68.80000,67.10000,68.00000,1159900
1644417000,68.00000,68.70000,68.00000,68.60000,1510700
1644503400,65.50000,65.80000,63.00000,63.30000,3417240
1644589800,63.20000,63.60000,62.00000,62.20000,2928130
1644849000,62.50000,63.10000,61.30000,61.70000,1960620
1644935400,62.00000,62.40000,61.30000,62.00000,2067480
1645021800,61.50000,62.00000,61.30000,61.70000,2039550
1645108200,61.10000,61.30000,60.00000,60.30000,2236990
1645194600,60.30000,61.10000,59.80000,60.30000,2306730
1645540200,60.40000,61.30000,60.10000,60.20000,1962640
1645626600,60.40000,60.50000,59.50000,59.70000,2411900
1645713000,59.40000,60.80000,58.90000,60.60000,2604290
1645799400,61.50000,62.10000,61.10000,61.60000,1950630
1646058600,61.30000,62.00000,60.70000,61.60000,1692600
1646145000,61.20000,61.70000,60.60000,60.80000,1978320
1646231400,60.80000,62.00000,60.70000,61.50000,1425270
1646317800,61.90000,62.10000,61.20000,61.80000,1327490
1646404200,61.60000,62.30000,61.20000,61.70000,1963280
1646663400,61.40000,64.40000,60.20000,63.80000,5378080
1646749800,63.50000,65.70000,63.20000,63.80000,4919370
1646836200,64.40000,64.40000,61.90000,62.20000,2949630
1646922600,61.80000,62.70000,61.30000,62.20000,2503480
1647009000,62.00000,63.00000,61.70000,61.90000,2124570
1647264600,61.70000,62.20000,61.20000,61.60000,1661280
1647351000,62.00000,62.90000,61.70000,62.40000,1684140
1647437400,62.50000,63.00000,60.90000,62.10000,2742620
1647523800,61.90000,62.60000,61.10000,62.50000,1815100
1647610200,61.90000,63.30000,61.70000,63.30000,3130800
1647869400,62.50000,63.20000,62.00000,62.90000,1830800
1647955800,63.10000,64.20000,62.70000,64.10000,2072160
1648042200,63.90000,65.00000,63.90000,64.00000,1949280
1648128600,64.30000,65.10000,63.90000,65.00000,1330200
1648215000,65.00000,65.90000,64.80000,65.60000,1470850
1648474200,65.30000,66.20000,65.00000,66.00000,1457380
1648560600,65.90000,66.70000,65.60000,66.20000,2709090
1648647000,66.10000,67.00000,65.80000,66.40000,2297680
1648733400,66.90000,67.80000,66.10000,66.20000,1759870
1648819800,66.50000,66.80000,65.50000,65.90000,1237340
1649079000,65.90000,67.10000,65.80000,66.90000,989720
1649165400,66.90000,67.70000,66.10000,66.20000,1522090
1649251800,65.80000,66.50000,65.60000,65.80000,1689430
1649338200,65.80000,66.00000,64.60000,65.60000,1287470
1649424600,65.40000,65.90000,65.00000,65.00000,1218860
1649683800,65.00000,66.00000,64.80000,65.30000,1035750
1649770200,65.60000,66.20000,65.10000,65.20000,964760
1649856600,65.40000,65.70000,65.10000,65.30000,1192650
1649943000,65.30000,65.70000,64.50000,64.60000,1131380
1650288600,63.40000,63.70000,62.50000,62.60000,1869470
1650375000,63.40000,64.20000,62.80000,64.10000,1506670
1650461400,63.80000,64.70000,63.70000,64.10000,1101440
1650547800,64.20000,64.80000,63.00000,63.50000,1432190
1650634200,63.10000,63.70000,62.50000,62.50000,1412640
1650893400,62.70000,62.90000,61.30000,61.70000,2114850
1650979800,61.40000,62.00000,60.50000,60.50000,2576320
1651066200,60.80000,61.00000,59.50000,59.70000,2937240
1651152600,62.00000,63.80000,60.80000,63.10000,3092150
1651239000,62.80000,63.00000,59.90000,60.00000,3692960
1651498200,60.60000,61.10000,59.50000,60.30000,2473910
1651584600,60.50000,61.50000,59.80000,60.80000,1872520
1651671000,60.90000,62.40000,60.60000,62.30000,2031140
1651757400,61.80000,62.00000,61.00000,61.30000,1994720
1651843800,61.00000,61.40000,60.10000,60.70000,2095340
1652103000,60.20000,61.30000,60.00000,60.50000,2598970
1652189400,61.60000,62.10000,60.40000,60.70000,3033110
1652275800,60.40000,61.40000,60.00000,60.20000,2722000
1652362200,60.00000,61.00000,59.40000,59.90000,2532880
1652448600,60.00000,61.70000,59.60000,61.40000,2689240
1652707800,61.40000,61.90000,61.10000,61.30000,1322590
1652794200,61.80000,62.30000,61.30000,62.10000,1394860
1652880600,61.50000,61.80000,60.20000,60.40000,2217400
1652967000,60.10000,61.40000,59.90000,60.90000,1705230
1653053400,61.70000,61.70000,60.80000,61.60000,1931930
1653312600,62.00000,62.80000,61.80000,62.30000,1654520
1653399000,61.60000,61.90000,60.60000,61.90000,1617790
1653485400,62.30000,62.40000,61.60000,62.00000,1886600
