time,open,high,low,close,tick_volume
1658496600,4.71000,4.81000,4.55000,4.63000,596900
1658755800,4.70000,5.09000,4.63000,5.06000,658800
1658842200,5.14000,5.19000,4.96000,4.98000,482300
1658928600,4.95000,5.32000,4.95000,5.32000,548800
1659015000,5.17000,5.24000,4.78000,4.94000,861800
1659101400,5.07000,5.26000,4.92000,5.10000,988700
1659360600,4.88000,5.03000,4.74000,4.99000,1286800
1659447000,4.95000,5.05000,4.88000,4.91000,571300
1659533400,4.98000,4.98000,4.69000,4.79000,1318800
1659619800,4.79000,4.80000,4.57000,4.59000,632500
1659706200,4.54000,4.85000,4.53000,4.72000,565100
1659965400,4.74000,4.87000,4.68000,4.77000,453300
1660051800,4.88000,5.04000,4.80000,4.98000,651800
1660138200,5.02000,5.04000,4.78000,4.98000,620500
1660224600,5.13000,5.27000,5.10000,5.22000,574100
1660311000,5.19000,5.27000,5.07000,5.25000,401300
1660570200,4.97000,5.06000,4.77000,5.04000,627800
1660656600,5.03000,5.11000,4.85000,4.87000,606200
1660743000,4.88000,5.03000,4.77000,4.84000,608000
1660829400,4.96000,5.23000,4.96000,5.23000,464600
1660915800,5.14000,5.18000,5.01000,5.03000,334500
1661175000,4.98000,5.10000,4.83000,4.96000,651000
1661261400,5.10000,5.44000,5.10000,5.32000,628500
1661347800,5.39000,5.45000,5.20000,5.41000,526000
1661434200,5.44000,5.58000,5.44000,5.52000,437600
1661520600,5.48000,5.59000,5.29000,5.35000,365300
1661779800,5.32000,5.55000,5.27000,5.44000,453600
1661866200,5.28000,5.28000,5.00000,5.05000,522600
1661952600,4.91000,5.09000,4.83000,4.90000,541600
1662039000,4.82000,4.83000,4.58000,4.69000,830100
1662125400,4.85000,4.97000,4.71000,4.92000,371700
1662471000,4.96000,5.03000,4.80000,4.82000,487300
1662557400,4.71000,4.84000,4.66000,4.78000,635500
1662643800,4.76000,4.85000,4.67000,4.72000,470900
1662730200,4.89000,4.98000,4.81000,4.92000,536300
1662989400,5.00000,5.05000,4.83000,4.91000,903400
1663075800,4.78000,4.94000,4.54000,4.57000,702100
1663162200,4.63000,4.85000,4.63000,4.80000,821800
1663248600,4.69000,4.69000,4.47000,4.50000,1759400
1663335000,4.50000,4.56000,4.31000,4.50000,1485500
1663594200,4.32000,4.56000,4.30000,4.50000,561000
1663680600,4.40000,4.43000,4.23000,4.33000,738200
1663767000,4.45000,4.49000,4.24000,4.25000,568500
1663853400,4.33000,4.44000,4.16000,4.19000,724300
1663939800,4.00000,4.00000,3.53000,3.66000,1326900
1664199000,3.61000,3.75000,3.51000,3.66000,1184700
1664285400,3.75000,3.98000,3.69000,3.89000,831800
1664371800,3.92000,4.07000,3.91000,4.03000,762700
1664458200,3.97000,4.02000,3.79000,4.00000,656200
1664544600,3.91000,4.09000,3.88000,3.89000,842400
1664803800,4.10000,4.24000,4.03000,4.20000,812300
1664890200,4.31000,4.42000,4.20000,4.40000,735200
1664976600,4.43000,4.61000,4.34000,4.59000,555700
1665063000,4.50000,4.70000,4.50000,4.65000,508100
1665149400,4.61000,4.66000,4.52000,4.57000,598700
1665408600,4.56000,4.58000,4.32000,4.39000,716500
1665495000,4.26000,4.49000,4.24000,4.33000,630100
1665581400,4.29000,4.32000,4.22000,4.29000,453100
1665667800,4.17000,4.49000,4.17000,4.48000,675400
1665754200,4.39000,4.54000,4.35000,4.40000,577800
1666013400,4.49000,4.67000,4.43000,4.62000,526300
1666099800,4.67000,4.72000,4.47000,4.61000,620100
1666186200,4.64000,5.17000,4.64000,5.16000,1003000
1666272600,5.21000,5.29000,5.10000,5.15000,662100
1666359000,5.25000,5.44000,5.15000,5.35000,736000
1666618200,5.22000,5.35000,5.15000,5.33000,744700
1666704600,5.31000,5.58000,5.30000,5.46000,657700
1666791000,5.56000,5.94000,5.54000,5.86000,975300
1666877400,6.06000,6.12000,5.78000,5.81000,1400100
1666963800,5.80000,6.38000,5.50000,5.81000,973800
1667223000,5.80000,6.50000,5.78000,6.47000,1029800
1667309400,6.75000,7.00000,6.39000,6.65000,2067800
1667395800,6.82000,6.94000,6.54000,6.56000,987800
1667482200,6.55000,6.73000,6.48000,6.62000,532300
1667568600,6.89000,6.98000,6.60000,6.66000,572200
1667831400,6.74000,6.92000,6.69000,6.90000,670000
1667917800,6.95000,7.11000,6.82000,7.07000,718700
1668004200,6.93000,6.95000,6.52000,6.55000,574900
1668090600,6.76000,6.90000,6.61000,6.84000,503900
1668177000,7.11000,7.27000,7.03000,7.20000,991100
1668436200,7.21000,7.37000,6.99000,6.99000,629800
1668522600,7.06000,7.19000,6.93000,7.17000,520500
1668609000,7.09000,7.14000,6.95000,7.00000,488000
1668695400,6.82000,7.04000,6.75000,7.03000,375500
1668781800,7.00000,7.07000,6.80000,6.91000,542600
1669041000,6.67000,6.81000,6.05000,6.57000,1054400
1669127400,6.76000,7.03000,6.70000,6.89000,515900
1669213800,6.69000,6.76000,6.47000,6.57000,394500
1669386600,6.55000,6.70000,6.53000,6.55000,169200
1669645800,6.29000,6.52000,6.27000,6.31000,699100
1669732200,6.46000,6.71000,6.42000,6.62000,491500
1669818600,6.71000,6.79000,6.54000,6.75000,430100
1669905000,6.79000,6.90000,6.69000,6.71000,583600
1669991400,6.61000,6.82000,6.46000,6.80000,253200
1670250600,6.90000,6.99000,6.42000,6.48000,350200
1670337000,6.47000,6.63000,6.29000,6.35000,467000
1670423400,6.39000,6.43000,6.22000,6.37000,561600
1670509800,6.57000,6.65000,6.27000,6.30000,326200
1670596200,6.27000,6.38000,6.02000,6.02000,422200
1670855400,6.09000,6.69000,6.03000,6.67000,779300
1670941800,6.84000,7.03000,6.77000,6.79000,735900
1671028200,6.80000,7.13000,6.70000,7.04000,616900
1671114600,6.91000,7.01000,6.65000,6.82000,390200
1671201000,6.56000,6.85000,6.56000,6.78000,2340200
1671460200,6.85000,6.96000,6.75000,6.77000,335600
1671546600,6.73000,7.13000,6.73000,7.07000,469400
1671633000,7.35000,7.37000,7.06000,7.16000,465800
1671719400,7.20000,7.28000,6.78000,6.94000,346900
1671805800,7.06000,7.20000,6.95000,7.19000,428600
1672151400,7.24000,7.37000,7.16000,7.36000,323300
1672237800,7.36000,7.40000,6.95000,7.04000,369700
1672324200,6.96000,7.36000,6.90000,7.34000,268700
1672410600,7.27000,7.52000,7.23000,7.46000,296000
1672756200,7.48000,7.58000,6.97000,7.08000,580500
1672842600,6.94000,7.35000,6.86000,7.30000,554200
1672929000,7.24000,7.36000,7.16000,7.20000,319700
1673015400,7.33000,7.58000,7.28000,7.38000,313200
1673274600,7.61000,7.80000,7.54000,7.60000,358400
1673361000,7.61000,7.95000,7.37000,7.81000,576000
1673447400,7.90000,8.04000,7.79000,7.90000,351600
1673533800,7.90000,8.27000,7.88000,8.16000,526200
1673620200,8.15000,8.34000,7.97000,8.30000,625600
1673965800,8.35000,8.66000,8.34000,8.65000,576400
1674052200,8.65000,8.88000,8.03000,8.07000,852700
1674138600,8.03000,8.39000,7.92000,8.31000,583900
1674225000,8.42000,8.63000,8.17000,8.63000,576400
1674484200,8.68000,8.71000,8.43000,8.48000,585900
1674570600,8.44000,8.48000,8.26000,8.36000,285000
1674657000,8.32000,8.59000,8.16000,8.58000,361400
1674743400,8.69000,8.80000,8.31000,8.55000,246000
1674829800,8.52000,8.65000,8.33000,8.37000,325200
1675089000,8.17000,8.47000,8.14000,8.30000,312000
1675175400,8.26000,8.69000,8.23000,8.56000,496200
1675261800,8.56000,8.63000,8.12000,8.46000,561100
1675348200,8.49000,8.58000,8.15000,8.22000,500000
1675434600,8.23000,8.67000,8.23000,8.42000,486100
1675693800,8.44000,8.53000,8.16000,8.35000,265900
1675780200,8.38000,8.61000,8.30000,8.58000,487400
1675866600,8.55000,8.85000,8.44000,8.77000,589800
1675953000,8.77000,8.86000,8.34000,8.37000,641300
1676039400,8.54000,8.86000,8.42000,8.84000,752200
1676298600,8.85000,9.32000,8.63000,9.26000,1035800
1676385000,9.10000,9.40000,8.94000,9.23000,731000
1676471400,9.05000,9.05000,8.63000,8.94000,930900
1676557800,8.86000,9.21000,8.80000,9.11000,627200
1676644200,9.48000,10.44000,9.35000,9.75000,2015200
1676989800,9.74000,10.13000,9.47000,9.48000,961500
1677076200,9.46000,9.59000,8.84000,8.89000,976000
1677162600,9.12000,9.30000,8.83000,8.91000,475600
1677249000,8.74000,9.08000,8.65000,9.06000,480000
1677508200,8.99000,9.34000,8.97000,9.17000,479800
1677594600,9.26000,9.35000,9.11000,9.13000,1795400
1677681000,9.10000,9.81000,9.10000,9.73000,612000
1677767400,9.67000,10.18000,9.66000,10.17000,683000
1677853800,9.98000,10.47000,9.84000,10.39000,598800
1678113000,10.35000,10.35000,9.92000,10.08000,615900
1678199400,10.07000,10.20000,9.95000,9.98000,466000
1678285800,9.93000,10.06000,9.45000,9.66000,885100
1678372200,9.73000,9.83000,8.93000,8.94000,834300
1678458600,8.95000,9.13000,8.51000,8.59000,847900
1678714200,8.17000,8.41000,7.81000,7.82000,1858300
1678800600,7.96000,8.32000,7.83000,8.10000,1521700
1678887000,7.70000,7.70000,7.36000,7.60000,2046200
1678973400,7.38000,7.69000,7.23000,7.63000,1051900
1679059800,7.50000,7.61000,7.30000,7.53000,5339200
1679319000,7.68000,8.05000,7.68000,7.74000,1041900
1679405400,8.04000,8.25000,7.93000,8.01000,800700
1679491800,7.97000,8.00000,7.63000,7.65000,834200
1679578200,7.79000,7.97000,7.51000,7.58000,873900
1679664600,7.35000,7.62000,7.32000,7.51000,577200
1679923800,7.68000,7.95000,7.52000,7.88000,563500
1680010200,7.84000,8.15000,7.77000,8.03000,483000
1680096600,8.12000,8.15000,7.97000,8.10000,669600
1680183000,8.20000,8.22000,8.04000,8.09000,740700
1680269400,8.19000,8.36000,8.12000,8.33000,1130200
1680528600,8.79000,9.02000,8.74000,8.87000,910700
1680615000,8.90000,9.00000,8.21000,8.32000,1360100
1680701400,8.32000,8.39000,8.09000,8.28000,518800
1680787800,8.26000,8.27000,8.08000,8.15000,645000
1681133400,8.20000,8.37000,8.20000,8.25000,441200
1681219800,8.29000,8.34000,8.14000,8.21000,435600
1681306200,8.30000,8.31000,8.13000,8.22000,389800
1681392600,8.25000,8.42000,8.22000,8.33000,450100
1681479000,8.40000,8.52000,8.19000,8.28000,415100
1681738200,8.28000,8.39000,8.16000,8.20000,387200
1681824600,8.18000,8.24000,8.07000,8.18000,288000
1681911000,8.10000,8.16000,7.94000,8.13000,451600
1681997400,7.98000,8.02000,7.79000,7.99000,656800
1682083800,8.04000,8.05000,7.75000,7.78000,601100
1682343000,7.76000,8.14000,7.73000,8.08000,486900
1682429400,7.87000,7.89000,7.63000,7.65000,457100
1682515800,7.56000,7.74000,7.41000,7.46000,566000
1682602200,7.41000,7.57000,7.37000,7.48000,698400
1682688600,6.87000,7.56000,6.25000,7.04000,1864300
1682947800,6.95000,7.02000,6.75000,6.92000,903400
1683034200,6.81000,6.89000,6.55000,6.83000,1143900
1683120600,6.68000,6.85000,6.60000,6.66000,822400
1683207000,6.65000,6.80000,6.58000,6.76000,686500
1683293400,7.02000,7.13000,6.95000,6.98000,574500
1683552600,7.11000,7.21000,6.88000,6.92000,569500
1683639000,6.82000,6.97000,6.81000,6.91000,595500
1683725400,7.00000,7.01000,6.80000,6.96000,601600
1683811800,6.81000,6.86000,6.69000,6.78000,796800
1683898200,6.83000,6.96000,6.72000,6.76000,560300
1684157400,6.82000,6.96000,6.79000,6.83000,502000
1684243800,6.81000,6.85000,6.61000,6.66000,552800
1684330200,6.77000,6.84000,6.65000,6.80000,402000
1684416600,6.72000,6.88000,6.64000,6.87000,416200
1684503000,7.01000,7.03000,6.86000,6.98000,572600
1684762200,6.98000,7.20000,6.95000,7.12000,366200
1684848600,7.13000,7.28000,7.09000,7.22000,449900
1684935000,7.33000,7.35000,7.18000,7.29000,348800
1685021400,7.12000,7.12000,6.92000,7.02000,585600
1685107800,7.08000,7.10000,6.85000,6.88000,494000
1685453400,6.77000,6.77000,6.51000,6.60000,768100
1685539800,6.50000,6.56000,6.32000,6.36000,1276500
1685626200,6.35000,6.69000,6.33000,6.61000,1077400
1685712600,6.82000,7.23000,6.82000,7.17000,827200
1685971800,7.24000,7.33000,6.95000,7.04000,514800
1686058200,6.95000,7.34000,6.95000,7.21000,764700
1686144600,7.29000,7.45000,7.26000,7.31000,1857200
1686231000,7.27000,7.55000,7.23000,7.27000,4090000
1686317400,7.24000,7.25000,6.92000,7.08000,1113300
1686576600,6.91000,7.04000,6.86000,6.87000,603100
1686663000,6.98000,7.24000,6.93000,7.01000,672700
1686749400,7.14000,7.16000,6.76000,6.83000,639300
1686835800,6.75000,7.05000,6.72000,7.05000,590000
1686922200,7.14000,7.15000,6.89000,6.96000,1376800
1687267800,6.91000,6.93000,6.71000,6.87000,440400
1687354200,6.83000,7.11000,6.79000,7.02000,621000
1687440600,6.93000,6.96000,6.77000,6.95000,615000
1687527000,6.79000,6.94000,6.72000,6.94000,1392300
1687786200,6.89000,7.09000,6.89000,7.02000,624000
1687872600,7.00000,7.20000,6.92000,7.19000,615400
1687959000,7.17000,7.27000,7.00000,7.25000,465400
1688045400,7.33000,7.46000,7.25000,7.43000,459400
1688131800,7.49000,7.53000,7.35000,7.47000,593300
1688391000,7.53000,7.66000,7.53000,7.60000,379400
1688563800,7.62000,7.62000,7.43000,7.47000,531600
1688650200,7.38000,7.45000,7.19000,7.38000,474600
1688736600,7.37000,8.13000,7.33000,8.08000,838200
1688995800,8.04000,8.15000,7.89000,8.01000,569500
1689082200,8.00000,8.23000,7.94000,8.21000,610000
1689168600,8.34000,8.44000,8.21000,8.27000,679400
1689255000,8.22000,8.26000,8.10000,8.25000,481100
1689341400,8.15000,8.20000,8.04000,8.11000,339200
1689600600,8.02000,8.26000,8.01000,8.17000,314500
1689687000,8.14000,8.46000,8.13000,8.39000,397300
1689773400,8.30000,8.43000,8.30000,8.35000,378500
1689859800,8.44000,8.49000,8.27000,8.44000,372200
1689946200,8.48000,8.75000,8.42000,8.71000,765400
1690205400,8.73000,9.02000,8.73000,8.96000,672100
1690291800,8.96000,8.97000,8.78000,8.80000,490200
1690378200,8.72000,8.87000,8.67000,8.79000,607500
1690464600,7.63000,8.11000,7.20000,7.32000,1817300
1690551000,7.37000,7.76000,7.35000,7.75000,862100
1690810200,7.77000,8.07000,7.77000,8.04000,847300
1690896600,8.00000,8.06000,7.72000,7.83000,588700
1690983000,7.72000,7.83000,7.62000,7.76000,571400
1691069400,7.71000,7.95000,7.70000,7.82000,520100
1691155800,7.84000,7.91000,7.74000,7.82000,532800
1691415000,7.80000,7.83000,7.61000,7.66000,719400
1691501400,7.48000,7.72000,7.37000,7.71000,334600
1691587800,7.80000,8.05000,7.78000,7.90000,614100
1691674200,7.92000,8.11000,7.83000,7.86000,427400
1691760600,7.87000,7.93000,7.80000,7.85000,330500
1692019800,7.83000,7.84000,7.65000,7.80000,513300
1692106200,7.72000,7.76000,7.63000,7.67000,396600
1692192600,7.66000,7.82000,7.66000,7.73000,405500
1692279000,7.89000,7.96000,7.76000,7.77000,306100
1692365400,7.65000,7.84000,7.60000,7.70000,1287100
1692624600,7.77000,7.84000,7.61000,7.71000,866100
1692711000,7.71000,7.86000,7.54000,7.60000,637800
1692797400,7.47000,7.67000,7.38000,7.61000,378900
1692883800,7.51000,7.67000,7.51000,7.51000,514800
1692970200,7.57000,7.63000,7.46000,7.59000,563200
1693229400,7.63000,7.82000,7.59000,7.72000,632800
1693315800,7.74000,7.89000,7.64000,7.81000,353100
1693402200,7.87000,7.98000,7.80000,7.88000,467200
1693488600,7.85000,7.93000,7.81000,7.84000,578000
1693575000,7.96000,8.37000,7.96000,8.31000,504200
1693920600,8.32000,8.40000,8.17000,8.18000,470600
1694007000,8.18000,8.42000,8.11000,8.41000,403700
1694093400,8.72000,8.92000,8.47000,8.49000,995700
1694179800,8.38000,8.60000,8.38000,8.45000,735900
1694439000,8.52000,8.70000,8.49000,8.55000,966400
1694525400,8.63000,8.85000,8.56000,8.74000,414700
1694611800,8.76000,8.77000,8.37000,8.38000,774400
1694698200,8.55000,8.80000,8.51000,8.70000,874000
1694784600,8.62000,8.78000,8.50000,8.61000,1796000
1695043800,8.70000,8.74000,8.59000,8.60000,437800
1695130200,8.70000,8.74000,8.28000,8.33000,633200
1695216600,8.29000,8.49000,8.29000,8.33000,352900
1695303000,8.34000,8.44000,8.18000,8.27000,771800
1695389400,8.36000,8.44000,8.22000,8.24000,349700
1695648600,8.16000,8.42000,8.13000,8.41000,571300
1695735000,8.30000,8.43000,8.25000,8.29000,407900
1695821400,8.41000,8.85000,8.37000,8.76000,558400
1695907800,8.71000,8.87000,8.61000,8.65000,886500
1695994200,8.66000,8.72000,8.30000,8.37000,861000
1696253400,8.37000,8.38000,8.01000,8.13000,732200
1696339800,8.09000,8.13000,7.99000,8.05000,470900
1696426200,7.89000,7.93000,7.55000,7.60000,724400
1696512600,7.53000,7.75000,7.44000,7.47000,718100
1696599000,7.50000,7.56000,7.38000,7.44000,664200
1696858200,7.60000,7.95000,7.60000,7.87000,696200
1696944600,7.88000,7.97000,7.81000,7.86000,536900
1697031000,7.74000,7.85000,7.70000,7.82000,327000
1697117400,7.85000,7.85000,7.59000,7.66000,432500
1697203800,7.85000,7.89000,7.66000,7.71000,632300
1697463000,7.79000,7.82000,7.67000,7.69000,329200
1697549400,7.63000,7.94000,7.63000,7.88000,473200
1697635800,7.94000,7.97000,7.81000,7.88000,344500
1697722200,7.79000,7.91000,7.65000,7.75000,373500
1697808600,7.77000,7.80000,7.52000,7.62000,392200
1698067800,7.52000,7.60000,7.47000,7.51000,389600
1698154200,7.56000,7.62000,7.50000,7.51000,398700
1698240600,7.47000,7.62000,7.37000,7.43000,280800
1698327000,7.38000,7.43000,7.19000,7.33000,503000
1698413400,8.02000,8.29000,7.80000,7.99000,802200
1698672600,7.86000,7.97000,7.41000,7.67000,932500
1698759000,7.62000,7.62000,7.22000,7.26000,928400
1698845400,7.32000,7.46000,7.23000,7.40000,461700
1698931800,7.50000,7.78000,7.49000,7.73000,612000
1699018200,7.77000,7.84000,7.63000,7.72000,425400
1699281000,7.79000,7.80000,7.53000,7.55000,291600
1699367400,7.40000,7.40000,6.98000,6.99000,705100
1699453800,6.94000,7.17000,6.93000,7.00000,663400
1699540200,7.09000,7.22000,7.00000,7.07000,359800
1699626600,7.15000,7.20000,7.00000,7.12000,495800
1699885800,7.12000,7.23000,7.06000,7.16000,229400
1699972200,7.28000,7.44000,7.22000,7.44000,429100
1700058600,7.36000,7.48000,7.32000,7.33000,391900
1700145000,7.23000,7.26000,6.76000,6.91000,426800
1700231400,7.02000,7.21000,7.01000,7.12000,518600
1700490600,7.25000,7.29000,7.16000,7.19000,299200
1700577000,7.10000,7.10000,7.00000,7.03000,513200
1700663400,6.87000,7.07000,6.78000,7.04000,406700
1700836200,7.08000,7.20000,7.05000,7.05000,192100
1701095400,7.05000,7.09000,6.95000,6.99000,641000
1701181800,6.98000,6.99000,6.86000,6.93000,463200
1701268200,7.00000,7.08000,6.95000,7.01000,651100
1701354600,7.09000,7.22000,6.88000,6.89000,1092900
1701441000,6.86000,7.11000,6.80000,7.05000,441600
1701700200,6.96000,7.09000,6.86000,7.06000,491800
1701786600,7.10000,7.19000,6.83000,6.85000,971900
1701873000,6.85000,6.93000,6.55000,6.55000,664900
1701959400,6.64000,6.64000,6.48000,6.55000,715300
1702045800,6.63000,6.78000,6.57000,6.78000,1121300
1702305000,6.78000,6.82000,6.61000,6.66000,557500
1702391400,6.50000,6.54000,6.32000,6.42000,1233600
1702477800,6.47000,6.65000,6.32000,6.60000,1096200
1702564200,6.79000,6.88000,6.70000,6.80000,913800
1702650600,6.75000,6.86000,6.58000,6.72000,2618400
1702909800,6.92000,7.03000,6.79000,6.79000,607500
1702996200,6.82000,7.00000,6.82000,6.99000,550200
1703082600,7.00000,7.27000,6.93000,6.94000,1082300
1703169000,6.95000,7.02000,6.92000,7.00000,484900
1703255400,7.07000,7.11000,6.91000,6.93000,493800
1703601000,7.02000,7.16000,6.97000,7.12000,493500
1703687400,7.08000,7.13000,7.03000,7.06000,445700
1703773800,7.01000,7.04000,6.90000,6.92000,723300
1703860200,6.94000,6.94000,6.77000,6.79000,846600
1704205800,6.87000,6.95000,6.69000,6.71000,473300
1704292200,6.69000,6.81000,6.63000,6.65000,529000
1704378600,6.74000,6.74000,6.53000,6.59000,795600
1704465000,6.64000,6.71000,6.59000,6.68000,456700
1704724200,6.46000,6.46000,6.22000,6.38000,833600
1704810600,6.34000,6.34000,6.08000,6.12000,634300
1704897000,6.09000,6.11000,5.99000,6.02000,525800
1704983400,6.03000,6.03000,5.88000,5.97000,687800
1705069800,6.10000,6.19000,6.03000,6.10000,398400
1705415400,6.03000,6.10000,5.87000,5.89000,564700
1705501800,5.77000,5.90000,5.72000,5.86000,436600
1705588200,5.90000,6.01000,5.85000,6.00000,516200
1705674600,6.07000,6.09000,5.93000,6.08000,392300
1705933800,6.11000,6.24000,6.07000,6.15000,482300
1706020200,6.21000,6.29000,6.11000,6.13000,636800
1706106600,6.20000,6.33000,6.12000,6.29000,497300
1706193000,6.41000,6.45000,6.27000,6.43000,548700
1706279400,6.45000,6.57000,6.40000,6.49000,430500
1706538600,6.47000,6.52000,6.37000,6.52000,414100
1706625000,6.38000,6.50000,6.23000,6.44000,630300
1706711400,6.49000,6.50000,6.15000,6.17000,676900
1706797800,6.22000,6.29000,6.13000,6.23000,743600
1706884200,6.18000,6.21000,5.94000,5.95000,651300
1707143400,5.86000,5.92000,5.73000,5.89000,853300
1707229800,5.93000,6.08000,5.93000,6.02000,654100
1707316200,6.01000,6.14000,5.81000,5.83000,1051200
1707402600,5.82000,5.98000,5.82000,5.98000,646200
1707489000,5.98000,6.00000,5.88000,5.95000,667400
1707748200,5.97000,6.14000,5.97000,6.07000,668500
1707834600,5.98000,6.06000,5.82000,5.88000,938900
1707921000,5.97000,6.04000,5.89000,5.94000,644400
1708007400,5.93000,6.22000,5.93000,6.18000,858800
1708093800,6.23000,6.23000,6.01000,6.10000,1020800
1708439400,5.86000,6.47000,5.69000,6.06000,1249600
1708525800,6.06000,6.11000,5.62000,5.68000,1417900
1708612200,5.66000,5.71000,5.50000,5.57000,1527800
1708698600,5.54000,5.63000,5.49000,5.55000,1212700
1708957800,5.51000,5.65000,5.46000,5.48000,1481400
1709044200,5.53000,5.73000,5.48000,5.52000,1956200
1709130600,5.55000,5.67000,5.41000,5.41000,1702500
1709217000,5.52000,5.62000,5.34000,5.39000,1669500
1709303400,5.51000,5.80000,5.49000,5.68000,1362600
1709562600,5.50000,5.58000,5.22000,5.41000,3957000
1709649000,5.40000,5.43000,5.31000,5.35000,1761200
1709735400,5.45000,5.58000,5.30000,5.42000,1993200
1709821800,5.45000,5.76000,5.45000,5.71000,1644700
1709908200,5.75000,5.85000,5.47000,5.60000,1925300
1710163800,5.58000,5.67000,5.47000,5.59000,2390100
1710250200,5.66000,5.66000,5.50000,5.60000,1688200
1710336600,5.66000,5.77000,5.53000,5.63000,1654800
1710423000,5.63000,5.70000,5.56000,5.60000,1539100
1710509400,5.56000,6.03000,5.56000,5.95000,15563700
1710768600,5.96000,5.97000,5.79000,5.88000,1831900
1710855000,5.88000,5.97000,5.84000,5.96000,1670800
1710941400,5.89000,5.98000,5.75000,5.87000,1931500
1711027800,5.88000,6.15000,5.86000,6.12000,1533900
1711114200,6.13000,6.24000,5.99000,6.04000,1133800
1711373400,6.08000,6.19000,6.08000,6.11000,910400
1711459800,6.13000,6.16000,5.94000,5.95000,1074100
1711546200,5.96000,6.13000,5.96000,6.12000,576500
1711632600,6.16000,6.24000,6.14000,6.16000,770800
1711978200,6.21000,6.25000,6.14000,6.17000,816600
1712064600,6.22000,6.30000,6.13000,6.22000,612900
1712151000,6.28000,6.40000,6.22000,6.38000,763300
1712237400,6.40000,6.41000,6.21000,6.22000,866600
1712323800,6.25000,6.47000,6.20000,6.44000,923400
1712583000,6.45000,6.53000,6.31000,6.34000,835300
1712669400,6.38000,6.46000,6.14000,6.15000,1002100
1712755800,6.04000,6.14000,5.99000,6.12000,1244000
1712842200,6.15000,6.27000,5.93000,6.15000,1388100
1712928600,6.21000,6.30000,5.84000,5.87000,1109900
1713187800,5.90000,5.98000,5.80000,5.84000,1344300
1713274200,5.75000,5.79000,5.56000,5.57000,1355200
1713360600,5.56000,5.65000,5.40000,5.42000,1238600
1713447000,5.45000,5.53000,5.37000,5.43000,992300
1713533400,5.37000,5.58000,5.37000,5.56000,1271400
1713792600,5.52000,5.55000,5.39000,5.43000,1085300
1713879000,5.39000,5.55000,5.39000,5.47000,1373300
1713965400,5.41000,5.45000,5.19000,5.25000,1501800
1714051800,5.25000,5.32000,5.15000,5.32000,1734100
1714138200,4.98000,5.16000,4.22000,4.31000,6593500
1714397400,4.25000,4.29000,3.98000,4.05000,3401800
1714483800,4.01000,4.22000,3.95000,3.99000,2420400
1714570200,4.01000,4.11000,4.01000,4.03000,2143300
1714656600,4.10000,4.32000,4.08000,4.29000,2013300
1714743000,4.29000,4.39000,4.28000,4.32000,1437600
1715002200,4.40000,4.52000,4.38000,4.40000,1376000
1715088600,4.40000,4.59000,4.39000,4.51000,824800
1715175000,4.49000,4.52000,4.42000,4.42000,1195400
1715261400,4.45000,4.73000,4.45000,4.72000,939300
1715347800,4.73000,4.81000,4.57000,4.58000,892000
1715607000,4.63000,4.74000,4.63000,4.69000,1269000
1715693400,4.71000,4.75000,4.60000,4.67000,840000
1715779800,4.69000,4.69000,4.53000,4.61000,1388100
1715866200,4.62000,4.73000,4.58000,4.60000,1017100
1715952600,4.61000,4.73000,4.58000,4.72000,1261500
1716211800,4.70000,4.77000,4.66000,4.66000,731500
1716298200,4.64000,4.76000,4.62000,4.75000,851900
1716384600,4.70000,4.72000,4.60000,4.65000,1334600
1716471000,4.68000,4.76000,4.45000,4.53000,1477500
1716557400,4.53000,4.59000,4.49000,4.56000,905900
1716903000,4.55000,4.69000,4.54000,4.67000,903200
1716989400,4.60000,4.62000,4.41000,4.41000,589700
1717075800,4.43000,4.49000,4.40000,4.41000,691600
1717162200,4.42000,4.56000,4.36000,4.47000,2577000
1717421400,4.53000,4.53000,4.28000,4.29000,967400
1717507800,4.26000,4.27000,4.10000,4.10000,1209400
1717594200,4.11000,4.18000,4.07000,4.10000,1077800
1717680600,4.09000,4.10000,3.97000,4.06000,1216100
1717767000,4.04000,4.11000,4.01000,4.05000,576500
1718026200,4.08000,4.22000,4.06000,4.17000,799200
1718112600,4.12000,4.22000,4.07000,4.18000,474400
1718199000,4.25000,4.29000,4.12000,4.13000,668800
1718285400,4.14000,4.14000,4.00000,4.02000,772200
1718371800,4.00000,4.02000,3.92000,3.96000,621800
1718631000,3.94000,4.04000,3.91000,4.03000,639100
1718717400,4.04000,4.14000,4.01000,4.04000,732000
1718890200,4.04000,4.20000,3.99000,4.16000,914500
1718976600,4.18000,4.29000,4.16000,4.26000,1560800
1719235800,4.28000,4.50000,4.23000,4.46000,665900
1719322200,4.41000,4.44000,4.32000,4.35000,523700
1719408600,4.34000,4.40000,4.26000,4.38000,639300
1719495000,4.39000,4.43000,4.29000,4.33000,505500
1719581400,4.39000,4.50000,4.31000,4.44000,1893400
1719840600,4.43000,4.50000,4.30000,4.33000,529400
1719927000,4.37000,4.43000,4.25000,4.25000,271900
1720013400,4.27000,4.39000,4.25000,4.36000,258200
1720186200,4.31000,4.33000,4.15000,4.20000,676200
1720445400,4.21000,4.25000,4.18000,4.23000,317500
1720531800,4.20000,4.20000,4.03000,4.05000,768900
1720618200,4.03000,4.14000,4.03000,4.08000,532700
1720704600,4.15000,4.34000,4.08000,4.30000,573600
