time,open,high,low,close,tick_volume
1653485400,43.09000,44.46000,43.03000,44.12000,22343900
1653571800,44.83000,45.76000,44.75000,45.60000,23502500
1653658200,45.70000,46.05000,45.45000,45.89000,19482600
1654003800,45.34000,46.27000,45.00000,45.77000,40727400
1654090200,45.96000,46.07000,44.40000,45.16000,20417900
1654176600,45.12000,45.43000,44.51000,45.33000,14633300
1654263000,44.83000,45.33000,44.61000,44.82000,12572400
1654522200,45.34000,45.89000,44.96000,45.12000,11867200
1654608600,44.76000,45.54000,44.63000,45.47000,13281600
1654695000,44.88000,45.07000,44.23000,44.63000,12364400
1654781400,44.58000,44.63000,42.64000,42.67000,20142400
1654867800,41.03000,41.44000,40.02000,40.08000,27619300
1655127000,38.98000,39.68000,38.77000,38.99000,27553800
1655213400,38.77000,39.30000,37.01000,37.43000,36817600
1655299800,38.00000,38.66000,37.33000,38.17000,31358100
1655386200,37.36000,37.73000,36.54000,37.65000,37991500
1655472600,37.83000,38.97000,37.50000,38.48000,59114300
1655818200,39.86000,39.94000,38.87000,38.99000,24884700
1655904600,38.39000,39.07000,38.31000,38.60000,18631700
1655991000,38.06000,38.36000,37.15000,37.90000,23143800
1656077400,38.68000,41.10000,38.51000,40.76000,39407700
1656336600,40.84000,40.99000,39.90000,40.24000,16996800
1656423000,40.97000,41.56000,40.08000,40.18000,18136600
1656509400,40.27000,40.53000,39.55000,39.71000,15778700
1656595800,39.07000,39.71000,38.28000,39.17000,20425700
1656682200,38.72000,40.08000,38.46000,39.92000,15333900
1657027800,39.00000,40.12000,38.51000,40.10000,19144500
1657114200,39.61000,40.03000,38.92000,39.50000,17014100
1657200600,40.21000,40.49000,39.73000,40.12000,21060400
1657287000,40.30000,40.70000,39.86000,40.18000,14437500
1657546200,39.67000,40.01000,39.24000,39.79000,13111600
1657632600,39.08000,40.47000,39.01000,39.60000,15127300
1657719000,39.08000,39.35000,38.41000,39.07000,14116800
1657805400,38.09000,38.75000,37.43000,38.74000,24355300
1657891800,39.40000,41.81000,39.23000,41.13000,40328300
1658151000,41.93000,42.79000,41.02000,41.19000,17991300
1658237400,41.88000,43.07000,41.75000,42.90000,25724200
1658323800,42.54000,43.03000,42.36000,42.72000,19111200
1658410200,42.48000,43.37000,42.28000,43.28000,17809000
1658496600,43.17000,43.53000,42.69000,43.17000,15965400
1658755800,43.53000,43.91000,43.21000,43.50000,20297900
1658842200,43.11000,43.68000,42.81000,42.90000,15446700
1658928600,42.98000,43.97000,42.69000,43.71000,19498400
1659015000,43.55000,43.83000,42.71000,43.32000,14527300
1659101400,43.31000,44.35000,43.31000,43.87000,17512700
1659360600,43.44000,44.16000,43.16000,43.54000,13668300
1659447000,43.49000,43.54000,42.86000,42.88000,17764000
1659533400,43.39000,44.57000,43.25000,43.89000,17359500
1659619800,43.50000,43.60000,42.64000,42.77000,15062800
1659706200,42.58000,44.30000,42.53000,43.76000,16021000
1659965400,43.97000,44.19000,43.13000,43.19000,12879700
1660051800,43.22000,43.79000,42.99000,43.40000,10489500
1660138200,44.04000,44.70000,44.04000,44.33000,14037600
1660224600,45.00000,45.61000,44.89000,45.25000,14038800
1660311000,45.52000,45.96000,45.19000,45.94000,10706000
1660570200,45.41000,45.82000,44.91000,45.75000,11070300
1660656600,45.58000,46.32000,45.35000,46.06000,12234100
1660743000,45.72000,46.31000,45.55000,46.14000,13151700
1660829400,46.14000,46.20000,45.76000,46.14000,7885900
1660915800,45.90000,46.02000,45.04000,45.35000,13142900
1661175000,44.60000,44.74000,44.12000,44.41000,12391400
1661261400,44.46000,44.96000,44.28000,44.37000,10475100
1661347800,44.33000,44.70000,44.02000,44.64000,11706700
1661434200,44.79000,45.52000,44.43000,45.39000,11783200
1661520600,45.58000,45.72000,43.94000,43.97000,13405200
1661779800,43.80000,44.32000,43.58000,43.92000,12504900
1661866200,44.26000,44.44000,43.55000,44.14000,14365000
1661952600,44.28000,44.59000,43.61000,43.71000,22609100
1662039000,43.66000,43.74000,42.80000,43.70000,13173000
1662125400,44.30000,44.80000,43.17000,43.38000,13025900
1662471000,43.71000,43.88000,42.36000,42.88000,14708700
1662557400,42.54000,43.91000,42.25000,43.84000,19475800
1662643800,43.62000,45.26000,43.34000,45.23000,18500300
1662730200,45.51000,45.81000,45.25000,45.33000,12875500
1662989400,45.68000,46.14000,45.26000,45.53000,12127900
1663075800,44.35000,44.53000,43.04000,43.22000,21124900
1663162200,43.25000,43.61000,42.25000,43.28000,15067800
1663248600,43.40000,44.69000,43.35000,44.14000,13173200
1663335000,43.70000,44.06000,43.33000,43.94000,21238800
1663594200,43.43000,44.61000,43.41000,44.32000,11324100
1663680600,43.89000,44.29000,43.09000,43.41000,19503900
1663767000,43.66000,43.81000,42.24000,42.27000,19207100
1663853400,42.49000,42.51000,41.44000,41.52000,15499000
1663939800,40.82000,40.98000,39.70000,40.41000,23316200
1664199000,40.14000,40.54000,39.34000,40.01000,21420000
1664285400,40.21000,40.59000,39.41000,40.03000,17541400
1664371800,39.90000,41.06000,39.90000,40.81000,16033500
1664458200,40.16000,40.69000,39.77000,40.50000,14811300
1664544600,40.64000,41.14000,40.18000,40.22000,21182200
1664803800,41.29000,41.80000,40.64000,41.58000,16827600
1664890200,42.16000,43.59000,42.16000,43.54000,18601300
1664976600,42.83000,43.54000,42.56000,43.31000,15873400
1665063000,42.87000,43.14000,42.21000,42.24000,15634800
1665149400,42.03000,42.12000,41.39000,41.79000,17186700
1665408600,41.94000,42.11000,41.15000,41.45000,10973700
1665495000,41.22000,41.32000,40.06000,40.23000,19135900
1665581400,40.24000,41.22000,39.96000,40.51000,16469900
1665667800,39.75000,42.67000,39.75000,42.38000,23808700
1665754200,43.80000,44.93000,43.13000,43.17000,33954200
1666013400,44.66000,45.19000,43.89000,43.96000,24507000
1666099800,45.11000,45.30000,43.82000,44.67000,24810400
1666186200,44.18000,44.52000,43.30000,43.62000,17876800
1666272600,43.68000,44.43000,43.50000,43.65000,17572700
1666359000,43.64000,44.88000,43.57000,44.83000,18632800
1666618200,44.95000,45.53000,44.83000,45.20000,16154300
1666704600,44.78000,45.60000,44.37000,45.37000,16362200
1666791000,45.66000,46.21000,45.47000,45.70000,15010800
1666877400,46.02000,46.49000,45.55000,45.65000,14655500
1666963800,45.91000,46.49000,45.47000,46.35000,14990400
1667223000,46.14000,46.52000,45.98000,45.99000,14000000
1667309400,46.58000,47.06000,46.26000,46.95000,22409100
1667395800,46.88000,47.55000,46.49000,46.88000,29246700
1667482200,46.20000,46.20000,45.41000,45.54000,17140100
1667568600,46.33000,46.91000,45.90000,46.74000,27082500
1667831400,47.13000,47.82000,46.81000,47.07000,17713300
1667917800,47.25000,47.47000,46.72000,47.18000,14842700
1668004200,46.80000,47.00000,45.95000,45.97000,18318700
1668090600,47.02000,48.11000,46.93000,47.95000,23091900
1668177000,48.10000,48.36000,47.33000,47.55000,18076600
1668436200,47.20000,47.57000,46.87000,46.87000,13929900
1668522600,47.38000,47.51000,46.24000,46.71000,19076000
1668609000,46.67000,46.85000,46.03000,46.21000,14713300
1668695400,45.72000,46.17000,45.47000,45.99000,11350900
1668781800,46.72000,46.77000,45.97000,46.50000,10515300
1669041000,46.38000,47.09000,46.38000,46.84000,11656800
1669127400,47.13000,47.40000,46.91000,47.11000,11684900
1669213800,47.12000,47.50000,46.99000,47.33000,10878500
1669386600,47.36000,47.64000,47.02000,47.44000,4913300
1669645800,47.12000,47.75000,46.92000,46.98000,12492600
1669732200,47.18000,47.65000,47.04000,47.57000,13344900
1669818600,47.32000,47.95000,46.14000,47.95000,26417000
1669905000,47.93000,48.18000,46.46000,46.87000,15980300
1669991400,46.39000,46.52000,44.88000,45.94000,29820400
1670250600,45.70000,45.88000,43.62000,43.66000,32574600
1670337000,43.68000,43.85000,42.66000,43.40000,25961400
1670423400,43.09000,43.34000,42.44000,42.45000,24114900
1670509800,42.71000,42.89000,42.11000,42.58000,17161400
1670596200,42.33000,42.92000,42.32000,42.50000,16023700
1670855400,42.60000,42.93000,42.11000,42.86000,18428900
1670941800,43.88000,44.08000,42.11000,42.62000,31496000
1671028200,42.59000,43.23000,41.95000,42.18000,22044400
1671114600,41.42000,41.71000,41.01000,41.37000,16766600
1671201000,41.03000,41.45000,40.85000,41.19000,29836200
1671460200,41.34000,41.91000,41.11000,41.82000,17454200
1671546600,41.29000,42.56000,40.97000,40.98000,25415400
1671633000,41.36000,41.64000,40.92000,41.12000,20170800
1671719400,40.71000,40.74000,40.02000,40.68000,17382700
1671805800,40.69000,41.00000,40.45000,40.98000,10167500
1672151400,41.01000,41.14000,40.61000,41.04000,10297400
1672237800,40.94000,41.38000,40.86000,41.12000,11889400
1672324200,41.15000,41.40000,41.06000,41.33000,11597100
1672410600,41.11000,41.43000,40.99000,41.29000,10021500
1672756200,41.61000,42.14000,41.45000,41.79000,15944300
1672842600,42.26000,43.06000,42.23000,42.65000,18943600
1672929000,42.58000,42.63000,41.93000,42.42000,12380700
1673015400,42.59000,43.00000,42.10000,42.80000,15247000
1673274600,43.12000,43.13000,42.16000,42.39000,21225600
1673361000,42.67000,42.88000,42.02000,42.36000,18348800
1673447400,42.38000,42.83000,42.02000,42.74000,18272100
1673533800,43.05000,43.55000,42.80000,42.83000,20940400
1673620200,41.38000,44.36000,40.46000,44.22000,41649700
1673965800,43.84000,44.37000,43.18000,44.12000,25473900
1674052200,43.96000,44.61000,43.30000,43.38000,20278000
1674138600,42.91000,43.20000,42.52000,42.95000,18565300
1674225000,43.08000,43.94000,42.76000,43.92000,23237200
1674484200,43.94000,45.18000,43.87000,45.03000,19692000
1674570600,44.91000,45.20000,44.37000,44.45000,13697200
1674657000,44.05000,45.42000,44.03000,45.34000,17285300
1674743400,45.53000,45.90000,45.16000,45.81000,16724600
1674829800,45.81000,46.37000,45.81000,46.12000,18161800
1675089000,45.91000,46.65000,45.81000,46.29000,19427400
1675175400,46.32000,46.88000,46.06000,46.87000,22840400
1675261800,46.66000,47.80000,46.47000,47.33000,21874600
1675348200,47.32000,47.57000,46.43000,47.23000,19058000
1675434600,47.00000,48.04000,46.95000,47.58000,17346900
1675693800,47.26000,47.76000,47.15000,47.68000,15948900
1675780200,47.44000,48.41000,47.35000,48.13000,21764800
1675866600,47.70000,48.61000,47.61000,48.25000,18070500
1675953000,48.47000,48.63000,47.49000,47.57000,17362100
1676039400,47.41000,47.71000,46.98000,47.51000,18929000
1676298600,47.34000,48.15000,47.13000,48.13000,16451700
1676385000,47.93000,48.84000,47.75000,48.50000,16844400
1676471400,47.92000,48.26000,47.70000,47.97000,12854000
1676557800,47.60000,47.81000,47.19000,47.22000,12631700
1676644200,47.09000,47.57000,47.02000,47.49000,13463800
1676989800,47.07000,47.07000,45.97000,46.24000,13652700
1677076200,45.95000,46.23000,45.69000,46.01000,13402900
1677162600,46.12000,46.44000,45.79000,46.25000,14783600
1677249000,45.84000,46.76000,45.70000,46.62000,16040300
1677508200,46.94000,47.43000,46.72000,46.78000,15468200
1677594600,46.67000,47.03000,46.54000,46.77000,18627200
1677681000,46.50000,46.92000,46.25000,46.68000,13382200
1677767400,46.46000,46.62000,45.38000,45.80000,19115000
1677853800,46.02000,46.98000,45.91000,46.85000,14947200
1678113000,46.88000,47.18000,46.51000,46.63000,14236000
1678199400,46.19000,46.27000,44.12000,44.45000,24056800
1678285800,44.26000,44.56000,43.60000,43.84000,14852000
1678372200,43.44000,43.53000,40.83000,41.13000,33599800
1678458600,40.58000,42.36000,39.73000,41.36000,55435400
1678714200,39.80000,40.55000,38.21000,38.41000,78806900
1678800600,41.50000,41.60000,39.37000,40.17000,52855100
1678887000,38.30000,38.98000,38.08000,38.85000,47324600
1678973400,38.63000,40.06000,38.15000,39.30000,40388800
1679059800,38.76000,38.76000,37.53000,37.76000,47403800
1679319000,38.12000,38.45000,37.45000,37.48000,34283700
1679405400,38.60000,38.96000,38.36000,38.48000,34664700
1679491800,38.71000,38.71000,37.19000,37.20000,22994400
1679578200,37.49000,37.64000,36.51000,36.61000,30239900
1679664600,36.00000,36.48000,35.25000,36.23000,35694800
1679923800,37.02000,37.69000,36.96000,37.47000,27454600
1680010200,37.36000,37.59000,36.87000,37.18000,15270000
1680096600,37.60000,38.01000,37.30000,37.97000,20789100
1680183000,38.30000,38.50000,37.17000,37.38000,22340400
1680269400,37.73000,37.95000,37.31000,37.38000,30287900
1680528600,37.52000,38.16000,37.40000,37.72000,21541000
1680615000,37.70000,37.80000,36.39000,36.81000,21942700
1680701400,36.50000,37.01000,36.27000,36.89000,15486900
1680787800,37.11000,38.10000,37.06000,37.90000,23484900
1681133400,37.70000,38.71000,37.61000,38.63000,27005800
1681219800,38.77000,39.54000,38.71000,39.37000,25116100
1681306200,39.42000,39.85000,38.89000,39.19000,20252900
1681392600,39.32000,39.68000,39.04000,39.66000,22397800
1681479000,39.75000,40.51000,39.12000,39.64000,40963100
1681738200,39.83000,41.30000,39.56000,41.30000,31445100
1681824600,41.21000,42.06000,41.14000,41.87000,27892300
1681911000,41.97000,42.41000,41.79000,42.24000,23310500
1681997400,41.87000,42.05000,41.45000,41.67000,19265500
1682083800,41.21000,41.40000,40.21000,41.24000,23975300
1682343000,41.13000,41.60000,41.04000,41.45000,17327800
1682429400,40.70000,41.06000,40.39000,40.55000,20728000
1682515800,40.24000,40.45000,39.24000,39.46000,26915600
1682602200,39.53000,39.78000,39.32000,39.66000,21695800
1682688600,39.25000,39.92000,38.96000,39.75000,20193000
1682947800,40.49000,41.18000,40.19000,40.39000,26564300
1683034200,40.01000,40.01000,38.32000,38.84000,36239500
1683120600,39.03000,39.67000,38.61000,38.65000,25202700
1683207000,37.68000,38.08000,36.40000,36.72000,53247000
1683293400,37.46000,38.28000,37.33000,37.94000,27039700
1683552600,38.43000,38.78000,38.15000,38.38000,22735400
1683639000,37.94000,38.67000,37.77000,38.54000,18999100
1683725400,39.20000,39.23000,37.90000,38.28000,17941600
1683811800,37.76000,38.48000,37.41000,38.33000,18536200
1683898200,38.46000,38.53000,37.18000,37.49000,17658600
1684157400,37.60000,39.10000,37.46000,38.77000,24405800
1684243800,38.68000,38.77000,38.32000,38.39000,21821200
1684330200,38.99000,40.61000,38.89000,40.46000,29241600
1684416600,40.32000,40.32000,39.57000,40.21000,27213900
1684503000,40.33000,40.46000,39.62000,40.03000,19774900
1684762200,40.20000,41.23000,40.10000,40.98000,27519400
1684848600,41.01000,42.12000,40.98000,41.21000,26116600
1684935000,40.89000,41.29000,40.68000,40.87000,21193700
1685021400,40.62000,41.29000,40.52000,40.90000,17691800
1685107800,40.90000,41.52000,40.76000,41.23000,17399400
1685453400,41.24000,41.42000,40.34000,40.98000,14752600
1685539800,40.29000,40.47000,39.30000,39.81000,27221100
1685626200,40.21000,40.53000,39.68000,40.06000,17079400
1685712600,40.62000,41.55000,40.38000,41.24000,16906100
1685971800,41.16000,41.16000,40.44000,40.45000,18443900
1686058200,40.40000,41.62000,40.26000,41.26000,18825100
1686144600,41.45000,42.14000,40.99000,42.07000,17781800
1686231000,41.70000,42.40000,41.56000,42.37000,17157300
1686317400,42.33000,42.47000,42.03000,42.13000,11098900
1686576600,42.11000,42.76000,41.41000,41.83000,19433400
1686663000,41.68000,43.34000,41.53000,42.65000,18864000
1686749400,42.75000,42.99000,41.99000,42.08000,14826100
1686835800,41.82000,42.42000,41.62000,42.36000,14188200
1686922200,42.58000,42.74000,42.06000,42.18000,36422100
1687267800,42.12000,42.14000,41.34000,41.89000,16679600
1687354200,41.85000,41.96000,41.53000,41.65000,11686500
1687440600,41.55000,41.63000,40.92000,41.06000,11504400
1687527000,40.53000,40.74000,40.30000,40.61000,18952000
1687786200,40.78000,41.22000,40.46000,40.59000,13618500
1687872600,40.62000,41.06000,40.34000,40.91000,11749600
1687959000,40.92000,40.94000,40.38000,40.62000,13959600
1688045400,41.48000,42.51000,41.37000,42.45000,23956300
1688131800,42.95000,43.22000,42.62000,42.68000,20062200
1688391000,42.88000,43.60000,42.74000,43.40000,9249100
1688563800,43.23000,43.62000,42.77000,43.48000,15722200
1688650200,43.22000,43.31000,42.24000,42.89000,14978600
1688736600,42.59000,43.43000,42.59000,42.77000,13506500
1688995800,42.71000,42.99000,42.28000,42.32000,16675800
1689082200,42.35000,42.93000,42.07000,42.74000,15401100
1689168600,43.31000,43.85000,43.01000,43.26000,13998300
1689255000,43.47000,43.76000,43.30000,43.71000,18034800
1689341400,44.75000,45.31000,43.30000,43.56000,30897600
1689600600,43.56000,45.13000,43.55000,44.74000,25173900
1689687000,44.77000,45.70000,44.60000,45.60000,24183200
1689773400,45.93000,46.57000,45.54000,46.26000,18932700
1689859800,46.37000,47.24000,46.21000,47.13000,18927200
1689946200,47.18000,47.21000,45.95000,45.96000,16215400
1690205400,45.97000,46.83000,45.96000,46.42000,12053200
1690291800,46.39000,46.64000,45.43000,45.48000,13537400
1690378200,46.48000,46.83000,46.11000,46.44000,19520900
1690464600,46.56000,47.17000,45.58000,45.77000,19509600
1690551000,46.05000,46.23000,45.57000,46.14000,12616400
1690810200,46.34000,46.68000,45.86000,46.16000,11696600
1690896600,46.01000,46.16000,45.34000,45.71000,12699200
1690983000,45.10000,45.17000,44.56000,45.10000,13911700
1691069400,44.71000,45.39000,44.51000,45.15000,12145400
1691155800,45.10000,45.70000,44.71000,44.85000,10840800
1691415000,45.18000,45.46000,44.92000,45.06000,10860300
1691501400,43.98000,44.55000,43.38000,44.48000,14520000
1691587800,44.22000,44.25000,43.57000,43.72000,11973800
1691674200,44.00000,44.39000,43.62000,43.67000,11982200
1691760600,43.51000,43.85000,43.38000,43.73000,7316000
1692019800,43.53000,43.91000,43.27000,43.74000,10677000
1692106200,43.13000,43.26000,42.52000,42.73000,13835900
1692192600,42.66000,42.73000,42.14000,42.22000,10076700
1692279000,42.47000,42.75000,42.26000,42.47000,12686000
1692365400,42.10000,42.79000,42.05000,42.50000,10797300
1692624600,42.65000,42.87000,42.12000,42.49000,12600400
1692711000,42.46000,42.57000,41.43000,41.50000,13634500
1692797400,41.56000,41.64000,41.22000,41.61000,11927400
1692883800,41.45000,42.18000,41.39000,41.43000,10363300
1692970200,41.64000,41.80000,40.77000,41.23000,12534700
1693229400,41.41000,42.07000,41.29000,41.88000,10314500
1693315800,41.87000,42.37000,41.65000,42.00000,14404800
1693402200,42.06000,42.13000,41.47000,41.54000,12536300
1693488600,41.68000,41.71000,41.11000,41.29000,21534900
1693575000,41.55000,41.99000,41.51000,41.65000,12890300
1693920600,41.65000,42.28000,41.31000,41.54000,14337200
1694007000,41.21000,41.40000,40.60000,41.02000,18775400
1694093400,40.73000,41.02000,40.30000,40.43000,13801000
1694179800,40.45000,41.12000,40.33000,41.00000,13921200
1694439000,41.38000,41.72000,41.21000,41.33000,15053800
1694525400,41.41000,42.97000,41.27000,42.54000,18393900
1694611800,42.71000,42.88000,42.12000,42.25000,15274200
1694698200,42.81000,43.39000,42.70000,43.05000,20764500
1694784600,42.67000,43.31000,42.61000,42.95000,47371800
1695043800,42.99000,43.60000,42.77000,43.43000,15849700
1695130200,43.55000,43.74000,42.90000,43.22000,15318100
1695216600,43.40000,43.72000,42.82000,42.87000,16788100
1695303000,42.75000,43.17000,42.29000,42.32000,14990500
1695389400,42.33000,42.39000,41.15000,41.23000,16780300
1695648600,40.88000,41.62000,40.77000,41.56000,10624000
1695735000,41.05000,41.31000,40.36000,40.65000,15219400
1695821400,40.63000,41.20000,40.46000,40.86000,11815500
1695907800,40.84000,41.20000,40.72000,40.91000,12454600
1695994200,41.20000,41.39000,40.58000,40.86000,13124500
1696253400,40.70000,40.76000,39.44000,39.61000,15102000
1696339800,39.38000,39.47000,38.47000,38.67000,19252900
1696426200,38.51000,39.11000,38.39000,38.97000,14343500
1696512600,38.76000,39.42000,38.60000,39.30000,11820600
1696599000,38.89000,39.89000,38.76000,39.69000,13976800
1696858200,39.11000,39.80000,39.10000,39.70000,12096600
1696944600,39.92000,40.38000,39.72000,39.82000,14429700
1697031000,40.01000,40.21000,39.25000,39.69000,14835900
1697117400,39.69000,40.01000,39.32000,39.74000,14878100
1697203800,40.83000,41.64000,40.47000,40.96000,28077900
1697463000,41.47000,42.17000,41.40000,41.65000,18419000
1697549400,41.43000,42.37000,41.43000,41.98000,16982300
1697635800,41.70000,41.94000,41.35000,41.53000,16053200
1697722200,41.48000,42.22000,41.16000,41.18000,16120300
1697808600,41.05000,41.09000,39.94000,40.27000,17498900
1698067800,40.26000,40.38000,39.42000,39.48000,13785800
1698154200,39.62000,39.83000,39.24000,39.28000,15097800
1698240600,39.07000,39.21000,38.58000,39.03000,13849000
1698327000,39.02000,39.98000,38.98000,39.65000,15480300
1698413400,39.38000,39.41000,38.62000,38.76000,13582800
1698672600,39.10000,39.59000,38.69000,39.43000,14141900
1698759000,39.64000,39.81000,39.24000,39.77000,11919200
1698845400,39.96000,39.98000,39.28000,39.61000,19850300
1698931800,39.74000,40.54000,39.39000,40.51000,19998500
1699018200,41.17000,41.86000,41.07000,41.62000,16147500
1699281000,41.79000,41.79000,41.15000,41.34000,15148600
1699367400,41.18000,41.20000,40.74000,41.04000,13796900
1699453800,41.07000,41.19000,40.43000,40.98000,19418700
1699540200,41.30000,41.38000,40.27000,40.40000,14006500
1699626600,40.63000,40.95000,40.36000,40.89000,14706600
1699885800,40.74000,41.06000,40.53000,40.77000,12159700
1699972200,41.50000,42.38000,41.46000,42.08000,20183800
1700058600,42.07000,43.03000,42.07000,42.84000,17268100
1700145000,42.82000,42.96000,41.99000,42.53000,16931200
1700231400,42.83000,42.99000,42.44000,42.96000,13893800
1700490600,42.86000,42.95000,42.51000,42.79000,10369100
1700577000,42.64000,42.73000,42.15000,42.60000,16078400
1700663400,42.66000,42.83000,42.40000,42.78000,11862200
1700836200,42.80000,43.11000,42.73000,42.92000,5287200
1701095400,42.64000,43.03000,42.52000,43.02000,15715000
1701181800,42.97000,43.45000,42.79000,43.37000,15332900
1701268200,43.69000,44.14000,43.63000,43.78000,16746000
1701354600,43.81000,44.75000,43.48000,44.59000,23247500
1701441000,44.51000,45.24000,44.38000,45.02000,18116100
1701700200,44.71000,45.33000,44.52000,45.12000,13424000
1701786600,44.95000,44.97000,44.41000,44.49000,14531700
1701873000,44.80000,45.25000,44.43000,44.50000,18923800
1701959400,44.79000,45.44000,44.65000,45.40000,18787800
1702045800,45.36000,46.34000,45.12000,46.10000,20238400
1702305000,45.90000,46.22000,45.57000,46.00000,21116900
1702391400,45.94000,46.76000,45.81000,46.47000,19787100
1702477800,46.50000,47.78000,46.35000,47.76000,26549100
1702564200,48.44000,50.55000,48.44000,50.51000,41115400
1702650600,50.10000,50.77000,49.92000,50.31000,44099200
1702909800,50.41000,50.48000,49.53000,49.66000,20531700
1702996200,49.67000,50.32000,49.31000,50.09000,20556400
1703082600,49.83000,50.57000,49.29000,49.34000,20481500
1703169000,49.62000,49.83000,49.13000,49.45000,11127700
1703255400,49.66000,49.86000,49.09000,49.18000,10450400
1703601000,49.16000,49.67000,49.03000,49.64000,8856600
1703687400,49.41000,49.57000,49.15000,49.33000,12536700
1703773800,49.14000,49.65000,49.09000,49.48000,9872600
1703860200,49.35000,49.58000,49.21000,49.22000,11733600
1704205800,49.05000,49.76000,48.82000,49.33000,14916000
1704292200,49.09000,49.09000,48.32000,48.68000,21653600
1704378600,48.82000,49.86000,48.77000,49.28000,15917500
1704465000,49.40000,50.47000,49.29000,49.92000,15074800
1704724200,49.38000,49.99000,49.15000,49.92000,15119700
1704810600,49.44000,49.46000,49.05000,49.29000,13625200
1704897000,49.00000,49.12000,48.61000,49.08000,11849800
1704983400,48.89000,49.08000,48.34000,49.04000,21049200
1705069800,47.95000,48.78000,47.00000,47.40000,30454100
1705415400,46.77000,47.06000,46.22000,46.82000,25209900
1705501800,46.24000,47.06000,46.21000,46.67000,17445600
1705588200,46.55000,46.62000,46.12000,46.44000,17901300
1705674600,46.63000,48.18000,46.38000,48.12000,25606900
1705933800,48.23000,48.93000,48.16000,48.53000,19372200
1706020200,48.65000,49.22000,48.40000,49.12000,16422100
1706106600,49.37000,50.09000,49.25000,49.49000,17776000
1706193000,49.68000,49.94000,49.50000,49.88000,17979600
1706279400,49.84000,50.50000,49.77000,50.32000,19211100
1706538600,50.16000,50.67000,49.99000,50.35000,16725200
1706625000,50.63000,51.27000,50.62000,51.19000,14736800
1706711400,51.01000,51.44000,50.16000,50.18000,20394400
1706797800,49.82000,49.97000,47.88000,48.73000,27566100
1706884200,48.50000,49.57000,48.06000,49.16000,19329000
1707143400,48.61000,48.92000,48.24000,48.70000,14202700
1707229800,48.52000,49.12000,48.01000,48.29000,13926600
1707316200,48.45000,48.60000,47.45000,48.48000,15839600
1707402600,48.18000,48.50000,48.06000,48.35000,10839200
1707489000,48.22000,48.27000,47.47000,48.06000,16594000
1707748200,48.00000,49.29000,47.88000,48.92000,14101900
1707834600,48.40000,48.71000,47.59000,48.24000,13660100
1707921000,48.60000,48.72000,47.96000,48.53000,12683400
1708007400,48.73000,52.45000,48.62000,52.04000,46473600
1708093800,51.94000,52.32000,51.32000,51.91000,24359700
1708439400,51.50000,52.24000,51.27000,51.77000,19839100
1708525800,51.64000,52.68000,51.13000,52.66000,18562500
1708612200,52.83000,53.91000,52.75000,53.37000,20467900
1708698600,53.53000,54.02000,53.42000,53.86000,20863500
1708957800,53.75000,54.56000,53.68000,54.13000,18099900
1709044200,54.28000,54.89000,54.24000,54.81000,19548200
1709130600,54.74000,55.42000,54.57000,54.72000,20045200
1709217000,55.04000,55.70000,54.94000,55.59000,28335600
1709303400,55.40000,55.75000,54.90000,55.06000,17761000
1709562600,54.87000,56.56000,54.73000,55.81000,19483500
1709649000,55.71000,57.10000,55.43000,56.60000,21786100
1709735400,56.82000,57.39000,56.27000,57.11000,25418600
1709821800,57.05000,57.68000,56.87000,57.00000,18116300
1709908200,57.21000,57.54000,56.88000,57.07000,17872500
1710163800,56.78000,57.35000,56.52000,57.09000,16622000
1710250200,57.25000,58.11000,57.10000,57.61000,23622800
1710336600,57.62000,58.44000,57.62000,57.82000,17444900
1710423000,57.87000,58.13000,57.12000,57.37000,24851100
1710509400,56.86000,58.30000,56.86000,57.51000,40782800
1710768600,57.60000,57.83000,57.11000,57.77000,16376500
1710855000,57.65000,57.94000,56.92000,57.01000,14504800
1710941400,56.62000,57.51000,56.28000,57.30000,22841600
1711027800,57.59000,58.12000,57.45000,57.85000,18141700
1711114200,57.81000,58.02000,57.12000,57.13000,13736600
1711373400,57.08000,57.33000,56.37000,56.73000,15028200
1711459800,57.14000,57.15000,56.59000,56.68000,11445900
1711546200,56.38000,57.64000,56.38000,57.61000,13762800
1711632600,57.66000,58.08000,57.56000,57.96000,14619000
1711978200,57.88000,57.88000,57.26000,57.61000,11039500
1712064600,57.36000,58.00000,57.19000,57.35000,14632900
1712151000,57.20000,57.96000,56.85000,57.13000,13226500
1712237400,57.73000,58.00000,56.54000,56.68000,12361900
1712323800,56.63000,57.62000,56.57000,57.40000,11081000
1712583000,57.38000,57.98000,57.31000,57.79000,15308800
1712669400,57.70000,57.99000,56.87000,57.58000,10643800
1712755800,56.79000,57.30000,56.42000,56.94000,16475200
1712842200,56.98000,57.00000,55.63000,56.69000,18995600
1712928600,55.97000,57.00000,55.34000,56.47000,27876700
1713187800,57.61000,57.98000,56.74000,56.97000,19407500
1713274200,56.90000,56.96000,55.66000,56.41000,25620000
1713360600,56.88000,57.63000,56.65000,57.18000,18867700
1713447000,57.63000,59.13000,57.22000,58.74000,24468500
1713533400,59.00000,60.85000,58.86000,60.35000,34334300
1713792600,60.40000,61.49000,60.34000,61.10000,21753400
1713879000,61.17000,61.76000,60.81000,60.94000,21731200
1713965400,60.60000,60.95000,60.05000,60.60000,19731600
1714051800,60.61000,60.96000,59.60000,59.93000,24002500
