time,open,high,low,close,tick_volume
1656336600,7.42000,7.50000,7.29000,7.32000,7760800
1656423000,7.21000,7.28000,7.06000,7.08000,8270500
1656509400,7.07000,7.07000,6.90000,6.95000,9174300
1656595800,6.60000,6.82000,6.58000,6.77000,12398500
1656682200,6.58000,6.64000,6.50000,6.55000,12783800
1657027800,6.47000,6.57000,6.36000,6.56000,11508000
1657114200,6.33000,6.38000,6.24000,6.36000,12550600
1657200600,6.71000,6.85000,6.69000,6.80000,10468400
1657287000,6.70000,6.82000,6.66000,6.79000,6886000
1657546200,6.57000,6.59000,6.45000,6.51000,6070200
1657632600,6.64000,6.73000,6.41000,6.50000,15429100
1657719000,6.38000,6.66000,6.35000,6.60000,13363700
1657805400,6.56000,6.64000,6.47000,6.62000,8752600
1657891800,6.64000,6.70000,6.57000,6.70000,5503600
1658151000,6.84000,6.86000,6.70000,6.70000,8500000
1658237400,6.78000,6.94000,6.78000,6.93000,9925500
1658323800,6.86000,7.01000,6.86000,7.00000,8692600
1658410200,7.19000,7.35000,7.19000,7.30000,11813600
1658496600,7.21000,7.24000,7.03000,7.08000,7364600
1658755800,6.88000,6.90000,6.75000,6.87000,9329400
1658842200,6.53000,6.58000,6.48000,6.49000,12157300
1658928600,6.64000,6.92000,6.63000,6.89000,12569300
1659015000,6.64000,6.74000,6.52000,6.72000,10182600
1659101400,6.77000,6.87000,6.74000,6.82000,8057400
1659360600,6.78000,6.78000,6.63000,6.66000,8964600
1659447000,6.54000,6.72000,6.52000,6.58000,6074300
1659533400,6.64000,6.72000,6.57000,6.71000,5964800
1659619800,6.74000,6.85000,6.71000,6.80000,4648500
1659706200,6.98000,7.10000,6.95000,6.96000,8501500
1659965400,6.89000,6.93000,6.79000,6.86000,6851000
1660051800,6.85000,6.90000,6.64000,6.67000,8702700
1660138200,6.80000,7.02000,6.78000,7.02000,10027300
1660224600,7.05000,7.32000,7.04000,7.07000,13107100
1660311000,7.16000,7.30000,7.13000,7.26000,9149900
1660570200,7.24000,7.31000,7.20000,7.27000,4628400
1660656600,7.21000,7.25000,7.14000,7.16000,4786400
1660743000,7.07000,7.14000,7.01000,7.05000,5265100
1660829400,7.03000,7.15000,7.00000,7.11000,5303300
1660915800,7.08000,7.09000,6.95000,6.96000,6702100
1661175000,6.80000,6.84000,6.69000,6.70000,8270200
1661261400,6.66000,6.79000,6.64000,6.73000,7288900
1661347800,6.70000,6.77000,6.68000,6.73000,4504200
1661434200,6.78000,6.99000,6.78000,6.97000,8650600
1661520600,6.91000,6.91000,6.61000,6.61000,7643900
1661779800,6.55000,6.60000,6.49000,6.50000,5807500
1661866200,6.59000,6.62000,6.48000,6.56000,8111300
1661952600,6.70000,6.79000,6.62000,6.63000,8385500
1662039000,6.53000,6.59000,6.42000,6.55000,10037100
1662125400,6.61000,6.66000,6.47000,6.50000,7149600
1662471000,6.56000,6.56000,6.31000,6.34000,6572100
1662557400,6.29000,6.43000,6.28000,6.42000,6134300
1662643800,6.32000,6.40000,6.26000,6.39000,5915200
1662730200,6.44000,6.56000,6.44000,6.51000,6944500
1662989400,6.54000,6.57000,6.50000,6.53000,3230300
1663075800,6.41000,6.43000,6.24000,6.25000,11322300
1663162200,6.39000,6.49000,6.38000,6.39000,7115400
1663248600,6.36000,6.43000,6.30000,6.35000,5689800
1663335000,6.29000,6.40000,6.28000,6.40000,7936500
1663594200,6.30000,6.40000,6.30000,6.40000,3667900
1663680600,6.35000,6.37000,6.22000,6.25000,6068800
1663767000,6.21000,6.35000,6.16000,6.17000,6076500
1663853400,6.15000,6.15000,6.01000,6.02000,9145800
1663939800,5.93000,5.95000,5.87000,5.91000,9738100
1664199000,5.79000,5.88000,5.71000,5.77000,9329600
1664285400,5.86000,5.93000,5.79000,5.85000,7442000
1664371800,5.75000,5.86000,5.68000,5.85000,6119800
1664458200,5.75000,5.76000,5.63000,5.64000,9993100
1664544600,5.55000,5.69000,5.55000,5.57000,5773500
1664803800,5.61000,5.72000,5.57000,5.67000,7692700
1664890200,5.94000,6.11000,5.94000,6.09000,12894900
1664976600,5.95000,6.15000,5.95000,6.13000,7951000
1665063000,6.18000,6.24000,6.10000,6.11000,6246400
1665149400,5.98000,5.99000,5.78000,5.79000,9962600
1665408600,5.79000,5.80000,5.61000,5.63000,9798400
1665495000,5.52000,5.54000,5.36000,5.36000,15908400
1665581400,5.57000,5.73000,5.53000,5.59000,14732600
1665667800,5.46000,5.93000,5.38000,5.83000,15905900
1665754200,6.09000,6.11000,5.78000,5.82000,20058900
1666013400,5.90000,5.97000,5.86000,5.93000,10299500
1666099800,6.06000,6.07000,5.82000,5.90000,13661000
1666186200,5.86000,5.95000,5.83000,5.87000,9516000
1666272600,6.05000,6.33000,6.05000,6.12000,14797400
1666359000,6.01000,6.25000,6.00000,6.24000,11766200
1666618200,6.10000,6.20000,5.97000,6.16000,11766200
1666704600,6.08000,6.29000,6.08000,6.22000,9944600
1666791000,5.97000,6.03000,5.86000,5.91000,13363300
1666877400,6.03000,6.09000,5.89000,5.89000,13723300
1666963800,5.89000,6.02000,5.87000,6.02000,8564300
1667223000,6.00000,6.00000,5.91000,5.93000,9685200
1667309400,6.03000,6.07000,5.96000,5.99000,6544100
1667395800,6.02000,6.20000,5.89000,5.89000,14546700
1667482200,5.89000,5.95000,5.82000,5.88000,10026600
1667568600,6.03000,6.25000,5.99000,6.24000,14385800
1667831400,6.35000,6.45000,6.27000,6.37000,12864200
1667917800,6.35000,6.54000,6.29000,6.45000,13381700
1668004200,6.44000,6.54000,6.41000,6.41000,11953600
1668090600,6.62000,7.27000,6.62000,7.15000,29572100
1668177000,7.14000,7.33000,7.13000,7.32000,12508600
1668436200,7.22000,7.34000,7.21000,7.22000,9193700
1668522600,7.63000,7.69000,7.45000,7.58000,17249800
1668609000,7.34000,7.34000,7.09000,7.11000,14265100
1668695400,7.12000,7.49000,7.06000,7.48000,8231600
1668781800,7.45000,7.47000,7.34000,7.43000,7398000
1669041000,7.34000,7.43000,7.34000,7.34000,7196500
1669127400,7.39000,7.53000,7.38000,7.53000,8881600
1669213800,7.48000,7.59000,7.42000,7.49000,7404200
1669386600,7.50000,7.50000,7.32000,7.32000,4006000
1669645800,7.17000,7.28000,7.02000,7.08000,7439600
1669732200,7.19000,7.19000,7.06000,7.12000,4148600
1669818600,7.26000,7.56000,7.21000,7.54000,12171000
1669905000,7.48000,7.50000,7.24000,7.40000,8459100
1669991400,7.26000,7.46000,7.26000,7.41000,6020900
1670250600,7.41000,7.47000,7.29000,7.37000,4983900
1670337000,7.34000,7.34000,7.14000,7.18000,6993300
1670423400,7.10000,7.17000,7.08000,7.16000,5786800
1670509800,7.07000,7.21000,7.04000,7.19000,8047300
1670596200,7.15000,7.23000,7.10000,7.10000,6394000
1670855400,7.16000,7.21000,7.10000,7.21000,6143900
1670941800,7.37000,7.42000,7.20000,7.29000,8211000
1671028200,7.31000,7.36000,7.14000,7.22000,7550900
1671114600,7.10000,7.15000,6.98000,7.00000,10389700
1671201000,7.07000,7.15000,6.93000,6.96000,12387800
1671460200,6.96000,6.98000,6.81000,6.89000,11071300
1671546600,6.76000,6.89000,6.75000,6.78000,5805000
1671633000,6.84000,6.99000,6.81000,6.98000,5234200
1671719400,6.91000,6.91000,6.70000,6.80000,8414100
1671805800,6.73000,6.76000,6.67000,6.74000,5920000
1672151400,6.68000,6.70000,6.62000,6.63000,6611800
1672237800,6.58000,6.63000,6.48000,6.49000,5801300
1672324200,6.62000,6.75000,6.57000,6.73000,7421300
1672410600,6.59000,6.59000,6.48000,6.53000,6197400
1672756200,6.72000,6.75000,6.57000,6.61000,8061600
1672842600,6.66000,6.77000,6.59000,6.75000,8571000
1672929000,6.70000,6.74000,6.59000,6.59000,7494200
1673015400,6.83000,7.03000,6.78000,7.00000,7449300
1673274600,7.30000,7.38000,7.24000,7.28000,8516100
1673361000,7.36000,7.40000,7.29000,7.40000,8671500
1673447400,7.42000,7.44000,7.36000,7.44000,4740400
1673533800,7.45000,7.59000,7.36000,7.57000,9629700
1673620200,7.39000,7.52000,7.39000,7.50000,6825000
1673965800,7.56000,7.70000,7.48000,7.65000,8482300
1674052200,7.70000,7.77000,7.57000,7.58000,5795000
1674138600,7.61000,7.61000,7.42000,7.42000,9053600
1674225000,7.47000,7.70000,7.46000,7.68000,7350400
1674484200,7.74000,7.98000,7.71000,7.98000,12554900
1674570600,7.95000,7.95000,7.82000,7.83000,5413500
1674657000,7.71000,7.84000,7.68000,7.83000,5691700
1674743400,7.92000,7.95000,7.77000,7.88000,6288400
1674829800,7.84000,7.92000,7.81000,7.84000,5190400
1675089000,7.99000,8.07000,7.91000,7.92000,10142200
1675175400,8.03000,8.16000,8.02000,8.13000,12280800
1675261800,8.17000,8.53000,8.14000,8.50000,14087100
1675348200,8.56000,8.67000,8.42000,8.61000,11487600
1675434600,8.48000,8.58000,8.39000,8.40000,9776300
1675693800,8.16000,8.22000,8.07000,8.10000,8120100
1675780200,8.15000,8.32000,8.09000,8.30000,11935300
1675866600,8.35000,8.41000,8.18000,8.19000,6112200
1675953000,8.38000,8.55000,8.29000,8.36000,8470600
1676039400,8.35000,8.38000,8.18000,8.27000,6698100
1676298600,8.22000,8.33000,8.14000,8.33000,8404300
1676385000,8.26000,8.47000,8.21000,8.46000,8990300
1676471400,8.27000,8.32000,8.16000,8.24000,6430200
1676557800,8.10000,8.20000,8.07000,8.11000,8427400
1676644200,8.06000,8.19000,8.06000,8.10000,6629000
1676989800,8.19000,8.23000,8.02000,8.03000,9484900
1677076200,8.07000,8.10000,8.00000,8.01000,6978700
1677162600,8.26000,8.29000,8.11000,8.19000,9006500
1677249000,8.00000,8.11000,8.00000,8.03000,6596700
1677508200,8.08000,8.14000,8.04000,8.06000,5445300
1677594600,8.11000,8.20000,8.07000,8.13000,5504200
1677681000,8.29000,8.36000,8.22000,8.26000,4971100
1677767400,8.19000,8.35000,8.13000,8.32000,5082100
1677853800,8.36000,8.44000,8.29000,8.44000,5416100
1678113000,8.40000,8.46000,8.28000,8.31000,4841300
1678199400,8.35000,8.39000,8.18000,8.18000,5335800
1678285800,8.33000,8.51000,8.32000,8.50000,6209500
1678372200,8.42000,8.59000,8.37000,8.38000,7437900
1678458600,8.39000,8.52000,8.28000,8.33000,9403900
1678714200,8.41000,8.47000,8.31000,8.40000,9668200
1678800600,8.33000,8.45000,8.28000,8.43000,7630400
1678887000,8.36000,8.37000,8.20000,8.32000,8113300
1678973400,8.32000,8.70000,8.32000,8.67000,10833300
1679059800,8.63000,8.70000,8.59000,8.60000,6680600
1679319000,8.60000,8.76000,8.60000,8.75000,6013000
1679405400,8.69000,8.81000,8.59000,8.73000,6862200
1679491800,8.79000,8.96000,8.67000,8.68000,7863000
1679578200,8.79000,8.87000,8.66000,8.80000,7665000
1679664600,8.69000,8.70000,8.57000,8.60000,6694900
1679923800,8.63000,8.72000,8.63000,8.66000,6828300
1680010200,8.56000,8.60000,8.49000,8.60000,5575800
1680096600,8.47000,8.64000,8.44000,8.59000,8891700
1680183000,8.62000,8.72000,8.61000,8.69000,6707400
1680269400,8.70000,8.78000,8.63000,8.76000,4168600
1680528600,8.75000,8.78000,8.64000,8.75000,4011400
1680615000,8.76000,8.76000,8.57000,8.62000,4458300
1680701400,8.53000,8.58000,8.36000,8.43000,6989800
1680787800,8.53000,8.64000,8.50000,8.53000,4376200
1681133400,8.30000,8.42000,8.27000,8.41000,6714900
1681219800,8.37000,8.43000,8.34000,8.41000,3658500
1681306200,8.52000,8.57000,8.32000,8.33000,6072000
1681392600,8.25000,8.47000,8.25000,8.42000,4559900
1681479000,8.34000,8.47000,8.30000,8.37000,4381600
1681738200,8.44000,8.46000,8.37000,8.45000,4992200
1681824600,8.47000,8.52000,8.44000,8.50000,5275600
1681911000,8.36000,8.38000,8.26000,8.30000,8517700
1681997400,8.30000,8.38000,8.23000,8.29000,6477300
1682083800,8.18000,8.18000,8.04000,8.09000,6315500
1682343000,8.06000,8.07000,7.93000,7.99000,4977500
1682429400,7.79000,7.84000,7.67000,7.67000,9739900
1682515800,7.79000,7.87000,7.58000,7.69000,8435500
1682602200,7.90000,7.96000,7.80000,7.91000,11123700
1682688600,7.87000,8.05000,7.87000,8.03000,7750900
1682947800,8.00000,8.04000,7.94000,7.99000,5378800
1683034200,7.98000,8.04000,7.92000,8.00000,4761300
1683120600,8.05000,8.14000,8.01000,8.01000,5240800
1683207000,7.99000,8.03000,7.93000,7.98000,5478000
1683293400,8.05000,8.22000,8.01000,8.20000,5329100
1683552600,8.16000,8.20000,8.08000,8.19000,3421800
1683639000,8.10000,8.14000,8.05000,8.07000,4488300
1683725400,8.11000,8.15000,8.03000,8.09000,6442500
1683811800,7.98000,7.98000,7.76000,7.85000,7522300
1683898200,7.80000,7.86000,7.78000,7.82000,2770400
1684157400,7.79000,7.89000,7.75000,7.89000,6230400
1684243800,7.90000,7.94000,7.87000,7.89000,4752500
1684330200,7.98000,8.10000,7.97000,8.06000,7445300
1684416600,8.11000,8.28000,8.10000,8.26000,6897300
1684503000,8.17000,8.24000,8.07000,8.08000,6348300
1684762200,7.92000,7.96000,7.84000,7.89000,5445400
1684848600,7.89000,7.92000,7.83000,7.85000,4924000
1684935000,7.92000,7.92000,7.83000,7.87000,6968200
1685021400,7.84000,8.05000,7.84000,8.02000,13825500
1685107800,8.16000,8.70000,8.16000,8.66000,17267700
1685453400,8.62000,8.66000,8.34000,8.39000,10872700
1685539800,8.33000,8.40000,8.25000,8.26000,8259400
1685626200,8.25000,8.34000,8.23000,8.32000,9239600
1685712600,8.43000,8.45000,8.30000,8.32000,7186300
1685971800,8.21000,8.24000,8.12000,8.17000,5430500
1686058200,8.10000,8.31000,8.10000,8.26000,5339500
1686144600,8.31000,8.45000,8.28000,8.29000,5271500
1686231000,8.35000,8.46000,8.33000,8.45000,4661400
1686317400,8.50000,8.56000,8.43000,8.46000,3841700
1686576600,8.53000,8.70000,8.51000,8.69000,6522600
1686663000,8.80000,8.85000,8.69000,8.80000,7711100
1686749400,8.77000,8.89000,8.75000,8.87000,5762500
1686835800,8.89000,8.97000,8.88000,8.92000,7225700
1686922200,8.87000,8.90000,8.72000,8.75000,9946500
1687267800,8.70000,8.75000,8.61000,8.65000,5039700
1687354200,8.69000,8.69000,8.52000,8.53000,5782900
1687440600,8.50000,8.63000,8.45000,8.62000,4077500
1687527000,8.50000,8.53000,8.42000,8.46000,5157100
1687786200,8.07000,8.17000,8.06000,8.07000,4401200
1687872600,7.97000,8.02000,7.84000,8.02000,9304300
1687959000,7.88000,7.91000,7.81000,7.85000,5843100
1688045400,7.81000,7.87000,7.75000,7.85000,4522600
1688131800,7.93000,7.94000,7.85000,7.89000,5009900
1688391000,7.86000,7.91000,7.80000,7.88000,3583300
1688563800,7.79000,7.82000,7.70000,7.70000,5415800
1688650200,7.63000,7.71000,7.58000,7.68000,6953300
1688736600,7.74000,7.86000,7.72000,7.75000,4962400
1688995800,7.73000,7.85000,7.71000,7.85000,5603600
1689082200,7.93000,7.94000,7.75000,7.85000,4753400
1689168600,7.79000,7.82000,7.73000,7.76000,7600300
1689255000,7.81000,7.81000,7.72000,7.79000,8419900
1689341400,7.86000,7.93000,7.80000,7.81000,7055900
1689600600,7.84000,7.97000,7.80000,7.95000,6298700
1689687000,7.86000,7.88000,7.80000,7.85000,4816600
1689773400,7.75000,7.76000,7.64000,7.65000,5130000
1689859800,7.43000,7.43000,7.12000,7.17000,11702600
1689946200,7.20000,7.20000,7.13000,7.18000,5852800
1690205400,7.25000,7.28000,7.18000,7.25000,5838400
1690291800,7.30000,7.37000,7.29000,7.33000,8070900
1690378200,7.23000,7.37000,7.18000,7.21000,7187300
1690464600,7.40000,7.57000,7.36000,7.37000,8526000
1690551000,7.50000,7.55000,7.45000,7.51000,6750000
1690810200,7.49000,7.52000,7.44000,7.51000,4380400
1690896600,7.49000,7.51000,7.41000,7.43000,3020000
1690983000,7.34000,7.36000,7.21000,7.21000,7669600
1691069400,7.21000,7.22000,7.12000,7.17000,5199900
1691155800,7.29000,7.33000,7.20000,7.26000,5660500
1691415000,7.34000,7.34000,7.25000,7.32000,3408000
1691501400,7.12000,7.15000,7.03000,7.11000,5834900
1691587800,7.15000,7.17000,7.07000,7.08000,5597100
1691674200,7.11000,7.18000,7.06000,7.09000,5468700
1691760600,7.07000,7.07000,6.95000,6.98000,6727600
1692019800,6.95000,7.07000,6.94000,7.07000,5757800
1692106200,7.08000,7.08000,6.91000,6.94000,5371600
1692192600,6.81000,6.82000,6.71000,6.73000,6287000
1692279000,6.81000,6.82000,6.72000,6.74000,5362100
1692365400,6.74000,6.79000,6.72000,6.77000,4872000
1692624600,6.74000,6.86000,6.73000,6.85000,5217100
1692711000,6.88000,6.88000,6.74000,6.75000,4238300
1692797400,6.75000,6.87000,6.75000,6.86000,4430300
1692883800,6.98000,6.99000,6.76000,6.78000,8766800
1692970200,6.80000,6.92000,6.75000,6.89000,7212300
1693229400,6.96000,7.05000,6.96000,7.02000,3601900
1693315800,7.04000,7.23000,7.03000,7.18000,6463800
1693402200,7.22000,7.31000,7.19000,7.27000,4970900
1693488600,7.18000,7.19000,7.13000,7.17000,8119000
1693575000,7.25000,7.25000,7.14000,7.24000,4682200
1693920600,7.27000,7.42000,7.25000,7.36000,6163600
1694007000,7.33000,7.37000,7.19000,7.25000,5189100
1694093400,7.10000,7.13000,6.96000,7.05000,7306900
1694179800,7.07000,7.12000,7.04000,7.06000,4454000
1694439000,7.16000,7.17000,7.09000,7.14000,3723600
1694525400,7.19000,7.35000,7.17000,7.27000,5407600
1694611800,7.32000,7.42000,7.30000,7.34000,4785100
1694698200,7.41000,7.44000,7.35000,7.38000,4701200
1694784600,7.41000,7.41000,7.27000,7.29000,6843400
1695043800,7.20000,7.25000,7.15000,7.22000,4490700
1695130200,7.17000,7.17000,7.09000,7.11000,5718100
1695216600,7.12000,7.14000,6.97000,6.97000,10763200
1695303000,6.97000,7.04000,6.94000,6.95000,7067500
1695389400,6.97000,7.04000,6.95000,7.02000,4686700
1695648600,6.97000,7.09000,6.94000,7.07000,4230300
1695735000,6.96000,6.98000,6.86000,6.91000,5887700
1695821400,6.91000,6.95000,6.84000,6.91000,5740800
1695907800,6.96000,7.11000,6.94000,7.07000,6713300
1695994200,7.15000,7.15000,7.04000,7.06000,4630500
1696253400,7.06000,7.10000,6.97000,7.03000,4825500
1696339800,6.94000,7.01000,6.83000,6.88000,5801300
1696426200,6.87000,6.90000,6.81000,6.89000,5527000
1696512600,6.98000,7.00000,6.89000,6.96000,4823800
1696599000,6.92000,7.21000,6.92000,7.13000,6983900
1696858200,7.07000,7.11000,7.00000,7.09000,2895800
1696944600,7.11000,7.19000,7.08000,7.17000,4775400
1697031000,7.26000,7.28000,7.18000,7.25000,3983600
1697117400,7.25000,7.31000,7.16000,7.21000,5655900
1697203800,7.21000,7.23000,7.08000,7.10000,6390700
1697463000,7.24000,7.34000,7.23000,7.28000,7526200
1697549400,7.33000,7.37000,7.24000,7.34000,6071600
1697635800,7.41000,7.46000,7.38000,7.40000,6652300
1697722200,7.62000,7.69000,7.54000,7.55000,13306800
1697808600,7.47000,7.55000,7.40000,7.43000,5369400
1698067800,7.39000,7.54000,7.35000,7.42000,4697500
1698154200,7.43000,7.47000,7.40000,7.44000,5928500
1698240600,7.29000,7.30000,6.96000,7.14000,12124600
1698327000,7.15000,7.29000,7.07000,7.12000,10482900
1698413400,7.13000,7.15000,7.02000,7.07000,6500600
1698672600,7.09000,7.18000,7.04000,7.07000,8670500
1698759000,7.08000,7.13000,7.02000,7.12000,6770800
1698845400,7.16000,7.29000,7.15000,7.28000,8797000
1698931800,7.38000,7.56000,7.38000,7.52000,8630200
1699018200,7.60000,7.77000,7.60000,7.72000,7043700
1699281000,7.62000,7.66000,7.54000,7.60000,4579700
1699367400,7.55000,7.62000,7.54000,7.62000,4262200
1699453800,7.52000,7.57000,7.44000,7.47000,3843600
1699540200,7.51000,7.55000,7.39000,7.40000,8143100
1699626600,7.48000,7.70000,7.48000,7.66000,8164100
1699885800,7.59000,7.60000,7.46000,7.51000,5001300
1699972200,7.58000,7.72000,7.58000,7.67000,9112900
1700058600,7.65000,7.71000,7.60000,7.63000,6881400
1700145000,7.58000,7.63000,7.56000,7.60000,5308500
1700231400,7.70000,7.90000,7.70000,7.85000,7096700
1700490600,7.88000,7.99000,7.88000,7.96000,4745400
1700577000,7.93000,7.94000,7.83000,7.86000,5749900
1700663400,7.88000,7.90000,7.79000,7.87000,3592800
1700836200,7.88000,7.91000,7.85000,7.88000,2827100
1701095400,7.82000,7.88000,7.77000,7.84000,4050900
1701181800,7.78000,7.84000,7.75000,7.82000,4424300
1701268200,7.90000,7.98000,7.88000,7.88000,5927700
1701354600,7.87000,7.87000,7.75000,7.79000,9180400
1701441000,7.82000,7.95000,7.77000,7.94000,4406800
1701700200,7.90000,7.92000,7.77000,7.85000,6504500
1701786600,7.77000,7.79000,7.71000,7.73000,3516200
1701873000,7.78000,7.80000,7.71000,7.72000,6976500
1701959400,7.68000,7.81000,7.67000,7.80000,6992300
1702045800,7.70000,7.83000,7.70000,7.80000,4567500
1702305000,7.80000,7.92000,7.80000,7.90000,5990200
1702391400,7.92000,7.94000,7.85000,7.94000,3558200
1702477800,7.95000,8.09000,7.89000,8.06000,5636100
1702564200,8.08000,8.20000,8.06000,8.14000,9536900
1702650600,8.14000,8.18000,8.07000,8.10000,9823800
1702909800,8.07000,8.11000,8.01000,8.08000,5243500
1702996200,8.00000,8.05000,7.97000,7.98000,5536100
1703082600,7.90000,7.99000,7.81000,7.82000,7405100
1703169000,7.99000,7.99000,7.84000,7.92000,4279300
1703255400,7.93000,8.05000,7.93000,7.97000,3943800
1703601000,8.09000,8.23000,8.09000,8.21000,6819500
1703687400,8.32000,8.68000,8.30000,8.66000,10439400
1703773800,8.60000,8.64000,8.51000,8.51000,5375100
1703860200,8.50000,8.56000,8.43000,8.46000,3613800
1704205800,8.32000,8.34000,8.21000,8.28000,10691200
1704292200,8.09000,8.18000,8.03000,8.04000,5965600
1704378600,8.12000,8.22000,8.10000,8.13000,7148800
1704465000,8.11000,8.19000,8.07000,8.10000,5717400
1704724200,8.12000,8.24000,8.09000,8.23000,5609600
1704810600,8.08000,8.14000,8.05000,8.11000,4462400
1704897000,8.11000,8.13000,8.00000,8.04000,8789100
1704983400,8.02000,8.07000,7.88000,7.98000,6546800
1705069800,7.98000,8.08000,7.95000,7.95000,3104600
1705415400,7.87000,7.89000,7.75000,7.83000,7757400
1705501800,7.64000,7.66000,7.46000,7.64000,10045700
1705588200,7.80000,7.85000,7.67000,7.79000,8188200
1705674600,7.78000,7.99000,7.73000,7.96000,12236600
1705933800,8.06000,8.16000,8.03000,8.10000,8149100
1706020200,8.05000,8.14000,8.04000,8.12000,6727800
1706106600,8.18000,8.35000,8.16000,8.21000,13321800
1706193000,8.41000,8.43000,8.21000,8.27000,14917800
1706279400,8.05000,8.05000,7.80000,7.84000,11366900
1706538600,7.85000,7.90000,7.79000,7.89000,6501800
1706625000,7.91000,7.94000,7.81000,7.83000,6596800
1706711400,7.84000,8.04000,7.57000,7.71000,8095100
1706797800,7.76000,7.78000,7.65000,7.69000,8556800
1706884200,7.67000,7.69000,7.55000,7.62000,9876200
1707143400,7.62000,7.69000,7.58000,7.67000,5476600
1707229800,7.78000,7.79000,7.61000,7.67000,5893000
1707316200,7.72000,7.90000,7.67000,7.90000,8165400
1707402600,7.89000,8.11000,7.83000,8.05000,7634900
1707489000,8.09000,8.13000,8.01000,8.11000,5604800
1707748200,8.11000,8.20000,8.04000,8.06000,5252800
1707834600,7.91000,7.93000,7.73000,7.79000,7366700
1707921000,7.90000,7.95000,7.81000,7.93000,7253700
1708007400,7.93000,7.93000,7.77000,7.80000,8044900
1708093800,7.73000,7.77000,7.66000,7.70000,4977600
1708439400,7.71000,7.81000,7.71000,7.77000,6442300
1708525800,7.67000,7.72000,7.62000,7.72000,8172700
1708612200,7.80000,7.82000,7.70000,7.76000,7851000
1708698600,7.65000,7.68000,7.53000,7.56000,6524300
1708957800,7.56000,7.65000,7.56000,7.62000,4592800
1709044200,7.65000,7.66000,7.56000,7.57000,3691500
1709130600,7.54000,7.55000,7.48000,7.54000,4700000
1709217000,7.65000,7.71000,7.63000,7.68000,7015400
1709303400,7.68000,7.83000,7.63000,7.81000,8846600
1709562600,7.81000,7.82000,7.71000,7.74000,6657900
1709649000,7.67000,7.70000,7.59000,7.64000,6345900
1709735400,7.76000,8.00000,7.76000,7.91000,9735600
1709821800,7.99000,8.30000,7.97000,8.25000,11401100
1709908200,8.25000,8.45000,8.21000,8.21000,13453700
1710163800,8.20000,8.28000,8.13000,8.18000,6574200
1710250200,8.33000,8.49000,8.28000,8.48000,9435300
1710336600,8.43000,8.48000,8.32000,8.32000,7759000
1710423000,8.32000,8.36000,8.16000,8.23000,8022800
1710509400,8.11000,8.18000,8.01000,8.02000,16064100
1710768600,8.07000,8.13000,8.03000,8.11000,7229300
1710855000,8.26000,8.32000,8.16000,8.26000,7342900
1710941400,8.24000,8.40000,8.23000,8.40000,6846500
1711027800,8.44000,8.47000,8.33000,8.34000,6735100
1711114200,8.24000,8.24000,8.15000,8.16000,4702000
1711373400,8.07000,8.09000,7.99000,7.99000,4720900
1711459800,8.02000,8.04000,7.94000,7.95000,7401500
1711546200,8.00000,8.00000,7.91000,7.98000,7112600
1711632600,8.01000,8.11000,8.01000,8.09000,5078800
1711978200,8.06000,8.20000,8.06000,8.13000,6598700
1712064600,8.09000,8.16000,8.06000,8.11000,8332500
1712151000,8.07000,8.15000,8.02000,8.15000,4145300
1712237400,8.20000,8.25000,7.99000,8.00000,10087200
1712323800,7.99000,8.08000,7.94000,8.06000,4837700
1712583000,8.13000,8.23000,8.07000,8.18000,5575800
1712669400,8.22000,8.29000,8.15000,8.27000,7035800
1712755800,8.23000,8.32000,8.16000,8.18000,8863200
1712842200,8.18000,8.19000,8.06000,8.18000,5972600
1712928600,8.10000,8.11000,7.97000,7.97000,9790000
1713187800,8.03000,8.03000,7.75000,7.82000,7462300
1713274200,7.70000,7.71000,7.63000,7.66000,7835700
1713360600,7.70000,7.72000,7.56000,7.59000,11500000
1713447000,7.59000,7.61000,7.48000,7.53000,12083700
1713533400,7.51000,7.61000,7.38000,7.40000,15424800
1713792600,7.44000,7.53000,7.35000,7.48000,10646700
1713879000,7.47000,7.61000,7.46000,7.60000,8396000
1713965400,7.68000,7.80000,7.43000,7.70000,13795800
1714051800,7.60000,7.79000,7.57000,7.76000,12049600
1714138200,7.72000,7.79000,7.66000,7.79000,10510400
1714397400,7.78000,7.81000,7.68000,7.79000,4697400
1714483800,7.77000,7.86000,7.67000,7.70000,6990400
1714570200,7.70000,7.76000,7.53000,7.55000,13377300
1714656600,7.69000,7.88000,7.64000,7.84000,7131200
1714743000,8.00000,8.16000,8.00000,8.15000,9963700
1715002200,8.09000,8.13000,8.05000,8.12000,8114400
1715088600,8.10000,8.10000,7.94000,7.95000,5109700
1715175000,7.93000,8.01000,7.90000,8.00000,3757000
1715261400,7.99000,7.99000,7.93000,7.94000,5781400
1715347800,8.04000,8.11000,8.02000,8.06000,3958100
1715607000,8.08000,8.10000,8.04000,8.09000,2427400
1715693400,8.06000,8.22000,8.05000,8.22000,6181400
1715779800,8.20000,8.20000,8.07000,8.19000,8268300
1715866200,8.19000,8.19000,8.06000,8.07000,7818100
1715952600,8.14000,8.21000,8.12000,8.18000,5653200
1716211800,8.18000,8.43000,8.17000,8.41000,10945800
1716298200,8.36000,8.55000,8.36000,8.50000,7972100
1716384600,8.60000,8.67000,8.55000,8.65000,9246500
1716471000,8.71000,8.75000,8.52000,8.57000,11146400
1716557400,8.51000,8.61000,8.49000,8.56000,6650500
