time,open,high,low,close,tick_volume
1671805800,30.71000,31.78000,30.39000,31.74000,289700
1672151400,31.59000,31.59000,30.91000,30.97000,292900
1672237800,30.74000,31.14000,29.82000,29.85000,288600
1672324200,30.69000,31.85000,30.14000,31.76000,469700
1672410600,31.30000,31.85000,30.98000,31.65000,409500
1672756200,31.90000,32.94000,31.67000,32.28000,390100
1672842600,32.85000,33.80000,32.48000,33.47000,322400
1672929000,33.29000,35.31000,32.41000,34.84000,506800
1673015400,35.11000,35.98000,34.58000,35.97000,297000
1673274600,36.27000,37.67000,36.10000,36.15000,415700
1673361000,36.00000,36.88000,35.24000,36.41000,268000
1673447400,36.96000,37.65000,36.72000,37.22000,231600
1673533800,37.90000,38.26000,37.00000,37.12000,373500
1673620200,36.56000,36.94000,36.10000,36.60000,292000
1673965800,36.27000,36.79000,35.24000,35.48000,358700
1674052200,35.62000,36.87000,35.56000,35.85000,330600
1674138600,35.32000,35.81000,34.56000,35.41000,238400
1674225000,35.40000,35.93000,34.78000,35.90000,309400
1674484200,36.09000,36.67000,35.76000,36.36000,247100
1674570600,36.29000,36.66000,35.80000,35.85000,273600
1674657000,35.49000,37.44000,35.09000,37.36000,263800
1674743400,36.38000,36.70000,34.07000,34.46000,459100
1674829800,34.57000,35.30000,34.22000,34.25000,531600
1675089000,33.72000,34.24000,33.28000,33.50000,306900
1675175400,33.50000,34.60000,33.17000,34.45000,505600
1675261800,34.21000,35.15000,33.67000,35.13000,424100
1675348200,35.45000,36.95000,35.45000,36.60000,446500
1675434600,36.33000,37.33000,35.66000,36.74000,466900
1675693800,36.28000,36.28000,34.62000,35.52000,259400
1675780200,35.32000,35.32000,33.95000,34.72000,399700
1675866600,34.28000,34.52000,29.36000,29.84000,1624300
1675953000,30.02000,30.72000,29.57000,30.31000,802200
1676039400,30.03000,31.28000,29.70000,30.80000,547100
1676298600,30.74000,31.75000,30.18000,31.38000,655400
1676385000,31.32000,34.16000,30.91000,34.00000,760300
1676471400,33.64000,35.21000,33.51000,34.98000,460700
1676557800,34.33000,34.33000,32.87000,32.91000,490100
1676644200,32.49000,33.97000,32.09000,33.95000,386800
1676989800,33.44000,34.58000,32.74000,32.89000,403100
1677076200,32.81000,33.15000,32.17000,32.47000,337700
1677162600,32.86000,33.67000,32.19000,32.92000,242400
1677249000,32.22000,32.52000,31.78000,32.34000,276400
1677508200,32.89000,33.36000,32.74000,32.88000,256400
1677594600,32.58000,32.94000,31.75000,31.76000,361900
1677681000,31.72000,32.49000,31.52000,31.66000,395800
1677767400,31.36000,32.20000,30.96000,32.18000,310800
1677853800,32.43000,32.90000,31.82000,32.61000,318200
1678113000,33.97000,36.35000,33.45000,35.89000,1785500
1678199400,35.86000,36.87000,34.77000,34.92000,934200
1678285800,34.92000,36.35000,34.87000,35.96000,748000
1678372200,35.90000,36.50000,35.37000,35.42000,712300
1678458600,35.02000,35.64000,33.52000,34.43000,756900
1678714200,33.64000,36.01000,33.62000,35.83000,841500
1678800600,36.33000,37.78000,36.15000,36.99000,926400
1678887000,35.64000,36.70000,33.88000,35.15000,1065600
1678973400,34.62000,35.01000,33.89000,34.57000,757600
1679059800,34.51000,35.04000,33.13000,34.65000,16071900
1679319000,34.65000,34.97000,33.35000,33.65000,849300
1679405400,33.93000,35.50000,33.93000,34.48000,668600
1679491800,34.33000,35.01000,33.30000,33.36000,451900
1679578200,32.85000,33.67000,30.86000,30.89000,663800
1679664600,30.56000,31.77000,29.91000,31.63000,644000
1679923800,31.87000,32.10000,31.28000,31.75000,602400
1680010200,31.60000,31.84000,30.20000,30.45000,556900
1680096600,30.78000,31.12000,30.05000,30.96000,548700
1680183000,31.42000,32.76000,31.41000,32.76000,422200
1680269400,32.83000,33.84000,32.70000,33.84000,617500
1680528600,33.80000,34.69000,33.80000,34.25000,588900
1680615000,34.42000,34.46000,33.31000,34.03000,333300
1680701400,33.91000,33.96000,33.18000,33.71000,313800
1680787800,33.43000,34.25000,33.26000,34.19000,233300
1681133400,34.11000,34.33000,33.49000,34.28000,347500
1681219800,34.36000,35.35000,34.33000,34.93000,275100
1681306200,35.50000,35.64000,34.72000,35.12000,220700
1681392600,35.26000,35.54000,34.38000,34.43000,424100
1681479000,34.28000,34.50000,32.80000,33.01000,315400
1681738200,32.93000,34.18000,32.93000,33.94000,337700
1681824600,34.12000,34.24000,32.70000,33.05000,276700
1681911000,32.53000,33.78000,32.02000,33.77000,380900
1681997400,33.53000,35.41000,33.07000,34.85000,441600
1682083800,34.67000,36.02000,34.39000,35.76000,361700
1682343000,35.72000,36.25000,35.01000,35.24000,243800
1682429400,34.75000,35.32000,33.25000,33.30000,341300
1682515800,33.21000,33.72000,32.42000,32.56000,313000
1682602200,32.89000,33.60000,32.75000,33.48000,347600
1682688600,33.48000,35.07000,33.41000,35.03000,343400
1682947800,35.10000,36.85000,34.83000,36.74000,524100
1683034200,36.28000,36.73000,35.53000,36.53000,338000
1683120600,36.56000,37.04000,36.42000,36.84000,286400
1683207000,36.84000,36.84000,35.39000,36.27000,252200
1683293400,37.00000,37.70000,36.90000,37.46000,267900
1683552600,37.64000,37.80000,36.63000,36.83000,288500
1683639000,36.55000,37.88000,36.35000,37.62000,413600
1683725400,38.00000,38.23000,36.67000,36.84000,249400
1683811800,36.85000,36.85000,35.70000,36.10000,267000
1683898200,36.40000,37.05000,35.38000,35.75000,341900
1684157400,35.87000,37.40000,35.50000,37.39000,479200
1684243800,37.12000,37.35000,36.54000,36.86000,232900
1684330200,37.07000,38.16000,36.77000,38.06000,563700
1684416600,38.25000,40.85000,36.69000,40.63000,835700
1684503000,40.74000,41.25000,39.79000,40.23000,473100
1684762200,40.25000,44.98000,40.25000,44.71000,780000
1684848600,44.56000,45.86000,43.13000,43.73000,558000
1684935000,43.44000,44.07000,42.67000,43.54000,403700
1685021400,43.98000,44.93000,43.80000,44.44000,387100
1685107800,45.01000,46.86000,44.94000,45.30000,472800
1685453400,45.51000,46.34000,44.98000,45.80000,409500
1685539800,45.52000,45.96000,44.06000,44.61000,767900
1685626200,44.95000,46.04000,44.46000,45.89000,472800
1685712600,46.26000,47.35000,45.96000,47.20000,474500
1685971800,46.63000,46.73000,43.84000,44.43000,550300
1686058200,44.44000,45.61000,44.41000,45.41000,427000
1686144600,46.27000,47.00000,44.66000,45.32000,463900
1686231000,45.06000,46.33000,44.68000,45.96000,365700
1686317400,45.70000,45.90000,43.22000,43.50000,382700
1686576600,43.91000,44.78000,43.35000,44.64000,437500
1686663000,44.61000,45.80000,44.21000,44.43000,555900
1686749400,43.75000,44.08000,41.15000,41.47000,564800
1686835800,41.08000,41.79000,40.38000,40.71000,677600
1686922200,40.82000,40.87000,39.62000,39.97000,1374200
1687267800,40.06000,40.20000,39.11000,39.54000,438900
1687354200,39.37000,40.96000,38.90000,40.16000,494300
1687440600,39.89000,39.89000,38.79000,39.38000,348400
1687527000,38.94000,39.53000,38.52000,38.74000,615800
1687786200,38.91000,40.03000,38.91000,39.51000,296700
1687872600,39.44000,40.76000,39.44000,40.54000,381200
1687959000,39.91000,40.41000,39.25000,40.28000,295600
1688045400,40.49000,41.74000,40.49000,41.58000,276000
1688131800,42.14000,42.38000,41.24000,41.26000,442600
1688391000,41.11000,41.73000,40.91000,41.59000,208200
1688563800,41.25000,42.34000,40.56000,42.20000,562400
1688650200,41.52000,41.79000,40.42000,40.97000,497900
1688736600,41.14000,42.66000,40.99000,42.16000,523300
1688995800,41.90000,43.03000,41.83000,42.54000,550100
1689082200,42.80000,43.77000,42.62000,43.71000,522700
1689168600,44.12000,44.32000,42.72000,42.98000,597700
1689255000,30.63000,31.79000,27.34000,30.74000,11580700
1689341400,31.16000,31.48000,30.00000,30.39000,3671800
1689600600,29.69000,30.20000,28.60000,29.83000,2248700
1689687000,29.91000,30.87000,29.82000,30.16000,1554800
1689773400,30.22000,32.42000,30.22000,31.61000,2047300
1689859800,31.73000,32.98000,31.58000,32.87000,1743700
1689946200,33.07000,33.70000,31.21000,31.28000,1314900
1690205400,31.21000,31.64000,30.50000,31.00000,673700
1690291800,30.92000,31.05000,29.85000,30.32000,796400
1690378200,30.05000,30.68000,29.56000,30.06000,743700
1690464600,30.29000,30.55000,29.34000,29.42000,738800
1690551000,29.59000,30.06000,29.28000,30.01000,617400
1690810200,30.20000,30.96000,30.17000,30.94000,814600
1690896600,30.70000,30.71000,29.75000,29.97000,658900
1690983000,29.55000,29.69000,28.95000,29.47000,754600
1691069400,29.03000,29.18000,28.66000,28.73000,668400
1691155800,28.69000,29.33000,28.50000,28.62000,637800
1691415000,28.56000,29.32000,28.30000,29.29000,1079000
1691501400,28.92000,29.45000,28.37000,29.35000,785900
1691587800,29.21000,29.34000,27.65000,28.20000,1333700
1691674200,28.70000,31.37000,28.48000,29.92000,1981800
1691760600,29.77000,31.56000,29.61000,30.55000,1609300
1692019800,30.06000,31.45000,29.96000,31.36000,1266600
1692106200,31.11000,31.83000,30.98000,31.23000,955100
1692192600,31.06000,31.21000,29.43000,29.69000,1099200
1692279000,29.91000,30.22000,28.86000,28.89000,1047900
1692365400,28.25000,28.74000,27.81000,28.59000,859800
1692624600,28.58000,28.89000,27.10000,27.59000,1047000
1692711000,27.65000,27.96000,26.64000,27.06000,1216800
1692797400,26.99000,27.54000,26.59000,27.44000,795300
1692883800,27.40000,27.52000,26.76000,26.88000,770900
1692970200,25.14000,26.75000,25.04000,25.54000,1674800
1693229400,25.98000,26.88000,25.98000,26.78000,1137600
1693315800,26.97000,27.84000,26.73000,27.49000,801000
1693402200,27.49000,27.89000,27.26000,27.59000,778200
1693488600,27.90000,28.43000,27.61000,27.74000,1018400
1693575000,27.86000,28.95000,27.83000,28.89000,896100
1693920600,28.33000,28.58000,25.98000,26.24000,2302200
1694007000,26.09000,26.29000,25.30000,25.60000,1371200
1694093400,25.12000,25.51000,24.01000,24.34000,1257600
1694179800,24.32000,24.64000,23.75000,23.84000,1018100
1694439000,24.14000,24.53000,23.51000,23.51000,1152900
1694525400,23.40000,24.08000,23.06000,23.15000,1316800
1694611800,23.16000,23.65000,22.76000,22.90000,1651100
1694698200,23.17000,24.22000,23.08000,24.16000,1867500
1694784600,24.15000,24.50000,23.62000,23.92000,4679200
1695043800,23.92000,24.23000,23.30000,24.11000,1870900
1695130200,24.17000,24.84000,24.17000,24.64000,1873000
1695216600,24.89000,24.94000,22.63000,22.63000,1395700
1695303000,22.19000,22.60000,20.98000,20.99000,1968900
1695389400,21.02000,21.58000,19.95000,19.99000,1878500
1695648600,19.89000,19.97000,18.83000,18.88000,2019000
1695735000,18.50000,18.66000,17.88000,18.01000,1413100
1695821400,18.15000,18.35000,17.27000,17.64000,1855600
1695907800,17.73000,18.43000,17.62000,18.21000,1340700
1695994200,18.40000,18.79000,18.15000,18.46000,1412500
1696253400,18.37000,18.44000,17.90000,17.99000,1920500
1696339800,17.64000,17.64000,16.86000,17.07000,1552900
1696426200,17.09000,17.24000,16.56000,16.87000,1353100
1696512600,16.77000,16.79000,15.38000,15.48000,1578800
1696599000,15.44000,15.77000,15.02000,15.53000,1533100
1696858200,15.38000,16.07000,15.22000,15.96000,1087400
1696944600,15.96000,16.58000,15.69000,16.40000,897900
1697031000,16.33000,16.45000,15.40000,15.63000,915600
1697117400,18.27000,18.35000,16.45000,16.80000,3638700
1697203800,17.01000,19.39000,17.01000,18.36000,3737700
1697463000,18.69000,20.07000,18.43000,19.69000,3293200
1697549400,20.00000,21.61000,19.85000,21.57000,3698000
1697635800,22.02000,22.22000,21.23000,21.44000,2745300
1697722200,21.44000,21.96000,20.58000,21.44000,1881700
1697808600,21.35000,21.84000,21.07000,21.10000,1090000
1698067800,20.90000,20.91000,19.54000,20.12000,1778600
1698154200,20.43000,20.83000,19.69000,19.84000,996200
1698240600,19.69000,19.69000,18.60000,18.81000,1425800
1698327000,18.73000,18.90000,18.21000,18.68000,1105200
1698413400,18.67000,18.67000,17.97000,18.11000,864800
1698672600,18.40000,18.47000,17.65000,18.25000,984900
1698759000,18.34000,18.79000,18.14000,18.44000,800500
1698845400,18.55000,18.55000,17.42000,17.63000,943700
1698931800,17.93000,18.99000,17.81000,18.93000,1507900
1699018200,19.32000,20.19000,19.26000,19.80000,1268800
1699281000,19.63000,19.72000,18.26000,18.27000,1134500
1699367400,18.01000,18.56000,17.59000,17.62000,1117200
1699453800,17.66000,18.07000,17.23000,17.74000,1622100
1699540200,19.56000,21.14000,18.54000,18.97000,2736100
1699626600,18.91000,19.27000,17.86000,18.93000,1481000
1699885800,19.23000,19.26000,18.26000,18.30000,1449800
1699972200,18.85000,20.65000,18.84000,20.57000,1648700
1700058600,20.33000,20.83000,19.79000,19.97000,1213700
1700145000,19.75000,19.95000,18.72000,19.40000,1048300
1700231400,19.72000,19.88000,18.98000,19.52000,914500
1700490600,19.45000,20.23000,19.01000,19.93000,902500
1700577000,19.50000,20.02000,19.03000,19.96000,1149200
1700663400,20.00000,20.40000,19.67000,20.08000,954500
1700836200,20.08000,20.47000,19.94000,20.34000,370800
1701095400,20.37000,20.67000,19.73000,20.65000,1059700
1701181800,20.68000,21.25000,20.33000,20.90000,944500
1701268200,21.11000,21.71000,20.81000,21.00000,1305300
1701354600,21.06000,21.18000,20.39000,20.45000,918300
1701441000,20.38000,21.99000,20.17000,21.95000,1209900
1701700200,21.88000,23.91000,21.80000,23.75000,1395300
1701786600,23.71000,23.71000,22.44000,22.47000,1398900
1701873000,22.53000,23.67000,22.45000,22.68000,781300
1701959400,22.68000,23.71000,22.68000,23.40000,824400
1702045800,23.40000,24.35000,23.40000,24.18000,774300
1702305000,24.15000,24.15000,23.03000,23.79000,1083100
1702391400,23.66000,23.87000,23.30000,23.75000,864900
1702477800,23.70000,24.77000,23.23000,24.43000,1140500
1702564200,25.37000,27.00000,25.36000,26.43000,1512900
1702650600,26.50000,26.71000,25.71000,26.00000,3130300
1702909800,25.64000,25.81000,24.92000,25.20000,899200
1702996200,25.63000,26.39000,25.33000,26.27000,884600
1703082600,26.20000,26.85000,25.44000,25.51000,877800
1703169000,25.82000,26.79000,25.37000,26.24000,885000
1703255400,26.60000,27.54000,26.30000,26.60000,1005200
1703601000,26.72000,27.74000,26.34000,27.54000,995900
1703687400,27.65000,27.94000,27.40000,27.73000,601100
1703773800,27.54000,28.34000,27.27000,28.25000,1062200
1703860200,28.13000,28.17000,27.38000,27.95000,901000
1704205800,27.65000,29.11000,27.10000,28.04000,1090200
1704292200,27.34000,27.36000,26.48000,27.13000,1238700
1704378600,27.16000,27.66000,26.78000,27.09000,1273300
1704465000,26.83000,27.56000,25.63000,25.83000,904200
1704724200,25.58000,26.35000,25.31000,26.07000,848300
1704810600,25.61000,25.83000,25.13000,25.32000,946300
1704897000,25.31000,26.42000,25.04000,25.86000,693000
1704983400,25.81000,25.86000,24.60000,24.72000,994100
1705069800,25.14000,25.69000,24.32000,24.51000,758500
1705415400,24.11000,24.38000,23.90000,24.01000,636200
1705501800,23.37000,24.04000,23.19000,23.48000,872200
1705588200,23.70000,24.03000,23.36000,23.89000,751900
1705674600,23.94000,23.97000,23.27000,23.80000,817600
1705933800,24.14000,24.96000,24.14000,24.87000,934600
1706020200,25.52000,25.98000,23.93000,24.08000,793400
1706106600,24.48000,24.50000,22.71000,22.95000,1072000
1706193000,23.44000,23.44000,22.33000,23.01000,889000
1706279400,23.23000,23.57000,22.90000,23.21000,623200
1706538600,23.14000,23.82000,22.54000,23.79000,934000
1706625000,23.38000,23.62000,22.62000,22.81000,750800
1706711400,22.58000,23.46000,22.17000,22.23000,1167100
1706797800,22.35000,23.03000,21.97000,22.49000,901900
1706884200,22.14000,22.82000,21.77000,22.29000,742600
1707143400,22.06000,22.10000,21.25000,21.87000,1242900
1707229800,21.64000,22.89000,21.64000,22.78000,1223800
1707316200,21.30000,21.86000,18.57000,18.64000,4345800
1707402600,18.73000,19.88000,18.61000,19.67000,1833900
1707489000,19.75000,20.60000,19.59000,20.06000,1034100
1707748200,20.14000,20.81000,19.91000,20.60000,1169000
1707834600,19.73000,20.11000,18.84000,19.00000,1234200
1707921000,19.33000,19.41000,18.70000,19.28000,1065600
1708007400,19.40000,19.68000,18.75000,19.51000,1202500
1708093800,19.01000,20.89000,18.90000,20.58000,1008800
1708439400,20.15000,20.42000,19.25000,19.75000,1346600
1708525800,19.45000,20.93000,19.27000,20.47000,1122700
1708612200,20.88000,21.33000,20.09000,20.23000,1050000
1708698600,20.03000,20.04000,18.41000,18.49000,1445300
1708957800,18.29000,19.78000,18.21000,18.73000,1299000
1709044200,19.04000,19.86000,18.61000,19.54000,1369400
1709130600,19.21000,19.29000,18.72000,19.18000,960000
1709217000,19.66000,19.95000,19.30000,19.57000,1280900
1709303400,19.66000,20.01000,19.30000,19.75000,795400
1709562600,19.77000,19.77000,17.93000,18.41000,1419600
1709649000,18.13000,18.96000,17.95000,18.82000,982800
1709735400,18.97000,19.30000,18.32000,18.55000,1363700
1709821800,18.79000,19.54000,18.68000,19.25000,998600
1709908200,19.47000,19.62000,18.53000,18.81000,1107100
1710163800,18.82000,19.70000,18.82000,19.54000,977600
1710250200,19.50000,19.50000,18.43000,18.65000,1244800
1710336600,18.48000,19.32000,18.37000,18.52000,1022100
1710423000,18.50000,18.60000,16.94000,17.00000,1681100
1710509400,17.00000,17.53000,16.85000,17.49000,1921300
1710768600,17.55000,17.55000,16.71000,16.74000,1199900
1710855000,16.50000,16.68000,16.16000,16.20000,1442000
1710941400,16.18000,17.98000,16.17000,17.73000,1207900
1711027800,17.92000,18.26000,17.20000,17.24000,875400
1711114200,17.29000,17.55000,16.97000,17.12000,886100
1711373400,17.16000,17.65000,17.11000,17.39000,713700
1711459800,17.65000,17.96000,17.07000,17.21000,721100
1711546200,17.39000,18.10000,17.32000,18.09000,957400
1711632600,18.06000,18.49000,17.91000,18.09000,1013000
1711978200,18.09000,18.15000,17.13000,17.17000,907300
1712064600,16.90000,16.92000,16.16000,16.20000,1239700
1712151000,16.43000,16.52000,15.89000,16.50000,1087600
1712237400,16.51000,17.21000,16.40000,16.64000,961100
1712323800,16.51000,17.10000,16.17000,16.72000,869600
1712583000,16.73000,17.71000,16.72000,17.69000,1032800
1712669400,17.76000,18.28000,17.39000,17.68000,818200
1712755800,17.00000,17.07000,16.53000,16.89000,1030400
1712842200,16.94000,17.41000,16.61000,17.23000,850800
1712928600,17.13000,17.30000,16.19000,16.29000,1074200
1713187800,16.37000,16.43000,15.40000,15.68000,1398100
1713274200,15.50000,15.91000,15.02000,15.35000,1118800
1713360600,15.33000,15.94000,15.30000,15.56000,953300
1713447000,15.58000,16.33000,15.45000,15.53000,1229600
1713533400,15.61000,16.00000,15.43000,15.83000,985700
1713792600,15.95000,16.26000,15.35000,15.51000,1531400
1713879000,15.45000,16.87000,15.40000,16.75000,1629300
1713965400,16.69000,16.85000,16.00000,16.12000,973100
1714051800,15.89000,15.97000,15.16000,15.33000,1846100
1714138200,15.48000,16.15000,15.29000,16.01000,1091600
1714397400,16.11000,16.59000,16.09000,16.45000,901600
1714483800,16.21000,16.45000,15.78000,15.91000,833600
1714570200,15.76000,16.67000,15.61000,16.08000,1129900
1714656600,16.53000,16.83000,16.04000,16.79000,736300
1714743000,17.21000,17.74000,17.03000,17.21000,1001800
1715002200,17.47000,17.78000,17.42000,17.64000,849900
1715088600,17.69000,18.08000,17.50000,17.60000,734700
1715175000,17.42000,17.74000,17.02000,17.59000,1262600
1715261400,17.60000,17.74000,17.24000,17.48000,1119000
1715347800,17.65000,17.68000,17.01000,17.19000,1024100
1715607000,17.29000,18.23000,17.27000,17.37000,1146700
1715693400,17.97000,18.42000,17.70000,17.84000,1797900
1715779800,18.00000,18.38000,17.77000,18.00000,1039200
1715866200,18.00000,18.49000,17.80000,18.47000,1035300
1715952600,18.33000,19.23000,18.15000,19.00000,1126700
1716211800,18.95000,19.56000,18.94000,19.38000,1107900
1716298200,19.26000,19.70000,18.68000,18.84000,1942900
1716384600,15.81000,16.80000,15.60000,15.74000,5073100
1716471000,15.81000,15.87000,13.80000,14.69000,5221800
1716557400,14.82000,16.27000,14.74000,16.04000,3056200
1716903000,16.17000,16.39000,15.42000,15.69000,1743200
1716989400,15.25000,16.00000,15.08000,15.80000,1180200
1717075800,16.21000,16.57000,16.04000,16.50000,1582100
1717162200,16.67000,17.04000,16.17000,16.89000,1577800
1717421400,17.24000,17.33000,16.24000,16.28000,1144700
1717507800,16.00000,16.36000,15.82000,16.00000,1221300
1717594200,16.12000,16.25000,15.71000,15.99000,1120400
1717680600,15.62000,16.27000,15.39000,15.85000,1326900
1717767000,15.56000,16.19000,15.44000,16.09000,1034900
1718026200,15.79000,15.95000,14.74000,14.78000,1720100
1718112600,14.65000,14.76000,14.08000,14.58000,1421900
1718199000,15.13000,15.28000,14.19000,14.26000,1446400
1718285400,14.25000,14.39000,13.76000,13.80000,1879000
1718371800,13.66000,13.74000,13.16000,13.41000,1940200
1718631000,13.38000,14.05000,13.30000,14.02000,1669700
1718717400,13.92000,14.06000,13.01000,13.20000,2088800
1718890200,13.07000,13.48000,12.89000,13.27000,1151300
1718976600,13.27000,13.46000,12.98000,13.43000,2138800
1719235800,13.46000,13.55000,12.76000,12.81000,2038700
1719322200,12.91000,12.91000,12.03000,12.04000,1764900
1719408600,12.04000,12.65000,11.76000,12.62000,1785900
1719495000,12.51000,13.16000,12.44000,12.91000,2029400
1719581400,12.93000,12.99000,12.26000,12.70000,18455500
1719840600,12.64000,12.86000,12.30000,12.58000,1955000
1719927000,12.68000,13.93000,12.51000,13.74000,2197300
1720013400,13.78000,14.57000,13.60000,14.49000,1313400
1720186200,14.38000,14.72000,14.10000,14.39000,1597700
1720445400,14.60000,15.32000,14.52000,15.16000,2405900
1720531800,15.20000,15.67000,14.72000,14.76000,1430300
1720618200,14.90000,14.90000,14.29000,14.77000,1013900
1720704600,15.49000,15.83000,14.95000,15.48000,1999100
1720791000,15.76000,16.18000,15.59000,15.98000,1718300
1721050200,16.28000,16.73000,15.76000,16.32000,2257700
1721136600,16.62000,16.89000,16.17000,16.61000,3451200
1721223000,16.25000,16.64000,15.56000,15.99000,2246700
1721309400,15.87000,16.98000,15.87000,16.02000,2439600
1721395800,15.91000,16.03000,15.36000,15.41000,1560000
1721655000,15.56000,15.56000,14.91000,15.11000,1385900
1721741400,15.00000,17.40000,14.99000,17.31000,2751500
1721827800,17.16000,18.07000,16.71000,16.76000,2020400
1721914200,16.69000,19.38000,16.50000,18.88000,2746900
1722000600,19.36000,20.95000,19.23000,20.35000,2775200
1722259800,20.36000,20.66000,19.37000,19.53000,1442600
1722346200,19.71000,20.04000,19.36000,19.77000,1158100
1722432600,19.89000,21.32000,19.79000,20.22000,1676500
1722519000,20.11000,20.32000,18.39000,18.78000,1345700
1722605400,17.99000,18.86000,17.55000,18.64000,1128500
1722864600,17.05000,17.77000,16.55000,17.32000,1389100
1722951000,17.31000,18.05000,17.26000,17.54000,1104600
1723037400,18.16000,18.72000,17.69000,17.77000,1358600
1723123800,20.52000,26.70000,20.28000,24.49000,8346600
1723210200,24.69000,24.80000,22.19000,22.82000,2397300
1723469400,22.88000,22.90000,21.52000,21.62000,1327100
1723555800,18.28000,18.29000,16.12000,16.74000,11977800
1723642200,16.70000,17.20000,16.23000,16.77000,3605600
1723728600,16.91000,17.51000,16.82000,17.43000,2506800
1723815000,17.37000,18.17000,17.31000,17.57000,2363700
1724074200,17.59000,18.09000,17.45000,17.95000,1229700
1724160600,17.95000,17.97000,17.43000,17.61000,1051000
1724247000,17.66000,17.84000,17.35000,17.51000,1110100
1724333400,17.58000,17.62000,16.30000,16.58000,1414800
1724419800,16.54000,17.51000,16.50000,17.14000,1850900
1724679000,17.29000,17.40000,16.79000,17.02000,902600
1724765400,16.87000,16.95000,16.39000,16.61000,1153400
1724851800,16.21000,16.36000,15.42000,15.87000,1326900
1724938200,15.98000,16.15000,15.66000,15.81000,776900
1725024600,16.10000,16.10000,15.51000,15.70000,1648100
1725370200,15.55000,15.74000,15.18000,15.40000,1344200
1725456600,15.31000,15.60000,14.87000,15.16000,1108400
1725543000,15.44000,17.40000,15.27000,17.33000,2042800
1725629400,17.27000,17.79000,16.99000,17.08000,1545300
1725888600,17.08000,17.83000,15.81000,15.97000,1329700
1725975000,15.76000,15.93000,14.64000,14.94000,1677700
1726061400,14.78000,15.24000,14.43000,14.87000,1669300
1726147800,15.00000,15.20000,14.71000,15.02000,1676400
1726234200,14.13000,14.15000,12.30000,12.79000,7783900
1726493400,13.18000,13.85000,12.94000,13.57000,4386600
1726579800,12.99000,13.84000,12.70000,13.04000,3269500
1726666200,12.99000,13.30000,12.53000,12.56000,2661500
1726752600,12.99000,13.24000,12.72000,12.98000,1990300
1726839000,12.77000,13.12000,12.59000,12.77000,6065500
1727098200,12.78000,12.86000,12.40000,12.80000,1775100
1727184600,13.11000,13.23000,12.63000,12.75000,2324500
1727271000,12.55000,12.65000,12.13000,12.14000,1956200
1727357400,12.31000,12.39000,11.93000,11.94000,1908600
1727443800,12.05000,12.47000,11.83000,12.18000,2483600
1727703000,12.00000,12.38000,11.77000,11.94000,1707800
1727789400,11.91000,12.01000,11.37000,11.55000,2974800
1727875800,11.46000,11.74000,11.29000,11.40000,1210300
1727962200,11.28000,11.47000,10.87000,11.17000,2140300
1728048600,11.36000,11.60000,11.17000,11.40000,1388000
1728307800,11.40000,11.47000,10.91000,11.23000,1601900
1728394200,11.27000,11.27000,10.89000,10.91000,1210200
1728480600,10.95000,11.29000,10.73000,11.26000,2221400
1728567000,11.30000,11.30000,10.57000,10.67000,2480200
1728653400,10.52000,11.06000,10.40000,10.91000,2185800
1728912600,10.85000,11.29000,10.71000,10.93000,2640900
1728999000,11.10000,11.19000,10.62000,10.76000,2053900
1729085400,10.85000,11.22000,10.73000,11.06000,1808200
1729171800,11.09000,11.75000,10.89000,11.56000,2130500
1729258200,11.64000,11.76000,11.06000,11.12000,1905200
1729517400,11.11000,11.12000,10.63000,10.79000,1992300
1729603800,10.74000,10.81000,10.52000,10.61000,1353100
1729690200,10.52000,10.55000,9.98000,10.29000,2453700
1729776600,10.27000,10.39000,10.08000,10.23000,1437400
1729863000,10.28000,10.46000,10.11000,10.23000,1064000
1730122200,10.36000,10.56000,10.23000,10.33000,1112900
1730208600,10.27000,10.65000,10.10000,10.28000,1533300
1730295000,10.25000,10.62000,10.16000,10.22000,1486500
1730381400,10.24000,10.31000,9.53000,9.60000,2238800
1730467800,9.79000,9.85000,9.37000,9.50000,1944200
1730730600,9.60000,10.33000,9.60000,10.17000,2524000
1730817000,10.25000,10.65000,10.10000,10.50000,2526600
1730903400,10.84000,11.17000,10.05000,10.28000,5059000
1730989800,10.64000,10.64000,9.21000,9.48000,5357000
1731076200,9.48000,9.50000,8.49000,8.99000,4536000
1731335400,9.03000,9.03000,8.63000,9.00000,2942200
1731421800,8.76000,8.86000,8.16000,8.41000,2629700
1731508200,8.50000,8.56000,7.82000,7.90000,3622000
1731594600,7.85000,8.03000,7.66000,7.73000,2433200
1731681000,7.85000,7.85000,7.30000,7.40000,2715000
1731940200,7.49000,7.66000,7.17000,7.28000,2355400
1732026600,7.18000,7.20000,6.76000,6.83000,3433300
1732113000,6.73000,7.09000,6.69000,6.93000,2365100
1732199400,7.00000,8.92000,6.84000,8.33000,9422600
1732285800,9.07000,9.85000,8.58000,9.41000,8681200
1732545000,9.52000,9.81000,9.05000,9.71000,4936000
1732631400,9.70000,9.70000,8.51000,8.69000,3356900
1732717800,8.97000,9.71000,8.95000,9.60000,3660200
1732890600,9.65000,9.73000,9.09000,9.33000,1762800
1733149800,9.40000,10.11000,9.07000,10.06000,4412700
1733236200,10.06000,10.25000,9.54000,9.72000,2439000
1733322600,9.85000,10.40000,9.21000,9.23000,2784300
