time,open,high,low,close,tick_volume
1652943600,124.90000,125.30000,120.85000,125.05000,14962785
1653030000,125.65000,129.30000,125.35000,127.25000,10332217
1653289200,128.89999,129.45000,127.35000,127.60000,9765503
1653375600,126.00000,127.45000,125.35000,125.80000,15412061
1653462000,126.70000,127.80000,124.40000,127.15000,10575817
1653548400,127.30000,131.30000,126.60000,131.14999,7045500
1653634800,131.35001,132.64999,130.14999,130.25000,9170090
1653894000,132.20000,133.64999,131.61099,132.45000,9440164
1653980400,132.05000,132.32201,128.89999,130.10001,38973691
1654066800,130.89999,132.05099,129.55000,129.75000,8169286
1654498800,132.30000,133.50000,130.99500,131.30000,6408771
1654585200,130.00000,132.30000,130.00000,130.39999,10042332
1654671600,130.80000,131.45000,129.80000,130.14999,7427149
1654758000,129.14999,129.60001,127.75000,128.85001,18334593
1654844400,127.85000,128.66600,125.10000,125.90000,13393607
1655103600,123.70000,124.57100,120.17100,122.15000,14868665
1655190000,123.20000,124.75000,122.45000,124.70000,13746295
1655276400,125.70000,129.29500,124.25000,127.40000,11545042
1655362800,126.70000,126.70000,120.15000,120.15000,29859699
1655449200,120.50000,123.40000,119.96700,120.85000,24592547
1655708400,121.20000,121.73800,116.20000,116.95000,14755912
1655794800,117.05000,120.10000,117.05000,117.30000,14033431
1655881200,116.80000,117.50000,114.75000,116.50000,35262605
1655967600,115.15000,118.15000,114.50000,116.85000,15552965
1656054000,117.05000,119.47800,115.85000,118.40000,16311167
1656313200,119.10000,120.02000,117.97800,119.30000,11057319
1656399600,119.05000,121.25000,118.80000,120.70000,20256966
1656486000,119.50000,120.45800,117.93900,118.45000,7669549
1656572400,117.00000,117.03800,113.65000,116.65000,18398765
1656658800,115.85000,118.85000,114.75000,118.00000,10488769
1656918000,118.10000,119.50000,117.65000,118.45000,6678249
1657004400,118.95000,119.42200,113.20000,113.80000,22353017
1657090800,115.10000,116.65000,114.77100,115.45000,13134132
1657177200,116.00000,116.25000,113.35000,114.85000,14141722
1657263600,114.25000,114.65000,112.00000,112.95000,10721387
1657522800,111.60000,114.41100,110.30000,113.60000,10030993
1657609200,113.00000,115.65000,111.45000,115.55000,11812861
1657695600,115.40000,116.30000,113.05000,115.20000,10943174
1657782000,115.00000,115.55000,112.65000,113.35000,10636123
1657868400,113.40000,117.35000,112.70300,117.20000,13551021
1658127600,118.15000,119.85000,118.11000,119.25000,16049864
1658214000,118.80000,121.20000,118.02500,120.65000,5745333
1658300400,121.00000,122.25000,119.97300,122.25000,15151856
1658386800,123.05000,126.10000,122.25000,125.90000,11892040
1658473200,125.35000,126.75000,124.00000,126.20000,7206550
1658732400,125.65000,128.00000,124.15000,127.00000,6053009
1658818800,125.40000,126.77700,122.85000,123.50000,17385631
1658905200,124.10000,125.65000,123.30000,124.00000,40941615
1658991600,125.00000,126.90000,124.90000,126.40000,5668125
1659078000,126.65000,129.00000,126.25000,127.10000,10255334
1659337200,127.55000,129.10001,127.15000,128.00000,5806638
1659423600,126.95000,127.55000,120.05000,120.05000,14637511
1659510000,121.80000,126.65000,121.14500,126.65000,16501444
1659596400,126.05000,127.85000,123.85000,127.85000,11307256
1659682800,128.00000,128.73000,123.15000,123.15000,9961511
1659942000,123.90000,126.75000,123.78000,125.20000,25715445
1660028400,125.50000,125.65000,122.15000,122.80000,13213195
1660114800,122.50000,127.85000,121.12500,126.90000,8208958
1660201200,128.00000,128.61000,124.55000,124.55000,5890409
1660287600,124.30000,125.20000,123.60000,123.60000,8964099
1660546800,124.45000,124.95000,122.72500,124.35000,5348151
1660633200,125.55000,125.95000,122.20000,122.90000,12957587
1660719600,123.20000,123.65000,117.95000,119.10000,12996386
1660806000,119.85000,121.20000,118.70000,121.20000,6911417
1660892400,119.95000,120.65000,118.42500,119.05000,18527367
1661151600,119.55000,119.55000,114.85000,115.00000,17654833
1661238000,113.90000,115.00000,112.70000,113.10000,12170251
1661324400,113.15000,113.55000,109.34200,110.95000,11935815
1661410800,111.35000,112.30000,108.45000,109.85000,9996369
1661497200,111.35000,112.25000,109.50000,109.50000,18419501
1661842800,109.15000,111.89000,108.90000,110.20000,14121985
1661929200,111.10000,111.35000,107.55000,108.30000,25892706
1662015600,107.50000,108.25000,104.50000,105.00000,12002189
1662102000,104.70000,105.28300,101.75000,104.80000,19161376
1662361200,103.00000,105.40000,102.95000,104.00000,11679533
1662447600,103.40000,109.25000,102.74100,108.00000,20807711
1662534000,106.85000,109.00000,105.75000,106.50000,20748112
1662620400,107.15000,108.08600,104.49300,105.65000,36124091
1662706800,105.65000,108.65000,105.65000,108.35000,16346414
1662966000,108.99900,110.92200,108.85000,110.65000,18347421
1663052400,110.05000,110.75000,105.70000,106.65000,13604176
1663138800,106.25000,107.65000,103.50000,103.60000,9574905
1663225200,104.00000,108.05000,103.80000,107.80000,19131539
1663311600,107.05000,109.12800,106.00000,107.55000,31229012
1663657200,107.95000,108.18800,102.85000,103.05000,16953337
1663743600,105.40000,107.75000,104.81300,106.95000,12990920
1663830000,104.40000,107.25000,104.20000,105.30000,10481728
1663916400,105.35000,109.81700,101.80000,103.15000,13259049
1664175600,101.00000,101.30000,95.26000,96.08600,22652676
1664262000,96.44000,97.29200,88.92000,88.92000,30163667
1664348400,87.50000,91.68000,84.74800,90.96000,29842459
1664434800,89.56000,89.82300,83.14000,85.08000,27852418
1664521200,85.48000,89.20000,85.48000,88.30000,22175773
1664780400,87.52000,90.74000,86.76000,90.42000,16035168
1664866800,91.78000,94.64000,91.20000,94.58000,20889563
1664953200,93.92000,96.18000,92.04000,92.76000,20197957
1665039600,94.60000,95.08500,92.26000,93.02000,11697638
1665126000,92.76000,92.86000,89.20000,89.44000,29926715
1665385200,88.78000,90.76000,88.62000,89.56000,18816864
1665471600,90.30000,90.34000,87.89000,89.32000,30078381
1665558000,88.18000,89.03400,84.99900,86.40000,30099203
1665644400,81.32000,89.18000,80.64100,86.60000,23082015
1665730800,87.96000,90.42000,87.22000,87.96000,18771963
1665990000,88.22000,92.92000,87.98000,91.28000,19641980
1666076400,91.70000,91.94000,89.33800,90.48000,17282474
1666162800,90.64000,91.26000,87.94000,88.74000,13288187
1666249200,87.60000,90.82000,86.27000,89.78000,12335808
1666335600,88.90000,90.32500,86.22000,88.60000,8431991
1666594800,89.26000,91.98000,88.82000,91.20000,12183068
1666681200,91.50000,95.08000,90.10000,95.08000,20168690
1666767600,95.00000,97.20000,94.22000,96.02000,48299875
1666854000,95.54000,97.72000,95.18000,96.26000,17377640
1666940400,94.84000,95.80000,93.77000,94.96000,17571332
1667203200,95.66000,95.66000,93.56000,93.78000,14751700
1667289600,94.82000,96.43000,93.96000,94.94000,15403958
1667376000,95.30000,95.50800,93.52000,94.56000,15456922
1667462400,93.46000,94.22000,92.20000,93.40000,15732019
1667548800,93.96000,96.74000,93.62000,96.56000,9393078
1667808000,96.44000,98.07400,94.86000,96.48000,9107299
1667894400,93.46000,96.10000,92.18000,95.96000,22548199
1667980800,95.58000,97.98000,94.68000,97.98000,17117598
1668067200,96.78000,104.50000,96.24400,104.05000,29659998
1668153600,104.25000,106.85000,102.70000,104.30000,23942658
1668412800,104.65000,104.90000,101.80000,103.70000,10576687
1668499200,104.00000,104.45000,101.90000,103.90000,12856975
1668585600,104.00000,104.00000,100.10000,101.40000,8580606
1668672000,102.25000,103.20000,100.85000,101.15000,50366912
1668758400,101.80000,103.80000,101.14000,103.15000,18735347
1669017600,103.25000,104.43100,102.40000,102.75000,19524647
1669104000,102.95000,104.60000,101.70000,103.00000,12064976
1669190400,103.35000,104.25000,102.20000,104.00000,5486764
1669276800,104.25000,106.50000,104.06300,105.05000,8765808
1669363200,102.15000,104.70000,101.37500,104.00000,11696229
1669622400,103.25000,104.15000,101.90000,102.05000,9965960
1669708800,102.30000,103.50000,101.50000,102.10000,22657232
1669795200,103.25000,104.20000,102.60000,103.40000,41291761
1669881600,105.45000,106.00000,104.00000,104.65000,11573354
1669968000,105.35000,106.35000,103.30000,104.90000,11438444
1670227200,105.65000,106.10000,103.80000,104.05000,9777482
1670313600,103.75000,104.65000,103.26000,104.00000,7013528
1670400000,103.25000,104.00000,102.40000,103.50000,24874360
1670486400,103.65000,103.76400,101.64900,102.75000,8686054
1670572800,103.15000,104.55000,102.20000,104.30000,7497916
1670832000,104.00000,104.00000,101.70000,102.05000,8367030
1670918400,103.05000,106.00000,101.20000,104.20000,15862300
1671004800,103.00000,103.15000,101.47500,102.25000,7255943
1671091200,101.90000,104.12500,100.85000,103.40000,7597933
1671177600,103.70000,104.00000,99.26000,100.50000,16233099
1671436800,100.60000,101.35000,99.74000,99.76000,11360551
1671523200,98.50000,100.15000,98.16000,99.62000,9652082
1671609600,100.30000,102.75000,99.96000,102.75000,7060945
1671696000,102.80000,103.65000,102.05000,102.30000,7749845
1671782400,102.35000,104.60000,101.90000,103.15000,4956372
1672214400,104.10000,105.25000,103.85000,104.25000,9317255
1672300800,103.70000,104.25000,102.80000,103.80000,8307632
1672387200,103.40000,103.50000,100.95000,101.65000,8042819
1672732800,102.75000,106.35000,102.41000,104.65000,18205204
1672819200,105.85000,108.15000,105.35000,108.00000,13339841
1672905600,108.05000,109.65000,107.40000,108.15000,10773439
1672992000,109.15000,109.64900,106.75000,108.85000,9883374
1673251200,108.85000,109.80000,106.20000,106.90000,10852435
1673337600,105.65000,107.00000,104.55000,106.25000,16943363
1673424000,105.50000,107.90000,103.30000,107.90000,21810645
1673510400,108.65000,113.35000,108.00000,112.65000,19115506
1673596800,112.00000,114.85000,111.42000,114.75000,27034727
1673856000,115.10000,119.50000,114.60000,117.35000,19183710
1673942400,117.35000,118.30000,116.60800,117.00000,12126612
1674028800,117.10000,118.20000,115.67500,117.60000,17066956
1674115200,117.10000,117.50000,112.80000,113.05000,17626577
1674201600,113.60000,115.20000,112.85000,112.95000,12241439
1674460800,113.70000,115.00000,113.00000,113.50000,14761925
1674547200,113.50000,116.40000,112.93000,115.85000,9216331
1674633600,115.75000,116.67500,115.05000,116.00000,10169056
1674720000,116.15000,117.61300,115.90000,116.90000,10064504
1674806400,116.90000,118.80000,116.50000,118.80000,8627195
1675065600,118.15000,118.30000,116.00000,116.70000,12063184
1675152000,117.35000,118.40000,115.37500,117.20000,15068700
1675238400,116.40000,119.55000,115.20000,118.60000,10718295
1675324800,119.50000,126.50000,119.40000,126.50000,26514134
1675411200,125.65000,125.95000,122.05000,124.10000,15424423
1675670400,122.75000,123.25000,119.25000,121.00000,15907662
1675756800,121.10000,121.55000,119.70000,120.90000,14741135
1675843200,121.35000,123.85000,121.30000,122.15000,35071293
1675929600,121.35000,123.35000,121.15000,122.60000,13242186
1676016000,122.20000,123.05000,119.95000,121.75000,15448986
1676275200,118.95000,119.90000,117.48000,118.10000,13842201
1676361600,118.35000,120.68800,118.20000,119.30000,15354249
1676448000,119.60000,121.90000,118.85000,120.70000,15084640
1676534400,121.30000,122.04500,119.75000,121.20000,12072134
1676620800,121.00000,122.00000,119.55000,120.20000,23903152
1676880000,120.95000,123.25000,120.65000,122.35000,15259593
1676966400,122.50000,122.80900,120.00000,120.00000,10703217
1677052800,119.60000,121.10000,118.40000,120.60000,13055612
1677139200,120.10000,122.35000,120.10000,121.45000,8507529
1677225600,122.20000,122.55000,119.80000,119.85000,10623649
1677484800,121.40000,122.85000,120.75000,122.85000,33080826
1677571200,122.35000,123.80000,121.65000,123.20000,23041217
1677657600,119.70000,121.60000,117.44000,118.15000,29517093
1677744000,115.65000,119.65000,115.65000,116.75000,41251010
1677830400,119.55000,119.65000,116.65000,118.20000,43610866
1678089600,119.00000,119.80000,117.55000,118.90000,92931051
1678176000,119.05000,120.35000,118.90000,119.90000,14459944
1678262400,118.95000,121.25000,118.95000,121.25000,22939506
1678348800,121.30000,121.65000,118.55000,118.55000,19037740
1678435200,117.15000,117.45100,113.42000,115.80000,22123939
1678694400,115.95000,116.50000,112.05000,114.45000,15163549
1678780800,115.20000,116.65000,113.80000,114.95000,12786715
1678867200,115.35000,116.15000,112.25000,113.55000,18810596
1678953600,114.75000,116.55000,113.52500,116.10000,12447199
1679040000,115.80000,117.05300,112.10000,113.90000,50244636
1679299200,112.95000,115.10000,111.35000,114.15000,16852982
1679385600,115.35000,116.90000,115.05000,116.80000,13163921
1679472000,116.70000,116.90000,115.60000,116.00000,10654908
1679558400,115.15000,117.15000,114.75000,116.20000,22936788
1679644800,115.55000,115.90000,113.75000,115.50000,17751382
1679900400,116.80000,118.00000,115.99100,117.30000,11652105
1679986800,117.85000,118.10000,115.85000,117.95000,14894738
1680073200,118.00000,122.05000,117.28700,121.35000,15516979
1680159600,117.75000,119.95000,117.30000,119.20000,19965132
1680246000,119.20000,120.30000,118.00000,118.95000,27525194
1680505200,119.20000,120.50000,117.87500,117.90000,12010117
1680591600,118.40000,119.15000,116.50000,116.80000,9154466
1680678000,116.80000,116.80000,112.70000,113.45000,24655113
1680764400,113.60000,115.50900,113.30000,115.05000,7482996
1681196400,115.60000,118.10000,114.65000,117.35000,9967564
1681282800,117.40000,118.95000,117.05000,118.05000,17588764
1681369200,121.95000,123.00000,119.40000,120.45000,8630876
1681455600,120.95000,122.01300,120.10000,121.60000,20081295
1681714800,121.65000,123.60000,121.50000,123.15000,14421053
1681801200,123.75000,123.80000,121.65000,123.60000,8605721
1681887600,123.00000,123.80000,122.25000,123.05000,7411080
1681974000,123.20000,123.45000,120.70000,121.40000,13171938
1682060400,121.50000,122.35000,119.95000,122.35000,11402964
1682319600,122.30000,122.65000,121.45000,121.45000,7859629
1682406000,121.00000,121.10000,119.85000,121.10000,7261457
1682492400,121.95000,126.25000,121.40000,125.60000,22819418
1682578800,125.20000,130.12601,124.50000,125.75000,15283676
1682665200,126.25000,128.60001,125.69200,128.20000,13517741
1683010800,129.50000,132.07500,128.25000,128.25000,19589118
1683097200,127.40000,131.70599,126.20000,126.45000,14525877
1683183600,125.35000,127.10000,124.90000,124.95000,12037612
1683270000,125.55000,127.20000,125.30000,126.05000,7684787
1683615600,126.40000,127.10000,123.70000,124.10000,13561724
1683702000,124.60000,125.55000,124.05000,125.55000,8710474
1683788400,125.50000,126.40000,123.25000,123.55000,11153853
1683874800,124.60000,126.05000,123.89000,124.65000,26425306
1684134000,125.10000,126.34700,124.75000,125.90000,24138585
1684220400,125.80000,127.90000,125.65000,126.55000,9334695
1684306800,126.45000,126.90000,125.35000,125.65000,17182679
1684393200,126.55000,128.60001,126.30000,126.30000,16388646
1684479600,126.50000,126.89600,123.80000,123.95000,10635998
1684738800,124.20000,125.20000,123.50000,124.55000,9236379
1684825200,124.35000,124.75000,122.85000,123.10000,16123704
1684911600,119.50000,119.50000,116.40000,117.50000,24961168
1684998000,118.45000,118.45000,115.62500,117.40000,11462126
1685084400,117.75000,117.75000,115.04900,115.65000,14909167
1685430000,115.95000,116.90000,115.50000,115.60000,5087306
1685516400,115.25000,115.38000,113.40000,114.20000,23880955
1685602800,114.20000,116.60000,112.30000,115.25000,8498282
1685689200,115.75000,118.05000,115.75000,118.05000,10882545
1685948400,118.35000,118.90000,117.76500,117.90000,16415945
1686034800,117.65000,118.00000,116.05000,117.65000,10604620
1686121200,117.50000,117.80000,115.62500,116.80000,12629238
1686207600,116.50000,117.25000,114.70000,115.30000,25094214
1686294000,115.55000,115.75000,112.70000,113.90000,13263880
1686553200,115.05000,115.70000,113.60000,114.60000,9552228
1686639600,115.00000,115.40000,109.70000,110.90000,34254053
1686726000,110.90000,111.35000,109.15000,110.35000,22377217
1686812400,111.20000,111.20000,108.10000,109.35000,12425896
1686898800,109.55000,110.70000,108.60000,109.90000,36560946
1687158000,109.45000,109.50000,107.50000,107.85000,11100756
1687244400,107.55000,108.85000,107.29800,108.30000,31671176
1687330800,106.90000,106.90000,104.30000,104.50000,15481889
1687417200,103.40000,105.04700,101.20000,102.70000,12657611
1687503600,100.20000,102.50200,99.50800,100.70000,16619357
1687762800,101.45000,103.35000,100.05000,102.65000,13316023
1687849200,103.05000,103.35000,101.55000,102.70000,6606154
1687935600,103.05000,104.20000,102.77500,103.35000,11606264
1688022000,103.30000,103.50000,101.25000,102.25000,8710317
1688108400,103.00000,104.40000,102.00000,102.75000,13299276
1688367600,103.65000,103.80000,102.85000,103.50000,6600882
1688454000,103.10000,103.95000,101.20000,103.80000,23828727
1688540400,103.35000,103.50000,102.10000,102.15000,11272887
1688626800,102.00000,102.00000,99.26000,99.70000,26845325
1688713200,99.70000,100.55000,98.92000,100.45000,17840076
1688972400,100.50000,100.95000,99.14000,100.60000,7812923
1689058800,100.65000,102.15000,100.35000,102.00000,9792593
1689145200,102.55000,105.85000,101.45000,104.85000,30189580
1689231600,103.90000,104.50000,100.55000,104.50000,29794927
1689318000,104.15000,105.71700,103.45000,104.80000,10070223
1689577200,103.70000,104.45000,103.15000,104.10000,9690372
1689663600,104.05000,109.50000,103.55000,108.90000,15396477
1689750000,115.40000,116.70000,114.00000,116.30000,20769091
1689836400,116.65000,119.95000,116.65000,116.70000,23967202
1689922800,116.25000,116.90000,115.00000,116.60000,12910859
1690182000,113.30000,116.60000,113.15000,115.55000,14199577
1690268400,115.25000,116.55000,113.90000,115.75000,11253395
1690354800,115.65000,116.05000,113.75000,116.05000,14230098
1690441200,116.60000,117.90000,115.85000,116.30000,19752261
1690527600,115.70000,116.10000,114.30000,115.35000,6106658
1690786800,114.80000,115.60000,113.80000,114.35000,20264990
1690873200,114.80000,115.40000,113.40000,114.10000,18257701
1690959600,115.00000,119.45000,114.20000,117.35000,36771295
1691046000,116.95000,119.56500,114.45000,118.95000,19090228
1691132400,119.00000,119.70000,118.10000,119.00000,16754675
1691391600,118.25000,118.95000,117.20000,118.35000,9165519
1691478000,117.70000,118.75000,117.07500,117.90000,14019287
1691564400,119.00000,119.00000,117.10000,118.00000,18465125
1691650800,118.10000,119.95000,117.82500,119.40000,9634035
1691737200,118.55000,119.45000,117.40000,117.70000,26231554
1691996400,117.50000,117.65000,115.15000,116.45000,19675186
1692082800,116.35000,116.85000,114.70000,116.20000,8884139
1692169200,116.00000,116.95000,114.65000,115.55000,11850508
1692255600,114.55000,115.80000,113.65000,113.85000,7533626
1692342000,113.35000,113.52500,111.05000,112.60000,7334617
1692601200,109.20000,109.70000,107.25000,107.80000,11139783
1692687600,108.25000,109.85000,107.80000,109.20000,9095205
1692774000,109.40000,112.55000,109.20000,111.25000,21321825
1692860400,112.70000,114.50000,110.30000,110.50000,6392621
1692946800,110.20000,111.55000,108.95000,109.30000,19000620
1693292400,111.05000,113.65000,110.45000,112.90000,25287060
1693378800,113.30000,115.40400,113.30000,115.10000,11323242
1693465200,114.90000,116.25000,114.30000,114.30000,40161340
1693551600,114.00000,115.55000,113.42500,114.00000,19491542
1693810800,114.90000,115.40000,113.70000,114.05000,4646441
1693897200,113.30000,114.55000,112.60000,113.40000,7387518
1693983600,112.20000,113.50000,111.23300,112.90000,9497735
1694070000,112.20000,113.65000,112.20000,112.85000,5127016
1694156400,113.30000,113.75000,111.80000,113.10000,6750890
1694415600,111.15000,116.95000,111.15000,114.55000,10416163
1694502000,115.35000,116.05000,114.45000,115.15000,6763949
1694588400,114.30000,118.15000,114.12500,118.00000,11499933
1694674800,118.40000,118.86300,117.15000,118.20000,13243794
1694761200,119.70000,121.90000,118.45000,118.80000,31473561
1695020400,118.90000,119.35000,115.30000,115.75000,11923093
1695106800,115.60000,116.30500,114.85000,115.30000,8289493
1695193200,120.00000,122.45000,119.17100,121.70000,15876119
1695279600,120.45000,126.39400,120.15000,121.55000,22904565
1695366000,121.10000,122.57400,119.80000,120.80000,14449503
1695625200,120.40000,120.85000,119.00000,120.55000,8371771
1695711600,120.00000,121.95000,119.85000,120.30000,12215229
1695798000,120.30000,120.55000,118.35000,118.60000,14836848
1695884400,118.55000,119.00000,114.80000,115.10000,23242922
1695970800,116.10000,118.75000,115.70000,117.30000,13168774
1696230000,115.85000,118.65000,114.54800,115.60000,13386129
1696316400,115.05000,116.10700,113.85000,113.85000,9295417
1696402800,113.90000,113.90000,111.25000,111.95000,17419567
1696489200,112.00000,114.25000,112.00000,113.25000,13163766
1696575600,113.80000,114.90000,112.70000,114.50000,12123685
1696834800,114.85000,115.06300,112.75000,113.70000,16482340
1696921200,115.00000,117.80000,114.30000,117.25000,13409209
1697007600,116.00000,117.70000,114.97000,116.75000,12449970
1697094000,112.80000,113.65000,111.00000,111.00000,12456724
1697180400,110.75000,111.45000,108.55000,109.10000,11769967
1697439600,109.60000,110.65000,108.25000,109.40000,10414476
1697526000,107.95000,111.95000,106.41600,111.75000,19711268
1697612400,111.65000,112.40000,106.80000,107.00000,12350916
1697698800,106.50000,109.00000,104.65000,104.95000,29839933
1697785200,104.45000,105.05000,103.20000,104.75000,17378744
1698044400,105.10000,106.25000,102.25000,104.55000,12187468
1698130800,105.05000,106.35000,104.00000,106.35000,17478883
1698217200,105.90000,106.50000,104.60000,106.40000,32374138
1698303600,106.00000,108.60000,104.85000,107.20000,19604623
1698390000,109.25000,109.25000,106.60000,108.95000,13973632
1698652800,109.65000,111.15000,109.20000,109.65000,14116779
1698739200,110.00000,112.20000,110.00000,110.80000,16380882
1698825600,111.00000,111.71300,108.70000,110.35000,28211141
1698912000,111.45000,113.30000,110.85000,111.85000,34275927
1698998400,112.25000,115.45000,111.20000,114.30000,27198744
1699257600,114.25000,115.15000,112.80000,113.15000,25990383
1699344000,113.00000,115.80000,112.05000,115.15000,18119687
1699430400,114.55000,118.80000,113.55000,115.55000,18068339
1699516800,116.75000,119.50000,116.43300,118.60000,17315785
1699603200,118.30000,118.30000,115.80000,117.10000,16468990
1699862400,117.85000,119.40000,116.30000,119.10000,12895808
1699948800,119.30000,128.72000,118.55000,124.15000,37542574
1700035200,125.00000,128.12500,123.15000,123.55000,27617876
1700121600,123.25000,125.25000,122.80000,123.25000,11964597
1700208000,123.80000,126.10000,122.25000,125.70000,32185975
1700467200,125.70000,126.50000,124.85000,126.20000,12221683
1700553600,126.45000,128.30000,125.40000,127.80000,24915738
1700640000,128.05000,130.35001,125.44500,126.15000,28787750
1700726400,126.20000,127.37800,125.85000,126.15000,4588381
1700812800,125.85000,127.20000,125.05000,126.30000,4808321
1701072000,126.45000,127.85000,125.45000,127.60000,8388683
1701158400,127.60000,128.39999,126.10000,127.00000,12645129
1701244800,126.80000,129.25000,126.15000,129.10001,15317583
1701331200,128.89999,130.25000,128.45000,129.55000,38146396
1701417600,130.00000,131.85001,129.55000,131.00000,8776772
1701676800,130.75000,132.95000,129.80000,131.75000,12049654
1701763200,130.95000,133.75000,129.70000,132.80000,8514624
1701849600,133.55000,135.45000,132.00000,134.64999,10166789
1701936000,134.35001,137.30000,133.70000,137.10001,15484922
1702022400,137.20000,138.50000,135.30000,137.50000,13885517
1702281600,137.25000,138.30000,136.45000,137.70000,10159311
1702368000,138.55000,139.64999,136.85001,137.30000,13285774
1702454400,137.55000,139.00000,136.45000,137.45000,12601248
1702540800,140.50000,144.64999,139.88000,142.39999,25810411
1702627200,142.95000,144.30000,142.05000,143.60001,25463045
1702886400,142.64999,145.50000,140.70000,143.45000,13128660
1702972800,144.10001,145.00000,142.55000,144.10001,15529926
1703059200,149.39999,150.39999,143.20000,144.80000,24828785
1703145600,144.20000,145.70000,143.35001,143.95000,15689848
1703232000,143.30000,145.45000,142.85001,145.20000,7327764
1703664000,145.30000,145.89999,143.50000,144.89999,16865306
1703750400,145.45000,146.10001,143.75000,144.80000,6347155
1703836800,145.00000,147.05000,144.64999,147.05000,10058315
1704182400,146.20000,147.30000,143.20000,144.14999,9654217
1704268800,143.64999,144.80000,141.45000,142.80000,10953564
1704355200,142.55000,144.25000,142.55000,144.20000,7751856
1704441600,143.20000,144.50000,141.95000,144.39999,11999572
1704700800,144.30000,148.25000,143.85001,148.25000,12551266
1704787200,148.35001,148.35001,145.35001,146.05000,23016989
1704873600,146.55000,148.64999,146.05000,148.39999,13651698
1704960000,149.80000,149.84900,143.55000,143.55000,17103158
1705046400,144.14999,146.55000,143.80000,144.05000,15161627
1705305600,144.60001,145.00000,143.30000,144.75000,10257261
1705392000,143.25000,145.39999,143.00000,144.60001,8331773
1705478400,141.70000,142.20000,139.87500,140.89999,14137209
1705564800,141.55000,143.55000,141.50000,143.14999,8900254
1705651200,144.39999,146.00000,142.35001,143.10001,9437426
1705910400,144.25000,146.80000,143.80000,146.70000,13222292
1705996800,146.89999,147.64999,143.85001,143.85001,14303569
1706083200,144.05000,145.20000,142.75000,144.30000,9634932
1706169600,143.75000,145.10001,142.85001,145.00000,9262636
1706256000,145.35001,146.35001,144.20000,146.30000,9811837
1706515200,146.05000,146.52499,144.46700,145.05000,8132382
1706601600,147.20000,147.77499,145.55000,147.50000,15251462
1706688000,149.05000,150.00000,147.55000,148.20000,14548052
1706774400,147.25000,148.89999,145.95000,146.55000,10765649
1706860800,148.75000,149.25000,146.50000,146.95000,9421234
1707120000,146.35001,147.95000,145.14999,145.14999,6776909
1707206400,146.25000,147.70000,145.10001,147.05000,12391164
1707292800,148.70000,150.60001,147.45000,148.75000,18131103
1707379200,148.55000,149.39999,145.20000,145.25000,9468084
1707465600,145.14999,146.89999,144.64999,146.89999,7725017
1707724800,147.70000,148.25000,146.35001,147.95000,8945618
1707811200,147.25000,147.70000,140.95000,141.45000,13238062
1707897600,142.89999,145.64999,142.80000,143.85001,11691559
1707984000,145.39999,146.10001,144.17000,145.70000,18009073
1708070400,146.55000,147.64999,145.10001,145.70000,18160391
1708329600,145.95000,146.50000,144.89999,146.14999,7129068
1708416000,146.14999,146.39999,144.42500,145.64999,15095638
1708502400,145.89999,146.89999,145.33299,146.70000,8648350
1708588800,147.55000,148.35001,144.97501,146.10001,9928631
1708675200,146.10001,147.05099,144.52800,146.00000,14154771
1708934400,142.30000,145.25000,140.00000,141.89999,21547507
1709020800,142.35001,143.60001,138.75000,140.55000,22675810
1709107200,134.45000,138.89999,132.89999,133.85001,42797047
1709193600,134.20000,138.64999,133.89999,137.85001,38493277
1709280000,138.75000,140.80000,137.95000,140.20000,16770549
1709539200,139.64999,139.64999,137.39999,139.45000,10022970
1709625600,138.55000,139.70000,138.14999,138.80000,9299916
1709712000,138.80000,141.89999,137.95000,138.95000,14204964
1709798400,138.75000,140.39999,138.30000,139.64999,14100480
1709884800,139.64999,139.89999,137.64999,139.70000,17149766
1710144000,138.64999,141.10001,138.25000,139.39999,11074844
1710230400,140.30000,141.89999,138.85001,140.60001,11913903
1710316800,141.00000,141.02499,139.39999,140.20000,22390443
1710403200,140.35001,142.71001,139.89999,140.50000,12558486
1710489600,140.20000,140.92400,138.55000,139.75000,49479811
1710748800,139.50000,141.50000,139.25000,139.30000,8033319
1710835200,138.45000,138.70000,136.39999,137.05000,13402834
1710921600,137.39999,139.45000,136.70000,137.85001,12740534
1711008000,140.00000,142.25000,136.61301,142.25000,24154259
1711094400,142.35001,142.70000,135.77800,140.64999,8724529
1711353600,140.64999,141.00000,134.94600,139.39999,11643410
1711440000,139.25000,140.75000,137.89999,140.55000,17742131
1711526400,140.64999,141.20000,139.85001,140.25000,8186858
1711612800,137.25000,138.35001,136.20000,137.05000,26278733
1712041200,136.39999,136.85500,132.70000,132.85001,17269896
1712127600,132.60001,133.30000,131.25000,132.95000,11807081
1712214000,132.89999,134.64999,132.50000,134.10001,16359388
1712300400,132.30000,133.05000,131.50000,132.35001,30190539
1712559600,132.05000,133.70000,131.39999,133.35001,6248461
1712646000,132.45000,132.75000,131.14999,131.80000,10513559
1712732400,132.70000,134.10001,129.50000,129.89999,15744911
1712818800,129.60001,131.20000,129.42200,130.25000,19738482
1712905200,134.55000,136.35001,133.45000,134.60001,16344931
1713164400,135.00000,136.64999,133.70000,134.14999,7616645
1713250800,131.60001,132.60001,130.85001,131.85001,8604769
1713337200,131.35001,132.95000,130.75000,131.00000,12623084
