time,open,high,low,close,tick_volume
1713879000,66.63000,67.50000,66.41000,67.39000,5385800
1713965400,67.10000,67.52000,66.75000,67.33000,5285800
1714051800,67.24000,68.02000,66.99000,67.88000,5316700
1714138200,67.94000,68.02000,66.93000,67.78000,5426900
1714397400,67.36000,68.43000,67.35000,68.23000,5426900
1714483800,68.17000,68.17000,66.11000,66.14000,7386100
1714570200,65.68000,65.99000,63.69000,64.45000,8655000
1714656600,64.77000,65.38000,64.12000,64.66000,5504600
1714743000,64.80000,64.91000,63.66000,64.39000,6771500
1715002200,64.81000,65.78000,64.80000,65.02000,8382900
1715088600,64.93000,65.45000,64.87000,65.07000,6266300
1715175000,63.94000,64.67000,63.44000,63.68000,9079800
1715261400,63.78000,64.56000,63.60000,64.24000,4983500
1715347800,64.48000,64.70000,63.44000,63.57000,6540400
1715607000,63.77000,63.92000,62.51000,62.91000,6419800
1715693400,62.89000,63.29000,62.67000,63.06000,4711000
1715779800,62.90000,63.55000,62.02000,63.38000,6410700
1715866200,63.37000,63.57000,62.72000,62.86000,5313500
1715952600,62.98000,63.55000,62.67000,63.41000,6602600
1716211800,63.66000,63.75000,63.00000,63.57000,4840800
1716298200,63.42000,64.07000,63.18000,63.35000,4089500
1716384600,63.10000,63.17000,62.19000,62.66000,5747900
1716471000,62.87000,63.11000,61.67000,61.96000,6609200
1716557400,62.20000,62.48000,61.75000,61.95000,4616700
1716903000,62.29000,62.85000,61.84000,62.21000,6271900
1716989400,62.06000,62.06000,60.76000,61.12000,6714300
1717075800,60.99000,61.55000,60.92000,61.21000,3784200
1717162200,61.33000,62.59000,61.33000,62.50000,7976900
1717421400,62.22000,62.24000,60.19000,60.57000,7562900
1717507800,60.01000,60.01000,59.00000,59.89000,6910100
1717594200,60.15000,60.15000,59.45000,59.84000,4903000
1717680600,59.75000,60.11000,59.52000,60.08000,5026800
1717767000,59.81000,60.27000,59.33000,59.48000,6964200
1718026200,60.01000,60.54000,59.74000,60.48000,7812600
1718112600,60.39000,60.73000,59.96000,60.61000,4899100
1718199000,61.10000,61.26000,60.01000,60.30000,7426100
1718285400,60.31000,60.39000,59.38000,59.80000,9185100
1718371800,59.85000,59.87000,59.13000,59.84000,8611100
1718631000,59.88000,60.38000,59.48000,60.20000,7717200
1718717400,61.03000,61.60000,60.83000,61.26000,10427100
1718890200,61.92000,62.96000,61.44000,62.44000,11219700
1718976600,62.69000,62.77000,60.72000,60.92000,21275100
1719235800,61.38000,63.65000,61.33000,63.25000,10315100
1719322200,63.08000,63.21000,62.55000,63.10000,5971400
1719408600,63.00000,63.08000,62.11000,62.87000,5259300
1719495000,63.31000,63.40000,62.46000,62.69000,4730900
1719581400,63.20000,63.43000,62.77000,63.03000,8397000
1719840600,63.26000,63.58000,62.52000,62.88000,5321600
1719927000,63.44000,63.52000,61.82000,62.36000,6663000
1720013400,62.33000,62.54000,61.87000,62.32000,4119000
1720186200,62.35000,62.39000,61.46000,61.79000,4850700
1720445400,61.40000,61.99000,60.92000,60.95000,6330900
1720531800,60.50000,61.56000,60.41000,61.02000,5500900
1720618200,61.05000,61.49000,60.86000,61.41000,5217200
1720704600,61.17000,61.75000,60.81000,61.48000,5158000
1720791000,61.75000,61.92000,61.07000,61.20000,5098700
1721050200,61.58000,62.58000,61.06000,62.00000,8332400
1721136600,61.50000,62.41000,61.24000,62.12000,5007200
1721223000,62.50000,63.47000,62.48000,63.15000,7923800
1721309400,63.36000,64.76000,63.11000,63.73000,9040800
1721395800,63.56000,64.04000,62.35000,63.13000,10018700
1721655000,62.53000,62.55000,61.13000,61.21000,9944100
1721741400,61.23000,61.23000,59.97000,60.41000,8853100
1721827800,60.63000,60.88000,59.91000,60.07000,5568200
1721914200,59.84000,61.05000,59.78000,60.53000,5711700
1722000600,60.60000,60.76000,59.96000,60.54000,5189100
1722259800,60.69000,60.79000,59.58000,60.18000,6335300
1722346200,60.09000,60.43000,59.79000,60.27000,5804200
1722432600,61.19000,61.35000,60.80000,60.82000,5683100
1722519000,60.86000,60.98000,58.77000,59.38000,9600100
1722605400,58.62000,58.79000,56.45000,57.67000,16195900
1722864600,55.50000,56.69000,55.04000,56.18000,13395800
1722951000,56.47000,56.63000,56.03000,56.13000,8999100
1723037400,57.19000,57.20000,56.06000,56.11000,9895000
1723123800,57.50000,59.31000,57.10000,58.53000,13799500
1723210200,58.64000,58.65000,57.77000,58.41000,7596900
1723469400,58.85000,59.11000,58.31000,58.98000,6594400
1723555800,57.88000,57.95000,56.97000,57.46000,22503600
1723642200,57.74000,57.74000,56.64000,56.94000,18222200
1723728600,57.23000,57.93000,57.15000,57.81000,10305800
1723815000,57.42000,57.85000,57.26000,57.61000,8914700
1724074200,57.91000,58.20000,57.31000,57.39000,11056500
1724160600,57.36000,57.37000,56.15000,56.17000,14461100
1724247000,56.58000,56.72000,55.75000,56.02000,13709700
1724333400,56.06000,56.51000,55.91000,56.10000,8677000
1724419800,56.68000,57.26000,56.39000,57.24000,12116800
1724679000,58.14000,58.47000,57.23000,57.37000,11299600
1724765400,57.34000,57.46000,56.54000,56.84000,8436300
1724851800,56.54000,56.92000,56.24000,56.78000,7284400
1724938200,57.00000,57.57000,56.41000,57.21000,9452000
1725024600,57.04000,57.11000,56.37000,56.98000,9622300
1725370200,56.22000,56.23000,55.28000,55.40000,15361100
1725456600,55.40000,55.76000,54.59000,54.63000,10359500
1725543000,55.05000,55.06000,53.60000,53.74000,14145200
1725629400,53.72000,54.13000,51.79000,52.03000,17188000
1725888600,52.15000,52.77000,52.06000,52.18000,11129100
1725975000,52.29000,52.31000,50.85000,51.39000,13685500
1726061400,51.51000,51.51000,49.91000,50.66000,16988500
1726147800,50.90000,51.48000,50.49000,50.99000,11892300
1726234200,51.20000,51.81000,50.95000,51.05000,12359200
1726493400,51.23000,51.91000,50.98000,51.29000,9625500
1726579800,51.28000,52.14000,51.21000,52.06000,11814000
1726666200,51.80000,52.58000,51.63000,51.75000,9013500
1726752600,52.63000,52.72000,51.90000,52.03000,10834400
1726839000,51.80000,51.81000,50.88000,51.64000,11379100
1727098200,51.85000,52.87000,51.64000,52.24000,9572000
1727184600,53.00000,53.11000,52.26000,52.40000,9206800
1727271000,51.92000,52.36000,51.03000,51.12000,11820000
1727357400,50.21000,50.63000,49.75000,49.91000,22350700
1727443800,50.13000,51.16000,50.05000,51.03000,15713900
1727703000,51.16000,52.06000,50.35000,51.54000,20308800
1727789400,51.23000,53.77000,50.93000,53.25000,27900400
1727875800,54.02000,54.05000,52.33000,53.44000,22803300
1727962200,53.53000,54.89000,53.23000,54.79000,17561500
1728048600,55.13000,55.80000,54.36000,55.76000,14388300
1728307800,55.98000,56.49000,55.66000,55.91000,16170100
1728394200,54.92000,54.93000,53.78000,54.32000,13771600
1728480600,53.80000,54.35000,53.56000,53.90000,8850100
1728567000,54.34000,54.87000,53.83000,54.57000,7234200
1728653400,54.35000,55.24000,54.23000,54.76000,9436800
1728912600,54.27000,54.40000,53.40000,53.91000,10175800
1728999000,52.69000,52.69000,51.53000,51.56000,14928800
1729085400,51.82000,52.04000,51.25000,51.26000,8507400
1729171800,51.25000,51.76000,51.09000,51.72000,7644000
1729258200,51.71000,51.83000,51.10000,51.66000,9433700
1729517400,52.05000,52.34000,51.50000,51.82000,8892300
1729603800,52.14000,52.61000,51.93000,52.10000,7730800
1729690200,52.00000,52.09000,51.14000,51.32000,8185500
1729776600,51.33000,51.68000,51.20000,51.35000,8926500
1729863000,51.64000,51.84000,51.20000,51.58000,8825300
1730122200,50.50000,50.93000,50.33000,50.63000,11747700
1730208600,50.58000,50.70000,49.96000,50.08000,8425600
1730295000,50.33000,50.47000,49.93000,50.17000,7022500
1730381400,50.34000,50.63000,49.66000,50.11000,10964100
1730467800,50.50000,50.60000,49.51000,49.57000,13267200
1730730600,49.89000,50.67000,49.87000,50.56000,9668500
1730817000,50.70000,50.70000,50.06000,50.40000,7997900
1730903400,51.17000,51.97000,50.82000,51.39000,20203700
1730989800,51.48000,51.58000,50.97000,51.21000,12328200
1731076200,51.02000,51.03000,49.93000,50.53000,13729900
1731335400,50.31000,51.07000,49.93000,50.81000,10676000
1731421800,51.10000,51.32000,50.27000,50.29000,12197400
1731508200,50.76000,51.48000,48.42000,51.12000,24172200
1731594600,51.68000,52.30000,50.01000,50.67000,13340700
1731681000,50.47000,50.60000,49.71000,49.97000,15043300
1731940200,50.33000,51.27000,50.15000,50.91000,11980300
1732026600,50.68000,50.95000,50.09000,50.50000,8065500
1732113000,50.50000,50.97000,50.34000,50.91000,7554100
1732199400,51.00000,51.81000,50.89000,51.54000,8156100
1732285800,51.70000,52.13000,51.33000,51.93000,7431800
1732545000,51.93000,52.03000,50.33000,50.44000,13813000
1732631400,50.19000,50.35000,49.51000,49.85000,12284600
1732717800,49.99000,50.69000,49.93000,50.32000,6828000
1732890600,50.40000,50.77000,50.35000,50.58000,3820300
1733149800,50.65000,50.97000,49.95000,50.42000,8008100
1733236200,50.87000,50.89000,50.04000,50.40000,6351300
1733322600,50.38000,50.42000,48.70000,48.90000,14729200
1733409000,49.10000,49.20000,48.45000,48.48000,9937800
1733495400,48.46000,48.46000,47.20000,47.54000,16583800
1733754600,48.00000,49.15000,47.87000,48.72000,12216300
1733841000,48.70000,48.86000,47.58000,48.05000,10054000
1733927400,48.18000,48.64000,47.94000,48.47000,9617300
1734013800,48.32000,48.52000,47.90000,48.19000,7557700
1734100200,48.13000,48.13000,47.43000,47.64000,10414900
1734359400,47.30000,47.52000,46.41000,46.60000,14145500
1734445800,46.19000,46.57000,45.79000,46.56000,16866600
1734532200,46.31000,47.19000,45.81000,46.02000,16405600
1734618600,46.29000,46.66000,45.17000,45.36000,18592100
1734705000,46.25000,48.00000,45.65000,47.13000,29108300
1734964200,48.00000,48.00000,46.80000,47.84000,16857600
1735050600,47.97000,48.44000,47.29000,48.12000,5786900
1735223400,48.15000,48.69000,47.49000,48.20000,11247100
1735309800,48.20000,49.05000,48.03000,48.56000,11712100
1735569000,48.89000,49.04000,48.31000,48.46000,10123500
1735655400,48.55000,49.68000,48.48000,49.41000,10556400
1735828200,50.10000,50.82000,49.57000,49.81000,11808200
1735914600,50.01000,50.55000,49.65000,50.51000,10633300
1736173800,51.32000,51.85000,50.60000,50.77000,10215500
1736260200,50.99000,51.93000,50.66000,51.55000,9785300
1736346600,51.00000,51.26000,50.60000,51.19000,7460500
1736519400,52.20000,52.54000,51.20000,51.30000,10917200
1736778600,51.54000,53.20000,51.45000,52.68000,13921600
1736865000,52.44000,52.84000,51.86000,52.08000,8000300
1736951400,52.22000,52.78000,51.72000,52.70000,11068300
1737037800,52.30000,52.78000,51.94000,52.30000,6188100
1737124200,52.15000,52.35000,51.77000,51.97000,7852700
1737469800,51.45000,51.59000,50.24000,50.55000,13416700
1737556200,50.40000,50.87000,49.95000,50.20000,9095200
1737642600,50.40000,51.24000,50.13000,50.34000,8269200
1737729000,50.45000,50.79000,49.20000,49.29000,12603800
1737988200,49.21000,50.01000,49.03000,49.56000,9337400
1738074600,49.79000,49.89000,48.70000,49.00000,7280600
1738161000,48.74000,49.20000,48.58000,48.83000,5732800
1738247400,48.98000,49.16000,48.56000,48.92000,6061100
1738333800,48.19000,48.21000,46.60000,46.65000,18088800
1738593000,46.76000,46.77000,45.94000,46.37000,13459500
1738679400,46.13000,47.75000,46.04000,47.59000,10976900
1738765800,47.52000,47.52000,46.97000,47.36000,8233200
1738852200,47.85000,47.91000,46.71000,46.98000,9155700
1738938600,47.00000,47.08000,46.64000,46.78000,6735500
1739197800,47.10000,48.54000,47.10000,48.38000,11064900
1739284200,48.72000,49.32000,48.53000,48.61000,8143100
1739370600,49.03000,49.04000,47.59000,47.83000,10600400
1739457000,47.99000,48.16000,47.66000,47.88000,8550100
1739543400,48.23000,49.09000,48.01000,48.06000,10436100
1739889000,48.86000,49.14000,47.91000,48.84000,15377500
1739975400,49.50000,52.17000,49.30000,50.99000,27240600
1740061800,51.17000,52.58000,50.49000,52.09000,14179400
1740148200,51.80000,51.99000,50.39000,50.42000,13892900
1740407400,50.07000,50.40000,49.50000,49.86000,11141700
1740493800,49.81000,49.96000,48.57000,48.89000,11145300
1740580200,49.02000,49.20000,48.26000,48.55000,7218800
1740666600,48.90000,49.43000,48.34000,48.65000,10408400
1740753000,48.48000,48.93000,47.75000,48.84000,12687900
1741012200,49.15000,49.40000,45.87000,46.45000,24994100
1741098600,46.24000,47.42000,45.22000,46.53000,15598000
1741185000,46.00000,46.06000,44.70000,45.51000,18198700
1741271400,45.15000,46.11000,44.91000,45.71000,10782900
1741357800,46.35000,47.49000,46.20000,47.24000,11347800
1741613400,47.10000,47.69000,46.65000,47.36000,12525900
1741699800,47.49000,47.98000,46.10000,46.28000,11418700
1741786200,46.27000,46.59000,45.79000,46.10000,8700000
1741872600,45.80000,46.64000,44.96000,45.45000,11483300
1741959000,45.75000,46.72000,45.61000,46.53000,12177400
1742218200,46.53000,47.51000,46.51000,47.26000,10750900
1742304600,47.70000,47.85000,46.93000,47.65000,8347400
1742391000,47.56000,48.48000,47.56000,47.96000,9812700
1742477400,47.63000,48.16000,47.17000,47.96000,9062300
1742563800,47.73000,48.13000,47.52000,47.94000,23304400
1742823000,47.62000,48.55000,47.56000,47.92000,10159500
1742909400,48.36000,49.29000,48.27000,49.01000,11109300
1742995800,49.52000,50.47000,49.28000,49.75000,11290200
1743082200,49.60000,50.17000,49.02000,49.51000,10818000
1743168600,49.47000,49.49000,48.23000,48.83000,7897800
1743427800,48.41000,49.78000,48.41000,49.36000,8510500
1743514200,49.12000,49.35000,48.60000,49.19000,5909200
1743600600,48.69000,49.36000,48.61000,49.33000,6164700
1743687000,46.50000,47.06000,43.78000,43.90000,24998800
1743773400,42.41000,42.79000,39.60000,40.54000,44692200
1744032600,38.93000,40.81000,37.67000,38.75000,26817800
1744119000,39.70000,39.83000,35.35000,36.11000,24882100
1744205400,35.54000,40.82000,34.78000,40.23000,40101200
1744291800,38.66000,38.68000,35.83000,36.47000,26434100
1744378200,36.62000,37.95000,35.67000,37.67000,17827100
1744637400,38.70000,38.77000,37.41000,37.90000,12666700
1744723800,37.64000,38.63000,37.62000,37.80000,9350300
1744810200,38.00000,39.28000,37.98000,38.45000,11399400
1744896600,38.95000,40.59000,38.86000,39.71000,13297500
1745242200,39.10000,39.10000,38.36000,39.02000,8489100
1745328600,39.60000,40.37000,39.23000,39.97000,7442100
1745415000,40.70000,41.07000,39.49000,39.83000,10980000
1745501400,40.05000,40.63000,39.83000,40.37000,7860600
1745587800,39.95000,40.44000,39.78000,40.36000,6409300
1745847000,40.24000,40.83000,40.17000,40.51000,5504000
1745933400,39.89000,40.55000,39.81000,40.35000,6906800
1746019800,39.64000,39.66000,38.87000,39.41000,11058000
1746106200,39.32000,40.82000,39.23000,40.44000,10678200
1746192600,40.90000,41.16000,39.75000,40.61000,10594800
1746451800,39.70000,39.71000,38.75000,38.81000,15394600
1746538200,39.31000,39.85000,38.97000,39.28000,9333600
1746624600,39.49000,39.52000,38.72000,39.01000,12661300
1746711000,40.08000,41.85000,39.65000,41.44000,22520500
1746797400,41.97000,42.34000,41.44000,42.16000,11651300
1747056600,44.12000,44.93000,43.71000,43.86000,17874200
1747143000,43.94000,44.69000,43.68000,44.39000,12907900
1747229400,43.88000,44.06000,43.61000,43.82000,8668100
1747315800,43.01000,43.41000,42.40000,43.37000,10017100
1747402200,43.66000,43.80000,42.66000,43.04000,7579000
1747661400,42.53000,42.55000,41.89000,42.31000,8309800
1747747800,42.31000,42.36000,41.72000,41.90000,5922200
1747834200,41.94000,41.94000,41.11000,41.13000,11243000
1747920600,40.83000,41.33000,40.16000,41.08000,8588500
1748007000,40.58000,41.42000,40.41000,41.29000,6511700
1748352600,41.50000,41.65000,41.06000,41.62000,7682400
1748439000,41.83000,42.05000,41.05000,41.12000,6722300
1748525400,41.39000,41.51000,40.88000,41.46000,5927100
1748611800,41.06000,41.15000,40.51000,40.78000,8919900
1748871000,41.79000,42.04000,41.00000,41.44000,8003700
1748957400,41.49000,43.03000,40.96000,42.69000,12204400
1749043800,42.66000,43.22000,41.71000,41.91000,11577600
1749130200,42.28000,42.32000,41.70000,41.82000,7011700
1749216600,42.13000,42.84000,42.13000,42.54000,6850100
1749475800,43.00000,43.63000,42.72000,43.24000,9766700
1749562200,43.44000,44.42000,43.31000,43.91000,9153400
1749648600,44.37000,44.97000,43.84000,44.84000,9400300
1749735000,44.47000,44.77000,44.05000,44.76000,9681800
1749821400,46.56000,46.64000,45.59000,46.45000,23657400
1750080600,46.09000,46.58000,44.85000,45.33000,19689000
1750167000,45.98000,46.71000,45.42000,45.98000,16066800
1750253400,46.26000,46.81000,45.13000,45.35000,15678200
1750426200,45.56000,45.90000,45.36000,45.63000,23635500
1750685400,46.89000,47.33000,43.60000,43.95000,27895500
1750771800,42.63000,43.55000,42.16000,42.48000,20545100
1750858200,42.43000,42.84000,42.11000,42.42000,13625500
1750944600,42.50000,43.24000,42.37000,43.16000,11949000
1751031000,43.30000,43.31000,42.33000,42.60000,20707000
1751290200,42.39000,42.44000,41.93000,42.01000,9624100
1751376600,42.07000,43.24000,41.65000,42.86000,10608100
1751463000,43.43000,44.03000,42.77000,43.93000,8795800
1751549400,43.75000,44.06000,43.65000,43.80000,4579200
1751895000,43.51000,44.17000,42.79000,43.35000,12454500
1751981400,43.36000,45.87000,43.31000,45.75000,15729000
1752067800,45.58000,45.85000,45.23000,45.57000,8685300
1752154200,45.29000,45.95000,44.73000,45.85000,7672500
1752240600,45.69000,46.44000,45.61000,46.31000,7604600
1752499800,45.96000,45.96000,44.59000,45.07000,10955100
1752586200,44.94000,45.14000,42.48000,42.69000,29967100
1752672600,42.90000,43.06000,42.05000,42.63000,13669000
1752759000,42.58000,43.62000,42.36000,43.55000,11308200
1752845400,44.03000,44.55000,43.26000,43.62000,11723900
1753104600,43.75000,43.90000,42.96000,43.00000,7429400
1753191000,43.15000,43.83000,43.04000,43.56000,7747700
1753277400,43.78000,44.48000,43.54000,44.44000,7440800
1753363800,44.33000,44.88000,44.09000,44.63000,7445100
1753450200,44.67000,44.99000,44.29000,44.71000,5640800
1753709400,45.10000,45.61000,45.03000,45.55000,7675600
1753795800,45.42000,45.64000,44.62000,45.46000,12012500
1753882200,45.12000,45.23000,44.04000,44.41000,7880400
1753968600,43.92000,44.80000,43.84000,43.94000,8419300
1754055000,43.59000,43.73000,42.53000,43.41000,14411600
1754314200,42.84000,43.49000,42.63000,42.86000,13041700
1754400600,42.99000,43.13000,42.45000,43.08000,7979600
1754487000,43.31000,43.83000,42.32000,42.54000,14901400
1754573400,43.90000,45.13000,43.52000,43.59000,19232400
1754659800,43.71000,44.86000,43.46000,44.32000,13395700
1754919000,44.35000,44.45000,43.62000,43.71000,8904100
1755005400,43.87000,44.74000,43.63000,44.15000,8256700
1755091800,44.04000,44.79000,43.88000,44.75000,8117400
1755178200,44.62000,44.84000,43.98000,44.77000,6943700
1755264600,44.69000,45.07000,44.34000,44.61000,8764800
1755523800,43.98000,44.62000,43.67000,44.21000,8605500
1755610200,44.05000,44.66000,43.71000,43.96000,7332500
1755696600,43.95000,44.42000,43.62000,44.27000,8073900
1755783000,44.13000,44.91000,43.81000,44.56000,6643800
1755869400,44.82000,46.02000,44.76000,45.83000,11276800
1756128600,45.73000,46.49000,45.54000,46.40000,8649200
1756215000,46.05000,46.38000,45.54000,46.04000,8983800
1756301400,45.95000,47.13000,45.87000,46.87000,8590700
1756387800,46.98000,47.60000,46.59000,47.51000,7998600
1756474200,47.55000,48.03000,47.44000,47.61000,5796600
1756819800,47.45000,48.11000,47.06000,48.05000,7540100
1756906200,47.64000,48.08000,46.05000,46.30000,9513100
1756992600,46.30000,46.80000,45.00000,46.61000,7596300
1757079000,46.24000,46.24000,45.23000,45.91000,9840600
1757338200,46.15000,46.23000,44.77000,45.38000,7573700
1757424600,45.74000,46.29000,45.11000,45.14000,6085800
1757511000,45.13000,46.31000,44.98000,46.31000,7474700
1757597400,45.70000,46.26000,45.59000,46.02000,5064700
1757683800,46.26000,46.55000,45.66000,45.67000,5328100
1757943000,45.86000,45.94000,45.18000,45.47000,5727400
1758029400,45.78000,47.88000,45.70000,47.76000,13816500
1758115800,47.34000,47.99000,46.95000,47.19000,8920100
1758202200,47.07000,47.59000,46.75000,47.36000,8438100
1758288600,47.36000,47.36000,45.98000,46.10000,14274600
1758547800,45.75000,46.26000,45.44000,45.76000,9758200
1758634200,46.11000,47.24000,46.00000,46.42000,8996700
1758720600,46.90000,47.46000,46.65000,46.89000,7333500
1758807000,46.66000,47.21000,46.46000,46.99000,7482300
1758893400,47.21000,48.52000,47.08000,47.47000,10208700
1759152600,48.25000,48.88000,47.69000,48.10000,18526900
1759239000,47.44000,49.45000,46.44000,47.25000,16686200
1759325400,47.46000,47.99000,47.13000,47.72000,9794100
1759411800,47.86000,47.92000,43.84000,44.23000,44032900
1759498200,44.97000,45.33000,44.57000,44.85000,17360500
1759757400,45.00000,45.98000,44.65000,45.40000,13261400
1759843800,45.25000,45.41000,44.81000,45.33000,8613800
1759930200,45.37000,45.46000,44.66000,45.04000,7592600
1760016600,45.36000,45.74000,44.40000,44.52000,12263700
1760103000,44.12000,44.13000,42.15000,42.15000,17095100
1760362200,42.87000,42.87000,42.13000,42.42000,8521500
1760448600,41.94000,42.53000,41.52000,42.28000,9011800
1760535000,42.50000,42.57000,41.64000,41.88000,8304400
1760621400,41.99000,42.09000,40.51000,41.04000,10736400
1760707800,40.80000,41.07000,40.52000,40.90000,9536600
1760967000,40.96000,41.46000,40.84000,41.03000,8811000
1761053400,41.00000,41.35000,40.62000,40.91000,8563800
1761139800,41.22000,41.86000,40.90000,41.73000,11053000
1761226200,43.14000,43.35000,42.72000,42.88000,13814600
1761312600,43.00000,43.18000,42.53000,42.57000,7213300
1761571800,42.85000,42.96000,42.11000,42.30000,7546400
1761658200,42.00000,42.11000,40.81000,40.83000,13300100
1761744600,40.80000,41.12000,40.47000,40.58000,10870100
1761831000,40.32000,41.33000,40.09000,40.70000,9556000
1761917400,40.80000,41.35000,40.65000,41.20000,7211600
1762180200,41.05000,41.10000,40.32000,40.92000,7293400
1762266600,40.22000,40.29000,39.75000,40.08000,7720900
1762353000,40.08000,40.43000,39.75000,39.75000,8251300
1762439400,40.00000,40.68000,39.83000,40.30000,9987600
1762525800,40.41000,41.32000,40.31000,41.31000,10788500
1762785000,41.62000,41.82000,40.89000,41.80000,11909200
1762871400,42.42000,43.42000,41.80000,41.85000,18086700
1762957800,41.35000,42.15000,41.34000,41.93000,10927200
1763044200,42.16000,42.45000,41.67000,42.02000,8678800
1763130600,42.03000,43.09000,41.92000,42.76000,8617300
1763389800,42.54000,42.67000,41.62000,41.69000,8093900
1763476200,41.50000,42.66000,41.20000,42.52000,7963200
1763562600,41.54000,41.77000,40.94000,41.45000,7098200
1763649000,41.77000,42.61000,41.17000,41.21000,9657700
1763735400,41.01000,41.54000,40.40000,41.44000,9210600
1763994600,41.40000,41.60000,40.62000,41.43000,8834400
1764081000,41.21000,41.53000,40.85000,41.41000,7738500
1764167400,41.39000,42.01000,41.33000,41.42000,7116400
1764340200,41.42000,42.33000,41.39000,42.00000,4155500
1764599400,41.83000,42.74000,41.79000,42.34000,7506300
1764685800,42.23000,42.23000,41.41000,41.98000,7984700
1764772200,42.29000,42.90000,42.26000,42.45000,7062900
1764858600,42.50000,42.73000,42.30000,42.67000,4929900
1764945000,42.56000,43.21000,42.39000,42.43000,10015000
1765204200,41.85000,42.11000,41.19000,41.36000,12415600
1765290600,41.15000,41.78000,41.04000,41.55000,7143500
1765377000,41.49000,41.78000,41.17000,41.75000,9376800
1765463400,41.10000,41.64000,40.90000,41.20000,8317200
1765549800,41.35000,41.52000,40.91000,41.07000,6832700
1765809000,41.02000,41.04000,39.77000,40.19000,11340900
1765895400,39.79000,39.83000,38.80000,38.92000,13132400
1765981800,39.31000,40.88000,39.26000,40.63000,13941400
1766068200,40.54000,40.54000,39.54000,39.73000,9025700
1766154600,39.75000,40.23000,39.57000,39.62000,14408200
1766413800,39.91000,40.47000,39.83000,40.27000,10172000
1766500200,40.30000,40.44000,39.72000,40.10000,7796400
1766586600,40.10000,40.23000,39.94000,40.00000,3613600
1766759400,39.87000,40.04000,39.45000,39.85000,6111600
1767018600,40.09000,40.43000,39.90000,40.41000,10977400
1767105000,40.50000,41.62000,40.45000,41.46000,10912700
1767191400,41.46000,41.50000,40.99000,41.12000,6963200
1767364200,41.24000,42.74000,41.03000,42.38000,10798300
1767623400,43.04000,43.20000,40.39000,41.23000,20512300
1767709800,41.37000,42.23000,41.25000,41.74000,14049400
1767796200,41.41000,41.68000,40.73000,40.99000,10700800
1767882600,41.18000,43.69000,41.03000,43.23000,15670700
1767969000,43.60000,43.86000,42.68000,42.86000,10168000
1768228200,43.00000,43.14000,42.25000,42.72000,8081800
1768314600,43.34000,44.15000,43.05000,43.31000,14046400
1768401000,43.50000,45.11000,43.45000,44.32000,14345700
1768487400,43.53000,43.91000,42.80000,43.17000,14135400
1768573800,43.07000,43.32000,42.63000,42.70000,11064200
1768919400,42.77000,42.93000,42.05000,42.24000,9322300
1769005800,42.72000,43.94000,42.72000,43.51000,9276400
1769092200,43.14000,43.33000,42.35000,43.15000,8623200
1769178600,43.79000,44.48000,43.69000,44.10000,11408200
1769437800,44.65000,44.79000,43.61000,43.92000,10221700
1769524200,44.06000,44.60000,43.83000,44.55000,9205800
1769610600,45.00000,45.18000,44.39000,44.83000,9806200
1769697000,46.16000,46.95000,45.31000,45.42000,17850800
1769783400,45.24000,45.50000,44.34000,45.39000,11482400
1770042600,43.86000,44.50000,43.65000,43.80000,12146700
1770129000,43.99000,45.37000,43.31000,45.26000,11361400
1770215400,45.28000,46.78000,45.28000,46.69000,18471800
1770301800,45.75000,46.04000,44.52000,45.09000,11951500
1770388200,44.88000,46.40000,44.85000,46.31000,8746400
1770647400,46.25000,46.81000,45.97000,46.66000,6827800
1770733800,46.73000,46.73000,46.06000,46.27000,8482400
1770820200,47.00000,47.69000,46.83000,47.24000,11948500
1770906600,47.00000,47.05000,44.86000,45.49000,12430700
1770993000,45.30000,46.53000,45.27000,46.07000,8621500
1771338600,46.26000,46.76000,45.06000,45.94000,8315500
1771425000,46.54000,47.43000,46.26000,47.11000,14138700
1771511400,49.76000,52.22000,49.62000,51.53000,35384000
1771597800,51.42000,52.21000,50.60000,51.84000,16536800
1771857000,52.25000,53.33000,52.01000,52.43000,13782700
1771943400,52.34000,52.49000,51.07000,51.95000,9470800
1772029800,52.05000,52.14000,50.60000,50.94000,8689300
1772116200,50.30000,51.98000,49.81000,51.43000,11334400
1772202600,52.68000,53.24000,51.87000,53.08000,13123200
1772461800,56.34000,56.34000,53.32000,54.21000,32590400
1772548200,55.02000,55.29000,53.07000,53.68000,24194500
1772634600,52.38000,53.85000,52.37000,53.61000,15074300
1772721000,54.00000,54.60000,53.16000,53.24000,17679500
1772807400,54.20000,55.17000,53.30000,54.19000,30455700
1773063000,54.43000,56.09000,54.08000,55.02000,33141000
1773149400,53.25000,54.00000,52.05000,53.12000,24601500
1773235800,53.50000,55.60000,53.39000,55.58000,21062500
1773322200,56.80000,59.15000,56.42000,58.41000,39396600
1773408600,57.70000,58.33000,57.06000,57.88000,16303300
1773667800,57.34000,57.99000,56.71000,57.25000,15133100
1773754200,57.50000,58.26000,57.29000,57.73000,13180500
1773840600,58.24000,58.82000,57.95000,58.38000,16105000
1773927000,58.93000,60.73000,58.86000,59.58000,24790700
1774013400,59.68000,61.37000,59.63000,60.71000,25484500
1774272600,58.50000,60.75000,58.10000,60.31000,23805500
1774359000,60.78000,62.11000,60.60000,61.25000,14732600
1774445400,60.30000,62.26000,60.24000,61.85000,14016800
