time,open,high,low,close,tick_volume
1613658600,280.07999,286.62000,273.95999,284.64001,862700
1613745000,286.78000,290.60001,283.95001,288.35999,958400
1614004200,283.00000,285.34000,273.09000,274.47000,952200
1614090600,263.82999,271.35001,252.00000,270.57999,1387000
1614177000,267.98999,270.66000,259.43799,269.89999,839700
1614263400,267.73001,273.18500,255.33000,256.28000,1105400
1614349800,264.51001,266.20901,255.25999,261.45001,1327700
1614609000,269.66000,271.50500,262.08499,269.81000,1160300
1614695400,274.10999,280.09900,257.47000,259.06000,1393300
1614781800,256.42001,258.92001,238.50000,241.22000,3325000
1614868200,220.00000,239.50999,218.00000,226.22000,9011500
1614954600,228.50000,228.50999,199.08000,215.96001,6903100
1615213800,217.00000,220.80000,207.00000,208.50999,2702000
1615300200,218.99001,224.14000,215.79800,219.98000,2191000
1615386600,232.50000,232.50000,221.74001,225.21001,2520800
1615473000,234.42999,244.56500,232.82100,239.21001,3150400
1615559400,234.28000,236.25000,221.16000,227.00000,2586400
1615815000,226.41000,228.75000,222.00000,228.72000,1780700
1615901400,230.99001,232.98000,222.14999,227.00000,1917600
1615987800,224.32001,229.81000,218.55000,224.89000,1750600
1616074200,221.94000,221.94000,208.20000,209.03999,2527100
1616160600,210.14999,215.16000,208.50999,213.53000,1887900
1616419800,217.39999,224.83000,217.00000,222.50000,1800600
1616506200,225.00000,228.55000,221.59000,225.62000,1149800
1616592600,226.00000,227.97000,217.64000,218.59000,1661600
1616679000,214.25000,221.35001,212.14700,217.61000,1279300
1616765400,218.00000,218.25999,206.53500,212.45000,1959400
1617024600,212.00999,217.74001,210.92999,215.82001,1594900
1617111000,212.67000,215.17999,208.89999,213.55000,1681000
1617197400,217.13000,225.28999,215.80000,220.42999,1604700
1617283800,225.99001,232.75000,225.66499,229.70000,1807700
1617629400,231.05000,231.94000,226.45000,226.83000,1266100
1617715800,226.28000,232.07001,224.61000,228.55000,1472000
1617802200,228.99001,228.99001,220.14000,222.56000,1781600
1617888600,227.70000,242.88000,227.32001,238.48000,4077400
1617975000,241.30000,246.42000,235.76500,244.25999,2620100
1618234200,241.25000,251.85001,240.78999,248.96001,2553900
1618320600,251.99001,267.20999,251.92000,265.32001,2697900
1618407000,264.81000,268.14001,258.76999,259.91000,1863800
1618493400,263.64001,276.98001,262.70001,274.25000,2184000
1618579800,273.70999,273.79999,264.67999,269.98001,2028400
1618839000,268.47000,274.14001,263.79999,266.01001,1095900
1618925400,263.67999,268.81000,261.23999,265.79999,980700
1619011800,262.00000,277.07001,260.60001,274.54001,1933900
1619098200,275.60001,287.44000,274.23999,274.95999,2574800
1619184600,276.48001,282.73001,276.38000,279.29999,1170800
1619443800,278.13000,285.73499,277.89200,285.35001,875300
1619530200,284.00000,286.26001,279.57001,283.00000,861100
1619616600,282.67999,285.09000,278.15900,281.84000,877500
1619703000,282.98999,282.98999,271.00000,273.62000,1579400
1619789400,269.14999,276.77499,268.10999,269.70001,1345500
1620048600,269.95001,270.45999,255.53999,255.92000,2173200
1620135000,250.05400,250.61000,235.38000,244.07001,3220000
1620221400,246.98000,249.38000,240.38000,242.06000,1088300
1620307800,241.24001,241.53999,230.42999,234.39000,2483500
1620394200,241.99001,245.28000,235.54201,237.27000,1463200
1620653400,236.10001,236.53999,228.89999,230.75000,1439700
1620739800,219.45000,240.53000,218.55000,237.89999,2463100
1620826200,233.39999,234.75000,221.46899,225.60001,2475900
1620912600,229.94000,234.28000,218.63000,221.96001,1943700
1620999000,227.64000,231.30000,223.28000,229.25000,1494400
1621258200,226.78000,230.63000,222.04500,224.94000,1506100
1621344600,228.08000,232.25500,224.89000,227.35001,1334000
1621431000,222.70000,230.00000,221.10001,228.42000,1125000
1621517400,230.50000,234.55000,229.17999,234.03000,1387800
1621603800,239.12000,243.19000,238.09000,238.31000,1746200
1621863000,240.35001,243.61000,239.55000,242.56000,1299100
1621949400,242.78999,245.00000,239.13000,244.14999,1550000
1622035800,246.12000,248.00000,242.02499,246.53000,2389400
1622122200,226.89000,229.67000,215.62000,222.39999,10042600
1622208600,223.53000,225.85001,219.33000,222.44000,2993200
1622554200,223.10001,223.59500,216.73000,218.64000,2565000
1622640600,218.00000,221.70000,214.50000,215.75000,2012800
1622727000,215.11000,217.00000,209.64999,210.72000,2947300
1622813400,213.00000,215.69000,212.25000,213.36000,1696800
1623072600,213.05000,217.14999,210.86000,216.44000,1935500
1623159000,217.08000,221.97000,214.50000,217.30000,1507800
1623245400,219.64999,220.75999,216.10001,217.16000,1298600
1623331800,216.00999,222.14000,215.00000,222.12000,1721800
1623418200,220.89000,226.78000,219.00000,226.38000,1684800
1623677400,226.78999,231.82001,225.71001,227.78999,2126300
1623763800,227.03000,230.00000,223.77200,224.36000,1220100
1623850200,225.25999,227.36000,219.24001,223.22000,2891600
1623936600,223.00000,233.75000,222.00000,232.16000,2917700
1624023000,233.39999,242.60001,232.42101,239.25999,4426300
1624282200,238.39999,239.06000,232.32001,233.17999,1908100
1624368600,235.14000,242.00000,234.56000,241.36000,1930800
1624455000,241.78999,245.20500,240.50000,242.49001,1006600
1624541400,245.00000,249.00000,244.00000,244.98000,1120400
1624627800,246.81000,246.89999,241.63000,246.13000,1858500
1624887000,247.99001,250.67999,246.78000,247.41000,936900
1624973400,248.03999,249.58000,245.39000,248.03999,941000
1625059800,248.86000,248.98000,243.60001,244.67999,1148200
1625146200,243.75000,246.00000,239.50000,240.74001,1613500
1625232600,243.00000,244.37000,240.89000,242.56000,973500
1625578200,243.75999,252.71001,243.19000,249.53999,1566800
1625664600,252.49001,253.64000,248.10001,250.27000,1015300
1625751000,244.88400,251.64999,243.14000,251.25999,1368100
1625837400,247.22000,252.10001,244.12000,251.84000,1449700
1626096600,254.31500,256.60999,245.17999,245.55000,1799600
1626183000,248.46001,252.39999,246.20000,249.09000,1719100
1626269400,250.00000,251.31000,241.97000,242.10001,1082600
1626355800,242.94000,244.56000,235.02000,237.58000,1379200
1626442200,239.52000,240.77000,235.47000,235.67000,951400
1626701400,233.22000,241.85001,230.50000,241.35001,1284200
1626787800,244.89000,249.70000,240.53500,246.34000,1471800
1626874200,245.00000,248.07001,242.61400,247.25000,856800
1626960600,248.37000,250.85001,246.37000,249.71001,1379400
1627047000,250.17999,261.00000,248.95000,257.91000,1861600
1627306200,256.79999,256.92999,251.50000,253.00000,1601700
1627392600,253.00000,255.43500,244.36000,248.30000,1699800
1627479000,249.09000,253.22000,247.59500,250.50000,910100
1627565400,251.21001,252.23000,247.78000,248.17999,966800
1627651800,245.78000,250.92999,244.39999,247.78999,904800
1627911000,248.00000,248.38000,240.81000,245.58000,1258100
1627997400,245.58000,247.99001,239.50999,242.57001,1225900
1628083800,242.89999,247.75000,242.00000,247.38000,1138000
1628170200,247.00000,253.72000,245.50000,252.28999,2091700
1628256600,249.75999,251.25000,238.95000,240.12000,1920800
1628515800,240.00000,242.98000,238.48000,241.35001,790700
1628602200,241.68500,244.13000,232.45000,232.70000,1294100
1628688600,234.64000,237.70000,231.06000,234.49001,1227800
1628775000,234.00000,239.89000,233.00000,236.14000,1273300
1628861400,236.36000,239.61000,234.12000,235.84000,803800
1629120600,235.19000,237.12000,229.14999,231.82001,1197100
1629207000,230.60001,232.00000,226.06000,230.63000,917300
1629293400,231.45000,233.29700,228.13000,228.92999,735100
1629379800,228.30000,232.23000,226.92000,230.91000,915600
1629466200,230.92000,234.32001,230.71001,230.97000,1497600
1629725400,231.25000,236.74500,231.20000,235.67999,1426400
1629811800,240.00000,248.08000,238.97000,247.55000,2040700
1629898200,254.25000,262.95700,253.33000,260.73001,2640600
1629984600,255.55000,264.40701,255.39999,262.17001,1529500
1630071000,261.07999,265.26001,260.10001,262.38000,1174400
1630330200,263.00000,266.17899,260.10999,264.98001,1363800
1630416600,262.07001,266.94699,260.35999,263.60001,1615200
1630503000,260.00000,266.20999,258.78000,264.76001,2348000
1630589400,262.31500,276.22601,261.07501,271.75000,5246600
1630675800,270.03000,276.29999,267.73001,270.39999,2178500
1631021400,268.82001,269.88000,263.39001,264.94000,2120000
1631107800,263.35001,265.89001,259.31000,263.45999,1327100
1631194200,263.45001,269.23001,262.70999,266.45999,1188100
1631280600,265.51999,265.62500,253.32001,253.98000,1573500
1631539800,254.00999,254.50999,247.05000,249.53000,1627800
1631626200,249.53000,254.36000,249.24001,253.28999,1157800
1631712600,252.61000,254.30000,249.78000,253.58000,1276100
1631799000,253.58000,255.88000,249.00999,255.78000,1069100
1631885400,257.39001,258.70001,255.00000,258.14999,2538000
1632144600,252.53000,257.91000,250.00000,252.64999,1724700
1632231000,253.64999,257.01999,250.06000,251.75999,801500
1632317400,251.10001,257.95001,249.77000,257.45001,1101400
1632403800,259.29001,259.50000,251.58000,255.38000,1204700
1632490200,255.82001,256.39001,247.38000,253.42999,989900
1632749400,249.89999,249.89999,239.11000,241.46001,1757400
1632835800,243.12000,243.19000,234.64999,235.75000,1670800
1632922200,239.22000,243.69000,233.13000,233.33000,1074500
1633008600,234.64000,239.22000,234.25000,237.34000,1226800
1633095000,238.19000,240.21001,234.77901,238.08000,943800
1633354200,235.00000,236.10001,223.54500,224.96001,1797600
1633440600,225.91000,229.60001,224.00999,227.83000,1157600
1633527000,226.17999,234.41000,225.34599,231.92000,1209400
1633613400,234.17900,237.45000,233.57001,233.96001,1329000
1633699800,235.28000,235.28000,228.25999,228.55000,1105700
1633959000,226.59000,230.36000,225.10001,225.86000,1415100
1634045400,227.94000,236.53000,227.94000,235.17000,1354100
1634131800,237.37000,247.58000,237.37000,247.20000,1508800
1634218200,251.00000,261.29700,251.00000,255.53000,2518400
1634304600,252.24001,257.03500,250.37500,255.02000,1201800
1634563800,253.97000,260.38000,252.60699,259.92001,1309700
1634650200,260.14001,262.44000,257.31000,257.70999,981400
1634736600,258.66000,262.50000,254.62000,256.28000,613500
1634823000,254.73000,261.07999,254.73000,259.76999,786100
1634909400,259.17001,260.82001,256.17999,260.38000,739400
1635168600,260.00000,265.07001,258.51999,261.04999,818600
1635255000,262.53000,263.50000,255.34000,255.71001,973000
1635341400,256.14999,258.29999,249.07001,250.00999,1243900
1635427800,248.57001,248.75000,239.57001,244.63000,2124600
1635514200,244.97000,249.78999,244.00999,247.17999,1044300
1635773400,247.20000,250.21001,244.00999,250.20000,962900
1635859800,251.46001,256.69000,250.53999,253.70000,908400
1635946200,254.70000,255.00000,248.50999,254.25000,786800
1636032600,255.80000,257.51999,250.89000,255.70000,1092000
1636119000,257.38000,258.60999,250.77000,254.89000,723500
1636381800,254.80000,261.37000,254.00000,257.95001,1034300
1636468200,259.23999,268.48999,258.00000,268.28000,1430700
1636554600,266.92001,269.91000,256.67001,258.04001,1178700
1636641000,261.01999,263.26999,255.25999,255.53000,777100
1636727400,257.32001,262.97000,256.00000,261.50000,1091700
1636986600,261.60999,262.00000,257.10999,260.00000,696900
1637073000,260.00000,268.17999,258.01999,267.95001,1095500
1637159400,266.41000,269.32999,263.06000,266.42001,854800
1637245800,267.41000,272.26999,261.79999,264.39001,1140500
1637332200,264.35001,264.39001,239.91000,240.67999,3026000
1637591400,239.53999,240.00000,226.05000,226.25000,2275200
1637677800,224.60001,224.64999,214.57001,215.64000,2524200
1637764200,212.86000,220.53000,208.24001,219.58000,1900800
1637937000,221.10001,224.21001,217.00999,222.69000,920800
1638196200,224.00000,225.73000,218.84000,223.61000,1459000
1638282600,226.46001,226.46001,213.52000,215.23000,1968500
1638369000,218.53999,219.50000,196.78000,198.08000,2994300
1638455400,215.75000,224.62000,213.19000,221.17999,5852500
1638541800,219.95000,225.00000,210.23000,214.59000,2753900
1638801000,212.52000,218.67000,203.93900,217.88000,2120900
1638887400,225.00000,232.75999,224.99001,230.44000,1969900
1638973800,230.44000,244.17999,227.53000,240.07001,2053100
1639060200,239.17999,242.89999,226.73000,228.16000,2041700
1639146600,229.00000,233.66000,222.48000,223.66000,1346300
1639405800,221.61000,227.89999,219.02000,221.91000,1272300
1639492200,217.95399,222.00000,212.39000,217.36000,1485300
1639578600,217.03000,224.89000,212.88000,222.55000,1953400
1639665000,223.09000,223.75000,206.81000,211.80000,2362300
1639751400,206.39000,218.86000,200.22000,217.91000,4725500
1640010600,214.32001,223.10001,210.92999,218.91000,1919300
1640097000,220.70200,229.09500,217.45000,228.38000,1551400
1640183400,228.38000,234.78999,225.87000,228.34000,971100
1640269800,227.38000,229.38000,224.91000,228.31000,596300
1640615400,227.95000,232.00000,227.62000,229.41000,798200
1640701800,229.92000,230.09500,223.14000,224.47000,545600
1640788200,223.14999,224.36000,218.98100,224.17999,818400
1640874600,224.97000,229.67000,224.45000,225.05000,735200
1640961000,225.00000,227.61000,223.49001,224.17000,771000
1641220200,223.05000,226.49001,218.62000,222.66000,1249400
1641306600,221.75000,222.89999,207.07001,215.00999,1968900
1641393000,208.11000,212.54500,197.64000,198.59000,2045900
1641479400,197.64999,206.53000,192.75000,202.22000,2153900
1641565800,199.56000,207.03000,195.95000,196.67000,1781400
1641825000,189.06000,201.88499,184.02000,201.24001,2915500
1641911400,198.61000,213.31000,197.46001,207.98000,1965200
1641997800,211.06000,220.88000,211.03999,213.92999,2197400
1642084200,212.89999,214.38000,201.78000,202.00000,2014500
1642170600,198.14500,205.07001,196.00000,204.41000,1702700
1642516200,199.00000,204.35001,195.83000,197.20000,1573300
1642602600,197.47000,204.00000,195.60001,197.42000,1298800
1642689000,203.02000,210.41000,200.16000,200.32001,2227200
1642775400,198.71001,205.88000,176.38499,188.25999,6285500
1643034600,181.62000,191.67000,172.53000,190.89999,4120900
1643121000,184.96001,188.29500,174.52000,177.66000,3547600
1643207400,184.00999,190.98000,176.22000,178.03999,3094000
1643293800,183.47000,185.25999,175.11000,175.60001,1572800
1643380200,175.99001,184.62500,171.86000,184.24001,1942000
1643639400,185.77000,198.13000,185.77000,197.89000,1763500
1643725800,199.39999,201.63000,192.81500,201.42000,1464800
1643812200,195.55000,198.33000,187.11000,191.24001,2521700
1643898600,185.09000,188.47000,180.08000,182.80000,1810600
1643985000,182.80000,191.22000,181.33000,188.86000,1273500
1644244200,187.94000,195.39000,186.78999,188.09000,968500
1644330600,184.72000,191.49001,182.56000,190.45000,1052600
1644417000,195.00000,196.35001,190.00000,195.46001,933500
1644503400,191.27000,203.78999,190.00000,196.28000,1749200
1644589800,197.81000,201.47000,190.23000,191.77000,1495500
1644849000,190.80000,196.00000,187.67000,189.41000,1285100
1644935400,193.17999,196.95000,190.94000,195.42999,1256900
1645021800,191.99001,192.99001,186.00999,188.55000,1579800
1645108200,183.89999,185.66000,171.50999,173.45000,2752500
1645194600,174.21001,175.25000,163.45000,164.67000,3044500
1645540200,164.67999,173.59000,163.42000,168.92999,3693600
1645626600,169.98000,171.32001,159.48000,159.50999,1932000
1645713000,154.03999,174.03000,152.50999,173.56000,3230200
1645799400,173.00999,177.61501,168.60001,177.37000,2272000
1646058600,177.37000,186.11000,177.37000,182.84000,4097100
1646145000,185.08000,188.89500,182.32001,184.14000,2399800
1646231400,184.20000,184.64999,177.00000,182.70000,2912600
1646317800,174.00000,177.95000,161.12000,167.98000,5256500
1646404200,167.20000,172.98000,157.06000,158.41000,2693900
1646663400,159.63000,161.60001,152.89000,154.39999,2141900
1646749800,155.49001,164.22000,152.53000,159.55000,2536400
1646836200,165.13499,171.88000,161.99500,170.30000,2456700
1646922600,167.55000,168.57401,162.72000,165.72000,1374900
1647009000,167.21001,167.25000,153.82001,154.06000,2057000
1647264600,152.50000,156.24001,144.28000,146.10001,2393800
1647351000,146.70000,149.35001,143.30000,148.92999,2026400
1647437400,150.95000,157.72000,145.88000,155.78999,3572600
1647523800,154.61000,161.44000,152.39000,161.12000,1849000
1647610200,160.89000,174.95000,160.63000,174.50000,4094800
1647869400,171.36000,176.18500,163.83000,169.41000,1919500
1647955800,155.88000,169.46001,154.45000,166.42999,8609300
1648042200,160.25000,160.25000,148.41000,148.55000,7244000
1648128600,149.78000,149.78000,137.18500,144.50000,8354700
1648215000,144.91000,144.99001,135.46001,138.11000,5503400
1648474200,139.73000,150.25999,139.00000,149.86000,4860600
1648560600,152.00000,158.34000,151.38000,156.81000,4143900
1648647000,154.22000,158.48801,151.92400,152.60001,2101100
1648733400,152.12000,152.88499,147.63000,150.96001,2764100
1648819800,151.22000,153.12000,147.00000,148.78999,2149300
1649079000,149.75000,161.59000,149.39999,160.42000,2664800
1649165400,161.06000,161.61000,155.27600,156.78999,1827300
1649251800,152.74001,153.08400,148.17000,150.10001,1499400
1649338200,148.19000,151.42000,144.62000,147.57001,1305900
1649424600,146.30000,147.50000,142.39999,142.86000,1241400
1649683800,141.42999,147.77000,138.75999,144.92999,2206000
1649770200,148.00000,151.75999,143.22000,143.36000,1442500
1649856600,142.67999,151.63000,140.87000,150.25000,2219100
1649943000,150.14000,150.78000,143.22000,143.57001,2036900
1650288600,142.84000,143.57001,136.85001,139.71001,1607100
1650375000,140.00000,150.80499,139.57001,149.05000,1941800
1650461400,149.57001,149.57001,143.62000,144.75999,1361200
1650547800,147.49001,149.66000,137.57001,138.77000,2081600
1650634200,137.27000,141.63000,134.17999,136.33000,1813900
1650893400,134.78000,140.23000,134.41000,138.39999,1574100
1650979800,136.74001,137.98000,129.61200,129.69000,1643400
1651066200,128.36000,132.89999,126.69000,127.06000,1448600
1651152600,129.98000,132.96001,124.25000,131.70000,1667300
1651239000,129.28999,131.05499,118.88000,119.31000,2573400
1651498200,118.41000,124.00500,117.05000,123.97000,1667200
1651584600,122.85000,125.30000,117.18000,117.72000,2424300
1651671000,117.75000,120.56000,110.04000,120.51000,3110800
1651757400,119.17000,119.17000,109.90000,111.17000,2281500
1651843800,109.12000,109.95000,100.05000,102.45000,3986600
1652103000,98.24000,100.49000,87.64100,88.83000,5680300
1652189400,92.20000,94.60000,84.58000,91.57000,4878100
1652275800,89.01000,93.72000,83.26000,84.46000,3949100
1652362200,82.08000,89.97000,80.31000,87.69000,3096000
1652448600,90.99000,98.29000,90.40000,97.70000,3385800
1652707800,95.50000,97.52000,89.10000,89.37000,2163700
1652794200,92.22000,94.13000,84.47000,87.48000,3368300
1652880600,84.43000,86.43000,77.16000,78.77000,6090900
1652967000,78.90000,86.34000,77.30000,83.03000,4245700
1653053400,86.47000,87.31000,80.30500,84.22000,2779500
1653312600,84.03000,84.60000,80.04000,83.51000,2152200
1653399000,81.67000,81.67000,77.01000,78.86000,2119800
1653485400,78.43000,83.78500,78.00000,82.57000,2195000
1653571800,79.79000,83.38000,79.26000,81.21000,3314800
1653658200,82.88000,86.25000,82.37500,86.06000,2466400
1654003800,85.29000,86.92000,82.56000,83.05000,4354200
1654090200,84.43000,87.57000,82.32000,84.43000,2776100
1654176600,84.13000,94.22000,83.64000,93.68000,6110400
1654263000,107.02300,111.35000,98.12000,98.38000,14341200
1654522200,101.55000,101.66000,94.17000,95.00000,5703800
1654608600,93.11000,99.75000,92.09000,99.74000,3973700
1654695000,98.93000,105.16000,98.73000,102.19000,3987900
1654781400,100.80000,101.14000,94.56000,94.92000,4562700
1654867800,92.75000,93.68000,88.69500,90.12000,4300800
1655127000,85.81000,87.11000,80.83000,81.66000,3578400
1655213400,82.37000,84.66000,80.10000,81.47000,2709300
1655299800,83.59000,87.61500,82.83100,85.91000,2746500
1655386200,82.00000,83.68000,77.96500,79.04000,3443100
1655472600,80.06000,83.29000,79.40000,82.67000,5344400
1655818200,83.75000,86.82000,83.58000,84.12000,2633000
1655904600,82.49000,87.74000,82.30000,86.02000,2085900
1655991000,86.92000,93.99000,86.14000,93.40000,2722100
1656077400,94.80000,101.35000,94.35000,101.26000,5863100
1656336600,100.89000,101.81000,96.72000,97.26000,2421400
1656423000,97.43000,99.61000,91.83000,92.60000,1824400
1656509400,92.20000,93.66000,90.10000,93.36000,1902100
1656595800,92.32000,92.89000,87.30000,90.40000,2301200
1656682200,90.32000,96.27000,88.54000,95.98000,2424500
1657027800,95.64000,102.84000,93.80000,102.56000,2751900
1657114200,103.03000,106.05000,99.99000,101.33000,2411500
1657200600,100.51000,104.29000,100.17000,103.66000,1490000
1657287000,100.84000,105.88000,99.81000,103.90000,2313300
1657546200,102.59000,104.72000,98.77000,100.38000,2217300
1657632600,100.57000,104.53000,94.94500,95.76000,2731700
1657719000,93.78000,98.69000,91.29000,97.10000,2016300
1657805400,96.07000,96.65000,92.31000,92.84000,2374800
1657891800,93.54000,95.82000,91.50000,94.02000,1778400
1658151000,96.24000,99.20000,95.13000,95.46000,2275400
1658237400,97.27000,97.63000,92.20000,95.69000,1728600
1658323800,96.26000,104.60000,96.26000,103.03000,2415400
1658410200,102.53000,104.98000,101.37000,104.40000,1516800
1658496600,104.40000,107.86000,99.91000,101.95000,1611000
1658755800,101.68000,101.68000,98.27000,99.14000,1797600
1658842200,98.94000,98.94000,91.03000,91.17000,1877700
1658928600,93.87000,96.52000,92.47000,96.42000,2001800
1659015000,96.44000,98.92000,93.45000,98.40000,1640700
1659101400,98.34000,98.64200,95.18000,98.45000,1743200
1659360600,96.91000,102.44000,95.25000,98.53000,1380800
1659447000,96.34000,100.23000,96.32500,97.88000,1339100
1659533400,100.96000,106.61000,100.80000,104.49000,3145700
1659619800,103.61000,105.42000,100.54000,104.07000,1195000
1659706200,101.00000,105.99000,100.27000,104.47000,1233400
1659965400,105.67000,110.94000,105.03000,107.22000,1680800
1660051800,105.87000,106.06300,99.81000,101.43000,2092100
1660138200,104.06000,108.13000,104.02000,105.69000,2562400
1660224600,107.13000,109.34500,101.88500,102.49000,1688500
1660311000,104.50000,104.50000,101.40000,104.15000,1090400
1660570200,102.70000,107.86000,102.35000,107.11000,1230400
1660656600,106.00000,107.10000,101.71000,106.02000,1451200
1660743000,103.70000,104.63000,100.25300,101.72000,1338200
1660829400,101.07000,102.56700,99.35000,101.77000,1032900
1660915800,99.12000,100.14000,92.90000,96.21000,2984600
1661175000,94.17000,95.96000,92.41000,93.50000,1636400
1661261400,94.83000,97.52000,93.44000,93.51000,1383900
1661347800,94.16000,97.89000,93.76500,96.63000,1588900
1661434200,96.65000,98.68000,95.34200,98.57000,1865600
1661520600,99.68000,99.68000,92.14000,93.48000,1870900
1661779800,91.50000,93.58000,89.33500,89.80000,2664800
1661866200,91.35000,93.78000,88.22000,91.16000,1887300
1661952600,93.74000,94.78100,89.76000,91.40000,4914700
1662039000,69.15500,69.34000,58.12000,60.60000,45872000
1662125400,61.86000,66.49900,61.43000,64.63000,21050100
1662471000,64.34000,64.78100,60.52000,60.66000,8497100
1662557400,60.82000,61.97000,59.35000,61.19000,7387500
1662643800,59.96000,64.18000,59.75000,62.67000,4949600
1662730200,63.80000,65.23000,62.88000,64.70000,6922000
1662989400,65.04000,65.80000,63.73000,64.80000,7237800
1663075800,61.54000,63.01000,60.77000,61.48000,5549100
1663162200,61.20000,61.85000,60.01000,60.80000,5368900
1663248600,60.86000,63.32000,60.11000,62.54000,5468200
1663335000,60.27000,60.75500,58.51000,59.01000,9963400
1663594200,58.81000,59.37000,57.71000,58.91000,4656600
1663680600,58.57000,59.87000,57.85000,58.50000,5726300
1663767000,59.00000,59.50000,56.85000,56.97000,3331200
1663853400,56.13000,57.16000,55.22000,55.26000,3568800
1663939800,53.91000,55.16000,53.15000,54.18000,3916500
1664199000,54.40000,55.66000,52.75000,52.84000,3755100
1664285400,54.32000,55.00000,52.93000,54.07000,2916100
1664371800,54.54000,56.24000,54.13100,55.65000,3557700
1664458200,55.21000,57.10500,54.50100,56.80000,4715700
1664544600,56.50000,59.89000,55.85000,56.87000,4094000
1664803800,57.50000,58.44000,55.37000,57.82000,3959900
1664890200,59.82000,60.72000,59.12000,59.77000,3440000
1664976600,58.26000,59.99000,57.12000,59.49000,2034500
1665063000,57.83000,59.47000,57.05000,58.01000,3814100
1665149400,56.59000,56.75900,53.55000,53.72000,3034600
1665408600,53.74000,53.96000,51.28000,52.02000,3029600
1665495000,52.30000,52.49000,49.90000,50.76000,4754200
1665581400,50.81000,51.40000,48.85000,50.77000,4054000
1665667800,48.45000,52.08000,47.54000,51.41000,4364700
1665754200,52.35500,52.89000,49.05000,49.12000,2594500
1666013400,51.05000,53.36000,50.26000,52.03000,3545600
1666099800,54.35000,56.27000,53.40000,54.41000,4392600
1666186200,53.70000,55.49000,53.03500,53.83000,2925300
1666272600,54.00000,56.37000,53.63400,54.40000,2741500
1666359000,53.66000,55.08000,51.78000,55.01000,3396200
1666618200,54.41000,55.04000,52.37000,54.71000,2321600
1666704600,55.64000,58.35000,55.49000,58.31000,3390600
1666791000,56.31400,59.74000,56.27000,56.98000,2521700
1666877400,57.52000,58.46000,56.29500,56.53000,2775800
1666963800,56.03200,57.39000,55.16000,57.29000,2321000
1667223000,57.68000,57.82000,55.57000,56.12000,3486800
1667309400,58.12000,59.13000,54.94000,55.00000,2291500
1667395800,54.73000,54.86000,50.85000,50.93000,3296300
1667482200,49.97000,51.05100,48.46000,50.15000,4063900
1667568600,50.00000,50.12000,44.12000,45.02000,7520700
1667831400,47.78000,47.82000,45.21000,47.24000,5522100
1667917800,47.69000,49.41000,46.03000,47.70000,3913200
1668004200,47.19000,47.51000,45.15000,45.51000,3532500
1668090600,49.01000,51.99000,48.29000,49.25000,6759400
1668177000,49.53500,54.82000,49.05000,54.35000,6175400
1668436200,53.34500,54.02000,51.17000,51.41000,4644800
1668522600,54.18000,55.43000,52.81500,53.42000,3706700
1668609000,51.79000,52.31000,50.07000,50.42000,2885000
1668695400,48.48000,50.34000,48.00000,49.07000,3112100
1668781800,50.42000,50.55000,48.29000,49.86000,10568500
1669041000,49.23000,49.53000,47.70400,48.29000,3017900
1669127400,47.73000,48.35000,46.77500,47.97000,2640400
1669213800,48.31000,51.16000,47.50000,50.74000,3558700
1669386600,50.31000,50.47000,49.53000,50.09000,1118900
1669645800,49.65000,51.28000,49.40000,50.20000,5517800
1669732200,50.08000,52.49000,50.08000,51.25000,5774500
1669818600,49.56000,53.71300,49.01000,53.32000,8751000
1669905000,61.95500,67.62000,61.37000,67.43000,20295100
1669991400,65.50000,66.94000,63.40000,65.08000,6615600
1670250600,64.92000,65.08000,60.62000,61.94000,4305400
1670337000,62.00000,62.39000,60.22000,61.89000,2658100
1670423400,62.13000,63.88000,61.08500,61.66000,4468800
1670509800,62.34000,65.00000,60.51000,63.82000,2769900
1670596200,63.47000,65.87000,62.95000,64.42000,3051400
1670855400,64.68000,68.73000,64.22000,68.49000,4524900
1670941800,73.08000,74.18000,68.10000,70.52000,6229600
1671028200,70.52000,72.35000,69.62000,70.91000,2549400
1671114600,69.42000,71.43000,67.76000,67.98000,3919500
1671201000,67.56000,68.99000,66.40000,67.92000,6281900
1671460200,67.95000,68.28000,64.80000,65.35000,2168200
1671546600,64.09000,67.05000,63.50000,66.27000,2171400
1671633000,65.89000,68.13000,61.71000,67.94000,3529600
1671719400,66.53000,68.33000,65.60000,67.81000,2761500
1671805800,66.62000,67.10000,65.23000,67.04000,1693400
1672151400,65.66000,66.22000,64.49100,64.96000,1434900
1672237800,64.64500,66.26000,64.52000,65.38000,1477200
1672324200,66.29500,68.90000,65.38000,68.37000,1838500
1672410600,66.61000,68.49000,66.28000,68.33000,1417600
1672756200,69.86000,70.67000,66.96000,69.55000,2074600
1672842600,71.04000,71.70000,69.25000,70.18000,2237100
1672929000,69.05000,69.10000,66.11500,66.76000,2580100
1673015400,65.77000,68.37500,64.66000,68.03000,2684100
1673274600,69.88000,70.95000,67.92000,69.02000,2339800
1673361000,68.38000,69.63000,67.12000,67.99000,2733500
1673447400,67.41000,67.79000,64.61000,64.90000,4235300
1673533800,63.04000,65.90000,62.40000,65.85000,3900900
1673620200,64.84000,70.13000,64.63000,69.76000,3635900
1673965800,69.77000,71.20000,67.32500,71.12000,2696200
1674052200,72.00000,72.59000,68.49000,68.59000,2479700
