time,open,high,low,close,tick_volume
1578038400,4490.00000,4518.00000,4446.00000,4504.00000,1654325
1578297600,4477.00000,4482.00000,4426.00000,4430.00000,3030142
1578384000,4452.50000,4463.00000,4398.50000,4440.00000,1751025
1578470400,4439.00000,4503.00000,4407.50000,4500.00000,2021798
1578556800,4536.00000,4536.00000,4451.00000,4451.00000,4425431
1578643200,4478.00000,4515.50000,4433.50000,4488.00000,2754703
1578902400,4511.50000,4562.00000,4436.25000,4555.00000,1783742
1578988800,4564.00000,4590.76807,4537.00000,4545.00000,2101291
1579075200,4546.00000,4581.00000,4489.00000,4523.00000,2074884
1579161600,4521.50000,4556.50000,4500.50000,4526.50000,2374333
1579248000,4579.00000,4691.00000,4574.00000,4651.00000,3445808
1579507200,4642.50000,4699.00000,4642.50000,4677.00000,2266666
1579593600,4625.50000,4629.50000,4527.50000,4608.50000,2739455
1579680000,4622.00000,4657.50000,4601.00000,4603.50000,2435820
1579766400,4574.50000,4580.00000,4420.50000,4426.00000,3283163
1579852800,4480.50000,4517.00000,4428.50000,4438.50000,2112324
1580112000,4259.50000,4300.00000,4206.50000,4216.00000,5000205
1580198400,4222.00000,4282.50000,4177.50000,4250.00000,3571598
1580284800,4287.00000,4316.00000,4239.00000,4240.50000,2471200
1580371200,4156.00000,4228.00000,4134.00000,4166.50000,2804880
1580457600,4186.00000,4191.00000,4062.50000,4084.00000,2589665
1580716800,4062.00000,4113.50000,4028.50000,4083.50000,2238293
1580803200,4160.00000,4224.00000,4156.50000,4206.50000,2799476
1580889600,4174.50000,4322.50000,4157.50000,4273.00000,3757277
1580976000,4337.00000,4342.00000,4212.00000,4290.50000,3199357
1581062400,4254.50000,4306.50000,4172.00000,4187.00000,3506634
1581321600,4174.00000,4209.50000,4103.00000,4122.50000,2733168
1581408000,4184.00000,4213.50000,4150.00000,4152.50000,2824402
1581494400,4160.00000,4299.29980,4150.00000,4263.00000,2426022
1581580800,4227.50000,4237.50000,4178.50000,4218.50000,1960016
1581667200,4205.00000,4244.00000,4182.00000,4197.00000,2298872
1581926400,4210.50000,4256.00000,4201.00000,4212.50000,1564662
1582012800,4162.00000,4186.00000,4141.00000,4172.00000,3235864
1582099200,4194.50000,4228.00000,4175.50000,4201.50000,1569896
1582185600,4219.00000,4262.00000,4207.50000,4209.50000,3054195
1582272000,4171.50000,4222.00000,4132.50000,4202.50000,3170669
1582531200,4081.00000,4081.00000,3938.00000,3965.50000,4768755
1582617600,4012.50000,4016.50000,3914.50000,3915.50000,3069788
1582704000,3915.00000,3980.00000,3853.00000,3912.50000,4302258
1582790400,3825.00000,3845.00000,3637.50000,3679.00000,5979841
1582876800,3518.00000,3679.00000,3468.50000,3608.00000,9239292
1583136000,3791.00000,3894.50000,3616.08008,3720.00000,8521398
1583222400,3800.00000,3935.50000,3748.00000,3821.50000,5197745
1583308800,3891.00000,3998.50000,3851.00000,3929.00000,4292458
1583395200,3819.50000,3819.50000,3611.00000,3648.50000,4832843
1583481600,3549.00000,3616.50000,3505.00000,3505.00000,6867254
1583740800,3399.00000,3510.00000,3181.50000,3249.00000,8263480
1583827200,3382.00000,3527.89990,3331.00000,3359.00000,8321349
1583913600,3439.00000,3501.50000,3334.70508,3364.50000,5359309
1584000000,3165.00000,3231.00000,2968.00000,2968.00000,6437028
1584086400,3390.00000,3434.00000,3100.00000,3274.00000,10000650
1584345600,3145.50000,3379.00000,3043.50000,3357.50000,7353888
1584432000,3499.50000,3499.50000,3253.50000,3393.50000,6642041
1584518400,3150.50000,3323.50000,3116.00000,3264.00000,7131693
1584604800,3239.00000,3351.00000,3054.00000,3172.50000,7209186
1584691200,3328.00000,3419.00000,3169.00000,3212.00000,7303235
1584950400,3001.00000,3214.20508,2954.00000,3100.00000,6045321
1585036800,3243.50000,3555.50000,3232.50000,3555.50000,5740941
1585123200,3677.50000,3939.29004,3502.00000,3820.00000,8484330
1585209600,3605.00000,3757.10498,3584.50000,3750.00000,4701406
1585296000,3572.50000,3622.50000,3437.30811,3528.00000,5486126
1585551600,3560.00000,3695.00000,3437.31006,3674.00000,3751472
1585638000,3664.00000,3725.50000,3437.31006,3718.50000,5634986
1585724400,3584.50000,3693.00000,3567.50000,3607.00000,3907239
1585810800,3617.00000,3765.50000,3611.50000,3721.50000,4168255
1585897200,3682.50000,3793.00000,3657.50000,3761.00000,4159828
1586156400,3773.50000,3849.00000,3759.50000,3776.50000,2955963
1586242800,3844.50000,3915.00000,3740.50000,3776.50000,5687471
1586329200,3701.00000,3741.50000,3633.50000,3697.00000,3057059
1586415600,3798.00000,3856.50000,3678.00000,3853.00000,4203307
1586847600,3910.50000,3942.69189,3798.50000,3823.00000,3097251
1586934000,3787.50000,3824.50000,3660.00000,3668.50000,3684109
1587020400,3676.50000,3743.00000,3673.50000,3694.00000,4137350
1587106800,3874.50000,3919.50000,3793.50000,3816.50000,8590068
1587366000,3800.00000,3834.00000,3719.50000,3832.50000,2835288
1587452400,3716.00000,3740.50000,3630.50000,3633.50000,2729382
1587538800,3644.00000,3767.50000,3620.00000,3767.50000,2966462
1587625200,3716.00000,3832.00000,3711.50000,3783.00000,2366483
1587711600,3738.50000,3816.50000,3720.00000,3750.00000,2387212
1587970800,3784.50000,3828.00000,3730.97510,3760.50000,1620466
1588057200,3760.00000,3820.00000,3713.50000,3772.00000,2924623
1588143600,3785.00000,3946.50000,3754.00000,3943.00000,3399737
1588230000,3895.50000,3917.75000,3674.00000,3684.50000,4985852
1588316400,3573.50000,3614.50000,3524.50000,3614.50000,2050818
1588575600,3587.00000,3603.00000,3519.00000,3557.00000,2435423
1588662000,3625.50000,3652.00000,3558.50000,3598.50000,1913783
1588748400,3575.00000,3669.00000,3575.00000,3604.00000,3504807
1588834800,3630.00000,3761.00000,3619.51807,3725.50000,3943973
1589180400,3755.00000,3773.00000,3613.00000,3674.00000,3193941
1589266800,3664.50000,3761.00000,3646.00000,3713.50000,2323202
1589353200,3701.50000,3768.50000,3656.00000,3730.50000,2700057
1589439600,3684.50000,3786.50000,3634.00000,3757.00000,3512485
1589526000,3817.00000,3965.00000,3759.50000,3922.00000,4344258
1589785200,4050.00000,4254.00000,4023.50000,4226.00000,5033736
1589871600,4272.00000,4300.00000,4184.50000,4269.50000,3379080
1589958000,4238.50000,4316.00000,4187.50000,4286.50000,2715306
1590044400,4244.00000,4295.00000,4211.00000,4211.00000,3659204
1590130800,4100.00000,4265.00000,4083.50000,4262.50000,2491198
1590476400,4279.50000,4305.60010,4145.00000,4179.50000,4099519
1590562800,4194.00000,4288.50000,4168.50000,4259.00000,3094780
1590649200,4300.00000,4318.00000,4255.00000,4288.50000,2841341
1590735600,4300.50000,4412.50000,4287.50000,4313.00000,4490844
1590994800,4480.00000,4484.00000,4335.91113,4377.00000,2956888
1591081200,4401.50000,4452.50000,4366.50000,4443.00000,3021434
1591167600,4485.50000,4519.50000,4414.00000,4519.00000,2779690
1591254000,4492.00000,4522.00000,4455.50000,4470.00000,2115421
1591340400,4520.00000,4552.50000,4461.10498,4550.00000,3149927
1591599600,4510.00000,4601.50000,4510.00000,4562.50000,4144309
1591686000,4600.00000,5152.00000,4461.00000,4525.00000,4168352
1591772400,4550.00000,4593.50000,4506.00000,4578.50000,2105554
1591858800,4500.00000,4530.50000,4463.00000,4495.00000,3481650
1591945200,4409.00000,4623.00000,4408.00000,4596.00000,7650616
1592204400,4420.89990,4587.50000,4410.81006,4480.50000,2906355
1592290800,4600.00000,4631.50000,4529.50000,4581.00000,3144801
1592377200,4580.00000,4612.00000,4517.50000,4585.50000,3013325
1592463600,4540.00000,4580.00000,4476.50000,4505.00000,3331597
1592550000,4500.00000,4563.00000,4460.00000,4467.00000,10493370
1592809200,4437.50000,4539.00000,4437.50000,4525.50000,3410408
1592895600,4554.50000,4618.50000,4523.50000,4601.00000,2541669
1592982000,4565.00000,4595.00000,4486.00000,4495.00000,2101520
1593068400,4425.50000,4557.00000,4425.50000,4530.50000,1760772
1593154800,4602.50000,4623.00000,4523.50000,4533.50000,1471782
1593414000,4493.50000,4566.00000,4471.50000,4538.00000,2116231
1593500400,4538.00000,4568.00000,4487.00000,4549.00000,2216266
1593586800,4540.00000,4550.00000,4445.50000,4448.00000,2971517
1593673200,4536.00000,4572.50000,4488.00000,4545.00000,1950628
1593759600,4523.00000,4538.00000,4428.00000,4458.50000,1297750
1594018800,4515.00000,4554.50000,4507.00000,4550.00000,1729030
1594105200,4546.00000,4575.00000,4474.00000,4570.00000,1833875
1594191600,4559.00000,4619.50000,4532.00000,4612.00000,1920944
1594278000,4647.50000,4672.00000,4586.00000,4612.00000,2289807
1594364400,4551.50000,4640.00000,4543.50000,4616.00000,1725391
1594623600,4681.00000,4798.50000,4673.00000,4760.00000,2511269
1594710000,4721.00000,4824.50000,4702.00000,4824.50000,3332235
1594796400,4902.00000,4932.50000,4821.00000,4844.50000,2998003
1594882800,4796.00000,4863.00000,4768.50000,4823.00000,1798184
1594969200,4860.00000,4947.00000,4842.00000,4941.00000,3377610
1595228400,4921.50000,4967.50000,4889.50000,4959.50000,2199900
1595314800,4959.00000,4991.00000,4800.47021,4845.00000,2678234
1595401200,4860.50000,4887.50000,4770.50000,4820.00000,2155063
1595487600,4829.50000,4850.50000,4793.00000,4816.00000,1635770
1595574000,4751.00000,4764.00000,4711.51514,4747.50000,1460152
1595833200,4778.50000,4855.50000,4744.50000,4839.00000,2104605
1595919600,4836.50000,4863.50000,4726.50000,4765.00000,1736434
1596006000,4765.50000,4854.50000,4730.00000,4798.00000,2138054
1596092400,4817.00000,4824.00000,4608.00000,4675.50000,2818669
1596178800,4663.00000,4700.00000,4579.00000,4615.00000,4134897
1596438000,4623.00000,4824.50000,4623.00000,4805.50000,2122127
1596524400,4754.00000,4804.00000,4718.50000,4772.00000,2333232
1596610800,4791.50000,4958.00000,4787.50000,4958.00000,3033410
1596697200,4811.50000,4816.00000,4697.50000,4720.00000,3159022
1596783600,4702.50000,4748.50000,4226.50000,4669.50000,3037296
1597042800,4695.00000,4745.00000,4657.50000,4693.00000,1560873
1597129200,4714.00000,4835.00000,4706.00000,4730.00000,2524354
1597215600,4709.50000,4851.00000,4681.50000,4838.00000,2812927
1597302000,4759.50000,4774.00000,4695.50000,4752.50000,1327016
1597388400,4722.00000,4748.00000,4652.00000,4705.50000,1470990
1597647600,4729.50000,4828.50000,4729.50000,4783.50000,2070677
1597734000,4777.50000,4851.50000,4742.00000,4797.50000,2048914
1597820400,4787.00000,4827.00000,4744.00000,4790.50000,1136262
1597906800,4701.50000,4742.50000,4657.00000,4664.00000,2193616
1597993200,4675.00000,4699.00000,4612.50000,4686.00000,2799602
1598252400,4743.50000,4813.50000,4614.04004,4730.50000,1145633
1598338800,4697.00000,4750.00000,4608.50000,4623.50000,2304611
1598425200,4627.00000,4696.00000,4607.00000,4696.00000,2083164
1598511600,4683.50000,4719.00000,4469.00000,4609.50000,1493584
1598598000,4638.00000,4653.50000,4590.50000,4635.00000,2619081
1598943600,4669.00000,4678.50000,4569.00000,4655.00000,3318435
1599030000,4700.50000,4760.00000,4658.00000,4658.00000,2408929
1599116400,4657.50000,4672.00000,4490.50000,4503.00000,1934705
1599202800,4496.00000,4644.50000,4479.00000,4575.50000,2564763
1599462000,4627.00000,4698.00000,4601.50000,4680.50000,1354749
1599548400,4693.50000,4716.00000,4623.00000,4700.00000,2093494
1599634800,4693.50000,4811.00000,4684.50000,4790.00000,2080398
1599721200,4808.50000,4831.65918,4723.00000,4784.00000,1678121
1599807600,4785.00000,5032.00000,4785.00000,4992.00000,2401391
1600066800,5039.00000,5056.17188,4982.50000,5000.00000,2063545
1600153200,5050.00000,5175.00000,5031.00000,5135.00000,3797971
1600239600,5065.00000,5121.00000,5034.00000,5050.00000,4778515
1600326000,4883.00000,5011.00000,4870.00000,4990.00000,6264392
1600412400,5024.00000,5099.00000,5007.00000,5007.00000,5429455
1600671600,4931.00000,4933.00000,4758.50000,4804.00000,2696718
1600758000,4774.50000,4820.00000,4760.00000,4772.50000,2634189
1600844400,4834.00000,4837.50000,4728.50000,4778.00000,2299873
1600930800,4701.50000,4826.50000,4701.50000,4812.50000,3904059
1601017200,4795.50000,4802.50000,4676.00000,4733.00000,2289596
1601276400,4721.00000,4767.50000,4631.00000,4678.50000,3203871
1601362800,4661.50000,4723.00000,4640.00000,4712.00000,1931157
1601449200,4676.00000,4772.50000,4654.00000,4655.50000,2372468
1601535600,4708.50000,4736.50000,4631.00000,4648.50000,2918774
1601622000,4596.00000,4702.00000,4563.00000,4694.00000,1926574
1601881200,4729.00000,4739.00000,4647.50000,4686.50000,1647469
1601967600,4751.50000,4752.50000,4632.00000,4652.50000,4166106
1602054000,4640.00000,4794.00000,4606.50000,4762.00000,2180058
1602140400,4762.00000,4773.00000,4682.50000,4739.50000,1733307
1602226800,4777.00000,4868.50000,4752.00000,4800.50000,2956336
1602486000,4744.00000,4790.00000,4718.00000,4729.50000,1869553
1602572400,4725.00000,4752.50000,4673.00000,4714.50000,1766885
1602658800,4734.00000,4765.00000,4685.50000,4708.00000,1388285
1602745200,4643.50000,4674.50000,4582.00000,4657.50000,2601055
1602831600,4650.00000,4733.50000,4646.50000,4646.50000,2036727
1603090800,4633.50000,4678.50000,4601.00000,4607.00000,2645323
1603177200,4569.00000,4622.00000,4549.00000,4590.00000,1568874
1603263600,4610.50000,4633.50000,4524.50000,4583.00000,1873575
1603350000,4578.00000,4599.50000,4515.50000,4546.50000,1720132
1603436400,4533.00000,4626.50000,4520.00000,4578.00000,2070882
1603699200,4486.50000,4624.50000,4466.00000,4486.50000,2202426
1603785600,4446.00000,4452.50000,4396.00000,4427.00000,2368671
1603872000,4387.00000,4395.00000,4257.50000,4266.00000,5614531
1603958400,4262.50000,4366.50000,4252.50000,4334.00000,5138168
1604044800,4290.00000,4375.00000,4288.50000,4357.00000,2458445
1604304000,4360.50000,4473.00000,4320.50000,4427.50000,2276581
1604390400,4496.50000,4571.00000,4476.50000,4498.50000,2107340
1604476800,4414.00000,4482.00000,4366.00000,4440.50000,2822113
1604563200,4446.50000,4540.50000,4442.00000,4492.50000,2806919
1604649600,4499.00000,4643.00000,4470.50000,4622.00000,3386403
1604908800,4707.50000,4830.50000,4635.00000,4635.00000,3491460
1604995200,4679.00000,4799.00000,4633.50000,4775.50000,3267695
1605081600,4764.50000,4789.00000,4679.00000,4773.00000,2860117
1605168000,4743.50000,4789.00000,4689.00000,4765.00000,3373182
1605254400,4737.50000,4770.50000,4688.00000,4732.00000,2289473
1605513600,4763.50000,4816.00000,4756.79980,4782.00000,3194337
1605600000,4775.50000,4817.50000,4703.00000,4747.00000,2711985
1605686400,4744.00000,4800.50000,4715.50000,4797.50000,2829930
1605772800,4730.50000,4783.00000,4714.00000,4716.00000,2335403
1605859200,4741.50000,4805.00000,4738.00000,4773.00000,2396550
1606118400,4821.00000,4871.50000,4796.50000,4866.00000,2949202
1606204800,4928.50000,5075.00000,4871.00000,5053.00000,3420135
1606291200,5021.00000,5036.00000,4885.00000,4918.50000,3169964
1606377600,4960.50000,4965.50000,4883.50000,4901.50000,1140897
1606464000,4845.50000,4934.50000,4845.50000,4922.50000,5308665
1606723200,4908.00000,4940.00000,4832.50000,4834.00000,4294894
1606809600,4879.50000,5011.00000,4858.00000,4997.50000,2631756
1606896000,4999.00000,5269.00000,4959.50000,5239.00000,3584161
1606982400,5300.00000,5399.00000,5250.00000,5381.00000,3794924
1607068800,5402.00000,5465.00000,5351.00000,5450.00000,2836696
1607328000,5491.00000,5516.00000,5447.00000,5461.00000,2174660
1607414400,5451.00000,5519.00000,5403.00000,5444.00000,3960459
1607500800,5437.00000,5480.00000,5354.00000,5369.00000,3919110
1607587200,5421.00000,5563.00000,5395.00000,5525.00000,2459429
1607673600,5514.00000,5581.00000,5495.00000,5546.00000,3106205
1607932800,5549.00000,5635.00000,5517.00000,5542.00000,2893240
1608019200,5550.00000,5639.00000,5523.00000,5603.00000,6301386
1608105600,5636.00000,5694.00000,5544.00000,5549.00000,3447593
1608192000,5615.00000,5678.00000,5596.00000,5605.00000,2239571
1608278400,5700.00000,5758.00000,5617.00000,5654.00000,4117805
1608537600,5602.00000,5757.81006,5509.00000,5607.00000,3066106
1608624000,5542.00000,5681.79980,5525.00000,5580.00000,1632430
1608710400,5571.00000,5609.00000,5541.00000,5600.00000,1187030
1608796800,5619.00000,5639.00000,5554.00000,5574.00000,307322
1609228800,5629.00000,5771.00000,5606.00000,5632.00000,2117135
1609315200,5614.00000,5638.86182,5527.00000,5542.00000,1053038
1609401600,5480.00000,5537.00000,5435.00000,5470.00000,789313
1609747200,5583.00000,5812.00000,5583.00000,5753.00000,2208663
1609833600,5718.00000,5772.00000,5677.00000,5768.00000,1526260
1609920000,5812.00000,6127.00000,5757.00000,6115.00000,3578087
1610006400,6250.00000,6329.00000,6160.00000,6310.00000,3972333
1610092800,6327.00000,6378.00000,6236.00000,6310.00000,3884890
1610352000,6290.00000,6304.00000,6103.00000,6194.00000,3495602
1610438400,6166.00000,6196.37891,6033.00000,6128.00000,2470065
1610524800,6057.00000,6103.00000,5972.00000,5994.00000,5004950
1610611200,5986.00000,6150.00000,5975.00000,6132.00000,2179258
1610697600,6130.00000,6131.00000,5851.00000,5946.00000,2459923
1610956800,5919.00000,5981.00000,5692.00000,5974.00000,1778767
1611043200,6024.00000,6083.00000,5895.00000,5917.00000,2070720
1611129600,5960.00000,6047.00000,5932.00000,6034.00000,2350582
1611216000,6070.00000,6077.00000,5914.00000,5924.00000,1860987
1611302400,5901.00000,5907.00000,5804.00000,5876.00000,1840667
1611561600,5917.00000,5982.00000,5839.00000,5877.00000,2312264
1611648000,5843.00000,5966.00000,5843.00000,5909.00000,2266257
1611734400,5805.00000,5859.00000,5645.00000,5734.00000,4523754
1611820800,5579.00000,5747.00000,5554.00000,5685.00000,2714365
1611907200,5503.00000,5671.00000,5503.00000,5589.00000,2330224
1612166400,5627.00000,5745.00000,5599.00000,5672.00000,2175469
1612252800,5685.00000,5715.00000,5577.00000,5618.00000,2447842
1612339200,5733.00000,5909.00000,5575.00000,5637.00000,1843932
1612425600,5717.00000,5753.00000,5593.00000,5648.00000,1633600
1612512000,5658.00000,5664.00000,5579.00000,5620.00000,2785660
1612771200,5730.00000,5772.00000,5688.00000,5760.00000,2286778
1612857600,5798.00000,5798.00000,5726.00000,5770.00000,1946516
1612944000,5871.00000,5975.00000,5819.00000,5922.00000,2509572
1613030400,5965.00000,5990.00000,5866.00000,5912.00000,3005561
1613116800,5861.00000,5946.00000,5812.00000,5934.00000,1616829
1613376000,6021.00000,6214.00000,6020.00000,6186.00000,1601385
1613462400,6288.00000,6457.27588,6168.00000,6260.00000,2337711
1613548800,6323.00000,6553.00000,6232.00000,6235.00000,3639887
1613635200,6305.00000,6509.00000,6172.00000,6235.00000,2732055
1613721600,6231.00000,6402.00000,6196.00000,6352.00000,3167418
1613980800,6382.00000,6433.00000,6264.00000,6320.00000,2798967
1614067200,6402.00000,6427.00000,6169.00000,6312.00000,2211586
1614153600,6289.00000,6430.00000,6223.19922,6355.00000,2461587
1614240000,6440.00000,6500.00000,6416.00000,6480.00000,2994080
1614326400,6340.00000,6419.00000,6172.00000,6187.00000,4295934
1614585600,6276.00000,6339.00000,6248.00000,6303.00000,3394454
1614672000,6276.00000,6561.00000,6224.00000,6436.00000,4233143
1614758400,6502.00000,6545.00000,6332.00000,6435.00000,2559286
1614844800,6086.00000,6117.00000,5848.00000,5878.00000,3800801
1614931200,5810.00000,6023.00000,5783.00000,5854.00000,3294840
1615190400,5906.00000,6045.00000,5843.00000,6040.00000,2786311
1615276800,5899.00000,5981.00000,5713.00000,5819.00000,3471763
1615363200,5741.00000,5741.00000,5418.00000,5649.00000,3481893
1615449600,5750.00000,5842.00000,5745.00000,5781.00000,2821734
1615536000,5749.00000,5792.00000,5689.00000,5745.00000,1780208
1615795200,5732.00000,5763.81592,5555.00000,5597.00000,4735454
1615881600,5620.00000,5637.00000,5549.00000,5610.00000,4439789
1615968000,5587.00000,5615.00000,5460.00000,5460.00000,4085210
1616054400,5504.00000,5589.00000,5480.00000,5558.00000,3306210
1616140800,5499.00000,6422.83008,5419.00000,5471.00000,6389257
1616400000,5420.00000,5440.00000,5363.00000,5386.00000,3316345
1616486400,5346.00000,5416.00000,5319.00000,5345.00000,2792234
1616572800,5341.00000,5445.00000,5331.00000,5422.00000,2368279
1616659200,5388.00000,5424.00000,5274.00000,5349.00000,2482874
1616745600,5423.00000,5550.00000,5409.00000,5533.00000,2219432
1617001200,5510.00000,5572.00000,5414.52002,5480.00000,1864332
1617087600,5513.00000,5609.00000,5513.00000,5578.00000,2011830
1617174000,5588.00000,5625.00000,5544.00000,5550.00000,2544923
1617260400,5597.00000,5602.00000,5465.92822,5480.00000,2176591
1617692400,5625.00000,5706.00000,5607.00000,5627.00000,2284977
1617778800,5692.00000,5792.00000,5656.00000,5743.00000,2400709
1617865200,5800.00000,5840.00000,5697.00000,5755.00000,1858765
1617951600,5797.00000,5845.00000,5663.00000,5663.00000,3226765
1618210800,5650.00000,5732.00000,5617.00000,5645.00000,1633532
1618297200,5680.00000,5723.00000,5660.00000,5701.00000,2391612
1618383600,5730.00000,5863.00000,5690.00000,5849.00000,1839514
1618470000,5890.00000,5990.00000,5889.65381,5984.00000,3249225
1618556400,6024.00000,6094.00000,5999.00000,6054.00000,3886940
1618815600,6084.00000,6136.00000,6033.00000,6089.00000,2342183
1618902000,6099.00000,6171.00000,5955.00000,5955.00000,2200146
1618988400,5989.00000,6025.00000,5932.00000,5974.00000,1957168
1619074800,6005.00000,6032.00000,5951.00000,6005.00000,2019335
1619161200,6010.00000,6130.00000,5977.00000,6119.00000,2179249
1619420400,6155.00000,6249.00000,6134.00000,6220.00000,1843617
1619506800,6250.00000,6260.00000,6135.00000,6155.00000,2577627
1619593200,6134.00000,6217.00000,6098.56982,6167.00000,2204152
1619679600,6223.00000,6257.00000,6142.00000,6156.00000,2102534
1619766000,6149.00000,6164.00000,6062.00000,6076.00000,3821409
1620111600,6111.00000,6245.00000,6085.00000,6118.00000,3098621
1620198000,6203.00000,6409.00000,6194.00000,6408.00000,2944125
1620284400,6448.00000,6477.00000,6346.00000,6477.00000,5427292
1620370800,6500.00000,6606.00000,6455.20020,6535.00000,5706278
1620630000,6710.00000,6788.00000,6623.00000,6658.00000,5301046
1620716400,6521.00000,6557.00000,6416.00000,6541.00000,3391549
1620802800,6615.00000,6680.00000,6506.00000,6575.00000,3091069
1620889200,6385.00000,6420.00000,6252.00000,6304.00000,3010218
1620975600,6275.00000,6303.00000,6106.00000,6135.00000,2968544
1621234800,6179.00000,6317.00000,6100.63184,6275.00000,1935189
1621321200,6375.00000,6421.00000,6220.00000,6250.00000,1855418
1621407600,6120.00000,6174.00000,5992.00000,6039.00000,2768429
1621494000,6064.00000,6095.00000,5944.00000,6028.00000,2041768
1621580400,6013.00000,6077.00000,5988.00000,5994.00000,2098780
1621839600,5983.00000,6018.00000,5925.00000,5992.00000,998197
1621926000,6040.00000,6054.00000,5891.00000,5905.00000,2001870
1622012400,5884.00000,5922.00000,5828.30518,5914.00000,2155920
1622098800,5980.00000,6127.00000,5959.00000,6074.00000,3164343
1622185200,6111.00000,6149.00000,6035.00000,6064.00000,2192200
1622530800,6185.00000,6356.00000,6120.00000,6305.00000,2824198
1622617200,6309.00000,6876.25977,6236.00000,6305.00000,3151104
1622703600,6300.00000,6320.00000,6146.00000,6172.00000,2461614
1622790000,6178.00000,6226.00000,6153.00000,6219.00000,1353750
1623049200,6251.00000,6256.00000,6138.00000,6141.00000,1320375
1623135600,6130.00000,6206.00000,6120.00000,6192.00000,1285660
1623222000,6170.00000,6181.00000,6050.00000,6068.00000,2846753
1623308400,6130.00000,6132.00000,6005.00000,6033.00000,2654629
1623394800,6102.00000,6154.00000,6080.00000,6119.00000,1980547
1623654000,6057.00000,6151.00000,6029.00000,6092.00000,2114244
1623740400,6114.00000,6123.00000,5991.94385,6014.00000,2207805
1623826800,6022.00000,6060.00000,5925.00000,6020.00000,3095611
1623913200,5941.00000,5991.00000,5850.64893,5882.00000,4823071
1623999600,5841.00000,5951.00000,5809.00000,5809.00000,5510075
1624258800,5662.00000,5814.00000,5617.00000,5792.00000,3738235
1624345200,5841.00000,5901.00000,5782.10010,5881.00000,1735118
1624431600,5925.00000,5969.00000,5902.00000,5926.00000,2071299
1624518000,5933.00000,6018.00000,5896.00000,6000.00000,1870249
1624604400,6002.00000,6082.00000,5972.00000,6062.00000,1916557
1624863600,6017.00000,6089.00000,6002.00000,6002.00000,1119490
1624950000,6007.00000,6080.00000,5971.00000,6028.00000,1415981
1625036400,6068.00000,6093.00000,5949.00000,5949.00000,2128042
1625122800,6000.00000,6040.00000,5910.00000,5934.00000,1540196
1625209200,5929.00000,5987.00000,5900.20020,5956.00000,1525637
1625468400,6013.00000,6061.00000,5983.00000,6040.00000,933521
1625554800,6042.00000,6057.00000,5865.00000,5885.00000,1544391
1625641200,5967.00000,6048.00000,5960.46924,6038.00000,1563781
1625727600,5975.00000,5976.00000,5788.00000,5866.00000,2647507
1625814000,5906.00000,6115.00000,5897.00000,6106.00000,2403402
1626073200,6115.00000,6124.00000,6014.00000,6100.00000,1289818
1626159600,6159.00000,6193.00000,6054.00000,6076.00000,1745198
1626246000,6059.00000,6131.00000,6023.00000,6088.00000,1340854
1626332400,6150.00000,6191.00000,6054.00000,6142.00000,1788240
1626418800,6160.00000,6182.00000,5905.00000,5931.00000,2445809
1626678000,5882.00000,5900.00000,5709.00000,5755.00000,2660538
1626764400,5798.00000,5911.00000,5732.00000,5836.00000,4084971
1626850800,5836.00000,6011.00000,5797.00000,5971.00000,2021775
1626937200,5949.00000,6006.00000,5815.00000,5846.00000,1814804
1627023600,5908.00000,5947.00000,5861.00000,5926.00000,1616132
1627282800,5966.00000,6135.00000,5960.62109,6110.00000,2153327
1627369200,6063.00000,6089.00000,5948.00000,6041.00000,2221346
1627455600,5991.00000,6141.00000,5933.00000,6127.00000,2056921
1627542000,6100.00000,6325.41992,6085.00000,6286.00000,2627669
1627628400,6125.00000,6190.00000,6043.00000,6101.00000,2485428
1627887600,6176.00000,6289.00000,6164.00000,6216.00000,1610294
1627974000,6205.00000,6309.00000,6172.00000,6281.00000,1966625
1628060400,6315.00000,6342.00000,6259.00000,6292.00000,3198045
1628146800,6252.00000,6263.00000,5972.00000,6027.00000,4734820
1628233200,6001.00000,6081.00000,5985.48486,6033.00000,2890027
1628492400,5979.00000,6106.00000,5945.00000,6090.00000,1987320
1628578800,6092.00000,6175.00000,6034.00000,6164.00000,2941515
1628665200,6181.00000,6225.00000,6061.00000,6101.00000,3944228
1628751600,5700.00000,5710.27979,5580.35986,5637.00000,6067969
1628838000,5670.00000,5687.00000,5621.00000,5650.00000,2056098
1629097200,5600.00000,5632.00000,5474.95117,5534.00000,3448606
1629183600,5520.00000,5553.00000,5469.00000,5479.00000,2978007
1629270000,5514.00000,5517.00000,5308.95215,5338.00000,3264946
1629356400,5160.00000,5270.00000,5101.00000,5192.00000,3742827
1629442800,5246.00000,5264.00000,5169.00000,5226.00000,2228810
1629702000,5266.00000,5280.00000,5187.00000,5254.00000,1894613
1629788400,5298.00000,5428.00000,5283.00000,5410.00000,2692024
1629874800,5401.00000,5441.37402,5354.00000,5422.00000,2896101
1629961200,5382.00000,5388.00000,5301.00000,5316.00000,1790997
1630047600,5319.00000,5416.00000,5317.00000,5404.00000,1400608
1630393200,5475.00000,5516.00000,5336.00000,5382.00000,3764210
1630479600,5343.00000,5377.00000,5284.00000,5332.00000,2375652
1630566000,5362.00000,5434.00000,5344.00000,5406.00000,1982153
1630652400,5430.00000,5488.00000,5393.00000,5408.00000,1841803
