time,open,high,low,close,tick_volume
1657632600,7.75000,7.99000,7.36000,7.67000,10812500
1657719000,7.50000,7.90000,7.05000,7.76000,12906700
1657805400,7.59000,8.10000,7.26000,8.00000,15079800
1657891800,8.26000,8.56000,7.67000,8.04000,13282100
1658151000,8.83000,10.97000,8.70000,9.76000,43749500
1658237400,10.37000,13.00000,9.85000,12.90000,58076500
1658323800,13.55000,14.20000,11.86000,12.47000,70804300
1658410200,11.76000,13.51000,11.67000,13.49000,31470900
1658496600,13.89000,13.92000,12.06000,12.42000,29213400
1658755800,11.70000,12.48000,11.51000,11.57000,16546800
1658842200,11.19000,11.29000,10.08000,10.11000,13455500
1658928600,10.87000,12.65000,10.58000,12.32000,31321000
1659015000,12.32000,13.72000,11.84000,13.20000,36781000
1659101400,12.82000,14.17000,12.58000,12.99000,31918900
1659360600,12.50000,13.19000,11.83000,12.27000,20688000
1659447000,11.90000,13.64000,11.81000,12.96000,23868600
1659533400,13.17000,13.77000,12.93000,13.28000,24463900
1659619800,13.50000,15.03000,13.30000,13.42000,27091800
1659706200,13.23000,14.39000,13.13000,14.17000,17207100
1659965400,15.28000,15.78000,14.25000,14.43000,19936600
1660051800,14.01000,14.95000,13.34000,14.11000,16261100
1660138200,15.36000,16.99000,14.66000,16.36000,32584700
1660224600,17.72000,18.88000,16.81000,17.19000,29953900
1660311000,17.25000,18.30000,16.39000,18.24000,17649100
1660570200,17.98000,18.47000,17.38000,17.65000,14104800
1660656600,17.55000,17.81000,16.27000,16.88000,17057400
1660743000,16.30000,16.67000,15.30000,15.45000,17188500
1660829400,15.75000,15.82000,15.05000,15.59000,10602400
1660915800,13.88000,14.36000,13.05000,13.18000,16042600
1661175000,12.62000,13.47000,12.53000,12.93000,11300100
1661261400,13.19000,14.38000,13.03000,13.71000,15897400
1661347800,13.58000,14.35000,13.41000,13.78000,12283100
1661434200,13.83000,14.24000,12.59000,12.88000,17280700
1661520600,13.21000,13.28000,11.25000,11.35000,20712100
1661779800,11.13000,12.38000,11.09000,11.81000,14423400
1661866200,11.99000,12.17000,11.02000,11.53000,12817200
1661952600,11.68000,12.24000,11.42000,11.85000,11566000
1662039000,11.48000,11.69000,10.72000,11.51000,10899800
1662125400,11.81000,11.90000,10.99000,11.38000,13466200
1662471000,11.40000,12.10000,10.73000,11.12000,18766000
1662557400,10.95000,11.70000,10.82000,11.68000,12185500
1662643800,11.44000,13.28000,11.30000,13.26000,19147800
1662730200,14.08000,14.55000,13.67000,14.16000,22814400
1662989400,14.67000,15.15000,13.88000,14.43000,19467800
1663075800,13.05000,13.65000,12.80000,12.82000,14978700
1663162200,12.88000,13.05000,12.41000,12.60000,9742100
1663248600,12.40000,13.17000,12.05000,12.07000,13775000
1663335000,11.70000,11.72000,10.91000,10.92000,14387900
1663594200,10.44000,11.05000,10.39000,10.87000,13102600
1663680600,10.59000,10.85000,10.23000,10.26000,10026000
1663767000,10.40000,11.57000,10.22000,10.85000,21457100
1663853400,10.63000,10.96000,10.08000,10.52000,10893900
1663939800,9.99000,10.14000,9.36000,9.47000,16445100
1664199000,9.62000,10.22000,9.52000,9.61000,13707100
1664285400,10.37000,10.64000,9.60000,9.87000,19299400
1664371800,9.81000,11.02000,9.77000,10.95000,19269000
1664458200,10.51000,10.80000,10.05000,10.77000,12878300
1664544600,10.77000,11.83000,10.47000,10.71000,20135100
1664803800,10.95000,11.33000,10.39000,11.08000,16559000
1664890200,11.79000,12.99000,11.78000,12.88000,22364700
1664976600,12.29000,12.92000,11.96000,12.84000,16236100
1665063000,12.87000,13.79000,12.79000,13.10000,16076200
1665149400,12.50000,12.80000,11.01000,11.21000,14869400
1665408600,11.05000,11.31000,10.33000,10.76000,9728000
1665495000,10.74000,10.95000,10.04000,10.46000,12125900
1665581400,10.33000,10.62000,9.91000,10.42000,10334500
1665667800,9.59000,11.29000,9.46000,11.22000,19672200
1665754200,11.48000,11.75000,10.26000,10.30000,15612000
1666013400,10.85000,11.94000,10.84000,11.69000,19014800
1666099800,12.34000,12.52000,11.11000,11.38000,16526600
1666186200,11.25000,11.66000,10.84000,11.07000,13156300
1666272600,10.70000,11.66000,10.60000,10.92000,11439800
1666359000,10.79000,11.74000,10.56000,11.70000,14830700
1666618200,11.72000,12.99000,11.45000,12.90000,17318000
1666704600,12.95000,14.94000,12.78000,14.76000,24644600
1666791000,14.49000,15.62000,13.75000,13.79000,28316200
1666877400,14.22000,14.55000,13.50000,13.65000,17465400
1666963800,13.77000,14.24000,13.11000,13.85000,17732600
1667223000,13.87000,14.12000,13.02000,13.11000,14695100
1667309400,13.45000,13.58000,12.19000,12.22000,14802500
1667395800,12.15000,12.28000,10.85000,10.92000,22105700
1667482200,10.90000,11.53000,10.50000,10.51000,16103400
1667568600,11.28000,11.45000,10.30000,10.84000,25150800
1667831400,10.93000,10.97000,10.05000,10.50000,14330300
1667917800,9.98000,10.65000,9.20000,9.96000,32449600
1668004200,9.39000,10.63000,9.30000,9.61000,25489200
1668090600,10.03000,10.23000,9.42000,9.98000,28321000
1668177000,9.45000,9.95000,8.89000,9.77000,21901900
1668436200,9.58000,10.03000,9.51000,9.52000,12472600
1668522600,9.92000,10.14000,9.41000,9.50000,14864500
1668609000,9.35000,9.50000,8.20000,8.31000,18481400
1668695400,8.27000,8.30000,7.91000,8.03000,16515600
1668781800,8.38000,8.40000,7.45000,7.47000,23126700
1669041000,7.10000,7.29000,6.16000,6.19000,25771800
1669127400,6.47000,6.55000,6.11000,6.42000,23179200
1669213800,6.46000,6.75000,6.31000,6.48000,18227800
1669386600,6.35000,6.41000,6.13000,6.22000,7127000
1669645800,6.02000,6.18000,5.83000,5.98000,14251400
1669732200,5.90000,6.11000,5.75000,5.89000,12013000
1669818600,6.05000,6.35000,5.78000,6.32000,23052500
1669905000,6.35000,6.64000,6.12000,6.21000,16155000
1669991400,6.23000,6.94000,6.06000,6.91000,21987600
1670250600,6.99000,7.15000,6.01000,6.14000,24158600
1670337000,6.12000,6.16000,5.57000,5.79000,15676100
1670423400,5.69000,5.71000,5.21000,5.37000,16775100
1670509800,5.41000,5.52000,5.22000,5.39000,16147900
1670596200,5.37000,5.40000,4.99000,5.00000,21330300
1670855400,4.92000,5.13000,4.79000,5.07000,14076600
1670941800,5.55000,5.62000,4.65000,4.66000,32685400
1671028200,4.74000,4.84000,4.57000,4.72000,24054100
1671114600,4.60000,4.63000,4.31000,4.34000,16927400
1671201000,4.13000,4.24000,3.75000,3.88000,21250200
1671460200,3.88000,3.95000,3.69000,3.87000,11155200
1671546600,3.87000,4.07000,3.73000,3.91000,12919700
1671633000,3.90000,3.96000,3.64000,3.65000,14757200
1671719400,3.55000,3.69000,3.48000,3.67000,14615700
1671805800,3.69000,3.83000,3.55000,3.62000,8600300
1672151400,3.56000,3.59000,3.22000,3.24000,12099400
1672237800,3.20000,3.36000,3.11000,3.15000,9560500
1672324200,3.18000,3.44000,3.13000,3.41000,11226200
1672410600,3.29000,3.47000,3.25000,3.42000,9615000
1672756200,3.58000,3.77000,3.28000,3.40000,13014400
1672842600,3.50000,4.33000,3.48000,4.22000,32367400
1672929000,4.11000,4.30000,3.89000,3.91000,24923800
1673015400,3.94000,4.22000,3.71000,4.09000,19314200
1673274600,4.26000,5.30000,4.20000,4.90000,44884600
1673361000,4.91000,5.82000,4.76000,5.75000,42394300
1673447400,5.70000,6.15000,5.20000,5.37000,43071900
1673533800,5.96000,7.09000,5.39000,7.03000,67400000
1673620200,6.65000,8.12000,6.56000,7.68000,78829700
1673965800,8.40000,8.86000,7.90000,8.37000,59317600
1674052200,8.51000,8.53000,6.82000,6.91000,58413500
1674138600,6.72000,7.45000,6.52000,7.34000,35227300
1674225000,7.52000,8.09000,7.03000,8.07000,48773100
1674484200,8.05000,9.12000,7.81000,9.00000,47089200
1674570600,8.74000,9.57000,8.58000,8.80000,39398800
1674657000,8.31000,8.94000,7.90000,8.75000,34985400
1674743400,9.17000,9.36000,8.50000,8.75000,30466600
1674829800,8.55000,8.86000,7.98000,8.02000,48107300
1675089000,7.79000,8.17000,7.09000,7.17000,36748000
1675175400,7.41000,7.50000,7.10000,7.21000,24173200
1675261800,7.17000,7.87000,6.83000,7.52000,43280700
1675348200,8.00000,8.56000,7.74000,8.00000,60716900
1675434600,7.51000,7.92000,6.98000,7.07000,34183100
1675693800,6.92000,7.27000,6.65000,7.08000,23094600
1675780200,7.08000,7.24000,6.51000,7.10000,32060600
1675866600,6.91000,7.40000,6.72000,6.81000,23079400
1675953000,6.89000,6.90000,5.83000,5.95000,27776800
1676039400,5.84000,5.94000,5.51000,5.92000,20107400
1676298600,5.76000,6.03000,5.58000,5.85000,14942300
1676385000,5.82000,6.83000,5.69000,6.72000,36350700
1676471400,7.02000,8.02000,6.86000,7.95000,50585400
1676557800,7.68000,8.66000,7.15000,7.21000,66418700
1676644200,7.45000,7.87000,7.05000,7.70000,44076900
1676989800,7.38000,7.75000,7.03000,7.13000,29693300
1677076200,7.02000,7.43000,6.84000,7.19000,28798700
1677162600,7.27000,7.42000,7.01000,7.28000,18858900
1677249000,6.98000,7.17000,6.51000,6.67000,25465500
1677508200,6.97000,7.14000,6.80000,7.11000,25241200
1677594600,7.05000,7.79000,7.03000,7.10000,38171800
1677681000,7.18000,7.25000,6.38000,6.51000,26686600
1677767400,6.25000,6.42000,5.98000,6.26000,22430900
1677853800,6.02000,6.62000,5.94000,6.38000,20930000
1678113000,6.40000,6.85000,6.18000,6.32000,19853800
1678199400,6.29000,6.42000,6.04000,6.09000,17933100
1678285800,6.01000,6.22000,5.88000,6.18000,14775300
1678372200,6.03000,6.23000,5.50000,5.51000,19083200
1678458600,5.48000,5.66000,5.13000,5.33000,20766700
1678714200,5.70000,6.96000,5.35000,6.70000,66973000
1678800600,7.45000,7.83000,6.74000,7.13000,64006900
1678887000,7.13000,7.48000,6.61000,7.09000,38441500
1678973400,7.06000,7.74000,7.00000,7.63000,35334500
1679059800,8.40000,8.51000,7.66000,8.17000,61120200
1679319000,8.48000,8.50000,7.61000,7.85000,39108100
1679405400,7.88000,8.92000,7.73000,8.87000,46252300
1679491800,8.88000,9.12000,7.75000,7.78000,48722800
1679578200,8.03000,8.93000,7.90000,8.46000,45826800
1679664600,8.23000,8.30000,7.57000,7.81000,28289400
1679923800,8.04000,8.04000,7.10000,7.11000,23372100
1680010200,7.01000,7.21000,6.87000,7.20000,18648200
1680096600,7.57000,8.14000,7.49000,7.95000,36010000
1680183000,8.10000,8.15000,7.60000,7.83000,25958500
1680269400,7.92000,8.74000,7.83000,8.72000,36159700
1680528600,8.54000,8.90000,8.12000,8.43000,25824800
1680615000,8.60000,8.65000,8.01000,8.51000,23882300
1680701400,8.62000,8.63000,7.65000,7.93000,27754500
1680787800,7.82000,8.29000,7.65000,7.98000,15392500
1681133400,7.97000,9.14000,7.66000,9.10000,42370900
1681219800,9.46000,10.64000,9.27000,10.23000,63439500
1681306200,10.05000,10.58000,9.69000,9.95000,43348600
1681392600,10.42000,11.69000,10.37000,11.52000,57539100
1681479000,12.27000,12.28000,10.98000,11.97000,54369900
1681738200,11.05000,11.65000,10.93000,11.45000,29146900
1681824600,12.02000,12.83000,11.45000,11.68000,41896300
1681911000,10.92000,11.33000,10.65000,10.66000,28329900
1681997400,10.40000,10.65000,9.45000,9.52000,27389800
1682083800,9.87000,9.95000,8.87000,8.93000,28395200
1682343000,9.02000,9.35000,8.69000,8.89000,26335000
1682429400,8.77000,9.44000,8.56000,8.99000,35069100
1682515800,10.10000,10.65000,9.40000,9.46000,65526200
1682602200,9.87000,10.08000,9.27000,10.06000,46101800
1682688600,9.85000,10.33000,9.51000,10.07000,28853100
1682947800,9.76000,9.93000,8.64000,8.78000,28506300
1683034200,8.87000,9.72000,8.65000,9.55000,32177300
1683120600,9.17000,9.97000,9.09000,9.55000,26882400
1683207000,9.74000,10.54000,9.59000,10.27000,35765100
1683293400,10.38000,10.65000,10.00000,10.49000,37753400
1683552600,9.98000,10.00000,9.25000,9.33000,30157200
1683639000,9.47000,9.80000,9.31000,9.38000,23038000
1683725400,9.79000,10.72000,9.66000,10.22000,51276900
1683811800,9.84000,9.93000,8.65000,8.73000,39314900
1683898200,8.71000,8.93000,8.52000,8.92000,23041800
1684157400,9.19000,9.61000,8.90000,9.54000,26855000
1684243800,9.20000,9.54000,9.00000,9.25000,18095000
1684330200,9.07000,10.20000,9.04000,10.09000,30436800
1684416600,9.92000,10.41000,9.03000,9.38000,37908600
1684503000,9.52000,9.73000,9.17000,9.18000,19235400
1684762200,9.17000,9.72000,8.95000,9.67000,25877200
1684848600,9.75000,10.36000,9.26000,9.32000,30437700
1684935000,9.15000,9.61000,8.86000,9.43000,28986400
1685021400,9.49000,9.57000,8.78000,9.11000,28309500
1685107800,9.16000,9.69000,8.85000,8.93000,31666500
1685453400,9.44000,10.20000,9.14000,9.42000,42716700
1685539800,9.18000,9.84000,9.01000,9.79000,28923900
1685626200,9.66000,10.38000,9.53000,9.99000,30340000
1685712600,10.32000,10.39000,9.57000,10.03000,32655300
1685971800,9.73000,9.98000,9.06000,9.19000,35660400
1686058200,8.95000,10.13000,8.47000,10.08000,53229200
1686144600,10.00000,10.58000,9.43000,9.55000,39054100
1686231000,9.61000,9.89000,9.53000,9.57000,19797200
1686317400,9.78000,9.82000,9.20000,9.38000,20588600
1686576600,9.27000,9.49000,9.17000,9.33000,14514900
1686663000,9.50000,9.95000,9.29000,9.68000,25412200
1686749400,9.73000,10.03000,9.51000,9.69000,30560400
1686835800,9.33000,9.54000,9.11000,9.36000,30601500
1686922200,9.48000,10.06000,9.16000,9.98000,50994800
1687267800,10.21000,11.73000,9.81000,11.72000,81874000
1687354200,12.25000,12.90000,12.01000,12.21000,88558500
1687440600,12.25000,12.68000,11.14000,11.83000,55820500
1687527000,11.78000,13.10000,11.50000,12.71000,87494200
1687786200,12.55000,13.05000,11.42000,11.79000,51715200
1687872600,12.18000,13.50000,12.05000,13.38000,64774800
1687959000,13.02000,13.70000,12.58000,13.16000,52768500
1688045400,13.63000,14.31000,13.18000,13.82000,50628000
1688131800,14.44000,14.62000,13.15000,13.86000,63953200
1688391000,14.05000,15.64000,13.95000,15.32000,43137000
1688563800,14.68000,15.84000,14.57000,15.56000,47454800
1688650200,15.75000,15.97000,14.51000,15.32000,47358800
1688736600,15.28000,16.74000,15.24000,15.67000,60526200
1688995800,15.80000,16.98000,15.24000,16.92000,51905200
1689082200,16.77000,17.58000,16.56000,17.39000,47291800
1689168600,17.94000,18.26000,16.78000,16.86000,54020300
1689255000,17.19000,19.48000,17.03000,19.30000,71665800
1689341400,19.13000,19.88000,17.87000,18.07000,53399300
1689600600,18.18000,18.69000,16.95000,17.26000,42105700
1689687000,17.01000,17.79000,16.55000,16.81000,33502000
1689773400,17.15000,18.03000,17.13000,17.59000,37645700
1689859800,17.87000,18.10000,16.82000,17.06000,31582400
1689946200,17.30000,17.40000,16.24000,16.88000,26577300
1690205400,16.15000,16.62000,15.76000,16.42000,26345500
1690291800,16.60000,17.34000,16.16000,16.18000,26409900
1690378200,16.46000,17.04000,16.21000,16.82000,24164600
1690464600,17.31000,17.33000,15.88000,15.97000,23067400
1690551000,16.30000,16.79000,16.12000,16.70000,21420600
1690810200,17.00000,17.79000,16.58000,17.37000,27394300
1690896600,16.86000,16.92000,15.86000,16.83000,31288400
1690983000,16.72000,17.40000,16.29000,16.48000,26715600
1691069400,16.27000,17.20000,16.16000,16.56000,25002400
1691155800,16.74000,16.84000,15.81000,15.83000,21965100
1691415000,15.85000,15.86000,14.15000,15.07000,29981200
1691501400,15.55000,15.96000,14.86000,15.72000,27403300
1691587800,15.85000,16.42000,15.43000,15.51000,26381900
1691674200,15.66000,16.03000,14.41000,14.55000,25847100
1691760600,14.41000,15.27000,14.22000,14.88000,21862700
1692019800,14.65000,15.22000,14.11000,14.99000,20920200
1692106200,14.74000,15.10000,13.90000,13.93000,24409000
1692192600,13.67000,13.88000,13.19000,13.50000,23097200
1692279000,13.06000,13.22000,12.20000,12.25000,35069700
1692365400,11.47000,11.98000,11.15000,11.28000,33316200
1692624600,11.37000,11.58000,10.84000,11.05000,22828400
1692711000,11.21000,11.34000,10.88000,10.95000,19704200
1692797400,10.92000,11.88000,10.87000,11.75000,24746800
1692883800,11.79000,11.80000,10.37000,10.55000,25292500
1692970200,10.68000,10.94000,10.26000,10.55000,19391200
1693229400,10.62000,10.94000,10.52000,10.62000,13672800
1693315800,10.60000,13.87000,10.54000,13.68000,74154500
1693402200,13.37000,13.54000,12.47000,13.47000,38207000
1693488600,13.56000,13.92000,12.45000,12.57000,33448800
1693575000,12.53000,12.74000,11.74000,12.00000,25287900
1693920600,11.85000,12.20000,11.64000,12.00000,14834100
1694007000,11.87000,12.59000,11.83000,12.06000,23218900
1694093400,11.90000,12.45000,11.32000,12.36000,20436200
1694179800,11.85000,11.90000,10.43000,10.91000,43533200
1694439000,10.55000,10.64000,9.96000,10.07000,30366000
1694525400,10.51000,10.90000,10.06000,10.16000,36784700
1694611800,10.10000,10.18000,9.70000,9.89000,29524400
1694698200,10.15000,10.46000,9.90000,10.00000,35131000
1694784600,9.95000,9.95000,9.53000,9.80000,26199700
1695043800,10.32000,10.35000,9.47000,9.79000,37718900
1695130200,9.71000,9.98000,9.31000,9.56000,23670200
1695216600,9.57000,9.84000,9.28000,9.29000,17914000
1695303000,8.85000,9.30000,8.77000,9.16000,16611200
1695389400,9.17000,9.28000,8.65000,8.67000,17195700
1695648600,8.48000,8.89000,8.42000,8.56000,19232000
1695735000,8.46000,8.68000,8.22000,8.25000,16815800
1695821400,8.39000,8.55000,7.91000,8.01000,22627000
1695907800,8.06000,8.89000,7.93000,8.57000,24186700
1695994200,8.71000,8.88000,8.39000,8.50000,20212700
1696253400,9.20000,9.69000,8.51000,8.53000,42145500
1696339800,8.30000,8.41000,7.22000,7.30000,33702900
1696426200,7.47000,7.58000,7.18000,7.54000,25114400
1696512600,7.60000,7.88000,7.33000,7.42000,25669000
1696599000,7.20000,8.18000,7.16000,8.08000,30916900
1696858200,7.61000,8.38000,7.60000,8.36000,27156300
1696944600,8.26000,8.85000,8.23000,8.46000,25100600
1697031000,8.18000,8.30000,7.73000,7.90000,28534800
1697117400,7.85000,8.13000,7.67000,7.78000,17753900
1697203800,8.04000,8.07000,7.55000,7.71000,18261800
1697463000,8.54000,8.94000,7.87000,8.10000,52441600
1697549400,7.98000,8.74000,7.91000,8.45000,30035000
1697635800,8.38000,8.65000,7.65000,7.74000,28487000
1697722200,8.00000,8.08000,7.63000,7.71000,31017200
1697808600,7.95000,8.38000,7.69000,7.76000,36236400
1698067800,8.06000,9.02000,7.74000,8.75000,63932600
1698154200,9.89000,10.72000,9.35000,9.76000,95449800
1698240600,9.70000,10.08000,9.28000,9.47000,53992900
1698327000,9.20000,9.52000,8.78000,8.99000,32254600
1698413400,9.20000,9.40000,8.82000,8.86000,27482800
1698672600,9.20000,9.57000,8.61000,8.85000,31761800
1698759000,8.71000,8.98000,8.42000,8.81000,22365600
1698845400,9.00000,9.05000,8.51000,8.92000,31215300
1698931800,9.35000,9.87000,9.09000,9.86000,41686700
1699018200,9.62000,9.96000,9.29000,9.41000,43816500
1699281000,9.65000,10.06000,9.02000,9.24000,30637700
1699367400,9.15000,9.25000,8.66000,9.18000,32002200
1699453800,9.03000,9.05000,8.39000,8.55000,32485800
1699540200,9.67000,10.48000,9.16000,9.23000,90786600
1699626600,9.41000,9.66000,8.88000,9.61000,42279700
1699885800,9.42000,9.46000,8.84000,9.18000,31332300
1699972200,9.38000,9.60000,8.88000,9.17000,37575400
1700058600,9.34000,10.43000,9.16000,10.24000,64345300
1700145000,9.82000,9.94000,9.21000,9.76000,39678400
1700231400,9.81000,10.11000,9.51000,10.00000,27601800
1700490600,10.20000,10.83000,10.13000,10.64000,55707400
1700577000,10.35000,10.56000,9.96000,10.31000,42923500
1700663400,10.32000,10.98000,9.88000,10.92000,49753100
1700836200,11.04000,11.60000,10.85000,11.41000,42385900
1701095400,10.94000,11.65000,10.76000,11.28000,38413400
1701181800,11.66000,12.40000,11.55000,12.38000,62545100
1701268200,12.42000,12.63000,12.04000,12.40000,42596300
1701354600,12.31000,12.43000,11.91000,11.97000,29942500
1701441000,12.20000,13.70000,12.18000,13.70000,57061500
1701700200,15.33000,15.53000,14.07000,14.86000,81617900
1701786600,14.82000,16.07000,14.81000,15.28000,77635500
1701873000,15.65000,16.17000,15.30000,15.54000,56390700
1701959400,14.90000,15.68000,14.71000,15.51000,41151900
1702045800,15.60000,16.79000,15.56000,16.78000,53071200
1702305000,15.67000,15.68000,14.23000,14.65000,59302900
1702391400,14.75000,15.11000,14.45000,14.89000,35579500
1702477800,14.74000,16.86000,14.48000,16.76000,63715300
1702564200,16.74000,17.99000,16.42000,17.82000,60551500
1702650600,17.35000,18.32000,17.05000,18.29000,53947900
1702909800,17.69000,20.09000,17.66000,19.88000,60344600
1702996200,20.60000,22.49000,20.33000,21.97000,91857600
1703082600,23.62000,24.33000,22.04000,22.10000,117235300
1703169000,23.24000,25.10000,22.42000,24.78000,104432700
1703255400,25.52000,27.73000,24.66000,26.71000,118601900
1703601000,26.15000,27.05000,25.22000,26.96000,79566200
1703687400,28.15000,31.30000,28.15000,31.07000,106789700
1703773800,28.99000,30.23000,27.56000,28.11000,119982200
1703860200,28.95000,29.67000,23.05000,23.49000,144949700
1704205800,26.64000,26.69000,22.77000,22.93000,102571800
1704292200,20.70000,23.75000,20.39000,23.44000,96670300
1704378600,24.16000,26.88000,23.00000,26.27000,97753600
1704465000,25.48000,25.60000,23.32000,24.12000,92250600
1704724200,24.77000,26.65000,22.62000,25.98000,113019100
1704810600,25.48000,26.67000,24.75000,25.73000,84955900
1704897000,24.79000,27.68000,23.78000,25.63000,140233400
1704983400,27.29000,29.18000,20.75000,22.40000,213408200
1705069800,21.50000,22.07000,18.76000,18.98000,138255700
1705415400,18.65000,19.04000,17.18000,17.78000,106408800
1705501800,17.50000,17.98000,16.62000,17.26000,76361100
1705588200,17.22000,18.15000,15.96000,16.07000,91998300
1705674600,15.98000,16.48000,14.62000,16.13000,110136400
1705933800,15.52000,17.14000,15.21000,16.61000,82482700
1706020200,15.79000,16.65000,15.45000,16.11000,56602600
1706106600,16.60000,17.19000,15.54000,15.65000,68891600
1706193000,15.76000,16.57000,15.57000,16.27000,56469200
1706279400,17.23000,18.45000,16.89000,17.85000,87559400
1706538600,17.96000,19.73000,17.53000,18.52000,92576900
1706625000,18.44000,19.08000,17.83000,18.11000,56458800
1706711400,17.46000,19.18000,17.27000,17.73000,75527900
1706797800,17.76000,18.87000,17.14000,18.60000,64373700
1706884200,17.94000,19.08000,17.83000,18.20000,52991500
1707143400,18.12000,18.26000,16.62000,16.64000,50371800
1707229800,16.66000,17.50000,16.40000,17.06000,39214200
1707316200,16.85000,17.60000,16.14000,17.54000,53166200
1707402600,18.66000,21.62000,18.26000,21.58000,106855900
1707489000,23.68000,24.36000,22.50000,23.89000,117143200
1707748200,23.60000,27.55000,23.60000,27.28000,102363900
1707834600,24.40000,26.40000,24.10000,25.72000,77122100
1707921000,29.03000,29.73000,28.11000,29.41000,79211200
1708007400,30.00000,30.45000,26.16000,27.02000,97860300
1708093800,28.06000,28.64000,26.25000,26.94000,58428600
1708439400,26.95000,27.40000,22.89000,24.51000,72618000
1708525800,22.91000,23.94000,22.76000,22.90000,44428800
1708612200,23.26000,25.11000,22.67000,24.56000,53000400
1708698600,23.63000,24.63000,23.05000,23.99000,42059100
1708957800,24.41000,29.82000,24.41000,29.19000,106547600
1709044200,31.74000,32.87000,28.22000,30.31000,116889400
1709130600,32.30000,34.09000,29.47000,31.03000,179649700
1709217000,29.77000,30.71000,25.06000,25.90000,133154400
1709303400,26.53000,27.00000,24.52000,27.00000,78532500
1709562600,27.87000,29.38000,24.46000,25.71000,119395500
1709649000,24.71000,26.66000,22.01000,22.26000,100790300
1709735400,23.48000,23.94000,21.63000,22.62000,66880700
1709821800,22.00000,22.94000,21.45000,21.80000,58499200
1709908200,22.10000,25.28000,22.02000,23.48000,94269600
1710163800,24.67000,24.89000,20.60000,20.64000,82992200
1710250200,20.89000,20.95000,19.25000,20.19000,65064400
1710336600,20.07000,21.38000,19.63000,19.70000,49994400
1710423000,19.20000,19.20000,17.52000,18.23000,61409600
1710509400,17.77000,19.84000,17.48000,19.32000,58173500
1710768600,18.98000,20.11000,18.21000,19.41000,51913100
1710855000,18.38000,19.43000,17.40000,19.32000,47831700
1710941400,19.56000,22.43000,19.02000,22.43000,74376900
1711027800,22.40000,23.08000,21.31000,21.78000,64872600
1711114200,21.17000,21.56000,20.60000,20.87000,37475300
1711373400,21.23000,22.52000,20.71000,20.95000,64877100
1711459800,20.75000,21.49000,19.82000,20.38000,42142100
1711546200,21.05000,22.58000,20.00000,22.07000,58349700
1711632600,22.44000,24.65000,22.19000,22.58000,86137100
1711978200,22.02000,22.50000,21.07000,21.63000,37253800
1712064600,20.42000,20.57000,19.46000,19.73000,35079600
1712151000,19.65000,20.32000,19.42000,19.43000,31025500
1712237400,20.02000,20.46000,18.33000,18.47000,56690100
1712323800,18.10000,19.26000,18.07000,18.43000,31600100
1712583000,19.43000,19.73000,17.61000,17.95000,44457600
1712669400,17.83000,18.55000,17.62000,17.98000,34593300
1712755800,17.30000,18.07000,17.11000,17.38000,34618400
1712842200,17.28000,17.83000,17.05000,17.60000,30602000
1712928600,17.45000,17.47000,15.80000,16.11000,39158500
1713187800,16.17000,16.35000,15.11000,15.15000,33790100
1713274200,14.82000,14.99000,14.23000,14.60000,35943500
1713360600,14.58000,15.13000,14.18000,14.63000,37799800
1713447000,14.61000,15.82000,14.46000,15.03000,39146100
1713533400,15.16000,16.85000,15.10000,16.50000,50053000
1713792600,17.15000,17.58000,15.54000,17.55000,66955500
1713879000,17.31000,19.89000,17.25000,19.44000,61140900
1713965400,19.11000,20.04000,18.67000,19.09000,45467000
1714051800,17.92000,19.12000,17.51000,19.01000,37047300
1714138200,19.05000,19.81000,18.62000,19.43000,39397300
1714397400,18.43000,18.89000,17.70000,18.03000,40382700
1714483800,17.18000,17.51000,16.01000,16.06000,42087000
1714570200,15.74000,17.21000,15.63000,16.07000,38827800
1714656600,16.60000,17.14000,15.91000,17.07000,35299800
1714743000,17.92000,18.21000,17.13000,17.52000,38631100
1715002200,18.44000,21.03000,18.23000,20.67000,87046900
1715088600,20.09000,20.68000,19.70000,20.21000,88992700
1715175000,19.59000,20.28000,18.77000,20.09000,39681100
1715261400,19.71000,20.66000,19.48000,19.65000,45293500
1715347800,19.78000,19.82000,17.09000,17.16000,56095700
1715607000,17.66000,18.41000,17.00000,17.26000,31441600
1715693400,16.90000,18.23000,16.80000,18.07000,30169200
1715779800,18.87000,20.23000,17.98000,20.20000,53512000
1715866200,19.85000,20.44000,19.33000,19.65000,32569100
1715952600,20.19000,20.88000,19.26000,19.45000,48373500
1716211800,19.68000,22.82000,18.87000,22.32000,66423200
1716298200,22.23000,22.55000,21.12000,21.35000,45259500
1716384600,21.50000,22.86000,20.90000,21.24000,47596700
1716471000,21.46000,21.59000,19.84000,20.08000,43108400
1716557400,20.26000,21.73000,19.86000,21.21000,46639900
1716903000,21.15000,22.27000,20.15000,20.73000,49579900
1716989400,20.35000,21.10000,20.11000,20.24000,31746400
1717075800,20.54000,21.18000,19.76000,20.04000,47470000
1717162200,20.34000,20.65000,18.90000,19.52000,39494900
1717421400,20.21000,21.39000,19.12000,19.58000,47885300
1717507800,19.60000,21.31000,19.57000,20.52000,62277800
1717594200,20.93000,21.15000,19.41000,21.07000,62964700
1717680600,20.93000,22.05000,20.58000,20.80000,57567500
1717767000,20.77000,21.44000,19.06000,19.27000,59027900
1718026200,19.17000,19.92000,18.78000,19.46000,37604700
