time,open,high,low,close,tick_volume
1652857200,498.64999,499.39999,493.64999,495.50000,49059172
1652943600,493.95001,495.35001,484.10001,485.89999,36961812
1653030000,496.00000,500.89999,490.64999,490.75000,38422967
1653289200,493.70001,501.00000,490.85001,501.00000,37160656
1653375600,497.89999,522.20001,494.75000,518.90002,69815063
1653462000,521.59998,524.70001,517.29999,521.29999,41656525
1653548400,517.79999,526.00000,516.79999,525.29999,21981132
1653634800,524.20001,534.20001,521.50000,532.40002,22322780
1653894000,532.79999,533.00000,526.00000,528.59998,21786919
1653980400,525.20001,534.79999,523.70001,533.00000,98756041
1654066800,534.00000,536.79999,528.29999,529.59998,41941708
1654498800,530.70001,538.79999,529.29999,533.50000,51595327
1654585200,528.90002,533.50000,527.50000,529.29999,21263058
1654671600,523.09998,526.00000,517.00000,520.20001,25291277
1654758000,516.59998,520.50000,510.89999,511.79999,36643147
1654844400,511.00000,512.66998,497.79999,499.10001,24271324
1655103600,507.00000,508.20001,499.60001,502.89999,46714611
1655190000,515.50000,523.20001,512.25000,520.40002,45899669
1655276400,525.00000,537.29999,524.92401,530.59998,100899252
1655362800,528.20001,531.50000,510.50000,511.60001,73852136
1655449200,517.40002,524.20001,507.39999,508.70001,80376964
1655708400,512.50000,542.25000,511.29999,537.50000,46212984
1655794800,533.00000,545.70001,531.79999,538.79999,31728545
1655881200,532.00000,537.70001,529.70001,533.59998,53508538
1655967600,534.29999,539.70001,525.20001,526.59998,37274569
1656054000,528.29999,537.29999,524.50000,537.29999,30932525
1656313200,538.00000,541.09998,532.00000,538.59998,49272132
1656399600,541.00000,549.59998,538.00000,545.79999,38416400
1656486000,542.29999,555.45001,541.70001,552.09998,24696936
1656572400,545.90002,550.20099,528.50000,535.59998,30622073
1656658800,535.40002,540.59998,531.90002,534.40002,16750917
1656918000,539.09998,543.09998,536.29999,539.70001,9805506
1657004400,543.50000,544.00000,520.90002,523.09998,42429658
1657090800,521.59998,526.20001,513.09998,518.70001,34917031
1657177200,525.50000,538.09998,525.15503,535.59998,31068840
1657263600,532.00000,532.00000,519.59998,525.79999,27594290
1657522800,522.40002,532.20001,519.20001,527.70001,21769234
1657609200,527.09998,530.40002,517.20001,529.79999,20932371
1657695600,529.50000,532.70001,522.09998,527.20001,22598546
1657782000,525.59998,528.90002,511.60001,512.40002,32792257
1657868400,514.00000,518.79999,508.39999,513.90002,28309814
1658127600,522.00000,524.09998,518.59998,519.79999,24266711
1658214000,516.29999,524.09998,515.40002,523.40002,24146732
1658300400,525.00000,525.09998,513.40002,517.79999,37333213
1658386800,516.09998,523.40002,512.00000,523.40002,30729054
1658473200,517.29999,523.20001,514.00000,515.20001,22438652
1658732400,516.20001,528.79999,514.40002,526.50000,45999917
1658818800,530.00000,532.65002,522.40002,524.50000,22351965
1658905200,526.00000,529.50000,520.71997,524.20001,34224560
1658991600,521.00000,523.09998,512.20001,513.40002,21249908
1659078000,513.90002,519.79999,509.39999,513.70001,32529221
1659337200,536.20001,557.79999,536.20001,545.20001,31325308
1659423600,533.09998,541.29999,530.79999,534.40002,39732317
1659510000,532.40002,544.70001,530.29999,543.40002,42409022
1659596400,538.00000,545.00000,537.90002,540.79999,19328618
1659682800,540.00000,544.90002,531.09998,541.90002,13580020
1659942000,544.29999,549.90002,541.40002,545.50000,14535469
1660028400,545.00000,556.40002,544.40002,553.50000,36065716
1660114800,549.50000,555.20001,543.40002,545.00000,18967311
1660201200,548.79999,550.70001,545.59998,548.90002,8667223
1660287600,550.59998,554.70001,548.40002,550.50000,10238401
1660546800,552.29999,553.00000,544.00000,547.00000,14941594
1660633200,546.79999,553.20001,546.79999,549.79999,15918386
1660719600,550.50000,552.29999,541.70001,545.09998,13002272
1660806000,536.00000,543.09998,531.79797,540.70001,35124765
1660892400,539.00000,540.70001,534.79999,536.79999,32406970
1661151600,535.09998,539.50000,532.59998,538.20001,23996058
1661238000,533.59998,534.09998,528.20001,531.29999,16359493
1661324400,529.59998,531.00000,518.20001,521.20001,21197546
1661410800,526.40002,528.90002,520.00000,522.50000,10572577
1661497200,528.70001,531.59998,522.29999,523.00000,34962657
1661842800,526.20001,538.21100,523.90002,529.50000,19503771
1661929200,534.00000,534.02002,526.09998,528.79999,44929787
1662015600,527.90002,530.90002,518.40002,520.79999,19962553
1662102000,527.59998,535.29999,524.70001,534.90002,21503657
1662361200,530.59998,536.79999,527.79999,536.79999,18525092
1662447600,535.29999,539.09998,528.50000,533.70001,19060401
1662534000,530.00000,531.29999,518.79999,523.00000,30639882
1662620400,525.70001,529.29999,520.70001,525.50000,18174238
1662706800,526.20001,530.20001,524.29999,525.00000,20565779
1662966000,532.79999,539.09998,526.80798,536.00000,31988724
1663052400,535.29999,535.40002,527.40002,529.59998,17040989
1663138800,528.09998,529.59998,517.20001,518.90002,22921832
1663225200,523.79999,531.59998,521.79999,529.70001,21711834
1663311600,530.90002,537.00000,527.29999,529.59998,53237791
1663657200,537.59998,541.00000,530.20001,534.09998,31180004
1663743600,537.00000,537.00000,518.90002,524.90002,60407934
1663830000,519.70001,523.70001,512.93298,515.00000,23443275
1663916400,519.29999,522.00000,505.50000,510.00000,35204699
1664175600,501.29999,506.07599,492.00000,499.60001,32819024
1664262000,502.00000,504.10001,495.35001,495.70001,43346266
1664348400,484.00000,485.14999,469.54999,483.45001,40585129
1664434800,476.60001,479.50000,461.95001,467.00000,33273984
1664521200,468.50000,483.63300,465.00000,467.29999,35679383
1664780400,462.39999,463.14999,453.50000,461.39999,22714763
1664866800,462.25000,484.31000,461.39999,481.95001,50766235
1664953200,477.00000,478.54999,465.14999,472.39999,41395079
1665039600,474.00000,478.45001,468.39999,471.29999,41892928
1665126000,470.00000,473.35001,463.89999,467.00000,18751759
1665385200,463.04999,467.70001,461.64999,462.75000,25125380
1665471600,461.20001,462.14999,452.85001,454.50000,22331842
1665558000,453.00000,453.89999,443.63400,449.04999,28862427
1665644400,448.14999,461.79999,442.35001,459.25000,30719721
1665730800,460.00000,465.14999,456.25000,458.79999,41288892
1665990000,464.00000,475.20001,462.45001,471.25000,35260400
1666076400,472.14999,476.45001,464.64999,465.75000,25040138
1666162800,469.00000,477.75000,466.64999,474.00000,24410156
1666249200,473.25000,477.70001,470.79999,472.89999,26091880
1666335600,474.75000,478.29999,467.89999,477.85001,21917926
1666594800,471.00000,477.60001,468.25000,475.10001,25541061
1666681200,460.29999,460.37900,436.20001,442.64999,51977901
1666767600,449.35001,449.75000,434.70001,443.95001,80604898
1666854000,446.14999,452.14999,442.50000,450.14999,20824542
1666940400,445.45001,446.04999,439.64999,442.20001,19656016
1667203200,443.29999,453.00000,442.45001,447.29999,29847740
1667289600,453.60001,459.60001,452.85001,458.54999,34411390
1667376000,460.00000,460.95001,450.29999,456.79999,15752022
1667462400,454.39999,463.14999,452.95001,463.14999,18286802
1667548800,471.64999,495.42499,468.54999,490.00000,46287338
1667808000,486.50000,491.39999,476.10001,479.39999,27647071
1667894400,478.45001,482.14999,475.84100,478.64999,12175981
1667980800,477.14999,478.35001,472.85001,476.70001,10679605
1668067200,475.50000,479.04999,468.95001,474.14999,20113839
1668153600,472.25000,476.60001,469.64999,470.20001,23946629
1668412800,472.75000,483.00000,471.29999,480.29999,18085476
1668499200,482.50000,483.89999,475.95001,480.00000,19489207
1668585600,478.10001,479.89999,473.95001,475.50000,16851839
1668672000,476.89999,481.39999,471.29999,481.20001,14773800
1668758400,474.75000,484.45001,474.10001,478.89999,34581612
1669017600,479.54999,486.00000,478.10001,483.50000,30785977
1669104000,484.25000,489.50000,483.54999,486.85001,11529697
1669190400,486.95001,491.45001,484.70001,489.20001,15876477
1669276800,489.54999,492.98001,487.52499,489.50000,10402601
1669363200,487.79999,491.95001,487.79999,491.95001,23394528
1669622400,481.39999,490.39999,481.20001,488.60001,44234698
1669708800,490.64999,515.40002,490.29999,510.29999,37036353
1669795200,507.29999,511.89999,504.50000,509.70001,46323161
1669881600,501.00000,506.70001,497.35001,497.89999,22994441
1669968000,492.95001,499.14999,488.29999,498.50000,25331250
1670227200,497.00000,502.79999,494.39999,500.00000,38359432
1670313600,496.70001,503.00000,496.00000,498.64999,20112726
1670400000,495.50000,498.29999,491.85001,493.85001,36138248
1670486400,494.60001,498.99899,493.50000,495.29999,14697498
1670572800,495.89999,498.35001,493.60001,496.20001,15633060
1670832000,499.60001,499.95001,493.10001,496.35001,16666852
1670918400,498.20001,508.00000,497.70001,500.10001,21965456
1671004800,500.00000,502.79999,496.64999,497.70001,43951829
1671091200,492.50000,493.79999,487.64999,492.64999,18123848
1671177600,493.00000,496.29999,481.00000,492.25000,50367136
1671436800,493.85001,496.85001,492.14999,495.75000,10334574
1671523200,495.50000,503.89999,494.70001,502.79999,35020690
1671609600,501.79999,511.89999,501.39999,511.29999,15859353
1671696000,512.70001,516.09998,510.60001,512.29999,26334928
1671782400,511.39999,513.29999,508.89999,510.29999,19354109
1672214400,515.29999,520.70001,510.70001,518.00000,24836592
1672300800,516.90002,520.15002,514.40002,518.79999,8053077
1672387200,516.90002,519.20001,515.59998,515.70001,8437810
1672732800,518.09998,531.70001,515.70001,529.90002,33285725
1672819200,535.09998,544.79999,532.50000,543.50000,21604090
1672905600,548.00000,568.40002,545.39899,565.29999,36654670
1672992000,566.00000,569.84998,559.59998,568.59998,31225164
1673251200,564.50000,566.79999,561.59998,563.20001,23530081
1673337600,561.90002,566.40002,559.74402,564.09998,15239244
1673424000,566.50000,573.00000,565.20001,569.59998,51986581
1673510400,572.29999,585.65002,571.20001,581.79999,27880378
1673596800,585.00000,594.59998,584.20001,591.20001,72127539
1673856000,593.40002,598.00000,592.06897,596.09998,18356071
1673942400,595.09998,596.70001,589.09998,591.20001,46847974
1674028800,589.20001,593.29999,586.90002,590.70001,41081237
1674115200,587.00000,588.59998,578.70001,585.50000,28885831
1674201600,589.00000,593.09998,587.09998,592.59998,22978407
1674460800,593.00000,595.50000,592.09998,592.09998,13977254
1674547200,594.20001,597.50000,589.36499,594.79999,14234046
1674633600,596.29999,599.50000,594.20001,598.50000,28558123
1674720000,598.09998,603.90002,596.50000,603.90002,44789252
1674806400,601.00000,603.59998,596.50000,600.50000,24753721
1675065600,597.90002,602.59998,592.09998,602.00000,53950303
1675152000,598.00000,599.90002,591.79999,596.40002,31284255
1675238400,592.00000,601.29999,590.70001,601.29999,27200209
1675324800,594.90002,596.04999,587.79999,591.00000,32064061
1675411200,584.79999,599.09998,584.20001,596.70001,31727455
1675670400,598.09998,599.00000,591.59998,596.00000,14693528
1675756800,602.59998,606.29999,600.90002,605.00000,23450768
1675843200,608.90002,612.90002,604.20001,612.40002,38881905
1675929600,611.00000,620.50000,610.00000,615.79999,50067355
1676016000,611.50000,613.59998,608.20001,610.59998,44206705
1676275200,610.59998,615.20001,610.29999,613.70001,17575858
1676361600,611.20001,611.79999,605.29999,609.20001,23568066
1676448000,604.00000,614.00000,601.90002,612.29999,28899482
1676534400,614.79999,621.00000,612.79999,618.40002,22110105
1676620800,619.50000,623.70001,614.00000,621.09998,49880459
1676880000,622.09998,626.40002,619.79999,620.70001,28987969
1676966400,609.50000,653.79999,607.90002,647.50000,90988771
1677052800,639.50000,642.00000,631.65002,636.09998,61497084
1677139200,630.00000,632.00000,622.59998,630.09998,20973923
1677225600,630.29999,637.09998,630.29999,635.70001,26410291
1677484800,630.40002,635.90002,628.79999,631.79999,59154081
1677571200,628.29999,639.79999,627.79999,635.59998,35947658
1677657600,636.00000,641.29999,633.09998,640.29999,79309751
1677744000,621.40002,626.50000,611.40002,619.00000,20312797
1677830400,617.00000,621.20001,613.59998,618.29999,19436809
1678089600,616.50000,618.59998,611.90002,617.79999,32648244
1678176000,618.70001,626.09998,617.50000,624.29999,68429480
1678262400,622.50000,635.00000,621.90002,630.70001,74246652
1678348800,629.90002,630.00000,621.09998,621.09998,39594179
1678435200,600.50000,601.49902,582.00000,592.59998,52951644
1678694400,595.20001,595.50000,563.09998,568.09998,60769749
1678780800,562.50000,579.79999,556.29999,577.00000,41114192
1678867200,579.50000,581.73401,542.70001,548.40002,44631420
1678953600,565.20001,571.90002,549.29999,558.09998,41625099
1679040000,562.70001,565.90002,537.00000,542.09998,83900837
1679299200,526.79999,544.59998,512.29999,541.70001,66105483
1679385600,541.00000,559.09998,539.00000,554.00000,40361589
1679472000,556.00000,573.79999,553.59998,564.59998,49464196
1679558400,556.50000,558.09998,545.00000,548.20001,121122873
1679644800,545.40002,545.40002,521.90002,534.00000,29131272
1679900400,542.00000,544.70001,533.29999,541.09998,18380201
1679986800,546.00000,549.50000,536.29999,541.09998,21067542
1680073200,543.79999,554.84998,543.50500,554.00000,21411453
1680159600,554.00000,558.20001,551.09998,555.29999,12376544
1680246000,549.29999,556.09998,547.00000,549.70001,32527045
1680505200,554.40002,564.50000,553.59998,556.40002,31929737
1680591600,562.00000,563.29999,551.20001,551.20001,21871508
1680678000,554.90002,557.29999,550.40002,554.20001,12482936
1680764400,552.50000,563.20001,550.90002,562.90002,12780940
1681196400,563.29999,564.40002,558.29999,562.40002,27308177
1681282800,560.20001,567.70001,558.79999,561.59998,18444217
1681369200,559.90002,567.29999,559.90002,567.29999,31193339
1681455600,567.90002,587.40002,563.29999,584.29999,46918588
1681714800,588.09998,589.09998,573.70001,578.09998,17022897
1681801200,576.79999,581.70001,573.70001,574.59998,21150937
1681887600,574.09998,575.20001,570.00000,573.40002,16476041
1681974000,577.79999,581.59998,571.20001,575.09998,18149031
1682060400,577.90002,579.29999,568.09998,573.70001,16475926
1682319600,569.90002,577.65002,568.29999,573.29999,28074221
1682406000,567.79999,569.40002,562.70001,566.29999,19470392
1682492400,568.00000,575.69897,563.79999,571.70001,21487013
1682578800,574.00000,579.29999,560.59998,575.40002,24614220
1682665200,578.40002,578.59998,565.09998,573.79999,26012411
1683010800,592.50000,610.70001,591.04199,593.90002,111897000
1683097200,598.79999,601.79999,591.70001,593.20001,23152226
1683183600,596.20001,596.79999,583.40002,584.00000,39625040
1683270000,588.00000,600.50000,586.50000,599.79999,20223115
1683615600,600.09998,602.90002,596.09998,599.29999,35837955
1683702000,603.40002,606.59998,599.20001,601.09998,16305805
1683788400,594.50000,600.00000,587.09998,593.59998,25625911
1683874800,595.40002,603.00000,595.40002,599.70001,20777766
1684134000,605.50000,611.09998,603.70001,611.00000,14779925
1684220400,608.29999,611.40002,605.20001,605.70001,107198858
1684306800,603.90002,606.20001,601.29999,603.00000,16724626
1684393200,607.50000,616.39001,606.40198,612.90002,16947147
1684479600,614.59998,616.70001,610.70001,610.79999,17244865
1684738800,613.59998,620.40002,613.59998,617.20001,68467439
1684825200,614.40002,618.59998,612.50000,617.79999,18108144
1684911600,610.40002,610.79999,596.50000,600.20001,23383150
1684998000,600.50000,610.29999,598.29999,606.40002,17076530
1685084400,609.29999,613.40002,600.40002,610.79999,19691875
1685430000,608.09998,609.00000,598.00000,600.09998,30198951
1685516400,594.70001,597.40002,589.59998,590.50000,45815294
1685602800,589.29999,597.95001,587.40002,593.79999,43366626
1685689200,595.79999,603.90002,593.70001,602.70001,25970681
1685948400,610.00000,612.09998,602.59998,606.09998,13828961
1686034800,604.50000,611.79999,601.79999,610.79999,15984257
1686121200,612.50000,617.29999,612.09998,616.09998,35353495
1686207600,617.00000,617.90002,609.00000,611.00000,17602705
1686294000,611.50000,612.40002,601.90002,607.50000,11516255
1686553200,612.00000,612.79999,602.70001,605.29999,12581363
1686639600,608.79999,613.83002,605.09998,609.59998,20669665
1686726000,609.00000,614.90002,606.36102,610.79999,27566717
1686812400,609.90002,612.40002,606.40002,609.40002,14676387
1686898800,609.20001,612.50000,607.09998,611.79999,72874430
1687158000,611.59998,616.50000,611.09998,615.00000,14392193
1687244400,614.90002,618.59998,613.29999,615.20001,13163578
1687330800,614.90002,619.29999,613.29999,618.09998,24314619
1687417200,614.00000,615.09998,602.50000,606.70001,23174027
1687503600,606.00000,607.20001,599.09998,602.20001,20464406
1687762800,601.00000,606.79999,595.20001,604.09998,15576202
1687849200,607.70001,611.90002,605.00000,610.29999,30993630
1687935600,611.50000,615.59998,610.79999,613.29999,18360919
1688022000,613.79999,619.79999,613.00000,618.79999,71288921
1688108400,620.29999,625.70001,615.90002,621.70001,22006052
1688367600,623.00000,628.50000,622.20001,627.59998,21193781
1688454000,627.00000,628.20001,623.59998,624.70001,8538299
1688540400,620.79999,624.00000,617.59998,621.90002,39669655
1688626800,615.00000,617.02899,608.09998,610.40002,19028428
1688713200,608.29999,614.77002,606.70001,609.90002,34212718
1688972400,609.09998,610.90002,606.40002,606.90002,19834643
1689058800,604.50000,606.00000,598.20001,600.90002,33207359
1689145200,601.70001,616.70001,600.50000,615.79999,38283911
1689231600,612.79999,617.50000,609.40002,614.20001,35620549
1689318000,612.00000,617.00000,611.70001,613.09998,16280360
1689577200,614.50000,620.40002,613.09998,617.90002,28427958
1689663600,615.59998,624.40002,614.09998,623.70001,19072737
1689750000,626.00000,632.00000,624.50000,628.79999,23353423
1689836400,629.29999,640.59998,629.20001,640.00000,71414605
1689922800,639.70001,645.79999,637.59998,642.00000,17482257
1690182000,634.50000,643.00000,632.00000,642.70001,35895413
1690268400,644.59998,645.59998,642.09998,644.29999,14752048
1690354800,643.40002,645.54999,640.40002,644.09998,15316016
1690441200,644.90002,645.59998,639.40002,642.29999,54254940
1690527600,645.00000,655.29999,643.75000,646.79999,14606823
1690786800,650.29999,652.00000,645.59998,646.29999,17771442
1690873200,658.00000,665.59998,649.90002,654.90002,24505563
1690959600,651.50000,654.89801,634.09998,636.90002,22469669
1691046000,639.29999,640.79999,630.50000,639.20001,176906451
1691132400,642.90002,644.20001,633.59998,636.40002,15511434
1691391600,640.70001,644.90002,636.09998,644.09998,20496510
1691478000,639.50000,642.09998,631.40002,634.59998,62033025
1691564400,639.90002,639.90002,633.59998,636.00000,78117236
1691650800,629.90002,633.70001,624.70001,632.00000,59023405
1691737200,632.00000,632.00000,623.50000,624.79999,48386496
1691996400,624.00000,627.59998,617.59998,621.50000,61518364
1692082800,620.90002,620.90002,598.70001,600.29999,24642980
1692169200,599.20001,601.59998,588.40002,589.79999,37789214
1692255600,592.79999,596.79999,589.79999,592.40002,15492986
1692342000,587.20001,589.09998,579.40002,583.90002,20736904
1692601200,583.59998,588.70001,581.70001,583.29999,28590940
1692687600,585.59998,586.59998,580.59998,580.59998,29208014
1692774000,582.40002,587.20001,581.09998,584.79999,100676534
1692860400,589.50000,592.50000,587.90002,589.09998,61134863
1692946800,591.50000,595.29303,586.59998,587.79999,9832360
1693292400,594.90002,598.29999,586.90002,595.70001,138408401
1693378800,597.50000,600.79999,590.70001,590.70001,36565404
1693465200,591.00000,592.40002,582.50000,583.09998,45532273
1693551600,585.70001,590.29999,583.29999,588.29999,24327245
1693810800,593.90002,595.00000,584.00000,585.79999,36868212
1693897200,581.20001,593.40002,579.09998,587.50000,20296700
1693983600,587.00000,587.20099,579.50000,585.29999,14699219
1694070000,581.50000,591.70001,581.29999,584.70001,23007461
1694156400,585.20001,587.59998,576.90002,584.40002,37302909
1694415600,582.40002,591.40002,581.90002,590.00000,23844895
1694502000,593.90002,600.29999,591.20001,597.29999,31541932
1694588400,603.00000,614.90002,601.90002,611.00000,23549819
1694674800,612.50000,629.70001,609.29999,626.90002,29081387
1694761200,629.40002,631.90002,625.90002,629.29999,77881497
1695020400,627.00000,630.00000,621.79999,623.00000,15718615
1695106800,626.00000,631.50000,623.09998,630.70001,14145170
1695193200,631.79999,635.70001,629.90002,633.40002,18482939
1695279600,630.00000,640.09998,628.90002,636.09998,31240282
1695366000,638.09998,649.50000,635.70001,643.09998,40235747
1695625200,639.50000,643.09998,635.40002,638.59998,75173293
1695711600,636.50000,640.59998,632.90002,639.20001,18876589
1695798000,638.50000,641.90002,635.79999,639.90002,48649788
1695884400,639.79999,645.90002,634.84998,644.90002,45263621
1695970800,648.59998,650.09998,643.29999,644.90002,22317823
1696230000,648.50000,652.29999,637.90002,639.79999,31837619
1696316400,637.79999,656.50000,636.29999,645.20001,25649014
1696402800,642.29999,647.40002,639.00000,640.50000,35708961
1696489200,642.00000,649.79999,636.79999,644.50000,21812777
1696575600,649.59998,657.70001,642.00000,654.70001,37660935
1696834800,651.40002,652.59998,641.50000,645.00000,18973365
1696921200,650.00000,660.59998,648.20001,657.79999,34573439
1697007600,655.40002,661.50000,651.09998,659.00000,17751343
1697094000,660.40002,664.50000,654.59998,657.90002,31737934
1697180400,655.40002,663.20001,647.09998,652.59998,15780448
1697439600,652.59998,653.79999,648.09998,651.29999,26351027
1697526000,647.00000,655.50000,643.09998,653.00000,36574818
1697612400,653.79999,657.59998,648.59998,650.29999,21094402
1697698800,645.50000,654.70001,638.50000,641.20001,22582692
1697785200,631.29999,632.18701,615.70001,615.90002,38831847
1698044400,616.20001,617.50000,608.70001,612.50000,13959110
1698130800,611.50000,616.90002,607.09998,612.79999,18211871
1698217200,612.09998,617.90002,608.20001,615.09998,39620658
1698303600,609.70001,619.20001,595.09998,609.09998,75777476
1698390000,614.90002,618.00000,598.70001,601.00000,35680976
1698652800,603.70001,608.59998,582.59998,587.29999,169130927
1698739200,587.79999,597.70001,587.00000,592.29999,49522167
1698825600,596.70001,599.50000,582.09998,590.09998,29210099
1698912000,597.00000,602.79999,586.79999,601.29999,25610068
1698998400,608.90002,611.40002,598.00000,602.20001,21517497
1699257600,606.79999,613.20001,597.59998,609.29999,67681095
1699344000,608.00000,613.70001,604.40002,608.29999,15816453
1699430400,609.09998,612.50000,603.70001,607.29999,41676193
1699516800,600.00000,604.90002,593.00000,603.09998,32529807
1699603200,600.90002,604.76202,596.45001,599.20001,42157635
1699862400,603.50000,609.40002,601.50000,607.90002,57743902
1699948800,609.09998,612.59998,602.90002,604.90002,30938808
1700035200,612.59998,620.89899,612.00000,617.00000,35330298
1700121600,614.50000,620.00000,607.00000,608.79999,34804039
1700208000,609.70001,617.20001,604.09998,615.40002,34504146
1700467200,616.09998,619.09998,611.79999,616.20001,44783216
1700553600,613.00000,613.79999,608.09998,613.29999,14585612
1700640000,612.50000,617.00000,600.59998,606.70001,29910210
1700726400,610.90002,615.40002,608.29999,611.70001,29132362
1700812800,606.20001,615.79999,602.40002,609.50000,18442241
1701072000,608.59998,613.29999,604.70001,607.40002,12741786
1701158400,605.59998,610.90002,601.90002,607.20001,16148874
1701244800,599.79999,600.40002,589.59998,594.79999,18710486
1701331200,595.20001,604.40002,591.70001,602.09998,72256545
1701417600,601.00000,606.20001,599.70001,604.09998,17159018
1701676800,604.50000,607.70001,600.09998,604.09998,21937520
1701763200,599.00000,607.70001,595.00000,603.40002,34731522
1701849600,605.40002,617.79999,599.70001,614.70001,22067387
1701936000,608.20001,618.29999,605.70001,612.40002,31326168
1702022400,610.50000,622.61200,606.90002,619.20001,16787704
1702281600,616.59998,618.79999,610.00000,616.40002,38937769
1702368000,618.00000,622.15002,612.79999,618.79999,34760601
1702454400,618.90002,623.29999,615.09998,617.20001,18329694
1702540800,614.00000,624.70001,609.20001,616.29999,45633145
1702627200,615.90002,618.50000,607.70001,609.00000,66718603
1702886400,608.40002,615.20001,605.29999,612.79999,17678793
1702972800,612.40002,616.40002,608.90002,613.09998,29300414
1703059200,620.70001,626.00000,609.50000,619.40002,62285389
1703145600,619.29999,624.87701,615.29999,622.50000,21034187
1703232000,623.50000,628.90002,622.20001,627.79999,10833490
1703664000,628.20001,636.59900,624.09998,631.50000,16151929
1703750400,631.20001,633.70001,629.29999,631.59998,9952106
1703836800,632.70001,635.50000,632.09998,635.50000,5844099
1704182400,632.70001,634.70001,626.00000,630.50000,39992864
1704268800,634.09998,636.40002,624.59998,625.40002,26407890
1704355200,627.20001,632.59998,622.70001,632.50000,26385924
1704441600,631.00000,635.59998,628.00000,634.29999,56358956
1704700800,630.20001,643.20001,630.20001,640.00000,21200929
1704787200,638.79999,640.29999,634.50000,634.50000,48042479
1704873600,633.40002,635.50000,629.70001,630.70001,19739089
1704960000,632.40002,633.90002,611.40002,611.40002,69070482
1705046400,616.09998,618.09998,609.79999,610.09998,22011630
1705305600,599.09998,612.50000,591.70001,596.40002,32884376
1705392000,595.59998,596.40002,588.70001,593.50000,25433948
1705478400,586.00000,587.70001,581.70001,587.70001,24131792
1705564800,589.59998,593.79999,586.00000,589.50000,56327281
1705651200,592.00000,594.09998,587.40002,588.40002,24400575
1705910400,588.09998,599.70001,588.09998,597.20001,61548584
1705996800,596.90002,602.50000,594.29999,598.79999,65414910
1706083200,601.70001,607.09998,600.50000,604.90002,27986792
1706169600,606.50000,609.00000,602.50000,604.90002,16358428
1706256000,610.79999,619.29999,610.50000,616.90002,49109073
1706515200,619.00000,622.20001,617.00000,617.00000,22053588
1706601600,617.20001,622.40002,614.50000,621.20001,18308073
1706688000,618.00000,625.29999,617.29999,618.20001,41490462
1706774400,615.79999,621.90002,609.45001,611.20001,52940246
1706860800,617.09998,618.00000,611.50000,614.09998,48044233
1707120000,620.70001,622.84998,617.50000,619.20001,99168504
1707206400,626.09998,633.90002,625.90100,632.00000,38617671
1707292800,629.79999,633.20001,625.90002,627.20001,19790120
1707379200,625.70001,627.00000,616.70001,617.70001,22450255
1707465600,618.90002,619.50000,608.09998,609.50000,20501792
1707724800,607.59998,611.09998,601.70001,608.40002,24285482
1707811200,607.90002,615.90002,607.00000,610.50000,20597163
1707897600,618.20001,625.79999,617.70001,620.70001,23022225
1707984000,625.00000,628.90002,623.50000,626.59998,24051853
1708070400,629.50000,639.59998,627.59998,638.79999,29084164
1708329600,634.20001,640.20001,632.20001,638.20001,21133312
1708416000,636.20001,644.09998,636.00000,643.79999,34980834
1708502400,613.00000,616.09998,584.40002,589.79999,88244747
1708588800,598.09998,600.50000,587.79999,590.50000,77946571
1708675200,596.20001,601.09998,595.29999,597.20001,47054556
1708934400,600.29999,600.65002,592.70001,595.70001,89084463
1709020800,599.00000,604.90002,598.50000,602.40002,60013567
1709107200,605.40002,613.40002,601.90002,609.50000,52420210
1709193600,606.59998,620.50000,606.20001,614.50000,56956110
1709280000,617.79999,624.78003,612.70001,612.79999,25741180
1709539200,609.09998,613.69897,604.50000,608.40002,29293343
1709625600,604.40002,611.59998,600.50000,610.09998,50278186
1709712000,608.09998,613.70001,603.40002,612.00000,45095839
1709798400,586.40002,594.23999,583.59998,590.70001,43620401
1709884800,589.70001,590.09998,579.70001,579.90002,43793152
1710144000,578.50000,581.00000,572.90002,575.79999,51557214
1710230400,585.20001,594.29999,584.09998,592.59998,55525865
1710316800,592.59998,598.59998,589.29999,589.70001,35428913
1710403200,590.20001,590.54999,584.00000,586.40002,44407570
1710489600,586.20001,598.09998,584.90002,598.00000,144608653
1710748800,596.79999,607.00000,596.40002,602.50000,37891932
1710835200,600.00000,605.69000,599.79999,602.90002,23063736
1710921600,600.90002,608.00000,599.00000,605.40002,34999580
1711008000,609.50000,624.00000,608.79999,621.09998,46221272
1711094400,619.59998,629.70001,619.40002,624.90002,31173104
1711353600,622.50000,625.40002,619.84497,624.59998,20581329
1711440000,624.00000,628.20001,623.00000,627.29999,19146886
1711526400,621.50000,622.09998,612.50000,615.00000,21079290
1711612800,618.79999,627.50000,618.00000,619.00000,31683472
1712041200,629.20001,632.40002,619.40002,621.40002,25424009
1712127600,620.50000,631.09998,618.70001,631.09998,28446283
1712214000,634.50000,644.40002,633.09998,641.70001,30442640
1712300400,636.09998,641.79999,634.00000,641.40002,57354782
1712559600,639.70001,646.00000,637.59998,644.50000,17801945
1712646000,644.20001,649.20001,643.09998,644.70001,56964110
1712732400,650.00000,665.00000,649.00000,663.20001,53216145
1712818800,659.59998,662.90002,644.40002,646.70001,39103496
1712905200,647.50000,660.09998,647.50000,653.40002,31007911
1713164400,653.00000,659.79999,650.00000,651.09998,24347647
1713250800,642.50000,642.50000,630.50000,631.70001,27235255
