time,open,high,low,close,tick_volume
1653485400,4.05000,4.19000,4.05000,4.14000,13629700
1653571800,4.17000,4.32000,4.11000,4.20000,18934300
1653658200,4.20000,4.22000,4.13000,4.18000,10758300
1654003800,4.30000,4.44000,4.06000,4.12000,20838900
1654090200,4.23000,4.30000,4.05000,4.13000,13705200
1654176600,4.06000,4.25000,4.05000,4.13000,14792900
1654263000,4.12000,4.22000,4.00000,4.21000,12356000
1654522200,4.25000,4.32000,4.14000,4.23000,10124800
1654608600,4.21000,4.82000,4.16000,4.81000,45959000
1654695000,4.82000,5.01000,4.69000,4.81000,33413200
1654781400,4.72000,4.77000,4.57000,4.59000,14102800
1654867800,4.53000,4.64000,4.22000,4.40000,25369100
1655127000,4.21000,4.25000,3.93000,4.06000,25646600
1655213400,4.16000,4.21000,3.79000,3.87000,16818000
1655299800,3.78000,4.02000,3.78000,3.90000,20841000
1655386200,3.77000,3.86000,3.56000,3.62000,32680000
1655472600,3.65000,3.76000,3.46000,3.52000,40187100
1655818200,3.70000,3.83000,3.65000,3.71000,19611800
1655904600,3.49000,3.59000,3.38000,3.47000,19747300
1655991000,3.51000,3.53000,3.18000,3.28000,23402700
1656077400,3.33000,3.51000,3.29000,3.49000,19542200
1656336600,3.57000,3.66000,3.48000,3.64000,13336200
1656423000,3.76000,3.81000,3.61000,3.66000,19863700
1656509400,3.71000,3.73000,3.48000,3.48000,11143000
1656595800,3.41000,3.44000,3.29000,3.33000,15527800
1656682200,3.34000,3.37000,3.14000,3.33000,20625700
1657027800,3.26000,3.26000,3.01000,3.16000,22063200
1657114200,3.10000,3.16000,2.92000,3.06000,17754100
1657200600,3.16000,3.27000,3.15000,3.22000,12767700
1657287000,3.25000,3.27000,3.11000,3.14000,13568800
1657546200,3.06000,3.09000,2.92000,2.93000,16990700
1657632600,2.87000,2.92000,2.73000,2.75000,26392600
1657719000,2.68000,2.79000,2.67000,2.70000,21573900
1657805400,2.61000,2.63000,2.33000,2.41000,35748500
1657891800,2.51000,2.54000,2.32000,2.54000,27165500
1658151000,2.61000,2.76000,2.60000,2.67000,22495200
1658237400,2.68000,2.90000,2.65000,2.88000,20242500
1658323800,2.81000,2.92000,2.74000,2.90000,18079700
1658410200,2.79000,2.80000,2.63000,2.68000,17386500
1658496600,2.70000,2.76000,2.57000,2.59000,11641800
1658755800,2.66000,2.81000,2.59000,2.80000,12508600
1658842200,2.85000,2.86000,2.75000,2.77000,11560600
1658928600,2.82000,3.05000,2.79000,3.04000,13145900
1659015000,3.11000,3.13000,2.91000,3.01000,12804600
1659101400,3.09000,3.43000,3.07000,3.38000,23871500
1659360600,3.26000,3.30000,3.12000,3.22000,18448200
1659447000,3.72000,3.99000,3.60000,3.74000,44942700
1659533400,3.81000,3.81000,3.48000,3.58000,21514200
1659619800,3.53000,3.60000,3.33000,3.35000,18425300
1659706200,3.30000,3.67000,3.25000,3.44000,22489100
1659965400,3.44000,3.48000,3.34000,3.45000,18074800
1660051800,3.50000,3.56000,3.42000,3.48000,15960300
1660138200,3.46000,3.60000,3.40000,3.54000,13455100
1660224600,3.64000,3.70000,3.56000,3.58000,15073300
1660311000,3.59000,3.62000,3.50000,3.62000,9179400
1660570200,3.42000,3.48000,3.29000,3.46000,15578100
1660656600,3.46000,3.51000,3.32000,3.41000,11590900
1660743000,3.35000,3.55000,3.32000,3.51000,16218900
1660829400,3.57000,3.83000,3.56000,3.82000,17658800
1660915800,3.70000,3.75000,3.60000,3.64000,12236400
1661175000,3.60000,3.66000,3.45000,3.59000,13578400
1661261400,3.70000,3.78000,3.61000,3.66000,17061700
1661347800,3.70000,3.73000,3.62000,3.71000,13453400
1661434200,3.77000,3.79000,3.70000,3.75000,10352700
1661520600,3.74000,3.84000,3.60000,3.71000,19027800
1661779800,3.68000,3.84000,3.65000,3.75000,14361200
1661866200,3.66000,3.68000,3.54000,3.63000,18390900
1661952600,3.58000,3.71000,3.54000,3.62000,15846200
1662039000,3.55000,3.58000,3.36000,3.40000,15429100
1662125400,3.48000,3.62000,3.42000,3.56000,15573500
1662471000,3.66000,3.68000,3.47000,3.56000,14267300
1662557400,3.50000,3.62000,3.43000,3.56000,11530800
1662643800,3.55000,3.66000,3.51000,3.60000,11524700
1662730200,3.70000,3.78000,3.65000,3.75000,13856800
1662989400,3.84000,3.91000,3.78000,3.91000,11689900
1663075800,3.79000,3.86000,3.65000,3.65000,17333900
1663162200,3.58000,3.61000,3.33000,3.41000,43797300
1663248600,3.31000,3.33000,3.22000,3.23000,26296200
1663335000,3.22000,3.22000,3.00000,3.03000,33333300
1663594200,2.93000,3.01000,2.90000,2.94000,25606400
1663680600,2.91000,2.91000,2.70000,2.73000,43667500
1663767000,2.81000,2.86000,2.67000,2.68000,28267900
1663853400,2.71000,2.76000,2.55000,2.55000,33495800
1663939800,2.45000,2.46000,2.33000,2.36000,35930400
1664199000,2.36000,2.44000,2.34000,2.39000,32295600
1664285400,2.51000,2.64000,2.44000,2.48000,40755900
1664371800,2.54000,2.73000,2.48000,2.73000,33291300
1664458200,2.64000,2.65000,2.42000,2.48000,30633800
1664544600,2.50000,2.58000,2.45000,2.47000,22374800
1664803800,2.60000,2.70000,2.57000,2.67000,21848700
1664890200,2.78000,2.91000,2.73000,2.90000,34383100
1664976600,2.85000,3.02000,2.83000,3.00000,30957100
1665063000,3.09000,3.23000,3.05000,3.20000,61510800
1665149400,3.17000,3.24000,3.07000,3.09000,32600500
1665408600,3.05000,3.10000,2.95000,3.00000,21226200
1665495000,2.91000,3.00000,2.84000,2.94000,25738300
1665581400,2.89000,2.94000,2.80000,2.86000,16576100
1665667800,2.78000,2.97000,2.74000,2.95000,21472500
1665754200,2.92000,3.00000,2.87000,2.91000,15467700
1666013400,3.00000,3.11000,2.96000,3.09000,21506000
1666099800,3.18000,3.23000,3.03000,3.12000,18015000
1666186200,3.19000,3.37000,3.14000,3.37000,32320900
1666272600,3.43000,3.51000,3.38000,3.40000,27123400
1666359000,3.43000,3.64000,3.40000,3.59000,29747500
1666618200,3.50000,3.60000,3.47000,3.51000,21632900
1666704600,3.50000,3.64000,3.44000,3.56000,21026100
1666791000,3.61000,3.80000,3.59000,3.71000,30466000
1666877400,3.78000,3.83000,3.63000,3.64000,26849000
1666963800,3.64000,3.67000,3.51000,3.62000,18228300
1667223000,3.56000,3.78000,3.54000,3.68000,21336200
1667309400,3.80000,3.82000,3.55000,3.66000,21765900
1667395800,3.66000,3.80000,3.57000,3.61000,30730400
1667482200,3.60000,4.19000,3.58000,4.16000,54561900
1667568600,4.26000,4.34000,3.98000,4.06000,36161600
1667831400,4.08000,4.28000,4.08000,4.26000,24267800
1667917800,4.25000,4.28000,4.12000,4.19000,18920600
1668004200,4.10000,4.16000,3.85000,3.85000,25134500
1668090600,4.04000,4.05000,3.89000,3.99000,19364300
1668177000,4.11000,4.54000,4.11000,4.42000,37934700
1668436200,4.40000,4.58000,4.37000,4.43000,28277700
1668522600,4.53000,4.58000,4.41000,4.45000,24347500
1668609000,4.40000,4.43000,4.26000,4.28000,17210500
1668695400,4.18000,4.28000,4.11000,4.22000,18943600
1668781800,4.11000,4.19000,3.99000,4.14000,19447900
1669041000,4.00000,4.05000,3.74000,4.00000,36987600
1669127400,4.10000,4.22000,4.07000,4.09000,22442600
1669213800,3.98000,4.09000,3.92000,4.07000,15613600
1669386600,4.08000,4.15000,4.05000,4.06000,5781000
1669645800,3.91000,4.00000,3.88000,3.88000,15194000
1669732200,3.98000,4.08000,3.95000,4.06000,20633800
1669818600,4.18000,4.25000,4.06000,4.25000,19339100
1669905000,4.30000,4.40000,4.07000,4.07000,17642700
1669991400,4.02000,4.19000,3.98000,4.19000,13381800
1670250600,4.28000,4.30000,3.96000,3.97000,17989700
1670337000,3.96000,4.04000,3.78000,3.86000,23006100
1670423400,3.90000,3.92000,3.65000,3.67000,23045000
1670509800,3.88000,4.09000,3.83000,3.84000,25171400
1670596200,3.87000,3.92000,3.73000,3.73000,12008400
1670855400,3.76000,3.98000,3.71000,3.91000,13375500
1670941800,4.10000,4.14000,3.97000,4.12000,20334200
1671028200,4.12000,4.45000,4.07000,4.37000,32263700
1671114600,4.19000,4.40000,4.16000,4.24000,20152400
1671201000,4.06000,4.33000,4.03000,4.28000,21184200
1671460200,4.34000,4.38000,4.15000,4.17000,12788800
1671546600,4.17000,4.48000,4.13000,4.45000,15191300
1671633000,4.50000,4.65000,4.47000,4.59000,20489800
1671719400,4.59000,4.59000,4.39000,4.47000,16728400
1671805800,4.55000,4.68000,4.50000,4.67000,13877800
1672151400,4.67000,4.79000,4.59000,4.73000,12996700
1672237800,4.68000,4.72000,4.46000,4.55000,13731100
1672324200,4.49000,4.64000,4.47000,4.56000,10357300
1672410600,4.50000,4.59000,4.49000,4.56000,9536000
1672756200,4.50000,4.62000,4.25000,4.32000,17232100
1672842600,4.21000,4.45000,4.16000,4.27000,15732800
1672929000,4.28000,4.60000,4.26000,4.60000,16603200
1673015400,4.66000,5.00000,4.62000,4.90000,31208200
1673274600,5.01000,5.37000,5.00000,5.24000,41276400
1673361000,5.21000,5.49000,5.12000,5.39000,29915800
1673447400,5.49000,5.52000,5.23000,5.42000,30493200
1673533800,5.45000,5.80000,5.38000,5.45000,38347900
1673620200,5.52000,5.67000,5.40000,5.66000,24911000
1673965800,5.64000,6.09000,5.60000,6.07000,43410800
1674052200,6.13000,6.18000,5.72000,5.73000,35307700
1674138600,5.73000,5.89000,5.57000,5.71000,23498500
1674225000,5.89000,6.05000,5.72000,6.01000,18871200
1674484200,6.13000,6.31000,6.03000,6.23000,30236900
1674570600,6.19000,6.55000,6.00000,6.24000,17426100
1674657000,6.21000,6.48000,6.09000,6.42000,29312800
1674743400,6.50000,6.69000,6.23000,6.66000,26872600
1674829800,6.66000,6.77000,6.40000,6.63000,34682800
1675089000,6.50000,6.68000,6.43000,6.49000,20245200
1675175400,6.44000,6.83000,6.42000,6.74000,17598300
1675261800,6.94000,7.23000,6.74000,7.14000,38217700
1675348200,7.16000,7.21000,6.80000,6.97000,30466100
1675434600,6.95000,7.40000,6.93000,6.96000,27089600
1675693800,6.97000,7.07000,6.80000,6.94000,19656700
1675780200,6.99000,7.40000,6.99000,7.37000,20869100
1675866600,7.37000,7.60000,7.22000,7.52000,24951400
1675953000,7.50000,7.53000,7.30000,7.37000,17032800
1676039400,7.24000,7.55000,7.20000,7.35000,24689400
1676298600,7.21000,7.49000,7.04000,7.34000,17738300
1676385000,7.27000,7.59000,7.19000,7.53000,14532000
1676471400,7.44000,7.65000,7.22000,7.61000,17945100
1676557800,7.44000,7.69000,7.44000,7.49000,12296300
1676644200,7.33000,7.41000,7.00000,7.01000,23851300
1676989800,6.93000,7.16000,6.73000,6.84000,23685900
1677076200,6.41000,6.50000,5.61000,6.10000,53598800
1677162600,6.20000,6.55000,6.20000,6.52000,29707400
1677249000,6.38000,6.78000,6.31000,6.75000,24406900
1677508200,6.61000,7.00000,6.61000,6.85000,15721800
1677594600,6.92000,7.11000,6.86000,6.99000,19959800
1677681000,7.05000,7.18000,6.95000,7.08000,15313900
1677767400,6.76000,7.44000,6.72000,7.36000,29671900
1677853800,7.23000,7.61000,7.16000,7.51000,19719400
1678113000,7.51000,7.68000,7.45000,7.59000,16058500
1678199400,7.64000,7.74000,7.28000,7.29000,18063700
1678285800,7.29000,7.42000,6.95000,7.10000,18123700
1678372200,7.15000,7.48000,6.62000,6.66000,30778900
1678458600,6.82000,7.07000,6.57000,6.68000,26455400
1678714200,6.34000,6.72000,6.07000,6.30000,28677700
1678800600,6.42000,6.73000,6.27000,6.39000,20066100
1678887000,6.05000,6.09000,5.45000,5.82000,53997400
1678973400,5.80000,5.95000,5.49000,5.77000,32974900
1679059800,5.69000,5.74000,5.51000,5.63000,43358100
1679319000,5.66000,5.97000,5.66000,5.90000,22460700
1679405400,6.25000,6.43000,6.00000,6.12000,29125000
1679491800,6.18000,6.34000,6.01000,6.03000,18442500
1679578200,6.14000,6.34000,5.83000,5.91000,20036500
1679664600,5.65000,5.77000,5.56000,5.69000,21016900
1679923800,5.92000,6.22000,5.77000,6.20000,19541400
1680010200,6.21000,6.70000,6.14000,6.68000,25068100
1680096600,6.85000,6.90000,6.59000,6.74000,22340400
1680183000,6.66000,6.78000,6.41000,6.45000,17397300
1680269400,6.48000,6.54000,6.32000,6.36000,16478400
1680528600,6.98000,7.11000,6.78000,7.04000,35159700
1680615000,7.13000,7.13000,6.47000,6.62000,22273600
1680701400,6.60000,6.67000,6.34000,6.43000,13183900
1680787800,6.44000,6.49000,6.34000,6.36000,11894500
1681133400,6.33000,6.63000,6.31000,6.41000,13133900
1681219800,6.50000,6.66000,6.31000,6.55000,11115000
1681306200,6.65000,6.79000,6.49000,6.72000,12059700
1681392600,6.70000,6.85000,6.65000,6.68000,8263000
1681479000,6.73000,6.78000,6.48000,6.55000,8911600
1681738200,6.51000,6.63000,6.45000,6.55000,7136000
1681824600,6.53000,6.74000,6.48000,6.62000,9335900
1681911000,6.45000,6.47000,6.12000,6.33000,22599000
1681997400,6.18000,6.34000,6.13000,6.22000,14747300
1682083800,6.23000,6.24000,5.98000,6.06000,12906500
1682343000,6.09000,6.32000,6.02000,6.28000,13996800
1682429400,6.11000,6.18000,5.87000,5.87000,15454900
1682515800,5.97000,6.08000,5.68000,5.75000,16420700
1682602200,5.70000,5.86000,5.65000,5.79000,9799900
1682688600,5.78000,6.04000,5.74000,5.90000,12247900
1682947800,5.78000,6.06000,5.68000,5.95000,18500100
1683034200,5.85000,6.01000,5.43000,5.73000,29467700
1683120600,5.59000,5.88000,5.56000,5.65000,14473200
1683207000,5.66000,5.96000,5.56000,5.91000,17539300
1683293400,6.11000,6.30000,6.04000,6.16000,15445300
1683552600,6.30000,6.39000,6.00000,6.01000,16919300
1683639000,5.93000,6.02000,5.84000,5.94000,9728600
1683725400,6.06000,6.09000,5.81000,5.95000,11942400
1683811800,5.84000,5.85000,5.60000,5.67000,14257100
1683898200,5.73000,5.87000,5.65000,5.84000,14363300
1684157400,5.91000,5.96000,5.77000,5.86000,10392400
1684243800,5.81000,5.85000,5.64000,5.79000,9318600
1684330200,5.86000,5.99000,5.76000,5.89000,8750300
1684416600,5.82000,5.91000,5.72000,5.80000,9622600
1684503000,5.88000,6.03000,5.84000,5.93000,12511100
1684762200,5.96000,6.42000,5.94000,6.33000,20526800
1684848600,6.35000,6.55000,6.25000,6.26000,13731700
1684935000,6.31000,6.47000,6.21000,6.47000,11710700
1685021400,6.30000,6.40000,6.13000,6.29000,11968900
1685107800,6.37000,6.44000,6.15000,6.20000,10948700
1685453400,6.03000,6.13000,5.85000,6.11000,13453400
1685539800,5.95000,6.01000,5.72000,5.72000,23521700
1685626200,5.73000,6.17000,5.73000,6.13000,16060000
1685712600,6.32000,6.61000,6.21000,6.58000,17452500
1685971800,6.70000,6.73000,6.29000,6.32000,12756500
1686058200,6.20000,6.44000,6.13000,6.31000,10898200
1686144600,6.45000,6.53000,6.24000,6.34000,13918900
1686231000,6.29000,6.47000,6.23000,6.30000,13087100
1686317400,6.30000,6.40000,6.09000,6.24000,14745300
1686576600,6.10000,6.11000,5.69000,5.71000,33543800
1686663000,5.89000,6.09000,5.84000,5.86000,21896100
1686749400,5.98000,6.20000,5.96000,6.16000,20200900
1686835800,6.10000,6.30000,6.10000,6.22000,15795200
1686922200,6.25000,6.28000,6.13000,6.23000,13966200
1687267800,6.19000,6.29000,5.98000,6.24000,22019300
1687354200,6.21000,6.34000,6.17000,6.29000,12548000
1687440600,6.15000,6.24000,6.07000,6.17000,10028900
1687527000,6.04000,6.05000,5.92000,5.99000,14308500
1687786200,6.03000,6.38000,6.01000,6.28000,15231300
1687872600,6.26000,6.38000,6.19000,6.20000,7749300
1687959000,6.17000,6.18000,5.98000,6.07000,18189100
1688045400,6.20000,6.42000,6.18000,6.42000,17921500
1688131800,6.50000,7.09000,6.48000,7.01000,34360200
1688391000,7.05000,7.29000,6.92000,6.97000,10933400
1688563800,7.43000,7.43000,7.15000,7.35000,27457500
1688650200,7.26000,7.39000,7.05000,7.30000,15790300
1688736600,7.33000,7.84000,7.31000,7.73000,19767500
1688995800,7.70000,8.03000,7.67000,7.99000,20294000
1689082200,8.05000,8.25000,7.96000,8.22000,15178900
1689168600,8.35000,8.40000,7.98000,8.02000,20604400
1689255000,8.07000,8.25000,7.98000,8.05000,14329400
1689341400,8.00000,8.13000,7.75000,7.81000,14378500
1689600600,7.79000,8.00000,7.72000,7.93000,9254700
1689687000,8.26000,8.79000,8.25000,8.47000,26822400
1689773400,8.52000,8.63000,8.20000,8.25000,11551400
1689859800,8.34000,8.38000,8.11000,8.19000,13369100
1689946200,8.19000,8.23000,8.01000,8.10000,13473200
1690205400,8.12000,8.68000,8.11000,8.60000,17248200
1690291800,8.60000,8.62000,8.40000,8.54000,9838800
1690378200,8.42000,8.45000,8.30000,8.45000,10696600
1690464600,8.52000,8.55000,8.17000,8.20000,12474600
1690551000,8.34000,8.58000,8.20000,8.55000,9805100
1690810200,8.56000,8.82000,8.56000,8.80000,18255600
1690896600,8.63000,8.65000,8.22000,8.37000,20171200
1690983000,8.23000,8.45000,8.14000,8.40000,14037800
1691069400,8.42000,8.69000,8.41000,8.50000,11401400
1691155800,8.61000,8.65000,8.39000,8.49000,10874400
1691415000,8.44000,8.53000,8.05000,8.13000,15207800
1691501400,7.94000,8.32000,7.67000,8.27000,14415300
1691587800,8.41000,8.74000,8.35000,8.38000,13885600
1691674200,8.39000,8.80000,8.33000,8.44000,26100000
1691760600,8.49000,8.86000,8.41000,8.60000,20579700
1692019800,8.54000,8.55000,8.31000,8.35000,10508900
1692106200,8.26000,8.28000,8.05000,8.15000,10015300
1692192600,8.18000,8.40000,8.08000,8.15000,11060400
1692279000,8.32000,8.36000,8.03000,8.05000,11514600
1692365400,7.92000,8.25000,7.85000,8.22000,10905500
1692624600,8.31000,8.36000,7.93000,8.10000,8766900
1692711000,8.11000,8.15000,7.79000,7.82000,13632400
1692797400,7.68000,7.94000,7.56000,7.87000,12870400
1692883800,7.80000,7.88000,7.58000,7.61000,12855100
1692970200,7.69000,7.79000,7.56000,7.72000,9460600
1693229400,7.80000,7.90000,7.68000,7.72000,10523700
1693315800,7.74000,8.06000,7.59000,7.94000,11830600
1693402200,8.05000,8.22000,7.95000,8.17000,13767700
1693488600,8.22000,8.28000,8.10000,8.18000,9465400
1693575000,8.39000,8.65000,8.35000,8.46000,19484100
1693920600,8.60000,8.69000,8.18000,8.19000,17272900
1694007000,8.13000,8.40000,7.99000,8.19000,18765400
1694093400,8.10000,8.24000,7.99000,8.08000,18040400
1694179800,8.10000,8.34000,8.08000,8.18000,8186900
1694439000,8.30000,8.32000,8.06000,8.12000,8563300
1694525400,8.24000,8.79000,8.19000,8.69000,27499700
1694611800,8.63000,8.66000,8.21000,8.27000,15655200
1694698200,8.51000,8.79000,8.50000,8.66000,17990800
1694784600,8.67000,8.88000,8.29000,8.31000,28234500
1695043800,8.43000,8.59000,8.26000,8.30000,16006700
1695130200,8.50000,8.53000,8.02000,8.07000,16149200
1695216600,8.05000,8.34000,8.04000,8.10000,14623900
1695303000,8.11000,8.20000,7.94000,7.95000,12644400
1695389400,8.05000,8.23000,8.04000,8.14000,11576800
1695648600,8.02000,8.45000,7.94000,8.38000,15514100
1695735000,8.30000,8.58000,8.22000,8.42000,13512200
1695821400,8.60000,8.71000,8.39000,8.56000,15392900
1695907800,8.52000,8.60000,8.32000,8.42000,11879000
1695994200,8.47000,8.53000,8.18000,8.21000,12820700
1696253400,8.22000,8.25000,7.80000,7.88000,19520500
1696339800,7.82000,7.90000,7.67000,7.75000,18501600
1696426200,7.60000,7.63000,7.26000,7.42000,20391600
1696512600,7.31000,7.66000,7.31000,7.62000,12332900
1696599000,7.60000,7.79000,7.56000,7.64000,11711000
1696858200,7.94000,8.03000,7.68000,7.77000,9276700
1696944600,7.81000,7.83000,7.70000,7.77000,6833200
1697031000,7.67000,7.86000,7.56000,7.80000,10806700
1697117400,7.95000,7.96000,7.49000,7.57000,32495500
1697203800,7.75000,7.84000,7.61000,7.71000,11526900
1697463000,7.65000,7.71000,7.28000,7.51000,17864600
1697549400,7.50000,7.66000,7.47000,7.58000,7299200
1697635800,7.60000,7.63000,7.34000,7.38000,12446900
1697722200,7.26000,7.56000,7.15000,7.39000,15253200
1697808600,7.29000,7.36000,6.96000,7.16000,15996500
1698067800,7.06000,7.16000,6.92000,7.10000,11397800
1698154200,7.12000,7.15000,6.98000,7.02000,8963100
1698240600,6.99000,7.06000,6.82000,6.87000,12953100
1698327000,6.77000,6.88000,6.66000,6.69000,11963600
1698413400,6.71000,6.75000,6.50000,6.55000,16515400
1698672600,6.58000,6.72000,6.52000,6.63000,17892800
1698759000,6.69000,6.95000,6.22000,6.62000,28002700
1698845400,6.65000,6.98000,6.49000,6.65000,20942500
1698931800,6.75000,6.97000,6.72000,6.89000,12359700
1699018200,6.92000,7.05000,6.81000,6.84000,13463000
1699281000,6.90000,6.92000,6.53000,6.65000,14868500
1699367400,6.50000,6.54000,6.30000,6.50000,19471400
1699453800,6.41000,6.70000,6.41000,6.67000,21462400
1699540200,6.78000,6.94000,6.56000,6.57000,14833300
1699626600,6.66000,6.82000,6.61000,6.65000,11237300
1699885800,6.60000,6.64000,6.44000,6.54000,14936100
1699972200,6.61000,6.68000,6.54000,6.64000,11930200
1700058600,6.67000,6.70000,6.52000,6.57000,12255600
1700145000,6.50000,6.57000,6.18000,6.23000,19287000
1700231400,6.32000,6.53000,6.31000,6.50000,12572200
1700490600,6.60000,6.66000,6.39000,6.40000,12804600
1700577000,6.31000,6.40000,6.24000,6.28000,11332400
1700663400,6.12000,6.33000,5.98000,6.29000,10456400
1700836200,6.34000,6.59000,6.32000,6.56000,8388400
1701095400,6.46000,6.50000,6.31000,6.35000,12822100
1701181800,6.45000,6.46000,6.27000,6.30000,11739100
1701268200,6.33000,6.38000,6.20000,6.25000,12157600
1701354600,6.32000,6.52000,6.18000,6.36000,23816800
1701441000,6.31000,6.60000,6.31000,6.56000,14016500
1701700200,6.51000,6.55000,6.23000,6.37000,14450100
1701786600,6.36000,6.37000,6.22000,6.24000,17895500
1701873000,6.17000,6.21000,5.72000,5.74000,29062800
1701959400,5.80000,5.84000,5.54000,5.65000,20393700
1702045800,5.73000,5.93000,5.71000,5.85000,15706500
1702305000,5.82000,5.88000,5.74000,5.81000,14835900
1702391400,5.76000,5.80000,5.62000,5.70000,16746600
1702477800,5.75000,5.98000,5.67000,5.96000,23230400
1702564200,6.21000,6.43000,6.15000,6.15000,26405700
1702650600,6.21000,6.28000,6.04000,6.11000,29925400
1702909800,6.29000,6.38000,6.12000,6.13000,11881100
1702996200,6.18000,6.27000,6.14000,6.25000,16302100
1703082600,6.29000,6.35000,6.17000,6.17000,16828000
1703169000,6.13000,6.27000,6.11000,6.24000,10799300
1703255400,6.26000,6.44000,6.17000,6.36000,16862900
1703601000,6.50000,6.77000,6.49000,6.74000,14410100
1703687400,6.71000,6.79000,6.52000,6.56000,11897700
1703773800,6.50000,6.58000,6.44000,6.48000,7926700
1703860200,6.46000,6.49000,6.33000,6.35000,9366200
1704205800,6.38000,6.47000,6.19000,6.25000,10356300
1704292200,6.22000,6.35000,6.16000,6.20000,9238000
1704378600,6.28000,6.30000,6.00000,6.03000,11032800
1704465000,6.07000,6.22000,6.02000,6.14000,10925200
1704724200,6.00000,6.08000,5.80000,5.95000,19510700
1704810600,5.95000,5.97000,5.80000,5.83000,11971400
1704897000,5.85000,5.85000,5.65000,5.70000,18123300
1704983400,5.72000,5.72000,5.52000,5.59000,22618900
1705069800,5.70000,5.87000,5.52000,5.57000,18532900
1705415400,5.52000,5.56000,5.36000,5.39000,15108000
1705501800,5.48000,5.48000,5.23000,5.29000,19678300
1705588200,5.29000,5.39000,5.23000,5.37000,13642800
1705674600,5.37000,5.48000,5.24000,5.34000,15611600
1705933800,5.34000,5.49000,5.29000,5.42000,11443700
1706020200,5.40000,5.64000,5.40000,5.49000,12039200
1706106600,5.58000,5.77000,5.43000,5.74000,27181400
1706193000,5.82000,5.86000,5.60000,5.79000,16326800
1706279400,5.76000,5.82000,5.58000,5.71000,12592900
1706538600,5.68000,5.78000,5.55000,5.77000,11839600
1706625000,5.60000,5.96000,5.46000,5.78000,29784300
1706711400,5.75000,5.84000,5.46000,5.46000,26820200
1706797800,5.55000,5.58000,5.31000,5.35000,14906800
1706884200,5.33000,5.38000,5.12000,5.14000,18734400
1707143400,5.11000,5.13000,4.90000,4.98000,18862800
1707229800,5.07000,5.14000,4.99000,5.04000,17867500
1707316200,5.14000,5.17000,4.93000,4.97000,10447600
1707402600,4.98000,5.23000,4.94000,5.23000,12670000
1707489000,5.08000,5.22000,5.04000,5.15000,17334100
1707748200,5.17000,5.39000,5.15000,5.33000,16605600
1707834600,5.27000,5.30000,5.10000,5.17000,14475500
1707921000,5.24000,5.28000,5.13000,5.17000,14268900
1708007400,5.12000,5.18000,4.90000,5.03000,29701900
1708093800,5.01000,5.02000,4.87000,4.89000,22623100
1708439400,4.85000,4.88000,4.45000,4.67000,28937000
1708525800,4.69000,4.91000,4.65000,4.86000,21079100
1708612200,4.86000,4.95000,4.76000,4.82000,16753800
1708698600,4.75000,4.75000,4.55000,4.67000,18948500
1708957800,4.63000,4.76000,4.60000,4.75000,13579200
1709044200,4.76000,4.96000,4.75000,4.83000,17175500
1709130600,4.82000,4.90000,4.76000,4.78000,10820400
1709217000,4.79000,4.93000,4.66000,4.69000,13637200
1709303400,4.87000,5.18000,4.85000,5.09000,23937300
1709562600,5.05000,5.12000,4.93000,5.11000,21112200
1709649000,5.02000,5.21000,5.02000,5.12000,14770700
1709735400,5.25000,5.28000,5.06000,5.14000,21077600
1709821800,5.17000,5.23000,5.06000,5.15000,14059800
1709908200,5.17000,5.29000,5.13000,5.25000,17557600
1710163800,5.16000,5.47000,5.16000,5.43000,21331300
1710250200,5.40000,5.47000,5.22000,5.41000,19979500
1710336600,5.50000,5.72000,5.49000,5.62000,19687400
1710423000,5.70000,5.81000,5.60000,5.66000,21195800
1710509400,5.72000,5.89000,5.66000,5.80000,29141600
1710768600,5.85000,5.86000,5.70000,5.77000,14468600
1710855000,5.72000,6.06000,5.71000,6.04000,19226200
1710941400,5.97000,6.18000,5.93000,6.10000,21382500
1711027800,6.07000,6.16000,6.01000,6.06000,17561600
1711114200,6.06000,6.12000,5.93000,5.97000,11424000
1711373400,5.99000,6.36000,5.98000,6.22000,17229900
1711459800,6.29000,6.29000,6.08000,6.12000,12508900
1711546200,6.09000,6.27000,6.04000,6.25000,11527500
1711632600,6.30000,6.43000,6.27000,6.28000,16673800
1711978200,6.28000,6.46000,6.27000,6.37000,16198300
1712064600,6.57000,6.65000,6.34000,6.59000,27186700
1712151000,6.60000,6.85000,6.60000,6.68000,27064900
1712237400,6.63000,6.76000,6.48000,6.54000,22549900
1712323800,6.47000,6.68000,6.43000,6.53000,14222200
1712583000,6.77000,6.88000,6.44000,6.55000,24446000
1712669400,6.55000,6.65000,6.33000,6.38000,26056600
1712755800,6.30000,6.45000,6.25000,6.43000,17878100
1712842200,6.45000,6.47000,6.18000,6.22000,19821100
1712928600,6.34000,6.45000,6.09000,6.18000,20970000
1713187800,6.17000,6.25000,6.02000,6.05000,13370500
1713274200,6.01000,6.03000,5.84000,5.91000,18346600
1713360600,5.87000,6.00000,5.67000,5.68000,14214500
1713447000,5.73000,5.77000,5.50000,5.55000,26178600
1713533400,5.52000,5.70000,5.49000,5.67000,16183900
1713792600,5.62000,5.88000,5.60000,5.81000,20685500
1713879000,5.77000,6.00000,5.75000,5.94000,16091200
1713965400,5.92000,5.97000,5.72000,5.78000,14008400
1714051800,5.75000,5.79000,5.68000,5.74000,10864700
