time,open,high,low,close,tick_volume
1673015400,16.03000,16.60000,15.86000,16.41000,1236400
1673274600,16.39000,16.58000,16.18000,16.23000,1324000
1673361000,16.23000,16.47000,16.04000,16.46000,963000
1673447400,16.55000,16.75000,16.42000,16.60000,1265400
1673533800,16.77000,16.80000,16.30000,16.54000,1221900
1673620200,16.35000,16.77000,16.34000,16.73000,762800
1673965800,16.78000,16.87000,16.55000,16.57000,1176500
1674052200,16.64000,16.98000,16.41000,16.79000,1323100
1674138600,16.69000,16.82000,16.41000,16.54000,1490800
1674225000,16.65000,17.02000,16.42000,17.01000,1575900
1674484200,17.16000,17.36000,17.04000,17.05000,2403200
1674570600,17.05000,17.58000,16.99000,17.28000,1897300
1674657000,17.10000,17.56000,16.95000,17.42000,1774800
1674743400,17.93000,18.00000,15.78000,17.17000,4937200
1674829800,16.93000,17.13000,16.63000,16.82000,2267900
1675089000,16.60000,16.74000,15.99000,16.17000,2157700
1675175400,16.16000,16.43000,16.07000,16.38000,2212600
1675261800,16.30000,16.91000,16.27000,16.70000,1419300
1675348200,16.86000,17.06000,16.66000,16.89000,1407400
1675434600,16.72000,17.09000,16.62000,16.96000,2155000
1675693800,16.76000,16.82000,16.55000,16.74000,1067700
1675780200,16.70000,16.83000,16.41000,16.78000,1252800
1675866600,16.66000,16.83000,16.58000,16.70000,911600
1675953000,16.72000,16.88000,16.35000,16.44000,820100
1676039400,16.36000,16.70000,16.30000,16.66000,1179900
1676298600,16.57000,16.93000,16.49000,16.86000,763500
1676385000,16.78000,16.89000,16.59000,16.80000,753700
1676471400,16.67000,17.20000,16.64000,17.11000,1008600
1676557800,16.91000,17.00000,16.66000,16.71000,1402900
1676644200,16.75000,16.83000,16.60000,16.77000,1630900
1676989800,16.50000,16.62000,16.21000,16.23000,928400
1677076200,16.27000,16.40000,16.12000,16.25000,782100
1677162600,16.41000,16.70000,16.27000,16.61000,864400
1677249000,16.35000,16.37000,16.17000,16.28000,774600
1677508200,16.47000,16.54000,16.29000,16.33000,827300
1677594600,16.35000,16.70000,16.31000,16.49000,1383200
1677681000,16.46000,16.67000,16.39000,16.58000,1033000
1677767400,16.45000,16.63000,16.32000,16.59000,544000
1677853800,16.71000,16.95000,16.63000,16.83000,1226800
1678113000,16.92000,17.07000,16.64000,16.71000,811700
1678199400,16.78000,16.78000,16.35000,16.45000,843400
1678285800,16.48000,16.52000,16.29000,16.40000,762700
1678372200,16.44000,16.53000,16.05000,16.10000,809200
1678458600,16.05000,16.05000,15.42000,15.58000,1307200
1678714200,15.29000,15.39000,14.81000,14.96000,2041300
1678800600,15.38000,15.57000,14.98000,15.14000,1220300
1678887000,14.76000,15.07000,14.64000,15.00000,1633300
1678973400,14.80000,15.35000,14.59000,15.20000,1330100
1679059800,15.09000,15.09000,14.56000,14.62000,1895900
1679319000,14.83000,15.09000,14.67000,14.85000,1323200
1679405400,15.13000,15.42000,15.09000,15.30000,1019100
1679491800,15.30000,15.40000,14.84000,14.85000,928000
1679578200,14.92000,15.23000,14.40000,14.56000,1345500
1679664600,14.41000,14.66000,14.23000,14.63000,1225100
1679923800,14.82000,15.16000,14.75000,15.01000,1473600
1680010200,14.93000,14.93000,14.47000,14.65000,1323800
1680096600,14.88000,14.93000,14.71000,14.89000,1341400
1680183000,14.85000,14.96000,14.66000,14.84000,1386800
1680269400,14.90000,15.45000,14.82000,15.40000,1383400
1680528600,15.30000,15.55000,15.06000,15.09000,1717100
1680615000,15.16000,15.18000,14.20000,14.64000,2302700
1680701400,14.51000,14.60000,14.34000,14.38000,1607800
1680787800,14.43000,14.54000,14.23000,14.39000,1101300
1681133400,14.42000,14.75000,14.42000,14.75000,1186200
1681219800,14.81000,15.01000,14.70000,14.87000,1202400
1681306200,15.07000,15.07000,14.50000,14.57000,1123200
1681392600,14.55000,14.68000,14.49000,14.65000,960500
1681479000,14.60000,14.79000,14.41000,14.51000,861200
1681738200,14.51000,14.75000,14.43000,14.75000,821000
1681824600,14.80000,14.90000,14.61000,14.73000,1004300
1681911000,14.51000,14.51000,14.09000,14.26000,1702800
1681997400,14.12000,14.25000,13.86000,13.94000,1133500
1682083800,13.92000,13.96000,13.67000,13.76000,2345900
1682343000,13.71000,13.76000,13.38000,13.59000,2254500
1682429400,14.47000,15.64000,14.33000,15.45000,5805000
1682515800,15.56000,15.85000,15.23000,15.38000,3094000
1682602200,15.50000,15.80000,15.08000,15.68000,2284300
1682688600,15.74000,16.00000,15.60000,15.67000,2056900
1682947800,15.67000,15.92000,15.26000,15.39000,1865900
1683034200,15.46000,15.46000,15.12000,15.21000,1725600
1683120600,15.30000,15.31000,14.68000,14.76000,2469400
1683207000,14.65000,14.65000,13.63000,13.84000,3462700
1683293400,14.11000,14.33000,14.00000,14.16000,2129800
1683552600,14.16000,14.77000,14.05000,14.73000,1882600
1683639000,14.64000,14.82000,14.44000,14.78000,1344400
1683725400,14.90000,14.91000,14.02000,14.30000,1533800
1683811800,14.14000,14.28000,13.91000,14.04000,1317300
1683898200,14.11000,14.20000,13.90000,14.15000,820800
1684157400,14.23000,14.61000,14.19000,14.42000,1037100
1684243800,14.31000,14.43000,14.06000,14.10000,1031900
1684330200,14.25000,14.64000,14.21000,14.58000,1175100
1684416600,14.58000,14.72000,14.46000,14.62000,845000
1684503000,14.78000,14.90000,14.48000,14.54000,1203300
1684762200,14.58000,14.75000,14.40000,14.66000,915300
1684848600,14.63000,15.12000,14.63000,14.73000,1218300
1684935000,14.61000,14.62000,14.20000,14.31000,1243400
1685021400,14.25000,14.30000,13.17000,13.93000,4744400
1685107800,13.97000,14.50000,13.77000,14.45000,1861600
1685453400,14.54000,14.70000,14.06000,14.10000,1197200
1685539800,13.95000,14.16000,13.79000,14.07000,2981200
1685626200,14.10000,14.28000,14.00000,14.05000,1372700
1685712600,14.27000,14.80000,14.25000,14.78000,1598000
1685971800,14.74000,14.74000,14.23000,14.24000,1064900
1686058200,14.21000,14.64000,14.14000,14.56000,921700
1686144600,14.63000,15.44000,14.57000,15.38000,1750000
1686231000,15.44000,15.44000,15.05000,15.15000,1168500
1686317400,15.16000,15.38000,14.99000,15.09000,821100
1686576600,15.09000,15.38000,15.01000,15.24000,1199800
1686663000,15.39000,15.89000,15.30000,15.80000,1629000
1686749400,15.77000,16.02000,15.60000,15.63000,1824100
1686835800,15.61000,15.75000,15.33000,15.35000,2671600
1686922200,15.25000,15.30000,14.55000,14.99000,3753100
1687267800,15.19000,15.19000,14.35000,14.48000,1978100
1687354200,14.47000,14.75000,14.39000,14.51000,1639400
1687440600,14.44000,14.71000,14.31000,14.59000,1762800
1687527000,14.38000,14.53000,14.03000,14.19000,2912400
1687786200,14.27000,14.50000,14.23000,14.27000,971400
1687872600,14.27000,14.56000,14.21000,14.46000,1883900
1687959000,14.42000,14.42000,14.15000,14.27000,2075500
1688045400,14.09000,14.86000,14.05000,14.85000,1877400
1688131800,15.03000,15.12000,14.79000,14.89000,1420800
1688391000,14.84000,15.05000,14.83000,15.04000,424000
1688563800,14.84000,14.95000,14.57000,14.75000,1328200
1688650200,14.57000,14.74000,14.39000,14.65000,1043300
1688736600,14.72000,15.19000,14.71000,15.10000,1846900
1688995800,15.03000,15.67000,15.00000,15.46000,2022300
1689082200,15.70000,16.14000,15.47000,16.07000,1727700
1689168600,16.32000,16.40000,15.94000,16.07000,1772200
1689255000,16.17000,16.31000,16.08000,16.09000,1367600
1689341400,16.05000,16.08000,15.40000,15.62000,1003400
1689600600,15.63000,15.78000,15.43000,15.72000,756200
1689687000,15.66000,16.00000,15.62000,15.90000,1156600
1689773400,16.03000,16.05000,15.73000,15.77000,1550400
1689859800,15.77000,15.79000,15.45000,15.52000,1139200
1689946200,15.62000,15.68000,15.34000,15.40000,1098800
1690205400,15.43000,15.82000,15.39000,15.50000,1700400
1690291800,15.58000,17.18000,15.52000,16.36000,4401600
1690378200,16.36000,16.83000,16.28000,16.79000,2096700
1690464600,16.94000,16.97000,16.02000,16.14000,1483600
1690551000,16.30000,16.37000,15.86000,15.92000,1295500
1690810200,15.98000,16.27000,15.80000,15.98000,1600100
1690896600,15.86000,16.09000,15.57000,15.68000,1036900
1690983000,15.53000,15.89000,15.46000,15.77000,1127200
1691069400,15.77000,15.82000,15.45000,15.54000,1294100
1691155800,15.54000,15.83000,15.40000,15.58000,1119700
1691415000,15.72000,15.84000,15.41000,15.51000,856600
1691501400,15.34000,15.75000,15.22000,15.69000,1072200
1691587800,15.64000,15.71000,15.39000,15.53000,1249100
1691674200,15.63000,15.82000,15.42000,15.52000,733500
1691760600,15.45000,15.55000,15.35000,15.46000,1056700
1692019800,15.38000,15.43000,15.14000,15.27000,814000
1692106200,15.11000,15.25000,15.07000,15.13000,885200
1692192600,15.03000,15.18000,14.77000,14.79000,940700
1692279000,14.89000,15.17000,14.84000,15.13000,1135200
1692365400,14.96000,15.28000,14.95000,15.17000,1119100
1692624600,15.18000,15.45000,15.18000,15.42000,1042500
1692711000,15.57000,15.71000,15.37000,15.41000,1363400
1692797400,15.40000,15.65000,15.33000,15.54000,1060300
1692883800,15.47000,15.72000,15.41000,15.48000,962900
1692970200,15.53000,15.64000,15.30000,15.54000,1016300
1693229400,15.63000,15.95000,15.63000,15.91000,995200
1693315800,15.91000,16.07000,15.81000,16.00000,1044000
1693402200,15.84000,15.98000,15.63000,15.86000,1620200
1693488600,15.89000,16.17000,15.87000,15.89000,1629500
1693575000,16.05000,16.57000,16.05000,16.48000,1314500
1693920600,16.54000,17.39000,16.43000,16.94000,3273700
1694007000,16.90000,16.99000,16.75000,16.96000,1515800
1694093400,16.82000,16.95000,16.62000,16.68000,1514900
1694179800,16.69000,16.96000,16.65000,16.73000,1313200
1694439000,16.89000,17.20000,16.80000,16.83000,1544700
1694525400,16.78000,16.87000,16.20000,16.22000,1504200
1694611800,16.30000,16.39000,15.51000,15.63000,1995400
1694698200,15.73000,16.08000,15.71000,16.06000,1424100
1694784600,15.99000,16.29000,15.90000,16.06000,21899800
1695043800,16.01000,16.04000,15.42000,15.78000,1645500
1695130200,15.85000,16.23000,15.85000,16.08000,1164800
1695216600,16.19000,16.54000,16.17000,16.22000,1170200
1695303000,16.20000,16.53000,16.16000,16.34000,1725300
1695389400,16.31000,16.42000,16.05000,16.09000,963800
1695648600,16.00000,16.17000,15.87000,15.89000,891300
1695735000,15.85000,16.01000,15.75000,15.88000,1390800
1695821400,16.05000,16.11000,15.78000,15.84000,985600
1695907800,15.67000,16.20000,15.32000,16.01000,2818600
1695994200,16.01000,16.24000,15.68000,15.69000,1797900
1696253400,15.66000,15.78000,15.48000,15.51000,2250600
1696339800,15.40000,15.67000,15.21000,15.23000,1700300
1696426200,15.22000,15.61000,15.13000,15.43000,1362800
1696512600,15.19000,15.49000,15.15000,15.32000,1558400
1696599000,15.27000,15.42000,15.05000,15.08000,1954000
1696858200,14.98000,15.27000,14.83000,15.13000,1136900
1696944600,15.02000,15.30000,14.95000,14.99000,1682100
1697031000,14.99000,15.11000,14.92000,15.00000,1434200
1697117400,14.95000,14.96000,14.41000,14.47000,1298400
1697203800,14.45000,14.62000,14.20000,14.31000,1562100
1697463000,14.42000,14.61000,14.33000,14.42000,1844000
1697549400,14.24000,14.66000,14.24000,14.58000,1538500
1697635800,14.38000,14.53000,14.26000,14.33000,890400
1697722200,14.30000,14.43000,14.00000,14.02000,1588400
1697808600,14.06000,14.15000,13.74000,13.74000,1413700
1698067800,13.75000,13.84000,13.48000,13.48000,1960900
1698154200,13.83000,13.90000,12.13000,12.56000,6121700
1698240600,12.62000,13.07000,12.06000,12.10000,3177100
1698327000,12.10000,12.53000,12.10000,12.24000,2723300
1698413400,12.30000,12.35000,12.14000,12.19000,1836000
1698672600,12.29000,12.47000,12.17000,12.27000,1668100
1698759000,12.27000,12.95000,12.25000,12.84000,2741400
1698845400,12.87000,13.15000,12.81000,13.08000,2350500
1698931800,13.20000,13.51000,13.20000,13.49000,2619700
1699018200,13.71000,14.06000,13.71000,13.99000,2305900
1699281000,14.05000,14.10000,13.59000,13.70000,1563700
1699367400,13.61000,13.65000,13.38000,13.48000,1573100
1699453800,13.52000,13.52000,13.19000,13.30000,1746100
1699540200,13.37000,13.37000,13.03000,13.09000,1247500
1699626600,13.14000,13.40000,13.05000,13.36000,1100300
1699885800,13.30000,13.33000,13.15000,13.23000,1594700
1699972200,13.70000,13.82000,13.59000,13.77000,1688800
1700058600,13.76000,14.07000,13.61000,13.77000,2079700
1700145000,13.74000,13.76000,13.47000,13.58000,1021100
1700231400,13.75000,13.79000,13.60000,13.77000,1844600
1700490600,13.75000,13.75000,13.56000,13.62000,1261900
1700577000,13.56000,13.64000,13.41000,13.56000,1054000
1700663400,13.72000,13.87000,13.51000,13.63000,1477900
1700836200,13.71000,13.86000,13.61000,13.83000,586500
1701095400,13.72000,13.80000,13.56000,13.71000,1105800
1701181800,13.67000,13.74000,13.56000,13.73000,1206800
1701268200,13.89000,14.15000,13.86000,14.04000,1643100
1701354600,14.05000,14.11000,13.91000,13.99000,1499400
1701441000,13.94000,14.22000,13.59000,14.17000,1770900
1701700200,14.07000,14.20000,13.92000,14.01000,1956800
1701786600,13.97000,14.10000,13.77000,14.07000,1594800
1701873000,14.23000,14.30000,13.99000,14.09000,1709300
1701959400,14.20000,14.69000,14.19000,14.61000,2343300
1702045800,14.57000,15.07000,14.52000,15.04000,2229400
1702305000,15.06000,15.41000,15.06000,15.17000,2403300
1702391400,15.14000,15.82000,15.11000,15.71000,3418700
1702477800,15.58000,16.72000,15.57000,16.71000,3119100
1702564200,16.96000,17.87000,16.94000,17.58000,4605800
1702650600,17.57000,18.36000,17.40000,18.29000,16927700
1702909800,18.29000,18.61000,17.85000,18.04000,4133100
1702996200,18.08000,18.68000,18.08000,18.47000,3465900
1703082600,18.48000,18.63000,18.26000,18.29000,2143700
1703169000,18.51000,18.77000,18.33000,18.77000,1602400
1703255400,18.84000,18.90000,18.56000,18.70000,1223100
1703601000,18.71000,18.95000,18.61000,18.81000,1154500
1703687400,18.91000,19.00000,18.82000,18.94000,1099000
1703773800,18.61000,18.68000,18.52000,18.58000,1152200
1703860200,18.61000,18.61000,18.13000,18.33000,1692400
1704205800,18.15000,18.20000,17.88000,18.03000,2006800
1704292200,17.69000,17.69000,15.69000,15.84000,4622000
1704378600,15.96000,16.64000,15.85000,16.57000,2422300
1704465000,16.41000,16.78000,16.26000,16.32000,1793000
1704724200,16.32000,16.86000,16.30000,16.59000,1758100
1704810600,16.31000,16.59000,16.23000,16.25000,1539700
1704897000,16.17000,16.30000,15.95000,16.23000,1850800
1704983400,16.13000,16.13000,15.66000,16.07000,1631900
1705069800,16.19000,16.30000,15.91000,16.06000,1541500
1705415400,15.91000,16.23000,15.71000,16.10000,1500000
1705501800,15.81000,15.88000,15.50000,15.62000,1651500
1705588200,15.74000,15.86000,15.55000,15.84000,1381900
1705674600,15.95000,16.16000,15.72000,16.09000,1424500
1705933800,16.19000,16.76000,16.18000,16.63000,2809500
1706020200,16.70000,16.89000,16.52000,16.64000,3286300
1706106600,16.79000,16.88000,16.42000,16.44000,2246300
1706193000,15.35000,18.83000,15.32000,18.15000,8771400
1706279400,18.17000,19.14000,18.16000,19.05000,4738700
1706538600,19.12000,19.62000,18.81000,19.61000,2544700
1706625000,19.60000,19.78000,18.93000,19.05000,2320900
1706711400,18.97000,19.25000,18.41000,18.46000,1738000
1706797800,18.58000,18.70000,18.28000,18.54000,1409100
1706884200,18.28000,18.39000,17.83000,18.25000,1432800
1707143400,17.97000,18.05000,17.68000,17.79000,1119100
1707229800,17.80000,18.66000,17.80000,18.48000,1566500
1707316200,18.47000,18.50000,17.89000,17.98000,1259900
1707402600,17.93000,18.52000,17.68000,18.48000,2016700
1707489000,18.50000,18.62000,18.23000,18.48000,1257800
1707748200,18.49000,18.82000,18.49000,18.75000,1474800
1707834600,18.25000,18.34000,17.82000,18.00000,1524600
1707921000,18.30000,18.39000,17.95000,18.27000,1090000
1708007400,18.41000,18.92000,18.41000,18.90000,1228700
1708093800,18.81000,18.83000,18.52000,18.59000,997500
1708439400,18.33000,18.82000,18.27000,18.81000,1202100
1708525800,18.59000,18.73000,18.40000,18.61000,1136300
1708612200,18.68000,19.03000,18.56000,18.72000,1405500
1708698600,18.72000,18.76000,18.42000,18.48000,1249200
1708957800,18.42000,18.99000,18.42000,18.82000,1240000
1709044200,18.90000,19.03000,18.52000,18.80000,1285200
1709130600,18.68000,19.03000,18.62000,18.76000,1293900
1709217000,19.00000,19.01000,18.51000,18.65000,2053700
1709303400,18.78000,19.34000,18.61000,19.29000,1440500
1709562600,19.24000,19.48000,18.98000,19.06000,1322000
1709649000,18.90000,19.11000,18.67000,18.79000,1290400
1709735400,17.17000,17.82000,16.61000,16.67000,8820600
1709821800,16.78000,17.25000,16.55000,16.76000,8729600
1709908200,16.86000,17.10000,16.64000,16.70000,3479200
1710163800,16.63000,16.95000,16.58000,16.87000,2382500
1710250200,16.95000,17.01000,16.53000,16.91000,2721000
1710336600,16.92000,17.06000,16.76000,16.85000,2180000
1710423000,16.88000,16.88000,16.37000,16.60000,2848800
1710509400,16.50000,16.75000,16.30000,16.44000,6199200
1710768600,16.35000,16.83000,16.32000,16.47000,1954400
1710855000,16.42000,16.88000,16.30000,16.82000,1852700
1710941400,16.75000,17.29000,16.75000,17.29000,3351100
1711027800,17.36000,17.46000,16.95000,17.07000,3192800
1711114200,17.20000,17.29000,16.99000,17.02000,1504600
1711373400,17.05000,17.58000,16.99000,17.50000,1603900
1711459800,17.69000,17.92000,17.59000,17.67000,2209600
1711546200,17.59000,17.79000,17.46000,17.75000,1629700
1711632600,17.73000,17.95000,17.70000,17.90000,2271500
1711978200,18.00000,18.00000,17.53000,17.80000,1444700
1712064600,17.64000,17.85000,17.60000,17.77000,3881700
1712151000,17.76000,18.04000,17.56000,17.89000,2333000
1712237400,18.16000,18.18000,17.42000,17.51000,1855400
1712323800,17.48000,17.53000,17.21000,17.28000,1189800
1712583000,17.50000,17.75000,17.14000,17.23000,2933700
1712669400,17.18000,17.44000,16.90000,17.43000,2328400
1712755800,17.00000,17.20000,16.70000,16.89000,2624700
1712842200,17.08000,17.32000,16.89000,17.24000,2783800
1712928600,17.18000,17.18000,16.77000,16.85000,2065900
1713187800,16.84000,16.96000,16.33000,16.37000,1482900
1713274200,16.38000,16.49000,16.05000,16.21000,1556500
1713360600,16.38000,16.43000,16.10000,16.19000,1817500
1713447000,16.30000,16.55000,16.16000,16.18000,1607300
1713533400,16.09000,16.53000,16.07000,16.44000,1400500
1713792600,16.44000,16.77000,16.31000,16.42000,2153500
1713879000,14.60000,15.20000,14.04000,14.76000,10610100
1713965400,14.80000,14.80000,14.23000,14.38000,5311900
1714051800,14.21000,14.49000,14.08000,14.18000,3045400
1714138200,14.16000,14.40000,13.97000,14.00000,2665500
1714397400,14.02000,14.34000,13.80000,13.86000,3280000
1714483800,13.80000,13.87000,13.28000,13.29000,4365900
1714570200,13.37000,13.42000,12.82000,13.06000,2773400
1714656600,13.20000,13.53000,13.20000,13.39000,1791200
1714743000,13.61000,13.73000,13.32000,13.36000,1980400
1715002200,13.47000,13.64000,13.44000,13.48000,1479100
1715088600,13.53000,13.65000,13.38000,13.39000,1303100
1715175000,13.28000,13.48000,13.23000,13.46000,1115500
1715261400,13.42000,13.67000,13.41000,13.61000,1257900
1715347800,13.65000,13.72000,13.47000,13.54000,1326200
1715607000,13.70000,13.77000,13.52000,13.64000,1415400
1715693400,13.80000,13.97000,13.69000,13.89000,1756200
1715779800,14.07000,14.24000,13.93000,14.15000,1539400
1715866200,14.11000,14.12000,13.93000,14.02000,1218800
1715952600,14.01000,14.02000,13.80000,13.95000,1115100
1716211800,13.98000,14.03000,13.85000,13.93000,860300
1716298200,13.88000,14.04000,13.85000,14.01000,973700
1716384600,13.95000,14.05000,13.84000,13.93000,907100
1716471000,14.02000,14.02000,13.65000,13.80000,1276900
1716557400,13.92000,13.96000,13.72000,13.86000,911800
1716903000,13.99000,14.04000,13.89000,13.93000,1123200
1716989400,13.76000,13.79000,13.53000,13.54000,1084000
1717075800,13.70000,13.90000,13.62000,13.81000,1599900
1717162200,13.84000,14.07000,13.69000,14.06000,1996400
1717421400,14.18000,14.19000,13.79000,13.86000,1164300
1717507800,13.76000,13.96000,13.75000,13.85000,1549700
1717594200,13.94000,13.99000,13.76000,13.77000,1481600
1717680600,13.71000,14.13000,13.71000,14.09000,1121800
1717767000,13.95000,14.28000,13.85000,14.24000,1249900
1718026200,14.04000,14.57000,13.97000,14.48000,1472500
1718112600,14.40000,14.46000,14.23000,14.36000,1243500
1718199000,14.78000,14.81000,14.23000,14.26000,1560600
1718285400,14.24000,14.24000,13.73000,13.78000,1591800
1718371800,13.61000,13.68000,13.36000,13.65000,1249300
1718631000,13.68000,13.91000,13.41000,13.90000,1516500
1718717400,13.88000,13.93000,13.45000,13.53000,1954800
1718890200,13.47000,13.63000,13.26000,13.28000,1938500
1718976600,13.32000,13.58000,13.22000,13.32000,3733900
1719235800,13.32000,13.41000,13.05000,13.07000,1834200
1719322200,13.05000,13.06000,12.51000,12.53000,2286200
1719408600,12.53000,12.69000,12.45000,12.59000,2422800
1719495000,12.66000,12.72000,12.26000,12.30000,1640900
1719581400,11.99000,12.04000,11.50000,11.62000,3816800
1719840600,11.68000,11.91000,11.53000,11.55000,1964100
1719927000,11.52000,11.75000,11.44000,11.73000,2003800
1720013400,11.78000,11.83000,11.59000,11.61000,1015300
1720186200,11.58000,11.62000,11.14000,11.31000,2631700
1720445400,11.40000,11.48000,11.09000,11.10000,1991800
1720531800,11.05000,11.07000,10.70000,10.75000,3119700
1720618200,10.76000,10.85000,10.28000,10.51000,3128900
1720704600,10.72000,10.99000,10.65000,10.83000,2965300
1720791000,10.97000,11.06000,10.66000,10.69000,1914700
1721050200,10.77000,11.23000,10.71000,11.14000,3258600
1721136600,11.17000,11.94000,11.17000,11.89000,3372400
1721223000,11.81000,12.11000,11.79000,12.04000,1986900
1721309400,11.89000,12.29000,11.79000,11.94000,1661100
1721395800,11.92000,12.02000,11.80000,11.88000,1273200
1721655000,11.87000,11.91000,11.51000,11.88000,1634500
1721741400,11.79000,11.82000,11.58000,11.68000,2033700
1721827800,11.70000,12.04000,11.67000,11.78000,2304400
1721914200,11.65000,11.68000,10.52000,10.82000,4183600
1722000600,10.88000,11.19000,10.52000,11.03000,3452000
1722259800,11.10000,11.45000,10.86000,11.31000,2429800
1722346200,11.33000,11.36000,10.89000,11.08000,2185200
1722432600,11.25000,11.45000,10.75000,10.77000,2118300
1722519000,10.74000,10.83000,10.29000,10.38000,2559000
1722605400,10.19000,10.33000,10.02000,10.14000,3516900
1722864600,9.78000,9.88000,9.51000,9.71000,2924700
1722951000,9.69000,10.03000,9.51000,9.88000,2203100
1723037400,10.00000,10.13000,9.65000,9.66000,2000100
1723123800,9.79000,10.01000,9.68000,10.01000,1773600
1723210200,10.00000,10.04000,9.82000,9.96000,1308300
1723469400,9.95000,10.06000,9.65000,9.71000,1382400
1723555800,9.77000,10.20000,9.76000,10.19000,1913200
1723642200,10.24000,10.35000,9.83000,9.93000,1484100
1723728600,10.14000,10.16000,9.94000,10.08000,1672900
1723815000,10.11000,10.32000,10.06000,10.25000,1204700
1724074200,10.26000,10.43000,10.21000,10.34000,1221300
1724160600,10.25000,10.36000,10.13000,10.29000,1750900
1724247000,10.27000,10.56000,10.27000,10.45000,2238800
1724333400,10.45000,10.58000,10.35000,10.45000,1124500
1724419800,10.50000,10.88000,10.44000,10.79000,1674400
1724679000,10.85000,11.09000,10.83000,10.99000,1877600
1724765400,10.95000,11.05000,10.83000,11.01000,1620700
1724851800,10.92000,10.99000,10.80000,10.94000,988300
1724938200,10.97000,11.27000,10.85000,11.23000,1809700
1725024600,11.27000,11.42000,11.20000,11.33000,2126500
1725370200,11.20000,11.28000,10.91000,10.95000,1646300
1725456600,10.93000,11.10000,10.77000,10.87000,2526400
1725543000,10.90000,10.94000,10.13000,10.17000,2146500
1725629400,10.14000,10.39000,10.00000,10.23000,1660400
1725888600,10.33000,10.48000,10.12000,10.24000,1623900
1725975000,10.20000,10.21000,9.82000,10.00000,1806900
1726061400,9.92000,10.04000,9.68000,9.98000,1917600
1726147800,10.04000,10.18000,9.78000,10.10000,1243800
1726234200,10.24000,10.56000,10.24000,10.43000,1518600
1726493400,10.43000,10.69000,10.41000,10.58000,1141300
1726579800,10.53000,10.58000,10.25000,10.38000,2071200
1726666200,10.40000,10.90000,10.37000,10.56000,2628000
1726752600,10.91000,11.07000,10.75000,10.81000,2379600
1726839000,10.75000,10.88000,10.43000,10.44000,9446100
1727098200,10.44000,10.55000,10.14000,10.17000,1870800
1727184600,10.23000,10.47000,10.22000,10.24000,1901800
1727271000,10.25000,10.31000,10.04000,10.06000,1455100
1727357400,10.27000,10.44000,10.21000,10.42000,2368700
1727443800,10.55000,10.80000,10.45000,10.58000,1481700
1727703000,10.34000,10.42000,10.18000,10.38000,1552500
1727789400,10.36000,10.39000,10.02000,10.15000,1637200
1727875800,10.16000,10.49000,10.10000,10.32000,1689500
1727962200,10.24000,10.33000,10.11000,10.30000,993500
1728048600,10.50000,10.57000,10.34000,10.49000,1221200
1728307800,10.49000,10.57000,10.32000,10.38000,1403900
1728394200,10.36000,10.43000,9.97000,10.19000,1116300
1728480600,10.16000,10.27000,10.05000,10.14000,928400
1728567000,10.05000,10.18000,9.91000,10.12000,1670000
1728653400,10.14000,10.35000,10.13000,10.26000,1111800
1728912600,10.27000,10.27000,10.10000,10.17000,847700
1728999000,10.13000,10.52000,10.13000,10.36000,1394100
1729085400,10.45000,10.50000,10.26000,10.48000,1245400
1729171800,10.55000,11.14000,10.36000,11.07000,3548500
1729258200,11.10000,11.29000,10.74000,10.79000,2428200
1729517400,10.64000,10.78000,10.09000,10.12000,3614000
1729603800,10.14000,10.58000,10.14000,10.41000,2341200
1729690200,10.30000,10.40000,10.02000,10.08000,2358400
1729776600,10.08000,10.19000,9.91000,10.05000,1252400
1729863000,10.10000,10.25000,9.92000,9.95000,1240600
1730122200,10.03000,10.48000,10.03000,10.28000,1991100
1730208600,8.75000,8.99000,8.02000,8.49000,14678400
1730295000,8.48000,8.76000,8.07000,8.23000,5934200
1730381400,8.27000,8.28000,8.04000,8.17000,3263800
1730467800,8.22000,8.38000,8.07000,8.29000,4041800
1730730600,8.24000,8.65000,8.08000,8.39000,3514500
1730817000,8.41000,8.59000,8.22000,8.47000,1909900
1730903400,8.84000,9.07000,8.64000,9.00000,2759000
1730989800,9.02000,9.07000,8.80000,8.90000,1576000
1731076200,8.92000,8.95000,8.65000,8.89000,1664000
1731335400,8.98000,9.17000,8.82000,8.95000,1902500
1731421800,8.82000,8.99000,8.64000,8.67000,1531700
1731508200,8.71000,8.73000,8.20000,8.27000,2476600
1731594600,8.32000,8.43000,8.23000,8.39000,1500800
1731681000,8.47000,8.54000,8.37000,8.43000,1200500
1731940200,8.43000,8.51000,8.28000,8.31000,1812400
1732026600,8.22000,8.47000,8.18000,8.42000,1574800
1732113000,8.43000,8.52000,8.26000,8.39000,1012600
1732199400,8.36000,8.83000,8.27000,8.75000,1856300
1732285800,8.82000,9.23000,8.82000,9.04000,2204900
1732545000,9.20000,9.46000,9.12000,9.16000,2241900
1732631400,9.08000,9.18000,8.79000,9.08000,1928600
1732717800,9.10000,9.24000,8.99000,9.06000,1317400
1732890600,9.10000,9.38000,9.10000,9.14000,1078200
1733149800,9.12000,9.37000,9.06000,9.33000,1786000
1733236200,9.29000,9.33000,8.70000,8.85000,2173800
1733322600,8.85000,9.02000,8.77000,8.79000,1405100
1733409000,8.71000,8.85000,8.53000,8.71000,1877900
1733495400,8.82000,8.94000,8.56000,8.60000,1355300
