time,open,high,low,close,tick_volume
1674052200,55.75000,56.47000,54.32000,54.36000,783800
1674138600,53.86000,54.64000,53.56000,54.20000,712500
1674225000,54.24000,55.85000,54.24000,55.79000,803200
1674484200,56.01000,57.07000,55.73000,56.84000,827300
1674570600,56.48000,56.93000,56.18000,56.28000,605700
1674657000,55.36000,56.61000,55.00000,56.57000,723200
1674743400,57.23000,57.48000,56.25000,57.21000,591900
1674829800,57.01000,58.18000,56.71000,58.01000,815000
1675089000,57.28000,58.01000,57.02000,57.09000,1039600
1675175400,57.03000,58.11000,56.78000,58.06000,945500
1675261800,58.00000,60.56000,57.98000,60.19000,1001500
1675348200,61.26000,62.01000,60.82000,61.71000,1039000
1675434600,60.45000,61.44000,60.23000,60.30000,683100
1675693800,59.37000,59.65000,58.62000,58.94000,772600
1675780200,58.53000,59.70000,58.07000,59.63000,1356600
1675866600,58.31000,58.92000,55.97000,56.24000,2830600
1675953000,57.05000,58.72000,57.00000,57.45000,2007400
1676039400,56.73000,57.18000,55.23000,55.68000,1836800
1676298600,55.73000,56.30000,54.77000,56.06000,1453400
1676385000,55.66000,56.44000,55.13000,55.61000,1269500
1676471400,55.12000,56.40000,54.95000,56.21000,2174500
1676557800,55.29000,55.80000,54.94000,54.97000,901900
1676644200,54.78000,55.27000,53.73000,55.20000,882100
1676989800,54.32000,54.54000,52.90000,53.12000,1077800
1677076200,53.04000,53.32000,52.57000,52.98000,1307700
1677162600,53.38000,53.60000,52.19000,52.93000,952900
1677249000,52.25000,52.33000,51.29000,51.78000,1242600
1677508200,52.26000,52.26000,51.50000,51.67000,878400
1677594600,51.34000,52.81000,51.27000,52.06000,2673700
1677681000,51.98000,52.62000,51.81000,52.33000,1145600
1677767400,51.97000,52.24000,51.52000,52.23000,1121300
1677853800,52.57000,54.27000,52.43000,54.04000,1268100
1678113000,54.24000,54.30000,52.91000,53.05000,913900
1678199400,51.82000,52.22000,50.91000,51.16000,1539500
1678285800,51.14000,51.44000,50.58000,51.10000,1288300
1678372200,51.03000,51.40000,49.68000,49.76000,1627200
1678458600,49.54000,49.66000,48.00000,48.28000,1620600
1678714200,47.62000,48.14000,47.09000,47.68000,1599700
1678800600,48.51000,48.97000,47.83000,48.45000,1380500
1678887000,47.83000,49.02000,47.22000,48.94000,1677300
1678973400,48.72000,49.75000,48.64000,49.45000,1520300
1679059800,49.13000,49.16000,48.13000,48.75000,3108500
1679319000,48.81000,49.10000,48.48000,48.98000,1066300
1679405400,49.39000,50.03000,49.07000,49.90000,825300
1679491800,49.78000,50.30000,48.51000,48.53000,878000
1679578200,48.82000,49.73000,48.35000,48.69000,900800
1679664600,48.50000,49.54000,48.16000,49.44000,1303500
1679923800,49.78000,50.21000,49.23000,49.72000,968300
1680010200,49.67000,49.95000,49.32000,49.90000,830200
1680096600,50.44000,51.47000,50.44000,51.44000,1090700
1680183000,52.04000,52.29000,51.02000,51.31000,2344700
1680269400,51.57000,52.47000,51.45000,52.42000,1580600
1680528600,51.91000,52.24000,51.46000,51.75000,1027400
1680615000,51.65000,52.04000,50.09000,50.34000,1155100
1680701400,50.33000,50.33000,49.08000,49.16000,1001800
1680787800,48.80000,49.31000,48.18000,48.96000,1477900
1681133400,48.56000,49.69000,48.26000,49.68000,1094000
1681219800,49.92000,50.05000,49.29000,49.67000,1249600
1681306200,50.36000,50.55000,49.04000,49.11000,1102500
1681392600,49.52000,49.88000,49.09000,49.78000,846900
1681479000,49.62000,50.23000,48.55000,48.93000,783800
1681738200,48.83000,48.90000,48.34000,48.69000,1054700
1681824600,49.06000,49.36000,48.07000,48.27000,1656100
1681911000,47.89000,48.23000,47.46000,47.60000,1376000
1681997400,47.04000,47.56000,46.85000,47.23000,1034900
1682083800,47.23000,47.60000,46.92000,47.46000,846300
1682343000,47.46000,47.63000,46.95000,47.51000,937300
1682429400,47.14000,47.14000,45.67000,45.82000,1095600
1682515800,45.80000,46.50000,45.56000,46.15000,958600
1682602200,46.51000,46.68000,46.04000,46.66000,891900
1682688600,46.69000,47.25000,46.69000,47.10000,942200
1682947800,47.17000,47.46000,46.78000,46.91000,1323400
1683034200,46.71000,46.75000,45.43000,45.98000,1835600
1683120600,47.09000,48.57000,46.13000,47.41000,2550600
1683207000,47.28000,47.76000,46.82000,47.60000,1558900
1683293400,48.49000,48.60000,47.67000,48.05000,1242700
1683552600,48.06000,48.19000,47.45000,47.55000,924100
1683639000,47.01000,47.51000,46.92000,47.29000,925300
1683725400,47.71000,47.89000,46.96000,47.66000,866100
1683811800,47.46000,47.74000,46.52000,46.74000,825900
1683898200,46.90000,46.95000,46.34000,46.74000,897500
1684157400,46.82000,47.92000,46.47000,47.81000,734100
1684243800,47.50000,47.75000,46.61000,46.70000,1052600
1684330200,47.08000,48.33000,46.84000,48.13000,1018000
1684416600,48.29000,48.96000,47.82000,48.82000,832200
1684503000,48.87000,48.87000,47.61000,47.86000,977800
1684762200,47.86000,48.74000,47.44000,48.62000,797300
1684848600,48.14000,48.81000,47.39000,47.53000,922500
1684935000,47.06000,47.25000,46.10000,46.55000,995000
1685021400,46.91000,46.92000,45.93000,46.40000,834600
1685107800,46.63000,47.40000,46.59000,47.19000,961000
1685453400,47.75000,47.93000,47.17000,47.46000,1028000
1685539800,47.08000,47.67000,46.41000,46.67000,2571300
1685626200,46.85000,48.27000,46.67000,48.03000,1530600
1685712600,48.51000,49.70000,48.30000,49.56000,1269500
1685971800,49.50000,49.56000,48.41000,48.52000,889800
1686058200,48.36000,49.84000,48.23000,49.58000,751300
1686144600,49.85000,51.41000,49.78000,51.17000,1357800
1686231000,51.01000,51.37000,50.59000,50.70000,1202700
1686317400,50.91000,51.19000,49.96000,50.11000,848100
1686576600,50.25000,51.08000,50.00000,51.01000,738800
1686663000,51.31000,52.58000,51.31000,52.03000,1789800
1686749400,52.07000,52.60000,51.82000,51.92000,1257100
1686835800,51.50000,53.18000,51.35000,52.92000,1099800
1686922200,53.36000,53.43000,52.64000,52.67000,1928900
1687267800,52.09000,52.37000,51.33000,51.58000,989200
1687354200,51.12000,51.32000,50.56000,50.67000,1216000
1687440600,50.46000,50.59000,49.64000,50.51000,806500
1687527000,49.76000,49.99000,49.45000,49.55000,1113900
1687786200,49.76000,50.86000,49.66000,50.61000,896400
1687872600,50.62000,51.77000,50.34000,51.67000,805100
1687959000,51.52000,52.44000,51.42000,52.28000,1058400
1688045400,52.05000,53.11000,51.93000,52.77000,1370400
1688131800,53.29000,53.68000,52.93000,52.94000,1104100
1688391000,52.52000,52.76000,52.00000,52.18000,632100
1688563800,51.90000,52.41000,51.26000,52.16000,880300
1688650200,51.19000,51.38000,50.68000,51.28000,1015800
1688736600,51.34000,52.43000,51.13000,52.07000,722300
1688995800,51.84000,52.99000,51.84000,52.81000,587400
1689082200,53.00000,53.41000,52.78000,53.14000,607700
1689168600,53.85000,53.95000,53.42000,53.80000,880300
1689255000,54.00000,54.15000,53.74000,53.99000,634300
1689341400,53.78000,53.78000,53.01000,53.40000,732100
1689600600,53.40000,53.99000,53.20000,53.72000,594500
1689687000,53.50000,53.84000,52.74000,53.04000,1011800
1689773400,53.05000,53.72000,52.89000,53.67000,1178100
1689859800,53.39000,53.39000,52.16000,52.37000,670200
1689946200,52.76000,53.08000,52.45000,52.75000,768700
1690205400,52.81000,53.36000,52.81000,52.95000,754900
1690291800,53.11000,53.96000,53.11000,53.81000,680600
1690378200,53.54000,54.27000,53.27000,53.94000,947600
1690464600,54.38000,54.42000,53.31000,53.36000,964400
1690551000,53.98000,54.17000,52.80000,53.07000,1027400
1690810200,53.11000,53.90000,53.11000,53.80000,927400
1690896600,53.22000,53.62000,52.83000,53.53000,1362900
1690983000,53.06000,54.02000,52.70000,53.76000,1739600
1691069400,52.54000,55.70000,52.54000,55.51000,2943100
1691155800,55.51000,56.16000,54.31000,55.77000,3074400
1691415000,55.85000,55.95000,54.09000,55.07000,1521500
1691501400,54.66000,54.66000,54.12000,54.53000,1381100
1691587800,54.40000,54.79000,54.03000,54.41000,1408900
1691674200,54.71000,55.68000,54.57000,55.26000,1986900
1691760600,55.62000,55.71000,55.11000,55.59000,2015700
1692019800,55.35000,55.88000,55.23000,55.52000,1507000
1692106200,55.04000,55.75000,54.95000,55.64000,1510200
1692192600,55.25000,55.58000,53.97000,54.10000,2035800
1692279000,54.37000,54.77000,53.39000,53.41000,1064400
1692365400,52.66000,53.01000,52.35000,52.78000,1215300
1692624600,52.65000,53.39000,52.37000,52.88000,907200
1692711000,53.00000,53.11000,52.11000,52.12000,1108100
1692797400,52.19000,53.24000,51.78000,53.22000,1137200
1692883800,53.29000,53.48000,52.25000,52.26000,891100
1692970200,52.36000,52.56000,51.55000,52.15000,1382200
1693229400,52.46000,53.31000,52.39000,53.26000,813900
1693315800,53.19000,54.57000,52.76000,54.24000,1266700
1693402200,54.00000,54.59000,54.00000,54.25000,989900
1693488600,54.37000,55.27000,54.37000,54.79000,1658500
1693575000,55.35000,55.78000,54.92000,55.06000,1049600
1693920600,54.79000,54.93000,53.10000,53.47000,1032700
1694007000,53.35000,53.55000,52.55000,53.04000,1122800
1694093400,52.41000,52.41000,51.65000,52.04000,1019200
1694179800,52.00000,52.28000,50.86000,50.98000,1113500
1694439000,51.28000,51.38000,50.71000,50.79000,921400
1694525400,50.34000,51.09000,50.17000,50.49000,905000
1694611800,50.35000,50.79000,50.19000,50.37000,1031600
1694698200,50.54000,51.92000,50.54000,51.69000,1698500
1694784600,51.59000,51.66000,51.16000,51.34000,2194300
1695043800,51.20000,52.22000,51.20000,52.12000,1013700
1695130200,52.20000,52.57000,51.73000,52.31000,1019600
1695216600,52.72000,53.27000,52.26000,52.27000,1343500
1695303000,51.75000,51.83000,50.83000,50.86000,1481400
1695389400,51.08000,51.49000,50.19000,50.22000,1217700
1695648600,50.12000,50.76000,49.91000,50.16000,789600
1695735000,49.83000,50.09000,49.07000,49.16000,788600
1695821400,49.50000,49.75000,48.80000,49.21000,890900
1695907800,49.55000,53.11000,49.55000,52.41000,2735200
1695994200,54.15000,55.54000,53.79000,53.86000,2734000
1696253400,53.53000,53.68000,52.55000,52.84000,1570700
1696339800,52.62000,52.91000,51.61000,51.75000,1537000
1696426200,51.95000,52.44000,51.48000,52.30000,1978200
1696512600,52.34000,52.67000,51.10000,51.40000,1005700
1696599000,51.09000,51.84000,50.57000,51.34000,1228600
1696858200,50.91000,51.94000,50.72000,51.82000,1947400
1696944600,51.91000,52.62000,51.84000,52.07000,1219300
1697031000,52.21000,52.78000,52.15000,52.53000,652100
1697117400,52.62000,52.67000,49.99000,50.28000,1008100
1697203800,50.28000,50.51000,49.71000,49.91000,980200
1697463000,50.15000,50.79000,49.73000,50.70000,797300
1697549400,50.13000,51.20000,50.02000,50.49000,1109400
1697635800,50.04000,51.84000,49.50000,51.57000,2827200
1697722200,51.73000,51.99000,49.35000,49.53000,1300700
1697808600,49.40000,49.41000,48.53000,48.79000,1036200
1698067800,48.68000,49.26000,48.25000,48.41000,612500
1698154200,48.59000,49.00000,48.14000,48.45000,703400
1698240600,48.00000,48.00000,46.92000,47.24000,1058000
1698327000,47.29000,47.94000,46.83000,46.85000,1225500
1698413400,46.92000,47.00000,45.81000,46.08000,1663700
1698672600,46.26000,46.58000,45.68000,46.36000,1654000
1698759000,46.32000,47.19000,46.17000,47.13000,1245400
1698845400,45.65000,46.25000,39.57000,40.96000,5519000
1698931800,41.28000,42.53000,40.72000,41.84000,2529900
1699018200,42.66000,43.62000,42.30000,42.41000,1396200
1699281000,42.49000,42.65000,41.56000,41.81000,1693700
1699367400,41.81000,43.34000,41.64000,42.45000,1861300
1699453800,42.45000,43.31000,41.96000,42.02000,1506700
1699540200,42.18000,42.33000,41.19000,41.23000,1604900
1699626600,41.32000,41.85000,40.87000,41.85000,1378700
1699885800,41.53000,41.65000,40.79000,40.82000,1665300
1699972200,41.95000,42.63000,41.43000,42.54000,4342800
1700058600,42.62000,43.91000,42.54000,43.37000,1915400
1700145000,43.16000,43.59000,42.56000,42.81000,2363900
1700231400,43.34000,43.70000,42.83000,43.33000,1832200
1700490600,43.38000,44.15000,43.33000,43.93000,1401500
1700577000,43.61000,43.69000,42.85000,43.25000,1042500
1700663400,43.52000,43.89000,43.28000,43.68000,868900
1700836200,43.60000,44.22000,43.52000,44.14000,425300
1701095400,43.76000,44.42000,43.70000,44.40000,1513400
1701181800,44.28000,44.69000,44.05000,44.66000,2274600
1701268200,45.02000,46.17000,44.89000,45.92000,2983900
1701354600,46.01000,46.47000,45.75000,46.40000,3463200
1701441000,46.28000,47.50000,46.14000,47.36000,1642900
1701700200,47.09000,47.60000,46.51000,46.81000,1417600
1701786600,46.41000,46.41000,45.61000,45.94000,1203900
1701873000,46.40000,47.06000,46.09000,46.21000,802900
1701959400,46.33000,46.87000,46.06000,46.75000,940400
1702045800,46.57000,47.48000,46.28000,46.90000,924900
1702305000,46.85000,48.72000,46.71000,48.05000,2275900
1702391400,48.10000,48.55000,47.67000,48.09000,2001200
1702477800,47.96000,49.60000,47.20000,49.22000,1390600
1702564200,49.98000,51.85000,49.90000,51.78000,2331500
1702650600,51.33000,51.84000,51.00000,51.77000,4135800
1702909800,51.85000,51.95000,51.34000,51.65000,1848700
1702996200,51.96000,52.70000,51.83000,52.44000,1876600
1703082600,52.22000,52.86000,51.39000,51.42000,848400
1703169000,52.01000,52.40000,51.59000,52.36000,924800
1703255400,52.51000,53.03000,52.00000,52.44000,785200
1703601000,52.46000,53.27000,52.44000,53.19000,735300
1703687400,53.32000,53.74000,53.15000,53.33000,727400
1703773800,53.35000,53.65000,53.08000,53.64000,1269600
1703860200,53.45000,53.86000,53.13000,53.20000,769600
1704205800,52.60000,52.74000,52.03000,52.45000,1145000
1704292200,52.05000,52.05000,50.51000,50.58000,777900
1704378600,50.42000,51.47000,50.23000,51.02000,1146400
1704465000,50.79000,51.49000,50.38000,50.77000,1125100
1704724200,50.77000,51.69000,50.48000,51.64000,603500
1704810600,51.05000,51.45000,50.71000,51.14000,892300
1704897000,50.98000,51.15000,50.52000,50.95000,683800
1704983400,50.95000,51.54000,50.77000,51.50000,686500
1705069800,51.83000,51.99000,50.78000,51.26000,710200
1705415400,50.82000,50.89000,50.06000,50.31000,1576600
1705501800,49.69000,50.00000,48.74000,49.30000,893400
1705588200,49.45000,49.77000,48.60000,49.40000,1066400
1705674600,49.77000,50.15000,48.99000,50.01000,817900
1705933800,50.40000,51.06000,50.24000,50.48000,665700
1706020200,50.73000,51.33000,50.45000,51.22000,1495400
1706106600,51.56000,51.61000,50.68000,50.74000,1065100
1706193000,51.24000,51.78000,51.02000,51.69000,855600
1706279400,51.75000,51.93000,50.93000,50.98000,742100
1706538600,50.88000,51.66000,50.60000,51.58000,930200
1706625000,52.19000,52.97000,51.86000,52.84000,2083800
1706711400,52.51000,52.51000,50.86000,50.86000,1555600
1706797800,50.93000,52.52000,50.59000,52.39000,1097500
1706884200,51.97000,52.87000,51.66000,52.59000,940000
1707143400,52.06000,52.18000,51.08000,51.64000,1351600
1707229800,51.87000,52.15000,51.49000,51.69000,865300
1707316200,51.75000,52.00000,51.17000,51.91000,1486000
1707402600,51.91000,52.39000,51.68000,52.08000,1031300
1707489000,52.09000,52.64000,51.73000,52.51000,1597400
1707748200,49.79000,55.50000,49.60000,54.69000,3722300
1707834600,54.75000,57.15000,54.56000,55.96000,4016700
1707921000,56.32000,58.30000,56.31000,58.21000,3573500
1708007400,59.03000,60.41000,59.00000,60.15000,2447200
1708093800,59.75000,60.89000,59.68000,60.29000,1990000
1708439400,59.58000,60.60000,59.44000,60.13000,2131800
1708525800,59.81000,60.65000,59.59000,60.31000,1954900
1708612200,60.67000,61.92000,60.05000,61.40000,1798300
1708698600,61.57000,62.11000,61.03000,61.46000,1314800
1708957800,61.22000,62.37000,61.15000,61.81000,1422900
1709044200,62.10000,62.49000,61.37000,61.78000,1116400
1709130600,61.33000,62.46000,60.70000,60.91000,1573200
1709217000,61.05000,61.47000,60.72000,61.19000,2728500
1709303400,61.24000,62.39000,60.77000,62.35000,1660200
1709562600,62.30000,62.70000,61.84000,62.55000,958500
1709649000,62.24000,62.93000,61.54000,61.79000,1138300
1709735400,62.19000,62.67000,61.76000,62.43000,1045800
1709821800,62.59000,63.07000,62.25000,62.50000,878500
1709908200,63.01000,63.89000,62.72000,63.09000,1617800
1710163800,63.09000,63.57000,62.44000,62.84000,1050700
1710250200,62.93000,63.93000,62.73000,63.42000,1073400
1710336600,63.45000,63.81000,63.13000,63.33000,1137300
1710423000,63.47000,63.47000,61.61000,62.33000,1467800
1710509400,61.88000,62.66000,61.88000,62.07000,2861500
1710768600,62.43000,62.99000,62.14000,62.45000,1019900
1710855000,62.22000,63.56000,61.95000,63.47000,1166500
1710941400,63.57000,63.95000,62.90000,63.74000,911400
1711027800,64.00000,65.55000,63.81000,64.69000,1114800
1711114200,64.40000,64.71000,64.11000,64.20000,715100
1711373400,64.18000,64.36000,62.98000,63.10000,1091500
1711459800,63.30000,64.55000,63.13000,63.44000,1460300
1711546200,63.61000,64.18000,62.48000,63.30000,2220100
1711632600,63.38000,64.63000,62.63000,64.36000,2964500
1711978200,64.19000,64.27000,63.12000,63.17000,910000
1712064600,62.79000,62.99000,62.20000,62.83000,861800
1712151000,62.46000,63.49000,62.00000,62.35000,1296300
1712237400,63.01000,63.63000,61.44000,61.49000,1208700
1712323800,61.25000,61.74000,60.85000,61.45000,2794000
1712583000,61.78000,62.56000,61.59000,62.18000,3046800
1712669400,62.50000,63.16000,62.13000,62.97000,1533700
1712755800,61.53000,62.13000,61.15000,61.52000,977800
1712842200,61.78000,62.24000,61.37000,62.03000,1333700
1712928600,61.36000,61.52000,60.23000,60.54000,1030500
1713187800,61.14000,61.40000,59.25000,59.41000,1018400
1713274200,59.08000,59.32000,58.61000,58.92000,897300
1713360600,59.43000,59.54000,58.44000,58.49000,852500
1713447000,58.53000,58.69000,57.75000,57.86000,905900
1713533400,58.04000,58.61000,57.73000,57.97000,843200
1713792600,58.78000,59.26000,58.05000,58.94000,861300
1713879000,58.84000,60.00000,58.76000,59.69000,808700
1713965400,59.53000,59.89000,58.97000,59.51000,1061000
1714051800,59.01000,59.23000,58.30000,59.21000,1637900
1714138200,59.43000,60.41000,59.28000,60.15000,790700
1714397400,60.14000,60.71000,60.14000,60.67000,817700
1714483800,60.23000,60.80000,59.67000,60.07000,1290000
1714570200,60.09000,60.09000,58.56000,58.59000,1074100
1714656600,58.96000,60.22000,58.32000,60.09000,1676700
1714743000,60.09000,60.27000,55.44000,55.93000,3315500
1715002200,56.83000,56.83000,55.23000,56.20000,3006000
1715088600,56.58000,58.04000,56.41000,57.00000,2326100
1715175000,56.55000,56.76000,55.82000,56.54000,1471200
1715261400,56.55000,57.03000,56.44000,56.78000,1286600
1715347800,56.96000,57.27000,56.49000,56.80000,1034700
1715607000,57.18000,57.66000,57.01000,57.06000,1066100
1715693400,57.55000,57.87000,57.04000,57.09000,1175700
1715779800,57.54000,57.76000,57.07000,57.68000,1119100
1715866200,57.38000,57.68000,56.88000,57.25000,1880800
1715952600,57.71000,57.71000,56.47000,57.09000,1180700
1716211800,56.93000,57.43000,56.71000,57.32000,1075700
1716298200,56.79000,57.48000,56.79000,57.30000,967900
1716384600,57.48000,58.62000,57.42000,57.60000,2216900
1716471000,57.69000,57.69000,56.69000,56.87000,847700
1716557400,57.37000,57.37000,56.62000,56.80000,671200
1716903000,56.80000,56.80000,55.69000,55.82000,976600
1716989400,55.27000,56.16000,55.14000,55.70000,1036600
1717075800,55.81000,56.02000,55.43000,55.50000,973600
1717162200,55.49000,55.90000,54.80000,55.68000,1994300
1717421400,55.68000,55.92000,53.90000,54.50000,1409300
1717507800,54.26000,54.56000,53.92000,54.00000,918600
1717594200,54.35000,54.66000,53.91000,54.44000,1428300
1717680600,54.44000,55.60000,54.05000,55.57000,1779700
1717767000,55.20000,55.65000,54.46000,54.99000,1520400
1718026200,54.62000,55.50000,54.39000,55.36000,1509600
1718112600,55.28000,55.57000,54.89000,55.30000,5166800
1718199000,56.23000,56.66000,55.76000,56.09000,1289700
1718285400,55.98000,55.98000,55.22000,55.72000,755700
1718371800,55.42000,55.42000,54.16000,54.81000,1013800
1718631000,54.81000,55.78000,54.38000,55.72000,1180400
1718717400,55.72000,55.72000,55.08000,55.51000,1148500
1718890200,55.73000,55.99000,55.12000,55.75000,1050800
1718976600,55.72000,56.35000,55.09000,56.14000,3544000
1719235800,56.01000,56.92000,55.80000,56.13000,922200
1719322200,55.98000,56.30000,55.04000,55.54000,843100
1719408600,55.28000,55.51000,54.39000,55.18000,929900
1719495000,54.27000,55.61000,54.27000,55.42000,700400
1719581400,55.57000,56.24000,55.30000,55.92000,1390800
1719840600,55.86000,56.00000,55.33000,55.69000,1413200
1719927000,55.86000,56.90000,55.54000,56.22000,935500
1720013400,56.27000,56.51000,55.51000,55.51000,839400
1720186200,55.55000,56.16000,55.22000,55.89000,717700
1720445400,56.12000,56.70000,55.79000,56.29000,742200
1720531800,56.20000,56.20000,55.18000,55.23000,754400
1720618200,55.32000,55.65000,54.97000,55.35000,849100
1720704600,55.81000,56.46000,55.46000,56.25000,938100
1720791000,56.51000,57.82000,56.22000,57.35000,971700
1721050200,57.35000,57.89000,57.00000,57.29000,851700
1721136600,57.55000,58.71000,57.28000,58.61000,786800
1721223000,58.32000,59.00000,58.09000,58.15000,852700
1721309400,57.98000,58.52000,57.10000,57.27000,1311500
1721395800,57.47000,57.57000,55.69000,55.98000,845100
1721655000,56.40000,57.32000,56.21000,57.30000,778800
1721741400,57.16000,57.51000,56.96000,57.11000,678200
1721827800,57.11000,57.49000,55.58000,55.70000,1321300
1721914200,55.70000,55.88000,54.66000,54.70000,2067500
1722000600,54.92000,55.39000,54.57000,55.36000,1258000
1722259800,55.54000,55.54000,54.79000,55.00000,944700
1722346200,55.46000,55.71000,53.93000,54.20000,1506200
1722432600,54.91000,55.45000,54.42000,54.54000,2281700
1722519000,54.54000,54.71000,52.38000,52.51000,1576900
1722605400,51.39000,51.48000,50.03000,50.86000,2058100
1722864600,49.47000,50.28000,48.65000,49.82000,2171700
1722951000,50.35000,52.72000,49.84000,51.53000,2698600
1723037400,52.06000,53.12000,50.52000,50.59000,2821200
1723123800,50.77000,51.74000,50.76000,51.54000,1289300
1723210200,51.61000,51.95000,51.03000,51.65000,1286600
1723469400,51.53000,52.45000,51.30000,52.11000,2137700
1723555800,52.47000,53.42000,52.22000,52.64000,1423600
1723642200,52.74000,53.49000,52.54000,53.17000,1230500
1723728600,54.00000,54.13000,53.46000,54.04000,1403000
1723815000,53.78000,54.70000,53.46000,54.37000,840100
1724074200,54.74000,55.95000,54.72000,55.89000,1236100
1724160600,56.00000,56.40000,55.87000,56.09000,1180800
1724247000,56.38000,56.59000,55.88000,56.48000,705500
1724333400,56.48000,56.74000,55.92000,56.05000,863700
1724419800,56.56000,57.08000,56.40000,56.99000,696500
1724679000,57.08000,57.46000,56.62000,56.71000,552400
1724765400,56.31000,56.73000,56.11000,56.60000,659600
1724851800,56.50000,56.83000,56.04000,56.13000,798300
1724938200,56.20000,57.09000,55.91000,56.35000,795800
1725024600,56.81000,57.01000,56.45000,56.69000,1581300
1725370200,56.10000,56.50000,54.78000,54.94000,1328900
1725456600,54.81000,55.59000,54.76000,55.49000,1325600
1725543000,55.35000,55.88000,55.01000,55.78000,1294400
1725629400,55.81000,55.97000,54.09000,54.15000,2296700
1725888600,54.73000,55.58000,54.11000,54.31000,1185600
1725975000,54.42000,55.32000,53.82000,55.22000,1385000
1726061400,55.13000,55.61000,53.57000,54.91000,1125200
1726147800,55.11000,55.80000,54.76000,55.68000,880200
1726234200,55.96000,56.78000,55.93000,56.50000,750200
1726493400,56.59000,58.70000,56.59000,58.41000,1284100
1726579800,58.50000,59.09000,58.12000,58.31000,1070700
1726666200,58.49000,59.12000,57.69000,58.05000,1020700
1726752600,59.50000,60.63000,59.04000,60.20000,1410700
1726839000,59.88000,59.93000,57.93000,58.57000,4155800
1727098200,58.85000,59.09000,58.33000,58.57000,983000
1727184600,58.67000,58.91000,58.09000,58.52000,994600
1727271000,58.38000,59.41000,58.38000,59.12000,1751600
1727357400,59.83000,60.72000,59.78000,60.51000,1803700
1727443800,60.94000,62.64000,60.88000,61.65000,2065900
1727703000,61.35000,62.14000,61.10000,62.09000,1648200
1727789400,61.80000,61.80000,60.03000,60.79000,2284900
1727875800,60.76000,62.87000,60.65000,62.48000,2491300
1727962200,62.07000,62.64000,61.30000,61.59000,1479800
1728048600,62.48000,62.60000,61.33000,62.14000,1110200
1728307800,61.97000,62.10000,61.16000,61.51000,1093600
1728394200,61.29000,61.68000,61.15000,61.48000,950100
1728480600,61.64000,62.54000,61.36000,62.23000,770100
1728567000,62.04000,62.08000,61.31000,61.74000,1027200
1728653400,61.72000,63.21000,61.72000,63.01000,1436400
1728912600,62.98000,63.26000,62.54000,63.05000,725600
1728999000,63.09000,63.33000,61.64000,61.72000,874100
1729085400,61.75000,61.99000,61.02000,61.07000,930800
1729171800,61.17000,61.50000,60.57000,61.43000,799000
1729258200,61.62000,61.86000,61.25000,61.77000,755100
1729517400,61.77000,61.78000,60.67000,60.77000,540300
1729603800,60.30000,60.63000,60.11000,60.21000,666600
1729690200,60.10000,60.50000,59.52000,60.30000,726700
1729776600,60.60000,60.95000,60.05000,60.56000,904400
1729863000,60.82000,61.25000,60.80000,60.90000,725100
1730122200,61.19000,61.86000,61.09000,61.35000,748700
1730208600,61.03000,61.83000,61.00000,61.66000,874100
1730295000,61.63000,62.17000,61.32000,61.36000,923200
1730381400,61.31000,61.52000,60.33000,60.50000,1120500
1730467800,60.64000,61.85000,60.46000,61.21000,896200
1730730600,60.83000,61.84000,60.75000,61.31000,838400
1730817000,60.99000,61.62000,60.48000,61.62000,1173500
1730903400,65.01000,73.17000,65.01000,72.64000,4368900
1730989800,72.65000,73.09000,71.31000,72.14000,1719700
1731076200,71.37000,73.03000,71.17000,72.65000,1395700
1731335400,73.00000,73.81000,72.39000,73.36000,918500
1731421800,73.27000,74.22000,72.58000,72.81000,1287000
1731508200,72.70000,73.21000,72.21000,72.61000,1430900
1731594600,71.95000,72.56000,70.59000,70.74000,949900
1731681000,70.29000,70.88000,69.57000,70.62000,1155000
1731940200,70.69000,70.81000,69.44000,69.88000,1420000
1732026600,69.06000,70.00000,68.91000,69.67000,1189600
1732113000,70.00000,70.51000,69.14000,70.48000,1263300
1732199400,70.50000,72.13000,70.40000,71.43000,1643300
1732285800,71.32000,72.52000,71.00000,72.32000,1519600
1732545000,72.65000,74.12000,72.44000,72.95000,1597800
1732631400,72.68000,72.80000,72.19000,72.37000,1006100
1732717800,72.40000,72.82000,72.15000,72.43000,917400
1732890600,72.29000,73.42000,72.27000,72.97000,561100
1733149800,72.91000,73.37000,72.34000,73.08000,1151800
1733236200,73.17000,74.56000,72.83000,73.95000,1520000
1733322600,76.90000,76.97000,74.39000,75.28000,2152700
1733409000,75.58000,75.79000,74.48000,75.40000,1817000
1733495400,75.73000,75.92000,74.58000,74.86000,1131500
1733754600,74.98000,75.61000,74.01000,74.61000,1000700
1733841000,74.84000,75.79000,73.81000,74.12000,1394200
1733927400,74.33000,74.47000,73.33000,73.96000,1429200
1734013800,73.62000,75.56000,73.62000,74.87000,1856200
1734100200,74.41000,74.97000,73.26000,73.59000,1086900
1734359400,74.05000,74.98000,73.72000,74.24000,1368800
1734445800,73.77000,73.87000,72.53000,72.89000,1218300
1734532200,73.00000,73.71000,70.44000,70.69000,1665500
1734618600,70.88000,71.58000,70.53000,70.74000,1406700
1734705000,70.43000,72.10000,70.05000,71.64000,3454400
1734964200,71.65000,71.83000,70.59000,71.17000,854500
1735050600,70.96000,71.97000,70.96000,71.87000,268800
