time,open,high,low,close,tick_volume
1673596800,1100.00000,1122.00000,1100.00000,1112.50000,653767
1673856000,1089.00000,1118.00000,1072.00000,1085.00000,952492
1673942400,1066.00000,1112.50000,1066.00000,1112.50000,13003899
1674028800,1112.00000,1125.00000,1103.00000,1104.50000,1871575
1674115200,1105.00000,1121.50000,1102.50000,1121.00000,2156765
1674201600,1127.00000,1138.00000,1119.00000,1123.50000,985092
1674460800,1115.00000,1135.50000,1102.00000,1109.50000,2065126
1674547200,1123.00000,1125.50000,1100.50000,1112.00000,786591
1674633600,1120.00000,1125.50000,1114.50000,1122.50000,645364
1674720000,1148.00000,1150.50000,1134.00000,1140.00000,1050863
1674806400,1142.00000,1143.50000,1129.00000,1132.00000,801477
1675065600,1130.00000,1133.50000,1119.21594,1133.50000,1192069
1675152000,1130.00000,1133.00000,1117.50000,1124.50000,908860
1675238400,1121.00000,1132.00000,1113.91101,1114.00000,834614
1675324800,1114.50000,1130.50000,1112.89795,1123.50000,734781
1675411200,1130.50000,1130.50000,1113.00000,1122.50000,603587
1675670400,1120.50000,1124.50000,1108.00000,1123.00000,667292
1675756800,1129.50000,1139.00000,1123.50000,1126.00000,1783428
1675843200,1127.00000,1152.00000,1127.00000,1147.00000,615048
1675929600,1141.00000,1145.50000,1130.00000,1132.50000,2096107
1676016000,1130.00000,1130.50000,1110.00000,1119.00000,621236
1676275200,1126.00000,1136.50000,1122.50000,1125.50000,1174771
1676361600,1130.00000,1136.50000,1113.75098,1120.00000,538387
1676448000,1123.00000,1128.00000,1109.75098,1128.00000,860627
1676534400,1128.00000,1136.50000,1125.50000,1131.00000,300739
1676620800,1128.00000,1138.50000,1124.00000,1137.50000,547951
1676880000,1139.50000,1140.00000,1121.00000,1127.00000,442408
1676966400,1128.00000,1134.50000,1123.00000,1127.00000,1268966
1677052800,1127.00000,1127.00000,1108.00000,1120.00000,579447
1677139200,1119.00000,1124.50000,1114.50000,1117.50000,573578
1677225600,1121.00000,1136.50000,1117.50000,1126.50000,473894
1677484800,1138.50000,1145.00000,1135.00000,1144.00000,448970
1677571200,1140.00000,1146.00000,1135.00000,1140.00000,913304
1677657600,1130.00000,1151.50000,1124.50000,1135.00000,628831
1677744000,1133.00000,1137.50000,1098.99902,1120.00000,1513731
1677830400,1120.00000,1123.50000,1095.00000,1097.00000,735097
1678089600,1095.00000,1098.00000,1064.59998,1067.50000,1332536
1678176000,1069.00000,1081.50000,1060.00000,1073.00000,1179172
1678262400,1060.50000,1134.00000,1060.50000,1128.50000,1464945
1678348800,1117.00000,1138.50000,1112.00000,1136.50000,3015405
1678435200,1137.00000,1152.50000,1120.00000,1126.50000,1084954
1678694400,1127.50000,1131.50000,1093.50000,1113.50000,1396731
1678780800,1112.00000,1116.50000,1090.00000,1112.50000,947765
1678867200,1115.00000,1126.50000,1074.50000,1074.50000,1584576
1678953600,1093.50000,1100.50000,1069.50000,1095.00000,1228440
1679040000,1096.50000,1101.50000,1042.00000,1042.00000,1818927
1679299200,1024.00000,1064.50000,1019.00000,1058.50000,633207
1679385600,1063.50000,1082.50000,1063.50000,1076.00000,719772
1679472000,1070.50000,1075.00000,1063.50000,1069.50000,495067
1679558400,1074.50000,1074.50000,1056.00000,1066.50000,610067
1679644800,1064.00000,1064.00000,1047.50000,1058.50000,506585
1679900400,1067.50000,1072.00000,1059.00000,1070.00000,941053
1679986800,1067.00000,1077.00000,1057.00000,1067.00000,695358
1680073200,1077.50000,1096.50000,1068.50000,1096.50000,692600
1680159600,1101.50000,1107.00000,1092.50000,1098.50000,481245
1680246000,1095.00000,1123.50000,1093.00000,1109.00000,726750
1680505200,1100.00000,1101.00000,1075.00000,1100.00000,679058
1680591600,1100.00000,1120.00000,1100.00000,1112.00000,884812
1680678000,1118.00000,1127.99500,1112.00000,1118.00000,419311
1680764400,1109.00000,1142.00000,1109.00000,1136.00000,685653
1681196400,1136.00000,1143.00000,1113.00000,1129.00000,1710855
1681282800,1130.00000,1139.00000,1124.00000,1136.00000,392399
1681369200,1140.00000,1152.00000,1132.00000,1152.00000,537894
1681455600,1159.00000,1159.00000,1117.00000,1118.00000,647188
1681714800,1120.00000,1122.00000,1097.00000,1099.00000,461889
1681801200,1097.00000,1114.00000,1090.00000,1106.00000,604624
1681887600,1102.00000,1127.00000,1097.00000,1126.00000,617674
1681974000,1139.00000,1142.00000,1121.00000,1141.00000,630788
1682060400,1141.00000,1158.00000,1134.71997,1150.00000,943852
1682319600,1148.00000,1150.00000,1137.00000,1147.00000,5874007
1682406000,1144.00000,1158.00000,1136.00000,1151.00000,507631
1682492400,1157.00000,1157.00000,1129.00000,1135.00000,581204
1682578800,1127.00000,1158.00000,1122.00000,1157.00000,909954
1682665200,1160.00000,1182.00000,1152.40405,1182.00000,760439
1683010800,1184.00000,1195.00000,1176.00000,1178.00000,673100
1683097200,1176.00000,1201.00000,1176.00000,1193.00000,950465
1683183600,1164.00000,1169.39404,1143.00000,1143.00000,1117314
1683270000,1139.00000,1150.00000,1138.00000,1147.00000,2166399
1683615600,1157.00000,1162.00000,1140.00000,1162.00000,684415
1683702000,1163.00000,1175.00000,1154.00000,1162.00000,547053
1683788400,1171.00000,1172.16504,1159.00000,1163.00000,393960
1683874800,1168.00000,1184.00000,1166.00000,1170.00000,427607
1684134000,1178.00000,1178.00000,1158.00000,1170.00000,518172
1684220400,1170.00000,1178.00000,1164.59595,1165.00000,364054
1684306800,1171.00000,1171.00000,1150.60205,1157.00000,598858
1684393200,1158.00000,1166.00000,1147.00000,1151.00000,631692
1684479600,1150.00000,1174.00000,1144.00000,1167.00000,477972
1684738800,1173.00000,1182.00000,1161.00000,1168.00000,605874
1684825200,1166.00000,1176.00000,1155.00000,1174.00000,1634220
1684911600,1181.00000,1181.00000,1141.00000,1152.00000,543885
1684998000,1155.00000,1169.00000,1146.00000,1163.00000,377912
1685084400,1176.00000,1176.00000,1149.00000,1170.00000,396979
1685430000,1179.00000,1194.00000,1169.00000,1182.00000,1030389
1685516400,1182.00000,1186.00000,1169.00000,1172.00000,1674138
1685602800,1163.00000,1184.00000,1163.00000,1174.00000,2052586
1685689200,1179.00000,1182.00000,1157.00000,1169.00000,1157109
1685948400,1171.00000,1185.00000,1157.00000,1162.00000,443641
1686034800,1161.00000,1169.00000,1152.00000,1154.00000,995283
1686121200,1156.00000,1158.00000,1139.00000,1154.00000,858689
1686207600,1156.00000,1169.00000,1128.00000,1138.00000,995609
1686294000,1138.00000,1155.00000,1123.00000,1130.00000,1632341
1686553200,1146.00000,1146.00000,1124.00000,1124.00000,753992
1686639600,1133.00000,1139.00000,1101.00000,1106.00000,952631
1686726000,1104.00000,1109.00000,1097.00000,1102.00000,1559861
1686812400,1094.00000,1104.00000,1089.00000,1102.00000,1874937
1686898800,1103.00000,1119.00000,1098.00000,1116.00000,3200678
1687158000,1108.00000,1120.00000,1099.00000,1099.00000,403024
1687244400,1100.00000,1103.00000,1093.00000,1095.00000,585433
1687330800,1094.00000,1109.00000,1089.00000,1092.00000,746962
1687417200,1085.00000,1094.00000,1070.00000,1075.00000,436788
1687503600,1086.00000,1086.00000,1058.00000,1066.00000,499335
1687762800,1078.00000,1078.00000,1050.00000,1072.00000,359479
1687849200,1046.00000,1083.00000,1046.00000,1080.00000,458893
1687935600,1082.00000,1089.00000,1074.00000,1086.00000,623541
1688022000,1089.00000,1091.00000,1078.00000,1080.00000,2381680
1688108400,1089.00000,1099.00000,1082.00000,1091.00000,507795
1688367600,1094.00000,1100.00000,1083.00000,1094.00000,1001914
1688454000,1100.00000,1105.00000,1085.00000,1088.00000,1568465
1688540400,1093.00000,1103.00000,1066.00000,1066.00000,528604
1688626800,1069.00000,1074.00000,1051.00000,1056.00000,523926
1688713200,1057.00000,1059.00000,1047.00000,1049.00000,428560
1688972400,1056.00000,1069.00000,1046.00000,1063.00000,644633
1689058800,1058.00000,1063.00000,1050.00000,1057.00000,828881
1689145200,1057.00000,1091.00000,1057.00000,1082.00000,1039531
1689231600,1080.00000,1100.00000,1069.00000,1086.00000,2167200
1689318000,1088.00000,1091.00000,1080.00000,1080.00000,331430
1689577200,1058.00000,1084.00000,1058.00000,1083.00000,990746
1689663600,1091.00000,1091.00000,1072.00000,1078.00000,404002
1689750000,1098.00000,1108.00000,1091.24194,1095.00000,2904825
1689836400,1099.00000,1108.00000,1092.00000,1106.00000,651930
1689922800,1112.00000,1120.00000,1106.00000,1107.00000,394920
1690182000,1123.00000,1123.00000,1094.00000,1099.00000,1199571
1690268400,1094.00000,1111.00000,1094.00000,1103.00000,288275
1690354800,1110.00000,1112.00000,1098.19995,1111.00000,438782
1690441200,1123.00000,1125.00000,1100.00000,1114.00000,463728
1690527600,1121.00000,1124.33704,1093.00000,1097.00000,809269
1690786800,1086.00000,1092.00000,1077.00000,1079.00000,337709
1690873200,1105.00000,1105.00000,1067.00000,1079.00000,386680
1690959600,1068.00000,1072.00000,1051.00000,1067.00000,737976
1691046000,1060.00000,1080.00000,1059.00000,1075.00000,1651350
1691132400,1066.00000,1093.00000,1064.00000,1090.00000,626673
1691391600,1087.00000,1098.00000,1082.00000,1095.00000,542978
1691478000,1095.00000,1129.00000,1093.00000,1113.00000,787172
1691564400,1135.00000,1135.00000,1000.00000,1046.00000,3621454
1691650800,1061.00000,1075.00000,1050.00000,1075.00000,1058512
1691737200,1068.00000,1076.00000,1058.00000,1070.00000,5558102
1691996400,1076.00000,1076.00000,1060.00000,1063.00000,1304373
1692082800,1050.00000,1064.00000,1044.00000,1044.00000,1083957
1692169200,1035.00000,1054.00000,1035.00000,1035.00000,391828
1692255600,1021.00000,1027.00000,1006.00000,1006.00000,723785
1692342000,998.00000,1006.00000,978.50000,985.00000,717826
1692601200,986.50000,988.00000,962.00000,975.00000,552513
1692687600,975.50000,986.00000,962.00000,968.50000,2685689
1692774000,977.50000,987.00000,973.00000,984.50000,2358238
1692860400,988.00000,997.50000,983.50000,990.50000,401607
1692946800,994.00000,999.50000,986.50299,990.50000,322331
1693292400,1011.00000,1011.00000,996.50000,1003.00000,758117
1693378800,1003.00000,1008.00000,990.00000,990.00000,577735
1693465200,994.50000,1008.00000,988.50000,997.50000,829756
1693551600,997.00000,1014.00000,994.00000,1009.00000,570941
1693810800,1013.00000,1013.00000,992.50000,995.00000,390432
1693897200,979.00000,999.50000,976.00000,996.00000,681963
1693983600,987.00000,987.00000,974.00000,980.50000,428176
1694070000,969.00000,994.00000,969.00000,985.00000,811817
1694156400,991.00000,1010.00000,988.50000,1006.00000,625548
1694415600,1015.00000,1024.00000,1005.00000,1015.00000,442808
1694502000,1023.00000,1033.00000,1017.30298,1024.00000,744588
1694588400,1022.00000,1036.00000,1018.00000,1033.00000,641271
1694674800,1023.00000,1046.00000,1021.00000,1043.00000,860774
1694761200,1051.00000,1055.00000,1040.00000,1048.00000,9725454
1695020400,1048.00000,1057.00000,1041.00000,1043.00000,895967
1695106800,1041.00000,1050.00000,1039.00000,1046.00000,586547
1695193200,1052.00000,1053.00000,1030.00000,1038.00000,904091
1695279600,1035.00000,1055.00000,1033.00000,1044.00000,973863
1695366000,1058.00000,1064.00000,1048.00000,1057.00000,1213148
1695625200,1068.00000,1068.00000,1026.00000,1034.00000,3019077
1695711600,1032.00000,1043.00000,1030.00000,1036.00000,1356204
1695798000,1038.00000,1038.00000,1008.00000,1014.00000,984344
1695884400,1014.00000,1019.00000,1001.00000,1007.00000,729868
1695970800,983.00000,1013.29102,983.00000,1005.00000,1132979
1696230000,1013.00000,1015.00000,969.00000,977.00000,741179
1696316400,975.00000,978.00000,961.00000,962.00000,921183
1696402800,957.50000,965.50000,934.50000,943.00000,1743297
1696489200,942.00000,974.00000,942.00000,968.50000,1505039
1696575600,967.50000,985.50000,967.26801,979.50000,2890179
1696834800,956.00000,983.00000,956.00000,967.50000,566822
1696921200,948.50000,988.50000,948.50000,979.50000,778268
1697007600,978.50000,985.00000,966.50000,967.50000,840772
1697094000,962.50000,973.50000,962.50000,966.00000,1302684
1697180400,942.50000,975.50000,939.50000,941.50000,723188
1697439600,964.00000,964.00000,926.03497,951.00000,794107
1697526000,972.00000,972.00000,951.50000,968.50000,1518718
1697612400,977.50000,980.50000,967.50000,980.50000,663445
1697698800,999.50000,999.50000,972.50000,982.00000,1291738
1697785200,1000.00000,1000.00000,966.50000,974.00000,419236
1698044400,950.50000,970.50000,950.50000,960.50000,950674
1698130800,951.00000,960.00000,950.50000,954.00000,562663
1698217200,940.00000,965.25201,939.50000,962.00000,778011
1698303600,984.50000,984.50000,954.50000,955.50000,595035
1698390000,935.00000,966.00000,935.00000,947.00000,647714
1698652800,955.00000,971.00000,943.50000,943.50000,1851158
1698739200,948.50000,954.00000,938.00000,938.00000,604269
1698825600,960.50000,960.50000,939.00000,952.50000,1077794
1698912000,935.50000,979.00000,935.50000,964.00000,1076993
1698998400,974.00000,974.00000,955.00000,963.50000,634033
1699257600,962.00000,967.70001,951.00000,966.50000,672932
1699344000,960.00000,981.50000,956.50000,971.50000,1354901
1699430400,979.50000,1002.00000,952.50000,979.00000,936821
1699516800,961.00000,992.00000,960.50000,984.00000,743189
1699603200,986.50000,992.00000,971.00000,984.00000,825432
1699862400,991.00000,1002.00000,984.50000,1002.00000,994413
1699948800,1002.00000,1010.00000,991.50000,1006.00000,661187
1700035200,1009.00000,1017.00000,994.50000,999.00000,923772
1700121600,984.50000,996.00000,974.50000,984.00000,566915
1700208000,990.00000,1004.00000,990.00000,1004.00000,1142410
1700467200,1025.00000,1025.00000,997.50000,1005.00000,379437
1700553600,1003.00000,1009.00000,992.50000,998.50000,451168
1700640000,1004.00000,1015.00000,991.60699,1015.00000,628863
1700726400,990.50000,1027.00000,990.50000,1027.00000,380797
1700812800,1002.00000,1030.00000,1002.00000,1027.00000,434343
1701072000,1003.00000,1043.00000,1003.00000,1037.00000,912290
1701158400,1038.00000,1048.00000,1023.00000,1027.00000,1039861
1701244800,1006.00000,1026.95996,1003.00000,1017.00000,459645
1701331200,1039.00000,1039.00000,1012.00000,1016.00000,974546
1701417600,999.50000,1027.00000,999.50000,1023.00000,237738
1701676800,1047.00000,1047.00000,1019.00000,1039.00000,747224
1701763200,1045.00000,1051.00000,1036.00000,1045.00000,2056202
1701849600,1052.00000,1057.00000,1044.00000,1054.00000,527470
1701936000,1055.00000,1059.00000,1047.00000,1050.00000,780883
1702022400,1029.00000,1051.00000,1029.00000,1045.00000,780086
1702281600,1045.00000,1063.00000,1025.00000,1042.00000,507302
1702368000,1067.00000,1067.00000,1043.00000,1048.00000,754124
1702454400,1057.00000,1062.00000,1047.00000,1053.00000,626561
1702540800,1052.00000,1071.00000,1043.00000,1050.00000,1018523
1702627200,1057.00000,1058.00000,1035.00000,1035.00000,1902687
1702886400,1037.00000,1049.00000,1033.00000,1040.00000,462292
1702972800,1065.00000,1065.00000,1033.00000,1038.00000,1155453
1703059200,1050.00000,1059.00000,1043.00000,1054.00000,529812
1703145600,1029.00000,1055.00000,1029.00000,1053.00000,407445
1703232000,1028.00000,1054.00000,1028.00000,1048.00000,161545
1703664000,1025.00000,1062.00000,1025.00000,1060.00000,708872
1703750400,1085.00000,1085.00000,1051.00000,1051.00000,387669
1703836800,1052.00000,1057.00000,1052.00000,1054.00000,191585
1704182400,1038.00000,1069.00000,1038.00000,1055.00000,639233
1704268800,1062.00000,1073.00000,1057.00000,1063.00000,541146
1704355200,1038.00000,1077.00000,1038.00000,1070.00000,281462
1704441600,1063.00000,1074.00000,1059.00000,1064.00000,453044
1704700800,1047.00000,1075.00000,1047.00000,1075.00000,456429
1704787200,1083.00000,1085.00000,1055.00000,1059.00000,1010513
1704873600,1041.00000,1057.00000,1033.00000,1041.00000,707845
1704960000,1045.00000,1052.00000,1043.00000,1050.00000,681226
1705046400,1072.00000,1072.00000,1052.00000,1062.00000,523953
1705305600,1062.00000,1087.00000,1059.00000,1059.00000,714758
1705392000,1054.00000,1062.00000,1046.80005,1048.00000,1070018
1705478400,1039.00000,1054.00000,1025.00000,1054.00000,1039024
1705564800,1070.00000,1070.00000,1040.94995,1045.00000,622160
1705651200,1050.00000,1058.00000,1038.00000,1048.00000,878806
1705910400,1023.00000,1062.00000,1023.00000,1061.00000,442592
1705996800,1084.00000,1084.00000,1038.00000,1038.00000,1057035
1706083200,1031.00000,1039.00000,1017.00000,1030.00000,1188363
1706169600,1005.00000,1033.00000,1005.00000,1018.00000,1061102
1706256000,1022.00000,1032.00000,1010.00000,1031.00000,408447
1706515200,1034.00000,1034.00000,1018.00000,1021.00000,544260
1706601600,998.00000,1026.00000,998.00000,1015.00000,432845
1706688000,1039.00000,1041.00000,1020.00000,1039.00000,951693
1706774400,1031.00000,1049.00000,1025.00000,1025.00000,465826
1706860800,1034.00000,1039.00000,1019.00000,1019.00000,619505
1707120000,1028.00000,1032.00000,1013.49701,1032.00000,1225154
1707206400,1033.00000,1044.00000,1030.00000,1032.00000,375121
1707292800,1033.00000,1046.00000,1030.00000,1036.00000,502391
1707379200,1039.00000,1061.00000,1036.00000,1043.00000,749705
1707465600,1048.00000,1056.00000,1034.00000,1041.00000,301004
1707724800,1026.00000,1060.00000,1026.00000,1060.00000,291134
1707811200,1035.00000,1063.00000,1035.00000,1051.00000,442283
1707897600,1054.00000,1059.00000,1043.00000,1046.00000,520310
1707984000,1071.00000,1071.00000,1047.00000,1050.00000,454675
1708070400,1075.00000,1075.00000,1050.00000,1055.00000,302251
1708329600,1056.00000,1057.00000,1050.00000,1057.00000,246470
1708416000,1053.00000,1063.00000,1053.00000,1060.00000,327395
1708502400,1037.00000,1071.00000,1037.00000,1071.00000,542418
1708588800,1065.00000,1098.00000,1065.00000,1093.00000,760622
1708675200,1069.00000,1100.00000,1069.00000,1090.00000,1552153
1708934400,1097.00000,1112.00000,1089.00000,1110.00000,1018732
1709020800,1131.00000,1131.00000,1110.90002,1116.00000,669123
1709107200,1105.00000,1118.00000,1098.00000,1112.00000,1509613
1709193600,1111.00000,1144.00000,1109.00000,1133.00000,1211979
1709280000,1143.00000,1151.00000,1135.00000,1150.00000,1557690
1709539200,1148.00000,1155.00000,1112.00000,1121.00000,2153156
1709625600,1148.00000,1184.00000,1140.98499,1181.00000,1628559
1709712000,1185.00000,1203.00000,1172.66003,1193.00000,1777313
1709798400,1210.00000,1212.00000,1187.00000,1189.00000,1845600
1709884800,1190.00000,1191.00000,1175.60303,1190.00000,1981412
1710144000,1189.00000,1201.00000,1184.00000,1193.00000,485209
1710230400,1202.00000,1214.00000,1196.00000,1212.00000,769962
1710316800,1183.00000,1217.00000,1183.00000,1202.00000,712044
1710403200,1222.00000,1222.00000,1197.00000,1210.00000,798508
1710489600,1200.00000,1222.00000,1200.00000,1219.00000,934889
1710748800,1222.00000,1227.00000,1213.98999,1227.00000,573207
1710835200,1198.00000,1237.00000,1198.00000,1224.00000,1048725
1710921600,1220.00000,1227.00000,1216.00000,1218.00000,2304424
1711008000,1227.00000,1239.00000,1215.00000,1236.00000,2160661
1711094400,1221.00000,1239.00000,1221.00000,1234.00000,625104
1711353600,1206.00000,1231.00000,1205.40601,1224.00000,845877
1711440000,1219.00000,1227.00000,1215.00000,1225.00000,1378594
1711526400,1248.00000,1248.00000,1225.00000,1236.00000,910543
1711612800,1209.00000,1249.00000,1209.00000,1240.00000,684118
1712041200,1237.00000,1251.00000,1228.00000,1234.00000,816456
1712127600,1250.00000,1250.00000,1220.00000,1220.00000,1176936
1712214000,1249.00000,1249.00000,1203.00000,1203.00000,1053122
1712300400,1181.00000,1201.00000,1181.00000,1197.00000,1174748
1712559600,1169.00000,1198.00000,1169.00000,1189.00000,1141522
1712646000,1163.00000,1196.00000,1163.00000,1169.00000,1929869
1712732400,1197.00000,1197.00000,1161.00000,1174.00000,2007317
1712818800,1146.00000,1181.00000,1146.00000,1180.00000,2216582
1712905200,1182.00000,1189.00000,1165.00000,1169.00000,860867
1713164400,1142.00000,1198.00000,1142.00000,1192.00000,548911
1713250800,1175.00000,1190.00000,1165.00000,1169.00000,486801
1713337200,1165.00000,1181.00000,1150.00000,1150.00000,1568291
1713423600,1137.00000,1172.00000,1137.00000,1172.00000,810751
1713510000,1144.00000,1175.00000,1144.00000,1174.00000,3315562
1713769200,1185.00000,1193.00000,1180.00000,1186.00000,718607
1713855600,1200.00000,1217.00000,1189.00000,1215.00000,1313138
1713942000,1186.00000,1218.00000,1186.00000,1202.00000,1635323
1714028400,1195.00000,1212.00000,1195.00000,1203.00000,790695
1714114800,1207.00000,1218.00000,1205.00000,1209.00000,744514
1714374000,1211.00000,1233.00000,1201.00000,1226.00000,744835
1714460400,1230.00000,1243.00000,1230.00000,1230.00000,810723
1714546800,1207.00000,1236.00000,1207.00000,1217.00000,1560959
1714633200,1211.00000,1277.84998,1150.00000,1175.00000,1357540
1714719600,1174.00000,1175.00000,1114.00000,1114.00000,902573
1715065200,1125.00000,1150.00000,1124.00000,1150.00000,806895
1715151600,1148.00000,1174.00000,1144.00000,1170.00000,625710
1715238000,1171.00000,1175.00000,1149.00000,1166.00000,397511
1715324400,1168.00000,1191.50000,1168.00000,1181.00000,482545
1715583600,1209.00000,1209.00000,1163.00000,1163.00000,3330028
1715670000,1190.00000,1190.00000,1151.00000,1164.00000,521317
1715756400,1166.00000,1180.00000,1159.00000,1161.00000,427530
1715842800,1181.00000,1188.00000,1166.00000,1182.00000,457949
1715929200,1176.00000,1188.22400,1165.00000,1167.00000,668193
1716188400,1195.00000,1195.00000,1146.00000,1161.00000,529451
1716274800,1154.00000,1168.00000,1149.00000,1163.00000,412568
1716361200,1161.00000,1173.00000,1149.41199,1165.00000,638175
1716447600,1144.00000,1170.00000,1144.00000,1151.00000,1589867
1716534000,1141.00000,1172.00000,1141.00000,1166.00000,601639
1716879600,1166.00000,1176.00000,1135.00000,1140.00000,888937
1716966000,1133.00000,1147.00000,1129.00000,1138.00000,652966
1717052400,1136.00000,1152.00000,1135.40405,1142.00000,1586806
1717138800,1131.00000,1163.00000,1131.00000,1142.00000,2764851
1717398000,1123.00000,1167.00000,1123.00000,1151.00000,583661
1717484400,1146.00000,1153.00000,1139.00000,1145.00000,1451473
1717570800,1149.00000,1151.00000,1136.00000,1140.00000,1120986
1717657200,1143.00000,1151.00000,1139.00000,1149.00000,526157
1717743600,1150.00000,1155.00000,1137.00000,1153.00000,481132
1718002800,1125.00000,1150.00000,1125.00000,1129.00000,822870
1718089200,1120.00000,1142.00000,1107.00000,1115.00000,513877
1718175600,1136.00000,1149.00000,1119.00000,1140.00000,696138
1718262000,1118.00000,1140.40002,1114.00000,1114.00000,510434
1718348400,1109.00000,1122.48499,1108.00000,1113.00000,385167
1718607600,1101.00000,1126.00000,1101.00000,1124.00000,250333
1718694000,1134.00000,1140.00000,1128.00000,1132.00000,465000
1718780400,1152.00000,1161.00000,1137.00000,1149.00000,616761
1718866800,1172.00000,1175.00000,1145.00000,1158.00000,441215
1718953200,1184.00000,1184.00000,1142.00000,1160.00000,1417149
1719212400,1132.00000,1169.00000,1132.00000,1161.00000,369553
1719298800,1164.00000,1165.00000,1147.00000,1150.00000,424219
1719385200,1153.00000,1153.00000,1132.00000,1132.00000,547771
1719471600,1159.00000,1159.00000,1131.00000,1140.00000,444117
1719558000,1158.00000,1164.00000,1142.00000,1150.00000,487224
1719817200,1174.00000,1174.00000,1134.00000,1134.00000,571155
1719903600,1160.00000,1160.00000,1100.00000,1108.00000,842918
1719990000,1135.00000,1135.00000,1105.00000,1105.00000,1214944
1720076400,1089.00000,1128.00000,1089.00000,1113.00000,422204
1720162800,1112.00000,1129.00000,1111.00000,1117.00000,803553
1720422000,1109.00000,1281.50305,1100.00000,1267.00000,2792505
1720508400,1267.00000,1282.00000,1217.64099,1239.00000,1141285
1720594800,1248.00000,1255.00000,1229.00000,1254.00000,742334
1720681200,1250.00000,1270.00000,1240.18896,1259.00000,642682
1720767600,1260.00000,1269.00000,1250.00000,1263.00000,412129
1721026800,1262.00000,1271.59998,1248.00000,1255.00000,546695
1721113200,1255.00000,1255.00000,1220.00000,1252.00000,477767
1721199600,1276.00000,1276.00000,1240.00000,1265.00000,630807
1721286000,1235.00000,1275.00000,1235.00000,1259.00000,508881
1721372400,1226.00000,1250.00000,1221.00000,1237.00000,571646
1721631600,1215.00000,1235.00000,1215.00000,1222.00000,574541
1721718000,1220.00000,1234.00000,1220.00000,1232.00000,360243
1721804400,1202.00000,1245.00000,1202.00000,1228.00000,299113
1721890800,1226.00000,1229.00000,1215.00000,1219.00000,371294
1721977200,1194.00000,1261.00000,1194.00000,1251.00000,396170
1722236400,1252.00000,1267.00000,1232.00000,1246.00000,408402
1722322800,1246.00000,1266.00000,1236.00000,1253.00000,470144
1722409200,1228.00000,1271.00000,1228.00000,1271.00000,513997
1722495600,1278.00000,1278.00000,1232.00000,1245.00000,653107
1722582000,1237.00000,1240.00000,1210.00000,1210.00000,558030
1722841200,1191.00000,1196.00000,1176.00000,1181.00000,537023
1722927600,1165.00000,1195.00000,1160.00000,1169.00000,1732636
1723014000,1164.00000,1172.00000,1097.00000,1148.00000,1276133
1723100400,1147.00000,1177.00000,1136.00000,1136.00000,612900
1723186800,1147.00000,1167.00000,1140.00000,1167.00000,2373432
1723446000,1139.00000,1189.00000,1139.00000,1189.00000,1171652
1723532400,1177.00000,1204.00000,1177.00000,1195.00000,561165
1723618800,1173.00000,1209.00000,1173.00000,1202.00000,265845
1723705200,1194.00000,1221.00000,1186.00000,1207.00000,1084436
1723791600,1191.00000,1215.00000,1190.00000,1192.00000,2871886
1724050800,1173.00000,1197.00000,1173.00000,1194.00000,1005180
1724137200,1219.00000,1219.00000,1183.00000,1197.00000,2682442
1724223600,1203.00000,1204.16003,1188.00000,1203.00000,1123049
1724310000,1176.00000,1210.00000,1176.00000,1191.00000,391689
1724396400,1168.00000,1200.19495,1168.00000,1190.00000,195855
1724742000,1175.00000,1201.00000,1170.00000,1176.00000,534476
1724828400,1168.00000,1187.00000,1168.00000,1180.00000,330549
1724914800,1158.00000,1184.00000,1158.00000,1180.00000,1842093
1725001200,1182.00000,1183.00000,1175.00000,1177.00000,823781
1725260400,1190.00000,1207.00000,1167.00000,1191.00000,3398157
1725346800,1189.00000,1203.00000,1189.00000,1198.00000,647277
1725433200,1169.00000,1208.00000,1169.00000,1208.00000,788327
1725519600,1226.00000,1226.00000,1181.00000,1181.00000,577920
1725606000,1165.00000,1181.00000,1154.00000,1165.00000,489200
1725865200,1186.00000,1186.00000,1160.00000,1169.00000,458866
1725951600,1148.00000,1185.00000,1148.00000,1175.00000,555204
1726038000,1180.00000,1189.00000,1162.00000,1167.00000,353775
1726124400,1150.00000,1188.00000,1150.00000,1172.00000,1046210
1726210800,1196.00000,1196.00000,1167.00000,1180.00000,593694
1726470000,1152.00000,1181.00000,1152.00000,1166.00000,311394
1726556400,1144.00000,1177.00000,1144.00000,1166.00000,443315
1726642800,1155.00000,1162.76001,1140.00000,1153.00000,826741
1726729200,1126.00000,1167.00000,1126.00000,1167.00000,3046328
1726815600,1165.00000,1173.00000,1143.00000,1143.00000,9278609
1727074800,1141.00000,1152.00000,1132.00000,1145.00000,381529
1727161200,1150.00000,1150.00000,1143.00000,1150.00000,927791
1727247600,1137.00000,1163.00000,1137.00000,1148.00000,686864
1727334000,1150.00000,1159.00000,1148.00000,1157.00000,1857007
1727420400,1160.00000,1166.00000,1148.00000,1166.00000,583819
1727679600,1161.00000,1168.00000,1143.00000,1146.00000,538974
1727766000,1147.00000,1149.00000,1121.00000,1128.00000,3023082
1727852400,1104.00000,1135.00000,1104.00000,1131.00000,411002
1727938800,1139.00000,1139.00000,1123.00000,1131.00000,497780
1728025200,1126.00000,1145.00000,1124.00000,1138.00000,609604
1728284400,1142.00000,1145.00000,1093.00000,1108.00000,917836
