time,open,high,low,close,tick_volume
1681479000,30.89000,31.27000,30.19000,30.34000,148400
1681738200,29.80000,30.44000,29.75000,30.30000,188600
1681824600,30.43000,30.81000,29.39000,29.89000,206800
1681911000,29.50000,29.76000,29.33000,29.52000,175600
1681997400,29.35000,30.55000,29.35000,30.22000,351100
1682083800,30.03000,30.17000,29.59000,29.69000,169100
1682343000,29.59000,29.94000,29.20000,29.50000,235800
1682429400,29.20000,29.30000,28.28000,28.31000,241900
1682515800,28.50000,28.77000,28.28000,28.46000,287500
1682602200,29.25000,29.25000,26.68000,28.19000,512500
1682688600,28.25000,28.75000,28.05000,28.54000,348800
1682947800,28.50000,29.42000,28.09000,28.55000,350500
1683034200,28.24000,28.55000,27.51000,27.54000,429700
1683120600,27.49000,28.28000,27.38000,27.51000,335600
1683207000,27.27000,27.27000,26.59000,27.06000,281900
1683293400,27.29000,28.42000,27.29000,28.22000,233700
1683552600,28.03000,28.43000,27.49000,27.79000,178400
1683639000,27.47000,27.62000,27.09000,27.39000,174700
1683725400,27.88000,27.93000,27.46000,27.64000,263100
1683811800,27.42000,27.85000,27.12000,27.71000,276600
1683898200,27.85000,28.14000,27.47000,27.65000,213700
1684157400,27.70000,28.22000,27.70000,28.10000,239800
1684243800,27.93000,28.62000,27.93000,28.36000,303500
1684330200,28.66000,29.86000,28.54000,29.58000,194100
1684416600,29.67000,30.47000,29.60000,30.37000,242600
1684503000,30.60000,30.60000,29.85000,29.90000,243800
1684762200,29.83000,31.08000,29.83000,31.05000,340900
1684848600,30.98000,31.62000,30.80000,30.96000,336100
1684935000,30.42000,30.90000,29.91000,30.49000,201800
1685021400,31.41000,33.14000,31.41000,32.99000,300400
1685107800,33.31000,36.24000,33.24000,36.13000,405800
1685453400,36.75000,36.88000,34.57000,34.71000,248700
1685539800,34.28000,34.99000,33.83000,34.28000,870200
1685626200,34.22000,34.22000,32.62000,33.79000,280200
1685712600,33.95000,34.51000,32.94000,34.40000,211500
1685971800,33.91000,34.03000,32.64000,33.40000,182200
1686058200,33.06000,35.32000,33.06000,34.73000,231400
1686144600,35.09000,37.10000,35.09000,36.71000,387200
1686231000,36.75000,37.14000,35.97000,36.93000,211000
1686317400,37.11000,37.32000,35.98000,36.17000,205700
1686576600,36.23000,36.98000,36.08000,36.66000,282300
1686663000,37.27000,37.34000,36.50000,36.74000,282600
1686749400,37.20000,38.21000,36.85000,37.78000,355100
1686835800,37.46000,37.96000,37.26000,37.83000,205400
1686922200,38.13000,38.20000,36.96000,38.05000,783200
1687267800,38.04000,38.55000,37.56000,38.03000,280300
1687354200,37.65000,38.12000,36.82000,37.19000,199400
1687440600,37.05000,37.38000,36.52000,36.83000,169500
1687527000,35.99000,36.54000,35.73000,36.19000,770200
1687786200,36.46000,37.46000,36.06000,36.07000,257800
1687872600,36.18000,38.06000,36.04000,37.85000,288900
1687959000,37.19000,38.12000,37.19000,37.83000,205200
1688045400,38.23000,38.82000,38.15000,38.33000,275700
1688131800,38.72000,39.15000,38.36000,38.46000,182600
1688391000,38.35000,38.78000,37.77000,38.24000,117300
1688563800,37.92000,37.97000,37.05000,37.08000,182300
1688650200,36.31000,36.85000,35.84000,36.40000,141600
1688736600,36.62000,37.11000,35.82000,35.90000,169700
1688995800,36.03000,36.48000,35.67000,35.82000,172500
1689082200,36.06000,36.12000,34.56000,35.47000,197600
1689168600,36.32000,36.68000,35.95000,36.23000,210200
1689255000,36.72000,37.94000,36.68000,37.90000,219100
1689341400,38.22000,38.22000,37.42000,37.68000,159100
1689600600,37.72000,38.82000,37.65000,38.37000,221400
1689687000,38.26000,38.60000,37.82000,38.06000,179200
1689773400,38.06000,38.38000,37.25000,37.33000,180100
1689859800,36.40000,36.90000,35.38000,35.88000,202600
1689946200,36.43000,36.67000,35.73000,35.75000,201800
1690205400,35.65000,36.10000,35.57000,35.69000,149600
1690291800,35.79000,36.39000,35.60000,35.71000,159800
1690378200,35.51000,36.06000,34.88000,35.82000,167000
1690464600,36.92000,37.38000,35.88000,36.15000,426000
1690551000,39.39000,40.80000,34.88000,36.13000,586900
1690810200,36.46000,38.35000,36.12000,38.10000,292300
1690896600,37.66000,37.95000,36.84000,37.00000,230100
1690983000,36.29000,36.42000,35.78000,35.92000,155600
1691069400,35.58000,36.24000,35.22000,36.00000,160200
1691155800,36.00000,36.72000,35.87000,36.39000,170900
1691415000,36.51000,37.31000,36.26000,37.19000,229900
1691501400,36.62000,36.97000,35.97000,36.59000,223300
1691587800,36.58000,36.59000,35.43000,35.47000,161900
1691674200,35.46000,35.94000,34.37000,34.49000,200100
1691760600,34.11000,34.36000,33.50000,33.66000,151200
1692019800,33.40000,33.86000,33.17000,33.76000,164900
1692106200,33.52000,33.52000,33.08000,33.32000,141400
1692192600,33.30000,33.54000,32.68000,32.76000,121100
1692279000,32.72000,32.88000,32.21000,32.29000,135000
1692365400,32.03000,33.20000,31.81000,32.78000,257900
1692624600,32.80000,33.19000,32.51000,33.04000,135600
1692711000,33.42000,33.43000,32.79000,33.17000,196500
1692797400,32.83000,33.85000,32.25000,33.71000,270000
1692883800,33.81000,33.81000,32.49000,32.62000,201700
1692970200,32.40000,32.79000,31.84000,32.44000,165700
1693229400,32.63000,33.07000,32.42000,32.65000,135700
1693315800,32.61000,33.41000,32.40000,33.36000,814600
1693402200,33.25000,35.20000,33.17000,34.89000,236000
1693488600,34.97000,35.50000,34.90000,35.16000,434100
1693575000,35.22000,35.89000,34.87000,35.49000,160000
1693920600,35.19000,35.19000,32.91000,33.21000,222500
1694007000,33.29000,33.69000,32.23000,32.67000,166500
1694093400,32.02000,32.28000,30.75000,30.83000,277600
1694179800,30.78000,31.07000,30.05000,30.14000,188200
1694439000,30.50000,30.50000,29.60000,29.77000,168700
1694525400,29.58000,30.24000,29.54000,29.71000,159100
1694611800,29.70000,30.31000,29.40000,29.89000,163900
1694698200,30.18000,30.68000,29.83000,30.29000,168500
1694784600,30.16000,30.16000,29.29000,29.57000,644500
1695043800,29.47000,30.00000,29.30000,29.60000,134500
1695130200,29.48000,29.76000,29.06000,29.10000,135600
1695216600,29.35000,29.50000,28.72000,28.74000,162000
1695303000,28.43000,29.02000,28.15000,28.85000,311700
1695389400,29.03000,29.30000,28.37000,28.63000,160600
1695648600,28.46000,28.97000,28.25000,28.80000,152900
1695735000,28.66000,28.66000,28.04000,28.04000,280000
1695821400,28.25000,28.65000,28.07000,28.63000,229000
1695907800,28.52000,29.66000,28.52000,29.21000,192700
1695994200,29.53000,29.85000,29.45000,29.67000,183100
1696253400,29.51000,29.96000,29.11000,29.50000,177000
1696339800,29.24000,29.50000,29.03000,29.17000,136500
1696426200,29.31000,29.69000,29.20000,29.51000,123900
1696512600,29.82000,29.98000,29.05000,29.27000,151600
1696599000,29.19000,29.74000,29.04000,29.54000,117700
1696858200,29.08000,29.14000,28.75000,28.81000,114800
1696944600,28.97000,29.35000,28.67000,28.71000,178600
1697031000,28.74000,28.94000,28.42000,28.47000,154600
1697117400,28.44000,28.89000,27.98000,28.05000,279600
1697203800,28.05000,28.09000,26.51000,26.55000,420000
1697463000,26.58000,26.94000,26.49000,26.79000,265300
1697549400,26.39000,27.17000,25.95000,26.92000,478600
1697635800,26.43000,26.43000,25.59000,25.91000,342900
1697722200,26.30000,26.49000,25.26000,25.27000,378100
1697808600,25.26000,25.34000,24.70000,24.76000,391200
1698067800,23.50000,23.93000,22.15000,23.23000,927200
1698154200,23.50000,24.57000,23.38000,24.49000,295400
