time,open,high,low,close,tick_volume
1715607000,4.79000,4.82000,4.72000,4.72000,541700
1715693400,4.78000,4.80000,4.72000,4.78000,311200
1715779800,4.75000,4.81000,4.75000,4.79000,332300
1715866200,4.84000,4.84000,4.77000,4.80000,540700
1715952600,4.79000,4.83000,4.76000,4.77000,254000
1716211800,4.65000,4.76500,4.64000,4.75000,708000
1716298200,4.72000,4.73000,4.67000,4.71000,260300
1716384600,4.66000,4.79000,4.65500,4.78000,1026200
1716471000,4.89000,4.91000,4.83000,4.89000,871600
1716557400,4.97000,4.98500,4.87000,4.87000,335400
1716903000,4.83000,4.85000,4.75000,4.81000,618400
1716989400,4.75000,4.76500,4.67000,4.67000,403000
1717075800,4.65000,4.72500,4.64000,4.71000,463200
1717162200,4.69000,4.74800,4.68000,4.73000,442100
1717421400,4.73000,4.75000,4.68000,4.73000,308000
1717507800,4.69000,4.71000,4.68000,4.70000,381200
1717594200,4.67000,4.67000,4.60000,4.60000,504800
1717680600,4.57000,4.61500,4.55000,4.61000,324900
1717767000,4.60000,4.60000,4.49300,4.51000,338900
1718026200,4.57000,4.61000,4.55500,4.59000,427400
1718112600,4.55000,4.58000,4.49000,4.57000,489700
1718199000,4.69000,4.69000,4.57500,4.61000,536000
1718285400,4.60000,4.60000,4.50000,4.51000,331700
1718371800,4.50000,4.52000,4.43500,4.51000,494200
1718631000,4.39000,4.40000,4.30000,4.35000,1022100
1718717400,4.37000,4.45000,4.37000,4.44000,520500
1718890200,4.38000,4.41500,4.30000,4.38000,549700
1718976600,4.40000,4.41000,4.35000,4.37000,937400
1719235800,4.39000,4.40900,4.34500,4.38000,723500
1719322200,4.38000,4.40000,4.30000,4.32000,498400
1719408600,4.34000,4.40000,4.32000,4.39000,445700
1719495000,4.36000,4.37000,4.31500,4.36000,495200
1719581400,4.36000,4.38000,4.26200,4.28000,558700
1719840600,4.19000,4.22000,4.13000,4.16000,738200
1719927000,4.21000,4.23000,4.15000,4.19000,908100
1720013400,4.20000,4.29000,4.19000,4.27000,295400
1720186200,4.36000,4.37000,4.24000,4.30000,752300
1720445400,4.31000,4.37500,4.30000,4.31000,743100
1720531800,4.39000,4.41000,4.32000,4.34000,831100
1720618200,4.37000,4.40000,4.36000,4.38000,402600
1720704600,4.41000,4.43000,4.37000,4.41000,727500
1720791000,4.42000,4.49600,4.38000,4.48000,614400
1721050200,4.44000,4.46500,4.40000,4.44000,462100
1721136600,4.43000,4.55000,4.42500,4.53000,399300
1721223000,4.48000,4.59000,4.48000,4.58000,810100
1721309400,4.62000,4.72000,4.62000,4.64000,721300
1721395800,4.64000,4.67500,4.57000,4.59000,403900
1721655000,4.62000,4.66500,4.58000,4.65000,470600
1721741400,4.66000,4.67000,4.62000,4.64000,339000
1721827800,4.60000,4.64000,4.57000,4.57000,336200
1721914200,4.56000,4.65000,4.52000,4.61000,648700
1722000600,4.64000,4.66000,4.59000,4.62000,525400
1722259800,4.38000,4.39700,4.29000,4.32000,1569500
1722346200,4.23000,4.28500,4.20000,4.26000,928000
1722432600,4.25000,4.27500,4.19000,4.20000,1220200
1722519000,4.14000,4.17000,4.05000,4.07000,635900
1722605400,4.02000,4.03500,3.93500,3.98000,832000
1722864600,3.86000,3.92000,3.83000,3.84000,919100
1722951000,3.87000,3.94000,3.85500,3.90000,1220500
1723037400,3.97000,3.98000,3.87500,3.89000,1438200
1723123800,4.01000,4.03000,3.90000,3.97000,1058800
1723210200,3.96000,4.00000,3.93100,3.99000,460100
1723469400,3.88000,3.89000,3.80000,3.80000,734500
1723555800,3.88000,3.99500,3.81000,3.96000,1131100
1723642200,4.12000,4.22500,4.08000,4.21000,1350900
1723728600,4.21000,4.30000,4.20000,4.25000,961900
1723815000,4.25000,4.30000,4.24000,4.29000,527700
1724074200,4.24000,4.34000,4.23000,4.34000,793100
1724160600,4.26000,4.27500,4.23000,4.24000,1046900
1724247000,4.16000,4.28500,4.16000,4.22000,1299800
1724333400,4.20000,4.26000,4.18000,4.20000,754400
1724419800,4.26000,4.41000,4.26000,4.39000,1709000
1724679000,4.48000,4.54000,4.46000,4.47000,602000
1724765400,4.47000,4.49000,4.42000,4.47000,745800
1724851800,4.49000,4.53000,4.48000,4.51000,438400
1724938200,4.54000,4.61000,4.49000,4.60000,747700
1725024600,4.60000,4.63500,4.54000,4.59000,605200
1725370200,4.48000,4.49000,4.35000,4.37000,636800
1725456600,4.23000,4.32000,4.22500,4.26000,670400
1725543000,4.25000,4.28000,4.16000,4.19000,675400
1725629400,4.20000,4.20000,4.10000,4.15000,713600
1725888600,4.04000,4.09500,4.03000,4.03000,872900
1725975000,4.06000,4.06000,3.96000,4.01000,572400
1726061400,4.00000,4.03500,3.95000,4.03000,738100
1726147800,4.10000,4.16000,4.08000,4.14000,507400
1726234200,4.14000,4.19000,4.14000,4.19000,376700
1726493400,4.00000,4.05000,3.90000,3.92000,1527000
1726579800,3.85000,3.94000,3.83000,3.91000,1358400
1726666200,3.88000,3.92500,3.83000,3.84000,912900
1726752600,3.88000,3.94000,3.81500,3.92000,1054100
1726839000,3.87000,3.91000,3.80000,3.80000,1586400
1727098200,3.81000,3.85000,3.79000,3.81000,1212500
1727184600,3.89500,4.00000,3.89500,3.97000,1048700
1727271000,4.12000,4.16000,4.07500,4.09000,1452600
1727357400,4.22000,4.34500,4.22000,4.30000,2587900
1727443800,4.33000,4.38500,4.26000,4.27000,752600
1727703000,4.28000,4.29000,4.17500,4.25000,1129300
1727789400,4.26000,4.28000,4.19000,4.26000,768700
1727875800,4.23000,4.27000,4.18000,4.22000,943100
1727962200,4.18000,4.18000,4.11000,4.13000,316000
1728048600,4.20000,4.20500,4.10000,4.16000,460300
1728307800,4.09000,4.10500,4.01500,4.02000,849000
1728394200,4.04000,4.04000,3.96400,4.01000,653500
1728480600,4.02000,4.12000,4.01000,4.10000,912400
1728567000,4.06000,4.12500,4.05500,4.07000,626600
1728653400,4.05000,4.08500,4.03000,4.05000,453600
1728912600,3.95000,3.99000,3.91000,3.99000,496100
1728999000,3.98000,4.01000,3.91000,3.92000,831400
1729085400,3.94000,3.96000,3.93000,3.95000,674000
1729171800,3.98000,4.06000,3.97000,4.06000,515600
1729258200,4.06000,4.09000,4.05000,4.07000,537700
1729517400,4.17000,4.22000,4.12000,4.21000,1031300
1729603800,4.20000,4.20000,4.10500,4.11000,616500
1729690200,4.08000,4.13000,4.07200,4.10000,371100
1729776600,4.10000,4.12000,4.03000,4.11000,437600
1729863000,4.11000,4.11500,4.06500,4.09000,543700
1730122200,4.13000,4.14000,4.09000,4.14000,673400
1730208600,4.09000,4.12500,4.05200,4.11000,815400
1730295000,4.12500,4.23000,4.12000,4.17000,650100
1730381400,4.15000,4.17000,4.11000,4.12000,404100
1730467800,4.13000,4.16000,4.11000,4.15000,310900
1730730600,4.42000,4.50000,4.39500,4.44000,1377700
1730817000,4.35000,4.37500,4.31000,4.32000,752300
1730903400,4.34500,4.36000,4.22500,4.27000,685800
1730989800,4.15000,4.25000,4.14000,4.23000,954300
1731076200,4.24000,4.24000,4.11000,4.14000,647600
1731335400,4.34000,4.47000,4.32000,4.39000,2292700
1731421800,4.30000,4.33500,4.23000,4.28000,1299100
1731508200,4.28000,4.38500,4.26000,4.30000,1038000
1731594600,4.32000,4.41000,4.31000,4.41000,907700
1731681000,4.40000,4.48500,4.37400,4.42000,836900
1731940200,4.43000,4.54000,4.40500,4.51000,924300
1732026600,4.38000,4.42000,4.34500,4.38000,883200
1732113000,4.37000,4.44000,4.36000,4.44000,476400
1732199400,4.45000,4.62000,4.45000,4.62000,669200
1732285800,4.62000,4.65000,4.56000,4.63000,485100
1732545000,4.70000,4.78000,4.68000,4.71000,1087500
1732631400,4.67000,4.68000,4.62000,4.65000,663000
1732717800,4.60000,4.61000,4.54000,4.56000,703500
1732890600,4.54000,4.59000,4.52000,4.58000,401800
1733149800,4.56000,4.63000,4.55500,4.61000,770000
1733236200,4.85000,4.90500,4.81500,4.90000,1049600
1733322600,5.00000,5.05000,4.98000,5.01000,1845400
1733409000,4.94000,4.97000,4.82000,4.86000,1750900
1733495400,4.89000,5.03000,4.79500,4.98000,1844300
1733754600,5.08000,5.21000,5.06500,5.09000,1312500
1733841000,5.05000,5.06000,4.97000,5.02000,851500
1733927400,5.11000,5.13800,5.05500,5.12000,569100
1734013800,5.12000,5.16000,5.10500,5.13000,568400
1734100200,5.14000,5.14000,5.03000,5.10000,363900
1734359400,5.03000,5.03000,4.94000,4.98000,718900
1734445800,4.94000,5.02000,4.91500,4.97000,974200
1734532200,4.94000,4.98000,4.80000,4.83000,780700
1734618600,4.85000,4.89000,4.79000,4.85000,725400
1734705000,4.80000,4.94000,4.77000,4.89000,615400
1734964200,4.87000,4.89000,4.81000,4.89000,744000
1735050600,4.90000,4.99000,4.89000,4.98000,310800
1735223400,4.86000,4.88000,4.83000,4.84000,475600
1735309800,4.81000,4.84500,4.74000,4.79000,533800
1735569000,4.73000,4.81500,4.70100,4.80000,638600
1735655400,4.95000,4.97000,4.88000,4.94000,664000
1735828200,5.00000,5.05000,4.93000,4.96000,534600
1735914600,4.96000,5.07000,4.94000,5.06000,519900
1736173800,5.21000,5.29000,5.18000,5.23000,910900
1736260200,5.29000,5.29500,5.18000,5.20000,1034900
1736346600,5.16000,5.20500,5.11000,5.18000,1095200
1736519400,5.18000,5.20000,5.05500,5.20000,998300
1736778600,5.22000,5.51000,5.22000,5.50000,1186600
1736865000,5.64000,5.68000,5.58000,5.67000,586100
1736951400,5.71000,5.79000,5.67000,5.73000,837500
1737037800,5.70000,5.76000,5.69000,5.71000,460300
1737124200,5.75000,5.94000,5.75000,5.91000,1134300
1737469800,6.00000,6.06000,5.89000,5.95000,1099200
1737556200,6.06000,6.18000,6.03000,6.06000,1030200
1737642600,6.01000,6.06500,5.98000,6.04000,686600
1737729000,6.07000,6.07000,5.85000,5.96000,966100
1737988200,5.83000,5.83000,5.75000,5.77000,599800
1738074600,5.76000,5.83000,5.75000,5.83000,326400
1738161000,5.87000,5.95500,5.86500,5.91000,541300
1738247400,6.00000,6.00000,5.87000,5.92000,391900
1738333800,5.91000,5.93000,5.85000,5.88000,831200
1738593000,5.80000,5.91000,5.75000,5.84000,1081500
1738679400,5.88000,6.06000,5.86500,6.01000,536800
1738765800,6.01000,6.11500,5.99500,6.00000,796800
1738852200,6.02000,6.05000,5.87500,5.90000,793300
1738938600,5.94000,5.98000,5.88000,5.92000,597000
1739197800,6.04000,6.11900,6.03000,6.06000,530200
1739284200,6.12000,6.16000,6.04000,6.06000,667700
1739370600,6.00000,6.03500,5.89000,5.94000,810200
1739457000,5.86000,5.93500,5.81000,5.91000,616800
1739543400,5.92000,5.95000,5.86500,5.88000,384600
1739889000,6.08000,6.17000,6.05100,6.13000,634500
1739975400,6.19000,6.21000,6.10000,6.13000,697000
1740061800,6.42000,6.43000,6.22000,6.23000,1474000
1740148200,6.25000,6.27500,6.15000,6.17000,717600
1740407400,6.17000,6.18000,6.07000,6.10000,582200
1740493800,6.26000,6.56500,6.23000,6.45000,4479400
1740580200,6.16000,6.17000,5.45000,5.98000,4827700
1740666600,6.16000,6.21000,6.09000,6.15000,1087000
1740753000,6.10000,6.10500,5.95000,6.03000,910700
1741012200,6.12000,6.15000,5.86000,5.90000,1092800
1741098600,5.80000,5.85000,5.70500,5.78000,922600
1741185000,5.89000,6.07000,5.85000,6.05000,844300
1741271400,6.06000,6.18000,6.02000,6.07000,939700
1741357800,6.04000,6.10000,5.97000,6.05000,642700
1741613400,6.08000,6.17000,5.95500,6.04000,1152500
1741699800,6.05000,6.19500,6.04000,6.18000,813700
1741786200,6.24000,6.25000,6.17000,6.20000,704300
1741872600,6.10000,6.17000,6.04000,6.12000,481500
1741959000,6.19000,6.25500,6.15000,6.25000,331300
1742218200,6.26000,6.35800,6.25500,6.33000,624800
1742304600,6.23000,6.25000,6.06000,6.07000,834200
1742391000,6.05000,6.10500,5.95000,6.08000,704600
1742477400,5.89000,5.98000,5.85000,5.97000,696600
1742563800,5.92000,5.92500,5.86000,5.89000,556900
1742823000,5.84000,5.89500,5.84000,5.86000,503300
1742909400,5.94000,5.96500,5.62000,5.74000,1091100
1742995800,5.68000,5.75000,5.67500,5.74000,681900
1743082200,5.70000,5.85000,5.67000,5.82000,563100
1743168600,5.80000,5.82000,5.66500,5.69000,470600
1743427800,5.59000,5.69600,5.58000,5.69000,602800
1743514200,5.77000,5.78000,5.63000,5.76000,1214700
1743600600,5.70000,5.77000,5.67000,5.76000,672400
1743687000,5.63000,5.76000,5.61500,5.68000,723100
1743773400,5.48000,5.50000,5.21000,5.35000,1268300
1744032600,5.48000,5.72000,5.43000,5.53000,1555800
1744119000,5.89000,5.91000,5.54000,5.66000,1709300
1744205400,5.75500,6.15500,5.69000,6.14000,2060700
1744291800,5.92000,6.02000,5.85000,5.98000,869900
1744378200,6.08000,6.37000,6.03000,6.28000,1156400
1744637400,6.31000,6.34000,6.24000,6.32000,619100
1744723800,6.35000,6.39500,6.30500,6.32000,444200
1744810200,6.32000,6.45000,6.26000,6.31000,955400
1744896600,6.33000,6.42900,6.30000,6.37000,448000
1745242200,6.36000,6.39000,6.28500,6.36000,585500
1745328600,6.41000,6.51000,6.36500,6.49000,579900
1745415000,6.62000,6.64400,6.52000,6.58000,717700
1745501400,6.61000,6.71500,6.60000,6.67000,775800
1745587800,6.67000,6.74000,6.66000,6.74000,579700
1745847000,6.74000,6.80000,6.64500,6.73000,912500
1745933400,6.66000,6.73500,6.63500,6.72000,644800
1746019800,6.58000,6.66000,6.52100,6.64000,594200
1746106200,6.64000,6.79000,6.63900,6.69000,675600
1746192600,6.76000,6.83500,6.71000,6.79000,1056700
1746451800,6.84000,6.84200,6.80000,6.81000,448000
1746538200,6.80000,6.85000,6.78000,6.84000,761300
1746624600,6.85000,6.91000,6.81000,6.85000,728000
1746711000,6.80000,6.90000,6.75000,6.84000,594100
1746797400,6.92000,6.93000,6.82000,6.91000,409400
1747056600,6.95000,6.95000,6.82000,6.84000,489300
1747143000,6.68000,6.86000,6.68000,6.83000,1057600
1747229400,6.84000,6.88500,6.80000,6.81000,598000
1747315800,6.78000,6.82500,6.75000,6.78000,909400
1747402200,6.76000,6.77500,6.69100,6.74000,810100
1747661400,6.65000,6.65000,6.57000,6.59000,1038600
1747747800,6.58000,6.60500,6.50000,6.57000,652100
1747834200,6.47000,6.54000,6.39000,6.46000,889100
1747920600,6.50000,6.50000,6.34000,6.34000,567900
1748007000,6.30000,6.41000,6.28000,6.38000,470400
1748352600,6.43000,6.46000,6.39000,6.44000,793000
1748439000,6.57000,6.68000,6.54000,6.64000,746100
1748525400,6.67000,6.68900,6.57000,6.62000,788800
1748611800,6.58000,6.64000,6.53000,6.63000,581400
1748871000,6.70000,6.70500,6.62000,6.68000,1130500
1748957400,6.65000,6.66000,6.58000,6.61000,521700
1749043800,6.99000,7.04000,6.93500,6.98000,1926100
1749130200,6.84000,6.84000,6.72000,6.72000,877100
1749216600,6.68000,6.73000,6.63000,6.65000,855600
1749475800,6.70000,6.78500,6.69000,6.74000,718300
1749562200,6.72000,6.79500,6.66000,6.67000,726600
1749648600,6.67000,6.69000,6.57000,6.58000,1134600
1749735000,6.46000,6.50500,6.44000,6.49000,609800
1749821400,6.35000,6.50800,6.34600,6.47000,694600
1750080600,6.60000,6.78000,6.60000,6.65000,1028700
1750167000,6.69000,6.70000,6.59000,6.68000,871200
1750253400,6.70000,6.80500,6.65000,6.77000,770100
1750426200,6.81000,6.81000,6.65000,6.72000,867100
1750685400,6.81000,6.84500,6.72000,6.76000,584700
1750771800,6.67000,6.72500,6.64000,6.64000,435100
1750858200,6.75000,6.78000,6.72500,6.73000,538000
1750944600,6.73000,6.86000,6.72000,6.79000,794700
1751031000,6.75000,6.77500,6.70000,6.75000,506800
1751290200,6.77000,6.90900,6.75500,6.88000,494800
1751376600,7.02000,7.06000,6.93500,7.00000,773300
1751463000,7.20000,7.31000,7.18000,7.21000,1711400
1751549400,7.33000,7.35000,7.24500,7.31000,748000
1751895000,7.17000,7.25500,7.13000,7.15000,572400
1751981400,7.12000,7.12000,7.03000,7.05000,624400
1752067800,7.12000,7.23000,7.09000,7.23000,879900
1752154200,7.18000,7.18000,7.05500,7.08000,605800
1752240600,7.00000,7.10000,6.90000,7.07000,744200
1752499800,6.89000,6.98000,6.86000,6.91000,712300
1752586200,6.90000,6.91600,6.81000,6.82000,493800
1752672600,6.85000,6.85000,6.75100,6.79000,559700
1752759000,6.75000,6.78900,6.74000,6.75000,433200
1752845400,6.79000,6.94000,6.76000,6.87000,549400
1753104600,6.90000,6.90000,6.81000,6.85000,853000
1753191000,6.84000,6.89000,6.78000,6.87000,436100
1753277400,6.96000,7.08000,6.95000,7.03000,497400
1753363800,6.93000,6.93500,6.83000,6.84000,579900
1753450200,6.78000,6.84000,6.77100,6.80000,332500
1753709400,6.75000,6.77000,6.73000,6.77000,283200
1753795800,6.72000,6.72000,6.64000,6.68000,569500
1753882200,6.52000,6.54000,6.40000,6.41000,534600
1753968600,6.29000,6.32000,6.22500,6.27000,1391900
1754055000,6.33000,6.33000,6.14000,6.16000,698500
1754314200,6.04000,6.09000,5.99000,6.02000,930300
1754400600,5.99000,6.07000,5.97000,6.03000,1005500
1754487000,6.06000,6.13900,5.98000,5.99000,1043900
1754573400,6.29000,6.32000,6.18000,6.20000,1118400
1754659800,6.24000,6.24000,6.13500,6.19000,921400
1754919000,6.03000,6.09500,6.00500,6.02000,782200
1755005400,5.95000,5.97000,5.88000,5.93000,860800
1755091800,6.03000,6.09000,6.01000,6.09000,776800
1755178200,6.12000,6.14000,6.08000,6.12000,753700
1755264600,6.14000,6.21000,6.10000,6.18000,673200
1755523800,6.19000,6.27000,6.17000,6.26000,1023000
1755610200,6.29000,6.35000,6.25500,6.26000,699600
1755696600,6.26000,6.26000,6.20500,6.21000,429200
1755783000,6.14000,6.25000,6.14000,6.25000,433300
1755869400,6.26000,6.35000,6.26000,6.30000,713700
1756128600,6.33000,6.56000,6.33000,6.39000,738800
1756215000,6.41000,6.45000,6.39000,6.43000,613300
1756301400,6.40000,6.50000,6.40000,6.45000,490200
1756387800,6.55000,6.56500,6.48000,6.54000,487600
1756474200,6.54000,6.54000,6.42000,6.44000,507500
1756819800,6.23000,6.29000,6.21200,6.26000,611500
1756906200,6.21000,6.21000,6.11000,6.13000,872300
1756992600,6.03000,6.11000,6.01500,6.09000,701800
1757079000,6.14000,6.21000,6.06000,6.08000,730000
1757338200,6.08000,6.13000,6.04500,6.10000,615800
1757424600,6.13000,6.16000,6.08000,6.10000,579700
1757511000,6.16000,6.26500,6.16000,6.25000,417000
1757597400,6.14000,6.24000,6.14000,6.19000,356400
1757683800,6.20000,6.20000,6.13500,6.19000,458800
1757943000,6.19000,6.24000,6.12500,6.17000,606500
1758029400,6.11000,6.14000,6.04000,6.11000,701500
1758115800,6.07000,6.12600,6.03500,6.07000,834900
1758202200,6.15000,6.15000,6.04000,6.12000,649300
1758288600,6.12000,6.16000,6.11000,6.14000,419000
1758547800,6.12000,6.12000,6.02500,6.08000,530100
1758634200,6.12000,6.12000,6.04000,6.05000,514500
1758720600,6.00000,6.20000,6.00000,6.14000,1154000
1758807000,6.09000,6.19000,5.97500,6.01000,808000
1758893400,6.02000,6.10500,5.98000,6.09000,560300
1759152600,6.25000,6.36500,6.23000,6.33000,1340700
1759239000,6.33000,6.33000,6.18000,6.22000,572500
1759325400,6.24000,6.24000,6.06500,6.07000,445600
1759411800,6.12000,6.27000,6.12000,6.26000,563000
1759498200,6.24000,6.30000,6.22000,6.23000,350900
1759757400,6.27000,6.41000,6.26000,6.41000,518500
1759843800,6.42000,6.43000,6.33000,6.40000,454900
1759930200,6.42000,6.45000,6.33500,6.44000,522500
1760016600,6.76000,6.93000,6.66000,6.72000,999800
1760103000,6.68000,6.68000,6.46000,6.48000,1012900
1760362200,6.54000,6.85500,6.53500,6.84000,1324600
1760448600,6.70000,6.75500,6.58000,6.59000,1242500
1760535000,6.49000,6.49000,6.35000,6.36000,673700
1760621400,6.35000,6.35000,6.19000,6.22000,686500
1760707800,6.20000,6.30000,6.19000,6.28000,353400
1760967000,6.19000,6.26500,6.16000,6.24000,466400
1761053400,6.23000,6.29000,6.20300,6.24000,331800
1761139800,6.25000,6.30000,6.18500,6.28000,343800
1761226200,6.49000,6.55000,6.46500,6.53000,322300
1761312600,6.53000,6.57500,6.49500,6.56000,231200
1761571800,6.78000,6.79000,6.63500,6.64000,1048000
1761658200,6.64000,6.69000,6.61100,6.64000,375800
1761744600,6.61000,6.67000,6.54500,6.58000,357300
1761831000,6.57000,6.60000,6.47000,6.51000,764200
1761917400,6.46000,6.53800,6.46000,6.52000,253100
1762180200,6.53000,6.58000,6.52000,6.58000,357900
1762266600,6.62000,6.62000,6.54500,6.59000,420200
1762353000,6.66000,6.69000,6.59500,6.65000,434200
1762439400,5.55000,5.64000,5.46000,5.51000,1215300
1762525800,5.51000,5.64000,5.48500,5.64000,1088900
1762785000,5.72000,5.73000,5.66000,5.70000,1145900
1762871400,5.70000,5.71500,5.58500,5.66000,967900
1762957800,5.52000,5.55000,5.44500,5.50000,808700
1763044200,5.50000,5.58000,5.46500,5.49000,832500
1763130600,5.45000,5.48000,5.40000,5.46000,1844800
1763389800,5.47000,5.53000,5.40500,5.41000,951600
1763476200,5.38000,5.40800,5.30000,5.39000,1452100
1763562600,5.47000,5.51000,5.42000,5.48000,938300
1763649000,5.45000,5.51000,5.27500,5.28000,1321700
1763735400,5.27000,5.40000,5.26500,5.39000,929100
1763994600,5.36000,5.51000,5.36000,5.46000,1243400
1764081000,5.47000,5.56000,5.46000,5.54000,732200
1764167400,5.48000,5.53000,5.47000,5.51000,502000
1764340200,5.56000,5.59500,5.51000,5.59000,395000
1764599400,5.53000,5.58000,5.52000,5.57000,707000
1764685800,5.60000,5.63000,5.56000,5.62000,624500
1764772200,5.20000,5.34000,5.15000,5.25000,1504200
1764858600,5.25000,5.26000,5.17000,5.18000,735900
1764945000,5.22000,5.24000,5.16000,5.18000,1066500
1765204200,5.16000,5.16000,5.08300,5.10000,1488600
1765290600,5.00000,5.07800,4.97000,5.04000,868800
1765377000,4.94000,4.98000,4.88000,4.96000,1087200
1765463400,4.96000,5.07600,4.96000,5.05000,1234500
1765549800,5.06000,5.11000,5.02000,5.07000,930600
1765809000,5.00000,5.01000,4.91000,4.98000,989200
1765895400,4.95000,4.98000,4.93000,4.93000,658400
1765981800,4.90000,4.94000,4.85100,4.88000,1293800
1766068200,5.00000,5.05000,4.95500,4.96000,1013700
1766154600,4.95000,5.00000,4.94500,4.98000,728600
1766413800,5.08000,5.11000,5.04000,5.08000,889500
1766500200,5.11000,5.18500,5.10000,5.18000,723900
1766586600,5.35000,5.37500,5.33500,5.35000,991100
1766759400,5.55000,5.56000,5.48200,5.54000,993900
1767018600,5.65000,5.66500,5.52000,5.54000,1555500
1767105000,5.62000,5.64000,5.53000,5.54000,1231200
1767191400,5.56000,5.75500,5.53000,5.71000,1927800
1767364200,5.76000,5.83500,5.73500,5.79000,1228100
1767623400,5.75000,5.75000,5.59500,5.64000,1128600
1767709800,5.59000,5.61000,5.56000,5.57000,618800
1767796200,5.55000,5.57000,5.49500,5.54000,720500
1767882600,5.49000,5.59500,5.49000,5.57000,1429900
1767969000,5.56000,5.64000,5.53000,5.59000,1442800
1768228200,5.42000,5.47500,5.38300,5.39000,823900
1768314600,5.42000,5.46000,5.40000,5.41000,1502300
1768401000,5.38000,5.53000,5.38000,5.51000,2782000
1768487400,5.57000,5.58000,5.49500,5.53000,1076300
1768573800,5.36000,5.36000,5.30000,5.33000,1348900
1768919400,5.21000,5.34000,5.21000,5.33000,1462500
1769005800,5.28000,5.38000,5.25500,5.38000,1852300
1769092200,5.30000,5.45900,5.30000,5.38000,2225700
1769178600,5.36000,5.44000,5.35000,5.40000,1134900
1769437800,5.45000,5.48000,5.38300,5.39000,1511800
1769524200,5.40000,5.51000,5.40000,5.49000,1166300
1769610600,5.49000,5.51000,5.40000,5.47000,879300
1769697000,5.46000,5.50500,5.39500,5.47000,1099900
1769783400,5.43000,5.47500,5.31500,5.35000,1798200
1770042600,5.37000,5.43000,5.34500,5.36000,1281500
1770129000,5.47000,5.53000,5.43000,5.53000,1446700
1770215400,5.52000,5.61500,5.44000,5.54000,2647600
1770301800,5.47000,5.51000,5.41000,5.42000,1745100
1770388200,5.42000,5.49000,5.40000,5.49000,789000
1770647400,5.48000,5.63500,5.47000,5.62000,2267100
1770733800,5.65000,5.74000,5.65000,5.70000,1092400
1770820200,5.67000,5.75000,5.66100,5.75000,1279400
1770906600,5.82000,5.86500,5.67500,5.73000,1461800
1770993000,5.70000,5.76500,5.68000,5.73000,757700
1771338600,5.70000,5.82000,5.68000,5.78000,1146700
1771425000,5.54000,5.56000,5.45000,5.50000,2811200
1771511400,5.36000,5.44000,5.32300,5.39000,1040400
1771597800,5.38000,5.46000,5.35500,5.43000,1022400
1771857000,5.36000,5.38000,5.23500,5.28000,1468800
1771943400,5.20000,5.25000,5.15000,5.19000,1886400
1772029800,5.15000,5.15000,5.02500,5.10000,1307600
1772116200,4.93000,4.96000,4.84000,4.92000,1921100
1772202600,4.78000,4.84000,4.76000,4.80000,1894600
1772461800,5.05000,5.10000,5.02000,5.04000,1470500
1772548200,4.95000,4.98000,4.79000,4.94000,2435600
1772634600,4.96000,4.97500,4.88500,4.90000,1641000
1772721000,4.94000,4.98000,4.86000,4.91000,1570100
1772807400,4.94000,4.99000,4.89500,4.94000,1464400
1773063000,5.23000,5.39000,5.21000,5.34000,3884900
1773149400,5.20000,5.20000,5.07500,5.09000,1967700
1773235800,5.04000,5.24500,5.02000,5.22000,2993000
1773322200,5.37000,5.49500,5.36000,5.45000,3725700
1773408600,5.49000,5.53000,5.34000,5.37000,1780500
1773667800,5.49000,5.50500,5.33000,5.33000,1277400
1773754200,5.35000,5.44000,5.35000,5.38000,1453500
1773840600,5.38000,5.39000,5.27000,5.27000,1227400
1773927000,5.27000,5.28000,5.09000,5.19000,1971900
1774013400,5.10000,5.11500,4.92000,4.93000,2483900
1774272600,4.99000,5.10000,4.95000,5.07000,1618900
1774359000,4.99000,5.21500,4.98000,5.15000,3130000
1774445400,5.05000,5.16000,5.05000,5.15000,2063100
1774531800,5.18000,5.35500,5.17000,5.18000,2411900
1774618200,5.10000,5.20500,5.09000,5.20000,3039200
1774877400,5.18000,5.25000,5.15000,5.19000,2255400
1774963800,5.22000,5.25500,5.08000,5.18000,2531000
1775050200,5.19000,5.25000,5.14000,5.24000,1418900
1775136600,5.25000,5.30000,5.22500,5.24000,1139300
1775482200,5.23000,5.32000,5.23000,5.26000,787000
1775568600,5.26000,5.36500,5.26000,5.34000,1308500
1775655000,5.31000,5.42000,5.20400,5.39000,1468300
1775741400,5.41000,5.47500,5.31000,5.32000,1263900
1775827800,5.27000,5.31000,5.14500,5.18000,1055900
1776087000,5.37000,5.52000,5.35000,5.44000,1428700
1776173400,5.31000,5.36000,5.25500,5.32000,1781800
1776259800,5.39000,5.39000,5.29000,5.33000,1680200
1776346200,5.23000,5.33500,5.22000,5.33000,1365300
1776432600,5.26000,5.27000,5.17500,5.24000,1427200
1776691800,5.23000,5.26000,5.17500,5.21000,1254500
1776778200,5.22000,5.26000,5.19500,5.20000,763300
1776864600,5.25000,5.29000,5.18500,5.19000,781900
1776951000,5.21000,5.27000,5.18000,5.21000,1300700
1777037400,5.19000,5.21000,5.13400,5.18000,1149600
1777296600,5.63000,5.68000,5.47500,5.54000,2350900
1777383000,5.43000,5.44000,5.37400,5.43000,1301900
1777469400,5.34000,5.36500,5.32000,5.33000,700600
1777555800,5.32000,5.50000,5.31000,5.49000,1101000
