time,open,high,low,close,tick_volume
1653571800,72.42000,73.49000,72.42000,73.04000,1705500
1653658200,73.57000,75.04000,73.32000,75.00000,2049000
1654003800,74.93000,75.31000,73.90000,74.61000,3955100
1654090200,74.69000,74.96000,72.65000,72.92000,1431300
1654176600,72.89000,73.65000,72.57000,73.26000,1463200
1654263000,72.49000,73.12000,71.45000,71.63000,1349100
1654522200,71.88000,72.83000,71.42000,72.73000,1482700
1654608600,72.07000,72.62000,71.29000,72.54000,1768800
1654695000,72.14000,72.37000,71.33000,71.51000,1242800
1654781400,70.82000,70.91000,69.77000,69.85000,1185900
1654867800,68.08000,68.75000,66.59000,67.99000,2251700
1655127000,66.71000,66.74000,65.12000,66.01000,1627600
1655213400,65.38000,66.10000,64.32000,64.95000,2198900
1655299800,65.60000,66.15000,64.63000,65.43000,1466100
1655386200,63.87000,64.43000,61.67000,62.03000,2126900
1655472600,62.72000,63.61000,62.32000,63.10000,3406100
1655818200,64.06000,64.53000,62.86000,63.52000,1913500
1655904600,62.97000,63.96000,62.65000,63.15000,1389800
1655991000,62.23000,63.01000,61.67000,62.58000,1351700
1656077400,63.25000,64.92000,63.04000,64.60000,2361100
1656336600,65.08000,65.13000,64.02000,64.75000,1282600
1656423000,65.42000,65.82000,63.55000,63.66000,1273200
1656509400,63.50000,63.60000,62.53000,63.32000,1110600
1656595800,62.75000,64.15000,62.43000,63.61000,1437500
1656682200,63.47000,64.58000,62.86000,64.31000,1764000
1657027800,62.26000,64.00000,61.31000,63.98000,1902600
1657114200,64.07000,64.43000,62.23000,63.43000,1336900
1657200600,63.88000,64.13000,62.77000,63.84000,1333900
1657287000,64.49000,65.60000,63.88000,64.46000,2047300
1657546200,63.79000,64.21000,63.47000,64.15000,1126600
1657632600,63.86000,64.72000,63.56000,64.21000,964400
1657719000,63.10000,64.39000,62.88000,64.17000,1184300
1657805400,62.95000,63.74000,62.76000,63.21000,1259700
1657891800,63.98000,65.02000,63.83000,64.99000,1232700
1658151000,65.27000,66.37000,65.27000,65.49000,1908300
1658237400,66.68000,67.71000,66.31000,67.41000,1945500
1658323800,68.72000,70.85000,67.70000,70.06000,3694300
1658410200,69.33000,69.53000,67.99000,69.23000,2334800
1658496600,69.43000,69.92000,68.38000,68.96000,1342400
1658755800,69.11000,69.46000,68.23000,69.40000,950200
1658842200,68.95000,68.95000,67.66000,67.77000,1162900
1658928600,68.30000,69.27000,68.03000,69.03000,763400
1659015000,68.64000,69.85000,68.14000,69.65000,933900
1659101400,69.61000,70.14000,69.06000,69.84000,1830900
1659360600,69.39000,70.31000,69.17000,70.12000,1026400
1659447000,69.76000,70.04000,69.02000,69.16000,1424900
1659533400,69.48000,70.99000,69.48000,70.31000,1272900
1659619800,70.19000,70.89000,69.94000,70.30000,1034400
1659706200,69.42000,69.73000,68.89000,69.08000,843000
1659965400,69.55000,71.36000,69.27000,70.23000,1084400
1660051800,70.32000,70.79000,69.82000,70.40000,1121400
1660138200,71.50000,72.41000,71.31000,71.84000,908900
1660224600,72.42000,72.96000,72.00000,72.18000,864700
1660311000,72.45000,72.70000,71.51000,72.55000,660000
1660570200,71.98000,73.03000,71.76000,72.25000,1105000
1660656600,72.08000,73.81000,72.08000,73.68000,980600
1660743000,73.01000,73.15000,72.31000,73.01000,1223200
1660829400,73.14000,73.36000,72.50000,73.22000,1009500
1660915800,72.66000,73.18000,72.06000,72.49000,967200
1661175000,71.23000,71.23000,69.67000,69.76000,1434700
1661261400,69.76000,70.34000,69.61000,69.71000,754400
1661347800,69.58000,69.92000,69.09000,69.59000,748700
1661434200,70.02000,70.72000,69.81000,70.05000,924900
1661520600,70.18000,70.27000,68.36000,68.45000,843800
1661779800,67.92000,68.54000,67.50000,68.19000,751100
1661866200,68.54000,68.64000,67.54000,67.99000,1121000
1661952600,68.36000,68.77000,66.90000,66.90000,1380200
1662039000,66.50000,66.68000,65.84000,66.64000,1054200
1662125400,67.38000,67.73000,65.99000,66.26000,715500
1662471000,66.50000,66.66000,65.46000,65.95000,843200
1662557400,65.95000,67.44000,65.76000,67.33000,738600
1662643800,66.82000,68.18000,66.42000,67.89000,878700
1662730200,68.49000,70.45000,68.49000,70.41000,1448600
1662989400,70.82000,71.94000,70.78000,71.53000,1815900
1663075800,69.97000,71.24000,68.56000,68.90000,1488900
1663162200,69.04000,69.04000,67.36000,68.13000,1714200
1663248600,68.11000,69.44000,68.02000,68.95000,1868000
1663335000,68.56000,68.56000,66.62000,66.99000,2633400
1663594200,66.50000,68.09000,66.43000,68.00000,1337100
1663680600,66.86000,67.08000,64.74000,65.41000,1836200
1663767000,65.94000,66.92000,64.99000,64.99000,1247100
1663853400,65.21000,65.25000,64.10000,64.13000,1015100
1663939800,63.45000,63.74000,62.29000,63.24000,1373800
1664199000,62.88000,63.44000,61.85000,61.92000,1260900
1664285400,62.70000,63.75000,62.26000,62.83000,1471200
1664371800,63.12000,64.97000,62.90000,64.51000,1417000
1664458200,63.85000,64.23000,63.23000,63.46000,1588200
1664544600,63.76000,65.33000,62.95000,63.09000,2691900
1664803800,63.84000,63.98000,62.26000,63.57000,2460500
1664890200,64.65000,66.97000,64.12000,66.88000,2057700
1664976600,65.75000,66.60000,65.15000,66.31000,1270600
1665063000,66.17000,66.65000,65.44000,65.80000,1335900
1665149400,65.14000,65.54000,64.46000,64.99000,1324000
1665408600,65.49000,65.53000,64.09000,64.81000,781500
1665495000,64.81000,65.98000,64.14000,64.76000,1334900
1665581400,64.67000,66.22000,64.37000,65.69000,1544300
1665667800,64.88000,68.25000,64.11000,67.87000,1649800
1665754200,68.25000,68.93000,66.39000,66.67000,1489700
1666013400,67.58000,68.56000,67.04000,67.52000,1978500
1666099800,70.13000,70.84000,68.32000,69.28000,2975100
1666186200,71.00000,71.00000,67.56000,68.41000,3482400
1666272600,68.59000,69.59000,67.43000,67.97000,1537800
1666359000,68.01000,70.27000,67.84000,70.18000,2179000
1666618200,70.57000,71.63000,70.23000,71.34000,1575700
1666704600,70.97000,71.99000,70.58000,71.71000,1325700
1666791000,72.00000,72.29000,71.07000,71.39000,1854800
1666877400,71.91000,72.42000,71.02000,71.15000,1295000
1666963800,71.15000,72.83000,71.07000,72.59000,1483100
1667223000,72.23000,72.95000,71.79000,72.75000,1724400
1667309400,73.25000,73.74000,72.74000,73.10000,1010900
1667395800,72.52000,73.72000,71.57000,71.63000,1279400
1667482200,70.62000,71.38000,69.74000,71.14000,1149200
1667568600,72.04000,72.64000,70.84000,72.22000,939700
1667831400,72.44000,72.96000,71.61000,72.86000,1314900
1667917800,73.00000,75.16000,72.95000,74.10000,1190500
1668004200,73.39000,74.60000,72.90000,73.36000,1212100
1668090600,75.77000,76.15000,74.58000,75.11000,1465400
1668177000,75.90000,77.96000,75.53000,77.51000,1618500
1668436200,77.08000,77.87000,76.39000,76.39000,1178800
1668522600,77.39000,77.85000,76.15000,77.00000,1506000
1668609000,76.72000,76.96000,75.55000,76.18000,1311300
1668695400,75.40000,76.37000,74.32000,76.23000,893700
1668781800,77.09000,77.77000,76.79000,77.20000,1184400
1669041000,77.10000,77.12000,76.11000,76.57000,943700
1669127400,76.92000,78.15000,76.80000,78.10000,856600
1669213800,78.08000,78.49000,77.70000,78.19000,715900
1669386600,78.19000,79.30000,77.98000,79.15000,382500
1669645800,78.65000,79.06000,77.95000,78.15000,943800
1669732200,78.15000,79.17000,78.12000,78.76000,1215000
1669818600,78.50000,80.01000,77.30000,79.76000,2185100
1669905000,79.80000,80.42000,79.26000,79.86000,1611300
1669991400,79.01000,79.39000,78.14000,78.65000,1464000
1670250600,77.63000,78.45000,76.74000,77.20000,1015900
1670337000,77.21000,77.69000,75.42000,76.13000,1890600
1670423400,75.87000,76.51000,75.47000,75.67000,1620500
1670509800,75.83000,76.16000,75.37000,75.61000,1147100
1670596200,75.52000,76.41000,75.10000,75.65000,1160300
1670855400,75.84000,78.51000,75.43000,78.29000,2067800
1670941800,80.00000,81.66000,79.20000,80.94000,3792600
1671028200,80.45000,81.96000,80.39000,80.89000,2623800
1671114600,79.62000,80.31000,78.01000,78.40000,1801800
1671201000,77.42000,78.21000,76.50000,77.13000,3678900
1671460200,77.26000,78.42000,76.43000,77.31000,1473900
1671546600,76.85000,78.00000,76.59000,77.81000,1496100
1671633000,78.46000,79.27000,78.31000,78.77000,978700
1671719400,78.20000,78.80000,77.09000,78.78000,1254900
1671805800,78.78000,80.55000,78.63000,80.50000,1180500
1672151400,80.51000,82.00000,80.31000,81.38000,1512500
1672237800,81.41000,81.93000,80.43000,80.63000,928100
1672324200,81.16000,82.24000,80.96000,81.59000,878300
1672410600,80.91000,81.58000,80.60000,81.57000,1090900
1672756200,82.69000,83.06000,81.73000,82.53000,1217100
1672842600,83.00000,84.58000,82.79000,84.44000,1612900
1672929000,84.31000,85.21000,83.71000,85.12000,1575900
1673015400,85.25000,86.60000,85.25000,86.08000,1330600
1673274600,86.10000,86.65000,85.59000,85.70000,1540700
1673361000,85.76000,85.85000,84.85000,85.80000,1061300
1673447400,85.60000,85.70000,84.02000,84.98000,1458900
1673533800,85.27000,85.51000,84.21000,84.35000,1509200
1673620200,83.49000,84.38000,83.49000,84.06000,1404900
1673965800,83.92000,83.92000,82.86000,83.68000,1267600
1674052200,83.68000,83.92000,82.07000,82.58000,1262400
1674138600,82.30000,82.88000,81.87000,82.11000,1182100
1674225000,82.62000,84.07000,81.58000,83.78000,1651500
1674484200,83.84000,84.92000,83.64000,84.54000,1013800
1674570600,84.63000,86.45000,83.76000,86.14000,1425700
1674657000,85.90000,86.80000,85.56000,86.76000,1223200
1674743400,86.76000,87.53000,85.93000,86.03000,1455400
1674829800,85.90000,86.35000,85.08000,85.28000,1127100
1675089000,84.75000,85.31000,84.51000,84.84000,1105900
1675175400,85.23000,86.17000,84.86000,85.99000,2309400
1675261800,85.58000,87.82000,85.30000,87.63000,2262600
1675348200,89.00000,92.09000,88.78000,91.83000,2857100
1675434600,91.74000,92.72000,91.38000,91.71000,2528300
1675693800,91.54000,91.94000,90.47000,91.05000,1617000
1675780200,90.89000,91.64000,90.11000,90.92000,2094200
1675866600,93.09000,96.52000,92.77000,92.88000,3402200
1675953000,93.30000,95.91000,92.34000,93.25000,2550600
1676039400,92.80000,93.01000,90.47000,91.14000,2362200
1676298600,91.19000,93.02000,90.61000,92.98000,1960300
1676385000,92.74000,93.47000,91.83000,93.18000,1658500
1676471400,92.87000,93.27000,91.84000,93.23000,2308900
1676557800,92.15000,93.57000,92.03000,93.20000,1275000
1676644200,93.20000,93.88000,92.43000,93.72000,1945900
1676989800,92.49000,93.48000,91.39000,91.44000,1422900
1677076200,91.39000,92.77000,91.19000,91.85000,1954000
1677162600,91.93000,92.70000,91.32000,91.93000,1693800
1677249000,91.26000,91.73000,90.47000,91.60000,1299900
1677508200,91.65000,92.50000,90.80000,91.02000,1829400
1677594600,90.98000,91.61000,90.40000,90.57000,1730800
1677681000,90.24000,91.50000,89.88000,91.47000,1885800
1677767400,90.94000,91.82000,90.37000,91.82000,2032500
1677853800,92.28000,92.28000,91.41000,91.70000,1663500
1678113000,91.96000,92.37000,91.06000,91.80000,2071200
1678199400,91.93000,92.51000,90.67000,90.80000,1499200
1678285800,90.83000,90.94000,89.20000,90.06000,1811400
1678372200,89.35000,89.48000,87.91000,87.98000,1525900
1678458600,87.83000,88.75000,86.94000,87.46000,1932500
1678714200,86.04000,87.47000,85.24000,85.64000,2955400
1678800600,87.27000,87.89000,86.14000,87.37000,2759600
1678887000,85.41000,85.70000,83.86000,85.67000,2691300
1678973400,84.59000,87.43000,84.40000,87.31000,2113800
1679059800,86.43000,86.82000,85.50000,86.17000,9950700
1679319000,86.73000,89.13000,86.65000,88.67000,1595600
1679405400,89.91000,90.49000,89.29000,89.90000,1459300
1679491800,90.06000,90.38000,87.60000,87.64000,1714100
1679578200,87.92000,89.57000,87.46000,88.63000,1827700
1679664600,87.32000,87.68000,85.70000,87.63000,2344900
1679923800,88.73000,89.43000,88.22000,88.52000,1411700
1680010200,88.31000,89.47000,88.08000,88.73000,1481600
1680096600,89.65000,90.66000,89.44000,90.48000,1646200
1680183000,90.90000,92.83000,90.90000,92.74000,1979800
1680269400,93.33000,94.45000,93.32000,94.34000,1673900
1680528600,94.32000,95.30000,93.98000,95.20000,2341300
1680615000,95.32000,96.20000,94.72000,94.79000,2463600
1680701400,94.00000,94.00000,92.67000,93.65000,1474400
1680787800,93.62000,93.65000,92.62000,93.05000,1294300
1681133400,92.73000,93.37000,92.48000,93.21000,1212400
1681219800,93.50000,94.97000,93.23000,93.57000,1675800
1681306200,93.79000,94.50000,93.22000,93.59000,1223500
1681392600,94.02000,94.50000,93.51000,94.41000,1241400
1681479000,94.12000,95.14000,94.05000,95.01000,1441700
1681738200,94.84000,95.81000,94.27000,95.71000,1770400
1681824600,96.20000,96.78000,95.59000,96.14000,2372700
1681911000,95.95000,96.19000,91.86000,92.16000,3264700
1681997400,91.12000,92.90000,91.09000,92.26000,1508800
1682083800,92.28000,93.96000,91.82000,93.85000,1647900
1682343000,93.98000,94.53000,93.57000,93.78000,1488500
1682429400,93.50000,93.81000,92.72000,93.09000,1224400
1682515800,91.85000,92.97000,90.23000,90.54000,1867900
1682602200,89.43000,90.61000,87.52000,90.26000,2227500
1682688600,89.92000,91.31000,89.92000,90.57000,2034300
1682947800,90.82000,93.35000,90.82000,92.18000,1977700
1683034200,91.81000,91.94000,89.63000,91.04000,1813700
1683120600,91.41000,91.67000,86.64000,87.04000,2531300
1683207000,85.58000,87.87000,84.09000,87.72000,2529300
1683293400,88.41000,89.80000,87.90000,89.75000,1555800
1683552600,90.73000,92.11000,89.46000,91.98000,2246900
1683639000,92.26000,92.48000,91.64000,91.67000,1980300
1683725400,92.23000,92.42000,90.20000,91.14000,1291000
1683811800,90.68000,91.50000,90.13000,91.13000,1428200
1683898200,91.45000,92.99000,91.05000,92.84000,1668300
1684157400,92.87000,92.89000,90.99000,91.72000,1602500
1684243800,91.50000,92.25000,90.39000,91.88000,1101900
1684330200,92.59000,93.24000,91.77000,92.93000,1552000
1684416600,93.17000,94.26000,92.95000,94.22000,1386400
1684503000,94.36000,94.77000,93.12000,93.30000,1186500
1684762200,93.65000,93.91000,92.44000,92.80000,934500
1684848600,92.64000,93.07000,91.97000,92.04000,1059900
1684935000,91.83000,91.83000,90.68000,90.89000,1192300
1685021400,90.52000,91.16000,88.82000,89.12000,1637600
1685107800,89.56000,90.45000,89.39000,89.95000,1241700
1685453400,89.67000,90.97000,89.37000,90.37000,1536000
1685539800,90.25000,90.58000,87.24000,88.19000,3412100
1685626200,88.67000,89.52000,87.85000,89.30000,1368100
1685712600,89.64000,91.74000,89.53000,91.32000,1368100
1685971800,90.92000,91.37000,90.35000,91.05000,1063400
1686058200,91.15000,93.08000,90.75000,92.81000,1553400
1686144600,93.19000,95.74000,92.81000,94.80000,2212200
1686231000,94.00000,94.98000,93.44000,94.46000,1061000
1686317400,94.44000,94.92000,93.91000,94.49000,1242500
1686576600,94.53000,95.34000,93.86000,95.30000,1339000
1686663000,94.94000,96.15000,94.84000,95.37000,1071700
1686749400,95.55000,96.63000,94.14000,94.62000,1156900
1686835800,94.53000,95.90000,94.06000,95.60000,990500
1686922200,95.46000,96.22000,94.92000,95.15000,2586400
1687267800,94.59000,95.84000,93.64000,93.65000,1772600
1687354200,93.81000,95.11000,93.47000,94.50000,1207000
1687440600,95.03000,95.61000,93.29000,95.15000,1409400
1687527000,94.37000,94.84000,92.96000,93.18000,2137000
1687786200,93.40000,94.80000,93.14000,94.24000,1068600
1687872600,94.41000,97.22000,94.41000,96.75000,1153100
1687959000,96.60000,96.76000,95.37000,96.48000,1569700
1688045400,95.87000,95.95000,94.02000,94.13000,1303000
1688131800,94.74000,95.41000,94.23000,95.15000,1231900
1688391000,94.94000,95.97000,94.58000,95.56000,608500
1688563800,94.72000,94.97000,93.38000,94.01000,1390400
1688650200,94.08000,94.08000,91.84000,92.15000,1294100
1688736600,91.74000,93.70000,91.44000,92.99000,1338400
1688995800,92.39000,93.48000,92.28000,93.13000,1294700
1689082200,93.40000,96.47000,93.14000,96.26000,1280700
1689168600,97.04000,97.26000,95.11000,95.19000,1706000
1689255000,95.46000,97.02000,95.26000,96.40000,1149000
1689341400,96.04000,96.35000,95.44000,96.29000,1010400
1689600600,96.22000,98.53000,95.09000,98.23000,1785300
1689687000,97.81000,99.23000,97.56000,97.92000,2935800
1689773400,88.72000,91.25000,86.09000,87.78000,8150100
1689859800,87.98000,88.88000,86.98000,88.17000,4470500
1689946200,85.89000,86.23000,83.51000,83.81000,4334500
1690205400,83.05000,83.88000,81.82000,83.09000,2637500
1690291800,83.08000,83.83000,82.13000,82.60000,2284800
1690378200,82.71000,83.57000,82.23000,82.91000,1719500
1690464600,83.15000,83.15000,81.84000,82.34000,2488900
1690551000,82.96000,83.12000,82.03000,82.55000,2020400
1690810200,83.00000,84.81000,83.00000,84.62000,5232400
1690896600,84.01000,84.34000,82.33000,82.85000,1782800
1690983000,82.74000,84.15000,82.49000,82.67000,1874400
1691069400,82.34000,82.58000,81.55000,81.92000,1418800
1691155800,81.23000,83.10000,80.94000,81.60000,2134600
1691415000,82.06000,82.51000,81.05000,81.51000,1878500
1691501400,80.91000,81.25000,80.34000,80.37000,2030900
1691587800,80.17000,81.14000,79.85000,80.32000,1350200
1691674200,80.66000,81.27000,79.60000,79.82000,1128300
1691760600,79.42000,80.37000,79.28000,79.91000,1387600
1692019800,79.80000,80.02000,79.30000,79.95000,1589600
1692106200,79.43000,80.39000,78.64000,80.06000,1395000
1692192600,79.57000,80.50000,79.34000,79.52000,1201900
1692279000,79.79000,80.14000,78.63000,78.64000,1230300
1692365400,78.31000,80.19000,78.01000,79.91000,1478400
1692624600,79.81000,80.10000,78.59000,79.33000,804100
1692711000,79.10000,79.47000,78.73000,79.14000,1018000
1692797400,79.26000,80.46000,79.14000,80.09000,865900
1692883800,79.80000,80.85000,79.22000,79.30000,657400
1692970200,79.92000,80.22000,79.19000,79.86000,1557100
1693229400,80.42000,80.82000,80.01000,80.44000,586400
1693315800,80.46000,80.93000,80.05000,80.71000,952800
1693402200,80.97000,81.22000,80.41000,80.89000,1106900
1693488600,81.13000,81.13000,80.45000,81.01000,2159500
1693575000,81.31000,81.40000,79.50000,80.21000,1461800
1693920600,79.80000,80.40000,79.14000,79.67000,1336200
1694007000,79.53000,80.45000,78.78000,80.17000,1022800
1694093400,80.07000,80.21000,79.26000,79.57000,1466600
1694179800,79.82000,79.85000,78.36000,78.90000,1054500
1694439000,79.43000,80.07000,78.96000,79.43000,875300
1694525400,78.90000,79.54000,78.65000,79.07000,778400
1694611800,79.20000,79.56000,77.55000,77.77000,1599000
1694698200,78.19000,78.63000,77.70000,78.39000,2143500
1694784600,78.71000,78.74000,77.12000,77.41000,3101600
1695043800,76.90000,77.86000,75.94000,77.44000,1444500
1695130200,77.39000,77.94000,76.70000,76.77000,1099500
1695216600,75.99000,76.20000,74.67000,74.85000,1738700
1695303000,74.80000,75.48000,74.52000,74.69000,1733100
1695389400,74.88000,75.06000,73.52000,73.74000,1064100
1695648600,73.41000,75.00000,73.41000,74.40000,1188800
1695735000,73.78000,74.19000,73.45000,73.46000,1311500
1695821400,73.75000,74.12000,72.69000,73.39000,1357900
1695907800,73.62000,74.70000,73.06000,74.05000,1209100
1695994200,74.51000,74.65000,73.97000,74.48000,1325700
1696253400,73.98000,74.36000,72.66000,73.36000,1385000
1696339800,73.13000,73.50000,72.20000,72.47000,1045700
1696426200,72.26000,73.37000,72.20000,73.30000,1357000
1696512600,73.30000,73.56000,72.78000,72.91000,1112500
1696599000,72.63000,74.79000,72.62000,74.25000,1202200
1696858200,73.94000,75.38000,73.78000,74.90000,899000
1696944600,75.30000,75.75000,74.68000,75.28000,1579200
1697031000,75.31000,75.99000,74.24000,74.84000,1426600
1697117400,76.18000,76.32000,75.17000,75.57000,1808600
1697203800,75.34000,75.74000,74.37000,74.55000,1371900
1697463000,75.04000,76.06000,74.82000,76.02000,1580800
1697549400,75.81000,76.85000,75.75000,76.54000,1971800
1697635800,75.20000,75.93000,74.62000,75.33000,2458000
1697722200,75.32000,75.94000,74.20000,74.22000,1731800
1697808600,73.74000,74.86000,73.28000,73.94000,1904800
1698067800,73.94000,76.32000,73.79000,75.58000,2007600
1698154200,75.99000,76.14000,73.67000,74.49000,1905300
1698240600,74.30000,75.12000,74.09000,74.39000,1408700
1698327000,74.12000,75.10000,73.79000,74.28000,1367900
1698413400,74.42000,74.90000,73.86000,73.99000,1333600
1698672600,73.99000,74.78000,73.58000,74.52000,1161200
1698759000,74.68000,74.98000,74.09000,74.91000,1079300
1698845400,75.08000,75.27000,73.68000,74.48000,1096600
1698931800,75.17000,76.62000,74.89000,76.60000,1011100
1699018200,77.40000,77.99000,76.99000,77.65000,730000
1699281000,77.49000,77.69000,76.65000,77.06000,793900
1699367400,76.22000,76.75000,76.06000,76.66000,924800
1699453800,76.65000,77.06000,75.53000,75.67000,900900
1699540200,76.14000,76.14000,74.53000,74.98000,905800
1699626600,74.90000,75.83000,74.41000,75.74000,923600
1699885800,75.43000,75.82000,74.83000,75.71000,940500
1699972200,76.74000,78.67000,76.55000,78.23000,1039100
1700058600,78.17000,79.13000,78.05000,78.17000,1345300
1700145000,78.16000,78.92000,76.90000,76.97000,1538000
1700231400,77.45000,79.07000,77.14000,79.06000,1666900
1700490600,78.93000,79.79000,78.28000,79.17000,1152200
1700577000,79.03000,79.34000,78.65000,78.67000,745000
1700663400,78.99000,79.74000,78.75000,79.36000,787000
1700836200,79.69000,80.09000,79.14000,80.09000,387500
1701095400,79.52000,79.82000,79.15000,79.20000,942500
1701181800,79.20000,79.80000,78.90000,79.14000,1469600
1701268200,79.57000,80.17000,79.16000,79.79000,1113800
1701354600,80.11000,80.81000,79.69000,80.63000,1742000
1701441000,80.74000,81.88000,80.01000,81.81000,825600
1701700200,81.63000,82.87000,81.58000,82.39000,957900
1701786600,82.04000,82.13000,80.92000,81.40000,1145700
1701873000,81.78000,82.56000,81.49000,81.95000,1217600
1701959400,82.12000,82.54000,81.41000,82.10000,1235500
1702045800,82.05000,82.20000,81.44000,81.94000,1077500
1702305000,82.27000,84.86000,82.26000,84.05000,2116200
1702391400,84.14000,84.62000,83.63000,83.96000,1219500
1702477800,83.98000,84.20000,82.97000,83.93000,1543700
1702564200,84.53000,86.44000,83.65000,86.43000,2259400
1702650600,86.29000,88.65000,85.81000,86.80000,4376600
1702909800,86.56000,86.68000,85.51000,86.32000,1059600
1702996200,86.68000,86.92000,86.19000,86.68000,1114400
1703082600,86.48000,87.08000,85.67000,85.73000,1143800
1703169000,85.62000,86.56000,85.32000,86.43000,850200
1703255400,86.59000,87.08000,85.73000,86.08000,1227400
1703601000,86.40000,87.00000,85.85000,86.70000,865600
1703687400,86.56000,87.27000,86.20000,86.64000,822200
1703773800,86.59000,87.06000,86.43000,86.73000,718400
1703860200,86.73000,86.92000,86.07000,86.51000,763300
1704205800,86.25000,87.42000,86.16000,87.25000,1332200
1704292200,86.82000,87.07000,84.96000,84.99000,1435200
1704378600,85.32000,85.99000,84.61000,85.09000,1196800
1704465000,85.50000,86.41000,85.50000,85.88000,1117600
1704724200,86.01000,88.23000,85.87000,88.22000,900900
1704810600,87.60000,88.43000,87.05000,88.39000,1792900
1704897000,88.40000,89.46000,87.87000,88.23000,1959300
1704983400,89.17000,89.78000,87.39000,89.15000,1983200
1705069800,89.61000,89.61000,87.99000,88.76000,1245200
1705415400,88.44000,88.73000,87.77000,88.44000,2272700
1705501800,87.87000,88.49000,87.18000,87.65000,1426300
1705588200,88.08000,88.28000,86.84000,87.94000,1455800
1705674600,88.19000,88.50000,86.64000,87.88000,1578900
1705933800,88.10000,89.06000,87.99000,88.78000,1243900
1706020200,89.22000,89.97000,88.71000,89.49000,1269700
1706106600,90.00000,90.55000,89.07000,89.15000,1623700
1706193000,89.95000,91.02000,89.85000,90.98000,1294800
1706279400,91.35000,91.79000,90.34000,90.89000,1312300
1706538600,90.99000,91.45000,90.20000,91.34000,1007900
1706625000,91.17000,91.71000,90.64000,91.38000,1009200
1706711400,91.22000,91.74000,90.38000,90.38000,1974000
1706797800,90.53000,90.77000,89.03000,89.81000,1675300
1706884200,89.59000,90.58000,89.18000,89.96000,1818600
1707143400,89.11000,89.33000,88.13000,88.80000,1657800
1707229800,88.60000,89.46000,88.58000,89.00000,1806300
1707316200,89.90000,90.86000,86.07000,86.32000,4400800
1707402600,86.56000,86.72000,84.60000,86.63000,2633700
1707489000,86.66000,87.11000,84.45000,84.59000,1639800
1707748200,84.70000,86.98000,84.70000,86.45000,1316600
1707834600,85.95000,86.58000,84.54000,85.14000,1914800
1707921000,85.69000,85.89000,84.43000,85.79000,1286200
1708007400,86.09000,88.43000,85.90000,87.03000,1417400
1708093800,86.81000,87.93000,86.45000,87.51000,1234000
1708439400,87.36000,88.46000,87.21000,88.36000,1423400
1708525800,88.19000,88.67000,87.84000,88.62000,1114700
1708612200,88.40000,88.92000,87.75000,88.31000,1290800
1708698600,88.57000,88.99000,87.52000,88.60000,1359000
1708957800,88.61000,89.46000,88.36000,89.09000,1484000
1709044200,89.10000,89.41000,88.48000,89.16000,753800
1709130600,88.68000,89.10000,87.42000,88.10000,1331100
1709217000,88.32000,88.72000,87.84000,88.39000,1649500
1709303400,88.37000,88.67000,87.68000,88.44000,1157900
1709562600,88.89000,89.65000,88.25000,89.20000,1583100
1709649000,89.12000,90.40000,88.59000,89.06000,1384200
1709735400,89.48000,90.73000,88.74000,90.60000,1261600
1709821800,90.91000,92.83000,90.75000,92.74000,1594100
1709908200,92.09000,92.68000,91.67000,91.69000,1628500
1710163800,91.74000,94.51000,91.74000,94.41000,1842300
1710250200,94.64000,95.33000,94.08000,94.85000,1941000
1710336600,94.85000,96.06000,94.74000,95.67000,1740600
1710423000,95.15000,95.26000,91.86000,92.63000,3133600
1710509400,91.91000,93.56000,91.91000,92.26000,6518800
1710768600,92.42000,93.35000,91.90000,92.75000,1797300
1710855000,92.88000,94.18000,92.54000,93.35000,1922900
1710941400,93.33000,94.29000,92.90000,94.26000,1154100
1711027800,94.23000,94.95000,93.83000,94.31000,1130700
1711114200,94.64000,95.34000,93.78000,93.97000,1317400
1711373400,93.87000,95.03000,93.29000,93.37000,1684700
1711459800,93.46000,93.72000,92.74000,92.78000,1525300
1711546200,93.13000,95.20000,93.13000,95.16000,1262300
1711632600,96.41000,97.49000,96.07000,96.76000,2248300
1711978200,97.09000,97.09000,95.80000,96.58000,1217700
1712064600,96.30000,96.46000,94.68000,95.31000,1106100
1712151000,95.17000,95.81000,94.49000,94.81000,1161200
1712237400,95.62000,95.62000,93.08000,93.14000,1278900
1712323800,92.95000,93.43000,91.78000,92.62000,963200
1712583000,93.23000,93.53000,92.87000,93.08000,1178000
1712669400,93.00000,94.20000,92.78000,93.94000,1081600
1712755800,92.71000,92.97000,91.29000,91.76000,1148300
1712842200,92.02000,92.86000,91.64000,92.58000,1108800
1712928600,92.04000,92.57000,90.31000,90.59000,1508600
1713187800,91.28000,92.56000,90.00000,90.55000,1647800
1713274200,90.29000,91.30000,89.75000,90.96000,2850600
1713360600,93.35000,94.10000,91.16000,92.45000,3503200
1713447000,93.07000,93.51000,91.45000,91.50000,1601500
1713533400,91.88000,92.83000,91.02000,92.62000,2378400
1713792600,93.30000,94.61000,92.22000,93.77000,1893700
1713879000,93.72000,95.11000,93.16000,94.22000,1436800
1713965400,93.71000,96.09000,93.41000,95.98000,2167700
1714051800,95.30000,97.25000,95.08000,96.71000,2094900
1714138200,96.70000,96.70000,95.64000,95.89000,1723200
1714397400,96.22000,96.45000,95.38000,95.89000,1702700
1714483800,95.25000,96.05000,92.78000,92.84000,1483400
