time,open,high,low,close,tick_volume
1671201000,88.01000,89.51000,87.19000,89.02000,3091200
1671460200,89.42000,89.50000,86.55000,88.40000,1323600
1671546600,86.92000,89.72000,86.59000,87.79000,1314300
1671633000,88.66000,90.02000,88.32000,89.75000,1543600
1671719400,87.61000,87.61000,83.75000,86.11000,2146800
1671805800,85.45000,86.61000,84.37000,86.56000,858600
1672151400,85.63000,86.03000,84.01000,84.76000,1156000
1672237800,84.01000,85.40000,83.31000,84.24000,990300
1672324200,86.06000,88.13000,85.25000,87.49000,1137300
1672410600,85.84000,87.46000,85.35000,87.35000,677400
1672756200,88.85000,89.16000,85.55000,85.93000,1033200
1672842600,87.24000,87.88000,85.75000,87.42000,2025400
1672929000,86.84000,88.42000,85.95000,87.12000,998700
1673015400,88.28000,91.80000,87.73000,91.24000,1444500
1673274600,92.94000,95.83000,92.37000,93.21000,1654500
1673361000,93.44000,95.45000,92.81000,94.78000,1160400
1673447400,95.09000,96.36000,93.75000,96.34000,870000
1673533800,97.07000,97.07000,93.97000,96.14000,1165700
1673620200,95.50000,98.24000,95.27000,97.44000,1464500
1673965800,97.35000,97.85000,95.46000,96.64000,1668200
1674052200,97.31000,98.44000,95.81000,95.91000,1326800
1674138600,94.84000,95.25000,92.60000,93.85000,1542600
1674225000,95.40000,97.55000,94.45000,97.53000,1421100
1674484200,98.14000,104.47000,97.90000,103.50000,2617700
1674570600,102.00000,103.24000,101.85000,103.02000,1193300
1674657000,100.54000,103.59000,100.25000,103.44000,1501200
1674743400,99.71000,104.97000,98.26000,103.67000,3941600
1674829800,101.56000,104.22000,99.33000,103.44000,2593000
1675089000,102.08000,102.59000,100.02000,100.17000,2067200
1675175400,100.00000,101.72000,99.01000,101.70000,1973300
1675261800,102.19000,108.77000,101.93000,107.99000,2784100
1675348200,109.90000,112.06000,109.41000,111.54000,2352900
1675434600,108.40000,110.73000,107.07000,107.99000,1608800
1675693800,107.43000,108.50000,106.37000,106.95000,1411500
1675780200,106.92000,110.89000,106.81000,110.20000,1824000
1675866600,108.46000,110.31000,107.28000,107.63000,1129800
1675953000,109.36000,110.28000,106.74000,107.66000,1906400
1676039400,106.32000,106.86000,104.29000,105.56000,1414800
1676298600,105.88000,107.60000,105.36000,106.75000,1303800
1676385000,105.66000,108.35000,105.07000,108.01000,1779300
1676471400,106.43000,108.53000,105.77000,108.46000,1202400
1676557800,107.00000,107.79000,106.14000,106.30000,1613900
1676644200,106.00000,106.62000,103.64000,105.25000,1151500
1676989800,103.44000,104.34000,101.03000,101.16000,1976100
1677076200,101.30000,102.73000,99.89000,100.77000,1329000
1677162600,102.86000,103.40000,100.61000,102.99000,1446300
1677249000,101.05000,101.95000,99.99000,100.64000,1465400
1677508200,102.26000,102.47000,100.56000,100.97000,1404200
1677594600,100.97000,102.43000,100.59000,101.14000,1378500
1677681000,101.51000,102.65000,100.83000,101.38000,1090100
1677767400,99.88000,102.39000,99.35000,102.05000,1484000
1677853800,102.48000,103.39000,100.97000,103.03000,1393400
1678113000,103.57000,104.60000,101.01000,101.65000,1432100
1678199400,101.82000,102.40000,100.10000,100.58000,1577500
1678285800,101.09000,103.65000,100.74000,103.25000,1474800
1678372200,103.18000,104.76000,101.53000,102.14000,1652100
1678458600,102.95000,103.65000,100.04000,101.29000,2371900
1678714200,100.00000,103.68000,99.66000,102.73000,1749100
1678800600,104.24000,105.42000,103.43000,105.17000,2529400
1678887000,103.23000,103.56000,100.31000,102.63000,2050400
1678973400,102.07000,106.53000,101.51000,105.97000,1462900
1679059800,106.54000,106.87000,104.53000,105.10000,2428100
1679319000,105.58000,106.62000,104.88000,106.50000,1326100
1679405400,107.08000,108.28000,105.04000,106.36000,1462800
1679491800,106.34000,108.27000,104.31000,104.37000,1422100
1679578200,105.90000,108.91000,105.51000,107.61000,1262800
1679664600,106.58000,107.00000,104.44000,106.34000,1679400
1679923800,106.74000,107.57000,105.06000,105.35000,1133000
1680010200,104.58000,105.00000,102.20000,104.21000,1392400
1680096600,106.16000,108.45000,105.71000,107.39000,1689700
1680183000,108.68000,108.85000,106.83000,107.60000,1760600
1680269400,107.21000,108.72000,106.60000,107.51000,1598200
1680528600,106.50000,107.24000,105.00000,106.80000,1236600
1680615000,106.91000,107.31000,102.73000,103.09000,1502500
1680701400,102.10000,102.34000,100.24000,101.23000,1818500
1680787800,99.93000,101.16000,99.25000,100.39000,1216800
1681133400,99.39000,102.78000,99.01000,102.73000,1788800
1681219800,103.60000,103.76000,102.07000,102.28000,948200
1681306200,103.43000,103.71000,101.39000,101.48000,941600
1681392600,101.55000,102.50000,100.49000,101.94000,975900
1681479000,101.76000,102.76000,99.66000,100.75000,1369600
1681738200,96.71000,98.37000,95.78000,98.11000,2173200
1681824600,98.80000,99.76000,98.16000,99.65000,1123500
1681911000,98.25000,99.00000,97.66000,98.56000,1146700
1681997400,97.86000,100.69000,97.83000,99.41000,1315200
1682083800,99.25000,99.47000,97.89000,97.99000,988100
1682343000,97.96000,98.70000,96.83000,97.60000,836700
1682429400,97.11000,97.53000,94.31000,94.35000,1750000
1682515800,94.81000,95.07000,92.66000,93.33000,2282000
1682602200,90.00000,91.26000,88.54000,90.37000,3472000
1682688600,90.52000,91.42000,89.69000,91.38000,1638700
1682947800,91.69000,92.71000,91.50000,92.30000,1757500
1683034200,92.50000,92.85000,91.01000,92.31000,1620400
1683120600,92.24000,93.84000,91.87000,92.16000,1471200
1683207000,92.00000,92.14000,89.73000,89.98000,1311500
1683293400,90.95000,92.77000,90.27000,92.63000,2098700
1683552600,92.67000,92.96000,90.90000,91.42000,1113100
1683639000,90.33000,90.42000,88.96000,90.29000,1693300
1683725400,91.50000,91.53000,90.12000,90.96000,1442500
1683811800,91.21000,91.35000,90.33000,91.18000,1326000
1683898200,91.44000,91.58000,89.46000,90.93000,1210700
1684157400,91.21000,94.39000,90.57000,94.22000,1247200
1684243800,93.71000,95.13000,93.29000,93.43000,1033100
1684330200,94.40000,95.54000,93.37000,94.92000,1431200
1684416600,95.52000,99.34000,95.40000,98.57000,2447700
1684503000,98.69000,99.16000,96.55000,97.10000,1885000
1684762200,96.70000,98.27000,96.68000,97.81000,1269200
1684848600,96.93000,97.52000,95.48000,95.55000,1725300
1684935000,94.59000,95.44000,93.03000,94.40000,1959900
1685021400,95.52000,98.39000,94.73000,97.27000,3968600
1685107800,98.40000,104.59000,98.26000,103.71000,3136200
1685453400,106.24000,106.30000,101.07000,102.72000,2139700
1685539800,100.41000,102.25000,99.37000,100.19000,2176600
1685626200,100.52000,104.01000,99.62000,103.10000,1694500
1685712600,103.96000,104.10000,101.50000,103.22000,1149800
1685971800,102.85000,103.25000,100.77000,101.52000,1084000
1686058200,100.42000,103.16000,100.09000,103.07000,1335000
1686144600,104.13000,105.80000,103.18000,104.22000,1566100
1686231000,104.54000,104.97000,102.99000,104.67000,1129700
1686317400,105.92000,106.49000,104.71000,105.02000,1599100
1686576600,106.41000,109.63000,105.79000,109.46000,2198800
1686663000,111.05000,112.16000,110.46000,111.39000,2137600
1686749400,110.42000,112.17000,109.43000,110.36000,1855200
1686835800,108.72000,110.85000,108.61000,110.09000,1553300
1686922200,111.25000,111.77000,110.05000,111.06000,3381500
1687267800,111.06000,111.99000,107.77000,108.69000,1793900
1687354200,107.48000,108.98000,106.76000,106.89000,1450600
1687440600,106.26000,107.83000,105.65000,107.80000,1689800
1687527000,105.96000,107.01000,105.04000,105.16000,2161300
1687786200,105.43000,107.60000,105.30000,105.99000,1548800
1687872600,106.63000,110.46000,105.50000,110.29000,2173900
1687959000,108.51000,109.41000,107.49000,107.65000,1626500
1688045400,108.09000,109.79000,107.32000,109.40000,1618200
1688131800,110.24000,112.57000,109.89000,111.33000,2273500
1688391000,111.76000,112.08000,109.52000,111.53000,639400
1688563800,110.39000,110.52000,107.83000,108.09000,1900800
1688650200,106.50000,107.44000,106.08000,107.05000,1792100
1688736600,107.24000,108.21000,106.21000,106.34000,1990300
1688995800,106.54000,109.44000,106.54000,109.42000,1142500
1689082200,109.80000,109.84000,107.35000,109.42000,1161700
1689168600,111.24000,111.45000,109.94000,111.24000,1344800
1689255000,112.00000,114.35000,111.81000,114.02000,1977400
1689341400,114.34000,114.97000,112.68000,113.09000,1752200
1689600600,113.54000,117.25000,113.41000,116.25000,1788700
1689687000,116.80000,117.64000,115.73000,117.15000,1310600
1689773400,117.15000,117.40000,115.24000,115.31000,1410400
1689859800,112.89000,113.63000,111.80000,112.27000,2179700
1689946200,113.95000,115.66000,113.34000,115.05000,1772500
1690205400,115.32000,117.00000,114.12000,115.14000,1565300
1690291800,115.58000,118.04000,115.58000,117.23000,1256700
1690378200,115.34000,116.36000,113.20000,114.64000,2725300
1690464600,118.52000,119.20000,110.15000,110.62000,4265600
1690551000,112.93000,112.93000,109.85000,112.31000,3063900
1690810200,112.26000,113.60000,111.59000,112.94000,1491100
1690896600,112.00000,112.89000,111.16000,111.23000,1544100
1690983000,109.19000,109.54000,106.88000,107.80000,1912600
1691069400,106.92000,108.26000,105.85000,107.56000,1652600
1691155800,107.26000,108.95000,106.15000,107.41000,1193500
1691415000,108.94000,109.05000,107.63000,108.92000,1096000
1691501400,106.88000,107.09000,104.50000,106.27000,1685100
1691587800,106.19000,107.69000,105.35000,106.48000,1556200
1691674200,107.22000,108.99000,106.28000,106.42000,1761900
1691760600,104.30000,104.38000,101.42000,101.73000,1773300
1692019800,101.73000,104.76000,101.29000,104.74000,1463400
1692106200,103.85000,104.13000,101.68000,101.87000,1377500
1692192600,102.18000,103.08000,101.19000,101.25000,1404700
1692279000,101.61000,102.03000,100.33000,100.62000,1072000
1692365400,99.58000,101.54000,99.39000,101.06000,1385500
1692624600,101.11000,103.08000,100.83000,102.74000,1250900
1692711000,104.23000,104.29000,102.08000,102.75000,843300
1692797400,102.62000,105.92000,102.62000,105.32000,1107300
1692883800,106.58000,106.58000,101.83000,102.11000,1586000
1692970200,102.66000,104.35000,101.61000,103.78000,1285500
1693229400,104.46000,105.62000,103.79000,104.57000,917700
1693315800,103.77000,107.66000,103.77000,107.37000,1435900
1693402200,106.95000,108.27000,106.16000,107.37000,909000
1693488600,106.66000,108.42000,106.66000,107.87000,1621100
1693575000,109.02000,109.17000,107.59000,108.46000,624600
1693920600,107.87000,107.98000,105.93000,106.62000,1368300
1694007000,106.02000,107.48000,104.88000,105.58000,1463700
1694093400,103.33000,104.00000,98.82000,99.69000,3224300
1694179800,99.46000,100.54000,98.98000,99.70000,1666700
1694439000,101.00000,101.00000,97.61000,98.90000,1404000
1694525400,98.57000,99.78000,97.79000,97.83000,1235000
1694611800,97.04000,98.84000,97.00000,97.66000,1620900
1694698200,98.93000,99.02000,97.52000,97.96000,1133200
1694784600,97.11000,97.35000,94.89000,95.49000,3275400
1695043800,95.13000,96.94000,94.92000,96.76000,1239500
1695130200,96.67000,98.12000,96.11000,97.79000,2014300
1695216600,98.41000,98.91000,95.91000,95.99000,1161000
1695303000,95.38000,96.65000,95.21000,95.61000,1487800
1695389400,96.61000,97.05000,95.18000,95.40000,1019800
1695648600,95.00000,96.82000,94.94000,96.44000,966500
1695735000,97.32000,97.62000,95.52000,95.83000,1410600
1695821400,96.85000,97.34000,95.50000,96.48000,1852700
1695907800,96.39000,100.67000,96.25000,99.68000,1583900
1695994200,101.11000,101.53000,100.26000,100.46000,1331200
1696253400,100.51000,101.63000,99.66000,100.67000,1357800
1696339800,100.10000,100.85000,97.88000,98.56000,1152500
1696426200,99.15000,100.72000,98.34000,100.27000,1002700
1696512600,99.78000,100.95000,98.26000,99.54000,1069900
1696599000,98.76000,101.40000,97.97000,100.67000,1242200
1696858200,99.39000,99.54000,97.97000,99.05000,953400
1696944600,99.23000,100.63000,99.00000,99.59000,1241800
1697031000,99.75000,100.43000,98.53000,99.56000,991500
1697117400,99.57000,101.47000,98.51000,99.39000,1135500
1697203800,99.50000,99.54000,95.28000,95.60000,1532800
1697463000,95.66000,97.28000,95.42000,97.00000,1900700
1697549400,95.15000,97.42000,93.89000,96.52000,1540200
1697635800,94.62000,95.41000,93.08000,94.08000,1410900
1697722200,94.89000,95.21000,92.27000,92.74000,1927300
1697808600,92.33000,93.22000,91.53000,91.74000,1264000
1698067800,91.00000,92.81000,90.65000,90.92000,1325100
1698154200,91.29000,92.13000,90.44000,91.61000,1342900
1698240600,90.86000,91.13000,86.52000,87.91000,2722900
1698327000,85.40000,89.79000,84.78000,85.12000,2954300
1698413400,84.83000,85.26000,82.76000,83.84000,2015500
1698672600,83.82000,84.20000,81.95000,83.46000,1656300
1698759000,83.39000,84.07000,82.65000,83.27000,1540200
1698845400,83.27000,83.50000,81.08000,82.76000,2091200
1698931800,83.78000,86.73000,83.74000,85.90000,2277600
1699018200,87.14000,88.34000,86.86000,87.70000,1606700
1699281000,88.13000,88.39000,86.64000,87.61000,1250200
1699367400,87.58000,87.97000,86.75000,87.03000,1284300
1699453800,86.97000,87.38000,86.06000,86.38000,1434400
1699540200,86.93000,87.01000,84.66000,84.93000,2676700
1699626600,86.01000,88.46000,85.20000,88.12000,1798300
1699885800,87.43000,87.91000,85.75000,86.62000,1703300
1699972200,89.54000,90.86000,89.15000,90.65000,2095400
1700058600,91.11000,92.49000,90.43000,91.37000,1371900
1700145000,91.24000,91.79000,90.38000,90.74000,1995600
1700231400,91.01000,92.10000,90.58000,92.09000,1330800
1700490600,92.32000,93.36000,91.97000,93.08000,1665700
1700577000,92.76000,93.22000,91.27000,91.76000,1427100
1700663400,92.78000,93.93000,91.97000,92.44000,1306400
1700836200,92.38000,92.81000,92.15000,92.49000,472300
1701095400,91.73000,92.45000,91.13000,91.93000,818500
1701181800,91.43000,91.98000,90.53000,91.24000,1063700
1701268200,92.60000,94.17000,92.47000,92.76000,1724600
1701354600,92.94000,93.55000,91.29000,92.23000,2072900
1701441000,91.76000,93.91000,91.12000,93.86000,934500
1701700200,93.12000,93.45000,91.27000,93.16000,1381400
1701786600,92.21000,92.22000,90.24000,91.24000,1352600
1701873000,92.67000,93.24000,91.12000,91.22000,1601100
1701959400,91.91000,93.03000,91.11000,92.61000,1331900
1702045800,92.26000,93.57000,91.84000,92.29000,1688300
1702305000,93.36000,97.34000,93.36000,96.73000,2222200
1702391400,96.34000,97.17000,96.09000,96.34000,913000
1702477800,96.18000,99.03000,95.54000,98.16000,1403200
1702564200,99.49000,105.66000,99.49000,105.39000,3680700
1702650600,104.18000,106.25000,104.10000,105.16000,4609900
1702909800,105.07000,105.47000,103.64000,105.28000,2556800
1702996200,106.00000,106.94000,105.48000,105.88000,1379500
1703082600,105.07000,106.76000,103.43000,103.61000,1870700
1703169000,105.99000,107.02000,105.68000,106.59000,1812100
1703255400,107.00000,107.82000,106.55000,107.63000,832200
1703601000,108.08000,110.85000,108.08000,110.35000,1389000
1703687400,111.00000,111.25000,109.79000,110.75000,1261700
1703773800,111.07000,111.18000,109.92000,110.44000,874600
1703860200,109.94000,110.64000,108.35000,108.52000,1365800
1704205800,107.00000,107.00000,103.64000,104.77000,2383800
1704292200,102.71000,103.09000,101.08000,101.75000,1376800
1704378600,100.19000,102.53000,99.95000,101.58000,1441900
1704465000,101.70000,103.17000,101.57000,102.77000,1404500
1704724200,103.18000,106.04000,103.07000,105.89000,1421600
1704810600,104.36000,105.80000,104.16000,105.24000,1055100
1704897000,105.46000,105.50000,103.29000,104.88000,1148100
1704983400,104.83000,105.68000,102.96000,105.10000,1803500
1705069800,105.00000,106.12000,103.61000,104.81000,1191100
1705415400,103.99000,105.31000,103.21000,104.09000,1671000
1705501800,102.48000,103.00000,100.75000,102.86000,1366100
1705588200,104.80000,106.43000,104.34000,106.02000,2416600
1705674600,107.24000,109.08000,105.64000,108.72000,1934500
1705933800,110.00000,111.96000,108.99000,110.09000,1827700
1706020200,110.60000,111.51000,109.39000,111.24000,1173300
1706106600,112.05000,113.60000,110.46000,110.67000,1920900
1706193000,112.68000,112.71000,109.76000,109.95000,2007700
1706279400,108.74000,108.82000,104.82000,105.46000,2095700
1706538600,104.21000,106.34000,104.09000,106.07000,1720900
1706625000,104.89000,106.44000,104.32000,104.59000,2111100
1706711400,95.49000,98.79000,92.29000,96.59000,6316100
1706797800,97.13000,97.13000,93.37000,95.14000,2896400
1706884200,94.95000,96.69000,93.87000,96.37000,1809000
1707143400,96.31000,97.17000,94.64000,96.25000,1957800
1707229800,96.67000,97.79000,96.23000,97.75000,1543200
1707316200,98.64000,98.64000,96.31000,97.51000,1380300
1707402600,97.40000,99.57000,97.40000,98.47000,1887800
1707489000,99.32000,102.42000,98.81000,102.31000,1653900
1707748200,102.25000,104.77000,101.91000,102.91000,1361900
1707834600,99.36000,100.07000,97.47000,98.91000,1886300
1707921000,100.20000,101.81000,100.02000,101.57000,1453900
1708007400,103.59000,103.95000,101.70000,102.56000,2115900
1708093800,103.17000,104.10000,101.63000,102.24000,1608800
1708439400,100.61000,101.81000,98.84000,100.17000,1446200
1708525800,98.27000,99.61000,97.81000,99.58000,1110600
1708612200,101.51000,103.34000,100.35000,102.48000,1858500
1708698600,102.49000,102.72000,100.03000,100.14000,1451200
1708957800,100.90000,102.56000,100.19000,102.15000,1272700
1709044200,102.91000,102.91000,100.04000,100.27000,1675400
1709130600,98.99000,100.69000,98.76000,100.35000,1226200
1709217000,101.91000,103.84000,101.41000,103.59000,2391900
1709303400,104.06000,106.79000,102.76000,105.88000,2008900
1709562600,106.64000,106.93000,105.43000,105.83000,1252200
1709649000,104.71000,105.42000,102.43000,103.76000,1264900
1709735400,105.99000,107.78000,105.76000,106.75000,1497400
1709821800,107.23000,110.55000,107.04000,109.99000,1576700
1709908200,110.56000,110.92000,106.08000,106.12000,1632700
1710163800,105.81000,106.60000,104.56000,106.35000,1565600
1710250200,107.04000,108.42000,105.25000,108.20000,1505400
1710336600,106.69000,108.32000,104.81000,105.45000,1808400
1710423000,105.83000,106.23000,102.74000,103.85000,1646700
1710509400,102.61000,104.34000,102.53000,103.06000,3409700
1710768600,104.25000,105.24000,102.69000,102.86000,1767200
1710855000,101.82000,103.79000,101.50000,103.48000,2253300
1710941400,104.15000,107.80000,104.15000,107.11000,2435200
1711027800,109.36000,113.00000,108.85000,111.45000,2562700
1711114200,110.92000,112.27000,110.67000,110.75000,1812700
1711373400,108.79000,110.25000,108.62000,108.90000,1561800
1711459800,109.18000,110.22000,107.99000,108.14000,1732700
1711546200,108.99000,111.68000,108.52000,111.54000,1256500
1711632600,111.64000,113.28000,111.57000,112.83000,2046900
1711978200,112.85000,114.83000,111.88000,112.95000,1346600
1712064600,111.27000,111.69000,109.28000,110.14000,1187200
1712151000,108.96000,110.42000,108.48000,108.85000,1595600
1712237400,110.66000,111.05000,105.61000,105.95000,2475900
1712323800,105.87000,107.73000,105.70000,107.27000,1143900
1712583000,107.96000,109.16000,107.67000,107.82000,1154700
1712669400,108.94000,111.26000,108.71000,111.19000,1439400
1712755800,108.35000,109.09000,105.77000,106.40000,1516900
1712842200,107.68000,109.53000,105.82000,109.46000,1905300
1712928600,107.61000,108.72000,105.24000,105.87000,1841400
1713187800,107.44000,107.99000,103.94000,104.42000,1605200
1713274200,104.96000,106.19000,103.89000,104.93000,1269400
1713360600,104.62000,104.93000,101.54000,102.07000,2237600
1713447000,101.42000,102.56000,100.02000,100.20000,2113800
1713533400,100.13000,100.66000,95.80000,95.97000,2920000
1713792600,97.10000,98.70000,96.20000,97.76000,2302900
1713879000,98.05000,100.35000,98.05000,99.85000,1927800
1713965400,102.09000,102.67000,99.47000,100.70000,2437300
1714051800,107.42000,109.84000,104.00000,108.91000,7876500
1714138200,110.44000,114.67000,110.27000,114.13000,5205500
1714397400,114.14000,118.64000,114.00000,118.29000,2185300
1714483800,117.37000,118.83000,116.25000,116.32000,2337700
1714570200,115.05000,117.23000,111.79000,113.74000,3360100
1714656600,115.87000,117.60000,114.01000,117.39000,2468900
1714743000,120.06000,121.86000,119.10000,120.44000,2694100
1715002200,121.20000,122.28000,120.17000,121.95000,2078500
1715088600,123.04000,123.65000,120.78000,121.09000,2750500
1715175000,119.00000,120.76000,118.47000,120.43000,1795000
1715261400,120.56000,123.10000,120.26000,122.61000,1927000
1715347800,123.72000,124.10000,122.24000,122.92000,1386300
1715607000,123.00000,125.94000,122.91000,124.85000,2206300
1715693400,124.81000,127.38000,124.81000,127.11000,1738700
1715779800,129.33000,132.64999,128.52000,131.95000,3351700
1715866200,131.73000,132.75999,131.17000,131.49001,2407800
1715952600,132.59000,133.46001,130.89999,131.91000,1968100
1716211800,135.00000,140.22000,134.69000,139.50999,3406100
1716298200,137.75000,140.64000,137.39000,140.27000,1913800
1716384600,140.73000,143.00999,139.69000,142.86000,2062300
1716471000,145.22000,145.64000,138.92999,140.25000,2292400
1716557400,141.19000,145.00999,141.19000,144.00999,2134000
1716903000,144.22000,146.53000,143.03999,145.23000,2087500
1716989400,142.42999,144.12000,141.72000,141.87000,2079800
1717075800,142.08000,142.66000,140.13000,141.27000,2274400
1717162200,141.33000,142.66000,135.96001,140.94000,3212800
1717421400,143.84000,145.64000,138.95000,141.02000,1730500
1717507800,140.35001,141.78000,138.57001,139.62000,2583500
1717594200,142.00000,145.53999,141.06000,145.39000,2182900
1717680600,144.25999,144.71001,142.81000,143.23000,1319100
1717767000,142.82001,144.42999,139.42999,140.89999,1253100
1718026200,139.30000,144.17000,139.30000,143.08000,1467700
1718112600,142.00999,144.56000,141.21001,144.45000,1238700
1718199000,147.48000,152.23000,147.10001,148.86000,2573500
1718285400,145.44000,148.07001,144.86000,147.64000,1282600
1718371800,144.88000,146.50999,144.69000,145.06000,1060200
1718631000,144.57001,144.99001,141.50000,144.74001,2452000
1718717400,147.31000,151.95000,146.98000,151.75000,2893200
1718890200,150.52000,150.84000,146.17999,147.95000,3293600
1718976600,147.60001,149.53999,146.27000,148.45000,6175700
1719235800,146.73000,148.89999,145.27000,145.53000,1785700
1719322200,145.81000,148.00999,144.28000,147.57001,2007200
1719408600,147.27000,148.00000,144.77000,146.87000,1343400
1719495000,147.00000,148.25000,145.83000,147.57001,1365300
1719581400,148.85001,151.52000,146.37000,148.28999,2826200
1719840600,148.00000,148.77000,145.45000,147.77000,1159600
1719927000,147.00000,150.74001,145.42999,149.60001,1203700
1720013400,150.00000,152.67000,148.84000,151.70000,990200
1720186200,152.67000,152.67000,149.89999,151.20000,929900
1720445400,152.16000,154.89999,151.82001,154.17000,1518900
1720531800,154.64000,156.11000,153.10001,153.48000,1223300
1720618200,154.36000,159.61000,153.82001,159.13000,1783300
1720704600,161.22000,161.22000,154.47000,154.80000,2082600
1720791000,155.98000,158.86000,154.56000,156.33000,1907500
1721050200,157.17999,161.14999,157.08000,159.49001,2113500
1721136600,161.21001,163.21001,158.97000,163.00000,1472000
1721223000,158.64999,159.67999,152.16000,152.35001,3141600
1721309400,151.83000,153.53000,147.14000,149.52000,2945700
1721395800,149.02000,150.28000,146.00000,146.42000,2001000
1721655000,151.00000,155.17999,149.10001,154.46001,2252100
1721741400,151.84000,154.14000,151.57001,152.27000,1309100
1721827800,149.62000,150.70000,143.17999,143.53999,3150200
1721914200,128.44000,129.97000,120.35000,124.34000,6539000
1722000600,125.16000,126.59000,123.03000,126.46000,2617200
1722259800,128.37000,130.27000,127.14000,127.93000,1744200
1722346200,128.59000,128.70000,120.10000,121.34000,2812500
1722432600,126.75000,131.58000,125.93000,131.16000,4440800
1722519000,128.77000,131.62000,119.65000,121.74000,3950700
1722605400,119.75000,120.00000,115.72000,117.27000,3522600
1722864600,111.16000,119.62000,109.15000,116.39000,2725900
1722951000,117.09000,122.20000,116.33000,118.32000,1623700
1723037400,121.99000,123.18000,113.50000,114.25000,2599900
1723123800,118.31000,123.08000,115.32000,122.88000,2255200
1723210200,121.73000,123.24000,120.01000,121.72000,1189000
1723469400,122.65000,123.83000,120.49000,122.32000,989500
1723555800,123.64000,127.40000,122.92000,127.08000,1730400
1723642200,127.53000,128.35001,123.51000,125.25000,1323700
1723728600,129.16000,132.45000,127.85000,131.73000,2169400
1723815000,131.39999,133.49001,129.53999,133.12000,1338200
1724074200,132.36000,134.14999,130.28999,133.98000,1347800
1724160600,132.69000,134.53999,130.12000,131.73000,1671900
1724247000,133.25000,136.59000,132.22000,135.41000,1409400
1724333400,135.85001,136.17000,130.53999,131.20000,1815000
1724419800,133.81000,137.52000,133.00999,135.94000,1846900
1724679000,135.46001,135.78999,132.52000,133.00000,1648600
1724765400,132.09000,136.05000,130.63000,134.98000,1066200
1724851800,134.14000,135.77000,130.59000,132.31000,1352700
1724938200,134.16000,138.09000,132.82001,133.96001,1496200
1725024600,136.84000,137.81000,134.49001,136.73000,1497100
1725370200,133.49001,134.32001,123.79000,124.54000,3193900
1725456600,123.64000,128.39999,122.63000,126.76000,1632000
1725543000,124.02000,128.02000,123.95000,126.10000,1317100
1725629400,124.91000,125.87000,119.81000,121.45000,2298400
1725888600,123.88000,124.84000,121.95000,124.20000,1618800
1725975000,124.70000,125.62000,121.91000,125.37000,904700
1726061400,125.78000,131.86000,124.36000,131.50999,2644600
1726147800,130.96001,131.44000,127.29000,128.19000,1478400
1726234200,129.17000,132.24001,128.84000,131.23000,1122700
1726493400,128.34000,129.50999,124.59000,127.98000,1974100
1726579800,129.62000,131.64000,128.67000,129.71001,1142900
1726666200,130.56000,132.17999,127.63000,127.86000,1361400
1726752600,133.98000,135.97000,131.39000,133.82001,2522600
1726839000,132.21001,132.67000,128.09000,128.95000,4334400
1727098200,129.99001,130.53000,128.91000,129.69000,1116000
1727184600,131.56000,131.85001,129.41000,131.02000,965500
1727271000,129.85001,132.38000,129.60001,130.63000,1736500
1727357400,136.75999,138.41000,133.00000,137.41000,2101400
1727443800,137.72000,138.42999,133.72000,134.64000,1701900
1727703000,132.92999,134.30000,131.37000,133.92999,1261800
1727789400,132.80000,133.85001,127.82000,128.99001,2249400
1727875800,129.67999,134.00000,128.91000,131.44000,1307900
1727962200,129.64999,132.50000,128.37000,129.00999,1409700
1728048600,132.00000,132.28000,129.25000,130.50000,1247100
1728307800,129.33000,131.07001,128.24001,129.50999,927200
1728394200,129.77000,130.32001,128.28999,129.39999,1071900
1728480600,129.14000,131.28999,129.10001,130.47000,1434300
1728567000,128.48000,129.38000,127.27000,128.94000,986400
1728653400,128.30000,132.23000,128.30000,131.91000,1186800
1728912600,131.67999,134.16000,131.60001,133.64000,1423700
1728999000,133.53000,135.36000,126.58000,127.36000,2843600
1729085400,130.88000,130.88000,126.77000,127.00000,1466400
1729171800,130.19000,130.75000,127.12000,127.21000,1915900
1729258200,127.83000,128.14000,125.23000,126.04000,1729400
1729517400,125.69000,126.39000,124.53000,125.93000,2303100
1729603800,125.55000,126.26000,124.96000,125.36000,2217500
1729690200,124.61000,126.55000,122.54000,124.43000,2821700
1729776600,118.20000,118.30000,109.53000,110.72000,7148000
1729863000,111.19000,113.52000,110.99000,111.75000,3573700
1730122200,111.85000,112.14000,110.22000,111.33000,2672100
1730208600,111.33000,113.80000,111.00000,113.24000,2284500
1730295000,111.48000,112.77000,109.42000,109.48000,2861400
1730381400,109.06000,109.82000,105.53000,106.21000,3392300
1730467800,106.68000,107.84000,106.11000,106.49000,2352100
1730730600,104.93000,106.13000,104.07000,104.27000,1830700
1730817000,104.22000,105.56000,103.72000,105.45000,3265700
1730903400,108.30000,109.84000,107.14000,109.00000,2249700
1730989800,111.14000,112.44000,110.61000,111.64000,1761000
1731076200,110.22000,111.28000,109.53000,110.89000,1721200
1731335400,110.53000,110.63000,107.00000,108.81000,2027300
1731421800,109.91000,110.23000,107.16000,108.33000,2213300
1731508200,107.08000,108.64000,106.00000,106.38000,1780900
1731594600,107.99000,108.15000,106.18000,106.52000,1502500
1731681000,104.00000,105.26000,102.25000,102.58000,3091900
1731940200,102.40000,104.36000,102.26000,104.15000,2865000
