time,open,high,low,close,tick_volume
1695389400,86.25000,86.77000,85.45000,85.64000,7967200
1695648600,85.39000,86.24000,85.02000,86.24000,8758000
1695735000,84.95000,85.23000,84.02000,84.29000,8877600
1695821400,85.17000,85.56000,84.10000,85.44000,7860700
1695907800,85.25000,87.13000,84.98000,86.41000,6647700
1695994200,87.75000,88.03000,86.70000,86.90000,7338300
1696253400,87.18000,88.42000,87.02000,87.65000,6305000
1696339800,87.00000,87.32000,85.06000,85.41000,8201700
1696426200,85.47000,86.76000,85.38000,86.67000,7658500
1696512600,86.83000,87.94000,86.53000,87.03000,6651700
1696599000,88.09000,90.02000,87.38000,89.29000,9777100
1696858200,88.80000,89.34000,88.04000,88.99000,4781300
1696944600,89.27000,90.66000,89.14000,90.61000,7182900
1697031000,91.26000,92.01000,90.63000,92.00000,8051700
1697117400,92.51000,93.44000,91.84000,92.42000,8897800
1697203800,92.75000,92.94000,90.20000,90.46000,7985100
1697463000,90.48000,91.90000,90.43000,91.22000,8791800
1697549400,89.81000,91.70000,88.52000,91.00000,7997100
1697635800,88.88000,90.01000,88.58000,89.60000,9982700
1697722200,93.09000,94.76000,92.36000,92.91000,22751600
1697808600,92.00000,94.32000,91.09000,91.31000,12197300
1698067800,89.98000,92.26000,89.16000,91.11000,8227900
1698154200,91.20000,92.00000,90.86000,91.64000,7374800
1698240600,90.80000,90.85000,86.68000,87.64000,13027100
1698327000,87.12000,88.14000,86.54000,87.45000,9377300
1698413400,87.54000,87.78000,85.89000,85.99000,12480700
1698672600,87.31000,88.30000,86.00000,86.06000,9785500
1698759000,86.15000,86.43000,84.95000,86.31000,9004900
1698845400,86.47000,87.87000,86.34000,87.80000,9508800
1698931800,90.40000,91.05000,89.47000,90.48000,11032600
1699018200,91.65000,92.45000,90.84000,91.79000,9226700
1699281000,92.00000,92.61000,91.29000,92.60000,8402700
1699367400,92.25000,93.05000,91.75000,92.41000,6241300
1699453800,93.33000,93.44000,91.93000,92.00000,6537700
1699540200,92.63000,93.37000,91.60000,91.62000,8166000
1699626600,94.04000,97.75000,93.61000,97.44000,19281700
1699885800,97.01000,97.18000,95.72000,96.42000,9526300
1699972200,98.00000,99.69000,97.95000,98.91000,13873200
1700058600,99.95000,100.70000,98.42000,98.80000,10422900
1700145000,98.24000,99.10000,97.91000,98.54000,8459000
1700231400,98.94000,99.72000,98.32000,99.58000,7243000
1700490600,99.90000,100.59000,99.54000,99.96000,6448900
1700577000,100.00000,100.15000,98.24000,98.41000,10112600
1700663400,98.72000,99.65000,97.95000,98.65000,7413500
1700836200,98.48000,98.73000,97.47000,97.83000,4297600
1701095400,97.42000,97.55000,96.42000,97.21000,6856100
1701181800,97.87000,98.25000,97.24000,97.98000,6358100
1701268200,99.00000,99.73000,98.60000,98.88000,7091100
1701354600,98.93000,98.98000,96.90000,97.31000,9681400
1701441000,97.70000,98.78000,97.02000,98.55000,7500400
1701700200,97.05000,97.20000,95.25000,97.01000,10619400
1701786600,96.46000,97.02000,95.88000,96.69000,8009600
1701873000,97.80000,98.57000,97.45000,97.85000,11262300
1701959400,97.96000,99.64000,97.89000,99.29000,11373700
1702045800,99.12000,100.37000,98.95000,100.35000,10572500
1702305000,99.57000,101.21000,99.37000,100.95000,9482800
1702391400,100.15000,101.65000,99.95000,101.60000,7378600
1702477800,101.40000,102.68000,100.91000,102.12000,8988800
1702564200,103.35000,103.81000,102.80000,103.45000,10074500
1702650600,103.50000,104.76000,102.39000,102.54000,16379200
1702909800,102.84000,103.31000,102.08000,102.93000,5660600
1702996200,103.24000,103.98000,103.09000,103.87000,8498500
1703082600,102.70000,103.09000,99.94000,100.04000,10814100
1703169000,101.30000,102.72000,101.16000,102.55000,9068200
1703255400,102.93000,103.59000,102.71000,103.15000,5566400
1703601000,103.61000,104.96000,103.57000,104.45000,6407500
1703687400,105.05000,105.37000,104.08000,104.65000,5889700
1703773800,105.00000,105.52000,104.70000,104.70000,5335100
1703860200,104.72000,104.97000,103.67000,104.00000,4409600
1704205800,102.25000,102.62000,100.59000,101.53000,9020900
1704292200,100.34000,101.25000,99.66000,100.17000,6650600
1704378600,99.53000,100.44000,99.12000,99.13000,7996700
1704465000,99.00000,100.64000,98.80000,99.61000,7347300
1704724200,100.63000,102.79000,100.50000,102.24000,12455600
1704810600,101.05000,101.97000,100.21000,101.89000,7764000
1704897000,102.52000,102.78000,99.98000,100.80000,6975700
1704983400,101.70000,102.16000,99.99000,101.22000,7862700
1705069800,100.89000,102.38000,100.87000,101.24000,6519700
1705415400,100.53000,102.35000,100.20000,101.67000,11185500
1705501800,100.87000,103.33000,100.00000,102.95000,17649500
1705588200,111.20000,113.39000,109.48000,113.03000,58783700
1705674600,113.22000,115.15000,111.02000,114.20000,37812600
1705933800,114.78000,115.10000,112.52000,113.03000,17755500
1706020200,113.52000,114.62000,113.16000,114.13000,11667900
1706106600,115.33000,118.85000,114.61000,116.52000,21859200
1706193000,118.02000,118.84000,116.48000,116.56000,15485300
1706279400,116.90000,118.04000,116.30000,117.26000,10196400
1706538600,117.17000,117.87000,115.76000,116.98000,10042200
1706625000,116.36000,118.01000,115.56000,116.06000,11030800
1706711400,113.50000,114.74000,112.88000,112.96000,12853900
1706797800,113.80000,114.03000,112.61000,113.39000,8807600
1706884200,114.86000,115.96000,113.92000,115.75000,10044000
1707143400,117.13000,119.54000,116.58000,118.79000,13267600
1707229800,120.12000,120.99000,118.28000,119.38000,11503800
1707316200,120.01000,125.00000,120.00000,124.98000,18172500
1707402600,127.00000,134.75000,126.11000,133.73000,33367000
1707489000,134.50000,135.17000,130.59000,133.11000,16984200
1707748200,133.27000,133.50999,130.25999,130.46001,14203800
1707834600,127.93000,129.92000,126.48000,127.55000,14494000
1707921000,129.63000,130.78999,127.96000,129.27000,13069700
1708007400,130.80000,131.13000,128.35001,129.03000,12554000
1708093800,127.13000,128.64000,125.81000,126.69000,13104400
1708439400,126.89000,127.06000,124.15000,125.33000,12038800
1708525800,124.43000,125.38000,122.91000,125.34000,11469700
1708612200,129.69000,131.48000,129.00000,129.07001,17014100
1708698600,130.50000,131.00999,127.73000,129.53000,10123300
1708957800,130.02000,131.23000,128.56000,130.64000,9526700
1709044200,130.77000,131.97000,128.59000,128.59000,8851800
1709130600,128.50000,128.58000,126.65000,127.38000,6519100
1709217000,128.03000,129.19000,127.15000,128.67000,9369900
1709303400,130.13000,136.64999,130.10001,133.89999,24393000
1709562600,139.94000,141.99001,137.67999,138.25999,26544600
1709649000,137.12000,137.42999,133.73000,134.97000,13694700
1709735400,138.80000,144.00000,138.61000,141.57001,22292700
1709821800,144.89999,151.60001,144.14999,149.20000,34675700
1709908200,153.89999,158.39999,144.92999,146.37000,43856900
1710163800,143.62000,144.39999,138.92999,139.02000,29227100
1710250200,144.52000,146.70000,140.57001,144.39999,21218500
1710336600,143.05000,143.23000,141.37000,142.14000,12923100
1710423000,142.61000,143.10001,139.02000,139.62000,14961900
1710509400,135.44000,137.70000,134.63000,136.98000,22751200
1710768600,140.17999,141.53999,136.61000,136.64000,14732900
1710855000,135.30000,136.27000,133.03000,134.87000,17341100
1710941400,136.53000,137.31000,135.00999,136.75000,12750200
1711027800,142.55000,142.60001,139.03999,139.45000,17809400
1711114200,139.39999,141.34000,139.11000,140.53999,9944100
1711373400,140.16000,141.67999,139.25999,140.23000,9922200
1711459800,140.61000,140.96001,138.64000,138.84000,10786400
1711546200,138.86000,139.28000,135.14999,136.69000,13842800
1711632600,135.67999,136.80000,135.44000,136.05000,10019400
1711978200,137.28999,142.96001,137.05000,141.49001,14222700
1712064600,140.38000,141.03999,139.35001,140.22000,9869200
1712151000,138.58000,142.92999,138.39000,142.00000,9707500
1712237400,144.00000,146.75000,139.42999,139.66000,15759500
1712323800,140.00000,142.00000,138.92000,141.36000,8263600
1712583000,145.24001,146.00000,142.75999,142.78999,16307400
1712669400,146.25999,148.17000,142.95000,145.39999,18443400
1712755800,146.63000,148.42999,145.25999,146.22000,18861300
1712842200,147.20000,147.56000,144.13000,147.20000,11818800
1712928600,145.00000,146.50999,142.14999,142.52000,12024000
1713187800,145.02000,145.48000,139.88000,140.14000,13458800
1713274200,137.89000,140.53999,137.06000,139.80000,14218200
1713360600,141.13000,142.57001,137.36000,139.03000,18823200
1713447000,132.89000,135.13000,130.30000,132.27000,39306100
1713533400,129.37000,131.55000,126.64000,127.70000,28284000
1713792600,126.75000,130.66000,125.78000,129.75000,18556800
1713879000,131.36000,133.71001,130.66000,133.42999,12573800
1713965400,136.09000,136.28999,131.53999,132.97000,15558000
1714051800,130.00000,137.84000,128.86000,136.58000,18034300
1714138200,136.81000,138.74001,135.95000,138.30000,9453400
1714397400,138.00000,138.64999,135.91000,138.50000,9997100
1714483800,137.94000,139.70000,137.25999,137.34000,10980600
1714570200,137.42000,139.42999,133.21001,134.94000,12561800
1714656600,135.60001,136.74001,133.22000,136.23000,9261900
1714743000,138.89999,142.11000,138.75999,141.56000,13264300
1715002200,140.47000,142.83000,139.81000,142.83000,8601600
1715088600,141.87000,142.28999,140.50999,141.11000,8682900
1715175000,141.11000,144.25999,140.80000,143.60001,10202300
1715261400,142.94000,143.35001,141.13000,142.78999,8012700
1715347800,147.22000,150.50000,146.92999,149.25999,23671400
1715607000,148.02000,148.44000,146.30000,146.41000,8278700
1715693400,146.49001,152.00999,146.25000,151.95000,12316500
1715779800,153.36000,156.00000,152.73000,155.58000,14027100
1715866200,154.10001,155.06000,152.21001,152.23000,13394100
1715952600,154.00000,154.00000,150.84000,151.67999,7711200
1716211800,151.67000,154.24001,150.82001,153.55000,9261200
1716298200,152.30000,153.99001,151.95000,153.67000,7919400
1716384600,155.88000,157.23000,154.53999,156.14999,13455200
1716471000,159.17999,160.78000,155.87000,157.09000,20873000
1716557400,157.20000,160.66000,156.71001,160.00000,11908200
1716903000,159.67999,160.38000,157.60001,159.41000,13964400
1716989400,156.75000,156.88000,153.21001,154.34000,15780000
1717075800,153.59000,154.05000,151.89000,152.96001,9687800
1717162200,151.48000,152.50000,147.81000,151.03999,13782600
1717421400,155.12000,157.14999,152.46001,154.95000,12924400
1717507800,153.39999,153.78999,150.99001,152.47000,10066700
1717594200,158.59000,163.73000,157.95000,162.92000,23192600
1717680600,164.52000,164.70000,160.36000,162.07001,14819100
1717767000,163.57001,166.12000,161.96001,164.39000,14023300
1718026200,164.00000,169.84000,162.42000,168.16000,12418900
1718112600,168.17999,168.41000,163.78999,165.71001,11508600
1718199000,173.36000,176.06000,171.53999,172.98000,20309500
1718285400,172.95000,174.07001,170.50999,172.91000,15591800
1718371800,172.00000,173.64000,170.36000,172.50999,9192500
1718631000,177.84000,178.67000,173.48000,177.24001,18593700
1718717400,180.02000,184.86000,178.99001,179.69000,27155100
1718890200,182.58000,183.17000,173.50000,175.38000,28403200
1718976600,172.71001,177.48000,172.21001,173.96001,20175600
1719235800,170.42999,171.42000,167.12000,167.81000,19741700
1719322200,169.95000,172.64000,169.00999,172.60001,13346800
1719408600,172.12000,173.69000,170.20000,172.07001,11901500
1719495000,173.78999,175.48000,171.14999,171.63000,10864600
1719581400,172.81000,176.82001,172.81000,173.81000,11216100
1719840600,174.24001,175.30000,170.45000,172.33000,10717000
1719927000,171.13000,176.71001,171.03000,175.70000,10655500
1720013400,177.99001,182.49001,177.88000,182.49001,11808700
1720186200,184.14000,185.08000,182.30000,183.99001,11372900
1720445400,190.00000,192.80000,185.13000,186.63000,22582400
1720531800,188.09000,188.44000,182.50000,184.52000,19935200
1720618200,188.28000,191.42000,186.70000,191.05000,19293500
1720704600,193.09000,193.47000,183.00999,184.50000,21584200
1720791000,183.07001,190.38000,182.75000,187.35001,19220300
1721050200,188.67999,190.06000,184.08000,185.22000,15683100
1721136600,188.27000,189.59000,185.02000,186.03999,16663300
1721223000,175.22000,176.58000,170.50999,171.20000,45052600
1721309400,175.50000,178.69000,164.50999,171.87000,52903600
1721395800,169.17000,170.52000,165.22000,165.77000,22585300
1721655000,166.61000,170.88000,166.17999,169.35001,21037200
1721741400,169.42000,171.53999,167.97000,169.82001,11690700
1721827800,165.09000,165.45000,159.59000,159.80000,19536600
1721914200,158.16000,163.39999,152.11000,160.28000,25731800
1722000600,164.30000,164.59000,159.19000,161.94000,13089200
1722259800,162.67999,163.23000,158.63000,160.00999,12663100
1722346200,160.44000,161.14999,152.55000,154.53999,22018000
1722432600,163.77000,166.64999,162.07001,165.80000,19860400
1722519000,163.48000,167.67000,156.84000,158.17999,21095600
1722605400,151.25000,153.86000,146.89000,149.86000,31095300
1722864600,133.86000,150.00000,133.57001,147.95000,31193100
1722951000,150.44000,157.71001,147.72000,155.39000,24528100
1723037400,161.55000,162.64999,154.52000,155.03999,22379000
1723123800,159.27000,164.75000,155.53999,164.55000,18889600
1723210200,166.32001,167.80000,163.24001,167.12000,20519400
1723469400,166.00000,169.53000,165.53999,167.63000,14727300
1723555800,168.00000,172.45000,166.34000,172.34000,15243500
1723642200,171.88000,172.50999,167.19000,169.97000,11510300
1723728600,172.42999,175.44000,170.82001,173.96001,15393500
1723815000,173.39000,175.00000,172.25000,174.53999,10710000
1724074200,174.75999,175.45000,171.10001,175.45000,11511000
1724160600,175.39999,175.39999,169.85001,172.03999,13555500
1724247000,170.36000,173.08000,169.91000,171.44000,9434800
1724333400,172.00000,173.28000,166.06000,166.44000,13546100
1724419800,169.00000,173.28999,167.92000,171.28000,12189100
1724679000,170.38000,171.05000,167.82001,169.07001,9611300
1724765400,166.42000,170.58000,165.03999,170.55000,9186000
1724851800,171.32001,172.47000,166.20000,169.20000,10581400
1724938200,168.64999,175.42000,167.50999,169.14999,13213200
1725024600,170.06000,172.23000,168.75000,171.70000,9481400
1725370200,168.00000,168.67999,159.80000,160.49001,18464400
1725456600,159.30000,163.88000,158.95000,160.87000,11317400
1725543000,161.53999,164.59000,161.05000,163.70000,10260600
1725629400,164.89000,165.41000,156.00999,156.82001,14964400
1725888600,160.75999,163.10001,160.25000,162.78000,10339000
1725975000,162.89000,162.89000,157.69000,162.42999,11910800
1726061400,163.80000,170.38000,161.42000,170.23000,15059500
1726147800,170.60001,172.14999,169.00000,171.42999,13399900
1726234200,172.24001,174.77000,171.45000,172.50000,8787800
1726493400,169.91000,170.56000,166.77000,169.08000,12194300
1726579800,169.35001,170.24001,166.36000,167.35001,8629100
1726666200,168.46001,171.60001,167.00000,167.28000,9116000
1726752600,174.38000,177.78000,172.63000,176.22000,15855000
1726839000,174.87000,176.02000,173.64999,174.08000,18429800
1727098200,174.84000,175.39999,173.70000,174.75999,5794200
1727184600,179.50000,182.78000,177.05000,181.97000,14576100
1727271000,181.52000,183.82001,181.21001,182.35001,8280900
1727357400,188.50000,189.33000,183.80000,186.83000,15103400
1727443800,185.84000,185.94000,177.39999,177.97000,17908400
1727703000,174.27000,176.82001,171.92999,173.67000,13540200
1727789400,175.31000,175.99001,170.78000,172.07001,11850200
1727875800,172.96001,176.97000,170.78999,175.80000,11164400
1727962200,175.80000,180.78999,175.12000,179.48000,12555000
1728048600,179.70000,181.23000,177.55000,181.16000,9993800
1728307800,181.60001,185.00000,180.92999,184.50999,12054200
1728394200,184.96001,186.53999,182.03000,186.05000,10394200
1728480600,187.80000,188.00000,182.25999,187.14000,11925000
1728567000,185.86000,187.08000,184.39999,185.78000,6443800
1728653400,188.17000,191.49001,188.00999,190.81000,12163900
1728912600,190.61000,194.25000,190.50000,192.21001,11714400
1728999000,192.96001,193.62000,184.25000,187.13000,21812700
1729085400,189.78000,190.00999,186.66000,187.48000,18689200
1729171800,203.35001,212.60001,201.97000,205.84000,62274700
1729258200,205.95000,205.95000,200.75999,200.78000,21030800
1729517400,200.81000,203.44000,199.66000,201.95000,14820000
1729603800,199.07001,200.17000,197.11000,198.48000,11165100
1729690200,196.67999,203.13000,196.23000,200.86000,16535700
1729776600,198.96001,200.50000,197.41000,197.92999,9935800
1729863000,200.25000,205.20000,200.00000,203.44000,13434900
1730122200,199.25999,199.74001,194.52000,194.67999,20135300
1730208600,194.39000,198.78999,193.60001,196.94000,13779100
1730295000,194.38000,195.45000,192.61000,194.48000,10007800
1730381400,192.86000,192.86000,187.66000,190.53999,13062700
1730467800,194.20000,198.17000,192.55000,192.95000,12691200
1730730600,193.70000,194.36000,190.60001,191.56000,10917300
1730817000,193.58000,198.34000,193.49001,195.75999,10339200
1730903400,192.03999,194.25999,188.50000,193.22000,19834900
1730989800,196.31000,202.00999,196.25000,201.19000,14865200
1731076200,203.89000,206.61000,200.02000,201.20000,13112100
1731335400,197.96001,198.20000,191.49001,194.05000,16610000
1731421800,193.83000,194.00000,189.72000,191.77000,11819000
1731508200,192.44000,192.48000,186.50000,186.66000,13882200
1731594600,188.39999,192.66000,187.53999,188.50000,11453900
1731681000,188.17999,188.80000,184.81000,186.00999,9834800
1731940200,184.35001,188.00000,183.49001,187.48000,10681500
1732026600,189.13000,190.02000,188.02000,189.67000,9390100
1732113000,188.85001,188.85001,184.06000,188.36000,10624500
1732199400,189.41000,192.30000,186.74001,191.24001,18137300
1732285800,192.95000,193.00000,189.42999,190.08000,8838900
1732545000,188.09000,188.25000,183.71001,185.08000,14380000
1732631400,185.39999,185.89999,182.33000,183.84000,10186600
1732717800,182.00000,182.45000,178.05000,181.19000,9895200
1732890600,181.50999,186.95000,181.17999,184.66000,8045300
1733149800,189.34000,195.28999,188.94000,194.39999,16646900
1733236200,193.50000,199.00000,192.60001,198.89000,11217700
1733322600,199.85001,202.60001,198.27000,200.69000,12761100
1733409000,201.25000,205.63000,200.75000,204.30000,12483700
1733495400,202.00000,203.19000,199.92999,203.02000,9672900
1733754600,200.92999,203.13000,198.98000,199.17000,9699700
1733841000,199.10001,199.91000,190.37000,191.94000,15307900
1733927400,194.67000,196.00000,193.25999,194.60001,9027600
1734013800,194.63000,195.42000,191.28999,191.46001,7944900
1734100200,198.50999,202.53999,197.27000,200.99001,19477000
1734359400,203.20000,205.50000,200.87000,202.22000,15139300
1734445800,201.00000,202.39999,197.47000,200.66000,11169400
1734532200,203.00000,205.24001,193.96001,195.56000,14721100
1734618600,198.39999,198.57001,193.95000,194.64000,10553400
1734705000,192.60001,198.08000,191.98000,197.21001,16170100
1734964200,201.00000,208.05000,200.91000,207.36000,17847000
1735050600,205.92000,207.20000,204.55000,206.33000,7634500
1735223400,205.50000,208.16000,202.89000,203.06000,8044900
1735309800,204.50000,204.50000,199.05000,201.63000,10664400
1735569000,199.84000,201.97000,198.48000,200.39000,11235200
1735655400,200.78999,201.78000,197.36000,197.49001,6427900
1735828200,197.00000,203.77000,196.69000,201.58000,10951400
1735914600,204.10001,208.80000,203.70000,208.61000,10261900
1736173800,218.77000,222.20000,215.69000,220.00999,24339900
1736260200,221.24001,221.48000,211.32001,211.42000,17010000
1736346600,209.97000,210.30000,205.92000,207.12000,13262700
1736519400,207.60001,209.98000,203.23000,208.37000,17265200
1736778600,200.52000,203.59000,200.05000,201.36000,16612400
1736865000,205.19000,206.25999,198.50000,201.45000,14182900
1736951400,202.49001,209.03999,199.35001,206.80000,18286500
1737037800,218.89000,221.95000,213.17000,214.78999,38539600
1737124200,215.17000,215.67999,211.06000,211.50000,21606100
1737469800,214.46001,220.14999,212.05000,218.70000,19061300
1737556200,221.95000,225.42999,219.31000,223.20000,17294500
1737642600,220.10001,224.70000,219.41000,224.62000,8986800
1737729000,226.22000,226.39999,220.96001,221.88000,13183800
1737988200,197.03999,207.00000,187.67000,192.31000,68667500
1738074600,195.64999,202.84000,192.46001,202.39999,31738800
1738161000,204.49001,206.45000,199.75000,202.33000,15199500
1738247400,206.57001,209.62000,205.42000,208.14999,13539000
1738333800,209.92999,215.00000,208.20000,209.32001,15746900
1738593000,199.63000,204.99001,197.98000,199.80000,17719800
1738679400,204.07001,205.75000,202.08000,204.05000,12692900
1738765800,206.00000,210.48000,203.83000,208.57001,10997800
1738852200,210.06000,211.17999,207.00000,210.50000,8491400
1738938600,213.00999,213.17999,205.72000,206.12000,11616200
1739197800,208.00000,209.98000,206.53000,207.95000,9296500
1739284200,205.13000,209.84000,201.00000,208.74001,9224500
1739370600,204.89999,207.07001,203.00999,206.38000,7373700
1739457000,201.88000,202.30000,199.23000,201.83000,15580900
1739543400,199.98000,206.25000,197.46001,203.89999,23220300
1739889000,204.75999,205.85001,200.52000,202.74001,14988100
1739975400,202.00999,202.60001,200.02000,200.95000,13163100
1740061800,200.28000,200.34000,197.61000,200.10001,10639300
1740148200,201.33000,202.69000,196.00999,198.24001,13757300
1740407400,196.88000,198.78999,191.46001,191.64999,15114300
1740493800,190.64999,193.53000,187.47000,189.37000,20581000
1740580200,191.09000,196.08000,191.09000,194.62000,14112300
1740666600,194.69000,194.77000,181.08000,181.09000,24219200
1740753000,179.31000,182.16000,175.52000,180.53000,27929400
1741012200,181.14999,181.57001,171.07001,172.97000,37403000
1741098600,175.06000,183.60001,174.17999,180.00000,29395200
1741185000,183.00000,184.74001,180.72000,184.28000,17334000
1741271400,178.58000,181.55000,175.78999,175.85001,17864300
1741357800,175.78999,178.47000,171.02000,177.10001,21012700
1741613400,172.47000,174.89000,167.91000,170.64999,18265100
1741699800,170.64999,173.33000,168.10001,170.97000,16561100
1741786200,175.60001,178.13000,174.75999,177.17000,14737600
1741872600,173.89000,173.89000,170.50000,171.59000,14381600
1741959000,172.64999,174.37000,171.92999,174.09000,11449400
1742218200,173.95000,177.16000,173.82001,176.24001,9678100
1742304600,174.38000,174.58000,170.42999,173.13000,9986000
1742391000,173.00000,175.73000,171.74001,173.75999,10678500
1742477400,174.85001,178.67000,174.55000,177.47000,12209700
1742563800,174.91000,177.20000,173.78999,176.73000,9993200
1742823000,179.99001,182.92999,179.67999,181.16000,11440000
1742909400,182.47000,182.50999,179.80000,180.89999,8718800
1742995800,179.23000,179.55000,171.47000,173.50000,14612400
1743082200,171.39000,171.61000,167.55000,168.24001,17559100
1743168600,168.03999,168.63000,164.06000,165.25000,16332000
1743427800,160.36000,166.13000,159.73000,166.00000,19408300
1743514200,166.39000,168.87000,165.06000,168.64000,9180000
1743600600,166.85001,171.75000,166.35001,170.39000,10072700
1743687000,160.06000,161.80000,157.21001,157.38000,28370500
1743773400,150.89000,151.31000,144.84000,146.80000,36085100
1744032600,134.50999,153.75000,134.25000,146.17000,46388300
1744119000,151.98000,152.61000,138.98000,141.37000,30479700
1744205400,140.20000,160.62000,137.89999,158.75000,45612500
1744291800,155.50000,156.00000,146.91000,151.13000,24503500
1744378200,156.00000,158.00999,153.25000,157.08000,19632200
1744637400,158.30000,158.59000,154.03000,155.84000,17509400
1744723800,156.49001,158.25000,156.05000,157.33000,14306600
1744810200,150.60001,153.53999,148.49001,151.67000,23806100
1744896600,156.05000,157.50000,151.45000,151.74001,27239900
1745242200,149.99001,150.28000,145.84000,147.86000,15170500
1745328600,148.00000,152.60001,147.44000,151.39999,12668600
1745415000,159.37000,160.38000,156.00000,157.81000,17667900
1745501400,157.78000,164.55000,157.39000,164.17999,18761100
1745587800,163.92999,165.91000,161.16000,165.10001,14654800
1745847000,165.00000,165.32001,160.50000,163.39999,11415600
1745933400,164.38000,166.00000,163.50000,164.48000,9830100
1746019800,163.53999,166.92000,161.75000,166.69000,10073000
1746106200,172.80000,174.78000,170.95000,172.72000,22670600
1746192600,179.80000,180.64999,177.14000,179.28000,21691200
1746451800,179.00000,180.08000,176.25000,176.39999,14618900
1746538200,172.60001,174.74001,170.59000,172.28000,14565600
1746624600,174.10001,175.98000,171.37000,174.53999,9682500
1746711000,175.34000,177.45000,173.66000,175.22000,10343000
1746797400,179.80000,180.46001,176.47000,176.52000,11582800
1747056600,187.28000,189.17000,184.61000,186.98000,22064900
1747143000,187.72000,194.28000,187.72000,193.99001,19996000
1747229400,195.28000,196.22000,193.23000,194.75999,12359000
1747315800,193.10001,194.49001,191.63000,194.22000,10241800
1747402200,194.53000,195.08000,192.57001,194.22000,9146700
1747661400,189.00000,193.50000,188.81000,193.50000,10144400
1747747800,191.80000,193.73000,190.81000,193.45000,7054100
1747834200,193.10001,195.27000,190.53000,191.75999,7375700
1747920600,191.34000,196.83000,191.34000,196.19000,11825000
1748007000,192.02000,192.80000,190.03000,191.98000,9403100
1748352600,194.10001,198.31000,193.70000,197.67999,12228200
1748439000,196.09000,198.07001,195.48000,196.14000,17787600
1748525400,199.46001,199.80000,196.08000,197.14999,14609900
1748611800,195.77000,195.91000,190.56000,193.32001,11998300
1748871000,193.03999,195.16000,192.20000,194.84000,7447400
1748957400,194.35001,198.17000,193.64000,197.61000,9548300
1749043800,201.38000,204.03000,200.38000,202.39999,13531100
1749130200,204.88000,205.75999,202.28000,203.34000,12214300
1749216600,203.58000,206.28999,203.23000,205.17999,8532000
1749475800,206.39999,209.27000,205.87000,207.00000,11472300
1749562200,211.61000,213.23000,209.96001,212.46001,14514000
1749648600,215.00000,217.42999,212.95000,214.10001,13326400
1749735000,212.92000,215.88000,211.91000,215.42999,9796100
1749821400,210.11000,213.25999,209.39999,211.10001,10152500
1750080600,213.00000,217.60001,212.73000,215.67999,10932900
1750167000,213.89000,215.94000,213.50000,213.89999,8389700
1750253400,214.70000,215.17000,212.89000,213.50000,6932000
1750426200,215.20000,215.50000,208.14999,209.50999,16992000
1750685400,206.63000,210.59000,206.20000,210.32001,7535500
1750771800,214.39000,220.37000,213.88000,220.09000,14814700
1750858200,220.80000,223.50000,220.80000,222.74001,9168400
1750944600,224.98000,225.22000,222.70000,224.00999,7982200
1751031000,224.30000,228.88000,224.03000,228.57001,13133000
1751290200,227.44000,228.14999,224.80000,226.49001,9279800
1751376600,227.42999,228.60001,221.17999,224.67999,9990200
1751463000,224.48000,233.82001,224.00000,233.60001,12012500
1751549400,233.87000,237.58000,233.27000,234.80000,7779600
1751895000,231.63000,232.55000,227.44000,229.17000,13817500
1751981400,229.78000,230.33000,227.53999,227.86000,8854400
1752067800,230.45000,233.27000,230.24001,231.84000,9475300
1752154200,232.78000,233.05000,227.77000,229.75999,13124700
1752240600,231.00000,232.27000,229.39999,230.39999,8817800
1752499800,229.33000,229.85001,226.31000,228.67000,10673500
1752586200,234.46001,237.71001,233.85001,236.95000,14270100
1752672600,236.39999,238.31000,234.14999,237.56000,15092800
1752759000,245.78999,248.28000,241.39000,245.60001,27395700
1752845400,245.31000,245.97000,238.69000,240.39999,16252000
1753104600,240.12000,242.34000,238.71001,238.85001,11971800
1753191000,237.83000,238.00000,231.75999,234.60001,11919500
1753277400,238.52000,240.50000,236.38000,240.33000,9885400
1753363800,240.21001,241.95000,238.03000,241.60001,9081900
1753450200,241.32001,246.24001,240.94000,245.60001,11593400
1753709400,243.00000,243.95000,241.05000,242.75000,11892200
1753795800,241.50000,243.97000,239.82001,241.33000,9411500
1753882200,242.12000,244.57001,241.22000,242.91000,6823800
1753968600,245.98000,247.41000,239.80000,241.62000,13490700
1754055000,235.62000,237.19000,231.84000,235.21001,13549800
1754314200,237.91000,239.00000,236.39000,239.00000,6450700
1754400600,238.33000,238.63000,230.17000,232.47000,11868900
1754487000,231.03000,232.20000,228.82001,231.37000,9457200
1754573400,244.47000,247.84000,240.80000,242.62000,17691000
1754659800,243.16000,243.16000,238.97000,241.83000,10552500
1754919000,242.03999,245.35001,241.53999,242.09000,8272900
1755005400,243.72000,244.77000,241.70000,244.28999,7295800
1755091800,246.42999,246.42999,239.94000,241.44000,7971900
1755178200,237.97000,241.38000,236.82001,241.00000,11040500
1755264600,240.33000,240.80000,237.25999,238.88000,8155500
1755523800,239.99001,242.86000,239.99001,241.41000,6919800
1755610200,240.02000,240.17000,232.58000,232.70000,14594700
1755696600,228.14000,229.03000,223.70000,228.60001,17165200
1755783000,228.14999,230.33000,226.25999,227.33000,7449100
1755869400,228.00000,234.45000,226.17000,232.99001,10299500
1756128600,234.30000,237.28000,232.25000,235.59000,7655000
