time,open,high,low,close,tick_volume
1593178200,10.49000,10.55000,9.92000,10.00000,9051700
1593437400,10.15000,10.41000,10.05000,10.39000,4832200
1593523800,10.35000,10.82000,10.26000,10.76000,6792400
1593610200,10.74000,10.79000,10.23000,10.26000,5045900
1593696600,10.72000,10.76000,10.46000,10.55000,6723300
1594042200,10.88000,10.93000,10.61000,10.76000,7081900
1594128600,10.62000,10.75000,10.31000,10.34000,4839800
1594215000,10.41000,10.65000,10.27000,10.60000,4240100
1594301400,10.52000,10.62000,10.01000,10.04000,5803700
1594387800,10.01000,10.57000,9.96000,10.53000,6875700
1594647000,10.61000,10.80000,10.45000,10.62000,5718200
1594733400,10.57000,10.73000,10.29000,10.49000,5125800
1594819800,10.73000,10.97000,10.56000,10.93000,7411000
1594906200,10.77000,11.08000,10.65000,10.73000,4815900
1594992600,10.80000,10.86000,10.48000,10.49000,5004800
1595251800,10.42000,10.47000,10.17000,10.29000,5181700
1595338200,10.38000,10.77000,10.38000,10.74000,5954200
1595424600,10.64000,10.85000,10.53000,10.53000,5411200
1595511000,10.46000,10.80000,10.38000,10.68000,6279300
1595597400,10.69000,10.88000,10.37000,10.44000,4149600
1595856600,10.34000,10.81000,10.17000,10.71000,7081300
1595943000,10.56000,10.63000,10.06000,10.37000,7761200
1596029400,10.41000,10.62000,10.22000,10.60000,5540900
1596115800,10.32000,10.39000,10.01000,10.10000,4648700
1596202200,10.09000,10.13000,9.86000,10.04000,6860200
1596461400,10.00000,10.10000,9.86000,10.00000,4145300
1596547800,10.00000,10.11000,9.72000,9.77000,4227000
1596634200,9.89000,10.29000,9.82000,10.27000,4260900
1596720600,10.18000,10.39000,10.15000,10.32000,4396900
1596807000,10.25000,10.78000,10.19000,10.78000,4376400
1597066200,10.86000,10.94000,10.76000,10.79000,3581000
1597152600,11.08000,11.32000,10.91000,10.94000,4520900
1597239000,11.50000,11.78000,11.22000,11.39000,8707100
1597325400,10.99000,11.12000,10.68000,10.70000,5652400
1597411800,10.55000,10.79000,10.43000,10.68000,4554900
1597671000,10.62000,10.81000,10.53000,10.57000,3099300
1597757400,10.55000,10.69000,10.25000,10.28000,4376500
1597843800,10.31000,10.59000,10.28000,10.33000,2254000
1597930200,10.20000,10.23000,10.00000,10.02000,2820800
1598016600,10.00000,10.25000,9.94000,10.14000,3499400
1598275800,10.17000,10.61000,10.10000,10.60000,3691500
1598362200,10.68000,10.84000,10.58000,10.70000,4969900
1598448600,10.72000,10.72000,10.47000,10.57000,3932800
1598535000,10.51000,10.88000,10.49000,10.82000,4687400
1598621400,10.82000,10.88000,10.57000,10.73000,2977600
1598880600,10.57000,10.61000,10.18000,10.20000,6734300
1598967000,10.10000,10.33000,10.02000,10.18000,5141100
1599053400,10.20000,10.66000,10.10000,10.63000,5927600
1599139800,11.25000,11.47000,10.87000,11.14000,11160100
1599226200,11.40000,11.56000,11.10000,11.39000,10788300
1599571800,11.17000,11.22000,10.69000,10.70000,7694600
1599658200,10.74000,10.79000,10.52000,10.69000,5405400
1599744600,10.72000,10.77000,10.24000,10.26000,7114400
1599831000,10.36000,10.74000,10.35000,10.70000,8101100
1600090200,10.80000,10.97000,10.61000,10.68000,5753200
1600176600,10.70000,10.75000,10.49000,10.53000,4688900
1600263000,10.48000,11.08000,10.48000,10.89000,5686000
1600349400,10.86000,11.19000,10.68000,11.15000,6891900
1600435800,11.09000,11.18000,10.97000,10.98000,11346000
1600695000,10.55000,10.65000,10.07000,10.22000,7655200
1600781400,10.22000,10.41000,9.93000,10.19000,5768000
1600867800,10.17000,10.49000,10.15000,10.42000,14300400
1600954200,10.43000,10.87000,10.08000,10.80000,20999600
1601040600,10.66000,10.89000,10.42000,10.81000,7471100
1601299800,11.03000,11.58000,11.02000,11.49000,11362300
1601386200,11.39000,11.52000,11.11000,11.43000,9600400
1601472600,11.49000,11.65000,11.25000,11.41000,6953900
1601559000,11.46000,11.55000,11.17000,11.25000,5759200
1601645400,11.88000,12.21000,11.66000,11.85000,14967100
1601904600,11.96000,12.03000,11.69000,11.87000,8327000
1601991000,12.08000,12.30000,11.80000,11.85000,6828900
1602077400,11.98000,12.69000,11.97000,12.62000,8130100
1602163800,13.05000,13.33000,12.81000,12.95000,11193100
1602250200,13.03000,13.30000,12.92000,13.11000,6092700
1602509400,13.24000,13.50000,13.14000,13.40000,4665400
1602595800,13.57000,13.91000,13.40000,13.83000,6820000
1602682200,13.81000,14.32000,13.77000,14.03000,7149400
1602768600,13.81000,14.30000,13.66000,14.25000,6809300
1602855000,14.25000,14.29000,13.99000,14.04000,4060000
1603114200,14.13000,14.26000,13.90000,13.91000,3544100
1603200600,14.16000,14.41000,14.06000,14.09000,9598500
1603287000,14.04000,14.15000,13.77000,13.82000,3486100
1603373400,13.86000,14.10000,13.55000,14.05000,4902300
1603459800,14.10000,14.20000,13.89000,13.98000,4492200
1603719000,13.81000,13.84000,13.52000,13.79000,7623600
1603805400,14.15000,14.43000,13.74000,13.97000,7520300
1603891800,13.64000,13.85000,13.26000,13.33000,6713700
1603978200,13.31000,13.51000,13.02000,13.40000,5988400
1604064600,13.38000,13.48000,12.75000,13.11000,6123800
1604327400,13.22000,13.60000,13.10000,13.48000,4875000
1604413800,13.75000,14.07000,13.65000,13.98000,3452100
1604500200,13.58000,14.25000,13.35000,13.75000,5417400
1604586600,13.98000,14.52000,13.90000,14.43000,5107200
1604673000,14.39000,14.48000,13.78000,13.88000,4967900
1604932200,15.13000,15.36000,14.77000,14.84000,7714300
1605018600,14.77000,15.03000,14.50000,14.53000,7084800
1605105000,14.77000,15.47000,14.69000,15.28000,7145500
1605191400,15.05000,15.39000,14.75000,14.96000,6854900
1605277800,15.08000,15.65000,15.08000,15.53000,3513400
1605537000,15.97000,16.23000,15.73000,15.99000,4461800
1605623400,15.73000,16.30000,15.69000,16.30000,5235600
1605709800,16.30000,16.65000,16.00000,16.01000,5005600
1605796200,15.92000,15.98000,15.64000,15.96000,2736100
1605882600,15.84000,15.94000,15.63000,15.72000,7682500
1606141800,16.02000,16.46000,15.96000,16.33000,3550900
1606228200,16.62000,17.16000,16.51000,17.13000,4478200
1606314600,16.92000,17.06000,16.73000,17.03000,2801800
1606487400,16.95000,17.10000,16.80000,17.01000,1320600
1606746600,16.90000,16.93000,16.19000,16.23000,7028400
1606833000,16.66000,16.93000,16.41000,16.46000,4738800
1606919400,16.41000,16.82000,16.36000,16.76000,4781000
1607005800,17.07000,17.83000,17.05000,17.80000,10183500
1607092200,17.82000,18.05000,17.63000,17.79000,6121900
1607351400,17.51000,18.18000,17.29000,18.02000,5968000
1607437800,17.81000,18.17000,17.58000,18.07000,6409300
1607524200,18.17000,18.20000,17.39000,17.70000,7206600
1607610600,17.50000,17.76000,17.32000,17.51000,6151300
1607697000,17.23000,17.91000,16.98000,17.86000,12292200
1607956200,18.13000,18.13000,17.04000,17.10000,5640500
1608042600,17.33000,17.66000,17.11000,17.59000,5976100
1608129000,17.69000,17.70000,17.38000,17.45000,5807700
1608215400,17.55000,17.58000,17.32000,17.48000,6165600
1608301800,17.38000,17.57000,17.24000,17.45000,12777000
1608561000,17.34000,17.52000,17.13000,17.42000,5363600
1608647400,17.50000,17.55000,16.95000,16.98000,6270500
1608733800,17.11000,17.67000,17.11000,17.55000,3679400
1608820200,17.62000,17.62000,17.38000,17.61000,849500
1609165800,17.70000,17.75000,17.20000,17.20000,4090200
1609252200,17.31000,17.34000,16.82000,17.01000,3303100
1609338600,17.03000,17.40000,17.03000,17.34000,2551700
1609425000,17.32000,17.46000,17.11000,17.43000,1833500
1609770600,17.54000,17.66000,16.92000,16.95000,4953100
1609857000,17.03000,17.56000,16.95000,17.46000,5547600
1609943400,17.86000,18.60000,17.85000,18.41000,5176000
1610029800,18.65000,18.74000,18.31000,18.33000,3341800
1610116200,18.70000,18.70000,18.27000,18.65000,3599500
1610375400,18.50000,19.08000,18.39000,18.94000,4017500
1610461800,19.03000,19.65000,18.98000,19.58000,3493400
1610548200,19.60000,19.89000,19.52000,19.52000,4191500
1610634600,19.65000,20.42000,19.58000,20.27000,4470400
1610721000,19.93000,20.15000,19.50000,20.00000,15445800
1611066600,20.18000,20.36000,19.96000,20.25000,4058500
1611153000,20.25000,22.10000,20.12000,21.57000,13587200
1611239400,21.47000,21.59000,20.89000,20.90000,3882700
1611325800,20.72000,21.04000,20.47000,20.97000,4994100
1611585000,20.81000,21.18000,20.58000,21.04000,5962000
1611671400,21.17000,21.84000,20.91000,20.94000,5403300
1611757800,20.60000,21.48000,20.51000,20.78000,6982700
1611844200,21.29000,21.77000,20.95000,21.53000,6233300
1611930600,21.35000,21.44000,20.50000,20.59000,6643200
1612189800,20.86000,21.52000,20.61000,21.40000,4008100
1612276200,21.70000,21.91000,21.36000,21.39000,3597700
1612362600,21.40000,22.02000,21.28000,21.83000,5245000
1612449000,21.88000,22.19000,21.71000,21.78000,3780600
1612535400,21.80000,22.14000,21.60000,21.96000,4304000
1612794600,22.05000,22.37000,21.72000,22.28000,3512800
1612881000,22.13000,22.89000,22.13000,22.67000,3153400
1612967400,22.92000,23.25000,22.61000,22.72000,4145600
1613053800,22.55000,22.68000,22.23000,22.59000,2956100
1613140200,22.36000,22.69000,22.24000,22.67000,1801000
1613485800,22.83000,23.10000,22.76000,22.84000,1909400
1613572200,22.70000,22.85000,22.24000,22.58000,2338800
1613658600,22.42000,22.51000,21.79000,21.86000,2626600
1613745000,22.07000,22.53000,21.99000,22.47000,3779300
1614004200,22.32000,23.04000,22.26000,22.73000,4656600
1614090600,22.64000,22.74000,21.92000,22.58000,3030700
1614177000,22.59000,23.31000,22.54000,23.26000,2932100
1614263400,23.39000,23.52000,22.30000,22.38000,4581900
1614349800,22.36000,22.71000,21.83000,22.42000,4700500
1614609000,22.99000,25.12000,22.99000,24.74000,12611900
1614695400,24.58000,24.92000,23.94000,23.95000,5617400
1614781800,24.01000,24.39000,23.64000,23.66000,5466900
1614868200,23.35000,24.04000,22.40000,23.32000,5920300
1614954600,23.65000,23.87000,22.39000,23.76000,9183100
1615213800,23.84000,24.54000,23.62000,24.07000,5199000
1615300200,24.10000,24.92000,23.92000,24.48000,4153700
1615386600,24.77000,25.41000,24.69000,25.19000,3699300
1615473000,25.16000,25.70000,24.98000,25.33000,6984000
1615559400,25.54000,25.72000,25.23000,25.71000,4015800
1615815000,25.74000,26.00000,25.36000,26.00000,4024800
1615901400,25.92000,26.06000,25.13000,25.25000,10650700
1615987800,25.30000,25.64000,24.80000,25.51000,4553900
1616074200,25.58000,25.85000,25.07000,25.13000,7135800
1616160600,25.01000,25.70000,24.70000,25.45000,7037800
1616419800,25.44000,25.44000,24.99000,25.11000,3159500
1616506200,24.76000,25.01000,23.55000,23.66000,3451100
1616592600,24.00000,24.27000,23.25000,23.25000,4039400
1616679000,23.08000,24.11000,22.82000,23.98000,3524700
1616765400,24.47000,24.79000,23.96000,24.76000,3809200
1617024600,24.45000,24.90000,24.03000,24.35000,3189800
1617111000,24.55000,25.13000,24.39000,24.89000,3766100
1617197400,24.86000,25.50000,24.84000,25.22000,3630000
1617283800,25.31000,25.88000,25.18000,25.75000,5253300
1617629400,26.00000,26.25000,25.58000,25.93000,4379400
1617715800,25.98000,26.23000,25.69000,25.83000,3237500
1617802200,25.98000,26.08000,25.70000,25.95000,2280700
1617888600,25.94000,25.98000,25.36000,25.88000,2574800
1617975000,26.08000,26.38000,26.00000,26.32000,2791400
1618234200,26.30000,26.85000,26.30000,26.71000,4513300
1618320600,26.69000,26.69000,25.79000,25.91000,3581800
1618407000,25.91000,26.55000,25.91000,26.12000,4094900
1618493400,26.41000,26.88000,26.15000,26.83000,4209500
1618579800,26.99000,27.08000,26.36000,26.57000,2831600
1618839000,26.50000,26.59000,26.20000,26.48000,2807700
1618925400,26.21000,26.44000,25.51000,25.79000,2998300
1619011800,25.51000,26.37000,25.43000,26.35000,2402700
1619098200,26.40000,26.45000,25.66000,25.69000,4477000
1619184600,25.86000,26.59000,25.76000,26.51000,4125900
1619443800,26.53000,26.90000,26.30000,26.53000,3575200
1619530200,26.23000,26.95000,25.92000,26.46000,4742200
1619616600,26.58000,27.33000,26.55000,27.23000,3749100
1619703000,27.57000,27.68000,27.09000,27.63000,3011500
1619789400,27.42000,27.47000,26.58000,27.00000,4745000
1620048600,27.29000,27.68000,26.93000,27.42000,3390600
1620135000,27.24000,27.54000,26.78000,27.54000,3620100
1620221400,27.73000,27.97000,27.36000,27.70000,2994400
1620307800,27.76000,28.28000,27.10000,28.25000,3100800
1620394200,28.04000,28.54000,27.91000,28.38000,3694900
1620653400,28.28000,28.95000,28.16000,28.22000,3532300
1620739800,27.56000,27.97000,27.02000,27.26000,3879600
1620826200,27.37000,27.54000,26.26000,26.37000,4022400
1620912600,26.27000,27.30000,26.27000,27.13000,3143500
1620999000,27.34000,28.09000,27.29000,27.96000,2471600
1621258200,27.76000,28.00000,27.46000,27.76000,4865100
1621344600,27.90000,28.24000,27.23000,27.25000,6980600
1621431000,26.69000,26.87000,26.08000,26.80000,5448700
1621517400,26.99000,27.06000,26.41000,26.64000,3178600
1621603800,26.78000,27.20000,26.68000,26.88000,2786700
1621863000,27.01000,27.19000,26.75000,27.00000,2338900
1621949400,27.21000,27.53000,26.53000,26.55000,2680000
1622035800,26.64000,27.25000,26.44000,27.04000,3443200
1622122200,27.32000,28.50000,27.31000,28.46000,7581100
1622208600,28.59000,28.75000,28.16000,28.53000,4045200
1622554200,27.26000,28.27000,26.08000,27.19000,15887400
1622640600,28.00000,28.62000,27.75000,28.48000,8365300
1622727000,28.43000,29.49000,28.22000,29.33000,5985600
1622813400,29.46000,29.46000,28.61000,29.27000,4665000
1623072600,29.52000,29.71000,28.99000,28.99000,3036300
1623159000,28.93000,29.32000,28.48000,29.14000,3056100
1623245400,29.16000,29.16000,28.65000,28.70000,2463800
1623331800,29.15000,29.48000,28.74000,28.81000,3761000
1623418200,28.92000,29.47000,28.90000,29.30000,2226600
1623677400,29.28000,29.35000,28.75000,28.77000,3215600
1623763800,28.92000,29.26000,28.72000,29.00000,3035500
1623850200,28.53000,28.89000,28.31000,28.71000,2841600
1623936600,28.86000,28.86000,26.93000,27.21000,3122500
1624023000,26.63000,26.86000,26.14000,26.25000,4861300
1624282200,26.49000,26.97000,26.35000,26.90000,2582100
1624368600,26.95000,26.95000,26.36000,26.56000,3364400
1624455000,26.74000,26.91000,26.62000,26.68000,3595800
1624541400,26.90000,27.29000,26.56000,27.20000,2910900
1624627800,27.28000,27.70000,27.18000,27.42000,5190100
1624887000,27.32000,27.41000,26.70000,27.13000,3143900
1624973400,27.37000,27.56000,26.47000,26.52000,3915000
1625059800,26.35000,26.78000,26.25000,26.73000,4059600
1625146200,26.94000,27.08000,26.63000,26.95000,3398600
1625232600,26.97000,26.98000,26.37000,26.43000,3181200
1625578200,26.50000,26.50000,25.71000,26.02000,4470400
1625664600,25.81000,26.22000,25.52000,26.12000,2855800
1625751000,25.48000,25.66000,24.93000,25.17000,4712900
1625837400,25.95000,26.33000,25.78000,26.33000,2598100
1626096600,26.50000,27.01000,26.32000,26.71000,6603500
1626183000,26.65000,26.97000,26.42000,26.43000,3801300
1626269400,26.62000,27.03000,25.91000,26.02000,2717500
1626355800,25.57000,26.10000,25.49000,25.83000,3285300
1626442200,26.06000,26.09000,24.87000,25.02000,2698800
1626701400,24.20000,24.46000,23.90000,24.28000,4367300
1626787800,24.29000,25.26000,24.06000,25.13000,3933700
1626874200,25.47000,25.89000,25.39000,25.66000,3243400
1626960600,25.67000,25.68000,25.09000,25.13000,3108800
1627047000,25.35000,25.47000,24.62000,24.82000,3604700
1627306200,24.86000,25.26000,24.67000,25.07000,5871600
1627392600,24.60000,24.83000,23.33000,24.26000,6248300
1627479000,24.33000,24.40000,23.48000,24.14000,6969500
1627565400,24.47000,24.65000,23.99000,24.35000,3694500
1627651800,24.26000,24.80000,24.17000,24.38000,7902500
1627911000,24.69000,25.26000,24.35000,24.42000,4200400
1627997400,24.55000,24.58000,23.92000,24.50000,4322100
1628083800,24.25000,24.67000,23.99000,24.02000,5165900
1628170200,24.22000,24.54000,24.09000,24.35000,3459300
1628256600,24.75000,24.94000,24.58000,24.82000,2976300
1628515800,24.82000,25.18000,24.53000,24.84000,2324600
1628602200,24.86000,25.20000,24.70000,24.90000,3129100
1628688600,25.15000,25.82000,25.06000,25.67000,3697200
1628775000,25.45000,25.53000,24.98000,25.11000,2589500
1628861400,25.17000,25.23000,24.83000,24.85000,2069200
1629120600,24.58000,25.27000,24.33000,25.20000,4881400
1629207000,24.83000,24.96000,24.42000,24.65000,4788400
1629293400,24.51000,24.79000,24.08000,24.11000,2633400
1629379800,23.63000,23.92000,23.14000,23.42000,3292100
1629466200,23.44000,24.11000,23.35000,23.99000,3849000
1629725400,24.20000,24.66000,24.07000,24.50000,2750900
1629811800,24.68000,25.15000,24.50000,24.99000,3450200
1629898200,25.07000,25.56000,24.89000,25.34000,2840100
1629984600,25.39000,25.43000,24.93000,24.96000,2466600
1630071000,24.93000,25.75000,24.92000,25.69000,2899200
1630330200,25.80000,25.80000,25.13000,25.13000,2611500
1630416600,25.11000,25.49000,24.86000,25.32000,5918200
1630503000,25.35000,25.46000,24.69000,25.16000,5239500
1630589400,25.29000,25.72000,25.23000,25.32000,3372800
1630675800,25.20000,25.28000,24.75000,24.88000,3477200
1631021400,24.88000,25.00000,24.55000,24.74000,6618300
1631107800,24.45000,24.68000,24.29000,24.54000,3295400
1631194200,24.55000,25.23000,24.47000,24.78000,3172600
1631280600,24.98000,24.98000,24.42000,24.60000,2609100
1631539800,24.75000,25.23000,24.64000,24.97000,3251100
1631626200,25.33000,25.56000,24.82000,24.95000,4476700
1631712600,24.85000,25.58000,24.71000,25.55000,3466700
1631799000,25.64000,25.77000,24.82000,24.89000,5625200
1631885400,26.54000,27.03000,25.93000,26.25000,20223100
1632144600,25.14000,25.20000,23.58000,23.97000,8799200
1632231000,24.20000,24.26000,23.44000,23.72000,3702000
1632317400,24.25000,24.51000,24.18000,24.29000,6229300
1632403800,24.47000,25.19000,24.47000,24.85000,2925700
1632490200,24.71000,24.99000,24.51000,24.94000,2525700
1632749400,24.97000,25.71000,24.94000,25.56000,3401300
1632835800,25.33000,25.70000,24.90000,24.92000,4611800
1632922200,25.05000,25.17000,24.45000,24.60000,2539500
1633008600,24.64000,24.78000,24.07000,24.11000,4058500
1633095000,24.21000,24.81000,23.95000,24.59000,2916300
1633354200,24.24000,24.70000,24.00000,24.10000,4199400
1633440600,24.29000,25.66000,24.12000,25.37000,5939500
1633527000,24.89000,25.37000,24.59000,25.33000,5182900
1633613400,25.82000,25.86000,25.30000,25.37000,5229600
1633699800,25.24000,25.61000,24.95000,25.03000,2398600
1633959000,25.02000,25.41000,24.70000,24.80000,2781500
1634045400,24.65000,24.72000,24.12000,24.23000,2657800
1634131800,24.18000,24.58000,23.91000,24.46000,3508900
1634218200,24.90000,25.30000,24.53000,25.17000,2535300
1634304600,25.50000,25.66000,25.07000,25.08000,3479200
1634563800,24.91000,24.99000,24.52000,24.73000,3872800
1634650200,24.88000,25.06000,24.42000,25.00000,3115600
1634736600,25.00000,25.47000,24.91000,25.42000,2221700
1634823000,25.34000,25.48000,24.87000,25.00000,2684800
1634909400,25.27000,25.40000,24.87000,25.12000,3464400
1635168600,25.11000,25.18000,24.52000,24.75000,7595400
1635255000,24.94000,25.96000,24.70000,25.57000,5980900
1635341400,25.57000,25.59000,24.80000,24.94000,5704700
1635427800,25.08000,25.71000,24.91000,25.49000,3710700
1635514200,25.41000,25.87000,25.30000,25.41000,5045800
1635773400,25.63000,26.56000,25.63000,26.53000,4024900
1635859800,26.63000,26.82000,26.02000,26.29000,4054900
1635946200,26.13000,26.65000,26.07000,26.47000,2761300
1636032600,26.39000,26.44000,25.64000,25.93000,2506400
1636119000,26.29000,26.59000,25.86000,25.98000,3405300
1636381800,26.27000,26.45000,26.03000,26.26000,3624500
1636468200,26.01000,26.36000,25.79000,26.01000,1847500
1636554600,25.82000,25.95000,25.40000,25.53000,2286800
1636641000,25.55000,25.90000,25.44000,25.81000,1658200
1636727400,25.88000,26.26000,25.76000,26.16000,2256500
1636986600,26.30000,26.47000,26.09000,26.11000,2108500
1637073000,26.05000,26.16000,25.65000,25.69000,2687400
1637159400,25.59000,25.62000,24.75000,24.94000,3354500
1637245800,25.05000,25.13000,24.42000,24.54000,2199000
1637332200,24.13000,24.30000,23.93000,24.15000,3436200
1637591400,24.38000,24.69000,24.14000,24.32000,4014100
1637677800,24.44000,24.58000,24.01000,24.46000,2756300
1637764200,24.35000,24.61000,24.13000,24.41000,3078100
1637937000,23.29000,23.30000,22.63000,23.13000,2925900
1638196200,23.44000,23.58000,22.75000,23.24000,3992200
1638282600,22.92000,22.99000,22.22000,22.33000,9332000
1638369000,22.97000,23.31000,21.97000,21.97000,3994400
1638455400,22.14000,22.94000,22.03000,22.75000,3507300
1638541800,22.79000,22.98000,22.18000,22.43000,4213900
1638801000,22.85000,23.10000,22.47000,22.77000,3302800
1638887400,23.05000,23.55000,23.01000,23.39000,2969800
1638973800,23.34000,23.83000,23.28000,23.61000,4165400
1639060200,23.48000,23.62000,23.19000,23.21000,3181700
1639146600,23.49000,23.72000,22.92000,23.14000,2536800
1639405800,23.11000,23.11000,22.57000,22.82000,6657600
1639492200,22.73000,23.08000,22.42000,22.71000,3333700
1639578600,22.76000,22.94000,22.32000,22.90000,3424700
1639665000,23.28000,23.44000,22.52000,22.71000,4816800
1639751400,22.97000,23.01000,22.28000,22.61000,6928900
1640010600,21.95000,22.00000,21.33000,21.76000,5804500
1640097000,22.17000,22.84000,22.15000,22.74000,3559000
1640183400,22.74000,23.03000,22.62000,22.80000,4510800
1640269800,23.03000,23.45000,22.93000,23.34000,2849200
1640615400,23.32000,23.58000,23.23000,23.55000,2411600
1640701800,23.46000,23.80000,23.45000,23.53000,2725700
1640788200,23.50000,23.63000,23.31000,23.36000,1956400
1640874600,23.35000,23.58000,23.19000,23.21000,1445200
1640961000,23.19000,23.31000,22.97000,23.02000,2180300
1641220200,23.25000,23.60000,23.13000,23.29000,4652100
1641306600,23.71000,24.52000,23.59000,24.31000,4479100
1641393000,24.44000,24.83000,23.65000,23.69000,4069800
1641479400,24.22000,24.36000,23.76000,24.14000,3198800
1641565800,24.47000,24.83000,24.23000,24.54000,4912000
1641825000,24.65000,24.75000,23.72000,24.16000,4640200
1641911400,24.29000,24.87000,24.19000,24.82000,3165400
1641997800,24.99000,25.33000,24.62000,24.71000,3829300
1642084200,24.86000,25.24000,24.64000,24.77000,4063000
1642170600,24.32000,24.91000,24.11000,24.89000,3960400
1642516200,24.69000,24.75000,23.80000,24.05000,3348200
1642602600,24.29000,24.44000,23.24000,23.25000,3825600
1642689000,23.28000,23.61000,22.60000,22.64000,4580500
1642775400,22.40000,22.48000,21.83000,21.94000,5389400
1643034600,21.30000,21.61000,20.40000,21.57000,7659800
1643121000,21.00000,21.62000,20.25000,21.34000,6889500
1643207400,21.47000,22.02000,21.01000,21.28000,5940500
1643293800,21.56000,22.08000,21.27000,21.58000,5887600
1643380200,21.47000,21.73000,21.02000,21.72000,5985800
1643639400,21.57000,22.70000,21.50000,22.66000,5613500
1643725800,22.74000,22.86000,22.24000,22.41000,6918700
1643812200,22.44000,22.44000,21.77000,22.24000,5732200
1643898600,22.06000,22.68000,22.01000,22.25000,5577900
1643985000,22.28000,23.09000,22.24000,22.83000,5234100
1644244200,22.85000,23.24000,22.79000,22.98000,6628500
1644330600,23.00000,23.37000,22.98000,23.09000,6964400
1644417000,23.40000,23.70000,23.37000,23.63000,4657800
1644503400,23.31000,24.31000,23.27000,23.40000,5229100
1644589800,23.28000,23.76000,22.65000,22.83000,5165600
1644849000,22.87000,23.19000,22.49000,22.82000,5756300
1644935400,22.88000,23.49000,22.88000,23.33000,3731600
1645021800,23.03000,23.69000,23.03000,23.58000,4357500
1645108200,23.26000,23.31000,22.30000,22.39000,4570300
1645194600,22.30000,22.66000,22.24000,22.47000,3733000
1645540200,22.43000,22.46000,21.57000,21.77000,5186000
1645626600,21.98000,22.14000,21.05000,21.14000,4963200
1645713000,20.19000,21.09000,20.02000,21.02000,6709400
1645799400,21.23000,21.92000,21.23000,21.79000,5843800
1646058600,21.20000,21.61000,20.96000,21.24000,6171700
1646145000,20.96000,21.08000,19.36000,19.71000,7994900
1646231400,20.01000,20.63000,19.74000,20.54000,5262500
1646317800,20.52000,20.61000,19.68000,20.06000,4234300
1646404200,19.50000,19.51000,18.73000,18.95000,7600600
1646663400,18.81000,18.96000,18.42000,18.64000,9512500
1646749800,18.75000,19.86000,18.74000,19.37000,9992500
1646836200,20.05000,20.48000,19.93000,20.07000,5925300
1646922600,19.61000,20.13000,19.48000,20.06000,4748900
1647009000,20.15000,20.42000,20.03000,20.04000,3791600
1647264600,20.53000,20.74000,20.16000,20.31000,4911300
1647351000,20.46000,20.75000,19.96000,20.29000,5094500
1647437400,20.70000,21.57000,20.67000,21.27000,7147700
1647523800,20.93000,21.33000,20.81000,21.30000,4518800
1647610200,21.07000,21.50000,20.89000,21.40000,8965500
1647869400,21.50000,21.65000,21.15000,21.29000,5172000
1647955800,21.64000,21.97000,21.58000,21.63000,3844200
1648042200,21.42000,21.73000,21.27000,21.50000,5951300
1648128600,21.63000,21.89000,21.42000,21.83000,4019300
1648215000,21.89000,22.12000,21.83000,22.10000,3906200
1648474200,22.18000,22.41000,21.98000,22.39000,3961600
1648560600,22.83000,23.36000,22.83000,23.34000,5841000
1648647000,23.27000,23.45000,23.15000,23.42000,4934000
1648733400,23.46000,23.83000,22.85000,23.06000,8312500
1648819800,23.37000,23.37000,22.78000,23.31000,6251200
1649079000,23.28000,23.64000,23.01000,23.20000,4443900
1649165400,23.15000,23.24000,22.57000,22.61000,4400300
1649251800,22.22000,22.36000,21.58000,21.66000,5226000
1649338200,21.46000,21.57000,20.91000,21.34000,4419300
1649424600,21.36000,21.85000,21.19000,21.61000,3425700
1649683800,21.28000,21.87000,21.28000,21.48000,3026300
1649770200,21.32000,21.71000,21.00000,21.11000,4411400
1649856600,21.00000,21.48000,20.95000,21.47000,2444100
1649943000,21.53000,21.69000,20.97000,21.00000,3157200
1650288600,20.92000,21.28000,20.85000,21.15000,2871400
1650375000,21.30000,21.80000,21.23000,21.74000,3055700
1650461400,21.94000,22.09000,21.70000,21.74000,2763700
1650547800,22.00000,22.10000,21.22000,21.30000,2447000
1650634200,21.24000,21.24000,20.61000,20.63000,4005500
1650893400,20.41000,20.83000,19.95000,20.79000,5444200
1650979800,19.99000,20.19000,19.01000,19.03000,6023900
1651066200,18.89000,19.19000,18.70000,18.70000,5123100
1651152600,18.96000,19.48000,18.68000,19.30000,3876000
1651239000,19.29000,19.51000,18.33000,18.38000,3968300
1651498200,18.36000,18.84000,18.19000,18.80000,5203100
1651584600,18.82000,19.45000,18.67000,19.23000,4667500
1651671000,19.16000,20.01000,18.95000,19.95000,5047000
1651757400,19.63000,19.63000,18.58000,18.85000,3912300
1651843800,18.79000,18.80000,18.14000,18.46000,3789000
1652103000,17.99000,18.13000,17.52000,17.71000,3970200
1652189400,18.08000,18.15000,17.26000,17.67000,3806100
1652275800,17.60000,18.08000,17.02000,17.04000,4973900
1652362200,16.94000,17.57000,16.76000,17.28000,4696500
1652448600,17.62000,18.00000,17.57000,17.84000,4479900
1652707800,17.75000,17.88000,17.37000,17.69000,3157300
1652794200,18.16000,18.70000,17.94000,18.64000,3789200
1652880600,18.39000,18.44000,17.86000,17.98000,3192900
1652967000,17.67000,18.27000,17.67000,18.02000,3132300
1653053400,18.30000,18.60000,17.89000,18.57000,4216300
1653312600,19.00000,19.10000,18.63000,18.70000,3111800
1653399000,18.54000,18.61000,17.82000,18.45000,2752000
