time,open,high,low,close,tick_volume
1690441200,5858.00000,5908.00000,5786.00000,5892.00000,534679
1690527600,5874.00000,5974.00000,5826.00000,5956.00000,234976
1690786800,5942.00000,5944.00000,5856.00000,5890.00000,314415
1690873200,5874.00000,5925.18994,5754.00000,5806.00000,332997
1690959600,5736.00000,5760.00000,5686.00000,5746.00000,343191
1691046000,5708.00000,5758.00000,5650.00000,5724.00000,357088
1691132400,5686.00000,5712.00000,5608.00000,5698.00000,320029
1691391600,5668.00000,5696.00000,5600.70215,5630.00000,509968
1691478000,5594.00000,5618.00000,5530.00000,5530.00000,376045
1691564400,5584.00000,5592.00000,5486.00000,5488.00000,391735
1691650800,5522.00000,5646.00000,5508.00000,5640.00000,188635
1691737200,5612.00000,5656.00000,5528.00000,5528.00000,210021
1691996400,5528.00000,5536.00000,5438.00000,5460.00000,303369
1692082800,5476.00000,5486.00000,5312.00000,5348.00000,184975
1692169200,5330.00000,5374.00000,5300.00000,5322.00000,141278
1692255600,5286.00000,5308.00000,5234.00000,5234.00000,305707
1692342000,5232.00000,5232.00000,5150.04004,5206.00000,225353
1692601200,5202.00000,5240.00000,5178.00000,5212.00000,170193
1692687600,5222.00000,5244.00000,5176.87793,5196.00000,249389
1692774000,5200.00000,5302.00000,5200.00000,5302.00000,328127
1692860400,5334.00000,5424.00000,5334.00000,5390.00000,198533
1692946800,5378.00000,5428.00000,5366.00000,5382.00000,154696
1693292400,5474.00000,5602.00000,5440.00000,5602.00000,630551
1693378800,5582.00000,5614.00000,5536.82617,5572.00000,205805
1693465200,5542.00000,5568.00000,5510.00000,5522.00000,646752
1693551600,5522.00000,5584.00000,5510.00000,5556.00000,399572
1693810800,5598.00000,5606.00000,5468.00000,5468.00000,428308
1693897200,5434.00000,5450.00000,5284.00000,5284.00000,586389
1693983600,5212.00000,5270.00000,5173.68018,5218.00000,412709
1694070000,5218.00000,5224.00000,5152.00000,5176.00000,374668
1694156400,5190.00000,5240.00000,5116.00000,5240.00000,360779
1694415600,5256.00000,5282.00000,5132.00000,5142.00000,297405
1694502000,5144.00000,5172.00000,5012.00000,5030.00000,431885
1694588400,5010.00000,5054.00000,4887.00000,4937.00000,780097
1694674800,4946.00000,4985.00000,4887.00000,4969.00000,431925
1694761200,5026.00000,5072.00000,4996.00000,5006.00000,663498
1695020400,5012.00000,5056.00000,4937.00000,4947.00000,230853
1695106800,4914.00000,4933.00000,4848.22412,4850.00000,365513
1695193200,4855.00000,5058.00000,4844.61621,5056.00000,572935
1695279600,4995.00000,5058.00000,4879.53613,4881.00000,744359
1695366000,4843.00000,4944.00000,4832.00000,4935.00000,637515
1695625200,4952.00000,4984.00000,4813.00000,4844.00000,468729
1695711600,4802.00000,4881.00000,4802.00000,4819.00000,462018
1695798000,4819.00000,4848.00000,4691.00000,4691.00000,564407
1695884400,4674.00000,4712.00000,4547.00000,4712.00000,1308364
1695970800,4777.00000,4934.00000,4717.00000,4915.00000,989413
1696230000,4894.00000,4960.00000,4757.00000,4802.00000,852503
1696316400,4765.00000,4823.00000,4741.00000,4741.00000,486704
1696402800,4719.00000,4796.20215,4689.00000,4739.00000,336003
1696489200,4775.00000,4814.00000,4734.00000,4734.00000,443080
1696575600,4755.00000,4851.00000,4696.00000,4795.00000,523620
1696834800,4242.00000,4673.00000,4232.00000,4444.00000,1160670
1696921200,4447.00000,4627.00000,4440.00000,4594.00000,743541
1697007600,4626.00000,4630.00000,4534.00000,4544.00000,642740
1697094000,4588.00000,4596.00000,4405.99805,4439.00000,508545
1697180400,4429.00000,4433.00000,4341.00000,4355.00000,461146
1697439600,4343.00000,4358.00000,4314.00000,4320.00000,372022
1697526000,4294.00000,4323.00000,4243.78809,4303.00000,314300
1697612400,4296.00000,4311.00000,4173.00000,4192.00000,801922
1697698800,4168.00000,4255.00000,4132.00000,4135.00000,512455
1697785200,4112.00000,4142.00000,4038.00000,4076.00000,949158
1698044400,4068.00000,4126.00000,4018.00000,4126.00000,555075
1698130800,4132.00000,4155.00000,4103.00000,4150.00000,572159
1698217200,4157.00000,4176.00000,4093.36011,4141.00000,449335
1698303600,4107.00000,4221.00000,4051.00000,4217.00000,911935
1698390000,4238.00000,4299.00000,4187.00000,4278.00000,361877
1698652800,4316.00000,4343.00000,4258.00000,4267.00000,302000
1698739200,4290.00000,4401.00000,4259.00000,4378.00000,478521
1698825600,4408.00000,4422.00000,4177.00000,4317.00000,940339
1698912000,4356.00000,4501.00000,4356.00000,4441.00000,1267977
1698998400,4476.00000,4585.00000,4435.00000,4558.00000,794468
1699257600,4575.00000,4596.00000,4386.00000,4439.00000,645288
1699344000,4455.00000,4551.00000,4453.00000,4489.00000,357102
1699430400,4471.00000,4540.00000,4414.00000,4520.00000,401088
1699516800,4491.00000,4606.00000,4491.00000,4574.00000,505823
1699603200,4531.00000,4537.20020,4429.89990,4508.00000,520342
1699862400,4511.00000,4546.00000,4482.00000,4521.00000,202758
1699948800,4522.00000,4633.00000,4496.00000,4613.00000,366315
1700035200,4649.00000,4759.00000,4641.00000,4663.00000,916019
1700121600,4687.00000,4687.00000,4579.00000,4579.00000,487331
1700208000,4585.00000,4634.00000,4567.00000,4598.00000,393366
1700467200,4614.00000,4625.00000,4556.00000,4598.00000,399361
1700553600,4605.00000,4622.00000,4504.00000,4537.00000,578884
1700640000,4551.00000,4616.00000,4543.16016,4563.00000,334595
1700726400,4556.00000,4582.00000,4514.00000,4547.00000,162186
1700812800,4535.00000,4586.00000,4503.36182,4559.00000,273857
1701072000,4559.00000,4612.00000,4521.00000,4532.00000,266802
1701158400,4504.00000,4560.00000,4463.00000,4497.00000,439130
1701244800,4536.00000,4536.00000,4441.00000,4450.00000,388771
1701331200,4443.00000,4510.00000,4406.00000,4484.00000,1487083
1701417600,4476.00000,4512.00000,4410.00000,4480.00000,787457
1701676800,4453.00000,4525.00000,4449.00000,4469.00000,265155
1701763200,4454.00000,4544.00000,4425.00000,4544.00000,265132
1701849600,4553.00000,4715.00000,4512.00000,4715.00000,564474
1701936000,4694.00000,4709.00000,4627.00000,4674.00000,340084
1702022400,4669.00000,4814.00000,4656.00000,4767.00000,506105
1702281600,4754.00000,4763.00000,4703.00000,4763.00000,269996
1702368000,4783.00000,4813.00000,4693.00000,4704.00000,379050
1702454400,4713.00000,4834.79297,4713.00000,4763.00000,971112
1702540800,4888.00000,5148.00000,4887.58008,5132.00000,949178
1702627200,5118.00000,5142.00000,4896.00000,5060.00000,882661
1702886400,4969.00000,5092.00000,4912.00000,5000.00000,885789
1702972800,5000.00000,5092.00000,5000.00000,5042.00000,401309
1703059200,5068.00000,5112.00000,5010.00000,5096.00000,908837
1703145600,5080.00000,5128.00000,5026.87988,5054.00000,240062
1703232000,5034.00000,5060.00000,5004.00000,5054.00000,60691
1703664000,5060.00000,5154.00000,5058.79980,5086.00000,172919
1703750400,5108.00000,5124.00000,5042.39990,5074.00000,87834
1703836800,5072.00000,5096.00000,5050.00000,5050.00000,71568
1704182400,5036.00000,5072.00000,4931.00000,4953.00000,284227
1704268800,4874.00000,4941.00000,4822.00000,4882.00000,477998
1704355200,4874.00000,4901.00000,4606.00000,4667.00000,968799
1704441600,4614.00000,4648.00000,4552.00000,4640.00000,685630
1704700800,4592.00000,4711.00000,4592.00000,4686.00000,311052
1704787200,4697.00000,4701.35986,4625.00000,4664.00000,277020
1704873600,4642.00000,4672.00000,4571.00000,4612.00000,258696
1704960000,4637.00000,4663.00000,4508.00000,4508.00000,409129
1705046400,4538.00000,4572.00000,4492.00000,4550.00000,418088
1705305600,4559.00000,4573.98096,4508.00000,4508.00000,570306
1705392000,4473.00000,4511.00000,4462.79980,4492.00000,1025451
1705478400,4460.00000,4476.00000,4357.00000,4396.00000,753392
1705564800,4393.00000,4463.00000,4369.00000,4417.00000,460835
1705651200,4456.00000,4495.00000,4370.00000,4405.00000,635830
1705910400,4425.00000,4473.00000,4369.00000,4428.00000,568332
1705996800,4462.00000,4486.00000,4425.00000,4435.00000,563101
1706083200,4475.00000,4543.00000,4455.00000,4535.00000,667869
1706169600,4533.00000,4638.00000,4503.00000,4517.00000,890094
1706256000,4531.00000,4777.00000,4531.00000,4756.00000,844238
1706515200,4751.00000,4754.00000,4650.00000,4657.00000,312013
1706601600,4668.00000,4682.00000,4586.00000,4586.00000,535490
1706688000,4609.00000,4912.00000,4609.00000,4805.00000,1237721
1706774400,4800.00000,4967.00000,4769.00000,4967.00000,710689
1706860800,4998.00000,5056.00000,4843.00000,4863.00000,513834
1707120000,4844.00000,5012.00000,4842.00000,4943.00000,665880
1707206400,4955.00000,4978.00000,4898.00000,4959.00000,495242
1707292800,4961.00000,4997.00000,4950.00000,4990.00000,574159
1707379200,4980.00000,5034.00000,4936.24023,5022.00000,570793
1707465600,4984.00000,5012.00000,4907.00000,4970.00000,871948
1707724800,4994.00000,5012.00000,4877.00000,4927.00000,297718
1707811200,4911.00000,4925.00000,4799.00000,4834.00000,317334
1707897600,4828.00000,4893.00000,4823.00000,4865.00000,561566
1707984000,4907.00000,5065.52002,4879.00000,5024.00000,1355193
1708070400,5064.00000,5078.00000,4997.00000,5040.00000,259386
1708329600,5018.00000,5022.48584,4977.00000,4985.00000,289648
1708416000,4983.00000,5081.22412,4945.00000,4999.00000,626135
1708502400,4980.00000,5024.00000,4865.00000,4906.00000,848541
1708588800,4946.00000,4946.00000,4854.00000,4854.00000,323471
1708675200,4867.00000,4925.00000,4808.00000,4925.00000,648787
1708934400,4920.00000,5022.00000,4901.32324,4903.00000,649109
1709020800,4927.00000,4928.00000,4602.00000,4748.00000,1145677
1709107200,4701.00000,4725.00000,4599.77979,4600.00000,804814
1709193600,4665.00000,4767.00000,4602.00000,4766.00000,1213258
1709280000,4779.00000,4909.00000,4777.00000,4898.00000,317429
1709539200,4892.00000,4892.00000,4717.00000,4792.00000,291689
1709625600,4770.00000,4806.00000,4668.00000,4671.00000,453747
1709712000,4669.00000,4817.00000,4646.00000,4683.00000,591140
1709798400,4660.00000,4856.00000,4627.00000,4816.00000,360485
1709884800,4820.00000,4844.00000,4722.00000,4738.00000,814196
1710144000,4719.00000,4761.00000,4668.00000,4740.00000,378252
1710230400,4789.00000,4798.00000,4673.00000,4681.00000,389377
1710316800,4664.00000,4734.00000,4641.00000,4724.00000,685157
1710403200,4719.00000,4733.00000,4654.00000,4658.00000,677388
1710489600,4649.00000,4761.00000,4639.00000,4700.00000,844064
1710748800,4711.00000,4736.26514,4685.00000,4731.00000,214304
1710835200,4692.00000,4736.00000,4680.00000,4724.00000,217083
1710921600,4727.00000,4877.00000,4712.00000,4841.00000,338372
1711008000,4911.00000,5028.00000,4904.00000,5004.00000,762231
1711094400,5000.00000,5124.00000,4994.00000,5092.00000,673937
1711353600,5080.00000,5100.00000,4940.00000,4940.00000,321305
1711440000,4911.00000,4969.00000,4844.00000,4848.00000,293439
1711526400,4831.00000,4862.00000,4777.00000,4853.00000,371044
1711612800,4883.00000,4940.00000,4853.00000,4902.00000,405637
1712041200,4835.00000,4925.00000,4815.00000,4815.00000,356775
1712127600,4795.00000,4847.00000,4743.15186,4746.00000,645734
1712214000,4715.00000,4745.00000,4648.64111,4671.00000,378862
1712300400,4593.00000,4625.00000,4515.00000,4548.00000,527638
1712559600,4538.00000,4609.00000,4534.75000,4597.00000,363006
1712646000,4602.00000,4702.00000,4546.00000,4700.00000,662355
1712732400,4794.00000,4914.00000,4732.00000,4770.00000,1042317
1712818800,4768.00000,4921.00000,4717.00000,4754.00000,424754
1712905200,4798.00000,4821.00000,4744.00000,4758.00000,558990
1713164400,4745.00000,4810.00000,4668.00000,4769.00000,527323
1713250800,4662.00000,4905.00000,4635.00000,4830.00000,757507
1713337200,4813.00000,4939.00000,4761.00000,4907.00000,468803
1713423600,4892.00000,4904.00000,4775.00000,4849.00000,909261
1713510000,4810.00000,4942.20410,4810.00000,4876.00000,516794
1713769200,4942.00000,5034.00000,4914.25977,4973.00000,527693
1713855600,4995.00000,5012.00000,4881.00000,4888.00000,549732
1713942000,4683.00000,5004.00000,4654.00000,4654.00000,1025476
1714028400,4678.00000,4775.00000,4561.00000,4649.00000,751793
1714114800,4687.00000,4716.00000,4632.00000,4703.00000,401368
1714374000,4710.00000,4729.00000,4612.00000,4625.00000,716966
1714460400,4629.00000,4657.00000,4584.89990,4610.00000,690301
1714546800,4631.00000,4714.00000,4592.00000,4619.00000,374125
1714633200,4622.00000,4676.00000,4576.00000,4676.00000,401160
1714719600,4676.00000,4857.00000,4663.84912,4746.00000,243815
1715065200,4791.00000,4855.00000,4773.00000,4831.00000,287653
1715151600,4857.00000,4932.00000,4837.00000,4863.00000,273928
1715238000,4846.00000,4917.00000,4836.00000,4877.00000,374440
1715324400,4892.00000,4913.00000,4857.00000,4865.00000,197205
1715583600,4867.00000,4884.00000,4801.00000,4815.00000,496934
1715670000,4814.00000,4829.00000,4766.00000,4818.00000,197112
1715842800,4886.00000,4931.97607,4748.00000,4751.00000,278758
1715929200,4746.00000,4771.00000,4695.00000,4708.00000,425547
1716188400,4724.00000,4753.00000,4713.00000,4726.00000,197009
1716274800,4691.00000,4719.00000,4663.00000,4712.00000,194253
1716361200,4672.00000,4714.00000,4647.00000,4703.00000,234746
1716447600,4707.00000,4716.00000,4585.00000,4594.00000,574483
1716534000,4555.00000,4656.00000,4531.00000,4629.00000,707299
1716879600,4673.00000,4687.00000,4577.00000,4579.00000,299101
1716966000,4537.00000,4561.00000,4512.00000,4530.00000,444226
1717052400,4508.00000,4590.90186,4482.00000,4590.00000,410473
1717138800,4590.00000,4610.00000,4524.00000,4540.00000,1946981
1717398000,4615.00000,4638.00000,4486.00000,4574.00000,311745
1717484400,4569.00000,4593.85596,4404.00000,4404.00000,616414
1717570800,4420.00000,4448.00000,4364.00000,4364.00000,483199
1717657200,4368.00000,4399.00000,4297.00000,4352.00000,384875
1717743600,4357.00000,4373.00000,4280.00000,4319.00000,238272
1718002800,4289.00000,4328.00000,4232.00000,4232.00000,611548
1718089200,4261.00000,4277.61182,4238.99902,4253.00000,352366
1718175600,4265.00000,4319.00000,4223.00000,4270.00000,370150
1718262000,4266.00000,4274.00000,4140.00000,4151.00000,337724
1718348400,4160.00000,4164.00000,4103.76221,4127.00000,348572
1718607600,4141.00000,4143.58984,4034.00000,4059.00000,458867
1718694000,4089.00000,4154.00000,4045.00000,4141.00000,810586
1718780400,4080.00000,4146.00000,4080.00000,4114.00000,287335
1718866800,4110.00000,4133.00000,4079.00000,4100.00000,546385
1718953200,4084.00000,4095.00000,4022.00000,4049.00000,971653
1719212400,4038.00000,4133.00000,4019.00000,4098.00000,288486
1719298800,4085.00000,4123.00000,4027.00000,4027.00000,307112
1719385200,4049.00000,4077.00000,4022.00000,4065.00000,336189
1719471600,4070.00000,4096.00000,4017.00000,4020.00000,308930
1719558000,4017.00000,4029.00000,3948.00000,3948.00000,517650
1719817200,3974.00000,3979.00000,3896.00000,3899.00000,363574
1719903600,3866.00000,3970.00000,3849.00000,3959.00000,479568
1719990000,3970.00000,4113.00000,3966.00000,4090.00000,435077
1720076400,4098.00000,4123.00000,4035.00000,4035.00000,344434
1720162800,4053.00000,4115.00000,4031.14111,4051.00000,225103
1720422000,4028.00000,4054.00000,3995.00000,3995.00000,236591
1720508400,3993.00000,4076.00000,3946.00000,3946.00000,251363
1720594800,3947.00000,4005.00000,3922.00000,3996.00000,1130234
1720681200,4004.00000,4017.00000,3943.00000,4004.00000,322398
1720767600,4017.00000,4074.00000,3996.00000,4074.00000,322344
1721026800,4043.00000,4099.00000,3943.00000,3973.00000,366816
1721113200,3949.00000,3989.00000,3944.00000,3989.00000,299805
1721199600,3991.00000,4062.00000,3971.00000,4039.00000,318938
1721286000,4074.00000,4140.00000,4043.00000,4096.00000,457743
1721372400,4055.00000,4084.00000,4009.00000,4027.00000,279252
1721631600,4056.00000,4111.00000,4035.63110,4072.00000,268951
1721718000,4031.00000,4080.30688,3996.00000,4055.00000,312551
1721804400,4018.00000,4095.81812,4008.00000,4059.00000,139687
1721890800,4007.00000,4053.00000,3950.00000,4051.00000,300985
1721977200,4029.00000,4102.00000,4029.00000,4076.00000,217799
1722236400,4108.00000,4137.00000,4085.00000,4104.00000,423685
1722322800,3940.00000,4032.00000,3847.00000,3975.00000,560288
1722409200,3921.00000,4084.00000,3921.00000,4042.00000,412733
1722495600,4026.00000,4064.00000,3967.00000,3967.00000,234692
1722582000,3933.00000,3975.00000,3913.00000,3972.00000,299969
1722841200,3883.00000,3964.00000,3864.60205,3947.00000,339084
1722927600,3976.00000,3982.00000,3832.00000,3862.00000,480955
1723014000,3887.00000,3914.00000,3872.00000,3900.00000,232617
1723100400,3898.00000,3898.00000,3787.00000,3844.00000,1053690
1723186800,3856.00000,3888.00000,3825.00000,3831.00000,141071
1723446000,3852.00000,3878.00000,3827.00000,3829.00000,151952
1723532400,3839.00000,3853.98999,3795.00000,3841.00000,141719
1723618800,3864.00000,3873.12695,3795.00000,3820.00000,142793
1723705200,3837.00000,3909.00000,3831.00000,3892.00000,172398
1723791600,3899.00000,3912.00000,3853.00000,3895.00000,244361
1724050800,3863.00000,3928.00000,3862.00000,3922.00000,285419
1724137200,3872.00000,3909.00000,3838.00000,3862.00000,154300
1724223600,3860.00000,3953.00000,3851.80005,3943.00000,446385
1724310000,3938.00000,4011.00000,3936.00000,3954.00000,237762
1724396400,3950.00000,4045.00000,3950.00000,4037.00000,249503
1724742000,4048.00000,4112.00000,4039.00000,4055.00000,351928
1724828400,4062.00000,4106.00000,4052.49194,4079.00000,312463
1724914800,4086.00000,4161.00000,4066.00000,4084.00000,1184813
1725001200,4102.00000,4139.52100,4090.00000,4107.00000,612071
1725260400,4063.00000,4103.00000,4002.00000,4051.00000,181121
1725346800,4044.00000,4083.00000,3988.00000,4002.00000,327657
1725433200,3951.00000,3974.00000,3919.68506,3941.00000,259735
1725519600,3886.00000,3922.00000,3858.00000,3858.00000,224403
1725606000,3867.00000,3885.00000,3842.00000,3868.00000,593261
1725865200,3896.00000,3988.00000,3874.14600,3972.00000,179217
1725951600,3890.00000,3975.00000,3862.00000,3880.00000,259226
1726038000,3889.00000,3927.50293,3871.00000,3909.00000,209547
1726124400,3948.00000,3969.56494,3908.00000,3954.00000,656302
1726210800,3948.00000,4019.00000,3941.00000,4005.00000,177693
1726470000,3989.00000,4051.00000,3949.00000,3961.00000,174547
1726556400,3980.00000,4080.76001,3965.00000,4055.00000,340385
1726642800,4036.00000,4050.00000,3977.00000,4005.00000,210818
1726729200,4070.00000,4104.00000,4038.00000,4065.00000,539256
1726815600,4026.00000,4055.00000,3910.00000,3911.00000,719478
1727074800,3881.00000,3971.00000,3878.00000,3961.00000,291828
1727161200,4019.00000,4043.96191,3971.00000,4012.00000,268174
1727247600,3988.00000,4106.00000,3971.00000,4086.00000,288314
1727334000,4166.00000,4235.00000,4117.00000,4183.00000,546060
1727420400,4220.00000,4335.00000,4185.00000,4321.00000,261315
1727679600,4295.00000,4325.00000,4215.00000,4217.00000,301401
1727766000,4234.00000,4304.00000,4134.00000,4195.00000,227141
1727852400,4195.00000,4195.00000,4122.00000,4137.00000,394389
1727938800,4152.00000,4182.00000,4122.00000,4146.00000,189840
1728025200,4148.00000,4300.00000,4148.00000,4300.00000,569866
1728284400,4316.00000,4325.00000,4220.00000,4220.00000,443604
1728370800,4170.00000,4177.00000,4102.00000,4161.00000,508472
1728457200,4168.00000,4245.00000,4168.00000,4172.00000,282808
1728543600,4169.00000,4213.00000,4084.00000,4085.00000,256021
1728630000,4075.00000,4075.00000,3962.00000,4047.00000,277231
1728889200,4039.00000,4039.00000,3939.00000,3953.00000,295974
1728975600,3934.00000,3934.00000,3760.00000,3816.00000,1889244
1729062000,3831.00000,3874.00000,3798.00000,3803.00000,576629
1729148400,3801.00000,3807.00000,3740.00000,3740.00000,334272
1729234800,3732.00000,3762.00000,3690.00000,3742.00000,430093
1729494000,3740.00000,3802.00000,3726.00000,3752.00000,308528
1729580400,3744.00000,3800.59790,3737.62695,3795.00000,418022
1729666800,3784.00000,3811.00000,3735.00000,3781.00000,332838
1729753200,3784.00000,3793.00000,3724.00000,3724.00000,253949
1729839600,3747.00000,3773.00000,3718.00000,3718.00000,349747
1730102400,3729.00000,3739.04297,3688.00000,3700.00000,296201
1730188800,3704.00000,3710.00000,3621.00000,3621.00000,548712
1730275200,3599.00000,3744.00000,3595.00000,3734.00000,751337
1730361600,3741.00000,3741.00000,3671.00000,3705.00000,497759
1730448000,3713.00000,3782.45703,3709.00000,3771.00000,307854
1730707200,3754.00000,3814.00000,3753.00000,3763.00000,775768
1730793600,3765.00000,3785.00000,3701.00000,3720.00000,169248
1730880000,3749.00000,3803.00000,3666.00000,3666.00000,398060
1730966400,3675.00000,3713.00000,3606.00000,3606.00000,395193
1731052800,3605.00000,3618.97998,3536.75000,3604.00000,328630
1731312000,3694.00000,3821.00000,3681.00000,3793.00000,426031
1731398400,3733.00000,3757.67407,3620.00000,3625.00000,514976
1731484800,3586.00000,3618.00000,3554.00000,3580.00000,649242
1731571200,3565.00000,3609.00000,3524.00000,3609.00000,628030
1731657600,3570.00000,3574.00000,3429.00000,3493.00000,716678
1731916800,3499.00000,3520.00000,3460.00000,3462.00000,748692
1732003200,3455.00000,3536.00000,3455.00000,3513.00000,256423
1732089600,3517.00000,3524.00000,3460.00000,3501.00000,625841
1732176000,3529.00000,3541.00000,3456.00000,3462.00000,365380
1732262400,3491.00000,3568.78003,3488.00000,3545.00000,299194
1732521600,3572.00000,3613.00000,3546.00000,3565.00000,1047089
1732608000,3508.00000,3590.00000,3499.00000,3526.00000,518595
1732694400,3563.00000,3609.00000,3472.00000,3483.00000,277711
1732780800,3472.00000,3500.01294,3429.00000,3443.00000,326115
1732867200,3423.00000,3455.00000,3418.87695,3450.00000,358354
1733126400,3401.00000,3454.00000,3383.00000,3410.00000,439985
1733212800,3415.00000,3446.00000,3395.00000,3407.00000,330309
1733299200,3404.00000,3425.00000,3387.00000,3418.00000,833695
1733385600,3406.00000,3423.00000,3369.00000,3369.00000,1053968
1733472000,3364.00000,3427.00000,3359.35010,3409.00000,3425240
1733731200,3433.00000,3472.00000,3423.67310,3464.00000,448472
1733817600,3424.00000,3500.00000,3421.00000,3477.00000,310555
1733904000,3446.00000,3517.00000,3443.57300,3505.00000,424538
1733990400,3521.00000,3539.01709,3472.00000,3491.00000,271273
1734076800,3479.00000,3494.00000,3422.00000,3440.00000,369370
1734336000,3436.00000,3437.00000,3340.00000,3360.00000,257345
1734422400,3316.00000,3391.00000,3310.00000,3371.00000,590664
1734508800,3388.00000,3409.00000,3334.00000,3370.00000,340281
1734595200,3326.00000,3342.00000,3300.00000,3332.00000,218093
1734681600,3319.00000,3360.00000,3308.00000,3344.00000,569512
1734940800,3341.00000,3401.00000,3326.00000,3397.00000,231866
1735027200,3399.00000,3452.00000,3399.00000,3452.00000,110859
1735286400,3427.00000,3430.00000,3379.00000,3379.00000,169253
1735545600,3370.00000,3386.00000,3343.00000,3354.00000,157099
1735632000,3331.00000,3390.00000,3331.00000,3385.00000,85316
1735804800,3393.00000,3408.00000,3353.00000,3353.00000,146207
1735891200,3351.00000,3374.58398,3275.00000,3297.00000,150949
1736150400,3300.00000,3333.00000,3268.00000,3315.00000,226177
1736236800,3310.00000,3360.00000,3278.00000,3322.00000,215639
1736323200,3324.00000,3344.00000,3245.00000,3283.00000,338809
1736409600,3275.00000,3354.00000,3264.11304,3325.00000,211916
1736496000,3253.00000,3312.00000,3189.00000,3201.00000,290183
1736755200,3220.00000,3242.00000,3191.00000,3191.00000,213061
1736841600,3219.00000,3231.00000,3079.00000,3117.00000,380748
1736928000,3158.00000,3212.00000,3134.00000,3179.00000,425863
1737014400,3190.00000,3212.00000,3166.00000,3204.00000,283593
1737100800,3233.00000,3329.00000,3223.00000,3307.00000,480362
1737360000,3293.00000,3366.00000,3281.00000,3341.00000,352938
1737446400,3341.00000,3370.00000,3305.00000,3357.00000,296248
1737532800,3361.00000,3379.00000,3283.00000,3297.00000,294099
1737619200,3303.00000,3313.00000,3247.00000,3256.00000,622205
1737705600,3258.00000,3332.00000,3204.00000,3240.00000,276015
1737964800,3236.00000,3363.00000,3213.00000,3307.00000,792529
1738051200,3299.00000,3380.00000,3290.00000,3368.00000,299244
1738137600,3371.00000,3416.00000,3345.00000,3369.00000,292755
1738224000,3380.00000,3427.00000,3349.00000,3383.00000,226747
1738310400,3382.00000,3393.00000,3336.00000,3344.00000,307334
1738569600,3284.00000,3299.00000,3201.00000,3224.00000,488480
1738656000,3201.00000,3277.00000,3199.00000,3213.00000,613367
1738742400,3193.00000,3213.00000,3100.00000,3110.00000,1034009
1738828800,3126.00000,3151.02588,3111.00000,3111.00000,540207
1738915200,3115.00000,3143.00000,3068.98096,3073.00000,333454
1739174400,3084.00000,3113.00000,3074.00000,3086.00000,252168
1739260800,3080.00000,3093.00000,3025.89795,3050.00000,1454887
1739347200,3113.00000,3204.00000,3100.00000,3131.00000,490273
1739433600,3198.00000,3225.00000,3148.00000,3200.00000,370379
1739520000,3207.00000,3260.95801,3198.46411,3246.00000,788078
1739779200,3221.00000,3245.06104,3197.00000,3200.00000,201798
1739865600,3184.00000,3250.00000,3169.00000,3220.00000,307877
1739952000,3227.00000,3228.52490,3153.00000,3172.00000,379409
1740038400,3166.00000,3199.00000,3136.00000,3148.00000,329149
1740124800,3158.00000,3226.00000,3147.00000,3195.00000,251943
1740384000,3222.00000,3231.00000,3180.00000,3203.00000,219777
1740470400,3125.00000,3372.60400,3125.00000,3205.00000,794312
1740556800,3195.00000,3313.00000,3193.00000,3311.00000,395473
1740643200,3290.00000,3299.00000,3225.00000,3246.00000,2564251
1740729600,3213.00000,3336.00000,3204.00000,3304.00000,813765
1740988800,3284.00000,3316.00000,3243.00000,3264.00000,423775
1741075200,3240.00000,3318.00000,3216.00000,3231.00000,425105
1741161600,3228.00000,3334.00000,3226.00000,3264.00000,1594342
1741248000,3286.00000,3326.00000,3276.00000,3307.00000,1091556
1741334400,3288.00000,3324.00000,3182.00000,3245.00000,654002
1741593600,3270.00000,3308.00000,3172.00000,3172.00000,1401946
1741680000,3157.00000,3212.00000,3062.00000,3092.00000,479939
1741766400,3063.00000,3187.00000,3063.00000,3182.00000,470394
1741852800,3163.00000,3163.00000,3071.00000,3076.00000,655429
1741939200,3086.00000,3136.00000,3066.00000,3100.00000,493417
1742198400,3113.00000,3140.00000,3078.00000,3108.00000,273941
1742284800,3109.00000,3138.00000,3088.00000,3098.00000,238517
1742371200,3087.00000,3092.00000,3017.00000,3017.00000,303749
1742457600,3024.00000,3050.00000,3015.00000,3037.00000,477949
1742544000,2997.00000,3007.00000,2884.00000,2889.00000,747320
1742803200,2923.00000,2944.00000,2880.00000,2893.00000,332659
1742889600,2884.00000,2920.00000,2873.00000,2892.00000,291854
1742976000,2888.00000,2967.00000,2842.00000,2927.00000,1139013
1743062400,2897.00000,2948.00000,2871.00000,2892.00000,381481
1743148800,2881.00000,2992.00000,2880.00000,2960.00000,398212
1743404400,2925.00000,2936.00000,2878.31812,2923.00000,548216
1743490800,2952.00000,2972.00000,2920.00000,2927.00000,439988
1743577200,2899.00000,2920.00000,2837.00000,2892.00000,464964
1743663600,2847.00000,2872.00000,2802.00000,2809.00000,443409
1743750000,2786.00000,2863.00000,2740.00000,2754.00000,532546
1744009200,2658.00000,2757.00000,2567.00000,2623.00000,1097483
1744095600,2647.00000,2736.00000,2625.00000,2685.00000,533365
1744182000,2596.00000,2681.00000,2574.00000,2642.00000,499732
1744268400,2721.00000,2780.00000,2613.00000,2623.00000,532558
1744354800,2558.00000,2642.00000,2551.00000,2632.00000,667638
1744614000,2684.00000,2700.00000,2639.00000,2669.00000,302940
1744700400,2669.00000,2689.00000,2645.00000,2664.00000,265394
