time,open,high,low,close,tick_volume
1695389400,20.44000,20.57000,20.22000,20.30000,1547700
1695648600,20.05000,20.71000,20.05000,20.50000,1900100
1695735000,20.33000,20.56000,20.24000,20.29000,2035300
1695821400,20.44000,20.55000,20.24000,20.35000,2053400
1695907800,20.31000,20.70000,19.81000,20.47000,2331600
1695994200,20.69000,21.06000,20.61000,20.83000,2450700
1696253400,20.77000,21.60000,20.70000,21.15000,52528400
1696339800,20.92000,21.51000,20.87000,21.16000,3514000
1696426200,21.17000,21.32000,20.76000,21.15000,3004200
1696512600,21.12000,21.37000,21.01000,21.24000,2402600
1696599000,21.20000,21.52000,21.02000,21.37000,1703300
1696858200,21.16000,22.11000,21.13000,22.04000,2214600
1696944600,22.16000,22.48000,22.10000,22.20000,1756600
1697031000,22.25000,22.64000,22.14000,22.44000,1525900
1697117400,22.49000,22.49000,22.06000,22.20000,2613700
1697203800,22.31000,22.35000,21.64000,21.68000,1874300
1697463000,21.89000,22.37000,21.84000,22.25000,2030800
1697549400,20.75000,21.10000,20.01000,20.89000,4345600
1697635800,20.74000,21.56000,20.65000,20.91000,2454900
1697722200,21.02000,21.02000,20.55000,20.58000,2283200
1697808600,20.50000,20.70000,20.33000,20.33000,1942800
1698067800,20.19000,20.30000,19.50000,19.50000,2414600
1698154200,19.56000,20.05000,19.55000,19.89000,2120800
1698240600,19.78000,19.87000,19.41000,19.47000,1949800
1698327000,19.53000,19.97000,19.50000,19.66000,1901200
1698413400,19.71000,19.87000,19.30000,19.55000,2335600
1698672600,19.66000,19.81000,19.49000,19.67000,2696200
1698759000,19.73000,20.36000,19.73000,20.17000,3450600
1698845400,20.20000,20.36000,20.05000,20.29000,3906500
1698931800,21.03000,22.47000,20.97000,22.31000,5353600
1699018200,22.57000,23.02000,22.27000,22.30000,3341000
1699281000,22.22000,22.28000,21.83000,22.11000,2592500
1699367400,21.99000,22.23000,21.79000,21.80000,4681800
1699453800,21.81000,21.95000,21.58000,21.80000,4610100
1699540200,21.74000,22.01000,21.50000,21.54000,5707000
1699626600,21.59000,21.88000,21.43000,21.86000,2005500
1699885800,21.68000,21.88000,21.57000,21.66000,1445700
1699972200,21.95000,22.78000,21.95000,22.60000,3243300
1700058600,22.54000,23.17000,22.54000,22.93000,2004500
1700145000,22.81000,22.99000,22.25000,22.49000,3413100
1700231400,22.71000,22.83000,22.57000,22.74000,2411600
1700490600,22.72000,23.08000,22.55000,23.00000,1642000
1700577000,22.89000,23.10000,22.79000,22.95000,1774800
1700663400,22.96000,23.29000,22.96000,23.06000,2373900
1700836200,23.11000,23.29000,23.02000,23.07000,695100
1701095400,22.90000,23.19000,22.90000,23.08000,1456700
1701181800,22.99000,23.19000,22.83000,23.04000,1394900
1701268200,23.23000,23.46000,23.20000,23.33000,1496400
1701354600,23.37000,23.50000,23.00000,23.13000,2629900
1701441000,23.02000,23.66000,23.02000,23.64000,1913600
1701700200,23.36000,24.01000,23.00000,23.86000,2282300
1701786600,23.68000,23.87000,23.40000,23.46000,2062400
1701873000,23.66000,23.90000,23.40000,23.44000,1558900
1701959400,23.04000,23.69000,23.04000,23.60000,2254000
1702045800,23.68000,23.98000,23.58000,23.76000,1844300
1702305000,23.75000,23.89000,23.68000,23.73000,2260600
1702391400,23.61000,23.72000,23.37000,23.44000,2637600
1702477800,23.38000,24.08000,23.24000,23.97000,2421500
1702564200,24.42000,25.14000,24.41000,24.97000,3945300
1702650600,24.89000,25.05000,24.47000,24.72000,16167000
1702909800,24.69000,24.84000,24.46000,24.58000,2155500
1702996200,24.67000,25.09000,24.56000,25.03000,2569200
1703082600,24.63000,24.65000,21.96000,21.99000,6083500
1703169000,22.08000,22.84000,22.08000,22.60000,3877300
1703255400,22.60000,23.11000,22.60000,22.82000,2146000
1703601000,22.81000,23.15000,22.78000,22.99000,1568000
1703687400,22.97000,23.01000,22.82000,22.85000,1322800
1703773800,22.72000,23.07000,22.72000,23.04000,1228700
1703860200,22.96000,23.15000,22.78000,22.87000,1433300
1704205800,22.70000,23.06000,22.65000,22.83000,1622100
1704292200,22.50000,22.75000,22.25000,22.49000,1718400
1704378600,22.62000,22.68000,22.26000,22.27000,1627600
1704465000,22.28000,22.97000,22.27000,22.53000,2497300
1704724200,22.58000,23.31000,22.52000,23.23000,1616800
1704810600,22.96000,23.29000,22.89000,23.11000,1879300
1704897000,23.01000,23.34000,22.91000,23.28000,1077100
1704983400,23.30000,23.73000,23.11000,23.73000,1513100
1705069800,23.98000,24.48000,23.87000,24.19000,1688400
1705415400,23.83000,24.01000,23.37000,23.59000,1645700
1705501800,22.45000,22.73000,22.25000,22.41000,3164500
1705588200,22.46000,22.86000,22.31000,22.81000,2275500
1705674600,22.90000,23.11000,22.80000,23.00000,1791300
1705933800,23.24000,23.48000,23.17000,23.29000,1907100
1706020200,23.54000,23.72000,23.06000,23.10000,1569200
1706106600,22.64000,23.25000,22.64000,22.76000,2663800
1706193000,23.18000,23.45000,23.10000,23.19000,2677200
1706279400,23.32000,23.51000,23.04000,23.23000,3787200
1706538600,23.25000,23.40000,23.09000,23.16000,2125200
1706625000,23.09000,23.22000,22.71000,22.74000,2224800
1706711400,22.68000,22.69000,21.76000,21.80000,3617900
1706797800,21.91000,22.08000,21.63000,21.65000,4330300
1706884200,22.02000,22.27000,20.29000,21.67000,4618200
1707143400,21.61000,21.84000,20.95000,21.24000,2708200
1707229800,21.26000,21.40000,21.14000,21.35000,2611200
1707316200,21.30000,21.61000,21.15000,21.37000,2010100
1707402600,21.36000,22.46000,21.16000,22.05000,5688700
1707489000,22.04000,22.54000,21.94000,22.11000,3472600
1707748200,22.06000,22.57000,22.06000,22.49000,2697900
1707834600,21.86000,22.25000,21.44000,21.76000,3410800
1707921000,22.02000,22.03000,21.45000,21.48000,2665900
1708007400,21.69000,22.21000,21.59000,22.17000,2364900
1708093800,21.97000,22.70000,21.70000,21.72000,4491100
1708439400,21.36000,21.48000,20.71000,20.84000,3223400
1708525800,20.71000,20.89000,20.21000,20.36000,3527600
1708612200,20.58000,21.26000,20.43000,21.24000,2793600
1708698600,21.32000,21.47000,21.17000,21.32000,1642600
1708957800,21.11000,21.70000,21.10000,21.59000,5729100
1709044200,21.74000,21.88000,21.49000,21.84000,4977500
1709130600,21.71000,21.90000,21.55000,21.57000,1458900
1709217000,21.73000,22.00000,21.67000,21.86000,4553700
1709303400,21.88000,21.91000,21.48000,21.69000,3245100
1709562600,21.68000,21.82000,20.71000,20.73000,3047700
1709649000,20.48000,20.65000,20.04000,20.20000,3209300
1709735400,20.40000,20.55000,20.14000,20.38000,2540200
1709821800,20.51000,20.67000,20.01000,20.43000,2668000
1709908200,20.49000,21.06000,20.49000,20.86000,2736800
1710163800,20.75000,21.27000,20.66000,21.00000,2139000
1710250200,21.16000,21.17000,20.84000,21.10000,2034200
1710336600,21.08000,21.27000,20.62000,20.74000,3296800
1710423000,20.78000,20.82000,20.31000,20.51000,1729700
1710509400,20.37000,20.79000,20.35000,20.64000,10280500
1710768600,20.52000,20.84000,20.26000,20.70000,2284700
1710855000,20.50000,20.86000,20.50000,20.86000,1883100
1710941400,20.83000,21.22000,20.62000,21.22000,1550600
1711027800,21.18000,21.29000,20.80000,21.02000,2338000
1711114200,21.05000,21.08000,20.32000,20.45000,1956400
1711373400,20.50000,20.86000,20.50000,20.62000,1421400
1711459800,20.83000,20.89000,20.61000,20.64000,1031100
1711546200,20.81000,21.16000,20.72000,21.06000,1607600
1711632600,21.18000,21.39000,21.08000,21.21000,1371300
1711978200,21.19000,21.21000,20.89000,21.03000,1769500
1712064600,20.89000,21.07000,20.79000,21.06000,1507300
1712151000,20.96000,21.23000,20.90000,21.13000,1761200
1712237400,21.37000,21.37000,20.83000,20.90000,1129700
1712323800,20.86000,20.89000,20.43000,20.46000,1300700
1712583000,20.60000,21.00000,20.60000,20.87000,933600
1712669400,20.99000,22.15000,20.94000,22.09000,2759800
1712755800,21.61000,21.61000,21.07000,21.16000,1629900
1712842200,21.28000,21.34000,20.90000,21.21000,2014500
1712928600,21.02000,21.07000,20.15000,20.30000,1712300
1713187800,20.37000,20.52000,20.00000,20.11000,1782900
1713274200,20.00000,20.23000,19.91000,19.98000,1430900
1713360600,19.98000,20.22000,19.72000,19.79000,1418900
1713447000,19.81000,19.92000,19.55000,19.58000,1246100
1713533400,19.57000,20.23000,19.56000,20.14000,1309900
1713792600,20.32000,20.56000,20.11000,20.42000,977900
1713879000,20.47000,21.24000,20.43000,21.16000,1561300
1713965400,21.19000,21.33000,20.98000,21.03000,1428500
1714051800,20.72000,20.78000,20.26000,20.37000,1268400
1714138200,20.43000,20.58000,19.94000,20.08000,1338300
1714397400,20.22000,20.50000,20.17000,20.28000,1178400
1714483800,20.07000,20.09000,19.48000,19.49000,2286900
1714570200,19.50000,19.67000,18.99000,19.00000,1525900
1714656600,19.27000,19.35000,18.73000,18.90000,1806700
1714743000,19.33000,19.47000,18.95000,19.16000,1510400
1715002200,19.44000,19.89000,19.28000,19.71000,1593100
1715088600,19.86000,20.00000,19.58000,19.70000,1348700
1715175000,19.55000,19.98000,19.50000,19.90000,1232800
1715261400,19.78000,19.86000,19.35000,19.62000,1610100
1715347800,19.72000,19.80000,19.36000,19.41000,1678200
1715607000,19.56000,19.91000,19.47000,19.53000,1361000
1715693400,19.79000,19.88000,19.63000,19.80000,1498800
1715779800,20.00000,20.05000,19.47000,19.73000,3438100
1715866200,19.74000,20.20000,19.74000,19.88000,3801200
1715952600,15.87000,16.90000,15.70000,16.52000,13471400
1716211800,16.53000,16.53000,15.91000,16.21000,5181900
1716298200,15.99000,16.06000,15.45000,15.91000,3867900
1716384600,15.82000,16.50000,15.78000,16.41000,3197000
1716471000,16.57000,16.58000,15.84000,15.94000,2253800
1716557400,15.95000,16.00000,15.41000,15.63000,2413100
1716903000,15.54000,15.63000,15.16000,15.16000,3018300
1716989400,14.90000,15.22000,14.85000,15.09000,4368400
1717075800,15.02000,15.21000,14.79000,15.14000,2692300
1717162200,15.24000,15.68000,15.17000,15.55000,3642100
1717421400,15.74000,15.77000,15.42000,15.73000,3147100
1717507800,15.64000,15.70000,15.27000,15.46000,2916800
1717594200,15.55000,15.68000,15.29000,15.45000,2135900
1717680600,15.36000,15.89000,15.29000,15.86000,2208300
1717767000,15.75000,16.64000,15.61000,16.55000,4773000
1718026200,16.40000,19.46000,16.35000,18.45000,12961300
1718112600,18.88000,19.02000,17.91000,18.34000,13249500
1718199000,18.39000,19.68000,18.39000,18.91000,4780500
1718285400,18.90000,19.16000,18.49000,18.71000,2615300
1718371800,18.41000,18.41000,17.84000,17.85000,2435100
1718631000,17.69000,18.16000,17.63000,17.95000,3132600
1718717400,18.00000,18.47000,17.97000,18.34000,3030700
1718890200,18.33000,18.72000,18.16000,18.41000,1541600
1718976600,18.79000,18.80000,18.38000,18.74000,7434000
1719235800,18.54000,18.98000,18.48000,18.59000,3120900
1719322200,18.61000,18.72000,18.42000,18.60000,1120800
1719408600,18.38000,18.77000,18.31000,18.70000,2256200
1719495000,18.69000,18.85000,18.60000,18.84000,1229000
1719581400,18.86000,19.15000,18.70000,19.09000,3503000
1719840600,19.09000,19.29000,18.60000,18.62000,1491100
1719927000,18.69000,18.78000,18.13000,18.26000,1180200
1720013400,18.28000,18.42000,18.08000,18.20000,558300
1720186200,18.04000,18.51000,17.94000,18.38000,2523200
1720445400,18.54000,18.89000,18.45000,18.75000,902400
1720531800,18.64000,18.64000,18.06000,18.42000,1382800
1720618200,18.48000,18.74000,18.23000,18.70000,778900
1720704600,18.87000,19.47000,18.78000,19.45000,1276500
1720791000,19.57000,19.81000,19.34000,19.61000,1638400
1721050200,19.67000,19.76000,19.27000,19.28000,1436100
1721136600,19.44000,19.69000,19.05000,19.55000,953800
1721223000,19.35000,20.06000,19.35000,19.77000,1464400
1721309400,19.78000,20.30000,19.69000,19.76000,1553000
1721395800,19.63000,19.78000,19.21000,19.67000,948400
1721655000,19.75000,19.75000,19.01000,19.24000,1458700
1721741400,19.23000,19.80000,19.18000,19.76000,868900
1721827800,19.70000,19.99000,19.46000,19.47000,795400
1721914200,19.49000,20.14000,19.38000,19.77000,701500
1722000600,20.01000,20.15000,19.76000,20.06000,827800
1722259800,20.12000,20.16000,19.71000,20.14000,1615800
1722346200,20.10000,20.49000,20.09000,20.41000,1196300
1722432600,20.50000,20.75000,20.33000,20.34000,1305500
1722519000,20.31000,20.48000,19.78000,19.89000,938000
1722605400,19.61000,19.83000,18.92000,19.54000,1654900
1722864600,18.41000,18.72000,18.01000,18.28000,1154300
1722951000,18.35000,18.79000,18.20000,18.29000,874500
1723037400,18.59000,18.64000,17.88000,17.93000,2126700
1723123800,17.84000,18.36000,17.84000,18.33000,1021800
1723210200,20.63000,20.99000,19.26000,19.64000,2590500
1723469400,19.50000,19.74000,19.12000,19.16000,1577900
1723555800,19.41000,19.75000,19.17000,19.55000,4108100
1723642200,19.67000,19.86000,19.28000,19.35000,1467400
1723728600,19.57000,19.97000,19.47000,19.63000,1672400
1723815000,19.53000,19.60000,19.16000,19.28000,1664900
1724074200,19.31000,19.98000,19.31000,19.82000,785300
1724160600,19.70000,19.89000,19.51000,19.70000,749000
1724247000,19.75000,20.24000,19.75000,20.23000,857800
1724333400,20.23000,20.33000,20.02000,20.16000,797700
1724419800,20.24000,20.41000,20.02000,20.11000,580900
1724679000,20.18000,20.66000,20.16000,20.26000,595200
1724765400,20.25000,20.62000,20.23000,20.58000,572900
1724851800,20.43000,20.99000,20.39000,20.91000,845600
1724938200,21.00000,21.14000,20.66000,20.72000,785100
1725024600,20.82000,20.94000,20.44000,20.67000,2049900
1725370200,20.42000,20.67000,20.22000,20.38000,895000
1725456600,20.41000,20.92000,20.35000,20.87000,699600
1725543000,20.84000,21.33000,20.62000,21.12000,1093400
1725629400,21.23000,21.67000,20.79000,20.82000,1682500
1725888600,20.66000,20.91000,20.42000,20.62000,898900
1725975000,20.65000,20.78000,20.48000,20.69000,851300
1726061400,20.55000,20.82000,20.29000,20.80000,861800
1726147800,20.80000,20.92000,20.58000,20.76000,725700
1726234200,20.99000,21.41000,20.99000,21.24000,609100
1726493400,21.29000,21.44000,21.10000,21.44000,753300
1726579800,21.59000,21.70000,21.23000,21.45000,1504300
1726666200,21.41000,21.55000,20.95000,21.03000,856200
1726752600,21.36000,21.37000,20.85000,21.06000,2514000
1726839000,21.27000,21.61000,20.98000,21.34000,7413300
1727098200,21.50000,21.50000,20.84000,20.98000,1463600
1727184600,21.02000,21.12000,20.23000,20.23000,874200
1727271000,20.21000,20.25000,19.68000,19.87000,1678000
1727357400,20.08000,20.48000,20.02000,20.31000,1740700
1727443800,20.46000,20.74000,20.30000,20.72000,1232600
1727703000,20.63000,20.75000,20.40000,20.75000,1246900
1727789400,20.65000,20.72000,19.88000,20.07000,1126000
1727875800,20.11000,20.45000,20.05000,20.19000,932600
1727962200,20.09000,20.94000,20.06000,20.80000,900000
1728048600,21.05000,21.19000,20.70000,20.84000,453200
1728307800,20.76000,20.81000,20.52000,20.53000,994900
1728394200,20.61000,20.88000,20.28000,20.47000,938700
1728480600,20.52000,20.58000,20.16000,20.26000,645000
1728567000,20.15000,20.18000,19.72000,19.91000,1916700
1728653400,19.98000,20.32000,19.89000,20.02000,1605600
1728912600,20.04000,20.30000,19.83000,20.11000,1622400
1728999000,20.25000,20.77000,20.23000,20.37000,1952600
1729085400,20.51000,21.09000,20.49000,21.00000,1021900
1729171800,20.86000,21.35000,20.63000,21.26000,706400
1729258200,21.35000,21.35000,21.04000,21.05000,1161900
1729517400,20.99000,21.23000,20.65000,20.71000,819800
1729603800,20.62000,20.77000,20.43000,20.46000,688500
1729690200,20.38000,20.55000,19.87000,20.07000,570700
1729776600,20.08000,20.18000,19.93000,19.94000,656700
1729863000,20.00000,20.12000,19.66000,19.87000,764100
1730122200,19.95000,20.39000,19.95000,20.27000,774700
1730208600,20.19000,21.08000,20.16000,20.92000,980400
1730295000,20.85000,21.24000,20.71000,20.78000,602900
1730381400,20.80000,20.99000,19.85000,19.86000,1002200
1730467800,19.95000,20.33000,19.77000,20.02000,994100
1730730600,19.95000,20.52000,19.92000,20.50000,775900
1730817000,20.42000,20.86000,20.29000,20.77000,866500
1730903400,21.17000,21.98000,21.02000,21.43000,931800
1730989800,21.44000,22.60000,21.25000,22.58000,2065100
1731076200,23.71000,24.83000,21.53000,21.66000,5981700
1731335400,22.37000,23.05000,22.09000,22.77000,2324200
1731421800,22.82000,23.18000,22.59000,22.83000,2185600
1731508200,22.82000,22.89000,22.39000,22.41000,1126500
1731594600,22.44000,22.44000,21.68000,21.68000,1473600
1731681000,21.46000,21.81000,20.75000,20.81000,844700
1731940200,20.70000,20.84000,19.61000,19.69000,1276200
1732026600,19.31000,19.60000,19.15000,19.59000,1155500
1732113000,19.58000,21.24000,19.53000,21.17000,1620100
1732199400,21.36000,21.90000,21.01000,21.82000,886400
1732285800,21.96000,22.55000,21.85000,22.30000,1067400
1732545000,22.68000,23.03000,22.43000,22.60000,2022600
1732631400,22.60000,22.78000,22.40000,22.53000,848500
1732717800,22.55000,22.85000,22.32000,22.38000,692200
1732890600,22.43000,22.63000,22.24000,22.50000,502900
1733149800,22.40000,22.72000,22.23000,22.51000,864000
1733236200,22.50000,22.50000,21.97000,22.16000,578200
1733322600,22.40000,22.56000,22.18000,22.50000,579500
1733409000,22.59000,22.65000,21.95000,22.01000,610100
1733495400,22.18000,22.33000,21.93000,22.19000,713300
1733754600,22.34000,22.90000,22.15000,22.28000,914500
1733841000,22.18000,22.18000,21.61000,21.85000,984200
1733927400,21.96000,22.06000,21.23000,21.56000,789100
1734013800,21.41000,22.02000,21.24000,21.72000,1101000
1734100200,21.70000,21.81000,21.26000,21.46000,1678900
1734359400,21.28000,21.61000,21.13000,21.47000,672500
1734445800,21.37000,21.60000,21.18000,21.30000,799400
1734532200,21.39000,21.71000,20.64000,20.83000,884700
1734618600,21.11000,21.84000,21.11000,21.49000,1053400
1734705000,21.39000,21.60000,20.36000,20.60000,4258800
1734964200,20.53000,20.98000,20.21000,20.94000,936400
1735050600,20.86000,20.89000,20.43000,20.50000,302300
1735223400,20.27000,20.62000,20.17000,20.37000,820600
1735309800,20.27000,20.50000,20.00000,20.20000,633800
1735569000,20.02000,20.13000,19.59000,20.03000,772300
1735655400,20.11000,20.30000,19.85000,19.98000,629100
1735828200,20.22000,20.32000,19.57000,19.75000,1267100
1735914600,19.88000,19.99000,19.39000,19.87000,768800
1736173800,20.00000,20.54000,19.87000,20.19000,1074500
1736260200,20.24000,20.67000,20.21000,20.32000,762400
1736346600,20.20000,20.53000,20.05000,20.52000,801900
1736519400,20.32000,20.44000,19.46000,19.47000,1046800
1736778600,19.27000,19.79000,19.14000,19.76000,1078900
1736865000,19.98000,20.14000,19.73000,19.89000,782300
1736951400,20.26000,20.88000,19.92000,20.79000,920000
1737037800,20.81000,21.01000,20.47000,20.63000,973600
1737124200,20.87000,20.87000,20.41000,20.48000,420800
1737469800,20.51000,21.06000,20.49000,20.87000,541900
1737556200,20.85000,20.91000,20.52000,20.70000,1148000
1737642600,20.69000,21.19000,20.69000,21.16000,697600
1737729000,21.18000,21.23000,20.92000,21.09000,614900
1737988200,21.01000,21.66000,20.84000,21.33000,801600
1738074600,21.42000,21.73000,21.14000,21.43000,603300
1738161000,21.47000,21.72000,21.33000,21.54000,836500
1738247400,21.70000,21.80000,21.27000,21.54000,777500
1738333800,21.53000,21.94000,21.34000,21.72000,1109100
1738593000,21.27000,22.17000,21.11000,22.01000,2163000
1738679400,21.88000,22.89000,21.50000,22.61000,2256400
1738765800,23.28000,23.75000,22.01000,22.11000,2870700
1738852200,22.29000,22.78000,22.01000,22.35000,1405300
1738938600,22.36000,22.40000,20.77000,20.87000,1528600
1739197800,20.98000,21.15000,20.22000,20.23000,1225900
1739284200,20.16000,20.55000,19.69000,20.08000,1332500
1739370600,19.80000,20.19000,19.76000,20.06000,849200
1739457000,19.99000,20.63000,19.89000,20.58000,747700
1739543400,20.57000,20.72000,20.21000,20.37000,587800
1739889000,20.35000,21.35000,20.29000,21.32000,1075600
1739975400,21.28000,21.28000,20.30000,20.30000,942700
1740061800,20.20000,20.47000,19.74000,20.17000,923900
1740148200,20.21000,20.29000,19.48000,19.56000,871300
1740407400,19.63000,19.63000,19.05000,19.31000,1034600
1740493800,19.12000,19.26000,18.52000,18.55000,1308100
1740580200,18.47000,18.74000,18.23000,18.57000,1305100
1740666600,18.50000,18.68000,18.20000,18.29000,1115300
1740753000,18.12000,18.48000,18.04000,18.37000,1466800
1741012200,18.42000,18.63000,18.02000,18.10000,1133600
1741098600,17.86000,18.38000,17.76000,17.99000,1271800
1741185000,18.03000,18.33000,17.83000,18.22000,1431400
1741271400,18.10000,18.25000,17.83000,17.95000,814500
1741357800,17.77000,18.90000,17.73000,18.62000,1235400
1741613400,18.32000,18.35000,17.53000,17.75000,1204300
1741699800,17.74000,17.97000,17.47000,17.52000,1296100
1741786200,17.63000,17.63000,16.71000,17.07000,1822800
1741872600,17.00000,17.16000,16.51000,16.85000,1851400
1741959000,16.91000,17.36000,16.91000,17.28000,1455800
1742218200,17.47000,17.86000,17.36000,17.38000,1197000
1742304600,17.37000,17.53000,17.16000,17.35000,1619800
1742391000,17.40000,17.67000,17.24000,17.57000,1383800
1742477400,17.09000,17.51000,16.73000,17.15000,1574300
1742563800,16.97000,17.09000,16.19000,16.43000,27674100
1742823000,17.03000,17.24000,16.67000,16.98000,3612700
1742909400,17.05000,17.54000,16.95000,17.09000,2830600
1742995800,17.21000,17.57000,17.21000,17.51000,1335700
1743082200,17.48000,17.50000,17.19000,17.39000,2009200
1743168600,17.25000,17.35000,16.86000,17.08000,1533800
1743427800,16.80000,17.23000,16.51000,17.05000,1082500
1743514200,16.91000,17.45000,16.91000,17.34000,1176900
1743600600,17.18000,17.68000,17.06000,17.63000,1101100
1743687000,16.88000,17.28000,16.35000,16.41000,1504800
1743773400,15.72000,15.91000,14.71000,14.85000,2629100
1744032600,14.20000,15.04000,13.75000,14.65000,2525300
1744119000,15.06000,15.29000,13.85000,14.10000,2703500
1744205400,13.76000,15.57000,13.44000,15.56000,3533900
1744291800,15.09000,15.24000,14.02000,14.25000,1996300
1744378200,14.15000,14.47000,13.71000,14.45000,1541600
1744637400,14.79000,15.02000,14.33000,14.71000,1363300
1744723800,14.68000,15.15000,14.59000,14.82000,1375200
1744810200,14.76000,14.82000,14.32000,14.64000,1157700
1744896600,14.57000,14.76000,14.33000,14.36000,1230700
1745242200,14.23000,14.37000,13.72000,14.03000,1895000
1745328600,14.24000,14.63000,14.13000,14.53000,1247700
1745415000,15.10000,15.50000,15.00000,15.16000,1536400
1745501400,15.03000,15.41000,15.01000,15.36000,1052000
1745587800,15.29000,15.39000,15.06000,15.30000,813600
1745847000,15.39000,15.85000,15.39000,15.65000,1437600
1745933400,15.64000,15.85000,15.55000,15.73000,749700
1746019800,15.38000,15.54000,15.02000,15.52000,1099800
1746106200,15.72000,15.99000,15.60000,15.69000,1044500
1746192600,16.00000,16.30000,15.90000,16.07000,815900
1746451800,15.87000,16.19000,15.73000,15.88000,790900
1746538200,15.68000,15.96000,15.48000,15.51000,1085600
1746624600,15.70000,15.81000,15.19000,15.46000,724100
1746711000,15.66000,16.18000,15.64000,15.86000,994800
1746797400,16.00000,16.28000,15.83000,16.25000,1251800
1747056600,17.00000,17.26000,16.57000,16.77000,1477600
1747143000,16.77000,17.14000,16.68000,16.94000,1376600
1747229400,16.91000,17.07000,16.17000,16.56000,3184400
1747315800,13.88000,16.11000,13.88000,16.02000,4164500
1747402200,16.01000,16.01000,15.20000,15.27000,2859300
1747661400,15.26000,15.53000,15.08000,15.29000,2151000
1747747800,15.34000,15.46000,15.10000,15.28000,1986700
1747834200,15.17000,15.42000,14.72000,14.76000,1708100
1747920600,14.68000,15.32000,14.68000,15.17000,2170200
1748007000,14.77000,15.06000,14.72000,14.75000,1431000
1748352600,14.98000,15.44000,14.61000,15.36000,3622400
1748439000,15.40000,15.55000,14.92000,14.94000,1345000
1748525400,15.11000,15.54000,14.98000,15.46000,2136900
1748611800,15.41000,15.42000,14.99000,15.20000,2213000
1748871000,15.15000,15.19000,14.70000,14.82000,1822100
1748957400,14.74000,15.08000,14.70000,15.07000,1732800
1749043800,15.16000,15.54000,15.16000,15.45000,1873500
1749130200,15.48000,15.68000,15.26000,15.49000,1304200
1749216600,15.67000,15.86000,15.67000,15.76000,1530300
1749475800,15.92000,16.00000,15.60000,15.60000,1229700
1749562200,15.76000,15.98000,15.64000,15.95000,1985200
1749648600,15.99000,16.04000,15.83000,15.97000,1248700
1749735000,15.73000,15.92000,15.67000,15.86000,1366700
1749821400,15.53000,15.76000,15.46000,15.58000,1617900
1750080600,15.75000,15.99000,15.69000,15.88000,1808300
1750167000,15.67000,15.90000,15.44000,15.56000,1794400
1750253400,15.54000,15.79000,14.65000,14.76000,2439100
1750426200,14.65000,14.83000,14.13000,14.22000,3478800
1750685400,14.23000,14.69000,14.17000,14.63000,1958200
1750771800,14.87000,15.27000,14.65000,15.17000,2150700
1750858200,15.21000,15.37000,14.96000,14.98000,1507500
1750944600,15.09000,15.31000,15.01000,15.20000,1367200
1751031000,15.26000,15.38000,14.67000,15.03000,1951300
1751290200,15.06000,15.34000,15.03000,15.29000,1890700
1751376600,15.14000,16.14000,15.10000,15.92000,2704800
1751463000,15.98000,16.04000,15.61000,15.96000,2254200
1751549400,16.00000,16.38000,15.92000,16.24000,1684400
1751895000,15.95000,16.45000,15.58000,15.59000,1847700
1751981400,15.85000,16.42000,15.77000,16.04000,1730800
1752067800,16.03000,16.06000,15.34000,15.71000,1858200
1752154200,15.70000,15.79000,15.09000,15.11000,2403000
1752240600,14.81000,14.98000,14.24000,14.30000,1810500
1752499800,14.30000,14.47000,14.19000,14.44000,1493200
1752586200,14.51000,14.56000,14.07000,14.12000,1387200
1752672600,14.36000,14.48000,14.19000,14.31000,1528700
1752759000,14.31000,14.63000,14.30000,14.56000,1324600
1752845400,14.64000,14.76000,14.28000,14.39000,1126100
1753104600,14.50000,14.64000,14.27000,14.35000,1316900
1753191000,14.50000,14.80000,14.44000,14.63000,1318300
1753277400,14.83000,14.93000,14.61000,14.83000,1398600
1753363800,14.67000,14.74000,14.43000,14.59000,2554500
1753450200,14.56000,14.60000,14.21000,14.30000,1768700
1753709400,14.43000,14.48000,14.21000,14.23000,1298500
1753795800,14.27000,14.30000,13.98000,14.13000,1826200
1753882200,14.17000,14.17000,13.68000,13.73000,2051100
1753968600,13.66000,13.83000,13.48000,13.61000,3432300
1754055000,13.53000,13.62000,12.24000,12.86000,5093500
1754314200,13.10000,13.41000,12.81000,13.34000,2145300
1754400600,13.39000,13.47000,12.85000,13.23000,2844300
1754487000,13.30000,13.42000,13.16000,13.25000,1930100
1754573400,13.44000,13.48000,13.15000,13.25000,2024200
1754659800,13.22000,13.43000,13.12000,13.14000,1311600
1754919000,13.17000,13.51000,12.78000,12.85000,1905300
1755005400,12.89000,13.42000,12.85000,13.26000,1610700
1755091800,13.35000,13.95000,13.29000,13.89000,1492800
1755178200,13.70000,13.86000,13.60000,13.78000,1192600
1755264600,13.77000,14.06000,13.71000,13.71000,1529000
1755523800,13.68000,13.98000,13.53000,13.92000,1853900
1755610200,14.00000,14.26000,13.87000,13.97000,1731900
1755696600,13.85000,14.01000,13.70000,13.70000,1351600
1755783000,13.62000,13.75000,13.55000,13.71000,1217400
1755869400,13.83000,14.41000,13.77000,14.25000,1426600
1756128600,14.20000,14.25000,14.03000,14.09000,1132300
1756215000,14.06000,14.20000,14.04000,14.15000,1715900
1756301400,14.17000,14.44000,14.15000,14.31000,1597200
1756387800,14.41000,14.41000,14.13000,14.19000,1532100
