time,open,high,low,close,tick_volume
1653485400,46.98000,48.08000,46.88000,47.89000,3306500
1653571800,48.06000,48.88000,47.96000,48.68000,2439400
1653658200,49.00000,49.31000,48.54000,49.31000,2695400
1654003800,48.68000,49.17000,48.26000,48.45000,5324800
1654090200,48.40000,48.51000,46.92000,47.45000,3161400
1654176600,47.76000,47.93000,46.55000,47.50000,2755600
1654263000,47.20000,47.57000,47.00000,47.09000,1794400
1654522200,47.24000,47.72000,46.88000,47.26000,2620600
1654608600,46.97000,48.00000,46.69000,47.93000,2295400
1654695000,47.53000,47.83000,47.12000,47.28000,1780400
1654781400,47.13000,47.21000,46.25000,46.28000,2773000
1654867800,45.23000,45.43000,44.65000,45.00000,3092900
1655127000,44.43000,44.48000,42.90000,43.14000,3509700
1655213400,43.13000,44.03000,42.98000,43.62000,3291000
1655299800,44.25000,44.53000,43.42000,44.05000,4246300
1655386200,43.21000,43.33000,42.16000,42.71000,4144900
1655472600,42.83000,43.11000,41.91000,42.35000,7383700
1655818200,41.96000,42.32000,41.59000,41.88000,4216500
1655904600,41.17000,41.54000,40.69000,41.24000,3271300
1655991000,41.09000,41.41000,40.42000,41.12000,2576400
1656077400,41.46000,42.87000,41.37000,42.84000,5164700
1656336600,43.03000,43.29000,42.62000,42.81000,2118100
1656423000,42.84000,43.40000,42.23000,42.34000,3083900
1656509400,42.50000,42.65000,42.02000,42.44000,1978100
1656595800,41.99000,42.29000,41.48000,41.83000,3472100
1656682200,41.50000,42.21000,41.06000,41.98000,4010500
1657027800,41.35000,41.63000,40.21000,41.61000,3492500
1657114200,41.76000,42.34000,41.16000,41.87000,2968100
1657200600,42.34000,43.39000,42.34000,43.06000,2624000
1657287000,43.25000,43.31000,42.66000,42.71000,2344000
1657546200,42.17000,42.61000,41.87000,42.23000,2031700
1657632600,42.12000,43.28000,42.01000,42.77000,2569400
1657719000,42.20000,42.49000,41.83000,42.14000,2094700
1657805400,41.29000,41.93000,41.18000,41.78000,2114000
1657891800,42.33000,42.44000,41.74000,41.92000,2211100
1658151000,42.09000,42.32000,41.22000,41.42000,2307200
1658237400,42.01000,42.80000,41.94000,42.61000,1889400
1658323800,42.40000,43.05000,42.34000,42.94000,1927700
1658410200,42.81000,43.31000,42.65000,43.27000,1813300
1658496600,43.38000,43.56000,42.94000,43.19000,1592900
1658755800,43.27000,43.67000,42.84000,43.46000,1877300
1658842200,43.08000,43.14000,41.20000,41.78000,4467500
1658928600,41.88000,42.86000,41.71000,42.62000,5077100
1659015000,43.48000,44.07000,42.22000,43.02000,5159400
1659101400,43.23000,43.37000,42.37000,42.77000,4700200
1659360600,42.54000,43.12000,42.35000,42.82000,2909300
1659447000,42.66000,42.81000,42.01000,42.34000,2511200
1659533400,42.72000,42.88000,42.08000,42.61000,2637200
1659619800,42.45000,42.66000,41.83000,41.87000,2598600
1659706200,41.62000,42.13000,41.43000,41.79000,1882800
1659965400,42.28000,42.79000,42.20000,42.48000,2266300
1660051800,42.62000,42.75000,42.27000,42.51000,1985400
1660138200,43.22000,43.78000,43.18000,43.41000,2061300
1660224600,43.75000,44.14000,43.61000,43.80000,2161900
1660311000,43.78000,44.63000,43.62000,44.51000,2823700
1660570200,44.21000,44.54000,43.92000,44.49000,2159400
1660656600,44.38000,45.18000,44.24000,44.98000,2416300
1660743000,44.51000,44.84000,44.33000,44.40000,2154200
1660829400,44.14000,44.25000,43.75000,44.14000,1727400
1660915800,43.96000,43.98000,43.40000,43.59000,5698000
1661175000,42.89000,42.98000,42.21000,42.50000,2704800
1661261400,42.59000,43.07000,42.40000,42.78000,1353700
1661347800,42.61000,42.87000,42.36000,42.61000,1809900
1661434200,42.87000,43.88000,42.81000,43.87000,1591500
1661520600,44.01000,44.08000,42.60000,42.62000,1631500
1661779800,42.36000,42.50000,42.02000,42.15000,1929700
1661866200,42.20000,42.42000,41.51000,42.10000,2122500
1661952600,42.23000,42.55000,41.58000,41.62000,2922500
1662039000,41.53000,41.68000,41.00000,41.31000,2068900
1662125400,41.82000,41.98000,40.83000,40.93000,2087600
1662471000,41.02000,41.06000,40.13000,40.33000,2541600
1662557400,40.38000,41.11000,40.17000,41.06000,2297500
1662643800,40.71000,41.63000,40.28000,41.57000,2364000
1662730200,41.91000,41.99000,41.49000,41.72000,1638600
1662989400,42.00000,42.69000,41.85000,42.17000,1659100
1663075800,41.41000,41.50000,40.39000,40.49000,2142600
1663162200,40.36000,40.56000,39.37000,39.68000,2733200
1663248600,39.75000,40.17000,39.52000,39.68000,2303200
1663335000,37.12000,37.12000,34.75000,35.23000,12447800
1663594200,35.34000,36.55000,35.30000,36.52000,5320300
1663680600,35.79000,35.97000,34.43000,34.83000,4213600
1663767000,34.95000,35.50000,34.24000,34.26000,2964400
1663853400,34.30000,34.40000,33.55000,33.81000,3421300
1663939800,33.20000,33.40000,32.49000,33.10000,3510200
1664199000,32.75000,32.85000,31.13000,31.77000,8462600
1664285400,32.25000,32.58000,31.58000,31.90000,5500100
1664371800,32.20000,32.80000,32.12000,32.71000,5793500
1664458200,32.06000,32.26000,31.34000,32.09000,4583600
1664544600,32.03000,32.73000,31.64000,31.70000,4340300
1664803800,32.23000,32.96000,31.80000,32.54000,6139000
1664890200,33.00000,33.39000,32.80000,33.25000,4782700
1664976600,32.68000,33.10000,32.39000,32.87000,4674600
1665063000,32.44000,32.79000,31.97000,32.20000,3838200
1665149400,31.76000,31.81000,31.30000,31.56000,3683900
1665408600,31.87000,31.94000,31.36000,31.57000,3265100
1665495000,31.15000,31.99000,30.69000,31.58000,4334700
1665581400,31.88000,31.92000,31.48000,31.50000,2544300
1665667800,31.01000,32.89000,30.88000,32.78000,3506500
1665754200,33.07000,33.38000,32.51000,32.62000,3191400
1666013400,33.32000,33.58000,33.01000,33.23000,3561400
1666099800,33.71000,34.08000,33.33000,33.54000,4000800
1666186200,33.17000,33.28000,32.24000,32.56000,3136700
1666272600,32.59000,32.97000,31.84000,31.91000,2728600
1666359000,31.94000,33.08000,31.90000,33.08000,3471400
1666618200,33.39000,33.40000,32.85000,32.97000,3189000
1666704600,32.62000,33.58000,32.40000,33.44000,3548300
1666791000,33.61000,33.88000,33.08000,33.22000,4427500
1666877400,32.42000,34.15000,32.18000,32.99000,6335700
1666963800,33.00000,33.88000,32.88000,33.82000,3635700
1667223000,33.53000,33.92000,33.33000,33.61000,3598600
1667309400,33.97000,34.05000,32.87000,33.53000,3369200
1667395800,33.35000,33.99000,32.71000,32.72000,3353200
1667482200,32.52000,33.07000,32.39000,32.69000,2925900
1667568600,33.29000,33.77000,32.95000,33.67000,3069200
1667831400,33.77000,33.89000,33.22000,33.59000,2525600
1667917800,33.75000,33.85000,33.24000,33.52000,3139800
1668004200,33.25000,33.58000,33.06000,33.22000,3172000
1668090600,34.09000,35.16000,33.76000,35.14000,4051600
1668177000,35.51000,36.87000,35.19000,36.63000,5185600
1668436200,36.19000,37.14000,36.02000,36.21000,4123800
1668522600,36.78000,37.10000,36.06000,36.51000,3640800
1668609000,36.38000,36.50000,35.68000,35.78000,2572700
1668695400,35.27000,35.82000,35.04000,35.74000,3289900
1668781800,36.09000,36.20000,35.56000,35.77000,6472200
1669041000,35.55000,36.28000,35.54000,36.19000,2544300
1669127400,36.49000,36.95000,36.28000,36.71000,2258600
1669213800,36.76000,36.91000,36.53000,36.81000,1555400
1669386600,36.80000,36.91000,36.54000,36.72000,861800
1669645800,36.35000,36.43000,35.73000,35.78000,2682000
1669732200,35.83000,36.45000,35.63000,36.33000,2403100
1669818600,36.23000,37.13000,35.59000,37.12000,6137200
1669905000,37.42000,37.64000,36.98000,37.39000,3886200
1669991400,37.08000,37.22000,36.70000,37.10000,2631500
1670250600,36.76000,36.94000,36.38000,36.52000,2465300
1670337000,36.42000,36.74000,36.03000,36.42000,2218700
1670423400,36.15000,36.73000,36.03000,36.15000,2003600
1670509800,36.39000,36.53000,36.02000,36.17000,1487400
1670596200,36.38000,36.53000,36.01000,36.08000,1744900
1670855400,36.07000,36.81000,35.95000,36.80000,2572700
1670941800,37.89000,38.03000,36.94000,37.22000,4787900
1671028200,37.14000,37.80000,36.79000,37.10000,2778700
1671114600,36.59000,36.79000,36.27000,36.54000,3623300
1671201000,36.20000,36.31000,35.08000,35.61000,6248400
1671460200,35.71000,35.89000,34.62000,34.92000,3596400
1671546600,34.90000,35.10000,34.61000,34.68000,2733500
1671633000,34.93000,35.12000,34.60000,34.66000,3045700
1671719400,34.38000,34.45000,33.75000,34.43000,6327500
1671805800,34.36000,34.88000,34.29000,34.73000,2001400
1672151400,34.71000,35.04000,34.53000,34.91000,1670600
1672237800,34.70000,35.10000,34.15000,34.36000,2312600
1672324200,34.51000,35.03000,34.44000,34.77000,1751200
1672410600,34.50000,34.76000,34.24000,34.63000,2016800
1672756200,34.76000,35.51000,34.71000,35.41000,3692600
1672842600,35.76000,36.86000,35.65000,36.83000,4592300
1672929000,36.48000,36.57000,35.90000,36.20000,3407300
1673015400,36.58000,36.90000,36.35000,36.64000,2167300
1673274600,36.68000,37.67000,36.68000,37.01000,2951300
1673361000,36.96000,37.66000,36.42000,37.62000,3299500
1673447400,37.93000,38.06000,37.46000,37.61000,3533800
1673533800,37.80000,38.10000,37.37000,37.82000,2315100
1673620200,37.51000,38.41000,37.38000,38.25000,3447200
1673965800,38.25000,38.36000,37.53000,37.54000,2165300
1674052200,37.64000,37.81000,36.86000,36.91000,2138800
1674138600,36.53000,36.87000,35.92000,36.63000,2299600
1674225000,36.51000,37.53000,36.50000,37.53000,2445200
1674484200,37.59000,37.88000,37.20000,37.47000,2058500
1674570600,37.47000,37.51000,36.58000,36.75000,2241400
1674657000,36.47000,36.68000,35.80000,36.32000,2998300
1674743400,36.40000,37.27000,36.33000,37.23000,2552900
1674829800,37.29000,38.26000,37.18000,38.11000,3282300
1675089000,37.80000,38.38000,37.77000,37.79000,4174500
1675175400,39.66000,41.89000,39.40000,41.82000,10851200
1675261800,41.30000,41.50000,40.38000,40.85000,6862300
1675348200,41.25000,41.61000,40.83000,41.53000,4356100
1675434600,41.23000,41.87000,41.20000,41.36000,2650300
1675693800,41.09000,41.20000,40.42000,40.54000,2478500
1675780200,40.32000,40.77000,39.96000,40.28000,2547400
1675866600,40.01000,40.28000,39.28000,39.44000,3532100
1675953000,39.63000,39.65000,38.13000,38.37000,3608500
1676039400,38.21000,38.72000,37.85000,38.63000,3131700
1676298600,38.78000,39.46000,38.68000,39.19000,2236600
1676385000,39.10000,39.36000,38.87000,39.15000,2366400
1676471400,38.80000,39.37000,38.80000,39.28000,3090500
1676557800,38.28000,39.00000,38.20000,38.64000,2245600
1676644200,38.57000,38.71000,38.05000,38.27000,4085000
1676989800,37.70000,37.80000,35.82000,36.11000,4589600
1677076200,36.05000,36.62000,36.05000,36.28000,2202900
1677162600,36.45000,36.67000,35.99000,36.55000,1686700
1677249000,36.14000,36.97000,35.97000,36.49000,3273400
1677508200,37.12000,37.19000,36.45000,36.58000,2489300
1677594600,36.54000,36.75000,36.34000,36.39000,3633500
1677681000,36.25000,37.15000,36.17000,36.69000,2219000
1677767400,36.89000,37.68000,36.67000,37.52000,2965300
1677853800,37.69000,38.00000,37.19000,37.77000,3215400
1678113000,37.56000,37.58000,36.43000,36.62000,3250400
1678199400,36.60000,36.73000,36.10000,36.29000,2542600
1678285800,36.37000,36.94000,36.34000,36.82000,2854800
1678372200,36.99000,37.14000,36.09000,36.20000,2253200
1678458600,36.06000,36.18000,35.18000,35.52000,2486500
1678714200,35.00000,35.50000,34.70000,34.85000,3289600
1678800600,35.52000,35.78000,35.01000,35.44000,3043300
1678887000,34.65000,34.71000,34.12000,34.48000,3660900
1678973400,34.00000,34.89000,33.87000,34.67000,3134100
1679059800,34.54000,34.54000,33.42000,34.06000,7959500
1679319000,34.60000,35.32000,34.60000,34.83000,3499900
1679405400,35.46000,35.49000,35.14000,35.24000,3078500
1679491800,35.37000,35.39000,34.38000,34.40000,3744500
1679578200,34.41000,34.78000,33.81000,34.11000,2901300
1679664600,33.78000,34.66000,33.44000,34.48000,3047700
1679923800,35.00000,35.02000,34.49000,34.50000,3166600
1680010200,34.44000,34.85000,34.36000,34.66000,1780500
1680096600,35.03000,35.19000,34.87000,35.07000,1970900
1680183000,35.50000,35.57000,35.14000,35.24000,1530500
1680269400,35.53000,36.13000,35.48000,36.06000,3611500
1680528600,36.10000,36.41000,35.82000,35.96000,3102400
1680615000,35.99000,36.05000,35.05000,35.36000,2579000
1680701400,35.10000,35.55000,35.01000,35.47000,2356600
1680787800,35.53000,35.82000,35.35000,35.78000,2690900
1681133400,35.71000,36.03000,35.40000,35.89000,1780400
1681219800,36.28000,36.98000,36.21000,36.54000,2546800
1681306200,36.83000,37.03000,36.30000,36.47000,1559500
1681392600,36.47000,36.67000,35.96000,36.40000,2033100
1681479000,35.96000,36.30000,35.53000,35.91000,3069000
1681738200,35.94000,36.38000,35.86000,36.34000,1982800
1681824600,36.36000,36.53000,36.19000,36.49000,1870500
1681911000,36.40000,36.77000,36.23000,36.57000,1749800
1681997400,36.34000,36.60000,36.31000,36.55000,1840700
1682083800,36.50000,36.58000,35.85000,36.04000,1905400
1682343000,36.04000,36.49000,36.04000,36.38000,2664600
1682429400,35.01000,35.23000,34.56000,34.69000,5127500
1682515800,34.88000,35.05000,34.27000,34.56000,3160100
1682602200,33.46000,34.00000,32.40000,33.01000,5459400
1682688600,33.25000,33.59000,32.71000,33.11000,4202900
1682947800,33.08000,33.80000,32.95000,33.24000,3245700
1683034200,32.99000,33.20000,31.80000,32.32000,4206400
1683120600,32.48000,32.99000,32.23000,32.30000,2964700
1683207000,32.28000,32.44000,31.69000,31.79000,3061800
1683293400,32.17000,32.55000,32.05000,32.35000,2006400
1683552600,32.55000,32.70000,32.19000,32.38000,1749200
1683639000,32.14000,32.33000,32.02000,32.12000,2177500
1683725400,32.31000,32.36000,31.41000,31.89000,3335700
1683811800,31.70000,31.88000,31.46000,31.69000,3981600
1683898200,31.84000,32.07000,31.48000,31.76000,2886700
1684157400,31.79000,31.93000,31.41000,31.82000,3104700
1684243800,31.83000,31.83000,31.30000,31.48000,2998700
1684330200,31.59000,32.14000,31.45000,32.10000,2445500
1684416600,31.95000,32.04000,31.60000,32.03000,1876100
1684503000,32.35000,32.37000,31.85000,31.96000,3373600
1684762200,31.75000,31.85000,31.36000,31.73000,3091700
1684848600,31.82000,32.34000,31.55000,31.96000,2640500
1684935000,31.86000,31.95000,31.39000,31.46000,2984500
1685021400,31.00000,31.00000,30.41000,30.61000,4062400
1685107800,30.73000,30.92000,30.56000,30.62000,2974600
1685453400,30.54000,30.59000,30.05000,30.14000,3785500
1685539800,30.00000,30.09000,29.41000,29.44000,6653100
1685626200,29.54000,29.62000,29.01000,29.17000,3709500
1685712600,29.59000,30.66000,29.55000,30.38000,3969100
1685971800,30.53000,30.73000,30.21000,30.28000,3328700
1686058200,30.25000,30.94000,30.25000,30.83000,4876400
1686144600,31.14000,32.17000,30.99000,32.13000,4642900
1686231000,32.19000,32.40000,31.44000,31.75000,3914000
1686317400,31.77000,31.77000,31.45000,31.68000,3450400
1686576600,31.38000,31.59000,30.96000,31.33000,4061300
1686663000,31.56000,31.92000,31.41000,31.55000,3907400
1686749400,31.90000,32.16000,31.58000,31.80000,3883900
1686835800,31.66000,31.87000,31.37000,31.81000,3238300
1686922200,31.75000,32.04000,31.59000,31.98000,7100100
1687267800,31.50000,31.65000,31.17000,31.52000,3705500
1687354200,31.21000,31.60000,30.83000,31.12000,2984600
1687440600,31.10000,31.12000,30.54000,30.74000,3750000
1687527000,30.44000,30.69000,30.23000,30.60000,3169900
1687786200,30.75000,31.40000,30.71000,31.34000,2665100
1687872600,31.29000,31.82000,31.08000,31.67000,2253100
1687959000,31.61000,31.61000,31.00000,31.37000,2042200
1688045400,31.20000,31.69000,31.11000,31.68000,2351700
1688131800,31.43000,31.88000,31.08000,31.81000,3210200
1688391000,31.86000,32.37000,31.79000,32.03000,1721200
1688563800,31.47000,31.60000,31.22000,31.33000,4034700
1688650200,31.16000,31.37000,30.81000,31.30000,3263900
1688736600,31.25000,32.28000,31.25000,31.80000,3707300
1688995800,30.99000,31.65000,30.88000,31.22000,3427300
1689082200,31.42000,31.82000,31.29000,31.70000,2596400
1689168600,32.16000,32.36000,31.74000,31.81000,2335100
1689255000,31.63000,31.97000,31.55000,31.83000,2509000
1689341400,31.86000,31.86000,31.32000,31.40000,3566900
1689600600,31.15000,31.19000,30.98000,30.99000,2793400
1689687000,30.82000,31.58000,30.78000,31.36000,3201600
1689773400,31.38000,31.65000,31.23000,31.56000,3050200
1689859800,31.70000,31.77000,31.32000,31.61000,2395500
1689946200,31.61000,31.92000,31.28000,31.85000,3189600
1690205400,32.00000,32.44000,31.91000,32.37000,2630400
1690291800,32.70000,34.07000,32.66000,33.93000,8142400
1690378200,34.00000,34.15000,33.51000,33.77000,3585100
1690464600,34.52000,36.03000,34.40000,35.40000,6959700
1690551000,35.91000,36.26000,35.64000,35.74000,3449100
1690810200,35.86000,36.21000,35.86000,36.06000,3383700
1690896600,36.00000,36.18000,35.65000,35.94000,3031200
1690983000,35.89000,37.00000,35.89000,36.59000,5842000
1691069400,36.61000,37.20000,36.23000,36.62000,3365000
1691155800,36.60000,37.11000,36.24000,36.26000,2489900
1691415000,36.39000,36.60000,35.97000,36.14000,2336000
1691501400,35.56000,35.94000,35.32000,35.85000,2400900
1691587800,35.74000,35.94000,35.59000,35.71000,1522500
1691674200,35.86000,35.92000,35.40000,35.55000,2033400
1691760600,35.33000,35.69000,35.29000,35.42000,2318700
1692019800,34.85000,34.86000,34.48000,34.70000,2757500
1692106200,34.35000,34.67000,34.23000,34.30000,2100300
1692192600,34.14000,34.44000,34.00000,34.03000,2334600
1692279000,34.16000,34.56000,34.07000,34.23000,2385000
1692365400,34.03000,34.57000,34.00000,34.51000,3754800
1692624600,34.42000,34.45000,33.65000,34.06000,2247900
1692711000,34.07000,34.25000,33.67000,33.77000,1702200
1692797400,33.84000,33.98000,33.57000,33.88000,1607300
1692883800,33.61000,34.27000,33.61000,33.74000,2038900
1692970200,33.98000,34.12000,33.70000,33.93000,2678900
1693229400,34.08000,34.59000,34.04000,34.45000,1682000
1693315800,34.54000,34.69000,34.36000,34.68000,1270700
1693402200,34.73000,34.83000,34.56000,34.81000,1452600
1693488600,34.93000,34.94000,34.73000,34.92000,3216200
1693575000,35.19000,35.47000,35.12000,35.19000,2211100
1693920600,35.00000,35.09000,34.31000,34.32000,2494200
1694007000,34.26000,34.41000,33.75000,33.88000,2295300
1694093400,33.80000,34.21000,33.30000,33.58000,4101900
1694179800,33.59000,34.68000,33.47000,34.63000,3197100
1694439000,34.87000,35.06000,34.50000,34.60000,2384900
1694525400,34.69000,35.06000,34.42000,34.50000,2163300
1694611800,34.65000,34.72000,33.60000,33.81000,3368800
1694698200,34.37000,34.75000,34.19000,34.61000,2516700
1694784600,34.64000,34.85000,34.22000,34.24000,5919000
1695043800,34.32000,34.57000,33.95000,34.16000,3001000
1695130200,34.13000,34.46000,33.78000,34.10000,3047400
1695216600,34.27000,34.38000,33.70000,33.72000,2251900
1695303000,34.36000,34.95000,34.04000,34.13000,4260400
1695389400,34.30000,34.96000,34.02000,34.07000,3320200
1695648600,33.89000,35.07000,33.85000,34.81000,3043300
1695735000,34.64000,34.84000,34.44000,34.53000,2444800
1695821400,35.40000,35.57000,34.76000,34.95000,3175600
1695907800,35.10000,35.39000,34.85000,35.35000,2131800
1695994200,35.57000,35.85000,35.32000,35.47000,2564900
1696253400,35.34000,35.53000,34.96000,35.47000,3036600
1696339800,35.04000,35.58000,34.84000,35.15000,3763800
1696426200,35.36000,35.67000,35.10000,35.44000,2465200
1696512600,35.30000,35.59000,34.89000,34.95000,2200900
1696599000,34.95000,35.02000,34.49000,34.55000,3245500
1696858200,34.55000,35.35000,34.52000,35.16000,1904000
1696944600,35.41000,35.75000,35.34000,35.37000,2060100
1697031000,35.49000,35.73000,35.04000,35.43000,1477400
1697117400,35.53000,35.53000,34.88000,35.12000,2209400
1697203800,35.21000,35.42000,34.96000,35.15000,1742500
1697463000,35.20000,35.38000,34.89000,35.01000,2714400
1697549400,34.89000,35.62000,34.87000,35.51000,2639400
1697635800,35.29000,35.86000,34.96000,35.26000,4380900
1697722200,35.01000,35.21000,34.26000,34.26000,2796400
1697808600,34.30000,34.38000,33.24000,33.33000,3157100
1698067800,33.07000,33.30000,32.39000,32.41000,4342200
1698154200,32.73000,33.35000,32.54000,33.26000,3372000
1698240600,33.04000,33.40000,32.80000,33.12000,2750700
1698327000,32.88000,33.70000,32.32000,32.88000,5396500
1698413400,32.77000,33.34000,32.56000,33.14000,3855200
1698672600,33.35000,33.55000,33.17000,33.39000,2471000
1698759000,33.43000,34.11000,33.32000,33.73000,3185400
1698845400,33.80000,33.94000,33.49000,33.61000,3400400
1698931800,34.00000,34.28000,33.90000,34.05000,2592800
1699018200,34.31000,34.97000,34.21000,34.60000,2147500
1699281000,34.62000,34.63000,34.24000,34.35000,2355000
1699367400,34.08000,34.14000,33.75000,33.85000,2634600
1699453800,33.93000,33.93000,33.31000,33.56000,2500000
1699540200,33.76000,33.83000,33.22000,33.26000,3491300
1699626600,33.21000,33.37000,32.75000,33.09000,3233800
1699885800,33.09000,33.13000,32.21000,32.43000,3429900
1699972200,32.28000,33.58000,32.28000,33.52000,3494600
1700058600,33.59000,34.22000,33.59000,34.07000,2551000
1700145000,34.02000,34.07000,33.10000,33.62000,2581900
1700231400,33.86000,33.90000,33.23000,33.38000,2292900
1700490600,33.17000,33.22000,31.77000,32.58000,5253300
1700577000,32.69000,32.79000,32.21000,32.49000,2668600
1700663400,32.51000,32.97000,32.33000,32.92000,1991900
1700836200,33.00000,33.20000,32.83000,32.93000,1046800
1701095400,32.75000,34.65000,32.51000,34.12000,8217700
1701181800,34.27000,34.58000,33.95000,34.26000,3432300
1701268200,34.38000,36.00000,34.38000,35.79000,4679200
1701354600,36.36000,37.03000,36.27000,36.94000,6130400
1701441000,36.79000,37.67000,36.59000,37.19000,4521000
1701700200,36.87000,37.37000,36.79000,37.36000,4714900
1701786600,37.13000,37.13000,36.38000,36.44000,3544700
1701873000,36.57000,36.97000,36.40000,36.55000,2563300
1701959400,36.65000,36.87000,36.30000,36.82000,2230700
1702045800,36.70000,37.00000,36.57000,36.84000,1818100
1702305000,36.72000,37.02000,36.58000,36.91000,1705600
1702391400,36.80000,36.80000,35.97000,36.05000,2173000
1702477800,35.96000,37.07000,35.71000,36.91000,3124800
1702564200,37.16000,38.21000,37.16000,37.67000,3279500
1702650600,37.48000,37.89000,37.18000,37.43000,5645600
1702909800,37.68000,37.68000,36.82000,36.84000,3372800
1702996200,37.00000,37.26000,36.67000,36.86000,6298900
1703082600,36.72000,36.99000,36.56000,36.59000,2402200
1703169000,36.85000,36.93000,36.36000,36.58000,2333100
1703255400,36.63000,36.84000,36.49000,36.64000,1664600
1703601000,36.55000,36.65000,36.38000,36.58000,1638000
1703687400,36.53000,36.77000,36.20000,36.47000,1908200
1703773800,36.35000,36.52000,36.14000,36.25000,1469600
1703860200,36.15000,36.35000,35.92000,36.15000,1800300
1704205800,36.25000,36.85000,36.21000,36.54000,3461900
1704292200,36.18000,36.55000,35.91000,36.35000,2530400
1704378600,36.35000,36.69000,36.31000,36.47000,2949400
1704465000,36.48000,37.31000,36.40000,37.27000,5272300
1704724200,37.06000,37.71000,37.06000,37.66000,2833700
1704810600,37.65000,37.73000,37.23000,37.67000,2259600
1704897000,37.53000,37.70000,37.34000,37.56000,1809300
1704983400,37.63000,37.86000,37.27000,37.82000,2500300
1705069800,38.00000,38.15000,37.48000,37.67000,1770400
1705415400,37.46000,37.50000,37.02000,37.31000,2745700
1705501800,37.00000,37.32000,36.83000,36.90000,2274300
1705588200,36.83000,36.99000,36.27000,36.69000,3258700
1705674600,36.66000,36.78000,36.06000,36.74000,2339300
1705933800,36.31000,36.52000,35.40000,36.35000,3229500
1706020200,36.48000,36.93000,36.35000,36.51000,2291700
1706106600,36.61000,36.73000,36.05000,36.18000,2663400
1706193000,36.69000,37.87000,36.69000,37.65000,3829700
1706279400,37.83000,37.88000,37.34000,37.57000,2558500
1706538600,37.27000,37.43000,36.55000,36.72000,3267300
1706625000,36.50000,36.66000,36.22000,36.32000,3975500
1706711400,36.39000,36.41000,35.62000,35.83000,5966100
1706797800,35.71000,35.99000,34.24000,34.36000,7882100
1706884200,34.02000,34.15000,33.10000,33.46000,5693200
1707143400,33.15000,33.32000,32.92000,32.97000,5227700
1707229800,32.88000,33.41000,32.70000,33.14000,3073500
1707316200,33.45000,33.88000,33.06000,33.86000,4919900
1707402600,33.98000,35.05000,33.85000,34.89000,5976200
1707489000,34.85000,35.32000,34.63000,35.26000,3731700
1707748200,35.27000,35.99000,35.24000,35.50000,3463300
1707834600,35.20000,35.36000,34.41000,34.61000,4074000
1707921000,34.69000,34.90000,34.24000,34.53000,3068400
1708007400,34.53000,35.09000,34.45000,35.07000,2079700
1708093800,35.01000,35.92000,35.00000,35.80000,5380700
1708439400,36.51000,37.19000,35.68000,35.74000,5476700
1708525800,35.33000,35.38000,34.60000,34.73000,4076900
1708612200,34.63000,34.86000,34.36000,34.49000,4622300
1708698600,34.55000,34.80000,34.24000,34.73000,3365900
1708957800,34.36000,34.57000,33.80000,33.80000,4645000
1709044200,33.93000,34.30000,33.86000,34.20000,2235800
1709130600,34.06000,35.15000,33.98000,34.62000,4773900
1709217000,34.65000,35.98000,34.65000,35.36000,4499000
1709303400,35.24000,35.57000,34.97000,35.05000,2731000
1709562600,35.61000,36.30000,35.47000,35.89000,4244100
1709649000,35.65000,36.11000,35.65000,35.85000,3057800
1709735400,36.37000,36.40000,35.37000,35.71000,3183500
1709821800,35.95000,36.28000,35.74000,35.88000,2840000
1709908200,36.00000,36.27000,35.70000,36.24000,2068800
1710163800,36.09000,36.89000,35.87000,36.62000,2006400
1710250200,36.55000,36.69000,36.02000,36.13000,2021900
1710336600,36.32000,36.62000,35.92000,36.29000,2834900
1710423000,36.14000,36.50000,35.99000,36.19000,3412000
1710509400,36.09000,36.44000,35.68000,36.35000,21737600
1710768600,36.32000,36.32000,34.90000,34.94000,5409400
1710855000,35.61000,38.85000,35.46000,38.77000,12428900
1710941400,39.11000,40.34000,38.70000,39.23000,6752900
1711027800,39.43000,39.99000,39.05000,39.88000,4243700
1711114200,40.00000,40.10000,39.53000,39.53000,2642800
1711373400,39.63000,40.86000,39.63000,40.85000,4454800
1711459800,40.87000,41.28000,37.22000,38.20000,19957300
1711546200,38.07000,39.40000,37.41000,39.39000,10984400
1711632600,39.29000,39.48000,38.60000,39.02000,7774300
1711978200,38.92000,39.37000,38.88000,39.03000,2854700
1712064600,38.90000,38.99000,38.22000,38.70000,3806700
1712151000,38.76000,39.13000,38.63000,39.07000,4047200
1712237400,39.23000,39.69000,38.79000,39.29000,5908800
1712323800,39.12000,39.20000,38.39000,38.66000,3347500
1712583000,39.01000,39.09000,37.88000,38.21000,6814600
1712669400,38.10000,38.59000,37.74000,38.14000,3673400
1712755800,37.71000,38.31000,37.33000,38.25000,7844100
1712842200,37.96000,38.26000,37.72000,37.81000,4189400
1712928600,37.10000,37.70000,36.89000,37.14000,5969300
1713187800,37.67000,38.00000,36.56000,36.77000,3535900
1713274200,37.01000,37.03000,35.80000,35.91000,8615400
1713360600,36.11000,36.17000,35.01000,35.06000,6380900
1713447000,35.22000,35.65000,35.09000,35.26000,5229400
1713533400,34.51000,35.72000,34.51000,35.37000,14618600
1713792600,35.30000,35.41000,34.54000,34.76000,7334700
1713879000,33.92000,34.49000,33.67000,34.41000,6744500
1713965400,34.20000,34.56000,33.92000,34.43000,8249400
1714051800,33.49000,34.27000,33.16000,33.52000,12003000
