time,open,high,low,close,tick_volume
1596115800,48.10000,49.49000,47.26000,49.15000,2161100
1596202200,49.81000,50.91000,48.18000,50.72000,1851600
1596461400,51.00000,52.08000,50.93000,51.76000,2040100
1596547800,51.27000,52.15000,50.11000,51.87000,1850700
1596634200,52.20000,52.86000,51.55000,52.43000,2242500
1596720600,52.84000,52.97000,51.98000,52.26000,1276000
1596807000,52.00000,52.94000,50.60000,51.81000,856500
1597066200,51.54000,52.43000,50.49000,50.49000,1152900
1597152600,50.51000,52.67000,50.51000,50.96000,1294100
1597239000,51.86000,52.88000,50.91000,52.03000,2165000
1597325400,52.00000,52.25000,48.21000,49.85000,3837500
1597411800,49.45000,49.74000,45.66000,46.57000,3713400
1597671000,47.12000,47.91000,46.00000,46.21000,1558000
1597757400,46.21000,47.31000,44.29000,44.46000,2368300
1597843800,44.67000,45.34000,43.53000,43.69000,1473000
1597930200,43.19000,43.75000,42.79000,43.57000,1501300
1598016600,43.40000,43.74000,42.18000,42.43000,1798100
1598275800,42.90000,43.30000,42.19000,42.77000,1151300
1598362200,43.33000,43.49000,41.36000,42.06000,2160400
1598448600,42.50000,44.04000,42.31000,43.90000,1805000
1598535000,44.74000,44.88000,41.85000,42.28000,2158000
1598621400,42.32000,44.49000,42.32000,44.30000,1112000
1598880600,44.52000,45.00000,43.81000,44.50000,2301100
1598967000,44.55000,44.91000,42.46000,43.09000,1940400
1599053400,43.50000,44.29000,43.03000,44.26000,2105500
1599139800,41.97000,42.00000,38.62000,39.24000,3514300
1599226200,39.51000,40.60000,38.01000,39.00000,2487400
1599571800,37.82000,39.26000,37.53000,37.54000,2158900
1599658200,38.71000,39.00000,37.85000,37.90000,1840000
1599744600,38.36000,38.83000,36.14000,36.66000,2675700
1599831000,36.86000,37.51000,36.04000,36.49000,1348200
1600090200,37.08000,38.49000,36.82000,38.26000,1423700
1600176600,39.05000,39.56000,39.00000,39.45000,1283400
1600263000,39.69000,40.05000,38.47000,38.60000,1359200
1600349400,37.38000,38.15000,37.00000,37.89000,1495500
1600435800,39.67000,40.42000,37.55000,38.22000,3336200
1600695000,37.16000,38.62000,36.86000,38.52000,1457600
1600781400,39.18000,40.91000,38.97000,40.75000,2157000
1600867800,40.82000,40.99000,38.52000,38.63000,1577900
1600954200,37.88000,39.84000,37.71000,39.47000,797300
1601040600,39.44000,40.06000,38.89000,40.05000,985600
1601299800,40.86000,41.36000,40.37000,41.21000,966600
1601386200,41.40000,41.99000,40.36000,40.99000,968000
1601472600,41.00000,41.76000,40.21000,40.56000,1574700
1601559000,41.25000,41.55000,40.49000,41.54000,741400
1601645400,40.33000,42.13000,40.00000,41.74000,728500
1601904600,42.52000,43.10000,42.02000,42.96000,914300
1601991000,43.22000,44.14000,42.32000,42.50000,989000
1602077400,43.86000,44.67000,43.63000,43.71000,1177500
1602163800,44.10000,44.67000,43.93000,44.53000,530200
1602250200,44.90000,45.91000,44.90000,45.42000,1043200
1602509400,45.79000,46.21000,44.76000,45.17000,706100
1602595800,45.05000,46.25000,44.76000,45.46000,685900
1602682200,45.78000,46.14000,44.63000,44.93000,608300
1602768600,44.99000,47.52000,44.43000,46.67000,1388500
1602855000,46.69000,46.99000,45.15000,45.99000,1051800
1603114200,46.48000,47.17000,46.03000,46.32000,725000
1603200600,46.61000,47.19000,45.59000,45.80000,750300
1603287000,46.00000,46.95000,45.86000,46.16000,761600
1603373400,46.35000,47.94000,46.15000,47.74000,691800
1603459800,47.86000,48.00000,47.02000,47.20000,849800
1603719000,46.66000,46.96000,45.48000,46.45000,713600
1603805400,46.63000,47.19000,46.27000,46.73000,889900
1603891800,45.94000,46.30000,44.71000,45.15000,1216100
1603978200,45.30000,46.07000,44.57000,45.59000,1250200
1604064600,45.61000,45.66000,43.94000,45.47000,873700
1604327400,45.69000,46.54000,44.90000,45.79000,1116200
1604413800,46.30000,47.21000,46.13000,46.99000,928600
1604500200,46.97000,48.95000,46.97000,47.43000,1091200
1604586600,49.47000,56.28000,49.13000,56.21000,4735100
1604673000,56.04000,58.82000,56.04000,57.20000,2883400
1604932200,59.01000,60.77000,56.32000,56.57000,2113600
1605018600,56.44000,57.20000,54.23000,56.87000,1220400
1605105000,57.26000,59.59000,57.20000,58.53000,1245900
1605191400,58.76000,59.51000,57.33000,58.28000,931200
1605277800,58.93000,60.14000,58.44000,59.48000,1080800
1605537000,59.97000,60.45000,58.93000,60.27000,1031100
1605623400,60.00000,61.19000,59.07000,60.76000,1228400
1605709800,61.23000,61.93000,60.02000,60.83000,1199700
1605796200,60.47000,63.38000,60.32000,63.20000,1079400
1605882600,63.04000,65.07000,62.95000,64.78000,1770500
1606141800,65.88000,67.27000,65.08000,66.46000,1194300
1606228200,67.30000,67.63000,65.82000,67.02000,1392600
1606314600,66.77000,67.91000,65.82000,66.90000,641900
1606487400,67.82000,68.18000,66.08000,66.41000,482300
1606746600,66.58000,68.02000,66.07000,67.65000,1207900
1606833000,68.93000,69.20000,66.14000,68.75000,1077600
1606919400,69.00000,70.65000,68.63000,69.70000,1143000
1607005800,70.00000,70.85000,68.96000,69.00000,974400
1607092200,69.50000,71.36000,69.47000,71.14000,712400
1607351400,71.39000,72.98000,70.23000,72.32000,1649100
1607437800,72.24000,73.98000,71.11000,73.18000,1343600
1607524200,73.88000,73.89000,69.01000,70.83000,1409200
1607610600,69.66000,71.49000,68.69000,68.85000,1344300
1607697000,68.20000,70.47000,67.83000,70.08000,1347400
1607956200,71.42000,72.91000,70.80000,71.57000,873400
1608042600,71.44000,74.24000,71.01000,73.66000,1372600
1608129000,73.58000,73.94000,71.19000,72.10000,866600
1608215400,72.09000,74.40000,72.04000,73.35000,803000
1608301800,74.57000,77.14000,73.58000,74.57000,3666100
1608561000,73.82000,75.25000,73.27000,74.60000,873200
1608647400,75.25000,78.40000,75.01000,78.11000,1232400
1608733800,78.10000,78.94000,76.86000,76.90000,1116700
1608820200,78.00000,79.38000,77.02000,77.83000,530000
1609165800,78.89000,79.77000,77.92000,78.19000,1106500
1609252200,78.45000,78.50000,73.70000,74.43000,982600
1609338600,75.00000,78.36000,75.00000,76.33000,1106500
1609425000,76.67000,76.73000,75.59000,75.96000,870100
1609770600,77.03000,78.53000,75.38000,76.01000,1166900
1609857000,75.98000,79.99000,75.51000,79.09000,1519700
1609943400,78.59000,81.30000,78.50000,79.39000,1307500
1610029800,80.37000,83.45000,80.24000,83.24000,989000
1610116200,84.32000,84.69000,81.44000,82.37000,1062000
1610375400,79.74000,85.45000,79.69000,85.22000,1331000
1610461800,86.52000,91.09000,86.52000,87.21000,2380200
1610548200,90.02000,90.66000,86.99000,87.53000,946800
1610634600,87.60000,90.21000,87.45000,88.68000,1938400
1610721000,88.75000,89.28000,85.59000,88.27000,1279300
1611066600,91.01000,93.63000,90.14000,92.94000,1899500
1611153000,94.06000,95.00000,90.88000,91.90000,1449300
1611239400,93.00000,93.79000,91.54000,93.27000,915100
1611325800,92.41000,94.53000,92.03000,93.87000,983800
1611585000,95.48000,96.23000,90.85000,91.49000,1259700
1611671400,92.88000,93.26000,89.27000,89.91000,1203300
1611757800,87.09000,90.11000,85.57000,87.23000,1606200
1611844200,87.58000,88.47000,85.15000,87.05000,1498300
1611930600,87.49000,88.77000,83.94000,84.07000,1392200
1612189800,85.81000,87.67000,84.17000,87.28000,1427800
1612276200,89.82000,90.20000,86.78000,87.82000,1521900
1612362600,88.32000,89.47000,85.35000,86.62000,1235700
1612449000,87.24000,90.56000,86.06000,89.05000,1109700
1612535400,90.75000,91.98000,87.84000,88.00000,1165000
1612794600,89.50000,91.77000,87.84000,88.73000,2363500
1612881000,92.28000,96.66000,89.01000,94.03000,2296100
1612967400,95.75000,98.52000,93.50000,94.40000,1766700
1613053800,95.00000,100.44000,95.00000,99.58000,1487400
1613140200,91.73000,98.03000,89.58000,89.92000,7156500
1613485800,92.25000,92.61000,90.22000,91.95000,2142600
1613572200,92.16000,93.42000,88.80000,90.31000,1687400
1613658600,88.76000,89.49000,86.51000,87.64000,1326200
1613745000,89.57000,92.11000,89.33000,90.28000,1463200
1614004200,89.01000,89.99000,87.22000,87.47000,873400
1614090600,84.55000,85.35000,80.55000,84.65000,1892300
1614177000,84.07000,89.53000,82.82000,89.31000,1484100
1614263400,88.97000,89.11000,82.46000,82.51000,1229600
1614349800,83.49000,85.88000,82.15000,84.30000,1078200
1614609000,86.81000,87.37000,85.20000,86.81000,822700
1614695400,87.84000,88.11000,84.84000,84.95000,874500
1614781800,84.32000,85.94000,80.17000,80.64000,1146500
1614868200,80.04000,80.75000,73.53000,75.61000,1829000
1614954600,76.64000,77.62000,69.64000,74.61000,2503700
1615213800,74.70000,76.30000,71.13000,71.67000,2386800
1615300200,75.16000,75.53000,73.12000,73.78000,2481900
1615386600,74.97000,76.81000,72.96000,73.10000,1613500
1615473000,75.26000,77.11000,75.07000,76.51000,1605800
1615559400,74.24000,74.88000,70.70000,71.46000,3726800
1615815000,71.33000,71.61000,69.44000,71.10000,2903800
1615901400,72.00000,72.73000,70.65000,71.80000,1442400
1615987800,71.17000,73.93000,70.80000,73.39000,1814400
1616074200,70.58000,72.74000,68.00000,68.43000,2215200
1616160600,67.77000,70.18000,66.53000,69.06000,3525500
1616419800,69.53000,69.97000,67.24000,67.47000,2069300
1616506200,67.65000,68.00000,65.25000,65.85000,2275000
1616592600,67.32000,71.99000,64.07000,67.26000,6624500
1616679000,62.56000,67.79000,62.08000,66.74000,6850300
1616765400,67.65000,70.65000,66.62000,70.55000,3105200
1617024600,70.00000,70.80000,66.63000,66.79000,2750600
1617111000,65.95000,66.82000,63.72000,66.58000,1939600
1617197400,67.51000,69.13000,66.59000,68.37000,1740200
1617283800,69.69000,71.72000,69.62000,71.40000,2061900
1617629400,72.31000,75.69000,71.83000,75.26000,3054600
1617715800,75.26000,76.09000,74.51000,75.47000,3016500
1617802200,74.78000,76.13000,74.14000,74.35000,1578000
1617888600,75.58000,76.39000,74.90000,76.22000,1913100
1617975000,75.53000,76.62000,75.07000,76.21000,1256000
1618234200,78.84000,82.22000,77.60000,80.00000,4142500
1618320600,80.51000,81.73000,78.27000,79.09000,1975400
1618407000,79.76000,82.75000,79.20000,81.28000,2723100
1618493400,82.67000,83.45000,81.15000,81.67000,1703600
1618579800,81.98000,82.52000,80.59000,81.42000,1512200
1618839000,80.92000,81.61000,76.56000,77.03000,2195200
1618925400,76.78000,78.70000,74.87000,75.77000,4518700
1619011800,75.55000,76.97000,74.75000,76.51000,1687300
1619098200,77.36000,78.44000,75.60000,76.01000,2696100
1619184600,76.69000,79.12000,76.37000,77.87000,1864500
1619443800,77.80000,78.34000,77.13000,77.85000,1275200
1619530200,77.83000,78.09000,75.52000,75.58000,1418300
1619616600,75.47000,75.71000,73.75000,74.56000,1780600
1619703000,76.14000,76.14000,70.77000,71.93000,2415400
1619789400,70.63000,71.19000,66.57000,67.14000,3607100
1620048600,68.19000,68.39000,66.30000,67.03000,2306000
1620135000,66.01000,66.23000,63.58000,64.56000,2112700
1620221400,66.72000,67.25000,64.14000,64.59000,3112900
1620307800,59.82000,63.07000,58.82000,59.91000,6421900
1620394200,60.51000,64.40000,59.92000,63.64000,2701700
1620653400,63.25000,63.73000,61.56000,62.01000,2075700
1620739800,59.58000,65.00000,59.25000,64.46000,2390500
1620826200,61.44000,62.84000,60.05000,60.42000,3402300
1620912600,60.81000,61.78000,59.58000,61.50000,2238200
1620999000,61.88000,64.03000,61.02000,63.67000,1949900
1621258200,62.82000,64.39000,62.34000,63.57000,1711500
1621344600,62.27000,63.81000,61.82000,62.65000,1687500
1621431000,61.48000,65.10000,60.63000,65.04000,1997400
1621517400,65.16000,66.45000,65.08000,65.89000,1463600
1621603800,66.33000,67.37000,65.95000,66.34000,1628900
1621863000,66.72000,67.08000,65.76000,66.32000,953000
1621949400,66.90000,67.26000,65.72000,65.90000,988400
1622035800,66.90000,68.33000,66.87000,68.06000,1020400
1622122200,68.19000,69.62000,67.11000,68.57000,1786600
1622208600,68.71000,68.71000,67.21000,67.37000,1079800
1622554200,68.00000,68.40000,66.92000,67.62000,974100
1622640600,67.22000,68.17000,66.72000,68.06000,1173400
1622727000,67.64000,68.46000,66.70000,67.48000,1811600
1622813400,67.65000,69.63000,67.65000,69.25000,1080300
1623072600,69.47000,69.95000,68.86000,69.15000,1371600
1623159000,69.50000,71.52000,69.50000,71.00000,1529700
1623245400,71.32000,71.91000,70.54000,70.59000,1208800
1623331800,70.27000,70.37000,68.69000,70.01000,1051800
1623418200,70.50000,70.59000,69.62000,70.10000,1067300
1623677400,70.08000,72.87000,69.94000,72.84000,1315600
1623763800,72.69000,73.64000,70.68000,70.96000,1595200
1623850200,70.63000,70.86000,67.69000,68.79000,1708200
1623936600,68.43000,69.57000,67.15000,69.36000,1841600
1624023000,68.52000,68.72000,65.70000,67.46000,3457500
1624282200,67.74000,68.82000,66.91000,68.41000,1198200
1624368600,67.95000,68.91000,67.29000,68.47000,941100
1624455000,68.45000,70.74000,68.35000,70.06000,1251400
1624541400,70.57000,71.42000,70.09000,71.31000,906000
1624627800,71.93000,72.21000,70.79000,71.02000,1594800
1624887000,71.10000,73.40000,71.05000,72.23000,1053400
1624973400,72.43000,73.73000,72.23000,73.21000,1509800
1625059800,72.71000,73.00000,71.90000,72.59000,894300
1625146200,73.00000,73.33000,72.12000,72.59000,1277100
1625232600,73.00000,73.38000,72.24000,73.19000,662400
1625578200,73.09000,74.50000,72.68000,74.08000,1248200
1625664600,74.69000,75.23000,71.64000,72.15000,1978600
1625751000,69.61000,72.14000,69.11000,70.92000,1039400
1625837400,71.01000,72.90000,70.58000,72.40000,634700
1626096600,72.84000,72.90000,71.25000,71.88000,739300
1626183000,71.27000,72.42000,71.09000,71.63000,970300
1626269400,72.21000,74.72000,72.00000,72.52000,1116600
1626355800,72.33000,72.33000,69.28000,70.40000,1067700
1626442200,70.92000,71.26000,69.48000,69.54000,1406400
1626701400,68.20000,69.29000,67.11000,68.44000,1147100
1626787800,68.35000,71.58000,67.61000,70.93000,957000
1626874200,69.57000,72.97000,69.57000,72.53000,952700
1626960600,72.43000,73.39000,70.89000,71.17000,575600
1627047000,71.54000,71.59000,70.01000,71.39000,634500
1627306200,70.70000,71.16000,67.22000,67.40000,1777500
1627392600,67.40000,67.67000,64.25000,66.11000,2027500
1627479000,65.91000,68.93000,65.91000,68.28000,1375200
1627565400,68.70000,69.75000,67.57000,69.51000,1129400
1627651800,68.96000,70.11000,68.75000,69.81000,1040600
1627911000,70.53000,71.03000,69.08000,69.48000,991400
1627997400,68.72000,69.15000,65.64000,67.00000,2085200
1628083800,66.34000,70.17000,66.34000,69.42000,1707500
1628170200,69.78000,70.77000,68.73000,69.20000,1171500
1628256600,68.58000,69.50000,67.84000,68.36000,1201100
1628515800,68.63000,68.88000,67.10000,67.89000,1489800
1628602200,69.33000,70.99000,64.04000,64.94000,2932300
1628688600,64.73000,65.00000,62.64000,64.38000,2040300
1628775000,64.35000,64.62000,63.39000,63.88000,949300
1628861400,63.54000,64.20000,63.14000,63.34000,795300
1629120600,62.69000,63.60000,62.15000,62.23000,1023000
1629207000,61.64000,62.13000,60.72000,61.42000,1442500
1629293400,61.20000,62.04000,60.53000,60.94000,1220800
1629379800,60.28000,61.32000,59.78000,59.94000,1918700
1629466200,59.44000,60.51000,59.12000,60.42000,1450500
1629725400,61.17000,62.02000,60.13000,61.56000,2380200
1629811800,62.00000,62.66000,61.42000,62.44000,1565500
1629898200,62.51000,63.27000,62.43000,62.62000,798500
1629984600,62.32000,62.72000,60.72000,61.02000,964900
1630071000,61.26000,63.88000,61.22000,63.60000,937700
1630330200,63.88000,64.20000,62.39000,63.04000,918600
1630416600,62.99000,63.38000,62.12000,62.98000,809900
1630503000,62.98000,63.78000,62.30000,62.66000,649100
1630589400,62.78000,63.26000,61.68000,61.89000,943300
1630675800,61.97000,62.66000,61.11000,61.49000,748200
1631021400,61.90000,61.99000,61.28000,61.84000,834300
1631107800,61.64000,61.65000,60.40000,60.73000,1020700
1631194200,60.52000,62.63000,60.51000,62.27000,1258400
1631280600,62.80000,63.32000,61.40000,61.43000,987700
1631539800,62.15000,62.88000,60.70000,61.87000,1190800
1631626200,62.11000,62.21000,60.68000,60.94000,681500
1631712600,60.77000,61.71000,60.11000,61.55000,879900
1631799000,60.90000,62.20000,60.57000,61.85000,697200
1631885400,62.19000,62.29000,60.19000,60.46000,2498700
1632144600,59.21000,59.59000,57.75000,59.29000,1395000
1632231000,59.89000,60.04000,58.81000,59.37000,853800
1632317400,59.97000,61.33000,59.18000,61.00000,966600
1632403800,61.64000,62.32000,61.23000,61.33000,636100
1632490200,61.12000,61.67000,60.52000,61.48000,834100
1632749400,61.35000,62.14000,60.74000,60.75000,1171500
1632835800,60.06000,60.80000,59.20000,60.35000,1055100
1632922200,60.51000,60.93000,59.43000,59.53000,610600
1633008600,59.77000,60.83000,59.27000,59.36000,765000
1633095000,60.22000,60.91000,58.95000,60.59000,621000
1633354200,58.01000,58.12000,55.42000,55.55000,3013700
1633440600,56.12000,56.85000,55.52000,55.63000,1620500
1633527000,55.01000,55.87000,54.43000,54.61000,1303600
1633613400,55.60000,58.55000,55.60000,57.53000,1588800
1633699800,57.58000,58.07000,57.04000,57.21000,744900
1633959000,56.63000,57.00000,55.26000,55.29000,1510300
1634045400,55.19000,55.46000,54.35000,55.10000,1535100
1634131800,55.41000,56.29000,55.02000,55.83000,939400
1634218200,56.52000,58.06000,56.39000,57.80000,697400
1634304600,58.65000,58.65000,57.28000,57.56000,691400
1634563800,57.18000,58.17000,57.00000,57.80000,567500
1634650200,58.19000,59.10000,57.82000,58.99000,908200
1634736600,59.18000,59.31000,58.53000,58.68000,721200
1634823000,58.76000,59.50000,58.27000,59.15000,485400
1634909400,58.89000,59.64000,58.30000,58.64000,948100
1635168600,58.82000,59.70000,58.80000,59.07000,576700
1635255000,59.69000,59.89000,58.36000,58.44000,1041900
1635341400,58.44000,58.90000,57.54000,57.89000,1130200
1635427800,58.54000,61.84000,57.79000,61.18000,1964200
1635514200,60.62000,61.89000,60.22000,60.51000,826500
1635773400,60.48000,63.59000,60.27000,63.23000,1382700
1635859800,63.42000,64.00000,62.99000,63.87000,955700
1635946200,63.92000,65.44000,63.72000,64.08000,1138800
1636032600,64.44000,64.79000,63.10000,63.93000,1303900
1636119000,64.31000,65.68000,64.00000,64.25000,1058200
1636381800,64.59000,65.60000,63.19000,63.64000,1489700
1636468200,63.12000,66.47000,63.12000,64.21000,2962100
1636554600,63.45000,65.05000,62.64000,64.00000,1407600
1636641000,64.48000,66.33000,64.17000,65.38000,1108000
1636727400,65.84000,65.84000,64.60000,65.20000,760200
1636986600,65.50000,66.06000,64.94000,65.35000,644600
1637073000,65.01000,65.67000,64.79000,65.25000,833700
1637159400,64.94000,65.52000,64.21000,65.33000,822000
1637245800,65.43000,65.48000,63.46000,64.98000,895800
1637332200,64.60000,65.27000,63.28000,64.08000,737400
1637591400,64.27000,65.42000,63.79000,64.42000,1259200
1637677800,65.68000,65.68000,63.10000,64.18000,1808400
1637764200,63.70000,65.11000,63.22000,64.37000,1067200
1637937000,61.79000,63.35000,61.74000,62.69000,1128400
1638196200,63.23000,63.50000,61.37000,62.18000,1452700
1638282600,61.96000,63.43000,61.54000,62.53000,1116900
1638369000,63.72000,64.43000,60.57000,60.58000,1299000
1638455400,59.55000,61.79000,59.31000,61.46000,1379400
1638541800,61.78000,62.34000,60.51000,60.98000,1188500
1638801000,61.17000,63.42000,59.57000,62.72000,924300
1638887400,64.00000,67.39000,63.82000,66.25000,1309300
1638973800,66.02000,67.84000,65.96000,67.02000,1102200
1639060200,66.65000,67.95000,66.44000,66.82000,1118000
1639146600,67.33000,68.22000,66.41000,66.77000,1175700
1639405800,67.05000,67.79000,65.88000,66.57000,1012000
1639492200,65.79000,66.09000,63.71000,64.86000,1293800
1639578600,66.75000,70.54000,66.00000,70.50000,2455500
1639665000,71.31000,71.31000,67.68000,68.01000,1524700
1639751400,67.34000,69.71000,67.34000,68.16000,2492900
1640010600,66.93000,67.64000,66.15000,66.98000,2244100
1640097000,67.80000,68.73000,67.56000,68.57000,1027900
1640183400,68.39000,68.64000,67.41000,67.79000,826200
1640269800,67.81000,68.50000,67.00000,67.99000,1077600
1640615400,68.40000,69.82000,68.40000,69.48000,1005900
1640701800,69.42000,69.48000,68.02000,68.22000,519600
1640788200,68.16000,69.44000,68.16000,69.19000,772000
1640874600,69.02000,69.42000,68.13000,68.20000,579400
1640961000,68.20000,68.72000,67.68000,68.33000,477400
1641220200,70.63000,72.43000,69.70000,71.53000,1353500
1641306600,71.59000,74.66000,70.33000,74.49000,2098000
1641393000,73.90000,74.83000,72.35000,72.40000,1318300
1641479400,72.13000,73.20000,71.30000,71.72000,1167000
1641565800,71.28000,72.35000,69.90000,71.79000,1107300
1641825000,70.85000,71.44000,68.84000,71.24000,1117900
1641911400,71.73000,72.72000,71.12000,72.68000,950400
1641997800,72.89000,73.96000,71.32000,71.55000,872800
1642084200,72.05000,72.45000,69.94000,70.27000,912600
1642170600,69.28000,71.18000,69.05000,71.05000,924500
1642516200,69.81000,70.26000,68.32000,68.43000,954800
1642602600,68.45000,68.90000,64.73000,65.96000,1623800
1642689000,65.65000,66.80000,64.14000,64.14000,1260500
1642775400,63.18000,65.19000,62.74000,63.11000,1373000
1643034600,61.95000,63.81000,60.05000,63.77000,1608600
1643121000,62.55000,62.98000,61.35000,61.47000,1507000
1643207400,63.20000,63.47000,60.44000,60.85000,1444600
1643293800,61.73000,61.95000,59.25000,59.37000,2152400
1643380200,59.11000,60.12000,57.01000,60.05000,2196500
1643639400,60.37000,63.49000,59.67000,63.40000,1251300
1643725800,63.80000,63.99000,61.85000,63.66000,1035600
1643812200,64.07000,64.55000,63.00000,64.10000,993900
1643898600,62.64000,63.20000,60.40000,61.10000,1844300
1643985000,61.00000,62.47000,60.29000,62.08000,1085800
1644244200,62.34000,63.82000,62.26000,63.05000,960200
1644330600,62.55000,65.35000,62.51000,64.91000,2467900
1644417000,64.37000,69.54000,64.37000,68.25000,2699600
1644503400,67.44000,71.02000,67.05000,68.35000,1780000
1644589800,68.04000,69.54000,66.36000,66.73000,1608400
1644849000,66.49000,68.05000,66.19000,67.65000,1293700
1644935400,68.79000,71.86000,68.58000,71.63000,1204700
1645021800,71.28000,73.83000,70.73000,73.78000,1582800
1645108200,73.58000,74.02000,72.69000,73.37000,2260100
1645194600,73.03000,73.50000,71.46000,71.74000,944000
1645540200,70.01000,72.15000,69.99000,70.28000,812000
1645626600,70.96000,71.32000,67.77000,67.81000,1271000
1645713000,65.60000,70.31000,65.34000,70.16000,1224000
1645799400,70.61000,71.19000,68.61000,70.67000,899200
1646058600,70.11000,70.36000,68.32000,69.46000,1210900
1646145000,69.46000,69.63000,67.36000,68.05000,996900
1646231400,68.85000,71.36000,68.47000,70.77000,1128300
1646317800,71.21000,71.25000,69.36000,70.19000,1144000
1646404200,69.50000,69.81000,64.64000,65.31000,1657000
1646663400,64.81000,65.25000,61.81000,62.18000,1656000
1646749800,61.94000,66.10000,61.23000,63.33000,1465500
1646836200,65.30000,66.81000,65.20000,65.76000,1054000
1646922600,64.22000,65.46000,63.32000,64.23000,541800
1647009000,65.12000,66.83000,64.79000,65.69000,1467900
1647264600,65.68000,66.06000,62.42000,62.67000,1012500
1647351000,63.26000,64.85000,62.69000,64.71000,882600
1647437400,65.50000,67.92000,65.41000,67.86000,1365400
1647523800,67.77000,69.45000,66.73000,69.36000,772500
1647610200,68.27000,71.46000,68.27000,70.79000,1674800
1647869400,70.50000,71.41000,68.46000,68.94000,710900
1647955800,69.32000,71.92000,69.27000,71.75000,1226800
1648042200,70.96000,71.69000,68.76000,68.99000,790900
1648128600,69.14000,72.41000,68.60000,72.39000,1177100
1648215000,72.03000,74.04000,72.01000,73.43000,1496100
1648474200,72.83000,73.46000,71.45000,73.46000,890500
1648560600,73.88000,75.05000,72.92000,74.48000,2471800
1648647000,74.01000,74.76000,72.74000,73.38000,931200
1648733400,73.32000,73.97000,72.41000,72.49000,1087800
1648819800,72.53000,73.57000,70.59000,71.88000,1217000
1649079000,71.98000,73.24000,70.77000,70.93000,1139300
1649165400,70.95000,71.17000,68.29000,68.62000,1285700
1649251800,67.60000,68.72000,66.34000,67.93000,1328700
1649338200,67.98000,68.48000,66.12000,66.36000,1082300
1649424600,66.00000,66.53000,65.04000,65.22000,860900
1649683800,64.16000,65.31000,63.53000,63.64000,1324300
1649770200,64.87000,65.24000,63.27000,63.35000,1398700
1649856600,63.62000,65.15000,63.08000,64.44000,912700
1649943000,64.12000,64.19000,61.80000,61.98000,1786800
1650288600,61.71000,62.88000,61.62000,62.19000,1190700
1650375000,62.01000,64.18000,61.88000,63.91000,1022900
1650461400,64.94000,65.13000,63.31000,63.92000,936500
1650547800,64.90000,65.13000,62.58000,62.97000,1502700
1650634200,62.39000,63.52000,61.04000,62.12000,1432900
1650893400,62.04000,62.78000,61.01000,62.59000,1273100
1650979800,61.99000,62.39000,60.20000,60.22000,1325400
1651066200,59.95000,61.31000,59.24000,60.35000,1926300
1651152600,61.10000,63.05000,60.37000,62.30000,1108400
1651239000,61.94000,63.29000,61.00000,61.21000,1170500
1651498200,60.62000,61.97000,59.91000,61.76000,1460400
1651584600,61.84000,62.99000,61.15000,62.67000,1048000
1651671000,63.70000,66.74000,62.92000,66.26000,1922300
1651757400,65.12000,66.52000,62.62000,63.49000,1863200
1651843800,62.35000,62.89000,60.92000,61.86000,2199000
1652103000,60.84000,61.46000,59.69000,60.23000,2421900
1652189400,62.70000,63.85000,59.01000,63.05000,2532300
1652275800,62.60000,66.85000,62.35000,63.93000,2472600
1652362200,63.13000,64.71000,61.51000,62.53000,1745500
1652448600,63.57000,64.83000,62.89000,63.88000,1095700
1652707800,63.17000,64.21000,62.07000,62.25000,894800
1652794200,63.83000,65.15000,63.36000,65.09000,1473600
1652880600,64.76000,66.72000,63.06000,63.58000,1877100
1652967000,62.76000,63.40000,58.54000,58.67000,2304700
1653053400,59.85000,60.00000,56.83000,59.08000,1650400
1653312600,59.60000,62.23000,58.32000,61.83000,1599000
1653399000,61.12000,61.12000,57.20000,57.28000,1619400
1653485400,57.49000,57.91000,56.14000,56.57000,1694100
1653571800,56.58000,59.04000,56.21000,58.25000,1349400
1653658200,58.86000,62.09000,58.74000,62.08000,1313900
1654003800,61.18000,62.90000,61.04000,62.50000,1102000
1654090200,63.00000,63.30000,60.60000,61.92000,1104500
1654176600,61.37000,63.83000,61.22000,63.83000,881600
1654263000,62.68000,62.96000,61.46000,62.31000,721100
1654522200,62.62000,64.94000,62.58000,64.21000,1344100
1654608600,63.60000,64.91000,63.10000,64.46000,1101300
1654695000,64.40000,64.52000,62.34000,63.22000,818300
1654781400,62.55000,63.34000,59.85000,59.88000,1261000
1654867800,59.08000,59.70000,58.39000,58.98000,819600
1655127000,56.95000,58.28000,55.90000,56.70000,1558900
1655213400,56.63000,57.65000,55.38000,55.86000,1066800
1655299800,56.46000,57.33000,54.88000,56.18000,1214500
1655386200,54.58000,54.99000,51.85000,53.04000,2959600
1655472600,53.76000,54.19000,51.47000,51.77000,3069700
1655818200,52.87000,53.72000,52.24000,52.85000,1709100
1655904600,52.21000,52.38000,51.17000,51.33000,1773900
1655991000,51.57000,52.94000,50.71000,52.75000,1984900
1656077400,53.52000,55.83000,53.03000,55.72000,13680300
1656336600,56.21000,57.11000,54.87000,56.11000,1751900
1656423000,56.10000,57.07000,53.24000,53.29000,2541600
1656509400,52.92000,53.03000,51.45000,51.89000,1792400
1656595800,51.02000,51.98000,50.14000,50.95000,1743100
1656682200,50.33000,50.90000,48.76000,49.13000,2761600
1657027800,48.05000,48.86000,46.78000,48.34000,2871500
