time,open,high,low,close,tick_volume
1687527000,21.60000,22.00000,21.00000,21.60000,7605
1687786200,21.80000,22.40000,19.40000,20.60000,28215
1687872600,20.80000,21.60000,20.60000,20.80000,4835
1687959000,21.00000,22.60000,21.00000,22.20000,32100
1688045400,23.00000,23.00000,21.60000,22.40000,8970
1688131800,22.80000,23.00000,21.20000,21.60000,6035
1688391000,22.00000,22.60000,21.60000,22.00000,3060
1688563800,22.40000,24.20000,21.80000,23.20000,22975
1688650200,22.40000,23.00000,21.00000,21.40000,14750
1688736600,21.20000,22.40000,21.00000,21.80000,7930
1688995800,21.00000,21.80000,20.60000,21.40000,22895
1689082200,21.60000,22.60000,21.40000,21.40000,8765
1689168600,22.40000,22.40000,21.40000,22.40000,7310
1689255000,21.60000,22.40000,21.40000,22.20000,22385
1689341400,22.00000,22.60000,20.40000,21.00000,30780
1689600600,20.80000,22.40000,20.40000,21.80000,19370
1689687000,21.60000,22.40000,21.60000,22.20000,19105
1689773400,21.80000,22.20000,21.40000,21.40000,14645
1689859800,22.20000,22.40000,21.40000,21.80000,32335
1689946200,22.00000,22.20000,21.20000,21.20000,14755
1690205400,21.20000,21.80000,21.20000,21.80000,16755
1690291800,21.80000,22.60000,21.60000,21.60000,14185
1690378200,21.60000,22.00000,21.40000,21.60000,8415
1690464600,21.60000,21.80000,20.60000,20.80000,16300
1690551000,20.80000,21.60000,20.80000,21.20000,9105
1690810200,21.20000,22.40000,21.20000,21.60000,13760
1690896600,22.80000,23.40000,21.60000,23.40000,81905
1690983000,22.80000,23.00000,21.80000,22.60000,32285
1691069400,22.20000,22.60000,21.20000,21.60000,16175
1691155800,21.80000,22.00000,21.40000,22.00000,7460
1691415000,21.80000,22.00000,20.00000,20.80000,27565
1691501400,19.00000,19.00000,13.80000,14.40000,111095
1691587800,14.60000,15.00000,13.80000,14.00000,44925
1691674200,14.00000,14.20000,12.80000,13.00000,51785
1691760600,13.00000,13.80000,13.00000,13.60000,32010
1692019800,13.60000,13.60000,13.00000,13.00000,29010
1692106200,13.60000,13.60000,12.60000,12.80000,22145
1692192600,12.60000,13.40000,12.60000,12.80000,14725
1692279000,12.80000,13.20000,12.60000,12.80000,13120
1692365400,12.60000,13.00000,12.40000,12.60000,13255
1692624600,12.60000,13.00000,12.40000,12.40000,8265
1692711000,12.60000,13.00000,12.20000,12.80000,9245
1692797400,13.20000,13.20000,12.20000,12.40000,9765
1692883800,12.20000,12.60000,11.60000,11.80000,26390
1692970200,12.00000,12.80000,11.60000,11.80000,17820
1693229400,11.60000,12.20000,11.60000,12.00000,3615
1693315800,12.00000,12.00000,11.80000,12.00000,8515
1693402200,11.80000,13.40000,11.80000,12.80000,11790
1693488600,13.00000,13.20000,12.20000,12.40000,14335
1693575000,12.60000,13.40000,12.20000,12.60000,12065
1693920600,12.40000,14.40000,12.20000,13.20000,24615
1694007000,13.00000,14.20000,13.00000,13.20000,19985
1694093400,13.40000,13.60000,12.40000,12.40000,28220
1694179800,12.60000,13.20000,12.40000,13.00000,9520
1694439000,13.00000,13.80000,13.00000,13.00000,6490
1694525400,13.60000,13.60000,12.60000,12.60000,14585
1694611800,12.80000,13.60000,12.80000,13.40000,5145
1694698200,13.60000,15.20000,13.60000,15.00000,32525
1694784600,15.00000,16.20000,15.00000,15.60000,16430
1695043800,15.60000,15.60000,14.00000,15.20000,7355
1695130200,15.40000,15.40000,14.60000,15.20000,5340
1695216600,14.60000,15.00000,14.00000,14.40000,3955
1695303000,14.60000,15.20000,13.20000,13.60000,5325
1695389400,13.60000,14.00000,13.00000,13.20000,7315
1695648600,13.20000,13.80000,12.80000,12.80000,5775
1695735000,12.60000,12.80000,12.00000,12.20000,5290
1695821400,12.40000,12.80000,12.20000,12.20000,3130
1695907800,12.40000,12.60000,12.20000,12.20000,1890
1695994200,12.80000,13.20000,12.20000,12.20000,7700
1696253400,12.40000,12.60000,11.80000,12.20000,2450
1696339800,12.60000,12.60000,11.60000,11.80000,7485
1696426200,11.80000,12.20000,11.80000,12.00000,8475
1696512600,12.00000,14.20000,12.00000,13.40000,5080
1696599000,13.00000,13.40000,12.60000,13.40000,1985
1696858200,13.00000,13.00000,11.80000,12.00000,4615
1696944600,12.00000,13.00000,11.80000,12.60000,9445
1697031000,12.40000,13.40000,12.00000,12.00000,7515
1697117400,12.60000,12.80000,12.00000,12.60000,2175
1697203800,12.60000,13.00000,11.80000,12.00000,2565
1697463000,12.20000,12.60000,11.80000,12.00000,3525
1697549400,11.80000,12.60000,11.60000,12.00000,8300
1697635800,12.40000,12.40000,11.60000,12.00000,2100
1697722200,11.20000,11.80000,10.00000,10.00000,90465
1697808600,10.20000,11.00000,10.00000,10.20000,15260
1698067800,10.20000,10.60000,9.20000,9.60000,20000
1698154200,9.40000,9.80000,8.80000,9.20000,12005
1698240600,9.00000,10.00000,9.00000,9.60000,5135
1698327000,9.20000,9.60000,9.00000,9.20000,6350
1698413400,9.00000,9.60000,9.00000,9.20000,9080
1698672600,9.60000,9.60000,8.80000,9.00000,7510
1698759000,8.60000,9.00000,8.20000,9.00000,4685
1698845400,9.00000,9.20000,8.60000,9.00000,3375
1698931800,9.40000,9.40000,8.80000,8.80000,4680
1699018200,9.20000,9.20000,8.80000,9.00000,6530
1699281000,8.80000,9.40000,8.80000,9.20000,2835
1699367400,9.40000,10.00000,9.20000,9.80000,4760
1699453800,10.00000,10.20000,9.60000,10.20000,3990
1699540200,10.00000,10.00000,9.60000,9.80000,3840
1699626600,9.60000,9.60000,8.80000,9.00000,10510
1699885800,8.80000,9.60000,8.80000,9.00000,2570
1699972200,9.20000,9.80000,8.60000,8.60000,8020
1700058600,9.00000,9.80000,8.00000,8.40000,79755
1700145000,8.40000,8.60000,7.00000,7.40000,14715
1700231400,7.20000,7.80000,6.20000,7.00000,21695
1700490600,7.60000,7.80000,6.80000,7.00000,10790
1700577000,7.00000,7.20000,5.80000,6.60000,44505
1700663400,6.80000,6.80000,6.00000,6.20000,34675
1700836200,6.40000,6.80000,6.00000,6.20000,13605
1701095400,6.20000,6.40000,5.80000,5.80000,23300
1701181800,5.80000,6.20000,5.60000,6.00000,40565
1701268200,6.40000,6.60000,5.60000,5.80000,38895
1701354600,5.80000,6.40000,5.60000,6.00000,67190
1701441000,5.80000,6.00000,5.80000,5.80000,113955
1701700200,5.80000,6.00000,5.60000,5.60000,30975
1701786600,6.00000,6.00000,5.40000,5.40000,17295
1701873000,5.60000,5.60000,4.80000,5.20000,50720
1701959400,5.60000,5.60000,4.80000,5.20000,41130
1702045800,5.20000,5.20000,5.00000,5.00000,23730
1702305000,5.20000,5.40000,4.80000,5.00000,13285
1702391400,5.20000,5.20000,4.80000,4.80000,12540
1702477800,5.20000,5.80000,5.00000,5.60000,23720
1702564200,5.80000,7.40000,5.80000,7.00000,47975
1702650600,7.20000,7.40000,5.40000,5.80000,36770
1702909800,6.20000,7.80000,5.80000,7.40000,46865
1702996200,7.80000,7.80000,6.20000,6.40000,37075
1703082600,6.40000,7.00000,6.20000,6.40000,12370
1703169000,7.00000,7.40000,6.60000,7.40000,33125
1703255400,7.80000,7.80000,7.00000,7.20000,9370
1703601000,7.00000,7.40000,7.00000,7.00000,6760
1703687400,7.20000,7.20000,6.60000,6.80000,12210
1703773800,6.60000,7.20000,6.60000,6.60000,25355
1703860200,6.60000,7.00000,6.60000,7.00000,11660
1704205800,7.00000,7.20000,6.60000,6.80000,4370
1704292200,6.80000,7.20000,6.40000,6.40000,8815
1704378600,6.40000,6.60000,6.20000,6.20000,6440
1704465000,6.20000,6.40000,6.20000,6.40000,4680
1704724200,6.20000,6.40000,6.20000,6.20000,5625
1704810600,6.20000,6.20000,6.00000,6.00000,6325
1704897000,6.00000,6.20000,5.80000,5.80000,10125
1704983400,5.80000,6.00000,5.60000,5.60000,7485
1705069800,5.80000,6.00000,5.60000,5.60000,4080
1705415400,6.00000,6.00000,5.60000,5.60000,9165
1705501800,5.40000,5.60000,5.20000,5.20000,13560
1705588200,5.20000,5.80000,5.20000,5.80000,7715
1705674600,5.80000,6.00000,5.60000,6.00000,7485
1705933800,6.00000,7.20000,6.00000,6.80000,20575
1706020200,7.00000,7.00000,6.40000,6.80000,9680
1706106600,7.00000,7.20000,6.60000,7.20000,15485
1706193000,6.60000,7.20000,6.60000,7.00000,4140
1706279400,7.00000,7.40000,7.00000,7.20000,13550
1706538600,7.60000,8.60000,7.40000,8.20000,18175
1706625000,8.00000,8.00000,7.00000,7.60000,11860
1706711400,7.60000,8.20000,7.40000,7.80000,7545
1706797800,7.80000,8.00000,7.40000,8.00000,7875
1706884200,8.00000,8.40000,7.80000,7.80000,6925
1707143400,8.00000,8.20000,7.60000,7.60000,4650
1707229800,7.80000,7.80000,7.00000,7.60000,2550
1707316200,8.20000,8.20000,7.00000,7.40000,6465
1707402600,7.60000,8.00000,7.40000,8.00000,4110
1707489000,8.00000,9.20000,7.80000,9.00000,11735
1707748200,9.20000,9.80000,8.60000,9.60000,22715
1707834600,9.80000,10.00000,9.60000,9.80000,14120
1707921000,9.80000,18.00000,9.40000,13.60000,499560
1708007400,14.40000,14.40000,9.40000,9.80000,121500
1708093800,10.60000,12.00000,10.00000,10.00000,48970
1708439400,11.40000,12.00000,9.20000,9.60000,56905
1708525800,9.40000,9.40000,8.20000,8.40000,22625
1708612200,8.40000,9.40000,8.40000,8.40000,18510
1708698600,8.80000,9.20000,8.00000,8.60000,10435
1708957800,8.80000,11.00000,8.60000,10.20000,40940
1709044200,10.20000,11.00000,9.80000,10.00000,21350
1709130600,10.40000,10.80000,9.40000,9.80000,22630
1709217000,9.60000,10.40000,9.60000,9.60000,7120
1709303400,9.40000,10.00000,9.40000,10.00000,7665
1709562600,10.20000,10.60000,10.00000,10.00000,13800
1709649000,10.00000,10.00000,8.80000,9.40000,17260
1709735400,9.20000,10.00000,9.00000,9.80000,9500
1709821800,9.60000,10.40000,9.60000,10.20000,12935
1709908200,10.00000,11.40000,9.80000,10.60000,46270
1710163800,10.60000,11.00000,10.20000,10.40000,12435
1710250200,10.80000,11.00000,10.40000,10.40000,9505
1710336600,11.00000,11.80000,10.40000,11.20000,25665
1710423000,11.60000,12.60000,10.80000,12.60000,23825
1710509400,12.80000,14.80000,12.00000,14.40000,47445
1710768600,14.80000,14.80000,12.60000,12.80000,41795
1710855000,13.60000,13.80000,11.40000,11.60000,18435
1710941400,12.40000,12.60000,11.60000,12.40000,8770
1711027800,12.80000,13.00000,11.60000,12.20000,16450
1711114200,12.20000,12.60000,11.60000,11.80000,9125
1711373400,12.20000,13.40000,12.00000,13.40000,17450
1711459800,13.20000,13.20000,11.60000,12.00000,18405
1711546200,11.40000,11.60000,10.60000,11.00000,22085
1711632600,11.00000,13.00000,10.80000,12.00000,26325
1711978200,11.80000,12.40000,11.00000,11.20000,12030
1712064600,11.40000,11.60000,9.80000,10.80000,20025
1712151000,10.40000,11.80000,10.40000,11.00000,6635
1712237400,11.80000,12.40000,11.00000,11.40000,10585
1712323800,11.40000,12.00000,11.00000,11.20000,11695
1712583000,11.20000,11.60000,10.60000,10.80000,5720
1712669400,11.20000,11.40000,10.20000,10.40000,10020
1712755800,10.80000,11.20000,10.40000,10.80000,4695
1712842200,10.60000,11.00000,10.60000,10.80000,5735
1712928600,10.80000,10.80000,9.00000,9.40000,24205
1713187800,9.00000,9.40000,7.80000,8.40000,26955
1713274200,7.80000,8.20000,7.40000,8.20000,11965
1713360600,8.40000,8.60000,8.00000,8.20000,4365
1713447000,8.40000,9.20000,8.00000,8.60000,12215
1713533400,8.60000,9.20000,8.00000,8.00000,5510
1713792600,8.00000,8.40000,7.60000,7.80000,10365
1713879000,8.00000,9.00000,8.00000,8.00000,16580
1713965400,8.20000,8.80000,8.00000,8.20000,6640
1714051800,8.60000,9.00000,8.20000,8.60000,2695
1714138200,8.60000,8.80000,8.20000,8.40000,5805
1714397400,9.00000,9.20000,8.60000,9.00000,7720
1714483800,9.20000,9.60000,8.80000,9.60000,3715
1714570200,9.60000,10.00000,9.20000,9.80000,2805
1714656600,9.80000,9.80000,8.20000,8.60000,12690
1714743000,9.00000,9.00000,8.60000,8.80000,5340
1715002200,9.40000,10.00000,9.00000,9.00000,16410
1715088600,9.20000,10.00000,9.00000,9.40000,16405
1715175000,9.20000,10.60000,9.20000,10.60000,13855
1715261400,10.20000,10.80000,10.00000,10.40000,5560
1715347800,10.80000,11.00000,10.00000,11.00000,4450
1715607000,10.60000,11.60000,10.20000,10.60000,9260
1715693400,10.60000,11.60000,10.40000,11.20000,8995
1715779800,11.20000,11.40000,10.40000,11.20000,6965
1715866200,10.80000,11.40000,10.80000,11.40000,2655
1715952600,11.60000,11.60000,11.00000,11.20000,5695
1716211800,11.40000,11.60000,10.60000,11.00000,3525
1716298200,10.80000,11.00000,10.60000,10.60000,2635
1716384600,10.60000,10.80000,10.20000,10.20000,3530
1716471000,10.40000,10.80000,9.00000,9.20000,10155
1716557400,9.20000,9.80000,9.00000,9.20000,6535
1716903000,9.40000,9.40000,8.20000,8.60000,21970
1716989400,8.60000,9.20000,8.40000,9.00000,5175
1717075800,9.20000,9.80000,9.00000,9.20000,5195
1717162200,9.60000,9.80000,9.20000,9.20000,2220
1717421400,9.60000,9.80000,9.40000,9.60000,5690
1717507800,9.80000,9.80000,9.20000,9.40000,2290
1717594200,9.80000,10.40000,9.40000,9.40000,8655
1717680600,9.20000,10.00000,9.20000,9.60000,4020
1717767000,9.40000,10.00000,8.80000,9.40000,7660
1718026200,9.00000,9.40000,8.60000,8.60000,8290
1718112600,9.00000,10.00000,8.80000,9.80000,12500
1718199000,10.00000,10.00000,9.40000,10.00000,9575
1718285400,10.40000,11.20000,10.00000,10.60000,12750
1718371800,11.00000,12.40000,10.80000,11.80000,46135
1718631000,13.20000,17.00000,12.00000,15.60000,262495
1718717400,9.00000,9.80000,7.60000,7.80000,157240
1718890200,7.20000,7.40000,6.40000,6.80000,75735
1718976600,6.80000,9.00000,6.80000,8.80000,115570
1719235800,8.20000,8.60000,8.20000,8.60000,20840
1719322200,8.40000,8.40000,7.80000,8.00000,13575
1719408600,8.00000,9.20000,7.80000,8.80000,17055
1719495000,8.80000,9.80000,8.40000,8.80000,12580
1719581400,8.80000,9.00000,8.20000,8.20000,13490
1719840600,8.00000,8.40000,7.80000,7.80000,14870
1719927000,7.80000,8.20000,7.80000,7.80000,10415
1720013400,7.80000,8.20000,7.80000,8.00000,3300
1720186200,8.00000,8.00000,7.80000,7.80000,4930
1720445400,7.80000,8.00000,7.80000,7.80000,7985
1720531800,7.80000,8.20000,7.80000,7.80000,6835
1720618200,8.00000,9.40000,7.80000,9.20000,38945
1720704600,8.80000,10.00000,8.40000,8.60000,15130
1720791000,9.00000,9.20000,8.60000,9.00000,9390
1721050200,9.40000,9.60000,8.20000,9.20000,27520
1721136600,9.60000,9.60000,8.00000,8.60000,24710
1721223000,8.60000,9.00000,8.20000,8.20000,5300
1721309400,8.80000,8.80000,7.60000,7.80000,18365
1721395800,8.00000,8.20000,7.60000,7.60000,16835
1721655000,8.00000,8.60000,7.60000,8.00000,10480
1721741400,7.80000,9.00000,7.80000,8.80000,13460
1721827800,8.80000,8.80000,8.00000,8.40000,10365
1721914200,8.20000,8.20000,7.60000,7.80000,11135
1722000600,8.20000,8.40000,7.80000,8.00000,9195
1722259800,8.20000,8.20000,7.80000,8.20000,5090
1722346200,8.40000,8.40000,7.60000,8.00000,16045
1722432600,7.80000,8.00000,7.60000,7.60000,12430
1722519000,7.60000,7.60000,7.40000,7.40000,15015
1722605400,7.40000,7.40000,7.00000,7.00000,17485
1722864600,6.80000,6.80000,6.20000,6.40000,12345
1722951000,6.80000,7.20000,6.40000,6.40000,6420
1723037400,6.80000,7.00000,6.00000,6.00000,20580
1723123800,6.40000,6.80000,6.00000,6.20000,9435
1723210200,6.20000,6.60000,6.20000,6.40000,3440
1723469400,6.40000,6.60000,6.00000,6.20000,6860
1723555800,6.20000,6.60000,6.00000,6.20000,9790
1723642200,6.20000,6.40000,5.60000,5.80000,18725
1723728600,6.20000,6.20000,5.80000,6.00000,9490
1723815000,6.20000,6.60000,6.00000,6.40000,15975
1724074200,6.80000,6.80000,5.60000,5.60000,18260
1724160600,5.60000,5.60000,4.60000,4.60000,72205
1724247000,4.80000,4.80000,4.40000,4.40000,249490
1724333400,4.60000,5.20000,4.00000,4.00000,400795
1724419800,4.00000,4.40000,3.60000,4.20000,130655
1724679000,4.00000,4.60000,3.80000,4.20000,125590
1724765400,4.12000,4.12000,3.48000,3.85000,111400
1724851800,3.82000,3.85000,3.56000,3.56000,74700
1724938200,3.65000,3.71000,3.26000,3.31000,97200
1725024600,3.31000,3.37000,2.95000,3.08000,78800
1725370200,3.01000,3.07000,2.80000,2.88000,35000
1725456600,2.84000,2.89000,2.64000,2.65000,30900
1725543000,2.65000,2.71000,2.52000,2.52000,53300
1725629400,2.54000,2.81000,2.22000,2.51000,53800
1725888600,2.54000,2.93000,2.47000,2.92000,119600
1725975000,2.94000,3.28000,2.94000,3.21000,82200
1726061400,3.20000,3.25000,3.13000,3.22000,35600
1726147800,3.27000,3.31000,3.19000,3.21000,26200
1726234200,3.22000,3.40000,3.22000,3.32000,58800
1726493400,3.42000,3.73000,3.32000,3.55000,74700
1726579800,3.73000,3.77000,3.38000,3.56000,24500
1726666200,3.60000,3.78000,3.38000,3.64000,10600
1726752600,3.76000,3.76000,3.40000,3.50000,57300
1726839000,3.46000,3.57000,3.36000,3.49000,36700
1727098200,3.47000,3.77000,3.20000,3.25000,29100
1727184600,3.22000,3.35000,3.17000,3.28000,15000
1727271000,3.26000,3.34000,3.24000,3.31000,4400
1727357400,3.37000,3.37000,3.22000,3.26000,24200
1727443800,3.24000,3.51000,3.24000,3.41000,12300
1727703000,3.40000,3.51000,3.37000,3.50000,13300
1727789400,3.47000,3.54000,3.41000,3.42000,20700
1727875800,3.43000,3.52000,3.40000,3.51000,13100
1727962200,3.60000,3.60000,3.37000,3.39000,6100
1728048600,3.55000,3.55000,3.35000,3.47000,7000
1728307800,3.54000,3.56000,3.41000,3.50000,10700
1728394200,3.53000,3.53000,3.28000,3.28000,16200
1728480600,3.27000,3.47000,3.25000,3.31000,18100
1728567000,3.48000,3.50000,3.22000,3.28000,10400
1728653400,3.32000,3.46000,3.26000,3.38000,7200
1728912600,3.38000,3.98000,3.24000,3.85000,46900
1728999000,3.92000,3.92000,3.50000,3.50000,19500
1729085400,3.45000,3.68000,3.24000,3.66000,30500
1729171800,3.72000,3.72000,3.55000,3.55000,10500
1729258200,3.54000,4.10000,3.54000,4.10000,46100
1729517400,4.09000,5.31000,4.01000,4.91000,164800
1729603800,5.00000,5.80000,4.75000,4.95000,135700
1729690200,5.11000,5.25000,4.80000,5.03000,70600
1729776600,5.40000,5.85000,4.89000,5.29000,72000
1729863000,5.59000,5.62000,4.96000,4.96000,34700
1730122200,5.50000,5.54000,5.09000,5.33000,61000
1730208600,5.35000,5.84000,4.95000,5.34000,91500
1730295000,5.24000,5.67000,4.85000,4.85000,31200
1730381400,4.80000,4.82000,4.31000,4.31000,35200
1730467800,4.57000,5.12000,4.08000,4.24000,29400
1730730600,4.25000,4.51000,3.86000,3.86000,30800
1730817000,3.82000,4.23000,3.80000,3.98000,20200
1730903400,4.08000,4.71000,4.00000,4.47000,60100
1730989800,4.51000,5.06000,4.45000,4.95000,57400
1731076200,4.61000,5.04000,4.25000,4.43000,50800
1731335400,4.76000,5.00000,4.45000,4.66000,46200
1731421800,4.66000,4.75000,4.22000,4.32000,39000
1731508200,4.37000,4.99000,4.25000,4.68000,162200
1731594600,4.00000,4.00000,3.19000,3.19000,256000
1731681000,3.26000,3.62000,3.16000,3.28000,68800
1731940200,3.34000,3.50000,2.88000,2.96000,87900
1732026600,3.03000,3.32000,2.91000,2.98000,34400
1732113000,3.01000,3.23000,2.93000,3.02000,43000
1732199400,3.36000,4.63000,3.04000,4.02000,1447700
1732285800,4.45000,10.50000,4.20000,9.13000,39483900
1732545000,13.66000,27.78000,13.50000,21.77000,31526100
1732631400,15.18000,33.00000,14.51000,17.23000,12757500
1732717800,22.95000,25.10000,17.00000,17.86000,6038200
1732890600,17.06000,19.35000,16.33000,17.41000,2412900
1733149800,17.33000,17.41000,11.06000,12.49000,3295200
1733236200,11.37000,14.46000,11.05000,14.16000,2809300
1733322600,13.71000,14.94000,12.58000,12.65000,1196200
1733409000,12.76000,13.61000,11.91000,12.73000,1125400
1733495400,13.48000,15.80000,12.50000,13.75000,2414800
1733754600,17.00000,18.00000,14.78000,15.89000,2496500
1733841000,15.90000,21.44000,15.11000,20.21000,3735500
1733927400,23.00000,26.61000,17.26000,19.61000,4485500
1734013800,19.35000,20.42000,16.62000,17.17000,1510900
1734100200,17.76000,18.34000,16.67000,17.97000,1146400
1734359400,18.60000,25.20000,17.72000,23.27000,3208500
1734445800,29.17000,31.00000,22.10000,23.72000,4957900
1734532200,22.48000,64.20000,22.15000,60.02000,22657200
1734618600,48.11000,48.99000,31.50000,36.03000,7072900
1734705000,33.00000,49.12000,33.00000,46.00000,7512700
1734964200,51.07000,52.52000,43.70000,47.04000,3321700
1735050600,45.63000,48.51000,41.01000,44.92000,1463200
1735223400,43.59000,71.93000,43.41000,67.37000,4877300
1735309800,69.39000,90.64000,65.50000,70.67000,6001500
1735569000,62.95000,68.00000,56.00000,62.16000,2726300
1735655400,63.73000,64.68000,51.82000,53.92000,1813000
1735828200,54.45000,58.25000,50.14000,54.42000,1980000
1735914600,55.12000,57.07000,50.20000,54.43000,1711200
1736173800,53.99000,60.88000,51.00000,51.88000,1886800
1736260200,51.35000,51.85000,44.70000,45.11000,1468500
1736346600,33.07000,35.00000,29.77000,31.43000,2415700
1736519400,31.44000,33.37000,27.13000,27.47000,1588100
1736778600,25.00000,25.01000,19.31000,20.90000,1723600
1736865000,22.73000,24.68000,20.24000,22.41000,1768900
1736951400,27.00000,35.39000,26.89000,33.50000,5605900
1737037800,32.00000,38.90000,29.58000,38.57000,3311300
1737124200,35.57000,37.10000,32.25000,32.60000,1587800
1737469800,33.10000,37.78000,31.68000,37.20000,1775300
1737556200,39.61000,41.00000,34.56000,35.76000,1372600
1737642600,33.60000,35.68000,33.18000,33.44000,624600
1737729000,34.21000,35.54000,31.68000,32.57000,985100
1737988200,29.40000,30.85000,27.31000,29.79000,926800
1738074600,29.00000,29.35000,24.00000,25.00000,1493200
1738161000,25.30000,25.59000,22.02000,22.45000,1061900
1738247400,22.80000,23.82000,21.76000,22.45000,878600
1738333800,22.50000,25.74000,22.15000,22.40000,1892200
1738593000,21.05000,21.88000,20.06000,21.38000,705000
1738679400,21.50000,22.48000,20.77000,21.25000,647200
1738765800,21.50000,21.75000,20.50000,21.17000,613600
1738852200,21.46000,21.50000,19.55000,19.90000,578100
1738938600,20.31000,21.25000,18.50000,18.90000,845400
1739197800,18.50000,19.75000,17.10000,19.00000,908100
1739284200,18.74000,18.88000,17.45000,17.81000,430500
1739370600,17.35000,25.46000,16.76000,23.23000,4253700
1739457000,21.21000,21.32000,18.90000,19.89000,1950700
1739543400,19.05000,19.28000,16.31000,17.17000,1785400
1739889000,16.83000,17.00000,14.83000,15.31000,1249900
1739975400,15.35000,16.18000,14.57000,15.83000,1962700
1740061800,16.26000,17.40000,15.61000,16.40000,2068000
1740148200,16.50000,16.67000,14.65000,15.16000,940600
1740407400,14.91000,14.91000,13.09000,13.15000,857100
1740493800,13.00000,14.02000,12.36000,13.57000,782500
1740580200,13.61000,14.33000,13.38000,13.61000,483500
1740666600,13.69000,13.80000,11.87000,11.95000,574300
1740753000,11.38000,12.10000,11.21000,11.79000,415600
1741012200,11.88000,12.63000,11.00000,11.04000,464300
1741098600,10.52000,11.83000,10.50000,11.51000,507000
1741185000,11.98000,12.60000,11.45000,12.42000,484400
1741271400,12.17000,12.49000,11.25000,11.40000,372400
1741357800,11.40000,11.79000,10.83000,11.76000,240300
1741613400,11.50000,11.60000,10.33000,10.79000,295500
1741699800,10.50000,10.85000,10.11000,10.23000,242300
1741786200,10.56000,11.62000,10.40000,11.26000,431000
1741872600,11.51000,15.43000,11.48000,14.82000,4136600
1741959000,16.50000,18.66000,14.98000,15.34000,6363600
1742218200,15.85000,21.59000,15.68000,21.49000,6760500
1742304600,19.48000,24.40000,17.56000,19.80000,6859000
1742391000,21.73000,22.84000,18.80000,19.63000,3217000
1742477400,19.25000,19.50000,15.55000,16.45000,2146600
1742563800,15.75000,18.60000,15.75000,16.72000,2638300
1742823000,18.01000,18.45000,17.00000,17.22000,1605200
1742909400,17.43000,17.64000,15.92000,16.22000,913500
1742995800,16.40000,17.07000,14.69000,15.01000,1192200
1743082200,14.50000,16.99000,14.27000,15.39000,1164700
1743168600,15.13000,15.37000,14.07000,14.15000,571500
1743427800,13.07000,14.58000,12.85000,14.38000,655800
1743514200,14.73000,15.30000,13.64000,14.07000,588500
1743600600,13.21000,13.83000,12.75000,13.11000,1012700
1743687000,12.11000,12.60000,11.74000,12.44000,527500
1743773400,11.98000,12.00000,10.82000,11.35000,648300
1744032600,10.00000,12.50000,9.74000,11.25000,747200
1744119000,12.48000,12.48000,10.33000,10.48000,581400
1744205400,10.48000,12.39000,10.36000,12.08000,754300
1744291800,11.42000,11.86000,10.60000,11.08000,820400
1744378200,11.20000,11.48000,10.58000,11.22000,357500
1744637400,11.95000,12.30000,11.56000,12.19000,530600
1744723800,12.55000,12.88000,11.20000,11.20000,552200
1744810200,10.66000,11.13000,10.28000,10.40000,466000
1744896600,10.55000,10.78000,9.96000,10.32000,298700
1745242200,10.00000,10.12000,9.60000,9.84000,310600
1745328600,9.93000,10.13000,9.59000,9.92000,402300
1745415000,10.65000,11.38000,10.18000,10.40000,746100
1745501400,10.57000,12.05000,10.57000,11.38000,947100
1745587800,11.41000,12.16000,11.15000,11.84000,677000
1745847000,12.57000,12.80000,11.33000,11.51000,663700
1745933400,11.58000,11.65000,11.04000,11.21000,356700
1746019800,10.80000,10.91000,10.36000,10.80000,328500
1746106200,11.26000,11.27000,10.82000,10.98000,348700
1746192600,11.25000,11.65000,11.08000,11.19000,631600
1746451800,11.12000,11.12000,10.70000,11.05000,395500
1746538200,10.52000,11.50000,10.50000,11.32000,342000
1746624600,11.22000,11.22000,10.45000,10.87000,492600
1746711000,11.51000,11.64000,10.94000,11.45000,1433300
1746797400,11.50000,11.73000,10.50000,10.80000,1215300
1747056600,11.30000,11.40000,10.90000,11.13000,1260600
1747143000,11.00000,11.26000,10.60000,10.69000,774300
1747229400,11.02000,11.86000,10.85000,11.01000,1571800
1747315800,10.80000,10.80000,10.10000,10.52000,1055700
1747402200,10.64000,11.47000,10.50000,10.94000,1856200
1747661400,10.71000,14.35000,10.42000,13.65000,9512500
1747747800,14.18000,14.23000,12.02000,12.86000,6414800
1747834200,12.61000,12.82000,11.40000,11.51000,3072500
1747920600,11.51000,14.40000,11.06000,12.88000,8052700
1748007000,12.20000,12.87000,11.69000,11.87000,4108600
1748352600,12.47000,12.69000,11.84000,12.26000,2398600
1748439000,12.39000,14.29000,11.96000,13.98000,6145600
1748525400,14.07000,14.11000,12.46000,12.50000,3575400
1748611800,12.51000,12.56000,11.68000,11.87000,2033000
1748871000,11.77000,11.92000,11.17000,11.74000,1243100
1748957400,12.53000,12.53000,11.68000,11.88000,1268900
1749043800,11.83000,12.05000,11.69000,11.94000,973300
1749130200,11.88000,11.88000,9.93000,10.35000,3024900
1749216600,10.60000,10.87000,10.10000,10.63000,1533200
1749475800,11.22000,11.28000,10.60000,11.15000,1732100
1749562200,11.07000,11.32000,10.58000,10.61000,1772500
1749648600,11.03000,11.84000,10.76000,10.97000,4709800
1749735000,10.92000,10.95000,10.35000,10.40000,1638000
1749821400,10.00000,10.13000,9.81000,9.94000,1224000
