time,open,high,low,close,tick_volume
1695821400,9.72000,9.82000,9.46000,9.59000,8614500
1695907800,9.63000,9.84000,9.62000,9.81000,8042500
1695994200,9.84000,10.03000,9.84000,9.86000,6367200
1696253400,10.29000,10.37000,9.95000,10.05000,26094100
1696339800,9.92000,9.93000,9.36000,9.65000,19252900
1696426200,9.61000,9.72000,9.44000,9.70000,14071200
1696512600,9.70000,9.80000,9.52000,9.69000,9903400
1696599000,9.66000,9.70000,9.51000,9.66000,8833400
1696858200,9.66000,9.74000,9.55000,9.66000,4819200
1696944600,9.75000,9.76000,9.59000,9.62000,6372800
1697031000,9.62000,9.74000,9.58000,9.69000,4549100
1697117400,9.68000,9.68000,9.41000,9.46000,9356700
1697203800,9.44000,9.48000,9.27000,9.33000,6099000
1697463000,9.37000,9.48000,9.31000,9.47000,4416600
1697549400,9.38000,9.55000,9.35000,9.43000,12838100
1697635800,9.33000,9.46000,9.29000,9.37000,5405800
1697722200,9.36000,9.44000,9.27000,9.31000,7787900
1697808600,9.34000,9.37000,9.21000,9.30000,7663200
1698067800,9.01000,9.16000,8.88000,8.92000,11473100
1698154200,8.96000,9.18000,8.94000,9.11000,8489700
1698240600,9.07000,9.10000,8.91000,8.97000,6589300
1698327000,8.98000,9.19000,8.93000,8.99000,7572300
1698413400,8.99000,9.01000,8.74000,8.77000,6167700
1698672600,8.85000,8.97000,8.76000,8.84000,7585800
1698759000,8.88000,8.96000,8.78000,8.90000,7606400
1698845400,8.86000,8.95000,8.81000,8.92000,6307200
1698931800,8.98000,9.00000,8.85000,8.93000,7177700
1699018200,9.07000,9.30000,9.03000,9.27000,7301800
1699281000,9.25000,9.30000,9.15000,9.21000,9765000
1699367400,9.22000,9.25000,9.09000,9.13000,15070700
1699453800,9.50000,9.57000,9.14000,9.22000,16733300
1699540200,9.25000,9.27000,9.00000,9.06000,12686600
1699626600,9.10000,9.23000,9.06000,9.20000,7282900
1699885800,9.13000,9.16000,8.95000,8.95000,9629300
1699972200,9.10000,9.29000,9.08000,9.22000,7699000
1700058600,9.20000,9.41000,9.20000,9.36000,6948000
1700145000,9.41000,9.45000,9.10000,9.17000,6413100
1700231400,9.29000,9.46000,9.18000,9.45000,11489400
1700490600,9.41000,9.49000,9.31000,9.47000,9535400
1700577000,9.45000,9.49000,9.33000,9.38000,10959800
1700663400,9.36000,9.42000,9.29000,9.37000,4434500
1700836200,9.39000,9.45000,9.32000,9.43000,3071400
1701095400,9.36000,9.40000,9.29000,9.34000,6162300
1701181800,9.32000,9.34000,9.11000,9.14000,6722900
1701268200,9.15000,9.19000,9.08000,9.13000,6354600
1701354600,9.15000,9.24000,9.08000,9.18000,9445800
1701441000,9.15000,9.40000,9.10000,9.37000,7428100
1701700200,9.32000,9.76000,9.31000,9.68000,13388500
1701786600,9.61000,9.65000,9.53000,9.61000,9290000
1701873000,9.64000,9.79000,9.62000,9.69000,8907900
1701959400,9.70000,9.79000,9.56000,9.76000,6598100
1702045800,9.77000,9.92000,9.74000,9.83000,8616700
1702305000,9.82000,9.91000,9.78000,9.83000,7494700
1702391400,9.86000,9.88000,9.74000,9.87000,6843100
1702477800,9.84000,10.19000,9.82000,10.13000,8253600
1702564200,10.20000,10.56000,10.20000,10.39000,13241900
1702650600,10.30000,10.41000,10.15000,10.27000,17719300
1702909800,10.30000,10.34000,10.09000,10.10000,10106500
1702996200,10.10000,10.42000,10.10000,10.39000,11724300
1703082600,10.42000,10.63000,10.38000,10.45000,13041500
1703169000,10.50000,10.74000,10.48000,10.65000,9730600
1703255400,10.67000,10.78000,10.60000,10.65000,6034400
1703601000,10.66000,10.75000,10.63000,10.71000,4043400
1703687400,10.70000,10.79000,10.65000,10.77000,5568500
1703773800,10.72000,10.87000,10.72000,10.85000,6162500
1703860200,10.82000,10.87000,10.75000,10.83000,6213000
1704205800,10.79000,11.42000,10.79000,11.39000,12622200
1704292200,11.42000,11.48000,11.30000,11.37000,9780700
1704378600,11.40000,11.62000,11.32000,11.55000,10186800
1704465000,11.55000,12.08000,11.52000,11.98000,20139500
1704724200,11.88000,11.97000,11.66000,11.71000,9307600
1704810600,11.65000,11.76000,11.56000,11.60000,7613000
1704897000,11.59000,12.49000,11.50000,12.10000,23691800
1704983400,12.02000,12.40000,11.89000,12.07000,22241900
1705069800,12.11000,12.15000,11.67000,11.68000,8912800
1705415400,11.61000,11.77000,11.51000,11.75000,9516500
1705501800,11.63000,11.74000,11.45000,11.46000,7423600
1705588200,11.44000,11.46000,11.16000,11.27000,7480100
1705674600,11.27000,11.43000,11.17000,11.40000,7412600
1705933800,11.38000,11.65000,11.35000,11.64000,10607300
1706020200,11.66000,11.82000,11.64000,11.77000,9119600
1706106600,11.82000,11.91000,11.65000,11.72000,6947500
1706193000,11.78000,11.84000,11.59000,11.74000,6124800
1706279400,11.85000,11.97000,11.80000,11.93000,7106300
1706538600,11.91000,11.97000,11.76000,11.88000,6216500
1706625000,11.84000,11.86000,11.64000,11.81000,5619000
1706711400,11.80000,12.21000,11.72000,11.77000,13432000
1706797800,11.72000,11.93000,11.52000,11.87000,6760400
1706884200,11.82000,11.94000,11.69000,11.85000,6442200
1707143400,11.77000,11.77000,11.54000,11.58000,5514200
1707229800,11.67000,12.02000,11.64000,11.89000,7450000
1707316200,11.90000,11.92000,11.66000,11.74000,6504900
1707402600,11.70000,11.70000,11.44000,11.56000,6830100
1707489000,11.51000,11.70000,11.45000,11.68000,6460900
1707748200,11.67000,12.03000,11.66000,11.95000,6899800
1707834600,11.86000,12.01000,11.71000,11.97000,12276300
1707921000,12.00000,12.18000,11.96000,12.07000,7976800
1708007400,12.18000,12.94000,12.18000,12.82000,15259000
1708093800,12.80000,13.10000,12.77000,13.06000,14121700
1708439400,13.00000,13.42000,12.97000,13.24000,14424600
1708525800,13.22000,13.32000,13.11000,13.26000,9004800
1708612200,13.33000,13.48000,13.26000,13.36000,10900000
1708698600,13.36000,13.62000,13.35000,13.53000,13338200
1708957800,13.43000,13.50000,13.33000,13.43000,11668000
1709044200,13.39000,13.46000,13.14000,13.23000,18161800
1709130600,13.21000,13.55000,12.24000,12.29000,26685600
1709217000,12.36000,12.41000,11.96000,12.37000,21664100
1709303400,12.37000,12.61000,12.31000,12.59000,11839600
1709562600,12.59000,12.60000,12.23000,12.36000,11190200
1709649000,12.36000,12.41000,12.21000,12.28000,8756000
1709735400,12.29000,12.33000,11.95000,12.20000,12225900
1709821800,12.17000,12.39000,12.17000,12.33000,7816900
1709908200,12.27000,12.34000,12.15000,12.26000,5240000
1710163800,12.16000,12.25000,11.84000,11.97000,8283000
1710250200,11.96000,12.10000,11.88000,12.06000,8393100
1710336600,12.06000,12.20000,11.96000,12.05000,11392200
1710423000,11.99000,11.99000,11.67000,11.82000,10455300
1710509400,11.72000,11.99000,11.72000,11.94000,16558100
1710768600,11.87000,11.94000,11.72000,11.76000,8544800
1710855000,11.73000,11.91000,11.70000,11.87000,9294900
1710941400,11.80000,11.92000,11.71000,11.88000,5104700
1711027800,11.94000,12.06000,11.88000,12.01000,4839700
1711114200,12.04000,12.14000,11.82000,11.84000,4332200
1711373400,11.84000,12.00000,11.81000,11.83000,4737200
1711459800,11.88000,11.95000,11.58000,11.60000,8223500
1711546200,11.69000,11.86000,11.63000,11.83000,9023100
1711632600,11.81000,12.02000,11.78000,11.94000,11960100
1711978200,11.97000,11.97000,11.78000,11.94000,5905600
1712064600,11.86000,12.00000,11.80000,11.94000,6833100
1712151000,11.89000,12.22000,11.89000,12.02000,9150700
1712237400,12.16000,12.16000,11.72000,11.76000,6130100
1712323800,11.72000,11.83000,11.63000,11.80000,5793800
1712583000,11.77000,11.90000,11.68000,11.75000,8279100
1712669400,11.73000,11.84000,11.70000,11.82000,5625700
1712755800,11.65000,11.77000,11.63000,11.71000,7083800
1712842200,11.69000,11.74000,11.53000,11.57000,4482800
1712928600,11.55000,11.57000,11.20000,11.33000,8160300
1713187800,11.43000,11.64000,11.26000,11.32000,4398600
1713274200,11.26000,11.26000,11.05000,11.12000,6763600
1713360600,11.19000,11.25000,11.09000,11.10000,6068900
1713447000,11.12000,11.25000,11.07000,11.12000,3464200
1713533400,11.15000,11.31000,11.10000,11.25000,4679900
1713792600,11.34000,11.35000,11.21000,11.25000,5099300
1713879000,11.25000,11.40000,11.21000,11.36000,4675300
1713965400,11.34000,11.58000,11.25000,11.55000,7595300
1714051800,11.55000,11.65000,11.36000,11.47000,6540900
1714138200,11.43000,11.65000,11.40000,11.57000,5166300
1714397400,11.51000,11.79000,11.49000,11.78000,5843700
1714483800,11.74000,11.75000,11.57000,11.57000,20387100
1714570200,11.57000,11.80000,11.44000,11.63000,8672600
1714656600,11.69000,11.73000,11.51000,11.60000,7905700
1714743000,11.67000,11.87000,11.63000,11.78000,5088600
1715002200,11.81000,11.87000,11.70000,11.82000,6028800
1715088600,11.83000,11.91000,11.71000,11.72000,6075100
1715175000,11.75000,12.04000,11.70000,11.81000,10578000
1715261400,11.43000,11.69000,11.09000,11.22000,15229800
1715347800,11.19000,11.49000,11.11000,11.16000,9576000
1715607000,11.21000,11.39000,11.17000,11.36000,9149400
1715693400,11.41000,11.48000,11.06000,11.14000,9266400
1715779800,11.20000,11.30000,10.97000,11.07000,8137300
1715866200,11.00000,11.24000,10.96000,11.02000,9719100
1715952600,11.02000,11.05000,10.89000,10.98000,14010000
1716211800,11.00000,11.21000,10.98000,11.07000,13020700
1716298200,11.04000,11.08000,10.89000,10.96000,6631200
1716384600,10.91000,11.04000,10.86000,10.88000,6290200
1716471000,10.79000,10.79000,10.40000,10.53000,7970000
1716557400,10.54000,10.63000,10.39000,10.41000,4900200
1716903000,10.41000,10.54000,10.34000,10.39000,6165800
1716989400,10.28000,10.37000,10.24000,10.31000,5739800
1717075800,10.31000,10.50000,10.30000,10.48000,5823100
1717162200,10.52000,10.64000,10.42000,10.60000,8862300
1717421400,10.69000,10.85000,10.55000,10.58000,7438000
1717507800,10.56000,10.66000,10.49000,10.53000,6537000
1717594200,10.52000,10.55000,10.40000,10.49000,6054300
1717680600,10.44000,10.51000,10.28000,10.42000,6915400
1717767000,10.42000,10.60000,10.34000,10.47000,5557400
1718026200,10.41000,10.54000,10.21000,10.51000,7244800
1718112600,10.46000,10.74000,10.36000,10.64000,11590700
1718199000,10.73000,10.94000,10.52000,10.63000,10430200
1718285400,10.49000,10.56000,10.37000,10.39000,7875200
1718371800,10.35000,10.37000,10.09000,10.17000,11379700
1718631000,10.17000,10.18000,9.97000,10.11000,6717500
1718717400,10.10000,10.25000,9.93000,10.05000,6445400
1718890200,10.03000,10.36000,9.99000,10.26000,10181800
1718976600,10.23000,10.50000,10.17000,10.47000,29806400
1719235800,10.46000,10.68000,10.34000,10.47000,11721800
1719322200,10.45000,10.47000,10.23000,10.31000,6231800
1719408600,10.30000,10.46000,10.16000,10.43000,7615300
1719495000,10.42000,10.59000,10.32000,10.48000,7771500
1719581400,10.54000,10.73000,10.50000,10.63000,12090400
1719840600,10.66000,10.79000,10.54000,10.59000,7364900
1719927000,10.70000,10.71000,10.33000,10.43000,4934200
1720013400,10.46000,10.51000,10.34000,10.38000,10103000
1720186200,10.30000,10.36000,10.15000,10.32000,17697500
1720445400,10.37000,10.64000,10.34000,10.61000,11063600
1720531800,10.60000,10.98000,10.47000,10.80000,11515100
1720618200,10.77000,10.98000,10.74000,10.89000,7069900
1720704600,10.97000,11.21000,10.85000,11.19000,6133000
1720791000,11.24000,11.43000,11.21000,11.24000,6402100
1721050200,11.23000,11.24000,10.96000,11.00000,5438800
1721136600,11.00000,11.43000,10.94000,11.38000,9488400
1721223000,11.37000,11.91000,11.34000,11.84000,11282500
1721309400,11.86000,12.16000,11.74000,11.77000,6950800
1721395800,11.85000,11.87000,11.65000,11.84000,5500300
1721655000,11.73000,11.80000,11.56000,11.67000,4711800
1721741400,11.67000,11.67000,11.44000,11.50000,5592800
1721827800,11.64000,11.79000,11.51000,11.70000,4306200
1721914200,11.73000,11.95000,11.70000,11.76000,4187300
1722000600,11.78000,12.18000,11.78000,12.08000,6020100
1722259800,12.05000,12.08000,11.86000,11.90000,6399600
1722346200,11.99000,12.16000,11.90000,12.13000,7527700
1722432600,12.09000,12.25000,12.02000,12.06000,13649500
1722519000,12.07000,12.18000,11.90000,11.96000,10426200
1722605400,11.92000,12.04000,11.66000,11.87000,7562300
1722864600,11.51000,11.74000,11.40000,11.56000,8168600
1722951000,11.47000,11.68000,11.34000,11.35000,7895000
1723037400,11.44000,11.62000,11.32000,11.36000,11623800
1723123800,11.88000,12.77000,11.88000,12.10000,17115800
1723210200,12.07000,12.07000,11.73000,11.78000,8300200
1723469400,11.77000,11.77000,11.46000,11.57000,6972400
1723555800,11.58000,11.59000,11.40000,11.57000,6681200
1723642200,11.48000,11.49000,11.13000,11.40000,11161000
1723728600,11.44000,11.72000,11.44000,11.67000,10020800
1723815000,11.67000,11.83000,11.65000,11.66000,11491400
1724074200,11.73000,11.86000,11.65000,11.83000,4983800
1724160600,11.77000,11.85000,11.64000,11.66000,5449600
1724247000,11.68000,11.76000,11.56000,11.72000,8580200
1724333400,11.71000,11.82000,11.66000,11.70000,4631600
1724419800,11.60000,11.78000,11.57000,11.76000,6060200
1724679000,11.76000,11.86000,11.70000,11.75000,6090600
1724765400,11.73000,11.76000,11.62000,11.69000,4466400
1724851800,11.68000,11.93000,11.65000,11.90000,6583600
1724938200,11.91000,11.96000,11.78000,11.89000,4033800
1725024600,11.93000,12.10000,11.93000,12.08000,6717100
1725370200,11.89000,11.99000,11.84000,11.89000,5801900
1725456600,11.90000,11.91000,11.72000,11.78000,6281500
1725543000,11.84000,11.90000,11.64000,11.67000,5034200
1725629400,11.69000,11.78000,11.16000,11.27000,9593400
1725888600,11.28000,11.48000,11.10000,11.13000,9489200
1725975000,11.13000,11.19000,10.85000,11.17000,10988100
1726061400,11.10000,11.41000,10.99000,11.34000,9510900
1726147800,11.38000,11.77000,11.36000,11.75000,8430800
1726234200,11.77000,11.93000,11.62000,11.66000,4802900
1726493400,11.74000,11.82000,11.56000,11.81000,6201800
1726579800,11.78000,11.83000,11.67000,11.82000,7437600
1726666200,11.80000,12.02000,11.69000,11.90000,6424700
1726752600,12.00000,12.12000,11.84000,11.90000,7905900
1726839000,11.73000,11.76000,11.22000,11.39000,48176100
1727098200,11.44000,11.65000,11.42000,11.47000,11824600
1727184600,11.52000,11.60000,11.42000,11.45000,10061300
1727271000,11.49000,11.55000,11.21000,11.27000,19555100
1727357400,11.30000,11.65000,11.19000,11.62000,10515800
1727443800,11.64000,11.68000,11.50000,11.55000,6370700
1727703000,11.57000,11.65000,11.49000,11.61000,6335500
1727789400,11.62000,11.66000,11.41000,11.49000,6820800
1727875800,11.48000,11.52000,11.33000,11.47000,6955700
1727962200,11.39000,11.45000,11.28000,11.43000,7017100
1728048600,11.50000,11.65000,11.48000,11.59000,4015400
1728307800,11.60000,11.65000,11.33000,11.33000,4618200
1728394200,11.33000,11.43000,11.24000,11.32000,4411900
1728480600,11.36000,11.47000,11.29000,11.41000,4210200
1728567000,11.42000,11.46000,11.25000,11.33000,4838800
1728653400,11.37000,11.45000,11.32000,11.38000,4219300
1728912600,11.37000,11.41000,11.28000,11.39000,5050400
1728999000,11.39000,11.93000,11.36000,11.84000,6745400
1729085400,11.85000,11.89000,11.73000,11.82000,4354900
1729171800,11.82000,11.83000,11.66000,11.71000,4003800
1729258200,11.61000,11.77000,11.51000,11.76000,4684100
1729517400,11.76000,11.81000,11.57000,11.57000,3713500
1729603800,11.54000,11.71000,11.52000,11.67000,4077400
1729690200,11.63000,11.72000,11.49000,11.55000,3470100
1729776600,11.56000,11.64000,11.43000,11.48000,4068300
1729863000,11.56000,11.69000,11.43000,11.44000,3180400
1730122200,11.52000,11.79000,11.48000,11.76000,5020200
1730208600,11.69000,11.78000,11.63000,11.74000,4802700
1730295000,11.67000,11.96000,11.65000,11.89000,4764300
1730381400,11.88000,11.90000,11.59000,11.60000,8053300
1730467800,11.67000,11.77000,11.58000,11.62000,5348600
1730730600,11.59000,11.70000,11.43000,11.45000,5306600
1730817000,11.44000,11.63000,11.33000,11.61000,5302400
1730903400,11.87000,12.01000,11.58000,11.61000,11589500
1730989800,11.81000,13.44000,11.67000,13.18000,22179100
1731076200,13.07000,13.21000,12.73000,12.96000,8943000
1731335400,13.06000,13.21000,12.79000,13.09000,10035300
1731421800,13.00000,13.17000,12.87000,12.93000,8345400
1731508200,12.85000,13.03000,12.83000,13.00000,8249300
1731594600,12.95000,13.09000,12.58000,12.62000,6456500
1731681000,12.63000,12.87000,12.53000,12.83000,9152000
1731940200,12.78000,13.06000,12.68000,13.00000,9025200
1732026600,12.92000,13.07000,12.79000,13.05000,7385500
1732113000,12.97000,13.22000,12.94000,13.13000,8773200
1732199400,13.20000,13.33000,13.10000,13.25000,6961700
1732285800,13.14000,13.50000,13.13000,13.37000,8362800
1732545000,13.47000,13.55000,13.35000,13.36000,11088800
1732631400,13.33000,13.33000,12.94000,13.08000,7419400
1732717800,13.08000,13.23000,13.01000,13.22000,4744500
1732890600,13.22000,13.24000,13.08000,13.09000,4695400
1733149800,13.13000,13.25000,13.03000,13.20000,5287100
1733236200,13.21000,13.23000,12.98000,13.00000,7495000
1733322600,13.04000,13.07000,12.85000,13.04000,5617500
1733409000,13.04000,13.05000,12.84000,12.89000,5943300
1733495400,12.97000,13.00000,12.68000,12.72000,5013200
1733754600,12.64000,12.86000,12.61000,12.80000,6690600
1733841000,12.79000,12.83000,12.44000,12.51000,5934200
1733927400,12.51000,12.79000,12.37000,12.75000,10564900
1734013800,12.73000,13.13000,12.70000,12.82000,11621400
1734100200,12.83000,12.84000,12.52000,12.63000,8236100
1734359400,12.56000,12.78000,12.52000,12.53000,7551800
1734445800,12.51000,12.72000,12.46000,12.59000,7465900
1734532200,12.53000,12.74000,12.25000,12.26000,7453000
1734618600,12.23000,12.38000,12.07000,12.13000,7809600
1734705000,12.21000,12.57000,12.14000,12.52000,56546300
1734964200,12.40000,12.51000,12.17000,12.49000,8585200
1735050600,12.24000,12.41000,12.12000,12.40000,4059600
1735223400,12.39000,12.62000,12.35000,12.56000,6194700
1735309800,12.49000,12.68000,12.39000,12.48000,5182600
1735569000,12.42000,12.48000,12.28000,12.38000,5822900
1735655400,12.40000,12.60000,12.37000,12.45000,5816800
1735828200,12.42000,12.60000,12.32000,12.42000,6663600
1735914600,12.47000,12.47000,12.24000,12.28000,6364100
1736173800,12.24000,12.34000,11.89000,11.95000,8953000
1736260200,11.92000,12.18000,11.91000,12.00000,10684700
1736346600,11.97000,12.06000,11.75000,11.96000,9547200
1736519400,11.81000,11.88000,11.57000,11.67000,9525900
1736778600,11.61000,11.80000,11.55000,11.80000,7883600
1736865000,11.85000,12.02000,11.65000,11.72000,8957100
1736951400,11.82000,11.91000,11.16000,11.39000,16872700
1737037800,11.26000,11.39000,11.13000,11.34000,10432800
1737124200,11.34000,11.48000,11.23000,11.30000,7723700
1737469800,11.30000,11.44000,11.28000,11.33000,9800000
1737556200,11.20000,11.26000,10.81000,11.14000,10522800
1737642600,11.17000,11.23000,11.10000,11.14000,8598200
1737729000,11.14000,11.26000,11.11000,11.20000,5844500
1737988200,11.32000,11.53000,11.25000,11.42000,10438000
1738074600,11.41000,11.44000,11.18000,11.20000,8132000
1738161000,11.20000,11.44000,11.06000,11.33000,13592000
1738247400,11.45000,11.51000,11.30000,11.42000,7885700
1738333800,11.40000,11.43000,11.21000,11.28000,25782000
1738593000,11.18000,11.21000,10.92000,11.04000,9320000
1738679400,11.00000,11.07000,10.86000,10.89000,9248000
1738765800,10.94000,11.02000,10.87000,10.95000,7805000
1738852200,10.90000,11.00000,10.73000,10.90000,9639400
1738938600,10.94000,10.98000,10.70000,10.73000,6046700
1739197800,10.74000,10.78000,10.60000,10.62000,7799500
1739284200,10.59000,10.69000,10.53000,10.61000,6773100
1739370600,10.60000,10.65000,10.52000,10.60000,8534300
1739457000,10.65000,10.86000,10.58000,10.80000,9223200
1739543400,10.88000,11.02000,10.78000,10.80000,9588000
1739889000,10.78000,10.87000,10.74000,10.86000,7969300
1739975400,10.80000,10.96000,10.79000,10.93000,9372500
1740061800,10.92000,11.10000,10.92000,11.06000,7401300
1740148200,11.10000,11.32000,11.01000,11.25000,8783700
1740407400,11.25000,11.47000,11.13000,11.39000,6934200
1740493800,11.35000,11.51000,11.35000,11.48000,8428300
1740580200,11.47000,11.53000,11.19000,11.24000,11357800
1740666600,9.26000,9.81000,8.77000,9.53000,47469300
1740753000,9.63000,9.72000,9.10000,9.23000,29319300
1741012200,9.29000,9.69000,9.27000,9.33000,28087800
1741098600,9.25000,9.56000,9.25000,9.37000,25040600
1741185000,9.35000,9.63000,9.32000,9.48000,23361600
1741271400,9.50000,9.65000,9.36000,9.51000,17081100
1741357800,9.51000,9.74000,9.42000,9.65000,14478900
1741613400,9.49000,9.73000,9.46000,9.50000,13167800
1741699800,9.49000,9.51000,9.23000,9.34000,15590300
1741786200,9.31000,9.47000,9.23000,9.24000,11025900
1741872600,9.27000,9.36000,8.95000,8.98000,17473000
1741959000,9.00000,9.12000,8.98000,9.10000,12922700
1742218200,9.14000,9.33000,9.13000,9.25000,9315300
1742304600,9.25000,9.57000,9.25000,9.52000,14458100
1742391000,9.55000,9.70000,9.32000,9.42000,10394400
1742477400,9.37000,9.51000,9.36000,9.44000,9136000
1742563800,9.35000,9.37000,9.01000,9.15000,71873400
1742823000,9.21000,9.32000,9.11000,9.30000,14654800
1742909400,9.30000,9.35000,8.93000,8.95000,15723100
1742995800,8.97000,9.12000,8.90000,8.96000,11100700
1743082200,8.95000,8.96000,8.75000,8.84000,12076800
1743168600,8.90000,8.90000,8.62000,8.68000,11278100
1743427800,8.65000,8.80000,8.55000,8.71000,16423900
1743514200,8.71000,8.72000,8.56000,8.60000,9296600
1743600600,8.53000,8.72000,8.53000,8.66000,8339900
1743687000,8.51000,8.57000,8.14000,8.16000,12190600
1743773400,8.04000,8.14000,7.59000,7.62000,19911700
1744032600,7.56000,7.78000,7.15000,7.61000,22823500
1744119000,7.84000,7.99000,7.21000,7.36000,15567500
1744205400,7.20000,7.87000,7.04000,7.79000,21194600
1744291800,7.59000,7.61000,6.85000,7.26000,20459100
1744378200,7.33000,7.56000,7.21000,7.54000,16249600
1744637400,7.67000,7.70000,7.42000,7.63000,13841000
1744723800,7.61000,7.67000,7.39000,7.48000,11897900
1744810200,7.53000,7.63000,7.34000,7.39000,10211100
1744896600,7.42000,7.62000,7.39000,7.56000,10716900
1745242200,7.50000,7.63000,7.47000,7.57000,9829700
1745328600,7.65000,7.76000,7.60000,7.69000,9498200
1745415000,7.85000,8.10000,7.80000,7.81000,10185900
1745501400,7.87000,8.13000,7.82000,8.03000,12860100
1745587800,8.01000,8.14000,7.94000,8.13000,9507500
1745847000,8.13000,8.35000,8.12000,8.25000,11151200
1745933400,8.15000,8.44000,8.12000,8.34000,13222600
1746019800,8.31000,8.45000,8.26000,8.42000,12056400
1746106200,8.38000,8.65000,8.23000,8.47000,16092400
1746192600,8.65000,8.74000,8.52000,8.65000,11937100
1746451800,8.64000,8.76000,8.57000,8.59000,14393600
1746538200,8.60000,8.72000,8.47000,8.48000,12419900
1746624600,8.49000,8.71000,8.49000,8.60000,21337000
1746711000,9.00000,9.57000,8.91000,9.09000,30071200
1746797400,9.02000,9.32000,8.74000,8.77000,19144300
1747056600,8.96000,9.11000,8.91000,8.96000,11596600
1747143000,8.91000,8.92000,8.72000,8.79000,9318100
1747229400,8.77000,8.78000,8.40000,8.42000,14655300
1747315800,8.48000,8.82000,8.42000,8.79000,16493500
1747402200,8.79000,8.89000,8.74000,8.84000,9508100
1747661400,8.77000,8.81000,8.65000,8.76000,7785600
1747747800,8.79000,8.95000,8.75000,8.88000,10948100
1747834200,8.84000,8.87000,8.47000,8.48000,12458200
1747920600,8.44000,8.54000,8.27000,8.50000,17124700
1748007000,8.26000,8.31000,8.19000,8.29000,9914300
1748352600,8.35000,8.63000,8.32000,8.60000,14639800
1748439000,8.61000,8.63000,8.50000,8.59000,10162500
1748525400,8.63000,8.85000,8.57000,8.83000,14107800
1748611800,8.76000,8.85000,8.56000,8.79000,83893600
1748871000,8.70000,8.77000,8.58000,8.69000,12064200
1748957400,8.60000,8.84000,8.40000,8.71000,20433900
1749043800,8.70000,8.80000,8.58000,8.59000,25510300
1749130200,8.64000,8.64000,8.44000,8.46000,13735900
1749216600,8.54000,8.73000,8.52000,8.71000,9756500
1749475800,8.77000,8.90000,8.70000,8.81000,10499200
1749562200,8.85000,9.07000,8.77000,9.04000,14465800
1749648600,9.03000,9.12000,8.91000,8.98000,10451200
1749735000,8.96000,9.19000,8.91000,9.09000,13592100
1749821400,8.98000,9.09000,8.90000,8.92000,9003200
1750080600,8.99000,9.07000,8.92000,8.99000,11169500
1750167000,8.90000,8.97000,8.71000,8.76000,9570700
1750253400,8.75000,8.85000,8.66000,8.77000,9584100
1750426200,8.82000,8.91000,8.69000,8.87000,18664300
1750685400,8.84000,8.90000,8.66000,8.85000,8442200
1750771800,8.90000,9.00000,8.87000,8.95000,12754300
1750858200,8.90000,8.96000,8.84000,8.89000,8891100
1750944600,8.97000,9.14000,8.90000,9.12000,11387400
1751031000,9.12000,9.16000,8.91000,9.01000,17753700
1751290200,9.04000,9.07000,8.90000,8.93000,9400500
1751376600,8.98000,9.34000,8.88000,9.18000,17389000
1751463000,9.20000,9.40000,9.12000,9.34000,11639500
1751549400,9.33000,9.37000,9.22000,9.32000,6343900
1751895000,9.29000,9.37000,9.18000,9.20000,10186800
1751981400,9.21000,9.42000,9.17000,9.26000,11809900
1752067800,9.31000,9.36000,9.20000,9.23000,5851400
1752154200,9.20000,9.39000,9.18000,9.25000,6810600
1752240600,9.19000,9.19000,9.03000,9.12000,7107000
1752499800,9.07000,9.15000,9.04000,9.14000,6053300
1752586200,9.15000,9.25000,8.93000,8.93000,5936900
1752672600,8.99000,9.10000,8.89000,9.08000,8067600
1752759000,9.08000,9.29000,9.05000,9.27000,10326100
1752845400,9.24000,9.27000,8.84000,8.88000,9919700
1753104600,8.90000,9.05000,8.87000,8.90000,7008100
1753191000,8.90000,9.25000,8.90000,9.24000,12189200
1753277400,9.30000,9.44000,9.26000,9.37000,5549200
1753363800,9.33000,9.42000,9.29000,9.35000,6086100
1753450200,9.38000,9.42000,9.29000,9.41000,5031200
1753709400,9.38000,9.38000,9.22000,9.26000,5844900
1753795800,9.24000,9.24000,9.13000,9.19000,7071900
1753882200,9.23000,9.27000,8.97000,9.00000,5445600
1753968600,8.97000,9.02000,8.68000,8.74000,10565700
1754055000,8.72000,8.87000,8.63000,8.81000,6730400
1754314200,8.82000,8.99000,8.80000,8.94000,6641600
1754400600,8.96000,9.03000,8.88000,8.98000,7164200
1754487000,8.92000,8.92000,8.74000,8.75000,9372700
1754573400,9.00000,9.45000,8.80000,9.39000,13215000
1754659800,9.38000,9.73000,9.25000,9.70000,18395300
1754919000,9.68000,10.12000,9.68000,9.86000,19008500
1755005400,9.91000,10.18000,9.87000,10.12000,15039200
1755091800,10.16000,10.44000,10.10000,10.41000,8309500
1755178200,10.35000,10.74000,10.29000,10.69000,11941200
1755264600,10.75000,10.81000,10.55000,10.61000,9231000
1755523800,10.62000,10.81000,10.61000,10.63000,8945400
1755610200,10.67000,10.79000,10.58000,10.68000,7589000
1755696600,10.70000,10.82000,10.55000,10.65000,6564700
1755783000,10.65000,10.78000,10.61000,10.69000,8056400
1755869400,10.63000,10.82000,10.60000,10.65000,6373000
1756128600,10.58000,10.65000,10.50000,10.55000,5791300
1756215000,10.52000,10.55000,10.36000,10.41000,9261800
1756301400,10.40000,10.49000,10.31000,10.42000,7986100
1756387800,10.39000,10.44000,10.23000,10.41000,6703800
