time,open,high,low,close,tick_volume
1657027800,4.92000,4.93000,4.74000,4.88000,2685500
1657114200,4.91000,5.06000,4.69000,4.91000,3229400
1657200600,5.06000,5.46000,5.05000,5.39000,3991000
1657287000,5.32000,5.52000,5.22000,5.44000,1849000
1657546200,5.30000,5.38000,5.15000,5.21000,2030800
1657632600,5.17000,5.28000,5.03000,5.19000,1850100
1657719000,5.10000,5.40000,5.05000,5.28000,2157500
1657805400,5.13000,5.35000,4.94000,5.31000,2119500
1657891800,5.46000,5.54000,5.20000,5.45000,1862100
1658151000,5.59000,5.75000,5.48000,5.50000,2177300
1658237400,5.59000,5.90000,5.53000,5.89000,2164400
1658323800,5.81000,6.04000,5.74000,5.99000,1806500
1658410200,5.89000,5.94000,5.67000,5.81000,1909000
1658496600,5.84000,5.89000,5.34000,5.34000,1966100
1658755800,5.41000,5.68000,5.23000,5.68000,2116400
1658842200,5.67000,5.71000,5.46000,5.62000,2688100
1658928600,5.75000,6.20000,5.74000,6.17000,3571100
1659015000,6.41000,6.55000,6.09000,6.53000,3254500
1659101400,6.49000,6.79000,6.33000,6.71000,2881900
1659360600,6.41000,6.62000,6.28000,6.52000,2154300
1659447000,6.47000,6.83000,6.43000,6.70000,2255500
1659533400,6.80000,6.84000,6.49000,6.72000,1813100
1659619800,6.57000,6.82000,6.57000,6.70000,1523300
1659706200,6.60000,7.07000,6.52000,6.98000,2256400
1659965400,7.15000,7.38000,7.08000,7.17000,2726300
1660051800,7.12000,7.22000,6.79000,6.84000,1923500
1660138200,7.05000,7.10000,6.76000,6.95000,1849200
1660224600,7.07000,7.32000,6.95000,6.98000,2732600
1660311000,6.99000,7.10000,6.88000,6.99000,2025800
1660570200,6.83000,6.83000,6.59000,6.82000,2004000
1660656600,6.83000,6.92000,6.49000,6.79000,3714900
1660743000,6.57000,6.64000,6.18000,6.19000,2701700
1660829400,6.20000,6.31000,6.07000,6.29000,1507000
1660915800,6.11000,6.15000,5.87000,5.91000,2155400
1661175000,5.75000,5.76000,5.56000,5.69000,3644400
1661261400,5.72000,6.23000,5.72000,6.06000,2796200
1661347800,6.39000,7.33000,6.35000,7.30000,8013500
1661434200,7.32000,7.65000,7.03000,7.33000,5895700
1661520600,7.30000,7.31000,6.79000,7.04000,3048200
1661779800,6.85000,7.98000,6.79000,7.76000,7832600
1661866200,7.98000,8.12000,7.43000,7.91000,6421000
1661952600,7.64000,8.24000,7.34000,8.12000,6680600
1662039000,7.95000,8.02000,7.13000,7.25000,5850900
1662125400,7.56000,7.57000,7.01000,7.24000,3345500
1662471000,7.63000,7.74000,7.19000,7.20000,4307000
1662557400,7.25000,7.34000,6.85000,7.30000,3158800
1662643800,7.25000,7.69000,7.18000,7.67000,3623800
1662730200,7.88000,8.09000,7.58000,7.68000,3774800
1662989400,7.82000,7.85000,7.40000,7.56000,2004000
1663075800,7.27000,7.48000,7.12000,7.14000,2315300
1663162200,7.13000,7.43000,7.07000,7.24000,2425600
1663248600,7.15000,7.23000,6.66000,6.73000,2887800
1663335000,6.52000,6.69000,6.43000,6.51000,3003900
1663594200,6.35000,6.71000,6.28000,6.70000,1745800
1663680600,6.64000,6.76000,6.38000,6.38000,2375600
1663767000,6.45000,6.59000,6.22000,6.25000,2284200
1663853400,6.25000,6.33000,5.96000,5.96000,2294700
1663939800,5.78000,5.78000,5.47000,5.59000,3717700
1664199000,5.53000,5.75000,5.39000,5.42000,2562200
1664285400,5.64000,5.94000,5.59000,5.74000,2960500
1664371800,5.81000,6.28000,5.69000,6.25000,2906700
1664458200,6.10000,6.17000,5.94000,6.04000,1886800
1664544600,6.02000,6.26000,5.81000,6.12000,5416100
1664803800,6.30000,6.51000,6.22000,6.50000,2781300
1664890200,6.76000,6.89000,6.54000,6.82000,2444100
1664976600,6.65000,6.91000,6.51000,6.89000,1742000
1665063000,6.77000,7.10000,6.71000,6.81000,1549200
1665149400,6.76000,6.95000,6.70000,6.75000,1826600
1665408600,6.75000,6.75000,6.09000,6.15000,2599600
1665495000,6.09000,6.42000,6.00000,6.25000,2403700
1665581400,6.29000,6.29000,5.85000,6.15000,2795000
1665667800,6.00000,6.47000,5.86000,6.47000,2788900
1665754200,6.49000,6.60000,6.04000,6.06000,2140600
1666013400,6.19000,6.70000,6.18000,6.61000,2787400
1666099800,6.75000,6.87000,6.60000,6.69000,2218900
1666186200,6.60000,6.74000,6.47000,6.61000,1249600
1666272600,6.62000,7.01000,6.62000,6.72000,2014600
1666359000,6.77000,7.04000,6.65000,7.02000,2206500
1666618200,7.06000,7.06000,6.71000,6.96000,1951400
1666704600,6.88000,7.33000,6.88000,7.27000,2250800
1666791000,7.28000,7.55000,7.28000,7.46000,2591200
1666877400,7.55000,7.61000,7.16000,7.18000,2031700
1666963800,7.15000,7.32000,6.97000,7.30000,1464400
1667223000,7.26000,7.42000,7.12000,7.20000,1256400
1667309400,7.34000,7.43000,7.00000,7.01000,1418500
1667395800,7.00000,7.19000,6.63000,6.63000,2577000
1667482200,6.55000,7.11000,6.46000,6.70000,1983500
1667568600,6.89000,7.06000,6.63000,6.91000,1730200
1667831400,6.96000,7.26000,6.65000,7.20000,2060400
1667917800,7.16000,7.67000,7.04000,7.52000,2991500
1668004200,7.40000,7.48000,6.91000,6.97000,2749200
1668090600,7.38000,7.42000,7.18000,7.39000,2380900
1668177000,7.46000,7.97000,7.41000,7.70000,3243400
1668436200,7.76000,7.76000,7.37000,7.52000,2336500
1668522600,7.74000,7.76000,7.41000,7.46000,2200900
1668609000,7.37000,7.44000,6.92000,7.00000,2016900
1668695400,6.86000,7.04000,6.77000,6.99000,1588000
1668781800,7.15000,7.17000,6.92000,7.02000,1401100
1669041000,6.94000,7.00000,6.59000,6.74000,2018900
1669127400,6.75000,6.88000,6.74000,6.84000,1295100
1669213800,6.81000,6.91000,6.71000,6.88000,1172900
1669386600,6.90000,6.90000,6.76000,6.81000,476500
1669645800,6.72000,6.72000,6.31000,6.34000,1564300
1669732200,6.36000,6.53000,6.33000,6.45000,1189700
1669818600,6.55000,6.95000,6.52000,6.94000,2201800
1669905000,6.97000,7.02000,6.70000,6.75000,1006700
1669991400,6.64000,6.83000,6.56000,6.77000,980600
1670250600,6.75000,6.83000,6.19000,6.19000,2113200
1670337000,6.21000,6.24000,5.88000,5.92000,1927800
1670423400,5.88000,6.07000,5.87000,5.90000,1603700
1670509800,6.00000,6.20000,6.00000,6.08000,1803300
1670596200,6.01000,6.15000,5.87000,5.89000,1380400
1670855400,5.92000,6.15000,5.92000,6.14000,2046500
1670941800,6.41000,6.47000,6.05000,6.11000,1687800
1671028200,6.10000,6.14000,5.88000,5.96000,1964100
1671114600,5.88000,5.91000,5.76000,5.77000,2391700
1671201000,5.72000,6.04000,5.65000,5.95000,2664100
1671460200,5.99000,5.99000,5.77000,5.79000,1904800
1671546600,5.77000,6.07000,5.77000,5.89000,1794500
1671633000,5.98000,6.24000,5.93000,6.24000,1484800
1671719400,6.16000,6.22000,5.91000,6.09000,1479700
1671805800,6.11000,6.22000,6.01000,6.17000,1315100
1672151400,6.17000,6.32000,6.10000,6.26000,1320700
1672237800,6.17000,6.19000,5.97000,6.02000,1858100
1672324200,6.05000,6.28000,6.05000,6.22000,1160300
1672410600,6.08000,6.23000,6.05000,6.21000,1139500
1672756200,6.23000,6.37000,6.10000,6.14000,1776400
1672842600,6.16000,6.18000,5.95000,6.04000,1378600
1672929000,5.97000,6.07000,5.86000,6.03000,1119900
1673015400,6.05000,6.45000,6.01000,6.40000,1780600
1673274600,6.50000,6.85000,6.43000,6.61000,2550100
1673361000,6.59000,6.82000,6.49000,6.82000,1412200
1673447400,6.89000,6.94000,6.71000,6.82000,1145000
1673533800,6.95000,6.95000,6.64000,6.84000,1178800
1673620200,6.77000,6.99000,6.68000,6.99000,1548000
1673965800,7.00000,7.02000,6.70000,6.78000,1193600
1674052200,6.84000,6.89000,6.50000,6.51000,1630100
1674138600,6.44000,6.60000,6.36000,6.51000,1048300
1674225000,6.55000,6.98000,6.46000,6.97000,2242700
1674484200,6.96000,7.12000,6.92000,7.11000,1561900
1674570600,7.09000,7.15000,7.00000,7.10000,1227400
1674657000,6.92000,7.37000,6.81000,7.36000,2613300
1674743400,7.40000,7.54000,7.15000,7.37000,1688800
1674829800,7.30000,7.64000,7.29000,7.54000,2200500
1675089000,7.46000,7.80000,7.37000,7.48000,2299500
1675175400,7.42000,7.55000,7.19000,7.37000,1944000
1675261800,7.35000,7.72000,7.12000,7.54000,2546500
1675348200,7.64000,7.89000,7.41000,7.68000,2741400
1675434600,7.50000,7.72000,7.37000,7.40000,1665200
1675693800,7.29000,7.33000,7.06000,7.16000,2069800
1675780200,7.12000,7.35000,7.07000,7.33000,2361400
1675866600,7.32000,7.40000,7.11000,7.11000,1508600
1675953000,7.28000,7.66000,7.19000,7.36000,2518900
1676039400,7.36000,7.47000,7.25000,7.40000,1306100
1676298600,7.43000,7.43000,7.17000,7.17000,1463900
1676385000,7.15000,7.44000,6.97000,7.39000,1446100
1676471400,7.30000,7.47000,7.24000,7.46000,1044100
1676557800,7.40000,7.49000,7.19000,7.19000,1216100
1676644200,7.22000,7.23000,7.03000,7.06000,1052100
1676989800,7.00000,7.04000,6.56000,6.56000,1997700
1677076200,6.57000,6.64000,6.40000,6.50000,1324800
1677162600,6.60000,6.68000,6.44000,6.62000,1305200
1677249000,6.52000,6.67000,6.45000,6.56000,1138900
1677508200,6.60000,6.85000,6.52000,6.77000,1308000
1677594600,6.87000,6.96000,6.64000,6.71000,1024100
1677681000,6.71000,6.90000,6.70000,6.82000,1152000
1677767400,6.68000,6.77000,6.40000,6.50000,2744300
1677853800,6.56000,6.73000,6.52000,6.67000,1351300
1678113000,6.64000,6.67000,6.41000,6.45000,1391400
1678199400,6.42000,6.42000,6.08000,6.10000,1844700
1678285800,6.15000,6.19000,6.04000,6.15000,1811400
1678372200,6.16000,6.21000,5.68000,5.78000,5172600
1678458600,5.75000,5.82000,5.44000,5.52000,2993100
1678714200,5.46000,5.74000,5.22000,5.59000,3199300
1678800600,5.73000,5.76000,5.43000,5.50000,2389800
1678887000,5.37000,5.37000,5.06000,5.26000,3243300
1678973400,5.20000,5.37000,4.85000,5.30000,2204300
1679059800,5.27000,5.43000,5.21000,5.41000,2257100
1679319000,5.45000,5.49000,5.35000,5.39000,1601400
1679405400,5.43000,5.50000,5.30000,5.43000,1626600
1679491800,5.44000,5.47000,5.19000,5.19000,1891300
1679578200,5.28000,5.38000,5.02000,5.10000,2906400
1679664600,5.01000,5.02000,4.89000,4.96000,3052800
1679923800,5.01000,5.19000,4.95000,5.13000,1753100
1680010200,5.18000,5.28000,5.12000,5.21000,1617400
1680096600,5.32000,5.45000,5.23000,5.42000,1766700
1680183000,5.50000,5.56000,5.42000,5.55000,1143500
1680269400,5.58000,5.60000,5.43000,5.58000,1827600
1680528600,5.70000,5.75000,5.43000,5.44000,2274700
1680615000,5.44000,5.45000,5.22000,5.37000,1855800
1680701400,5.37000,5.37000,5.11000,5.16000,1833700
1680787800,5.11000,5.17000,5.01000,5.12000,1613200
1681133400,5.11000,5.25000,5.02000,5.24000,1449700
1681219800,5.22000,5.41000,5.22000,5.34000,1031700
1681306200,5.44000,5.44000,5.23000,5.23000,1585400
1681392600,5.31000,5.55000,5.29000,5.47000,1879800
1681479000,5.46000,5.52000,5.26000,5.38000,1018400
1681738200,5.38000,5.44000,5.21000,5.30000,1078400
1681824600,5.35000,5.39000,5.13000,5.21000,874800
1681911000,5.12000,5.20000,5.06000,5.19000,1154300
1681997400,5.12000,5.20000,5.09000,5.15000,1042900
1682083800,5.12000,5.18000,4.99000,5.06000,1474200
1682343000,5.06000,5.12000,4.99000,5.10000,1229000
1682429400,5.10000,5.15000,5.02000,5.11000,1631600
1682515800,5.09000,5.38000,5.08000,5.23000,2446000
1682602200,5.29000,5.47000,5.21000,5.47000,1595000
1682688600,5.43000,5.71000,5.38000,5.71000,2118600
1682947800,5.72000,5.77000,5.50000,5.57000,1862400
1683034200,5.47000,5.56000,5.40000,5.49000,1734000
1683120600,5.47000,5.69000,5.41000,5.55000,1508400
1683207000,5.49000,5.68000,5.49000,5.68000,1194600
1683293400,5.74000,5.96000,5.69000,5.96000,1984700
1683552600,6.01000,6.12000,5.93000,6.05000,1772500
1683639000,6.03000,6.56000,5.94000,6.55000,2777000
1683725400,6.65000,6.78000,6.29000,6.48000,2157100
1683811800,6.35000,6.47000,5.87000,5.96000,2416100
1683898200,5.97000,6.10000,5.97000,6.07000,1198100
1684157400,6.14000,6.24000,6.09000,6.16000,1246100
1684243800,6.12000,6.15000,5.88000,5.94000,1624700
1684330200,5.94000,6.09000,5.82000,6.07000,1407900
1684416600,6.08000,6.10000,5.91000,6.05000,871700
1684503000,6.12000,6.13000,5.95000,5.99000,980600
1684762200,6.00000,6.42000,5.96000,6.27000,1608500
1684848600,6.23000,6.35000,6.13000,6.31000,1214100
1684935000,6.26000,6.27000,6.09000,6.16000,1241000
1685021400,6.16000,6.22000,5.93000,5.93000,1302200
1685107800,5.93000,5.99000,5.80000,5.90000,1044500
1685453400,5.92000,5.94000,5.59000,5.71000,1228900
1685539800,5.70000,5.91000,5.59000,5.88000,2026900
1685626200,5.94000,6.48000,5.89000,6.32000,4060000
1685712600,6.50000,6.50000,6.29000,6.39000,1888600
1685971800,6.38000,6.56000,6.34000,6.49000,1385200
1686058200,6.48000,6.48000,6.08000,6.28000,1824400
1686144600,6.36000,6.41000,6.23000,6.30000,1602700
1686231000,6.31000,6.46000,6.18000,6.42000,1465300
1686317400,6.46000,6.46000,6.22000,6.36000,939100
1686576600,6.34000,6.56000,6.28000,6.52000,1842300
1686663000,6.61000,7.03000,6.46000,6.51000,3094600
1686749400,6.52000,6.60000,6.21000,6.32000,2062500
1686835800,6.27000,6.50000,6.23000,6.47000,1444000
1686922200,6.52000,6.52000,6.31000,6.41000,1617500
1687267800,6.37000,6.51000,6.23000,6.34000,1226000
1687354200,6.28000,6.46000,6.23000,6.35000,928300
1687440600,6.25000,6.35000,6.14000,6.19000,1273400
1687527000,6.08000,6.12000,5.94000,6.03000,1951400
1687786200,6.01000,6.14000,5.99000,6.00000,846400
1687872600,6.00000,6.03000,5.93000,5.99000,782100
1687959000,6.00000,6.15000,5.92000,6.13000,909800
1688045400,6.13000,6.25000,6.06000,6.11000,1464300
1688131800,6.15000,6.24000,6.11000,6.24000,1219500
1688391000,6.18000,6.27000,6.09000,6.13000,536600
1688563800,6.19000,6.19000,5.95000,5.97000,1404100
1688650200,5.90000,5.96000,5.64000,5.65000,2024900
1688736600,5.68000,5.99000,5.68000,5.88000,1340600
1688995800,5.92000,6.00000,5.86000,5.99000,1015200
1689082200,5.99000,6.15000,5.96000,6.15000,1835200
1689168600,6.22000,6.34000,6.13000,6.13000,1725700
1689255000,6.17000,6.38000,6.14000,6.36000,1495400
1689341400,6.37000,6.37000,6.19000,6.19000,1391600
1689600600,6.19000,6.27000,6.07000,6.23000,1096000
1689687000,6.21000,6.44000,6.18000,6.34000,1951700
1689773400,6.27000,6.41000,6.19000,6.25000,2309200
1689859800,6.22000,6.24000,6.00000,6.04000,1590200
1689946200,6.05000,6.06000,5.90000,5.96000,1246800
1690205400,5.98000,6.04000,5.86000,5.93000,1124000
1690291800,5.95000,6.20000,5.91000,6.14000,1744500
1690378200,6.11000,6.16000,5.95000,6.07000,1486600
1690464600,6.11000,6.12000,5.85000,5.87000,2222500
1690551000,5.90000,6.05000,5.89000,6.00000,1119000
1690810200,6.08000,6.40000,6.05000,6.38000,3045400
1690896600,6.27000,6.38000,6.16000,6.29000,4195500
1690983000,6.25000,6.26000,5.80000,6.07000,3041400
1691069400,6.08000,6.14000,5.99000,6.07000,1201100
1691155800,6.12000,6.26000,6.04000,6.07000,2208000
1691415000,6.12000,6.51000,6.06000,6.16000,2174300
1691501400,6.10000,6.40000,5.95000,6.36000,2318400
1691587800,6.37000,6.47000,6.22000,6.43000,2985400
1691674200,6.50000,6.80000,6.31000,6.34000,3226200
1691760600,6.27000,6.75000,6.24000,6.74000,1932600
1692019800,6.69000,6.70000,6.36000,6.61000,2266200
1692106200,6.59000,6.59000,6.26000,6.26000,2036400
1692192600,6.24000,6.39000,6.15000,6.20000,1106700
1692279000,6.25000,6.33000,6.21000,6.26000,1167100
1692365400,6.16000,6.54000,6.10000,6.50000,1911800
1692624600,6.56000,7.05000,6.50000,7.00000,4004400
1692711000,7.14000,7.14000,6.71000,6.88000,3224400
1692797400,6.84000,7.06000,6.76000,6.98000,2293700
1692883800,6.98000,7.00000,6.79000,6.83000,2474000
1692970200,6.84000,6.89000,6.53000,6.82000,2487000
1693229400,6.83000,6.99000,6.82000,6.93000,1454900
1693315800,6.93000,7.03000,6.89000,6.97000,1635600
1693402200,6.97000,7.29000,6.93000,7.19000,2176300
1693488600,7.29000,7.30000,7.02000,7.13000,2416400
1693575000,7.22000,7.38000,7.16000,7.24000,1580700
1693920600,7.45000,7.56000,7.24000,7.55000,3458400
1694007000,7.50000,7.60000,7.29000,7.39000,2027800
1694093400,7.35000,7.36000,7.17000,7.33000,1603000
1694179800,7.34000,7.42000,7.21000,7.36000,1050400
1694439000,7.42000,7.52000,7.37000,7.48000,2189800
1694525400,7.50000,7.63000,7.43000,7.43000,2004000
1694611800,7.43000,7.88000,7.43000,7.85000,4055200
1694698200,7.90000,8.14000,7.86000,8.08000,4759600
1694784600,8.11000,8.44000,8.10000,8.42000,6507800
1695043800,8.52000,8.67000,8.26000,8.62000,4753200
1695130200,8.57000,8.70000,8.02000,8.18000,4280000
1695216600,8.04000,8.42000,7.99000,8.02000,3087700
1695303000,7.84000,8.08000,7.70000,7.89000,2263100
1695389400,8.00000,8.51000,8.00000,8.20000,3244000
1695648600,8.45000,8.94000,8.28000,8.94000,5393800
1695735000,8.93000,9.03000,8.63000,8.63000,6664800
1695821400,8.79000,8.96000,8.17000,8.47000,4792100
1695907800,8.57000,9.01000,8.55000,8.79000,4211800
1695994200,8.84000,8.88000,8.22000,8.22000,3724500
1696253400,8.14000,8.14000,7.62000,7.67000,4379600
1696339800,7.57000,7.95000,7.51000,7.60000,2641600
1696426200,7.55000,7.60000,7.21000,7.37000,3607900
1696512600,7.37000,7.64000,7.28000,7.55000,2051700
1696599000,7.52000,7.80000,7.44000,7.69000,2048900
1696858200,7.72000,7.79000,7.34000,7.54000,2246500
1696944600,7.62000,7.89000,7.60000,7.82000,2936500
1697031000,7.88000,7.94000,7.46000,7.59000,2353800
1697117400,7.63000,7.65000,7.34000,7.42000,1708800
1697203800,7.51000,7.59000,7.38000,7.54000,1434800
1697463000,7.58000,7.69000,7.16000,7.25000,2690100
1697549400,7.20000,7.57000,7.18000,7.44000,1820800
1697635800,7.47000,7.65000,7.41000,7.49000,1356700
1697722200,7.63000,7.87000,7.36000,7.82000,2596800
1697808600,7.91000,8.02000,7.52000,7.68000,2676100
1698067800,7.62000,7.90000,7.51000,7.77000,1721900
1698154200,7.83000,8.09000,7.78000,7.94000,2509500
1698240600,7.99000,8.12000,7.80000,7.87000,2298500
1698327000,7.83000,7.93000,7.54000,7.70000,1848000
1698413400,7.75000,7.87000,7.50000,7.52000,1313600
1698672600,7.66000,7.82000,7.45000,7.68000,1525700
1698759000,7.75000,8.10000,7.67000,8.01000,3304100
1698845400,8.01000,8.08000,7.84000,8.03000,1796900
1698931800,8.07000,8.20000,7.92000,8.16000,2248900
1699018200,8.21000,8.24000,7.86000,7.94000,2253200
1699281000,8.16000,8.17000,7.59000,7.66000,2747200
1699367400,7.60000,7.82000,7.35000,7.77000,2104400
1699453800,7.80000,7.86000,7.51000,7.58000,1439400
1699540200,7.52000,8.04000,7.52000,7.89000,2168600
1699626600,7.93000,7.98000,7.67000,7.90000,2015800
1699885800,7.95000,8.29000,7.91000,8.20000,2579500
1699972200,8.40000,8.40000,8.12000,8.27000,1816000
1700058600,8.28000,8.30000,8.01000,8.03000,1439100
1700145000,8.05000,8.30000,7.99000,8.28000,1937100
1700231400,8.30000,8.51000,8.28000,8.44000,2484400
1700490600,8.47000,8.61000,8.37000,8.60000,1983000
1700577000,8.60000,8.68000,8.31000,8.44000,1594100
1700663400,8.40000,8.50000,8.21000,8.43000,1193900
1700836200,8.42000,8.59000,8.40000,8.45000,913100
1701095400,8.41000,8.49000,8.31000,8.40000,1277100
1701181800,8.38000,8.42000,8.16000,8.22000,1386200
1701268200,8.23000,8.24000,7.58000,7.60000,2836900
1701354600,7.63000,7.99000,7.55000,7.95000,2360100
1701441000,7.95000,8.11000,7.70000,7.71000,2348200
1701700200,7.85000,7.97000,7.75000,7.79000,2688000
1701786600,7.71000,7.74000,7.45000,7.48000,2468600
1701873000,7.48000,7.70000,7.40000,7.41000,3329000
1701959400,7.45000,7.46000,7.15000,7.31000,2480600
1702045800,7.30000,7.57000,7.24000,7.55000,1940200
1702305000,7.56000,7.59000,7.35000,7.54000,1555200
1702391400,7.51000,7.51000,7.25000,7.42000,2126200
1702477800,7.45000,7.47000,7.09000,7.38000,2710300
1702564200,7.50000,7.81000,7.24000,7.77000,3389400
1702650600,7.80000,7.87000,7.11000,7.25000,5854000
1702909800,7.37000,7.69000,7.30000,7.31000,1874100
1702996200,7.41000,7.41000,7.02000,7.03000,3719100
1703082600,7.09000,7.17000,6.94000,6.96000,2811300
1703169000,7.22000,7.73000,7.13000,7.57000,3945100
1703255400,7.60000,7.94000,7.60000,7.68000,3274900
1703601000,7.80000,7.89000,7.64000,7.85000,2127500
1703687400,7.85000,7.96000,7.70000,7.71000,1857200
1703773800,7.36000,7.36000,6.87000,7.21000,6350700
1703860200,7.20000,7.25000,7.01000,7.19000,2666000
1704205800,7.22000,7.22000,6.87000,6.92000,3705200
1704292200,6.89000,6.98000,6.72000,6.82000,2954800
1704378600,6.81000,7.01000,6.76000,6.91000,2113300
1704465000,6.89000,6.98000,6.72000,6.72000,2646700
1704724200,6.72000,6.83000,6.58000,6.80000,2243100
1704810600,6.77000,7.20000,6.65000,6.98000,3756000
1704897000,7.06000,7.21000,6.94000,6.97000,2589500
1704983400,6.98000,7.12000,6.82000,7.06000,2060600
1705069800,7.32000,7.77000,7.31000,7.66000,7999700
1705415400,7.77000,8.04000,7.60000,7.72000,6222200
1705501800,7.52000,7.77000,7.41000,7.66000,2707300
1705588200,7.70000,7.82000,7.44000,7.60000,2547800
1705674600,7.61000,7.63000,7.19000,7.35000,2333200
1705933800,7.30000,7.35000,7.16000,7.20000,1915100
1706020200,7.35000,7.57000,7.25000,7.56000,2684600
1706106600,7.60000,7.74000,7.45000,7.48000,2162500
1706193000,7.48000,7.59000,7.25000,7.34000,1747100
1706279400,7.31000,7.40000,7.20000,7.30000,1321000
1706538600,7.30000,7.41000,7.03000,7.37000,1824400
1706625000,7.29000,7.80000,7.29000,7.79000,3053200
1706711400,7.73000,7.91000,7.54000,7.55000,3124300
1706797800,7.95000,8.21000,7.85000,7.97000,4830500
1706884200,7.94000,7.94000,7.69000,7.78000,2577800
1707143400,7.73000,7.73000,7.32000,7.45000,2987700
1707229800,7.41000,7.50000,7.27000,7.27000,1575600
1707316200,7.26000,7.47000,7.17000,7.41000,1908900
1707402600,7.37000,7.40000,6.87000,7.00000,5119100
1707489000,7.00000,7.07000,6.83000,6.85000,3691000
1707748200,6.75000,6.98000,6.67000,6.94000,2307400
1707834600,6.80000,6.84000,6.58000,6.60000,3303800
1707921000,6.70000,6.74000,6.50000,6.60000,3140200
1708007400,6.63000,6.72000,6.56000,6.71000,2645000
1708093800,6.72000,6.73000,6.46000,6.48000,2292800
1708439400,6.47000,6.53000,6.12000,6.14000,3056400
1708525800,6.11000,6.36000,6.03000,6.25000,2680400
1708612200,6.25000,6.35000,6.07000,6.10000,2733700
1708698600,6.07000,6.14000,5.97000,6.00000,2474200
1708957800,6.08000,6.41000,5.97000,6.32000,3118700
1709044200,6.45000,6.77000,6.39000,6.66000,3512500
1709130600,6.66000,6.67000,6.37000,6.42000,2012000
1709217000,6.43000,6.55000,6.20000,6.33000,2740500
1709303400,6.33000,6.63000,6.25000,6.55000,2675300
1709562600,6.65000,6.68000,6.28000,6.33000,2558500
1709649000,6.30000,6.37000,6.09000,6.10000,2567700
1709735400,6.18000,6.28000,6.08000,6.10000,2086400
1709821800,6.14000,6.44000,6.06000,6.41000,3581300
1709908200,6.40000,6.45000,6.01000,6.06000,3700500
1710163800,6.13000,6.19000,6.03000,6.12000,2002800
1710250200,6.11000,6.30000,6.05000,6.14000,1854300
1710336600,6.14000,6.30000,5.90000,5.95000,3441400
1710423000,5.91000,5.98000,5.78000,5.89000,3326800
1710509400,5.90000,6.11000,5.85000,6.04000,3009000
1710768600,6.09000,6.14000,5.92000,6.06000,1866900
1710855000,5.96000,6.16000,5.85000,6.05000,2510700
1710941400,6.01000,6.35000,5.93000,6.28000,2432700
1711027800,6.33000,6.35000,6.19000,6.24000,2083900
1711114200,6.16000,6.31000,6.14000,6.18000,1442600
1711373400,6.17000,6.43000,6.02000,6.02000,2489100
1711459800,6.08000,6.15000,5.96000,6.04000,1731000
1711546200,6.07000,6.10000,5.98000,6.04000,1668500
1711632600,6.06000,6.30000,6.06000,6.29000,6488800
1711978200,6.34000,6.56000,6.29000,6.53000,3242700
1712064600,6.49000,6.60000,6.35000,6.57000,2625700
1712151000,6.60000,6.93000,6.60000,6.90000,4010700
1712237400,6.90000,6.95000,6.57000,6.63000,2832700
1712323800,6.61000,6.75000,6.45000,6.55000,2922700
1712583000,6.54000,6.56000,6.30000,6.36000,2086900
1712669400,6.37000,6.40000,6.18000,6.24000,2277300
1712755800,6.16000,6.31000,6.11000,6.24000,2910900
1712842200,6.24000,6.45000,6.04000,6.42000,3721800
1712928600,6.45000,6.59000,6.11000,6.20000,3029400
1713187800,6.22000,6.28000,5.96000,5.99000,2557000
1713274200,5.99000,5.99000,5.73000,5.80000,3758300
1713360600,5.87000,5.96000,5.73000,5.76000,2061900
1713447000,5.90000,5.93000,5.73000,5.85000,2000600
1713533400,5.81000,5.93000,5.78000,5.84000,1655000
1713792600,5.71000,5.71000,5.22000,5.30000,10004900
1713879000,5.31000,5.37000,5.18000,5.24000,4822100
1713965400,5.31000,5.43000,5.21000,5.36000,3202200
1714051800,5.33000,5.43000,5.26000,5.36000,2004600
1714138200,5.40000,5.52000,5.28000,5.40000,3165300
1714397400,5.45000,5.69000,5.43000,5.51000,4657700
1714483800,5.47000,5.49000,5.16000,5.18000,4302900
1714570200,5.48000,5.72000,5.40000,5.43000,4717900
1714656600,5.59000,5.70000,5.42000,5.60000,2312000
1714743000,5.66000,5.75000,5.49000,5.54000,2358500
1715002200,5.62000,5.85000,5.60000,5.76000,3358300
1715088600,5.77000,5.95000,5.74000,5.88000,4722200
1715175000,5.88000,5.88000,5.71000,5.82000,4009800
1715261400,5.91000,6.17000,5.84000,6.15000,4652800
1715347800,6.16000,6.17000,5.98000,6.08000,2777700
1715607000,6.15000,6.26000,6.03000,6.03000,2809700
1715693400,6.10000,6.22000,6.07000,6.09000,2989600
1715779800,6.21000,6.32000,6.13000,6.16000,2617100
1715866200,6.22000,6.26000,6.15000,6.22000,2136900
1715952600,6.30000,6.74000,6.21000,6.71000,6110200
1716211800,6.76000,6.99000,6.70000,6.86000,4592900
1716298200,6.80000,7.02000,6.71000,6.74000,3083400
1716384600,6.70000,6.80000,6.57000,6.62000,3146100
1716471000,6.65000,6.77000,6.59000,6.61000,2515900
1716557400,6.64000,6.69000,6.50000,6.56000,3019100
1716903000,6.56000,6.85000,6.52000,6.82000,2554400
1716989400,6.76000,6.82000,6.56000,6.79000,2236300
1717075800,6.79000,7.09000,6.75000,6.97000,2735700
1717162200,6.99000,7.17000,6.84000,7.00000,2452500
1717421400,7.00000,7.06000,6.74000,6.82000,1865600
