time,open,high,low,close,tick_volume
1673533800,38.81000,39.21000,38.40000,38.93000,3680400
1673620200,38.54000,39.61000,38.52000,39.54000,2499800
1673965800,39.12000,39.71000,38.93000,38.97000,3200300
1674052200,39.40000,39.54000,38.27000,38.28000,3089100
1674138600,37.77000,38.44000,37.48000,38.16000,3930800
1674225000,38.47000,39.14000,38.20000,39.05000,3101200
1674484200,39.24000,40.08000,39.24000,39.90000,3815400
1674570600,39.48000,40.43000,39.48000,40.28000,2918500
1674657000,39.70000,40.29000,39.34000,40.28000,2683800
1674743400,41.05000,41.24000,39.94000,40.91000,3843600
1674829800,40.80000,41.29000,40.57000,41.01000,2553100
1675089000,40.25000,40.71000,39.81000,39.86000,4935300
1675175400,39.88000,41.43000,39.77000,41.41000,4323300
1675261800,41.50000,42.07000,40.69000,41.91000,3614100
1675348200,42.25000,42.33000,41.00000,41.39000,4270600
1675434600,40.91000,42.21000,40.81000,41.71000,3258800
1675693800,41.16000,41.57000,40.91000,41.24000,2602500
1675780200,41.15000,42.16000,41.07000,41.99000,3450400
1675866600,41.68000,42.05000,41.12000,41.43000,3858300
1675953000,44.39000,45.64000,43.94000,44.10000,11926200
1676039400,43.84000,44.43000,43.50000,43.83000,6243100
1676298600,43.80000,44.38000,43.74000,44.12000,4679500
1676385000,43.89000,44.32000,43.62000,44.14000,5923600
1676471400,43.97000,44.33000,43.76000,44.18000,3717400
1676557800,43.71000,44.96000,43.52000,44.20000,3860900
1676644200,43.94000,44.10000,43.14000,43.56000,3638300
1676989800,42.86000,43.66000,42.79000,42.98000,3808200
1677076200,43.11000,43.61000,42.82000,43.27000,2585100
1677162600,43.54000,44.19000,42.90000,43.15000,3284800
1677249000,42.54000,43.12000,42.18000,42.60000,3505400
1677508200,43.15000,43.25000,42.70000,42.84000,3261700
1677594600,42.75000,43.54000,42.71000,43.01000,4665000
1677681000,43.00000,44.65000,43.00000,44.38000,6025600
1677767400,44.19000,45.59000,44.01000,45.27000,5705200
1677853800,45.60000,46.10000,45.16000,45.91000,4914000
1678113000,45.99000,46.24000,45.27000,45.29000,5225600
1678199400,45.39000,45.61000,44.68000,44.82000,2926600
1678285800,44.91000,45.19000,44.54000,45.18000,4465700
1678372200,45.17000,45.30000,43.11000,43.18000,5926900
1678458600,43.01000,43.56000,41.78000,42.68000,5725400
1678714200,41.84000,42.40000,40.94000,41.74000,6417800
1678800600,42.50000,43.03000,41.92000,42.33000,3543500
1678887000,41.06000,41.41000,39.98000,41.04000,6511200
1678973400,40.47000,42.52000,40.44000,41.95000,6117300
1679059800,41.53000,41.94000,40.76000,41.25000,7077700
1679319000,41.59000,42.39000,41.41000,41.79000,3621200
1679405400,42.48000,43.17000,42.47000,42.68000,3442500
1679491800,42.63000,42.85000,41.58000,41.59000,3221100
1679578200,41.91000,42.50000,40.63000,41.23000,3999300
1679664600,40.71000,41.28000,39.85000,41.11000,4209100
1679923800,41.63000,41.92000,40.87000,41.73000,3141500
1680010200,42.08000,42.20000,41.62000,41.81000,2582400
1680096600,42.26000,43.22000,42.26000,43.08000,3551700
1680183000,43.70000,43.92000,43.13000,43.33000,3437000
1680269400,44.09000,44.64000,44.00000,44.42000,3749000
1680528600,44.39000,44.99000,44.11000,44.25000,3754500
1680615000,44.54000,44.63000,43.03000,44.03000,3211300
1680701400,43.78000,43.94000,42.85000,43.18000,3221300
1680787800,43.32000,43.43000,42.58000,42.98000,3726900
1681133400,42.74000,43.55000,42.74000,43.18000,4817500
1681219800,43.31000,43.78000,42.98000,43.36000,3368500
1681306200,44.30000,44.66000,42.80000,42.98000,4193000
1681392600,43.56000,43.95000,43.29000,43.60000,3473800
1681479000,43.60000,44.08000,43.09000,43.55000,4923700
1681738200,43.79000,44.27000,43.60000,43.88000,2609000
1681824600,44.44000,44.92000,44.23000,44.59000,4493800
1681911000,44.28000,45.01000,44.19000,44.64000,3102800
1681997400,45.41000,45.77000,44.42000,44.60000,5283100
1682083800,44.72000,45.09000,44.46000,44.88000,2624600
1682343000,44.84000,45.16000,44.41000,44.75000,2683700
1682429400,44.56000,44.60000,43.38000,43.44000,4633000
1682515800,43.59000,44.03000,42.23000,42.37000,4354200
1682602200,42.70000,43.54000,42.51000,43.39000,4195400
1682688600,43.02000,45.06000,42.97000,44.92000,4900200
1682947800,45.39000,46.37000,45.25000,46.04000,7933500
1683034200,45.82000,46.00000,44.24000,45.95000,7857200
1683120600,46.08000,46.08000,43.68000,43.74000,6187500
1683207000,43.53000,43.85000,42.70000,42.81000,6085800
1683293400,43.28000,43.52000,42.93000,43.14000,5287000
1683552600,43.32000,43.54000,42.95000,43.44000,3913300
1683639000,43.34000,43.74000,42.62000,43.39000,4119100
1683725400,43.85000,43.90000,41.95000,42.88000,5181600
1683811800,42.72000,43.07000,42.28000,42.52000,3837400
1683898200,42.50000,42.73000,41.93000,41.97000,5278400
1684157400,42.10000,42.71000,41.97000,42.69000,4044200
1684243800,42.47000,42.71000,41.09000,41.15000,4322000
1684330200,41.45000,42.76000,41.45000,42.19000,4090700
1684416600,42.11000,43.19000,42.03000,42.94000,3588900
1684503000,42.88000,43.00000,41.99000,42.48000,2971200
1684762200,42.53000,42.87000,42.24000,42.33000,2817700
1684848600,41.96000,41.99000,39.96000,40.17000,6096000
1684935000,39.77000,40.36000,39.27000,39.83000,5096900
1685021400,40.10000,40.72000,39.80000,39.96000,4175200
1685107800,40.17000,40.73000,40.13000,40.39000,3917500
1685453400,40.57000,40.82000,39.47000,39.64000,4904000
1685539800,39.60000,39.68000,39.02000,39.29000,6218400
1685626200,39.20000,39.49000,38.68000,39.12000,5733400
1685712600,39.60000,41.09000,39.59000,40.71000,5374700
1685971800,40.50000,40.90000,40.04000,40.76000,3705500
1686058200,40.62000,41.63000,40.55000,41.31000,4924700
1686144600,41.37000,41.82000,41.11000,41.53000,3184600
1686231000,40.98000,41.68000,40.88000,41.57000,4201200
1686317400,41.87000,41.92000,40.99000,41.33000,3465400
1686576600,41.65000,42.81000,41.41000,42.80000,4918700
1686663000,43.33000,44.26000,43.22000,44.23000,6794000
1686749400,44.22000,44.50000,43.34000,43.84000,4226100
1686835800,43.75000,43.98000,43.49000,43.72000,3465700
1686922200,43.68000,43.75000,42.43000,42.64000,7930100
1687267800,42.47000,43.21000,42.24000,43.06000,3739600
1687354200,42.99000,43.39000,42.63000,42.93000,3070500
1687440600,42.73000,43.13000,42.28000,42.50000,3081100
1687527000,41.74000,41.77000,41.10000,41.38000,5176000
1687786200,41.16000,42.09000,41.13000,41.75000,2294300
1687872600,42.07000,42.64000,41.66000,42.44000,2080000
1687959000,42.28000,42.69000,42.20000,42.36000,2667100
1688045400,42.60000,43.19000,42.46000,43.01000,2288800
1688131800,43.32000,44.28000,43.03000,43.92000,4729400
1688391000,43.85000,44.26000,43.79000,43.80000,1573900
1688563800,43.48000,43.49000,42.38000,42.49000,4201500
1688650200,41.92000,42.17000,41.29000,42.09000,3709000
1688736600,42.18000,43.41000,42.16000,43.09000,4397100
1688995800,43.16000,45.51000,43.16000,45.50000,5868300
1689082200,45.50000,46.89000,45.47000,46.62000,6121600
1689168600,47.15000,47.32000,46.56000,47.06000,5002300
1689255000,47.80000,49.65000,47.50000,48.99000,8014200
1689341400,49.00000,49.00000,48.05000,48.26000,4843200
1689600600,48.26000,48.39000,47.62000,48.19000,3946700
1689687000,48.07000,49.95000,48.07000,49.89000,4087800
1689773400,49.89000,50.11000,49.35000,49.93000,3623400
1689859800,49.39000,49.90000,48.88000,49.75000,3183100
1689946200,50.00000,50.25000,49.52000,49.62000,4086500
1690205400,49.53000,49.57000,48.78000,49.00000,4808000
1690291800,48.82000,49.84000,48.81000,49.71000,3359700
1690378200,50.10000,51.03000,49.79000,50.17000,3878000
1690464600,50.80000,50.96000,50.01000,50.09000,4206400
1690551000,50.64000,51.21000,50.39000,50.90000,2913800
1690810200,51.09000,51.35000,50.44000,50.77000,2676400
1690896600,50.29000,50.76000,49.70000,50.03000,3577200
1690983000,49.23000,49.63000,48.84000,49.26000,5049100
1691069400,47.90000,48.36000,44.68000,45.76000,13565500
1691155800,46.43000,46.69000,44.72000,44.99000,6865000
1691415000,45.00000,45.78000,45.00000,45.70000,4884200
1691501400,45.00000,46.41000,44.86000,45.99000,5002800
1691587800,45.74000,46.27000,45.42000,45.75000,5541400
1691674200,46.29000,47.24000,46.21000,46.48000,4891900
1691760600,45.99000,46.11000,45.19000,45.83000,4772100
1692019800,45.42000,45.68000,45.25000,45.66000,4374300
1692106200,45.41000,45.49000,43.99000,44.18000,4752100
1692192600,43.96000,44.44000,43.57000,43.73000,3834200
1692279000,43.95000,44.10000,42.51000,42.55000,4312600
1692365400,42.02000,43.44000,41.98000,42.54000,5688500
1692624600,42.76000,42.94000,42.06000,42.29000,4966600
1692711000,42.67000,43.05000,42.49000,42.64000,6141600
1692797400,42.60000,43.39000,42.20000,43.09000,5655700
1692883800,42.92000,43.26000,42.38000,42.40000,5143500
1692970200,42.49000,42.72000,41.89000,42.17000,4639800
1693229400,42.55000,43.24000,42.44000,43.13000,3697400
1693315800,43.04000,43.65000,42.82000,43.58000,3310500
1693402200,43.43000,44.28000,43.43000,44.03000,3665000
1693488600,44.13000,44.30000,43.85000,43.98000,3182000
1693575000,44.50000,44.79000,44.16000,44.35000,3144600
1693920600,43.89000,43.92000,42.55000,43.22000,3893600
1694007000,42.85000,43.55000,42.82000,43.47000,3163200
1694093400,43.12000,43.50000,42.83000,43.40000,4038700
1694179800,43.61000,44.15000,43.58000,43.74000,2821800
1694439000,44.21000,44.47000,42.67000,42.70000,5221300
1694525400,42.39000,42.85000,41.84000,41.99000,5184100
1694611800,41.74000,42.10000,41.26000,41.47000,5419600
1694698200,41.91000,41.99000,41.17000,41.58000,5679300
1694784600,41.42000,41.65000,40.92000,41.08000,11017000
1695043800,40.95000,41.16000,40.20000,40.29000,5312200
1695130200,40.04000,40.17000,38.43000,39.20000,8780800
1695216600,39.19000,39.62000,38.65000,38.77000,4905100
1695303000,38.25000,38.72000,36.98000,37.03000,6519800
1695389400,37.29000,37.55000,36.51000,36.54000,5199300
1695648600,36.10000,36.96000,36.07000,36.86000,5073400
1695735000,36.80000,37.32000,36.73000,36.85000,5338700
1695821400,36.85000,37.04000,36.17000,36.49000,5047300
1695907800,36.43000,36.88000,36.05000,36.64000,4067200
1695994200,37.05000,37.34000,36.59000,36.76000,3502400
1696253400,36.73000,37.06000,36.52000,36.79000,3617400
1696339800,36.36000,36.74000,35.44000,35.72000,5326900
1696426200,35.98000,36.21000,34.71000,35.16000,5942400
1696512600,35.10000,35.35000,34.49000,34.79000,3947600
1696599000,35.81000,37.06000,35.02000,36.48000,8247000
1696858200,36.19000,37.36000,35.55000,37.18000,4969800
1696944600,37.39000,37.95000,37.17000,37.39000,5590300
1697031000,37.44000,38.21000,37.33000,38.01000,5182800
1697117400,38.25000,38.25000,36.71000,37.16000,4514300
1697203800,37.12000,37.29000,36.22000,36.44000,3500500
1697463000,36.75000,37.08000,36.19000,36.95000,3135200
1697549400,36.49000,37.21000,36.39000,36.84000,2962600
1697635800,36.52000,36.62000,35.51000,35.63000,5624200
1697722200,35.93000,36.80000,35.76000,35.99000,5092100
1697808600,35.78000,36.00000,35.15000,35.25000,5185300
1698067800,35.41000,37.10000,35.11000,36.64000,7034300
1698154200,36.93000,37.16000,36.39000,36.66000,4213500
1698240600,35.81000,35.97000,34.59000,34.63000,5879100
1698327000,34.80000,35.48000,34.39000,34.84000,4056300
1698413400,35.15000,35.15000,34.12000,34.23000,4021500
1698672600,34.71000,34.94000,34.18000,34.83000,3628100
1698759000,34.80000,35.13000,34.43000,34.92000,4266300
1698845400,35.05000,35.37000,34.39000,34.97000,4337100
1698931800,35.61000,36.94000,35.61000,36.25000,6822200
1699018200,36.95000,38.55000,36.95000,38.16000,6747200
1699281000,38.23000,38.48000,37.94000,38.28000,4900000
1699367400,38.08000,38.34000,37.85000,38.27000,3678700
1699453800,38.63000,39.20000,38.42000,38.65000,7476700
1699540200,40.10000,40.68000,37.71000,38.21000,7944600
1699626600,37.69000,38.80000,37.15000,38.74000,4703400
1699885800,38.30000,38.56000,37.83000,37.94000,4472500
1699972200,38.86000,40.64000,38.82000,40.26000,5978000
1700058600,40.26000,41.31000,40.19000,40.63000,4569600
1700145000,40.43000,40.87000,40.00000,40.21000,5125400
1700231400,40.61000,40.75000,39.58000,39.80000,5699600
1700490600,39.91000,40.48000,39.83000,40.31000,4094100
1700577000,39.80000,39.96000,39.53000,39.86000,3479800
1700663400,40.26000,40.73000,39.85000,40.35000,3238600
1700836200,39.96000,40.36000,39.84000,40.22000,1362300
1701095400,39.97000,40.17000,39.80000,40.05000,2996900
1701181800,39.92000,40.09000,39.69000,39.73000,4320400
1701268200,40.14000,40.63000,39.34000,39.43000,4103400
1701354600,39.59000,39.63000,39.16000,39.44000,4902100
1701441000,39.32000,40.88000,39.26000,40.84000,5347400
1701700200,40.50000,41.40000,40.19000,40.35000,4937000
1701786600,40.02000,40.12000,39.09000,39.13000,5098400
1701873000,39.67000,40.38000,39.31000,39.37000,3951200
1701959400,39.47000,40.12000,39.46000,39.81000,3356400
1702045800,39.91000,41.45000,39.76000,41.42000,5918400
1702305000,41.30000,43.62000,41.30000,43.54000,7063300
1702391400,43.48000,43.65000,43.09000,43.37000,4050300
1702477800,43.37000,43.90000,42.37000,43.75000,5467500
1702564200,44.00000,45.58000,43.99000,44.66000,6447300
1702650600,44.31000,44.60000,43.06000,43.10000,10522800
1702909800,43.18000,43.95000,43.15000,43.54000,4249800
1702996200,43.77000,45.31000,43.68000,45.02000,4995700
1703082600,44.76000,45.08000,43.44000,43.49000,4338000
1703169000,44.24000,44.67000,43.87000,44.49000,3946000
1703255400,44.47000,44.82000,44.24000,44.38000,3022300
1703601000,44.36000,44.82000,44.35000,44.66000,2292700
1703687400,44.56000,44.99000,44.28000,44.79000,2742700
1703773800,44.74000,45.58000,44.73000,45.05000,2293000
1703860200,44.95000,45.23000,44.58000,44.68000,2634300
1704205800,44.29000,45.91000,44.16000,45.48000,4204600
1704292200,44.77000,44.83000,43.49000,44.25000,4054800
1704378600,44.06000,44.51000,43.81000,44.35000,3454000
1704465000,44.07000,45.36000,44.07000,44.83000,3204800
1704724200,44.74000,45.91000,44.72000,45.91000,3604300
1704810600,45.18000,45.33000,44.26000,44.61000,4902600
1704897000,44.46000,44.84000,43.38000,43.49000,5589200
1704983400,43.37000,43.75000,42.48000,43.41000,4263100
1705069800,43.25000,43.62000,42.30000,42.37000,4404500
1705415400,42.00000,42.50000,41.74000,42.27000,5546200
1705501800,41.61000,41.94000,41.27000,41.63000,5221000
1705588200,42.15000,42.90000,41.86000,42.86000,4547500
1705674600,43.05000,43.26000,42.26000,43.00000,5465300
1705933800,43.21000,43.54000,42.45000,42.56000,4245500
1706020200,43.02000,43.34000,42.46000,43.05000,3365700
1706106600,43.61000,43.66000,42.77000,42.86000,3855400
1706193000,43.56000,44.10000,43.31000,43.62000,4086900
1706279400,43.83000,43.94000,43.45000,43.65000,3475700
1706538600,43.62000,43.94000,43.24000,43.85000,2912500
1706625000,43.71000,43.90000,43.45000,43.66000,2726700
1706711400,43.61000,44.53000,43.16000,43.37000,4527700
1706797800,43.98000,44.73000,43.62000,44.71000,5235400
1706884200,44.32000,45.23000,43.50000,44.88000,4084200
1707143400,44.47000,44.80000,43.93000,44.51000,3149700
1707229800,44.88000,45.39000,44.54000,44.69000,4168300
1707316200,44.80000,44.98000,44.34000,44.72000,3918100
1707402600,45.50000,46.50000,45.27000,46.43000,5538300
1707489000,46.67000,46.86000,46.21000,46.74000,3889200
1707748200,46.96000,47.53000,46.63000,47.02000,3913700
1707834600,45.61000,45.96000,45.04000,45.66000,6891100
1707921000,44.10000,44.45000,41.68000,42.80000,16791700
1708007400,42.93000,43.45000,42.51000,43.10000,5746100
1708093800,42.61000,42.91000,41.98000,42.54000,6156900
1708439400,42.32000,42.61000,41.74000,42.36000,4321500
1708525800,42.20000,42.65000,41.95000,42.30000,3678900
1708612200,42.88000,42.97000,42.36000,42.43000,3277700
1708698600,42.35000,43.20000,42.34000,42.58000,3434300
1708957800,42.49000,42.86000,41.62000,41.75000,3383800
1709044200,42.17000,42.32000,41.64000,42.00000,3206200
1709130600,41.64000,42.29000,41.60000,42.19000,4142500
1709217000,42.67000,43.36000,42.34000,43.28000,4264400
1709303400,42.95000,43.09000,42.19000,42.96000,4056900
1709562600,42.67000,42.75000,42.00000,42.01000,3154300
1709649000,41.63000,42.68000,41.25000,41.99000,3948200
1709735400,42.39000,42.58000,41.92000,42.03000,2644700
1709821800,42.22000,43.10000,42.22000,42.91000,2969200
1709908200,43.10000,43.62000,42.36000,42.47000,2765500
1710163800,42.46000,43.05000,42.31000,42.64000,2247800
1710250200,42.77000,43.28000,42.63000,42.80000,2659000
1710336600,42.63000,43.11000,42.63000,42.86000,2406500
1710423000,42.58000,43.53000,42.50000,42.77000,3944800
1710509400,42.42000,43.49000,42.22000,42.88000,5188600
1710768600,43.10000,44.45000,42.96000,44.12000,4302200
1710855000,44.12000,44.48000,43.71000,44.47000,2715100
1710941400,44.43000,44.79000,43.97000,44.61000,2565100
1711027800,44.93000,45.34000,44.63000,44.75000,2508100
1711114200,44.72000,44.95000,44.33000,44.47000,1857500
1711373400,44.46000,44.82000,44.23000,44.55000,2276600
1711459800,45.36000,46.59000,45.07000,46.46000,4319500
1711546200,47.00000,47.12000,45.99000,46.60000,3222900
1711632600,46.93000,47.55000,46.74000,47.21000,3079500
1711978200,47.49000,48.25000,47.31000,47.78000,3123500
1712064600,47.04000,47.13000,46.33000,46.42000,2901400
1712151000,46.15000,47.24000,46.07000,46.75000,2623900
1712237400,47.33000,47.45000,45.83000,45.86000,2701200
1712323800,45.86000,46.64000,45.76000,46.53000,1923100
1712583000,46.75000,47.11000,46.14000,46.30000,2275700
1712669400,46.39000,46.62000,46.02000,46.41000,2223900
1712755800,45.42000,45.49000,44.29000,44.68000,3056000
1712842200,44.47000,45.02000,44.13000,44.72000,2692700
1712928600,44.12000,44.14000,42.34000,42.48000,4502300
1713187800,43.08000,43.95000,42.65000,42.85000,3970900
1713274200,42.80000,43.06000,42.43000,42.70000,2984400
1713360600,43.05000,43.05000,42.02000,42.03000,2523100
1713447000,41.89000,42.76000,41.52000,42.04000,3502800
1713533400,42.11000,42.75000,42.00000,42.42000,2659800
1713792600,43.00000,43.05000,42.07000,42.43000,2639100
1713879000,42.69000,43.13000,42.47000,42.85000,1791200
1713965400,43.07000,43.28000,42.13000,42.71000,2617000
1714051800,42.37000,42.56000,42.06000,42.18000,3036100
1714138200,41.69000,42.38000,41.06000,41.09000,4682700
1714397400,41.67000,42.00000,41.41000,41.61000,4180900
1714483800,41.27000,41.30000,39.35000,39.44000,5808000
1714570200,38.92000,40.41000,38.64000,39.75000,7354900
1714656600,43.50000,43.50000,40.62000,40.87000,7464000
1714743000,41.40000,41.64000,40.74000,41.04000,4379200
1715002200,41.40000,41.74000,40.52000,41.01000,4505700
1715088600,40.99000,41.09000,40.50000,40.64000,3297000
1715175000,40.25000,40.65000,39.97000,40.04000,4430100
1715261400,40.08000,40.97000,40.03000,40.85000,2715400
1715347800,40.84000,40.95000,40.47000,40.57000,2036800
1715607000,41.09000,41.33000,40.67000,40.93000,2697600
1715693400,41.29000,41.77000,40.93000,41.29000,3422900
1715779800,41.52000,41.86000,41.15000,41.55000,3007500
1715866200,41.50000,42.14000,41.36000,41.65000,3568300
1715952600,41.56000,41.91000,40.96000,41.03000,2705600
1716211800,41.00000,41.44000,40.79000,41.36000,3512700
1716298200,41.22000,41.43000,40.79000,40.81000,2484400
1716384600,40.58000,40.73000,39.92000,40.20000,3323800
1716471000,40.28000,40.42000,38.74000,38.93000,4460700
1716557400,39.17000,39.82000,39.08000,39.72000,2937000
1716903000,39.72000,40.07000,38.62000,38.98000,3672600
1716989400,38.24000,38.73000,38.03000,38.70000,3842200
1717075800,38.82000,38.97000,38.21000,38.53000,3321700
1717162200,38.71000,40.19000,38.53000,40.17000,7458200
1717421400,40.17000,40.47000,39.38000,40.21000,3357100
1717507800,40.05000,40.28000,39.41000,39.44000,2684800
1717594200,39.59000,40.46000,39.49000,40.38000,3051300
1717680600,40.43000,40.70000,40.03000,40.09000,3506800
1717767000,39.77000,40.72000,39.66000,40.69000,3041400
1718026200,40.47000,40.96000,40.25000,40.77000,3149300
1718112600,40.65000,40.84000,39.86000,40.77000,2953800
1718199000,41.46000,41.70000,40.14000,40.47000,4028800
1718285400,40.35000,40.62000,40.10000,40.53000,3098600
1718371800,40.00000,40.27000,39.53000,39.85000,2680900
1718631000,39.61000,40.43000,38.96000,40.39000,2964300
1718717400,40.20000,40.73000,40.00000,40.53000,2741200
1718890200,40.50000,42.25000,40.41000,41.70000,3715700
1718976600,41.70000,42.21000,41.59000,42.00000,8753100
1719235800,42.00000,42.59000,41.84000,42.45000,3857100
1719322200,42.39000,42.49000,41.64000,41.96000,2664500
1719408600,41.73000,42.54000,41.73000,42.43000,2222600
1719495000,42.48000,43.40000,42.37000,43.37000,3071600
1719581400,43.60000,44.55000,43.53000,44.44000,5978400
1719840600,44.55000,44.67000,42.59000,42.86000,3263500
1719927000,42.98000,43.05000,42.25000,42.33000,3597600
1720013400,42.98000,43.98000,42.69000,43.28000,2401100
1720186200,42.84000,43.30000,42.60000,43.04000,4584600
1720445400,43.26000,43.74000,43.01000,43.69000,2629000
1720531800,43.79000,44.30000,43.41000,43.74000,2699500
1720618200,43.99000,44.01000,43.46000,43.91000,2352400
1720704600,44.26000,46.08000,44.20000,45.84000,4737800
1720791000,46.01000,46.56000,45.91000,46.11000,2597700
1721050200,46.04000,46.43000,45.83000,46.15000,2288700
1721136600,46.29000,46.98000,46.06000,46.78000,2716100
1721223000,46.45000,47.26000,46.08000,46.19000,2795800
1721309400,45.98000,46.88000,45.24000,45.30000,2583200
1721395800,45.30000,45.56000,44.71000,45.37000,2144700
1721655000,45.40000,45.54000,43.60000,43.77000,4020100
1721741400,43.66000,43.80000,43.30000,43.78000,3543100
1721827800,43.32000,43.78000,42.39000,42.44000,3309600
1721914200,42.50000,42.78000,41.40000,41.44000,3646700
1722000600,42.22000,42.22000,41.33000,41.84000,2738000
1722259800,41.26000,43.15000,41.26000,42.78000,3379000
1722346200,42.76000,43.50000,42.63000,42.78000,2973200
1722432600,43.13000,43.99000,42.93000,42.97000,4895300
1722519000,40.05000,40.35000,36.62000,37.29000,20442200
1722605400,36.52000,36.62000,35.00000,35.48000,12827900
1722864600,33.79000,34.51000,33.44000,34.07000,9986600
1722951000,34.25000,35.95000,34.24000,35.40000,7302700
1723037400,36.79000,37.58000,36.40000,36.44000,9821400
1723123800,36.85000,37.96000,36.85000,37.49000,5468100
1723210200,37.35000,37.74000,37.06000,37.13000,4219900
1723469400,37.27000,37.87000,37.05000,37.28000,3580800
1723555800,37.51000,38.38000,37.32000,38.16000,4914300
1723642200,38.28000,38.57000,37.58000,38.08000,3334600
1723728600,38.89000,39.41000,38.72000,39.20000,4270300
1723815000,39.04000,39.65000,38.83000,38.90000,3406500
1724074200,39.08000,40.09000,39.04000,40.07000,3385000
1724160600,40.05000,40.10000,39.31000,39.40000,3375200
1724247000,39.71000,40.02000,39.44000,39.50000,3123700
1724333400,39.70000,39.70000,38.72000,38.74000,3686400
1724419800,38.85000,39.26000,38.56000,38.93000,5127200
1724679000,39.28000,39.29000,37.78000,38.04000,4006300
1724765400,38.00000,38.24000,37.63000,38.01000,3216900
1724851800,37.78000,37.94000,36.47000,37.06000,4481200
1724938200,37.36000,37.87000,37.19000,37.41000,3792100
1725024600,37.68000,37.68000,36.87000,37.59000,4638500
1725370200,37.23000,37.37000,36.05000,36.29000,4869800
1725456600,36.29000,37.31000,36.29000,36.61000,5022500
1725543000,36.90000,36.93000,35.53000,35.81000,4136500
1725629400,35.80000,36.03000,34.87000,35.01000,5821700
1725888600,35.25000,35.65000,34.94000,34.97000,4216600
1725975000,35.01000,35.09000,34.52000,34.87000,3214400
1726061400,34.84000,35.45000,34.16000,35.38000,3434600
1726147800,35.43000,35.99000,34.99000,35.90000,4051200
1726234200,36.15000,37.32000,36.11000,36.51000,5160100
1726493400,36.50000,36.89000,35.89000,36.44000,5062700
1726579800,37.04000,37.23000,36.57000,37.21000,4730400
1726666200,37.37000,37.94000,36.78000,36.96000,6721800
1726752600,37.90000,38.23000,37.47000,37.75000,5999600
1726839000,37.67000,37.75000,36.72000,37.31000,11291700
1727098200,37.30000,37.60000,36.54000,36.85000,6791400
1727184600,37.67000,38.30000,36.92000,37.35000,6162300
1727271000,37.30000,37.86000,37.02000,37.18000,3809200
1727357400,38.18000,38.58000,37.76000,38.31000,4577000
1727443800,38.80000,40.16000,38.70000,39.62000,5684500
1727703000,39.59000,39.78000,38.83000,39.09000,3973500
1727789400,38.80000,39.00000,37.98000,38.62000,4121600
1727875800,38.59000,39.76000,38.50000,39.62000,4407500
1727962200,39.12000,39.69000,38.63000,39.67000,3530500
1728048600,40.34000,40.47000,39.75000,40.43000,3635000
1728307800,40.50000,41.64000,40.43000,41.10000,4525100
1728394200,40.35000,40.39000,38.44000,39.81000,5036100
1728480600,39.66000,40.34000,39.55000,40.18000,3100800
1728567000,39.97000,40.04000,39.48000,39.59000,2680000
1728653400,39.52000,40.23000,39.52000,39.66000,2337300
1728912600,39.24000,40.29000,39.20000,40.24000,3113600
1728999000,40.14000,40.37000,39.34000,39.39000,2797000
1729085400,39.69000,39.98000,39.39000,39.90000,2594600
1729171800,39.58000,40.60000,39.58000,40.58000,3409200
1729258200,40.98000,41.44000,40.64000,41.19000,3440300
1729517400,41.11000,41.19000,40.14000,40.48000,2993800
1729603800,40.66000,40.66000,40.00000,40.52000,2683400
1729690200,40.28000,40.31000,39.60000,39.64000,3048200
1729776600,39.96000,40.28000,39.49000,40.10000,2791800
1729863000,40.56000,40.82000,40.12000,40.36000,2345200
1730122200,40.76000,41.91000,40.63000,41.72000,3278600
1730208600,41.50000,42.54000,41.43000,41.99000,5060700
1730295000,41.46000,42.07000,41.15000,41.41000,6405700
1730381400,38.77000,39.16000,36.26000,36.87000,13591300
1730467800,37.37000,37.97000,36.40000,36.41000,6297400
1730730600,36.45000,37.36000,36.22000,36.40000,3590100
1730817000,36.08000,36.53000,35.56000,36.23000,4217700
1730903400,37.80000,38.34000,37.43000,37.43000,5548800
1730989800,37.69000,38.42000,37.40000,37.67000,3004000
1731076200,37.30000,37.53000,36.33000,36.69000,4367500
1731335400,36.84000,37.08000,36.35000,36.72000,3509500
1731421800,36.36000,36.95000,35.74000,36.75000,6175000
1731508200,36.70000,38.20000,36.65000,37.98000,5438300
1731594600,38.16000,38.59000,37.52000,37.52000,3258500
1731681000,37.57000,37.57000,36.80000,37.28000,3364100
1731940200,37.66000,37.66000,36.67000,37.15000,3342700
1732026600,36.61000,37.29000,36.30000,37.27000,2445600
1732113000,37.21000,37.55000,36.62000,37.51000,3213100
1732199400,37.54000,38.08000,37.26000,38.01000,2569600
1732285800,37.80000,38.22000,37.59000,37.80000,3368900
1732545000,37.85000,38.37000,37.75000,38.31000,4073500
1732631400,38.16000,38.19000,37.34000,37.55000,2852100
1732717800,37.42000,38.06000,37.12000,37.37000,3184300
1732890600,37.50000,38.46000,37.46000,38.34000,1881300
1733149800,38.47000,38.47000,37.73000,38.29000,3281700
1733236200,38.24000,38.25000,36.84000,37.51000,4211800
1733322600,37.57000,37.72000,37.08000,37.52000,2643900
1733409000,37.70000,37.78000,36.82000,36.84000,3387800
1733495400,37.37000,37.82000,36.56000,36.66000,5294400
1733754600,37.06000,38.00000,36.52000,36.60000,5038000
1733841000,36.65000,37.01000,36.20000,36.52000,3352100
1733927400,36.76000,37.02000,36.12000,36.94000,3212800
