time,open,high,low,close,tick_volume
1684393200,2748.00000,2779.25000,2740.00000,2766.00000,127824
1684479600,2762.00000,2774.00000,2732.00000,2732.00000,141234
1684738800,2758.00000,2772.00000,2734.00000,2738.00000,66840
1684825200,2746.00000,2754.38989,2730.00000,2730.00000,76619
1684911600,2710.00000,2725.46606,2678.00000,2688.00000,146445
1684998000,2694.00000,2756.00000,2680.00000,2756.00000,111835
1685084400,2752.00000,2806.00000,2732.00000,2800.00000,99185
1685430000,2800.00000,2806.60498,2740.00000,2760.00000,112741
1685516400,2774.00000,2782.00000,2748.00000,2748.00000,132380
1685602800,2752.00000,2763.87988,2717.20410,2756.00000,88040
1685689200,2754.00000,2800.00000,2750.66699,2790.00000,76706
1685948400,2800.00000,2816.00000,2768.00000,2782.00000,109100
1686034800,2748.00000,2810.00000,2744.00000,2810.00000,166004
1686121200,2816.00000,2820.00000,2772.00000,2798.00000,106990
1686207600,2810.00000,2820.19702,2780.00000,2816.00000,141233
1686294000,2840.00000,2840.00000,2782.00000,2786.00000,89789
1686553200,2818.00000,2818.00000,2776.00000,2776.00000,169108
1686639600,2800.00000,2800.00000,2770.00000,2770.00000,75385
1686726000,2790.00000,2794.00000,2754.00000,2786.00000,93868
1686812400,2778.00000,2806.00000,2754.00000,2762.00000,123954
1686898800,2760.00000,2798.00000,2760.00000,2794.00000,342953
1687158000,2802.00000,2802.00000,2742.00000,2750.00000,107051
1687244400,2768.00000,2768.39990,2710.00000,2714.00000,340612
1687330800,2716.00000,2732.00000,2698.00000,2718.00000,268524
1687417200,2726.00000,2748.10791,2688.00000,2718.00000,141851
1687503600,2710.00000,2710.00000,2684.00000,2704.00000,113919
1687762800,2696.00000,2718.00000,2682.00000,2706.00000,145436
1687849200,2708.00000,2724.00000,2688.00000,2724.00000,51076
1687935600,2728.00000,2808.00000,2728.00000,2802.00000,154526
1688022000,2810.00000,2826.00000,2780.00000,2818.00000,203819
1688108400,2820.00000,2858.00000,2808.00000,2850.00000,191215
1688367600,2850.00000,2895.13403,2850.00000,2884.00000,199028
1688454000,2890.00000,2937.63696,2889.36011,2910.00000,116620
1688540400,2912.00000,2932.60010,2870.00000,2886.00000,175849
1688626800,2888.00000,2888.00000,2826.00000,2844.00000,226021
1688713200,2844.00000,2858.00000,2810.00000,2854.00000,157563
1688972400,2826.00000,2867.11206,2826.00000,2838.00000,197383
1689058800,2848.00000,2866.32104,2814.00000,2840.00000,163370
1689145200,2850.00000,2904.00000,2836.00000,2882.00000,147568
1689231600,2868.00000,2898.00000,2854.00000,2874.00000,170398
1689318000,2880.00000,2906.00000,2850.00000,2878.00000,177034
1689577200,2884.00000,2922.24194,2883.57007,2910.00000,177821
1689663600,2912.00000,2926.00000,2892.00000,2902.00000,272830
1689750000,2930.00000,2981.09790,2924.53491,2948.00000,181753
1689836400,2952.00000,2972.00000,2934.00000,2962.00000,161452
1689922800,2960.00000,2973.00000,2944.00000,2966.00000,155720
1690182000,2946.00000,2994.00000,2907.43994,2994.00000,87061
1690268400,3016.00000,3016.00000,2958.00000,2960.00000,122296
1690354800,2966.00000,2976.00000,2938.00000,2938.00000,98773
1690441200,2968.00000,2992.00000,2930.00000,2984.00000,170669
1690527600,2988.00000,2991.12207,2946.00000,2968.00000,260626
1690786800,2940.00000,2998.00000,2940.00000,2998.00000,248636
1690873200,2992.00000,3016.00000,2980.00000,3016.00000,110957
1690959600,2970.00000,3009.64697,2940.00000,2992.00000,177590
1691046000,2990.00000,3006.00000,2952.00000,2968.00000,197044
1691132400,3002.00000,3006.00000,2958.00000,3006.00000,164456
1691391600,3008.00000,3016.00000,2962.00000,2968.00000,131741
1691478000,2968.00000,3000.00000,2958.95996,2994.00000,121247
1691564400,3000.00000,3030.00000,2970.00000,2980.00000,302920
1691650800,2992.00000,3004.00000,2964.00000,3004.00000,143320
1691737200,3012.00000,3012.00000,2966.00000,2970.00000,203695
1691996400,3020.00000,3028.00000,2956.00000,3000.00000,166434
1692082800,3030.00000,3030.00000,2956.00000,2972.00000,172141
1692169200,2950.00000,2984.00000,2950.00000,2968.00000,135865
1692255600,2980.00000,2988.00000,2938.00000,2938.00000,127764
1692342000,2942.00000,2952.00000,2886.00000,2898.00000,143972
1692601200,2902.00000,2962.00000,2902.00000,2962.00000,208280
1692687600,2930.00000,2998.00000,2930.00000,2992.00000,243463
1692774000,2994.00000,3006.00000,2956.00000,2992.00000,169894
1692860400,3006.00000,3016.00000,2974.00000,2990.00000,178113
1692946800,3010.00000,3014.00000,2980.00000,2992.00000,152741
1693292400,2994.00000,3028.00000,2988.00000,2988.00000,148140
1693378800,3010.00000,3018.00000,2976.00000,2978.00000,126407
1693465200,2982.00000,3000.00000,2976.00000,2988.00000,120018
1693551600,2958.00000,3010.00000,2952.00000,3010.00000,97105
1693810800,3002.00000,3020.00000,2990.00000,3020.00000,107028
1693897200,3002.00000,3042.00000,3002.00000,3016.00000,168672
1693983600,3006.00000,3046.00000,2998.00000,3044.00000,221180
1694070000,3040.00000,3056.00000,3024.00000,3038.00000,218043
1694156400,3086.00000,3086.00000,3022.00000,3046.00000,242336
1694415600,3038.00000,3054.00000,3036.00000,3038.00000,192189
1694502000,3054.00000,3060.00000,3038.00000,3046.00000,202482
1694588400,3072.00000,3072.00000,3030.00000,3030.00000,160829
1694674800,3020.00000,3056.00000,3020.00000,3034.00000,228031
1694761200,3066.00000,3076.19409,3028.00000,3028.00000,540498
1695020400,3066.00000,3066.00000,2996.00000,3004.00000,164887
1695106800,2984.00000,3023.89990,2984.00000,2992.00000,209801
1695193200,3000.00000,3023.11206,2984.00000,2998.00000,130526
1695279600,3028.00000,3028.00000,2970.00000,2970.00000,246513
1695366000,2970.00000,3016.00000,2956.00000,3000.00000,461274
1695625200,3028.00000,3032.00000,2990.00000,3032.00000,164634
1695711600,3024.00000,3038.00000,2966.00000,2980.00000,138205
1695798000,2970.00000,2998.00000,2966.00000,2982.00000,165273
1695884400,2986.00000,3020.95996,2957.29395,2970.00000,261203
1695970800,2958.00000,3002.00000,2940.00000,2984.00000,158751
1696230000,2982.00000,3050.00000,2982.00000,2982.00000,230817
1696316400,2996.00000,3014.00000,2966.00000,2972.00000,159032
1696402800,2970.00000,2982.00000,2934.00000,2934.00000,144513
1696489200,2934.00000,2968.00000,2930.00000,2946.00000,105320
1696575600,2956.00000,2956.00000,2924.00000,2938.00000,136198
1696834800,2940.00000,2948.00000,2866.00000,2918.00000,86454
1696921200,2922.00000,3024.00000,2922.00000,2998.00000,154566
1697007600,3012.00000,3012.00000,2956.00000,2992.00000,202500
1697094000,2998.00000,3020.00000,2936.00000,2990.00000,160883
1697180400,2998.00000,3016.00000,2950.00000,2962.00000,130058
1697439600,2990.00000,3020.00000,2948.00000,2968.00000,272513
1697526000,2980.00000,3008.00000,2976.00000,3000.00000,265825
1697612400,3020.00000,3030.00000,2954.00000,2968.00000,126072
1697698800,2986.00000,3046.00000,2918.87988,2948.00000,125436
1697785200,2986.00000,2986.00000,2886.00000,2900.00000,412723
1698044400,2904.00000,2946.00000,2870.00000,2908.00000,170591
1698130800,2908.00000,2940.00000,2868.00000,2906.00000,539437
1698217200,2906.00000,2992.00000,2884.00000,2920.00000,124007
1698303600,2918.00000,2956.00000,2886.00000,2914.00000,144191
1698390000,2934.00000,2952.00000,2794.00000,2870.00000,116483
1698652800,2910.00000,2932.00000,2782.00000,2884.00000,95363
1698739200,2900.00000,2944.00000,2884.15991,2930.00000,122248
1698825600,2936.00000,2972.00000,2900.00000,2964.00000,106162
1698912000,2958.00000,2980.00000,2840.00000,2980.00000,157420
1698998400,2986.00000,3004.00000,2938.00000,2956.00000,241893
1699257600,2960.00000,2968.00000,2920.00000,2940.00000,104393
1699344000,2956.00000,3008.00000,2918.00000,2972.00000,81843
1699430400,2950.00000,2980.73804,2942.00000,2974.00000,120368
1699516800,2968.00000,3031.01001,2968.00000,3030.00000,100049
1699603200,3026.00000,3026.00000,2976.00000,2976.00000,87299
1699862400,3002.00000,3038.00000,2958.00000,3038.00000,138191
1699948800,3014.00000,3050.00000,2984.00000,3048.00000,158869
1700035200,3070.00000,3132.00000,3055.12012,3064.00000,167685
1700121600,3086.00000,3128.00000,3048.00000,3096.00000,218336
1700208000,3100.00000,3132.00000,3074.00000,3102.00000,256433
1700467200,3084.00000,3130.00000,3080.00000,3110.00000,154730
1700553600,3130.00000,3130.00000,3022.00000,3112.00000,166444
1700640000,3124.00000,3144.00000,3098.00000,3134.00000,146359
1700726400,3110.00000,3170.00000,3096.00000,3170.00000,146776
1700812800,3170.00000,3190.00000,3136.00000,3190.00000,278946
1701072000,3180.00000,3206.00000,3162.00000,3190.00000,259561
1701158400,3154.00000,3214.00000,3104.00000,3148.00000,200617
1701244800,3132.00000,3214.00000,3060.00000,3126.00000,142456
1701331200,3140.00000,3148.00000,3112.00000,3118.00000,179391
1701417600,3138.00000,3156.00000,3114.00000,3134.00000,215550
1701676800,3118.00000,3145.72607,3106.00000,3134.00000,218582
1701763200,3136.00000,3152.00000,3110.00000,3146.00000,142499
1701849600,3150.00000,3200.00000,3136.00000,3176.00000,159609
1701936000,3166.00000,3240.00000,3148.19995,3240.00000,205319
1702022400,3240.00000,3272.00000,3220.00000,3260.00000,262596
1702281600,3238.00000,3302.00000,3150.00000,3260.00000,215635
1702368000,3300.00000,3354.00000,3240.00000,3318.00000,246133
1702454400,3338.00000,3362.00000,3300.00000,3342.00000,207671
1702540800,3368.00000,3430.00000,3320.00000,3374.00000,328595
1702627200,3400.00000,3440.00000,3396.00000,3408.00000,367580
1702886400,3400.00000,3462.00000,3382.00000,3382.00000,236561
1702972800,3412.00000,3442.00000,3370.00000,3434.00000,215401
1703059200,3448.00000,3524.00000,3412.00000,3460.00000,328258
1703145600,3458.00000,3476.00000,3440.00000,3470.00000,212354
1703232000,3508.00000,3532.00000,3414.00000,3530.00000,156440
1703664000,3538.00000,3576.00000,3508.00000,3550.00000,160246
1703750400,3550.00000,3580.00000,3536.00000,3564.00000,176054
1703836800,3570.00000,3610.00000,3554.00000,3584.00000,95289
1704182400,3590.00000,3610.00000,3568.00000,3568.00000,151354
1704268800,3512.00000,3608.00000,3414.00000,3426.00000,197100
1704355200,3418.00000,3476.00000,3392.00000,3460.00000,232965
1704441600,3418.00000,3492.00000,3402.00000,3480.00000,211001
1704700800,3490.00000,3502.00000,3450.00000,3484.00000,239348
1704787200,3506.00000,3526.00000,3494.00000,3512.00000,227256
1704873600,3522.00000,3553.00000,3486.00000,3550.00000,158478
1704960000,3568.00000,3604.00000,3542.00000,3570.00000,306315
1705046400,3592.00000,3614.00000,3578.00000,3600.00000,168487
1705305600,3606.80005,3614.00000,3584.00000,3604.00000,213971
1705392000,3594.00000,3604.00000,3575.53711,3592.00000,226810
1705478400,3534.00000,3581.19995,3502.00000,3540.00000,168101
1705564800,3552.00000,3552.00000,3498.00000,3532.00000,165689
1705651200,3578.00000,3621.32397,3540.00000,3620.00000,180674
1705910400,3636.00000,3720.00000,3608.00000,3720.00000,205704
1705996800,3718.00000,3718.00000,3654.00000,3654.00000,225848
1706083200,3669.91699,3690.00000,3656.00000,3682.00000,185941
1706169600,3678.00000,3698.00000,3666.00000,3666.00000,229540
1706256000,3646.00000,3696.00000,3646.00000,3678.00000,240073
1706515200,3696.00000,3754.00000,3678.00000,3722.00000,159655
1706601600,3788.00000,3822.00000,3753.65796,3804.00000,314286
1706688000,3814.00000,3814.99707,3758.00000,3780.00000,212621
1706774400,3782.00000,3806.49902,3758.00000,3772.00000,154210
1706860800,3786.00000,3844.00000,3772.00000,3828.00000,168917
1707120000,3824.00000,3868.00000,3818.00000,3826.00000,129307
1707206400,3836.00000,3869.29395,3816.00000,3854.00000,160944
1707292800,3854.00000,3876.00000,3816.00000,3862.00000,156796
1707379200,3882.00000,3929.53394,3868.00000,3868.00000,180439
1707465600,3870.00000,3956.00000,3852.00000,3942.00000,188587
1707724800,3972.00000,4034.80005,3950.00000,4004.00000,211943
1707811200,3916.00000,4040.00000,3872.00000,3898.00000,148777
1707897600,3954.00000,3973.87012,3880.00000,3894.00000,92957
1707984000,3906.00000,3971.98193,3828.00000,3828.00000,170092
1708070400,3854.00000,3882.00000,3850.78809,3872.00000,155461
1708329600,3874.00000,3881.80005,3830.00000,3862.00000,84968
1708416000,3872.00000,3879.41504,3810.00000,3842.00000,137510
1708502400,3886.00000,3886.00000,3810.00000,3810.00000,332716
1708588800,3826.00000,3862.00000,3810.00000,3848.00000,116479
1708675200,3870.00000,3880.00000,3810.00000,3860.00000,158050
1708934400,3868.00000,3944.00000,3860.00000,3930.00000,618376
1709020800,3932.00000,3946.00000,3889.57910,3900.00000,137080
1709107200,3938.00000,3938.00000,3894.00000,3908.00000,114103
1709193600,3928.00000,3956.00000,3900.00000,3940.00000,170541
1709280000,3930.00000,3956.00000,3916.00000,3950.00000,244552
1709539200,3950.00000,3966.00000,3922.00000,3954.00000,304800
1709625600,3954.00000,3954.00000,3883.43091,3898.00000,185926
1709712000,3928.00000,3960.00000,3910.48999,3956.00000,168578
1709798400,3980.00000,3990.00000,3882.00000,3950.00000,162720
1709884800,3972.00000,3980.58496,3904.00000,3904.00000,190608
1710144000,3916.00000,3940.00000,3840.00000,3870.00000,160148
1710230400,3900.00000,3950.00000,3868.00000,3942.00000,173867
1710316800,3952.00000,3962.00000,3906.00000,3920.00000,121740
1710403200,3980.00000,3980.00000,3912.00000,3964.00000,140837
1710489600,3840.00000,3978.00000,3840.00000,3968.00000,510744
1710748800,3962.00000,3976.00000,3929.30103,3952.00000,222562
1710835200,3930.00000,3970.00000,3922.00000,3940.00000,134253
1710921600,3980.00000,3986.00000,3902.00000,3976.00000,110396
1711008000,3990.00000,4105.87012,3982.00000,4072.00000,191548
1711094400,4110.00000,4178.00000,4096.00000,4156.00000,164700
1711353600,4172.00000,4207.08301,4140.00000,4144.00000,174474
1711440000,4128.00000,4175.39990,4120.00000,4132.00000,116775
1711526400,4138.00000,4140.00000,4046.00000,4050.00000,153388
1711612800,4086.00000,4104.00000,4026.38989,4078.00000,154434
1712041200,4086.00000,4112.00000,3992.00000,4016.00000,161574
1712127600,4060.00000,4098.00000,4003.13501,4030.00000,210014
1712214000,4020.00000,4057.07202,4008.00000,4018.00000,155517
1712300400,4018.00000,4018.00000,3879.59497,3980.00000,248193
1712559600,4016.00000,4078.00000,3988.00000,4060.00000,259733
1712646000,4056.00000,4056.00000,3958.00000,4032.00000,223396
1712732400,4074.00000,4074.00000,4006.00000,4070.00000,206787
1712818800,4040.00000,4082.00000,4026.00000,4052.00000,293730
1712905200,4092.00000,4150.00000,4050.00000,4082.00000,150535
1713164400,4076.00000,4076.00000,4002.00000,4004.00000,153338
1713250800,3988.00000,4006.00000,3820.00000,3890.00000,274002
1713337200,3846.00000,3898.00000,3814.00000,3868.00000,212415
1713423600,3852.00000,3926.76001,3846.00000,3874.00000,128045
1713510000,3802.00000,3892.60010,3778.00000,3812.00000,128680
1713769200,3906.00000,3980.00000,3830.00000,3970.00000,209918
1713855600,3974.00000,4080.00000,3960.00000,4008.00000,140003
1713942000,4008.00000,4064.00000,3994.00000,3994.00000,91057
1714028400,3950.00000,3992.00000,3812.00000,3838.00000,272661
1714114800,3906.00000,4026.00000,3906.00000,3930.00000,208325
1714374000,3926.00000,4018.00000,3925.55396,3932.00000,101863
1714460400,3992.00000,4006.00000,3906.00000,3944.00000,120098
1714633200,3990.00000,4050.00000,3954.00000,4000.00000,112766
1714719600,4020.00000,4102.00000,3976.00000,4090.00000,183495
1715065200,4128.00000,4200.00000,4104.00000,4174.00000,200177
1715151600,4162.00000,4224.00000,4064.00000,4182.00000,204337
1715238000,4180.00000,4218.00000,4030.00000,4174.00000,170869
1715324400,4164.00000,4218.00000,4160.00000,4186.00000,189309
1715583600,4186.00000,4212.00000,4142.00000,4142.00000,98799
1715670000,4186.00000,4212.00000,4116.00000,4134.00000,105745
1715756400,4124.00000,4212.00000,4050.00000,4058.00000,139868
1715842800,4078.00000,4130.00000,4002.00000,4100.00000,145418
1715929200,4132.00000,4214.00000,4070.00000,4112.00000,157310
1716188400,4136.00000,4136.00000,4070.00000,4076.00000,103576
1716274800,4072.00000,4104.00000,4026.00000,4026.00000,94492
1716361200,4050.00000,4150.00000,3968.00000,4060.00000,130940
1716447600,4100.00000,4166.00000,4034.00000,4114.00000,80973
1716534000,4012.00000,4140.00000,3984.00000,4110.00000,104736
1716879600,4118.00000,4146.00000,4062.00000,4120.00000,113878
1716966000,4100.00000,4174.00000,4074.00000,4090.00000,110445
1717052400,4090.00000,4116.00000,4042.00000,4096.00000,199710
1717138800,4066.00000,4242.14600,4058.00000,4078.00000,258684
1717398000,4190.00000,4268.00000,4086.00000,4094.00000,179771
1717484400,4132.00000,4170.00000,4092.00000,4096.00000,125301
1717570800,4118.00000,4164.00000,3984.00000,4164.00000,141767
1717657200,4156.00000,4228.00000,4136.00000,4218.00000,114797
1717743600,4264.00000,4296.00000,4192.00000,4226.00000,119401
1718002800,4186.00000,4324.00000,4174.00000,4266.00000,139353
1718089200,4266.00000,4292.00000,4192.00000,4252.00000,107150
1718175600,4288.00000,4368.00000,4226.00000,4322.00000,189850
1718262000,4304.00000,4352.00000,4260.00000,4278.00000,157772
1718348400,4278.00000,4346.00000,4230.56201,4276.00000,214174
1718607600,4276.00000,4348.91016,4270.00000,4294.00000,124826
1718694000,4304.00000,4349.00000,4298.00000,4306.00000,158838
1718780400,4316.00000,4334.00000,4298.00000,4304.00000,94266
1718866800,4300.00000,4343.16602,4156.00000,4310.00000,201479
1718953200,4274.00000,4302.00000,4214.44287,4226.00000,277103
1719212400,4238.00000,4336.00000,4210.00000,4212.00000,125067
1719298800,4216.00000,4298.00000,4156.00000,4156.00000,122390
1719385200,4198.00000,4198.00000,4134.00000,4160.00000,129386
1719471600,4156.00000,4212.00000,4140.00000,4156.00000,115362
1719558000,4182.00000,4206.00000,4162.00000,4182.00000,150587
1719817200,4186.00000,4232.00000,4158.00000,4180.00000,119089
1719903600,4178.00000,4206.00000,4146.00000,4150.00000,167718
1719990000,4150.00000,4168.00000,4132.00000,4142.00000,177882
1720076400,4142.00000,4200.47510,4129.91895,4130.00000,149071
1720162800,4258.00000,4258.00000,4128.00000,4146.00000,140112
1720422000,4120.00000,4200.00000,4110.00000,4172.00000,92283
1720508400,4142.00000,4246.00000,4142.00000,4246.00000,104576
1720594800,4220.00000,4272.00000,4194.00000,4210.00000,108400
1720681200,4244.00000,4268.00000,4177.34619,4212.00000,121894
1720767600,4282.00000,4320.00000,4166.00000,4186.00000,110513
1721026800,4170.00000,4212.00000,4134.00000,4162.00000,101937
1721113200,4166.00000,4202.00000,4126.00000,4180.00000,84327
1721199600,4170.00000,4178.00000,4126.36914,4160.00000,143883
1721286000,4170.00000,4250.00000,4160.00000,4228.00000,166218
1721372400,4122.00000,4232.00000,4096.00000,4212.00000,122134
1721631600,4212.00000,4258.00000,4202.00000,4230.00000,109420
1721718000,4230.00000,4272.00000,4204.00000,4210.00000,151522
1721804400,4230.00000,4230.00000,3978.00000,4094.00000,279014
1721890800,4070.00000,4070.00000,3677.05200,3820.00000,501360
1721977200,3870.00000,3892.00000,3626.00000,3774.00000,306922
1722236400,3712.00000,3818.00000,3712.00000,3728.00000,147066
1722322800,3738.00000,3806.00000,3626.00000,3780.00000,127691
1722409200,3798.00000,3860.00000,3740.00000,3852.00000,134185
1722495600,3862.00000,3946.00000,3770.00000,3796.00000,155866
1722582000,3746.00000,3794.00000,3532.00000,3588.00000,294415
1722841200,3474.00000,3526.00000,3282.00000,3482.00000,430578
1722927600,3504.00000,3572.00195,3410.00000,3488.00000,208972
1723014000,3572.00000,3648.00000,3528.65796,3618.00000,173329
1723100400,3650.00000,3650.00000,3504.00000,3622.00000,128372
1723186800,3650.00000,3672.00000,3540.00000,3562.00000,115877
1723446000,3562.00000,3606.00000,3500.00000,3534.00000,92935
1723532400,3534.00000,3562.75195,3500.00000,3500.00000,123394
1723618800,3500.00000,3620.00000,3500.00000,3534.00000,69442
1723705200,3534.00000,3708.00000,3516.00000,3634.00000,128395
1723791600,3706.00000,3718.00000,3648.00000,3654.00000,194853
1724050800,3636.00000,3656.00000,3548.00000,3630.00000,103371
1724137200,3692.00000,3780.00000,3566.00000,3576.00000,108610
1724223600,3590.00000,3622.00000,3550.00000,3620.00000,87820
1724310000,3600.00000,3690.00000,3578.00000,3612.00000,186559
1724396400,3602.00000,3722.00000,3596.00000,3640.00000,210900
1724742000,3720.00000,3750.00000,3616.00000,3636.00000,116719
1724828400,3672.00000,3690.00000,3602.00000,3652.00000,67053
1724914800,3688.00000,3748.00000,3644.00000,3748.00000,111095
1725001200,3766.00000,3778.00000,3736.00000,3736.00000,81114
1725260400,3780.00000,3812.00000,3680.00000,3754.00000,69665
1725346800,3698.00000,3776.00000,3664.00000,3664.00000,93796
1725433200,3702.00000,3714.00000,3554.00000,3580.00000,126576
1725519600,3580.00000,3648.00000,3544.00000,3546.00000,82734
1725606000,3534.00000,3540.65503,3448.00000,3492.00000,178272
1725865200,3576.00000,3582.00000,3492.00000,3506.00000,115163
1725951600,3594.00000,3594.00000,3478.80005,3540.00000,131761
1726038000,3540.00000,3612.00000,3500.00000,3502.00000,95584
1726124400,3490.00000,3632.00000,3490.00000,3544.00000,211484
1726210800,3544.00000,3604.00000,3540.00000,3554.00000,78815
1726470000,3528.00000,3590.00000,3506.00000,3536.00000,109390
1726556400,3572.00000,3632.00000,3536.00000,3618.00000,118893
1726642800,3584.00000,3626.40088,3584.00000,3622.00000,101096
1726729200,3630.00000,3762.25806,3616.00000,3736.00000,153219
1726815600,3700.00000,3730.74512,3688.00000,3718.00000,196282
1727074800,3650.00000,3766.00000,3650.00000,3696.00000,117244
1727161200,3696.00000,3726.00000,3664.00000,3694.00000,264676
1727247600,3682.00000,3728.00000,3652.00000,3656.00000,163575
1727334000,3746.00000,3758.00000,3604.00000,3608.00000,137943
1727420400,3714.00000,3736.00000,3588.00000,3588.00000,127110
1727679600,3598.00000,3608.00000,3534.00000,3534.00000,102375
1727766000,3546.00000,3644.00000,3514.00000,3526.00000,119441
1727852400,3518.00000,3572.00000,3498.00000,3498.00000,123005
1727938800,3608.00000,3608.00000,3498.00000,3524.00000,110478
1728025200,3610.00000,3610.00000,3502.00000,3544.00000,122519
1728284400,3596.00000,3616.00000,3510.00000,3524.00000,111731
1728370800,3496.00000,3544.00000,3468.00000,3496.00000,137258
1728457200,3502.00000,3512.00000,3462.00000,3510.00000,96096
1728543600,3502.00000,3548.00000,3473.42407,3520.00000,150964
1728630000,3600.00000,3630.00000,3522.00000,3550.00000,160244
1728889200,3560.00000,3608.00000,3526.19995,3606.00000,173015
1728975600,3632.00000,3668.00000,3552.00000,3552.00000,152806
1729062000,3586.00000,3664.00000,3550.00000,3626.00000,201628
1729148400,3626.00000,3696.00000,3623.23511,3684.00000,102381
1729234800,3696.00000,3732.00000,3604.00000,3704.00000,143780
1729494000,3740.00000,3740.00000,3616.00000,3616.00000,117575
1729580400,3608.00000,3664.12598,3553.18408,3640.00000,127458
1729666800,3622.00000,3662.00000,3566.00000,3576.00000,98765
1729753200,3578.00000,3670.00000,3550.00000,3568.00000,57012
1729839600,3600.00000,3654.00000,3580.00000,3604.00000,158175
1730102400,3628.00000,3642.00000,3584.00000,3628.00000,122905
1730188800,3660.00000,3678.00000,3524.00000,3524.00000,125124
1730275200,3500.00000,3594.00000,3500.00000,3536.00000,120629
1730361600,3536.00000,3556.00000,3451.06104,3470.00000,166090
1730448000,3502.00000,3564.00000,3416.26904,3512.00000,162742
1730707200,3484.00000,3550.00000,3452.00000,3470.00000,97280
1730793600,3460.00000,3477.65991,3424.00000,3456.00000,80023
1730880000,3490.00000,3618.00000,3490.00000,3562.00000,246118
1730966400,3574.00000,3626.10303,3574.00000,3594.00000,155755
1731052800,3626.00000,3626.69995,3566.00000,3590.00000,143435
1731312000,3620.00000,3648.19189,3604.00000,3630.00000,134288
1731398400,3610.00000,3648.00000,3606.00000,3622.00000,104692
1731484800,3630.00000,3650.00000,3599.81201,3600.00000,142045
1731571200,3660.00000,3680.00000,3606.00000,3606.00000,298578
1731657600,3600.00000,3634.60010,3558.00000,3558.00000,150801
1731916800,3598.00000,3604.00000,3530.00000,3570.00000,122825
1732003200,3602.00000,3606.06006,3526.00000,3550.00000,146247
1732089600,3572.00000,3592.00000,3520.62402,3542.00000,137958
1732176000,3614.00000,3650.00000,3546.00000,3606.00000,117814
1732262400,3656.00000,3662.00000,3598.00000,3638.00000,97119
1732521600,3640.00000,3664.00000,3610.77588,3632.00000,141806
1732608000,3626.00000,3678.00000,3604.00000,3678.00000,197853
1732694400,3680.00000,3722.76489,3666.00000,3694.00000,177491
1732780800,3730.00000,3740.00000,3686.00000,3736.00000,128109
1732867200,3736.00000,3776.00000,3720.00000,3762.00000,151190
1733126400,3782.00000,3860.00000,3690.00000,3828.00000,223510
1733212800,3822.00000,3918.00000,3794.00000,3912.00000,262020
1733299200,3912.00000,3948.00000,3900.37988,3942.00000,178007
1733385600,3916.00000,3934.45996,3902.00000,3910.00000,158266
1733472000,3900.00000,3900.00000,3840.00000,3850.00000,133983
1733731200,3834.00000,3860.00000,3812.00000,3850.00000,138030
1733817600,3812.00000,3860.00000,3812.00000,3850.00000,114012
1733904000,3850.00000,3862.00000,3830.00000,3836.00000,112637
1733990400,3836.00000,3894.00000,3836.00000,3892.00000,136353
1734076800,3942.00000,3970.47607,3872.00000,3964.00000,115811
1734336000,3948.00000,3964.00000,3886.00000,3886.00000,107758
1734422400,3886.00000,3940.00000,3866.00000,3880.00000,169634
1734508800,3880.00000,3934.00000,3870.00000,3878.00000,141931
1734595200,3794.00000,3868.00000,3720.00000,3732.00000,181551
1734681600,3724.00000,3746.93311,3670.00000,3706.00000,278628
1734940800,3714.00000,3790.00000,3696.00000,3770.00000,129570
1735027200,3760.00000,3854.00000,3734.00000,3854.00000,48933
1735286400,3846.00000,3864.00000,3746.00000,3764.00000,98861
1735545600,3796.00000,3832.00000,3736.51001,3804.00000,95350
1735632000,3782.00000,3913.29492,3782.00000,3890.00000,90838
1735804800,3916.00000,4016.00000,3904.80005,3988.00000,190555
1735891200,3960.00000,4034.00000,3954.00000,4034.00000,157161
1736150400,4034.00000,4120.00000,4020.00000,4110.00000,141272
1736236800,4034.00000,4098.00000,4016.00000,4018.00000,140184
1736323200,4002.00000,4124.00000,4002.00000,4116.00000,144012
1736409600,4110.00000,4202.00000,4084.00000,4164.00000,122978
1736496000,4120.00000,4200.73877,4056.00000,4080.00000,176520
1736755200,4076.00000,4100.23193,4028.00000,4050.00000,137365
1736841600,4052.00000,4220.00000,4012.00000,4146.00000,120906
1736928000,4100.00000,4284.22119,4100.00000,4264.00000,223399
1737014400,4282.00000,4333.39990,4196.00000,4202.00000,231255
1737100800,4220.00000,4314.00000,4200.00000,4228.00000,199449
1737360000,4228.00000,4338.00000,4194.00000,4300.00000,167311
1737446400,4328.00000,4332.00000,4182.00000,4182.00000,324442
1737532800,4264.00000,4340.00000,4192.00000,4204.00000,183817
1737619200,4244.00000,4258.00000,4180.00000,4236.00000,173795
1737705600,4256.00000,4292.00000,4164.00000,4174.00000,150848
1737964800,4266.00000,4266.00000,4080.00000,4150.00000,248904
1738051200,4150.00000,4232.00000,4137.35986,4180.00000,184007
1738137600,4220.00000,4233.74805,4154.00000,4154.00000,134905
1738224000,4188.00000,4230.00000,4102.00000,4230.00000,135248
1738310400,4206.00000,4282.00000,4202.00000,4282.00000,157218
1738569600,4200.00000,4248.00000,4100.00000,4112.00000,222601
1738656000,4124.00000,4152.00000,4106.00000,4118.00000,166790
1738742400,4100.00000,4130.00000,4060.00000,4064.00000,150655
1738828800,4078.00000,4186.00000,4072.00000,4172.00000,195900
