time,open,high,low,close,tick_volume
1653485400,37.25000,38.67000,37.25000,38.49000,5112300
1653571800,38.74000,39.27000,38.71000,38.94000,3980900
1653658200,39.25000,40.35000,39.24000,40.34000,3788400
1654003800,39.83000,40.10000,39.38000,39.52000,13253100
1654090200,39.59000,39.59000,38.46000,38.71000,4480100
1654176600,38.39000,39.05000,38.27000,38.72000,5707100
1654263000,38.40000,38.64000,37.99000,38.34000,3596900
1654522200,38.65000,39.30000,38.45000,38.94000,4305600
1654608600,38.79000,39.10000,38.24000,39.08000,3090600
1654695000,39.06000,39.20000,38.17000,38.37000,3939200
1654781400,38.20000,38.49000,37.81000,37.84000,4963800
1654867800,37.24000,37.39000,35.81000,35.83000,6654400
1655127000,34.86000,35.18000,34.02000,34.27000,6324500
1655213400,34.36000,34.67000,33.98000,34.42000,4718200
1655299800,34.67000,35.02000,33.91000,34.51000,6357400
1655386200,33.73000,34.25000,32.58000,32.77000,5592900
1655472600,33.09000,33.57000,32.67000,32.99000,10721600
1655818200,33.40000,33.80000,33.14000,33.44000,4117100
1655904600,32.95000,33.83000,32.95000,33.26000,3753500
1655991000,33.02000,33.39000,32.72000,33.29000,3637200
1656077400,33.63000,34.37000,33.16000,34.33000,5556100
1656336600,34.37000,34.37000,33.76000,33.89000,3881800
1656423000,34.17000,34.27000,33.30000,33.39000,3552700
1656509400,33.22000,33.52000,32.57000,33.04000,3380000
1656595800,32.62000,33.65000,32.50000,33.12000,4702600
1656682200,33.06000,34.10000,33.01000,33.98000,4273800
1657027800,33.61000,34.20000,33.17000,34.20000,3947200
1657114200,34.23000,34.64000,32.91000,33.93000,3672600
1657200600,34.15000,34.65000,34.12000,34.48000,3176800
1657287000,34.53000,35.12000,34.52000,35.01000,3459400
1657546200,34.79000,35.24000,34.53000,34.68000,3094500
1657632600,34.40000,35.08000,34.39000,34.61000,4907900
1657719000,34.36000,35.19000,34.18000,34.82000,3846100
1657805400,34.17000,34.76000,34.09000,34.36000,5043400
1657891800,34.91000,35.12000,34.57000,34.78000,15032300
1658151000,34.95000,35.08000,34.15000,34.32000,3920300
1658237400,36.12000,36.32000,34.69000,35.16000,6325900
1658323800,34.86000,35.60000,34.56000,35.19000,3673700
1658410200,34.95000,35.51000,34.84000,35.50000,3492600
1658496600,35.75000,35.99000,35.29000,35.51000,3389200
1658755800,35.55000,35.76000,35.28000,35.46000,4514800
1658842200,35.55000,35.71000,34.83000,35.09000,3580900
1658928600,35.09000,35.96000,35.09000,35.76000,3265300
1659015000,36.00000,36.42000,35.95000,36.37000,3787100
1659101400,36.81000,37.20000,35.62000,36.32000,3457500
1659360600,36.19000,37.16000,36.02000,36.90000,3383400
1659447000,36.85000,36.89000,35.85000,35.87000,3388700
1659533400,36.01000,36.14000,35.32000,35.53000,3168900
1659619800,35.63000,35.73000,35.11000,35.19000,2488300
1659706200,34.85000,35.17000,34.69000,35.12000,2794200
1659965400,35.37000,35.94000,35.36000,35.60000,2458600
1660051800,35.56000,35.68000,35.08000,35.23000,2829500
1660138200,35.84000,36.23000,35.59000,36.08000,2560000
1660224600,36.29000,36.79000,36.21000,36.43000,2393300
1660311000,36.62000,36.91000,36.51000,36.89000,1697300
1660570200,36.73000,36.99000,36.47000,36.95000,2438800
1660656600,36.83000,37.37000,36.83000,37.09000,3939700
1660743000,36.66000,36.91000,36.45000,36.58000,2744700
1660829400,36.54000,36.95000,36.47000,36.70000,1636800
1660915800,36.45000,36.58000,35.98000,36.20000,2174400
1661175000,35.75000,35.81000,35.27000,35.34000,2704900
1661261400,35.41000,35.91000,35.29000,35.51000,1926100
1661347800,35.56000,36.19000,35.46000,36.01000,3408700
1661434200,36.15000,36.65000,35.95000,36.62000,1920300
1661520600,36.67000,36.67000,35.36000,35.38000,2757400
1661779800,35.15000,35.43000,34.79000,34.83000,2687700
1661866200,34.80000,34.86000,33.92000,33.99000,2973100
1661952600,34.05000,34.51000,33.90000,34.16000,5469500
1662039000,33.64000,34.05000,33.56000,34.04000,2475300
1662125400,34.50000,34.54000,33.73000,33.87000,3314700
1662471000,34.02000,34.12000,33.49000,33.56000,2706400
1662557400,33.56000,34.00000,33.33000,33.89000,2682000
1662643800,33.64000,34.06000,33.27000,33.93000,2444000
1662730200,34.18000,34.72000,34.06000,34.62000,3436500
1662989400,34.85000,35.20000,34.46000,34.56000,3352900
1663075800,33.73000,33.97000,32.26000,32.36000,4328200
1663162200,32.16000,32.30000,31.37000,31.68000,7028900
1663248600,31.68000,32.09000,31.32000,31.33000,3937400
1663335000,31.26000,31.26000,30.60000,30.73000,8698900
1663594200,30.48000,31.79000,30.42000,31.71000,5589400
1663680600,30.77000,30.87000,29.49000,29.82000,6651600
1663767000,30.05000,31.01000,29.96000,29.96000,5310100
1663853400,29.80000,29.83000,29.39000,29.41000,3691800
1663939800,28.98000,29.07000,28.54000,28.99000,4610300
1664199000,28.63000,28.72000,27.75000,28.20000,4459600
1664285400,28.37000,28.49000,27.57000,27.81000,4542500
1664371800,28.09000,28.34000,27.78000,28.19000,5882500
1664458200,27.91000,27.91000,27.37000,27.75000,6553300
1664544600,28.10000,28.82000,27.95000,28.56000,7755300
1664803800,28.97000,29.60000,28.83000,29.37000,6056800
1664890200,29.59000,30.04000,29.51000,29.89000,4242800
1664976600,29.31000,30.02000,29.25000,29.81000,4560000
1665063000,29.70000,29.90000,29.07000,29.17000,4245000
1665149400,28.97000,29.00000,28.50000,28.66000,3935300
1665408600,28.79000,29.11000,28.66000,28.87000,3720500
1665495000,28.73000,29.75000,28.54000,29.46000,6531700
1665581400,29.44000,29.64000,29.20000,29.39000,3265700
1665667800,28.75000,30.01000,28.70000,29.80000,4317600
1665754200,30.15000,30.26000,28.97000,29.00000,4347000
1666013400,29.56000,30.09000,29.55000,29.76000,5045900
1666099800,30.30000,30.65000,29.52000,29.85000,4549000
1666186200,29.46000,29.54000,28.72000,29.05000,4219900
1666272600,29.13000,29.48000,28.85000,28.94000,3969000
1666359000,28.94000,30.01000,28.80000,29.96000,5677600
1666618200,30.14000,30.50000,29.93000,30.06000,3499300
1666704600,30.06000,30.94000,30.06000,30.91000,5408900
1666791000,30.93000,31.32000,30.62000,30.96000,4010800
1666877400,31.24000,31.51000,30.98000,31.01000,4136000
1666963800,30.18000,31.69000,30.00000,31.10000,4569900
1667223000,30.70000,31.16000,30.25000,30.93000,5608800
1667309400,31.30000,31.50000,30.23000,30.39000,3363700
1667395800,30.30000,30.94000,29.63000,29.66000,4571400
1667482200,29.25000,29.76000,28.90000,29.39000,2870400
1667568600,29.76000,30.30000,29.44000,30.28000,2929300
1667831400,30.49000,31.04000,30.30000,30.96000,2572300
1667917800,30.99000,31.18000,30.70000,31.02000,2908300
1668004200,30.87000,31.08000,29.97000,30.06000,2877200
1668090600,31.33000,32.99000,31.25000,32.86000,4965700
1668177000,32.94000,33.40000,32.85000,33.09000,2868800
1668436200,32.90000,33.00000,32.32000,32.34000,2806100
1668522600,32.91000,33.12000,32.42000,32.74000,4174700
1668609000,32.43000,32.47000,31.86000,32.07000,2644000
1668695400,31.51000,32.05000,31.51000,32.02000,1891100
1668781800,32.58000,32.72000,31.96000,32.27000,2252800
1669041000,32.21000,32.23000,31.95000,32.02000,3973400
1669127400,32.25000,32.42000,32.06000,32.31000,3099600
1669213800,32.10000,32.33000,31.94000,32.15000,1632600
1669386600,32.15000,32.49000,32.15000,32.31000,1130300
1669645800,32.00000,32.12000,31.12000,31.21000,2711900
1669732200,31.32000,31.87000,31.03000,31.76000,2987200
1669818600,31.72000,32.84000,31.14000,32.71000,7353900
1669905000,32.82000,33.07000,31.94000,32.28000,4201900
1669991400,31.80000,32.49000,31.60000,32.42000,2565500
1670250600,32.05000,32.05000,31.34000,31.52000,4564900
1670337000,31.55000,31.64000,30.74000,31.02000,3435600
1670423400,31.04000,31.88000,30.90000,31.69000,3516000
1670509800,31.80000,32.10000,31.54000,31.67000,2741000
1670596200,31.62000,31.99000,31.47000,31.48000,2121700
1670855400,31.58000,32.42000,31.43000,32.32000,4454800
1670941800,33.46000,33.91000,32.68000,32.89000,4304600
1671028200,32.73000,33.21000,32.53000,32.67000,4734600
1671114600,32.11000,32.19000,31.34000,31.76000,3745400
1671201000,31.28000,31.60000,30.81000,31.30000,7854100
1671460200,31.29000,31.61000,30.58000,30.83000,3044700
1671546600,30.64000,31.10000,30.40000,30.91000,2774100
1671633000,31.04000,31.44000,30.75000,31.11000,2675200
1671719400,30.80000,31.07000,30.34000,31.05000,2626600
1671805800,31.05000,31.55000,30.91000,31.49000,1932800
1672151400,31.37000,31.67000,31.27000,31.47000,2266000
1672237800,31.41000,31.60000,30.59000,30.63000,2244100
1672324200,30.84000,31.38000,30.84000,31.32000,1846000
1672410600,31.03000,31.18000,30.61000,31.00000,3166600
1672756200,31.25000,31.42000,30.63000,30.86000,2939100
1672842600,31.06000,31.45000,31.03000,31.23000,3287700
1672929000,30.75000,30.85000,30.20000,30.30000,2976200
1673015400,30.57000,31.76000,30.54000,31.61000,2890600
1673274600,31.60000,31.89000,31.42000,31.42000,2511100
1673361000,31.30000,31.30000,30.36000,30.86000,3696000
1673447400,31.03000,32.02000,30.93000,31.94000,4749400
1673533800,32.15000,32.30000,31.49000,32.13000,4633600
1673620200,31.56000,31.91000,31.29000,31.82000,3802800
1673965800,31.89000,32.13000,31.62000,31.71000,3636700
1674052200,31.66000,31.95000,31.19000,31.33000,5071700
1674138600,31.20000,31.43000,30.83000,31.10000,3673300
1674225000,31.17000,32.26000,30.95000,32.03000,18341400
1674484200,32.35000,32.62000,32.12000,32.36000,5049800
1674570600,32.30000,32.51000,31.84000,32.20000,3078400
1674657000,32.03000,32.81000,31.75000,32.75000,4994900
1674743400,33.17000,33.70000,33.04000,33.65000,5520500
1674829800,33.65000,34.39000,33.35000,34.32000,5075600
1675089000,34.06000,34.27000,33.57000,33.80000,5741500
1675175400,33.87000,34.45000,33.75000,34.43000,4210700
1675261800,34.20000,35.03000,33.98000,35.01000,5206200
1675348200,35.40000,36.00000,35.38000,35.71000,4560500
1675434600,35.22000,35.53000,35.03000,35.27000,3786800
1675693800,34.56000,34.62000,33.70000,34.25000,5842200
1675780200,33.89000,34.35000,33.58000,34.31000,4252600
1675866600,34.05000,34.57000,33.87000,34.04000,5360100
1675953000,34.25000,34.34000,33.59000,33.81000,3438900
1676039400,33.70000,33.85000,33.42000,33.64000,3950000
1676298600,33.71000,34.28000,33.56000,34.20000,4402300
1676385000,33.15000,33.33000,32.64000,32.77000,3675000
1676471400,32.52000,32.88000,32.43000,32.85000,3034600
1676557800,32.37000,32.90000,32.23000,32.44000,3390300
1676644200,32.33000,32.36000,31.78000,32.20000,4072100
1676989800,31.90000,31.90000,30.56000,30.77000,4310200
1677076200,30.76000,31.18000,30.68000,30.84000,3091400
1677162600,31.08000,31.35000,30.76000,31.06000,2995300
1677249000,30.56000,30.97000,30.46000,30.87000,2921300
1677508200,31.48000,31.61000,30.81000,30.90000,3244800
1677594600,30.87000,31.43000,30.87000,31.25000,7348600
1677681000,31.07000,31.78000,31.00000,31.68000,4393100
1677767400,31.29000,31.44000,31.08000,31.35000,3974100
1677853800,31.72000,31.75000,31.35000,31.66000,3069500
1678113000,31.70000,31.79000,30.96000,31.03000,3290200
1678199400,30.96000,30.97000,29.97000,29.99000,4457400
1678285800,30.00000,30.88000,30.00000,30.77000,3584700
1678372200,30.82000,31.27000,30.40000,30.43000,2968700
1678458600,30.63000,30.63000,29.57000,29.86000,3190900
1678714200,29.51000,30.39000,29.37000,30.16000,4558900
1678800600,30.70000,30.86000,29.61000,29.99000,4518400
1678887000,29.47000,29.89000,29.23000,29.59000,4446600
1678973400,29.43000,29.91000,29.28000,29.76000,4336400
1679059800,29.59000,29.82000,29.17000,29.21000,9390300
1679319000,29.34000,29.90000,29.34000,29.84000,4656400
1679405400,30.10000,30.18000,29.37000,29.84000,3997800
1679491800,29.65000,29.80000,28.80000,28.81000,3818500
1679578200,28.92000,29.11000,28.07000,28.30000,3861500
1679664600,28.01000,28.54000,27.65000,28.54000,3625400
1679923800,28.75000,28.86000,28.42000,28.70000,3347600
1680010200,28.54000,28.71000,28.35000,28.42000,2817700
1680096600,28.81000,29.12000,28.61000,29.07000,3482600
1680183000,29.34000,29.48000,29.04000,29.25000,3831800
1680269400,29.39000,30.16000,29.35000,30.13000,6330200
1680528600,30.11000,30.34000,29.68000,30.00000,3240200
1680615000,30.06000,30.10000,29.76000,29.95000,2934700
1680701400,29.71000,29.81000,29.45000,29.58000,4757900
1680787800,29.59000,30.02000,29.50000,29.85000,2918700
1681133400,29.99000,30.54000,29.95000,30.43000,3823400
1681219800,30.40000,31.11000,30.37000,30.87000,3239500
1681306200,31.25000,31.31000,30.56000,30.58000,3800400
1681392600,30.69000,31.25000,30.38000,31.18000,3277700
1681479000,31.21000,31.33000,30.65000,31.08000,3805600
1681738200,31.07000,31.59000,31.00000,31.52000,3375600
1681824600,31.49000,31.65000,31.24000,31.42000,2593000
1681911000,31.19000,31.76000,31.06000,31.47000,2623700
1681997400,31.21000,31.43000,31.03000,31.15000,3042700
1682083800,31.26000,31.26000,30.78000,31.03000,2385000
1682343000,30.88000,30.92000,30.24000,30.60000,2993200
1682429400,30.44000,30.44000,29.85000,29.89000,4108600
1682515800,29.92000,29.93000,29.03000,29.19000,4003400
1682602200,29.21000,29.57000,29.12000,29.39000,4670300
1682688600,29.79000,30.21000,29.18000,29.91000,5863300
1682947800,30.13000,30.54000,29.74000,29.75000,5107800
1683034200,29.57000,29.65000,28.61000,29.06000,5264600
1683120600,29.15000,29.97000,29.13000,29.28000,7747300
1683207000,29.10000,29.42000,28.81000,29.01000,3873700
1683293400,29.29000,29.82000,29.20000,29.67000,3053300
1683552600,29.80000,29.90000,29.61000,29.75000,3942900
1683639000,29.48000,30.09000,29.42000,29.96000,5347400
1683725400,30.32000,30.48000,29.88000,30.10000,4935700
1683811800,29.87000,29.94000,29.65000,29.75000,3331900
1683898200,29.82000,29.99000,29.59000,29.83000,2913300
1684157400,29.96000,30.09000,29.59000,30.08000,2415600
1684243800,29.95000,30.00000,29.20000,29.31000,4424100
1684330200,29.38000,29.60000,28.93000,29.48000,4708200
1684416600,29.37000,29.91000,29.25000,29.52000,4607200
1684503000,29.76000,29.93000,29.26000,29.59000,3875500
1684762200,29.57000,29.78000,29.21000,29.31000,2853600
1684848600,29.19000,29.39000,29.09000,29.19000,3019900
1684935000,29.14000,29.22000,28.51000,28.59000,4156400
1685021400,28.59000,28.78000,28.21000,28.44000,3267600
1685107800,28.56000,28.56000,28.18000,28.25000,3347700
1685453400,28.38000,28.64000,28.15000,28.58000,3501300
1685539800,28.44000,28.73000,28.12000,28.66000,9794500
1685626200,28.59000,28.72000,28.19000,28.54000,3719000
1685712600,28.94000,29.29000,28.65000,28.83000,5367900
1685971800,28.61000,28.68000,28.24000,28.36000,2922100
1686058200,28.48000,28.99000,28.39000,28.94000,2810100
1686144600,29.04000,29.55000,28.98000,29.48000,2909600
1686231000,29.28000,29.59000,28.99000,29.46000,3402500
1686317400,29.59000,29.84000,29.48000,29.66000,3612200
1686576600,29.62000,29.89000,29.22000,29.82000,3252600
1686663000,29.95000,30.53000,29.90000,30.52000,2882800
1686749400,30.70000,31.03000,30.35000,30.52000,3925500
1686835800,30.34000,30.77000,30.10000,30.76000,3772700
1686922200,30.94000,31.19000,30.83000,31.00000,15284200
1687267800,30.89000,31.33000,30.54000,31.26000,5055600
1687354200,31.14000,31.17000,30.85000,30.90000,4408600
1687440600,31.01000,31.01000,30.62000,30.85000,3180900
1687527000,30.59000,30.86000,30.37000,30.41000,5812300
1687786200,30.38000,31.03000,30.36000,30.92000,3412100
1687872600,31.08000,32.10000,31.06000,31.84000,5246000
1687959000,32.32000,33.38000,32.17000,33.20000,6420500
1688045400,33.09000,33.35000,32.84000,33.33000,4572200
1688131800,33.75000,33.77000,33.23000,33.51000,7640700
1688391000,33.53000,33.71000,33.33000,33.54000,2115500
1688563800,33.42000,33.62000,33.11000,33.24000,3472500
1688650200,32.87000,32.93000,32.59000,32.66000,4176500
1688736600,32.74000,33.59000,32.59000,33.45000,4051600
1688995800,33.79000,34.27000,33.57000,33.90000,5444700
1689082200,34.06000,34.28000,33.88000,34.04000,4197600
1689168600,34.39000,34.46000,34.04000,34.08000,4165000
1689255000,34.13000,34.34000,34.08000,34.15000,2633900
1689341400,33.99000,34.16000,33.74000,34.08000,1990800
1689600600,33.93000,34.38000,33.78000,34.33000,2867300
1689687000,34.29000,35.08000,34.25000,34.52000,3479000
1689773400,34.55000,34.69000,34.10000,34.27000,2866100
1689859800,34.26000,34.45000,34.13000,34.33000,2508400
1689946200,34.47000,34.47000,34.03000,34.38000,2572700
1690205400,34.36000,34.58000,34.18000,34.29000,1980700
1690291800,34.15000,34.63000,34.15000,34.38000,2852000
1690378200,34.29000,34.49000,33.98000,34.38000,2881700
1690464600,34.66000,34.74000,33.96000,34.11000,3328900
1690551000,34.29000,34.80000,33.42000,33.67000,5089800
1690810200,33.84000,34.56000,33.84000,34.06000,4749500
1690896600,33.79000,34.10000,33.62000,33.97000,2613400
1690983000,33.63000,33.71000,33.10000,33.20000,3972900
1691069400,32.92000,33.16000,32.46000,33.11000,4009000
1691155800,33.12000,33.26000,32.81000,32.88000,2968000
1691415000,32.98000,33.36000,32.95000,33.14000,2927900
1691501400,32.85000,33.42000,32.64000,33.37000,2905700
1691587800,33.32000,33.61000,33.05000,33.40000,2257000
1691674200,33.52000,33.55000,32.95000,33.14000,2387800
1691760600,32.97000,33.42000,32.96000,33.02000,3017800
1692019800,32.91000,33.18000,32.90000,33.13000,2734700
1692106200,32.82000,32.87000,32.53000,32.73000,2800100
1692192600,32.71000,32.94000,32.39000,32.40000,2468700
1692279000,32.47000,32.70000,32.14000,32.16000,2444400
1692365400,31.92000,32.35000,31.79000,32.30000,2168200
1692624600,32.22000,32.48000,32.01000,32.41000,2439100
1692711000,32.62000,32.93000,32.51000,32.69000,4728200
1692797400,32.91000,33.49000,32.76000,33.32000,3083400
1692883800,33.34000,33.45000,32.77000,32.77000,1858400
1692970200,32.92000,33.07000,32.53000,32.63000,2768500
1693229400,32.84000,33.22000,32.79000,32.87000,1360500
1693315800,32.76000,33.02000,32.65000,33.01000,3354700
1693402200,33.10000,33.17000,32.92000,33.10000,2122000
1693488600,32.93000,33.03000,32.62000,32.75000,4479800
1693575000,32.99000,33.10000,32.62000,32.75000,3577000
1693920600,32.67000,32.72000,31.92000,31.92000,4133700
1694007000,31.97000,32.41000,31.91000,32.39000,3342700
1694093400,32.36000,32.50000,32.09000,32.45000,3199500
1694179800,32.39000,32.53000,32.01000,32.10000,3303400
1694439000,32.24000,32.30000,31.97000,32.04000,2227200
1694525400,31.93000,32.30000,31.87000,32.29000,2178900
1694611800,32.34000,32.35000,31.93000,32.15000,3773300
1694698200,32.33000,32.78000,32.30000,32.70000,3726200
1694784600,32.73000,32.86000,32.47000,32.55000,4783700
1695043800,32.55000,32.82000,32.18000,32.24000,3057800
1695130200,32.22000,32.36000,31.88000,31.96000,2662600
1695216600,32.24000,32.30000,31.73000,31.75000,2374200
1695303000,31.50000,31.53000,30.99000,31.18000,3494500
1695389400,31.28000,31.47000,31.09000,31.28000,3476300
1695648600,31.09000,31.47000,31.04000,31.35000,2269600
1695735000,31.08000,31.28000,30.82000,31.02000,3324700
1695821400,31.14000,31.30000,30.83000,31.03000,4182200
1695907800,30.54000,30.69000,29.98000,30.51000,7097500
1695994200,30.77000,30.89000,30.46000,30.66000,4370100
1696253400,30.53000,30.58000,29.69000,29.98000,5795100
1696339800,29.81000,30.15000,29.44000,29.50000,4921800
1696426200,29.61000,29.93000,29.42000,29.91000,3954000
1696512600,29.88000,30.19000,29.74000,30.02000,3724500
1696599000,29.88000,30.11000,29.45000,29.82000,4318300
1696858200,29.60000,30.00000,29.52000,29.93000,3171800
1696944600,30.05000,30.27000,29.73000,30.11000,3078500
1697031000,30.28000,30.69000,30.20000,30.65000,2640400
1697117400,30.55000,30.63000,29.87000,30.05000,4219300
1697203800,30.12000,30.18000,29.82000,29.94000,3614600
1697463000,30.03000,30.34000,29.86000,30.08000,2912800
1697549400,29.86000,30.36000,29.86000,30.04000,3090400
1697635800,29.85000,30.02000,29.65000,29.70000,2167000
1697722200,29.68000,29.90000,29.28000,29.33000,2785600
1697808600,29.31000,29.53000,29.09000,29.25000,4143400
1698067800,29.03000,29.23000,28.77000,28.84000,3557500
1698154200,28.96000,29.00000,28.72000,28.94000,3181000
1698240600,28.85000,29.16000,28.49000,28.61000,4321800
1698327000,28.65000,29.27000,28.65000,29.01000,3988600
1698413400,28.88000,29.24000,28.38000,28.62000,3719800
1698672600,28.73000,28.88000,28.30000,28.55000,4141500
1698759000,28.71000,28.89000,28.48000,28.69000,3902400
1698845400,28.68000,28.75000,28.26000,28.75000,4240600
1698931800,29.16000,30.22000,29.01000,30.16000,4681500
1699018200,30.31000,31.45000,30.31000,31.09000,3323900
1699281000,30.87000,30.95000,30.75000,30.86000,3406900
1699367400,30.90000,30.96000,30.43000,30.44000,4216000
1699453800,30.41000,30.56000,30.07000,30.24000,3122300
1699540200,30.30000,30.35000,29.66000,29.75000,4072900
1699626600,29.95000,30.22000,29.65000,30.15000,2830900
1699885800,29.95000,30.05000,29.65000,29.83000,2991800
1699972200,30.61000,31.72000,30.56000,31.63000,4355300
1700058600,31.53000,32.02000,31.52000,31.72000,3106400
1700145000,31.69000,31.84000,31.47000,31.74000,4053700
1700231400,32.04000,32.10000,31.77000,31.92000,2877700
1700490600,31.95000,32.39000,31.56000,32.23000,3883700
1700577000,32.14000,32.19000,31.68000,31.78000,3204000
1700663400,32.07000,32.14000,31.82000,31.99000,2212500
1700836200,31.97000,31.99000,31.76000,31.94000,967900
1701095400,31.45000,31.80000,31.33000,31.62000,3503400
1701181800,31.50000,31.65000,31.07000,31.54000,2655100
1701268200,31.83000,31.92000,31.57000,31.70000,3589900
1701354600,31.66000,31.66000,31.10000,31.35000,11869900
1701441000,31.51000,31.95000,31.24000,31.74000,4211400
1701700200,31.52000,31.75000,31.22000,31.58000,3908700
1701786600,31.45000,31.49000,31.15000,31.29000,2662400
1701873000,31.54000,31.69000,31.22000,31.24000,3170900
1701959400,31.26000,31.26000,30.83000,30.89000,2976600
1702045800,30.73000,30.90000,30.57000,30.87000,2799500
1702305000,30.74000,31.21000,30.64000,31.08000,2783100
1702391400,31.03000,31.03000,30.54000,30.66000,4740100
1702477800,30.78000,32.19000,30.67000,32.00000,5687400
1702564200,32.61000,34.08000,32.61000,33.94000,7241200
1702650600,33.83000,34.07000,33.02000,33.34000,11627300
1702909800,33.55000,33.67000,33.37000,33.55000,3390100
1702996200,33.82000,34.50000,33.82000,34.45000,4855700
1703082600,34.41000,34.82000,34.09000,34.10000,3490400
1703169000,34.47000,34.49000,33.88000,34.11000,2957200
1703255400,34.30000,34.61000,34.20000,34.36000,2253500
1703601000,34.43000,34.73000,34.31000,34.63000,2542300
1703687400,34.77000,34.94000,34.61000,34.76000,2109200
1703773800,34.81000,35.14000,34.72000,35.10000,2586100
1703860200,34.91000,35.13000,34.74000,34.77000,3079100
1704205800,34.57000,35.01000,34.49000,34.79000,2317100
1704292200,34.26000,34.38000,33.94000,34.06000,2939800
1704378600,33.91000,34.03000,33.53000,33.59000,3317500
1704465000,33.32000,33.76000,33.09000,33.68000,4199900
1704724200,33.58000,34.14000,33.50000,34.05000,2262500
1704810600,33.60000,33.89000,33.49000,33.74000,1984600
1704897000,33.70000,34.03000,33.70000,33.83000,2219300
1704983400,33.69000,33.87000,33.50000,33.85000,2679000
1705069800,34.24000,34.37000,33.58000,33.63000,3261400
1705415400,33.32000,33.56000,32.99000,33.07000,3920500
1705501800,32.67000,32.93000,32.25000,32.47000,3660300
1705588200,32.48000,32.67000,32.20000,32.59000,3099400
1705674600,32.69000,32.94000,32.31000,32.85000,4049000
1705933800,32.96000,33.68000,32.90000,33.44000,4601100
1706020200,33.63000,33.64000,33.10000,33.29000,3770700
1706106600,33.62000,33.70000,33.05000,33.13000,4352900
1706193000,33.70000,33.86000,33.19000,33.32000,3859200
1706279400,32.68000,33.20000,31.90000,33.11000,6168500
1706538600,33.03000,33.22000,32.88000,32.99000,3870600
1706625000,32.68000,33.23000,32.60000,33.09000,3233500
1706711400,33.24000,33.30000,32.58000,32.77000,4415200
1706797800,32.92000,33.47000,32.84000,33.45000,4249900
1706884200,32.93000,33.23000,32.52000,32.90000,5045900
1707143400,32.39000,32.65000,31.96000,32.37000,4072000
1707229800,32.37000,32.99000,32.25000,32.81000,4222000
1707316200,32.97000,33.05000,32.49000,32.86000,3644900
1707402600,32.79000,33.22000,32.77000,33.01000,2844800
1707489000,33.03000,33.28000,32.95000,33.28000,3191000
1707748200,33.35000,33.63000,33.20000,33.53000,2678600
1707834600,32.69000,33.07000,32.54000,32.84000,3455000
1707921000,33.02000,33.17000,32.63000,33.03000,3482000
1708007400,33.12000,33.53000,33.09000,33.42000,3135200
1708093800,33.00000,33.28000,32.87000,32.99000,3199500
1708439400,32.77000,33.22000,32.61000,33.06000,3471000
1708525800,33.10000,33.24000,32.92000,33.16000,3782800
1708612200,33.34000,33.86000,33.11000,33.69000,5206200
1708698600,33.79000,33.82000,33.37000,33.38000,2309300
1708957800,33.19000,33.37000,32.72000,32.78000,3141000
1709044200,32.96000,32.98000,32.67000,32.90000,2654400
1709130600,32.82000,34.24000,32.82000,34.23000,3731600
1709217000,34.54000,34.74000,34.19000,34.38000,5424200
1709303400,34.26000,34.96000,34.10000,34.91000,5144300
1709562600,34.88000,35.42000,34.75000,35.36000,3675300
1709649000,35.13000,35.41000,34.16000,34.44000,3291300
1709735400,34.61000,34.86000,34.47000,34.56000,3298100
1709821800,34.50000,34.60000,34.18000,34.37000,3223900
1709908200,34.68000,34.99000,34.46000,34.84000,3734700
1710163800,34.69000,35.10000,34.67000,35.07000,2202100
1710250200,34.95000,35.00000,34.20000,34.47000,3330900
1710336600,34.39000,34.78000,34.36000,34.56000,2508500
1710423000,34.35000,34.53000,33.87000,34.26000,4124900
1710509400,33.93000,34.61000,33.86000,34.33000,6848900
1710768600,34.40000,34.51000,33.92000,34.15000,3373100
1710855000,33.98000,34.58000,33.96000,34.53000,2496400
1710941400,34.47000,35.41000,34.39000,35.31000,3446000
1711027800,35.42000,35.81000,35.22000,35.53000,2890800
1711114200,35.59000,35.75000,35.44000,35.61000,3826500
1711373400,35.67000,35.98000,35.43000,35.49000,3436300
1711459800,35.69000,35.84000,35.42000,35.45000,3364600
1711546200,35.71000,35.94000,35.46000,35.93000,2810400
1711632600,36.00000,36.27000,35.83000,35.91000,3438300
1711978200,35.97000,36.10000,35.54000,35.56000,2203000
1712064600,35.22000,35.49000,35.14000,35.43000,3464200
1712151000,35.27000,35.29000,34.81000,34.94000,3122100
1712237400,35.28000,35.30000,34.41000,34.64000,3143500
1712323800,34.55000,34.62000,34.28000,34.59000,2662500
1712583000,34.76000,34.78000,34.40000,34.42000,2357200
1712669400,34.64000,35.08000,34.54000,35.03000,2324300
1712755800,34.09000,34.26000,33.42000,33.60000,3114200
1712842200,33.77000,34.09000,33.29000,33.65000,3233000
1712928600,33.45000,33.53000,33.02000,33.24000,3048700
1713187800,33.42000,33.48000,32.51000,32.69000,2807200
1713274200,32.44000,32.45000,31.96000,31.97000,2658800
1713360600,32.14000,32.27000,31.51000,31.52000,3395200
1713447000,31.65000,31.88000,31.28000,31.35000,3362700
1713533400,31.34000,31.58000,31.15000,31.47000,3955300
1713792600,31.53000,31.65000,31.17000,31.47000,2670700
1713879000,31.52000,32.10000,31.44000,31.71000,2619100
1713965400,31.47000,31.81000,31.30000,31.54000,3019100
1714051800,31.21000,31.57000,31.02000,31.46000,2473900
