time,open,high,low,close,tick_volume
1652943600,494.89999,496.70001,483.20001,488.29999,3788328
1653030000,491.39999,494.39999,485.89999,490.50000,3760652
1653289200,493.39999,497.10001,490.10001,495.89999,4328494
1653375600,492.89999,501.00000,490.60001,493.00000,19756375
1653462000,491.39999,496.50000,488.70001,496.00000,7792902
1653548400,497.20001,499.89999,493.50000,498.70001,4383971
1653634800,501.79999,511.39999,500.00000,509.20001,5235380
1653894000,510.79999,514.20001,510.00000,513.40002,2940149
1653980400,511.79999,514.59998,504.79999,506.20001,7515971
1654066800,506.60001,506.79999,494.00000,494.00000,6263677
1654498800,490.00000,509.20001,490.00000,506.20001,4605883
1654585200,504.39999,508.79999,501.39999,508.00000,4630555
1654671600,510.00000,510.00000,494.89999,497.00000,7107383
1654758000,495.70001,500.39999,490.29999,491.29999,5057276
1654844400,490.00000,491.00000,474.60001,478.89999,7425421
1655103600,472.39999,478.29999,470.29999,472.39999,5569804
1655190000,474.79999,475.39999,452.39999,452.39999,6812216
1655276400,454.70001,457.29999,451.00000,457.00000,6281232
1655362800,453.39999,455.50000,444.10001,448.60001,5956520
1655449200,449.89999,452.70001,443.89999,445.39999,9411922
1655708400,444.89999,449.10001,441.20001,445.00000,6464991
1655794800,447.00000,451.70001,444.29999,449.20001,3565711
1655881200,444.89999,461.70001,442.39999,460.00000,10796417
1655967600,468.79999,469.56299,461.10001,466.60001,5594845
1656054000,466.89999,484.70001,466.89999,482.70001,4489319
1656313200,483.10001,488.89999,480.79999,488.89999,8604938
1656399600,492.00000,492.00000,482.79999,483.00000,3361673
1656486000,479.60001,480.20001,474.10001,477.70001,7937119
1656572400,471.39999,475.79999,464.50000,474.60001,4853957
1656658800,473.79999,482.89999,470.89999,477.10001,4290649
1656918000,481.39999,489.89999,479.70001,486.39999,2383531
1657004400,488.50000,490.10001,475.70001,482.70001,4872250
1657090800,488.29999,499.50000,488.29999,496.50000,4891907
1657177200,499.79999,506.00000,497.29999,497.29999,7550239
1657263600,499.60001,502.00000,494.29999,497.00000,3872868
1657522800,491.00000,505.79999,491.00000,503.00000,4467845
1657609200,500.00000,506.00000,496.10001,502.39999,6240757
1657695600,505.39999,505.39999,484.29999,492.10001,4673607
1657782000,492.29999,497.60001,489.20001,491.10001,4778072
1657868400,492.29999,516.40002,488.00000,512.00000,9645086
1658127600,514.40002,516.79999,509.00000,513.00000,3312576
1658214000,509.79999,514.40002,506.60001,513.79999,3335995
1658300400,515.40002,516.40002,505.60001,509.79999,5455397
1658386800,507.79999,516.59998,506.51999,513.00000,4921675
1658473200,512.59998,520.89099,510.79999,515.40002,4071424
1658732400,515.20001,515.59998,505.39999,506.60001,4812689
1658818800,507.00000,510.79999,500.79999,502.39999,4640356
1658905200,502.60001,506.20001,496.60001,502.79999,5686325
1658991600,515.00000,533.59998,512.59998,532.00000,10990882
1659078000,531.79999,550.00000,529.00000,541.20001,7903081
1659337200,532.00000,539.40002,531.40002,538.00000,3872739
1659423600,530.00000,540.59998,530.00000,539.59998,4011180
1659510000,537.59998,545.40002,535.59998,545.20001,4202522
1659596400,544.00000,550.40002,542.40002,549.20001,2604438
1659682800,549.20001,550.59998,536.59998,541.59998,5574970
1659942000,544.00000,548.20001,541.79999,544.59998,6031710
1660028400,547.20001,548.79999,536.00000,538.20001,6314366
1660114800,537.59998,550.40002,535.79999,548.40002,3879541
1660201200,550.79999,551.20001,535.40002,536.59998,4017435
1660287600,535.20001,535.40002,530.20001,535.20001,3875792
1660546800,535.79999,543.59998,533.79999,541.20001,4731892
1660633200,542.59998,543.40002,536.79999,539.40002,3954321
1660719600,542.79999,542.79999,534.40002,538.59998,5603688
1660806000,539.79999,542.20001,536.40002,540.00000,2102136
1660892400,540.00000,544.20001,534.79999,540.40002,5311674
1661151600,537.20001,545.00000,535.20001,545.00000,3868497
1661238000,544.00000,545.79999,531.40002,532.40002,17104728
1661324400,529.79999,537.20001,527.00000,534.59998,3726798
1661410800,543.20001,549.20001,537.20001,546.20001,3431234
1661497200,547.40002,549.40002,532.20001,533.00000,2841066
1661842800,529.00000,537.20001,527.00000,529.40002,4684563
1661929200,532.00000,532.00000,519.98901,521.00000,15471442
1662015600,520.00000,520.00000,509.60001,512.00000,4890965
1662102000,515.00000,521.40002,512.20001,521.00000,3086757
1662361200,515.40002,524.00000,509.79999,524.00000,3590114
1662447600,522.79999,532.20001,522.67999,530.20001,5772916
1662534000,528.59998,535.79999,524.59998,534.00000,3602919
1662620400,537.20001,546.59998,533.59998,545.59998,3824969
1662706800,550.59998,552.59998,544.59998,552.59998,5979392
1662966000,557.79999,563.00000,551.59998,554.79999,11669585
1663052400,556.20001,561.00000,546.40002,546.79999,5525398
1663138800,549.20001,549.20001,534.79999,536.40002,3265147
1663225200,536.79999,538.40002,522.20001,522.20001,3542888
1663311600,519.79999,523.20001,515.40002,519.00000,5000834
1663657200,520.00000,522.59998,509.79999,511.60001,3603906
1663743600,509.60001,517.20001,503.39999,517.20001,6201993
1663830000,509.00000,515.59998,503.00000,503.00000,6277656
1663916400,503.20001,504.10001,489.10001,499.79999,7126290
1664175600,490.00000,496.29999,475.10001,475.56299,7554571
1664262000,496.60001,497.89999,480.29999,482.60001,6926850
1664348400,479.00000,483.29999,467.39999,471.79999,6683034
1664434800,467.39999,475.29999,458.00000,473.89999,7965184
1664521200,473.50000,477.89999,471.60001,477.50000,9143888
1664780400,473.50000,477.00000,464.29999,475.50000,5914241
1664866800,479.20001,499.00000,475.00000,494.79999,13104205
1664953200,501.79999,508.60001,487.89999,492.10001,10624003
1665039600,497.79999,501.79999,486.10001,489.79999,88088537
1665126000,486.70001,487.70001,474.50000,475.20001,9145214
1665385200,472.39999,472.39999,461.10001,465.10001,16434306
1665471600,466.10001,482.29999,466.00000,473.50000,79917945
1665558000,471.39999,488.00000,468.29999,486.00000,33851897
1665644400,487.50000,494.29999,473.89999,486.89999,21373319
1665730800,493.39999,509.00000,491.77301,500.20001,14263321
1665990000,500.79999,507.39999,492.00000,502.39999,15855941
1666076400,507.00000,517.79999,505.39999,514.40002,17388244
1666162800,515.40002,516.20001,505.39999,507.39999,29650671
1666249200,507.79999,515.59998,504.00000,510.20001,37682656
1666335600,505.00000,505.00000,488.89999,502.39999,9730431
1666594800,507.20001,516.00000,503.39999,512.79999,15934463
1666681200,514.20001,523.00000,512.40002,521.79999,10802120
1666767600,520.40002,541.00000,520.20001,540.20001,11077859
1666854000,539.59998,543.59998,534.79999,538.79999,6780744
1666940400,537.59998,545.40002,534.79999,544.40002,8586994
1667203200,539.00000,546.00000,532.00000,544.40002,27962893
1667289600,541.40002,544.59998,518.79999,521.00000,19082025
1667376000,520.40002,530.79999,517.79999,525.59998,5764802
1667462400,523.20001,524.79999,507.20001,520.40002,11009272
1667548800,519.40002,526.20001,518.59998,520.79999,4829318
1667808000,521.59998,530.40002,519.20001,527.59998,10623200
1667894400,527.20001,544.00000,524.79999,541.20001,6984965
1667980800,537.00000,542.20001,532.20001,541.00000,6418340
1668067200,537.40002,565.00000,534.40002,562.79999,13587443
1668153600,565.20001,565.40002,540.20001,542.00000,6814373
1668412800,542.00000,542.79999,529.20001,533.59998,9311213
1668499200,533.59998,540.59998,523.79999,532.00000,7116769
1668585600,534.20001,539.20001,526.56000,538.00000,9519253
1668672000,541.40002,542.20001,527.00000,531.40002,7523392
1668758400,532.79999,536.20001,527.59998,534.40002,5899576
1669017600,536.00000,548.20001,531.40002,547.40002,10332054
1669104000,545.00000,547.00000,541.59998,541.79999,14816421
1669190400,543.40002,543.79999,535.20001,539.79999,7542170
1669276800,540.40002,549.40002,536.00000,546.00000,8202586
1669363200,542.00000,548.20001,542.00000,548.20001,14089936
1669622400,547.59998,552.40002,541.00000,549.20001,17180757
1669708800,550.59998,552.59998,533.40002,535.59998,6209697
1669795200,536.40002,543.20001,535.20001,541.40002,14588639
1669881600,548.00000,549.79999,542.00000,544.20001,5475382
1669968000,542.79999,548.20001,538.79999,543.59998,5285219
1670227200,542.59998,543.40002,536.00000,540.00000,13093100
1670313600,539.00000,542.59998,535.40002,536.40002,3803459
1670400000,537.20001,542.40002,537.20001,539.00000,3439124
1670486400,540.00000,540.40002,531.00000,533.40002,5532706
1670572800,535.20001,539.00000,530.79999,535.00000,4942100
1670832000,534.40002,537.00000,531.59998,533.40002,5911596
1670918400,532.59998,539.79999,524.59998,534.59998,8055688
1671004800,534.40002,537.00000,530.40002,534.20001,5279968
1671091200,532.59998,536.00000,527.00000,532.59998,9035947
1671177600,531.40002,531.40002,512.79999,517.79999,10742211
1671436800,518.79999,518.79999,512.20001,514.79999,2906996
1671523200,511.39999,516.20001,509.77701,513.00000,4614002
1671609600,514.59998,518.00000,511.20001,517.40002,4901230
1671696000,519.00000,521.59998,513.59998,514.20001,3913854
1671782400,516.59998,517.40002,512.00000,514.59998,985587
1672214400,515.00000,519.59998,514.59998,516.59998,3447227
1672300800,512.00000,520.00000,510.20001,518.00000,6669464
1672387200,521.00000,521.00000,508.00000,508.00000,2300446
1672732800,512.20001,524.40002,510.20001,521.20001,5645800
1672819200,521.79999,535.40002,521.59998,530.59998,5872157
1672905600,528.40002,531.40002,520.40002,520.40002,5513857
1672992000,510.79999,511.20001,487.00000,501.39999,12937846
1673251200,503.60001,510.00000,500.60001,506.79999,7549820
1673337600,504.39999,511.00000,504.00000,511.00000,7551872
1673424000,511.20001,520.20001,509.79999,517.00000,5527211
1673510400,518.00000,523.00000,515.00000,520.40002,11054053
1673596800,523.79999,525.40002,519.20001,522.00000,5429377
1673856000,522.20001,523.40002,520.40002,522.59998,2529851
1673942400,521.20001,524.00000,519.00000,519.79999,10336294
1674028800,519.79999,523.79999,516.79999,516.79999,9656921
1674115200,516.00000,517.20001,502.39999,503.39999,5722767
1674201600,502.79999,508.79999,498.39999,506.00000,11344971
1674460800,508.20001,510.79999,505.39999,506.39999,8578408
1674547200,507.00000,515.00000,504.79999,511.79999,9814491
1674633600,512.20001,516.00000,501.60001,503.00000,11189814
1674720000,510.00000,510.39999,504.79999,506.00000,3959225
1674806400,507.00000,508.39999,498.10001,503.20001,12186914
1675065600,493.39999,499.00000,492.20001,498.20001,5622146
1675152000,497.79999,498.66501,490.29999,490.70001,9215986
1675238400,492.89999,501.39999,488.60001,491.20001,4424591
1675324800,493.60001,507.00000,492.89999,506.60001,7032946
1675411200,504.79999,507.20001,498.50000,507.20001,5607294
1675670400,505.00000,509.00000,502.00000,504.79999,5132760
1675756800,501.60001,506.39999,491.89999,494.10001,4374138
1675843200,497.39999,505.00000,497.39999,500.00000,6086722
1675929600,503.20001,507.60001,501.79999,502.20001,7750963
1676016000,501.00000,504.79999,494.60001,499.10001,12380571
1676275200,500.39999,503.20001,499.10001,503.20001,9907082
1676361600,503.60001,506.49200,499.50000,500.20001,5121939
1676448000,502.60001,505.00000,499.56000,504.00000,2872394
1676534400,507.20001,511.79999,505.39999,510.00000,4332959
1676620800,507.20001,512.20001,503.39999,511.39999,5219020
1676880000,512.00000,514.00000,506.79999,512.40002,4297040
1676966400,512.00000,516.20001,508.60001,508.60001,8727323
1677052800,508.20001,518.20001,505.60001,518.20001,7876279
1677139200,518.59998,519.79999,513.79999,513.79999,5022643
1677225600,513.20001,520.26202,512.40002,514.40002,6593310
1677484800,515.79999,523.00000,515.40002,519.40002,8549064
1677571200,517.79999,518.40002,509.20001,512.40002,11960876
1677657600,510.60001,515.59998,509.20001,509.20001,11343796
1677744000,508.20001,515.79999,508.20001,513.20001,5130801
1677830400,513.00000,518.00000,512.00000,517.40002,15783745
1678089600,518.00000,519.00000,509.00000,511.39999,3848582
1678176000,513.00000,524.79999,512.59998,520.00000,6057289
1678262400,516.40002,526.00000,514.79999,525.20001,4444002
1678348800,524.40002,533.20001,520.20001,532.00000,16366402
1678435200,527.59998,530.20001,517.20001,519.00000,7042029
1678694400,518.79999,519.00000,504.00000,505.00000,7615797
1678780800,505.39999,512.40002,504.60001,509.79999,6644284
1678867200,509.20001,512.79999,500.79999,503.00000,9385476
1678953600,518.40002,562.40002,512.00000,553.59998,13771383
1679040000,553.79999,556.40002,542.59998,546.79999,18970739
1679299200,543.00000,549.40002,540.20001,545.00000,11303363
1679385600,548.40002,563.89502,548.40002,561.00000,7180091
1679472000,563.00000,564.40002,554.20001,560.20001,5815739
1679558400,559.40002,564.79999,556.00000,564.00000,6594246
1679644800,562.20001,567.00000,558.59998,566.40002,7250317
1679900400,567.59998,577.59998,565.00000,574.00000,9748441
1679986800,573.40002,574.40002,566.40002,566.40002,6441506
1680073200,567.00000,572.20001,566.20001,572.20001,4054727
1680159600,575.00000,581.68597,572.00000,581.40002,4123687
1680246000,580.20001,594.40002,579.59998,591.59998,5241675
1680505200,588.59998,591.59998,584.96997,591.59998,5922688
1680591600,593.40002,597.40002,592.40002,595.20001,7041755
1680678000,588.79999,597.79999,588.79999,593.79999,10393935
1680764400,581.40002,595.00000,581.40002,588.79999,7685430
1681196400,589.40002,594.20001,587.59998,592.40002,8385167
1681282800,592.20001,600.79999,592.20001,599.20001,7467138
1681369200,601.00000,604.40002,598.20001,599.79999,6895596
1681455600,600.59998,603.00000,593.20001,594.59998,3388912
1681714800,595.79999,602.20001,594.40002,600.79999,3501693
1681801200,601.59998,605.00000,599.12402,602.40002,6791812
1681887600,595.20001,603.79999,595.20001,600.59998,9472816
1681974000,594.20001,611.79999,593.20001,611.40002,13393500
1682060400,612.00000,639.59998,611.59998,615.00000,12945441
1682319600,613.20001,616.40002,609.00000,614.40002,6545594
1682406000,611.20001,613.79999,606.79999,611.00000,5210133
1682492400,607.79999,609.59998,604.59998,608.20001,4419161
1682578800,607.40002,617.59998,606.20001,617.59998,6052554
1682665200,618.79999,632.40002,618.79999,632.40002,8535774
1683010800,631.59998,634.59998,627.59998,634.59998,5457984
1683097200,636.40002,647.20001,636.00000,644.40002,11069512
1683183600,642.20001,642.20001,626.79999,634.00000,8629895
1683270000,637.59998,640.79999,628.00000,630.40002,6934227
1683615600,632.40002,635.59998,628.00000,635.59998,4041576
1683702000,637.00000,637.79999,631.79999,636.40002,2795517
1683788400,640.20001,645.40002,637.79999,643.40002,4453700
1683874800,644.59998,646.00000,641.59998,645.59998,3205986
1684134000,647.59998,649.59998,642.44501,645.59998,2123867
1684220400,645.59998,652.59998,645.59998,649.20001,4214644
1684306800,649.40002,651.79999,646.40002,647.40002,4852463
1684393200,650.40002,654.02002,644.00000,644.00000,7592634
1684479600,645.00000,645.00000,636.40002,638.00000,8411303
1684738800,638.20001,640.40002,629.40100,640.00000,7348907
1684825200,640.40002,641.00000,634.20001,634.59998,3914559
1684911600,629.40002,629.40002,621.59998,628.40002,5224382
1684998000,629.20001,631.20001,622.59998,629.59998,3106457
1685084400,629.59998,632.79999,626.20001,632.79999,7086504
1685430000,633.20001,636.00000,629.20001,633.20001,4550066
1685516400,632.20001,645.20001,630.00000,638.59998,22469645
1685602800,636.59998,638.79999,633.20001,637.00000,3538834
1685689200,636.79999,649.79999,634.20001,648.20001,4351595
1685948400,647.59998,652.20001,644.20001,647.40002,2662866
1686034800,647.00000,657.40002,646.20001,654.20001,4444573
1686121200,653.20001,658.40002,651.79999,655.20001,7297537
1686207600,652.00000,653.20001,648.00000,650.59998,4139912
1686294000,652.00000,652.00000,640.59998,643.40002,4321111
1686553200,646.20001,653.40002,645.58197,649.00000,3267388
1686639600,651.79999,651.79999,641.20001,642.00000,4714002
1686726000,640.59998,644.59900,637.40002,642.00000,5269457
1686812400,639.20001,642.40002,636.79999,638.59998,3762397
1686898800,639.00000,647.59998,637.56000,639.20001,14027318
1687158000,636.40002,636.79999,629.59998,630.59998,3039751
1687244400,630.20001,639.40002,627.79999,634.59998,2908968
1687330800,629.00000,630.20001,624.40002,626.00000,3517691
1687417200,623.20001,623.20001,612.40002,621.20001,6211575
1687503600,620.79999,623.00000,617.00000,622.00000,3877547
1687762800,622.79999,623.40002,615.40002,620.40002,1952294
1687849200,618.40002,623.00000,618.40002,622.00000,2152051
1687935600,625.20001,632.40002,623.59998,630.59998,2905847
1688022000,631.00000,631.00000,598.00000,600.79999,7439173
1688108400,604.59998,615.00000,603.79999,615.00000,10924759
1688367600,613.59998,615.59998,605.40002,609.59998,3455663
1688454000,611.79999,612.00000,608.00000,610.20001,2673130
1688540400,608.40002,609.59998,600.95300,602.59998,4057170
1688626800,599.59998,601.59998,597.66998,599.79999,3417310
1688713200,598.20001,600.00000,590.40002,594.59998,4447323
1688972400,593.20001,603.47302,592.00000,600.40002,3752151
1689058800,601.00000,603.20001,588.00000,590.40002,4476629
1689145200,592.79999,602.40002,586.20001,602.40002,4841218
1689231600,603.00000,607.40002,601.36200,606.40002,1872632
1689318000,605.20001,615.40002,603.77802,613.59998,2423195
1689577200,612.40002,623.59998,610.00000,623.20001,3525941
1689663600,621.79999,622.40002,615.00000,616.20001,4204616
1689750000,620.00000,636.79999,620.00000,634.40002,4920810
1689836400,630.00000,634.59998,627.79999,630.59998,2875036
1689922800,632.00000,641.00000,631.08600,639.00000,3182778
1690182000,638.20001,641.59998,636.40002,640.20001,2313594
1690268400,635.59998,644.00000,634.79999,644.00000,3244858
1690354800,640.59998,643.79999,636.00000,638.79999,4492312
1690441200,657.79999,663.79999,637.40002,640.59998,7340507
1690527600,635.40002,637.59998,621.20001,631.20001,3304121
1690786800,626.59998,635.00000,624.40002,635.00000,4592473
1690873200,632.79999,632.79999,622.79999,629.20001,3216495
1690959600,620.40002,621.40002,613.20001,620.00000,3564328
1691046000,612.79999,618.79999,609.40002,611.79999,3086826
1691132400,609.59998,614.79999,605.79999,607.59998,5498197
1691391600,608.00000,609.00000,597.40002,607.20001,3943644
1691478000,608.79999,611.59998,606.20001,608.20001,2432465
1691564400,609.20001,617.20001,608.82202,616.20001,4521121
1691650800,619.40002,621.79999,613.40002,621.40002,2601396
1691737200,617.00000,621.00000,611.00000,611.00000,3840012
1691996400,613.59998,616.40002,603.79999,609.20001,3555733
1692082800,610.79999,611.20001,598.79999,600.40002,3326267
1692169200,597.79999,600.59998,510.60400,596.79999,2391853
1692255600,593.00000,595.00000,585.39001,586.20001,3091775
1692342000,583.40002,588.58002,579.20001,588.40002,4985144
1692601200,587.20001,589.79999,582.79999,583.79999,3991903
1692687600,586.79999,587.20001,577.59998,578.59998,2910044
1692774000,579.20001,585.79999,576.13599,585.00000,4229056
1692860400,589.00000,593.79999,585.59998,586.40002,1723687
1692946800,585.59998,590.00000,584.32800,587.40002,3829121
1693292400,590.00000,596.79999,587.79999,596.79999,3366314
1693378800,595.59998,604.20001,592.59998,603.00000,2304068
1693465200,603.79999,605.20001,600.59998,601.79999,9235565
1693551600,602.59998,603.79999,595.79999,595.79999,1821427
1693810800,597.20001,598.40002,589.62000,589.79999,3730082
1693897200,586.59998,589.59998,582.00000,585.79999,2919077
1693983600,582.00000,588.40002,574.79999,585.59998,2438778
1694070000,582.00000,589.48499,579.79999,588.20001,2515947
1694156400,589.79999,594.20001,585.40002,589.00000,2417547
1694415600,588.00000,590.40002,580.59998,584.20001,2109464
1694502000,586.00000,588.00000,581.20001,585.79999,6506969
1694588400,584.59998,589.20001,582.57501,587.59998,3328553
1694674800,589.20001,600.79999,588.20001,600.00000,3606508
1694761200,604.00000,607.20001,600.40002,603.79999,8802545
1695020400,602.40002,603.00000,594.20001,597.59998,8413977
1695106800,596.59998,600.40002,593.59998,596.20001,3700401
1695193200,599.20001,605.59998,598.59998,603.59998,3153626
1695279600,600.00000,608.00000,599.20001,601.59998,4168696
1695366000,596.79999,604.00000,595.40002,601.40002,6282727
1695625200,600.59998,600.59998,585.20001,587.40002,5085298
1695711600,585.40002,592.79999,584.07898,588.00000,4501972
1695798000,588.40002,593.00000,585.59998,585.59998,3448162
1695884400,585.79999,602.00000,576.79999,600.00000,7243402
1695970800,604.00000,613.40002,603.32397,610.20001,4574280
1696230000,611.59998,611.59998,590.79999,592.59998,5753314
1696316400,590.20001,597.20001,585.40002,588.79999,4967591
1696402800,586.79999,607.20001,585.15399,597.00000,8684547
1696489200,602.00000,610.79999,597.40002,603.20001,3654715
1696575600,593.00000,598.79999,578.40002,587.40002,5057760
1696834800,587.40002,596.00000,585.79999,594.00000,3327500
1696921200,600.79999,604.40002,593.20001,603.79999,7597443
1697007600,599.40002,608.79999,596.20001,604.79999,3368873
1697094000,607.40002,614.59998,605.00000,610.00000,4177565
1697180400,607.79999,615.40002,604.79999,608.79999,4093458
1697439600,609.00000,610.79999,603.79999,605.79999,3264117
1697526000,606.59998,607.40002,600.59998,602.79999,2755514
1697612400,600.59998,603.00000,591.78699,594.79999,5656412
1697698800,535.00000,537.79999,467.70001,483.89999,33097263
1697785200,482.00000,495.39999,441.89999,464.20001,30226382
1698044400,462.10001,466.50000,444.20001,461.70001,11760993
1698130800,463.50000,466.91101,451.60001,460.79999,8753577
1698217200,462.29999,467.00000,448.70001,454.60001,9315452
1698303600,448.29999,457.00000,400.39999,406.39999,43444286
1698390000,391.00000,425.39999,387.79999,421.00000,26439212
1698652800,426.20001,429.50000,419.79999,422.79999,13625570
1698739200,427.20001,431.10001,415.89999,416.79999,11424350
1698825600,421.20001,423.29999,412.59799,419.39999,7902447
1698912000,420.29999,432.70001,417.39999,426.60001,29745141
1698998400,427.29999,446.79999,426.10001,442.20001,12779917
1699257600,447.39999,451.70001,436.89999,439.89999,13904063
1699344000,444.29999,448.29999,438.29999,444.00000,5778944
1699430400,441.60001,447.39999,438.79999,443.50000,5594664
1699516800,440.70001,451.70001,439.50000,446.20001,9470576
1699603200,440.89999,447.20001,436.60001,446.50000,11463310
1699862400,448.79999,459.29999,443.60001,457.70001,8682347
1699948800,457.10001,468.29999,455.89999,467.60001,7436298
1700035200,468.50000,478.50000,467.50000,468.29999,4883634
1700121600,467.00000,470.50000,462.29999,462.89999,5453748
1700208000,465.89999,469.00000,462.20001,463.70001,7139775
1700467200,463.70001,470.20001,460.89999,469.20001,3872053
1700553600,466.60001,468.00000,459.79999,462.20001,6339726
1700640000,461.00000,462.00000,451.79999,456.00000,12343688
1700726400,455.70001,458.29999,449.89999,456.20001,4362609
1700812800,455.00000,455.10001,450.60001,455.00000,4202686
1701072000,453.10001,454.39999,448.10001,448.70001,11460514
1701158400,448.89999,448.89999,437.89999,442.70001,11834001
1701244800,441.79999,441.79999,430.20001,434.60001,14761767
1701331200,436.39999,437.50000,427.79999,428.70001,23781767
1701417600,430.29999,433.29999,422.89999,427.70001,8269745
1701676800,430.00000,434.20001,425.10001,428.10001,6975526
1701763200,427.50000,428.60001,422.10001,425.39999,6357506
1701849600,429.39999,430.79999,420.70001,421.60001,8742499
1701936000,420.00000,420.60001,412.70001,414.60001,14710130
1702022400,418.20001,421.10001,413.89999,419.10001,12637270
1702281600,419.50000,419.89999,413.29999,418.00000,7220321
1702368000,420.20001,421.89999,409.29999,412.60001,8260191
1702454400,419.50000,422.10001,416.70001,419.70001,11332346
1702540800,429.00000,434.33200,420.50000,422.50000,19580661
1702627200,421.10001,429.39999,418.10001,427.00000,25912187
1702886400,423.89999,429.00000,417.94601,428.79999,5791797
1702972800,429.60001,437.60001,428.53000,436.00000,17806223
1703059200,438.10001,444.50000,434.10001,444.50000,24129592
1703145600,440.79999,441.60001,435.89999,440.00000,3649939
1703232000,440.60001,440.60001,433.29999,433.29999,2403536
1703664000,438.00000,448.00000,430.79999,444.60001,5583195
1703750400,445.89999,447.20001,440.97900,443.60001,3624307
1703836800,447.70001,450.39999,440.79999,440.79999,1907203
1704182400,443.00000,444.00000,431.89999,432.50000,6158329
1704268800,430.10001,430.10001,406.50000,411.10001,8596013
1704355200,409.70001,418.14999,409.10001,414.00000,5981147
1704441600,411.79999,415.79999,409.70001,412.00000,9989819
1704700800,410.50000,414.70001,406.50000,414.70001,23987855
1704787200,414.39999,417.89999,409.70001,414.20001,11662950
1704873600,413.29999,415.89999,409.89999,413.89999,6495777
1704960000,416.70001,423.89999,416.50000,420.00000,12084039
1705046400,419.50000,424.70001,417.10001,421.00000,11132502
1705305600,421.50000,422.79999,417.89999,419.60001,7445473
1705392000,415.89999,417.29999,410.79999,412.00000,8364071
1705478400,404.00000,406.29999,395.60001,398.89999,8367394
1705564800,391.60001,399.89999,391.60001,394.50000,8872294
1705651200,397.60001,403.10001,396.89999,401.10001,14961583
1705910400,407.70001,409.60001,403.60001,405.70001,7083566
1705996800,410.89999,411.00000,402.29999,402.29999,5814080
1706083200,399.39999,400.60001,390.10001,393.10001,24334332
1706169600,392.70001,398.50000,390.50000,392.50000,11669347
1706256000,400.00000,407.79999,398.79999,404.00000,18887409
1706515200,403.00000,408.00000,397.29999,408.00000,18562490
1706601600,411.50000,418.10001,409.70001,414.10001,11603615
1706688000,414.89999,418.20001,408.29999,408.29999,7588402
1706774400,407.60001,410.20001,405.10001,405.89999,12726603
1706860800,413.20001,415.29999,405.39999,405.79999,8801630
1707120000,407.60001,407.79999,398.50000,398.89999,38028779
1707206400,400.29999,405.00000,396.79999,405.00000,35832784
1707292800,406.60001,407.79999,399.70001,401.70001,5815224
1707379200,401.20001,402.89999,398.20001,401.20001,8203481
1707465600,400.29999,402.10001,394.70001,396.50000,12418422
1707724800,399.50000,402.20001,396.60001,399.79999,6112452
1707811200,398.10001,398.70001,393.29999,396.29999,5417683
1707897600,396.00000,407.50000,396.00000,407.50000,22094774
1707984000,413.70001,418.70001,405.50000,415.50000,11596934
1708070400,417.39999,430.00000,414.00000,427.79999,13122125
1708329600,421.39999,424.70001,416.20001,421.00000,15791323
1708416000,420.20001,425.29999,418.89999,425.29999,4341170
1708502400,423.39999,425.39999,421.70001,422.10001,6032863
1708588800,424.79999,427.79999,421.00000,426.00000,28082147
1708675200,428.60001,432.79999,425.29999,428.79999,8079229
1708934400,428.79999,437.00000,428.79999,435.00000,23154567
1709020800,436.29999,439.50000,429.79999,430.50000,5476861
1709107200,432.79999,434.79999,424.10001,425.70001,18532258
1709193600,430.29999,443.70099,428.60001,438.29999,22868499
1709280000,443.50000,444.10001,432.79999,439.00000,43701885
1709539200,442.70001,442.70001,425.29999,429.79999,9535479
1709625600,425.20001,429.10001,419.60001,421.00000,6977361
1709712000,419.89999,428.50000,419.10001,428.50000,16997458
1709798400,497.79999,513.20001,479.39999,504.20001,71396757
1709884800,501.00000,501.00000,482.39999,492.00000,15593976
1710144000,493.79999,501.00000,489.39999,494.89999,14923617
1710230400,499.29999,501.79999,489.79999,494.79999,9738635
1710316800,494.39999,499.29999,479.60001,479.60001,15524834
1710403200,481.10001,481.70001,475.39999,478.70001,6008082
1710489600,476.39999,482.60001,471.79999,473.39999,12928779
1710748800,485.29999,486.29999,470.00000,472.00000,4189114
1710835200,469.29999,475.50000,467.39999,475.50000,11277526
1710921600,475.50000,477.10001,471.50000,471.50000,5416267
1711008000,479.79999,480.39999,471.39999,476.29999,6427194
1711094400,477.00000,477.50000,467.89999,469.89999,5029567
1711353600,469.39999,470.00000,460.20001,463.79999,5132795
1711440000,462.50000,469.20001,460.39999,466.10001,36438942
1711526400,466.70001,472.89999,464.70001,472.50000,5861591
1711612800,474.60001,474.70001,471.70001,471.70001,12240712
1712041200,474.79999,475.60001,468.00000,471.00000,6423063
1712127600,468.60001,471.79999,464.89999,467.50000,6642810
1712214000,461.89999,466.60001,459.89999,463.39999,7579497
1712300400,457.29999,459.00000,452.39999,453.79999,17322577
1712559600,454.60001,458.50000,451.10001,458.10001,11006111
1712646000,455.60001,460.20001,449.89999,451.70001,13796679
1712732400,454.29999,455.79999,447.20001,451.89999,6206127
1712818800,448.39999,453.79999,447.70001,452.29999,7234495
1712905200,454.60001,457.10001,450.20001,453.00000,3993953
1713164400,451.20001,453.79999,445.60001,449.10001,5278872
1713250800,442.29999,446.50000,438.57800,442.20001,22252765
1713337200,444.39999,452.70001,441.89999,446.89999,9659211
