time,open,high,low,close,tick_volume
1653485400,50.50000,51.27000,50.39000,51.24000,19831500
1653571800,51.31000,51.61000,50.91000,50.99000,15500400
1653658200,50.75000,51.43000,50.53000,51.40000,13347300
1654003800,51.26000,51.56000,50.85000,51.29000,25016600
1654090200,51.44000,51.63000,51.05000,51.40000,15358100
1654176600,51.55000,51.59000,50.39000,51.29000,13527800
1654263000,50.94000,51.25000,50.69000,50.81000,10819800
1654522200,50.93000,51.35000,50.72000,51.24000,12898100
1654608600,51.15000,51.70000,50.93000,51.65000,15383000
1654695000,51.73000,51.96000,51.44000,51.55000,13249700
1654781400,51.62000,51.77000,50.92000,50.94000,12078400
1654867800,50.65000,51.40000,50.47000,50.82000,19868500
1655127000,50.62000,50.79000,49.40000,49.59000,23762500
1655213400,49.59000,49.84000,48.90000,49.16000,20278700
1655299800,49.23000,49.83000,48.60000,49.15000,22005600
1655386200,48.52000,48.97000,48.01000,48.84000,22029300
1655472600,48.61000,49.49000,48.53000,49.03000,36469500
1655818200,49.31000,50.91000,49.22000,50.65000,34258500
1655904600,50.26000,51.17000,50.21000,50.79000,23650600
1655991000,51.03000,52.18000,51.03000,52.09000,21736400
1656077400,52.03000,52.15000,50.57000,50.96000,28490700
1656336600,51.29000,51.49000,50.65000,50.96000,16974900
1656423000,51.07000,51.30000,50.43000,50.46000,16615700
1656509400,50.48000,51.00000,50.32000,50.94000,13901400
1656595800,50.67000,51.22000,50.46000,50.75000,18880500
1656682200,50.96000,51.77000,50.58000,51.64000,14189300
1657027800,51.42000,51.46000,50.48000,51.42000,19675600
1657114200,51.42000,51.89000,51.13000,51.51000,14938900
1657200600,50.96000,51.06000,50.36000,50.71000,13617100
1657287000,50.52000,50.92000,50.41000,50.49000,13959200
1657546200,50.37000,50.74000,50.26000,50.50000,12259000
1657632600,50.65000,51.36000,50.28000,50.78000,20528700
1657719000,50.44000,51.09000,50.20000,50.51000,13362500
1657805400,49.92000,50.56000,49.73000,50.49000,10271700
1657891800,51.00000,51.04000,50.35000,51.02000,13021300
1658151000,51.06000,51.17000,50.17000,50.28000,16173100
1658237400,50.48000,50.56000,50.24000,50.45000,14638500
1658323800,50.47000,50.55000,49.01000,49.07000,29611400
1658410200,47.63000,47.88000,46.68000,47.66000,32321000
1658496600,45.95000,46.18000,43.77000,44.45000,58265000
1658755800,44.38000,44.80000,44.05000,44.76000,27180700
1658842200,44.50000,45.17000,44.27000,44.92000,20571800
1658928600,44.81000,45.09000,44.45000,44.91000,21560500
1659015000,44.84000,45.72000,44.75000,45.55000,22051900
1659101400,45.71000,46.50000,45.58000,46.19000,23129800
1659360600,46.29000,46.50000,45.92000,46.26000,18612100
1659447000,46.25000,46.43000,45.31000,45.34000,18710300
1659533400,45.46000,45.61000,45.18000,45.33000,17314100
1659619800,45.22000,45.22000,44.36000,44.43000,29704300
1659706200,44.48000,44.98000,44.36000,44.95000,17297500
1659965400,44.95000,45.01000,44.35000,44.54000,20597000
1660051800,44.61000,44.85000,44.39000,44.68000,14554000
1660138200,45.01000,45.06000,44.65000,44.84000,16402700
1660224600,44.96000,45.26000,44.74000,44.78000,15407300
1660311000,44.95000,45.26000,44.81000,45.15000,15090900
1660570200,45.03000,45.64000,44.94000,45.56000,15713600
1660656600,45.50000,46.05000,45.38000,45.80000,14112800
1660743000,45.43000,45.72000,45.26000,45.34000,11294400
1660829400,44.42000,44.53000,43.91000,44.19000,25957400
1660915800,44.10000,44.49000,43.96000,44.42000,19485400
1661175000,44.40000,44.47000,44.09000,44.17000,15031400
1661261400,44.00000,44.13000,43.42000,43.47000,19014200
1661347800,43.55000,43.63000,43.22000,43.55000,17384400
1661434200,43.65000,43.82000,43.42000,43.74000,14327600
1661520600,43.59000,43.70000,43.24000,43.25000,16795700
1661779800,43.02000,43.57000,43.02000,43.33000,15039500
1661866200,43.38000,43.38000,42.50000,42.53000,20705100
1661952600,42.47000,42.59000,41.76000,41.81000,28368200
1662039000,41.64000,42.05000,41.64000,41.81000,21641700
1662125400,42.00000,42.21000,41.15000,41.30000,21155700
1662471000,41.35000,41.69000,41.09000,41.10000,23898600
1662557400,41.14000,41.65000,41.00000,41.08000,25548300
1662643800,41.00000,41.72000,40.71000,41.32000,28753200
1662730200,41.68000,42.32000,41.47000,42.24000,20259500
1662989400,42.59000,42.85000,42.41000,42.76000,18553200
1663075800,42.40000,42.61000,41.57000,41.75000,21284500
1663162200,41.75000,41.93000,40.98000,41.28000,23152200
1663248600,41.03000,41.27000,40.71000,41.03000,22763400
1663335000,40.98000,41.54000,40.66000,41.25000,45069300
1663594200,41.06000,41.25000,40.69000,41.24000,18960900
1663680600,40.99000,40.99000,40.47000,40.59000,15561200
1663767000,40.69000,40.90000,39.47000,39.48000,25612100
1663853400,39.47000,40.40000,39.26000,39.93000,19806400
1663939800,39.56000,39.87000,39.11000,39.52000,19439700
1664199000,39.23000,39.38000,38.63000,38.93000,21345700
1664285400,39.20000,39.70000,38.78000,38.89000,20357700
1664371800,39.06000,39.51000,39.01000,39.39000,20567400
1664458200,39.11000,39.20000,38.45000,38.64000,17806900
1664544600,38.54000,38.79000,37.95000,37.97000,23523600
1664803800,38.50000,39.37000,38.39000,39.16000,21495300
1664890200,39.50000,39.85000,39.25000,39.81000,25922500
1664976600,39.34000,39.62000,38.87000,39.40000,17797900
1665063000,39.47000,39.66000,37.77000,37.84000,36663300
1665149400,37.63000,37.70000,36.81000,36.85000,31838700
1665408600,37.13000,37.32000,36.37000,36.62000,21622200
1665495000,36.56000,36.69000,35.93000,35.94000,27708900
1665581400,35.90000,36.20000,35.60000,35.68000,23336800
1665667800,35.12000,36.59000,35.04000,36.40000,33118100
1665754200,36.80000,36.91000,36.34000,36.38000,26019000
1666013400,36.72000,37.30000,36.59000,37.18000,21962900
1666099800,37.67000,37.70000,36.83000,37.07000,27488600
1666186200,36.57000,37.37000,36.56000,36.57000,29563600
1666272600,36.57000,37.53000,36.55000,37.00000,35523700
1666359000,35.52000,35.70000,34.55000,35.35000,51671100
1666618200,35.66000,36.39000,35.57000,35.97000,28844800
1666704600,35.91000,36.48000,35.80000,36.43000,25496500
1666791000,36.38000,36.71000,36.20000,36.43000,20328200
1666877400,36.69000,36.72000,36.13000,36.18000,20268000
1666963800,36.80000,38.04000,36.57000,37.67000,31824300
1667223000,37.51000,37.54000,37.02000,37.37000,26630600
1667309400,37.98000,38.09000,37.30000,37.37000,22968900
1667395800,37.25000,38.35000,37.16000,37.71000,30648900
1667482200,37.36000,37.54000,37.12000,37.15000,22329800
1667568600,37.35000,37.37000,36.80000,37.24000,17599400
1667831400,37.32000,37.45000,36.98000,37.19000,19697600
1667917800,37.20000,37.99000,37.16000,37.87000,17392700
1668004200,37.92000,38.13000,37.59000,37.62000,17574600
1668090600,38.30000,38.55000,37.82000,38.52000,23049000
1668177000,38.55000,38.69000,37.81000,38.30000,22981000
1668436200,38.45000,38.99000,38.30000,38.31000,23028500
1668522600,38.49000,38.83000,37.46000,37.70000,25074100
1668609000,37.66000,38.07000,37.63000,37.88000,18962200
1668695400,37.55000,38.18000,37.29000,38.16000,18780400
1668781800,38.29000,38.77000,38.29000,38.55000,17821700
1669041000,38.60000,39.13000,38.52000,38.62000,19184200
1669127400,38.84000,39.32000,38.84000,39.20000,19809500
1669213800,39.03000,39.20000,38.61000,38.92000,14170000
1669386600,39.10000,39.36000,38.97000,39.02000,7725700
1669645800,39.01000,39.09000,38.13000,38.24000,21560900
1669732200,38.02000,38.37000,37.95000,38.34000,14008800
1669818600,38.21000,39.14000,38.15000,38.98000,31358800
1669905000,39.18000,39.23000,37.81000,38.33000,26276600
1669991400,37.93000,38.30000,37.70000,38.18000,21677100
1670250600,37.98000,38.11000,36.90000,37.07000,27561000
1670337000,36.99000,37.07000,36.63000,36.89000,26293700
1670423400,36.74000,37.31000,36.67000,37.17000,23065900
1670509800,37.11000,37.24000,36.87000,37.10000,19549100
1670596200,37.21000,37.63000,36.96000,37.40000,20671200
1670855400,37.69000,37.96000,37.28000,37.95000,19629600
1670941800,38.39000,38.62000,37.84000,37.86000,30176800
1671028200,37.87000,38.09000,37.24000,37.45000,23329800
1671114600,37.75000,38.34000,37.66000,37.77000,33007200
1671201000,37.51000,37.57000,36.67000,37.12000,62763800
1671460200,37.33000,37.47000,36.58000,37.03000,26127200
1671546600,36.99000,37.21000,36.62000,36.99000,24147300
1671633000,37.27000,37.85000,37.24000,37.78000,24504300
1671719400,37.68000,38.32000,37.37000,38.31000,26865300
1671805800,38.31000,38.54000,37.92000,38.41000,16918300
1672151400,38.49000,39.40000,38.32000,39.25000,25315900
1672237800,39.19000,39.66000,38.59000,38.81000,21793200
1672324200,38.90000,39.53000,38.81000,39.26000,17347000
1672410600,39.31000,39.69000,39.07000,39.40000,44007200
1672756200,39.77000,40.23000,39.38000,40.12000,31330700
1672842600,40.54000,41.42000,40.26000,41.13000,28779500
1672929000,41.20000,41.95000,40.82000,41.70000,29987200
1673015400,41.92000,42.58000,41.88000,42.19000,26010400
1673274600,41.38000,41.67000,41.31000,41.37000,23062200
1673361000,41.36000,41.98000,41.17000,41.95000,16695300
1673447400,42.14000,42.18000,41.02000,41.18000,20674800
1673533800,41.38000,41.95000,41.12000,41.81000,16980300
1673620200,41.65000,41.92000,41.37000,41.86000,17229800
1673965800,41.85000,41.92000,40.79000,40.85000,28697000
1674052200,40.86000,40.86000,39.82000,39.97000,22976500
1674138600,39.71000,40.28000,39.47000,40.06000,24812600
1674225000,40.04000,40.12000,39.46000,40.00000,23377900
1674484200,39.99000,40.34000,39.42000,39.63000,34249300
1674570600,38.69000,40.73000,38.41000,40.42000,32143900
1674657000,40.54000,41.09000,39.91000,40.33000,26527000
1674743400,40.38000,40.57000,39.93000,40.27000,19568100
1674829800,40.22000,40.68000,39.77000,40.64000,17254000
1675089000,40.84000,41.26000,40.70000,41.05000,22272600
1675175400,41.08000,41.58000,41.01000,41.57000,18665200
1675261800,41.99000,42.00000,41.13000,41.69000,19542000
1675348200,41.74000,41.93000,41.20000,41.83000,18443800
1675434600,41.78000,41.97000,41.14000,41.51000,18314400
1675693800,41.51000,41.59000,40.90000,41.28000,15530700
1675780200,40.99000,41.21000,40.12000,40.55000,21668500
1675866600,40.53000,40.70000,40.12000,40.52000,14080200
1675953000,40.62000,40.66000,39.75000,39.81000,17485700
1676039400,40.00000,40.07000,39.72000,40.01000,15398500
1676298600,40.01000,40.47000,39.88000,40.32000,14486000
1676385000,40.46000,40.58000,39.91000,40.33000,12292400
1676471400,40.23000,40.40000,40.10000,40.38000,11265200
1676557800,40.06000,40.21000,39.70000,39.84000,16625900
1676644200,39.84000,40.39000,39.66000,40.22000,15029200
1676989800,39.90000,39.98000,39.16000,39.20000,17805500
1677076200,39.38000,39.59000,39.03000,39.28000,15086800
1677162600,39.12000,39.32000,38.52000,38.53000,16738200
1677249000,38.23000,38.76000,38.09000,38.74000,16431500
1677508200,38.99000,39.15000,38.63000,38.88000,14210900
1677594600,38.70000,38.97000,38.55000,38.81000,16685300
1677681000,38.71000,38.71000,38.15000,38.30000,18411700
1677767400,38.10000,38.46000,37.94000,38.41000,18818900
1677853800,38.44000,38.51000,38.06000,38.26000,23407500
1678113000,38.37000,38.63000,38.05000,38.15000,22925600
1678199400,38.10000,38.15000,37.43000,37.91000,23713500
1678285800,37.80000,37.81000,37.35000,37.53000,20295600
1678372200,37.60000,37.65000,36.52000,36.55000,26506900
1678458600,36.64000,36.92000,36.41000,36.68000,23940700
1678714200,36.54000,37.33000,36.39000,36.54000,21834500
1678800600,36.66000,36.94000,36.50000,36.88000,22433200
1678887000,36.69000,37.26000,36.52000,37.06000,21722200
1678973400,36.82000,36.88000,36.44000,36.58000,29164400
1679059800,36.55000,36.83000,36.16000,36.79000,47352500
1679319000,36.96000,37.71000,36.93000,37.43000,19247800
1679405400,37.72000,37.77000,37.36000,37.74000,16648100
1679491800,37.79000,37.95000,37.29000,37.31000,15321800
1679578200,37.30000,37.63000,37.16000,37.37000,15799000
1679664600,37.53000,37.70000,37.25000,37.66000,14957700
1679923800,37.99000,38.22000,37.70000,38.05000,14472800
1680010200,38.02000,38.31000,37.92000,38.00000,13092600
1680096600,38.31000,38.51000,38.16000,38.48000,12308900
1680183000,38.55000,38.75000,38.44000,38.66000,13918700
1680269400,38.79000,39.05000,38.55000,38.89000,22801500
1680528600,39.05000,39.58000,39.02000,39.22000,19354900
1680615000,39.29000,39.65000,39.21000,39.65000,18577100
1680701400,39.73000,40.24000,39.57000,40.11000,23561300
1680787800,39.50000,39.78000,39.16000,39.48000,21546600
1681133400,39.21000,39.35000,38.99000,39.35000,16114300
1681219800,39.33000,39.70000,39.27000,39.45000,12539700
1681306200,39.37000,39.63000,39.10000,39.20000,13095200
1681392600,39.19000,39.32000,38.92000,39.32000,13515800
1681479000,39.37000,39.42000,38.89000,39.22000,11008400
1681738200,39.22000,39.51000,39.14000,39.46000,11572900
1681824600,39.47000,39.49000,38.90000,38.94000,16588500
1681911000,38.92000,38.99000,38.52000,38.60000,17701200
1681997400,37.66000,37.80000,36.98000,37.19000,31521300
1682083800,37.43000,37.43000,37.05000,37.32000,23823800
1682343000,37.19000,37.49000,36.98000,37.10000,20362500
1682429400,36.71000,37.36000,36.57000,37.30000,24959400
1682515800,37.10000,37.44000,36.82000,36.92000,21499300
1682602200,37.20000,38.81000,37.13000,38.79000,28841000
1682688600,38.56000,39.00000,38.46000,38.83000,19197500
1682947800,39.17000,39.18000,38.68000,38.71000,17043500
1683034200,38.47000,38.51000,37.49000,37.67000,17268700
1683120600,37.96000,38.30000,37.61000,37.98000,16703200
1683207000,37.86000,37.96000,37.29000,37.35000,16163100
1683293400,37.52000,37.84000,37.16000,37.83000,15817400
1683552600,37.68000,37.91000,37.44000,37.83000,10672400
1683639000,37.82000,37.82000,37.43000,37.57000,12226800
1683725400,37.81000,37.83000,37.29000,37.63000,14427500
1683811800,37.41000,37.64000,37.32000,37.60000,11068700
1683898200,37.64000,37.74000,37.41000,37.59000,10670700
1684157400,37.63000,37.63000,36.72000,36.77000,20408700
1684243800,36.62000,36.78000,36.04000,36.05000,20244700
1684330200,36.22000,36.34000,36.04000,36.18000,16741100
1684416600,36.01000,36.17000,35.72000,36.13000,20365900
1684503000,36.22000,36.52000,36.03000,36.05000,16829200
1684762200,36.25000,36.33000,35.91000,35.96000,16634300
1684848600,35.94000,36.91000,35.80000,36.24000,21539700
1684935000,36.23000,36.25000,35.85000,35.87000,16044200
1685021400,35.54000,35.56000,34.74000,34.82000,32465900
1685107800,34.84000,35.06000,34.67000,35.00000,18216700
1685453400,34.97000,35.13000,34.78000,34.90000,19353300
1685539800,34.86000,35.98000,34.86000,35.63000,53756700
1685626200,35.60000,35.90000,35.42000,35.72000,20565300
1685712600,34.40000,34.90000,33.72000,34.58000,61527900
1685971800,34.78000,35.15000,34.45000,34.46000,30125600
1686058200,34.50000,34.74000,34.33000,34.70000,18406700
1686144600,34.72000,35.28000,34.63000,35.26000,25494100
1686231000,35.24000,35.44000,34.98000,35.43000,17749700
1686317400,35.46000,35.62000,35.26000,35.47000,14953900
1686576600,35.66000,35.78000,35.36000,35.61000,14044500
1686663000,35.50000,35.79000,35.42000,35.48000,17706700
1686749400,35.63000,35.98000,35.62000,35.73000,16538700
1686835800,35.76000,36.47000,35.68000,36.44000,18890900
1686922200,36.52000,36.69000,36.17000,36.46000,36102100
1687267800,36.08000,36.17000,35.78000,35.81000,17687900
1687354200,35.70000,35.97000,35.50000,35.83000,17121200
1687440600,35.82000,35.92000,35.57000,35.85000,12431200
1687527000,35.95000,36.08000,35.48000,35.51000,18991500
1687786200,35.66000,36.14000,35.50000,36.11000,15840000
1687872600,36.37000,36.68000,36.22000,36.55000,17757800
1687959000,36.50000,36.86000,36.24000,36.82000,16756400
1688045400,36.79000,37.02000,36.66000,36.99000,16740800
1688131800,37.00000,37.25000,36.85000,37.19000,19098300
1688391000,37.17000,37.38000,36.96000,37.28000,10367100
1688563800,37.28000,37.68000,37.23000,37.48000,19868300
1688650200,37.40000,37.41000,37.06000,37.13000,21558200
1688736600,36.22000,36.35000,35.87000,35.90000,20482700
1688995800,35.92000,35.96000,35.00000,35.14000,30326400
1689082200,35.12000,35.22000,34.71000,34.99000,28340300
1689168600,35.10000,35.24000,34.71000,34.86000,27299600
1689255000,34.82000,34.86000,34.42000,34.64000,25641900
1689341400,34.43000,34.50000,33.95000,34.01000,31576000
1689600600,33.65000,33.65000,31.25000,31.46000,97510600
1689687000,32.02000,33.15000,31.97000,32.27000,79722200
1689773400,33.71000,34.16000,33.16000,33.97000,61881000
1689859800,33.90000,34.00000,33.51000,33.64000,32839900
1689946200,33.51000,33.94000,33.36000,33.88000,25179400
1690205400,33.88000,34.60000,33.71000,33.98000,30784200
1690291800,34.64000,34.95000,33.72000,34.24000,35719500
1690378200,33.85000,34.61000,33.77000,34.34000,27916000
1690464600,34.23000,34.61000,33.54000,33.55000,28097500
1690551000,33.67000,34.32000,33.66000,34.03000,30642100
1690810200,34.00000,34.12000,33.84000,34.08000,24500400
1690896600,34.29000,34.30000,33.32000,33.43000,27289500
1690983000,33.47000,33.70000,33.22000,33.32000,20481600
1691069400,33.05000,33.25000,32.73000,33.06000,20465700
1691155800,33.00000,33.03000,32.53000,32.62000,24584000
1691415000,32.65000,32.83000,32.18000,32.53000,24314000
1691501400,32.45000,32.81000,32.43000,32.57000,22178900
1691587800,32.51000,32.83000,32.34000,32.71000,20798500
1691674200,32.85000,33.32000,32.82000,33.02000,19031600
1691760600,32.96000,33.42000,32.95000,33.36000,15271400
1692019800,33.19000,33.59000,33.14000,33.56000,17934000
1692106200,33.35000,33.51000,33.21000,33.26000,15528600
1692192600,33.30000,33.64000,33.14000,33.27000,17395100
1692279000,33.36000,33.48000,32.85000,33.06000,19128000
1692365400,32.86000,33.42000,32.86000,33.18000,21722700
1692624600,33.15000,33.22000,32.77000,33.00000,27074400
1692711000,33.08000,33.32000,32.89000,33.20000,21722000
1692797400,33.20000,33.37000,33.01000,33.19000,15766400
1692883800,33.01000,33.58000,33.00000,33.38000,18561400
1692970200,33.33000,33.52000,33.02000,33.35000,14912100
1693229400,33.48000,33.62000,33.26000,33.55000,16050400
1693315800,33.99000,34.75000,33.95000,34.69000,28782800
1693402200,34.89000,34.95000,34.55000,34.64000,15021400
1693488600,34.85000,35.14000,34.76000,34.98000,24333200
1693575000,34.99000,35.15000,34.84000,34.86000,14748700
1693920600,34.85000,35.07000,34.30000,34.30000,17486000
1694007000,34.10000,34.44000,33.99000,34.18000,19187100
1694093400,34.18000,34.52000,33.75000,33.81000,26605800
1694179800,33.81000,33.83000,33.23000,33.45000,24872400
1694439000,33.70000,34.09000,33.58000,33.94000,18883900
1694525400,34.13000,34.18000,33.80000,34.04000,15784400
1694611800,34.30000,34.30000,33.51000,33.86000,21027900
1694698200,34.27000,34.38000,33.94000,34.04000,26570100
1694784600,33.96000,34.17000,33.66000,33.79000,38205200
1695043800,33.90000,33.97000,33.52000,33.53000,16233700
1695130200,33.58000,33.73000,33.25000,33.40000,23379300
1695216600,33.58000,33.94000,33.36000,33.60000,23742000
1695303000,33.52000,33.85000,33.26000,33.29000,17993800
1695389400,33.26000,33.51000,32.93000,33.28000,22740000
1695648600,33.17000,33.25000,32.87000,33.16000,17616900
1695735000,32.89000,33.17000,32.81000,32.99000,18841600
1695821400,32.95000,33.01000,32.31000,32.40000,22083500
1695907800,32.40000,32.62000,32.40000,32.55000,18772100
1695994200,32.62000,32.75000,32.37000,32.41000,19787600
1696253400,32.44000,32.47000,31.73000,31.76000,24722600
1696339800,31.70000,32.01000,31.61000,31.98000,21389400
1696426200,31.79000,31.97000,31.40000,31.54000,23694100
1696512600,31.56000,31.92000,31.38000,31.82000,22774400
1696599000,30.94000,31.00000,30.14000,30.85000,31291800
1696858200,30.74000,31.50000,30.74000,31.45000,20344300
1696944600,31.48000,31.80000,31.32000,31.76000,19151900
1697031000,31.83000,31.97000,31.41000,31.46000,15694200
1697117400,31.33000,31.37000,30.65000,30.91000,21718300
1697203800,31.08000,31.39000,30.64000,30.67000,24528400
1697463000,30.84000,31.32000,30.62000,31.25000,21087900
1697549400,31.11000,31.54000,31.10000,31.51000,21186000
1697635800,31.42000,31.48000,30.99000,31.05000,22024300
1697722200,31.42000,31.97000,31.40000,31.58000,28806600
1697808600,31.57000,32.14000,31.55000,31.57000,27271200
1698067800,31.48000,31.66000,31.26000,31.39000,31725800
1698154200,33.15000,34.46000,32.97000,34.30000,61617900
1698240600,34.50000,34.61000,33.60000,33.69000,30832800
1698327000,33.66000,34.70000,33.64000,34.47000,34367000
1698413400,34.38000,34.59000,33.34000,33.44000,23924800
1698672600,33.84000,34.80000,33.84000,34.62000,31497700
1698759000,34.71000,35.21000,34.67000,35.13000,28903400
1698845400,35.41000,35.56000,35.15000,35.40000,26071200
1698931800,35.31000,35.94000,35.31000,35.90000,24946000
1699018200,35.99000,36.37000,35.94000,36.02000,23323200
1699281000,35.98000,36.03000,35.62000,35.64000,15544000
1699367400,35.70000,36.10000,35.65000,35.94000,17654600
1699453800,35.94000,35.98000,35.60000,35.77000,16971500
1699540200,35.87000,36.05000,35.46000,35.62000,15685800
1699626600,35.91000,35.92000,35.40000,35.71000,12791200
1699885800,35.64000,36.18000,35.41000,35.82000,17236700
1699972200,36.01000,36.10000,35.81000,35.88000,17667100
1700058600,35.88000,36.11000,35.84000,36.00000,22855500
1700145000,36.08000,36.38000,35.93000,36.18000,19110800
1700231400,36.38000,36.38000,36.08000,36.23000,19355200
1700490600,36.28000,36.87000,36.20000,36.73000,18656400
1700577000,36.86000,37.45000,36.85000,37.25000,22946400
1700663400,37.33000,37.52000,37.22000,37.35000,14613100
1700836200,37.45000,37.57000,37.30000,37.41000,6766700
1701095400,37.45000,37.54000,37.29000,37.35000,15245300
1701181800,37.35000,37.51000,37.20000,37.47000,14521700
1701268200,37.53000,37.89000,37.53000,37.76000,16387400
1701354600,37.83000,38.44000,37.82000,38.33000,36623500
1701441000,38.40000,38.61000,38.27000,38.58000,20762500
1701700200,38.40000,38.57000,38.03000,38.04000,22109200
1701786600,38.35000,38.55000,38.09000,38.42000,23003300
1701873000,38.25000,38.88000,38.08000,38.50000,20218500
1701959400,38.55000,38.73000,38.30000,38.65000,15223200
1702045800,38.66000,38.68000,38.01000,38.25000,21850400
1702305000,38.29000,38.39000,37.48000,37.67000,21914500
1702391400,37.57000,37.64000,37.17000,37.30000,17096700
1702477800,37.08000,37.15000,36.46000,36.99000,32473200
1702564200,37.25000,37.98000,37.18000,37.87000,28551600
1702650600,37.55000,37.83000,37.14000,37.37000,51721600
1702909800,37.72000,37.80000,37.27000,37.67000,22057200
1702996200,37.60000,37.74000,37.49000,37.57000,17642500
1703082600,37.50000,37.73000,37.28000,37.30000,18134600
1703169000,37.35000,37.55000,37.21000,37.43000,15421000
1703255400,37.42000,37.78000,37.40000,37.49000,13171600
1703601000,37.44000,37.64000,37.31000,37.48000,11856600
1703687400,37.33000,37.46000,37.20000,37.31000,15267600
1703773800,37.18000,37.72000,37.15000,37.49000,14931700
1703860200,37.38000,37.76000,37.32000,37.70000,16222700
1704205800,37.73000,38.97000,37.68000,38.88000,23810900
1704292200,39.53000,39.72000,39.13000,39.16000,26263900
1704378600,39.68000,39.85000,39.36000,39.37000,24214600
1704465000,39.47000,40.37000,39.30000,40.20000,30276700
1704724200,40.15000,40.26000,39.48000,40.10000,28483000
1704810600,39.25000,39.25000,38.77000,39.04000,17880100
1704897000,39.08000,39.10000,38.66000,39.08000,16354700
1704983400,39.03000,39.03000,37.56000,37.90000,31289800
1705069800,38.19000,38.77000,38.17000,38.56000,18774800
1705415400,38.58000,39.35000,38.35000,39.29000,31039400
1705501800,38.72000,39.43000,38.67000,38.87000,21377100
1705588200,38.53000,39.01000,38.46000,38.94000,17112800
1705674600,39.07000,39.43000,38.69000,39.33000,20561700
1705933800,39.40000,39.72000,39.31000,39.58000,26039200
1706020200,41.07000,42.25000,40.59000,42.23000,49713700
1706106600,42.23000,42.34000,41.19000,41.28000,27910400
1706193000,41.45000,42.30000,41.33000,42.29000,24613200
1706279400,42.29000,42.49000,42.10000,42.40000,20367200
1706538600,42.12000,42.39000,41.66000,42.05000,23905700
1706625000,42.00000,42.60000,41.81000,42.47000,20044600
1706711400,42.19000,43.21000,42.04000,42.35000,23392300
1706797800,42.68000,42.72000,41.97000,42.49000,19586500
1706884200,42.20000,42.47000,41.83000,42.13000,21548600
1707143400,42.00000,42.18000,41.28000,41.38000,20466200
1707229800,41.39000,41.57000,40.95000,41.10000,17517600
1707316200,41.10000,41.14000,40.36000,40.42000,21815600
1707402600,40.30000,40.37000,39.44000,39.91000,19523500
1707489000,39.90000,40.09000,39.26000,39.72000,18479400
1707748200,39.73000,40.17000,39.53000,40.10000,15060500
1707834600,40.20000,40.46000,39.68000,40.13000,14483600
1707921000,40.38000,40.54000,39.97000,40.15000,12443200
1708007400,40.21000,40.62000,40.18000,40.59000,12081400
1708093800,40.29000,40.67000,39.74000,40.49000,12645500
1708439400,40.41000,40.91000,40.27000,40.50000,12069500
1708525800,40.49000,41.12000,40.37000,41.10000,16268200
1708612200,40.75000,40.93000,40.11000,40.73000,22068900
1708698600,40.63000,41.15000,40.46000,40.66000,15228600
1708957800,40.60000,40.63000,39.43000,39.69000,25108400
1709044200,39.68000,39.98000,39.43000,39.93000,17074100
1709130600,39.96000,40.21000,39.86000,40.10000,12437000
1709217000,40.10000,40.23000,39.85000,40.02000,20486500
1709303400,39.99000,40.29000,39.77000,40.20000,12130900
1709562600,39.92000,40.33000,39.51000,40.31000,18753900
1709649000,40.35000,40.96000,39.92000,40.35000,20640100
1709735400,40.35000,40.37000,39.77000,39.93000,16331100
1709821800,40.10000,40.28000,39.38000,39.53000,17100600
1709908200,39.61000,39.88000,39.39000,39.51000,17807900
1710163800,39.57000,40.23000,39.56000,40.13000,12344600
1710250200,40.03000,40.26000,39.90000,40.13000,12452700
1710336600,40.29000,40.50000,40.06000,40.26000,13751800
1710423000,40.00000,40.06000,39.44000,39.77000,17475400
1710509400,39.60000,39.93000,39.14000,39.49000,54893900
1710768600,39.48000,39.96000,39.26000,39.93000,16200800
1710855000,39.88000,40.05000,39.81000,39.97000,15226900
1710941400,39.96000,40.27000,39.80000,40.12000,15198800
1711027800,40.12000,40.59000,39.98000,40.54000,21868300
1711114200,40.74000,40.81000,40.01000,40.37000,17816400
1711373400,40.53000,40.88000,40.48000,40.87000,14587200
1711459800,40.83000,41.00000,40.71000,40.85000,17854100
1711546200,41.10000,41.78000,41.10000,41.54000,19260100
1711632600,41.64000,42.15000,41.63000,41.96000,19771400
1711978200,41.99000,42.34000,41.53000,42.28000,15031600
1712064600,42.30000,42.68000,42.26000,42.54000,17260800
1712151000,42.58000,42.90000,42.53000,42.84000,18211800
1712237400,42.99000,43.42000,42.44000,42.45000,16461400
1712323800,42.25000,42.44000,41.61000,42.12000,14338700
1712583000,42.12000,42.15000,41.71000,41.73000,14457800
1712669400,41.06000,41.18000,40.54000,40.84000,17224100
1712755800,40.61000,40.66000,39.96000,40.52000,17900400
1712842200,40.45000,40.47000,40.09000,40.16000,14782200
1712928600,40.18000,40.26000,39.68000,39.72000,21555000
1713187800,40.11000,40.35000,39.85000,40.11000,16442800
1713274200,40.11000,40.14000,39.57000,39.77000,14016800
1713360600,39.85000,39.98000,39.46000,39.78000,21009200
1713447000,39.85000,40.17000,39.71000,40.13000,20173700
1713533400,40.00000,40.67000,39.98000,40.49000,24706500
1713792600,41.40000,41.64000,38.56000,38.60000,51243200
1713879000,38.91000,39.99000,38.68000,39.70000,25972800
1713965400,39.50000,39.66000,38.94000,39.49000,15946600
1714051800,39.29000,39.82000,38.96000,39.22000,16837700
