time,open,high,low,close,tick_volume
1632380400,2820.00000,2833.00000,2757.00000,2757.00000,694119
1632466800,2750.00000,2756.00000,2710.00000,2747.00000,533158
1632726000,2771.00000,2781.00000,2721.00000,2721.00000,800754
1632812400,2718.00000,2726.00000,2638.00000,2638.00000,1008339
1632898800,2643.00000,2679.00000,2643.00000,2659.00000,433342
1632985200,2686.00000,2693.00000,2659.62012,2668.00000,750922
1633071600,2635.00000,2639.00000,2594.00000,2605.00000,1175553
1633330800,2608.00000,2623.00000,2590.00000,2590.00000,1201400
1633417200,2599.00000,2605.00000,2566.00000,2574.00000,515008
1633503600,2547.00000,2547.00000,2476.00000,2514.00000,934318
1633590000,2551.00000,2572.00000,2516.00000,2538.00000,750553
1633676400,2555.00000,2563.04907,2513.00000,2544.00000,540764
1633935600,2535.00000,2578.00000,2525.00000,2557.00000,745694
1634022000,2524.00000,2571.00000,2524.00000,2565.00000,427056
1634108400,2570.00000,2681.00000,2570.00000,2657.00000,827823
1634194800,2658.00000,2686.00000,2646.00000,2680.00000,808652
1634281200,2691.00000,2699.00000,2675.94189,2692.00000,510103
1634540400,2690.00000,2695.00000,2628.62500,2657.00000,509729
1634626800,2672.00000,2675.00000,2645.00000,2670.00000,676739
1634713200,2668.00000,2678.00000,2622.00000,2649.00000,446518
1634799600,2640.00000,2656.92896,2613.00000,2624.00000,519536
1634886000,2636.00000,2639.65088,2585.13403,2610.00000,406595
1635145200,2617.00000,2629.00000,2598.00000,2629.00000,620083
1635231600,2626.00000,2709.48389,2622.95093,2693.00000,684009
1635318000,2677.00000,2741.00000,2663.00000,2737.00000,696294
1635404400,2730.00000,2745.00000,2695.47412,2721.00000,494338
1635490800,2701.00000,2727.00000,2687.00000,2721.00000,652000
1635753600,2734.00000,2734.00000,2629.00000,2666.00000,587440
1635840000,2668.00000,2700.00000,2658.00000,2676.00000,642468
1635926400,2672.00000,2676.00000,2639.25195,2665.00000,490131
1636012800,2670.00000,2749.00000,2595.00000,2712.00000,835910
1636099200,2714.00000,2741.00000,2667.65991,2683.00000,418265
1636358400,2687.00000,2724.00000,2649.00000,2721.00000,661851
1636444800,2721.00000,2735.00000,2618.00000,2650.00000,925422
1636531200,2655.00000,2703.00000,2644.00000,2703.00000,1013981
1636617600,2697.00000,2742.00000,2690.00000,2721.00000,591800
1636704000,2725.00000,2779.00000,2723.79297,2727.00000,481929
1636963200,2719.00000,2723.00000,2675.90894,2695.00000,419517
1637049600,2705.00000,2721.00000,2665.00000,2708.00000,431529
1637136000,2684.00000,2725.23193,2671.00000,2690.00000,568769
1637222400,2741.00000,2828.08008,2705.86499,2819.00000,1185925
1637308800,2809.00000,2829.19604,2751.00000,2786.00000,792892
1637568000,2790.00000,2808.00000,2751.56592,2779.00000,1262127
1637654400,2758.00000,2813.00000,2756.00000,2773.00000,528756
1637740800,2768.00000,2840.13989,2764.95093,2822.00000,1347022
1637827200,2840.00000,2848.67993,2808.00000,2847.00000,424914
1637913600,2774.00000,2817.00000,2730.00000,2730.00000,1187441
1638172800,2769.00000,2820.00000,2751.00000,2759.00000,896540
1638259200,2734.00000,2776.00000,2677.95996,2737.00000,2258624
1638345600,2760.00000,2816.00000,2743.00000,2816.00000,664107
1638432000,2772.00000,2810.00000,2772.00000,2787.00000,500840
1638518400,2817.00000,2846.10010,2796.00000,2806.00000,560867
1638777600,2806.00000,2819.00000,2739.00000,2771.00000,570850
1638864000,2799.00000,2828.00000,2763.00000,2819.00000,634365
1638950400,2836.00000,2901.00000,2830.00000,2855.00000,647438
1639036800,2874.00000,2875.98901,2812.44409,2838.00000,401629
1639123200,2829.00000,2855.00000,2802.00000,2809.00000,334336
1639382400,2812.00000,2840.92798,2791.00000,2808.00000,454605
1639468800,2824.00000,2845.00000,2793.00000,2793.00000,442401
1639555200,2805.00000,2815.00000,2757.00000,2758.00000,815873
1639641600,2796.00000,2801.00000,2730.00000,2730.00000,867885
1639728000,2726.00000,2778.00000,2726.00000,2747.00000,1022341
1639987200,2700.00000,2722.18408,2672.00000,2694.00000,700598
1640073600,2723.00000,2789.00000,2713.00000,2754.00000,464321
1640160000,2760.00000,2818.00000,2750.00000,2818.00000,475274
1640246400,2834.00000,2848.00000,2825.00000,2827.00000,255552
1640332800,2822.00000,2857.00000,2822.00000,2831.00000,103254
1640764800,2876.00000,2906.17993,2859.00000,2879.00000,467791
1640851200,2877.00000,2897.19995,2857.00000,2857.00000,320098
1640937600,2800.00000,2872.45288,2800.00000,2856.00000,139469
1641283200,2930.00000,2930.00000,2871.00000,2883.00000,786101
1641369600,2870.00000,2900.00000,2857.00000,2877.00000,435121
1641456000,2833.00000,2852.00000,2800.00000,2800.00000,432219
1641542400,2805.00000,2817.00000,2788.00000,2794.00000,841641
1641801600,2745.00000,2785.00000,2642.00000,2650.00000,1332746
1641888000,2684.00000,2693.40503,2655.00000,2680.00000,1058675
1641974400,2686.00000,2716.00000,2608.00000,2621.00000,1106204
1642060800,2588.00000,2612.00000,2516.00000,2608.00000,1493129
1642147200,2557.00000,2633.00000,2549.00000,2549.00000,967493
1642406400,2565.00000,2588.00000,2540.00000,2578.00000,1073017
1642492800,2570.00000,2570.00000,2521.00000,2530.00000,795893
1642579200,2507.00000,2579.00000,2507.00000,2562.00000,1632105
1642665600,2569.00000,2596.00000,2562.00000,2566.00000,831208
1642752000,2519.00000,2563.24609,2498.00000,2549.00000,900660
1643011200,2524.00000,2532.00000,2384.80688,2390.00000,2519123
1643097600,2415.00000,2424.00000,2347.00000,2363.00000,2704866
1643184000,2397.00000,2425.00000,2363.00000,2369.00000,1039300
1643270400,2334.00000,2369.00000,2321.00000,2351.00000,1138346
1643356800,2358.00000,2389.00000,2341.00000,2361.00000,2234537
1643616000,2402.00000,2411.00000,2361.00000,2394.00000,1049651
1643702400,2416.00000,2428.00000,2358.00000,2388.00000,1033694
1643788800,2393.00000,2450.00000,2393.00000,2417.00000,788146
1643875200,2422.00000,2426.00000,2387.34204,2396.00000,779271
1643961600,2415.00000,2443.00000,2355.00000,2361.00000,675719
1644220800,2364.00000,2413.00000,2345.64600,2401.00000,721836
1644307200,2401.00000,2463.73608,2385.00000,2436.00000,863590
1644393600,2453.00000,2498.29102,2449.73999,2472.00000,624428
1644480000,2477.00000,2507.02393,2450.00000,2450.00000,873213
1644566400,2425.00000,2460.00000,2415.00000,2449.00000,848508
1644825600,2410.00000,2448.87988,2388.00000,2445.00000,548284
1644912000,2465.00000,2471.00000,2439.00000,2470.00000,1642032
1644998400,2471.00000,2483.00000,2439.00000,2444.00000,2486246
1645084800,2442.00000,2455.00000,2403.00000,2408.00000,670110
1645171200,2428.00000,2452.00000,2399.00000,2414.00000,1029500
1645430400,2433.00000,2449.28003,2389.41504,2408.00000,816227
1645516800,2363.00000,2439.00000,2356.00000,2405.00000,1139699
1645603200,2415.00000,2429.00000,2376.00000,2382.00000,1918371
1645689600,2294.00000,2345.00000,2265.00000,2274.00000,1186164
1645776000,2314.00000,2325.00000,2272.00000,2325.00000,1012449
1646035200,2296.00000,2425.00000,2288.00000,2413.00000,1457391
1646121600,2403.00000,2418.00000,2322.00000,2322.00000,1062705
1646208000,2300.00000,2498.00000,2287.00000,2370.00000,2386295
1646294400,2341.00000,2467.00000,2333.00000,2340.00000,1538647
1646380800,2314.00000,2338.00000,2247.00000,2298.00000,1330986
1646640000,2253.00000,2343.78711,2183.00000,2310.00000,1356322
1646726400,2282.00000,2363.00000,2277.00000,2278.00000,1566388
1646812800,2337.00000,2366.00000,2290.00000,2335.00000,1434628
1646899200,2224.00000,2261.57788,2101.55005,2120.00000,2472106
1646985600,2124.00000,2185.59204,2115.00000,2172.00000,1537205
1647244800,2224.00000,2325.00000,2213.00000,2292.00000,2203966
1647331200,2280.00000,2290.00000,2217.00000,2228.00000,988024
1647417600,2272.00000,2323.00000,2246.00000,2302.00000,1335353
1647504000,2309.00000,2332.00000,2229.00000,2276.00000,3437999
1647590400,2263.00000,2330.00000,2241.00000,2273.00000,9335616
1647849600,2302.00000,2302.00000,2257.00000,2264.00000,976819
1647936000,2257.00000,2288.00000,2246.00000,2283.00000,1004189
1648022400,2281.00000,2297.00000,2202.00000,2227.00000,1695439
1648108800,2224.00000,2237.00000,2181.00000,2192.00000,2003709
1648195200,2184.00000,2190.84595,2096.00000,2096.00000,1100264
1648450800,2109.00000,2135.74609,2083.00000,2093.00000,1677118
1648537200,2099.00000,2164.01001,2083.00000,2163.00000,1441789
1648623600,2162.00000,2174.25000,2120.03906,2147.00000,1093694
1648710000,2167.00000,2182.00000,2125.00000,2151.00000,1336074
1648796400,2162.00000,2210.00000,2128.00000,2148.00000,1266968
1649055600,2150.00000,2266.00000,2138.00000,2210.00000,1297708
1649142000,2200.00000,2228.00000,2180.15991,2212.00000,2992750
1649228400,2209.00000,2243.00000,2195.74097,2237.00000,1509398
1649314800,2248.00000,2248.00000,2171.00000,2171.00000,831448
1649401200,2199.00000,2199.00000,2159.00000,2192.00000,909810
1649660400,2188.00000,2202.00000,2157.00000,2157.00000,917260
1649746800,2144.00000,2192.00000,2118.00000,2183.00000,1142015
1649833200,2181.00000,2184.87988,2122.50000,2136.00000,1012488
1649919600,2135.00000,2170.00000,2118.00000,2170.00000,817187
1650351600,2166.00000,2188.00000,2148.35010,2185.00000,594191
1650438000,2192.00000,2215.00000,2173.00000,2215.00000,857272
1650524400,2222.00000,2274.00000,2208.00000,2247.00000,1460205
1650610800,2247.00000,2277.47412,2215.00000,2215.00000,1833224
1650870000,2180.00000,2211.14307,2171.00000,2194.00000,841561
1650956400,2219.00000,2247.00000,2180.00000,2180.00000,809107
1651042800,2201.00000,2201.00000,2068.89990,2076.00000,1602037
1651129200,2089.00000,2128.00000,2077.86011,2090.00000,1263108
1651215600,2108.00000,2120.00000,2081.89990,2100.00000,934776
1651561200,2079.00000,2133.00000,2075.00000,2133.00000,1294143
1651647600,2130.00000,2147.00000,2089.67798,2094.00000,1296129
1651734000,2138.00000,2143.00000,2094.00000,2095.00000,756364
1651820400,2088.00000,2093.67603,2028.00000,2039.00000,1067132
1652079600,2022.00000,2046.00000,2005.00000,2032.00000,1232939
1652166000,2063.00000,2122.00000,2047.00000,2075.00000,1183400
1652252400,2077.00000,2095.00000,2053.00000,2087.00000,738719
1652338800,2034.00000,2099.74097,2029.00000,2097.00000,999815
1652425200,2115.00000,2125.04004,2097.00000,2111.00000,639051
1652684400,2119.00000,2119.00000,2072.00000,2105.00000,686415
1652770800,2119.00000,2152.00000,2106.00000,2141.00000,719418
1652857200,2151.00000,2160.00000,2116.00000,2116.00000,1558497
1652943600,2092.00000,2105.00000,2043.78101,2083.00000,1115613
1653030000,2105.00000,2163.00000,2105.00000,2120.00000,1000119
1653289200,2141.00000,2173.00000,2129.66211,2146.00000,786282
1653375600,2128.00000,2162.00000,2123.60205,2151.00000,1661177
1653462000,2159.00000,2176.04810,2124.00000,2161.00000,734930
1653548400,2162.00000,2247.00000,2161.00000,2242.00000,888693
1653634800,2250.00000,2275.00000,2220.00000,2237.00000,1141121
1653894000,2259.00000,2275.82007,2237.00000,2254.00000,963234
1653980400,2248.00000,2250.93896,2139.00000,2177.00000,2434033
1654066800,2180.00000,2202.00000,2173.00000,2185.00000,1128772
1654498800,2232.00000,2275.23901,2219.00000,2246.00000,1964918
1654585200,2229.00000,2249.00000,2210.00000,2230.00000,829417
1654671600,2229.00000,2235.60205,2196.00000,2218.00000,1500096
1654758000,2200.00000,2204.00000,2147.00000,2193.00000,761760
1654844400,2179.00000,2213.00000,2177.00000,2192.00000,1522370
1655103600,2174.00000,2197.92993,2106.00000,2118.00000,1945388
1655190000,2136.00000,2176.00000,2129.89990,2150.00000,1184124
1655276400,2169.00000,2217.02002,2166.00000,2195.00000,1103390
1655362800,2102.00000,2102.00000,1932.00000,1932.00000,2206539
1655449200,1940.00000,1982.41101,1929.50000,1937.50000,1773598
1655708400,1940.00000,1953.50000,1851.00000,1851.00000,985331
1655794800,1856.50000,1879.05200,1845.00000,1850.00000,899448
1655881200,1843.00000,1843.00000,1794.00000,1808.00000,1879242
1655967600,1790.50000,1826.00000,1770.00000,1826.00000,1266059
1656054000,1827.50000,1882.41602,1814.50000,1871.50000,1403080
1656313200,1882.50000,1916.50000,1880.00000,1894.50000,975728
1656399600,1900.50000,1919.82202,1892.00000,1909.00000,1711081
1656486000,1887.00000,1923.00000,1881.50000,1915.00000,3523160
1656572400,1884.00000,1884.00000,1817.39197,1863.00000,1242253
1656658800,1853.50000,1897.34705,1836.00000,1874.00000,810825
1656918000,1886.00000,1899.50000,1877.00000,1892.50000,1241985
1657004400,1904.00000,1914.50000,1806.89404,1836.00000,889748
1657090800,1851.00000,1879.00000,1842.00000,1865.00000,1099862
1657177200,1813.50000,1825.00000,1740.50000,1772.50000,2172678
1657263600,1762.00000,1787.00000,1734.50000,1776.50000,1324449
1657522800,1755.50000,1787.00000,1742.00000,1783.50000,683341
1657609200,1774.50000,1797.50000,1761.22998,1797.50000,1340483
1657695600,1800.00000,1812.50000,1744.50000,1766.50000,937858
1657782000,1765.00000,1775.50000,1727.50000,1732.00000,1057279
1657868400,1719.00000,1774.91296,1717.50000,1761.50000,1398264
1658127600,1778.00000,1803.84094,1770.00000,1776.00000,1982574
1658214000,1764.50000,1811.50000,1758.00000,1811.50000,876151
1658300400,1816.50000,1820.00000,1778.00000,1799.00000,1128074
1658386800,1809.50000,1844.00000,1798.00000,1844.00000,1029950
1658473200,1835.50000,1863.00000,1822.00000,1857.50000,996862
1658732400,1856.00000,1884.00000,1829.00000,1876.00000,1066897
1658818800,1858.50000,1877.48999,1825.50000,1844.00000,832771
1658905200,1849.00000,1867.50000,1839.00000,1855.00000,1699684
1658991600,1865.00000,1882.00000,1857.50000,1882.00000,532023
1659078000,1888.00000,1913.50000,1882.50000,1884.00000,719896
1659337200,1887.50000,1910.50000,1879.50000,1904.00000,595849
1659423600,1893.50000,1897.00000,1823.00000,1825.00000,831179
1659510000,1827.00000,1877.50000,1821.00000,1875.00000,794447
1659596400,1873.00000,1889.50000,1861.50000,1889.50000,566221
1659682800,1888.50000,1899.50000,1847.50000,1850.50000,433666
1659942000,1858.00000,1880.50000,1857.50000,1864.50000,756018
1660028400,1867.00000,1868.91003,1813.50000,1825.50000,1243146
1660114800,1818.00000,1890.50000,1804.00000,1889.00000,976242
1660201200,1901.00000,1906.00000,1848.75195,1856.00000,837570
1660287600,1854.50000,1871.00000,1847.00000,1847.00000,613971
1660546800,1860.00000,1861.42004,1835.50000,1855.50000,438520
1660633200,1857.50000,1866.00000,1840.50000,1849.00000,657724
1660719600,1823.50000,1853.50000,1698.50000,1704.00000,2766896
1660806000,1719.50000,1751.50000,1713.00403,1741.00000,1981512
1660892400,1728.50000,1741.01001,1670.00000,1670.00000,2261017
1661151600,1672.00000,1678.00195,1618.00000,1618.00000,1672870
1661238000,1616.00000,1625.00000,1582.50000,1582.50000,1476391
1661324400,1579.00000,1586.87000,1531.00098,1544.00000,1254010
1661410800,1544.00000,1547.50000,1462.54797,1485.00000,2403216
1661497200,1504.50000,1527.00000,1488.75000,1497.50000,1954228
1661842800,1492.00000,1531.00000,1492.00000,1500.50000,1544668
1661929200,1513.50000,1517.50000,1468.68799,1476.00000,1514550
1662015600,1466.00000,1486.00000,1447.00000,1470.00000,1552053
1662102000,1431.00000,1447.00000,1398.00000,1442.00000,1561045
1662361200,1429.50000,1459.17896,1416.07104,1452.00000,1234913
1662447600,1450.50000,1522.00000,1448.00000,1497.00000,2133931
1662534000,1478.50000,1506.00000,1457.63000,1470.00000,2419480
1662620400,1479.50000,1498.50000,1451.35205,1464.50000,970582
1662706800,1468.00000,1502.00000,1466.00000,1502.00000,1152184
1662966000,1502.50000,1530.50000,1490.25000,1519.50000,1592751
1663052400,1517.00000,1524.50000,1460.00000,1460.00000,1355439
1663138800,1455.00000,1466.00000,1416.00000,1421.00000,1115173
1663225200,1424.50000,1468.00000,1420.00000,1452.00000,1644579
1663311600,1434.00000,1456.00000,1428.50000,1430.00000,9166282
1663657200,1438.00000,1440.00000,1320.50000,1337.00000,3082931
1663743600,1371.00000,1420.00000,1352.00000,1400.00000,2173715
1663830000,1372.50000,1401.06299,1367.50000,1375.50000,1149354
1663916400,1375.00000,1432.50000,1334.50000,1350.00000,2731833
1664175600,1320.00000,1328.00000,1254.37500,1266.00000,2570332
1664262000,1275.50000,1289.50000,1203.00000,1208.00000,2804300
1664348400,1187.00000,1250.00000,1167.54199,1250.00000,4418630
1664434800,1243.00000,1250.61694,1161.50000,1175.00000,2697371
1664521200,1186.00000,1239.00000,1182.00000,1237.50000,2440529
1664780400,1233.00000,1294.61804,1221.50000,1277.00000,2084936
1664866800,1293.00000,1327.50000,1282.00000,1303.50000,3491544
1664953200,1305.00000,1328.50000,1253.50000,1266.50000,1608214
1665039600,1287.50000,1298.50000,1249.00000,1262.00000,1260265
1665126000,1259.00000,1262.00000,1216.00000,1216.00000,1336655
1665385200,1204.50000,1240.00000,1203.00000,1215.00000,1225674
1665471600,1207.00000,1222.48499,1195.00000,1213.50000,1891357
1665558000,1196.50000,1200.20801,1113.50000,1138.50000,3343043
1665644400,1130.00000,1229.50000,1120.00000,1196.50000,2431531
1665730800,1214.50000,1248.50000,1206.00000,1211.00000,1565538
1665990000,1213.50000,1284.50000,1213.50000,1269.50000,1935771
1666076400,1277.00000,1288.00000,1244.75000,1269.50000,1701058
1666162800,1275.00000,1282.50000,1217.25098,1233.00000,1487031
1666249200,1216.50000,1255.50000,1197.25403,1239.00000,995806
1666335600,1229.50000,1240.50000,1179.50000,1218.50000,916327
1666594800,1229.00000,1273.00000,1225.50000,1273.00000,1421690
1666681200,1250.00000,1302.50000,1236.00000,1302.50000,1608975
1666767600,1302.50000,1334.00000,1295.00000,1322.00000,1367933
1666854000,1308.00000,1338.50000,1297.50000,1321.50000,1364159
1666940400,1309.00000,1317.00000,1290.24194,1312.00000,1189907
1667203200,1304.50000,1317.00000,1290.00000,1305.00000,1916151
1667289600,1318.50000,1338.80103,1310.50000,1322.00000,895657
1667376000,1325.50000,1327.11499,1295.00000,1321.00000,901234
1667462400,1299.00000,1311.00000,1277.50000,1295.00000,1462507
1667548800,1308.00000,1334.00000,1284.00000,1330.00000,1583980
1667808000,1320.00000,1357.50000,1304.50000,1323.00000,1255420
1667894400,1240.00000,1265.50000,1200.00000,1254.00000,3047077
1667980800,1235.50000,1283.50000,1233.92700,1281.50000,1467012
1668067200,1266.50000,1378.00000,1248.50000,1378.00000,2026830
1668153600,1384.00000,1392.00000,1345.00000,1359.00000,1346255
1668412800,1365.00000,1367.09302,1322.50000,1335.00000,1456971
1668499200,1339.00000,1345.00000,1306.00000,1322.50000,1553151
1668585600,1320.00000,1321.50000,1261.00000,1282.00000,1386760
1668672000,1286.00000,1302.00000,1277.50000,1292.00000,933737
1668758400,1290.50000,1321.00000,1286.00000,1299.50000,902871
1669017600,1299.50000,1307.50000,1283.00000,1293.50000,1305569
1669104000,1293.50000,1307.50000,1279.25195,1296.50000,944950
1669190400,1298.00000,1316.03198,1277.00000,1314.50000,970327
1669276800,1323.50000,1349.00000,1317.50000,1325.50000,967218
1669363200,1294.00000,1328.50000,1279.00000,1328.50000,1086858
1669622400,1281.50000,1308.01697,1273.50000,1279.50000,1229993
1669708800,1293.50000,1302.50000,1263.00000,1270.00000,984304
1669795200,1283.00000,1295.00000,1264.00000,1272.00000,1889751
1669881600,1309.50000,1316.50000,1280.00000,1285.00000,866262
1669968000,1286.50000,1309.50000,1275.00000,1295.50000,952338
1670227200,1250.00000,1293.00000,1245.00000,1276.50000,1570682
1670313600,1277.00000,1281.50000,1253.50000,1270.00000,810475
1670400000,1261.00000,1276.00098,1244.50000,1271.00000,1279627
1670486400,1264.50000,1275.06104,1243.75195,1273.00000,1176085
1670572800,1277.00000,1293.50000,1266.90002,1282.00000,1131085
1670832000,1280.00000,1283.19604,1247.00098,1252.00000,844683
1670918400,1260.50000,1304.00000,1234.00000,1267.50000,1416674
1671004800,1261.50000,1265.55005,1249.50000,1257.00000,626295
1671091200,1244.50000,1264.50000,1235.00000,1259.50000,688674
1671177600,1259.00000,1264.25000,1205.50000,1213.00000,2254590
1671436800,1217.50000,1232.00000,1205.50000,1209.00000,593002
1671523200,1203.00000,1209.50000,1183.50000,1196.50000,961590
1671609600,1205.00000,1239.50000,1204.50000,1239.50000,805426
1671696000,1246.50000,1248.09998,1225.50000,1231.00000,1613210
1671782400,1235.50000,1249.50000,1230.00000,1237.50000,302423
1672214400,1250.00000,1262.00000,1247.00000,1258.00000,1008543
1672300800,1252.00000,1259.50000,1240.00000,1255.00000,723526
1672387200,1249.00000,1254.00000,1217.00000,1217.00000,395293
1672732800,1230.50000,1291.25098,1230.00000,1272.50000,1186611
1672819200,1285.50000,1316.00000,1273.09998,1316.00000,964757
1672905600,1301.00000,1328.00000,1296.50000,1316.00000,907427
1672992000,1336.00000,1340.28503,1302.50000,1325.00000,753823
1673251200,1334.50000,1340.50000,1295.00000,1295.00000,793563
1673337600,1295.00000,1302.50000,1275.50000,1279.00000,2517113
1673424000,1269.50000,1296.50000,1244.50195,1296.50000,1464647
1673510400,1305.00000,1421.50000,1291.00000,1404.50000,3139752
1673596800,1400.50000,1416.00000,1375.00000,1416.00000,1796319
1673856000,1418.00000,1451.74902,1410.00000,1438.50000,1804876
1673942400,1441.00000,1442.89502,1415.00000,1427.50000,1244658
1674028800,1439.50000,1464.50000,1415.00000,1460.00000,1655010
1674115200,1450.00000,1457.00000,1379.00000,1379.00000,1312742
1674201600,1385.50000,1394.28003,1365.00000,1373.50000,1013891
1674460800,1374.00000,1404.00000,1372.13000,1395.00000,1108700
1674547200,1407.00000,1421.50000,1398.34998,1407.00000,798675
1674633600,1410.00000,1418.00000,1399.00000,1405.50000,808255
1674720000,1416.00000,1426.00000,1402.00000,1407.50000,949039
1674806400,1418.00000,1451.50000,1402.00000,1443.50000,1114989
1675065600,1437.50000,1446.00000,1413.00000,1422.00000,1119166
1675152000,1416.00000,1421.00000,1385.00000,1412.00000,1419612
1675238400,1375.00000,1426.00000,1360.00000,1409.50000,1616493
1675324800,1431.00000,1531.00000,1427.00000,1531.00000,2372049
1675411200,1509.50000,1510.87500,1458.50000,1487.50000,2200201
1675670400,1479.00000,1486.50000,1441.50000,1450.00000,1697971
1675756800,1462.50000,1468.00000,1446.00000,1464.50000,1236963
1675843200,1465.00000,1521.50000,1465.00000,1493.50000,1660673
1675929600,1507.50000,1511.00000,1479.00195,1504.00000,2456764
1676016000,1499.50000,1502.00000,1458.34998,1491.00000,1086654
1676275200,1463.50000,1473.50000,1430.00000,1436.00000,1394345
1676361600,1442.50000,1464.50000,1409.50000,1409.50000,1593110
1676448000,1426.50000,1458.49902,1416.74695,1450.00000,800990
1676534400,1459.00000,1462.00000,1420.00000,1431.50000,1003716
1676620800,1429.00000,1451.00000,1415.50000,1436.00000,1077183
1676880000,1446.00000,1470.00000,1442.50000,1467.00000,1040632
1676966400,1479.50000,1479.50000,1413.50000,1415.00000,1131338
1677052800,1409.50000,1427.00000,1393.50000,1415.50000,822776
1677139200,1417.50000,1433.00000,1405.50000,1408.50000,1322056
1677225600,1415.50000,1425.00000,1395.00000,1395.00000,912461
1677484800,1412.00000,1438.00000,1411.00000,1438.00000,1188132
1677571200,1427.00000,1453.00000,1418.00000,1452.50000,2200287
1677657600,1327.00000,1355.40002,1275.50000,1277.50000,7240825
1677744000,1270.00000,1293.00000,1228.00000,1234.00000,3298625
1677830400,1242.00000,1290.00000,1236.00000,1283.50000,2451924
1678089600,1287.50000,1303.00000,1266.50000,1299.50000,1713417
1678176000,1271.00000,1303.50000,1271.00000,1294.00000,1864975
1678262400,1290.00000,1295.00000,1270.00000,1278.50000,1530243
1678348800,1278.00000,1287.50000,1256.50000,1256.50000,804421
1678435200,1241.50000,1260.50000,1220.50000,1238.00000,1202446
1678694400,1240.50000,1248.00000,1202.00000,1222.50000,1651460
1678780800,1219.00000,1254.00000,1212.00000,1229.50000,1766663
1678867200,1229.00000,1262.00000,1209.50000,1214.50000,3323088
1678953600,1215.50000,1247.50000,1215.50000,1247.00000,1438974
1679040000,1244.50000,1261.50000,1207.00000,1211.00000,5290090
1679299200,1204.50000,1222.50000,1181.50000,1211.00000,1609318
1679385600,1223.50000,1241.84998,1223.00000,1232.00000,911029
1679472000,1234.50000,1240.34998,1225.00000,1229.00000,1235808
1679558400,1234.50000,1242.00000,1218.50000,1219.50000,1181593
1679644800,1214.50000,1216.38000,1192.83997,1200.00000,1349964
1679900400,1217.50000,1227.50000,1209.00000,1209.50000,1674758
1679986800,1218.00000,1225.50000,1187.00000,1201.00000,1409080
1680073200,1205.50000,1245.50000,1199.00000,1236.50000,861671
1680159600,1246.50000,1271.50000,1243.56006,1270.00000,1172966
1680246000,1269.50000,1275.50000,1250.05005,1256.00000,900416
1680505200,1264.50000,1273.50000,1246.50000,1256.00000,920502
1680591600,1267.00000,1267.00000,1232.05005,1239.50000,955136
1680678000,1240.00000,1242.50000,1204.00000,1204.00000,1095785
1680764400,1208.00000,1239.00000,1208.00000,1233.00000,953731
1681196400,1248.00000,1272.00000,1248.00000,1266.00000,1501828
1681282800,1270.00000,1295.50000,1268.00000,1276.50000,1529938
1681369200,1285.00000,1294.25903,1222.50000,1232.50000,2064994
1681455600,1237.50000,1278.50000,1234.50000,1274.00000,1906765
1681714800,1280.00000,1289.50000,1270.50000,1278.00000,1288263
1681801200,1281.00000,1291.00000,1263.00000,1287.00000,1387489
1681887600,1280.00000,1280.00000,1263.50000,1273.00000,821707
1681974000,1282.50000,1282.50000,1234.00000,1249.00000,912315
1682060400,1251.00000,1258.00000,1237.50000,1254.50000,3648625
1682319600,1257.50000,1262.50000,1249.00000,1251.00000,526236
1682406000,1250.00000,1250.00000,1230.50000,1236.00000,935770
1682492400,1257.00000,1320.50000,1242.35095,1296.50000,2489792
1682578800,1290.00000,1300.00000,1275.75000,1282.50000,1944513
1682665200,1290.00000,1321.50000,1279.50000,1314.00000,1334772
1683010800,1337.00000,1415.38000,1326.69604,1386.50000,2883401
1683097200,1386.50000,1396.00000,1369.77502,1371.50000,1659348
1683183600,1375.00000,1382.00000,1356.74902,1359.50000,1147549
1683270000,1368.50000,1390.00000,1360.00000,1367.50000,880966
1683615600,1364.50000,1367.50000,1334.00000,1335.50000,2079461
1683702000,1339.50000,1347.50000,1332.50000,1339.00000,1076197
1683788400,1341.50000,1347.00000,1300.50000,1304.00000,1404332
1683874800,1319.50000,1337.50000,1307.46997,1337.50000,875452
1684134000,1336.50000,1344.25000,1329.50000,1336.50000,668215
1684220400,1335.00000,1359.00000,1334.65002,1341.50000,754302
1684306800,1330.50000,1336.00000,1314.50000,1319.50000,2680940
1684393200,1329.50000,1363.00000,1329.09595,1343.00000,837774
1684479600,1344.00000,1348.00000,1306.00000,1307.00000,1326011
1684738800,1307.00000,1313.50000,1301.00000,1308.00000,979384
1684825200,1305.00000,1309.50000,1283.69995,1286.00000,884104
1684911600,1238.00000,1249.47498,1210.75195,1215.00000,1985301
1684998000,1217.50000,1231.00000,1208.50000,1219.50000,1032322
1685084400,1217.50000,1226.50000,1194.00000,1226.00000,1679409
1685430000,1224.50000,1236.50000,1211.00000,1215.50000,1051408
1685516400,1210.00000,1210.50000,1196.00000,1201.50000,3505966
1685602800,1206.00000,1228.50000,1199.42700,1222.50000,747431
1685689200,1226.50000,1261.50000,1220.50000,1252.50000,1494339
1685948400,1254.00000,1265.19995,1247.50000,1247.50000,606676
1686034800,1240.00000,1250.50000,1233.00000,1250.50000,777865
1686121200,1249.00000,1249.00000,1221.50000,1227.50000,1184267
1686207600,1228.00000,1238.50000,1214.00000,1219.50000,869145
1686294000,1224.00000,1227.50000,1199.50000,1213.00000,705225
