time,open,high,low,close,tick_volume
1653485400,17.24000,17.62000,17.24000,17.49000,25884000
1653571800,17.25000,17.76000,17.20000,17.62000,28617600
1653658200,17.89000,18.10000,17.82000,18.09000,25798300
1654003800,18.33000,18.43000,17.88000,18.05000,37288800
1654090200,18.13000,18.48000,18.03000,18.34000,25323800
1654176600,18.63000,18.84000,18.53000,18.81000,31933900
1654263000,18.62000,18.73000,18.37000,18.54000,25774100
1654522200,18.73000,18.79000,18.45000,18.54000,18063600
1654608600,18.21000,18.65000,18.19000,18.65000,31285800
1654695000,18.54000,18.59000,17.75000,17.89000,31474300
1654781400,17.56000,17.58000,17.07000,17.09000,32471600
1654867800,16.64000,17.04000,16.50000,16.86000,36704100
1655127000,16.15000,16.19000,15.60000,15.89000,46922000
1655213400,15.94000,16.00000,15.69000,15.83000,33275100
1655299800,15.95000,16.43000,15.87000,16.26000,34101800
1655386200,15.71000,15.84000,15.28000,15.52000,27812000
1655472600,15.26000,15.32000,14.75000,14.93000,47767800
1655818200,14.90000,15.10000,14.70000,14.72000,33074200
1655904600,14.19000,14.73000,14.15000,14.48000,46046000
1655991000,14.74000,14.74000,13.85000,13.92000,45103900
1656077400,13.99000,14.23000,13.75000,14.20000,33576700
1656336600,14.67000,15.11000,14.56000,14.88000,33833500
1656423000,15.27000,15.32000,14.93000,15.02000,36743900
1656509400,15.19000,15.28000,14.85000,15.19000,32129200
1656595800,14.72000,14.86000,14.49000,14.63000,37964600
1656682200,14.24000,14.36000,13.79000,14.15000,30589700
1657027800,13.61000,13.80000,13.41000,13.79000,33384700
1657114200,13.78000,13.90000,13.45000,13.79000,26216000
1657200600,14.42000,14.60000,14.34000,14.49000,37720300
1657287000,14.61000,14.64000,14.17000,14.25000,23282800
1657546200,13.73000,13.75000,13.48000,13.50000,41059200
1657632600,13.22000,13.49000,13.16000,13.38000,29222400
1657719000,13.41000,13.68000,13.28000,13.46000,23165900
1657805400,12.85000,12.86000,12.40000,12.49000,50727800
1657891800,12.40000,12.69000,12.25000,12.65000,34693700
1658151000,12.96000,13.09000,12.66000,12.70000,24270100
1658237400,12.68000,12.87000,12.62000,12.70000,27763000
1658323800,12.38000,12.44000,12.20000,12.43000,46438000
1658410200,12.31000,12.54000,12.24000,12.51000,28454000
1658496600,12.96000,13.02000,12.55000,12.59000,24856600
1658755800,12.96000,13.19000,12.90000,13.15000,28741900
1658842200,13.24000,13.28000,12.97000,13.14000,25974200
1658928600,13.16000,13.49000,13.01000,13.48000,27143000
1659015000,13.79000,13.90000,13.48000,13.66000,26124400
1659101400,13.29000,13.53000,13.06000,13.46000,51939200
1659360600,13.26000,13.53000,13.08000,13.14000,32705800
1659447000,13.01000,13.42000,12.75000,13.38000,50187800
1659533400,13.22000,13.23000,12.79000,12.80000,29576100
1659619800,12.81000,13.05000,12.71000,12.86000,38139100
1659706200,12.91000,13.25000,12.86000,13.20000,42928900
1659965400,13.41000,13.53000,13.18000,13.36000,26275900
1660051800,13.42000,13.65000,13.37000,13.62000,23005000
1660138200,13.94000,13.97000,13.66000,13.76000,39669100
1660224600,13.96000,14.32000,13.96000,14.01000,34307200
1660311000,13.46000,13.67000,13.34000,13.60000,26451000
1660570200,13.22000,13.45000,13.05000,13.41000,24132300
1660656600,13.56000,13.73000,13.45000,13.58000,23933400
1660743000,13.17000,13.34000,13.02000,13.21000,22116000
1660829400,13.20000,13.23000,13.07000,13.10000,16024600
1660915800,12.94000,12.98000,12.74000,12.88000,32495500
1661175000,12.81000,12.95000,12.69000,12.77000,26755600
1661261400,13.03000,13.79000,13.03000,13.76000,36258500
1661347800,13.54000,13.75000,13.23000,13.31000,30048000
1661434200,13.37000,13.57000,13.29000,13.54000,29504000
1661520600,13.85000,13.92000,13.36000,13.45000,31872300
1661779800,13.31000,13.42000,13.20000,13.25000,29459400
1661866200,13.11000,13.12000,12.56000,12.63000,30417500
1661952600,12.58000,12.67000,12.40000,12.42000,28906000
1662039000,12.18000,12.19000,11.82000,12.15000,37958700
1662125400,12.29000,12.46000,12.09000,12.17000,33699400
1662471000,12.47000,12.51000,12.10000,12.14000,22391100
1662557400,12.00000,12.34000,11.72000,12.27000,23277100
1662643800,12.30000,12.41000,12.14000,12.34000,29064100
1662730200,12.79000,13.54000,12.74000,13.51000,44432700
1662989400,13.71000,13.79000,13.49000,13.78000,32677400
1663075800,13.42000,13.73000,13.12000,13.15000,38521300
1663162200,13.11000,13.33000,12.80000,12.92000,38933900
1663248600,12.93000,13.09000,12.84000,13.05000,43779700
1663335000,12.79000,13.05000,12.69000,12.98000,53303800
1663594200,12.88000,13.64000,12.81000,13.60000,46819400
1663680600,13.34000,13.48000,13.13000,13.40000,42943300
1663767000,13.50000,13.55000,13.13000,13.13000,46328100
1663853400,13.50000,13.71000,13.35000,13.64000,40605200
1663939800,13.16000,13.17000,12.90000,13.04000,55022900
1664199000,12.76000,13.00000,12.59000,12.59000,49602500
1664285400,12.75000,12.86000,12.46000,12.55000,41800300
1664371800,12.67000,12.88000,12.63000,12.77000,36674900
1664458200,12.65000,12.73000,12.40000,12.66000,44001300
1664544600,12.70000,13.47000,12.68000,13.32000,54426300
1664803800,13.73000,14.30000,13.68000,14.25000,47559900
1664890200,14.51000,14.76000,14.31000,14.64000,47389100
1664976600,14.72000,14.93000,14.63000,14.80000,43026000
1665063000,14.63000,14.88000,14.38000,14.51000,37758200
1665149400,14.64000,15.19000,14.35000,14.42000,82941000
1665408600,14.54000,14.54000,14.05000,14.09000,48196300
1665495000,13.85000,14.19000,13.79000,13.85000,41128800
1665581400,13.77000,13.92000,13.62000,13.66000,29629300
1665667800,13.41000,13.88000,13.27000,13.67000,45623800
1665754200,13.70000,13.70000,13.03000,13.07000,41714400
1666013400,13.25000,13.50000,13.18000,13.28000,43260000
1666099800,13.67000,13.79000,13.32000,13.64000,43325900
1666186200,13.56000,13.66000,13.34000,13.45000,39920400
1666272600,13.41000,14.04000,13.36000,13.74000,46895600
1666359000,13.70000,14.43000,13.61000,14.33000,65200700
1666618200,13.92000,13.94000,13.42000,13.50000,71835300
1666704600,13.33000,13.78000,13.30000,13.55000,63760500
1666791000,13.46000,14.02000,13.45000,13.74000,63550800
1666877400,13.30000,13.67000,13.05000,13.37000,66526000
1666963800,12.75000,12.90000,12.47000,12.64000,72168900
1667223000,12.60000,13.24000,12.57000,12.94000,74676700
1667309400,13.41000,13.76000,13.29000,13.43000,65489000
1667395800,13.30000,13.40000,12.75000,12.77000,48757400
1667482200,13.03000,13.18000,12.81000,13.11000,37888900
1667568600,14.13000,14.57000,13.99000,14.39000,83276300
1667831400,14.28000,14.33000,13.88000,13.90000,31237600
1667917800,14.16000,14.57000,14.05000,14.42000,41753700
1668004200,14.28000,14.53000,13.97000,14.07000,29424300
1668090600,14.04000,14.16000,13.64000,13.85000,44423200
1668177000,14.48000,15.53000,14.44000,15.45000,63743900
1668436200,15.30000,15.93000,15.30000,15.71000,39393900
1668522600,15.93000,15.98000,15.60000,15.81000,24265900
1668609000,15.67000,15.84000,15.13000,15.22000,30932900
1668695400,14.89000,15.33000,14.76000,15.33000,24906500
1668781800,15.29000,15.33000,15.00000,15.07000,38862800
1669041000,14.93000,15.06000,14.63000,15.04000,19853500
1669127400,15.07000,15.23000,14.75000,14.89000,38071400
1669213800,14.95000,15.15000,14.79000,15.12000,22711000
1669386600,15.29000,15.42000,15.02000,15.12000,11023100
1669645800,15.02000,15.27000,14.96000,15.17000,23125400
1669732200,15.81000,16.20000,15.81000,16.09000,35717100
1669818600,16.20000,16.62000,16.20000,16.50000,34378400
1669905000,16.45000,16.68000,16.27000,16.64000,33043800
1669991400,16.49000,16.83000,16.46000,16.72000,32911100
1670250600,16.68000,16.85000,16.39000,16.46000,39078100
1670337000,16.71000,16.94000,16.56000,16.76000,23256100
1670423400,16.31000,16.31000,16.00000,16.17000,37540200
1670509800,16.62000,16.75000,16.40000,16.43000,21012500
1670596200,16.79000,17.09000,16.70000,16.94000,40815400
1670855400,16.37000,16.42000,15.92000,16.23000,42406200
1670941800,16.41000,16.56000,16.11000,16.18000,39242400
1671028200,16.18000,16.49000,16.10000,16.41000,26603700
1671114600,16.38000,16.64000,16.23000,16.40000,28607900
1671201000,16.12000,16.30000,15.95000,16.07000,24389300
1671460200,15.93000,16.13000,15.85000,16.10000,20805200
1671546600,16.44000,16.69000,16.39000,16.44000,16416900
1671633000,16.51000,16.74000,16.43000,16.59000,27809300
1671719400,16.53000,16.61000,16.30000,16.54000,17452500
1671805800,16.51000,16.79000,16.50000,16.69000,13416000
1672151400,16.64000,16.95000,16.62000,16.88000,19991100
1672237800,17.08000,17.16000,16.83000,16.92000,21807400
1672324200,17.15000,17.23000,16.85000,16.88000,19336000
1672410600,16.83000,17.10000,16.73000,16.97000,16455900
1672756200,16.65000,16.72000,16.30000,16.35000,25585700
1672842600,16.23000,16.55000,16.05000,16.55000,34623700
1672929000,16.58000,17.10000,16.55000,17.09000,28418500
1673015400,17.39000,17.68000,17.19000,17.66000,31231000
1673274600,17.46000,17.64000,17.32000,17.52000,22693900
1673361000,17.80000,18.04000,17.76000,17.96000,28056900
1673447400,18.06000,18.09000,17.80000,17.90000,21824200
1673533800,18.19000,18.49000,17.99000,18.38000,17878300
1673620200,18.26000,18.49000,18.25000,18.43000,16548600
1673965800,18.14000,18.19000,17.94000,18.00000,23675800
1674052200,18.41000,18.48000,18.03000,18.05000,19427800
1674138600,18.04000,18.20000,17.92000,18.07000,20044300
1674225000,18.05000,18.18000,18.00000,18.12000,20682900
1674484200,18.03000,18.20000,17.97000,18.13000,11139600
1674570600,18.08000,18.54000,18.06000,18.52000,13737700
1674657000,18.54000,18.95000,18.50000,18.91000,15963900
1674743400,19.05000,19.31000,19.00000,19.30000,20958000
1674829800,19.06000,19.11000,18.60000,18.66000,26483600
1675089000,18.65000,18.75000,18.40000,18.51000,18578900
1675175400,18.56000,18.69000,18.42000,18.68000,14280200
1675261800,18.17000,18.54000,17.94000,18.45000,22991100
1675348200,18.31000,18.31000,17.60000,17.66000,27022600
1675434600,17.65000,17.77000,17.21000,17.32000,39014500
1675693800,16.77000,16.99000,16.65000,16.96000,16439600
1675780200,17.00000,17.16000,16.85000,16.95000,12971400
1675866600,16.95000,17.11000,16.80000,16.95000,12820500
1675953000,16.90000,16.97000,16.72000,16.76000,15645300
1676039400,16.70000,16.77000,16.46000,16.56000,24320900
1676298600,16.46000,16.79000,16.42000,16.72000,19540200
1676385000,16.84000,17.00000,16.62000,16.77000,15494600
1676471400,16.73000,17.07000,16.61000,17.05000,16820600
1676557800,17.11000,17.25000,16.94000,17.09000,19080200
1676644200,17.06000,17.20000,16.88000,17.02000,16999100
1676989800,17.07000,17.55000,17.01000,17.04000,35445400
1677076200,16.84000,17.02000,16.52000,16.91000,32689400
1677162600,17.08000,17.17000,16.59000,16.92000,18437200
1677249000,16.44000,16.50000,16.23000,16.33000,15877700
1677508200,16.14000,16.39000,16.11000,16.30000,12543100
1677594600,16.30000,16.53000,16.15000,16.34000,20128100
1677681000,16.90000,17.49000,16.86000,17.32000,33752200
1677767400,17.16000,17.22000,16.87000,17.10000,28703400
1677853800,17.19000,17.25000,17.06000,17.11000,40047400
1678113000,16.73000,16.78000,16.55000,16.69000,46661500
1678199400,16.70000,16.84000,16.27000,16.32000,31286600
1678285800,16.62000,16.91000,16.59000,16.72000,12981900
1678372200,16.72000,16.84000,16.43000,16.47000,16344500
1678458600,16.39000,16.64000,16.11000,16.20000,18617300
1678714200,16.02000,16.40000,15.94000,16.07000,27469300
1678800600,15.87000,16.05000,15.78000,15.94000,23262300
1678887000,15.54000,15.59000,15.03000,15.42000,33044100
1678973400,15.32000,15.62000,15.22000,15.59000,24065500
1679059800,15.81000,15.85000,15.64000,15.79000,33414600
1679319000,15.77000,16.03000,15.70000,15.86000,19930100
1679405400,15.85000,15.87000,15.53000,15.72000,17548500
1679491800,15.63000,15.86000,15.51000,15.54000,22743600
1679578200,15.60000,15.66000,14.86000,14.95000,36625500
1679664600,14.89000,14.96000,14.74000,14.95000,45426100
1679923800,15.06000,15.11000,14.87000,14.97000,19492700
1680010200,15.27000,15.44000,15.23000,15.28000,16022900
1680096600,15.50000,15.70000,15.41000,15.61000,19190200
1680183000,15.93000,16.01000,15.71000,15.94000,15557200
1680269400,16.08000,16.16000,15.72000,15.78000,24061300
1680528600,15.68000,15.80000,15.64000,15.75000,12833500
1680615000,15.64000,15.68000,15.24000,15.25000,26787600
1680701400,15.25000,15.29000,15.00000,15.18000,32733900
1680787800,15.14000,15.17000,14.98000,15.10000,15408600
1681133400,15.24000,15.40000,15.21000,15.37000,11192900
1681219800,15.99000,16.56000,15.99000,16.42000,31304500
1681306200,16.60000,16.60000,16.21000,16.24000,22059100
1681392600,16.23000,16.40000,16.00000,16.05000,17744300
1681479000,15.78000,16.09000,15.75000,15.96000,21427400
1681738200,16.19000,16.24000,15.67000,15.68000,28957500
1681824600,15.59000,15.84000,15.53000,15.77000,17204500
1681911000,15.21000,15.21000,14.80000,14.97000,39371700
1681997400,14.97000,15.08000,14.70000,14.72000,41347200
1682083800,14.49000,14.50000,13.95000,14.27000,27422700
1682343000,14.22000,14.29000,14.11000,14.14000,30417100
1682429400,13.90000,13.91000,13.70000,13.76000,30400000
1682515800,13.95000,14.07000,13.86000,13.89000,23793800
1682602200,13.82000,14.37000,13.78000,14.33000,29285800
1682688600,14.26000,14.44000,14.19000,14.41000,20752500
1682947800,14.37000,14.43000,14.06000,14.20000,9671100
1683034200,14.17000,14.18000,13.71000,13.77000,22693000
1683120600,13.83000,13.95000,13.66000,13.79000,18395100
1683207000,13.70000,13.71000,13.25000,13.36000,28492800
1683293400,13.56000,14.02000,13.56000,13.90000,22993100
1683552600,14.24000,14.29000,13.90000,13.90000,19175600
1683639000,13.73000,14.18000,13.70000,14.10000,19581700
1683725400,14.25000,14.26000,13.81000,14.00000,20195600
1683811800,13.54000,13.79000,13.49000,13.71000,22353100
1683898200,13.69000,13.90000,13.67000,13.78000,12430000
1684157400,14.04000,14.13000,13.94000,14.08000,17708000
1684243800,13.98000,14.07000,13.64000,13.69000,15386500
1684330200,13.94000,14.24000,13.94000,14.16000,16908000
1684416600,14.02000,14.11000,13.88000,14.09000,17361200
1684503000,14.00000,14.01000,13.81000,13.86000,21901900
1684762200,13.83000,13.83000,13.67000,13.69000,12969000
1684848600,13.50000,13.51000,13.32000,13.35000,16843800
1684935000,13.21000,13.23000,13.06000,13.12000,18926500
1685021400,13.06000,13.09000,12.84000,12.87000,19233900
1685107800,13.27000,13.38000,13.14000,13.26000,19326400
1685453400,12.92000,12.92000,12.58000,12.76000,30416300
1685539800,12.64000,12.77000,12.51000,12.68000,45251700
1685626200,12.81000,13.11000,12.76000,13.04000,52730200
1685712600,13.71000,13.77000,13.56000,13.68000,29295500
1685971800,13.78000,13.81000,13.54000,13.61000,18834400
1686058200,13.74000,13.92000,13.72000,13.74000,23116100
1686144600,13.78000,13.95000,13.75000,13.94000,24257200
1686231000,14.04000,14.10000,13.92000,14.09000,15324000
1686317400,14.15000,14.28000,14.00000,14.04000,26761600
1686576600,13.81000,13.82000,13.62000,13.77000,17900600
1686663000,14.10000,14.13000,13.90000,13.90000,22862700
1686749400,14.26000,14.36000,14.07000,14.25000,29902000
1686835800,14.28000,14.49000,14.21000,14.47000,19115600
1686922200,14.33000,14.55000,14.28000,14.44000,20758100
1687267800,14.24000,14.24000,14.01000,14.05000,24522800
1687354200,14.00000,14.04000,13.90000,13.98000,25521500
1687440600,14.07000,14.07000,13.85000,13.91000,26128900
1687527000,13.70000,13.76000,13.59000,13.70000,20916100
1687786200,13.69000,13.90000,13.67000,13.79000,12696000
1687872600,14.00000,14.07000,13.84000,13.91000,15824300
1687959000,13.63000,13.65000,13.32000,13.33000,24680500
1688045400,13.32000,13.56000,13.31000,13.52000,17979100
1688131800,13.59000,13.60000,13.39000,13.42000,17534400
1688391000,13.67000,13.87000,13.65000,13.76000,13970200
1688563800,13.50000,13.52000,13.34000,13.39000,27230000
1688650200,13.29000,13.43000,13.09000,13.17000,23387800
1688736600,13.20000,13.49000,13.18000,13.40000,24673300
1688995800,13.21000,13.37000,13.19000,13.21000,16898100
1689082200,13.25000,13.78000,13.25000,13.72000,38742900
1689168600,14.05000,14.10000,13.92000,13.93000,17232800
1689255000,14.15000,14.36000,14.12000,14.34000,22772300
1689341400,14.35000,14.41000,14.20000,14.29000,17442400
1689600600,14.04000,14.13000,13.83000,14.07000,15263500
1689687000,14.02000,14.19000,13.95000,14.03000,9006100
1689773400,14.00000,14.13000,13.94000,14.05000,12094700
1689859800,14.22000,14.29000,14.04000,14.05000,14268900
1689946200,14.13000,14.26000,14.05000,14.19000,12214800
1690205400,14.22000,14.83000,14.21000,14.71000,20954300
1690291800,15.20000,15.31000,15.09000,15.17000,38292200
1690378200,15.04000,15.26000,14.92000,15.10000,20944300
1690464600,14.94000,15.00000,14.77000,14.79000,25218400
1690551000,14.52000,14.62000,14.24000,14.24000,31629500
1690810200,14.39000,14.66000,14.38000,14.63000,22070000
1690896600,14.32000,14.38000,14.14000,14.15000,19540000
1690983000,14.04000,14.06000,13.87000,13.90000,19278000
1691069400,13.73000,13.89000,13.62000,13.80000,26292100
1691155800,13.91000,14.07000,13.81000,13.83000,25710600
1691415000,13.73000,13.90000,13.60000,13.87000,14910100
1691501400,13.50000,13.90000,13.42000,13.75000,27126500
1691587800,13.79000,13.85000,13.57000,13.60000,15380500
1691674200,13.72000,13.79000,13.49000,13.50000,15100700
1691760600,13.46000,13.51000,13.29000,13.32000,29019800
1692019800,12.65000,12.65000,12.45000,12.47000,26182600
1692106200,12.37000,12.39000,12.24000,12.27000,24388500
1692192600,12.24000,12.43000,12.22000,12.28000,19020000
1692279000,12.55000,12.61000,12.35000,12.39000,28711100
1692365400,12.34000,12.43000,12.26000,12.31000,22482900
1692624600,12.26000,12.38000,12.22000,12.30000,17279100
1692711000,12.58000,12.72000,12.50000,12.69000,19366100
1692797400,12.81000,13.05000,12.79000,12.97000,17646900
1692883800,12.71000,12.83000,12.63000,12.73000,13100900
1692970200,12.77000,12.83000,12.65000,12.74000,13184800
1693229400,12.81000,12.95000,12.76000,12.92000,9681400
1693315800,12.99000,13.38000,12.93000,13.33000,21719400
1693402200,13.43000,13.46000,13.25000,13.33000,10979000
1693488600,13.36000,13.42000,13.15000,13.17000,15771800
1693575000,13.73000,14.00000,13.66000,13.99000,34557700
1693920600,13.92000,13.98000,13.82000,13.88000,13210500
1694007000,13.84000,14.03000,13.60000,13.62000,15946700
1694093400,13.42000,13.49000,13.14000,13.18000,13502700
1694179800,13.31000,13.37000,13.26000,13.31000,12086400
1694439000,13.74000,13.82000,13.67000,13.69000,18737400
1694525400,13.65000,13.78000,13.59000,13.60000,10806500
1694611800,13.64000,13.78000,13.63000,13.70000,13481200
1694698200,14.16000,14.48000,14.14000,14.40000,31659200
1694784600,14.59000,14.59000,14.27000,14.32000,18507900
1695043800,14.37000,14.40000,14.11000,14.11000,31129700
1695130200,14.19000,14.24000,13.99000,14.12000,67304800
1695216600,14.22000,14.35000,14.18000,14.20000,16016700
1695303000,13.79000,13.86000,13.63000,13.65000,20546100
1695389400,13.88000,13.99000,13.74000,13.75000,16404900
1695648600,13.46000,13.49000,13.21000,13.40000,34577200
1695735000,13.22000,13.33000,13.08000,13.10000,15038200
1695821400,13.17000,13.20000,12.88000,12.99000,24758600
1695907800,13.06000,13.28000,13.01000,13.23000,26473800
1695994200,13.43000,13.51000,13.33000,13.40000,13516100
1696253400,13.33000,13.36000,13.11000,13.22000,13755300
1696339800,13.03000,13.18000,12.84000,12.88000,15291000
1696426200,12.86000,12.95000,12.70000,12.76000,14998600
1696512600,12.72000,12.89000,12.67000,12.78000,15367200
1696599000,12.71000,13.07000,12.69000,12.98000,19676200
1696858200,12.79000,12.91000,12.65000,12.86000,13502900
1696944600,13.13000,13.24000,13.09000,13.20000,13860100
1697031000,13.27000,13.39000,13.18000,13.37000,15536000
1697117400,13.40000,13.44000,13.01000,13.10000,17744400
1697203800,13.20000,13.33000,13.04000,13.09000,14987200
1697463000,13.29000,13.40000,13.23000,13.35000,12852800
1697549400,13.15000,13.54000,13.14000,13.46000,19042200
1697635800,13.27000,13.28000,12.89000,12.90000,26635600
1697722200,12.86000,12.95000,12.74000,12.76000,27015700
1697808600,12.42000,12.51000,12.28000,12.41000,37491000
1698067800,12.39000,12.56000,12.32000,12.44000,20211600
1698154200,12.68000,12.84000,12.66000,12.84000,20913400
1698240600,12.95000,13.00000,12.71000,12.72000,20991200
1698327000,12.76000,13.08000,12.73000,13.03000,34973400
1698413400,13.20000,13.69000,13.19000,13.49000,51344400
1698672600,13.79000,13.83000,13.50000,13.52000,27782400
1698759000,13.43000,13.75000,13.40000,13.71000,16264100
1698845400,13.88000,14.24000,13.88000,14.19000,36950800
1698931800,14.39000,14.58000,14.35000,14.49000,19655500
1699018200,14.52000,14.69000,14.52000,14.53000,18727700
1699281000,14.63000,14.69000,14.56000,14.61000,20102900
1699367400,14.59000,14.59000,14.27000,14.31000,28179700
1699453800,14.41000,14.48000,14.21000,14.24000,20333100
1699540200,14.40000,14.52000,14.21000,14.25000,16796500
1699626600,14.46000,14.61000,14.36000,14.59000,18838400
1699885800,14.54000,14.56000,14.43000,14.47000,12429700
1699972200,15.00000,15.25000,14.97000,15.16000,25826500
1700058600,15.24000,15.25000,15.02000,15.07000,15926500
1700145000,15.10000,15.25000,15.02000,15.20000,22664600
1700231400,15.15000,15.27000,15.10000,15.14000,18139300
1700490600,15.51000,15.76000,15.50000,15.65000,34517300
1700577000,15.87000,16.02000,15.75000,15.87000,28567000
1700663400,15.50000,15.53000,15.10000,15.21000,45919300
1700836200,15.11000,15.17000,15.02000,15.06000,12785200
1701095400,15.07000,15.08000,14.82000,14.89000,22369100
1701181800,14.81000,15.11000,14.79000,15.09000,15452500
1701268200,14.96000,15.02000,14.86000,14.94000,13487500
1701354600,14.99000,15.04000,14.90000,15.00000,14308500
1701441000,15.12000,15.47000,15.08000,15.37000,26439400
1701700200,15.11000,15.12000,14.73000,14.80000,28980000
1701786600,14.72000,14.79000,14.59000,14.72000,17148400
1701873000,14.98000,14.99000,14.68000,14.69000,14782000
1701959400,14.85000,14.86000,14.74000,14.83000,16373200
1702045800,14.68000,14.87000,14.67000,14.68000,16258300
1702305000,14.60000,14.83000,14.51000,14.78000,16242700
1702391400,14.80000,14.82000,14.60000,14.65000,13796000
1702477800,14.66000,14.89000,14.51000,14.84000,24976500
1702564200,14.98000,15.16000,14.96000,14.97000,25031500
1702650600,14.99000,15.01000,14.91000,14.96000,17744900
1702909800,15.04000,15.23000,15.03000,15.20000,20641000
1702996200,15.36000,15.44000,15.33000,15.36000,21981000
1703082600,15.40000,15.43000,15.17000,15.18000,18300900
1703169000,15.64000,15.84000,15.63000,15.77000,17253800
1703255400,15.92000,15.92000,15.69000,15.74000,15426600
1703601000,15.97000,16.05000,15.92000,15.93000,13122500
1703687400,15.96000,16.08000,15.94000,16.01000,12392100
1703773800,15.94000,16.02000,15.89000,15.89000,9426600
1703860200,15.81000,15.87000,15.68000,15.86000,9239400
1704205800,15.88000,15.99000,15.58000,15.71000,15975000
1704292200,15.44000,15.66000,15.42000,15.62000,15678800
1704378600,15.44000,15.52000,15.35000,15.43000,17245100
1704465000,15.26000,15.40000,15.20000,15.30000,14500000
1704724200,15.12000,15.30000,15.05000,15.27000,13374700
1704810600,15.03000,15.07000,14.90000,14.93000,13918600
1704897000,14.76000,14.80000,14.69000,14.77000,16025000
1704983400,14.89000,14.93000,14.73000,14.88000,20917800
1705069800,14.95000,15.02000,14.73000,14.77000,15322900
1705415400,14.50000,14.54000,14.25000,14.31000,27908400
1705501800,14.11000,14.18000,13.99000,14.06000,28028800
1705588200,14.12000,14.14000,14.01000,14.04000,26767400
1705674600,13.93000,13.97000,13.79000,13.80000,43416200
1705933800,13.55000,13.74000,13.53000,13.62000,30192900
1706020200,13.92000,14.06000,13.86000,14.03000,35572600
1706106600,14.40000,14.47000,14.15000,14.17000,30016800
1706193000,14.18000,14.27000,13.68000,13.85000,46467900
1706279400,13.94000,14.21000,13.92000,14.17000,22598700
1706538600,13.97000,14.00000,13.83000,13.99000,15742100
1706625000,13.84000,13.96000,13.63000,13.89000,24436400
1706711400,13.79000,13.89000,13.67000,13.69000,23886100
1706797800,13.64000,13.80000,13.61000,13.72000,15902100
1706884200,13.48000,13.50000,13.27000,13.29000,25214600
1707143400,13.20000,13.20000,13.03000,13.14000,27078900
1707229800,13.35000,13.47000,13.33000,13.41000,23668400
1707316200,13.43000,13.51000,13.39000,13.49000,18090300
1707402600,13.44000,13.44000,13.22000,13.27000,30311000
1707489000,13.26000,13.33000,13.15000,13.26000,17703500
1707748200,13.29000,13.57000,13.23000,13.43000,15738500
1707834600,13.31000,13.35000,13.06000,13.16000,16482200
1707921000,13.27000,13.44000,13.17000,13.25000,20104500
1708007400,13.17000,13.24000,13.14000,13.23000,18601300
1708093800,13.37000,13.77000,13.36000,13.63000,34102600
1708439400,13.44000,13.44000,13.20000,13.37000,39600300
1708525800,13.41000,13.52000,13.38000,13.43000,18404400
1708612200,13.58000,13.62000,13.48000,13.51000,33413100
1708698600,13.75000,13.76000,13.45000,13.47000,27600500
1708957800,13.26000,13.27000,13.09000,13.17000,27558200
1709044200,13.45000,13.68000,13.42000,13.62000,25506300
1709130600,13.49000,13.49000,13.34000,13.37000,21413600
1709217000,13.45000,13.53000,13.39000,13.41000,19589700
1709303400,13.41000,13.53000,13.34000,13.49000,18882100
1709562600,13.48000,13.52000,13.40000,13.44000,14809900
1709649000,13.33000,13.39000,13.20000,13.23000,28324100
1709735400,13.44000,13.56000,13.44000,13.47000,20858000
1709821800,13.65000,13.68000,13.46000,13.49000,22602100
1709908200,13.38000,13.40000,13.18000,13.19000,38459600
1710163800,12.84000,12.94000,12.79000,12.83000,48299300
1710250200,12.46000,12.52000,12.18000,12.21000,57921400
1710336600,12.14000,12.34000,12.08000,12.28000,57827200
1710423000,12.24000,12.26000,12.05000,12.11000,30414600
1710509400,11.97000,12.04000,11.88000,11.96000,29480200
1710768600,12.14000,12.15000,11.99000,12.12000,25547700
1710855000,12.29000,12.32000,12.21000,12.21000,22059500
1710941400,12.20000,12.42000,12.14000,12.38000,23566100
1711027800,12.51000,12.55000,12.37000,12.38000,18904100
1711114200,12.29000,12.33000,12.18000,12.18000,12989400
1711373400,12.24000,12.31000,12.16000,12.16000,13617300
1711459800,12.11000,12.15000,11.94000,12.02000,19303100
1711546200,11.97000,12.19000,11.96000,12.17000,22717200
1711632600,12.06000,12.19000,12.04000,12.19000,28231800
1711978200,12.24000,12.29000,12.05000,12.11000,26536600
1712064600,12.21000,12.41000,12.19000,12.27000,33293700
1712151000,12.11000,12.15000,11.93000,12.08000,30003700
1712237400,12.12000,12.20000,11.90000,11.92000,41717900
1712323800,11.95000,11.95000,11.73000,11.80000,23086500
1712583000,12.07000,12.56000,12.06000,12.50000,60994600
1712669400,12.60000,12.67000,12.38000,12.50000,33561400
1712755800,12.22000,12.35000,12.08000,12.15000,28889900
1712842200,12.16000,12.23000,12.06000,12.17000,25353500
1712928600,12.25000,12.37000,11.96000,12.02000,31175600
1713187800,12.03000,12.14000,11.95000,12.00000,32461300
1713274200,11.69000,11.74000,11.52000,11.67000,41041100
1713360600,12.06000,12.14000,11.81000,11.85000,34810500
1713447000,11.89000,11.97000,11.74000,11.84000,25806200
1713533400,11.85000,12.23000,11.84000,12.18000,34857300
1713792600,12.02000,12.28000,11.95000,12.20000,31241100
1713879000,12.05000,12.29000,11.96000,12.21000,31418400
1713965400,12.42000,12.46000,12.21000,12.37000,36338900
1714051800,12.12000,12.13000,11.97000,12.06000,32970900
