time,open,high,low,close,tick_volume
1654522200,27.03000,27.17500,26.41000,26.61000,1191100
1654608600,26.47000,27.09000,26.40000,26.87000,1272600
1654695000,26.70000,26.94500,26.56000,26.78000,1069500
1654781400,26.63000,26.69100,25.96000,25.98000,1128400
1654867800,25.60000,25.87000,25.49000,25.66000,972800
1655127000,24.94000,25.37000,24.10000,24.12000,1571500
1655213400,24.10000,24.40000,23.65500,23.95000,1548400
1655299800,24.26000,24.27000,23.43100,23.90000,1731300
1655386200,23.47000,23.88000,22.31000,22.65000,1933000
1655472600,23.06000,24.16000,22.63500,23.85000,6675300
1655818200,24.12000,24.44500,23.68000,23.99000,1898300
1655904600,23.83000,24.46500,23.78000,24.16000,1283900
1655991000,24.35000,24.73000,24.06000,24.72000,1591800
1656077400,24.93000,26.76000,24.83000,26.71000,3915000
1656336600,26.70000,26.72000,26.04000,26.41000,1307400
1656423000,26.52000,26.87000,25.60000,25.85000,1075700
1656509400,25.98000,26.36500,25.64000,26.20000,1813500
1656595800,26.02000,26.09000,25.06000,25.14000,1434600
1656682200,25.14000,25.89500,25.10000,25.79000,1009400
1657027800,25.50000,26.26000,25.25000,26.24000,1030200
1657114200,26.23000,26.47000,25.81500,26.17000,1250100
1657200600,26.20000,26.94000,26.20000,26.82000,1141300
1657287000,26.53000,27.09000,26.37000,26.80000,1076600
1657546200,26.77000,27.87000,26.28000,27.35000,2007400
1657632600,27.35000,27.50000,25.83000,26.03000,1220500
1657719000,25.67000,26.66000,25.45000,26.54000,1664500
1657805400,26.31000,26.55000,25.52500,26.31000,1351000
1657891800,26.73000,27.30000,26.42500,26.65000,1707700
1658151000,26.79000,27.42000,26.73000,26.80000,1133000
1658237400,27.10000,27.36000,26.71000,27.33000,854200
1658323800,27.45000,28.16000,27.37000,27.75000,1091800
1658410200,27.66000,28.43000,27.65000,28.43000,1102100
1658496600,28.49000,28.95500,27.87000,28.11000,1627200
1658755800,28.24000,28.24000,27.73000,28.00000,645500
1658842200,28.08000,28.08000,27.11000,27.37000,1073100
1658928600,27.77000,28.18000,27.61000,28.01000,877200
1659015000,28.00000,28.49000,27.68000,28.43000,806100
1659101400,28.50000,28.69000,28.21000,28.44000,635500
1659360600,28.31000,29.38000,28.23000,28.92000,1885600
1659447000,28.78000,28.98000,28.64000,28.76000,754900
1659533400,28.86000,29.84000,28.78000,29.82000,1112500
1659619800,29.80000,30.07000,29.54000,30.00000,956600
1659706200,29.80000,30.15500,29.44000,29.96000,869700
1659965400,30.05000,30.50000,29.97000,30.21000,1074400
1660051800,30.00000,30.18000,29.63500,29.99000,935200
1660138200,30.55000,30.72000,30.29000,30.48000,951100
1660224600,30.90000,30.99000,30.43000,30.45000,1105700
1660311000,30.60000,30.80000,30.35000,30.77000,690600
1660570200,30.68000,31.09000,30.49000,31.03000,1400700
1660656600,30.90000,31.04000,30.22000,31.02000,1843300
1660743000,30.71000,31.02500,30.41000,30.62000,1348200
1660829400,30.54000,31.28000,30.49000,30.99000,2174800
1660915800,30.77000,30.77000,29.91000,30.34000,1518100
1661175000,30.03000,30.10500,29.42000,29.62000,1277400
1661261400,29.57000,29.92000,29.37000,29.38000,1338500
1661347800,29.56000,29.60000,29.14000,29.26000,1871200
1661434200,29.67000,29.67000,27.85000,28.26000,2764200
1661520600,28.17000,28.26000,27.21000,27.21000,2253200
1661779800,26.90000,27.20000,26.53000,26.56000,1476000
1661866200,26.59000,26.64500,25.96500,26.12000,1491700
1661952600,26.10000,26.33000,25.57000,25.75000,2655200
1662039000,25.59000,25.88500,25.42000,25.71000,1638200
1662125400,25.90000,26.10000,25.50000,25.64000,1497200
1662471000,25.60000,25.95000,25.51000,25.71000,1547300
1662557400,25.77000,26.22000,25.55000,26.19000,1557800
1662643800,26.06000,26.70000,25.94000,26.59000,1132400
1662730200,26.85000,27.29000,26.66000,27.14000,1202800
1662989400,27.38000,28.00000,27.27000,28.00000,1105500
1663075800,27.36000,27.58000,26.91000,27.00000,1016400
1663162200,27.04000,27.23000,26.62000,26.93000,1009700
1663248600,26.69000,26.98800,26.42000,26.78000,982600
1663335000,26.51000,26.55000,25.61500,26.30000,3086500
1663594200,25.95000,26.25500,25.81000,26.18000,811400
1663680600,25.96000,26.07000,25.35000,25.63000,799700
1663767000,25.79000,26.07000,25.38000,25.38000,874700
1663853400,25.38000,25.43000,24.75000,24.99000,732400
1663939800,24.64000,24.86000,24.12700,24.43000,893400
1664199000,24.29000,24.63000,24.00000,24.25000,749300
1664285400,24.50000,24.94000,24.39000,24.74000,882400
1664371800,24.74000,25.33000,24.56000,25.21000,916200
1664458200,24.95000,24.95000,24.38000,24.62000,777100
1664544600,24.57000,24.96000,24.36000,24.39000,872700
1664803800,25.75000,26.83000,25.45100,26.63000,3204700
1664890200,27.10000,27.49800,26.94200,27.41000,1739900
1664976600,27.07000,28.14000,26.93000,28.02000,1329200
1665063000,27.97000,28.50000,27.80000,28.14000,1077100
1665149400,27.69000,27.77000,26.80000,27.12000,1351600
1665408600,27.05000,27.05000,25.86000,26.14000,1032400
1665495000,26.05000,26.23000,25.59500,25.71000,957200
1665581400,25.74000,26.07000,25.58000,25.71000,605200
1665667800,25.16000,26.18000,24.98000,26.05000,1816300
1665754200,26.33000,26.42000,25.68000,25.94000,863400
1666013400,26.50000,27.24000,26.46000,27.09000,986200
1666099800,27.72000,27.94000,27.03500,27.48000,1163200
1666186200,27.27000,27.53000,27.05000,27.32000,577100
1666272600,27.47000,28.08000,27.20500,27.46000,738200
1666359000,27.53000,28.09500,27.18000,28.05000,816700
1666618200,28.16000,28.41000,27.96000,28.16000,782100
1666704600,28.31000,28.86900,28.24000,28.71000,652800
1666791000,28.59000,29.09000,28.16100,28.36000,740900
1666877400,28.51000,29.14000,28.41000,28.66000,712400
1666963800,28.71000,28.86500,28.37000,28.79000,948800
1667223000,28.70000,29.24500,28.40000,29.05000,1104000
1667309400,29.26000,29.47000,28.63000,28.75000,679200
1667395800,28.68000,29.02000,27.85000,27.85000,1043100
1667482200,27.50000,27.89000,27.21000,27.46000,726000
1667568600,27.63000,27.81000,26.65000,27.28000,897900
1667831400,27.42000,27.47000,26.87100,27.14000,744600
1667917800,27.37000,28.11000,27.11000,27.68000,719600
1668004200,27.50000,27.51800,26.78000,26.86000,855000
1668090600,28.12000,28.96000,27.88000,28.47000,1587000
1668177000,28.52000,29.21000,28.43800,28.84000,1378900
1668436200,28.73000,29.21000,28.52000,28.86000,811300
1668522600,29.29000,29.45000,28.81000,29.04000,859800
1668609000,28.84000,29.06000,28.66000,28.74000,655800
1668695400,28.34000,28.50000,28.10000,28.29000,747400
1668781800,28.85000,28.85000,28.18000,28.54000,853000
1669041000,28.32000,28.57000,28.17000,28.22000,532800
1669127400,28.44000,28.52000,27.98000,28.23000,663800
1669213800,28.21000,28.57000,27.95000,28.13000,677100
1669386600,28.05000,28.36000,27.96000,28.09000,291900
1669645800,27.96000,28.08000,27.48000,27.67000,818000
1669732200,27.69000,27.71200,27.17000,27.23000,802900
1669818600,27.13000,27.45000,26.11000,27.45000,1994100
1669905000,27.46000,29.48000,26.95000,29.22000,3033800
1669991400,28.97000,29.13000,28.53000,29.02000,1371400
1670250600,28.61000,28.69000,27.91500,28.16000,1179200
1670337000,28.13000,28.16000,27.54000,27.80000,929100
1670423400,27.65000,28.02000,27.38500,27.81000,1265900
1670509800,28.01000,28.53800,27.85000,28.33000,1017700
1670596200,28.29000,28.69000,27.97000,28.11000,1178900
1670855400,28.81000,30.88400,28.77000,30.20000,3265800
1670941800,31.01000,31.68000,30.76200,31.28000,2999600
1671028200,31.23000,31.99800,31.02000,31.69000,2126500
1671114600,31.28000,31.64000,30.79000,31.06000,2253000
1671201000,30.88000,31.46000,30.61000,31.24000,2911000
1671460200,31.45000,31.45000,30.51000,30.75000,991100
1671546600,30.73000,31.40000,30.65000,30.97000,1432500
1671633000,30.96000,31.58000,30.52000,31.34000,1064100
1671719400,31.07000,31.15000,30.67000,31.02000,798200
1671805800,30.84000,31.04000,30.51700,31.01000,395300
1672151400,31.00000,31.09000,30.63000,30.79000,545200
1672237800,30.67000,31.17000,30.36000,30.39000,810300
1672324200,30.70000,31.49000,30.54000,31.40000,869100
1672410600,31.03000,31.32000,30.77000,31.13000,1043600
1672756200,31.47000,31.98000,31.15500,31.31000,1743400
1672842600,31.33000,31.60000,31.10000,31.58000,1714200
1672929000,31.30000,31.37000,30.12500,30.21000,1423600
1673015400,30.41000,30.41000,29.69000,29.91000,1165400
1673274600,30.00000,30.73500,29.73500,29.84000,1132600
1673361000,27.99000,28.72000,27.77000,27.96000,3662700
1673447400,27.78000,28.86000,27.73000,28.71000,2360200
1673533800,28.90000,29.83000,28.82000,29.67000,1780300
1673620200,29.29000,30.50000,29.25000,30.50000,1614000
1673965800,30.38000,30.94500,30.07000,30.93000,1576100
1674052200,31.46000,31.52000,30.58000,30.62000,1378500
1674138600,30.34000,31.00000,30.15300,30.54000,804100
1674225000,30.68000,31.07000,30.53000,30.99000,886100
1674484200,31.17000,31.63500,31.11500,31.53000,895400
1674570600,31.53000,31.66000,31.24000,31.40000,661200
1674657000,30.92000,31.56000,30.64000,31.50000,742300
1674743400,31.70000,31.96000,31.46000,31.95000,1190400
1674829800,31.77000,32.67000,31.68000,32.12000,1271200
1675089000,31.89000,32.23000,31.68000,31.80000,822900
1675175400,31.95000,32.19000,31.72000,31.99000,1438800
1675261800,31.93000,33.08600,31.92000,33.00000,1824900
1675348200,33.35000,34.74000,33.30500,34.68000,2734900
1675434600,34.06000,34.90000,33.93000,34.38000,1099500
1675693800,34.20000,34.40000,33.84000,33.88000,632800
1675780200,33.88000,34.80000,33.37000,34.58000,1286700
1675866600,34.40000,34.73000,34.16000,34.16000,558700
1675953000,34.71000,34.98000,34.05000,34.21000,826500
1676039400,34.08000,34.12000,33.37000,33.75000,761600
1676298600,34.00000,34.24000,33.65000,33.78000,1001500
1676385000,33.48000,34.09000,33.17000,33.80000,1147100
1676471400,33.58000,33.72000,33.06000,33.71000,1965100
1676557800,33.12000,33.69500,32.59000,33.57000,1363500
1676644200,33.51000,33.51000,32.37000,32.74000,1232900
1676989800,32.34000,33.58500,32.05000,33.53000,1502100
1677076200,33.82000,33.99000,33.38500,33.66000,2026100
1677162600,33.97000,34.05000,33.53500,33.68000,932200
1677249000,33.14000,33.60000,33.09000,33.24000,920600
1677508200,33.50000,33.71000,33.27000,33.35000,1099400
1677594600,33.28000,33.64000,33.20000,33.35000,1403800
1677681000,33.32000,34.16000,33.20000,33.58000,1926500
1677767400,28.88000,29.75000,27.99500,29.24000,6977300
1677853800,29.48000,29.53000,28.52000,28.53000,2793500
1678113000,28.47000,29.03000,28.37500,28.39000,1537700
1678199400,28.31500,28.52000,27.25000,27.32000,2791000
1678285800,27.42000,27.60500,26.62000,27.03000,3098500
1678372200,26.96000,26.96500,26.02000,26.03000,2617000
1678458600,26.05000,26.37000,25.64000,25.78000,2140200
1678714200,25.53000,26.00000,25.32000,25.48000,2439500
1678800600,25.90000,25.98000,25.19000,25.37000,2664100
1678887000,24.79000,26.19000,24.63000,26.16000,2802600
1678973400,26.08000,26.35500,25.49000,25.53000,2540700
1679059800,25.59500,26.01000,25.41000,25.61000,2950000
1679319000,25.67000,26.12000,25.60000,25.87000,2047300
1679405400,26.15000,26.32000,25.98200,26.11000,1368200
1679491800,26.09000,26.16000,25.43000,25.46000,1473300
1679578200,25.69000,25.78200,25.29000,25.37000,1440800
1679664600,25.25000,25.49000,25.02000,25.49000,1794800
1679923800,25.63000,25.70000,25.32500,25.38000,1229100
1680010200,25.52000,25.61500,25.19000,25.27000,1291900
1680096600,25.41000,26.19000,25.33000,26.09000,1640100
1680183000,26.09000,26.17000,25.65000,25.99000,1499400
1680269400,26.21000,26.80000,26.18000,26.79000,2038800
1680528600,26.67000,26.73400,26.07000,26.33000,1550900
1680615000,26.50000,26.76000,26.25000,26.73000,2230800
1680701400,26.73000,26.96500,26.52000,26.85000,2046600
1680787800,26.85000,27.18000,26.56700,27.01000,1289800
1681133400,26.80000,26.99000,26.33000,26.81000,1482100
1681219800,26.66000,26.91000,26.45000,26.74000,819400
1681306200,27.09000,27.25500,26.79000,26.81000,995900
1681392600,26.89000,27.28000,26.89000,27.28000,964300
1681479000,27.10000,27.42000,27.02000,27.36000,667500
1681738200,27.51000,27.69500,27.32000,27.65000,807400
1681824600,27.92000,27.92000,27.31000,27.59000,972500
1681911000,27.55000,27.55000,27.14000,27.17000,570800
1681997400,26.90000,27.23000,26.90000,26.99000,584500
1682083800,27.00000,27.19000,26.86000,27.10000,906600
1682343000,26.97000,27.09000,26.58000,26.73000,885800
1682429400,26.61000,26.61000,25.97000,26.06000,1706100
1682515800,26.23000,26.57600,26.11500,26.21000,1054300
1682602200,26.36000,26.58000,26.11500,26.50000,945900
1682688600,26.35000,26.62000,26.25000,26.46000,983900
1682947800,26.29000,26.53000,26.15000,26.31000,898100
1683034200,26.42000,26.47000,25.81000,26.06000,1082400
1683120600,26.09000,26.30000,25.93500,26.04000,1035900
1683207000,26.11000,26.18800,25.86000,26.02000,866100
1683293400,26.28000,26.72000,26.28000,26.57000,927200
1683552600,26.65000,26.94000,26.58000,26.88000,769800
1683639000,26.75000,27.24000,26.73000,27.12000,856400
1683725400,27.47000,27.57500,27.07500,27.10000,1100600
1683811800,26.90000,27.04000,26.38000,26.67000,1228900
1683898200,26.60000,26.73000,26.28000,26.51000,834300
1684157400,26.51000,27.01000,26.36000,27.01000,909500
1684243800,26.89000,27.10000,26.67000,26.71000,861000
1684330200,26.76000,27.48000,26.65500,27.39000,1428500
1684416600,27.36000,27.89000,27.28500,27.77000,1035900
1684503000,27.90000,27.93000,27.49000,27.51000,822900
1684762200,27.55000,27.78000,27.47000,27.69000,963600
1684848600,27.55000,27.91000,27.16000,27.32000,1342200
1684935000,27.23000,27.39500,27.12000,27.16000,756400
1685021400,27.45000,27.51500,27.11500,27.24000,950100
1685107800,27.34000,28.05000,27.34000,27.74000,1171900
1685453400,28.10000,28.16300,27.49000,28.02000,3368100
1685539800,28.31000,28.99000,27.91000,28.17000,5183800
1685626200,27.87000,28.70000,27.86000,28.36000,2565500
1685712600,28.44000,29.25000,28.37000,29.04000,2152000
1685971800,28.90000,28.93000,28.33000,28.73000,1892400
1686058200,28.67000,29.36000,28.62000,29.31000,1662000
1686144600,29.50000,29.59000,28.35500,28.71000,2000700
1686231000,28.63000,29.10000,28.54000,28.92000,1191000
1686317400,28.98000,29.25500,28.80000,28.96000,1500000
1686576600,29.03000,29.37000,28.96000,29.27000,918800
1686663000,29.30000,29.75000,29.25000,29.71000,1397900
1686749400,29.70000,29.93000,29.52000,29.80000,1643900
1686835800,29.61000,30.12000,29.59000,30.04000,1447100
1686922200,30.11000,30.28000,29.63000,29.84000,2461900
1687267800,29.64000,29.74000,29.09000,29.19000,1381400
1687354200,29.09000,29.17000,28.36000,28.39000,1503000
1687440600,28.24000,29.07000,28.09000,28.92000,1764700
1687527000,28.63000,29.00500,28.50000,28.73000,2389900
1687786200,28.72000,28.83000,28.51000,28.72000,1013800
1687872600,28.81000,29.24800,28.66000,29.12000,1235800
1687959000,29.10000,29.26000,28.91000,29.05000,926200
1688045400,29.05000,29.38000,28.95000,29.37000,1704400
1688131800,29.43000,29.69500,29.36000,29.38000,1355200
1688391000,29.17000,29.48000,29.12000,29.39000,606600
1688563800,29.30000,29.30000,28.67000,28.83000,1224900
1688650200,28.55000,28.69000,28.26000,28.51000,899000
1688736600,28.39000,28.72000,28.29000,28.32000,1486300
1688995800,28.23000,28.86500,28.15000,28.82000,1962300
1689082200,28.93000,29.49000,28.91000,29.47000,1026600
1689168600,29.86000,29.95000,29.40500,29.73000,1208000
1689255000,29.82000,30.78500,29.82000,30.40000,2512600
1689341400,30.40000,30.74000,30.22000,30.65000,1613700
1689600600,30.65000,31.23500,30.65000,31.18000,1299100
1689687000,31.00000,31.58000,30.99000,31.57000,2419900
1689773400,31.67000,31.83000,31.23500,31.27000,2055800
1689859800,31.15000,31.25000,30.78000,30.89000,907400
1689946200,31.05000,31.20000,30.52500,30.71000,873900
1690205400,30.82000,30.95000,30.59500,30.79000,638200
1690291800,30.81000,31.25000,30.77000,31.16000,1135100
1690378200,31.07000,31.26500,30.74000,30.98000,844100
1690464600,31.31000,31.94000,30.87000,31.00000,1804300
1690551000,31.15000,31.27000,30.86000,30.96000,768400
1690810200,31.02000,31.28000,31.00000,31.25000,618500
1690896600,31.13000,31.30000,30.99000,31.08000,834800
1690983000,30.78000,30.78700,30.20500,30.41000,1160900
1691069400,30.38000,30.45000,30.22300,30.38000,1277800
1691155800,30.55000,30.89000,30.10000,30.58000,1095400
1691415000,30.75000,31.20000,30.70000,31.12000,1048900
1691501400,30.90000,31.03000,30.25000,30.56000,826700
1691587800,30.80000,30.81000,30.21000,30.35000,954300
1691674200,30.60000,30.84000,30.24000,30.38000,913800
1691760600,30.34000,30.53000,30.23000,30.36000,890300
1692019800,30.34000,30.98000,30.30000,30.77000,771700
1692106200,30.57000,30.73000,30.24000,30.32000,700800
1692192600,30.30000,30.48900,30.09000,30.10000,935700
1692279000,30.12000,30.29000,29.94100,30.04000,1070100
1692365400,29.90000,30.31000,29.88500,30.18000,1025800
1692624600,30.25000,30.50000,30.07000,30.18000,900000
1692711000,30.45000,30.71900,30.12500,30.15000,729500
1692797400,30.29000,30.48500,30.02000,30.23000,937400
1692883800,30.41000,30.54000,30.13000,30.14000,742000
1692970200,30.29000,30.64000,30.12000,30.50000,960700
1693229400,30.68000,30.94000,30.47500,30.53000,1706700
1693315800,30.44000,30.89000,30.39000,30.80000,2798300
1693402200,27.68000,28.39000,26.81500,27.01000,9658400
1693488600,27.17000,27.63000,26.44000,26.48000,4141500
1693575000,26.47000,26.86000,26.38000,26.60000,2558000
1693920600,26.45000,26.51000,26.00500,26.06000,2103400
1694007000,26.00000,26.17000,25.85000,26.04000,2079200
1694093400,25.80000,26.23000,25.79000,25.94000,1394600
1694179800,25.84000,26.11000,25.63500,25.84000,1342000
1694439000,26.05000,26.05000,25.47000,25.53000,1389300
1694525400,25.35000,25.66500,25.30000,25.45000,1399300
1694611800,25.40000,25.59000,25.17500,25.23000,1931400
1694698200,25.31000,25.37000,25.01000,25.30000,1557400
1694784600,25.23000,25.24000,24.92000,25.00000,2165300
1695043800,24.96000,25.20800,24.77500,24.92000,1249600
1695130200,24.81000,24.93000,24.42000,24.50000,1624100
1695216600,24.68000,25.32000,24.57000,24.97000,2003900
1695303000,24.76000,24.91000,24.47000,24.47000,1342100
1695389400,24.56000,24.66500,23.99000,24.06000,1785800
1695648600,23.95000,24.23000,23.91000,24.17000,999600
1695735000,23.99000,24.59000,23.96000,24.56000,1452200
1695821400,24.58000,24.80000,24.21000,24.31000,2529100
1695907800,24.29000,24.57500,24.06000,24.37000,1620600
1695994200,24.50000,24.52500,24.13000,24.21000,1149500
1696253400,24.21000,24.73000,24.07000,24.73000,2046100
1696339800,24.52000,24.60000,24.17000,24.36000,1383000
1696426200,24.43000,24.89500,24.40000,24.86000,1073500
1696512600,24.81000,25.11500,24.64500,25.07000,1100600
1696599000,25.08000,25.69700,25.05000,25.33000,1657200
1696858200,25.09000,25.30000,24.94500,25.28000,914400
1696944600,25.27000,25.71000,25.27000,25.62000,1497100
1697031000,25.58000,25.87000,25.44000,25.70000,1595800
1697117400,25.76000,25.85000,25.17500,25.32000,1495400
1697203800,25.23000,25.39000,24.80500,24.90000,1042900
1697463000,25.12000,25.67500,25.01000,25.53000,1415500
1697549400,25.37000,25.77500,25.13000,25.40000,1149300
1697635800,25.26000,25.39000,25.13000,25.16000,1194300
1697722200,25.28000,25.43000,24.52000,24.65000,1681800
1697808600,24.74000,24.74000,24.02000,24.05000,3301600
1698067800,24.00000,24.27000,23.72700,23.99000,1687000
1698154200,24.18000,24.30000,23.97000,24.11000,2145700
1698240600,23.98000,24.09000,23.56500,23.74000,1621900
1698327000,23.88000,24.25000,23.78000,24.20000,1931600
1698413400,24.30000,24.30000,23.89500,24.07000,1299400
1698672600,24.21000,24.46500,23.84500,24.42000,1773600
1698759000,24.50000,25.23500,24.30000,24.86000,1497200
1698845400,24.78000,24.95000,24.26000,24.62000,1959700
1698931800,25.01000,25.13000,24.80000,25.12000,1177300
1699018200,25.31000,25.41000,24.99000,25.20000,1690300
1699281000,25.19000,25.24000,24.69000,24.90000,1405900
1699367400,25.04000,25.58000,24.99000,25.34000,1425900
1699453800,25.32000,25.49500,25.26000,25.48000,802000
1699540200,25.59000,25.69900,25.19500,25.30000,1118800
1699626600,25.28000,25.71500,25.15000,25.57000,1136900
1699885800,25.54000,25.59000,25.32000,25.50000,984700
1699972200,25.94000,26.33000,25.72500,26.28000,1619500
1700058600,26.22000,26.32000,25.91000,26.00000,2688600
1700145000,25.92000,26.00000,25.70000,25.82000,1017300
1700231400,25.86000,25.99000,25.67000,25.82000,997700
1700490600,25.84000,26.29000,25.82000,26.13000,917200
1700577000,25.95000,26.13000,25.77000,25.99000,1047900
1700663400,26.18000,26.25000,25.85000,25.92000,861100
1700836200,25.88000,26.00000,25.75000,25.97000,542000
1701095400,25.83000,26.00000,25.75000,25.93000,1294200
1701181800,25.86000,25.86000,25.49000,25.73000,1318300
1701268200,26.02000,26.42000,25.91000,25.99000,1072200
1701354600,26.14000,26.25000,25.63500,26.17000,1654800
1701441000,26.17000,26.65000,25.92500,26.57000,1675100
1701700200,26.49000,26.66100,26.23000,26.50000,1718200
1701786600,26.46000,26.90000,26.35000,26.69000,3408000
1701873000,24.03000,24.59000,23.29000,23.97000,8201800
1701959400,23.96000,24.46000,23.78500,24.21000,3484400
1702045800,24.22000,24.76500,23.98000,23.99000,2827500
1702305000,23.96000,24.41000,23.81000,24.35000,1866800
1702391400,24.39000,24.75000,24.23500,24.52000,1661800
1702477800,24.44000,24.92000,24.15000,24.84000,1914400
1702564200,24.99000,25.21000,24.31000,24.63000,2092200
1702650600,24.68000,25.83000,24.68000,25.71000,4066200
1702909800,25.70500,26.15500,25.61000,25.95000,2310500
1702996200,26.00000,26.35000,25.95000,26.19000,2261500
1703082600,26.10000,26.49000,25.93000,25.94000,1635200
1703169000,26.02000,26.15000,25.65500,25.92000,1532100
1703255400,25.95000,26.19000,25.77000,25.84000,1017600
1703601000,25.77000,25.93000,25.66000,25.88000,803800
1703687400,25.85000,25.88000,25.57500,25.63000,953800
1703773800,25.60000,25.98000,25.47000,25.86000,876100
1703860200,25.79000,25.96500,25.57000,25.61000,1055800
1704205800,25.43000,26.00000,25.29000,25.81000,2149800
1704292200,25.61000,25.67000,24.88000,24.89000,1586000
1704378600,24.90000,25.02700,24.34000,24.39000,1285800
1704465000,24.30000,24.74000,24.28000,24.67000,1158500
1704724200,24.82000,25.22000,24.63000,25.13000,1562700
1704810600,25.06000,25.15000,24.81000,25.06000,2052100
1704897000,25.05000,25.12000,24.72000,25.01000,1778000
1704983400,25.16000,25.66000,24.83000,25.60000,2524500
1705069800,25.64000,25.90500,25.28000,25.31000,1260100
1705415400,25.26000,25.40500,25.09000,25.38000,1209500
1705501800,25.19000,25.44000,25.04500,25.39000,1399000
1705588200,25.50000,25.82000,25.43000,25.79000,923800
1705674600,25.90000,26.25500,25.75000,26.23000,1109900
1705933800,26.69000,26.97800,26.53000,26.61000,1429600
1706020200,26.82000,26.90000,26.51000,26.65000,1583500
1706106600,26.82000,26.91500,26.56500,26.60000,718000
1706193000,26.74000,26.87000,26.27500,26.34000,897700
1706279400,26.30000,26.56000,26.22000,26.24000,634600
1706538600,26.24000,26.68000,26.17000,26.65000,988400
1706625000,26.57000,26.88000,26.57000,26.66000,736300
1706711400,26.51000,26.51000,25.96000,25.98000,1167100
1706797800,26.15000,26.30000,25.99000,26.26000,1253600
1706884200,26.19000,26.64000,26.11000,26.43000,1021600
1707143400,26.34000,26.41000,25.90000,26.19000,848300
1707229800,26.33000,26.72000,26.25000,26.66000,985700
1707316200,26.73000,27.30500,26.69500,27.06000,1344100
1707402600,27.08000,27.39500,26.88500,27.05000,1511000
1707489000,27.25000,27.64000,27.16000,27.36000,1198200
1707748200,27.36000,27.67500,27.08000,27.11000,1452800
1707834600,26.43000,27.19500,26.20000,26.33000,1946700
1707921000,26.57000,26.73000,26.31500,26.35000,1648000
1708007400,26.53000,26.63000,26.25500,26.61000,1017900
1708093800,26.47000,26.48500,25.86000,26.03000,1455300
1708439400,25.83000,25.85000,25.33500,25.60000,1585800
1708525800,25.30000,25.39000,24.55500,24.93000,1197700
1708612200,25.35000,25.49000,24.87000,25.37000,1350700
1708698600,25.50000,25.57000,25.28000,25.35000,1078500
1708957800,25.40000,25.61000,25.26000,25.33000,1332800
1709044200,25.45000,25.49500,25.13500,25.22000,1308500
1709130600,25.06000,25.45000,24.96000,25.34000,1480400
1709217000,25.61000,25.86000,25.53000,25.79000,1264600
1709303400,25.90000,26.59000,25.77000,26.54000,1855400
1709562600,28.00000,28.56000,27.60000,27.88000,7529900
1709649000,27.54000,27.74000,26.97000,27.25000,6224900
1709735400,28.95000,30.02000,27.69000,29.60000,8807000
1709821800,29.65000,29.75000,29.08000,29.74000,4458500
1709908200,29.83000,30.17000,29.59000,29.63000,3408600
1710163800,29.47000,29.65000,28.99000,29.58000,4007000
1710250200,29.90000,30.30000,29.75000,30.00000,3218400
1710336600,30.00000,30.18000,29.73000,29.76000,2503300
1710423000,29.76000,30.08000,29.35500,29.51000,2876000
1710509400,29.25000,29.76000,29.01000,29.40000,30698200
1710768600,29.40000,29.57000,28.82100,29.13000,3260800
1710855000,29.00000,29.23000,28.65000,28.79000,3140400
1710941400,28.93000,28.93000,27.91200,28.34000,2846300
1711027800,28.48000,28.54000,28.27000,28.34000,2065000
1711114200,28.40000,28.52500,28.26000,28.51000,2158000
1711373400,28.50000,28.50000,28.16000,28.23000,1143500
1711459800,28.40000,28.50000,28.28000,28.30000,1299800
1711546200,28.50000,28.59000,28.23000,28.40000,1334500
1711632600,28.36000,28.67000,28.31000,28.32000,1426900
1711978200,28.27000,28.56000,28.27000,28.54000,1771600
1712064600,28.26000,28.35000,27.97000,28.33000,2043800
1712151000,28.22000,28.40000,27.77000,27.82000,1382400
1712237400,28.01000,28.21000,27.58000,27.62000,1224000
1712323800,27.62000,27.73000,27.43500,27.45000,1408800
1712583000,27.65000,27.99000,27.60000,27.79000,1315200
1712669400,27.79000,27.99500,27.64000,27.93000,1258700
1712755800,27.52000,27.61000,27.22000,27.38000,1552000
1712842200,27.48000,27.54000,27.22000,27.29000,1021000
1712928600,27.04000,27.23000,26.87000,26.94000,2462800
1713187800,26.99000,27.20000,26.24000,26.27000,1590700
1713274200,26.21000,26.40500,25.92000,26.30000,1668500
1713360600,26.32000,26.60000,26.17000,26.25000,1436800
1713447000,26.33000,26.66500,26.21000,26.47000,1610900
1713533400,26.51000,26.77000,26.46500,26.67000,1467500
1713792600,26.88000,27.34000,26.77500,27.12000,1476900
1713879000,27.13000,27.51000,27.13000,27.30000,1045500
1713965400,27.31000,27.53000,27.23000,27.28000,1120100
1714051800,26.94000,27.39000,26.62000,26.98000,1438400
1714138200,27.10000,27.28000,26.84000,26.85000,1105000
1714397400,27.00000,27.09000,26.67500,26.71000,1133200
1714483800,26.56000,26.77000,26.02000,26.02000,2326900
1714570200,26.00000,26.87900,25.95000,26.41000,1765200
1714656600,26.57000,26.61500,26.17000,26.21000,1291100
1714743000,26.51000,26.53000,25.96000,26.14000,1100300
1715002200,26.33000,26.80500,26.18200,26.39000,922800
1715088600,26.31000,26.60500,26.31000,26.45000,1066200
1715175000,26.25000,26.34000,26.11000,26.31000,790200
1715261400,26.30000,26.40000,25.98000,26.06000,923600
1715347800,26.09000,26.35500,25.99500,26.33000,1324600
1715607000,26.48000,26.72000,26.26000,26.52000,1139400
