time,open,high,low,close,tick_volume
1655472600,16.60000,16.68000,15.78000,16.05000,44410500
1655818200,16.36000,16.79000,16.23000,16.65000,19216500
1655904600,16.13000,16.61000,16.06000,16.34000,18468700
1655991000,16.44000,16.49000,15.98000,16.24000,17548700
1656077400,16.45000,16.69000,16.28000,16.48000,17932100
1656336600,16.63000,16.96000,16.61000,16.83000,14792800
1656423000,17.19000,17.46000,17.04000,17.20000,14883700
1656509400,17.42000,17.49000,16.85000,16.92000,12988700
1656595800,16.61000,16.97000,16.56000,16.76000,19907800
1656682200,16.85000,17.04000,16.49000,16.98000,15468400
1657027800,16.64000,16.72000,16.10000,16.58000,19376300
1657114200,16.49000,16.65000,15.92000,16.36000,19278400
1657200600,16.65000,16.98000,16.60000,16.89000,15654400
1657287000,16.96000,17.10000,16.79000,16.97000,13124200
1657546200,16.83000,16.96000,16.52000,16.86000,12612900
1657632600,16.51000,16.75000,16.44000,16.65000,12813300
1657719000,16.45000,16.80000,16.45000,16.60000,10917700
1657805400,16.14000,16.59000,16.05000,16.58000,15673500
1657891800,16.83000,16.91000,16.55000,16.76000,10042700
1658151000,16.96000,17.14000,16.89000,16.93000,9692100
1658237400,17.00000,17.33000,16.96000,17.31000,12958500
1658323800,17.25000,17.44000,17.08000,17.32000,14958100
1658410200,16.77000,17.70000,16.76000,17.66000,22690600
1658496600,17.73000,17.86000,17.55000,17.65000,14104900
1658755800,17.85000,18.03000,17.70000,18.02000,13155300
1658842200,18.15000,18.23000,17.90000,18.00000,13926000
1658928600,18.06000,18.11000,17.72000,18.06000,13757700
1659015000,18.13000,18.18000,17.73000,18.04000,14659900
1659101400,17.93000,18.12000,17.84000,17.99000,18976500
1659360600,17.75000,17.92000,17.53000,17.90000,14157300
1659447000,17.91000,18.00000,17.63000,17.83000,22289100
1659533400,17.99000,18.05000,17.67000,17.81000,16431600
1659619800,17.76000,17.77000,17.27000,17.30000,14776100
1659706200,17.10000,17.49000,17.06000,17.47000,12123200
1659965400,17.48000,17.79000,17.48000,17.68000,12894300
1660051800,17.85000,18.09000,17.79000,18.04000,11684400
1660138200,18.16000,18.25000,17.98000,18.14000,10458200
1660224600,18.40000,18.75000,18.31000,18.59000,15805500
1660311000,18.58000,18.71000,18.48000,18.69000,11364000
1660570200,18.30000,18.60000,18.15000,18.57000,10788700
1660656600,18.67000,18.80000,18.61000,18.65000,10989900
1660743000,18.58000,18.71000,18.44000,18.57000,9371500
1660829400,18.70000,18.95000,18.69000,18.93000,12742000
1660915800,18.82000,18.90000,18.63000,18.72000,14168900
1661175000,18.67000,18.74000,18.43000,18.56000,13827700
1661261400,18.78000,18.99000,18.73000,18.89000,13019000
1661347800,18.90000,19.23000,18.84000,19.20000,13856100
1661434200,19.28000,19.31000,19.09000,19.26000,11863600
1661520600,19.33000,19.33000,18.93000,18.99000,13542000
1661779800,18.95000,19.14000,18.83000,18.94000,9039400
1661866200,18.74000,18.74000,18.42000,18.48000,13155600
1661952600,18.21000,18.55000,18.05000,18.32000,17611000
1662039000,18.17000,18.27000,17.88000,18.17000,15924300
1662125400,18.50000,18.55000,18.11000,18.22000,15079400
1662471000,18.42000,18.49000,17.75000,17.77000,19182200
1662557400,17.55000,17.88000,17.46000,17.85000,13548500
1662643800,18.00000,18.04000,17.76000,18.03000,18534600
1662730200,18.22000,18.39000,18.16000,18.31000,13597000
1662989400,18.50000,18.77000,18.45000,18.74000,15168100
1663075800,18.50000,18.66000,18.08000,18.17000,20629200
1663162200,18.30000,18.63000,18.27000,18.53000,19093600
1663248600,18.33000,18.57000,18.24000,18.33000,17174000
1663335000,18.23000,18.23000,17.70000,17.85000,34294100
1663594200,17.50000,18.06000,17.50000,18.05000,16852300
1663680600,17.94000,17.99000,17.73000,17.90000,16565900
1663767000,18.12000,18.18000,17.51000,17.52000,20654000
1663853400,17.73000,17.73000,17.32000,17.32000,18220700
1663939800,17.00000,17.04000,16.34000,16.53000,25533100
1664199000,16.43000,16.49000,16.05000,16.09000,28333900
1664285400,16.34000,16.69000,16.21000,16.33000,25387700
1664371800,16.41000,16.95000,16.35000,16.84000,25192000
1664458200,16.69000,16.80000,16.41000,16.72000,27649200
1664544600,16.61000,16.86000,16.50000,16.64000,30537100
1664803800,17.10000,17.27000,16.96000,17.10000,24702700
1664890200,17.32000,17.68000,17.25000,17.67000,23806600
1664976600,17.54000,17.80000,17.31000,17.70000,19590500
1665063000,17.60000,17.80000,17.36000,17.39000,19299100
1665149400,17.37000,17.49000,17.09000,17.24000,16677200
1665408600,17.30000,17.58000,17.04000,17.07000,16323800
1665495000,16.94000,17.36000,16.84000,17.16000,17703500
1665581400,17.03000,17.18000,16.87000,17.05000,14500800
1665667800,16.90000,17.70000,16.86000,17.64000,18393500
1665754200,17.57000,17.75000,17.16000,17.19000,17037800
1666013400,17.40000,17.65000,17.30000,17.50000,15066100
1666099800,17.71000,17.95000,17.50000,17.77000,19538400
1666186200,17.74000,18.09000,17.63000,17.99000,19257700
1666272600,17.34000,17.68000,16.96000,17.12000,40244300
1666359000,17.25000,17.56000,17.11000,17.52000,19630400
1666618200,17.58000,17.70000,17.21000,17.28000,21518200
1666704600,17.20000,17.55000,17.13000,17.51000,20557600
1666791000,17.62000,17.85000,17.29000,17.73000,22666000
1666877400,17.98000,18.16000,17.91000,17.99000,22928200
1666963800,17.83000,17.89000,17.50000,17.77000,18455400
1667223000,17.74000,18.30000,17.67000,18.12000,27183400
1667309400,18.25000,18.34000,18.11000,18.24000,18614800
1667395800,18.19000,18.39000,17.89000,17.90000,20188100
1667482200,17.75000,18.12000,17.71000,18.04000,16256700
1667568600,18.31000,18.48000,17.96000,18.17000,17824500
1667831400,18.25000,18.39000,18.14000,18.25000,14594400
1667917800,18.28000,18.42000,18.13000,18.31000,15520100
1668004200,18.19000,18.25000,17.57000,17.58000,15194200
1668090600,17.95000,18.23000,17.84000,18.20000,18505700
1668177000,18.41000,18.79000,18.31000,18.69000,17923100
1668436200,18.66000,18.96000,18.53000,18.53000,15362000
1668522600,18.74000,18.81000,18.55000,18.66000,14480900
1668609000,18.54000,18.60000,18.29000,18.41000,14532000
1668695400,18.20000,18.31000,18.00000,18.30000,12014500
1668781800,18.19000,18.47000,18.13000,18.42000,17351100
1669041000,18.24000,18.30000,17.84000,18.28000,12895400
1669127400,18.53000,18.87000,18.41000,18.72000,14890700
1669213800,18.54000,18.73000,18.47000,18.65000,9669600
1669386600,18.70000,18.78000,18.59000,18.63000,5981400
1669645800,18.25000,18.59000,18.22000,18.46000,16709800
1669732200,18.60000,18.95000,18.53000,18.88000,16437200
1669818600,18.99000,19.14000,18.77000,19.12000,41252500
1669905000,19.23000,19.36000,19.07000,19.15000,12570200
1669991400,19.00000,19.11000,18.89000,19.00000,9641200
1670250600,19.11000,19.13000,18.41000,18.56000,12111100
1670337000,18.50000,18.65000,18.00000,18.10000,15801200
1670423400,18.12000,18.25000,17.93000,18.04000,11408200
1670509800,18.13000,18.26000,17.54000,17.77000,17701000
1670596200,17.71000,17.85000,17.41000,17.45000,19193100
1670855400,17.50000,17.83000,17.39000,17.82000,13062200
1670941800,18.09000,18.30000,17.99000,18.21000,16966700
1671028200,18.21000,18.35000,18.00000,18.11000,13930600
1671114600,17.96000,18.05000,17.68000,17.96000,11533300
1671201000,17.67000,17.78000,17.41000,17.69000,21209900
1671460200,17.76000,17.85000,17.39000,17.51000,13387100
1671546600,17.54000,17.71000,17.46000,17.61000,11481900
1671633000,17.83000,17.99000,17.73000,17.88000,10626000
1671719400,17.81000,17.86000,17.40000,17.74000,13844700
1671805800,17.84000,18.14000,17.83000,18.14000,9304100
1672151400,18.21000,18.34000,18.09000,18.26000,8233000
1672237800,18.21000,18.29000,17.86000,17.93000,7938000
1672324200,17.92000,18.25000,17.88000,18.15000,7431000
1672410600,18.08000,18.20000,17.95000,18.08000,7385700
1672756200,18.00000,18.18000,17.86000,18.01000,10454000
1672842600,17.86000,18.38000,17.85000,18.23000,12069700
1672929000,18.12000,18.24000,18.02000,18.21000,8489500
1673015400,18.37000,18.69000,18.29000,18.58000,9086200
1673274600,18.76000,18.80000,18.60000,18.71000,17355100
1673361000,18.75000,18.82000,18.51000,18.74000,9544500
1673447400,18.88000,18.90000,18.58000,18.78000,13289300
1673533800,18.88000,19.06000,18.77000,18.89000,11067900
1673620200,18.88000,18.93000,18.69000,18.85000,8616900
1673965800,18.93000,19.10000,18.70000,18.82000,12372300
1674052200,18.87000,18.92000,18.29000,18.36000,19528200
1674138600,18.51000,18.93000,18.40000,18.75000,17379000
1674225000,18.81000,18.85000,18.60000,18.64000,15423700
1674484200,18.74000,18.85000,18.61000,18.76000,11451100
1674570600,18.75000,18.90000,18.38000,18.57000,13090100
1674657000,18.45000,18.52000,18.32000,18.45000,19135100
1674743400,18.57000,18.62000,18.35000,18.61000,14299200
1674829800,18.60000,18.77000,18.52000,18.66000,13120100
1675089000,18.25000,18.34000,18.03000,18.04000,13284100
1675175400,18.07000,18.31000,17.95000,18.30000,15757300
1675261800,18.25000,18.51000,18.19000,18.37000,20314700
1675348200,18.37000,18.52000,18.24000,18.45000,13324600
1675434600,18.47000,18.64000,18.22000,18.28000,13963600
1675693800,18.20000,18.28000,17.99000,18.17000,11850000
1675780200,18.19000,18.31000,18.06000,18.28000,10086300
1675866600,18.27000,18.41000,18.14000,18.22000,11770300
1675953000,18.27000,18.30000,17.96000,17.99000,9447500
1676039400,18.13000,18.37000,18.06000,18.36000,12983900
1676298600,18.31000,18.51000,18.29000,18.39000,9579500
1676385000,18.30000,18.49000,18.22000,18.31000,9409200
1676471400,18.23000,18.23000,18.02000,18.19000,12341700
1676557800,18.03000,18.23000,17.92000,18.09000,10909100
1676644200,17.94000,17.97000,17.68000,17.73000,21545200
1676989800,17.63000,17.70000,17.33000,17.35000,15301700
1677076200,17.31000,17.53000,17.26000,17.32000,10744900
1677162600,17.52000,17.56000,17.33000,17.48000,11145100
1677249000,17.32000,17.46000,17.27000,17.44000,11470100
1677508200,17.54000,17.59000,17.29000,17.36000,8310300
1677594600,17.43000,17.43000,17.06000,17.06000,11657700
1677681000,17.22000,17.47000,17.14000,17.26000,10063300
1677767400,17.23000,17.49000,17.21000,17.46000,8145600
1677853800,17.45000,17.70000,17.36000,17.65000,8335300
1678113000,17.62000,17.76000,17.55000,17.62000,10178700
1678199400,17.56000,17.56000,17.31000,17.35000,14383100
1678285800,17.33000,17.49000,17.18000,17.32000,9859400
1678372200,17.42000,17.50000,17.10000,17.14000,9756800
1678458600,17.11000,17.22000,16.74000,16.77000,15625100
1678714200,16.50000,17.05000,16.37000,16.85000,20167000
1678800600,16.95000,17.30000,16.73000,16.94000,14742100
1678887000,16.63000,16.88000,16.38000,16.58000,24330400
1678973400,16.42000,16.55000,16.18000,16.55000,25117000
1679059800,16.45000,16.50000,16.18000,16.28000,27041900
1679319000,16.32000,16.65000,16.31000,16.53000,12594700
1679405400,16.72000,16.84000,16.58000,16.82000,12745400
1679491800,16.85000,17.02000,16.61000,16.62000,12427600
1679578200,16.67000,16.80000,16.29000,16.39000,12620100
1679664600,16.17000,16.83000,16.15000,16.79000,15748300
1679923800,16.88000,17.07000,16.81000,16.89000,12059600
1680010200,16.75000,17.10000,16.73000,17.06000,7302800
1680096600,17.24000,17.29000,17.13000,17.25000,7911400
1680183000,17.37000,17.42000,17.23000,17.30000,6667300
1680269400,17.37000,17.54000,17.29000,17.51000,12085600
1680528600,17.77000,17.84000,17.55000,17.66000,15414100
1680615000,17.62000,17.74000,17.34000,17.48000,9712800
1680701400,17.55000,17.72000,17.42000,17.71000,11269700
1680787800,17.74000,17.79000,17.63000,17.71000,7980400
1681133400,17.71000,17.86000,17.66000,17.75000,9053300
1681219800,17.83000,17.96000,17.74000,17.89000,9646700
1681306200,17.97000,17.98000,17.78000,17.82000,10631400
1681392600,17.77000,17.80000,17.66000,17.77000,11208000
1681479000,17.82000,17.90000,17.70000,17.81000,8376000
1681738200,17.81000,17.86000,17.65000,17.78000,10173900
1681824600,17.68000,17.77000,17.62000,17.70000,11651500
1681911000,17.57000,17.66000,17.42000,17.60000,13759500
1681997400,17.59000,17.72000,17.09000,17.35000,15950900
1682083800,17.40000,17.41000,17.15000,17.37000,10200800
1682343000,17.36000,17.68000,17.34000,17.62000,8681400
1682429400,17.52000,17.60000,17.40000,17.41000,9515500
1682515800,17.35000,17.46000,17.09000,17.21000,12783800
1682602200,17.22000,17.35000,17.06000,17.32000,14547400
1682688600,17.04000,17.24000,17.01000,17.15000,14690700
1682947800,17.04000,17.23000,17.01000,17.10000,14578000
1683034200,16.96000,17.00000,16.44000,16.68000,15626600
1683120600,16.52000,16.82000,16.51000,16.56000,11851600
1683207000,16.52000,16.74000,16.39000,16.64000,16214700
1683293400,16.95000,17.13000,16.89000,17.04000,12838700
1683552600,17.11000,17.18000,16.83000,16.90000,9769300
1683639000,16.78000,16.96000,16.74000,16.85000,7623300
1683725400,16.98000,16.99000,16.68000,16.79000,10278300
1683811800,16.66000,16.79000,16.60000,16.70000,11477100
1683898200,16.80000,16.84000,16.68000,16.80000,9109800
1684157400,16.87000,16.90000,16.53000,16.70000,23096800
1684243800,16.61000,16.67000,16.25000,16.30000,15905300
1684330200,16.40000,16.55000,16.24000,16.45000,13790000
1684416600,16.37000,16.54000,16.26000,16.52000,12066500
1684503000,16.63000,16.68000,16.45000,16.52000,9834100
1684762200,16.48000,16.66000,16.42000,16.53000,11296600
1684848600,16.55000,16.68000,16.49000,16.54000,12580700
1684935000,16.58000,16.60000,16.39000,16.50000,10700800
1685021400,16.36000,16.39000,16.11000,16.22000,15836000
1685107800,16.24000,16.33000,16.15000,16.21000,12815200
1685453400,16.10000,16.22000,16.04000,16.15000,13975600
1685539800,16.10000,16.16000,16.00000,16.11000,21102000
1685626200,16.14000,16.35000,16.08000,16.26000,13491700
1685712600,16.41000,16.82000,16.35000,16.75000,18617700
1685971800,16.90000,16.93000,16.70000,16.76000,11816200
1686058200,16.66000,16.91000,16.64000,16.85000,10788800
1686144600,16.95000,17.26000,16.89000,17.23000,12369900
1686231000,17.27000,17.33000,17.02000,17.32000,9077100
1686317400,17.35000,17.37000,16.98000,17.03000,9858600
1686576600,16.86000,16.98000,16.81000,16.89000,14267000
1686663000,16.95000,17.26000,16.93000,17.03000,12497900
1686749400,17.15000,17.20000,16.89000,16.90000,14409400
1686835800,16.92000,17.11000,16.89000,17.01000,11464200
1686922200,17.01000,17.08000,16.94000,17.04000,24028000
1687267800,17.01000,17.02000,16.64000,16.66000,14034000
1687354200,16.61000,16.80000,16.56000,16.64000,12429300
1687440600,16.61000,16.62000,16.47000,16.49000,10884500
1687527000,16.38000,16.54000,16.31000,16.32000,14613800
1687786200,16.34000,16.65000,16.33000,16.54000,18220500
1687872600,16.54000,16.82000,16.51000,16.80000,16257500
1687959000,16.88000,17.03000,16.70000,17.01000,16801000
1688045400,17.09000,17.26000,17.06000,17.20000,13491300
1688131800,17.30000,17.34000,17.14000,17.22000,11340300
1688391000,17.22000,17.39000,17.19000,17.25000,8557600
1688563800,17.31000,17.31000,17.00000,17.08000,12979400
1688650200,16.99000,17.01000,16.79000,16.86000,9881400
1688736600,16.76000,17.06000,16.76000,16.92000,24357400
1688995800,16.79000,17.05000,16.79000,16.95000,10596700
1689082200,16.97000,17.30000,16.97000,17.25000,14478700
1689168600,17.41000,17.59000,17.39000,17.54000,15123000
1689255000,17.56000,17.66000,17.53000,17.60000,8721800
1689341400,17.48000,17.52000,17.17000,17.21000,11250300
1689600600,17.25000,17.25000,17.11000,17.13000,11884900
1689687000,17.08000,17.40000,17.07000,17.28000,10052800
1689773400,17.28000,17.41000,17.24000,17.29000,12294100
1689859800,17.54000,17.67000,17.37000,17.64000,16299700
1689946200,17.73000,17.91000,17.61000,17.80000,16858900
1690205400,17.86000,18.30000,17.84000,18.11000,23654100
1690291800,18.07000,18.19000,18.00000,18.06000,14098200
1690378200,18.00000,18.11000,17.89000,17.95000,12260900
1690464600,18.04000,18.06000,17.76000,17.80000,12299700
1690551000,17.53000,17.65000,17.42000,17.57000,9147000
1690810200,17.63000,17.75000,17.61000,17.71000,11292000
1690896600,17.73000,17.78000,17.38000,17.56000,11198900
1690983000,17.42000,17.43000,17.22000,17.36000,10625800
1691069400,17.44000,17.63000,17.34000,17.46000,10592200
1691155800,17.51000,17.71000,17.35000,17.36000,11431300
1691415000,17.41000,17.57000,17.34000,17.38000,7215300
1691501400,17.19000,17.48000,17.10000,17.48000,9324700
1691587800,17.56000,17.73000,17.53000,17.55000,11368200
1691674200,17.61000,17.72000,17.43000,17.54000,12724800
1691760600,17.54000,17.91000,17.54000,17.78000,13074700
1692019800,17.81000,17.86000,17.58000,17.67000,10775200
1692106200,17.63000,17.68000,17.31000,17.36000,13509100
1692192600,17.34000,17.42000,17.19000,17.21000,11428500
1692279000,17.33000,17.56000,17.33000,17.34000,9514700
1692365400,17.22000,17.45000,17.21000,17.43000,19621400
1692624600,17.49000,17.49000,17.24000,17.36000,9743900
1692711000,17.48000,17.48000,17.25000,17.25000,9087100
1692797400,17.15000,17.27000,16.97000,17.26000,9330200
1692883800,17.22000,17.39000,17.15000,17.23000,8286300
1692970200,17.29000,17.46000,17.23000,17.34000,9150200
1693229400,17.41000,17.51000,17.30000,17.36000,8576500
1693315800,17.36000,17.46000,17.34000,17.45000,8043400
1693402200,17.49000,17.52000,17.40000,17.44000,6643500
1693488600,17.46000,17.47000,17.19000,17.22000,14961400
1693575000,17.39000,17.40000,17.06000,17.14000,14537800
1693920600,17.12000,17.22000,17.06000,17.07000,11637500
1694007000,17.02000,17.02000,16.59000,16.63000,17046800
1694093400,16.69000,16.77000,16.57000,16.59000,18928600
1694179800,16.67000,16.87000,16.62000,16.80000,14738400
1694439000,16.88000,16.91000,16.61000,16.67000,11932600
1694525400,16.76000,17.15000,16.71000,17.13000,12424300
1694611800,17.17000,17.22000,17.07000,17.16000,10211200
1694698200,17.34000,17.39000,17.24000,17.31000,12161700
1694784600,17.20000,17.40000,17.05000,17.07000,28400500
1695043800,17.08000,17.14000,16.91000,17.02000,13265000
1695130200,17.13000,17.13000,16.83000,16.93000,13821500
1695216600,16.90000,17.06000,16.85000,16.86000,8536200
1695303000,16.85000,16.89000,16.55000,16.56000,12831500
1695389400,16.57000,16.74000,16.53000,16.60000,11579400
1695648600,16.55000,16.81000,16.54000,16.75000,11773100
1695735000,16.63000,16.73000,16.41000,16.47000,12834900
1695821400,16.55000,16.76000,16.54000,16.66000,12839700
1695907800,16.64000,16.79000,16.59000,16.67000,9576200
1695994200,16.67000,16.76000,16.53000,16.58000,14575300
1696253400,16.60000,16.62000,16.10000,16.16000,16619200
1696339800,16.07000,16.17000,15.98000,16.10000,16607900
1696426200,15.96000,16.17000,15.89000,16.03000,17504300
1696512600,15.90000,16.23000,15.90000,16.16000,17520000
1696599000,16.14000,16.39000,16.01000,16.26000,13027200
1696858200,16.53000,16.78000,16.49000,16.76000,18370500
1696944600,16.75000,16.87000,16.70000,16.82000,11827200
1697031000,16.71000,16.85000,16.65000,16.85000,11583400
1697117400,16.91000,16.98000,16.77000,16.91000,13902000
1697203800,17.10000,17.18000,17.04000,17.11000,14080900
1697463000,17.20000,17.33000,17.08000,17.28000,11369600
1697549400,17.27000,17.44000,17.24000,17.33000,15252800
1697635800,17.34000,17.40000,17.11000,17.14000,14680000
1697722200,17.27000,17.31000,16.84000,17.01000,17788800
1697808600,17.04000,17.10000,16.89000,16.99000,16349700
1698067800,16.89000,17.02000,16.82000,16.98000,12852400
1698154200,17.01000,17.07000,16.82000,16.85000,12964000
1698240600,16.86000,16.95000,16.78000,16.79000,11215600
1698327000,16.71000,16.77000,16.56000,16.70000,11306900
1698413400,16.70000,16.71000,16.30000,16.37000,14657000
1698672600,16.14000,16.29000,15.91000,16.13000,16123200
1698759000,16.11000,16.25000,16.06000,16.20000,13132600
1698845400,16.26000,16.45000,16.10000,16.35000,15920600
1698931800,16.36000,16.92000,16.29000,16.90000,18524900
1699018200,16.90000,17.00000,16.83000,16.87000,12819300
1699281000,16.94000,16.94000,16.65000,16.67000,11851700
1699367400,16.53000,16.63000,16.40000,16.55000,18310000
1699453800,16.47000,16.51000,16.31000,16.34000,10910500
1699540200,16.42000,16.44000,16.17000,16.21000,15076600
1699626600,16.33000,16.48000,16.22000,16.44000,12669800
1699885800,16.44000,16.63000,16.34000,16.52000,9358600
1699972200,16.63000,16.87000,16.59000,16.80000,12593100
1700058600,16.85000,17.07000,16.83000,16.92000,16813600
1700145000,16.85000,17.00000,16.62000,16.82000,14554100
1700231400,16.94000,17.05000,16.87000,16.96000,13708200
1700490600,16.96000,17.09000,16.91000,16.94000,10062100
1700577000,16.96000,17.14000,16.90000,17.12000,11961200
1700663400,16.94000,17.30000,16.90000,17.29000,13233400
1700836200,17.30000,17.46000,17.28000,17.35000,5988100
1701095400,17.30000,17.35000,17.25000,17.31000,10947000
1701181800,17.35000,17.43000,17.26000,17.29000,10998500
1701268200,17.36000,17.47000,17.20000,17.32000,13975800
1701354600,17.37000,17.59000,17.36000,17.57000,23071200
1701441000,17.54000,17.80000,17.51000,17.75000,12718900
1701700200,17.69000,17.90000,17.66000,17.85000,11708000
1701786600,17.85000,17.89000,17.49000,17.50000,17516700
1701873000,17.47000,17.68000,17.41000,17.53000,17064500
1701959400,17.62000,17.66000,17.45000,17.50000,16544800
1702045800,17.55000,17.71000,17.51000,17.70000,11790000
1702305000,17.67000,17.70000,17.53000,17.57000,11457400
1702391400,17.51000,17.57000,17.14000,17.22000,16091500
1702477800,17.21000,17.54000,17.11000,17.48000,17197900
1702564200,17.61000,17.88000,17.60000,17.69000,17957600
1702650600,17.60000,17.62000,17.38000,17.49000,33040900
1702909800,17.75000,17.84000,17.55000,17.57000,13959700
1702996200,17.59000,17.72000,17.54000,17.64000,11375700
1703082600,17.64000,17.74000,17.50000,17.50000,16159200
1703169000,17.51000,17.65000,17.00000,17.64000,11332100
1703255400,17.70000,17.84000,17.67000,17.72000,7534200
1703601000,17.80000,17.89000,17.72000,17.85000,7636700
1703687400,17.84000,17.87000,17.66000,17.77000,7920400
1703773800,17.71000,17.80000,17.62000,17.69000,7769900
1703860200,17.70000,17.70000,17.57000,17.64000,9811300
1704205800,17.70000,17.90000,17.67000,17.83000,13141200
1704292200,17.81000,18.13000,17.76000,18.05000,14367100
1704378600,18.15000,18.24000,17.90000,17.95000,10839200
1704465000,18.02000,18.11000,17.87000,18.02000,12288800
1704724200,17.89000,18.11000,17.79000,18.11000,12962200
1704810600,18.10000,18.15000,17.95000,18.05000,15386300
1704897000,18.02000,18.06000,17.90000,17.95000,14113000
1704983400,17.97000,17.99000,17.70000,17.84000,16028800
1705069800,18.05000,18.15000,17.89000,17.97000,10319000
1705415400,17.92000,17.98000,17.80000,17.82000,12903300
1705501800,17.73000,17.85000,17.50000,17.56000,13926400
1705588200,17.32000,17.51000,17.10000,17.31000,31605600
1705674600,17.38000,17.38000,17.10000,17.20000,19018000
1705933800,17.21000,17.29000,17.09000,17.16000,13142400
1706020200,17.15000,17.22000,17.04000,17.08000,14416900
1706106600,17.14000,17.15000,16.85000,16.89000,25500500
1706193000,17.02000,17.34000,16.95000,17.33000,23723800
1706279400,17.33000,17.47000,17.30000,17.44000,14265400
1706538600,17.44000,17.49000,17.25000,17.37000,13665900
1706625000,17.05000,17.23000,17.01000,17.21000,12446200
1706711400,17.22000,17.25000,16.90000,16.92000,16870600
1706797800,16.92000,17.19000,16.86000,17.03000,16474000
1706884200,16.99000,17.05000,16.74000,16.96000,20964500
1707143400,16.85000,16.85000,16.62000,16.67000,14058000
1707229800,16.70000,16.73000,16.60000,16.69000,12700400
1707316200,16.74000,16.77000,16.52000,16.65000,16670800
1707402600,16.63000,16.73000,16.57000,16.63000,17004000
1707489000,16.63000,16.72000,16.53000,16.61000,9323400
1707748200,16.62000,16.84000,16.57000,16.78000,11205600
1707834600,16.74000,16.89000,16.47000,16.57000,15183300
1707921000,16.62000,16.65000,16.49000,16.57000,14250200
1708007400,16.53000,17.04000,16.51000,16.97000,18223200
1708093800,16.97000,17.18000,16.91000,17.11000,17603900
1708439400,17.12000,17.22000,17.00000,17.06000,13300600
1708525800,17.14000,17.44000,17.09000,17.42000,10843800
1708612200,17.25000,17.33000,17.13000,17.26000,13092600
1708698600,17.20000,17.36000,17.17000,17.25000,9892600
1708957800,17.20000,17.32000,17.09000,17.13000,8172200
1709044200,17.21000,17.23000,17.05000,17.17000,12062800
1709130600,17.19000,17.26000,17.02000,17.15000,11414800
1709217000,17.24000,17.44000,17.18000,17.39000,15578700
1709303400,17.38000,17.50000,17.34000,17.46000,10955500
1709562600,17.45000,17.61000,17.42000,17.57000,10815600
1709649000,17.59000,17.85000,17.57000,17.72000,11811700
1709735400,17.77000,17.92000,17.75000,17.82000,10856500
1709821800,17.87000,17.95000,17.82000,17.87000,10734900
1709908200,17.85000,17.93000,17.74000,17.83000,11290600
1710163800,17.83000,17.98000,17.76000,17.97000,11397500
1710250200,17.93000,18.02000,17.89000,17.94000,8024700
1710336600,18.03000,18.11000,17.86000,17.89000,18206700
1710423000,17.81000,17.87000,17.45000,17.56000,20940800
1710509400,17.50000,17.79000,17.48000,17.60000,30086900
1710768600,17.64000,17.67000,17.52000,17.64000,16906600
1710855000,17.68000,17.94000,17.66000,17.93000,18142800
1710941400,17.86000,18.12000,17.83000,18.03000,11145300
1711027800,18.05000,18.31000,18.01000,18.11000,13742500
1711114200,18.15000,18.22000,18.05000,18.06000,10169100
1711373400,18.04000,18.14000,17.89000,17.97000,16549700
1711459800,18.00000,18.02000,17.90000,17.91000,9156000
1711546200,17.96000,18.17000,17.89000,18.15000,8699000
1711632600,18.24000,18.43000,18.15000,18.34000,15939400
1711978200,18.37000,18.48000,18.17000,18.41000,10873300
1712064600,18.45000,18.52000,18.30000,18.42000,10157800
1712151000,18.46000,18.57000,18.43000,18.55000,11384700
1712237400,18.61000,18.72000,18.36000,18.43000,8949600
1712323800,18.43000,18.50000,18.22000,18.46000,9872600
1712583000,18.48000,18.62000,18.35000,18.36000,11639600
1712669400,18.41000,18.50000,18.37000,18.48000,8290600
1712755800,18.35000,18.39000,18.19000,18.27000,10675600
1712842200,18.30000,18.37000,18.12000,18.35000,12520500
1712928600,18.39000,18.54000,18.07000,18.13000,15506300
1713187800,18.24000,18.34000,17.92000,17.97000,10026000
1713274200,17.97000,18.04000,17.61000,17.69000,16201600
1713360600,17.77000,17.93000,17.66000,17.76000,13072600
1713447000,18.00000,18.36000,17.95000,18.21000,26119500
1713533400,18.31000,18.90000,18.26000,18.84000,25698400
1713792600,18.79000,18.92000,18.57000,18.82000,16188200
1713879000,18.83000,18.89000,18.69000,18.76000,12914100
1713965400,18.62000,18.84000,18.52000,18.81000,12485500
1714051800,18.81000,18.89000,18.63000,18.80000,17447500
1714138200,18.78000,18.78000,18.63000,18.68000,9415500
1714397400,18.40000,18.61000,18.40000,18.60000,10293500
1714483800,18.55000,18.56000,18.26000,18.28000,16059200
1714570200,18.33000,18.41000,18.13000,18.23000,18135000
1714656600,18.35000,18.58000,18.18000,18.46000,14689700
1714743000,18.53000,18.58000,18.38000,18.57000,12409400
1715002200,18.60000,18.77000,18.49000,18.61000,11963200
1715088600,18.70000,18.90000,18.67000,18.77000,11863800
1715175000,18.70000,18.89000,18.65000,18.81000,11640600
1715261400,18.82000,19.03000,18.81000,19.01000,8029000
1715347800,19.16000,19.18000,18.95000,19.08000,8141300
1715607000,19.12000,19.24000,19.05000,19.15000,12389000
1715693400,19.14000,19.45000,19.14000,19.41000,14640500
1715779800,19.41000,19.63000,19.37000,19.54000,13622700
1715866200,19.51000,19.72000,19.50000,19.60000,11482900
1715952600,19.63000,19.79000,19.52000,19.70000,12152800
