time,open,high,low,close,tick_volume
1641974400,1177.00000,1183.00000,1166.00000,1183.00000,2702962
1642060800,1177.50000,1193.00000,1177.50000,1187.50000,2646987
1642147200,1179.50000,1198.50000,1177.81702,1188.50000,2376182
1642406400,1194.50000,1221.50000,1192.00000,1217.50000,1889549
1642492800,1210.00000,1212.00000,1196.50000,1198.50000,3528233
1642579200,1188.50000,1207.50000,1188.00000,1206.00000,3666886
1642665600,1213.50000,1220.00000,1194.50000,1205.50000,2976167
1642752000,1191.00000,1197.00000,1179.50000,1190.50000,3063908
1643011200,1180.00000,1188.50000,1144.00000,1144.00000,5356314
1643097600,1146.50000,1152.00000,1116.50000,1134.00000,5919002
1643184000,1145.00000,1172.00000,1144.00000,1157.50000,4411561
1643270400,1123.00000,1155.50000,1117.00000,1143.50000,6506612
1643356800,1143.50000,1145.50000,1122.00000,1145.50000,6509526
1643616000,1160.50000,1160.50000,1142.00000,1151.50000,3986889
1643702400,1159.00000,1168.13306,1158.00000,1161.00000,4383444
1643788800,1168.50000,1180.50000,1165.00000,1178.50000,3394732
1643875200,1178.00000,1188.00000,1156.00000,1161.50000,5756205
1643961600,1172.50000,1192.50000,1170.00000,1183.50000,3775091
1644220800,1187.00000,1188.50000,1160.85400,1172.00000,3058765
1644307200,1168.00000,1185.50000,1164.00000,1183.50000,2409569
1644393600,1200.00000,1220.00000,1192.00000,1216.00000,3870725
1644480000,1221.50000,1231.50000,1213.50000,1224.00000,3715462
1644566400,1216.00000,1226.00000,1213.50000,1214.00000,4635988
1644825600,1192.50000,1201.13904,1181.00000,1193.50000,2505373
1644912000,1195.00000,1220.00000,1189.50000,1217.00000,2198200
1644998400,1214.50000,1221.50000,1206.00000,1212.50000,2883461
1645084800,1212.00000,1217.50000,1184.50000,1192.50000,3053673
1645171200,1190.50000,1197.50000,1182.00000,1184.00000,1912599
1645430400,1194.00000,1196.50000,1176.00000,1181.50000,1970089
1645516800,1155.00000,1179.00000,1152.00000,1174.50000,3355297
1645603200,1175.00000,1202.00000,1173.00000,1176.50000,3277152
1645689600,1104.00000,1120.59595,1025.00000,1034.00000,8035057
1645776000,1036.50000,1107.00000,1030.00000,1084.50000,6414248
1646035200,1060.50000,1066.00000,1028.00000,1057.50000,8047769
1646121600,1059.50000,1071.00000,1002.78400,1004.50000,5305866
1646208000,992.79999,1026.00000,989.59998,1023.50000,3834176
1646294400,1020.00000,1020.50000,961.30499,962.59998,4998941
1646380800,950.20001,952.79999,907.79999,938.20001,7472759
1646640000,893.40002,943.79999,868.79999,919.00000,6385279
1646726400,900.20001,968.59998,894.59998,947.79999,7444903
1646812800,979.00000,1001.50000,968.79999,998.00000,6793240
1646899200,997.40002,1008.00000,979.59998,993.20001,7218307
1646985600,993.79999,1036.00000,984.40002,1005.00000,7572646
1647244800,1009.50000,1022.00000,997.40002,1000.00000,6198634
1647331200,986.20001,1009.50000,977.40002,1007.00000,5589027
1647417600,1034.50000,1056.00000,1029.00000,1050.50000,4448616
1647504000,1055.50000,1065.00000,1036.00000,1060.50000,4168925
1647590400,1055.50000,1068.00000,1041.00000,1068.00000,11283795
1647849600,1068.00000,1091.00000,1067.00000,1078.50000,4399596
1647936000,1085.50000,1088.00000,1067.50000,1072.00000,2990301
1648022400,1082.00000,1082.00000,1031.00000,1031.00000,3103603
1648108800,1036.00000,1036.00000,1011.00000,1021.50000,6039484
1648195200,1024.50000,1042.00000,1013.00000,1039.50000,3959994
1648450800,1043.00000,1066.00000,1036.00000,1046.50000,4151608
1648537200,1056.50000,1095.50000,1048.50000,1073.50000,3980152
1648623600,1069.50000,1069.50000,1044.50000,1053.00000,3660930
1648710000,1064.50000,1066.50000,1002.98999,1003.00000,4957140
1648796400,1007.50000,1018.50000,991.40002,1006.00000,3363992
1649055600,1007.50000,1014.00000,987.20001,1001.00000,5247875
1649142000,1007.50000,1010.00000,989.59998,998.00000,4994548
1649228400,999.59998,1001.50000,978.79999,987.20001,4795309
1649314800,997.20001,1001.00000,979.84698,982.79999,4694031
1649401200,967.00000,996.20001,967.00000,989.20001,2684135
1649660400,968.79999,982.59998,964.40002,973.20001,5221145
1649746800,963.20001,979.00000,957.59998,971.79999,3322470
1649833200,962.79999,985.40002,962.79999,976.40002,5194865
1649919600,977.40002,983.00000,961.40002,978.00000,5147855
1650351600,979.00000,981.79999,963.40002,977.79999,4048096
1650438000,982.59998,1005.50000,974.00000,1004.00000,4379345
1650524400,1005.00000,1037.50000,997.20001,1025.50000,8597496
1650610800,1021.50000,1022.00000,1009.50000,1011.50000,4802674
1650870000,992.40002,1015.00000,990.59998,1000.50000,4595713
1650956400,1012.50000,1014.32001,990.00000,990.00000,5336127
1651042800,1025.00000,1025.00000,976.00000,976.40002,6734515
1651129200,986.20001,992.20001,978.79999,992.20001,6176728
1651215600,997.79999,1015.00000,993.40002,1005.00000,8328584
1651561200,1004.00000,1021.00000,992.59998,1014.50000,5363278
1651647600,1017.50000,1024.00000,1010.50000,1012.50000,4443553
1651734000,1033.00000,1037.50000,1007.50000,1009.50000,2551528
1651820400,1005.50000,1005.50000,966.59998,970.79999,6069554
1652079600,972.40002,976.40002,951.00000,952.20001,2895982
1652166000,967.79999,970.59998,949.20001,950.40002,2583964
1652252400,958.59998,970.40002,946.59998,960.40002,3965905
1652338800,944.59998,963.79999,939.40002,959.20001,4662109
1652425200,970.20001,985.40002,966.20001,984.59998,4134164
1652684400,978.40002,989.40002,971.40002,985.79999,2541623
1652770800,992.00000,1001.50000,987.59998,997.00000,2770890
1652857200,998.59998,1011.28998,968.00000,968.00000,4059523
1652943600,971.20001,971.79999,940.59998,948.20001,5356462
1653030000,956.59998,976.00000,952.20001,960.59998,3981628
1653289200,946.00000,969.79999,945.00000,965.40002,6057561
1653375600,940.79999,943.86401,875.20001,875.59998,7405348
1653462000,885.20001,911.79999,876.00000,905.20001,6019253
1653548400,904.00000,924.07800,902.40002,919.20001,5003036
1653634800,919.20001,927.40002,914.90601,926.40002,2779328
1653894000,931.00000,944.40002,927.40002,933.59998,2221583
1653980400,929.59998,930.29401,915.79999,920.59998,5818696
1654066800,931.40002,939.40002,922.40002,922.79999,3427002
1654498800,928.20001,945.40002,928.00000,939.79999,6303738
1654585200,936.79999,945.00000,918.00000,918.00000,5656274
1654671600,921.40002,922.40002,907.59998,912.79999,3107422
1654758000,894.00000,898.35699,867.65900,871.79999,4224513
1654844400,864.40002,868.00000,840.79999,844.00000,3258351
1655103600,834.79999,842.79999,825.00000,835.40002,5695956
1655190000,846.00000,847.00000,817.40002,818.00000,4621596
1655276400,823.59998,844.77399,819.20001,826.79999,3831211
1655362800,822.40002,825.59998,796.00000,797.00000,4545016
1655449200,800.00000,821.59998,792.40002,810.00000,11153267
1655708400,814.00000,836.79999,813.81097,835.40002,1554788
1655794800,839.00000,848.20001,825.20001,828.59998,3311354
1655881200,816.59998,822.20001,808.40002,821.40002,7114949
1655967600,818.79999,821.16302,783.20001,783.20001,3298906
1656054000,785.59998,810.40002,783.59998,810.00000,2970378
1656313200,811.79999,832.20001,811.40002,827.40002,2621038
1656399600,836.00000,839.18103,821.59998,828.79999,5636243
1656486000,818.00000,830.20001,818.00000,820.00000,11955159
1656572400,809.59998,828.59998,808.20001,824.59998,5311572
1656658800,819.00000,834.00000,815.31702,823.20001,2732580
1656918000,830.20001,834.59998,805.20001,805.20001,2250225
1657004400,793.59998,801.81897,753.59998,761.59998,6188778
1657090800,774.59998,785.20001,774.40002,780.59998,3372787
1657177200,789.20001,790.00000,775.00000,784.59998,4141121
1657263600,793.20001,800.59998,783.20001,800.59998,3507907
1657522800,786.40002,789.40002,777.59998,785.20001,2893225
1657609200,784.79999,795.40002,776.40002,795.20001,4356434
1657695600,792.40002,793.67401,773.59998,787.00000,5547417
1657782000,787.59998,792.40002,769.40002,773.20001,2824572
1657868400,774.40002,800.20001,769.40002,797.40002,2440809
1658127600,802.79999,812.59998,801.00000,811.00000,5667306
1658214000,809.00000,842.00000,806.40002,835.20001,3633276
1658300400,851.00000,865.61902,843.00000,853.79999,2624246
1658386800,860.59998,877.59998,859.59998,869.79999,4111486
1658473200,861.00000,881.20001,853.20001,871.59998,3475942
1658732400,870.79999,879.00000,862.20001,870.00000,2427082
1658818800,868.20001,872.40002,852.79999,852.79999,3601867
1658905200,858.20001,878.20001,857.20001,869.59998,5624637
1658991600,873.79999,876.40002,865.00000,869.20001,2064480
1659078000,876.79999,894.20001,876.00000,883.79999,3787957
1659337200,886.59998,889.59998,873.79999,880.00000,1548352
1659423600,882.00000,882.00000,866.00000,879.20001,2272768
1659510000,878.79999,884.79999,867.79999,881.79999,2042664
1659596400,886.00000,902.20001,883.00000,892.79999,4633479
1659682800,890.00000,890.00000,812.59998,814.59998,9147778
1659942000,804.00000,821.59998,794.79999,816.79999,6623368
1660028400,820.00000,822.79999,797.59998,798.00000,3031679
1660114800,793.79999,815.00000,793.00000,815.00000,10732023
1660201200,815.79999,824.79999,793.79999,822.00000,3829967
1660287600,821.40002,822.00000,811.40002,811.79999,1814110
1660546800,816.00000,824.59998,805.00000,824.59998,2456918
1660633200,827.00000,836.00000,822.20001,833.20001,2927919
1660719600,833.20001,836.79999,819.20001,819.20001,4285004
1660806000,817.40002,835.03900,807.59998,811.00000,5482109
1660892400,813.40002,815.40002,802.59998,815.40002,4537817
1661151600,810.00000,815.20001,783.79999,783.79999,3118994
1661238000,773.79999,781.79999,765.40002,766.40002,2648808
1661324400,764.79999,766.40002,752.00000,764.00000,2903099
1661410800,766.40002,770.00000,757.79999,760.79999,2207630
1661497200,764.40002,765.20001,743.59998,743.59998,3925444
1661842800,741.79999,755.00000,740.79999,742.79999,3025807
1661929200,744.59998,748.40002,737.00000,744.40002,10448287
1662015600,740.00000,740.20001,719.59998,725.79999,3182898
1662102000,730.20001,745.59998,723.59998,743.20001,3992796
1662361200,732.20001,735.40002,722.40002,731.00000,2509483
1662447600,732.20001,755.20001,730.45001,743.79999,3632629
1662534000,735.79999,742.40002,730.20001,742.40002,2904835
1662620400,742.20001,751.79999,739.79999,748.00000,3162987
1662706800,751.40002,775.20001,751.40002,771.20001,2129680
1662966000,776.59998,797.79999,776.59998,797.59998,2891819
1663052400,795.40002,805.00000,784.00000,784.59998,2439511
1663138800,776.20001,785.20001,756.59998,756.59998,3276847
1663225200,765.20001,778.20001,761.20001,769.20001,2153223
1663311600,762.79999,805.00098,756.00000,767.00000,5832227
1663657200,774.40002,785.40002,770.59998,775.40002,4008323
1663743600,765.59998,781.59998,761.20001,777.00000,2917125
1663830000,763.79999,788.62000,761.40002,774.40002,3123487
1663916400,772.59998,778.79999,751.59998,759.59998,2123751
1664175600,762.00000,770.00000,757.79999,761.20001,3102845
1664262000,773.59998,784.40802,754.79999,754.79999,2854394
1664348400,747.59998,760.79999,734.59998,757.59998,3272227
1664434800,751.79999,757.20001,724.20001,731.79999,4371110
1664521200,734.59998,755.20599,733.36401,750.00000,5359568
1664780400,739.00000,751.00000,727.00000,749.40002,7271490
1664866800,758.79999,782.40002,754.69202,782.40002,3328581
1664953200,785.00000,785.00000,766.20001,771.00000,3638875
1665039600,776.00000,782.59998,771.20001,778.40002,2163914
1665126000,775.79999,780.00000,753.40002,757.59998,3394926
1665385200,750.79999,766.79999,749.00000,759.79999,1182333
1665471600,754.59998,754.59998,741.79999,747.00000,2063556
1665558000,745.00000,747.59998,730.20001,738.00000,2335705
1665644400,721.40002,737.20001,713.00000,736.79999,2986602
1665730800,749.40002,757.59998,738.20001,740.20001,3314431
1665990000,741.00000,759.59998,738.00000,753.79999,4170489
1666076400,773.00000,792.20001,759.79999,760.79999,7069361
1666162800,762.40002,768.20001,749.20001,749.20001,4142853
1666249200,745.59998,750.20001,733.79999,747.00000,5941325
1666335600,738.79999,747.20001,727.59998,745.59998,2899658
1666594800,749.00000,765.59998,745.79999,759.40002,3992069
1666681200,765.00000,772.59998,757.20001,769.59998,4185318
1666767600,750.20001,766.59998,738.40002,762.00000,7516904
1666854000,750.00000,761.20001,749.79999,757.00000,2751810
1666940400,743.40002,764.59998,739.00000,760.00000,3360943
1667203200,762.20001,772.40002,755.79999,766.00000,2880593
1667289600,771.79999,790.59998,771.79999,783.79999,3739118
1667376000,780.79999,788.31403,770.79999,777.40002,4238548
1667462400,770.79999,793.79999,765.20001,790.40002,4055609
1667548800,794.00000,803.59998,787.59998,800.00000,5470677
1667808000,799.40002,806.59998,793.59998,805.59998,2654605
1667894400,800.00000,826.40002,792.20001,824.79999,3388538
1667980800,817.40002,823.79999,814.00000,817.59998,3403096
1668067200,807.59998,852.59998,807.40002,844.00000,4659058
1668153600,847.79999,869.20001,844.79999,867.40002,3192101
1668412800,871.20001,881.20001,865.40002,878.59998,3429925
1668499200,876.20001,881.59998,868.79999,870.40002,4519156
1668585600,867.00000,871.20001,853.20001,853.20001,4226669
1668672000,858.00000,863.59998,840.40002,856.59998,3390259
1668758400,859.79999,872.40002,859.00000,868.79999,3841079
1669017600,865.20001,868.40002,861.59998,864.20001,3658415
1669104000,863.00000,874.79999,861.00000,871.20001,4248910
1669190400,877.59998,877.59998,866.59998,868.40002,3361880
1669276800,872.59998,875.00000,866.00000,873.20001,1335877
1669363200,871.59998,876.59998,869.20001,876.59998,1389631
1669622400,871.79999,879.79999,871.79999,872.40002,1822733
1669708800,869.20001,876.40002,868.40002,868.40002,1405599
1669795200,877.40002,883.20001,865.59998,865.59998,5284200
1669881600,877.40002,880.79999,871.00000,873.79999,2238917
1669968000,878.20001,886.00000,871.40002,877.00000,1868001
1670227200,873.59998,879.40002,859.79999,863.20001,3238749
1670313600,863.79999,868.59998,857.40002,857.40002,1814910
1670400000,855.20001,859.59998,840.40002,840.40002,2780044
1670486400,838.40002,843.83002,833.79999,833.79999,2805048
1670572800,839.00000,840.58002,827.00000,840.00000,2459193
1670832000,836.00000,836.82001,822.59998,824.79999,2158515
1670918400,806.20001,842.59998,806.20001,831.20001,2613508
1671004800,830.40002,833.40002,825.79999,832.00000,1907597
1671091200,830.59998,830.59998,813.40002,813.40002,3406006
1671177600,811.59998,813.59998,790.79999,798.20001,6975789
1671436800,802.00000,807.79999,796.59998,800.00000,2032851
1671523200,790.79999,800.40002,789.20001,799.79999,4152596
1671609600,803.59998,821.59998,802.40002,820.79999,3264850
1671696000,820.20001,831.40002,817.40002,817.40002,1379020
1671782400,820.59998,821.59998,814.20001,816.59998,578867
1672214400,820.00000,825.20001,815.40002,816.20001,1046304
1672300800,812.79999,822.20001,806.40002,820.59998,2767243
1672387200,819.79999,823.40002,817.13800,820.20001,718994
1672732800,819.20001,839.00000,819.20001,834.59998,2599215
1672819200,838.79999,855.40002,835.59998,854.40002,2266275
1672905600,852.59998,865.01599,850.79999,857.20001,1467729
1672992000,858.59998,867.00000,855.59998,863.20001,1365967
1673251200,866.00000,888.59998,864.79999,885.40002,2644231
1673337600,884.00000,885.72998,877.59998,880.59998,1907465
1673424000,880.59998,909.40002,880.59998,901.79999,3164480
1673510400,903.20001,919.59998,903.20001,919.59998,2644543
1673596800,920.00000,926.71198,916.20001,923.59998,2650816
1673856000,926.00000,942.59998,925.20001,940.79999,1511690
1673942400,938.20001,941.20001,921.79999,924.40002,2652969
1674028800,924.20001,930.00000,914.20001,917.20001,1564926
1674115200,931.00000,938.59998,910.20001,915.59998,2112240
1674201600,920.00000,921.79999,905.79999,913.40002,1839203
1674460800,917.00000,922.00000,907.79999,918.20001,2362112
1674547200,923.00000,937.59998,917.20001,937.59998,2584497
1674633600,939.59998,946.77502,926.00000,929.59998,2165284
1674720000,936.40002,938.59998,930.20001,937.59998,2094230
1674806400,940.79999,946.59998,938.20001,946.59998,1509500
1675065600,944.20001,946.59998,937.79999,944.79999,1790698
1675152000,944.00000,954.20001,938.40002,943.79999,4124894
1675238400,945.79999,966.00000,941.40002,958.59998,3384402
1675324800,1005.00000,1018.00000,990.20001,1017.50000,5977483
1675411200,1018.00000,1035.91296,1012.00000,1033.50000,2007999
1675670400,1024.00000,1028.50000,1008.00000,1014.50000,2181229
1675756800,1014.50000,1021.50000,1008.50000,1010.00000,5181678
1675843200,1015.50000,1024.50000,1007.77100,1021.50000,2421750
1675929600,1027.00000,1029.00000,1002.50000,1008.50000,3331487
1676016000,1002.00000,1005.00000,981.00000,988.20001,2408783
1676275200,990.00000,991.08899,977.20001,983.59998,2049566
1676361600,990.00000,999.59998,984.79999,984.79999,1635051
1676448000,992.59998,1004.50000,986.00000,1004.00000,2724813
1676534400,1015.00000,1016.00000,998.20001,1003.50000,1536209
1676620800,1000.50000,1019.00000,998.00000,1009.50000,3003403
1676880000,1014.00000,1018.00000,1002.00000,1010.00000,2787934
1676966400,1010.00000,1015.50000,1006.00000,1011.00000,2650048
1677052800,1015.50000,1023.00000,998.40002,1016.50000,3634026
1677139200,1049.00000,1082.00000,1028.85596,1051.50000,3791953
1677225600,1052.00000,1056.00000,1027.50000,1031.50000,2295296
1677484800,1037.50000,1045.50000,1034.27002,1039.00000,2042051
1677571200,1033.00000,1037.13599,1022.50000,1024.00000,6892389
1677657600,1016.50000,1045.50000,1016.50000,1034.50000,1955223
1677744000,1028.50000,1032.00000,1017.00000,1030.50000,2696461
1677830400,1037.50000,1037.50000,1029.00000,1031.50000,4676881
1678089600,1034.50000,1039.50000,1026.36206,1032.50000,2031246
1678176000,1029.50000,1041.00000,1024.50000,1025.00000,1865495
1678262400,1019.00000,1030.00000,1019.00000,1028.50000,3675159
1678348800,1027.00000,1031.00000,1010.50000,1011.50000,6239518
1678435200,1006.00000,1006.00000,975.79999,984.59998,3627575
1678694400,985.20001,985.20001,946.40002,950.20001,3242176
1678780800,953.00000,966.79999,945.20001,966.79999,2381490
1678867200,963.40002,963.40002,917.79999,921.40002,3394706
1678953600,935.79999,944.00000,923.20001,939.59998,3039662
1679040000,945.00000,946.40002,909.00000,916.00000,5521706
1679299200,909.40002,926.79999,892.40002,922.00000,2658799
1679385600,931.20001,949.20001,928.59998,949.20001,2444532
1679472000,953.40002,961.20001,945.00000,953.59998,1885888
1679558400,947.00000,951.79999,934.79999,945.79999,1799993
1679644800,939.59998,941.79999,906.26599,917.40002,2453498
1679900400,924.79999,935.20001,921.79999,929.59998,2173480
1679986800,933.59998,936.32001,912.59998,919.00000,1857701
1680073200,935.00000,947.20001,931.79999,944.20001,4086688
1680159600,946.79999,958.79999,943.40002,955.00000,1680072
1680246000,955.00000,961.40002,947.59998,958.59998,2523991
1680505200,964.40002,965.00000,955.59998,956.59998,1689246
1680591600,963.79999,964.79999,949.00000,953.79999,1713458
1680678000,953.00000,953.00000,925.79999,926.79999,1795494
1680764400,929.40002,939.20001,925.95001,933.40002,1298373
1681196400,941.59998,948.40002,930.79999,931.20001,2014152
1681282800,931.59998,942.20001,930.70099,939.20001,2383201
1681369200,937.59998,945.21997,936.79999,942.00000,1622685
1681455600,944.79999,958.40002,940.79999,951.00000,3245290
1681714800,950.59998,960.59998,950.20001,960.00000,2130936
1681801200,962.79999,970.40002,958.00000,967.20001,1609457
1681887600,963.79999,971.40002,953.20001,954.40002,1507464
1681974000,949.00000,960.00000,944.59998,957.00000,2087154
1682060400,953.79999,961.00000,946.79999,961.00000,2114050
1682319600,959.40002,965.59998,954.79700,958.00000,1979543
1682406000,953.00000,953.00000,941.79999,947.00000,1840418
1682492400,943.20001,957.00000,934.00000,957.00000,3158807
1682578800,943.20001,955.59998,913.59998,916.20001,3588148
1682665200,913.40002,927.20001,909.79999,927.20001,3000512
1683010800,929.59998,936.00000,910.79999,910.79999,3115641
1683097200,914.79999,918.40002,899.79999,901.40002,2222634
1683183600,890.79999,891.65997,855.40002,864.20001,3719133
1683270000,878.20001,889.00000,872.79999,889.00000,2376868
1683615600,893.40002,900.20001,887.40002,897.40002,3348735
1683702000,895.59998,901.23297,886.00000,888.59998,2396548
1683788400,890.20001,898.79999,882.20001,890.59998,1601220
1683874800,895.00000,900.40002,891.00000,895.20001,5917218
1684134000,901.40002,904.20001,883.79999,893.40002,5399406
1684220400,889.00000,893.58600,881.40002,884.40002,2812983
1684306800,878.79999,891.40002,878.40002,888.40002,1947935
1684393200,894.79999,897.20001,888.40002,894.40002,1659958
1684479600,896.59998,899.20001,891.40002,894.40002,1572313
1684738800,891.40002,900.00000,889.59998,897.40002,1410446
1684825200,900.00000,900.79999,890.79999,894.40002,1884669
1684911600,883.79999,886.00000,867.20001,873.59998,1824790
1684998000,872.79999,873.40002,860.20001,865.79999,2029710
1685084400,867.79999,876.79999,863.20001,873.00000,1283413
1685430000,887.59998,901.59998,876.20001,877.59998,3273149
1685516400,873.59998,874.40002,852.00000,853.79999,5694745
1685602800,854.59998,866.79999,853.79999,864.40002,1817472
1685689200,868.40002,880.20001,867.79999,879.00000,1962532
1685948400,887.00000,889.40002,869.59998,873.20001,1562169
1686034800,873.00000,884.00000,871.20001,880.40002,3219172
1686121200,881.59998,889.79999,878.00000,886.59998,1541381
1686207600,861.40002,867.75000,857.00000,865.00000,2008186
1686294000,866.20001,870.20001,856.20001,862.20001,1960820
1686553200,861.59998,873.83502,861.40002,871.00000,3282481
1686639600,875.00000,875.79999,866.77600,874.40002,4200943
1686726000,874.00000,877.59998,868.79999,874.79999,1858747
1686812400,870.40002,874.40002,865.40002,870.00000,1781942
1686898800,870.00000,878.79999,870.00000,875.00000,8551811
1687158000,871.20001,875.00000,860.79999,863.20001,1499304
1687244400,860.40002,864.20001,852.79999,858.40002,1889085
1687330800,852.59998,858.00000,848.40002,851.79999,1545037
1687417200,844.79999,853.20001,841.12299,846.79999,2130119
1687503600,855.40002,856.00000,833.59998,840.40002,1814019
1687762800,836.20001,842.79999,831.20001,838.59998,2975322
1687849200,846.00000,851.20001,839.40002,845.79999,3757042
1687935600,853.59998,853.59998,847.59998,851.20001,2382460
1688022000,857.40002,857.40002,815.59998,816.79999,3123133
1688108400,816.79999,826.00000,811.40002,823.40002,3941940
1688367600,817.40002,838.40002,816.79999,838.40002,2342092
1688454000,839.20001,843.42999,834.20001,838.20001,3095346
1688540400,832.20001,835.40002,824.79999,830.59998,2480880
1688626800,824.59998,831.59998,807.20001,808.40002,2911568
1688713200,806.79999,814.20001,798.84802,814.20001,1909288
1688972400,810.00000,816.40002,807.20001,815.20001,1719560
1689058800,817.20001,825.47998,812.20001,825.00000,1717533
1689145200,826.79999,846.59998,824.69897,842.79999,3779748
1689231600,843.40002,849.59998,842.20001,847.00000,1825533
1689318000,846.40002,851.40002,844.20001,846.00000,1344820
1689577200,840.20001,850.59998,838.08600,850.00000,2154827
1689663600,851.00000,874.20001,848.79999,873.79999,2488023
1689750000,868.59998,878.20001,851.20001,860.00000,4619746
1689836400,859.59998,878.59998,858.14001,864.40002,2771489
1689922800,864.40002,868.40002,826.59998,828.00000,3457956
1690182000,814.20001,815.59998,802.20001,811.79999,4836526
1690268400,811.20001,824.00000,806.00000,824.00000,4387447
1690354800,822.20001,839.59998,819.40002,839.00000,6028146
1690441200,844.20001,865.47998,841.20001,858.59998,3298148
1690527600,857.59998,857.59998,843.59998,850.40002,1552828
1690786800,846.59998,858.20001,841.20001,851.59998,2829131
1690873200,859.00000,859.00000,843.20001,851.20001,1869100
1690959600,837.00000,850.00000,831.20001,850.00000,4073769
1691046000,844.20001,850.20001,831.59998,847.20001,3678086
1691132400,796.79999,818.10303,779.59998,818.00000,7902267
1691391600,809.59998,822.59998,802.40002,808.59998,3635633
1691478000,800.00000,801.59998,791.59998,792.79999,3619662
1691564400,797.00000,797.00000,787.40002,790.59998,3274180
1691650800,795.20001,797.40002,785.40002,791.59998,2174408
1691737200,779.20001,789.67102,778.00000,779.59998,3218871
1691996400,776.59998,779.20001,770.00000,775.20001,3723128
1692082800,776.79999,777.00000,758.00000,761.59998,2380201
1692169200,761.00000,761.20001,748.40002,749.59998,3427066
1692255600,744.20001,744.40002,735.59998,737.79999,2747727
1692342000,737.40002,744.59998,729.40002,744.59998,3080069
1692601200,742.79999,749.40002,739.40002,740.79999,1939748
1692687600,746.40002,748.20001,742.00000,744.79999,4435109
1692774000,746.59998,754.20001,743.59998,751.40002,2026026
1692860400,758.00000,760.00000,746.59998,748.59998,1169108
1692946800,745.20001,753.20001,744.40002,747.59998,1270568
1693292400,756.59998,764.40002,753.00000,761.40002,8483647
1693378800,766.00000,767.79999,758.59998,764.59998,1518909
1693465200,765.40002,768.56000,760.40002,765.79999,9031539
1693551600,765.40002,775.20001,765.40002,770.40002,4621952
1693810800,774.59998,780.00000,771.40002,772.40002,1435039
1693897200,767.20001,771.40002,764.79999,766.79999,2182956
1693983600,752.59998,768.15698,752.59998,765.00000,2175859
1694070000,757.20001,765.00000,753.40002,755.00000,2270050
1694156400,756.20001,763.59998,752.20001,760.59998,1843665
1694415600,766.20001,770.79999,762.20001,768.00000,1796961
1694502000,771.00000,775.00000,760.00000,761.59998,2165736
1694588400,760.20001,771.79999,759.40002,769.59998,2124468
1694674800,767.40002,768.79999,752.40002,767.40002,3199275
1694761200,776.59998,778.20001,771.40002,772.59998,6483458
1695020400,769.59998,769.59998,746.40002,752.59998,2612032
1695106800,752.79999,765.00000,751.92499,765.00000,2702649
1695193200,762.20001,766.79999,731.79999,750.00000,4255257
1695279600,736.40002,756.79999,736.40002,750.79999,2372543
1695366000,744.59998,752.79999,741.59998,741.79999,3236722
1695625200,739.40002,741.00000,729.40002,734.00000,1988006
1695711600,729.00000,732.40002,723.40002,728.40002,2890325
1695798000,724.20001,732.59998,723.40002,725.59998,3102632
1695884400,725.00000,727.20001,710.79999,724.79999,3741449
1695970800,726.59998,740.40002,724.00000,733.00000,4493337
1696230000,734.79999,736.40002,708.79999,710.00000,2264490
1696316400,705.20001,719.79999,703.20001,716.59998,2650508
1696402800,711.59998,723.59998,708.20001,718.00000,1542216
1696489200,719.40002,724.40002,714.79999,719.00000,1629989
1696575600,725.79999,730.79999,719.79999,729.20001,1601283
1696834800,722.00000,728.79999,717.79999,728.00000,1482932
1696921200,736.40002,748.40002,734.20001,744.00000,2540298
1697007600,741.59998,752.20001,735.20001,746.40002,2285296
1697094000,737.20001,743.00000,732.00000,735.59998,3278354
1697180400,734.40002,736.00000,713.00000,713.00000,2382300
1697439600,716.20001,725.40002,710.20001,725.00000,2211931
1697526000,722.20001,731.79999,719.00000,725.00000,2030541
1697612400,722.00000,729.79999,709.40002,711.40002,1944930
1697698800,710.40002,711.20001,701.20001,701.20001,7851226
1697785200,696.20001,699.40002,675.40002,681.20001,4322076
1698044400,677.59998,698.40002,672.79999,696.20001,2043654
1698130800,697.79999,701.20001,686.79999,696.20001,4137848
1698217200,695.00000,701.59998,685.59998,691.00000,3571677
1698303600,660.00000,695.20001,656.00000,684.40002,6552919
1698390000,682.79999,698.40002,681.00000,695.20001,2557332
1698652800,700.40002,716.59998,690.59998,698.20001,2165320
1698739200,698.00000,711.59998,698.00000,706.59998,3248617
1698825600,710.59998,716.20001,704.20001,711.40002,2530842
1698912000,715.00000,736.40002,715.00000,727.79999,3639327
1698998400,731.59998,751.40002,730.00000,744.00000,2570650
1699257600,742.79999,749.00000,723.43799,723.79999,3618143
1699344000,724.20001,728.79999,716.20001,719.00000,2586771
1699430400,709.40002,723.79999,706.79999,718.20001,1915574
1699516800,715.40002,727.59998,709.59998,726.59998,1782190
1699603200,722.40002,722.40002,699.20001,701.20001,3635097
1699862400,704.20001,707.00000,693.40002,700.40002,2517890
1699948800,700.00000,715.59998,695.20001,714.79999,3672979
1700035200,720.59998,737.59998,715.59998,715.59998,4997283
1700121600,713.20001,722.20001,697.00000,698.20001,3496126
1700208000,700.20001,713.00000,691.79999,713.00000,2521519
1700467200,713.59998,716.79999,703.59998,709.20001,1897209
1700553600,707.79999,712.79999,699.40002,701.59998,2439027
1700640000,703.00000,710.40002,698.40002,706.40002,2370395
