time,open,high,low,close,tick_volume
1631775600,1787.50000,1796.50000,1724.00000,1784.50000,1922820
1631862000,1792.00000,1824.00000,1786.00000,1797.50000,2000971
1632121200,1746.00000,1783.50000,1735.50000,1783.50000,912260
1632207600,1798.50000,1814.00000,1784.00000,1797.50000,898958
1632294000,1834.00000,1834.00000,1814.00000,1825.00000,634437
1632380400,1849.50000,1858.50000,1830.50000,1844.50000,611742
1632466800,1836.00000,1842.00000,1814.50000,1824.00000,800608
1632726000,1847.00000,1855.00000,1818.50000,1830.50000,703235
1632812400,1816.50000,1825.50000,1775.00000,1786.50000,936932
1632898800,1795.00000,1832.50000,1795.00000,1811.50000,916293
1632985200,1829.50000,1841.50000,1813.50000,1815.00000,1025776
1633071600,1790.50000,1865.50000,1781.00000,1860.00000,1264064
1633330800,1857.00000,1874.00000,1828.00000,1859.50000,1627622
1633417200,1863.50000,1895.00000,1860.00000,1886.50000,1014528
1633503600,1861.50000,1871.50000,1841.50000,1855.50000,898005
1633590000,1880.50000,1899.50000,1838.50000,1856.50000,717878
1633676400,1856.00000,1875.00000,1834.50000,1834.50000,786826
1633935600,1825.00000,1833.50000,1806.00000,1821.50000,857540
1634022000,1794.50000,1825.50000,1790.00000,1800.00000,734023
1634108400,1795.00000,1862.50000,1790.00000,1859.50000,1224656
1634194800,1877.50000,1915.50000,1859.00000,1908.50000,1191458
1634281200,1914.50000,1922.00000,1861.50000,1872.50000,745046
1634540400,1864.50000,1868.00000,1822.82202,1836.50000,929268
1634626800,1850.00000,1859.50000,1829.50000,1830.00000,780169
1634713200,1900.00000,1908.00000,1825.00000,1872.50000,1284697
1634799600,1862.50000,1890.50000,1848.00000,1874.00000,882625
1634886000,1890.00000,1909.00000,1876.50000,1896.00000,1436087
1635145200,1897.00000,1901.50000,1867.50000,1889.50000,692962
1635231600,1890.50000,1917.50000,1885.00000,1900.00000,796076
1635318000,1893.50000,1901.50000,1876.50000,1892.50000,778281
1635404400,1890.00000,1928.00000,1884.50000,1928.00000,1050202
1635490800,1918.50000,1931.00000,1904.00000,1929.00000,1121643
1635753600,1943.00000,1947.00000,1904.00000,1942.00000,553747
1635840000,1947.50000,1947.50000,1900.00000,1903.00000,838848
1635926400,1900.00000,1928.50000,1895.71301,1928.50000,1069258
1636012800,1942.50000,1964.50000,1921.50000,1964.50000,1148005
1636099200,1963.00000,2009.85095,1957.00000,2008.00000,995145
1636358400,2004.00000,2020.00000,1988.50000,1993.00000,1242106
1636444800,1984.00000,2007.00000,1971.50000,1987.00000,978680
1636531200,1978.00000,1988.00000,1936.61304,1967.00000,1638167
1636617600,1857.00000,1875.00000,1767.50000,1861.50000,3771312
1636704000,1880.00000,1952.00000,1865.87805,1936.50000,3075112
1636963200,1934.50000,1979.50000,1934.16504,1950.00000,1995712
1637049600,1954.00000,1974.00000,1949.00000,1965.00000,1016638
1637136000,1980.50000,1980.50000,1918.50000,1924.00000,994072
1637222400,1925.00000,1954.50000,1920.00000,1949.50000,1067179
1637308800,1965.00000,1997.00000,1912.00000,1933.00000,2051415
1637568000,1953.00000,1953.00000,1906.28101,1917.00000,937759
1637654400,1902.00000,1928.50000,1876.50000,1897.50000,913930
1637740800,1902.00000,1908.46106,1874.00000,1902.00000,836072
1637827200,1913.00000,1918.00000,1887.00000,1897.00000,503206
1637913600,1808.00000,1839.00000,1781.00000,1782.50000,2804774
1638172800,1814.00000,1829.50000,1789.00000,1795.00000,1446378
1638259200,1765.50000,1785.50000,1748.02002,1757.50000,1900970
1638345600,1759.50000,1784.73206,1741.50000,1782.50000,1371644
1638432000,1765.00000,1777.75000,1755.00000,1767.50000,805663
1638518400,1778.50000,1786.00000,1744.00000,1765.50000,1370579
1638777600,1769.00000,1843.00000,1769.00000,1832.00000,1201357
1638864000,1820.50000,1877.50000,1820.00000,1856.00000,1110431
1638950400,1853.50000,1871.50000,1827.00000,1842.00000,1276198
1639036800,1855.00000,1865.50000,1825.00000,1826.00000,841041
1639123200,1808.00000,1841.50000,1808.00000,1820.00000,595794
1639382400,1821.50000,1836.50000,1767.50000,1768.50000,1397786
1639468800,1776.00000,1784.09998,1739.20203,1749.50000,1588220
1639555200,1748.50000,1767.00000,1726.50000,1726.50000,1519208
1639641600,1750.00000,1750.00000,1715.00000,1715.50000,1666178
1639728000,1706.00000,1758.50000,1706.00000,1745.00000,1687563
1639987200,1702.50000,1746.50000,1689.50000,1736.00000,1986542
1640073600,1758.00000,1771.50000,1741.50000,1748.50000,1040000
1640160000,1753.50000,1780.00000,1743.50000,1780.00000,3354078
1640246400,1786.50000,1787.50000,1766.00000,1777.00000,756489
1640332800,1777.00000,1790.50000,1775.45105,1781.50000,65725
1640764800,1803.50000,1820.00000,1787.00000,1802.00000,770191
1640851200,1811.50000,1821.50000,1796.00000,1812.50000,421134
1640937600,1801.50000,1823.00000,1797.50000,1817.50000,299288
1641283200,1872.50000,1883.00000,1843.50000,1852.50000,1225079
1641369600,1846.50000,1868.00000,1844.50000,1861.00000,1139418
1641456000,1827.00000,1839.00000,1808.50000,1820.00000,1217848
1641542400,1817.50000,1819.00000,1784.50000,1786.50000,1033253
1641801600,1788.50000,1788.50000,1745.00000,1745.00000,1022186
1641888000,1757.50000,1772.00000,1742.00000,1746.00000,1021328
1641974400,1760.00000,1761.50000,1737.00000,1744.00000,943378
1642060800,1736.00000,1762.50000,1732.69995,1751.50000,1244100
1642147200,1735.50000,1745.50000,1719.00000,1719.00000,2665627
1642406400,1725.00000,1759.50000,1718.50000,1753.00000,943496
1642492800,1745.00000,1762.00000,1718.25000,1755.50000,1682948
1642579200,1805.00000,1875.00000,1804.01001,1866.50000,2528536
1642665600,1900.00000,1940.00000,1872.50000,1910.50000,1563760
1642752000,1905.00000,1929.00000,1895.50000,1925.50000,1962201
1643011200,1923.50000,1944.50000,1870.00000,1886.00000,2045220
1643097600,1908.00000,1908.00000,1839.50000,1862.00000,1381931
1643184000,1870.00000,1898.00000,1865.00000,1867.00000,1005721
1643270400,1830.50000,1882.50000,1830.50000,1856.50000,1130999
1643356800,1853.00000,1895.50000,1807.00000,1857.00000,2336760
1643616000,1881.50000,1883.50000,1847.30298,1867.50000,1260318
1643702400,1879.50000,1894.50000,1861.50000,1886.50000,1044768
1643788800,1895.00000,1934.00000,1876.00000,1905.00000,836503
1643875200,1908.50000,1913.00000,1840.00000,1854.00000,1110481
1643961600,1859.50000,1895.00000,1846.50000,1870.50000,1024053
1644220800,1883.00000,1910.50000,1876.00000,1891.50000,1025138
1644307200,1891.00000,1910.50000,1884.50000,1909.50000,1101207
1644393600,1915.00000,1953.00000,1912.29297,1942.50000,888829
1644480000,1952.50000,1979.00000,1942.50000,1976.50000,925517
1644566400,1958.50000,1984.50000,1951.00000,1976.00000,1143628
1644825600,1961.00000,1972.50000,1921.50000,1963.00000,988113
1644912000,1965.50000,1996.00000,1960.00000,1979.00000,793386
1644998400,1982.00000,1992.50000,1943.00000,1968.00000,985575
1645084800,1981.50000,2006.00000,1971.00000,1994.00000,818934
1645171200,2006.00000,2042.00000,1993.69995,2033.00000,1165956
1645430400,2046.00000,2062.00000,2000.00000,2024.00000,763605
1645516800,1983.00000,2064.00000,1976.50000,2042.00000,1499717
1645603200,2043.00000,2074.00000,2023.00000,2063.00000,1745503
1645689600,1980.50000,1996.00000,1904.00000,1904.00000,1937715
1645776000,1932.50000,1956.00000,1904.00000,1955.50000,1687617
1646035200,1917.00000,1946.50000,1904.50000,1940.00000,1708596
1646121600,1941.00000,1960.50000,1879.00000,1879.00000,2074942
1646208000,1882.00000,1903.50000,1836.50000,1861.50000,2022233
1646294400,1855.00000,1865.50000,1791.00000,1791.00000,1511704
1646380800,1762.00000,1770.00000,1638.00000,1641.00000,2285905
1646640000,1569.00000,1627.50000,1536.00000,1580.50000,2279013
1646726400,1547.50000,1586.50000,1534.50000,1551.50000,1857825
1646812800,1598.00000,1665.00000,1566.50000,1651.50000,2303878
1646899200,1665.00000,1670.50000,1558.50000,1573.50000,1443062
1646985600,1576.50000,1622.00000,1559.00000,1570.50000,1350100
1647244800,1573.50000,1620.00000,1547.50000,1594.00000,1265056
1647331200,1576.50000,1601.00000,1546.00000,1591.50000,1708016
1647417600,1637.50000,1705.00000,1560.00000,1690.50000,2138885
1647504000,1707.50000,1707.50000,1677.00000,1698.50000,3657585
1647590400,1721.50000,1721.50000,1673.00000,1701.00000,2215722
1647849600,1704.00000,1742.00000,1697.50000,1704.00000,1149941
1647936000,1688.00000,1725.00000,1688.00000,1700.00000,845380
1648022400,1714.00000,1729.50000,1646.50000,1650.00000,1719616
1648108800,1653.50000,1687.00000,1629.00000,1656.00000,2238916
1648195200,1660.00000,1685.00000,1636.00000,1668.00000,1315096
1648450800,1679.00000,1723.50000,1671.50000,1691.00000,984496
1648537200,1732.00000,1788.00000,1714.50000,1773.00000,1056311
1648623600,1765.00000,1771.50000,1713.00000,1713.50000,1097298
1648710000,1722.00000,1733.50000,1674.00000,1674.00000,907035
1648796400,1666.50000,1683.50000,1646.50000,1673.50000,1290397
1649055600,1674.50000,1691.50000,1649.00000,1691.50000,753674
1649142000,1706.00000,1711.50000,1661.00000,1675.00000,1554328
1649228400,1677.50000,1679.00000,1592.00000,1617.50000,1196326
1649314800,1615.00000,1635.00000,1591.50000,1591.50000,873895
1649401200,1615.50000,1620.69995,1584.00000,1601.00000,814270
1649660400,1590.00000,1599.50000,1559.50000,1574.50000,1631860
1649746800,1552.50000,1613.00000,1552.50000,1594.50000,1001033
1649833200,1600.00000,1603.00000,1545.50000,1596.00000,1764584
1649919600,1608.00000,1623.50000,1588.50000,1615.50000,1735222
1650351600,1616.00000,1631.50000,1570.00000,1611.00000,1197385
1650438000,1616.00000,1643.00000,1603.50000,1626.50000,5847491
1650524400,1628.00000,1680.00000,1624.00000,1671.50000,964028
1650610800,1637.00000,1649.00000,1609.00000,1634.50000,1796998
1650870000,1590.00000,1609.50000,1551.50000,1558.00000,1680803
1650956400,1586.00000,1586.00000,1525.48499,1525.50000,2230570
1651042800,1537.00000,1553.00000,1514.00000,1530.50000,1445807
1651129200,1560.50000,1583.50000,1554.00000,1573.00000,1006258
1651215600,1589.00000,1621.50000,1584.00000,1591.00000,1639125
1651561200,1595.00000,1620.00000,1575.50000,1590.50000,1299678
1651647600,1585.00000,1597.50000,1551.50000,1574.00000,851854
1651734000,1595.00000,1613.50000,1542.50000,1542.50000,899259
1651820400,1517.00000,1539.83899,1499.80005,1524.00000,1341482
1652079600,1512.50000,1532.00000,1489.00000,1489.50000,640999
1652166000,1515.50000,1515.50000,1473.50000,1482.00000,920792
1652252400,1500.50000,1570.50195,1498.00000,1547.50000,1730409
1652338800,1505.50000,1547.50000,1481.50000,1542.50000,1345571
1652425200,1551.00000,1583.50000,1545.00000,1575.00000,1213483
1652684400,1572.50000,1580.00000,1552.00000,1576.00000,944785
1652770800,1599.50000,1599.50000,1562.60999,1583.50000,1489880
1652857200,1621.50000,1629.50000,1545.00000,1584.00000,1512186
1652943600,1585.50000,1597.00000,1558.00000,1594.50000,1965864
1653030000,1630.00000,1632.00000,1571.00000,1586.00000,1848445
1653289200,1604.50000,1637.50000,1595.50000,1622.50000,2303259
1653375600,1604.00000,1614.50000,1577.00000,1577.00000,1358857
1653462000,1589.00000,1594.50000,1529.50000,1569.00000,1001644
1653548400,1572.00000,1641.50000,1571.00000,1641.00000,1718861
1653634800,1651.00000,1684.50000,1638.00000,1670.50000,1265267
1653894000,1682.00000,1712.50000,1665.16699,1705.00000,1549030
1653980400,1711.50000,1730.00000,1689.00000,1713.00000,2715463
1654066800,1714.00000,1745.00000,1701.50000,1701.50000,1429182
1654498800,1736.50000,1743.00000,1715.00000,1743.00000,1856387
1654585200,1729.50000,1738.00000,1708.00000,1715.00000,1160847
1654671600,1719.50000,1729.50000,1698.50000,1715.00000,947852
1654758000,1700.00000,1702.50000,1678.00000,1684.50000,1091414
1654844400,1672.00000,1686.50000,1629.50000,1636.50000,1212378
1655103600,1613.00000,1627.00000,1583.50000,1609.00000,1953914
1655190000,1610.50000,1616.00000,1588.00000,1593.00000,1512457
1655276400,1611.00000,1652.50000,1604.50000,1640.50000,826279
1655362800,1621.50000,1628.00000,1592.00000,1597.50000,1450464
1655449200,1606.00000,1627.50000,1582.00000,1617.00000,1630622
1655708400,1621.00000,1643.00000,1608.00000,1640.50000,1526283
1655794800,1653.50000,1679.00000,1629.50000,1637.50000,851272
1655881200,1610.50000,1617.50000,1575.00000,1605.50000,871018
1655967600,1597.50000,1633.00000,1594.00000,1633.00000,743114
1656054000,1646.50000,1699.50000,1643.00000,1698.00000,1125899
1656313200,1723.00000,1732.00000,1664.00000,1664.00000,866945
1656399600,1692.00000,1706.50000,1668.00000,1678.50000,895193
1656486000,1661.00000,1706.50000,1660.50000,1695.00000,766940
1656572400,1635.00000,1645.50000,1599.00000,1641.00000,1241463
1656658800,1626.50000,1667.50000,1623.00000,1632.00000,965839
1656918000,1655.00000,1661.50000,1638.50000,1638.50000,791542
1657004400,1625.50000,1643.50000,1556.00000,1580.00000,1955359
1657090800,1607.00000,1642.50000,1607.00000,1629.50000,1212930
1657177200,1647.00000,1670.50000,1628.00000,1629.00000,919755
1657263600,1640.00000,1657.50000,1625.50000,1639.50000,1062535
1657522800,1607.00000,1651.00000,1594.00000,1651.00000,1678902
1657609200,1640.00000,1683.50000,1639.00000,1679.50000,917506
1657695600,1674.00000,1685.50000,1626.00000,1656.50000,2743518
1657782000,1645.00000,1681.50000,1643.00000,1648.50000,4251373
1657868400,1633.00000,1645.00000,1529.00000,1586.50000,2302582
1658127600,1602.00000,1655.50000,1600.50000,1643.50000,2339865
1658214000,1632.50000,1720.00000,1623.50000,1716.00000,1100040
1658300400,1730.00000,1734.44495,1683.00000,1698.00000,896344
1658386800,1695.00000,1731.50000,1691.00000,1719.50000,1026981
1658473200,1718.00000,1736.50000,1712.50000,1725.50000,558921
1658732400,1723.00000,1758.00000,1721.00000,1741.00000,614621
1658818800,1746.50000,1753.50000,1682.00000,1683.50000,1043573
1658905200,1690.00000,1744.50000,1678.00000,1720.50000,998787
1658991600,1737.50000,1761.50000,1712.50000,1758.50000,670645
1659078000,1777.00000,1799.50000,1760.00000,1796.00000,977570
1659337200,1795.50000,1799.50000,1780.50000,1784.50000,555274
1659423600,1771.50000,1773.00000,1741.00000,1741.50000,1011679
1659510000,1744.00000,1772.50000,1735.50000,1772.50000,873445
1659596400,1780.50000,1828.50000,1778.50000,1801.00000,1450811
1659682800,1797.50000,1812.00000,1767.00000,1776.00000,563408
1659942000,1780.00000,1805.50000,1779.50000,1791.50000,1793944
1660028400,1792.00000,1802.00000,1766.50000,1777.00000,1607984
1660114800,1764.50000,1806.50000,1764.50000,1799.50000,1158827
1660201200,1805.00000,1807.00000,1784.50000,1797.50000,711435
1660287600,1793.50000,1804.00000,1781.00000,1796.00000,691698
1660546800,1796.00000,1811.00000,1796.00000,1805.00000,1636035
1660633200,1809.50000,1816.50000,1793.00000,1806.50000,1294111
1660719600,1812.00000,1830.00000,1805.00000,1819.50000,1329850
1660806000,1823.00000,1839.50000,1808.50000,1818.00000,1587022
1660892400,1813.00000,1826.50000,1807.00000,1815.00000,884992
1661151600,1810.00000,1823.79797,1781.00000,1791.50000,1069787
1661238000,1776.00000,1801.50000,1771.50000,1779.50000,4838716
1661324400,1767.00000,1779.50000,1729.00000,1770.50000,1354237
1661410800,1762.00000,1785.50000,1761.00000,1776.50000,1141629
1661497200,1788.50000,1796.00000,1735.00000,1735.00000,912846
1661842800,1731.00000,1777.50000,1731.00000,1745.00000,1181402
1661929200,1760.50000,1790.00000,1738.00000,1748.00000,5179440
1662015600,1723.50000,1784.17200,1671.50000,1687.50000,4062007
1662102000,1705.50000,1731.00000,1698.00000,1715.00000,1309462
1662361200,1697.00000,1706.00000,1657.00000,1703.50000,1234685
1662447600,1694.50000,1735.00000,1693.28003,1714.00000,1085562
1662534000,1696.00000,1716.50000,1688.50000,1706.00000,1161097
1662620400,1716.00000,1732.50000,1670.50000,1701.00000,1530498
1662706800,1712.50000,1721.50000,1704.00000,1711.50000,878561
1662966000,1743.00000,1778.50000,1723.62500,1773.00000,1078595
1663052400,1791.50000,1815.50000,1771.50000,1773.00000,981083
1663138800,1762.00000,1790.00000,1750.00000,1772.00000,867667
1663225200,1774.00000,1782.00000,1716.00000,1729.50000,946463
1663311600,1713.50000,1728.50000,1702.50000,1724.00000,1833033
1663657200,1729.50000,1769.50195,1713.00000,1722.00000,955155
1663743600,1759.00000,1759.00000,1704.50000,1744.00000,910611
1663830000,1720.00000,1748.00000,1713.00000,1718.00000,1014820
1663916400,1720.50000,1721.00000,1634.00000,1639.00000,3477671
1664175600,1640.50000,1675.50000,1629.00000,1636.08899,1463764
1664262000,1665.00000,1733.00000,1660.00000,1684.50000,1738232
1664348400,1713.50000,1777.00000,1700.00000,1776.50000,4946926
1664434800,1776.50000,1787.38599,1699.50000,1734.00000,2436049
1664521200,1740.00000,1808.00000,1728.58997,1808.00000,2889293
1664780400,1792.50000,1845.50000,1773.00000,1845.50000,1764957
1664866800,1872.50000,1913.00000,1849.50000,1911.50000,1572066
1664953200,1902.00000,1921.00000,1886.00000,1909.00000,1081434
1665039600,1920.00000,1940.50000,1898.00000,1912.50000,1160524
1665126000,1914.00000,1922.50000,1890.00000,1900.00000,864053
1665385200,1876.50000,1886.50000,1838.00000,1867.00000,1275311
1665471600,1854.50000,1889.00000,1835.50000,1865.50000,2014157
1665558000,1866.50000,1902.50000,1854.00000,1871.00000,1447802
1665644400,1860.50000,1878.00000,1807.50000,1855.00000,964185
1665730800,1880.00000,1882.02002,1799.50000,1841.50000,1685179
1665990000,1843.00000,1903.50000,1829.00000,1884.00000,1519613
1666076400,1896.50000,1912.50000,1872.00000,1872.50000,6396838
1666162800,1874.00000,1884.00000,1857.50000,1860.00000,1016253
1666249200,1860.00000,1905.00000,1855.50000,1881.00000,1828733
1666335600,1863.00000,1871.00000,1829.50000,1840.00000,1104776
1666594800,1828.50000,1868.00000,1805.50000,1828.00000,2190058
1666681200,1841.00000,1884.00000,1833.50000,1877.50000,1281992
1666767600,1876.50000,1885.00000,1850.00000,1881.00000,672658
1666854000,1871.50000,1888.50000,1859.00000,1870.50000,743463
1666940400,1850.00000,1869.50000,1811.00000,1817.00000,1428947
1667203200,1822.50000,1828.00000,1802.00000,1815.00000,1658270
1667289600,1838.00000,1866.50000,1834.00000,1851.50000,1071104
1667376000,1856.50000,1877.00000,1830.00000,1830.50000,1214669
1667462400,1820.00000,1845.50000,1791.00000,1845.50000,1733410
1667548800,1876.00000,1955.69995,1860.50000,1933.50000,2532196
1667808000,1920.50000,1966.00000,1904.00000,1949.00000,1915151
1667894400,1923.50000,1996.50000,1919.00000,1975.50000,2297640
1667980800,1965.00000,1985.00000,1962.50000,1972.00000,1107284
1668067200,1955.00000,1997.50000,1934.19995,1975.50000,1483076
1668153600,2030.00000,2072.00000,1993.50000,2013.00000,1517031
1668412800,2010.00000,2035.00000,1996.61401,2030.00000,1227379
1668499200,2039.00000,2056.00000,2024.00000,2033.00000,2773332
1668585600,2035.00000,2051.00000,1993.00000,2003.00000,4145877
1668672000,1980.00000,2059.00000,1973.00000,2043.00000,3396086
1668758400,2051.00000,2115.00000,2048.00000,2098.00000,2782962
1669017600,2075.00000,2116.00000,2067.00000,2081.00000,1362540
1669104000,2080.00000,2096.00000,2055.00000,2091.00000,1101160
1669190400,2101.00000,2104.00000,2079.00000,2101.00000,1098489
1669276800,2098.00000,2105.00000,2084.00000,2094.00000,1291026
1669363200,2072.00000,2115.00000,2072.00000,2113.00000,1692944
1669622400,2084.00000,2123.00000,2077.00000,2111.00000,887624
1669708800,2126.00000,2153.00000,2126.00000,2140.00000,1677871
1669795200,2159.00000,2182.00000,2150.00000,2177.00000,2551037
1669881600,2193.00000,2193.00000,2144.00000,2151.00000,1621608
1669968000,2140.00000,2174.00000,2138.00000,2164.00000,927943
1670227200,2135.00000,2161.00000,2115.00000,2124.00000,2227056
1670313600,2114.00000,2137.00000,2114.00000,2133.00000,1659435
1670400000,2126.00000,2144.00000,2112.00000,2112.00000,1715980
1670486400,2117.00000,2128.00000,2104.00000,2113.00000,1455818
1670572800,2122.00000,2154.00000,2120.00000,2137.00000,888440
1670832000,2127.00000,2153.00000,2116.00000,2116.00000,1831642
1670918400,2129.00000,2140.00000,2110.00000,2129.00000,1985924
1671004800,2125.00000,2136.00000,2110.00000,2136.00000,1102795
1671091200,2096.00000,2101.49512,2048.00000,2069.00000,2209910
1671177600,2071.00000,2079.00000,2027.00000,2040.00000,4122637
1671436800,2041.00000,2057.00000,2033.00000,2033.00000,1344416
1671523200,2001.00000,2033.00000,1997.50000,2002.00000,2056689
1671609600,2013.00000,2038.00000,2012.50500,2028.00000,2614319
1671696000,2032.00000,2041.00000,2011.00000,2018.00000,1963434
1671782400,2019.00000,2028.40002,2004.00000,2004.00000,689463
1672214400,2009.00000,2053.00000,2007.00000,2035.00000,933507
1672300800,2029.00000,2053.00000,2017.00000,2053.00000,1479713
1672387200,2045.00000,2048.00000,2027.00000,2030.00000,400926
1672732800,2044.00000,2087.00000,2044.00000,2067.00000,2455070
1672819200,2075.00000,2191.00000,2075.00000,2182.00000,1596915
1672905600,2175.00000,2209.00000,2163.00000,2193.00000,1314550
1672992000,2207.00000,2216.00000,2179.00000,2200.00000,1851129
1673251200,2205.00000,2221.00000,2187.00000,2212.00000,1621477
1673337600,2201.00000,2238.00000,2201.00000,2238.00000,2024472
1673424000,2230.00000,2258.00000,2217.00000,2244.00000,2681020
1673510400,2245.00000,2265.00000,2242.00000,2252.00000,2070733
1673596800,2225.00000,2286.00000,2215.00000,2267.00000,2864975
1673856000,2270.00000,2282.00000,2252.00000,2273.00000,1478018
1673942400,2261.00000,2284.00000,2233.00000,2243.00000,3829941
1674028800,2222.00000,2342.64893,2219.00000,2317.00000,2504629
1674115200,2311.00000,2317.21997,2268.00000,2303.00000,1862934
1674201600,2320.00000,2371.00000,2310.00000,2358.00000,1654332
1674460800,2362.00000,2382.00000,2338.00000,2364.00000,1211683
1674547200,2371.00000,2396.00000,2351.00000,2381.00000,2902064
1674633600,2380.00000,2398.49512,2351.00000,2378.00000,1889294
1674720000,2396.00000,2407.00000,2367.00000,2394.00000,1353811
1674806400,2400.00000,2448.00000,2360.00000,2433.00000,1319971
1675065600,2418.00000,2473.00000,2411.60303,2460.00000,2899954
1675152000,2452.00000,2473.00000,2443.44092,2461.00000,2129805
1675238400,2460.00000,2465.24707,2418.00000,2421.00000,1088411
1675324800,2436.00000,2480.00000,2428.00000,2470.00000,1149704
1675411200,2470.00000,2480.00000,2435.00000,2480.00000,1815088
1675670400,2465.00000,2472.00000,2422.00000,2433.00000,1508063
1675756800,2424.00000,2447.00000,2423.00000,2430.00000,1477609
1675843200,2446.00000,2470.00000,2393.00000,2407.00000,1086995
1675929600,2417.00000,2456.00000,2413.75000,2440.00000,1092976
1676016000,2428.00000,2433.00000,2363.00000,2384.00000,1440042
1676275200,2390.00000,2419.00000,2386.00000,2419.00000,1831622
1676361600,2420.00000,2430.00000,2392.00000,2405.00000,1680115
1676448000,2403.00000,2490.00000,2394.00000,2475.00000,2306702
1676534400,2492.00000,2533.00000,2491.43994,2533.00000,1950820
1676620800,2518.00000,2565.00000,2496.00000,2557.00000,1472355
1676880000,2561.00000,2562.00000,2523.00000,2546.00000,1316443
1676966400,2553.00000,2606.00000,2547.00000,2592.00000,5018648
1677052800,2583.00000,2595.00000,2468.00000,2480.00000,3184337
1677139200,2483.00000,2505.00000,2469.00000,2473.00000,2063859
1677225600,2470.00000,2473.00000,2397.00000,2397.00000,1547688
1677484800,2417.00000,2457.00000,2416.00000,2450.00000,1225212
1677571200,2447.00000,2472.00000,2433.00000,2466.00000,2648692
1677657600,2506.00000,2529.00000,2489.00000,2500.00000,2428563
1677744000,2463.00000,2531.00000,2463.00000,2526.00000,1201634
1677830400,2526.00000,2534.00000,2495.00000,2498.00000,1912724
1678089600,2508.00000,2531.00000,2497.00000,2527.00000,1047651
1678176000,2488.00000,2529.00000,2482.00000,2528.00000,1092530
1678262400,2510.00000,2526.00000,2504.00000,2522.00000,962130
1678348800,2514.00000,2519.00000,2472.52588,2473.00000,2023428
1678435200,2439.00000,2450.00000,2408.00000,2435.00000,1307558
1678694400,2439.00000,2450.00000,2273.00000,2295.00000,1944845
1678780800,2297.00000,2348.00000,2275.00000,2333.00000,1023804
1678867200,2327.00000,2330.00000,2239.55811,2249.00000,1293183
1678953600,2283.00000,2303.00000,2235.00000,2285.00000,1552527
1679040000,2297.00000,2322.61206,2234.00000,2267.00000,3436998
1679299200,2252.00000,2304.00000,2218.00000,2292.00000,891557
1679385600,2306.00000,2383.00000,2305.00000,2380.00000,1215938
1679472000,2369.00000,2379.00000,2341.00000,2370.00000,1995359
1679558400,2370.00000,2379.00000,2334.00000,2361.00000,1064997
1679644800,2355.00000,2355.00000,2316.00000,2343.00000,964860
1679900400,2373.00000,2407.00000,2342.00000,2383.00000,1081622
1679986800,2407.00000,2433.00000,2376.00000,2408.00000,1003487
1680073200,2430.00000,2482.00000,2425.00000,2455.00000,1409007
1680159600,2465.00000,2541.00000,2465.00000,2541.00000,1329559
1680246000,2553.00000,2592.00000,2552.41406,2586.00000,1101970
1680505200,2576.00000,2576.00000,2532.00000,2537.00000,923608
1680591600,2556.00000,2567.00000,2501.00000,2519.00000,1980398
1680678000,2523.00000,2529.00000,2485.00000,2485.00000,1034240
1680764400,2482.00000,2486.00000,2450.00000,2475.00000,540513
1681196400,2500.00000,2520.00000,2476.00000,2489.00000,673500
1681282800,2491.00000,2521.00000,2490.00000,2498.00000,1006518
1681369200,2523.00000,2567.00000,2520.00000,2561.00000,804826
1681455600,2576.00000,2601.00000,2570.00000,2594.00000,1423473
1681714800,2601.00000,2605.00000,2570.00000,2581.00000,570301
1681801200,2586.00000,2634.55908,2586.00000,2606.00000,587215
1681887600,2599.00000,2609.00000,2572.00000,2589.00000,664410
1681974000,2582.00000,2618.00000,2566.00000,2615.00000,753146
1682060400,2599.00000,2613.73608,2563.00000,2609.00000,1785743
1682319600,2600.00000,2653.00000,2599.15308,2634.00000,1108778
1682406000,2624.00000,2656.00000,2617.00000,2641.00000,775285
1682492400,2627.00000,2627.00000,2567.75000,2596.00000,1192047
1682578800,2594.00000,2632.00000,2592.00000,2602.00000,1892178
1682665200,2591.00000,2610.00000,2561.45996,2591.00000,913455
1683010800,2592.00000,2609.00000,2534.00000,2543.00000,2912397
1683097200,2562.00000,2623.00000,2556.00000,2607.00000,1228781
1683183600,2590.00000,2602.00000,2550.00000,2558.00000,1162517
1683270000,2578.00000,2583.00000,2529.00000,2543.00000,820852
1683615600,2537.00000,2542.00000,2503.50195,2518.00000,1516071
1683702000,2535.00000,2535.00000,2474.78711,2506.00000,595945
1683788400,2512.00000,2549.00000,2498.00000,2524.00000,536748
1683874800,2544.00000,2569.00000,2489.00000,2516.00000,1088461
1684134000,2529.00000,2553.00000,2516.00000,2525.00000,1191303
1684220400,2520.00000,2555.00000,2510.00000,2537.00000,1159339
1684306800,2530.00000,2538.00000,2485.00000,2520.00000,1010881
1684393200,2409.00000,2445.00000,2321.00000,2389.00000,1939859
1684479600,2325.00000,2366.00000,2290.00000,2290.00000,2107534
1684738800,2320.00000,2380.00000,2309.00000,2331.00000,1818108
1684825200,2312.00000,2321.00000,2249.25098,2258.00000,1753320
1684911600,2225.00000,2227.27393,2169.00000,2222.00000,2258816
1684998000,2223.00000,2223.00000,2170.00000,2192.00000,1355764
1685084400,2210.00000,2218.00000,2177.00000,2215.00000,1663289
1685430000,2219.00000,2227.00000,2200.00000,2208.00000,1374663
1685516400,2182.00000,2195.00000,2134.00000,2154.00000,2671581
