time,open,high,low,close,tick_volume
1713965400,128.34000,130.28999,126.07000,127.55000,7222900
1714051800,124.90000,126.18000,124.06000,125.79000,7765000
1714138200,129.36000,130.02000,124.86000,129.31000,11547600
1714397400,128.53000,129.78999,125.33000,126.82000,7217600
1714483800,127.44000,127.48000,124.53000,125.18000,7345800
1714570200,125.09000,126.75000,122.56000,124.49000,4560500
1714656600,128.97000,139.75000,128.70000,137.53999,21585700
1714743000,137.53999,140.21001,136.56000,140.17999,11575700
1715002200,141.64999,142.32001,137.00000,138.64000,7978200
1715088600,136.12000,138.92000,135.39999,137.64999,5092300
1715175000,136.17999,140.27000,135.99001,139.16000,5431700
1715261400,140.89999,141.46001,136.14000,136.38000,5784100
1715347800,138.81000,140.25000,136.14999,136.27000,4231100
1715607000,139.41000,143.00000,137.77000,140.52000,9728300
1715693400,138.50999,139.11000,136.80000,138.69000,6574000
1715779800,140.67999,141.49001,137.73000,141.30000,4941500
1715866200,141.75000,144.00000,140.84000,143.38000,9881400
1715952600,144.75999,149.42000,143.19000,146.19000,16060800
1716211800,147.64999,148.64000,145.27000,146.77000,13945100
1716298200,144.67999,148.49001,144.31000,145.45000,11746400
1716384600,150.25999,156.50000,144.12000,147.09000,29565300
1716471000,150.00000,160.00000,149.98000,153.63000,21406700
1716557400,158.89000,164.69000,157.46001,157.57001,19118800
1716903000,158.92000,160.00000,148.62000,149.72000,17839900
1716989400,146.49001,154.28000,145.39999,151.27000,12598300
1717075800,151.21001,155.50000,150.50000,152.03000,9507100
1717162200,149.00000,150.49001,148.55000,149.78000,7643800
1717421400,147.94000,149.88000,144.95000,146.92000,8580500
1717507800,148.30000,148.67999,143.92999,145.88000,5865100
1717594200,145.22000,145.28000,141.00999,142.80000,10824200
1717680600,143.00000,144.67999,141.85001,143.83000,6998100
1717767000,140.44000,144.09000,140.31000,143.89999,4578300
1718026200,143.66000,148.91000,143.08000,148.48000,6545100
1718112600,147.62000,149.55000,146.70000,146.92999,8708200
1718199000,147.16000,151.00999,145.39999,151.00000,7274800
1718285400,151.31000,152.89999,150.39999,151.07001,5000000
1718371800,149.35001,150.53000,147.05000,148.98000,8585200
1718631000,149.23000,150.45000,146.50000,148.30000,5538900
1718717400,147.63000,147.94000,142.80000,144.17999,7287600
1718890200,145.35001,146.00000,142.16000,144.14000,7087200
1718976600,143.53000,144.17999,140.36000,143.86000,12353700
1719235800,142.06000,144.96001,141.05000,141.53000,5502800
1719322200,141.45000,143.38000,139.70000,140.00000,5249500
1719408600,139.63000,140.20000,135.60001,138.23000,13057400
1719495000,135.12000,136.35001,131.85001,131.94000,11360100
1719581400,132.14999,135.64000,131.36000,132.95000,9860300
1719840600,133.55000,133.55000,130.05000,132.98000,4995200
1719927000,132.25999,134.11000,131.35001,133.88000,3976100
1720013400,133.62000,138.60001,133.36000,137.34000,5437800
1720186200,135.75999,136.95000,133.17000,136.19000,5754200
1720445400,135.36000,135.61000,133.38000,134.67999,3995800
1720531800,135.00000,138.03999,134.61000,137.72000,6227700
1720618200,138.13000,139.61000,137.39999,138.07001,3801400
1720704600,140.08000,142.10001,138.39999,139.24001,6372400
1720791000,142.02000,145.06000,141.95000,142.42000,8883000
1721050200,137.31000,139.42999,134.39999,137.99001,8418400
1721136600,137.11000,138.98000,135.78999,135.84000,5367400
1721223000,134.72000,134.72000,130.30000,131.82001,9823200
1721309400,132.70000,134.06000,130.25000,132.08000,5165200
1721395800,131.95000,133.28999,130.77000,133.03999,4888700
1721655000,135.88000,136.77000,133.82001,134.24001,4202000
1721741400,132.42000,134.41000,132.10001,133.08000,3214300
1721827800,131.89999,134.67999,131.39000,131.87000,3590600
1721914200,131.75000,133.60001,129.63000,129.74001,4508700
1722000600,129.03999,131.63000,128.00000,130.80000,3144700
1722259800,127.68000,129.72000,126.40000,127.59000,6768800
1722346200,128.11000,128.20000,123.01000,123.16000,7821200
1722432600,127.46000,129.23000,126.68000,128.89000,7691200
1722519000,127.86000,131.46001,127.36000,127.82000,4468400
1722605400,125.80000,127.86000,124.37000,127.41000,5155500
1722864600,122.35000,127.20000,122.07000,126.19000,6738100
1722951000,127.00000,134.42000,126.97000,132.62000,8235000
1723037400,134.88000,136.17000,132.66000,133.14999,5643100
1723123800,134.75999,138.25000,134.48000,138.02000,6872300
1723210200,138.75999,139.25999,136.95000,138.03999,6331800
1723469400,138.03999,143.25999,137.10001,142.47000,7702300
1723555800,143.92999,145.00000,142.86000,144.02000,5726800
1723642200,144.89999,145.00000,141.22000,141.98000,6048800
1723728600,144.00000,146.69000,143.57001,145.08000,7992800
1723815000,145.97000,150.87000,145.66000,149.28999,10164100
1724074200,150.35001,152.22000,147.89999,151.11000,5711500
1724160600,148.91000,150.14999,143.50000,144.22000,8658200
1724247000,145.50000,148.14999,143.82001,145.92999,6608600
1724333400,146.03000,151.10001,145.80000,147.19000,7350800
1724419800,145.28000,145.28000,138.14000,139.87000,17101600
1724679000,110.20000,111.67000,95.86000,100.00000,103174600
1724765400,99.99000,102.03000,95.48000,95.91000,40784000
1724851800,95.50000,96.04000,88.01000,89.17000,53162900
1724938200,92.65000,94.88000,91.70000,93.42000,26038600
1725024600,96.62000,97.13000,93.90000,96.11000,32972200
1725370200,94.99000,98.34000,94.25000,97.75000,16417500
1725456600,97.97000,98.75000,91.97000,92.75000,17083600
1725543000,92.18000,93.08000,90.16000,92.68000,12026700
1725629400,92.85000,94.88000,92.34000,93.30000,9550200
1725888600,92.28000,92.92000,90.20000,92.46000,7686200
1725975000,93.01000,94.71000,92.02000,93.06000,7541300
1726061400,92.66000,95.79000,91.98000,95.28000,9058500
1726147800,95.57000,99.14000,95.36000,97.33000,14248800
1726234200,91.20000,96.39000,91.19000,94.99000,16292400
1726493400,94.65000,97.38000,93.99000,97.20000,8832500
1726579800,97.42000,99.41000,97.42000,98.38000,6065400
1726666200,98.29000,99.18000,97.94000,98.23000,5229200
1726752600,101.90000,102.00000,98.50000,99.98000,10418600
1726839000,100.23000,101.04000,98.71000,99.90000,9003400
1727098200,100.86000,102.97000,100.44000,102.30000,8096200
1727184600,108.31000,114.67000,107.60000,113.80000,30097900
1727271000,110.92000,114.11000,110.45000,113.94000,12175000
1727357400,127.56000,131.88000,123.12000,129.39999,49589800
1727443800,134.11000,138.96001,132.14000,135.38000,37285500
1727703000,141.89999,142.99001,133.23000,134.81000,33992100
1727789400,134.22000,145.99001,133.71001,145.64000,24353800
1727875800,153.57001,155.00000,147.52000,152.71001,35954200
1727962200,147.00000,154.21001,146.89999,152.62000,18784000
1728048600,153.48000,155.67000,150.67999,154.27000,21043000
1728307800,154.48000,155.38000,148.24001,153.09000,23821200
1728394200,144.09000,145.71001,140.27000,144.86000,25069300
1728480600,139.98000,143.30000,139.80000,141.47000,13931700
1728567000,142.20000,143.03000,138.10001,141.58000,9970700
1728653400,139.25999,145.37000,138.39000,144.75999,8989100
1728912600,140.53999,142.39000,134.99001,136.03000,17579300
1728999000,131.06000,132.28999,127.43000,128.21001,18462400
1729085400,129.17999,129.19000,126.81000,127.40000,8509900
1729171800,124.89000,124.89000,122.32000,123.63000,10189900
1729258200,128.32001,128.60001,123.96000,124.62000,11898500
1729517400,122.87000,126.42000,122.52000,124.86000,5679800
1729603800,128.22000,135.25999,127.03000,128.50999,16078900
1729690200,129.28999,129.42000,121.41000,122.34000,11926600
1729776600,122.36000,122.69000,120.91000,121.38000,5039500
1729863000,122.75000,124.05000,121.11000,122.47000,6738500
1730122200,123.77000,127.19000,123.19000,125.79000,7286500
1730208600,126.70000,127.36000,124.52000,125.25000,4803100
1730295000,122.11000,122.79000,119.45000,120.87000,9596900
1730381400,119.27000,121.17000,117.80000,120.59000,7390200
1730467800,120.00000,121.80000,119.72000,120.56000,3729800
1730730600,121.00000,123.29000,120.06000,122.32000,5301300
1730817000,124.64000,125.90000,121.11000,122.15000,6005100
1730903400,116.75000,122.13000,115.86000,120.57000,9902400
1730989800,125.16000,127.27000,123.50000,125.87000,10081500
1731076200,121.76000,121.88000,116.50000,117.81000,15150300
1731335400,118.09000,118.14000,115.22000,117.15000,9293900
1731421800,114.18000,114.45000,111.36000,113.80000,9335800
1731508200,114.93000,115.94000,112.30000,113.41000,4704700
1731594600,111.22000,112.76000,110.01000,112.33000,7352700
1731681000,114.45000,114.66000,112.70000,114.00000,8874000
1731940200,116.47000,118.03000,114.48000,117.31000,9286800
1732026600,116.50000,118.08000,116.05000,117.68000,7499600
1732113000,117.50000,117.62000,113.47000,116.49000,13305500
1732199400,104.43000,110.14000,103.95000,104.09000,33970400
1732285800,102.10000,102.99000,98.26000,100.07000,21499700
1732545000,99.05000,100.75000,96.91000,100.69000,11261800
1732631400,101.20000,101.32000,98.85000,99.31000,7430300
1732717800,101.90000,101.90000,98.78000,98.80000,9343900
1732890600,98.12000,98.48000,95.86000,96.56000,9806500
1733149800,96.88000,99.17000,96.52000,98.98000,10655700
1733236200,99.89000,100.09000,98.12000,98.45000,9750000
1733322600,98.01000,98.78000,96.64000,98.71000,10369700
1733409000,98.06000,99.73000,97.07000,99.00000,8566800
1733495400,100.35000,100.74000,99.50000,99.89000,7203100
1733754600,108.70000,113.92000,107.33000,110.33000,25071600
1733841000,105.50000,108.40000,104.17000,104.49000,11497700
1733927400,101.49000,103.81000,99.20000,103.42000,11632800
1734013800,103.57000,105.01000,103.10000,104.66000,8529200
1734100200,101.16000,102.86000,100.23000,102.27000,8380800
1734359400,100.77000,101.32000,99.60000,99.61000,8277700
1734445800,100.07000,103.08000,99.90000,102.42000,16351700
1734532200,101.21000,103.66000,100.80000,101.35000,7215500
1734618600,101.68000,102.22000,100.13000,101.00000,10898800
1734705000,98.45000,100.30000,97.36000,99.51000,12128600
1734964200,99.51000,100.69000,99.02000,100.58000,5095200
1735050600,100.69000,100.72000,99.46000,99.72000,3014000
1735223400,99.62000,99.92000,98.60000,98.87000,4163300
1735309800,98.02000,98.08000,96.45000,97.45000,5822600
1735569000,96.80000,96.85000,94.25000,94.39000,15368300
1735655400,95.13000,98.30000,94.73000,96.99000,8455500
1735828200,95.59000,98.46000,95.50000,96.89000,4898800
1735914600,97.99000,98.48000,95.92000,96.82000,4668900
1736173800,101.41000,103.30000,98.44000,99.02000,10435500
1736260200,99.13000,100.78000,98.63000,100.62000,6759000
1736346600,99.06000,101.35000,98.60000,100.32000,6102600
1736519400,98.16000,98.45000,94.62000,94.68000,8643100
1736778600,95.04000,97.10000,94.14000,95.98000,7073900
1736865000,99.23000,99.95000,97.79000,98.13000,6774500
1736951400,99.14000,100.99000,98.00000,100.70000,6186600
1737037800,100.84000,100.95000,99.10000,100.26000,5805000
1737124200,101.50000,106.74000,100.30000,105.57000,12399200
1737469800,108.07000,108.40000,102.88000,104.15000,9056000
1737556200,104.38000,104.49000,101.69000,103.08000,6094400
1737642600,102.22000,104.23000,101.38000,104.01000,4316500
1737729000,105.45000,111.77000,104.97000,111.34000,12736900
1737988200,109.85000,112.33000,108.10000,110.88000,11132100
1738074600,111.33000,112.49000,107.70000,112.18000,6699500
1738161000,113.00000,113.71000,110.46000,112.04000,5063500
1738247400,111.59000,116.69000,111.59000,115.40000,6905900
1738333800,114.22000,115.50000,111.00000,111.91000,7807300
1738593000,105.80000,108.57000,104.80000,105.24000,15022900
1738679400,107.93000,115.20000,107.84000,114.05000,13018400
1738765800,108.99000,112.53000,108.83000,110.14000,10939700
1738852200,111.75000,112.92000,110.50000,112.72000,5628700
1738938600,114.17000,115.98000,111.33000,114.27000,9575900
1739197800,117.64000,119.03000,114.80000,116.34000,8170200
1739284200,113.18000,119.50000,112.30000,117.48000,7975400
1739370600,118.02000,119.35000,117.12000,118.83000,6600000
1739457000,117.69000,121.93000,117.21000,121.54000,8004400
1739543400,125.23000,126.75000,122.40000,124.16000,11819200
1739889000,126.82000,130.77000,125.41000,128.46001,13892500
1739975400,128.57001,128.71001,122.91000,124.43000,8323100
1740061800,128.06000,130.74001,123.48000,124.41000,10728200
1740148200,128.44000,133.33000,127.82000,131.34000,16819200
1740407400,125.16000,125.29000,118.37000,119.77000,19582800
1740493800,120.58000,121.70000,117.84000,119.17000,8816100
1740580200,124.70000,125.30000,119.71000,119.77000,8793400
1740666600,119.52000,121.74000,116.81000,118.68000,7667700
1740753000,113.37000,115.56000,112.00000,113.69000,10443100
1741012200,113.59000,115.96000,112.04000,112.60000,5970800
1741098600,112.00000,114.04000,110.04000,113.41000,6554800
1741185000,117.56000,121.40000,116.60000,120.21000,8997300
1741271400,121.98000,124.39000,118.88000,119.82000,7148300
1741357800,120.22000,122.98000,118.50000,119.92000,5717000
1741613400,118.06000,118.19000,113.34000,115.63000,7750100
1741699800,117.59000,118.66000,115.09000,117.98000,6494200
1741786200,117.77000,119.43000,117.01000,117.86000,5638500
1741872600,117.14000,120.22000,116.98000,118.76000,5684300
1741959000,123.30000,123.84000,121.90000,122.54000,7174500
1742218200,123.00000,130.00999,122.87000,128.89999,10578100
1742304600,128.00000,128.92000,125.88000,126.79000,8165800
1742391000,129.22000,129.36000,123.16000,125.92000,13343500
1742477400,122.62000,131.52000,119.10000,130.92000,33353900
1742563800,127.47000,127.83000,123.27000,126.64000,13463600
1742823000,128.49001,129.35001,125.81000,128.12000,6679400
1742909400,126.79000,128.60001,124.78000,125.25000,7827900
1742995800,125.26000,125.40000,120.40000,122.47000,8297200
1743082200,122.00000,124.99000,121.25000,124.36000,6137900
1743168600,122.28000,122.40000,119.03000,120.45000,6961700
1743427800,118.84000,119.28000,117.29000,118.35000,6751900
1743514200,119.23000,125.40000,119.18000,122.19000,7069300
1743600600,121.83000,122.00000,117.44000,119.07000,8661400
1743687000,111.99000,115.05000,111.29000,113.67000,11753000
1743773400,105.00000,105.99000,99.20000,104.21000,25239700
1744032600,98.55000,106.80000,96.42000,100.01000,21567600
1744119000,101.48000,101.54000,91.91000,93.98000,22995900
1744205400,90.26000,95.55000,88.37000,94.15000,36707700
1744291800,94.35000,94.35000,87.11000,88.35000,22545100
1744378200,89.45000,91.98000,87.97000,90.50000,21119900
1744637400,93.37000,99.10000,93.37000,94.78000,20237500
1744723800,95.00000,96.54000,93.69000,94.07000,9641600
1744810200,92.39000,93.41000,91.53000,92.35000,11762200
1744896600,93.75000,94.24000,92.27000,93.69000,10680900
1745242200,93.13000,94.55000,92.68000,94.36000,6707500
1745328600,96.68000,100.78000,95.64000,98.34000,11911000
1745415000,102.14000,105.71000,100.32000,100.43000,14258200
1745501400,99.99000,103.82000,98.76000,103.27000,8587200
1745587800,102.92000,104.12000,102.15000,104.01000,5063300
1745847000,103.66000,105.17000,101.89000,103.09000,4638300
1745933400,103.32000,105.10000,103.14000,104.15000,5115800
1746019800,102.93000,105.68000,102.81000,105.57000,5047500
1746106200,106.36000,107.04000,105.16000,105.97000,3633200
1746192600,109.90000,111.61000,109.09000,110.92000,9152600
1746451800,108.53000,111.17000,107.82000,110.85000,4139800
1746538200,109.85000,112.56000,109.76000,111.32000,4666900
1746624600,109.49000,109.72000,108.33000,109.39000,5596100
1746711000,110.13000,111.30000,109.39000,109.90000,4612000
1746797400,110.06000,111.66000,108.85000,109.65000,3849500
1747056600,117.46000,120.09000,116.01000,116.38000,15852800
1747143000,116.82000,121.89000,115.55000,119.45000,9821400
1747229400,121.84000,122.99000,117.27000,118.89000,6947400
1747315800,115.63000,117.92000,114.25000,117.84000,8446800
1747402200,119.16000,119.51000,117.50000,117.61000,4361000
1747661400,116.00000,118.74000,115.56000,118.45000,5279400
1747747800,117.94000,119.96000,116.33000,117.38000,4983600
1747834200,117.12000,118.44000,115.58000,116.20000,4794700
1747920600,116.00000,120.00000,115.47000,119.80000,6344400
1748007000,116.44000,119.40000,116.44000,119.24000,7592400
1748352600,98.22000,103.20000,97.32000,102.98000,51047400
1748439000,100.52000,100.61000,97.49000,97.88000,18974900
1748525400,100.15000,101.16000,98.11000,98.29000,15177400
1748611800,97.56000,97.70000,95.24000,96.51000,17185000
1748871000,96.69000,96.72000,95.32000,96.44000,6288200
1748957400,96.40000,98.94000,95.52000,98.33000,7574900
1749043800,98.82000,101.16000,97.83000,99.65000,9816700
1749130200,101.11000,101.14000,98.91000,99.33000,7630400
1749216600,99.29000,100.84000,99.19000,100.60000,5484100
1749475800,102.00000,103.55000,101.61000,101.62000,7964200
1749562200,100.89000,102.51000,99.02000,102.39000,5497200
1749648600,103.07000,104.26000,102.80000,103.16000,6255700
1749735000,103.00000,103.56000,102.29000,103.43000,4925400
1749821400,101.66000,102.72000,100.05000,100.58000,7194300
1750080600,102.12000,103.00000,101.42000,102.79000,6561900
1750167000,101.85000,103.41000,101.54000,102.53000,4466300
1750253400,102.40000,103.00000,101.56000,102.25000,4371500
1750426200,102.68000,102.92000,100.45000,101.21000,12509000
1750685400,100.35000,102.00000,99.65000,101.95000,4732400
1750771800,102.74000,107.75000,102.74000,107.16000,11724000
1750858200,107.86000,108.68000,106.82000,107.14000,4822400
1750944600,106.81000,106.82000,103.65000,105.75000,4836000
1751031000,106.03000,106.03000,104.59000,105.14000,4081600
1751290200,104.43000,105.14000,102.25000,104.66000,5701300
1751376600,104.45000,105.82000,104.40000,105.49000,3637700
1751463000,104.78000,104.88000,102.92000,103.97000,4246000
1751549400,102.90000,104.10000,102.66000,103.59000,2746300
1751895000,102.58000,105.70000,102.38000,105.25000,5216300
1751981400,106.83000,108.82000,106.28000,106.31000,5264200
1752067800,105.99000,106.05000,103.91000,105.00000,4478400
1752154200,105.48000,106.05000,104.15000,104.97000,3443500
1752240600,105.16000,107.18000,104.87000,104.91000,4582300
1752499800,105.69000,105.69000,102.08000,102.41000,6842200
1752586200,104.50000,106.54000,103.65000,105.06000,6772700
1752672600,104.50000,105.86000,103.32000,105.13000,4292200
1752759000,105.15000,109.29000,104.89000,107.95000,7593400
1752845400,110.11000,111.18000,108.65000,109.00000,10525100
1753104600,109.43000,112.67000,109.04000,111.66000,9333300
1753191000,112.87000,115.57000,111.48000,115.04000,8608200
1753277400,118.00000,121.49000,117.90000,118.46000,12684400
1753363800,119.99000,121.00000,117.28000,118.21000,7485900
1753450200,116.68000,118.69000,116.51000,118.45000,4987800
1753709400,118.60000,120.84000,116.25000,116.76000,5443200
1753795800,116.49000,117.10000,114.93000,115.42000,7547500
1753882200,114.34000,115.69000,112.72000,112.92000,7266800
1753968600,112.03000,114.29000,110.93000,113.45000,4647500
1754055000,111.20000,111.82000,108.87000,110.06000,7646100
1754314200,111.82000,113.06000,111.44000,112.04000,3842600
1754400600,112.64000,114.46000,112.25000,112.62000,3181900
1754487000,113.65000,115.44000,112.82000,113.94000,4374100
1754573400,114.44000,115.85000,114.17000,114.19000,5153900
1754659800,114.06000,114.97000,113.13000,114.26000,4328500
1754919000,114.43000,114.61000,112.05000,113.04000,4445800
1755005400,113.47000,117.65000,112.91000,116.43000,7939900
1755091800,119.00000,120.18000,116.03000,116.63000,6696900
1755178200,115.86000,117.39000,113.92000,114.74000,5151700
1755264600,117.01000,119.92000,116.33000,118.95000,10085100
1755523800,120.50000,121.40000,118.33000,118.34000,6781600
1755610200,118.05000,120.14000,117.25000,119.07000,6033800
1755696600,119.07000,121.34000,117.86000,118.00000,5640700
1755783000,118.03000,123.37000,117.79000,122.96000,13413800
1755869400,127.48000,129.00000,125.82000,127.11000,20172300
1756128600,125.85000,133.33000,124.22000,128.21001,31306000
1756215000,128.50000,132.70000,123.04000,123.91000,15955900
1756301400,121.75000,122.48000,120.01000,122.22000,10451100
1756387800,122.31000,123.04000,121.22000,122.22000,5667900
1756474200,122.82000,123.08000,119.83000,120.22000,11937600
1756819800,119.39000,122.10000,118.77000,121.69000,8217300
1756906200,120.84000,124.75000,119.97000,124.39000,7760700
1756992600,123.47000,125.18000,123.04000,123.87000,7811400
1757079000,125.82000,126.59000,124.13000,124.68000,8495100
1757338200,125.71000,126.04000,123.49000,125.03000,6793800
1757424600,124.99000,128.00000,124.52000,126.06000,9153800
1757511000,126.06000,126.27000,123.69000,124.68000,7619700
1757597400,125.67000,128.00000,125.01000,125.72000,9601500
1757683800,125.98000,126.06000,123.77000,125.44000,4868900
1757943000,126.06000,128.59000,124.51000,127.39000,12331500
1758029400,127.59000,130.00000,127.48000,129.06000,12083100
1758115800,132.86000,135.37000,131.60001,134.86000,24258500
1758202200,133.42999,134.46001,132.45000,132.96001,8979500
1758288600,134.09000,134.10001,129.00000,129.47000,17408300
1758547800,128.81000,130.69000,128.44000,128.57001,7296000
1758634200,128.20000,130.62000,127.00000,128.52000,7937700
1758720600,131.56000,133.00000,130.16000,130.96001,9581100
1758807000,130.17999,131.67999,129.42999,131.00999,4823400
1758893400,129.47000,131.13000,128.20000,129.99001,5482100
1759152600,132.00000,133.61000,130.36000,130.67000,8324800
1759239000,132.78000,134.38000,131.16000,132.17000,12739400
1759325400,133.00000,135.00999,132.62000,134.39999,9101800
1759411800,135.39000,136.84000,134.12000,135.24001,8596800
1759498200,135.48000,135.63000,132.58000,134.25000,7003200
1759757400,134.28000,135.36000,132.97000,134.33000,6964300
1759843800,134.57001,134.72000,132.41000,133.48000,4853600
1759930200,133.78999,135.14000,133.19000,133.77000,5278400
1760016600,133.00999,133.91000,130.06000,131.25000,8466700
1760103000,130.25999,132.33000,122.92000,124.27000,21804400
1760362200,128.00000,129.59000,126.81000,127.55000,9960500
1760448600,125.12000,128.03999,124.91000,127.10000,5366500
1760535000,128.56000,129.31000,126.51000,127.58000,4506900
1760621400,128.06000,128.24001,126.22000,127.35000,3630400
1760707800,125.54000,130.23000,125.53000,128.48000,6300900
1760967000,129.30000,132.42000,128.53000,131.56000,8050400
1761053400,131.47000,131.84000,129.12000,130.71001,3611600
1761139800,130.69000,132.39000,128.60001,130.06000,4672500
1761226200,131.22000,133.96001,130.62000,133.28999,7771900
1761312600,134.35001,134.96001,133.35001,133.96001,5985200
1761571800,136.62000,138.75000,135.81000,137.75999,8860300
1761658200,136.85001,138.25999,136.06000,138.03000,4669800
1761744600,139.05000,139.41000,137.00000,138.08000,9374400
1761831000,135.36000,136.48000,134.60001,136.00999,4939400
1761917400,135.67000,136.56000,134.46001,134.87000,4501600
1762180200,135.03999,136.67000,134.37000,134.67999,6009500
1762266600,132.92000,133.96001,131.70000,133.84000,6291200
1762353000,134.61000,136.74001,133.77000,136.34000,4408000
1762439400,137.92999,138.71001,136.20000,136.74001,4977300
1762525800,135.08000,136.14999,133.50000,135.78000,5740800
1762785000,137.81000,138.16000,136.57001,138.13000,7040900
1762871400,137.50000,139.12000,136.99001,137.11000,7476100
1762957800,137.92000,138.50000,135.50000,136.03999,4947200
1763044200,137.50000,138.20000,133.94000,134.47000,6113400
1763130600,131.61000,132.42999,129.45000,130.95000,10272700
1763389800,131.50000,131.57001,128.86000,129.03999,11608300
1763476200,123.18000,123.80000,118.87000,119.58000,20642300
1763562600,119.55000,119.69000,116.09000,118.02000,12380500
1763649000,117.66000,118.68000,112.66000,112.93000,11201700
1763735400,112.70000,114.06000,111.29000,113.24000,9444000
1763994600,115.08000,115.66000,113.01000,113.49000,8359800
1764081000,114.06000,115.13000,113.20000,114.00000,5798000
1764167400,116.02000,118.54000,115.50000,115.80000,7850800
1764340200,116.81000,117.00000,115.80000,116.08000,3777600
1764599400,116.41000,119.51000,116.15000,118.27000,7355600
1764685800,118.61000,119.11000,116.43000,118.90000,5169700
1764772200,118.23000,119.54000,117.09000,117.20000,4652400
1764858600,117.15000,117.20000,114.89000,116.82000,6358500
1764945000,117.90000,119.00000,117.24000,117.62000,4190900
1765204200,117.42000,118.38000,116.76000,117.62000,3902500
1765290600,115.50000,117.27000,115.04000,117.14000,4803800
1765377000,113.50000,116.06000,112.87000,115.28000,10842600
1765463400,112.50000,113.29000,110.78000,111.97000,12511700
1765549800,111.97000,112.60000,110.75000,111.96000,7320600
1765809000,112.31000,112.49000,110.30000,110.40000,7123000
1765895400,109.22000,109.37000,107.50000,109.02000,10644900
1765981800,108.50000,108.79000,104.19000,105.00000,15444200
1766068200,106.48000,106.96000,105.33000,105.79000,6762900
1766154600,111.94000,113.01000,109.31000,109.51000,16914700
1766413800,112.04000,113.54000,111.12000,111.91000,8773500
1766500200,112.00000,112.62000,110.93000,112.06000,5913200
1766586600,112.24000,115.26000,112.09000,113.44000,6014100
1766759400,114.20000,117.48000,112.03000,115.01000,6579700
1767018600,113.93000,114.27000,112.76000,114.15000,4384500
1767105000,114.37000,115.34000,113.53000,113.83000,4967500
1767191400,113.97000,114.07000,111.18000,113.39000,3550700
1767364200,116.22000,116.93000,115.24000,115.75000,5688900
1767623400,117.45000,119.68000,115.18000,119.12000,9091500
1767709800,119.62000,125.36000,119.12000,122.66000,15740400
1767796200,121.57000,121.80000,120.01000,120.97000,7925100
1767882600,119.60000,121.84000,118.86000,121.60000,7163000
1767969000,121.40000,121.99000,119.00000,120.55000,5730000
1768228200,121.12000,121.99000,117.11000,118.73000,9066400
1768314600,112.42000,114.44000,110.66000,112.32000,20318600
1768401000,106.84000,109.40000,106.10000,107.85000,18931500
1768487400,106.98000,108.64000,106.28000,107.46000,10169700
1768573800,108.29000,108.33000,105.10000,106.76000,12141500
1768919400,102.02000,104.92000,101.86000,104.46000,15276400
1769005800,108.73000,108.73000,105.20000,105.92000,15551600
1769092200,106.98000,107.72000,105.30000,106.02000,7515800
1769178600,106.65000,107.65000,106.20000,106.38000,5338600
1769437800,106.05000,107.99000,105.16000,106.86000,5024200
1769524200,107.13000,107.27000,106.11000,106.91000,4427200
1769610600,107.02000,107.24000,102.78000,102.81000,10589400
1769697000,103.19000,103.37000,101.65000,102.70000,14633500
1769783400,102.76000,102.76000,101.03000,101.05000,7470400
1770042600,101.93000,103.52000,101.70000,103.45000,8785300
1770129000,103.80000,106.32000,102.85000,103.32000,6092000
1770215400,103.59000,103.69000,101.14000,102.13000,7266400
1770301800,102.50000,103.43000,101.52000,101.52000,6112100
1770388200,102.47000,105.75000,102.26000,105.23000,8010800
1770647400,105.49000,107.07000,105.22000,105.57000,5576600
1770733800,105.93000,106.16000,104.10000,105.43000,5730400
1770820200,106.07000,106.38000,103.63000,104.57000,6820600
1770906600,104.12000,104.23000,99.77000,100.22000,10904400
1770993000,99.82000,101.23000,98.71000,100.28000,6447400
1771338600,100.51000,102.89000,100.08000,101.83000,5775900
1771425000,103.26000,104.20000,102.80000,102.92000,5442900
1771511400,103.00000,103.59000,101.15000,101.95000,4885100
1771597800,100.98000,107.45000,100.93000,104.94000,15171900
1771857000,107.59000,108.11000,105.64000,105.76000,6785200
1771943400,105.49000,107.29000,104.52000,106.88000,6342600
1772029800,107.62000,108.00000,106.11000,106.90000,4780100
1772116200,105.84000,106.37000,104.57000,105.39000,5164200
1772202600,104.50000,104.89000,103.44000,103.73000,5920900
1772461800,102.46000,103.35000,101.72000,102.82000,4901100
1772548200,100.50000,101.07000,99.04000,100.71000,9584400
1772634600,101.65000,102.80000,100.87000,101.19000,4414300
1772721000,100.63000,101.48000,99.97000,100.74000,3937700
1772807400,101.61000,102.73000,101.39000,101.97000,4795500
1773063000,101.01000,103.01000,99.68000,102.64000,6374600
1773149400,103.53000,106.57000,103.42000,104.86000,7767100
1773235800,104.63000,104.75000,102.48000,102.94000,4475300
1773322200,102.53000,103.89000,101.39000,101.62000,6350800
1773408600,102.53000,103.63000,102.13000,102.65000,4742900
1773667800,104.62000,105.54000,103.46000,103.84000,4603100
1773754200,105.17000,105.75000,104.31000,104.37000,5050600
1773840600,103.72000,104.54000,100.13000,100.72000,7677200
1773927000,99.50000,99.50000,96.88000,97.43000,12059100
1774013400,97.00000,99.24000,96.05000,96.19000,8527000
1774272600,97.00000,97.32000,95.37000,96.25000,8363800
1774359000,96.53000,99.54000,96.05000,98.09000,10604500
1774445400,100.92000,107.65000,98.86000,102.61000,19582000
1774531800,102.09000,105.11000,99.81000,100.62000,10861500
