time,open,high,low,close,tick_volume
1654781400,33.87000,34.43000,33.02000,33.90000,3654000
1654867800,33.05000,33.78000,31.84000,32.18000,4214800
1655127000,30.81000,31.16000,28.25000,28.50000,5033200
1655213400,29.00000,29.66000,28.41000,29.00000,4942800
1655299800,29.57000,30.89000,29.44000,30.25000,4842300
1655386200,29.33000,29.47000,26.75000,26.91000,6900400
1655472600,27.34000,27.57000,26.46000,27.40000,6321800
1655818200,27.98000,28.66000,27.12000,27.87000,4434500
1655904600,27.43000,28.90000,27.29000,28.34000,2751000
1655991000,28.57000,28.97000,27.80000,28.51000,4150400
1656077400,28.88000,32.14000,28.70000,32.12000,7928200
1656336600,32.02000,32.74000,31.54000,32.32000,3700800
1656423000,33.09000,33.90000,31.77000,31.79000,3938100
1656509400,31.65000,31.84000,30.68000,31.14000,2877100
1656595800,30.58000,31.17000,29.47000,30.42000,4419300
1656682200,30.43000,31.50000,30.29000,31.46000,2417000
1657027800,30.54000,32.33000,30.19000,32.31000,3662000
1657114200,32.33000,32.92000,30.89000,31.02000,2886200
1657200600,31.20000,31.69000,30.75000,31.32000,3197700
1657287000,31.09000,31.43000,30.25000,30.59000,2780500
1657546200,29.94000,30.09000,28.81000,29.33000,3052900
1657632600,29.34000,30.52000,29.33000,29.83000,3222800
1657719000,29.07000,30.24000,28.34000,30.00000,2822500
1657805400,29.33000,29.90000,28.45000,29.15000,3798800
1657891800,29.65000,31.54000,29.43000,31.40000,3686100
1658151000,31.95000,32.68000,31.70000,31.83000,3446900
1658237400,32.51000,33.31000,32.39000,33.07000,2603200
1658323800,32.84000,34.64000,32.84000,34.33000,2427700
1658410200,34.14000,34.68000,33.66000,34.65000,2079900
1658496600,34.59000,34.75000,33.14000,33.79000,2394400
1658755800,33.75000,33.94000,32.90000,33.80000,2120600
1658842200,33.42000,33.42000,32.62000,32.81000,2042700
1658928600,33.51000,34.49000,33.20000,34.37000,2017700
1659015000,34.33000,34.91000,33.46000,34.23000,2028300
1659101400,34.17000,34.59000,33.18000,34.55000,2035300
1659360600,33.94000,34.92000,33.50000,34.53000,2846700
1659447000,34.09000,36.55000,33.95000,36.17000,3496500
1659533400,36.91000,37.15000,35.95000,36.59000,4139100
1659619800,36.00000,38.85000,34.77000,35.14000,5647700
1659706200,34.20000,34.79000,33.32000,34.15000,4013300
1659965400,34.76000,38.14000,34.57000,36.05000,5458200
1660051800,35.52000,35.69000,33.64000,34.11000,3023100
1660138200,35.25000,35.95000,34.69000,35.74000,2603300
1660224600,36.48000,36.64000,35.21000,35.60000,2416300
1660311000,36.28000,37.86000,35.92000,37.70000,2848700
1660570200,37.23000,38.10000,37.23000,37.45000,1779300
1660656600,37.03000,37.54000,36.23000,37.21000,3417300
1660743000,36.21000,36.62000,35.88000,36.03000,2499300
1660829400,35.98000,35.99000,35.14000,35.72000,1769500
1660915800,35.01000,35.20000,33.92000,34.34000,2892700
1661175000,33.49000,33.65000,32.77000,32.86000,2376800
1661261400,32.86000,33.80000,32.86000,33.11000,1403800
1661347800,33.07000,34.67000,33.03000,33.65000,1709500
1661434200,34.06000,34.75000,33.65000,34.20000,1551800
1661520600,34.42000,34.55000,32.18000,32.18000,2961500
1661779800,31.75000,32.56000,31.44000,32.13000,1665000
1661866200,32.50000,32.97000,31.46000,31.85000,2177500
1661952600,32.12000,32.56000,31.20000,31.23000,2142100
1662039000,30.44000,30.82000,29.68000,30.55000,3784400
1662125400,31.12000,31.56000,30.18000,31.30000,2777300
1662471000,31.66000,32.00000,30.46000,30.86000,3748700
1662557400,30.68000,32.08000,30.68000,31.83000,3070300
1662643800,31.34000,32.22000,30.87000,32.21000,2353100
1662730200,32.64000,33.07000,32.20000,32.47000,3117700
1662989400,32.99000,33.46000,32.07000,33.01000,2917000
1663075800,31.55000,31.96000,30.63000,30.73000,3454700
1663162200,30.76000,30.80000,29.28000,30.77000,4841900
1663248600,30.83000,32.14000,30.45000,30.78000,4814600
1663335000,30.41000,31.07000,29.95000,30.56000,32296700
1663594200,30.01000,31.67000,30.01000,31.41000,7171400
1663680600,31.33000,31.93000,30.38000,30.59000,3450900
1663767000,30.52000,30.79000,29.12000,29.14000,3214700
1663853400,29.12000,29.14000,26.53000,26.75000,6747500
1663939800,26.36000,26.64000,25.49000,26.62000,5613000
1664199000,27.00000,28.05000,25.95000,26.13000,4864000
1664285400,26.54000,28.02000,26.43000,26.53000,4335100
1664371800,26.67000,28.16000,26.67000,27.96000,3677200
1664458200,27.27000,27.84000,26.66000,27.30000,2999500
1664544600,27.10000,28.13000,26.60000,27.51000,3319700
1664803800,27.82000,28.44000,26.88000,28.10000,3197900
1664890200,28.93000,30.74000,28.87000,30.55000,4221700
1664976600,29.79000,31.65000,29.59000,31.40000,4567900
1665063000,31.87000,32.56000,31.36000,31.90000,4391300
1665149400,31.36000,31.36000,29.85000,30.68000,4744500
1665408600,30.76000,30.81000,29.11000,29.45000,4260400
1665495000,29.45000,29.66000,27.98000,29.27000,3736400
1665581400,29.22000,29.56000,28.34000,29.31000,3070600
1665667800,28.18000,29.98000,27.36000,29.60000,3283700
1665754200,29.98000,30.28000,27.99000,28.07000,3265900
1666013400,28.92000,29.59000,28.84000,29.08000,2922000
1666099800,29.70000,30.67000,29.66000,29.90000,4203600
1666186200,29.39000,29.54000,27.49000,28.12000,5645200
1666272600,28.25000,29.51000,28.18000,29.10000,3177200
1666359000,29.03000,30.55000,28.56000,30.43000,2905000
1666618200,30.22000,31.01000,29.65000,30.76000,3108000
1666704600,30.78000,31.58000,30.66000,31.40000,2983700
1666791000,31.23000,32.84000,31.17000,31.33000,2397300
1666877400,31.95000,32.60000,31.25000,31.44000,1637200
1666963800,31.50000,32.78000,31.08000,32.72000,2427300
1667223000,32.85000,33.42000,32.30000,33.10000,1951500
1667309400,34.09000,34.29000,33.18000,33.62000,2059400
1667395800,33.62000,34.68000,32.67000,32.83000,3739500
1667482200,33.02000,33.12000,30.59000,31.15000,4600900
1667568600,31.92000,32.76000,30.92000,32.69000,3370300
1667831400,32.93000,33.87000,32.48000,33.60000,3171300
1667917800,33.82000,33.96000,32.67000,33.39000,1939800
1668004200,32.59000,32.94000,32.21000,32.25000,1922700
1668090600,34.00000,34.83000,34.00000,34.62000,3424100
1668177000,35.12000,36.66000,34.72000,35.98000,2995400
1668436200,35.30000,38.64000,35.21000,37.63000,7065300
1668522600,38.44000,39.35000,37.20000,37.80000,3776700
1668609000,37.19000,37.92000,36.39000,37.14000,2268200
1668695400,36.09000,36.72000,35.43000,36.40000,1595900
1668781800,37.46000,37.67000,36.04000,36.18000,2086400
1669041000,35.65000,35.91000,34.63000,35.47000,3141100
1669127400,35.53000,36.29000,35.20000,36.13000,2036500
1669213800,35.94000,36.23000,35.28000,35.67000,1353800
1669386600,35.39000,35.41000,34.70000,34.98000,1217400
1669645800,33.74000,34.53000,33.51000,33.67000,2266800
1669732200,33.84000,34.35000,33.56000,34.07000,1690100
1669818600,34.24000,35.19000,33.57000,35.19000,1924900
1669905000,35.41000,35.80000,34.73000,35.70000,1709100
1669991400,34.73000,35.27000,34.73000,35.03000,1782700
1670250600,34.78000,35.25000,33.99000,34.18000,2033000
1670337000,34.38000,34.40000,33.04000,33.97000,2280000
1670423400,33.68000,33.99000,33.14000,33.29000,1896600
1670509800,33.81000,34.27000,32.66000,32.95000,1814400
1670596200,33.35000,33.80000,32.81000,33.01000,2162000
1670855400,32.80000,34.68000,32.70000,34.62000,1961200
1670941800,36.28000,36.66000,34.44000,35.04000,2562500
1671028200,33.75000,34.65000,33.16000,33.51000,2776400
1671114600,32.84000,33.46000,32.62000,32.89000,2032100
1671201000,32.19000,32.63000,31.68000,32.19000,3425500
1671460200,32.09000,32.12000,30.25000,30.80000,3080800
1671546600,30.71000,31.41000,30.48000,31.34000,2340000
1671633000,31.54000,31.92000,31.31000,31.41000,1972200
1671719400,31.17000,31.17000,29.49000,30.40000,3395400
1671805800,30.26000,30.69000,30.08000,30.52000,1716900
1672151400,30.41000,30.47000,29.40000,29.50000,2718300
1672237800,29.42000,29.43000,28.25000,28.31000,2603300
1672324200,28.60000,29.61000,28.36000,29.45000,2126100
1672410600,29.00000,29.77000,28.72000,29.70000,2002600
1672756200,30.20000,30.40000,29.04000,29.27000,1521100
1672842600,29.85000,31.18000,29.56000,31.16000,2530700
1672929000,30.77000,31.13000,30.25000,30.41000,2421400
1673015400,30.16000,30.81000,29.92000,30.32000,2563100
1673274600,29.78000,30.45000,29.17000,30.09000,2753100
1673361000,30.10000,31.34000,29.61000,31.31000,3200000
1673447400,31.27000,31.70000,31.10000,31.50000,2602800
1673533800,31.75000,32.54000,31.33000,32.52000,1966300
1673620200,32.25000,32.96000,32.14000,32.77000,1287600
1673965800,32.58000,32.94000,32.34000,32.48000,1580600
1674052200,32.90000,33.41000,31.84000,31.87000,1515000
1674138600,31.44000,32.06000,31.35000,31.76000,2694600
1674225000,31.93000,32.91000,31.87000,32.85000,2084400
1674484200,33.11000,34.05000,33.00000,33.92000,1716800
1674570600,33.85000,34.38000,33.69000,34.18000,1654500
1674657000,33.62000,34.05000,33.28000,33.96000,1182300
1674743400,34.40000,34.84000,33.82000,34.26000,1266900
1674829800,34.02000,34.53000,33.90000,34.19000,1416400
1675089000,33.61000,35.14000,33.55000,34.50000,2868600
1675175400,34.73000,35.59000,34.17000,35.45000,2781400
1675261800,34.99000,36.26000,34.71000,35.85000,3017600
1675348200,34.44000,35.62000,33.26000,33.92000,6061200
1675434600,33.32000,35.14000,33.32000,34.36000,3094400
1675693800,33.79000,34.10000,32.74000,33.10000,2947200
1675780200,33.13000,34.56000,32.95000,34.38000,2001000
1675866600,33.98000,34.11000,32.97000,33.17000,1220600
1675953000,33.70000,33.85000,31.85000,32.13000,1964600
1676039400,31.70000,31.95000,31.13000,31.48000,3030000
1676298600,31.63000,31.94000,31.41000,31.53000,1899500
1676385000,31.21000,31.97000,30.91000,31.92000,1310400
1676471400,31.73000,32.81000,31.71000,32.68000,1409700
1676557800,32.08000,32.74000,32.01000,32.17000,1336200
1676644200,32.34000,32.86000,31.65000,32.33000,1485400
1676989800,31.80000,32.01000,30.72000,31.20000,2028900
1677076200,31.32000,32.08000,31.05000,31.72000,1968800
1677162600,31.73000,31.96000,30.67000,31.30000,1852100
1677249000,30.51000,30.63000,29.63000,29.92000,2534200
1677508200,30.35000,30.72000,30.03000,30.10000,1542800
1677594600,30.15000,30.82000,30.09000,30.53000,1782400
1677681000,30.37000,30.97000,30.37000,30.65000,1631300
1677767400,30.22000,30.86000,29.99000,30.76000,1857900
1677853800,30.92000,31.52000,30.71000,31.16000,1766900
1678113000,31.32000,31.49000,30.18000,30.32000,2370700
1678199400,30.32000,30.53000,29.64000,29.83000,2152600
1678285800,30.00000,30.28000,29.58000,30.14000,1304200
1678372200,30.25000,30.45000,29.10000,29.21000,2328400
1678458600,29.08000,29.20000,27.83000,28.30000,2550600
1678714200,27.73000,27.75000,26.62000,26.78000,4572100
1678800600,27.36000,27.58000,26.68000,26.95000,3284000
1678887000,26.20000,26.72000,25.74000,26.56000,3671300
1678973400,26.26000,27.93000,26.19000,27.62000,3051000
1679059800,27.44000,27.85000,27.04000,27.48000,3309700
1679319000,27.71000,28.27000,27.59000,27.91000,2323700
1679405400,28.41000,29.12000,28.41000,28.81000,2279000
1679491800,28.85000,29.22000,28.18000,28.20000,2043900
1679578200,28.40000,28.72000,27.17000,27.67000,2562100
1679664600,27.21000,28.28000,26.15000,27.99000,3796300
1679923800,28.49000,28.62000,27.63000,28.12000,1565600
1680010200,28.17000,28.50000,27.82000,27.89000,1376700
1680096600,28.24000,28.91000,28.16000,28.82000,2786300
1680183000,29.21000,29.48000,28.68000,28.91000,1831900
1680269400,29.13000,29.71000,29.11000,29.66000,1881900
1680528600,29.71000,30.06000,28.86000,29.28000,2160700
1680615000,29.47000,29.49000,28.43000,29.18000,1595700
1680701400,29.01000,29.36000,28.60000,29.06000,2044000
1680787800,29.33000,29.33000,28.58000,28.93000,1362900
1681133400,28.85000,29.38000,28.69000,29.20000,1175800
1681219800,29.29000,30.03000,29.28000,29.79000,2089800
1681306200,30.21000,30.26000,28.95000,29.02000,1671000
1681392600,29.24000,29.56000,29.07000,29.37000,1304400
1681479000,29.35000,29.74000,28.60000,28.71000,1866000
1681738200,28.40000,28.86000,28.24000,28.47000,1872700
1681824600,28.91000,29.60000,28.89000,29.12000,1688500
1681911000,28.81000,29.49000,28.64000,29.28000,1222900
1681997400,29.23000,29.86000,29.11000,29.34000,2298500
1682083800,29.38000,29.72000,29.02000,29.64000,1421200
1682343000,29.66000,30.02000,29.30000,29.59000,1065500
1682429400,29.16000,29.41000,28.53000,28.54000,1834200
1682515800,28.51000,28.91000,27.98000,28.13000,1774900
1682602200,28.55000,29.92000,28.46000,29.71000,2379900
1682688600,29.72000,29.86000,29.46000,29.79000,1613600
1682947800,30.00000,30.67000,29.85000,30.53000,2091700
1683034200,31.47000,31.63000,29.95000,30.48000,2971100
1683120600,30.52000,31.02000,30.03000,30.11000,1979600
1683207000,28.35000,28.45000,25.94000,26.00000,7888600
1683293400,26.22000,26.75000,25.50000,26.44000,4274100
1683552600,26.50000,26.53000,25.22000,25.91000,4242900
1683639000,25.81000,26.69000,25.39000,26.37000,5617300
1683725400,26.85000,26.91000,24.74000,25.61000,5148300
1683811800,25.39000,25.61000,24.86000,25.06000,3429100
1683898200,25.06000,25.17000,24.54000,24.64000,3322000
1684157400,24.63000,24.88000,24.42000,24.53000,2131000
1684243800,24.40000,24.43000,23.16000,23.18000,3765400
1684330200,23.37000,24.77000,23.35000,24.43000,4209600
1684416600,24.34000,25.02000,24.08000,25.02000,2385400
1684503000,25.12000,25.34000,24.48000,24.53000,4279200
1684762200,24.67000,25.48000,24.65000,25.28000,3104300
1684848600,25.18000,25.68000,25.02000,25.29000,3313000
1684935000,25.10000,25.33000,24.57000,24.89000,2285100
1685021400,24.96000,25.30000,24.56000,24.97000,2202700
1685107800,25.01000,25.68000,24.99000,25.64000,2284600
1685453400,25.76000,26.15000,24.87000,24.94000,2676500
1685539800,24.81000,25.22000,24.66000,25.04000,2855200
1685626200,25.16000,25.44000,24.74000,24.80000,3294900
1685712600,25.34000,26.54000,25.24000,26.41000,3322400
1685971800,26.36000,26.74000,25.57000,25.81000,2173100
1686058200,25.64000,26.89000,25.58000,26.64000,2023900
1686144600,26.70000,26.88000,26.10000,26.56000,2648900
1686231000,26.55000,26.73000,26.06000,26.61000,2335900
1686317400,26.85000,27.25000,26.11000,26.20000,1942200
1686576600,26.25000,26.96000,26.25000,26.76000,1827800
1686663000,26.98000,27.21000,26.53000,26.65000,2186200
1686749400,26.65000,26.89000,25.93000,26.08000,2222700
1686835800,25.90000,26.19000,25.80000,25.84000,3146200
1686922200,25.84000,25.90000,24.63000,24.84000,4811600
1687267800,24.69000,24.87000,24.13000,24.69000,2727400
1687354200,24.47000,24.57000,24.13000,24.27000,2798000
1687440600,24.12000,24.24000,23.46000,23.59000,3406300
1687527000,23.27000,23.45000,22.98000,23.03000,3824800
1687786200,22.97000,23.84000,22.96000,23.69000,2501700
1687872600,23.75000,24.35000,23.60000,24.17000,2726700
1687959000,24.06000,24.17000,23.67000,23.77000,1954200
1688045400,23.80000,24.10000,23.75000,23.81000,2508200
1688131800,24.10000,24.23000,23.83000,24.03000,1970100
1688391000,24.11000,24.73000,24.03000,24.27000,2151700
1688563800,24.08000,24.79000,23.72000,24.23000,3440500
1688650200,23.97000,24.08000,23.32000,23.61000,3570200
1688736600,23.72000,25.03000,23.68000,24.73000,3715800
1688995800,24.81000,25.95000,24.77000,25.93000,3594900
1689082200,26.55000,27.19000,25.95000,26.14000,5241700
1689168600,26.60000,26.92000,26.01000,26.77000,3236100
1689255000,26.95000,27.34000,26.56000,27.09000,3502300
1689341400,27.00000,27.00000,25.82000,25.99000,3322300
1689600600,25.83000,26.09000,25.60000,25.71000,2072600
1689687000,25.78000,27.34000,25.78000,27.10000,6517600
1689773400,27.50000,27.93000,27.35000,27.62000,3469500
1689859800,27.54000,27.61000,26.46000,26.78000,2562400
1689946200,26.99000,27.13000,26.24000,26.39000,2984700
1690205400,26.29000,26.50000,25.41000,25.69000,3861800
1690291800,25.72000,26.14000,25.28000,25.50000,2693400
1690378200,25.48000,26.19000,25.48000,26.05000,2585100
1690464600,26.19000,26.56000,25.22000,25.33000,3279400
1690551000,25.58000,25.87000,24.97000,25.11000,3609100
1690810200,25.26000,26.31000,25.23000,26.29000,2564700
1690896600,25.96000,26.25000,25.61000,26.10000,2464600
1690983000,25.74000,25.87000,25.32000,25.45000,3080700
1691069400,25.25000,25.30000,24.46000,24.58000,4625200
1691155800,24.91000,25.13000,24.19000,24.51000,3822000
1691415000,24.62000,25.08000,24.55000,25.01000,2344600
1691501400,24.65000,24.92000,24.11000,24.84000,12429600
1691587800,29.01000,29.38000,26.25000,27.10000,49430200
1691674200,26.30000,26.69000,25.01000,25.13000,17087900
1691760600,24.70000,24.98000,23.13000,23.52000,18781600
1692019800,23.39000,24.94000,23.36000,24.93000,7773300
1692106200,24.66000,24.85000,24.13000,24.16000,6413200
1692192600,23.97000,24.25000,23.22000,23.25000,6567500
1692279000,23.25000,23.53000,22.82000,22.83000,3988200
1692365400,22.49000,23.41000,22.34000,22.96000,5388100
1692624600,22.94000,23.05000,22.52000,22.88000,3793100
1692711000,22.96000,23.17000,22.65000,22.78000,2844200
1692797400,22.69000,22.94000,22.47000,22.78000,4274400
1692883800,22.56000,23.17000,22.49000,23.00000,3300300
1692970200,23.61000,23.93000,23.23000,23.50000,5240400
1693229400,23.56000,24.06000,23.49000,23.97000,2881600
1693315800,23.87000,24.49000,23.69000,24.11000,3608400
1693402200,23.89000,24.28000,23.89000,24.07000,3015700
1693488600,24.15000,24.17000,23.61000,23.69000,3120900
1693575000,23.80000,24.20000,23.63000,24.04000,3412700
1693920600,23.79000,23.87000,22.42000,22.43000,5472500
1694007000,22.40000,22.93000,22.26000,22.26000,4691500
1694093400,22.00000,22.62000,21.76000,21.99000,6465100
1694179800,22.35000,23.00000,22.07000,22.15000,4736100
1694439000,22.14000,22.32000,21.43000,21.70000,6424600
1694525400,21.67000,22.00000,21.61000,21.77000,3823300
1694611800,21.76000,21.96000,21.32000,21.45000,2952000
1694698200,22.34000,23.38000,22.22000,23.32000,8760600
1694784600,23.24000,23.83000,23.07000,23.52000,6960400
1695043800,23.40000,23.52000,23.01000,23.41000,3243300
1695130200,23.48000,24.35000,22.79000,23.75000,6488800
1695216600,23.81000,24.12000,23.33000,23.35000,3423000
1695303000,23.03000,23.18000,22.85000,22.95000,3320000
1695389400,23.01000,23.04000,22.10000,22.36000,3438700
1695648600,22.03000,22.39000,21.98000,22.11000,2492000
1695735000,22.00000,22.70000,22.00000,22.22000,2881400
1695821400,22.26000,22.48000,22.00000,22.35000,2451000
1695907800,22.45000,23.27000,22.34000,23.06000,2609200
1695994200,23.19000,23.45000,22.89000,22.95000,2811200
1696253400,22.80000,23.08000,22.51000,22.54000,2822500
1696339800,22.26000,22.63000,21.55000,21.63000,3141900
1696426200,21.62000,21.75000,20.34000,20.58000,6506500
1696512600,20.55000,20.73000,20.00000,20.54000,3521500
1696599000,20.27000,21.18000,20.00000,21.00000,4397300
1696858200,20.63000,22.08000,20.49000,21.88000,3746700
1696944600,21.92000,22.29000,21.70000,21.72000,4072600
1697031000,21.80000,22.04000,21.42000,21.67000,2261200
1697117400,21.66000,21.68000,20.23000,20.41000,4195600
1697203800,20.34000,20.66000,20.02000,20.11000,3046900
1697463000,20.45000,20.89000,20.26000,20.58000,3500100
1697549400,20.34000,21.37000,20.34000,20.99000,2689900
1697635800,20.75000,20.86000,20.07000,20.18000,2553700
1697722200,20.18000,20.71000,20.02000,20.15000,3195600
1697808600,20.18000,20.87000,20.13000,20.43000,4534600
1698067800,20.27000,21.20000,20.13000,20.82000,5026100
1698154200,21.04000,21.30000,20.69000,20.80000,3609800
1698240600,20.30000,20.46000,18.43000,19.02000,11781600
1698327000,19.16000,19.38000,18.54000,18.80000,5569800
1698413400,18.83000,19.10000,18.41000,18.41000,4281500
1698672600,18.70000,19.64000,18.35000,19.56000,6159800
1698759000,19.57000,19.90000,19.29000,19.73000,3745300
1698845400,19.95000,20.24000,19.32000,19.60000,11658200
1698931800,21.16000,22.80000,20.92000,22.34000,18635400
1699018200,22.80000,23.24000,22.28000,22.72000,6937600
1699281000,22.62000,23.55000,22.56000,23.26000,8476800
1699367400,23.30000,23.87000,23.24000,23.59000,7062500
1699453800,23.63000,23.72000,22.90000,23.19000,3996300
1699540200,23.34000,23.52000,22.35000,22.61000,8122300
1699626600,22.63000,23.83000,22.36000,23.69000,6732200
1699885800,23.36000,23.51000,22.90000,22.92000,6929100
1699972200,23.90000,24.44000,23.57000,24.01000,6949000
1700058600,24.12000,24.56000,23.87000,24.40000,5410100
1700145000,24.47000,24.83000,24.19000,24.66000,4729300
1700231400,24.98000,25.01000,24.28000,24.57000,4253800
1700490600,25.85000,26.47000,25.45000,26.25000,10345900
1700577000,26.01000,26.01000,25.27000,25.36000,7221000
1700663400,25.70000,26.09000,25.43000,25.84000,3382300
1700836200,25.80000,26.33000,25.80000,26.27000,2416800
1701095400,26.11000,26.42000,25.80000,26.33000,4185300
1701181800,26.24000,26.34000,25.73000,25.99000,4771700
1701268200,26.24000,26.37000,25.16000,25.27000,4595000
1701354600,25.36000,25.37000,24.28000,24.56000,5526600
1701441000,24.51000,25.70000,24.51000,25.58000,4024900
1701700200,25.45000,26.10000,24.70000,24.90000,5607400
1701786600,24.75000,24.79000,23.83000,23.91000,4636900
1701873000,24.17000,24.47000,23.72000,23.73000,3759300
1701959400,23.70000,23.92000,23.11000,23.29000,3744800
1702045800,23.16000,24.06000,23.16000,23.86000,4106100
1702305000,23.91000,26.09000,23.89000,25.53000,9467700
1702391400,25.48000,25.62000,24.74000,24.86000,3468100
1702477800,24.85000,25.47000,24.09000,25.37000,6854900
1702564200,25.96000,26.84000,25.26000,26.17000,11108400
1702650600,26.31000,26.70000,25.72000,25.75000,6685700
1702909800,25.75000,25.79000,24.89000,25.03000,3648700
1702996200,25.35000,26.23000,25.15000,26.06000,3124500
1703082600,25.87000,26.02000,24.79000,24.94000,6304800
1703169000,25.25000,25.47000,24.69000,25.05000,2811500
1703255400,25.04000,25.17000,24.77000,25.09000,2324200
1703601000,25.10000,25.54000,24.98000,25.39000,2526800
1703687400,25.43000,25.50000,24.75000,25.01000,3099600
1703773800,25.65000,27.21000,25.64000,26.60000,6937400
1703860200,26.56000,26.73000,25.92000,26.02000,3373900
1704205800,25.68000,26.53000,25.60000,25.95000,3184200
1704292200,25.26000,25.30000,24.22000,24.61000,4749100
1704378600,24.62000,24.67000,24.18000,24.53000,4006000
1704465000,24.31000,25.24000,24.24000,24.55000,3815300
1704724200,24.43000,25.53000,24.26000,25.38000,8668000
1704810600,24.86000,24.98000,24.35000,24.54000,5727800
1704897000,24.53000,24.63000,23.91000,24.00000,3817700
1704983400,23.85000,23.88000,23.21000,23.26000,10127500
1705069800,23.23000,23.66000,22.42000,22.46000,6515500
1705415400,22.23000,23.38000,22.21000,23.28000,8949700
1705501800,22.85000,23.20000,22.61000,22.92000,4987400
1705588200,23.30000,23.76000,23.01000,23.72000,5244300
1705674600,23.88000,24.02000,23.15000,23.28000,5870300
1705933800,23.58000,23.80000,23.07000,23.34000,3342300
1706020200,23.72000,24.03000,23.41000,23.95000,5356400
1706106600,24.37000,24.57000,23.39000,23.47000,4655500
1706193000,23.88000,24.14000,23.28000,23.81000,5279600
1706279400,23.98000,24.07000,23.24000,23.53000,3054700
1706538600,23.46000,23.49000,22.97000,23.42000,4236000
1706625000,23.11000,23.25000,22.41000,22.84000,3681600
1706711400,22.89000,23.29000,22.42000,22.55000,3074300
1706797800,22.62000,22.75000,20.86000,21.39000,9308000
1706884200,21.10000,21.86000,20.88000,21.63000,5114200
1707143400,21.26000,21.56000,20.96000,21.33000,4556000
1707229800,21.23000,22.33000,21.13000,22.07000,4355800
1707316200,22.20000,22.21000,21.75000,22.12000,2954500
1707402600,22.52000,22.78000,22.11000,22.45000,3645800
1707489000,22.89000,23.50000,22.50000,23.28000,4455900
1707748200,22.82000,23.81000,22.53000,23.39000,6476300
1707834600,22.38000,23.00000,22.12000,22.72000,4445900
1707921000,22.94000,22.96000,22.30000,22.50000,6724900
1708007400,20.30000,20.46000,18.89000,19.39000,20971400
1708093800,19.19000,19.26000,18.60000,18.61000,8339600
1708439400,18.30000,18.43000,17.13000,17.27000,10348200
1708525800,17.02000,17.61000,16.87000,17.42000,7191100
1708612200,17.51000,17.61000,16.59000,16.61000,8347000
1708698600,16.52000,17.36000,16.46000,17.06000,9566500
1708957800,16.99000,17.30000,16.54000,16.60000,5774600
1709044200,16.89000,17.72000,16.75000,17.63000,6788100
1709130600,17.38000,18.26000,17.21000,18.00000,4934000
1709217000,18.30000,18.61000,18.02000,18.30000,5208500
1709303400,18.21000,18.90000,17.61000,18.50000,7152800
1709562600,18.34000,18.49000,17.85000,18.04000,3525000
1709649000,17.84000,17.98000,17.31000,17.53000,3882300
1709735400,17.72000,17.73000,17.23000,17.71000,3416500
1709821800,17.91000,18.57000,17.82000,18.50000,5997900
1709908200,18.62000,19.04000,18.30000,18.31000,5400300
1710163800,18.26000,18.88000,18.20000,18.74000,5114900
1710250200,18.84000,19.40000,18.75000,19.11000,4873500
1710336600,19.08000,19.60000,18.89000,19.03000,3094900
1710423000,18.94000,19.05000,18.06000,18.16000,3743600
1710509400,17.97000,18.13000,17.57000,17.64000,5857400
1710768600,17.64000,17.93000,17.32000,17.65000,6755900
1710855000,17.36000,17.72000,17.26000,17.50000,4488300
1710941400,17.40000,17.92000,17.40000,17.83000,4589500
1711027800,18.00000,18.30000,17.44000,17.53000,4323100
1711114200,17.49000,17.53000,17.13000,17.28000,3256600
1711373400,17.22000,17.40000,16.85000,17.03000,11172600
1711459800,17.68000,18.47000,17.47000,17.79000,9610600
1711546200,18.00000,18.30000,17.60000,18.30000,4154100
1711632600,18.34000,18.81000,18.18000,18.21000,3783100
1711978200,18.34000,18.73000,18.13000,18.27000,3619000
1712064600,17.78000,17.78000,17.47000,17.60000,3603400
1712151000,17.49000,17.91000,17.23000,17.89000,4435500
1712237400,18.14000,18.25000,17.30000,17.47000,3491600
1712323800,17.39000,17.55000,17.21000,17.36000,3387400
1712583000,17.46000,17.70000,17.28000,17.49000,2749900
1712669400,17.61000,18.21000,17.55000,18.05000,3394300
1712755800,17.68000,17.68000,16.83000,16.93000,5703000
1712842200,16.87000,17.00000,16.56000,16.91000,10153400
1712928600,16.68000,17.06000,16.34000,16.70000,8478200
1713187800,16.80000,16.89000,16.11000,16.28000,3673300
1713274200,16.00000,16.70000,15.88000,16.54000,6412000
1713360600,16.60000,16.84000,16.16000,16.26000,5791600
1713447000,16.19000,16.55000,15.99000,16.14000,3422000
1713533400,16.07000,16.86000,16.04000,16.54000,5657700
1713792600,16.42000,17.07000,16.23000,16.93000,5788600
1713879000,17.67000,17.99000,16.95000,17.43000,5184900
1713965400,17.35000,17.86000,17.18000,17.84000,8759000
1714051800,17.50000,17.56000,16.98000,17.19000,9766600
1714138200,17.01000,17.27000,16.54000,16.86000,4831700
1714397400,16.99000,17.52000,16.92000,17.03000,4447300
1714483800,16.90000,16.96000,16.51000,16.54000,4526300
1714570200,16.42000,17.12000,16.27000,16.44000,7632100
1714656600,16.03000,16.15000,13.50000,15.00000,23751200
1714743000,15.22000,15.60000,14.94000,15.13000,8572700
1715002200,15.23000,15.58000,14.84000,15.41000,5190500
1715088600,15.43000,15.94000,15.34000,15.91000,5666000
1715175000,15.73000,16.11000,15.47000,15.66000,8415300
1715261400,16.11000,16.63000,16.07000,16.24000,5840800
