time,open,high,low,close,tick_volume
1660051800,27.30000,29.10000,26.90000,28.20000,139960
1660138200,29.20000,31.50000,29.00000,31.20000,153140
1660224600,31.20000,31.70000,28.10000,28.30000,119350
1660311000,28.50000,29.90000,28.50000,29.80000,69340
1660570200,30.10000,32.20000,29.50000,31.50000,101930
1660656600,31.20000,31.40000,30.10000,30.30000,66630
1660743000,30.30000,30.50000,29.00000,29.10000,71430
1660829400,29.20000,30.60000,28.70000,30.20000,51780
1660915800,30.00000,30.00000,28.10000,28.30000,57500
1661175000,28.50000,28.50000,26.90000,27.00000,62530
1661261400,26.80000,27.70000,26.50000,26.60000,49760
1661347800,26.30000,27.50000,25.80000,26.80000,31700
1661434200,27.30000,29.20000,26.70000,29.20000,50490
1661520600,29.10000,29.10000,26.90000,27.00000,50680
1661779800,26.40000,28.10000,26.10000,26.90000,29440
1661866200,27.20000,27.60000,26.40000,27.20000,37000
1661952600,27.20000,27.70000,26.60000,27.00000,57820
1662039000,26.60000,26.60000,25.20000,26.10000,66660
1662125400,26.20000,26.60000,25.00000,25.30000,43230
1662471000,25.60000,25.90000,24.50000,24.60000,38670
1662557400,24.20000,25.50000,24.20000,25.10000,40540
1662643800,25.00000,25.20000,24.20000,25.10000,24730
1662730200,25.20000,26.10000,25.20000,25.90000,36560
1662989400,25.80000,27.20000,25.80000,27.00000,40220
1663075800,25.90000,26.50000,25.30000,25.90000,63260
1663162200,25.80000,27.50000,25.40000,26.30000,115370
1663248600,26.20000,27.10000,25.60000,25.90000,52570
1663335000,25.40000,25.60000,24.10000,25.20000,124430
1663594200,24.70000,25.30000,23.80000,24.60000,35540
1663680600,24.20000,24.30000,23.30000,23.30000,32950
1663767000,23.50000,23.50000,22.20000,22.30000,44100
1663853400,22.10000,22.10000,20.90000,21.50000,55840
1663939800,21.00000,21.40000,20.30000,21.10000,70830
1664199000,20.70000,22.30000,20.70000,21.20000,44480
1664285400,21.40000,22.30000,21.00000,21.60000,27400
1664371800,21.70000,23.30000,21.60000,22.80000,40050
1664458200,22.40000,22.40000,20.90000,21.30000,43750
1664544600,21.10000,22.20000,20.70000,20.70000,41580
1664803800,20.90000,21.00000,20.40000,20.70000,34270
1664890200,21.40000,22.00000,21.00000,21.90000,43650
1664976600,21.10000,21.70000,20.40000,21.30000,36810
1665063000,20.80000,21.60000,20.80000,21.40000,23420
1665149400,21.10000,21.40000,20.20000,20.40000,52950
1665408600,20.30000,20.30000,19.10000,19.30000,33920
1665495000,19.00000,19.20000,18.10000,18.30000,45470
1665581400,18.20000,18.30000,17.50000,17.90000,35600
1665667800,17.50000,18.20000,16.90000,18.00000,65300
1665754200,18.30000,18.30000,16.80000,16.80000,46670
1666013400,17.10000,19.40000,17.10000,19.10000,72180
1666099800,19.80000,20.80000,19.30000,19.40000,64100
1666186200,19.10000,19.40000,18.30000,18.60000,29020
1666272600,18.60000,19.50000,18.40000,18.60000,37860
1666359000,18.70000,19.80000,18.70000,19.70000,36160
1666618200,19.70000,19.80000,18.80000,19.30000,31890
1666704600,19.40000,22.60000,19.40000,21.70000,90220
1666791000,21.80000,22.20000,21.20000,21.30000,55510
1666877400,21.80000,22.20000,20.70000,20.80000,65930
1666963800,21.00000,22.40000,20.60000,22.30000,38210
1667223000,22.40000,22.70000,21.60000,22.60000,35380
1667309400,23.00000,23.60000,22.80000,23.10000,37330
1667395800,23.00000,23.60000,21.90000,21.90000,51580
1667482200,20.00000,20.00000,16.80000,16.90000,109930
1667568600,17.30000,17.40000,15.00000,15.50000,113260
1667831400,15.80000,15.90000,15.30000,15.40000,67630
1667917800,15.40000,15.60000,13.60000,14.00000,127930
1668004200,14.00000,14.00000,13.00000,13.10000,57830
1668090600,14.10000,14.30000,13.60000,14.10000,87110
1668177000,14.30000,15.50000,13.60000,15.10000,80340
1668436200,14.90000,15.20000,14.50000,14.90000,42180
1668522600,15.70000,16.50000,15.20000,15.40000,38570
1668609000,15.10000,15.10000,13.80000,14.00000,40420
1668695400,14.10000,14.30000,13.60000,13.80000,41570
1668781800,14.00000,14.40000,13.40000,13.40000,47760
1669041000,13.30000,13.40000,12.90000,13.30000,46550
1669127400,13.20000,13.40000,12.80000,13.10000,34650
1669213800,13.00000,13.80000,12.80000,13.80000,23650
1669386600,13.50000,13.70000,13.20000,13.30000,12400
1669645800,13.30000,13.40000,12.60000,12.80000,39820
1669732200,12.70000,13.30000,12.50000,12.70000,25120
1669818600,12.90000,13.10000,12.10000,12.70000,196130
1669905000,13.00000,13.30000,12.60000,12.80000,71560
1669991400,12.80000,13.30000,12.40000,13.20000,43460
1670250600,13.10000,13.50000,13.00000,13.40000,64350
1670337000,13.50000,13.60000,12.80000,13.10000,57000
1670423400,12.80000,13.20000,12.40000,12.40000,39970
1670509800,12.50000,12.90000,11.80000,12.80000,45770
1670596200,12.80000,12.80000,12.10000,12.10000,28490
1670855400,12.00000,12.00000,10.80000,11.10000,93200
1670941800,11.30000,11.80000,11.00000,11.20000,94470
1671028200,11.10000,11.20000,10.40000,10.50000,87820
1671114600,10.30000,10.30000,9.40000,9.50000,145620
1671201000,9.70000,9.90000,9.00000,9.00000,388300
1671460200,9.20000,9.50000,8.30000,8.50000,93960
1671546600,8.50000,8.50000,7.70000,7.70000,103890
1671633000,7.80000,8.70000,7.70000,8.60000,118070
1671719400,8.80000,8.80000,8.00000,8.50000,68260
1671805800,8.30000,8.30000,7.90000,8.30000,44430
1672151400,8.00000,8.20000,7.50000,7.60000,97740
1672237800,7.60000,7.90000,7.50000,7.70000,74670
1672324200,7.70000,8.20000,7.50000,8.20000,146800
1672410600,8.20000,8.50000,7.80000,8.40000,84480
1672756200,8.50000,9.10000,8.50000,8.80000,67410
1672842600,8.90000,9.20000,8.60000,8.70000,79450
1672929000,8.90000,9.00000,8.40000,8.60000,47130
1673015400,8.70000,9.20000,8.20000,8.90000,54260
1673274600,9.50000,11.00000,9.40000,10.10000,131550
1673361000,10.00000,11.40000,9.60000,10.10000,90640
1673447400,10.20000,11.40000,10.20000,10.40000,100890
1673533800,11.00000,12.00000,10.70000,11.90000,98430
1673620200,11.60000,12.00000,10.80000,11.40000,105030
1673965800,11.50000,11.50000,10.90000,11.00000,61090
1674052200,11.40000,11.70000,11.00000,11.10000,70680
1674138600,11.10000,11.10000,9.60000,9.60000,101020
1674225000,9.80000,10.50000,9.20000,9.70000,168030
1674484200,9.70000,10.50000,9.50000,10.30000,81560
1674570600,10.10000,10.80000,10.10000,10.40000,46330
1674657000,10.40000,10.70000,9.90000,10.60000,49420
1674743400,10.80000,11.50000,10.80000,11.10000,54800
1674829800,11.20000,11.80000,10.90000,11.70000,81750
1675089000,11.70000,11.80000,11.10000,11.20000,69560
1675175400,11.20000,11.60000,11.20000,11.60000,39710
1675261800,11.40000,12.00000,11.40000,11.80000,56050
1675348200,11.90000,13.00000,11.90000,12.50000,88470
1675434600,12.10000,12.80000,11.80000,11.80000,54510
1675693800,11.80000,12.00000,11.20000,11.30000,50600
1675780200,11.30000,11.50000,10.60000,11.30000,61260
1675866600,11.00000,11.60000,10.70000,10.70000,32350
1675953000,10.80000,11.00000,9.60000,9.60000,72190
1676039400,9.90000,9.90000,9.30000,9.50000,53490
1676298600,9.50000,9.70000,9.00000,9.50000,42080
1676385000,9.40000,9.80000,9.00000,9.40000,42360
1676471400,9.30000,9.90000,9.30000,9.80000,59290
1676557800,9.80000,9.90000,9.30000,9.40000,32290
1676644200,9.60000,9.70000,9.00000,9.50000,47440
1676989800,9.60000,9.60000,9.00000,9.10000,55830
1677076200,9.20000,9.40000,9.00000,9.10000,29260
1677162600,9.10000,9.40000,8.90000,9.00000,35350
1677249000,9.00000,9.30000,8.50000,8.80000,47510
1677508200,8.80000,9.00000,8.60000,8.70000,39360
1677594600,8.80000,9.10000,8.70000,9.00000,32960
1677681000,9.00000,9.10000,8.50000,8.50000,41340
1677767400,8.30000,8.30000,7.50000,8.10000,135700
1677853800,8.00000,8.40000,8.00000,8.20000,47170
1678113000,8.20000,8.90000,8.20000,8.30000,41400
1678199400,8.30000,8.50000,8.00000,8.20000,45270
1678285800,8.20000,8.40000,7.90000,7.90000,41650
1678372200,8.00000,8.10000,7.50000,7.50000,54740
1678458600,7.60000,7.80000,6.30000,6.60000,136110
1678714200,6.60000,6.80000,6.40000,6.60000,49620
1678800600,6.70000,6.70000,6.20000,6.30000,82010
1678887000,6.40000,6.40000,6.00000,6.10000,79770
1678973400,6.10000,6.30000,6.10000,6.30000,86870
1679059800,6.30000,6.40000,6.10000,6.20000,115970
1679319000,6.30000,6.30000,5.90000,6.00000,72810
1679405400,6.00000,6.10000,5.90000,6.00000,81210
1679491800,6.20000,6.20000,5.90000,6.00000,55510
1679578200,6.00000,6.10000,5.80000,5.90000,53710
1679664600,5.90000,5.90000,5.50000,5.70000,75020
1679923800,5.80000,5.90000,5.70000,5.80000,56360
1680010200,5.80000,5.80000,5.70000,5.80000,37660
1680096600,5.80000,5.90000,5.70000,5.80000,75430
1680183000,5.80000,5.80000,5.70000,5.70000,45430
1680269400,5.70000,5.90000,5.70000,5.80000,58880
1680528600,5.90000,5.90000,5.50000,5.50000,62260
1680615000,5.70000,5.70000,5.30000,5.30000,92210
1680701400,5.30000,5.40000,4.80000,4.90000,147610
1680787800,4.90000,5.80000,4.70000,5.70000,91850
1681133400,5.80000,6.10000,5.60000,6.00000,104250
1681219800,6.30000,6.30000,6.00000,6.10000,52250
1681306200,6.10000,6.10000,5.80000,5.90000,38620
1681392600,5.90000,6.90000,5.90000,6.50000,136700
1681479000,6.50000,6.70000,6.40000,6.50000,48790
1681738200,6.50000,7.00000,6.30000,6.60000,62780
1681824600,6.70000,6.90000,6.20000,6.50000,48720
1681911000,6.50000,6.60000,6.30000,6.50000,40530
1681997400,6.50000,6.50000,5.80000,5.90000,58010
1682083800,6.30000,6.70000,6.00000,6.60000,113240
1682343000,6.60000,7.00000,6.30000,6.40000,26340
1682429400,6.70000,6.70000,6.10000,6.10000,30550
1682515800,6.10000,6.20000,5.80000,5.80000,31910
1682602200,5.80000,6.10000,5.70000,6.10000,26290
1682688600,5.80000,6.50000,5.80000,6.00000,26710
1682947800,5.90000,6.00000,5.80000,5.80000,35330
1683034200,5.90000,5.90000,5.60000,5.60000,31460
1683120600,5.70000,5.80000,5.40000,5.40000,77660
1683207000,6.50000,9.10000,6.40000,8.30000,1808560
1683293400,8.30000,9.00000,7.80000,8.90000,222160
1683552600,9.00000,12.30000,8.90000,11.80000,553060
1683639000,11.50000,11.70000,10.00000,10.50000,202280
1683725400,10.20000,10.40000,9.60000,9.70000,99730
1683811800,9.50000,9.70000,8.70000,9.20000,107430
1683898200,9.10000,9.30000,8.80000,9.20000,56050
1684157400,9.20000,10.50000,9.00000,10.40000,80910
1684243800,10.60000,10.60000,10.10000,10.10000,75840
1684330200,10.10000,10.80000,10.00000,10.70000,84560
1684416600,10.80000,11.50000,10.40000,10.80000,150020
1684503000,10.70000,11.30000,10.30000,10.40000,80830
1684762200,10.30000,10.40000,9.50000,10.20000,110040
1684848600,9.80000,10.50000,9.80000,9.90000,81190
1684935000,9.80000,10.30000,9.70000,10.00000,76920
1685021400,10.10000,10.10000,9.00000,9.60000,55890
1685107800,9.50000,10.50000,9.20000,10.10000,63320
1685453400,10.10000,11.00000,9.80000,10.70000,125050
1685539800,10.80000,11.40000,10.30000,10.70000,85550
1685626200,10.50000,10.80000,10.00000,10.50000,72310
1685712600,11.00000,11.50000,10.30000,10.90000,112720
1685971800,10.70000,11.10000,9.90000,10.00000,79070
1686058200,10.00000,10.40000,9.80000,10.00000,59180
1686144600,9.90000,10.20000,9.40000,9.50000,92780
1686231000,9.40000,9.70000,8.50000,8.80000,153390
1686317400,8.70000,8.80000,8.50000,8.50000,53850
1686576600,8.50000,9.10000,7.60000,9.00000,154250
1686663000,9.10000,9.40000,8.20000,9.30000,95590
1686749400,9.50000,9.50000,8.50000,8.70000,82240
1686835800,8.60000,8.90000,8.40000,8.70000,92450
1686922200,8.90000,8.90000,8.20000,8.30000,193650
1687267800,8.30000,8.30000,7.80000,8.00000,97440
1687354200,8.00000,8.10000,7.30000,7.30000,114060
1687440600,7.30000,7.60000,7.00000,7.60000,89220
1687527000,7.50000,7.90000,6.60000,6.60000,1330190
1687786200,6.90000,6.90000,5.70000,6.40000,241390
1687872600,6.50000,6.60000,5.70000,5.70000,212750
1687959000,5.70000,6.10000,5.70000,6.00000,166190
1688045400,5.90000,6.80000,5.90000,6.50000,127500
1688131800,6.30000,6.60000,6.20000,6.40000,84210
1688391000,6.70000,7.40000,6.60000,7.30000,99250
1688563800,7.20000,7.30000,6.80000,6.90000,64660
1688650200,6.70000,6.80000,6.40000,6.50000,53030
1688736600,6.60000,6.90000,6.40000,6.40000,58670
1688995800,6.30000,7.00000,6.10000,6.90000,100060
1689082200,6.80000,7.30000,6.80000,7.10000,38810
1689168600,7.20000,8.00000,7.10000,7.70000,87250
1689255000,7.80000,8.50000,7.50000,8.10000,62460
1689341400,8.00000,8.20000,7.60000,7.70000,48820
1689600600,7.60000,8.00000,7.40000,7.60000,28630
1689687000,7.50000,8.10000,7.40000,7.90000,34730
1689773400,7.80000,8.50000,7.60000,8.20000,81710
1689859800,7.80000,8.50000,7.80000,8.40000,49100
1689946200,8.40000,8.50000,7.90000,8.10000,26890
1690205400,7.80000,7.90000,7.10000,7.20000,85970
1690291800,7.20000,7.50000,7.00000,7.00000,38880
1690378200,7.00000,7.60000,7.00000,7.20000,64710
1690464600,7.20000,8.20000,6.30000,6.70000,158580
1690551000,6.80000,7.40000,6.70000,7.30000,59910
1690810200,7.30000,7.80000,7.30000,7.70000,44640
1690896600,7.60000,7.70000,7.10000,7.50000,57030
1690983000,7.00000,7.80000,6.90000,7.40000,69010
1691069400,7.70000,9.40000,7.60000,8.70000,253540
1691155800,8.40000,9.00000,8.20000,8.60000,67300
1691415000,8.40000,8.60000,7.60000,7.80000,61610
1691501400,7.60000,7.70000,7.20000,7.30000,54540
1691587800,7.20000,7.30000,6.50000,6.60000,88460
1691674200,6.60000,6.90000,6.60000,6.60000,41870
1691760600,6.60000,6.90000,6.50000,6.60000,37990
1692019800,6.50000,6.70000,6.50000,6.50000,36220
1692106200,6.30000,6.50000,6.00000,6.20000,49990
1692192600,6.20000,6.30000,5.80000,5.90000,23790
1692279000,5.90000,6.20000,5.80000,6.00000,33070
1692365400,5.70000,6.00000,5.70000,5.80000,26940
1692624600,5.80000,5.90000,5.50000,5.60000,38240
1692711000,5.70000,6.50000,5.70000,6.20000,70940
1692797400,6.20000,6.30000,6.10000,6.20000,25170
1692883800,6.30000,6.30000,6.10000,6.20000,21450
1692970200,6.20000,6.50000,6.10000,6.30000,15560
1693229400,6.30000,6.50000,6.10000,6.30000,20210
1693315800,6.10000,6.50000,6.10000,6.20000,20280
1693402200,6.10000,6.80000,6.10000,6.70000,37340
1693488600,6.60000,7.00000,6.30000,6.40000,42930
1693575000,6.60000,6.60000,6.30000,6.30000,38640
1693920600,6.30000,6.30000,5.80000,5.80000,37180
1694007000,5.80000,5.90000,5.40000,5.50000,66620
1694093400,5.40000,5.40000,4.80000,4.80000,129750
1694179800,5.00000,5.20000,4.80000,5.00000,59580
1694439000,4.80000,5.00000,4.50000,4.60000,112320
1694525400,4.70000,5.10000,4.60000,4.90000,50080
1694611800,5.00000,5.00000,4.60000,4.60000,56360
1694698200,4.70000,5.00000,4.60000,4.70000,61870
1694784600,4.70000,4.80000,4.40000,4.40000,142860
1695043800,4.50000,4.60000,4.10000,4.10000,114280
1695130200,4.20000,4.40000,3.90000,4.00000,85970
1695216600,4.00000,4.60000,4.00000,4.20000,86440
1695303000,4.20000,4.30000,3.90000,4.00000,72360
1695389400,4.10000,4.10000,3.90000,4.00000,42570
1695648600,4.00000,4.20000,3.90000,3.90000,26480
1695735000,4.00000,4.10000,3.90000,3.90000,36540
1695821400,3.90000,4.10000,3.80000,4.10000,47810
1695907800,4.10000,4.20000,4.00000,4.00000,22260
1695994200,4.00000,4.40000,4.00000,4.20000,32320
1696253400,4.50000,4.60000,4.20000,4.20000,43590
1696339800,4.20000,4.30000,4.00000,4.00000,17850
1696426200,4.00000,4.10000,4.00000,4.10000,23110
1696512600,4.00000,4.10000,3.90000,3.90000,26150
1696599000,4.00000,4.40000,3.90000,4.10000,51760
1696858200,4.20000,4.30000,4.00000,4.20000,24880
1696944600,4.10000,4.50000,4.10000,4.30000,33350
1697031000,4.20000,4.30000,4.10000,4.10000,17780
1697117400,4.10000,4.10000,3.90000,4.00000,48120
1697203800,4.00000,4.10000,3.80000,4.00000,39380
1697463000,4.00000,4.10000,3.90000,3.90000,23610
1697549400,3.90000,4.20000,3.90000,4.00000,31860
1697635800,4.00000,4.10000,3.80000,3.80000,22340
1697722200,3.80000,3.90000,3.50000,3.50000,67680
1697808600,3.50000,3.60000,3.40000,3.50000,37500
1698067800,3.60000,3.60000,3.50000,3.50000,23800
1698154200,3.60000,3.60000,3.40000,3.40000,32760
1698240600,3.40000,3.40000,3.20000,3.30000,33100
1698327000,3.30000,3.30000,3.10000,3.20000,34070
1698413400,3.10000,3.20000,3.00000,3.10000,65520
1698672600,3.10000,3.50000,3.10000,3.30000,25370
1698759000,3.50000,4.70000,3.40000,4.50000,183700
1698845400,4.40000,4.40000,4.00000,4.40000,76730
1698931800,4.30000,6.00000,4.20000,5.20000,198790
1699018200,3.50000,4.00000,3.00000,3.70000,344010
1699281000,3.60000,3.60000,3.40000,3.40000,73200
1699367400,3.20000,3.40000,3.10000,3.20000,120420
1699453800,3.20000,3.30000,3.10000,3.10000,56970
1699540200,3.10000,3.10000,2.80000,2.80000,109690
1699626600,2.80000,2.80000,2.50000,2.60000,134660
1699885800,2.60000,2.80000,2.50000,2.50000,73970
1699972200,2.50000,2.70000,2.50000,2.60000,115280
1700058600,2.60000,2.70000,2.50000,2.60000,71660
1700145000,2.70000,2.70000,2.50000,2.50000,90660
1700231400,2.50000,2.50000,2.40000,2.40000,167810
1700490600,2.40000,2.50000,2.10000,2.20000,234120
1700577000,2.20000,2.20000,2.00000,2.00000,162570
1700663400,2.00000,2.10000,1.80000,1.90000,182640
1700836200,1.90000,2.00000,1.70000,1.90000,98080
1701095400,1.90000,2.40000,1.90000,2.30000,397690
1701181800,2.30000,2.50000,2.20000,2.30000,160360
1701268200,2.30000,2.40000,2.20000,2.30000,81650
1701354600,2.30000,2.30000,2.20000,2.20000,55630
1701441000,2.20000,2.40000,2.10000,2.40000,97440
1701700200,2.40000,2.70000,2.40000,2.50000,79960
1701786600,2.50000,2.50000,2.40000,2.40000,53750
1701873000,2.50000,2.50000,2.40000,2.50000,31590
1701959400,2.40000,2.50000,2.40000,2.40000,67200
1702045800,2.50000,2.60000,2.40000,2.60000,57400
1702305000,2.50000,2.60000,2.40000,2.50000,64700
1702391400,2.40000,2.50000,2.30000,2.30000,56120
1702477800,2.40000,2.50000,2.00000,2.50000,75890
1702564200,2.50000,2.90000,2.40000,2.70000,119140
1702650600,2.80000,2.80000,2.40000,2.40000,66770
1702909800,2.40000,2.60000,2.40000,2.40000,44600
1702996200,2.40000,2.50000,2.30000,2.40000,43270
1703082600,2.40000,2.40000,2.20000,2.30000,60920
1703169000,2.30000,2.30000,2.20000,2.20000,37920
1703255400,2.20000,2.30000,2.10000,2.20000,67450
1703601000,2.20000,2.50000,2.20000,2.20000,134950
1703687400,2.30000,2.50000,2.20000,2.40000,126510
1703773800,2.40000,2.60000,2.20000,2.20000,148410
1703860200,2.20000,2.30000,2.10000,2.20000,98700
1704205800,2.20000,2.40000,2.20000,2.30000,39970
1704292200,2.30000,2.30000,2.10000,2.20000,35080
1704378600,2.20000,2.30000,2.10000,2.20000,35520
1704465000,2.20000,2.20000,2.00000,2.00000,61500
1704724200,2.00000,2.20000,2.00000,2.20000,33300
1704810600,2.30000,2.30000,2.10000,2.20000,23250
1704897000,2.30000,2.30000,2.00000,2.00000,45260
1704983400,2.00000,2.10000,2.00000,2.00000,45950
1705069800,2.10000,2.10000,1.90000,1.90000,91470
1705415400,1.90000,1.90000,1.90000,1.90000,90000
1705501800,1.90000,1.90000,1.80000,1.80000,64960
1705588200,1.90000,1.90000,1.80000,1.80000,19830
1705674600,1.80000,1.80000,1.80000,1.80000,41640
1705933800,1.80000,1.90000,1.60000,1.80000,154200
1706020200,1.90000,2.00000,1.80000,1.90000,82670
1706106600,1.92000,2.86000,1.87000,2.44000,536100
1706193000,2.41000,2.43000,1.90000,2.07000,239700
1706279400,2.04000,2.30000,2.04000,2.30000,137600
1706538600,2.33000,2.38000,2.12000,2.38000,146800
1706625000,2.29000,2.41000,2.25000,2.28000,113800
1706711400,2.29000,2.35000,2.18000,2.19000,54900
1706797800,2.20000,2.26000,2.10000,2.22000,32900
1706884200,2.22000,2.35000,2.15000,2.33000,69800
1707143400,2.30000,2.58000,2.22000,2.57000,91600
1707229800,2.52000,2.69000,2.52000,2.62000,84400
1707316200,2.63000,2.65000,2.52000,2.56000,66500
1707402600,2.55000,2.64000,2.32000,2.53000,71100
1707489000,2.52000,2.74000,2.52000,2.61000,75500
1707748200,2.67000,3.10000,2.66000,2.86000,131400
1707834600,2.84000,2.85000,2.54000,2.60000,104500
1707921000,2.64000,3.00000,2.61000,2.88000,57600
1708007400,2.89000,3.72000,2.89000,3.61000,221100
1708093800,3.68000,3.74000,3.25000,3.39000,128100
1708439400,3.33000,3.44000,3.10000,3.32000,87900
1708525800,3.22000,3.30000,3.10000,3.13000,44300
1708612200,3.17000,3.26000,2.68000,2.74000,139400
1708698600,2.62000,2.72000,2.08000,2.26000,167700
1708957800,2.27000,2.31000,2.09000,2.09000,85000
1709044200,2.19000,2.27000,2.13000,2.20000,92700
1709130600,2.22000,2.39000,2.15000,2.23000,101500
1709217000,2.41000,3.26000,2.37000,3.04000,542400
1709303400,3.10000,3.46000,2.90000,3.33000,184400
1709562600,3.36000,3.49000,3.20000,3.22000,101600
1709649000,3.20000,3.21000,2.84000,2.89000,81700
1709735400,2.84000,2.92000,2.60000,2.71000,80300
1709821800,2.74000,3.27000,2.74000,3.03000,123900
1709908200,3.02000,3.63000,3.02000,3.51000,197600
1710163800,3.55000,3.65000,3.39000,3.39000,108000
1710250200,3.41000,3.43000,3.02000,3.09000,112400
1710336600,3.09000,3.33000,3.00000,3.02000,34500
1710423000,3.01000,3.10000,2.75000,2.79000,180600
1710509400,2.76000,2.94000,2.70000,2.86000,87600
1710768600,2.91000,2.99000,2.81000,2.84000,85900
1710855000,2.78000,2.94000,2.78000,2.90000,115600
1710941400,2.90000,3.05000,2.90000,3.04000,26500
1711027800,3.06000,3.24000,3.04000,3.16000,50900
1711114200,3.12000,3.12000,2.88000,2.97000,107100
1711373400,3.00000,3.08000,2.85000,2.92000,109200
1711459800,2.95000,3.01000,2.83000,2.86000,79100
1711546200,2.87000,3.00000,2.80000,2.86000,44300
1711632600,2.81000,3.12000,2.77000,2.80000,88500
1711978200,2.79000,2.90000,2.71000,2.78000,101200
1712064600,2.75000,2.83000,2.65000,2.72000,53000
1712151000,2.68000,2.80000,2.67000,2.78000,74800
1712237400,2.82000,2.83000,2.65000,2.67000,46600
1712323800,2.68000,2.74000,2.54000,2.55000,40700
1712583000,2.60000,2.74000,2.58000,2.70000,45800
1712669400,2.70000,2.84000,2.62000,2.64000,79600
1712755800,2.55000,2.70000,2.54000,2.55000,47100
1712842200,2.56000,2.59000,2.45000,2.47000,29200
1712928600,2.50000,2.58000,2.31000,2.32000,32900
1713187800,2.31000,2.41000,2.29000,2.32000,43700
1713274200,2.30000,2.40000,2.22000,2.25000,19100
1713360600,2.29000,2.41000,2.29000,2.32000,23100
1713447000,2.33000,2.50000,2.29000,2.42000,61600
1713533400,2.55000,3.17000,2.51000,3.00000,331100
1713792600,3.00000,3.13000,2.92000,3.00000,103700
1713879000,2.97000,3.10000,2.93000,3.05000,33800
1713965400,3.00000,3.28000,3.00000,3.23000,77800
1714051800,3.15000,3.70000,3.08000,3.53000,110900
1714138200,3.53000,4.20000,3.50000,3.85000,125300
1714397400,3.86000,4.56000,3.86000,4.18000,227100
1714483800,4.23000,4.23000,3.93000,4.03000,64800
1714570200,3.98000,4.12000,3.86000,4.02000,46200
1714656600,4.02000,4.07000,3.87000,4.01000,24400
1714743000,4.06000,4.28000,3.59000,3.66000,147700
1715002200,3.66000,4.09000,3.64000,3.84000,78200
1715088600,3.92000,3.98000,3.71000,3.81000,90500
1715175000,3.89000,4.08000,3.71000,3.75000,73400
1715261400,3.76000,3.98000,3.70000,3.84000,133900
1715347800,4.59000,5.78000,4.58000,5.03000,1663900
1715607000,5.17000,5.29000,4.87000,5.05000,215200
1715693400,5.10000,5.59000,5.04000,5.23000,220500
1715779800,5.28000,5.62000,5.10000,5.57000,110700
1715866200,5.63000,6.54000,5.50000,6.43000,219200
1715952600,6.50000,7.64000,6.40000,7.14000,441700
1716211800,7.11000,7.63000,5.93000,6.11000,341300
1716298200,6.05000,6.74000,6.03000,6.60000,199100
1716384600,6.73000,7.31000,6.60000,6.74000,282000
1716471000,6.88000,7.01000,6.26000,6.59000,163500
1716557400,6.66000,7.63000,6.66000,7.50000,255300
1716903000,7.67000,8.94000,7.58000,8.78000,364000
1716989400,8.80000,8.99000,8.18000,8.55000,157600
1717075800,8.58000,10.19000,8.36000,9.81000,454000
1717162200,9.86000,11.17000,9.46000,9.66000,943100
1717421400,9.90000,9.92000,8.24000,8.49000,458200
1717507800,8.40000,8.86000,8.02000,8.32000,207300
1717594200,8.32000,8.32000,7.43000,7.95000,201800
1717680600,8.00000,9.00000,8.00000,8.54000,239600
1717767000,8.58000,8.67000,7.73000,7.86000,319300
1718026200,7.99000,8.05000,7.42000,7.93000,255100
1718112600,7.77000,8.22000,7.53000,7.83000,193000
1718199000,7.93000,8.60000,7.84000,8.31000,190800
1718285400,8.38000,9.74000,8.21000,9.57000,282900
1718371800,9.69000,9.93000,9.06000,9.19000,301000
1718631000,8.96000,9.12000,8.18000,8.26000,200900
1718717400,8.16000,9.07000,7.91000,8.73000,144000
1718890200,8.75000,9.51000,8.70000,9.32000,153800
1718976600,9.60000,9.72000,9.12000,9.55000,231500
1719235800,9.48000,11.00000,9.47000,10.17000,327900
1719322200,10.06000,10.49000,9.70000,10.17000,146800
1719408600,10.28000,10.65000,9.78000,10.30000,115400
1719495000,10.50000,10.61000,9.90000,10.42000,94300
1719581400,10.55000,10.87000,9.92000,10.66000,165100
1719840600,10.84000,13.42000,10.25000,12.81000,836200
1719927000,12.60000,12.60000,11.00000,11.61000,464800
1720013400,11.74000,12.45000,11.56000,11.69000,161500
1720186200,11.66000,12.00000,10.00000,10.95000,373800
1720445400,10.71000,11.30000,10.64000,10.77000,139500
1720531800,10.77000,11.99000,10.61000,10.80000,173500
1720618200,10.85000,11.19000,10.54000,10.98000,139600
1720704600,11.16000,11.90000,10.98000,11.58000,251100
1720791000,11.56000,12.89000,11.30000,12.25000,214800
1721050200,12.25000,12.29000,11.30000,12.26000,243200
1721136600,12.38000,12.87000,12.01000,12.12000,173100
1721223000,11.86000,12.21000,11.34000,11.37000,128300
1721309400,11.50000,11.75000,10.26000,10.53000,311600
1721395800,10.26000,10.37000,9.74000,9.90000,143700
1721655000,9.94000,10.07000,9.61000,9.90000,147800
1721741400,9.98000,10.32000,9.89000,10.11000,144100
1721827800,10.11000,10.20000,9.26000,9.36000,122700
1721914200,9.35000,10.00000,9.26000,9.91000,108900
1722000600,10.09000,10.36000,9.59000,9.75000,96000
1722259800,9.70000,9.97000,9.01000,9.26000,135200
1722346200,9.26000,9.44000,8.94000,9.18000,71400
1722432600,9.34000,9.94000,9.17000,9.53000,94400
1722519000,9.62000,9.67000,8.91000,9.27000,108300
1722605400,8.82000,9.26000,8.52000,9.03000,135900
