time,open,high,low,close,tick_volume
1659965400,30.28000,31.29000,30.20000,31.16000,360700
1660051800,31.18000,31.50000,30.49000,30.67000,327300
1660138200,31.23000,32.16000,31.07000,31.71000,488700
1660224600,32.30000,32.66000,31.86000,32.00000,443700
1660311000,32.18000,33.23000,32.15000,32.84000,356400
1660570200,32.37000,32.46000,32.11000,32.34000,137700
1660656600,32.30000,33.16000,32.12000,32.43000,357100
1660743000,32.00000,32.28000,31.77000,31.91000,450600
1660829400,32.08000,32.08000,31.40000,31.58000,360500
1660915800,31.37000,31.37000,30.85000,30.93000,229800
1661175000,30.49000,30.49000,29.95000,30.20000,199700
1661261400,30.28000,30.90000,30.05000,30.08000,224600
1661347800,30.22000,30.50000,29.91000,29.91000,222800
1661434200,29.85000,30.45000,29.85000,30.37000,251700
1661520600,30.39000,30.60000,29.81000,30.23000,288900
1661779800,30.07000,30.12000,29.73000,29.75000,247300
1661866200,29.88000,29.88000,28.75000,28.84000,269400
1661952600,28.95000,28.95000,27.41000,27.45000,389200
1662039000,27.19000,27.55000,26.73000,27.43000,340000
1662125400,27.98000,28.63000,27.76000,28.23000,254100
1662471000,28.18000,28.24000,27.67000,27.93000,260100
1662557400,27.68000,27.96000,27.27000,27.71000,205900
1662643800,27.62000,28.06000,27.60000,28.03000,148900
1662730200,28.43000,29.00000,28.35000,28.71000,164200
1662989400,29.03000,29.35000,28.66000,29.00000,412700
1663075800,28.60000,28.92000,28.00000,28.00000,269000
1663162200,28.01000,28.76000,28.01000,28.39000,213800
1663248600,28.20000,28.66000,27.99000,28.00000,165900
1663335000,27.69000,27.83000,27.29000,27.64000,427600
1663594200,27.26000,28.22000,27.12000,28.15000,258400
1663680600,27.97000,28.59000,27.87000,28.36000,277900
1663767000,28.59000,29.40000,28.02000,28.12000,394000
1663853400,28.29000,28.38000,27.89000,28.23000,309000
1663939800,27.79000,27.79000,26.64000,26.83000,265800
1664199000,26.50000,26.79000,24.58000,24.63000,366800
1664285400,24.78000,25.85000,24.75000,24.93000,392900
1664371800,24.14000,25.46000,24.05000,25.19000,282500
1664458200,24.85000,24.89000,23.97000,24.80000,257300
1664544600,24.76000,24.94000,24.23000,24.37000,273200
1664803800,24.84000,25.90000,24.63000,25.86000,234000
1664890200,26.16000,27.07000,26.16000,27.02000,297900
1664976600,26.67000,26.82000,25.99000,26.82000,318000
1665063000,26.60000,26.72000,26.06000,26.26000,227000
1665149400,26.15000,26.42000,25.62000,25.86000,267200
1665408600,25.82000,25.82000,25.12000,25.25000,193600
1665495000,25.10000,25.51000,24.64000,24.80000,438700
1665581400,24.82000,25.31000,24.65000,24.95000,262900
1665667800,24.67000,26.12000,24.49000,25.51000,280600
1665754200,25.52000,25.87000,24.78000,24.82000,235300
1666013400,25.12000,25.80000,25.12000,25.70000,145700
1666099800,26.17000,26.21000,25.34000,25.40000,288000
1666186200,25.42000,25.77000,24.95000,25.08000,586500
1666272600,25.03000,25.18000,24.60000,24.78000,396900
1666359000,24.81000,25.09000,24.70000,24.90000,277300
1666618200,24.77000,25.07000,23.87000,24.12000,253700
1666704600,24.12000,25.10000,23.86000,24.01000,519300
1666791000,24.12000,24.57000,24.09000,24.12000,212400
1666877400,24.30000,25.14000,24.30000,25.01000,280500
1666963800,25.16000,25.77000,25.16000,25.42000,356300
1667223000,25.08000,25.66000,25.00000,25.37000,260700
1667309400,25.80000,26.05000,25.39000,25.42000,289400
1667395800,25.32000,25.72000,24.97000,25.18000,200400
1667482200,24.61000,24.97000,24.28000,24.33000,310300
1667568600,24.78000,25.04000,24.49000,24.82000,167100
1667831400,24.90000,25.37000,24.78000,25.18000,187800
1667917800,25.13000,25.39000,24.62000,25.29000,368900
1668004200,25.27000,26.08000,25.21000,25.81000,232600
1668090600,26.06000,27.27000,26.06000,26.54000,410900
1668177000,26.86000,26.96000,25.94000,26.20000,220400
1668436200,26.09000,26.21000,25.63000,25.74000,331800
1668522600,26.15000,26.54000,25.92000,26.04000,336400
1668609000,26.04000,26.16000,25.43000,25.45000,159000
1668695400,25.01000,25.46000,24.96000,25.45000,348700
1668781800,25.65000,25.68000,25.23000,25.40000,237300
1669041000,25.32000,25.56000,25.00000,25.05000,240400
1669127400,25.09000,26.01000,25.09000,25.88000,346900
1669213800,25.88000,26.67000,25.88000,26.51000,260900
1669386600,26.66000,26.91000,26.30000,26.39000,67300
1669645800,26.21000,26.30000,25.20000,25.21000,558900
1669732200,25.40000,25.83000,25.40000,25.55000,422200
1669818600,25.54000,26.91000,25.54000,26.60000,1013300
1669905000,26.69000,27.48000,26.50000,26.67000,358800
1669991400,26.50000,26.62000,26.20000,26.39000,238500
1670250600,26.40000,26.41000,25.07000,25.16000,401000
1670337000,25.19000,26.40000,25.19000,26.30000,382000
1670423400,26.28000,26.53000,25.75000,25.75000,320600
1670509800,25.67000,25.79000,25.22000,25.67000,446900
1670596200,25.73000,26.65000,25.73000,26.50000,103900
1670855400,26.55000,26.62000,25.59000,25.85000,316700
1670941800,26.52000,26.83000,26.24000,26.61000,255900
1671028200,26.65000,26.65000,25.61000,25.78000,416200
1671114600,25.71000,26.49000,25.61000,25.89000,391000
1671201000,26.30000,26.43000,25.92000,26.17000,360900
1671460200,26.22000,26.42000,25.71000,25.88000,143900
1671546600,25.90000,26.61000,25.90000,26.53000,302300
1671633000,26.71000,27.58000,26.51000,27.52000,362300
1671719400,27.42000,27.45000,26.59000,27.02000,164900
1671805800,27.05000,28.00000,27.05000,28.00000,133200
1672151400,28.06000,28.07000,27.32000,27.33000,125300
1672237800,27.22000,27.67000,27.10000,27.51000,132200
1672324200,27.34000,28.27000,26.86000,28.00000,265500
1672410600,27.95000,28.57000,27.73000,28.54000,252600
1672756200,28.54000,28.54000,27.13000,27.16000,236600
1672842600,27.41000,27.96000,26.95000,27.90000,426800
1672929000,27.92000,28.04000,27.62000,27.96000,430100
1673015400,28.12000,28.56000,28.02000,28.48000,230500
1673274600,29.11000,29.12000,28.62000,28.79000,154700
1673361000,28.83000,28.90000,28.45000,28.76000,207800
1673447400,28.79000,29.27000,28.79000,29.21000,303800
1673533800,29.63000,29.63000,29.22000,29.39000,276000
1673620200,29.40000,29.67000,29.27000,29.67000,350700
1673965800,29.77000,29.83000,29.14000,29.14000,295800
1674052200,29.20000,29.69000,28.92000,29.05000,364300
1674138600,28.80000,29.51000,28.60000,29.49000,206300
1674225000,29.57000,30.05000,29.41000,30.03000,255700
1674484200,30.16000,30.45000,30.06000,30.35000,151900
1674570600,30.11000,30.57000,30.10000,30.46000,310900
1674657000,30.20000,30.36000,29.94000,30.29000,228800
1674743400,30.57000,30.89000,30.31000,30.88000,185300
1674829800,30.80000,30.80000,30.12000,30.41000,263300
1675089000,30.20000,30.20000,29.62000,29.68000,216300
1675175400,29.73000,30.44000,29.54000,30.25000,527400
1675261800,30.20000,30.68000,29.49000,29.92000,568100
1675348200,30.17000,30.25000,28.99000,29.06000,554200
1675434600,29.00000,29.55000,29.00000,29.28000,417300
1675693800,29.01000,29.19000,28.51000,29.09000,221400
1675780200,29.23000,29.27000,28.80000,29.07000,233400
1675866600,29.12000,29.24000,28.85000,29.13000,201100
1675953000,29.25000,29.25000,28.26000,28.28000,158300
1676039400,28.50000,28.50000,27.90000,28.07000,300000
1676298600,28.24000,28.67000,27.98000,28.61000,374700
1676385000,28.54000,28.75000,28.25000,28.53000,434000
1676471400,28.32000,28.79000,26.66000,27.15000,573300
1676557800,27.15000,27.30000,26.63000,27.10000,421400
1676644200,27.07000,27.18000,26.73000,26.76000,221800
1676989800,26.77000,26.85000,25.77000,25.78000,448000
1677076200,25.93000,25.97000,25.28000,25.30000,634900
1677162600,25.43000,26.25000,25.43000,25.87000,278100
1677249000,25.73000,26.55000,24.83000,25.60000,652000
1677508200,25.79000,26.35000,25.79000,26.17000,432300
1677594600,26.46000,26.56000,25.47000,25.56000,877100
1677681000,25.57000,26.09000,25.42000,25.97000,464200
1677767400,25.80000,25.99000,25.50000,25.60000,283300
1677853800,25.73000,26.62000,25.60000,26.50000,370100
1678113000,26.51000,27.13000,26.42000,26.78000,262200
1678199400,26.78000,26.78000,26.29000,26.47000,277900
1678285800,26.72000,26.94000,26.45000,26.55000,166500
1678372200,26.58000,26.64000,25.80000,25.92000,352900
1678458600,25.79000,26.25000,25.54000,25.71000,194200
1678714200,25.26000,25.26000,23.89000,23.95000,409000
1678800600,24.44000,24.65000,23.74000,23.77000,516600
1678887000,23.18000,23.18000,21.87000,22.26000,612400
1678973400,22.12000,23.40000,21.55000,23.16000,658200
1679059800,22.97000,23.11000,22.28000,22.55000,434000
1679319000,22.77000,23.23000,22.58000,22.81000,225300
1679405400,23.37000,23.72000,23.20000,23.35000,375100
1679491800,23.37000,23.88000,23.16000,23.17000,223800
1679578200,23.52000,23.59000,22.36000,22.59000,374900
1679664600,22.36000,23.09000,22.19000,22.94000,424100
1679923800,23.26000,23.92000,22.95000,23.69000,415900
1680010200,23.72000,24.58000,23.72000,24.22000,347600
1680096600,24.48000,24.98000,24.34000,24.82000,499900
1680183000,24.49000,24.82000,24.46000,24.67000,321700
1680269400,24.99000,25.50000,24.80000,25.13000,597000
1680528600,25.53000,26.08000,25.45000,25.79000,368000
1680615000,25.80000,26.49000,25.68000,25.86000,569800
1680701400,25.76000,26.01000,25.36000,25.89000,232500
1680787800,25.96000,26.12000,25.52000,25.96000,138000
1681133400,25.78000,26.31000,25.78000,26.20000,154500
1681219800,26.35000,27.08000,26.30000,26.93000,225100
1681306200,27.23000,27.72000,27.13000,27.49000,217300
1681392600,27.69000,28.42000,27.58000,28.30000,335400
1681479000,28.48000,29.12000,28.41000,28.98000,348100
1681738200,28.94000,29.23000,28.60000,28.96000,397100
1681824600,29.17000,29.50000,28.90000,29.45000,438000
1681911000,29.44000,29.45000,28.50000,28.50000,328700
1681997400,28.22000,28.53000,27.79000,28.22000,427900
1682083800,28.18000,28.18000,27.61000,27.78000,203400
1682343000,27.79000,28.04000,27.70000,27.95000,229400
1682429400,27.61000,27.96000,26.50000,26.80000,276900
1682515800,26.75000,27.15000,25.72000,25.73000,575300
1682602200,25.00000,25.14000,23.87000,23.99000,758000
1682688600,23.75000,24.60000,23.75000,24.50000,568400
1682947800,24.23000,24.32000,23.26000,23.62000,360600
1683034200,23.60000,23.91000,23.36000,23.71000,517800
1683120600,23.60000,24.39000,23.54000,23.54000,423300
1683207000,23.39000,24.03000,23.31000,23.73000,616500
1683293400,24.18000,25.39000,23.92000,24.99000,748000
1683552600,25.32000,25.32000,24.80000,25.00000,303100
1683639000,24.85000,25.02000,24.42000,24.43000,312600
1683725400,24.74000,24.84000,24.37000,24.47000,310400
1683811800,24.27000,24.61000,23.98000,24.17000,650700
1683898200,24.32000,24.79000,24.20000,24.61000,446000
1684157400,24.71000,25.16000,24.48000,24.89000,307900
1684243800,24.84000,25.08000,24.10000,24.10000,238400
1684330200,24.35000,24.52000,23.90000,24.13000,236800
1684416600,24.08000,24.08000,23.50000,23.80000,263700
1684503000,23.91000,24.15000,23.61000,23.73000,140600
1684762200,23.87000,24.55000,23.85000,24.36000,155000
1684848600,24.41000,24.71000,24.17000,24.25000,281800
1684935000,24.07000,24.28000,23.74000,24.14000,183900
1685021400,24.17000,24.52000,23.72000,23.78000,310700
1685107800,24.10000,24.20000,23.49000,24.06000,192600
1685453400,24.14000,24.14000,23.12000,23.75000,355800
1685539800,23.75000,23.86000,23.33000,23.41000,367400
1685626200,23.55000,24.75000,23.44000,24.66000,326000
1685712600,25.09000,26.15000,25.09000,25.99000,403300
1685971800,25.99000,26.83000,25.63000,26.44000,251800
1686058200,26.38000,29.01000,26.27000,28.66000,887000
1686144600,28.91000,29.23000,28.50000,28.61000,599600
1686231000,28.66000,29.15000,28.59000,28.71000,357900
1686317400,28.63000,29.00000,28.38000,28.75000,309100
1686576600,28.76000,28.76000,27.71000,28.30000,387500
1686663000,28.19000,28.43000,27.70000,27.80000,314900
1686749400,27.80000,28.03000,27.55000,27.78000,205800
1686835800,27.78000,28.28000,27.78000,28.19000,225500
1686922200,28.36000,28.40000,27.42000,27.46000,319500
1687267800,27.46000,27.64000,27.08000,27.29000,306700
1687354200,27.34000,27.87000,27.27000,27.59000,438500
1687440600,27.43000,27.45000,26.99000,27.02000,213500
1687527000,26.80000,26.80000,26.23000,26.28000,201100
1687786200,26.28000,26.72000,26.23000,26.58000,215400
1687872600,26.73000,27.05000,26.58000,26.86000,216600
1687959000,26.81000,27.38000,26.62000,27.31000,180700
1688045400,26.59000,27.08000,26.40000,26.61000,259500
1688131800,26.83000,26.83000,26.39000,26.68000,212100
1688391000,26.77000,26.92000,26.50000,26.72000,195000
1688563800,26.75000,27.08000,26.40000,26.41000,323000
1688650200,26.17000,26.22000,25.30000,25.60000,358300
1688736600,25.64000,26.86000,25.64000,26.71000,220000
1688995800,26.48000,26.87000,26.40000,26.84000,261900
1689082200,26.98000,27.18000,26.71000,27.10000,243600
1689168600,27.60000,27.70000,27.25000,27.54000,256000
1689255000,27.78000,28.75000,27.76000,28.73000,267100
1689341400,29.11000,29.11000,28.54000,28.69000,290600
1689600600,28.66000,29.31000,28.62000,29.27000,232000
1689687000,29.44000,30.09000,29.38000,29.55000,202600
1689773400,29.84000,30.30000,29.76000,29.95000,323100
1689859800,29.89000,29.98000,29.46000,29.91000,182700
1689946200,30.04000,30.05000,29.64000,29.93000,163800
1690205400,30.00000,30.10000,29.64000,29.82000,183700
1690291800,29.51000,29.80000,29.41000,29.60000,169900
1690378200,29.60000,29.93000,29.60000,29.75000,186800
1690464600,29.66000,30.07000,29.62000,29.78000,321700
1690551000,30.15000,30.40000,30.07000,30.09000,195500
1690810200,30.17000,30.63000,30.11000,30.56000,227100
1690896600,30.45000,30.45000,29.74000,29.91000,463000
1690983000,29.77000,29.77000,28.51000,28.60000,456800
1691069400,28.47000,28.96000,28.27000,28.77000,231900
1691155800,28.83000,29.72000,28.83000,29.41000,137400
1691415000,29.43000,29.77000,29.36000,29.47000,76000
1691501400,28.88000,29.40000,28.59000,29.26000,182400
1691587800,29.12000,29.41000,28.81000,28.93000,469700
1691674200,27.14000,28.88000,27.14000,28.62000,726100
1691760600,28.31000,28.86000,27.72000,28.20000,461600
1692019800,28.06000,28.07000,27.70000,27.75000,184500
1692106200,27.55000,27.61000,26.68000,26.73000,353700
1692192600,26.74000,27.48000,26.72000,27.23000,403700
1692279000,27.54000,27.66000,27.10000,27.13000,236800
1692365400,26.75000,27.31000,26.75000,27.16000,269700
1692624600,27.27000,27.47000,27.16000,27.39000,108400
1692711000,27.51000,27.61000,27.01000,27.03000,187100
1692797400,27.06000,27.55000,26.82000,27.42000,169300
1692883800,27.35000,27.62000,27.06000,27.20000,171900
1692970200,27.30000,27.30000,26.70000,27.02000,207500
1693229400,27.23000,27.46000,27.11000,27.39000,151100
1693315800,27.41000,27.71000,27.29000,27.63000,204100
1693402200,27.20000,27.60000,27.17000,27.36000,183500
1693488600,27.49000,27.49000,26.67000,26.70000,303600
1693575000,26.94000,27.28000,26.44000,27.11000,284100
1693920600,26.90000,26.90000,25.26000,25.45000,463200
1694007000,25.46000,25.70000,25.10000,25.29000,192900
1694093400,25.20000,25.60000,24.83000,24.94000,376700
1694179800,25.02000,25.41000,24.87000,25.35000,378800
1694439000,25.71000,26.00000,25.58000,25.67000,208100
1694525400,25.66000,26.83000,25.66000,26.77000,273900
1694611800,26.91000,27.13000,26.66000,27.00000,331700
1694698200,27.26000,27.56000,26.79000,27.49000,322700
1694784600,27.40000,27.94000,27.28000,27.62000,558300
1695043800,27.60000,28.43000,27.55000,28.32000,329500
1695130200,28.34000,28.34000,27.95000,28.21000,194400
1695216600,28.41000,28.75000,27.96000,28.10000,253200
1695303000,27.11000,27.40000,26.83000,26.83000,549700
1695389400,26.89000,27.83000,26.89000,27.44000,216100
1695648600,27.17000,27.45000,26.93000,27.11000,351800
1695735000,26.84000,27.06000,26.56000,26.68000,232000
1695821400,26.76000,27.01000,26.52000,26.94000,389600
1695907800,26.04000,26.42000,25.99000,26.33000,213900
1695994200,26.41000,26.82000,26.41000,26.68000,237300
1696253400,26.66000,26.66000,25.85000,26.15000,212600
1696339800,26.08000,26.08000,25.16000,25.20000,359700
1696426200,25.30000,25.38000,24.75000,24.93000,431700
1696512600,24.80000,24.83000,24.27000,24.43000,247800
1696599000,24.41000,25.18000,24.15000,25.09000,263000
1696858200,24.95000,25.28000,24.73000,25.09000,115000
1696944600,25.35000,25.93000,25.35000,25.93000,234000
1697031000,26.01000,26.01000,25.29000,25.56000,189900
1697117400,25.47000,25.53000,25.15000,25.23000,222000
1697203800,25.38000,25.62000,24.98000,24.98000,203300
1697463000,25.02000,25.19000,24.74000,24.96000,203700
1697549400,24.83000,25.41000,24.83000,25.28000,243400
1697635800,25.13000,25.51000,25.13000,25.44000,219000
1697722200,25.38000,25.89000,25.19000,25.41000,147300
1697808600,25.44000,25.78000,25.32000,25.41000,248500
1698067800,25.35000,25.71000,24.90000,25.23000,159300
1698154200,25.32000,25.62000,25.11000,25.21000,176400
1698240600,25.10000,25.39000,25.10000,25.14000,193100
1698327000,25.24000,25.65000,25.19000,25.53000,126900
1698413400,25.76000,25.79000,25.39000,25.51000,272200
1698672600,26.17000,26.75000,25.79000,26.00000,212200
1698759000,25.94000,25.94000,25.03000,25.38000,375900
1698845400,25.56000,26.13000,25.43000,25.65000,267400
1698931800,25.92000,26.58000,25.92000,26.56000,204000
1699018200,27.04000,28.01000,26.90000,27.12000,191300
1699281000,27.11000,27.24000,26.79000,26.97000,123200
1699367400,26.78000,26.80000,26.35000,26.75000,135600
1699453800,26.67000,26.79000,26.38000,26.40000,174700
1699540200,26.69000,27.24000,26.45000,26.66000,253800
1699626600,26.70000,27.27000,26.63000,27.12000,186200
1699885800,26.97000,27.17000,26.86000,26.95000,100800
1699972200,27.51000,27.91000,27.51000,27.78000,170600
1700058600,27.94000,27.94000,27.43000,27.61000,254900
1700145000,27.48000,27.48000,27.02000,27.23000,236200
1700231400,27.43000,27.43000,26.99000,27.39000,195100
1700490600,27.40000,27.66000,27.30000,27.46000,122900
1700577000,27.53000,27.69000,26.85000,26.95000,236600
1700663400,26.95000,27.91000,26.72000,27.90000,405700
1700836200,27.77000,28.11000,27.43000,27.62000,84100
1701095400,27.55000,28.30000,27.55000,28.26000,229500
1701181800,28.24000,28.47000,28.05000,28.16000,177600
1701268200,28.22000,28.27000,27.85000,27.93000,207300
1701354600,27.95000,27.95000,27.48000,27.59000,193600
1701441000,27.44000,28.29000,27.44000,28.27000,219100
1701700200,28.30000,28.42000,27.94000,27.98000,185200
1701786600,28.02000,28.21000,27.87000,27.93000,128700
1701873000,28.21000,28.36000,27.85000,27.88000,157500
1701959400,27.87000,27.93000,27.60000,27.83000,114600
1702045800,27.83000,28.17000,27.83000,28.12000,133600
1702305000,27.99000,28.16000,27.75000,27.87000,160300
1702391400,27.98000,28.27000,27.84000,28.23000,233300
1702477800,28.11000,29.13000,28.08000,29.12000,247300
1702564200,29.12000,29.51000,28.78000,29.50000,516000
1702650600,29.56000,29.86000,28.88000,28.89000,846700
1702909800,29.14000,29.61000,28.99000,29.01000,237100
1702996200,29.21000,29.50000,29.08000,29.15000,271500
1703082600,29.12000,29.65000,29.11000,29.27000,335200
1703169000,29.60000,29.90000,29.37000,29.74000,301900
1703255400,29.97000,30.90000,29.74000,30.48000,273700
1703601000,30.88000,31.07000,30.58000,31.00000,150100
1703687400,30.13000,30.80000,30.01000,30.77000,283900
1703773800,30.62000,30.94000,30.62000,30.75000,169600
1703860200,30.77000,30.96000,30.39000,30.77000,274700
1704205800,30.65000,31.63000,30.63000,31.24000,212100
1704292200,31.08000,31.71000,31.00000,31.32000,216700
1704378600,31.39000,32.84000,31.37000,32.83000,443600
1704465000,32.75000,34.43000,32.75000,34.05000,429300
1704724200,33.69000,33.78000,32.52000,32.89000,578400
1704810600,32.67000,32.99000,32.39000,32.79000,631100
1704897000,32.71000,33.11000,32.46000,32.55000,505100
1704983400,32.60000,32.75000,31.74000,31.90000,255600
1705069800,32.06000,32.10000,31.59000,31.83000,191900
1705415400,31.63000,31.93000,31.01000,31.01000,293700
1705501800,30.76000,31.51000,30.30000,31.36000,227500
1705588200,31.74000,32.20000,31.38000,32.20000,316900
1705674600,32.26000,32.26000,31.63000,31.90000,474700
1705933800,31.73000,31.85000,31.23000,31.64000,330500
1706020200,31.65000,31.75000,31.14000,31.15000,156300
1706106600,31.33000,31.51000,31.10000,31.41000,307700
1706193000,31.48000,31.49000,31.04000,31.17000,150800
1706279400,31.26000,31.83000,31.06000,31.78000,162100
1706538600,31.71000,31.75000,31.37000,31.67000,85800
1706625000,31.68000,31.93000,31.64000,31.75000,142900
1706711400,31.71000,32.06000,31.45000,31.46000,157200
1706797800,31.55000,32.36000,31.49000,32.10000,275300
1706884200,31.94000,32.16000,31.63000,31.99000,174900
1707143400,31.87000,31.89000,31.46000,31.76000,128300
1707229800,31.82000,32.05000,31.62000,31.78000,116000
1707316200,31.90000,31.90000,31.22000,31.77000,213800
1707402600,31.69000,31.77000,31.16000,31.38000,115500
1707489000,31.39000,31.65000,31.38000,31.58000,89700
1707748200,31.70000,31.94000,31.52000,31.53000,111800
1707834600,31.20000,31.21000,30.79000,30.95000,197700
1707921000,31.23000,31.60000,31.15000,31.60000,179400
1708007400,31.71000,31.86000,31.46000,31.56000,159000
1708093800,31.52000,31.87000,31.48000,31.75000,302700
1708439400,30.60000,31.45000,30.30000,31.43000,757200
1708525800,32.04000,32.33000,31.51000,32.26000,842200
1708612200,32.26000,32.75000,31.95000,32.63000,730400
1708698600,32.63000,33.34000,32.22000,33.23000,300600
1708957800,33.24000,33.40000,33.01000,33.14000,293600
1709044200,33.14000,33.18000,32.59000,32.60000,189900
1709130600,32.62000,32.69000,32.15000,32.54000,176000
1709217000,32.80000,32.96000,32.25000,32.52000,313800
1709303400,32.66000,32.92000,32.28000,32.76000,306300
1709562600,32.88000,32.95000,32.50000,32.66000,190100
1709649000,32.64000,33.22000,32.63000,32.96000,121500
1709735400,33.21000,33.52000,32.91000,33.48000,203500
1709821800,33.49000,33.65000,33.16000,33.46000,175200
1709908200,33.62000,33.62000,32.66000,32.68000,203300
1710163800,32.75000,32.90000,32.46000,32.63000,207800
1710250200,32.76000,32.78000,32.13000,32.33000,147600
1710336600,32.61000,32.76000,32.42000,32.62000,203700
1710423000,32.69000,32.75000,32.27000,32.40000,191500
1710509400,32.29000,32.79000,32.16000,32.31000,994400
1710768600,32.39000,33.32000,32.39000,33.16000,229600
1710855000,33.24000,33.63000,32.95000,33.01000,228100
1710941400,32.81000,33.89000,32.81000,33.85000,261900
1711027800,33.98000,34.60000,33.37000,34.55000,383400
1711114200,34.53000,34.81000,34.19000,34.77000,208500
1711373400,34.82000,35.31000,34.39000,34.40000,213900
1711459800,34.45000,35.14000,34.31000,35.09000,177700
1711546200,35.21000,35.24000,34.87000,34.98000,233300
1711632600,34.59000,34.86000,34.10000,34.22000,166200
1711978200,34.32000,34.47000,33.77000,34.34000,228500
1712064600,34.37000,35.17000,34.35000,35.12000,295100
1712151000,35.07000,35.52000,34.88000,35.48000,233000
1712237400,35.78000,36.99000,35.55000,36.76000,404600
1712323800,36.59000,37.15000,36.06000,36.38000,428500
1712583000,36.57000,36.77000,36.21000,36.23000,255000
1712669400,36.55000,36.79000,36.39000,36.54000,399500
1712755800,36.55000,36.68000,35.00000,35.81000,681400
1712842200,36.02000,36.10000,35.15000,35.78000,495100
1712928600,35.56000,35.57000,34.44000,34.50000,624800
1713187800,34.82000,34.82000,33.62000,33.71000,286500
1713274200,33.59000,33.73000,33.20000,33.47000,208800
1713360600,33.61000,34.12000,33.15000,33.29000,196200
1713447000,33.62000,33.79000,32.22000,32.27000,391300
1713533400,32.25000,32.88000,32.22000,32.65000,233000
1713792600,32.83000,33.37000,32.68000,32.71000,221300
1713879000,32.83000,33.07000,32.40000,32.62000,418600
1713965400,32.65000,32.65000,31.89000,32.07000,532700
1714051800,31.85000,31.94000,31.32000,31.39000,241700
1714138200,31.71000,33.24000,31.71000,32.82000,324600
1714397400,32.95000,33.75000,32.95000,33.69000,317300
1714483800,33.48000,33.70000,32.72000,32.72000,269000
1714570200,32.79000,33.33000,32.50000,32.95000,158100
1714656600,33.20000,33.84000,33.20000,33.40000,160100
1714743000,33.78000,33.99000,33.65000,33.93000,155500
1715002200,34.17000,34.42000,33.97000,34.27000,215600
1715088600,34.50000,34.82000,34.02000,34.03000,372100
1715175000,33.86000,34.18000,33.80000,34.09000,213200
1715261400,34.02000,34.29000,33.81000,34.07000,211700
1715347800,34.45000,34.68000,34.17000,34.22000,206200
1715607000,34.44000,35.24000,34.44000,34.65000,141300
1715693400,34.79000,35.15000,34.46000,35.08000,176100
1715779800,35.39000,35.92000,35.22000,35.66000,323800
1715866200,35.64000,35.99000,35.48000,35.90000,174000
1715952600,36.01000,36.57000,35.91000,36.33000,298500
1716211800,36.35000,37.34000,36.35000,37.31000,340800
1716298200,37.25000,37.85000,37.20000,37.27000,208200
1716384600,37.16000,37.21000,35.88000,35.94000,247000
1716471000,35.97000,36.33000,35.63000,35.89000,171900
1716557400,36.13000,36.13000,35.17000,35.30000,176500
1716903000,35.64000,36.21000,35.59000,35.86000,186900
1716989400,35.51000,35.51000,34.69000,35.03000,346000
1717075800,35.17000,35.80000,34.86000,35.57000,189500
1717162200,35.53000,35.60000,35.11000,35.46000,283000
1717421400,36.23000,36.61000,35.81000,35.83000,262900
1717507800,35.40000,35.52000,34.54000,34.87000,243800
1717594200,35.01000,35.31000,34.68000,35.27000,258900
1717680600,35.11000,35.51000,35.06000,35.32000,284500
1717767000,35.31000,36.07000,35.16000,35.85000,482600
1718026200,35.71000,36.13000,34.70000,34.78000,198900
1718112600,34.78000,35.13000,33.92000,33.99000,369300
1718199000,34.59000,34.59000,33.33000,33.36000,404000
1718285400,33.39000,33.54000,32.73000,32.80000,388300
1718371800,32.68000,32.85000,32.43000,32.46000,135400
1718631000,32.30000,32.90000,32.30000,32.76000,210600
1718717400,32.87000,33.68000,32.86000,33.13000,231400
1718890200,33.13000,33.31000,32.64000,32.78000,182600
1718976600,32.71000,32.98000,32.46000,32.59000,295400
1719235800,32.92000,33.41000,32.92000,33.15000,554800
1719322200,33.30000,33.66000,32.70000,32.75000,610900
1719408600,32.84000,33.04000,32.56000,32.87000,328800
1719495000,32.05000,32.39000,31.72000,32.18000,293700
1719581400,32.35000,32.69000,32.16000,32.65000,348900
1719840600,32.85000,33.00000,32.22000,32.45000,288300
1719927000,32.62000,33.37000,32.56000,33.37000,274000
1720013400,33.45000,33.56000,33.01000,33.04000,91800
1720186200,33.08000,33.37000,32.91000,33.09000,306500
1720445400,33.21000,33.68000,33.00000,33.41000,205400
1720531800,33.34000,33.72000,33.34000,33.59000,233600
1720618200,33.78000,34.62000,33.59000,34.23000,366300
1720704600,34.35000,34.41000,33.98000,34.17000,159200
1720791000,34.15000,34.63000,33.97000,34.51000,144700
1721050200,34.48000,34.52000,33.95000,33.96000,190000
1721136600,34.17000,34.40000,34.10000,34.33000,191400
1721223000,34.33000,34.33000,33.62000,33.83000,148300
1721309400,33.71000,33.77000,33.18000,33.21000,119800
1721395800,33.11000,33.92000,33.11000,33.64000,142800
1721655000,33.77000,34.11000,33.62000,33.95000,133100
1721741400,33.94000,34.00000,33.43000,33.45000,84800
1721827800,33.38000,33.42000,32.80000,32.83000,140900
1721914200,32.90000,33.14000,32.70000,32.79000,141300
1722000600,32.97000,33.01000,32.79000,32.94000,122500
1722259800,33.06000,33.49000,32.26000,32.45000,231700
1722346200,32.67000,32.74000,32.35000,32.59000,114100
1722432600,32.91000,33.58000,32.70000,33.32000,178100
1722519000,33.12000,33.42000,32.67000,32.82000,183600
