time,open,high,low,close,tick_volume
1660051800,25.51000,25.51000,24.58000,24.69000,138600
1660138200,25.08000,25.32000,24.98000,25.00000,114600
1660224600,25.34000,25.45000,25.10000,25.32000,133500
1660311000,25.57000,25.98000,25.23000,25.92000,117400
1660570200,25.76000,26.10000,25.52000,26.06000,96600
1660656600,26.14000,26.45000,25.97000,26.40000,81700
1660743000,26.19000,26.30000,25.64000,25.98000,104800
1660829400,26.10000,26.54000,26.00000,26.47000,101500
1660915800,26.16000,26.47000,25.95000,26.38000,186100
1661175000,25.85000,26.02000,25.59000,25.78000,115000
1661261400,25.95000,26.30000,25.71000,26.03000,146700
1661347800,25.93000,26.57000,25.87000,26.44000,95200
1661434200,26.46000,27.00000,26.28000,26.75000,76600
1661520600,26.87000,26.88000,25.96000,26.03000,88100
1661779800,25.70000,26.29000,25.65000,26.16000,73400
1661866200,26.11000,26.28000,25.36000,25.45000,87600
1661952600,25.40000,25.45000,25.06000,25.29000,97100
1662039000,25.15000,25.96000,24.75000,24.99000,82800
1662125400,25.14000,25.25000,24.38000,24.47000,79700
1662471000,24.55000,24.63000,24.00000,24.25000,109800
1662557400,24.25000,24.36000,23.76000,24.32000,120000
1662643800,24.21000,24.51000,23.97000,24.44000,73300
1662730200,24.58000,25.33000,24.58000,25.27000,75100
1662989400,25.51000,25.56000,25.17000,25.26000,62700
1663075800,24.78000,24.94000,24.10000,24.13000,109300
1663162200,24.13000,24.29000,23.61000,23.87000,81400
1663248600,23.67000,24.30000,23.55000,24.16000,96500
1663335000,23.99000,24.43000,23.41000,23.90000,244200
1663594200,23.44000,24.40000,23.44000,24.05000,110700
1663680600,23.93000,24.83000,23.26000,23.84000,101700
1663767000,23.93000,24.27000,23.70000,23.70000,139100
1663853400,23.98000,23.98000,22.47000,22.57000,177300
1663939800,22.23000,22.23000,21.40000,21.82000,137100
1664199000,21.59000,21.82000,20.92000,20.98000,124600
1664285400,21.26000,21.43000,20.46000,20.83000,135700
1664371800,20.93000,21.73000,20.89000,21.47000,184600
1664458200,21.29000,21.37000,20.60000,21.25000,132900
1664544600,21.30000,22.30000,20.98000,21.47000,192200
1664803800,21.96000,22.76000,21.63000,22.68000,134200
1664890200,23.08000,23.82000,23.07000,23.41000,114100
1664976600,23.02000,23.35000,22.77000,23.23000,126700
1665063000,23.19000,23.57000,23.13000,23.38000,96500
1665149400,23.35000,23.35000,22.41000,22.45000,80100
1665408600,22.52000,22.93000,22.45000,22.81000,126700
1665495000,22.77000,22.93000,22.33000,22.66000,155500
1665581400,22.80000,23.04000,22.41000,22.81000,114100
1665667800,22.60000,24.22000,22.19000,24.19000,148300
1665754200,24.34000,24.65000,23.55000,23.58000,143900
1666013400,23.85000,24.39000,23.73000,24.34000,100600
1666099800,24.86000,25.64000,24.45000,24.65000,129100
1666186200,24.41000,24.91000,24.24000,24.69000,131500
1666272600,24.73000,25.12000,24.06000,24.16000,115600
1666359000,24.30000,25.05000,23.90000,24.92000,234300
1666618200,25.10000,25.48000,24.71000,25.25000,123900
1666704600,25.39000,26.72000,25.39000,26.34000,184100
1666791000,26.54000,26.84000,26.02000,26.55000,84300
1666877400,26.94000,27.29000,26.74000,26.78000,186400
1666963800,27.02000,27.77000,26.81000,27.25000,209800
1667223000,26.93000,27.22000,26.73000,26.99000,272800
1667309400,27.06000,30.00000,26.86000,29.93000,444000
1667395800,30.19000,30.53000,29.34000,29.84000,367000
1667482200,29.50000,31.07000,29.50000,30.95000,255800
1667568600,30.94000,32.53000,30.94000,32.52000,341900
1667831400,32.73000,33.27000,32.51000,32.60000,325700
1667917800,32.58000,33.62000,32.26000,33.62000,241300
1668004200,33.29000,33.60000,32.04000,32.47000,215600
1668090600,33.47000,33.49000,32.25000,33.12000,283400
1668177000,33.06000,33.51000,32.03000,32.12000,266700
1668436200,32.00000,32.00000,30.72000,30.72000,234800
1668522600,31.27000,31.58000,30.93000,31.20000,298400
1668609000,31.16000,31.17000,30.44000,30.77000,236000
1668695400,30.37000,31.21000,30.19000,31.13000,160600
1668781800,31.66000,32.40000,31.35000,32.40000,196200
1669041000,32.22000,32.37000,31.60000,31.89000,178000
1669127400,31.97000,32.25000,31.65000,31.65000,113500
1669213800,31.65000,32.40000,31.60000,32.30000,154700
1669386600,32.35000,32.43000,31.84000,32.25000,48000
1669645800,32.22000,32.60000,32.01000,32.14000,132700
1669732200,32.25000,32.35000,31.15000,31.42000,138200
1669818600,31.56000,32.81000,30.80000,32.75000,239200
1669905000,33.15000,33.15000,31.80000,32.49000,118200
1669991400,32.14000,33.10000,31.99000,32.73000,173700
1670250600,32.83000,32.83000,31.42000,31.66000,139500
1670337000,31.86000,32.53000,31.63000,32.50000,223600
1670423400,32.54000,32.71000,32.06000,32.33000,137600
1670509800,32.64000,32.72000,32.26000,32.33000,90000
1670596200,32.32000,32.40000,31.42000,31.45000,91700
1670855400,31.67000,31.78000,31.16000,31.56000,83200
1670941800,32.35000,32.58000,31.68000,31.93000,168100
1671028200,31.96000,32.49000,31.79000,31.89000,232700
1671114600,31.69000,31.70000,30.89000,31.03000,166500
1671201000,30.75000,31.03000,30.35000,31.01000,392500
1671460200,31.21000,31.72000,30.74000,30.96000,222900
1671546600,31.07000,31.38000,30.42000,30.47000,283100
1671633000,31.04000,32.08000,30.99000,31.80000,256700
1671719400,31.64000,32.53000,31.60000,32.28000,200400
1671805800,32.18000,32.87000,32.18000,32.74000,115900
1672151400,32.74000,32.88000,32.37000,32.85000,118000
1672237800,32.90000,32.94000,31.96000,32.12000,108500
1672324200,32.37000,32.82000,32.20000,32.66000,103900
1672410600,32.57000,32.99000,32.31000,32.80000,119400
1672756200,33.15000,34.86000,33.08000,33.45000,670500
1672842600,33.59000,34.62000,33.03000,33.36000,279100
1672929000,33.16000,33.22000,31.37000,31.61000,306500
1673015400,32.00000,32.21000,31.57000,31.98000,194800
1673274600,32.20000,32.85000,31.92000,32.19000,373500
1673361000,32.26000,32.98000,31.96000,32.92000,160200
1673447400,33.21000,33.43000,32.65000,32.82000,189300
1673533800,33.00000,33.39000,32.79000,33.17000,221800
1673620200,33.03000,34.05000,32.68000,33.87000,265900
1673965800,33.98000,34.32000,32.23000,32.35000,322000
1674052200,32.64000,33.04000,31.79000,31.85000,240900
1674138600,31.59000,31.69000,30.60000,31.45000,227700
1674225000,31.73000,32.21000,31.26000,32.04000,286700
1674484200,32.51000,33.02000,32.23000,32.72000,424400
1674570600,32.69000,34.56000,32.60000,34.15000,671300
1674657000,34.00000,34.32000,32.69000,33.53000,318900
1674743400,33.83000,34.23000,32.97000,33.74000,253900
1674829800,33.85000,34.89000,33.53000,34.50000,364100
1675089000,34.40000,34.60000,34.03000,34.47000,217100
1675175400,34.58000,36.42000,34.42000,36.39000,430100
1675261800,36.28000,36.98000,35.83000,36.64000,367400
1675348200,36.96000,36.98000,35.73000,36.32000,328200
1675434600,36.24000,36.89000,36.03000,36.86000,202100
1675693800,36.68000,37.00000,36.24000,36.85000,296000
1675780200,36.70000,37.56000,36.20000,37.18000,311700
1675866600,37.26000,37.32000,36.49000,37.10000,168200
1675953000,37.67000,37.78000,35.33000,35.92000,315800
1676039400,35.81000,36.84000,35.64000,36.16000,222200
1676298600,36.32000,36.86000,35.78000,36.71000,158000
1676385000,36.68000,37.34000,36.37000,37.07000,150800
1676471400,36.70000,38.25000,36.45000,38.14000,243400
1676557800,37.64000,38.29000,37.25000,37.66000,162900
1676644200,37.81000,38.43000,37.50000,38.30000,247900
1676989800,37.95000,38.17000,35.86000,35.99000,311600
1677076200,36.04000,36.30000,35.74000,36.13000,190800
1677162600,36.45000,37.59000,36.45000,36.97000,165100
1677249000,36.72000,38.10000,36.51000,38.04000,253300
1677508200,38.50000,38.97000,37.70000,38.34000,260100
1677594600,38.61000,40.56000,38.29000,38.46000,439800
1677681000,38.63000,40.47000,38.63000,39.90000,360100
1677767400,40.21000,41.31000,39.56000,40.87000,357600
1677853800,41.05000,41.30000,40.13000,40.72000,503500
1678113000,40.61000,40.86000,39.84000,40.46000,301200
1678199400,40.76000,41.99000,40.60000,41.81000,357200
1678285800,42.00000,42.00000,41.03000,41.59000,218400
1678372200,41.68000,41.91000,40.86000,40.86000,196500
1678458600,41.01000,41.15000,38.55000,38.87000,329700
1678714200,38.18000,39.04000,37.60000,37.87000,337700
1678800600,38.85000,39.99000,38.85000,39.22000,322500
1678887000,38.29000,38.29000,36.35000,37.79000,293800
1678973400,37.40000,38.80000,36.93000,37.97000,199900
1679059800,37.64000,37.93000,36.83000,36.93000,483900
1679319000,37.39000,38.18000,37.29000,37.88000,230300
1679405400,38.71000,39.29000,38.71000,38.78000,175600
1679491800,38.73000,39.05000,37.99000,38.07000,284700
1679578200,38.39000,38.90000,37.55000,37.90000,173100
1679664600,37.31000,38.05000,36.44000,38.03000,265500
1679923800,38.33000,38.87000,37.99000,38.42000,160400
1680010200,38.23000,38.63000,37.95000,38.30000,147300
1680096600,38.75000,38.77000,37.74000,38.00000,207600
1680183000,38.40000,38.49000,37.41000,37.58000,171600
1680269400,37.85000,38.00000,37.55000,37.88000,301100
1680528600,38.23000,38.67000,37.46000,37.99000,194100
1680615000,38.25000,38.25000,35.41000,35.58000,231700
1680701400,35.28000,35.44000,34.23000,34.97000,407600
1680787800,35.11000,35.15000,34.55000,34.64000,161700
1681133400,34.52000,35.62000,34.42000,35.12000,134500
1681219800,35.34000,35.76000,35.20000,35.39000,290100
1681306200,35.67000,35.91000,35.37000,35.52000,183800
1681392600,35.86000,36.17000,35.19000,36.07000,183600
1681479000,36.22000,36.76000,36.21000,36.72000,175700
1681738200,36.78000,37.48000,36.78000,37.38000,161900
1681824600,37.47000,37.95000,36.78000,36.83000,184600
1681911000,36.88000,37.49000,36.67000,37.29000,167100
1681997400,37.20000,37.84000,37.00000,37.79000,115900
1682083800,37.68000,37.75000,36.96000,37.10000,156500
1682343000,37.10000,37.85000,37.05000,37.38000,184100
1682429400,36.95000,37.17000,36.70000,36.79000,159700
1682515800,36.50000,36.66000,35.56000,35.68000,213200
1682602200,35.94000,36.77000,35.92000,36.26000,227200
1682688600,36.13000,37.01000,35.95000,36.92000,229500
1682947800,36.86000,37.83000,36.55000,37.59000,313000
1683034200,37.45000,40.33000,35.68000,40.26000,504800
1683120600,41.14000,43.05000,40.28000,42.00000,524400
1683207000,41.87000,42.16000,39.30000,40.63000,319900
1683293400,41.50000,42.83000,41.26000,42.74000,267700
1683552600,42.95000,43.00000,41.52000,42.27000,166600
1683639000,42.21000,43.05000,41.50000,42.92000,183300
1683725400,43.59000,43.60000,42.47000,42.92000,171600
1683811800,42.50000,42.94000,42.19000,42.68000,147400
1683898200,42.97000,43.45000,42.43000,42.65000,151800
1684157400,42.71000,43.23000,42.52000,43.04000,192400
1684243800,42.87000,43.00000,42.16000,42.18000,154300
1684330200,42.66000,43.14000,42.20000,43.00000,250400
1684416600,42.92000,43.92000,42.40000,43.72000,216900
1684503000,44.46000,44.55000,43.15000,43.94000,165600
1684762200,44.00000,44.64000,43.65000,44.19000,215600
1684848600,43.88000,45.66000,43.84000,45.10000,305600
1684935000,44.99000,46.33000,44.81000,45.81000,331200
1685021400,45.91000,46.50000,45.64000,46.48000,295300
1685107800,46.44000,47.33000,45.83000,47.12000,353400
1685453400,47.54000,48.44000,47.07000,47.67000,336300
1685539800,47.53000,47.89000,45.24000,46.07000,728700
1685626200,46.30000,46.81000,45.30000,46.44000,264400
1685712600,46.70000,49.26000,46.70000,49.20000,328400
1685971800,49.27000,49.97000,48.30000,49.92000,275100
1686058200,49.57000,51.73000,49.53000,51.68000,346800
1686144600,52.05000,53.53000,51.99000,53.36000,440000
1686231000,53.11000,53.46000,52.00000,53.02000,309100
1686317400,53.03000,53.97000,52.70000,53.49000,377700
1686576600,53.69000,53.69000,51.22000,52.75000,413300
1686663000,53.03000,54.44000,53.03000,53.15000,273500
1686749400,52.80000,53.23000,52.02000,52.25000,229800
1686835800,52.25000,52.97000,51.66000,52.97000,174400
1686922200,53.02000,53.03000,51.65000,51.86000,554300
1687267800,51.87000,53.00000,51.61000,52.61000,228100
1687354200,52.61000,52.68000,51.41000,51.81000,491100
1687440600,51.65000,53.36000,51.02000,52.99000,351700
1687527000,52.54000,53.11000,52.01000,52.59000,540300
1687786200,52.83000,53.29000,51.75000,52.16000,226300
1687872600,52.23000,53.47000,52.19000,52.92000,211800
1687959000,53.12000,54.80000,52.92000,53.80000,298700
1688045400,54.00000,55.86000,53.97000,55.79000,324700
1688131800,56.34000,56.84000,55.57000,55.80000,413700
1688391000,56.81000,58.23000,56.34000,58.20000,221000
1688563800,58.19000,59.43000,57.68000,58.44000,544000
1688650200,58.00000,58.18000,54.84000,56.46000,551000
1688736600,56.83000,58.61000,56.82000,57.47000,378900
1688995800,57.29000,58.52000,57.25000,58.34000,322100
1689082200,58.75000,59.48000,57.63000,58.51000,289500
1689168600,59.11000,59.25000,58.01000,58.07000,321000
1689255000,58.07000,59.06000,57.47000,58.56000,298100
1689341400,58.97000,59.17000,58.16000,58.82000,206300
1689600600,59.00000,59.93000,58.72000,59.24000,417000
1689687000,59.25000,60.58000,59.25000,59.94000,286600
1689773400,60.11000,60.25000,58.27000,58.66000,287900
1689859800,58.98000,59.29000,58.06000,58.46000,216500
1689946200,59.14000,59.29000,57.76000,57.96000,294200
1690205400,57.94000,58.14000,56.17000,57.26000,595500
1690291800,57.23000,58.88000,57.23000,58.16000,255900
1690378200,58.25000,59.14000,58.01000,58.20000,176700
1690464600,58.60000,58.95000,57.53000,58.75000,212300
1690551000,59.00000,59.35000,58.33000,58.75000,225000
1690810200,59.08000,60.24000,58.84000,59.99000,342100
1690896600,62.43000,63.21000,61.35000,62.98000,718000
1690983000,62.81000,63.19000,61.71000,61.75000,320100
1691069400,61.86000,62.02000,60.84000,61.30000,269300
1691155800,61.23000,61.70000,59.82000,61.00000,299900
1691415000,61.54000,62.36000,61.28000,61.81000,324400
1691501400,67.19000,75.95000,67.19000,75.58000,1609600
1691587800,75.00000,78.69000,74.91000,78.35000,1204700
1691674200,78.38000,81.00000,77.85000,79.89000,776600
1691760600,80.11000,82.32000,80.11000,80.79000,538300
1692019800,81.17000,81.55000,79.57000,80.14000,456900
1692106200,81.10000,83.18000,80.53000,82.29000,588500
1692192600,82.62000,83.81000,80.33000,80.49000,524700
1692279000,80.44000,80.96000,75.21000,75.24000,744600
1692365400,74.75000,78.03000,73.39000,77.02000,733600
1692624600,78.95000,79.43000,76.53000,77.41000,317400
1692711000,77.55000,78.48000,76.85000,77.65000,254000
1692797400,77.82000,80.27000,77.29000,79.81000,322700
1692883800,79.60000,80.00000,77.77000,77.87000,256600
1692970200,77.99000,78.75000,76.09000,78.56000,211000
1693229400,78.90000,80.31000,78.76000,79.16000,333400
1693315800,79.29000,79.99000,78.01000,79.91000,282600
1693402200,80.35000,82.78000,80.35000,80.97000,524700
1693488600,81.28000,83.08000,80.44000,82.76000,403500
1693575000,83.24000,84.00000,82.41000,83.13000,321500
1693920600,83.23000,83.25000,78.29000,80.54000,383900
1694007000,80.92000,82.35000,79.04000,80.11000,281600
1694093400,79.81000,80.23000,77.51000,79.10000,363200
1694179800,79.55000,79.97000,78.21000,78.48000,204600
1694439000,79.06000,79.46000,76.83000,77.43000,325700
1694525400,77.59000,78.44000,75.96000,76.09000,367400
1694611800,76.00000,76.56000,73.14000,73.69000,391500
1694698200,74.27000,75.76000,74.22000,74.73000,302600
1694784600,74.84000,74.87000,73.41000,74.00000,803300
1695043800,74.56000,76.54000,74.56000,75.54000,298700
1695130200,75.49000,75.98000,73.62000,74.28000,244000
1695216600,74.38000,75.83000,74.38000,74.48000,189200
1695303000,73.83000,74.14000,71.65000,71.95000,273000
1695389400,71.87000,72.65000,71.14000,71.66000,220100
1695648600,71.75000,73.05000,71.63000,72.13000,180800
1695735000,71.53000,72.56000,70.14000,70.32000,278900
1695821400,70.84000,73.85000,70.73000,73.18000,326400
1695907800,73.08000,75.70000,72.49000,73.71000,280800
1695994200,74.33000,74.90000,73.18000,73.48000,243300
1696253400,73.60000,74.40000,72.12000,72.31000,224600
1696339800,72.00000,72.46000,70.75000,71.61000,254000
1696426200,71.38000,73.43000,70.04000,73.22000,280300
1696512600,73.30000,74.80000,73.30000,74.06000,279200
1696599000,73.43000,77.67000,73.43000,76.64000,378000
1696858200,76.50000,76.66000,73.60000,73.94000,336500
1696944600,74.58000,77.52000,74.09000,76.53000,394500
1697031000,76.65000,78.95000,76.65000,78.54000,482800
1697117400,78.65000,79.09000,76.77000,77.44000,493600
1697203800,77.47000,77.63000,65.71000,72.00000,1381900
1697463000,72.70000,74.75000,72.25000,72.89000,385300
1697549400,72.61000,77.21000,72.61000,76.84000,513600
1697635800,76.01000,76.01000,72.15000,72.49000,433800
1697722200,72.49000,73.79000,71.17000,71.70000,307500
1697808600,71.84000,71.84000,69.37000,70.03000,481400
1698067800,69.99000,72.22000,69.65000,71.07000,399400
1698154200,72.08000,72.74000,71.07000,71.92000,374600
1698240600,71.79000,73.18000,71.40000,71.56000,280900
1698327000,71.44000,71.67000,69.58000,70.95000,320800
1698413400,70.91000,71.60000,69.51000,70.88000,250300
1698672600,71.26000,72.52000,70.70000,72.25000,224000
1698759000,72.29000,73.86000,71.83000,72.85000,325900
1698845400,72.83000,75.60000,72.13000,75.16000,399400
1698931800,76.20000,76.98000,73.80000,75.49000,454800
1699018200,76.79000,77.74000,75.37000,75.96000,370600
1699281000,75.80000,76.20000,73.51000,74.53000,899100
1699367400,67.00000,67.11000,55.45000,62.67000,1835800
1699453800,65.73000,67.10000,64.27000,65.75000,787000
1699540200,66.49000,67.66000,64.05000,65.05000,364900
1699626600,65.68000,67.31000,65.20000,66.56000,558100
1699885800,66.30000,66.70000,65.54000,66.36000,311700
1699972200,67.94000,68.92000,66.08000,67.00000,476100
1700058600,67.02000,67.79000,66.32000,66.99000,304100
1700145000,66.69000,67.57000,65.20000,65.38000,573900
1700231400,66.43000,67.17000,65.97000,66.20000,390000
1700490600,65.88000,66.06000,63.91000,64.30000,348700
1700577000,64.00000,65.04000,63.83000,64.31000,192100
1700663400,64.48000,65.28000,64.46000,64.95000,190000
1700836200,65.08000,65.60000,64.75000,65.39000,70100
1701095400,65.00000,65.48000,64.37000,64.97000,183500
1701181800,64.73000,64.99000,62.66000,62.94000,239300
1701268200,63.45000,63.67000,62.20000,62.55000,255900
1701354600,63.14000,63.68000,62.13000,63.51000,271600
1701441000,63.45000,65.61000,62.95000,64.86000,290300
1701700200,64.86000,65.11000,62.66000,65.04000,373100
1701786600,64.73000,65.22000,63.49000,64.59000,214600
1701873000,66.73000,69.25000,66.63000,66.86000,534800
1701959400,66.47000,67.99000,66.15000,67.95000,294100
1702045800,67.95000,69.72000,67.95000,69.49000,253700
1702305000,69.79000,71.01000,69.22000,70.55000,256200
1702391400,70.61000,73.73000,70.53000,73.41000,341200
1702477800,73.55000,77.21000,73.20000,76.83000,409600
1702564200,78.02000,79.14000,74.41000,76.86000,405900
1702650600,77.62000,78.92000,76.82000,77.62000,570700
1702909800,78.04000,79.17000,77.54000,78.58000,310000
1702996200,79.46000,81.19000,79.27000,80.58000,327600
1703082600,80.60000,84.59000,80.02000,81.30000,395600
1703169000,82.41000,84.19000,81.24000,84.01000,329500
1703255400,84.21000,86.13000,83.59000,85.90000,434500
1703601000,85.83000,87.04000,84.60000,86.77000,354900
1703687400,87.06000,89.20000,86.81000,88.22000,408400
1703773800,88.19000,89.66000,88.01000,89.17000,344100
1703860200,89.31000,89.80000,87.40000,87.93000,424500
1704205800,87.00000,87.44000,81.67000,84.91000,781500
1704292200,83.32000,83.54000,79.64000,79.76000,416300
1704378600,80.01000,80.10000,78.25000,78.25000,314100
1704465000,78.00000,79.07000,76.84000,77.09000,307800
1704724200,77.30000,79.21000,77.28000,78.72000,431100
1704810600,77.40000,77.76000,74.71000,77.09000,451400
1704897000,76.59000,78.38000,76.17000,78.29000,273600
1704983400,78.16000,78.96000,77.32000,78.41000,300500
1705069800,79.48000,79.92000,77.69000,78.40000,175300
1705415400,78.00000,79.78000,76.43000,79.73000,427400
1705501800,78.41000,78.43000,76.87000,78.00000,212100
1705588200,78.49000,79.26000,76.30000,77.57000,277600
1705674600,77.93000,78.12000,75.10000,76.20000,438600
1705933800,76.75000,77.90000,75.82000,76.61000,254400
1706020200,76.89000,77.00000,69.61000,72.04000,806400
1706106600,72.75000,72.75000,70.59000,71.78000,481400
1706193000,73.34000,73.51000,72.56000,73.13000,290500
1706279400,73.80000,75.25000,73.23000,75.13000,373200
1706538600,75.04000,77.08000,74.50000,77.03000,298200
1706625000,77.00000,78.07000,75.94000,77.17000,266200
1706711400,77.41000,77.50000,74.44000,75.10000,674000
1706797800,75.90000,78.60000,75.11000,78.36000,329500
1706884200,78.00000,79.02000,76.89000,78.53000,314000
1707143400,77.62000,78.47000,75.88000,76.12000,263000
1707229800,75.86000,76.93000,74.70000,76.93000,294700
1707316200,77.45000,79.76000,77.14000,79.56000,359400
1707402600,79.99000,82.49000,79.42000,82.30000,369400
1707489000,82.50000,84.46000,81.62000,83.43000,302300
1707748200,83.03000,84.53000,81.78000,82.81000,363400
1707834600,78.67000,81.15000,76.01000,79.50000,486400
1707921000,80.91000,83.84000,80.91000,83.13000,273900
1708007400,83.34000,84.57000,81.86000,84.47000,347200
1708093800,83.97000,85.35000,83.20000,84.12000,244000
1708439400,82.43000,83.18000,81.83000,82.14000,322700
1708525800,81.42000,83.05000,81.25000,82.92000,250200
1708612200,83.85000,85.72000,83.40000,84.55000,269900
1708698600,85.00000,87.26000,84.41000,87.02000,233200
1708957800,88.00000,90.36000,87.90000,89.95000,597500
1709044200,95.56000,113.08000,95.25000,106.22000,1517900
1709130600,106.90000,107.95000,103.46000,106.14000,1095300
1709217000,106.40000,108.41000,105.48000,106.64000,689200
1709303400,108.78000,111.89000,106.75000,110.98000,604100
1709562600,111.80000,116.36000,110.00000,111.34000,398900
1709649000,110.50000,111.55000,107.73000,108.41000,331900
1709735400,110.13000,111.71000,107.53000,110.14000,253900
1709821800,110.64000,111.74000,109.09000,109.64000,339300
1709908200,111.15000,113.56000,110.30000,111.16000,284500
1710163800,111.61000,111.61000,106.42000,108.57000,306800
1710250200,108.61000,112.24000,106.64000,111.98000,286800
1710336600,111.68000,111.87000,108.88000,110.01000,225500
1710423000,110.61000,110.96000,107.19000,108.49000,242000
1710509400,108.07000,110.20000,107.05000,107.37000,526800
1710768600,107.49000,110.98000,106.44000,106.76000,292300
1710855000,105.33000,109.19000,103.33000,108.40000,279300
1710941400,108.01000,110.35000,106.54000,109.69000,266400
1711027800,110.83000,112.86000,109.54000,109.95000,438900
1711114200,111.01000,112.87000,110.56000,112.03000,321800
1711373400,112.00000,113.94000,111.06000,111.54000,337900
1711459800,112.04000,114.36000,111.54000,112.81000,288500
1711546200,113.76000,114.09000,111.74000,113.43000,290900
1711632600,112.44000,113.26000,109.63000,110.31000,607300
1711978200,110.25000,111.14000,108.18000,109.81000,271600
1712064600,107.50000,107.50000,104.82000,105.47000,371000
1712151000,104.80000,108.92000,104.43000,107.62000,261300
1712237400,109.06000,109.93000,104.80000,105.24000,221800
1712323800,105.16000,108.30000,105.16000,107.55000,215900
1712583000,108.50000,109.27000,106.26000,106.40000,194500
1712669400,106.03000,106.59000,103.25000,106.03000,228000
1712755800,103.00000,105.71000,101.05000,103.96000,286400
1712842200,103.96000,105.88000,103.44000,105.53000,200500
1712928600,105.36000,105.94000,103.54000,104.89000,135100
1713187800,106.05000,107.27000,100.04000,100.41000,227500
1713274200,100.00000,100.65000,97.71000,99.69000,333100
1713360600,100.49000,100.63000,97.88000,100.11000,283700
1713447000,100.20000,100.75000,96.91000,98.32000,335800
1713533400,97.75000,99.29000,94.60000,96.56000,320400
1713792600,97.66000,98.09000,95.43000,97.41000,286500
1713879000,98.20000,101.94000,97.55000,101.55000,210600
1713965400,102.59000,105.00000,100.00000,100.97000,263700
1714051800,98.26000,102.32000,97.97000,102.20000,305500
1714138200,102.48000,106.15000,102.26000,105.89000,285200
1714397400,106.43000,106.73000,103.57000,105.75000,322300
1714483800,105.34000,105.72000,101.18000,101.60000,326500
1714570200,102.02000,102.92000,99.04000,99.16000,239000
1714656600,99.16000,101.90000,98.39000,100.65000,331400
1714743000,102.79000,104.80000,101.05000,101.15000,222200
1715002200,102.24000,105.76000,102.06000,105.37000,615700
1715088600,109.53000,123.99000,107.00000,122.00000,979400
1715175000,122.00000,128.58000,119.62000,125.68000,760300
1715261400,126.26000,127.56000,124.00000,125.16000,484300
1715347800,126.46000,129.25000,125.02000,128.87000,399300
1715607000,131.44000,131.44000,127.70000,128.08000,496900
1715693400,127.90000,128.82001,124.00000,127.33000,450400
1715779800,129.56000,136.10001,128.25999,135.55000,598700
1715866200,135.55000,137.63000,129.67000,130.00999,486700
1715952600,130.71001,131.49001,127.40000,128.86000,341100
1716211800,130.36000,131.75999,128.49001,131.20000,243800
1716298200,129.74001,131.92999,128.64000,130.56000,272000
1716384600,130.00000,131.28999,125.45000,126.61000,295400
1716471000,128.14000,128.99001,124.73000,125.43000,304300
1716557400,126.99000,128.28999,126.33000,126.47000,265000
1716903000,127.43000,128.25000,121.22000,121.87000,349100
1716989400,120.16000,122.26000,118.60000,121.23000,274900
1717075800,122.20000,125.93000,120.73000,124.09000,226600
1717162200,125.15000,128.53000,120.49000,122.87000,335400
1717421400,124.37000,125.39000,115.25000,117.46000,382700
1717507800,116.03000,116.25000,110.86000,112.58000,653800
1717594200,113.57000,116.74000,111.20000,116.53000,336600
1717680600,116.01000,119.89000,115.19000,115.82000,346600
1717767000,115.00000,115.73000,112.33000,112.73000,341000
1718026200,112.14000,115.77000,111.00000,114.88000,388900
1718112600,114.00000,115.45000,112.70000,114.03000,286100
1718199000,117.35000,122.58000,114.30000,119.18000,360000
1718285400,119.00000,121.51000,116.66000,118.43000,224000
1718371800,116.20000,117.30000,113.19000,116.33000,233000
1718631000,116.00000,119.43000,115.18000,119.25000,191900
1718717400,119.05000,123.40000,117.78000,122.68000,275500
1718890200,122.55000,124.34000,116.74000,117.75000,261300
1718976600,117.31000,117.31000,111.42000,116.22000,500500
1719235800,116.15000,116.67000,113.77000,116.18000,250200
1719322200,116.81000,118.01000,114.19000,117.76000,267300
1719408600,116.37000,118.42000,115.55000,118.15000,317800
1719495000,118.80000,120.13000,115.20000,119.33000,358500
1719581400,121.31000,124.50000,116.29000,118.34000,759100
1719840600,118.30000,118.30000,113.22000,114.76000,318600
1719927000,114.00000,115.92000,112.50000,112.96000,311100
1720013400,113.56000,117.20000,112.99000,116.53000,132800
1720186200,116.39000,116.56000,112.64000,113.70000,150300
1720445400,115.00000,116.85000,112.87000,113.03000,200700
1720531800,113.07000,113.86000,111.06000,111.08000,191600
1720618200,112.20000,114.33000,111.25000,113.75000,216000
1720704600,116.92000,118.78000,114.78000,117.21000,319800
1720791000,119.46000,123.82000,118.38000,122.39000,356500
1721050200,124.71000,130.89000,124.15000,129.27000,416600
1721136600,129.25000,130.57001,125.00000,129.46001,410500
1721223000,127.53000,128.55000,111.20000,111.30000,652000
1721309400,112.52000,118.73000,112.52000,116.39000,473500
1721395800,116.65000,117.75000,114.78000,116.02000,727500
1721655000,117.26000,122.57000,116.77000,121.86000,288400
1721741400,121.77000,125.40000,119.47000,124.48000,240900
1721827800,124.26000,125.14000,112.63000,113.09000,414400
1721914200,113.26000,115.63000,108.55000,110.06000,475800
1722000600,114.19000,116.28000,113.40000,115.28000,196600
1722259800,116.68000,118.88000,112.53000,113.39000,204100
1722346200,114.62000,116.50000,109.42000,110.10000,281100
1722432600,113.97000,119.35000,112.91000,116.36000,298100
1722519000,116.49000,118.51000,107.34000,109.98000,606400
1722605400,105.00000,106.76000,101.21000,104.90000,671000
