time,open,high,low,close,tick_volume
1653485400,50.66000,51.98000,50.48000,51.77000,4190800
1653571800,52.27000,53.72000,52.27000,53.60000,6077700
1653658200,54.08000,54.86000,53.85000,54.71000,4396500
1654003800,54.31000,55.14000,53.79000,54.51000,7405200
1654090200,54.78000,55.07000,53.46000,54.00000,3031300
1654176600,54.49000,55.63000,54.36000,55.57000,2950500
1654263000,54.94000,55.22000,54.12000,54.41000,3173600
1654522200,54.98000,55.48000,54.43000,55.00000,4560000
1654608600,54.56000,55.54000,54.02000,55.45000,2277800
1654695000,55.03000,55.35000,54.47000,54.85000,2539900
1654781400,54.49000,54.97000,53.67000,53.72000,2252000
1654867800,52.60000,52.62000,51.75000,51.92000,3485900
1655127000,50.72000,50.99000,49.88000,50.23000,3968800
1655213400,50.14000,50.79000,49.09000,49.60000,4843300
1655299800,50.04000,50.60000,49.13000,49.86000,3773000
1655386200,48.71000,48.77000,47.01000,47.37000,4673700
1655472600,46.89000,48.03000,46.55000,47.23000,9204300
1655818200,48.11000,48.19000,47.15000,47.40000,5033700
1655904600,46.74000,47.96000,46.63000,47.44000,5564400
1655991000,47.32000,47.67000,46.33000,47.41000,5018700
1656077400,48.06000,49.06000,47.98000,48.95000,3985600
1656336600,49.12000,49.24000,48.39000,48.65000,2857300
1656423000,48.98000,49.64000,48.31000,48.44000,3425600
1656509400,48.41000,49.00000,47.36000,48.68000,5796400
1656595800,48.18000,48.86000,47.63000,47.88000,8834700
1656682200,47.88000,48.77000,47.56000,48.48000,7548000
1657027800,47.73000,48.16000,46.75000,48.14000,4751600
1657114200,48.43000,48.55000,47.55000,47.82000,3818600
1657200600,47.92000,48.16000,46.22000,47.43000,7085800
1657287000,47.68000,47.96000,46.75000,47.27000,5143300
1657546200,46.89000,47.72000,46.52000,47.09000,4478400
1657632600,46.86000,48.15000,46.62000,47.04000,3813000
1657719000,46.18000,47.69000,45.74000,47.28000,5210300
1657805400,46.36000,46.45000,45.52000,46.30000,4786900
1657891800,47.17000,47.42000,46.52000,46.91000,4219400
1658151000,47.16000,47.57000,46.50000,46.69000,2975900
1658237400,47.29000,48.76000,47.29000,48.66000,3805400
1658323800,48.58000,49.22000,48.37000,49.17000,4084400
1658410200,49.22000,50.81000,49.04000,50.76000,4130700
1658496600,50.92000,51.37000,50.57000,50.78000,3777800
1658755800,50.72000,50.80000,50.17000,50.62000,1858600
1658842200,50.39000,50.89000,50.07000,50.38000,2497800
1658928600,50.67000,52.06000,50.20000,51.71000,3238100
1659015000,52.11000,52.93000,51.57000,52.80000,2586900
1659101400,52.88000,54.06000,52.80000,53.91000,3065700
1659360600,53.37000,54.40000,53.19000,54.12000,3537900
1659447000,54.00000,54.58000,53.61000,53.76000,4217400
1659533400,53.69000,54.55000,53.69000,54.28000,5422800
1659619800,54.50000,55.69000,53.72000,54.63000,5431700
1659706200,54.10000,55.22000,53.84000,55.10000,4328200
1659965400,55.52000,55.79000,54.86000,55.05000,2759600
1660051800,54.70000,54.77000,53.75000,54.11000,3410200
1660138200,55.21000,55.82000,55.20000,55.45000,4074400
1660224600,55.91000,57.20000,55.85000,56.36000,3471800
1660311000,56.55000,58.13000,56.51000,58.05000,4084700
1660570200,57.64000,58.99000,57.53000,58.79000,3638300
1660656600,58.18000,59.58000,58.18000,59.00000,2773900
1660743000,58.26000,58.81000,57.95000,58.53000,2138400
1660829400,58.76000,58.98000,58.08000,58.93000,2291900
1660915800,58.43000,58.48000,57.18000,57.26000,2278700
1661175000,56.28000,56.44000,55.26000,55.40000,3384300
1661261400,54.90000,55.84000,54.78000,55.22000,4156900
1661347800,55.13000,55.68000,54.91000,55.47000,2107900
1661434200,55.88000,57.08000,55.68000,57.02000,2722900
1661520600,57.14000,57.44000,54.59000,54.61000,3219800
1661779800,54.00000,55.00000,53.91000,54.43000,2448900
1661866200,54.80000,55.09000,53.77000,54.49000,4601000
1661952600,54.77000,55.05000,54.08000,54.14000,8143300
1662039000,54.10000,55.78000,53.91000,55.65000,5244400
1662125400,56.83000,56.96000,54.55000,54.89000,3499900
1662471000,55.10000,55.24000,54.15000,54.99000,3511600
1662557400,55.06000,56.99000,54.91000,56.96000,4073500
1662643800,56.50000,57.52000,56.14000,57.46000,3422500
1662730200,57.70000,58.38000,57.64000,58.15000,4790900
1662989400,58.52000,59.59000,58.29000,58.86000,5380000
1663075800,57.32000,57.63000,56.19000,56.44000,3593000
1663162200,56.66000,56.92000,55.69000,56.29000,3725500
1663248600,56.29000,56.96000,55.55000,55.89000,3218800
1663335000,55.23000,55.23000,53.14000,53.61000,8204100
1663594200,53.19000,54.49000,53.05000,54.31000,4420300
1663680600,53.74000,53.85000,52.46000,53.09000,2413500
1663767000,53.64000,54.04000,52.42000,52.55000,3514200
1663853400,52.46000,52.60000,51.22000,51.24000,3388400
1663939800,50.48000,51.00000,49.82000,50.67000,2816400
1664199000,50.50000,50.87000,49.51000,49.68000,2816500
1664285400,50.32000,50.64000,48.82000,49.29000,3400600
1664371800,49.69000,51.49000,49.47000,51.28000,3751100
1664458200,50.72000,50.87000,49.28000,49.47000,2553400
1664544600,49.36000,50.23000,49.14000,49.22000,4424700
1664803800,49.92000,51.95000,49.72000,51.51000,4050600
1664890200,52.36000,53.73000,52.27000,53.55000,3503300
1664976600,52.60000,53.76000,52.59000,53.34000,2857300
1665063000,53.06000,53.36000,52.15000,52.45000,2856600
1665149400,51.86000,51.95000,50.17000,50.44000,3431300
1665408600,50.94000,51.18000,50.29000,50.67000,4104500
1665495000,50.17000,51.63000,50.04000,51.05000,4485600
1665581400,51.35000,51.70000,50.75000,51.03000,3823200
1665667800,49.89000,52.69000,49.19000,52.44000,3905700
1665754200,52.78000,53.40000,50.67000,50.84000,3629600
1666013400,52.12000,52.74000,51.69000,52.45000,3757700
1666099800,53.84000,54.09000,52.42000,53.22000,3325900
1666186200,52.62000,53.31000,51.95000,52.41000,2580200
1666272600,52.28000,52.52000,50.96000,51.29000,3149000
1666359000,51.53000,53.19000,51.33000,53.04000,4820800
1666618200,53.52000,55.38000,53.26000,54.95000,5535100
1666704600,54.90000,57.45000,54.84000,57.18000,6867600
1666791000,57.28000,57.92000,56.27000,56.92000,4725000
1666877400,57.26000,58.50000,57.26000,57.68000,4838100
1666963800,57.84000,58.97000,57.46000,58.70000,3355400
1667223000,58.19000,59.02000,57.79000,57.84000,5097800
1667309400,58.63000,58.75000,57.55000,58.00000,3606800
1667395800,57.72000,59.68000,57.11000,57.11000,7185700
1667482200,59.00000,60.88000,58.16000,60.39000,7940200
1667568600,62.63000,64.24000,61.44000,63.81000,6783200
1667831400,63.81000,64.25000,63.05000,64.13000,5160600
1667917800,64.38000,65.26000,63.89000,64.88000,5341600
1668004200,64.33000,65.11000,63.80000,63.85000,3356500
1668090600,66.42000,66.82000,65.62000,66.66000,4164600
1668177000,66.46000,67.61000,66.20000,66.39000,4611100
1668436200,66.07000,66.37000,65.44000,65.58000,4879200
1668522600,66.53000,67.60000,65.94000,66.40000,5120200
1668609000,66.27000,66.56000,65.45000,65.82000,4981000
1668695400,64.65000,65.82000,64.59000,65.77000,3091400
1668781800,67.00000,67.40000,66.22000,66.98000,3739000
1669041000,66.78000,67.23000,66.43000,66.65000,2834200
1669127400,67.24000,67.76000,66.76000,67.58000,3552500
1669213800,67.64000,68.03000,66.85000,66.95000,2447700
1669386600,67.12000,67.31000,66.72000,66.85000,1431000
1669645800,66.24000,66.70000,65.25000,65.84000,3240300
1669732200,65.60000,65.97000,65.29000,65.40000,2644800
1669818600,65.26000,66.69000,64.64000,66.44000,7976100
1669905000,67.49000,67.92000,66.34000,66.90000,3695000
1669991400,66.42000,68.65000,66.19000,68.12000,3895200
1670250600,67.28000,67.52000,66.38000,67.21000,3201000
1670337000,67.18000,67.36000,65.52000,66.10000,2459200
1670423400,65.95000,67.08000,65.69000,66.39000,2842600
1670509800,66.57000,66.91000,66.27000,66.77000,2027800
1670596200,66.70000,67.01000,65.64000,65.77000,3316100
1670855400,64.89000,65.68000,64.53000,65.64000,3463900
1670941800,67.83000,67.99000,65.76000,66.58000,5130500
1671028200,66.83000,67.27000,65.99000,66.55000,4725300
1671114600,65.41000,65.66000,64.27000,64.82000,3396300
1671201000,63.88000,64.20000,62.95000,63.35000,7851000
1671460200,63.49000,64.40000,62.98000,63.46000,3681200
1671546600,63.47000,63.83000,63.15000,63.25000,3896700
1671633000,63.85000,64.76000,63.72000,64.62000,3262500
1671719400,63.94000,64.14000,63.02000,64.13000,3798800
1671805800,64.08000,64.33000,63.43000,64.10000,1568400
1672151400,64.18000,64.75000,63.84000,64.30000,1162900
1672237800,64.48000,64.57000,63.22000,63.22000,1275600
1672324200,63.74000,64.88000,63.74000,64.46000,1625600
1672410600,63.92000,64.16000,63.31000,64.00000,1594300
1672756200,64.90000,65.54000,64.02000,64.74000,2095100
1672842600,65.45000,66.08000,64.96000,65.80000,2469500
1672929000,65.55000,65.83000,64.74000,65.03000,2539100
1673015400,65.87000,67.45000,65.32000,67.15000,2246900
1673274600,67.44000,68.25000,66.72000,66.78000,3698000
1673361000,66.25000,67.37000,66.04000,67.31000,2089100
1673447400,67.89000,68.03000,67.36000,67.59000,3080000
1673533800,68.01000,68.53000,67.26000,68.38000,3177800
1673620200,67.85000,69.07000,67.82000,68.83000,2388800
1673965800,68.86000,69.15000,67.32000,67.77000,4216900
1674052200,68.00000,68.13000,66.07000,66.16000,4103200
1674138600,65.96000,66.25000,64.69000,64.83000,3444700
1674225000,65.34000,66.11000,65.01000,66.05000,2998900
1674484200,66.26000,66.95000,65.78000,66.73000,3013400
1674570600,66.37000,68.40000,66.28000,68.06000,2498400
1674657000,67.45000,68.32000,66.94000,68.10000,2438000
1674743400,68.48000,68.86000,67.75000,68.82000,3046900
1674829800,68.68000,69.30000,68.38000,68.85000,2865400
1675089000,68.34000,68.98000,68.24000,68.26000,2870400
1675175400,68.56000,69.60000,68.42000,69.57000,4920100
1675261800,66.25000,66.99000,64.37000,66.36000,8301800
1675348200,66.25000,66.36000,64.52000,64.57000,6505900
1675434600,64.03000,65.91000,63.85000,65.72000,4821600
1675693800,65.22000,66.32000,64.80000,65.82000,3836900
1675780200,65.34000,65.49000,63.70000,64.52000,3587900
1675866600,64.02000,65.15000,63.50000,65.06000,3452100
1675953000,65.95000,66.21000,64.54000,64.69000,2645700
1676039400,64.62000,64.77000,64.17000,64.59000,2234100
1676298600,65.00000,65.73000,64.63000,65.70000,1984900
1676385000,65.38000,65.83000,64.71000,65.19000,1788100
1676471400,64.45000,65.31000,64.35000,65.20000,3431400
1676557800,64.21000,64.99000,64.00000,64.45000,2375800
1676644200,64.10000,65.01000,63.75000,64.71000,2831500
1676989800,64.19000,64.63000,62.27000,62.69000,3153400
1677076200,63.03000,63.03000,62.08000,62.49000,3535100
1677162600,63.00000,63.61000,62.57000,63.12000,4923800
1677249000,62.30000,63.01000,62.16000,62.55000,2678600
1677508200,62.91000,63.16000,62.54000,62.74000,3050200
1677594600,62.57000,63.24000,62.43000,62.72000,6011800
1677681000,62.43000,63.62000,62.40000,63.19000,4857400
1677767400,62.81000,63.76000,62.26000,63.69000,5155500
1677853800,64.06000,65.37000,63.48000,65.21000,3553400
1678113000,65.31000,65.73000,65.19000,65.55000,3677300
1678199400,65.51000,66.00000,64.97000,65.11000,5708200
1678285800,65.46000,65.64000,64.28000,65.02000,2351500
1678372200,65.38000,65.46000,63.24000,63.30000,2230800
1678458600,63.36000,63.46000,60.87000,61.46000,4253200
1678714200,60.54000,61.55000,60.06000,60.53000,3096400
1678800600,62.05000,62.76000,61.43000,62.57000,4858900
1678887000,61.20000,61.46000,58.09000,58.99000,4746500
1678973400,58.36000,59.85000,58.22000,59.45000,4957400
1679059800,58.37000,58.38000,56.88000,57.30000,7202600
1679319000,57.97000,58.74000,57.71000,58.54000,3256000
1679405400,59.66000,59.96000,59.18000,59.67000,4133000
1679491800,59.69000,60.55000,58.86000,58.88000,2596300
1679578200,58.88000,60.09000,58.24000,58.71000,3310100
1679664600,58.04000,58.25000,57.15000,58.23000,4130900
1679923800,59.03000,59.21000,58.16000,58.56000,4487600
1680010200,58.77000,59.34000,58.53000,58.91000,2586600
1680096600,59.60000,59.75000,59.15000,59.56000,5953100
1680183000,60.11000,60.36000,59.10000,59.44000,4145300
1680269400,59.87000,60.25000,59.33000,60.22000,4017200
1680528600,60.02000,60.63000,59.79000,60.40000,2812200
1680615000,60.35000,60.51000,57.05000,57.28000,4968300
1680701400,56.93000,57.22000,55.09000,55.70000,9487300
1680787800,55.55000,56.24000,54.90000,55.98000,7828900
1681133400,55.76000,56.56000,55.76000,56.36000,3212600
1681219800,56.62000,57.43000,56.50000,56.67000,3844500
1681306200,57.35000,57.72000,56.88000,57.37000,3132200
1681392600,57.15000,57.73000,56.29000,57.50000,4112700
1681479000,57.57000,58.44000,57.04000,57.49000,2937900
1681738200,57.74000,58.23000,57.66000,58.23000,2437900
1681824600,58.58000,58.95000,58.06000,58.19000,2127000
1681911000,57.92000,59.11000,57.92000,58.87000,3659700
1681997400,58.67000,59.04000,58.43000,58.59000,2546500
1682083800,58.49000,58.89000,58.15000,58.61000,3032400
1682343000,59.02000,59.22000,58.07000,58.42000,3790900
1682429400,58.08000,59.09000,58.08000,58.30000,2751500
1682515800,57.69000,58.41000,57.07000,57.29000,3822400
1682602200,57.79000,59.43000,57.78000,59.37000,3260900
1682688600,59.31000,60.00000,58.89000,59.84000,2738000
1682947800,59.84000,60.46000,59.58000,59.61000,3124100
1683034200,59.38000,59.99000,58.49000,59.89000,3194700
1683120600,60.19000,60.45000,58.80000,58.98000,3484600
1683207000,59.12000,59.25000,58.11000,58.51000,3357500
1683293400,61.90000,62.53000,60.31000,62.09000,6385700
1683552600,63.00000,63.46000,62.12000,63.09000,6068600
1683639000,62.88000,63.19000,62.33000,62.98000,4114000
1683725400,63.38000,63.68000,61.47000,62.30000,3435800
1683811800,61.90000,62.13000,61.33000,62.06000,2251800
1683898200,62.44000,62.72000,61.35000,62.03000,3427900
1684157400,62.02000,62.70000,61.74000,62.42000,4336400
1684243800,62.09000,62.42000,60.77000,60.80000,3724300
1684330200,61.26000,62.07000,61.13000,61.97000,4251800
1684416600,61.92000,63.35000,61.79000,63.19000,4588600
1684503000,64.05000,64.11000,62.73000,63.22000,5242000
1684762200,63.20000,63.82000,62.40000,63.00000,5268300
1684848600,62.44000,62.72000,61.93000,61.97000,3739000
1684935000,61.62000,61.62000,60.57000,60.75000,4105900
1685021400,61.26000,61.29000,60.20000,61.04000,5017800
1685107800,61.18000,62.16000,61.18000,61.88000,3433400
1685453400,62.21000,62.36000,61.11000,61.68000,2764200
1685539800,61.22000,61.50000,59.60000,59.70000,8579200
1685626200,59.06000,59.99000,59.00000,59.96000,6097900
1685712600,60.86000,62.48000,60.59000,62.39000,3370100
1685971800,62.48000,62.48000,61.42000,61.79000,3067300
1686058200,61.85000,63.30000,61.38000,62.55000,3321200
1686144600,62.86000,64.03000,62.48000,63.83000,4253400
1686231000,63.68000,63.90000,63.27000,63.55000,2287900
1686317400,63.66000,63.93000,62.73000,63.51000,2657500
1686576600,63.61000,63.82000,63.16000,63.55000,2080200
1686663000,63.81000,65.01000,63.81000,64.73000,2641000
1686749400,65.33000,65.38000,64.02000,64.50000,2599400
1686835800,64.80000,65.91000,64.42000,65.65000,3810700
1686922200,65.65000,65.96000,65.32000,65.47000,3938300
1687267800,64.92000,65.87000,64.84000,65.70000,2985100
1687354200,65.63000,66.51000,65.27000,66.48000,3520000
1687440600,66.51000,66.61000,65.22000,65.34000,3679500
1687527000,64.49000,65.60000,64.34000,64.99000,5643500
1687786200,65.17000,66.21000,64.93000,66.00000,3800700
1687872600,66.20000,67.21000,66.01000,66.95000,3387900
1687959000,66.82000,67.26000,66.72000,66.80000,3206200
1688045400,67.02000,67.70000,66.85000,67.32000,3820500
1688131800,67.79000,68.66000,67.52000,68.14000,4120200
1688391000,67.91000,68.08000,66.96000,67.67000,2530700
1688563800,67.56000,67.92000,67.01000,67.15000,3133200
1688650200,66.58000,67.00000,66.04000,66.86000,2902500
1688736600,66.80000,67.85000,66.64000,66.90000,3806500
1688995800,67.31000,68.27000,67.26000,68.04000,3915200
1689082200,68.23000,68.80000,67.92000,68.34000,3632600
1689168600,69.14000,69.50000,68.68000,68.80000,5611200
1689255000,68.68000,69.02000,68.02000,68.79000,3666300
1689341400,68.79000,68.95000,68.33000,68.71000,2912400
1689600600,68.76000,69.44000,68.68000,69.37000,2015100
1689687000,69.23000,69.73000,69.08000,69.45000,2879600
1689773400,69.18000,69.60000,68.63000,69.47000,3004600
1689859800,69.76000,69.90000,68.61000,68.77000,3107200
1689946200,68.86000,69.04000,68.34000,68.97000,3057800
1690205400,69.07000,69.82000,68.86000,68.90000,2504900
1690291800,68.34000,69.16000,68.32000,68.83000,2488900
1690378200,68.67000,69.01000,68.20000,68.75000,3522000
1690464600,69.15000,70.06000,68.89000,69.32000,4285900
1690551000,69.85000,69.90000,69.17000,69.19000,3767300
1690810200,69.40000,69.72000,69.17000,69.55000,3466300
1690896600,69.28000,70.43000,69.12000,70.03000,3750300
1690983000,69.00000,69.00000,62.93000,63.55000,10345500
1691069400,63.44000,63.56000,61.94000,62.04000,6237100
1691155800,62.45000,63.59000,61.56000,62.76000,7332100
1691415000,62.78000,63.05000,62.14000,62.57000,3595800
1691501400,62.09000,62.10000,60.95000,61.38000,5362200
1691587800,61.31000,61.64000,60.44000,60.59000,3731500
1691674200,60.47000,60.99000,59.10000,59.66000,5943900
1691760600,59.49000,59.92000,59.05000,59.39000,3448200
1692019800,58.96000,59.48000,58.76000,59.42000,3424200
1692106200,59.09000,59.47000,58.63000,59.13000,3251900
1692192600,59.22000,60.54000,58.89000,59.28000,4996400
1692279000,59.49000,59.71000,58.95000,59.16000,4078700
1692365400,58.68000,59.63000,58.68000,59.29000,3365500
1692624600,59.29000,59.48000,58.36000,58.85000,3491200
1692711000,59.27000,59.54000,58.44000,58.65000,5383500
1692797400,58.84000,59.63000,58.62000,59.29000,3658000
1692883800,58.98000,59.50000,58.32000,58.37000,2913800
1692970200,58.63000,58.90000,57.86000,58.53000,2354800
1693229400,58.77000,59.19000,58.43000,58.63000,2310900
1693315800,58.56000,59.28000,58.34000,58.96000,3044900
1693402200,59.12000,59.57000,58.94000,59.03000,3584200
1693488600,59.25000,59.55000,58.94000,59.06000,5099100
1693575000,59.47000,59.83000,59.25000,59.78000,2682800
1693920600,59.51000,59.78000,58.32000,58.35000,3456500
1694007000,58.30000,58.50000,57.36000,57.58000,5838300
1694093400,57.28000,57.47000,56.13000,57.00000,5073600
1694179800,56.96000,57.89000,56.78000,57.35000,6773800
1694439000,57.74000,57.76000,57.04000,57.17000,4134800
1694525400,56.66000,57.70000,56.36000,57.33000,2839000
1694611800,57.24000,58.12000,56.93000,57.18000,5799500
1694698200,57.73000,57.94000,56.39000,57.12000,5115800
1694784600,56.99000,57.60000,56.56000,57.13000,5428400
1695043800,57.00000,57.93000,56.71000,57.56000,2537500
1695130200,57.34000,57.54000,56.52000,57.26000,4019400
1695216600,57.57000,57.76000,56.46000,56.51000,3052800
1695303000,56.12000,56.24000,55.18000,55.22000,3843600
1695389400,54.82000,55.53000,54.69000,55.15000,2905300
1695648600,54.74000,55.12000,54.46000,55.09000,3133100
1695735000,54.68000,55.36000,54.15000,54.18000,3165100
1695821400,55.39000,55.41000,54.31000,54.54000,5066900
1695907800,51.69000,53.93000,51.46000,53.19000,8483400
1695994200,53.92000,54.10000,52.79000,53.21000,4196600
1696253400,52.94000,53.21000,52.08000,52.38000,3968700
1696339800,52.09000,52.30000,51.53000,51.97000,3243000
1696426200,51.99000,52.35000,51.62000,52.16000,3650000
1696512600,52.00000,52.15000,51.05000,51.33000,5188800
1696599000,51.30000,52.82000,51.09000,52.35000,4281700
1696858200,52.15000,52.68000,51.71000,52.62000,2827000
1696944600,52.88000,53.05000,52.57000,52.63000,4512800
1697031000,52.77000,53.51000,52.52000,53.41000,3511100
1697117400,53.17000,53.26000,51.82000,52.36000,2544000
1697203800,52.46000,52.59000,51.28000,51.64000,3896500
1697463000,52.16000,52.69000,51.75000,52.64000,4157000
1697549400,52.32000,53.01000,52.02000,52.81000,2681600
1697635800,52.11000,52.11000,50.38000,50.54000,3371700
1697722200,50.54000,50.77000,49.09000,49.20000,5207500
1697808600,49.18000,49.30000,48.65000,48.71000,6901900
1698067800,48.60000,49.23000,48.32000,48.40000,6148600
1698154200,49.05000,49.42000,48.44000,48.72000,7672500
1698240600,48.40000,48.71000,47.90000,48.10000,5018800
1698327000,48.59000,49.45000,48.47000,48.89000,4455600
1698413400,48.74000,48.96000,48.08000,48.21000,3292000
1698672600,48.65000,48.96000,48.13000,48.62000,3626800
1698759000,48.64000,49.17000,48.53000,49.02000,4492300
1698845400,49.42000,50.05000,49.20000,49.78000,7851700
1698931800,50.61000,51.01000,49.64000,50.86000,5614000
1699018200,51.83000,52.15000,51.43000,51.48000,6299500
1699281000,51.40000,51.52000,50.58000,51.16000,6613800
1699367400,50.84000,51.31000,50.62000,50.92000,4784000
1699453800,50.99000,51.12000,50.39000,50.62000,4311000
1699540200,51.05000,51.06000,50.07000,50.25000,4239400
1699626600,50.57000,51.29000,50.00000,51.25000,2815200
1699885800,50.89000,51.08000,50.60000,50.79000,3068200
1699972200,51.49000,52.82000,51.34000,52.44000,5384300
1700058600,52.40000,52.84000,51.85000,51.87000,5974000
1700145000,51.84000,52.15000,51.42000,51.92000,5039700
1700231400,52.46000,52.54000,51.41000,52.24000,4330500
1700490600,52.27000,52.43000,51.60000,52.40000,4140400
1700577000,52.00000,52.76000,51.85000,52.53000,3469700
1700663400,52.63000,52.93000,52.19000,52.72000,2536500
1700836200,52.74000,52.81000,52.33000,52.40000,1485400
1701095400,52.15000,52.61000,52.01000,52.43000,3081100
1701181800,52.20000,52.76000,52.06000,52.27000,3219900
1701268200,52.64000,53.19000,52.39000,52.76000,3402200
1701354600,52.96000,53.02000,52.26000,52.80000,8551900
1701441000,52.97000,53.95000,52.79000,53.89000,4526100
1701700200,53.40000,54.34000,53.40000,54.26000,4597600
1701786600,54.37000,54.80000,54.20000,54.42000,4928000
1701873000,54.81000,55.62000,54.80000,55.04000,6240400
1701959400,55.35000,55.66000,54.84000,55.50000,5543400
1702045800,55.73000,57.12000,55.63000,56.08000,7686100
1702305000,56.30000,56.89000,56.16000,56.57000,7022700
1702391400,54.51000,55.25000,52.10000,53.19000,18484500
1702477800,52.24000,53.32000,51.70000,53.29000,13261900
1702564200,53.75000,55.28000,53.75000,54.10000,14047200
1702650600,53.47000,53.71000,52.21000,52.44000,12475500
1702909800,52.50000,54.24000,52.31000,53.52000,9292700
1702996200,54.11000,54.70000,53.79000,54.12000,9628000
1703082600,54.00000,55.58000,53.63000,54.71000,8365000
1703169000,55.03000,56.07000,54.92000,55.97000,5838800
1703255400,56.14000,57.24000,56.12000,56.74000,4732000
1703601000,56.79000,57.73000,56.75000,57.63000,4644300
1703687400,57.80000,58.23000,57.61000,57.68000,4558200
1703773800,57.49000,57.88000,57.29000,57.70000,3093700
1703860200,57.60000,57.88000,57.37000,57.64000,3358100
1704205800,57.38000,58.03000,57.00000,57.08000,6739700
1704292200,56.55000,56.58000,55.39000,56.04000,4722600
1704378600,55.84000,57.05000,55.78000,56.72000,5406200
1704465000,56.61000,57.52000,56.23000,57.18000,4597100
1704724200,57.20000,57.61000,56.95000,57.20000,4924800
1704810600,57.00000,57.78000,56.81000,57.66000,4457200
1704897000,57.66000,57.80000,57.23000,57.44000,5918800
1704983400,57.62000,57.96000,57.15000,57.79000,4712500
1705069800,57.86000,58.03000,56.31000,56.34000,5240000
1705415400,55.61000,55.61000,52.38000,52.40000,12190900
1705501800,52.20000,54.37000,51.71000,54.23000,8753700
1705588200,54.49000,54.58000,53.38000,53.67000,5753100
1705674600,53.66000,54.32000,52.88000,54.19000,4095300
1705933800,54.33000,55.04000,54.33000,54.90000,4527700
1706020200,55.13000,55.67000,54.88000,55.64000,5304600
1706106600,55.96000,55.96000,54.99000,55.02000,5044900
1706193000,55.65000,55.74000,54.69000,55.70000,6448900
1706279400,55.84000,58.00000,55.51000,56.59000,10346200
1706538600,56.39000,56.67000,55.80000,56.65000,9004300
1706625000,55.31000,55.89000,53.21000,54.49000,10868700
1706711400,53.95000,54.27000,52.02000,52.69000,11717500
1706797800,53.26000,54.52000,52.98000,54.03000,5815300
1706884200,53.63000,54.49000,53.29000,54.45000,5413100
1707143400,53.79000,54.15000,53.31000,53.34000,5822500
1707229800,53.10000,53.57000,52.79000,53.26000,8325100
1707316200,53.94000,54.42000,53.34000,54.40000,4807800
1707402600,54.52000,55.34000,54.19000,55.11000,5620800
1707489000,55.22000,55.73000,55.10000,55.50000,4475900
1707748200,55.52000,56.04000,55.40000,55.46000,3520200
1707834600,54.75000,55.20000,54.07000,54.74000,7073000
1707921000,55.07000,57.31000,55.07000,57.07000,9543600
1708007400,56.92000,58.13000,56.83000,57.40000,6408800
1708093800,57.28000,57.91000,56.69000,56.86000,4529300
1708439400,56.31000,56.92000,56.28000,56.63000,5807600
1708525800,56.48000,57.82000,56.44000,57.80000,4742300
1708612200,58.00000,58.50000,57.79000,58.27000,5316000
1708698600,58.22000,58.92000,58.10000,58.44000,5334800
1708957800,58.26000,58.70000,58.15000,58.58000,3891000
1709044200,59.27000,59.55000,58.90000,59.42000,4043500
1709130600,59.37000,59.60000,59.05000,59.51000,3601400
1709217000,59.95000,60.06000,59.19000,59.27000,6170800
1709303400,59.17000,60.36000,59.11000,60.12000,3761800
1709562600,60.24000,60.83000,59.84000,60.36000,5160100
1709649000,60.14000,60.71000,59.85000,60.35000,10455600
1709735400,60.90000,61.17000,60.45000,60.51000,4251000
1709821800,61.01000,61.38000,60.85000,61.32000,4019500
1709908200,61.69000,61.98000,61.37000,61.73000,4707500
1710163800,61.59000,61.76000,60.77000,61.21000,4254100
1710250200,61.39000,62.09000,61.02000,61.99000,4085400
1710336600,61.93000,62.34000,61.85000,62.30000,4437500
1710423000,62.45000,63.22000,62.31000,63.09000,9737600
1710509400,62.95000,63.55000,62.82000,63.19000,10462600
1710768600,63.47000,63.69000,63.01000,63.16000,5138200
1710855000,63.18000,63.82000,62.96000,63.76000,3601700
1710941400,63.87000,64.37000,63.44000,64.13000,3077800
1711027800,64.30000,64.85000,64.10000,64.78000,4690600
1711114200,64.48000,64.59000,63.71000,63.75000,3631900
1711373400,63.83000,63.99000,63.50000,63.63000,5133000
1711459800,63.79000,64.45000,63.62000,64.10000,6032800
1711546200,64.37000,64.88000,64.10000,64.87000,4126000
1711632600,64.98000,65.40000,64.78000,65.32000,9387800
1711978200,65.37000,65.45000,64.67000,65.13000,4797100
1712064600,65.21000,65.58000,64.89000,65.50000,5658500
1712151000,65.50000,66.16000,65.27000,65.52000,4702600
1712237400,66.30000,66.49000,64.14000,64.39000,5979200
1712323800,64.61000,65.44000,64.56000,65.19000,3043100
1712583000,65.45000,65.55000,64.81000,64.85000,3761600
1712669400,64.87000,65.72000,64.46000,65.66000,3605100
1712755800,64.85000,65.51000,64.62000,65.41000,4016100
1712842200,65.78000,65.86000,64.35000,65.17000,3438200
1712928600,64.57000,65.48000,64.50000,65.29000,4673200
1713187800,66.21000,66.30000,64.18000,64.40000,3384400
1713274200,64.11000,64.41000,63.51000,64.23000,3655100
1713360600,64.78000,64.78000,63.16000,63.69000,3920400
1713447000,64.13000,64.60000,63.71000,63.77000,3263200
1713533400,63.97000,64.50000,63.56000,63.66000,5220300
1713792600,63.70000,65.15000,63.70000,64.64000,3195600
1713879000,64.85000,65.45000,64.78000,65.17000,2654700
1713965400,65.01000,65.56000,63.99000,64.61000,7309700
1714051800,64.51000,64.78000,63.78000,64.45000,5145300
