time,open,high,low,close,tick_volume
1712323800,83.45000,84.23000,82.40000,83.95000,2432000
1712583000,83.92000,84.41000,83.58000,84.27000,1710600
1712669400,84.52000,85.18000,84.25000,85.08000,2812500
1712755800,83.56000,83.97000,82.41000,83.29000,2872300
1712842200,83.50000,83.58000,82.55000,82.91000,1828800
1712928600,82.86000,83.27000,81.52000,82.10000,2409400
1713187800,82.39000,82.53000,80.54000,80.91000,3137100
1713274200,80.91000,81.04000,79.16000,79.51000,3218900
1713360600,80.04000,81.44000,79.85000,81.24000,2290800
1713447000,81.47000,82.80000,80.77000,82.56000,3544700
1713533400,82.84000,84.74000,82.75000,84.20000,5406100
1713792600,83.99000,85.12000,83.68000,84.90000,2400800
1713879000,84.40000,85.69000,84.28000,85.56000,3562300
1713965400,84.57000,86.59000,84.31000,86.37000,3865000
1714051800,86.49000,87.20000,85.15000,86.86000,3239600
1714138200,86.86000,87.04000,85.24000,85.26000,2975900
1714397400,85.82000,86.76000,85.82000,86.67000,2853600
1714483800,87.50000,88.30000,86.03000,86.03000,5739100
1714570200,85.76000,89.36000,85.70000,88.15000,5344700
1714656600,88.05000,88.64000,87.40000,88.25000,2672800
1714743000,89.00000,89.28000,87.95000,88.60000,3332400
1715002200,88.76000,89.19000,88.20000,88.81000,2354100
1715088600,89.17000,89.94000,88.77000,89.87000,3331000
1715175000,89.85000,90.76000,89.33000,90.58000,2051800
1715261400,89.33000,90.98000,89.32000,90.95000,2465700
1715347800,91.00000,91.84000,90.70000,91.61000,3249800
1715607000,92.00000,92.35000,91.27000,91.52000,2002100
1715693400,92.01000,92.02000,90.38000,90.79000,2467400
1715779800,91.64000,92.57000,91.07000,91.97000,2389900
1715866200,92.35000,92.98000,92.01000,92.54000,2280500
1715952600,92.26000,92.80000,91.80000,92.67000,2908000
1716211800,92.84000,92.84000,92.14000,92.59000,1725400
1716298200,92.59000,93.44000,92.37000,92.62000,2247500
1716384600,92.07000,92.45000,91.34000,91.48000,2361600
1716471000,91.13000,91.13000,89.21000,89.28000,2182700
1716557400,89.48000,89.80000,88.84000,88.97000,3123500
1716903000,88.70000,89.52000,88.32000,88.62000,2648400
1716989400,87.70000,87.96000,86.97000,87.47000,2438900
1717075800,87.80000,88.27000,87.19000,88.16000,2228800
1717162200,88.25000,90.32000,88.04000,90.25000,5511600
1717421400,90.16000,90.54000,89.67000,90.08000,2913800
1717507800,89.85000,91.00000,89.61000,90.38000,2149000
1717594200,90.00000,90.12000,88.74000,88.95000,2326600
1717680600,89.08000,90.25000,88.63000,88.70000,2421300
1717767000,87.77000,89.09000,87.74000,88.30000,1740900
1718026200,87.88000,88.90000,87.37000,88.55000,2214700
1718112600,88.01000,88.84000,87.53000,88.41000,2670100
1718199000,89.43000,89.43000,87.38000,87.96000,1864500
1718285400,87.66000,88.41000,87.11000,87.90000,2099500
1718371800,87.39000,88.07000,87.02000,88.00000,1401600
1718631000,87.40000,88.60000,86.89000,87.75000,1856000
1718717400,87.58000,88.17000,87.12000,87.55000,1826000
1718890200,87.37000,88.57000,87.28000,87.88000,3058200
1718976600,87.49000,88.65000,86.97000,87.05000,5915000
1719235800,87.55000,88.46000,87.16000,88.14000,3737300
1719322200,87.89000,88.25000,86.70000,86.89000,1702000
1719408600,86.50000,87.34000,85.93000,87.16000,1693700
1719495000,86.84000,88.36000,86.84000,88.30000,3586100
1719581400,88.64000,88.75000,87.55000,87.74000,3685900
1719840600,88.22000,88.84000,87.03000,87.28000,1427400
1719927000,87.51000,88.08000,87.11000,87.62000,2007300
1720013400,87.72000,88.67000,87.48000,87.56000,1154400
1720186200,87.69000,88.48000,87.30000,87.86000,1260600
1720445400,87.90000,87.91000,87.00000,87.11000,2059000
1720531800,86.98000,87.84000,86.83000,87.69000,1994500
1720618200,88.00000,88.30000,87.51000,88.25000,1845500
1720704600,88.70000,90.98000,88.61000,90.84000,2690700
1720791000,91.25000,91.80000,90.62000,90.96000,2431800
1721050200,89.90000,90.96000,89.84000,90.94000,2678900
1721136600,91.58000,92.01000,91.18000,91.85000,1853300
1721223000,92.08000,94.18000,92.02000,93.52000,3277600
1721309400,93.25000,94.72000,93.06000,93.49000,1976800
1721395800,93.81000,93.81000,92.58000,93.14000,2072800
1721655000,93.44000,94.66000,93.10000,94.35000,2754600
1721741400,94.20000,94.24000,93.35000,93.64000,3048900
1721827800,94.29000,95.57000,93.78000,95.02000,2523400
1721914200,95.86000,97.32000,95.18000,95.84000,3340200
1722000600,96.35000,96.85000,95.80000,96.45000,2275100
1722259800,96.63000,97.42000,95.70000,97.07000,2356300
1722346200,96.01000,98.18000,96.00000,98.14000,3978800
1722432600,98.92000,98.92000,97.29000,98.12000,4727100
1722519000,98.39000,101.37000,98.01000,101.24000,4628700
1722605400,103.59000,104.35000,99.72000,101.79000,4453700
1722864600,104.24000,104.41000,97.97000,98.06000,3951200
1722951000,97.28000,99.42000,97.22000,98.29000,4524600
1723037400,98.85000,100.61000,98.36000,99.57000,4490000
1723123800,99.10000,99.94000,97.87000,98.04000,3077700
1723210200,97.43000,97.95000,96.11000,97.53000,3029600
1723469400,97.49000,97.49000,96.62000,97.14000,3130000
1723555800,97.53000,98.37000,97.48000,98.13000,2764000
1723642200,97.36000,98.30000,97.05000,97.24000,3292800
1723728600,96.98000,97.18000,96.17000,96.56000,3008700
1723815000,96.42000,97.17000,95.95000,96.94000,2978600
1724074200,97.18000,97.74000,96.73000,97.54000,1903900
1724160600,97.40000,97.90000,97.31000,97.64000,1802100
1724247000,97.99000,98.74000,97.64000,98.01000,2220000
1724333400,97.67000,98.38000,97.65000,98.29000,1974700
1724419800,98.56000,99.21000,98.03000,98.25000,3530600
1724679000,98.60000,99.81000,98.50000,99.02000,1720900
1724765400,99.02000,99.42000,98.20000,98.54000,2447200
1724851800,98.95000,99.84000,98.50000,98.54000,3245000
1724938200,98.67000,99.79000,98.09000,99.75000,2749600
1725024600,99.94000,100.98000,99.66000,100.28000,2892100
1725370200,100.19000,101.99000,100.00000,101.57000,3379900
1725456600,101.95000,103.10000,101.56000,102.43000,2843900
1725543000,103.04000,103.40000,101.41000,103.10000,3209300
1725629400,103.48000,103.55000,101.97000,102.05000,3659200
1725888600,102.65000,103.86000,102.05000,103.66000,2538300
1725975000,104.10000,104.41000,102.73000,103.23000,2932000
1726061400,103.12000,103.27000,101.68000,103.05000,2429400
1726147800,102.77000,103.40000,102.26000,102.99000,2098100
1726234200,103.21000,104.20000,102.57000,104.17000,1425900
1726493400,104.32000,105.18000,104.04000,104.95000,2171900
1726579800,104.71000,104.94000,103.92000,104.21000,1724200
1726666200,104.15000,104.36000,102.55000,103.22000,1890100
1726752600,102.27000,102.84000,101.28000,101.74000,4300400
1726839000,102.00000,102.26000,101.07000,102.15000,5395300
1727098200,102.94000,102.99000,101.95000,102.53000,2720600
1727184600,101.84000,103.02000,101.28000,101.41000,3226900
1727271000,101.56000,101.91000,100.79000,101.15000,2650100
1727357400,101.00000,101.40000,100.54000,100.74000,2436600
1727443800,101.24000,102.14000,101.00000,101.84000,2019100
1727703000,101.87000,102.92000,101.41000,102.60000,2890400
1727789400,102.28000,102.90000,101.67000,102.22000,2072200
1727875800,101.39000,102.19000,101.27000,101.81000,2580300
1727962200,101.95000,102.45000,101.24000,101.37000,3054300
1728048600,100.47000,100.84000,99.61000,100.28000,1900800
1728307800,99.63000,99.78000,97.68000,98.06000,2928900
1728394200,98.08000,98.69000,97.90000,98.20000,2194200
1728480600,98.04000,98.49000,97.41000,97.72000,1777100
1728567000,97.73000,98.34000,97.05000,97.22000,1669400
1728653400,97.30000,98.37000,97.26000,98.25000,1849100
1728912600,98.35000,98.94000,98.16000,98.79000,2510900
1728999000,99.37000,100.61000,99.28000,99.66000,3174200
1729085400,100.10000,101.71000,99.86000,101.32000,2695100
1729171800,101.75000,101.82000,100.57000,100.91000,2008900
1729258200,100.83000,100.84000,99.76000,100.69000,3111800
1729517400,100.78000,101.08000,99.66000,100.16000,2548000
1729603800,99.67000,100.25000,99.21000,99.89000,1981800
1729690200,100.00000,100.87000,99.68000,100.83000,1863600
1729776600,101.29000,101.43000,99.18000,99.39000,2099200
1729863000,99.79000,99.90000,98.05000,98.19000,2338800
1730122200,98.85000,99.33000,98.56000,99.11000,2420500
1730208600,98.73000,98.73000,97.07000,97.39000,2660400
1730295000,97.39000,97.85000,96.69000,97.40000,3362300
1730381400,97.45000,99.34000,97.26000,98.75000,4884900
1730467800,98.53000,99.23000,97.07000,97.25000,3807200
1730730600,96.75000,98.44000,96.69000,98.40000,3880000
1730817000,98.63000,100.48000,98.19000,100.40000,5926200
1730903400,99.13000,100.00000,96.18000,96.25000,6428200
1730989800,96.18000,96.91000,95.31000,96.33000,3510000
1731076200,95.87000,97.15000,95.59000,96.40000,2581000
1731335400,96.00000,96.37000,94.25000,94.51000,3411600
1731421800,94.32000,94.74000,92.60000,92.96000,3484700
1731508200,93.05000,93.47000,92.51000,93.33000,2561500
1731594600,93.18000,94.59000,92.95000,93.76000,2571100
1731681000,94.12000,96.44000,93.81000,96.31000,5557500
1731940200,96.31000,97.38000,96.10000,96.49000,3399200
1732026600,96.10000,96.76000,95.38000,96.70000,1879700
1732113000,96.25000,96.86000,95.90000,96.80000,2527600
1732199400,97.11000,98.15000,96.41000,98.08000,2849600
1732285800,98.19000,98.52000,97.54000,97.59000,2048800
1732545000,97.89000,98.50000,97.12000,98.10000,3384300
1732631400,98.73000,99.47000,98.31000,99.33000,2277600
1732717800,99.60000,100.72000,99.60000,99.89000,1558600
1732890600,99.93000,100.28000,99.30000,99.86000,1260600
1733149800,99.96000,100.00000,97.73000,98.22000,2188300
1733236200,98.90000,98.90000,97.01000,97.02000,1917500
1733322600,97.24000,97.34000,95.88000,96.25000,2832300
1733409000,96.35000,97.98000,96.21000,97.45000,2234700
1733495400,97.18000,97.43000,95.66000,95.85000,2677500
1733754600,95.85000,96.86000,95.30000,95.58000,2651100
1733841000,95.58000,95.58000,93.59000,95.10000,2045300
1733927400,95.21000,95.21000,93.24000,93.63000,2925600
1734013800,93.30000,94.20000,92.80000,92.85000,1983900
1734100200,92.56000,93.38000,92.17000,92.71000,1810400
1734359400,92.71000,92.86000,91.70000,91.77000,2410700
1734445800,91.47000,93.04000,91.29000,91.92000,2749300
1734532200,91.83000,92.25000,90.86000,90.91000,3451300
1734618600,90.55000,92.03000,90.42000,91.24000,3147800
1734705000,91.84000,93.07000,91.23000,92.75000,6781800
1734964200,92.47000,92.98000,91.59000,92.86000,2282500
1735050600,92.55000,93.11000,92.25000,92.37000,1404400
1735223400,92.05000,92.56000,91.80000,92.06000,2066500
1735309800,91.62000,92.66000,91.31000,92.51000,1722700
1735569000,92.59000,92.64000,91.23000,92.06000,1661200
1735655400,92.18000,92.48000,91.50000,92.23000,1594500
1735828200,92.57000,93.23000,91.59000,91.94000,1757200
1735914600,92.40000,93.06000,92.03000,92.05000,1688400
1736173800,92.05000,92.05000,90.01000,90.32000,3457200
1736260200,90.10000,91.91000,90.10000,90.47000,2706000
1736346600,90.25000,92.35000,89.91000,92.26000,2591500
1736519400,93.15000,94.67000,92.67000,93.51000,7731000
1736778600,95.15000,95.92000,92.76000,94.54000,6013900
1736865000,93.67000,94.54000,93.43000,94.50000,3172300
1736951400,95.38000,95.61000,94.53000,95.12000,3104700
1737037800,94.88000,96.85000,94.70000,96.82000,2456500
1737124200,97.64000,97.98000,96.80000,97.25000,2728500
1737469800,98.00000,98.73000,97.60000,97.81000,2439900
1737556200,97.58000,98.13000,96.85000,97.49000,3503900
1737642600,98.29000,99.50000,97.38000,97.47000,4427900
1737729000,97.08000,98.50000,97.05000,98.18000,2140300
1737988200,99.34000,103.05000,98.16000,102.63000,5428200
1738074600,102.47000,102.47000,99.75000,100.00000,3524300
1738161000,100.03000,100.73000,97.36000,98.05000,3345800
1738247400,98.55000,99.15000,97.56000,98.03000,3590700
1738333800,97.84000,99.05000,97.52000,98.36000,4912700
1738593000,98.36000,99.69000,97.32000,99.36000,2659300
1738679400,98.52000,99.07000,97.80000,97.88000,2126200
1738765800,98.67000,99.89000,98.40000,99.39000,2280400
1738852200,99.64000,100.67000,98.87000,100.17000,3152600
1738938600,100.14000,100.44000,99.41000,100.35000,2861500
1739197800,99.76000,100.96000,99.11000,100.83000,2473700
1739284200,100.59000,102.11000,99.47000,101.88000,3165900
1739370600,100.73000,102.52000,100.60000,102.35000,3163000
1739457000,101.37000,102.57000,100.32000,100.99000,4939000
1739543400,101.21000,102.92000,100.84000,101.83000,2770900
1739889000,101.29000,103.24000,101.00000,102.20000,3146400
1739975400,102.67000,103.16000,101.72000,103.09000,2510600
1740061800,102.97000,104.65000,102.20000,104.35000,2702100
1740148200,104.35000,105.73000,104.06000,105.33000,4002000
1740407400,105.87000,107.36000,105.21000,106.29000,3075000
1740493800,106.70000,107.84000,105.97000,107.64000,3408700
1740580200,107.23000,107.51000,106.37000,106.89000,2446500
1740666600,106.20000,106.78000,104.80000,105.16000,3661300
1740753000,106.10000,107.11000,104.66000,106.05000,4391000
1741012200,105.85000,107.82000,105.69000,107.70000,3452000
1741098600,108.53000,109.52000,105.14000,105.24000,5609500
1741185000,104.50000,105.46000,103.19000,103.39000,3665600
1741271400,103.30000,103.31000,101.42000,102.59000,3031000
1741357800,102.84000,104.88000,102.68000,104.62000,4042400
1741613400,104.91000,108.67000,104.91000,107.32000,5535400
1741699800,107.67000,107.99000,104.39000,104.43000,4282500
1741786200,102.88000,103.79000,102.35000,102.96000,3284600
1741872600,102.81000,104.29000,102.70000,104.24000,1909600
1741959000,104.06000,105.95000,103.59000,105.56000,4419400
1742218200,105.67000,106.83000,105.13000,105.86000,5577100
1742304600,106.29000,106.49000,105.38000,105.99000,2757500
1742391000,105.85000,106.30000,105.14000,105.84000,2786600
1742477400,105.80000,106.59000,105.55000,106.21000,2946600
1742563800,106.14000,106.65000,104.40000,105.11000,5649200
1742823000,105.25000,105.69000,104.03000,104.18000,2619400
1742909400,103.00000,103.00000,101.96000,102.50000,24651800
1742995800,102.78000,104.31000,102.57000,103.90000,5938600
1743082200,103.94000,105.60000,103.78000,105.15000,5232700
1743168600,105.87000,107.41000,105.37000,106.96000,6173400
1743427800,108.37000,109.76000,107.84000,109.27000,6560100
1743514200,108.61000,108.88000,107.52000,108.37000,3941900
1743600600,108.80000,108.80000,107.27000,107.75000,3279800
1743687000,109.76000,110.46000,107.75000,109.11000,6063300
1743773400,110.12000,110.48000,103.92000,104.48000,7368600
1744032600,104.25000,104.79000,100.67000,101.57000,7767500
1744119000,102.28000,103.98000,100.56000,101.28000,6473400
1744205400,100.95000,103.82000,98.35000,102.35000,7048100
1744291800,102.10000,104.31000,101.52000,103.20000,4114800
1744378200,103.64000,105.17000,101.86000,104.63000,3582800
1744637400,104.45000,106.94000,103.73000,106.58000,3224700
1744723800,107.05000,107.51000,106.21000,106.68000,2599700
1744810200,106.94000,107.46000,105.65000,105.92000,2786900
1744896600,106.75000,109.03000,106.67000,107.71000,3156700
1745242200,107.77000,107.77000,104.72000,105.53000,3608900
1745328600,106.26000,108.31000,106.13000,108.15000,2304700
1745415000,107.58000,108.13000,105.57000,107.02000,3202100
1745501400,106.97000,107.63000,105.70000,106.70000,3676700
1745587800,106.77000,106.88000,105.58000,106.74000,2853400
1745847000,106.77000,107.56000,105.70000,107.06000,3303300
1745933400,107.20000,108.58000,106.29000,108.50000,2950700
1746019800,108.97000,109.08000,106.34000,108.34000,5418500
1746106200,107.88000,108.76000,107.13000,107.54000,3107200
1746192600,108.27000,108.34000,107.16000,107.69000,1984700
1746451800,107.75000,108.04000,106.27000,107.44000,2616200
1746538200,108.24000,109.03000,107.00000,107.44000,3309200
1746624600,107.43000,108.16000,106.50000,107.48000,3249100
1746711000,107.07000,107.32000,104.53000,105.19000,3598800
1746797400,104.43000,104.84000,103.73000,104.68000,3057000
1747056600,103.14000,103.61000,100.57000,100.99000,4449600
1747143000,100.99000,101.28000,99.38000,99.56000,4607200
1747229400,99.27000,99.29000,97.46000,98.59000,5207200
1747315800,99.37000,101.70000,99.35000,101.61000,5823900
1747402200,101.58000,103.09000,101.25000,103.04000,2868900
1747661400,102.68000,103.90000,102.52000,103.78000,1909300
1747747800,103.64000,104.24000,103.59000,103.73000,2408200
1747834200,103.56000,103.92000,102.43000,102.93000,3340400
1747920600,102.83000,103.07000,100.93000,101.80000,3285100
1748007000,102.64000,102.96000,101.20000,102.88000,1888400
1748352600,103.44000,103.45000,102.57000,102.91000,2582100
1748439000,102.70000,102.89000,101.28000,101.68000,2426900
1748525400,101.68000,102.77000,100.86000,102.53000,2297600
1748611800,102.72000,103.77000,102.26000,103.49000,3896600
1748871000,102.88000,103.49000,102.25000,103.18000,2318100
1748957400,102.83000,103.12000,101.76000,102.83000,2423200
1749043800,102.85000,103.34000,101.77000,101.85000,1950500
1749130200,101.80000,102.19000,101.30000,101.77000,2034700
1749216600,101.83000,102.00000,101.15000,101.79000,2045100
1749475800,101.55000,102.27000,100.85000,101.41000,2418300
1749562200,101.56000,102.04000,100.78000,101.87000,2730500
1749648600,101.73000,102.11000,101.22000,101.94000,2193100
1749735000,102.19000,103.10000,101.96000,103.02000,2125000
1749821400,103.20000,103.68000,102.68000,102.90000,2389500
1750080600,103.00000,103.53000,101.31000,101.91000,2790700
1750167000,102.04000,102.04000,100.72000,101.62000,2418700
1750253400,101.65000,101.96000,100.80000,101.20000,1893500
1750426200,101.50000,102.61000,101.11000,101.75000,4085600
1750685400,102.48000,103.54000,102.38000,103.31000,3327700
1750771800,103.18000,103.93000,102.87000,103.28000,2260100
1750858200,103.02000,103.09000,101.23000,101.41000,2193000
1750944600,101.88000,102.70000,101.15000,102.35000,3001700
1751031000,102.49000,103.34000,102.18000,102.46000,3457500
1751290200,102.25000,103.96000,102.06000,103.76000,3246300
1751376600,104.10000,104.83000,103.10000,104.39000,3516300
1751463000,103.85000,104.09000,102.57000,103.26000,3259500
1751549400,103.15000,104.20000,102.90000,103.86000,1620500
1751895000,103.86000,104.24000,103.53000,104.17000,2705500
1751981400,103.44000,104.28000,102.39000,103.96000,2744400
1752067800,103.96000,104.95000,103.03000,104.74000,2201400
1752154200,104.10000,106.23000,103.86000,106.04000,2483000
1752240600,105.19000,105.90000,104.69000,105.34000,2473900
1752499800,105.32000,106.23000,104.46000,105.02000,2969000
1752586200,104.76000,104.95000,103.64000,104.40000,2422100
1752672600,104.40000,105.71000,104.15000,105.49000,2497100
1752759000,105.18000,106.19000,105.02000,105.93000,2271000
1752845400,106.60000,107.92000,105.95000,107.40000,4443900
1753104600,107.66000,109.08000,107.50000,108.54000,2933300
1753191000,108.87000,110.51000,108.61000,110.16000,3504100
1753277400,110.25000,110.25000,108.36000,108.89000,2738800
1753363800,108.86000,109.89000,108.61000,108.97000,2491300
1753450200,109.12000,109.97000,108.75000,109.79000,2287300
1753709400,109.50000,109.58000,107.74000,107.95000,3049900
1753795800,108.39000,109.28000,107.75000,109.22000,3585200
1753882200,110.94000,114.23000,110.70000,113.25000,8827800
1753968600,112.56000,113.90000,111.73000,113.14000,4718300
1754055000,114.36000,114.38000,112.20000,113.58000,6100900
1754314200,114.11000,115.29000,113.73000,115.00000,3601200
1754400600,114.69000,115.36000,112.88000,113.24000,5616700
1754487000,113.57000,114.34000,112.98000,113.49000,3385200
1754573400,113.66000,114.47000,113.33000,113.73000,3312700
1754659800,112.99000,113.46000,112.40000,112.50000,2707600
1754919000,112.71000,112.77000,111.65000,112.00000,2033400
1755005400,112.05000,112.18000,111.13000,111.99000,2576800
1755091800,112.15000,113.37000,112.08000,113.11000,4601400
1755178200,113.00000,113.27000,112.53000,112.86000,2230700
1755264600,112.86000,113.30000,111.76000,111.99000,2354100
1755523800,111.99000,112.33000,110.68000,110.70000,3173900
1755610200,110.70000,112.69000,110.70000,112.66000,2725800
1755696600,113.45000,115.08000,113.15000,113.55000,2817700
1755783000,113.12000,113.87000,113.05000,113.14000,3112300
1755869400,113.87000,114.59000,112.84000,114.02000,2389100
1756128600,113.70000,114.34000,112.89000,113.01000,2332100
1756215000,113.33000,113.33000,112.22000,112.63000,4310200
1756301400,112.63000,113.25000,112.47000,112.89000,3328100
1756387800,113.00000,113.17000,111.56000,111.78000,3697300
1756474200,111.50000,111.64000,110.70000,111.02000,2896200
1756819800,110.96000,111.14000,109.65000,110.09000,2528600
1756906200,110.25000,110.33000,108.85000,110.03000,2429800
1756992600,110.54000,110.73000,106.94000,108.64000,5218200
1757079000,109.00000,109.16000,107.35000,108.11000,3664400
1757338200,108.22000,108.30000,106.87000,107.55000,2708100
1757424600,107.29000,108.58000,107.13000,108.36000,2678700
1757511000,108.43000,108.82000,107.59000,108.34000,2528600
1757597400,108.34000,108.93000,108.13000,108.74000,2634600
1757683800,108.66000,109.72000,108.51000,109.46000,2180700
1757943000,109.44000,109.78000,108.72000,109.10000,2511600
1758029400,109.10000,109.14000,106.61000,106.84000,4044500
1758115800,107.51000,107.93000,107.11000,107.52000,2540200
1758202200,107.11000,107.33000,106.30000,106.44000,2513400
1758288600,106.55000,107.63000,105.70000,107.06000,5846000
1758547800,106.95000,107.38000,106.12000,107.05000,2645900
1758634200,106.78000,108.37000,106.78000,108.14000,3052200
1758720600,108.26000,109.59000,108.09000,108.88000,3029100
1758807000,109.33000,109.97000,107.78000,107.86000,2758000
1758893400,108.37000,109.51000,108.15000,109.14000,3303000
1759152600,109.28000,110.15000,108.49000,109.78000,2879900
1759239000,109.82000,112.62000,109.67000,112.50000,4322900
1759325400,112.96000,113.47000,112.26000,112.75000,4407800
1759411800,112.11000,114.06000,111.73000,113.46000,4243400
1759498200,113.34000,115.01000,113.34000,114.06000,3554600
1759757400,114.06000,115.84000,113.44000,115.66000,5123200
1759843800,116.57000,119.06000,116.23000,118.16000,4141800
1759930200,118.56000,118.68000,116.15000,118.19000,3869600
1760016600,118.77000,118.81000,116.39000,116.91000,2915900
1760103000,117.52000,117.75000,115.65000,117.04000,3890000
1760362200,116.96000,117.82000,116.21000,116.80000,2253200
1760448600,117.23000,118.69000,117.00000,118.38000,3189800
1760535000,119.40000,119.40000,117.78000,118.53000,2495200
1760621400,119.89000,120.46000,117.36000,117.53000,4072000
1760707800,118.10000,118.20000,116.76000,117.53000,2762000
1760967000,118.13000,118.19000,116.87000,117.82000,2989400
1761053400,117.97000,118.00000,116.54000,117.43000,2395600
1761139800,117.43000,118.17000,117.07000,117.27000,2461700
1761226200,117.63000,117.71000,115.43000,116.18000,2284100
1761312600,116.47000,117.12000,115.85000,115.98000,1888200
1761571800,115.48000,116.71000,115.12000,116.39000,2811100
1761658200,116.52000,116.61000,114.67000,115.11000,3890300
1761744600,120.30000,122.79000,120.01000,122.11000,9568500
1761831000,121.55000,122.85000,120.80000,121.89000,4430100
1761917400,120.89000,121.00000,119.78000,120.26000,4518400
1762180200,120.00000,120.13000,118.35000,119.92000,3108600
1762266600,120.36000,120.89000,119.62000,120.30000,2678700
1762353000,120.57000,121.14000,118.19000,119.76000,3738900
1762439400,119.40000,120.51000,119.18000,119.53000,6242600
1762525800,120.04000,121.60000,119.89000,121.43000,3283900
1762785000,120.94000,123.31000,120.49000,122.56000,5090000
1762871400,122.87000,123.22000,122.25000,122.73000,3469000
1762957800,122.71000,122.99000,121.81000,122.68000,3493100
1763044200,122.25000,123.03000,121.42000,121.48000,2900500
1763130600,121.58000,122.36000,120.64000,121.30000,3047300
1763389800,122.32000,124.01000,121.56000,123.72000,4266000
1763476200,124.42000,124.80000,123.29000,123.51000,3121500
1763562600,123.32000,123.48000,121.18000,121.71000,3569700
1763649000,121.85000,122.29000,120.79000,120.90000,3298400
1763735400,121.17000,121.72000,120.47000,120.84000,3232800
1763994600,120.77000,122.84000,119.59000,122.04000,6435000
1764081000,122.60000,122.81000,121.02000,121.58000,4552200
1764167400,121.80000,122.80000,121.80000,122.72000,2681100
1764340200,122.88000,123.90000,122.72000,123.77000,1801300
1764599400,123.11000,123.23000,120.37000,120.51000,3322200
1764685800,120.77000,121.39000,118.81000,119.23000,2878900
1764772200,119.23000,119.73000,117.77000,118.06000,3429600
1764858600,118.19000,119.11000,117.27000,118.04000,3501500
1764945000,117.87000,118.12000,116.83000,117.54000,3166400
1765204200,117.54000,117.58000,115.31000,115.73000,3422900
1765290600,116.28000,117.09000,115.82000,116.07000,2196400
1765377000,116.66000,116.66000,113.84000,114.16000,3241300
1765463400,114.51000,115.31000,113.68000,114.26000,3171500
1765549800,115.00000,115.44000,113.84000,114.13000,2671700
1765809000,114.75000,116.08000,114.41000,115.77000,3031100
1765895400,115.77000,116.12000,113.98000,114.57000,2706000
1765981800,114.44000,115.03000,113.87000,114.71000,3808900
1766068200,115.00000,115.80000,115.00000,115.58000,4794800
1766154600,115.15000,116.39000,114.36000,114.49000,7322400
1766413800,114.16000,114.91000,113.84000,114.62000,3049000
1766500200,114.59000,115.23000,114.24000,115.15000,2918000
1766586600,115.05000,115.39000,114.81000,115.31000,1057700
1766759400,115.19000,115.93000,115.00000,115.67000,1896100
1767018600,116.10000,116.72000,115.62000,115.77000,1814700
1767105000,115.58000,116.21000,115.45000,115.99000,6956400
1767191400,116.01000,116.07000,115.16000,115.31000,1579400
1767364200,115.44000,116.20000,114.42000,115.81000,3906700
1767623400,115.57000,115.57000,112.54000,114.07000,3894400
1767709800,114.05000,115.23000,113.85000,115.04000,2535800
1767796200,115.33000,115.52000,113.25000,113.70000,2557000
1767882600,113.88000,116.50000,113.74000,115.93000,3230800
1767969000,116.00000,117.41000,115.95000,116.91000,2867700
1768228200,115.60000,117.70000,115.36000,116.57000,3437400
1768314600,116.57000,117.01000,115.57000,116.62000,2735100
1768401000,116.99000,118.57000,116.68000,118.11000,3143800
1768487400,118.41000,119.70000,117.65000,119.40000,3085800
1768573800,119.02000,120.14000,118.22000,119.96000,4044500
1768919400,119.20000,120.45000,118.27000,119.22000,4776400
1769005800,119.75000,120.35000,117.85000,118.98000,3632500
1769092200,118.71000,119.36000,117.03000,117.18000,2880500
1769178600,116.93000,117.17000,115.56000,116.63000,2525900
1769437800,117.11000,119.17000,117.01000,118.02000,3992200
1769524200,117.74000,119.76000,117.48000,119.43000,2675700
1769610600,119.25000,120.20000,118.53000,119.12000,1888800
1769697000,119.57000,120.82000,118.55000,119.21000,3537800
1769783400,119.02000,119.88000,117.98000,119.78000,3640700
1770042600,119.98000,120.38000,118.06000,118.33000,3941300
1770129000,118.75000,121.42000,118.75000,120.67000,3482200
1770215400,121.55000,122.19000,119.72000,119.98000,4653400
1770301800,120.77000,121.42000,119.80000,120.61000,4338300
1770388200,121.21000,122.44000,119.86000,120.80000,2767700
1770647400,120.54000,121.48000,119.92000,121.10000,2654000
1770733800,120.24000,122.40000,119.71000,121.23000,3506000
1770820200,121.46000,122.59000,120.47000,122.25000,2843800
1770906600,124.20000,128.92000,123.69000,126.43000,6301700
1770993000,127.32000,130.07001,126.61000,129.94000,4671900
1771338600,131.31000,132.78000,129.61000,130.24001,4034900
1771425000,129.84000,130.30000,126.85000,127.27000,3626100
1771511400,127.27000,128.84000,127.08000,128.42000,2556200
1771597800,129.34000,129.91000,127.72000,129.37000,3021300
1771857000,129.48000,132.11000,129.39999,132.03000,3592500
1771943400,131.46001,132.56000,130.27000,132.39000,3209200
1772029800,132.17000,132.85001,130.27000,132.46001,3459800
1772116200,132.21001,133.06000,131.14999,132.10001,3811400
1772202600,132.11000,134.60001,132.03999,133.82001,3332600
1772461800,133.83000,134.23000,133.00999,133.28999,2978600
1772548200,132.39000,133.32001,129.60001,131.92000,4048500
1772634600,132.42000,133.75999,130.86000,133.52000,4758400
1772721000,132.72000,133.00000,130.35001,132.03999,5158700
1772807400,130.98000,132.63000,130.16000,131.87000,4613800
1773063000,131.81000,132.35001,130.78999,131.86000,4476500
