time,open,high,low,close,tick_volume
1654090200,155.14999,157.77000,151.89000,153.22000,1072300
1654176600,152.83000,161.69000,152.42999,161.41000,1451800
1654263000,159.11000,159.92000,157.38000,158.56000,1096700
1654522200,160.89999,164.17999,159.34000,160.28999,1092100
1654608600,158.58000,162.98000,157.97000,162.27000,927800
1654695000,161.84000,162.11000,158.88000,159.92999,1489200
1654781400,158.48000,160.03000,155.75000,155.81000,1199200
1654867800,151.74001,152.49001,147.84000,149.11000,1195000
1655127000,144.39999,145.30000,140.89000,141.66000,1443700
1655213400,142.64999,144.14000,140.22000,143.39000,1048900
1655299800,145.20000,149.91000,144.02000,147.72000,1647400
1655386200,143.20000,144.50999,139.73000,141.08000,1611200
1655472600,141.64999,145.00000,140.27000,143.09000,2946300
1655818200,145.64999,150.14000,145.35001,148.14000,2022200
1655904600,146.12000,149.35001,145.09000,145.96001,1958800
1655991000,147.96001,151.36000,145.14000,151.06000,1840800
1656077400,152.80000,157.89000,152.27000,157.62000,2176000
1656336600,157.25000,158.32001,153.70000,154.45000,1193700
1656423000,154.39000,155.37000,149.50999,150.12000,1300800
1656509400,150.56000,152.32001,149.38000,150.92000,1141600
1656595800,149.34000,152.50999,148.41000,150.03000,2087800
1656682200,149.75999,150.78000,147.39999,149.64000,1509300
1657027800,148.98000,151.92000,147.00000,151.64000,1456400
1657114200,152.64999,157.44000,150.95000,156.03999,1675800
1657200600,156.41000,160.75999,156.21001,160.19000,1409900
1657287000,158.50000,161.42000,157.22000,160.42000,1051100
1657546200,158.87000,159.74001,156.99001,157.87000,1159100
1657632600,159.35001,162.19000,153.50000,154.22000,1430800
1657719000,150.49001,154.25999,149.17000,153.34000,941500
1657805400,152.21001,155.36000,148.85001,154.02000,1281400
1657891800,155.99001,158.09000,153.48000,157.00000,1386600
1658151000,158.08000,158.95000,154.22000,155.06000,1043800
1658237400,158.09000,162.13000,157.42000,161.58000,1307500
1658323800,162.33000,165.94000,161.58000,164.02000,1453200
1658410200,164.91000,168.75999,163.60001,168.75000,1409000
1658496600,169.46001,171.11000,167.23000,167.71001,1804300
1658755800,167.72000,167.96001,165.19000,167.66000,1338800
1658842200,170.53999,174.50000,169.94000,170.75000,2713100
1658928600,171.63000,178.50999,171.63000,176.62000,2118200
1659015000,177.82001,183.89000,177.48000,183.62000,2115800
1659101400,182.96001,186.58000,182.96001,186.08000,1594500
1659360600,183.02000,187.50999,183.02000,185.03999,1812000
1659447000,183.60001,185.10001,182.11000,183.45000,1709100
1659533400,182.19000,183.05000,176.25000,181.95000,3271000
1659619800,182.89000,185.63000,181.28000,185.58000,1599100
1659706200,182.00000,186.69000,181.96001,186.55000,1422800
1659965400,186.82001,187.61000,183.30000,184.33000,1691000
1660051800,183.94000,185.64999,183.12000,184.61000,1458800
1660138200,188.58000,189.92999,185.67999,186.34000,1737000
1660224600,187.92000,188.48000,185.66000,186.35001,1677000
1660311000,187.00000,189.30000,186.45000,188.83000,1805900
1660570200,188.83000,193.21001,188.62000,193.09000,1659300
1660656600,191.48000,194.97000,191.14000,192.63000,1622000
1660743000,191.98000,192.35001,190.03000,191.00000,1341500
1660829400,190.89999,192.80000,190.41000,190.73000,1221700
1660915800,188.12000,189.25000,186.62000,188.03999,1329700
1661175000,186.34000,187.13000,184.50999,184.89999,1275800
1661261400,183.82001,186.07001,183.00000,183.25000,1012800
1661347800,185.39999,185.39999,182.64000,182.99001,1315100
1661434200,184.69000,185.38000,182.78000,184.80000,1163800
1661520600,184.42000,184.42000,177.48000,177.83000,1750100
1661779800,175.64999,177.50999,174.72000,174.83000,1326200
1661866200,175.86000,176.14000,171.17999,174.23000,1381100
1661952600,175.33000,176.62000,172.64000,173.77000,2072200
1662039000,171.00000,171.49001,166.89000,170.03999,2353300
1662125400,171.34000,172.85001,167.16000,168.17000,1416300
1662471000,168.39000,170.39999,166.64000,167.82001,1628100
1662557400,168.62000,171.89000,167.62000,170.89000,1394000
1662643800,169.46001,172.98000,168.78000,171.84000,1778900
1662730200,173.46001,175.97000,173.31000,174.67999,1292500
1662989400,175.11000,175.45000,173.58000,175.02000,1439200
1663075800,169.67999,170.49001,166.66000,166.92000,1947100
1663162200,168.38000,168.84000,165.19000,167.23000,1563700
1663248600,165.38000,165.77000,161.16000,163.05000,2164200
1663335000,161.92000,164.80000,160.82001,164.27000,3470900
1663594200,162.63000,167.28999,162.57001,167.19000,1555800
1663680600,165.97000,168.30000,165.78999,166.99001,1734800
1663767000,168.55000,172.06000,166.00000,166.03999,2100000
1663853400,164.31000,165.78999,161.87000,162.32001,1811300
1663939800,160.96001,162.50000,159.12000,160.97000,1669300
1664199000,161.49001,164.99001,161.49001,162.38000,1776500
1664285400,164.25999,164.91000,160.61000,163.13000,1539200
1664371800,164.00000,167.66000,162.09000,166.97000,1477100
1664458200,165.59000,166.85001,163.14999,164.69000,1584900
1664544600,164.75000,167.58000,163.27000,163.42999,2156800
1664803800,164.39000,171.25999,164.39000,170.28000,1797500
1664890200,173.28000,174.33000,170.34000,171.33000,2127000
1664976600,170.00999,170.78999,167.72000,169.70000,2585500
1665063000,169.95000,171.64000,168.17000,168.41000,1849700
1665149400,165.25999,165.62000,158.00000,158.89999,2415700
1665408600,159.48000,159.86000,152.73000,154.71001,2242400
1665495000,154.57001,154.89999,147.06000,148.03999,4034100
1665581400,149.24001,151.33000,147.83000,147.97000,2662100
1665667800,142.37000,151.62000,142.34000,150.55000,4676600
1665754200,152.32001,152.92000,147.23000,147.45000,2373500
1666013400,152.23000,155.17000,151.84000,154.07001,2288000
1666099800,158.00000,159.82001,154.14999,155.56000,1683400
1666186200,152.66000,154.28000,151.73000,153.72000,1164600
1666272600,154.12000,156.61000,152.00000,153.05000,1599900
1666359000,152.10001,158.86000,150.69000,158.34000,2034400
1666618200,160.03999,161.39999,157.07001,160.22000,1832200
1666704600,158.21001,160.74001,150.86000,151.32001,5082600
1666791000,148.23000,152.25999,147.44000,149.05000,2485800
1666877400,149.70000,150.96001,146.36000,148.58000,2169000
1666963800,149.66000,151.82001,148.83000,151.48000,1944800
1667223000,150.19000,152.56000,149.42000,151.39000,1544200
1667309400,153.25000,153.75999,149.81000,150.92999,1299600
1667395800,151.53999,152.39999,145.02000,145.09000,2667200
1667482200,144.00000,145.75000,142.38000,142.86000,1870200
1667568600,144.34000,144.72000,138.75999,142.41000,2998700
1667831400,143.75000,146.61000,141.62000,146.00000,2085300
1667917800,147.11000,151.09000,146.44000,149.10001,1236400
1668004200,147.64999,148.55000,145.94000,147.75999,1070000
1668090600,156.66000,162.61000,155.69000,162.02000,2656200
1668177000,162.47000,167.99001,161.49001,166.89999,2273800
1668436200,166.03000,169.38000,165.45000,167.92999,1773100
1668522600,171.78000,172.39999,167.17999,168.74001,2008800
1668609000,168.67999,170.49001,167.16000,168.86000,1137500
1668695400,165.20000,166.98000,162.87000,165.10001,1555200
1668781800,167.67000,168.16000,163.61000,165.02000,1198600
1669041000,164.45000,164.45000,161.64999,161.86000,1184900
1669127400,162.60001,165.63000,160.87000,165.20000,1118400
1669213800,163.00000,168.64999,163.00000,167.50999,721500
1669386600,167.50999,168.35001,166.94000,167.31000,441100
1669645800,167.53999,169.48000,164.17000,164.95000,1401100
1669732200,165.36000,165.36000,161.89999,163.52000,1142200
1669818600,164.20000,172.25000,164.02000,172.03999,2565600
1669905000,174.75000,177.27000,173.33000,176.78000,1931900
1669991400,172.92999,173.45000,170.28999,172.42999,1255300
1670250600,170.45000,170.92000,165.50999,166.46001,1441400
1670337000,166.92000,166.92000,162.16000,163.66000,1152400
1670423400,162.32001,163.10001,159.72000,160.59000,1674000
1670509800,162.12000,165.44000,161.36000,164.06000,1397200
1670596200,163.32001,164.66000,162.17000,163.67000,1299800
1670855400,163.96001,166.84000,163.75999,166.09000,1414100
1670941800,174.31000,174.48000,166.07001,168.23000,1657400
1671028200,168.23000,171.23000,164.25000,165.47000,1459400
1671114600,163.03999,163.96001,160.38000,162.23000,1584600
1671201000,163.00999,166.61000,161.45000,163.20000,2992900
1671460200,163.14999,163.14999,160.02000,160.95000,944700
1671546600,159.89999,162.92000,159.12000,162.36000,1353500
1671633000,162.78999,165.77000,161.61000,165.41000,1178700
1671719400,162.99001,163.34000,158.94000,161.75999,1154000
1671805800,160.92000,161.95000,159.25000,161.45000,709700
1672151400,161.10001,161.10001,158.97000,160.05000,615200
1672237800,159.95000,161.73000,158.17999,158.34000,769500
1672324200,159.59000,163.17999,159.39999,161.92999,771600
1672410600,159.92000,160.75000,158.41000,160.64000,739400
1672756200,162.83000,164.00000,157.50000,159.64000,992800
1672842600,161.00000,162.10001,157.46001,159.23000,1329000
1672929000,157.56000,158.74001,154.88000,156.80000,1728200
1673015400,158.75000,160.32001,155.20000,159.66000,1194200
1673274600,161.34000,168.52000,161.34000,165.92000,1924900
1673361000,164.59000,166.61000,162.48000,164.32001,1302100
1673447400,164.58000,168.70000,163.75999,168.47000,1523600
1673533800,168.17000,168.66000,164.85001,168.06000,1039200
1673620200,166.00000,169.37000,166.00000,169.25999,1021100
1673965800,171.78999,174.52000,169.41000,172.97000,2034200
1674052200,174.39999,177.60001,172.21001,172.46001,1445600
1674138600,171.64000,173.42999,171.23000,171.95000,1549400
1674225000,171.69000,178.95000,171.67999,178.25999,1769200
1674484200,177.20000,184.24001,177.20000,183.41000,1813500
1674570600,183.35001,183.66000,181.38000,182.38000,1201900
1674657000,179.31000,182.75999,176.49001,182.48000,1103300
1674743400,184.89999,185.86000,182.59000,185.63000,857100
1674829800,183.92999,186.24001,183.11000,185.03000,1137500
1675089000,183.61000,183.72000,180.62000,180.74001,1191200
1675175400,181.36000,183.73000,180.75000,182.83000,1741900
1675261800,181.78000,190.25000,181.28000,188.89000,1613200
1675348200,190.73000,191.92000,188.39999,189.22000,1909700
1675434600,185.20000,188.67999,184.23000,185.85001,1158900
1675693800,184.46001,186.99001,184.00000,185.91000,1072000
1675780200,185.28999,189.24001,183.25999,188.33000,1208600
1675866600,187.78000,188.53999,184.88000,185.45000,1389200
1675953000,188.14999,190.59000,185.53999,186.27000,1489600
1676039400,184.10001,185.14000,183.42000,183.80000,1169900
1676298600,185.10001,186.85001,183.80000,185.70000,1992300
1676385000,193.39999,199.86000,192.00000,199.09000,3361100
1676471400,199.10001,202.96001,198.73000,202.25999,2140300
1676557800,196.28000,198.44000,193.45000,194.62000,2903100
1676644200,192.33000,195.12000,191.10001,194.44000,1993900
1676989800,192.19000,193.58000,191.44000,192.64999,1785900
1677076200,193.24001,196.00000,192.88000,193.99001,1779300
1677162600,196.03000,198.57001,194.66000,196.62000,1669400
1677249000,192.64999,195.37000,192.45000,193.74001,1180500
1677508200,195.35001,195.99001,192.66000,193.17999,1354100
1677594600,193.25999,195.23000,192.74001,192.94000,1715100
1677681000,193.14000,193.57001,190.69000,191.42999,1204700
1677767400,190.32001,193.39000,189.30000,192.64000,1472400
1677853800,193.85001,196.77000,192.81000,196.50000,1563600
1678113000,196.94000,198.81000,195.25999,197.39999,1614800
1678199400,196.49001,198.14999,194.34000,195.35001,1403100
1678285800,195.71001,199.46001,195.17000,199.30000,1440600
1678372200,199.33000,201.97000,196.12000,196.39999,1864500
1678458600,196.67999,198.08000,192.78000,195.67000,2385300
1678714200,194.55000,198.57001,193.12000,196.27000,2309800
1678800600,197.86000,203.67999,197.42000,203.52000,2190700
1678887000,202.64000,203.94000,200.49001,202.94000,3116300
1678973400,202.10001,209.28000,200.00999,207.82001,3228500
1679059800,206.78000,209.50000,205.42999,206.88000,4539600
1679319000,207.00000,207.89000,204.73000,207.07001,2757000
1679405400,207.70000,208.58000,204.49001,207.88000,2722800
1679491800,206.72000,209.23000,203.96001,204.00000,2039800
1679578200,204.84000,208.24001,203.03000,207.00000,2120100
1679664600,206.63000,206.95000,203.05000,204.48000,2302500
1679923800,204.48000,206.28999,203.55000,205.27000,1400300
1680010200,204.64999,205.72000,201.35001,203.28000,1180800
1680096600,205.22000,206.66000,204.70000,206.00000,1184900
1680183000,207.34000,207.99001,205.39000,207.00999,1629700
1680269400,208.00000,210.23000,207.44000,210.09000,2104000
1680528600,209.00000,211.60001,208.73000,211.39000,1603400
1680615000,212.19000,214.14000,210.89000,211.50999,1228700
1680701400,210.12000,211.08000,206.14000,207.56000,1455100
1680787800,205.39000,209.25999,205.33000,208.52000,1885700
1681133400,207.24001,214.13000,207.02000,213.61000,2167900
1681219800,212.46001,214.95000,212.36000,213.89000,1530400
1681306200,215.00000,216.33000,211.81000,212.17999,1416600
1681392600,212.88000,217.67000,212.88000,217.00999,1640000
1681479000,214.87000,216.73000,212.92000,214.55000,1273100
1681738200,215.00000,215.48000,211.73000,213.16000,895700
1681824600,214.86000,215.52000,212.94000,213.77000,915300
1681911000,212.87000,214.06000,212.23000,213.67000,937600
1681997400,212.36000,215.78000,212.36000,213.73000,1173000
1682083800,213.58000,214.48000,210.36000,213.00000,1461000
1682343000,212.78000,214.81000,212.37000,212.98000,1416100
1682429400,200.60001,204.70000,194.00999,203.89999,5320600
1682515800,203.89999,207.33000,203.03999,203.61000,2223000
1682602200,204.84000,208.44000,202.66000,207.86000,1738800
1682688600,207.83000,211.95000,207.69000,209.45000,1996200
1682947800,209.30000,211.50000,207.70000,210.64999,1075600
1683034200,211.31000,212.91000,207.87000,208.97000,1435100
1683120600,208.98000,209.96001,207.03999,207.45000,1084400
1683207000,208.10001,208.67000,204.95000,205.03000,1271900
1683293400,205.94000,206.99001,203.37000,205.24001,1749100
1683552600,205.42999,206.33000,203.56000,205.56000,734800
1683639000,205.14000,206.28999,203.23000,204.03000,1024600
1683725400,205.70000,206.23000,202.33000,204.19000,1404000
1683811800,203.67999,203.72000,199.32001,201.46001,1841400
1683898200,202.03999,202.41000,199.86000,201.16000,1223000
1684157400,200.86000,202.34000,198.92000,202.31000,1434500
1684243800,202.31000,203.53999,201.73000,202.46001,1254100
1684330200,202.66000,205.62000,202.08000,204.14999,1293100
1684416600,205.53000,217.46001,205.46001,216.84000,3005400
1684503000,217.91000,219.09000,214.78000,216.71001,1751600
1684762200,215.55000,215.94000,211.39999,211.63000,1847100
1684848600,210.88000,211.07001,205.17999,205.75999,1571100
1684935000,204.41000,204.95000,203.13000,203.67000,1520700
1685021400,208.75000,225.46001,208.50000,224.49001,3818800
1685107800,226.25999,232.14000,226.14999,228.33000,2810100
1685453400,231.98000,239.00000,231.50999,234.75000,3316600
1685539800,231.35001,234.25000,228.74001,230.91000,3149000
1685626200,228.57001,233.98000,227.64000,232.39000,1964200
1685712600,232.14999,233.11000,229.32001,229.69000,2098400
1685971800,228.24001,234.09000,227.32001,232.33000,1766300
1686058200,232.88000,233.42999,227.24001,228.78000,1235100
1686144600,227.77000,230.42999,221.67999,222.47000,2273400
1686231000,222.12000,229.47000,221.45000,228.08000,1778600
1686317400,229.59000,232.59000,228.70000,229.30000,1295300
1686576600,230.91000,233.39000,228.23000,233.22000,1444000
1686663000,240.19000,242.64999,235.78999,239.00000,2092700
1686749400,237.24001,238.42000,234.11000,236.06000,2684500
1686835800,234.88000,239.50000,233.39000,237.77000,2757000
1686922200,240.74001,240.74001,234.42000,235.84000,5007100
1687267800,234.52000,236.70000,230.71001,232.53000,2393200
1687354200,233.00000,233.64000,226.03000,228.00999,3129800
1687440600,226.11000,228.99001,222.86000,227.00000,2683900
1687527000,225.47000,227.91000,223.69000,225.32001,7001700
1687786200,224.64000,228.64999,222.88000,223.00999,1438300
1687872600,223.50999,229.70000,223.50999,228.80000,1591100
1687959000,227.69000,230.17999,226.53999,229.36000,1462900
1688045400,230.77000,231.59000,227.64000,228.53999,1063000
1688131800,230.99001,235.75000,230.05000,234.52000,1923400
1688391000,234.38000,235.42000,232.00000,235.39999,860300
1688563800,233.31000,237.67000,232.35001,232.52000,1438600
1688650200,228.84000,230.74001,227.50000,230.07001,1184900
1688736600,229.82001,230.03999,226.11000,226.89000,1494600
1688995800,227.39000,235.47000,227.39000,234.42000,1911500
1689082200,234.13000,234.39000,228.72000,231.87000,1238200
1689168600,236.03999,236.53999,230.46001,232.74001,1635600
1689255000,236.92999,240.08000,235.61000,239.50999,1942200
1689341400,239.42000,244.45000,239.42000,240.74001,1304100
1689600600,240.27000,245.24001,239.71001,244.44000,1384100
1689687000,244.44000,244.96001,239.06000,244.09000,1732000
1689773400,244.67000,245.58000,241.56000,242.49001,1375500
1689859800,245.23000,248.16000,238.14999,238.78999,1756700
1689946200,241.16000,244.45000,240.83000,242.86000,5338800
1690205400,242.49001,243.28000,238.11000,241.27000,2065700
1690291800,231.82001,240.89999,231.56000,238.28999,3019000
1690378200,236.38000,238.00000,231.57001,233.96001,1902700
1690464600,238.83000,242.16000,233.97000,234.89999,2158700
1690551000,237.77000,238.36000,232.58000,234.24001,1552900
1690810200,234.86000,236.28999,231.41000,234.00999,1615300
1690896600,231.42999,234.52000,230.32001,233.63000,1008100
1690983000,231.50999,231.50999,226.42000,228.74001,1599500
1691069400,227.85001,229.84000,227.39000,228.59000,1148400
1691155800,229.86000,232.98000,227.03000,229.00000,1413200
1691415000,230.50999,233.70000,230.09000,232.44000,1183800
1691501400,229.80000,230.84000,227.94000,228.92999,1466200
1691587800,228.17000,228.98000,222.22000,225.30000,1348600
1691674200,228.13000,229.74001,224.28000,225.61000,858100
1691760600,223.39999,226.75999,222.85001,226.07001,949400
1692019800,224.96001,228.38000,223.95000,227.89999,1053800
1692106200,227.96001,228.37000,224.77000,226.16000,1171500
1692192600,226.50999,227.56000,223.09000,223.24001,1134700
1692279000,224.25000,225.47000,219.82001,220.31000,1169700
1692365400,217.77000,221.37000,217.77000,220.55000,1080600
1692624600,222.42999,226.25999,221.67000,225.00000,1341900
1692711000,226.89999,227.96001,224.75000,225.50999,1003800
1692797400,227.28000,234.31000,226.49001,233.58000,1936600
1692883800,236.98000,237.91000,227.62000,228.03999,1489900
1692970200,228.00000,233.11000,228.00000,232.50999,1293800
1693229400,233.97000,234.50999,231.94000,233.55000,601400
1693315800,232.46001,238.25999,230.86000,237.78999,1242300
1693402200,238.34000,240.45000,237.94000,239.88000,1015500
1693488600,239.88000,242.74001,239.42000,240.44000,1453100
1693575000,242.21001,243.83000,239.66000,243.56000,1004700
1693920600,243.44000,247.12000,240.37000,245.50999,1302600
1694007000,244.47000,247.50000,244.47000,246.70000,1251300
1694093400,246.03999,246.47000,235.83000,241.46001,1555500
1694179800,241.42000,243.53000,236.56000,237.99001,1234000
1694439000,238.78000,243.83000,238.78000,243.24001,1146900
1694525400,241.89999,242.05000,236.34000,236.46001,986400
1694611800,236.46001,243.03000,236.46001,241.13000,1164700
1694698200,243.12000,244.14999,238.17999,242.82001,1205300
1694784600,242.64000,242.64000,232.19000,234.08000,2806100
1695043800,233.11000,237.24001,232.81000,236.83000,680500
1695130200,235.66000,236.71001,233.11000,236.56000,610800
1695216600,237.47000,238.28999,234.19000,234.20000,718400
1695303000,231.30000,232.41000,228.52000,228.58000,1092800
1695389400,229.67000,233.25000,229.67000,230.66000,786800
1695648600,230.99001,232.66000,229.42000,231.25000,864300
1695735000,230.61000,230.78000,227.05000,229.25999,1058400
1695821400,230.33000,232.38000,227.77000,230.64999,1197000
1695907800,230.00999,236.22000,229.23000,234.00999,1237200
1695994200,236.67999,239.12000,233.12000,234.30000,900700
1696253400,235.44000,237.87000,234.48000,236.49001,747100
1696339800,233.63000,237.12000,227.77000,228.69000,1076700
1696426200,230.92999,235.78000,230.17000,235.05000,832900
1696512600,234.50000,235.69000,231.10001,234.77000,808200
1696599000,232.88000,244.88000,231.84000,243.95000,1415400
1696858200,241.14999,248.72000,240.30000,247.34000,1184500
1696944600,248.27000,253.44000,246.17999,249.75000,1657200
1697031000,250.32001,253.97000,250.32001,252.98000,1227800
1697117400,254.36000,255.85001,250.62000,252.20000,1085400
1697203800,252.98000,253.74001,248.32001,250.25000,1306300
1697463000,251.94000,252.69000,247.50000,251.42000,1502900
1697549400,248.58000,251.47000,245.83000,250.02000,1543800
1697635800,248.82001,251.30000,245.94000,246.56000,1437300
1697722200,248.60001,250.24001,243.92999,245.06000,1252100
1697808600,245.13000,245.13000,238.03000,238.64000,1361400
1698067800,239.08000,242.32001,236.19000,239.92000,1346000
1698154200,234.69000,243.94000,232.59000,237.41000,2591000
1698240600,237.03999,238.17000,229.69000,231.03000,1514500
1698327000,231.17000,235.16000,228.66000,230.44000,1721900
1698413400,232.71001,233.28000,229.12000,230.87000,1428100
1698672600,232.99001,235.45000,230.64999,233.72000,1095700
1698759000,235.14999,240.30000,233.50999,239.85001,1618800
1698845400,240.80000,245.73000,240.35001,244.88000,1582900
1698931800,247.88000,248.53999,242.12000,244.48000,1774300
1699018200,245.94000,251.00000,245.45000,249.53999,1525400
1699281000,250.11000,250.78000,247.33000,249.77000,1173000
1699367400,251.20000,254.55000,249.75999,253.73000,1173800
1699453800,255.00000,257.48001,253.41000,256.39999,1075900
1699540200,256.95001,259.48999,255.13000,256.45001,1151000
1699626600,258.98999,262.45999,257.00000,261.56000,1754100
1699885800,260.60001,265.44000,259.57999,263.94000,1174600
1699972200,268.48999,272.98999,265.59000,272.62000,1684200
1700058600,273.38000,274.32001,264.07999,265.79001,2123100
1700145000,265.79001,269.32001,263.26001,266.98999,1696700
1700231400,267.82999,269.75000,266.39999,268.26999,1013300
1700490600,269.57999,270.45999,266.66000,270.25000,1297700
1700577000,270.57001,272.69000,269.10999,270.39001,972200
1700663400,271.91000,273.91000,270.17999,270.35001,826000
1700836200,269.10999,270.60999,265.72000,270.60999,563700
1701095400,270.73001,273.88000,268.20999,271.54999,1085400
1701181800,270.56000,273.00000,270.28000,270.72000,985900
1701268200,273.39001,277.51999,273.39001,275.20999,1140400
1701354600,277.66000,279.32999,269.57999,273.26999,1955300
1701441000,272.85001,273.39999,268.38000,270.35001,1679100
1701700200,267.56000,268.07999,258.03000,263.48001,2172500
1701786600,260.72000,263.14999,257.54999,262.17999,1449400
1701873000,263.38000,263.45001,257.13000,257.67999,1757900
1701959400,258.63000,259.62000,256.95001,259.47000,1406000
1702045800,257.56000,261.57999,257.56000,259.92999,1049300
1702305000,261.60001,270.82001,261.60001,268.75000,1840500
1702391400,268.75000,274.56000,266.51001,274.23001,1515200
1702477800,277.19000,278.20001,271.54001,276.57001,1511900
1702564200,277.60999,277.64999,269.07999,270.10001,1854800
1702650600,270.23001,273.06000,270.07999,271.51999,3717100
1702909800,271.91000,274.64001,271.51999,273.50000,1439600
1702996200,275.00000,277.78000,273.81000,274.32999,1334100
1703082600,273.78000,275.63000,270.73001,270.79001,1100400
1703169000,273.69000,275.84000,272.59000,275.57001,852900
1703255400,275.98999,276.73001,269.01001,275.82001,1845900
1703601000,276.64001,279.17999,274.38000,274.95999,872400
1703687400,275.60999,277.48999,273.00000,274.64001,858300
1703773800,274.56000,275.28000,273.01001,273.23999,900300
1703860200,273.44000,274.70999,270.85999,272.37000,818600
1704205800,269.16000,269.20001,260.28000,262.89999,1594400
1704292200,260.76999,262.00000,256.60001,257.28000,1326300
1704378600,257.10999,259.57001,255.62000,255.92000,1095200
1704465000,255.00000,257.42001,251.94000,252.71001,1692500
1704724200,254.89999,262.13000,253.72000,261.91000,1980700
1704810600,259.50000,264.35001,258.70999,261.75000,1135800
1704897000,262.60001,266.20999,260.75000,263.26001,1220000
1704983400,265.23999,268.48999,261.25000,266.79001,1535800
1705069800,267.67001,268.79001,265.67001,268.50000,1432000
1705415400,268.60001,278.85999,268.10999,277.56000,2605100
1705501800,277.56000,279.64999,269.60999,275.39001,1883200
1705588200,276.95001,279.62000,275.28000,279.01001,1298500
1705674600,280.00000,292.54001,280.00000,292.14001,2623300
1705933800,295.95999,299.95999,293.60999,295.73001,2322600
1706020200,295.79999,296.59000,291.00000,295.54001,1385900
1706106600,297.64001,301.60999,294.39001,294.91000,1590800
1706193000,298.64999,298.88000,290.07001,291.19000,1395200
1706279400,289.00000,293.35001,287.20001,290.73001,1268900
1706538600,291.00000,294.82001,291.00000,294.37000,966500
1706625000,293.98001,295.23001,292.38000,294.62000,901100
1706711400,291.39999,292.01001,287.26999,288.45999,1197700
1706797800,289.50000,291.32999,287.01001,290.51999,1056000
1706884200,290.75000,298.57001,290.75000,296.54999,1275900
1707143400,295.69000,298.35001,294.06000,296.64999,1164600
1707229800,298.23999,299.73001,289.73999,292.79999,1123000
1707316200,295.26999,302.42001,294.85999,300.73001,1147800
1707402600,303.50000,308.19000,302.29001,307.35999,1506600
1707489000,311.00000,313.12000,308.82001,311.94000,1580100
1707748200,315.00000,315.70001,305.47000,306.57999,3285800
1707834600,290.00000,300.45999,286.04999,294.32999,4063400
1707921000,300.64999,304.14999,298.39999,300.73999,1743000
1708007400,302.37000,303.32999,294.92001,295.67001,2018400
1708093800,295.79999,298.29999,289.50000,290.29999,1622000
1708439400,289.92001,292.69000,284.79001,292.07001,1799200
1708525800,288.69000,290.95999,285.70999,290.76001,1262500
1708612200,304.50000,308.00000,303.35001,305.57001,2240500
1708698600,307.28000,308.26001,300.54999,303.53000,1167700
1708957800,305.00000,307.09000,303.00000,303.69000,1015400
1709044200,303.89999,304.04999,298.29001,300.01001,804200
1709130600,299.00000,302.69000,298.01001,300.57999,752400
1709217000,302.50000,305.79001,299.85999,304.38000,1704300
1709303400,303.23001,315.78000,303.00000,315.23999,1840100
1709562600,315.23999,320.78000,313.95999,317.31000,1593000
1709649000,313.38000,316.95001,304.23999,307.70001,1744300
1709735400,311.69000,315.81000,307.14999,312.64999,1206500
1709821800,316.01001,319.82999,312.64999,318.04001,1177200
1709908200,318.45999,319.00000,308.50000,308.60001,1313100
1710163800,306.97000,307.44000,301.12000,305.73999,1119500
1710250200,308.98001,312.92999,305.60001,311.28000,1357000
1710336600,311.69000,311.69000,303.50000,306.20999,1291400
1710423000,310.00000,310.39001,304.34000,306.23999,1038600
1710509400,304.25000,305.41000,298.10999,298.44000,2606600
1710768600,300.85001,303.98001,300.26001,300.92999,1244100
1710855000,303.75000,312.79001,303.44000,311.85001,1997300
1710941400,314.17001,317.10001,311.72000,316.85999,1297700
1711027800,320.87000,327.35999,320.64999,322.79999,1907500
1711114200,322.75000,324.23001,318.57001,322.73999,1751900
1711373400,318.60999,318.64999,313.20999,316.20999,1305800
1711459800,317.00000,321.35001,315.00000,316.01001,1266800
1711546200,319.23999,319.37000,309.31000,311.34000,1075900
1711632600,312.16000,313.01001,309.39001,311.28000,1331700
1711978200,310.45999,313.97000,308.64999,312.13000,901100
1712064600,307.00000,307.26999,303.53000,306.35999,1214900
1712151000,304.00000,312.17001,304.00000,310.57999,1114800
1712237400,314.89999,317.09000,306.04001,306.48001,1138100
1712323800,309.12000,310.79999,307.12000,308.01999,1075800
1712583000,309.04999,312.20001,306.20001,311.09000,785900
1712669400,312.73999,313.45001,305.04001,311.41000,1192700
1712755800,305.54999,307.44000,303.01001,304.59000,1014000
1712842200,304.60999,310.76999,303.95999,310.10001,1287800
1712928600,305.54999,306.89001,304.01999,305.85001,1115500
1713187800,310.50000,310.73001,299.67999,301.56000,1338000
1713274200,298.92001,302.04001,296.57001,300.81000,1651400
1713360600,300.81000,303.63000,293.60001,293.70999,1127500
1713447000,295.04999,296.16000,282.60001,285.89999,2700400
1713533400,285.00000,286.67001,279.60001,280.25000,2021400
1713792600,284.00000,287.14001,281.00000,285.01999,2781600
1713879000,278.00000,285.98001,275.50000,281.76001,4681900
1713965400,282.47000,284.10001,276.72000,277.66000,2329200
1714051800,274.47000,279.57999,273.48999,277.07999,2046500
1714138200,278.50000,287.44000,278.50000,282.41000,2141700
1714397400,283.76999,285.70999,280.17999,282.48999,1396300
1714483800,281.51999,282.84000,275.39999,275.63000,1705800
1714570200,275.35999,280.82001,273.23999,274.54999,2082300
1714656600,275.84000,277.45001,270.39001,276.44000,1643500
