time,open,high,low,close,tick_volume
1714051800,80.87000,81.81000,80.28000,81.38000,2076400
1714138200,81.30000,81.41000,80.59000,81.06000,1555100
1714397400,80.84000,81.44000,80.84000,81.42000,2590700
1714483800,80.36000,80.45000,78.83000,79.12000,4163700
1714570200,77.59000,79.00000,76.57000,76.92000,4848200
1714656600,77.98000,78.19000,76.66000,76.95000,2666500
1714743000,77.04000,77.34000,76.23000,77.23000,2235400
1715002200,77.62000,78.59000,77.37000,78.07000,2391000
1715088600,78.52000,79.01000,78.25000,78.37000,2366100
1715175000,78.03000,79.31000,77.64000,79.14000,2228500
1715261400,79.23000,80.05000,79.07000,80.03000,1834100
1715347800,80.40000,80.67000,79.63000,80.07000,1695200
1715607000,80.25000,81.11000,80.16000,80.60000,2577100
1715693400,80.62000,81.80000,80.43000,81.68000,2366100
1715779800,81.72000,82.27000,81.27000,81.61000,2535200
1715866200,81.50000,82.82000,81.50000,82.24000,2007500
1715952600,82.62000,83.05000,81.88000,82.63000,2176100
1716211800,83.00000,83.09000,82.45000,82.71000,1682800
1716298200,82.71000,83.31000,82.49000,83.01000,1462900
1716384600,82.72000,82.72000,81.25000,81.66000,1914700
1716471000,81.77000,81.97000,80.17000,80.19000,2095000
1716557400,80.59000,81.12000,80.55000,80.85000,1462700
1716903000,81.00000,81.54000,80.62000,80.96000,2756700
1716989400,80.75000,80.75000,79.39000,79.59000,2683400
1717075800,79.58000,80.22000,79.58000,79.94000,1961600
1717162200,79.95000,81.07000,79.94000,81.00000,5168500
1717421400,80.76000,80.95000,78.69000,79.54000,2998900
1717507800,78.75000,79.14000,77.88000,79.04000,3096000
1717594200,79.17000,79.34000,78.41000,79.16000,2675400
1717680600,78.88000,79.31000,78.37000,78.95000,2644700
1717767000,78.65000,79.07000,77.80000,78.65000,2514300
1718026200,78.92000,80.33000,78.69000,80.02000,2589300
1718112600,79.57000,79.94000,78.79000,79.64000,2219900
1718199000,80.30000,80.56000,79.83000,80.19000,2006700
1718285400,79.75000,80.10000,78.60000,78.76000,3066100
1718371800,78.52000,78.78000,77.82000,78.10000,2508600
1718631000,78.12000,79.53000,77.82000,79.05000,2305600
1718717400,79.20000,80.37000,79.08000,80.06000,2250900
1718890200,79.98000,81.29000,79.80000,81.05000,2945000
1718976600,81.41000,81.48000,79.59000,79.88000,6799600
1719235800,79.88000,81.35000,79.88000,80.89000,2303400
1719322200,80.91000,81.10000,80.55000,81.02000,2162400
1719408600,81.10000,81.21000,80.43000,80.53000,1988700
1719495000,80.78000,81.14000,80.37000,80.75000,1578900
1719581400,81.28000,81.64000,80.64000,81.55000,4256000
1719840600,81.75000,81.95000,80.95000,81.72000,1709300
1719927000,82.34000,82.66000,81.72000,82.33000,1836100
1720013400,82.23000,83.25000,82.10000,82.80000,1564900
1720186200,82.68000,82.74000,81.89000,82.25000,1314800
1720445400,82.12000,82.70000,81.92000,82.00000,1409200
1720531800,81.82000,82.86000,81.71000,82.42000,1584800
1720618200,82.09000,82.39000,81.79000,82.32000,1395300
1720704600,82.25000,83.34000,81.99000,82.90000,1460400
1720791000,83.50000,84.84000,83.19000,84.66000,2202800
1721050200,85.00000,85.77000,84.59000,84.68000,2057700
1721136600,84.67000,85.15000,84.28000,85.06000,1562600
1721223000,85.34000,86.20000,85.08000,85.37000,2125900
1721309400,84.80000,84.80000,82.58000,83.44000,4857700
1721395800,83.60000,84.77000,83.30000,83.47000,3093300
1721655000,83.47000,84.49000,83.02000,84.43000,2979500
1721741400,84.15000,84.60000,83.05000,83.23000,2327100
1721827800,83.23000,83.42000,82.10000,82.16000,2372500
1721914200,82.02000,82.14000,81.30000,81.40000,2640400
1722000600,81.74000,82.45000,81.24000,82.02000,1826800
1722259800,82.23000,82.34000,81.07000,82.20000,2147500
1722346200,82.31000,83.15000,82.10000,82.79000,1989500
1722432600,83.67000,84.02000,82.86000,83.33000,3324400
1722519000,82.58000,83.01000,81.53000,82.06000,2088600
1722605400,81.18000,81.49000,78.95000,80.17000,3390500
1722864600,78.04000,78.88000,76.91000,78.62000,3528700
1722951000,79.36000,83.03000,78.97000,82.32000,5484200
1723037400,83.53000,84.92000,82.97000,83.06000,3701900
1723123800,83.30000,85.44000,82.99000,85.33000,2777100
1723210200,85.33000,85.44000,84.24000,85.00000,2569500
1723469400,85.50000,85.53000,84.47000,85.18000,2101900
1723555800,85.07000,86.01000,84.57000,85.74000,2616200
1723642200,85.67000,86.52000,85.47000,86.34000,2156100
1723728600,87.00000,87.14000,86.03000,86.97000,2555300
1723815000,86.67000,87.74000,86.50000,87.46000,5610600
1724074200,87.50000,88.68000,87.40000,88.40000,2074500
1724160600,88.17000,88.36000,86.20000,86.59000,2219000
1724247000,87.13000,87.46000,86.68000,87.03000,1809500
1724333400,87.08000,87.88000,87.08000,87.50000,1694100
1724419800,88.00000,88.19000,87.34000,88.07000,1557200
1724679000,88.77000,89.28000,88.35000,88.60000,1497900
1724765400,88.42000,88.78000,88.11000,88.44000,1351000
1724851800,88.17000,88.77000,87.74000,88.21000,1670400
1724938200,88.41000,90.66000,88.20000,90.15000,4178600
1725024600,89.93000,92.61000,89.78000,92.36000,4921700
1725370200,91.81000,92.84000,91.00000,92.24000,3684700
1725456600,92.74000,93.00000,90.82000,91.32000,3158900
1725543000,91.92000,92.40000,91.23000,91.81000,2733400
1725629400,91.89000,92.42000,90.53000,91.06000,3207300
1725888600,91.56000,92.77000,90.90000,92.04000,2825500
1725975000,92.07000,92.89000,90.39000,91.72000,3441400
1726061400,91.44000,91.55000,89.00000,90.24000,3434500
1726147800,90.51000,90.74000,90.06000,90.50000,2333200
1726234200,90.75000,91.39000,90.26000,91.37000,1851500
1726493400,92.86000,93.88000,92.36000,93.68000,2286100
1726579800,93.70000,94.95000,93.37000,94.66000,2464200
1726666200,94.70000,95.26000,93.85000,93.90000,1824100
1726752600,95.18000,95.28000,93.28000,93.77000,2124200
1726839000,93.24000,94.52000,93.05000,93.97000,6023200
1727098200,94.18000,95.38000,94.14000,95.27000,2299100
1727184600,95.88000,96.05000,94.88000,95.23000,1883200
1727271000,95.31000,95.66000,94.21000,94.69000,2640900
1727357400,92.72000,93.57000,88.83000,89.15000,5757300
1727443800,89.20000,90.65000,88.74000,90.24000,3154800
1727703000,90.42000,91.22000,89.40000,91.13000,2491500
1727789400,90.45000,92.77000,90.00000,92.28000,2751300
1727875800,92.96000,93.50000,91.82000,93.40000,2396700
1727962200,93.62000,95.12000,92.97000,94.71000,2763300
1728048600,95.41000,95.52000,94.55000,95.23000,1861300
1728307800,95.08000,95.59000,94.57000,94.84000,1597900
1728394200,94.57000,94.57000,92.94000,93.60000,2100300
1728480600,93.17000,94.89000,92.95000,94.75000,1884300
1728567000,95.05000,95.50000,94.29000,94.69000,1372700
1728653400,94.79000,96.64000,94.67000,96.61000,4026300
1728912600,96.35000,98.01000,96.05000,97.50000,1962700
1728999000,95.87000,96.25000,94.53000,94.98000,3075800
1729085400,95.32000,96.00000,94.93000,95.65000,2085000
1729171800,96.00000,96.94000,95.94000,96.44000,2203100
1729258200,96.64000,97.25000,95.95000,97.23000,2123100
1729517400,97.75000,98.43000,96.21000,96.82000,1506700
1729603800,97.05000,97.74000,96.87000,97.37000,1922300
1729690200,96.99000,97.98000,96.46000,96.76000,1836100
1729776600,97.27000,97.71000,96.78000,97.42000,1818000
1729863000,97.86000,97.86000,96.13000,96.66000,2171200
1730122200,95.20000,96.15000,95.00000,96.02000,2442600
1730208600,95.88000,95.95000,94.96000,95.55000,2898900
1730295000,95.60000,97.56000,95.00000,96.16000,3921500
1730381400,96.93000,98.06000,96.60000,96.88000,3456600
1730467800,96.66000,96.69000,92.83000,93.36000,3165200
1730730600,93.68000,95.79000,93.53000,95.64000,3006100
1730817000,96.00000,98.65000,95.77000,98.61000,3043000
1730903400,101.07000,103.12000,100.23000,102.20000,4402000
1730989800,102.18000,104.50000,101.67000,104.14000,3438100
1731076200,104.50000,107.20000,104.42000,107.16000,3579800
1731335400,107.84000,109.18000,106.85000,109.04000,2974000
1731421800,108.94000,109.21000,106.72000,107.82000,2934700
1731508200,108.45000,108.83000,107.46000,108.17000,4370500
1731594600,109.00000,109.17000,107.08000,107.88000,2640300
1731681000,107.77000,110.05000,107.55000,109.81000,3500500
1731940200,110.63000,112.93000,110.23000,112.51000,3637300
1732026600,111.53000,113.23000,111.22000,113.11000,3238200
1732113000,113.80000,114.33000,112.28000,113.16000,2506400
1732199400,113.90000,117.24000,113.82000,116.75000,3104000
1732285800,116.75000,118.07000,116.60000,117.05000,3662800
1732545000,117.00000,117.55000,108.87000,111.52000,10525700
1732631400,112.45000,114.14000,111.90000,113.45000,4953100
1732717800,112.59000,113.28000,111.74000,112.59000,2144200
1732890600,113.26000,114.27000,112.92000,113.60000,1704000
1733149800,113.63000,113.63000,109.80000,110.44000,3318900
1733236200,110.90000,111.55000,110.02000,110.51000,2518900
1733322600,110.29000,110.29000,107.71000,108.74000,3064300
1733409000,109.09000,110.70000,108.85000,110.12000,2182500
1733495400,110.10000,110.39000,108.13000,109.00000,2160000
1733754600,109.44000,109.51000,104.82000,105.12000,3093000
1733841000,105.96000,105.96000,104.08000,104.34000,2628600
1733927400,105.10000,105.88000,104.15000,104.33000,2681200
1734013800,104.20000,105.28000,103.80000,104.47000,2015100
1734100200,104.55000,105.00000,103.52000,104.03000,1801800
1734359400,103.96000,104.05000,102.34000,102.85000,2957800
1734445800,101.88000,102.24000,100.12000,101.78000,3707100
1734532200,101.42000,101.51000,97.59000,97.64000,3847200
1734618600,98.63000,99.21000,97.39000,97.66000,3719400
1734705000,97.70000,100.52000,97.22000,100.08000,8590500
1734964200,99.63000,101.17000,98.61000,100.97000,2249600
1735050600,101.46000,102.31000,100.92000,102.19000,1153900
1735223400,101.91000,102.04000,100.77000,101.25000,1971600
1735309800,100.79000,101.51000,100.21000,100.83000,1928300
1735569000,100.72000,101.47000,99.53000,100.78000,2434300
1735655400,101.00000,101.43000,100.04000,100.40000,2318700
1735828200,101.48000,102.44000,100.82000,101.77000,2577600
1735914600,102.48000,103.77000,102.23000,102.90000,2399000
1736173800,103.50000,103.74000,101.13000,101.62000,3011200
1736260200,102.02000,102.66000,101.00000,101.61000,2105500
1736346600,101.32000,103.19000,101.17000,102.85000,2736200
1736519400,102.85000,103.57000,100.91000,101.75000,3023600
1736778600,101.90000,104.39000,101.25000,103.98000,3495600
1736865000,104.15000,107.17000,103.95000,106.04000,2569700
1736951400,107.22000,107.47000,105.95000,106.88000,2771200
1737037800,106.97000,108.68000,106.72000,108.66000,2850900
1737124200,108.57000,110.03000,107.70000,108.96000,3233900
1737469800,108.80000,111.02000,108.80000,109.85000,3287200
1737556200,110.61000,110.62000,105.98000,106.30000,3191600
1737642600,107.17000,107.50000,103.78000,104.89000,3095900
1737729000,104.75000,105.86000,104.13000,104.53000,3080300
1737988200,102.95000,103.18000,99.53000,100.45000,5436300
1738074600,100.99000,101.36000,99.52000,100.60000,4488800
1738161000,100.67000,102.25000,99.53000,100.38000,5078000
1738247400,101.35000,101.58000,99.61000,99.87000,15943500
1738333800,99.95000,101.45000,96.82000,97.17000,5956400
1738593000,95.21000,98.15000,94.57000,97.63000,4699600
1738679400,99.00000,99.25000,96.73000,97.02000,4225900
1738765800,97.77000,98.60000,97.04000,97.91000,3666300
1738852200,97.97000,98.26000,95.11000,95.82000,3962900
1738938600,95.75000,96.35000,94.77000,95.81000,3746700
1739197800,97.25000,100.05000,96.87000,98.69000,5103900
1739284200,98.41000,99.79000,97.44000,98.93000,3359300
1739370600,97.46000,100.05000,97.27000,97.62000,3754000
1739457000,97.49000,99.20000,97.09000,98.97000,4336500
1739543400,99.10000,99.69000,97.81000,97.85000,2814000
1739889000,97.99000,99.25000,97.04000,98.64000,3457600
1739975400,98.51000,100.01000,98.27000,99.20000,2729800
1740061800,98.81000,98.89000,96.60000,98.63000,2986200
1740148200,97.96000,99.46000,97.32000,98.10000,4112800
1740407400,98.71000,99.93000,97.30000,98.12000,4545200
1740493800,98.16000,98.88000,92.36000,95.77000,7094300
1740580200,95.21000,96.32000,94.40000,95.76000,3242300
1740666600,95.98000,97.69000,95.15000,96.64000,3178200
1740753000,97.05000,100.44000,96.97000,100.39000,7100800
1741012200,100.39000,101.48000,96.00000,96.76000,3557300
1741098600,95.16000,95.76000,92.64000,93.79000,4215900
1741185000,92.56000,93.50000,90.41000,91.87000,4906900
1741271400,91.00000,91.38000,88.57000,89.74000,4589300
1741357800,89.69000,90.48000,87.36000,89.57000,4077200
1741613400,89.79000,92.59000,88.47000,91.42000,5995400
1741699800,91.71000,93.63000,91.54000,92.62000,5919800
1741786200,93.80000,94.80000,92.78000,92.97000,3186500
1741872600,93.04000,94.72000,92.60000,93.50000,4146100
1741959000,94.44000,96.88000,93.90000,96.43000,2944400
1742218200,96.30000,99.46000,96.18000,98.44000,2878900
1742304600,99.14000,99.72000,97.68000,98.01000,2728700
1742391000,98.55000,100.89000,98.35000,100.05000,3153200
1742477400,99.61000,100.96000,99.09000,100.65000,2753400
1742563800,100.12000,100.47000,98.67000,99.34000,9379300
1742823000,100.21000,102.73000,99.77000,102.30000,3284700
1742909400,102.84000,103.64000,102.18000,102.38000,2672800
1742995800,103.31000,103.61000,100.89000,101.26000,2731400
1743082200,101.27000,101.27000,98.23000,98.68000,2849400
1743168600,98.83000,99.12000,97.29000,98.48000,2167800
1743427800,98.15000,99.71000,97.97000,99.22000,3715300
1743514200,98.54000,99.70000,97.63000,99.50000,2037300
1743600600,98.28000,100.57000,98.21000,100.37000,2150400
1743687000,95.82000,97.41000,92.52000,92.70000,5845700
1743773400,88.45000,89.60000,80.46000,80.86000,11054300
1744032600,77.99000,83.85000,75.47000,80.91000,11180900
1744119000,83.88000,84.50000,77.27000,78.71000,6621800
1744205400,77.44000,85.98000,75.55000,84.86000,7617100
1744291800,82.46000,82.90000,78.55000,81.24000,5158800
1744378200,81.60000,82.91000,78.82000,82.56000,3777800
1744637400,84.50000,84.90000,82.31000,83.38000,3239200
1744723800,83.69000,86.07000,83.47000,84.16000,3286200
1744810200,84.31000,86.22000,84.16000,84.80000,2675700
1744896600,86.02000,88.13000,85.90000,86.23000,2758000
1745242200,84.99000,85.73000,80.94000,81.82000,3477200
1745328600,83.47000,84.44000,82.30000,84.05000,2884800
1745415000,85.21000,87.29000,84.03000,84.66000,4243300
1745501400,85.32000,86.89000,85.02000,86.28000,3494400
1745587800,85.50000,86.52000,85.50000,86.31000,1831800
1745847000,86.22000,88.15000,86.15000,87.87000,3578200
1745933400,87.12000,88.19000,86.58000,87.86000,3491300
1746019800,84.25000,84.38000,80.80000,82.16000,7058300
1746106200,81.21000,83.52000,80.55000,80.93000,5276000
1746192600,82.20000,83.18000,80.94000,82.78000,5505900
1746451800,81.21000,81.46000,79.29000,80.15000,3588600
1746538200,80.10000,80.45000,78.57000,79.29000,3996200
1746624600,79.49000,80.63000,79.06000,80.25000,3285100
1746711000,81.25000,83.03000,80.77000,82.25000,4868800
1746797400,83.59000,83.94000,82.07000,82.30000,2885300
1747056600,85.29000,86.75000,84.17000,85.04000,3386300
1747143000,85.30000,87.98000,84.99000,86.51000,3358000
1747229400,86.24000,86.73000,85.50000,86.61000,3385200
1747315800,85.25000,86.10000,84.70000,86.03000,3368100
1747402200,86.19000,86.43000,84.59000,85.67000,2983800
1747661400,84.00000,85.07000,83.78000,84.73000,2320500
1747747800,84.36000,84.71000,83.47000,83.71000,2488600
1747834200,83.15000,83.71000,81.72000,81.83000,2725300
1747920600,81.40000,81.85000,80.31000,81.37000,2558000
1748007000,80.31000,81.51000,80.31000,81.14000,2115500
1748352600,82.00000,82.10000,80.76000,81.74000,3064000
1748439000,82.38000,82.38000,80.48000,80.59000,3571100
1748525400,80.00000,80.70000,79.24000,80.68000,3399100
1748611800,79.87000,80.84000,79.08000,80.84000,8053600
1748871000,82.33000,82.75000,80.46000,82.51000,4111500
1748957400,82.63000,83.82000,81.67000,83.24000,3902000
1749043800,82.89000,83.87000,80.26000,80.52000,6153200
1749130200,81.35000,81.77000,80.29000,81.19000,5371600
1749216600,82.01000,82.54000,81.31000,81.72000,3617100
1749475800,82.00000,82.48000,80.69000,81.12000,4771100
1749562200,81.79000,82.44000,81.26000,81.72000,3525600
1749648600,82.57000,83.56000,81.89000,82.90000,4631700
1749735000,82.89000,83.57000,82.47000,82.65000,4512200
1749821400,84.30000,85.15000,83.60000,83.75000,5358100
1750080600,83.48000,84.09000,81.26000,82.15000,5530100
1750167000,82.68000,83.20000,81.17000,81.36000,3513800
1750253400,81.62000,82.08000,80.51000,81.17000,3660300
1750426200,81.89000,82.66000,81.62000,82.37000,7507300
1750685400,83.03000,83.44000,79.24000,79.85000,4196100
1750771800,79.23000,80.90000,79.09000,80.56000,3257300
1750858200,80.50000,80.68000,79.36000,80.19000,3101000
1750944600,80.00000,81.35000,79.70000,81.32000,3336000
1751031000,81.19000,82.02000,80.67000,81.25000,3206200
1751290200,81.30000,81.89000,80.78000,81.63000,2863700
1751376600,81.63000,81.63000,80.05000,80.99000,3969500
1751463000,82.00000,82.14000,80.38000,82.14000,3055900
1751549400,82.40000,82.79000,81.77000,82.14000,1757600
1751895000,81.12000,81.72000,79.18000,80.17000,3929000
1751981400,80.08000,81.65000,79.69000,81.60000,4188300
1752067800,81.99000,82.00000,80.75000,81.16000,3242900
1752154200,80.61000,81.09000,80.07000,80.91000,2666300
1752240600,80.56000,81.44000,80.44000,81.34000,2315900
1752499800,81.18000,81.68000,80.72000,81.58000,2586100
1752586200,81.77000,81.78000,79.74000,79.94000,2566100
1752672600,79.90000,80.20000,78.95000,79.17000,3481900
1752759000,79.36000,81.37000,79.10000,81.24000,3352600
1752845400,81.91000,83.91000,81.64000,83.30000,4553700
1753104600,83.45000,83.49000,80.24000,80.38000,3683300
1753191000,80.40000,81.43000,79.92000,80.74000,3029500
1753277400,81.13000,81.83000,80.74000,81.67000,2658300
1753363800,81.54000,82.63000,81.33000,82.01000,3424000
1753450200,82.02000,82.21000,81.29000,81.54000,3124100
1753709400,82.07000,82.60000,81.46000,81.81000,2337700
1753795800,82.50000,83.58000,82.15000,83.47000,3246300
1753882200,82.84000,83.31000,81.70000,82.19000,3208300
1753968600,81.56000,83.05000,81.30000,82.11000,4208500
1754055000,80.28000,80.32000,77.75000,78.99000,3671700
1754314200,79.05000,79.97000,78.83000,79.83000,3438800
1754400600,79.00000,79.26000,74.23000,75.70000,9328100
1754487000,76.74000,77.00000,74.87000,75.23000,4758300
1754573400,75.69000,76.96000,75.40000,75.48000,3414800
1754659800,75.50000,76.02000,74.42000,74.46000,3161200
1754919000,74.62000,75.01000,73.51000,73.65000,3681200
1755005400,73.50000,74.35000,73.02000,74.05000,3637500
1755091800,74.00000,75.35000,73.71000,75.33000,3504500
1755178200,74.85000,75.53000,74.07000,74.80000,3107000
1755264600,74.87000,75.44000,73.85000,73.93000,3670100
1755523800,73.59000,73.76000,72.75000,73.04000,2517500
1755610200,72.85000,73.69000,72.18000,73.50000,2382700
1755696600,73.45000,74.05000,72.98000,73.68000,2714900
1755783000,73.76000,74.56000,73.50000,74.02000,3340000
1755869400,74.26000,75.44000,74.21000,74.84000,2382300
1756128600,74.82000,75.65000,74.38000,74.43000,2757000
1756215000,74.10000,74.48000,73.41000,74.42000,7253900
1756301400,74.24000,75.55000,74.13000,75.08000,2302000
1756387800,75.37000,76.02000,74.71000,75.89000,2461000
1756474200,75.83000,76.44000,75.64000,76.38000,2652600
1756819800,75.92000,76.23000,73.63000,74.62000,4885000
1756906200,74.27000,74.53000,73.60000,73.87000,3394600
1756992600,74.05000,74.52000,73.58000,74.38000,2505800
1757079000,74.01000,74.14000,70.63000,72.63000,4956300
1757338200,73.19000,73.53000,71.07000,71.36000,3914100
1757424600,71.90000,72.60000,71.61000,71.84000,3491000
1757511000,71.84000,73.37000,71.73000,73.35000,3402700
1757597400,72.52000,73.49000,72.36000,73.30000,2436600
1757683800,73.78000,73.87000,73.05000,73.05000,2452200
1757943000,73.46000,73.49000,72.53000,72.61000,2887200
1758029400,73.06000,73.31000,72.31000,72.58000,2645200
1758115800,72.41000,73.77000,72.31000,72.86000,2723600
1758202200,73.70000,74.34000,73.30000,73.58000,3301500
1758288600,73.68000,73.73000,71.02000,71.55000,8657100
1758547800,71.28000,72.34000,70.94000,71.62000,3827900
1758634200,72.00000,73.43000,71.80000,72.60000,3920600
1758720600,73.04000,74.36000,72.81000,73.67000,3418800
1758807000,73.35000,74.01000,73.05000,73.44000,3329500
1758893400,73.61000,75.25000,73.56000,73.89000,3983400
1759152600,74.09000,74.13000,72.00000,73.10000,4410800
1759239000,72.14000,73.21000,71.80000,72.97000,6809000
1759325400,72.65000,73.09000,71.82000,72.98000,4859500
1759411800,72.99000,73.61000,72.15000,72.47000,3696500
1759498200,72.53000,73.42000,72.31000,72.89000,3141800
1759757400,73.14000,73.44000,72.41000,72.73000,3093400
1759843800,72.74000,72.91000,71.66000,72.45000,2926000
1759930200,72.30000,72.66000,71.05000,72.38000,3658100
1760016600,72.50000,73.26000,71.08000,71.25000,2888600
1760103000,71.00000,72.00000,69.08000,69.09000,3636300
1760362200,69.57000,70.04000,69.05000,69.57000,2887600
1760448600,68.65000,69.95000,68.25000,69.58000,3147400
1760535000,70.01000,70.64000,68.83000,68.92000,2970700
1760621400,69.03000,69.10000,67.09000,67.22000,4266900
1760707800,67.15000,68.11000,66.56000,68.09000,4025100
1760967000,68.41000,68.94000,67.86000,68.53000,2604200
1761053400,68.75000,69.27000,68.11000,68.95000,3041300
1761139800,69.48000,69.81000,68.44000,69.59000,3542800
1761226200,71.10000,71.18000,69.25000,69.76000,5126300
1761312600,70.16000,70.16000,68.40000,68.61000,3290400
1761571800,68.91000,69.35000,68.43000,69.29000,3320100
1761658200,69.08000,69.35000,68.05000,69.10000,4593600
1761744600,69.95000,70.41000,67.03000,67.20000,6515500
1761831000,67.17000,67.79000,66.35000,66.72000,4247900
1761917400,66.55000,67.64000,65.89000,67.00000,6249400
1762180200,66.00000,66.49000,64.28000,65.36000,5366700
1762266600,64.97000,65.04000,64.02000,64.31000,4355000
1762353000,64.32000,66.85000,64.14000,66.27000,6055600
1762439400,67.11000,68.11000,67.09000,67.81000,4284500
1762525800,68.00000,68.31000,67.17000,68.12000,2804200
1762785000,68.41000,68.85000,66.93000,67.90000,3271700
1762871400,68.36000,69.47000,68.10000,69.09000,3818300
1762957800,69.10000,69.78000,68.54000,68.90000,3878900
1763044200,69.11000,70.00000,68.89000,69.44000,4272300
1763130600,69.74000,70.88000,68.90000,70.49000,5543800
1763389800,70.02000,70.17000,68.42000,68.86000,5316600
1763476200,68.73000,70.46000,68.60000,69.43000,4401100
1763562600,68.80000,69.84000,68.20000,69.45000,3899300
1763649000,69.80000,70.90000,69.23000,69.72000,5422200
1763735400,70.21000,71.17000,69.86000,70.53000,4916900
1763994600,70.50000,70.67000,69.50000,70.23000,8520000
1764081000,69.95000,71.04000,69.82000,70.88000,3956200
1764167400,70.96000,72.11000,70.94000,71.51000,4007000
1764340200,71.64000,72.92000,71.58000,72.82000,2229200
1764599400,72.58000,74.14000,72.54000,73.68000,4820000
1764685800,73.54000,73.87000,73.03000,73.10000,4873300
1764772200,73.38000,75.18000,73.38000,74.89000,4663500
1764858600,75.05000,76.18000,75.02000,76.17000,3325200
1764945000,76.00000,76.85000,75.91000,76.34000,3288200
1765204200,76.19000,76.19000,74.62000,74.93000,4919700
1765290600,74.95000,75.95000,74.79000,74.96000,3556500
1765377000,75.03000,75.13000,73.28000,73.78000,4426900
1765463400,73.77000,74.63000,73.44000,73.62000,3023100
1765549800,74.00000,74.41000,73.04000,73.59000,2766300
1765809000,73.86000,74.00000,72.37000,72.83000,4256500
1765895400,72.50000,72.84000,70.93000,71.13000,6595000
1765981800,71.14000,73.22000,70.70000,73.05000,4992000
1766068200,73.05000,73.19000,71.47000,71.69000,3219700
1766154600,71.77000,72.77000,71.63000,71.67000,8401500
1766413800,72.29000,72.91000,71.85000,72.82000,2816100
1766500200,72.95000,73.50000,72.67000,73.46000,2357700
1766586600,73.58000,73.61000,72.92000,73.24000,1210300
1766759400,73.25000,73.35000,72.36000,72.85000,1599000
1767018600,73.30000,73.89000,73.13000,73.66000,2616100
1767105000,73.80000,74.12000,73.69000,73.82000,2164300
1767191400,73.66000,73.78000,73.23000,73.50000,2522600
1767364200,73.46000,74.98000,72.55000,74.34000,2261600
1767623400,75.38000,75.45000,71.36000,73.65000,5280800
1767709800,73.52000,73.54000,70.63000,70.87000,4661400
1767796200,71.00000,71.58000,70.58000,70.72000,4099100
1767882600,70.53000,72.99000,70.41000,72.33000,3287400
1767969000,73.00000,73.33000,72.27000,72.70000,2561500
1768228200,72.78000,73.34000,72.11000,72.49000,3844400
1768314600,72.98000,74.49000,72.97000,74.25000,3472300
1768401000,74.39000,76.73000,74.34000,75.85000,4926400
1768487400,74.87000,75.00000,73.20000,73.35000,4833800
1768573800,72.57000,74.63000,72.42000,74.40000,4680000
1768919400,74.41000,75.41000,73.71000,74.06000,3662000
1769005800,75.29000,76.31000,75.08000,75.82000,3305900
1769092200,76.26000,78.68000,75.94000,78.56000,7653300
1769178600,79.35000,80.03000,77.82000,78.00000,5347100
1769437800,78.54000,79.00000,76.64000,77.50000,4764200
1769524200,77.23000,78.25000,76.71000,77.74000,6048300
1769610600,78.00000,79.90000,77.50000,79.26000,4940300
1769697000,80.27000,81.43000,78.45000,78.56000,7729100
1769783400,78.40000,79.25000,77.24000,79.19000,5506600
1770042600,76.82000,77.12000,75.29000,75.32000,5096900
1770129000,75.58000,78.49000,75.56000,78.27000,5656100
1770215400,78.47000,80.81000,78.27000,80.34000,5422800
1770301800,80.30000,80.75000,78.53000,80.46000,5611300
1770388200,80.25000,82.03000,80.25000,81.84000,3846100
1770647400,81.56000,83.40000,81.14000,83.13000,4037300
1770733800,83.70000,84.02000,82.56000,83.46000,3224900
1770820200,84.00000,85.39000,83.80000,84.90000,3487800
1770906600,85.25000,86.26000,84.17000,84.60000,4604100
1770993000,84.60000,86.55000,84.38000,86.11000,3988000
1771338600,87.00000,87.47000,84.68000,85.61000,4795400
1771425000,86.61000,87.22000,85.88000,86.79000,6068000
1771511400,87.61000,88.66000,86.16000,86.88000,4137500
1771597800,86.80000,87.35000,86.00000,87.33000,4505300
1771857000,87.42000,89.00000,86.73000,87.33000,4744700
1771943400,86.99000,87.45000,81.31000,82.89000,8610200
1772029800,81.98000,84.01000,79.73000,82.28000,8864200
1772116200,82.44000,84.33000,81.59000,84.02000,5339400
1772202600,84.72000,84.86000,82.07000,82.77000,5880800
1772461800,84.49000,86.69000,82.78000,86.12000,6139400
1772548200,86.42000,87.13000,84.28000,84.78000,4375800
1772634600,84.28000,85.13000,83.72000,84.76000,3948800
1772721000,84.56000,86.82000,84.31000,85.60000,5703200
1772807400,86.30000,87.05000,84.74000,86.93000,5571000
1773063000,86.88000,87.70000,85.30000,85.96000,6132900
1773149400,85.76000,86.53000,84.24000,84.68000,4755800
1773235800,85.51000,85.93000,84.63000,85.76000,3153500
1773322200,85.95000,87.33000,84.93000,84.93000,4135500
1773408600,85.00000,85.93000,84.50000,85.36000,3426700
1773667800,85.57000,85.88000,84.66000,85.32000,3368600
1773754200,86.45000,87.39000,86.28000,86.56000,3275800
1773840600,86.60000,86.60000,84.89000,86.19000,4432300
1773927000,86.78000,89.29000,86.58000,88.39000,4901100
1774013400,89.47000,92.14000,89.10000,89.21000,19367300
1774272600,87.27000,90.31000,87.05000,89.92000,6466300
1774359000,90.44000,92.02000,90.29000,90.94000,4071300
1774445400,90.14000,92.89000,89.88000,92.12000,4923600
1774531800,91.85000,94.29000,91.80000,93.57000,3907700
1774618200,93.60000,95.30000,93.28000,93.96000,4820800
