time,open,high,low,close,tick_volume
1714656600,34.92000,35.18000,34.30000,35.03000,1150500
1714743000,35.63000,35.90000,34.97000,35.05000,1439300
1715002200,35.46000,35.74000,35.12000,35.61000,1508000
1715088600,35.72000,36.16000,35.53000,35.70000,1693000
1715175000,35.25000,36.39000,35.20000,35.49000,2722500
1715261400,33.79000,34.34000,32.75000,34.11000,3929900
1715347800,34.30000,35.09000,33.89000,34.69000,2854200
1715607000,35.03000,35.48000,34.71000,35.18000,1741600
1715693400,35.68000,36.37000,35.54000,36.08000,1613500
1715779800,36.37000,36.72000,36.12000,36.24000,1110500
1715866200,36.16000,36.18000,35.39000,35.41000,916000
1715952600,35.36000,35.63000,35.19000,35.39000,884200
1716211800,35.50000,35.65000,35.07000,35.12000,1227300
1716298200,35.08000,35.40000,34.88000,34.95000,998700
1716384600,34.99000,35.62000,34.99000,35.62000,1123600
1716471000,35.83000,35.83000,34.97000,35.16000,937600
1716557400,35.41000,35.42000,35.04000,35.21000,779800
1716903000,35.17000,35.33000,34.66000,34.78000,1002500
1716989400,34.21000,34.61000,33.85000,34.02000,1154000
1717075800,34.18000,35.21000,34.18000,35.15000,994100
1717162200,35.15000,35.93000,35.10000,35.88000,1384900
1717421400,35.98000,36.97000,35.86000,36.94000,1536100
1717507800,35.05000,36.21000,34.50000,34.99000,2077000
1717594200,35.04000,35.42000,34.84000,35.34000,1636200
1717680600,35.00000,35.17000,33.93000,34.38000,1592000
1717767000,34.04000,34.63000,34.00000,34.37000,1101200
1718026200,33.92000,34.60000,33.58000,34.18000,1223900
1718112600,33.70000,33.90000,32.83000,33.72000,1713900
1718199000,34.43000,34.61000,33.25000,33.59000,1600000
1718285400,33.45000,33.50000,32.94000,33.15000,1448700
1718371800,32.50000,32.78000,31.96000,32.52000,1462000
1718631000,32.59000,33.56000,32.46000,33.55000,1795200
1718717400,33.46000,34.07000,33.46000,34.01000,1493300
1718890200,33.35000,33.70000,33.17000,33.25000,2317100
1718976600,33.06000,33.71000,32.91000,33.67000,2689800
1719235800,33.84000,34.34000,33.66000,34.02000,1125200
1719322200,33.86000,33.94000,32.96000,33.17000,1251200
1719408600,33.21000,33.78000,33.09000,33.63000,827600
1719495000,33.49000,33.49000,33.01000,33.40000,1053400
1719581400,33.65000,33.81000,33.08000,33.54000,1646900
1719840600,33.67000,33.71000,32.28000,32.35000,1312700
1719927000,32.43000,32.45000,31.65000,31.97000,1526400
1720013400,32.15000,32.69000,31.96000,32.43000,1026100
1720186200,32.26000,32.57000,31.67000,31.88000,2096400
1720445400,32.08000,32.31000,31.73000,31.83000,1371100
1720531800,31.71000,32.33000,31.67000,31.83000,999300
1720618200,32.03000,32.54000,31.89000,32.26000,1426300
1720704600,33.00000,34.06000,32.97000,34.02000,1929800
1720791000,34.27000,34.94000,34.12000,34.38000,1430100
1721050200,34.38000,35.45000,34.33000,35.19000,1551700
1721136600,35.00000,36.49000,34.73000,36.33000,1719700
1721223000,35.89000,36.50000,35.64000,36.17000,1527500
1721309400,36.16000,37.55000,35.69000,35.91000,1257600
1721395800,35.63000,35.81000,34.33000,34.62000,1306600
1721655000,34.89000,35.47000,34.21000,35.33000,1219000
1721741400,34.00000,34.92000,33.41000,34.64000,2141600
1721827800,34.45000,35.00000,33.74000,33.87000,2543100
1721914200,37.16000,37.67000,34.92000,36.39000,5304900
1722000600,36.75000,37.33000,35.25000,36.83000,4303000
1722259800,36.62000,37.90000,36.30000,37.80000,2417600
1722346200,37.94000,38.80000,37.69000,38.37000,2109000
1722432600,38.38000,38.50000,37.45000,37.50000,2470500
1722519000,37.51000,37.94000,36.02000,36.50000,1529600
1722605400,35.66000,36.00000,34.61000,35.79000,1607200
1722864600,33.88000,36.33000,33.50000,35.76000,2423200
1722951000,35.90000,36.42000,35.31000,35.76000,1332000
1723037400,36.25000,36.58000,35.13000,35.17000,1718700
1723123800,35.56000,36.73000,35.56000,36.07000,1272300
1723210200,36.09000,36.14000,35.22000,35.41000,1938500
1723469400,35.25000,35.55000,34.73000,34.86000,1371500
1723555800,35.00000,36.39000,34.68000,36.26000,1747800
1723642200,36.45000,36.62000,35.70000,35.98000,1010100
1723728600,37.05000,37.57000,36.57000,36.86000,1113200
1723815000,36.72000,37.20000,36.38000,36.51000,1107700
1724074200,36.54000,36.91000,36.38000,36.80000,1295800
1724160600,36.81000,37.03000,36.26000,36.53000,1120100
1724247000,36.92000,37.06000,36.57000,36.87000,1359900
1724333400,37.17000,37.35000,36.17000,36.27000,1484100
1724419800,36.58000,38.47000,36.54000,38.13000,1496900
1724679000,38.46000,38.63000,38.05000,38.10000,940500
1724765400,37.94000,38.38000,37.77000,38.31000,974400
1724851800,37.64000,38.10000,37.58000,37.79000,1728400
1724938200,37.98000,38.32000,37.47000,37.54000,1135300
1725024600,37.85000,37.97000,37.17000,37.44000,1260100
1725370200,37.14000,37.89000,36.90000,37.27000,1076800
1725456600,37.09000,37.95000,36.99000,37.52000,982900
1725543000,37.74000,37.96000,37.12000,37.43000,1857400
1725629400,37.14000,37.54000,36.33000,36.47000,2424700
1725888600,36.49000,37.14000,36.20000,36.40000,1187100
1725975000,36.32000,36.50000,34.60000,34.87000,1827900
1726061400,34.66000,35.12000,34.28000,35.08000,1186200
1726147800,35.08000,35.64000,34.71000,35.47000,1335600
1726234200,36.02000,37.99000,36.02000,37.74000,2176700
1726493400,37.68000,38.28000,37.21000,37.96000,1461600
1726579800,38.38000,39.51000,38.26000,38.84000,1322700
1726666200,38.96000,39.87000,38.22000,38.36000,1936800
1726752600,39.25000,39.93000,38.67000,39.53000,1978200
1726839000,39.80000,39.80000,38.58000,38.58000,6583900
1727098200,38.70000,39.46000,38.36000,38.69000,2151000
1727184600,38.89000,38.92000,38.18000,38.49000,1843300
1727271000,38.28000,38.62000,37.83000,38.18000,2435200
1727357400,38.58000,39.13000,38.15000,38.25000,1597400
1727443800,39.06000,39.87000,38.65000,39.37000,1210600
1727703000,39.05000,39.25000,38.39000,38.53000,1191300
1727789400,38.35000,38.43000,37.60000,38.02000,2346300
1727875800,36.27000,37.12000,36.17000,36.46000,3145600
1727962200,36.03000,36.42000,34.89000,35.19000,2665300
1728048600,36.45000,36.53000,34.72000,34.78000,2035000
1728307800,34.48000,34.48000,33.16000,33.81000,2340100
1728394200,33.48000,34.32000,33.47000,34.07000,1391700
1728480600,34.15000,34.17000,33.50000,33.96000,1100200
1728567000,33.77000,34.07000,33.54000,33.76000,1386000
1728653400,33.82000,34.83000,33.76000,34.78000,1082900
1728912600,34.64000,35.53000,34.19000,35.46000,1295000
1728999000,35.34000,36.39000,35.19000,35.24000,1872900
1729085400,35.53000,36.60000,35.53000,36.51000,1508300
1729171800,36.49000,36.72000,36.03000,36.65000,1683300
1729258200,36.84000,36.94000,36.21000,36.23000,1229800
1729517400,36.12000,36.34000,35.45000,35.49000,906900
1729603800,35.02000,35.25000,34.28000,34.53000,1970800
1729690200,34.26000,34.55000,33.66000,34.13000,2109400
1729776600,34.76000,35.12000,31.44000,31.67000,3939800
1729863000,32.09000,32.86000,31.79000,31.85000,2822300
1730122200,32.04000,33.33000,32.04000,32.86000,2259000
1730208600,32.09000,33.36000,32.04000,32.63000,1814900
1730295000,32.44000,32.82000,32.01000,32.22000,1440500
1730381400,32.19000,32.61000,31.93000,31.95000,1315800
1730467800,31.97000,32.08000,31.60000,31.87000,1910600
1730730600,31.84000,32.48000,31.74000,31.82000,1254500
1730817000,31.46000,32.22000,31.32000,32.17000,1476100
1730903400,33.60000,34.21000,32.91000,33.35000,2166100
1730989800,33.33000,33.50000,32.92000,33.22000,1443900
1731076200,33.19000,33.34000,32.60000,32.92000,1268100
1731335400,33.34000,33.63000,32.96000,33.06000,1105000
1731421800,32.87000,32.87000,31.56000,31.82000,1287700
1731508200,31.91000,32.84000,31.89000,31.92000,1377700
1731594600,32.14000,33.00000,32.06000,32.65000,1465700
1731681000,32.73000,32.99000,32.28000,32.90000,1289900
1731940200,32.79000,33.53000,32.65000,32.97000,1084900
1732026600,32.53000,32.86000,32.26000,32.72000,1139700
1732113000,32.59000,32.77000,32.04000,32.49000,1003300
1732199400,32.52000,32.99000,32.31000,32.83000,857000
1732285800,32.94000,33.98000,32.88000,33.55000,1586000
1732545000,34.02000,35.21000,33.79000,34.50000,1419900
1732631400,34.14000,34.23000,33.23000,33.46000,1261000
1732717800,33.62000,34.09000,33.62000,33.74000,1169300
1732890600,33.92000,34.10000,33.50000,33.63000,616300
1733149800,33.71000,34.37000,33.38000,34.03000,1053500
1733236200,34.00000,34.11000,33.57000,33.82000,890100
1733322600,33.41000,33.73000,33.08000,33.27000,1360000
1733409000,33.44000,33.60000,32.74000,32.86000,1322900
1733495400,33.31000,33.80000,32.91000,33.03000,1044000
1733754600,33.32000,34.09000,33.30000,33.55000,1149600
1733841000,33.55000,33.62000,32.91000,33.20000,1027800
1733927400,33.49000,33.58000,32.99000,33.28000,1406100
1734013800,33.36000,33.59000,33.03000,33.03000,1056700
1734100200,33.00000,33.02000,32.30000,32.59000,1424100
1734359400,32.32000,32.46000,31.75000,32.00000,1264400
1734445800,31.86000,32.17000,31.53000,31.56000,1026600
1734532200,31.65000,32.38000,30.33000,30.48000,1263700
1734618600,30.73000,31.24000,29.74000,30.17000,1915400
1734705000,30.22000,31.15000,30.19000,30.75000,5391600
1734964200,30.63000,31.01000,30.24000,30.70000,1272800
1735050600,30.73000,30.86000,30.37000,30.83000,399700
1735223400,30.65000,30.91000,30.52000,30.79000,592900
1735309800,30.54000,30.89000,30.05000,30.28000,741900
1735569000,30.00000,30.10000,29.46000,29.69000,1106100
1735655400,29.82000,30.37000,29.75000,30.13000,1101200
1735828200,30.24000,30.37000,29.39000,29.43000,1362000
1735914600,29.53000,30.09000,28.97000,30.01000,1046700
1736173800,30.40000,31.03000,29.99000,30.02000,1205300
1736260200,30.18000,30.23000,29.29000,29.46000,1357800
1736346600,29.23000,29.23000,28.51000,28.89000,2651500
1736519400,28.36000,28.71000,27.69000,27.80000,1492400
1736778600,27.76000,28.28000,27.37000,28.23000,1220600
1736865000,28.48000,28.94000,28.32000,28.87000,2102100
1736951400,29.65000,29.90000,29.31000,29.50000,2439400
1737037800,29.30000,29.75000,29.06000,29.64000,1675900
1737124200,29.94000,29.98000,29.01000,29.04000,1472500
1737469800,28.69000,29.32000,28.69000,28.84000,1491100
1737556200,28.66000,28.82000,28.17000,28.26000,1572300
1737642600,28.00000,28.78000,27.46000,28.73000,2497000
1737729000,28.56000,28.69000,28.19000,28.39000,1770400
1737988200,28.69000,28.72000,28.10000,28.42000,2245600
1738074600,28.23000,28.33000,27.26000,27.46000,2861800
1738161000,27.38000,27.77000,27.18000,27.51000,2370700
1738247400,27.71000,28.04000,27.48000,27.61000,2292300
1738333800,27.36000,27.82000,27.01000,27.06000,2955600
1738593000,26.61000,26.77000,25.60000,26.47000,5436400
1738679400,26.34000,27.12000,26.20000,26.82000,3482300
1738765800,27.20000,27.51000,25.25000,26.40000,6357300
1738852200,26.97000,27.60000,26.59000,26.72000,3586600
1738938600,26.65000,27.29000,26.37000,26.82000,2928800
1739197800,27.03000,27.08000,25.77000,25.77000,3319000
1739284200,25.51000,26.35000,25.50000,26.23000,2286200
1739370600,25.93000,26.22000,25.76000,26.11000,1645800
1739457000,26.41000,26.56000,25.69000,25.89000,1732200
1739543400,26.15000,26.38000,25.64000,25.75000,1784500
1739889000,25.84000,26.45000,25.70000,26.30000,1875700
1739975400,25.97000,26.86000,25.85000,26.77000,1816500
1740061800,26.78000,27.21000,26.66000,26.94000,1695200
1740148200,27.08000,27.08000,26.11000,26.42000,1760300
1740407400,26.43000,26.74000,26.16000,26.48000,1598600
1740493800,26.54000,26.88000,26.38000,26.56000,2236100
1740580200,26.73000,26.88000,26.05000,26.34000,1580600
1740666600,26.27000,26.98000,26.20000,26.39000,2364300
1740753000,26.18000,26.38000,25.45000,25.76000,2274000
1741012200,25.98000,26.25000,24.70000,24.91000,2657300
1741098600,24.56000,24.63000,23.86000,24.13000,2920100
1741185000,24.31000,25.18000,23.82000,25.12000,2499600
1741271400,25.07000,25.57000,24.60000,25.46000,3207700
1741357800,25.32000,26.20000,25.22000,26.09000,2110200
1741613400,25.70000,27.99000,25.70000,27.14000,5462700
1741699800,27.04000,27.19000,25.37000,25.96000,3240800
1741786200,25.74000,25.91000,24.19000,24.48000,2902700
1741872600,24.46000,24.81000,23.81000,24.20000,2116500
1741959000,24.40000,24.68000,24.11000,24.56000,2123800
1742218200,24.70000,25.85000,24.68000,25.69000,2514600
1742304600,25.60000,25.69000,25.17000,25.21000,1749300
1742391000,25.23000,25.97000,25.17000,25.35000,1542100
1742477400,25.25000,25.61000,24.87000,25.24000,1737800
1742563800,24.89000,24.97000,24.37000,24.71000,10135100
1742823000,25.06000,25.80000,25.06000,25.63000,2305900
1742909400,25.61000,25.70000,25.02000,25.58000,1741600
1742995800,25.65000,26.31000,25.61000,25.96000,1566600
1743082200,25.78000,26.31000,25.49000,25.94000,1449500
1743168600,25.71000,25.95000,24.99000,25.14000,1844500
1743427800,24.95000,25.51000,24.75000,25.25000,1728200
1743514200,25.32000,25.44000,24.64000,25.06000,2078800
1743600600,24.75000,25.67000,24.75000,25.58000,1550100
1743687000,24.92000,25.00000,22.86000,23.01000,2891500
1743773400,22.20000,23.15000,21.15000,22.98000,3947700
1744032600,22.27000,23.53000,21.62000,22.78000,3877200
1744119000,23.04000,24.38000,20.45000,20.82000,3542800
1744205400,20.95000,24.09000,20.55000,23.68000,4200800
1744291800,23.32000,23.32000,20.55000,21.49000,5123200
1744378200,21.62000,22.58000,21.10000,22.54000,3743600
1744637400,22.68000,22.84000,21.92000,22.58000,1897100
1744723800,22.33000,22.76000,21.56000,21.61000,2021400
1744810200,21.50000,22.50000,21.50000,21.85000,1682400
1744896600,21.90000,22.70000,21.90000,22.51000,2300200
1745242200,22.12000,22.25000,21.53000,22.04000,1656700
1745328600,22.39000,22.83000,22.25000,22.73000,1435000
1745415000,23.72000,24.33000,23.03000,23.09000,1897000
1745501400,23.13000,23.69000,22.76000,23.69000,1664300
1745587800,23.59000,23.70000,23.34000,23.50000,1302700
1745847000,23.50000,23.91000,23.17000,23.45000,1560100
1745933400,23.25000,23.41000,22.96000,23.16000,2057100
1746019800,22.63000,22.63000,21.83000,22.42000,5787900
1746106200,23.45000,23.89000,22.95000,23.04000,3434900
1746192600,23.36000,23.73000,22.89000,23.51000,2958800
1746451800,23.50000,24.10000,23.40000,23.78000,2058700
1746538200,23.13000,23.90000,23.08000,23.31000,1851600
1746624600,23.50000,23.56000,22.81000,22.98000,1487500
1746711000,23.15000,23.63000,22.92000,23.40000,1465800
1746797400,23.48000,23.78000,23.28000,23.62000,1064400
1747056600,24.69000,25.32000,24.26000,24.85000,3029400
1747143000,25.00000,25.28000,24.49000,25.00000,1791700
1747229400,24.73000,25.23000,24.58000,24.92000,1186600
1747315800,24.80000,24.81000,24.30000,24.40000,1658100
1747402200,24.46000,24.79000,24.20000,24.71000,1397100
1747661400,24.40000,25.87000,24.40000,25.35000,2861400
1747747800,25.29000,26.68000,25.19000,25.94000,4219400
1747834200,25.49000,25.93000,24.69000,24.74000,2316700
1747920600,24.67000,24.96000,24.31000,24.76000,1395500
1748007000,23.86000,24.44000,23.86000,24.30000,1354400
1748352600,24.70000,24.74000,24.01000,24.71000,1532400
1748439000,24.80000,25.09000,24.22000,24.47000,2611100
1748525400,24.76000,25.15000,24.20000,24.39000,1408100
1748611800,24.16000,24.68000,24.03000,24.21000,1689400
1748871000,23.96000,24.03000,23.32000,23.67000,1557400
1748957400,23.73000,24.58000,23.47000,24.47000,1759500
1749043800,24.54000,24.70000,24.27000,24.53000,1765400
1749130200,24.46000,24.58000,23.91000,24.22000,1614500
1749216600,24.56000,24.83000,24.44000,24.54000,1634300
1749475800,24.85000,25.35000,24.59000,24.99000,1488900
1749562200,25.24000,25.64000,24.98000,25.42000,1301600
1749648600,25.63000,25.66000,24.89000,24.98000,1143800
1749735000,24.57000,24.91000,24.41000,24.83000,1275000
1749821400,24.39000,24.70000,24.07000,24.20000,1295200
1750080600,24.84000,24.84000,24.19000,24.38000,2394700
1750167000,24.16000,24.23000,23.43000,23.44000,1611900
1750253400,23.43000,23.86000,23.33000,23.37000,1560800
1750426200,23.47000,23.63000,23.14000,23.38000,3251500
1750685400,23.20000,23.63000,22.89000,23.54000,1625400
1750771800,23.83000,24.05000,23.55000,23.58000,1456200
1750858200,23.56000,23.62000,22.92000,23.25000,1513900
1750944600,23.34000,23.71000,23.28000,23.70000,1068400
1751031000,23.87000,23.92000,23.36000,23.62000,1429300
1751290200,23.49000,23.67000,23.37000,23.60000,1162500
1751376600,23.50000,25.63000,23.42000,25.05000,2047700
1751463000,25.31000,25.55000,24.98000,25.43000,1514600
1751549400,25.72000,25.78000,25.42000,25.53000,945500
1751895000,24.98000,25.28000,24.21000,24.34000,1502000
1751981400,24.36000,25.06000,23.98000,24.62000,1875400
1752067800,24.86000,25.01000,24.41000,24.69000,1162000
1752154200,24.78000,25.50000,24.64000,25.11000,983000
1752240600,24.73000,24.84000,24.50000,24.62000,775100
1752499800,24.53000,24.70000,24.24000,24.63000,950500
1752586200,24.70000,24.90000,23.98000,24.00000,1242700
1752672600,24.08000,24.26000,23.57000,23.89000,1047000
1752759000,23.65000,24.06000,23.24000,23.66000,1345400
1752845400,24.03000,24.03000,23.34000,23.56000,1006300
1753104600,23.81000,24.00000,23.49000,23.58000,1239800
1753191000,23.64000,24.53000,23.64000,24.45000,1594500
1753277400,24.81000,25.69000,24.69000,25.29000,2561300
1753363800,24.95000,25.04000,23.80000,23.99000,1625600
1753450200,24.41000,24.62000,23.98000,24.59000,1444400
1753709400,24.75000,24.75000,23.48000,23.56000,1756300
1753795800,24.08000,24.24000,22.85000,22.95000,4113900
1753882200,26.79000,28.55000,25.69000,26.02000,13785900
1753968600,26.29000,26.72000,24.22000,24.33000,3051800
1754055000,24.13000,24.41000,23.41000,24.05000,2466600
1754314200,24.00000,24.41000,23.68000,23.77000,2296200
1754400600,24.00000,24.29000,23.70000,24.24000,2237400
1754487000,24.20000,24.48000,23.81000,24.22000,2630900
1754573400,24.45000,24.60000,23.61000,24.09000,2108200
1754659800,24.34000,24.51000,24.03000,24.22000,1497200
1754919000,24.36000,24.74000,23.92000,24.16000,1411100
1755005400,24.40000,25.60000,24.18000,25.59000,2415200
1755091800,25.58000,27.57000,25.50000,27.44000,3064100
1755178200,26.88000,27.60000,26.68000,27.56000,1959700
1755264600,27.74000,27.84000,27.21000,27.40000,2239500
1755523800,27.50000,27.92000,27.33000,27.68000,1867600
1755610200,27.75000,28.64000,27.72000,28.00000,1782600
1755696600,27.77000,28.16000,27.29000,27.29000,1514400
1755783000,26.99000,27.32000,26.73000,27.06000,1414100
1755869400,27.32000,28.82000,27.32000,28.70000,1903500
1756128600,28.89000,28.98000,28.54000,28.85000,1545800
1756215000,28.88000,29.26000,28.59000,28.72000,1732600
1756301400,28.48000,29.34000,28.47000,29.17000,1617100
1756387800,29.30000,29.30000,28.42000,28.82000,1486700
1756474200,28.83000,29.32000,28.75000,29.12000,1292100
1756819800,28.79000,29.33000,28.57000,29.29000,1484900
1756906200,29.13000,29.81000,29.09000,29.39000,1691400
1756992600,29.49000,30.31000,29.43000,30.19000,1409600
1757079000,30.31000,31.07000,30.09000,30.20000,2136400
1757338200,30.28000,31.04000,29.82000,31.03000,2302500
1757424600,30.99000,31.03000,30.66000,30.98000,1523700
1757511000,30.67000,30.70000,29.69000,30.03000,1470000
1757597400,30.08000,30.86000,30.00000,30.70000,1628100
1757683800,30.61000,30.71000,29.83000,29.89000,1383700
1757943000,29.91000,30.09000,29.56000,29.88000,1190800
1758029400,29.87000,30.33000,29.66000,30.06000,1509200
1758115800,30.06000,31.25000,29.63000,29.79000,2074900
1758202200,29.95000,30.19000,29.42000,29.75000,1558700
1758288600,29.70000,29.74000,28.23000,28.32000,4592300
1758547800,28.14000,28.85000,28.06000,28.74000,1959100
1758634200,29.05000,29.88000,28.72000,28.82000,1536000
1758720600,28.74000,29.13000,28.56000,28.88000,1263600
1758807000,28.75000,28.75000,27.87000,28.11000,1886800
1758893400,28.21000,29.04000,28.12000,28.82000,1253400
1759152600,29.02000,29.02000,28.32000,28.70000,1299200
1759239000,28.70000,28.75000,27.76000,27.90000,2054500
1759325400,28.03000,28.52000,28.03000,28.21000,1609300
1759411800,28.50000,29.22000,27.89000,28.22000,1508200
1759498200,28.43000,28.88000,28.03000,28.37000,1412600
1759757400,28.16000,28.35000,26.54000,26.54000,1635100
1759843800,26.58000,26.98000,26.50000,26.88000,1521900
1759930200,26.99000,27.09000,26.65000,26.93000,1011600
1760016600,26.89000,26.94000,26.31000,26.50000,1836400
1760103000,26.51000,26.81000,25.82000,26.06000,1289100
1760362200,26.16000,26.45000,26.01000,26.27000,966600
1760448600,25.95000,27.15000,25.91000,27.00000,1121400
1760535000,27.08000,27.33000,26.61000,26.89000,1088400
1760621400,26.87000,26.97000,26.42000,26.80000,1001700
1760707800,26.61000,26.88000,26.45000,26.74000,808800
1760967000,26.94000,27.12000,26.60000,26.68000,1539000
1761053400,26.77000,27.40000,26.63000,27.30000,1601600
1761139800,27.23000,27.60000,26.86000,27.11000,1134300
1761226200,27.30000,27.65000,26.96000,27.63000,1592400
1761312600,27.89000,28.36000,27.67000,28.21000,1261900
1761571800,27.60000,27.93000,26.71000,26.98000,2379900
1761658200,26.95000,27.51000,26.81000,27.36000,1048300
1761744600,27.12000,27.46000,26.74000,26.95000,1206400
1761831000,26.52000,27.24000,26.31000,26.65000,1801500
1761917400,26.12000,27.07000,26.02000,26.98000,1747400
1762180200,26.64000,27.19000,26.22000,27.11000,3107000
1762266600,26.81000,26.89000,24.34000,25.36000,5169300
1762353000,25.41000,25.73000,24.75000,25.43000,2563700
1762439400,25.33000,25.68000,24.80000,25.14000,1945000
1762525800,25.14000,25.93000,25.01000,25.59000,2008500
1762785000,25.59000,25.72000,24.57000,25.24000,1852300
1762871400,25.50000,25.68000,25.12000,25.33000,1492100
1762957800,25.28000,25.65000,25.00000,25.20000,1533000
1763044200,24.94000,25.42000,24.66000,24.81000,1722900
1763130600,24.59000,24.86000,24.49000,24.71000,1691200
1763389800,24.49000,24.65000,23.67000,23.89000,2262800
1763476200,23.70000,24.05000,23.56000,23.75000,1819400
1763562600,23.73000,24.08000,22.87000,22.96000,2327300
1763649000,22.95000,23.40000,22.17000,22.27000,4011400
1763735400,22.48000,23.46000,22.36000,23.44000,5329100
1763994600,23.58000,24.45000,23.29000,24.00000,2521500
1764081000,23.86000,24.37000,23.85000,24.20000,1840000
1764167400,24.02000,24.70000,24.01000,24.40000,1566600
1764340200,24.34000,24.61000,24.07000,24.49000,808200
1764599400,24.20000,24.53000,24.05000,24.18000,2382300
1764685800,24.22000,24.33000,23.62000,24.21000,1582600
1764772200,24.22000,24.98000,24.22000,24.43000,1724100
1764858600,24.70000,24.70000,23.64000,23.73000,2500200
1764945000,23.71000,23.86000,23.29000,23.36000,2544300
1765204200,23.02000,23.19000,22.43000,22.51000,3812500
1765290600,22.27000,22.73000,21.82000,21.87000,3344900
1765377000,21.97000,22.77000,21.91000,22.44000,3011000
1765463400,22.56000,22.70000,22.06000,22.35000,3024000
1765549800,22.49000,22.63000,21.48000,21.59000,4188400
1765809000,21.57000,21.70000,21.20000,21.37000,4695800
1765895400,21.42000,21.45000,21.03000,21.25000,2869000
1765981800,21.27000,21.56000,20.93000,21.20000,3029700
1766068200,21.41000,21.48000,20.96000,21.24000,3317000
1766154600,21.37000,21.51000,21.06000,21.25000,4587000
1766413800,21.23000,21.41000,20.88000,20.90000,2315400
1766500200,20.85000,20.92000,20.51000,20.73000,2528000
1766586600,20.74000,20.94000,20.55000,20.90000,1106100
1766759400,20.83000,21.06000,20.72000,21.00000,1796400
1767018600,21.01000,21.08000,20.77000,20.82000,2204000
1767105000,20.77000,21.17000,20.75000,20.82000,2103000
1767191400,20.81000,20.88000,20.40000,20.49000,3026700
1767364200,20.57000,20.89000,20.57000,20.64000,2474700
1767623400,20.55000,20.87000,20.44000,20.52000,3261800
1767709800,20.43000,21.30000,20.38000,21.30000,3156000
1767796200,21.32000,21.42000,20.72000,20.88000,2382000
1767882600,20.70000,21.24000,20.66000,21.15000,2383000
1767969000,21.29000,21.44000,20.75000,21.43000,2443400
1768228200,21.25000,21.58000,20.78000,20.82000,4484100
1768314600,20.97000,21.19000,20.75000,21.10000,2586400
1768401000,21.04000,21.46000,20.95000,21.05000,2550500
1768487400,21.13000,21.19000,20.86000,21.07000,2369200
1768573800,21.02000,21.04000,20.46000,20.49000,2692000
1768919400,20.39000,20.40000,19.90000,20.10000,3726700
1769005800,20.33000,20.86000,20.32000,20.54000,2697200
1769092200,20.62000,21.00000,20.62000,20.78000,2550200
1769178600,20.83000,20.95000,20.30000,20.30000,2676600
1769437800,20.35000,20.47000,19.99000,20.02000,3136600
1769524200,20.01000,20.06000,19.77000,19.97000,2408500
1769610600,19.88000,20.21000,19.83000,19.88000,2927900
1769697000,19.82000,20.05000,19.58000,19.71000,3995800
1769783400,19.65000,19.91000,19.44000,19.80000,2567800
1770042600,19.52000,19.75000,19.33000,19.56000,3309500
1770129000,19.55000,20.35000,19.52000,19.92000,2653400
1770215400,20.26000,20.74000,20.01000,20.51000,3433800
1770301800,20.38000,20.48000,19.81000,20.09000,2920400
1770388200,20.07000,20.57000,19.92000,20.49000,3613000
1770647400,20.46000,20.49000,19.78000,20.14000,4557300
1770733800,19.78000,21.32000,19.38000,20.94000,9680600
1770820200,20.90000,20.97000,20.12000,20.58000,5795900
1770906600,20.91000,21.34000,19.49000,19.70000,5843700
1770993000,19.65000,20.44000,19.53000,20.42000,4499900
1771338600,20.41000,20.84000,19.98000,20.35000,3310200
1771425000,20.08000,20.66000,20.05000,20.58000,3294800
1771511400,20.36000,20.57000,20.11000,20.28000,2822000
1771597800,20.16000,20.72000,20.00000,20.11000,2873700
1771857000,20.08000,20.09000,19.01000,19.37000,2985600
1771943400,19.40000,19.83000,19.34000,19.46000,2408100
1772029800,19.36000,19.56000,18.65000,18.68000,2873000
1772116200,18.52000,18.73000,18.30000,18.39000,3617400
1772202600,18.19000,18.28000,17.93000,18.00000,4778600
1772461800,17.46000,17.79000,17.11000,17.77000,3684300
1772548200,17.30000,18.55000,17.30000,18.49000,5106700
1772634600,18.47000,19.63000,18.40000,19.46000,6719400
1772721000,19.25000,19.48000,18.70000,19.08000,5131300
1772807400,18.89000,19.24000,18.45000,19.21000,3713300
1773063000,19.10000,19.10000,17.81000,18.77000,4140200
1773149400,19.19000,19.58000,18.74000,18.91000,3303800
1773235800,18.71000,19.05000,18.16000,18.20000,4460900
1773322200,18.00000,18.48000,17.86000,17.97000,3976600
1773408600,17.84000,18.00000,17.54000,17.63000,3393800
1773667800,17.76000,18.05000,17.72000,17.82000,2585100
1773754200,17.90000,18.21000,17.51000,17.51000,3339700
1773840600,17.40000,17.90000,17.10000,17.19000,2875700
1773927000,17.09000,17.68000,17.09000,17.60000,3111800
1774013400,17.67000,18.07000,17.54000,17.58000,6152400
1774272600,18.05000,18.42000,17.66000,17.79000,4619300
1774359000,17.74000,19.19000,17.60000,18.61000,3886800
1774445400,18.71000,18.86000,18.34000,18.47000,3553200
1774531800,18.32000,19.68000,18.32000,19.49000,4937300
1774618200,19.40000,19.68000,19.28000,19.47000,4017800
1774877400,19.42000,19.79000,19.26000,19.44000,3514500
1774963800,19.63000,20.44000,19.60000,20.22000,3571000
1775050200,20.26000,20.57000,20.03000,20.33000,2925200
1775136600,20.30000,20.91000,20.01000,20.86000,2905000
1775482200,20.88000,21.20000,20.82000,21.00000,3059900
1775568600,20.95000,21.45000,20.88000,21.18000,3295500
