time,open,high,low,close,tick_volume
1653485400,4.12000,4.18000,4.10000,4.14000,26955500
1653571800,4.12000,4.25000,4.12000,4.22000,31219700
1653658200,4.22000,4.31000,4.21000,4.29000,33220500
1654003800,4.26000,4.32000,4.23000,4.25000,29116700
1654090200,4.25000,4.26000,4.12000,4.15000,35775500
1654176600,4.18000,4.18000,4.08000,4.14000,33701100
1654263000,4.11000,4.14000,4.08000,4.10000,21980600
1654522200,4.14000,4.18000,4.08000,4.10000,16019000
1654608600,3.98000,4.03000,3.96000,4.03000,26228600
1654695000,4.00000,4.03000,3.92000,3.95000,28798100
1654781400,3.90000,3.98000,3.88000,3.89000,45746200
1654867800,3.79000,3.82000,3.74000,3.78000,55637200
1655127000,3.70000,3.71000,3.60000,3.64000,40907900
1655213400,3.66000,3.68000,3.56000,3.59000,35699200
1655299800,3.64000,3.73000,3.60000,3.66000,50680500
1655386200,3.60000,3.60000,3.47000,3.53000,23600600
1655472600,3.57000,3.59000,3.51000,3.55000,51787700
1655818200,3.63000,3.64000,3.56000,3.58000,43689400
1655904600,3.53000,3.60000,3.52000,3.54000,31379200
1655991000,3.50000,3.52000,3.40000,3.41000,42268700
1656077400,3.40000,3.45000,3.37000,3.37000,32415400
1656336600,3.39000,3.46000,3.37000,3.46000,32282900
1656423000,3.46000,3.50000,3.33000,3.35000,39085200
1656509400,3.37000,3.39000,3.30000,3.37000,51218900
1656595800,3.26000,3.32000,3.22000,3.26000,39770000
1656682200,3.18000,3.25000,3.13000,3.23000,27953600
1657027800,3.13000,3.17000,3.09000,3.17000,33339700
1657114200,3.15000,3.17000,3.07000,3.11000,29508300
1657200600,3.17000,3.23000,3.17000,3.23000,26587600
1657287000,3.24000,3.27000,3.21000,3.25000,21865400
1657546200,3.18000,3.21000,3.11000,3.14000,33922800
1657632600,3.09000,3.18000,3.06000,3.11000,32275000
1657719000,3.11000,3.16000,3.07000,3.08000,42873500
1657805400,2.96000,3.05000,2.93000,2.95000,49551400
1657891800,2.96000,3.07000,2.96000,3.02000,28220600
1658151000,3.04000,3.11000,3.02000,3.06000,33666500
1658237400,3.07000,3.18000,3.07000,3.13000,33800600
1658323800,3.14000,3.18000,3.07000,3.10000,41585800
1658410200,3.07000,3.13000,3.04000,3.13000,33110700
1658496600,3.13000,3.15000,3.04000,3.06000,23944300
1658755800,3.13000,3.20000,3.11000,3.19000,29479100
1658842200,3.18000,3.25000,3.14000,3.16000,25300900
1658928600,3.21000,3.26000,3.17000,3.25000,36788900
1659015000,3.25000,3.33000,3.24000,3.31000,28445500
1659101400,3.32000,3.39000,3.31000,3.32000,23129900
1659360600,3.31000,3.37000,3.28000,3.31000,23227500
1659447000,3.32000,3.38000,3.28000,3.30000,26815500
1659533400,3.30000,3.38000,3.27000,3.36000,19015900
1659619800,3.43000,3.50000,3.39000,3.42000,28225100
1659706200,3.35000,3.57000,3.35000,3.57000,33510000
1659965400,3.58000,3.62000,3.55000,3.58000,33063100
1660051800,3.60000,3.65000,3.56000,3.63000,22686900
1660138200,3.69000,3.76000,3.69000,3.71000,31161500
1660224600,3.75000,3.80000,3.70000,3.70000,29761700
1660311000,3.76000,3.83000,3.74000,3.79000,20458500
1660570200,3.74000,3.81000,3.73000,3.81000,28944100
1660656600,3.78000,3.83000,3.76000,3.80000,17406200
1660743000,3.75000,3.82000,3.74000,3.80000,27596500
1660829400,3.80000,3.81000,3.75000,3.80000,16810300
1660915800,3.76000,3.76000,3.70000,3.76000,15837300
1661175000,3.72000,3.72000,3.67000,3.69000,16725900
1661261400,3.74000,3.80000,3.74000,3.77000,16517200
1661347800,3.78000,3.81000,3.76000,3.76000,26931400
1661434200,3.74000,3.81000,3.74000,3.81000,31033100
1661520600,3.84000,3.88000,3.79000,3.79000,33635100
1661779800,3.80000,3.89000,3.79000,3.87000,24503300
1661866200,3.88000,3.88000,3.78000,3.78000,22457100
1661952600,3.73000,3.77000,3.62000,3.63000,25530800
1662039000,3.62000,3.65000,3.55000,3.64000,27040900
1662125400,3.70000,3.78000,3.66000,3.68000,24355400
1662471000,3.71000,3.71000,3.62000,3.66000,16168600
1662557400,3.64000,3.70000,3.56000,3.66000,15364300
1662643800,3.65000,3.69000,3.61000,3.66000,19270400
1662730200,3.72000,3.78000,3.71000,3.74000,12606500
1662989400,3.81000,3.87000,3.80000,3.80000,18427800
1663075800,3.74000,3.79000,3.70000,3.71000,20096300
1663162200,3.70000,3.75000,3.70000,3.72000,14845700
1663248600,3.67000,3.73000,3.63000,3.66000,16517500
1663335000,3.59000,3.62000,3.53000,3.58000,32428300
1663594200,3.57000,3.78000,3.57000,3.77000,27348100
1663680600,3.80000,3.91000,3.79000,3.89000,31249700
1663767000,3.90000,3.94000,3.82000,3.83000,28656300
1663853400,3.90000,4.00000,3.84000,3.96000,29702200
1663939800,3.86000,3.88000,3.74000,3.82000,38533800
1664199000,3.70000,3.75000,3.62000,3.68000,35257900
1664285400,3.67000,3.73000,3.63000,3.68000,45369400
1664371800,3.64000,3.75000,3.64000,3.67000,33364600
1664458200,3.63000,3.70000,3.57000,3.70000,37761200
1664544600,3.66000,3.72000,3.63000,3.68000,23880700
1664803800,3.85000,4.11000,3.82000,4.06000,52604500
1664890200,4.12000,4.14000,4.05000,4.09000,37006600
1664976600,4.07000,4.16000,4.04000,4.12000,26013100
1665063000,4.09000,4.15000,4.01000,4.04000,47545400
1665149400,3.92000,3.95000,3.84000,3.95000,46617700
1665408600,3.86000,3.94000,3.84000,3.88000,39809200
1665495000,3.85000,3.89000,3.78000,3.84000,39137200
1665581400,3.82000,3.83000,3.68000,3.71000,38763600
1665667800,3.70000,3.83000,3.70000,3.78000,46006400
1665754200,3.79000,3.82000,3.68000,3.71000,30981000
1666013400,3.78000,3.80000,3.73000,3.75000,17768700
1666099800,3.82000,3.83000,3.74000,3.80000,29624700
1666186200,3.76000,3.82000,3.75000,3.79000,24859800
1666272600,3.86000,3.90000,3.84000,3.86000,27402400
1666359000,3.86000,4.04000,3.86000,3.99000,58840900
1666618200,3.87000,3.89000,3.70000,3.74000,62243800
1666704600,3.70000,3.77000,3.68000,3.68000,26970000
1666791000,3.59000,3.63000,3.50000,3.50000,48115100
1666877400,3.56000,3.68000,3.56000,3.61000,35446800
1666963800,3.57000,3.63000,3.56000,3.59000,26672500
1667223000,3.60000,3.82000,3.59000,3.79000,68997700
1667309400,3.85000,3.93000,3.78000,3.87000,53919800
1667395800,3.84000,3.84000,3.70000,3.71000,36343100
1667482200,3.71000,3.84000,3.71000,3.82000,32328600
1667568600,3.90000,3.94000,3.81000,3.84000,49405600
1667831400,3.76000,3.79000,3.60000,3.62000,44625400
1667917800,3.59000,3.64000,3.54000,3.61000,50552900
1668004200,3.27000,3.28000,2.91000,2.94000,148537700
1668090600,2.84000,2.84000,2.72000,2.73000,133501200
1668177000,2.85000,2.94000,2.81000,2.85000,80539700
1668436200,2.82000,2.87000,2.75000,2.82000,80367100
1668522600,2.86000,2.87000,2.77000,2.81000,23990500
1668609000,2.81000,2.84000,2.76000,2.79000,60612500
1668695400,2.78000,2.86000,2.76000,2.86000,70574900
1668781800,2.92000,2.94000,2.87000,2.90000,74556400
1669041000,2.93000,2.93000,2.81000,2.89000,42003800
1669127400,2.87000,2.90000,2.83000,2.85000,58973900
1669213800,2.81000,2.87000,2.79000,2.85000,40320800
1669386600,2.87000,2.90000,2.82000,2.85000,18793700
1669645800,2.82000,2.87000,2.81000,2.84000,37580800
1669732200,2.90000,2.95000,2.88000,2.90000,26654000
1669818600,2.91000,2.99000,2.87000,2.97000,35936000
1669905000,2.99000,3.00000,2.93000,2.94000,37081700
1669991400,2.97000,3.02000,2.93000,2.95000,39991300
1670250600,2.87000,2.88000,2.78000,2.78000,37207700
1670337000,2.81000,2.87000,2.79000,2.87000,33015300
1670423400,2.88000,2.91000,2.85000,2.85000,20936600
1670509800,2.83000,2.86000,2.75000,2.76000,24260400
1670596200,2.75000,2.77000,2.70000,2.70000,15608200
1670855400,2.64000,2.67000,2.57000,2.67000,34472900
1670941800,2.67000,2.68000,2.55000,2.55000,32899400
1671028200,2.57000,2.66000,2.50000,2.64000,44986000
1671114600,2.64000,2.67000,2.58000,2.58000,30922700
1671201000,2.59000,2.63000,2.56000,2.58000,23400400
1671460200,2.64000,2.68000,2.61000,2.68000,24565600
1671546600,2.76000,2.87000,2.76000,2.81000,43495900
1671633000,2.82000,2.86000,2.81000,2.84000,28949200
1671719400,2.87000,2.89000,2.81000,2.87000,19953400
1671805800,2.93000,2.96000,2.89000,2.93000,20341000
1672151400,2.77000,2.80000,2.73000,2.76000,25166300
1672237800,2.82000,2.91000,2.81000,2.90000,29613900
1672324200,2.96000,2.96000,2.86000,2.91000,24507700
1672410600,2.89000,2.94000,2.87000,2.88000,11063300
1672756200,2.68000,2.73000,2.54000,2.56000,55749200
1672842600,2.54000,2.60000,2.51000,2.58000,91596400
1672929000,2.65000,2.74000,2.62000,2.73000,99560800
1673015400,2.77000,2.87000,2.73000,2.86000,31721300
1673274600,2.69000,2.80000,2.67000,2.77000,50264100
1673361000,2.81000,2.91000,2.80000,2.90000,62188000
1673447400,2.90000,2.96000,2.88000,2.96000,46021500
1673533800,2.94000,2.97000,2.90000,2.91000,55137700
1673620200,2.88000,2.94000,2.87000,2.92000,34491300
1673965800,2.85000,2.88000,2.81000,2.87000,31396200
1674052200,2.89000,2.94000,2.85000,2.87000,28999600
1674138600,2.83000,2.88000,2.81000,2.87000,44867200
1674225000,2.80000,2.87000,2.80000,2.82000,25977900
1674484200,2.77000,2.79000,2.69000,2.71000,58116800
1674570600,2.75000,2.78000,2.73000,2.78000,23185100
1674657000,2.76000,2.83000,2.75000,2.78000,40698500
1674743400,2.79000,2.83000,2.76000,2.80000,27038900
1674829800,2.73000,2.75000,2.68000,2.69000,37993600
1675089000,2.69000,2.72000,2.67000,2.70000,41074000
1675175400,2.77000,2.80000,2.74000,2.79000,20002400
1675261800,2.75000,2.78000,2.69000,2.72000,18262800
1675348200,2.84000,2.85000,2.75000,2.79000,60904500
1675434600,2.75000,2.76000,2.64000,2.67000,24362400
1675693800,2.63000,2.66000,2.58000,2.66000,19479400
1675780200,2.63000,2.65000,2.58000,2.62000,29994400
1675866600,2.67000,2.76000,2.65000,2.75000,31429400
1675953000,2.70000,2.72000,2.63000,2.65000,37002400
1676039400,2.45000,2.49000,2.43000,2.45000,100208300
1676298600,2.50000,2.59000,2.48000,2.58000,44277500
1676385000,2.60000,2.62000,2.54000,2.57000,28070500
1676471400,2.64000,2.69000,2.59000,2.67000,45770800
1676557800,2.64000,2.73000,2.60000,2.69000,33117100
1676644200,2.70000,2.74000,2.69000,2.72000,16457800
1676989800,2.72000,2.73000,2.61000,2.64000,15855700
1677076200,2.65000,2.70000,2.62000,2.68000,25026700
1677162600,2.74000,2.76000,2.69000,2.71000,27864200
1677249000,2.64000,2.65000,2.55000,2.58000,31319400
1677508200,2.57000,2.59000,2.53000,2.54000,19973400
1677594600,2.57000,2.57000,2.51000,2.53000,19515000
1677681000,2.50000,2.53000,2.46000,2.53000,34114200
1677767400,2.50000,2.54000,2.48000,2.50000,18821100
1677853800,2.48000,2.50000,2.48000,2.48000,21332300
1678113000,2.50000,2.60000,2.50000,2.60000,17770600
1678199400,2.59000,2.65000,2.56000,2.65000,33802800
1678285800,2.72000,2.79000,2.70000,2.75000,38363800
1678372200,2.75000,2.78000,2.71000,2.75000,45972700
1678458600,2.66000,2.69000,2.59000,2.62000,32389100
1678714200,2.57000,2.62000,2.52000,2.56000,38726800
1678800600,2.57000,2.61000,2.53000,2.55000,34379300
1678887000,2.49000,2.58000,2.45000,2.57000,47598000
1678973400,2.58000,2.68000,2.57000,2.67000,30246000
1679059800,2.64000,2.65000,2.53000,2.53000,39501300
1679319000,2.58000,2.58000,2.49000,2.51000,27760200
1679405400,2.54000,2.57000,2.50000,2.51000,24879200
1679491800,2.52000,2.55000,2.48000,2.49000,30947800
1679578200,2.50000,2.52000,2.36000,2.38000,42261900
1679664600,2.38000,2.45000,2.34000,2.41000,35952500
1679923800,2.48000,2.51000,2.45000,2.48000,17990000
1680010200,2.51000,2.55000,2.49000,2.51000,18486800
1680096600,2.52000,2.59000,2.48000,2.52000,46678600
1680183000,2.62000,2.65000,2.56000,2.63000,29379600
1680269400,2.67000,2.68000,2.58000,2.62000,33512900
1680528600,2.57000,2.59000,2.53000,2.54000,15763100
1680615000,2.58000,2.62000,2.55000,2.59000,23073300
1680701400,2.61000,2.66000,2.59000,2.64000,22751700
1680787800,2.63000,2.63000,2.56000,2.59000,22921900
1681133400,2.60000,2.64000,2.59000,2.62000,24097500
1681219800,2.70000,2.80000,2.70000,2.78000,46409800
1681306200,2.84000,2.90000,2.81000,2.83000,29205900
1681392600,2.80000,2.87000,2.79000,2.81000,36030200
1681479000,2.77000,2.84000,2.76000,2.81000,30348200
1681738200,2.80000,2.81000,2.75000,2.79000,14413200
1681824600,2.75000,2.78000,2.73000,2.76000,16936500
1681911000,2.69000,2.71000,2.64000,2.65000,20726200
1681997400,2.61000,2.70000,2.61000,2.70000,23655300
1682083800,2.68000,2.69000,2.66000,2.69000,8210700
1682343000,2.67000,2.72000,2.64000,2.68000,14374700
1682429400,2.69000,2.72000,2.66000,2.72000,17939300
1682515800,2.70000,2.75000,2.68000,2.68000,17722200
1682602200,2.72000,2.80000,2.71000,2.77000,29288600
1682688600,2.75000,2.83000,2.73000,2.80000,18396800
1682947800,2.76000,2.83000,2.72000,2.77000,5272900
1683034200,2.76000,2.78000,2.68000,2.72000,30829600
1683120600,2.71000,2.79000,2.68000,2.77000,29107100
1683207000,2.80000,2.86000,2.77000,2.82000,39847600
1683293400,2.86000,3.06000,2.81000,3.01000,46114200
1683552600,3.04000,3.13000,3.03000,3.08000,54730200
1683639000,3.07000,3.15000,3.05000,3.08000,29804500
1683725400,3.07000,3.11000,3.05000,3.11000,18207700
1683811800,3.08000,3.16000,3.07000,3.13000,23507900
1683898200,3.13000,3.19000,3.12000,3.17000,25280200
1684157400,3.17000,3.25000,3.14000,3.24000,33228500
1684243800,3.23000,3.27000,3.17000,3.18000,31270100
1684330200,3.20000,3.22000,3.15000,3.20000,27758500
1684416600,3.16000,3.19000,3.14000,3.18000,21319300
1684503000,3.17000,3.26000,3.17000,3.23000,33035700
1684762200,3.27000,3.28000,3.22000,3.23000,23110900
1684848600,3.26000,3.35000,3.24000,3.25000,49956900
1684935000,3.23000,3.24000,3.14000,3.16000,32417200
1685021400,3.23000,3.27000,3.19000,3.24000,41558800
1685107800,3.28000,3.32000,3.21000,3.24000,20933900
1685453400,3.18000,3.19000,3.10000,3.13000,25905900
1685539800,3.12000,3.14000,3.06000,3.08000,20946800
1685626200,3.13000,3.21000,3.11000,3.17000,25842400
1685712600,3.28000,3.28000,3.24000,3.26000,15868000
1685971800,3.29000,3.36000,3.25000,3.33000,22119300
1686058200,3.34000,3.41000,3.34000,3.38000,17576000
1686144600,3.41000,3.44000,3.36000,3.37000,23705200
1686231000,3.36000,3.41000,3.34000,3.39000,10613800
1686317400,3.43000,3.51000,3.42000,3.47000,25970300
1686576600,3.47000,3.49000,3.43000,3.43000,19794600
1686663000,3.44000,3.50000,3.43000,3.46000,21037600
1686749400,3.45000,3.52000,3.44000,3.50000,29897300
1686835800,3.51000,3.56000,3.50000,3.52000,19453700
1686922200,3.50000,3.54000,3.48000,3.51000,21858400
1687267800,3.60000,3.62000,3.57000,3.62000,16623600
1687354200,3.62000,3.68000,3.61000,3.65000,17376800
1687440600,3.60000,3.60000,3.51000,3.53000,19000000
1687527000,3.50000,3.51000,3.44000,3.49000,23361000
1687786200,3.51000,3.54000,3.43000,3.46000,22418600
1687872600,3.41000,3.43000,3.35000,3.42000,27701500
1687959000,3.35000,3.37000,3.31000,3.32000,21125000
1688045400,3.33000,3.36000,3.29000,3.34000,18439200
1688131800,3.42000,3.49000,3.40000,3.46000,23670300
1688391000,3.48000,3.50000,3.46000,3.47000,7338300
1688563800,3.43000,3.46000,3.40000,3.43000,11211400
1688650200,3.35000,3.37000,3.27000,3.28000,23122200
1688736600,3.35000,3.40000,3.34000,3.36000,18912700
1688995800,3.36000,3.37000,3.31000,3.34000,19280600
1689082200,3.28000,3.37000,3.24000,3.37000,21574000
1689168600,3.40000,3.43000,3.35000,3.36000,14754800
1689255000,3.40000,3.49000,3.40000,3.47000,22533700
1689341400,3.45000,3.47000,3.39000,3.39000,22452700
1689600600,3.39000,3.48000,3.36000,3.47000,14127200
1689687000,3.44000,3.51000,3.42000,3.43000,21506400
1689773400,3.44000,3.50000,3.43000,3.47000,18671300
1689859800,3.48000,3.48000,3.43000,3.47000,22371200
1689946200,3.53000,3.59000,3.51000,3.58000,13723700
1690205400,3.59000,3.64000,3.49000,3.49000,24949400
1690291800,3.51000,3.52000,3.45000,3.47000,49956000
1690378200,3.49000,3.55000,3.47000,3.55000,13332300
1690464600,3.52000,3.54000,3.43000,3.43000,19270300
1690551000,3.48000,3.53000,3.46000,3.49000,26375200
1690810200,3.50000,3.55000,3.49000,3.53000,9354900
1690896600,3.48000,3.49000,3.43000,3.46000,24607400
1690983000,3.46000,3.51000,3.41000,3.47000,20490600
1691069400,3.46000,3.49000,3.38000,3.40000,19227500
1691155800,3.29000,3.29000,3.12000,3.13000,77302700
1691415000,3.18000,3.19000,3.09000,3.11000,30253500
1691501400,3.07000,3.16000,3.06000,3.14000,22558600
1691587800,3.12000,3.12000,3.07000,3.11000,15056400
1691674200,3.16000,3.21000,3.13000,3.14000,17274500
1691760600,3.13000,3.17000,3.09000,3.10000,50233300
1692019800,3.07000,3.09000,3.04000,3.05000,20114200
1692106200,3.03000,3.08000,3.01000,3.05000,15770600
1692192600,3.05000,3.11000,3.03000,3.05000,26941300
1692279000,3.06000,3.06000,2.98000,3.02000,35627900
1692365400,3.01000,3.06000,3.01000,3.04000,18793000
1692624600,3.03000,3.04000,3.00000,3.02000,19051200
1692711000,3.05000,3.07000,3.03000,3.06000,12670600
1692797400,3.07000,3.16000,3.06000,3.15000,11598300
1692883800,3.11000,3.13000,3.04000,3.04000,22692200
1692970200,3.04000,3.07000,3.01000,3.04000,11681900
1693229400,3.02000,3.16000,3.01000,3.13000,25781400
1693315800,3.14000,3.21000,3.14000,3.18000,9290900
1693402200,3.16000,3.17000,3.09000,3.09000,18070100
1693488600,3.05000,3.05000,2.98000,2.99000,13459700
1693575000,3.07000,3.07000,3.01000,3.02000,12348200
1693920600,2.95000,2.97000,2.90000,2.92000,15888400
1694007000,2.91000,2.94000,2.86000,2.86000,12024600
1694093400,2.86000,2.89000,2.83000,2.83000,19764200
1694179800,2.86000,2.93000,2.86000,2.87000,28007500
1694439000,2.93000,2.98000,2.91000,2.97000,13065900
1694525400,2.95000,3.00000,2.94000,2.99000,10124800
1694611800,3.02000,3.06000,3.01000,3.03000,9959600
1694698200,3.05000,3.09000,3.05000,3.06000,25871900
1694784600,3.06000,3.09000,3.04000,3.06000,15314700
1695043800,3.06000,3.09000,3.03000,3.07000,11023500
1695130200,3.06000,3.07000,3.01000,3.02000,9183400
1695216600,3.04000,3.09000,3.03000,3.05000,13275400
1695303000,2.92000,2.95000,2.88000,2.89000,22403900
1695389400,2.90000,2.92000,2.87000,2.87000,10681200
1695648600,2.87000,2.87000,2.82000,2.83000,10381800
1695735000,2.81000,2.83000,2.78000,2.79000,7939600
1695821400,2.84000,2.84000,2.73000,2.76000,20899100
1695907800,2.76000,2.85000,2.74000,2.83000,24849400
1695994200,2.87000,2.88000,2.83000,2.85000,10733000
1696253400,2.85000,2.86000,2.78000,2.79000,14174800
1696339800,2.76000,2.78000,2.70000,2.71000,14217800
1696426200,2.72000,2.82000,2.71000,2.81000,37486800
1696512600,2.86000,2.87000,2.77000,2.81000,16966500
1696599000,2.74000,2.83000,2.71000,2.81000,19099300
1696858200,2.78000,2.81000,2.75000,2.80000,8950200
1696944600,2.84000,2.89000,2.83000,2.89000,12458100
1697031000,2.88000,2.93000,2.86000,2.92000,14751200
1697117400,2.92000,2.92000,2.83000,2.85000,7783500
1697203800,2.88000,2.94000,2.85000,2.88000,20100900
1697463000,2.90000,2.94000,2.87000,2.94000,17167200
1697549400,2.89000,2.95000,2.87000,2.89000,15645200
1697635800,2.87000,2.91000,2.84000,2.85000,18882400
1697722200,2.85000,2.94000,2.84000,2.89000,14021800
1697808600,2.88000,2.88000,2.83000,2.83000,10419100
1698067800,2.84000,2.87000,2.82000,2.83000,14075200
1698154200,2.84000,2.89000,2.81000,2.85000,10262300
1698240600,2.87000,2.88000,2.83000,2.83000,11665300
1698327000,2.85000,2.93000,2.85000,2.92000,31503800
1698413400,2.96000,2.98000,2.86000,2.87000,21931900
1698672600,2.92000,2.93000,2.80000,2.82000,21229400
1698759000,2.79000,2.81000,2.77000,2.79000,13084200
1698845400,2.79000,2.86000,2.79000,2.84000,11826700
1698931800,2.86000,2.95000,2.85000,2.94000,11628200
1699018200,2.96000,3.07000,2.95000,3.03000,23599800
1699281000,3.03000,3.04000,2.99000,3.03000,13771100
1699367400,3.10000,3.15000,3.09000,3.12000,20745800
1699453800,3.13000,3.14000,3.09000,3.13000,18544600
1699540200,3.13000,3.17000,3.09000,3.10000,33426800
1699626600,3.03000,3.11000,3.03000,3.09000,23988100
1699885800,3.05000,3.05000,2.99000,3.01000,22601100
1699972200,3.08000,3.11000,3.06000,3.09000,12680800
1700058600,3.10000,3.16000,3.08000,3.12000,7187600
1700145000,3.15000,3.20000,3.14000,3.20000,16643600
1700231400,3.17000,3.20000,3.15000,3.16000,10648700
1700490600,3.16000,3.22000,3.16000,3.21000,9308000
1700577000,3.19000,3.21000,3.14000,3.16000,8113700
1700663400,3.22000,3.26000,3.21000,3.22000,15100200
1700836200,3.31000,3.33000,3.29000,3.30000,17694300
1701095400,3.29000,3.32000,3.27000,3.28000,7499100
1701181800,3.27000,3.37000,3.27000,3.37000,32736900
1701268200,3.33000,3.36000,3.32000,3.33000,17674500
1701354600,3.31000,3.34000,3.29000,3.33000,7001900
1701441000,3.32000,3.38000,3.29000,3.36000,9721900
1701700200,3.34000,3.36000,3.27000,3.27000,18626500
1701786600,3.29000,3.34000,3.28000,3.33000,10544100
1701873000,3.38000,3.39000,3.30000,3.31000,11276200
1701959400,3.33000,3.34000,3.30000,3.33000,14254000
1702045800,3.29000,3.38000,3.29000,3.38000,25128000
1702305000,3.33000,3.36000,3.32000,3.32000,10323700
1702391400,3.35000,3.35000,3.27000,3.29000,18552400
1702477800,3.31000,3.49000,3.30000,3.49000,20603600
1702564200,3.55000,3.59000,3.51000,3.53000,16379400
1702650600,3.55000,3.57000,3.50000,3.55000,13148300
1702909800,3.55000,3.60000,3.52000,3.59000,15903600
1702996200,3.64000,3.65000,3.59000,3.60000,12352400
1703082600,3.57000,3.60000,3.52000,3.52000,15622400
1703169000,3.57000,3.58000,3.51000,3.55000,13481000
1703255400,3.44000,3.49000,3.43000,3.47000,17594400
1703601000,3.50000,3.54000,3.49000,3.53000,7225700
1703687400,3.52000,3.55000,3.51000,3.55000,8364600
1703773800,3.52000,3.56000,3.52000,3.54000,8534300
1703860200,3.54000,3.54000,3.48000,3.50000,4483100
1704205800,3.48000,3.49000,3.41000,3.42000,12357100
1704292200,3.44000,3.47000,3.42000,3.42000,11992200
1704378600,3.40000,3.45000,3.38000,3.38000,20950500
1704465000,3.45000,3.50000,3.43000,3.47000,17219600
1704724200,3.46000,3.50000,3.44000,3.46000,13369800
1704810600,3.38000,3.39000,3.30000,3.31000,28294300
1704897000,3.31000,3.33000,3.28000,3.28000,18175800
1704983400,3.31000,3.31000,3.25000,3.27000,17827300
1705069800,3.31000,3.32000,3.25000,3.26000,12510500
1705415400,3.23000,3.23000,3.19000,3.20000,15905500
1705501800,3.21000,3.23000,3.19000,3.20000,12857900
1705588200,3.16000,3.20000,3.13000,3.19000,19851100
1705674600,3.18000,3.20000,3.13000,3.18000,42496800
1705933800,3.15000,3.18000,3.07000,3.10000,18219500
1706020200,3.11000,3.12000,3.08000,3.11000,19072600
1706106600,3.15000,3.15000,3.10000,3.10000,12820000
1706193000,3.13000,3.15000,3.12000,3.13000,11577700
1706279400,3.16000,3.19000,3.15000,3.16000,7242200
1706538600,3.13000,3.14000,3.09000,3.12000,12193000
1706625000,3.12000,3.13000,3.10000,3.10000,12663500
1706711400,3.16000,3.17000,3.10000,3.10000,12599400
1706797800,3.11000,3.14000,3.08000,3.13000,10767900
1706884200,3.06000,3.11000,3.04000,3.11000,13776100
1707143400,3.10000,3.16000,3.08000,3.13000,9579000
1707229800,3.27000,3.36000,3.26000,3.35000,25482600
1707316200,2.93000,2.96000,2.80000,2.83000,73710400
1707402600,2.83000,2.84000,2.69000,2.73000,32761200
1707489000,2.70000,2.74000,2.65000,2.73000,39293900
1707748200,2.74000,2.78000,2.73000,2.75000,10859100
1707834600,2.69000,2.70000,2.65000,2.70000,11488600
1707921000,2.73000,2.75000,2.66000,2.68000,26389800
1708007400,2.70000,2.74000,2.70000,2.72000,19409200
1708093800,2.72000,2.74000,2.69000,2.73000,12665800
1708439400,2.83000,2.86000,2.81000,2.84000,22361500
1708525800,2.83000,2.83000,2.80000,2.82000,13572100
1708612200,2.85000,2.87000,2.81000,2.83000,18125300
1708698600,2.80000,2.82000,2.77000,2.78000,20595800
1708957800,2.77000,2.79000,2.76000,2.78000,9983000
1709044200,2.82000,2.88000,2.81000,2.84000,18892800
1709130600,2.85000,2.86000,2.81000,2.82000,10454700
1709217000,2.77000,2.79000,2.73000,2.78000,17258400
1709303400,2.81000,2.82000,2.76000,2.79000,13007200
1709562600,2.79000,2.80000,2.76000,2.76000,14388200
1709649000,2.76000,2.80000,2.76000,2.79000,14463100
1709735400,2.82000,2.86000,2.81000,2.82000,11651600
1709821800,2.82000,2.82000,2.78000,2.81000,10139000
1709908200,2.78000,2.83000,2.78000,2.79000,16946200
1710163800,2.80000,2.83000,2.78000,2.81000,16139000
1710250200,2.81000,2.86000,2.80000,2.85000,20727900
1710336600,2.86000,2.90000,2.85000,2.88000,11017000
1710423000,2.88000,2.91000,2.86000,2.88000,20867500
1710509400,2.87000,2.88000,2.83000,2.83000,8706000
1710768600,2.86000,2.87000,2.81000,2.83000,6701900
1710855000,2.82000,2.84000,2.80000,2.82000,10737400
1710941400,2.83000,2.89000,2.82000,2.87000,26792900
1711027800,2.87000,2.88000,2.83000,2.83000,5425000
1711114200,2.82000,2.84000,2.78000,2.79000,7851300
1711373400,2.81000,2.83000,2.79000,2.80000,11743000
1711459800,2.81000,2.87000,2.81000,2.86000,7882800
1711546200,2.84000,2.92000,2.82000,2.91000,21241300
1711632600,2.87000,2.92000,2.85000,2.86000,8181700
1711978200,2.87000,2.88000,2.78000,2.81000,8683000
1712064600,2.80000,2.84000,2.79000,2.82000,11131800
1712151000,2.80000,2.90000,2.78000,2.89000,18778500
1712237400,2.93000,2.98000,2.88000,2.90000,33819200
1712323800,2.89000,2.90000,2.84000,2.86000,9668600
1712583000,2.89000,2.95000,2.89000,2.92000,12084500
1712669400,2.95000,2.97000,2.92000,2.93000,14385600
1712755800,2.88000,2.90000,2.83000,2.84000,13898400
1712842200,2.83000,2.85000,2.80000,2.84000,14487500
1712928600,2.80000,2.81000,2.75000,2.77000,15840100
1713187800,2.74000,2.76000,2.68000,2.70000,15716000
1713274200,2.66000,2.68000,2.63000,2.66000,30380300
1713360600,2.66000,2.67000,2.60000,2.65000,20035400
1713447000,2.67000,2.68000,2.60000,2.63000,16564700
1713533400,2.62000,2.66000,2.62000,2.64000,13464300
1713792600,2.63000,2.66000,2.62000,2.64000,15635200
1713879000,2.63000,2.70000,2.62000,2.66000,14971300
1713965400,2.65000,2.67000,2.63000,2.66000,10141800
1714051800,2.64000,2.68000,2.63000,2.65000,10329300
