time,open,high,low,close,tick_volume
1593178200,11.42280,11.68149,11.08327,11.20453,9449567
1593437400,11.35004,12.27162,11.23686,12.22312,8823768
1593523800,12.11803,12.23120,11.82700,12.10186,5665213
1593610200,12.15036,12.64349,12.07761,12.20695,7752032
1593696600,12.65158,12.78092,11.98868,12.21504,5527411
1594042200,12.57074,12.93452,12.34438,12.62732,6057836
1594128600,12.42522,12.55457,12.21504,12.24737,3954442
1594215000,12.19887,12.68391,12.01293,12.66774,4936743
1594301400,12.61924,12.78092,12.18270,12.54648,8089485
1594387800,12.50606,12.88601,12.31205,12.87793,6277899
1594647000,13.00728,13.58933,12.88601,13.24980,7515146
1594733400,13.22555,13.53274,13.03153,13.46807,5884904
1594819800,14.05820,14.64834,13.80760,14.58367,7447111
1594906200,14.32498,14.94745,14.00970,14.92320,6242397
1594992600,14.98787,15.07680,14.67260,14.95554,5476694
1595251800,14.85853,14.89087,14.36540,14.77769,4412008
1595338200,14.85044,15.57801,14.75344,15.25465,6247221
1595424600,15.07680,15.73161,14.90703,15.69119,7365222
1595511000,15.54568,16.03880,15.40825,15.65077,6561790
1595597400,15.63460,15.97413,15.44867,15.51334,5123778
1595856600,15.43250,15.58609,15.23848,15.48909,4196028
1595943000,15.43250,15.74778,15.40825,15.45675,3709145
1596029400,19.03799,21.55214,18.76314,20.92158,48272564
1596115800,20.02425,20.33953,19.54729,19.83832,13065441
1596202200,19.74131,20.13743,19.29669,19.73323,6950950
1596461400,19.70089,19.91916,19.23201,19.70897,5829239
1596547800,19.99192,20.46079,19.87066,20.16977,5841361
1596634200,20.47696,21.06710,20.29103,20.63056,5034590
1596720600,20.63056,20.77607,20.37187,20.42037,3501329
1596807000,20.31528,21.08327,20.26677,21.05093,4238209
1597066200,21.27728,22.38480,21.22878,22.22312,9114711
1597152600,22.51415,22.77284,21.70574,21.77041,10840202
1597239000,22.06952,22.06952,21.52789,21.82700,12161566
1597325400,21.68149,21.88359,21.21261,21.45513,9425322
1597411800,21.55214,21.73808,21.30962,21.45513,8876217
1597671000,21.64915,23.55699,21.48747,23.28213,10331671
1597757400,23.07195,23.31447,22.15845,22.78092,6975443
1597843800,22.49798,23.14470,22.32821,23.01536,8762784
1597930200,23.69442,25.32741,23.28213,23.90461,28449516
1598016600,24.11479,24.26031,23.40339,24.22797,7842827
1598275800,24.25222,24.62409,23.61358,23.95311,7285683
1598362200,24.38157,25.03638,24.19563,24.75344,7235584
1598448600,25.05255,25.05255,24.51900,24.86661,4352013
1598535000,25.05255,25.11722,24.17947,24.19563,4237344
1598621400,24.23606,24.44624,23.80760,23.98545,4956783
1598880600,23.91269,24.23606,23.67017,23.76718,4704187
1598967000,23.71059,25.51334,23.30639,25.49717,8935098
1599053400,25.60226,25.81245,24.69685,25.26273,4373661
1599139800,24.98787,25.16572,23.73484,23.94503,4433779
1599226200,24.36540,24.72110,23.70251,24.36540,4305379
1599571800,23.86419,24.21180,23.34681,23.37914,5108192
1599658200,23.44382,23.47615,22.82134,23.11237,4329747
1599744600,23.33064,23.72676,22.57074,22.64349,4582961
1599831000,22.67583,22.87793,22.26354,22.63541,4277175
1600090200,23.03153,23.54082,22.91835,23.48424,4526307
1600176600,23.78335,23.96928,23.05578,23.43573,3613896
1600263000,23.64592,24.48666,23.31447,24.12288,4661758
1600349400,23.67017,24.95554,23.56508,24.51091,5466798
1600435800,24.40582,24.76960,24.04204,24.38157,9970839
1600695000,23.87227,24.13905,23.06386,23.80760,4924497
1600781400,23.83994,24.86661,23.75101,24.69685,6844940
1600867800,25.03638,25.58610,24.26031,24.33306,4508618
1600954200,24.02587,24.52708,23.02344,23.94503,5757864
1601040600,23.87227,24.66451,23.76718,24.51900,9779969
1601299800,25.14147,25.69119,24.81811,25.48909,4945773
1601386200,25.48100,25.48100,24.47049,24.54325,6195143
1601472600,25.57801,26.77445,25.30315,25.71544,7506487
1601559000,25.90946,27.04931,25.90946,26.85530,7228162
1601645400,25.99030,27.02506,25.86904,26.78254,3481413
1601904600,26.96039,27.06548,26.25707,26.84721,3572085
1601991000,27.01698,27.13824,26.06306,26.11156,3977697
1602077400,26.68553,26.99272,26.33791,26.66936,4033115
1602163800,27.13015,27.21099,26.17623,26.33791,7100009
1602250200,26.66936,26.75020,25.70736,26.07922,4840257
1602509400,26.16815,26.75020,25.63460,25.90946,5686242
1602595800,25.87712,26.46726,25.56184,25.82053,4325913
1602682200,26.06306,26.24899,25.27890,25.85287,5315884
1602768600,25.50525,27.24333,25.40016,27.17057,6628712
1602855000,27.24333,27.47777,26.90380,26.91997,4222747
1603114200,28.13258,28.62571,26.55618,26.78254,9690905
1603200600,26.99272,27.59095,26.71787,26.72595,5076030
1603287000,26.74212,26.83913,25.83670,26.01455,4258867
1603373400,26.15198,27.58286,25.73161,27.40501,4753791
1603459800,27.48585,28.12449,26.96847,28.10024,3484505
1603719000,27.37268,27.89814,27.19483,27.61520,3293018
1603805400,27.79305,27.99515,26.93614,27.16249,1967696
1603891800,26.41875,26.73403,25.99838,26.08731,2236372
1603978200,26.16006,26.87146,25.89329,26.57235,2439735
1604064600,26.49151,26.78254,25.66694,25.87712,3123178
1604327400,26.11964,27.11399,26.02263,26.69361,3319490
1604413800,26.96039,27.43735,26.62086,27.26758,2909919
1604500200,26.86338,28.03557,26.62894,27.24333,4006148
1604586600,27.49394,27.84964,27.00889,27.51819,2773354
1604673000,27.63137,28.08407,26.65319,26.93614,3239085
1604932200,28.42360,28.49636,26.23282,26.28941,6771709
1605018600,26.53193,27.52627,26.20049,27.52627,4083832
1605105000,27.67987,27.88197,26.88763,27.59903,3583094
1605191400,27.52627,27.62328,26.46726,26.72595,3504668
1605277800,27.17866,28.01940,27.10590,27.76071,6299051
1605537000,28.31043,28.37510,27.64753,28.10024,4694786
1605623400,27.89006,28.77930,27.58286,28.65804,6360901
1605709800,28.73080,29.03799,27.14632,27.17057,10820410
1605796200,31.80275,32.29588,30.39612,31.97251,19442795
1605882600,32.13420,32.97494,31.44705,32.31205,8894030
1606141800,32.74050,32.99919,31.88359,32.32013,6766143
1606228200,32.69200,32.78901,31.33387,32.08569,5137632
1606314600,31.32579,31.84317,30.91350,31.48747,4561685
1606487400,31.32579,31.59256,30.50121,31.39854,3649769
1606746600,31.17219,31.43088,30.44462,31.37429,5301040
1606833000,31.75424,31.98868,30.91350,31.44705,4278412
1606919400,31.19644,32.32821,30.67098,31.26112,4615123
1607005800,31.16411,31.30962,30.33145,31.00242,5098543
1607092200,30.85691,31.08327,29.51496,30.92158,4846566
1607351400,30.91350,32.80518,30.88925,32.53032,5118211
1607437800,32.37672,33.33872,32.25546,33.11237,4279896
1607524200,33.13662,34.09054,32.85368,33.61358,4409287
1607610600,33.18512,33.51657,32.82134,33.16087,2928969
1607697000,33.41148,33.41148,31.81892,31.96443,3847689
1607956200,32.36863,32.36863,30.59014,30.88116,10885353
1608042600,31.31770,31.78658,30.97817,31.78658,2849924
1608129000,31.83508,32.08569,31.03476,31.28537,2264205
1608215400,31.42280,31.68149,30.68715,31.68149,2958286
1608301800,31.38238,31.74616,30.77607,31.22878,7290631
1608561000,30.58205,31.59256,30.36378,31.25303,2648664
1608647400,31.20453,31.35812,30.39612,30.71948,3958029
1608733800,30.67098,31.80275,30.46888,31.68149,3019764
1608820200,31.72999,31.72999,30.90542,31.49555,1293036
1609165800,31.58448,32.07761,31.33387,31.38238,2476350
1609252200,31.30154,31.30154,29.86257,30.38804,4020497
1609338600,30.51738,31.22878,30.23444,30.74373,3000591
1609425000,30.67906,30.75990,30.02425,30.06467,3111550
1609770600,30.75990,32.83751,30.55780,32.01294,8329958
1609857000,32.00485,32.92643,31.77850,32.68391,5756751
1609943400,32.94260,35.45675,32.94260,35.20614,6384528
1610029800,35.54567,38.22150,35.52142,37.32417,7030490
1610116200,37.32417,38.61762,36.87146,37.79305,3867604
1610375400,37.36459,38.42361,37.14632,37.92239,3575549
1610461800,38.35893,39.04608,37.99515,38.22959,7088381
1610548200,38.00323,38.10833,37.05740,37.31609,4733133
1610634600,37.95473,38.72272,36.15198,36.36217,6225821
1610721000,36.13581,36.92805,35.47292,36.54002,4889737
1611066600,36.83104,37.38884,36.39450,36.96847,3363650
1611153000,36.68553,37.50202,36.60469,36.83104,1940977
1611239400,36.91997,37.80113,36.61277,37.10590,2746140
1611325800,37.29992,37.38884,36.13581,36.60469,3421418
1611585000,36.60469,37.17057,32.68391,35.51334,9453525
1611671400,36.65319,37.08165,34.68068,34.76152,6362757
1611757800,32.33630,33.14471,29.18351,30.34761,20886374
1611844200,31.28537,34.21180,30.71948,33.49232,19441558
1611930600,33.37106,33.92886,31.77850,32.95069,7971228
1612189800,33.47615,33.95311,32.46564,33.83994,11973294
1612276200,34.19564,35.86095,34.17947,35.65885,7174600
1612362600,35.66693,36.30558,34.94745,35.53759,5912118
1612449000,36.78254,39.70897,36.37833,38.86015,8617437
1612535400,39.24818,40.15360,38.69038,39.92724,3431191
1612794600,40.41229,41.26112,39.78173,41.05093,4086677
1612881000,40.51738,40.92967,39.53112,39.58771,4487712
1612967400,39.50687,39.82215,38.44786,39.12692,3404595
1613053800,39.19968,40.11318,38.44786,39.00566,2465341
1613140200,38.63379,39.04608,38.10024,38.17300,2524099
1613485800,38.86823,39.92724,38.69038,39.78173,3168081
1613572200,39.31285,39.74131,38.56912,39.27243,3455312
1613658600,39.19159,39.62813,38.35085,39.45837,2862294
1613745000,39.76556,40.99434,39.60388,40.68715,2964594
1614004200,40.61439,41.87550,40.42037,41.02668,3672529
1614090600,41.14794,41.81892,39.71706,41.29345,4414977
1614177000,41.66532,42.64349,41.18836,41.75425,6111275
1614263400,43.72676,46.23282,41.52789,42.32821,9783309
1614349800,43.88844,46.23282,42.10994,44.18755,6799665
1614609000,44.92320,46.53193,44.84236,45.87712,5527163
1614695400,46.14390,46.58852,44.93937,45.12530,2862047
1614781800,45.10913,45.70736,44.17947,44.36540,3363403
1614868200,44.34923,44.98787,42.54648,43.71867,4516040
1614954600,44.26031,45.33549,42.63541,45.01213,4296472
1615213800,45.23848,45.70736,44.28456,44.65643,4404091
1615300200,44.76152,44.98787,43.69442,44.06629,4413863
1615386600,44.00162,44.74535,43.20129,44.26031,3538067
1615473000,44.67260,45.48909,44.51900,45.14956,4131209
1615559400,48.28617,49.66047,47.97090,49.15926,8134388
1615815000,49.71706,50.18593,48.94907,49.10267,4143950
1615901400,49.14309,49.40986,48.27001,48.72272,3323201
1615987800,48.07599,49.47454,47.63945,49.40986,2740945
1616074200,49.48262,50.03234,48.29426,48.63379,2934288
1616160600,48.52061,49.53921,48.04366,48.94099,6305113
1616419800,49.22393,50.06467,48.41552,48.51253,4124777
1616506200,47.40501,47.83347,45.88520,46.46726,6002543
1616592600,47.32417,47.84964,46.16815,46.31366,4233261
1616679000,45.52951,48.40744,45.27890,48.04366,4675984
1616765400,51.13985,51.83509,48.80356,49.79790,6763669
1617024600,50.09701,50.64672,47.90622,48.31043,4801787
1617111000,48.87631,51.05901,48.50444,50.82458,5118335
1617197400,50.92967,51.15602,49.56346,50.00808,4138878
1617283800,50.23444,50.37187,48.39935,49.95958,5305988
1617629400,50.48504,50.82458,49.32094,49.92724,4764924
1617715800,49.95958,50.33953,49.42603,50.15360,7208741
1617802200,50.71948,52.67583,50.52546,51.97252,6179310
1617888600,51.85934,52.74858,50.95392,52.70816,4730535
1617975000,52.67583,54.03395,52.59499,53.98545,3748110
1618234200,53.74293,54.34923,53.24171,53.84802,2779910
1618320600,53.96120,54.38157,52.72433,53.16087,3028052
1618407000,53.16087,54.89895,53.05578,54.00162,4023714
1618493400,54.31689,54.78577,53.86419,53.98545,3760604
1618579800,54.33307,54.89895,53.52465,54.03395,3506771
1618839000,53.61358,53.87227,53.03153,53.27405,2710762
1618925400,53.12854,53.12854,50.80841,51.83509,4122426
1619011800,51.26112,53.06387,51.26112,52.79709,2413634
1619098200,53.08812,53.80760,52.74858,53.41148,2658684
1619184600,53.46807,54.69685,52.91835,54.47049,2558611
1619443800,54.55133,54.97171,52.93452,53.71867,2497256
1619530200,53.82377,55.20614,53.74293,54.64026,2819989
1619616600,54.48666,55.03638,54.05820,54.51900,2412397
1619703000,54.72918,55.02021,53.64592,53.88036,3141980
1619789400,53.22555,53.85610,52.93452,53.27405,3235868
1620048600,53.39531,55.17381,53.39531,54.67260,5005644
1620135000,53.80760,54.03395,52.12611,53.23363,4026435
1620221400,53.69442,53.76718,52.62732,53.10429,3947143
1620307800,53.15279,53.35489,52.52223,53.30639,3443684
1620394200,52.94260,54.67260,52.82134,54.39774,8946479
1620653400,54.89895,57.67987,54.89895,55.61035,5953434
1620739800,54.47049,54.85044,52.36863,54.62409,8017863
1620826200,54.97979,55.10105,52.15845,52.38480,6166321
1620912600,53.01536,54.17138,52.29588,53.15279,3536459
1620999000,53.78335,56.39450,53.78335,55.96605,4195533
1621258200,55.57801,57.14632,55.02829,56.97655,4067009
1621344600,57.76071,58.19725,55.58609,56.17623,6367210
1621431000,54.23605,55.01213,53.35489,54.41391,6461222
1621517400,54.16330,55.29507,50.76799,52.28779,8342328
1621603800,52.57074,53.50040,52.04527,52.37672,7205649
1621863000,52.70816,54.23605,52.26354,53.52465,6350758
1621949400,54.22797,55.52142,53.70251,53.81568,5119696
1622035800,53.83994,55.82862,53.81568,55.17381,3860553
1622122200,55.61843,56.81488,55.38400,56.13581,20523933
1622208600,56.18432,57.10590,55.22231,56.48343,4489073
1622554200,56.72595,57.30800,55.95796,57.22716,5619938
1622640600,56.76637,56.98464,54.13905,55.10913,5872781
1622727000,53.75909,54.48666,52.95069,53.41148,7125491
1622813400,53.68634,53.85610,51.92401,53.12045,5345572
1623072600,53.33064,54.31689,52.79709,53.46807,3955060
1623159000,53.33872,53.71867,52.65158,53.18512,4034599
1623245400,53.21746,53.33064,51.68957,52.91835,4866482
1623331800,53.73484,54.72918,52.22312,52.96685,3949617
1623418200,53.39531,54.18755,53.31447,54.17138,3877253
1623677400,54.04204,54.72110,52.47373,53.14471,6384776
1623763800,53.15279,53.50040,51.51981,52.27163,4979296
1623850200,52.41714,53.69442,51.13177,53.49232,5380084
1623936600,53.42765,53.75101,50.74374,50.75990,7350254
1624023000,50.08892,51.53597,49.73323,50.75182,6508104
1624282200,51.47939,53.35489,51.38238,53.18512,5997471
1624368600,53.25788,56.26516,52.89410,55.85287,7507477
1624455000,55.70736,57.72029,55.54567,57.45352,4355972
1624541400,57.89006,58.60954,57.40501,58.31851,3885170
1624627800,58.63379,59.21584,58.09216,58.42361,9685463
1624887000,58.08407,58.18917,56.75829,57.37268,2955069
1624973400,57.72837,58.39127,57.34034,57.56669,2473258
1625059800,57.51819,58.39127,57.46160,58.25384,3410162
1625146200,58.80356,60.08084,58.64996,59.46645,4556242
1625232600,59.66047,60.01617,58.93290,59.86257,2077047
1625578200,59.96766,60.04850,58.34277,59.40178,3108828
1625664600,58.82781,59.52304,57.94664,58.40744,3053535
1625751000,56.58852,58.31851,55.65077,57.70412,3026692
1625837400,58.60954,60.31528,58.54487,59.41795,3111797
1626096600,60.19402,62.95069,59.45028,61.89167,6282970
1626183000,61.54406,62.04527,59.84640,59.91916,3845957
1626269400,61.04285,62.78092,60.42846,60.72757,8046685
1626355800,60.06467,61.03476,58.85206,59.99192,13239116
1626442200,60.04850,61.03476,58.69038,58.81164,15657946
1626701400,57.10590,57.91431,55.85287,56.60469,9436331
1626787800,57.11398,60.44463,56.90380,60.19402,7454657
1626874200,60.77607,62.52223,60.58205,61.24495,7289270
1626960600,61.24495,62.04527,60.76799,61.72191,4112654
1627047000,62.53840,63.01536,61.59256,62.93452,3975965
1627306200,63.05578,63.59741,61.91593,62.61924,3088789
1627392600,61.59256,62.70816,60.69523,62.67583,5058588
1627479000,62.87793,63.23363,61.73808,62.59499,3401255
1627565400,63.19321,64.47049,62.99111,64.25222,3077532
1627651800,63.96928,65.47292,63.86419,64.72919,3723617
1627911000,65.19806,66.28941,64.05820,64.60793,5282856
1627997400,64.50000,66.23000,62.22000,66.00000,6044300
1628083800,64.66000,65.50000,61.41000,61.94000,5994900
1628170200,62.80000,63.40000,61.01000,62.32000,3979500
1628256600,62.65000,62.65000,60.86000,61.67000,3275800
1628515800,61.38000,62.08000,60.60000,61.48000,3126000
1628602200,61.53000,63.70000,60.52000,62.51000,3130900
1628688600,63.78000,64.19000,61.67000,63.25000,3873400
1628775000,62.93000,64.43000,62.04000,62.52000,2959300
1628861400,62.58000,62.88000,60.51000,60.80000,3645600
1629120600,60.97000,62.38000,59.62000,61.96000,3425400
1629207000,61.12000,61.68000,58.28000,59.17000,3738200
1629293400,59.32000,60.69000,58.77000,59.44000,4160700
1629379800,63.81000,66.12000,62.35000,65.51000,8623500
1629466200,64.57000,66.47000,64.32000,66.26000,3995400
1629725400,66.64000,67.96000,65.59000,67.59000,4120600
1629811800,68.27000,69.13000,67.55000,68.35000,4454600
1629898200,68.63000,69.10000,67.78000,68.18000,2345400
1629984600,67.86000,67.98000,66.18000,67.84000,2553800
1630071000,68.34000,69.47000,68.30000,68.54000,1877400
1630330200,68.93000,69.14000,67.75000,69.03000,1562900
1630416600,68.83000,68.90000,66.90000,67.48000,2953500
1630503000,67.72000,68.54000,65.22000,66.24000,4424800
1630589400,66.28000,66.93000,65.28000,65.62000,2183400
1630675800,65.43000,66.70000,64.39000,65.60000,2114500
1631021400,65.15000,66.02000,64.32000,64.98000,2554700
1631107800,64.60000,65.19000,63.66000,64.48000,3082800
1631194200,64.49000,65.25000,64.15000,64.53000,1801400
1631280600,64.91000,65.00000,63.57000,63.64000,2020900
1631539800,64.28000,64.37000,63.06000,63.89000,3276800
1631626200,64.24000,64.66000,63.13000,63.41000,2522900
1631712600,63.06000,65.49000,62.67000,65.12000,3184500
1631799000,65.64000,67.14000,65.60000,66.51000,2217400
1631885400,66.33000,67.93000,65.88000,66.34000,6159800
1632144600,64.31000,65.58000,63.12000,64.43000,2105000
1632231000,65.86000,66.43000,64.38000,64.43000,2008400
1632317400,64.63000,66.90000,64.63000,66.42000,2430100
1632403800,66.68000,68.35000,66.68000,67.42000,1550200
1632490200,66.71000,67.60000,66.01000,67.39000,1675100
1632749400,68.20000,68.92000,67.40000,68.63000,2198100
1632835800,68.09000,69.09000,67.15000,67.25000,2260500
1632922200,67.76000,68.44000,67.11000,67.43000,1985000
1633008600,66.39000,67.00000,62.84000,63.03000,4117300
1633095000,63.30000,64.71000,62.12000,64.00000,2819700
1633354200,63.67000,64.80000,63.06000,63.39000,2196700
1633440600,63.85000,64.66000,63.00000,63.69000,2879100
1633527000,63.39000,63.76000,61.30000,62.38000,2695200
1633613400,63.26000,64.67000,62.88000,63.72000,2518400
1633699800,63.28000,64.02000,62.81000,63.66000,1372700
1633959000,63.46000,64.27000,62.48000,62.52000,1438500
1634045400,62.78000,63.99000,61.95000,63.41000,2055400
1634131800,63.31000,64.95000,62.99000,64.66000,1812900
1634218200,64.67000,65.93000,64.22000,65.71000,2811200
1634304600,66.26000,66.97000,64.74000,64.89000,2426600
1634563800,64.58000,66.55000,64.23000,66.27000,2491800
1634650200,66.46000,67.08000,65.61000,66.10000,1834400
1634736600,66.35000,68.27000,66.35000,67.73000,2067600
1634823000,68.06000,70.19000,68.06000,69.05000,2453100
1634909400,68.87000,69.75000,68.25000,69.55000,2014200
1635168600,70.02000,71.38000,69.92000,70.94000,3499300
1635255000,71.97000,72.56000,70.58000,71.17000,2019700
1635341400,70.77000,70.77000,68.42000,68.52000,1760700
1635427800,68.80000,69.53000,68.65000,69.26000,1577700
1635514200,68.75000,69.64000,68.29000,69.09000,1840200
1635773400,69.53000,72.50000,69.53000,71.64000,2139900
1635859800,71.49000,72.52000,70.29000,72.17000,2355800
1635946200,72.53000,75.26000,72.53000,75.00000,3422000
1636032600,75.23000,76.58000,74.75000,75.89000,2761500
1636119000,77.37000,77.44000,75.10000,75.31000,1975700
1636381800,75.51000,76.20000,74.87000,74.99000,1741300
1636468200,75.10000,76.13000,74.89000,75.25000,2642100
1636554600,75.05000,75.88000,73.94000,74.32000,1766300
1636641000,75.08000,76.33000,75.02000,75.64000,3089900
1636727400,75.41000,75.68000,73.91000,74.85000,1993700
1636986600,75.01000,75.57000,73.39000,74.81000,1929500
1637073000,74.84000,75.91000,74.84000,75.78000,2420200
1637159400,76.50000,76.78000,74.34000,74.60000,4750000
1637245800,81.00000,82.00000,76.45000,78.37000,4986400
1637332200,77.96000,78.56000,75.90000,76.41000,2945600
1637591400,76.60000,76.77000,74.80000,75.19000,4770300
1637677800,75.00000,75.74000,72.94000,75.53000,3308000
1637764200,74.37000,75.02000,73.37000,74.81000,3447700
1637937000,73.12000,75.50000,72.66000,74.61000,1867400
1638196200,75.84000,76.48000,74.45000,75.87000,2565800
1638282600,75.48000,75.66000,72.34000,75.13000,4999000
1638369000,76.60000,77.91000,71.59000,71.60000,3083400
1638455400,71.86000,74.94000,71.86000,74.51000,2972700
1638541800,74.50000,75.45000,71.46000,72.96000,1967100
1638801000,74.21000,75.74000,73.49000,74.16000,2013600
1638887400,74.76000,77.47000,74.70000,75.95000,2029300
1638973800,76.04000,76.95000,75.45000,76.40000,1474500
1639060200,75.74000,77.11000,74.93000,75.03000,1937800
1639146600,75.71000,76.66000,74.40000,76.47000,1501400
1639405800,76.15000,76.17000,71.85000,72.79000,1739700
1639492200,72.77000,74.11000,72.50000,73.45000,1891700
1639578600,73.25000,73.42000,70.38000,72.92000,2968300
1639665000,73.25000,73.55000,69.05000,69.49000,2771900
1639751400,68.82000,70.96000,68.07000,69.85000,3227700
1640010600,67.25000,68.48000,66.82000,67.98000,2672700
1640097000,68.83000,69.55000,68.10000,68.39000,4090400
1640183400,68.42000,69.00000,67.15000,68.58000,4096000
1640269800,69.00000,70.47000,68.00000,69.50000,2888600
1640615400,70.02000,70.22000,68.65000,69.80000,1836500
1640701800,69.55000,69.81000,68.57000,68.66000,1629200
1640788200,68.80000,69.62000,68.73000,69.50000,2310100
1640874600,69.66000,70.56000,69.40000,69.70000,2560900
1640961000,69.49000,70.08000,68.81000,69.79000,2706700
1641220200,69.90000,70.72000,68.80000,69.62000,2732800
1641306600,69.68000,71.51000,69.68000,70.45000,2945100
1641393000,71.14000,71.49000,66.55000,66.60000,5749100
1641479400,65.00000,65.02000,62.14000,62.34000,5377000
1641565800,61.97000,61.97000,58.81000,59.90000,5200000
1641825000,59.00000,59.00000,55.43000,58.42000,6863900
1641911400,58.49000,59.23000,56.78000,58.83000,4046000
1641997800,59.35000,60.28000,58.14000,58.67000,2754100
1642084200,59.09000,59.50000,57.04000,57.36000,2970400
1642170600,56.23000,56.50000,54.73000,55.83000,4348100
1642516200,55.12000,56.13000,54.94000,55.53000,3745800
1642602600,56.78000,57.47000,55.52000,55.57000,3780700
1642689000,55.89000,56.61000,52.99000,53.11000,3018600
1642775400,52.97000,54.89000,51.93000,53.05000,4572300
1643034600,51.55000,56.53000,50.94000,56.18000,5668600
1643121000,55.28000,55.43000,53.67000,54.80000,4479700
1643207400,55.29000,56.57000,52.41000,52.94000,3723300
1643293800,53.84000,55.26000,52.32000,52.90000,4556800
1643380200,52.71000,54.66000,51.07000,54.65000,3500900
1643639400,54.06000,56.12000,54.03000,56.07000,2915500
1643725800,56.13000,56.76000,54.90000,56.29000,3740100
1643812200,58.26000,59.24000,57.26000,58.72000,11349100
1643898600,57.79000,58.31000,55.60000,55.66000,4167700
1643985000,55.96000,56.95000,54.58000,56.13000,4332900
1644244200,56.53000,56.92000,55.03000,55.93000,4429500
1644330600,55.67000,58.62000,55.11000,58.35000,4040400
1644417000,59.28000,61.33000,59.24000,61.00000,4070100
1644503400,59.27000,62.27000,59.06000,60.75000,4364400
1644589800,60.30000,60.62000,57.18000,57.35000,3846100
1644849000,56.90000,57.77000,54.32000,55.03000,6392500
1644935400,55.56000,56.52000,55.32000,55.37000,3196900
1645021800,54.94000,55.87000,54.64000,55.45000,3162800
1645108200,54.40000,55.15000,52.08000,52.16000,3628000
1645194600,51.95000,53.66000,51.93000,52.28000,4132100
1645540200,52.37000,53.67000,51.10000,51.43000,4083200
1645626600,51.40000,52.16000,49.91000,50.32000,6233700
1645713000,46.12000,53.68000,45.88000,53.14000,10078000
1645799400,52.61000,54.67000,52.37000,54.45000,5059500
1646058600,53.46000,53.98000,52.34000,53.37000,4721500
1646145000,53.37000,53.60000,50.58000,50.94000,3735500
1646231400,51.71000,53.69000,51.20000,53.35000,5009100
1646317800,53.33000,53.55000,51.79000,52.14000,4092800
1646404200,51.77000,51.92000,48.88000,49.82000,5085200
1646663400,49.98000,50.17000,45.48000,45.50000,6912400
1646749800,46.13000,47.43000,45.46000,45.59000,5814800
1646836200,47.48000,48.86000,47.46000,47.69000,6288600
1646922600,46.51000,48.21000,46.44000,48.08000,3536800
1647009000,48.73000,48.73000,46.76000,46.81000,3361100
1647264600,47.39000,47.66000,46.28000,46.42000,3476700
1647351000,46.46000,47.86000,46.10000,47.12000,4364500
1647437400,47.75000,48.95000,47.28000,48.75000,4249700
1647523800,48.14000,49.19000,47.95000,48.73000,2944000
1647610200,48.51000,50.55000,48.19000,50.39000,6518700
1647869400,50.14000,50.65000,48.58000,49.31000,3801000
1647955800,49.74000,50.77000,49.51000,49.94000,4565600
1648042200,49.49000,49.53000,48.50000,48.83000,3361500
1648128600,48.77000,50.00000,48.64000,49.78000,3414600
1648215000,50.00000,51.16000,50.00000,50.92000,3759100
1648474200,50.65000,50.75000,48.75000,49.87000,4402200
1648560600,51.13000,51.99000,50.76000,51.77000,3806100
1648647000,51.44000,52.22000,49.81000,49.90000,4772600
1648733400,49.15000,49.79000,47.70000,47.80000,6075000
1648819800,48.07000,49.00000,46.98000,47.46000,4592900
1649079000,47.16000,48.62000,47.11000,47.82000,3634700
1649165400,47.48000,47.77000,45.92000,46.91000,5033500
1649251800,46.00000,46.10000,44.77000,45.52000,4705700
1649338200,45.20000,45.72000,44.17000,45.42000,4272900
1649424600,45.33000,46.76000,44.91000,46.13000,3156900
1649683800,46.09000,47.92000,46.00000,47.69000,4404700
1649770200,48.44000,49.63000,48.29000,48.89000,3809800
1649856600,49.00000,51.20000,48.95000,51.13000,4559900
1649943000,51.21000,53.30000,51.21000,52.19000,4172400
1650288600,52.17000,53.21000,52.05000,52.91000,2805000
1650375000,53.37000,55.76000,53.32000,55.57000,5167400
1650461400,55.71000,57.45000,55.71000,56.83000,6144900
1650547800,57.48000,58.17000,54.76000,55.43000,4664300
1650634200,54.51000,54.64000,53.19000,53.41000,3995500
1650893400,52.94000,54.22000,52.23000,54.10000,2297700
1650979800,53.20000,53.91000,52.19000,52.91000,3053100
1651066200,52.67000,53.55000,51.95000,52.79000,3561800
1651152600,53.95000,55.03000,53.03000,54.36000,3605700
1651239000,53.43000,54.39000,52.72000,52.89000,3249300
1651498200,53.56000,54.36000,52.51000,54.30000,3814200
1651584600,54.14000,54.77000,52.84000,53.25000,3050400
1651671000,53.00000,54.45000,50.63000,54.39000,6270000
1651757400,53.32000,54.93000,52.85000,54.06000,4791000
1651843800,54.06000,54.06000,51.30000,52.82000,4596200
1652103000,52.09000,52.58000,49.99000,50.34000,7371500
1652189400,51.74000,52.16000,47.80000,49.88000,5185300
1652275800,50.18000,50.18000,47.53000,47.77000,5874200
1652362200,47.63000,49.39000,47.17000,48.54000,6277600
1652448600,49.27000,51.58000,49.20000,51.01000,3707300
1652707800,50.08000,50.78000,48.07000,48.41000,8584400
1652794200,49.18000,49.35000,46.60000,47.00000,15505200
1652880600,45.05000,45.14000,42.46000,42.94000,10788600
1652967000,40.50000,41.01000,38.35000,40.03000,19036800
1653053400,40.03000,40.98000,36.50000,38.69000,12573500
1653312600,38.97000,39.36000,37.37000,38.53000,5676700
1653399000,37.68000,37.78000,35.46000,36.15000,5742400
