time,open,high,low,close,tick_volume
1660656600,142.33000,143.84000,141.89000,142.64999,1034300
1660743000,140.19000,142.00000,139.85001,140.47000,1067600
1660829400,141.88000,143.11000,141.46001,142.53999,785900
1660915800,140.73000,140.81000,136.46001,138.17000,1381500
1661175000,135.98000,137.50000,134.92000,135.41000,1759600
1661261400,136.94000,140.23000,136.74001,137.46001,1440100
1661347800,135.89999,139.08000,135.30000,138.13000,1114100
1661434200,138.73000,144.24001,138.73000,144.21001,1476100
1661520600,144.63000,146.10001,140.42000,140.50999,1610300
1661779800,138.95000,141.53999,137.39999,139.56000,1195500
1661866200,139.41000,139.56000,133.46001,135.20000,1924200
1661952600,135.22000,136.24001,131.08000,132.94000,2333200
1662039000,130.24001,130.57001,126.71000,130.39999,2110200
1662125400,132.70000,134.28999,129.92999,130.78000,1087900
1662471000,131.00000,135.03000,130.42000,134.45000,2076700
1662557400,132.35001,136.00000,130.37000,135.61000,1389700
1662643800,135.05000,139.66000,134.22000,139.42000,1489800
1662730200,141.00000,144.03999,140.66000,143.56000,1636900
1662989400,144.67000,145.44000,140.77000,141.72000,1416100
1663075800,138.53999,140.67000,135.14000,136.10001,1705100
1663162200,130.99001,131.87000,119.33000,120.71000,5548600
1663248600,121.23000,121.24000,116.60000,117.27000,3278300
1663335000,115.71000,117.74000,114.15000,117.08000,3869800
1663594200,116.09000,119.13000,115.20000,118.82000,1728100
1663680600,116.17000,116.65000,112.82000,113.52000,2324300
1663767000,114.19000,115.50000,110.42000,110.50000,2553600
1663853400,112.43000,112.63000,107.93000,108.85000,2436900
1663939800,105.99000,106.55000,103.57000,105.87000,1982200
1664199000,104.55000,106.25000,102.86000,103.39000,2078900
1664285400,104.90000,105.86000,103.75000,105.29000,1590300
1664371800,104.64000,107.41000,103.99000,106.92000,1555200
1664458200,106.05000,106.50000,103.83000,105.29000,1425100
1664544600,104.98000,109.16000,104.36000,106.99000,2251400
1664803800,109.81000,115.00000,109.27000,114.33000,2398300
1664890200,116.01000,119.52000,115.55000,119.31000,2198100
1664976600,117.38000,118.77000,116.28000,117.85000,1612300
1665063000,116.18000,120.46000,116.18000,117.81000,2171800
1665149400,117.00000,117.45000,113.94000,115.01000,1923500
1665408600,117.16000,118.62000,116.16000,118.07000,1285000
1665495000,116.97000,121.23000,116.40000,118.86000,1655300
1665581400,118.77000,120.13000,117.56000,119.31000,1316000
1665667800,116.45000,124.93000,114.86000,124.00000,2177900
1665754200,124.41000,124.72000,118.03000,118.71000,1978400
1666013400,121.68000,124.40000,121.35000,122.09000,1473500
1666099800,124.89000,125.80000,122.70000,124.46000,1247700
1666186200,124.22000,125.92000,121.82000,121.89000,2132600
1666272600,117.35000,126.42000,116.08000,124.92000,3323800
1666359000,125.33000,135.56000,125.28000,135.56000,3678600
1666618200,134.87000,135.73000,132.28000,134.75000,2190600
1666704600,132.81000,136.58000,132.55000,136.50999,1844200
1666791000,137.28999,139.92000,135.00000,137.02000,1867300
1666877400,135.99001,137.44000,134.75999,135.50000,1551400
1666963800,134.39999,136.99001,132.32001,134.00000,2051800
1667223000,132.99001,134.89000,131.02000,131.38000,2954700
1667309400,135.00000,136.35001,130.60001,134.50000,1792800
1667395800,133.09000,134.12000,128.59000,128.72000,1852000
1667482200,127.59000,130.96001,126.56000,128.77000,1364600
1667568600,134.25999,137.42000,131.89000,133.56000,1740100
1667831400,134.95000,136.32001,133.10001,134.32001,1599000
1667917800,135.17000,138.88000,132.94000,134.49001,1862100
1668004200,133.61000,135.35001,130.74001,131.07001,1601800
1668090600,136.28000,139.41000,134.78999,139.03000,2287200
1668177000,141.89999,143.98000,137.84000,138.75999,2772800
1668436200,137.66000,144.77000,137.25000,142.20000,2300500
1668522600,144.28999,145.64999,143.11000,144.05000,2402800
1668609000,141.53999,143.31000,140.66000,141.60001,1321200
1668695400,138.95000,142.25999,137.21001,142.10001,1206400
1668781800,143.09000,143.25000,138.64000,142.03000,1600100
1669041000,141.23000,149.35001,140.75000,149.03999,2644800
1669127400,150.75000,153.17000,149.33000,152.14999,2507200
1669213800,151.66000,151.66000,148.19000,149.73000,1233200
1669386600,149.78999,150.92999,148.50000,149.19000,578000
1669645800,147.80000,149.25000,146.28000,147.53000,1735300
1669732200,149.70000,151.00000,146.37000,146.99001,1459400
1669818600,147.78000,150.17000,145.03000,149.95000,3562100
1669905000,149.98000,152.00000,149.06000,149.25000,1409100
1669991400,147.47000,154.37000,147.23000,154.20000,2277000
1670250600,153.57001,154.91000,149.71001,151.00999,1786600
1670337000,152.75999,154.85001,151.00999,152.98000,1644800
1670423400,151.75000,154.98000,149.57001,149.80000,1829900
1670509800,152.86000,153.77000,149.85001,150.85001,1298300
1670596200,150.63000,151.42999,146.81000,147.07001,1239700
1670855400,147.32001,148.17999,144.36000,148.06000,1266100
1670941800,152.63000,153.00999,148.71001,149.45000,2056000
1671028200,148.00999,149.53000,146.00999,147.92999,2064600
1671114600,143.80000,144.12000,133.69000,134.10001,3334800
1671201000,130.47000,134.53999,129.47000,133.60001,6122200
1671460200,133.50000,134.00000,131.05000,131.75999,1676100
1671546600,132.45000,135.91000,132.39999,133.97000,1727800
1671633000,135.73000,137.87000,134.61000,137.45000,1888300
1671719400,136.96001,137.50999,133.13000,136.91000,1369400
1671805800,137.56000,138.00000,134.84000,136.08000,960100
1672151400,137.14999,138.88000,135.73000,136.53999,1074500
1672237800,136.84000,136.84000,133.74001,134.19000,1154600
1672324200,134.66000,135.20000,132.98000,133.56000,836500
1672410600,132.52000,133.61000,130.77000,131.81000,1138400
1672756200,131.81000,133.42000,129.82001,131.06000,1653300
1672842600,131.70000,138.17000,131.67000,137.00000,2183100
1672929000,136.50000,138.44000,134.36000,137.05000,1712300
1673015400,139.30000,145.89999,139.27000,143.92999,2092500
1673274600,145.10001,145.63000,141.02000,141.07001,1670800
1673361000,142.13000,151.28999,141.97000,151.16000,2801100
1673447400,151.14999,154.56000,151.14999,154.50000,2274500
1673533800,155.49001,156.37000,152.95000,155.71001,1698600
1673620200,155.00999,158.05000,154.48000,157.56000,1330300
1673965800,157.20000,159.92999,153.87000,155.13000,2028900
1674052200,156.67999,159.63000,152.25000,152.35001,1769800
1674138600,151.00000,152.74001,149.64999,150.80000,1389400
1674225000,150.67000,153.48000,149.81000,153.47000,1564600
1674484200,153.70000,154.87000,152.13000,153.85001,1246100
1674570600,153.07001,154.61000,150.50000,154.03000,1688300
1674657000,152.14000,156.95000,151.80000,156.67000,1552600
1674743400,160.00000,170.56000,159.60001,169.82001,4133200
1674829800,169.38000,171.55000,165.44000,166.87000,2383400
1675089000,165.17000,169.55000,165.17000,166.37000,1592100
1675175400,165.27000,169.19000,163.73000,169.02000,3212700
1675261800,167.75000,175.75000,166.10001,174.98000,2397900
1675348200,175.21001,177.13000,171.78999,176.67999,2181000
1675434600,176.44000,182.67999,175.78000,176.63000,2211500
1675693800,174.92000,175.67999,169.00000,169.87000,1999300
1675780200,169.87000,170.61000,164.50000,167.17999,2108100
1675866600,165.14999,168.45000,164.75000,166.31000,1369100
1675953000,168.75000,169.38000,163.21001,163.59000,1649900
1676039400,162.50999,165.46001,162.06000,164.11000,1481700
1676298600,164.20000,169.05000,162.25000,167.61000,1722400
1676385000,166.34000,172.39000,166.12000,171.25999,1878000
1676471400,168.94000,170.17999,166.42000,170.08000,1354100
1676557800,168.75000,173.12000,168.30000,169.82001,1372900
1676644200,169.48000,169.84000,167.14999,168.07001,1229600
1676989800,167.83000,171.00000,162.78999,163.53999,1333600
1677076200,163.53999,166.03000,162.75000,163.47000,1411000
1677162600,164.58000,164.98000,160.12000,163.28999,1140400
1677249000,160.25000,162.59000,158.64999,162.53000,1316200
1677508200,165.03999,166.08000,163.55000,164.28000,1272000
1677594600,164.70000,170.05000,163.50000,167.44000,2330700
1677681000,170.45000,172.78999,169.13000,170.74001,1805000
1677767400,170.52000,175.86000,169.50000,175.78000,1445500
1677853800,177.28999,178.89999,175.88000,178.37000,2106400
1678113000,176.25999,177.75000,174.02000,175.53999,1842100
1678199400,174.49001,175.66000,171.03000,171.21001,1358600
1678285800,171.14000,173.50000,170.31000,173.28999,1125600
1678372200,173.09000,175.30000,167.46001,167.85001,1322600
1678458600,168.27000,168.37000,157.14000,158.88000,2466400
1678714200,155.14999,158.34000,151.80000,155.42999,1968500
1678800600,158.75999,159.59000,154.25999,156.24001,1652000
1678887000,151.30000,152.21001,142.16000,144.81000,3214200
1678973400,140.00000,146.00999,139.03000,145.42000,2848700
1679059800,146.50000,146.62000,142.82001,144.12000,5407600
1679319000,146.61000,149.91000,144.61000,147.87000,1940300
1679405400,151.03000,153.98000,150.17000,152.10001,1758900
1679491800,151.62000,152.53999,147.48000,147.55000,1407900
1679578200,148.99001,152.85001,146.60001,148.00000,1645400
1679664600,145.61000,149.89000,144.23000,148.64999,1493100
1679923800,150.92000,151.48000,147.96001,149.30000,1349500
1680010200,148.94000,150.28999,147.70000,148.24001,951700
1680096600,150.75999,150.94000,148.64000,149.92000,1030600
1680183000,151.53999,152.39999,150.44000,151.36000,1077700
1680269400,152.16000,154.99001,151.62000,154.47000,1791900
1680528600,153.63000,156.33000,153.00000,154.45000,1947200
1680615000,153.36000,153.97000,141.91000,143.83000,2938000
1680701400,141.60001,145.74001,141.28999,143.47000,2230800
1680787800,142.99001,146.32001,141.89000,145.53000,2292000
1681133400,145.53999,150.86000,145.37000,146.84000,1525400
1681219800,149.44000,150.70000,148.58000,148.72000,1533100
1681306200,149.32001,150.48000,147.02000,147.66000,1540700
1681392600,148.27000,149.13000,146.02000,146.83000,1858200
1681479000,146.50999,148.00000,145.42999,146.19000,1265600
1681738200,146.67000,148.03999,145.89999,147.67000,1465800
1681824600,148.63000,151.33000,148.48000,151.08000,1474300
1681911000,149.17000,149.96001,147.09000,147.61000,1967600
1681997400,150.50000,158.35001,149.50999,155.73000,3801300
1682083800,154.62000,155.02000,150.36000,153.45000,2478400
1682343000,152.57001,155.41000,152.14999,155.03999,1584700
1682429400,152.23000,152.67999,147.87000,147.95000,1744600
1682515800,148.17000,148.50000,143.67000,144.50000,2033500
1682602200,145.36000,148.50000,144.19000,148.28999,1442200
1682688600,147.00999,148.50000,145.69000,148.17999,1646400
1682947800,148.95000,149.94000,147.67999,148.00999,915200
1683034200,147.61000,148.25000,143.19000,146.56000,1782300
1683120600,147.31000,150.33000,146.14000,146.19000,1490800
1683207000,144.96001,146.56000,138.88000,139.88000,2831600
