time,open,high,low,close,tick_volume
1676644200,79.97000,80.95000,79.87000,80.32000,4764700
1676989800,79.67000,80.63000,79.60000,79.90000,5828300
1677076200,79.67000,80.18000,79.09000,80.00000,5389100
1677162600,80.33000,80.55000,78.68000,78.97000,5260800
1677249000,78.80000,80.81000,78.61000,80.60000,6470400
1677508200,81.12000,81.32000,77.73000,77.88000,7722100
1677594600,78.16000,78.80000,77.34000,77.92000,9474800
1677681000,77.72000,78.18000,76.31000,77.41000,7389500
1677767400,76.86000,77.50000,75.43000,76.09000,8579900
1677853800,76.37000,77.81000,76.00000,77.41000,5845600
1678113000,76.64000,77.32000,75.94000,76.60000,6969900
1678199400,76.40000,76.64000,74.88000,74.95000,6377900
1678285800,74.90000,76.47000,74.81000,76.20000,5371900
1678372200,72.61000,73.16000,64.36000,66.47000,40220100
1678458600,65.66000,65.66000,57.31000,58.70000,88882900
1678714200,51.76000,54.90000,45.00000,51.91000,148476900
1678800600,59.29000,61.11000,55.00000,56.68000,112494900
1678887000,57.05000,59.98000,54.54000,59.55000,87012300
1678973400,58.41000,60.00000,55.84000,57.88000,66199500
1679059800,56.53000,57.31000,53.76000,56.41000,64528800
1679319000,58.56000,59.97000,55.95000,56.11000,46523700
1679405400,58.50000,60.00000,57.32000,59.47000,39433900
1679491800,59.06000,59.29000,56.25000,56.26000,35735700
1679578200,56.15000,56.89000,52.80000,52.89000,46162500
1679664600,52.09000,54.11000,51.11000,53.26000,45393100
1679923800,54.82000,55.30000,54.10000,54.86000,27218100
1680010200,54.34000,54.54000,52.97000,53.85000,23163200
1680096600,53.97000,55.24000,53.09000,55.21000,26360200
1680183000,53.77000,54.17000,51.87000,52.47000,45460400
1680269400,52.45000,52.65000,50.76000,52.38000,43886100
1680528600,52.78000,53.59000,51.54000,51.57000,24883200
1680615000,51.65000,51.94000,49.89000,50.00000,29144500
1680701400,49.07000,49.42000,48.36000,48.87000,37753000
1680787800,48.80000,49.74000,48.57000,49.35000,28155000
1681133400,49.51000,52.17000,49.49000,51.72000,31528500
1681219800,51.55000,52.29000,51.23000,51.71000,19861900
1681306200,52.07000,52.78000,51.27000,51.92000,19174400
1681392600,51.62000,51.95000,51.30000,51.49000,16165100
1681479000,52.16000,52.28000,50.12000,50.77000,32171900
1681738200,49.50000,52.82000,49.00000,52.77000,52377600
1681824600,52.50000,54.25000,52.28000,54.00000,36872300
1681911000,54.00000,56.27000,53.99000,55.55000,35415600
1681997400,54.56000,55.88000,53.75000,54.00000,24735700
1682083800,54.26000,54.31000,53.10000,53.80000,17572800
1682343000,53.65000,54.22000,53.01000,53.12000,13246100
1682429400,52.63000,52.84000,50.86000,51.03000,17042900
1682515800,50.52000,51.27000,50.30000,50.60000,11422600
1682602200,50.73000,52.30000,50.36000,51.73000,12315900
1682688600,51.16000,52.43000,50.80000,52.24000,12797300
1682947800,52.11000,53.08000,51.40000,51.81000,11041000
1683034200,51.60000,51.70000,49.05000,50.10000,20934400
1683120600,50.38000,50.59000,47.75000,48.03000,22505400
1683207000,47.18000,47.60000,45.65000,47.37000,26316200
1683293400,49.10000,50.28000,48.57000,49.24000,22019600
1683552600,49.98000,50.26000,47.50000,47.63000,19204700
1683639000,47.54000,48.28000,47.11000,47.94000,11467400
1683725400,48.64000,48.72000,47.20000,47.55000,12343400
1683811800,47.15000,47.78000,46.55000,47.73000,11764000
1683898200,48.70000,49.79000,48.32000,48.94000,19336800
1684157400,50.51000,51.80000,50.20000,50.94000,22098000
1684243800,50.67000,51.20000,50.08000,50.09000,12351700
1684330200,50.71000,52.17000,50.07000,51.82000,19884400
1684416600,51.96000,52.15000,51.00000,51.75000,12764900
1684503000,52.13000,52.22000,51.12000,51.67000,11963900
1684762200,52.00000,52.14000,51.26000,51.97000,9277400
1684848600,52.22000,53.35000,52.16000,52.79000,14865300
1684935000,52.27000,52.65000,51.94000,52.08000,10073300
1685021400,51.90000,54.27000,51.71000,54.24000,18822400
1685107800,54.22000,54.50000,53.38000,53.67000,11521400
1685453400,54.00000,54.35000,53.19000,53.84000,12334200
1685539800,53.38000,53.55000,52.47000,52.69000,17631500
1685626200,53.25000,53.31000,52.37000,52.70000,10750300
1685712600,53.15000,54.67000,53.15000,54.37000,12279800
1685971800,54.40000,54.59000,53.45000,54.41000,8658000
1686058200,53.84000,54.68000,53.69000,54.61000,10894800
1686144600,54.98000,56.12000,54.34000,55.63000,15622200
1686231000,55.46000,55.60000,53.91000,55.03000,11732600
1686317400,55.14000,55.33000,54.72000,55.00000,7863000
1686576600,54.95000,55.04000,53.11000,53.97000,11268600
1686663000,54.00000,55.12000,53.83000,54.75000,10611600
1686749400,54.20000,55.34000,53.71000,54.35000,14994400
1686835800,54.13000,55.60000,53.95000,55.51000,12833800
1686922200,55.89000,55.89000,54.27000,54.40000,19693500
1687267800,53.99000,54.14000,53.41000,53.93000,9151500
1687354200,53.80000,54.12000,53.41000,53.97000,13934100
1687440600,53.95000,53.98000,52.75000,53.21000,9009500
1687527000,52.70000,53.36000,52.51000,53.17000,21942900
1687786200,53.31000,53.64000,52.97000,53.41000,10131400
1687872600,53.74000,55.40000,53.07000,55.22000,12367300
1687959000,55.46000,55.81000,55.04000,55.78000,9910600
1688045400,56.82000,57.35000,56.49000,57.14000,15151100
1688131800,57.55000,57.82000,56.07000,56.68000,18007600
1688391000,56.64000,58.10000,56.64000,57.72000,6410600
1688563800,57.38000,57.56000,56.57000,56.69000,7979600
1688650200,56.17000,56.50000,55.44000,55.96000,8730300
1688736600,55.81000,57.40000,55.73000,56.79000,9493600
1688995800,57.75000,57.99000,57.09000,57.83000,8258900
1689082200,58.00000,58.13000,57.38000,57.58000,8430600
1689168600,58.20000,58.80000,58.00000,58.41000,8909900
1689255000,58.74000,59.98000,58.70000,59.93000,12598300
1689341400,60.26000,60.27000,58.48000,58.52000,12775200
1689600600,58.38000,59.34000,58.10000,58.64000,15512600
1689687000,64.65000,66.95000,64.00000,66.01000,45975500
1689773400,67.87000,68.80000,66.02000,66.04000,22153000
1689859800,65.97000,67.98000,65.78000,67.94000,13621600
1689946200,68.19000,68.26000,66.46000,66.48000,9887900
1690205400,66.69000,67.34000,66.34000,66.56000,7414600
1690291800,66.20000,66.67000,65.15000,65.44000,9973200
1690378200,65.68000,67.07000,65.65000,66.62000,6704700
1690464600,66.45000,67.52000,65.58000,65.82000,9199000
1690551000,66.10000,66.57000,65.71000,65.96000,6675500
1690810200,66.12000,66.21000,65.23000,66.10000,8651900
1690896600,65.74000,65.94000,65.38000,65.72000,5942300
1690983000,65.13000,65.59000,64.83000,65.34000,9585300
1691069400,65.06000,66.26000,65.00000,65.87000,7426600
1691155800,65.81000,65.95000,64.72000,64.92000,7367000
1691415000,65.37000,66.07000,65.20000,65.97000,5825100
1691501400,64.78000,65.69000,63.86000,65.52000,6325600
1691587800,65.40000,65.94000,64.85000,65.29000,6617500
1691674200,65.24000,65.90000,64.50000,64.54000,7347000
1691760600,64.24000,64.88000,63.94000,64.08000,6573200
1692019800,63.73000,63.77000,61.54000,61.78000,12327500
1692106200,61.00000,61.36000,60.38000,60.97000,8753400
1692192600,60.51000,61.04000,60.37000,60.45000,6402800
1692279000,60.30000,60.64000,59.64000,59.77000,8660700
1692365400,59.09000,59.85000,58.96000,59.52000,5949400
1692624600,59.54000,59.69000,58.67000,59.40000,7448800
1692711000,59.70000,59.70000,56.26000,56.46000,17490000
1692797400,56.45000,58.12000,56.35000,58.02000,10628400
1692883800,58.00000,58.69000,57.39000,57.84000,6727400
1692970200,58.23000,58.55000,57.58000,58.15000,8367200
1693229400,58.52000,59.17000,58.47000,59.05000,4952700
1693315800,59.12000,59.90000,58.50000,59.45000,7604200
1693402200,59.61000,60.26000,59.29000,59.78000,10299000
1693488600,59.78000,59.85000,59.03000,59.15000,6687700
1693575000,59.57000,60.86000,59.50000,60.50000,9392600
1693920600,60.70000,60.96000,59.63000,59.68000,6085800
1694007000,58.97000,59.30000,57.67000,58.27000,8534800
1694093400,58.25000,58.60000,57.62000,57.82000,6351600
1694179800,57.63000,59.43000,57.58000,59.33000,9554100
1694439000,59.89000,60.59000,59.62000,59.82000,7641700
1694525400,59.91000,61.15000,59.81000,60.52000,9448200
1694611800,60.80000,60.98000,57.90000,58.73000,13621300
1694698200,59.35000,59.93000,59.07000,59.76000,8074200
1694784600,58.00000,58.62000,56.82000,58.22000,23653400
1695043800,57.99000,58.25000,56.94000,57.86000,8713500
1695130200,57.84000,58.20000,57.39000,57.73000,7313900
1695216600,57.91000,58.39000,56.63000,56.67000,8867700
1695303000,56.24000,56.85000,55.95000,56.01000,8686200
1695389400,56.00000,56.20000,55.12000,55.15000,7019500
1695648600,54.96000,55.53000,54.56000,55.35000,6994300
1695735000,54.74000,54.98000,53.53000,54.20000,8948800
1695821400,54.43000,55.23000,54.12000,54.38000,7746700
1695907800,54.52000,54.78000,53.91000,54.55000,6154300
1695994200,55.10000,55.81000,54.64000,54.90000,8061700
1696253400,54.74000,54.96000,53.27000,53.55000,8859300
1696339800,52.93000,53.01000,50.75000,51.30000,15459400
1696426200,51.26000,51.58000,50.74000,51.41000,10421900
1696512600,51.11000,51.41000,50.02000,51.06000,8601700
1696599000,50.54000,51.85000,49.66000,51.52000,11471300
1696858200,50.86000,51.78000,50.84000,51.75000,8168600
1696944600,52.16000,52.59000,51.71000,51.78000,8373800
1697031000,51.87000,52.49000,51.12000,51.91000,8068500
1697117400,52.03000,52.13000,50.77000,51.51000,9412300
1697203800,52.01000,52.24000,51.08000,51.33000,12412900
1697463000,50.61000,54.60000,50.33000,53.72000,20509400
1697549400,53.25000,54.31000,52.07000,53.69000,15991300
1697635800,53.50000,53.91000,51.66000,51.84000,9949100
1697722200,52.10000,52.50000,51.58000,51.90000,9981700
1697808600,51.50000,51.85000,50.53000,50.87000,9786400
1698067800,50.70000,50.91000,49.28000,49.33000,10885600
1698154200,49.73000,50.17000,49.28000,49.83000,9022900
1698240600,49.49000,49.61000,48.66000,49.37000,8056400
1698327000,49.19000,51.83000,49.16000,51.43000,14097600
1698413400,51.04000,51.39000,49.90000,50.12000,10574800
1698672600,50.72000,51.11000,49.71000,50.75000,9293000
1698759000,50.88000,52.17000,50.30000,52.04000,13193500
1698845400,52.06000,53.52000,51.86000,52.82000,13862700
1698931800,53.58000,55.09000,53.51000,54.93000,14948800
1699018200,56.41000,56.84000,55.47000,55.83000,12839200
1699281000,55.97000,56.20000,54.58000,55.62000,10606400
1699367400,55.51000,55.87000,54.41000,55.23000,10955900
1699453800,55.23000,55.34000,54.63000,54.90000,6386800
1699540200,55.00000,55.15000,53.96000,54.16000,8548700
1699626600,54.65000,54.65000,53.49000,54.41000,6356000
1699885800,53.98000,54.61000,53.60000,53.96000,9827200
1699972200,55.60000,55.94000,54.24000,54.79000,15361400
1700058600,55.30000,56.79000,55.27000,56.08000,10245500
1700145000,56.02000,56.12000,55.09000,55.67000,10189400
1700231400,56.41000,56.80000,55.85000,56.78000,7366700
1700490600,56.69000,56.97000,56.04000,56.56000,8233100
1700577000,56.39000,56.45000,55.90000,55.99000,4901200
1700663400,56.32000,56.48000,55.42000,55.93000,6830100
1700836200,56.09000,56.47000,55.80000,56.43000,2725600
1701095400,56.00000,56.34000,55.78000,56.00000,8715200
1701181800,55.97000,56.60000,55.59000,55.81000,7866000
1701268200,56.00000,59.93000,56.00000,59.61000,15656600
1701354600,59.66000,61.80000,59.61000,61.32000,20200300
1701441000,60.87000,63.17000,60.36000,63.16000,17131600
1701700200,62.50000,63.35000,62.30000,62.64000,11690900
1701786600,62.31000,62.39000,61.52000,62.23000,7172600
1701873000,62.89000,63.62000,62.09000,62.16000,8544500
1701959400,62.69000,63.04000,62.08000,62.96000,9500600
1702045800,63.00000,64.33000,62.86000,64.07000,10159700
1702305000,63.95000,64.37000,63.64000,64.02000,8281700
1702391400,64.03000,64.63000,63.59000,64.57000,8274200
1702477800,64.74000,66.41000,64.30000,66.30000,13922500
1702564200,67.71000,71.17000,67.71000,70.94000,26968400
1702650600,70.67000,71.40000,70.10000,70.98000,21428000
1702909800,71.13000,71.34000,69.22000,69.31000,12870800
1702996200,69.26000,69.85000,68.87000,69.74000,10781100
1703082600,69.18000,71.00000,67.06000,67.12000,11408600
1703169000,67.62000,68.55000,67.33000,68.18000,8674300
1703255400,68.25000,69.13000,68.03000,68.58000,4456900
1703601000,68.40000,69.20000,68.27000,68.95000,3565700
1703687400,68.79000,69.37000,68.42000,69.27000,4320000
1703773800,69.32000,69.84000,69.26000,69.55000,4352200
1703860200,69.65000,69.70000,68.73000,68.80000,6047700
1704205800,68.13000,69.19000,67.55000,69.10000,10111200
1704292200,67.05000,67.61000,66.30000,67.05000,10661900
1704378600,66.74000,67.93000,66.43000,66.89000,6755000
1704465000,66.91000,68.04000,66.62000,67.23000,7243200
1704724200,67.00000,68.16000,66.52000,67.80000,6534200
1704810600,67.00000,67.36000,66.61000,66.75000,7069300
1704897000,65.86000,66.33000,65.50000,65.82000,7990100
1704983400,65.49000,65.67000,64.82000,65.26000,8294800
1705069800,65.65000,66.05000,64.47000,65.23000,8457700
1705415400,64.30000,64.88000,63.75000,64.31000,12604100
1705501800,60.93000,63.87000,59.67000,63.45000,24688400
1705588200,63.23000,63.23000,61.93000,62.72000,11301800
1705674600,63.03000,63.80000,61.90000,63.78000,12711200
1705933800,63.85000,64.54000,63.29000,63.63000,10041700
1706020200,64.00000,64.29000,63.44000,63.92000,5857400
1706106600,64.50000,64.69000,63.43000,63.48000,5977600
1706193000,63.94000,64.05000,63.14000,63.71000,5904400
1706279400,63.95000,64.72000,63.74000,64.04000,5108500
1706538600,63.68000,64.08000,63.38000,63.94000,5546800
1706625000,63.58000,64.48000,63.37000,64.38000,5641200
1706711400,63.67000,64.17000,62.89000,62.92000,8916100
1706797800,62.92000,63.38000,61.17000,62.27000,8942600
1706884200,62.00000,63.32000,61.54000,62.94000,9803100
1707143400,62.50000,62.76000,61.48000,62.37000,6953800
1707229800,62.36000,62.88000,61.67000,61.89000,6171000
1707316200,62.07000,62.78000,61.68000,62.43000,6990500
1707402600,62.24000,62.91000,61.91000,62.47000,5689100
1707489000,62.52000,63.41000,62.35000,63.37000,7562800
1707748200,63.31000,65.12000,63.31000,64.50000,6692400
1707834600,63.65000,63.92000,61.68000,62.71000,8998800
1707921000,63.16000,63.40000,62.16000,63.03000,6324900
1708007400,63.26000,65.25000,63.20000,64.63000,8268300
1708093800,64.44000,64.90000,63.87000,64.40000,6057200
1708439400,63.93000,64.38000,63.38000,63.58000,5357500
1708525800,63.37000,64.18000,62.90000,64.13000,5184900
1708612200,64.71000,65.19000,64.34000,64.63000,6084300
1708698600,64.55000,65.15000,64.30000,64.44000,4196900
1708957800,64.44000,65.16000,64.28000,64.40000,5377300
1709044200,64.54000,65.41000,64.49000,65.35000,5484200
1709130600,65.18000,66.07000,64.89000,65.65000,5126700
1709217000,66.02000,66.84000,65.87000,66.78000,8522900
1709303400,66.62000,66.92000,65.70000,66.47000,7875300
1709562600,66.64000,68.17000,66.61000,67.64000,5805100
1709649000,67.27000,68.47000,67.21000,68.10000,6170200
1709735400,68.49000,68.57000,67.13000,68.10000,6624700
1709821800,68.55000,68.82000,68.15000,68.19000,5326200
1709908200,68.41000,69.03000,67.15000,67.17000,9029600
1710163800,67.20000,67.67000,66.83000,66.95000,8456500
1710250200,67.17000,67.37000,65.85000,66.50000,9497900
1710336600,66.71000,67.61000,66.67000,67.13000,8202500
1710423000,66.72000,67.33000,66.03000,66.60000,11673800
1710509400,66.13000,67.81000,66.13000,67.04000,11825900
1710768600,66.72000,67.57000,66.67000,67.40000,6567400
1710855000,67.60000,68.46000,67.36000,68.35000,7979200
1710941400,68.37000,69.78000,68.06000,69.67000,6836100
1711027800,69.99000,72.00000,69.94000,71.85000,10466900
1711114200,72.64000,72.94000,71.56000,71.60000,7231300
1711373400,71.46000,72.32000,70.99000,71.33000,6578600
1711459800,71.39000,71.53000,70.91000,71.00000,5659100
1711546200,71.40000,72.45000,71.30000,72.38000,7358000
1711632600,72.40000,72.60000,71.70000,72.34000,6865000
1711978200,72.29000,72.63000,71.85000,72.37000,4070800
1712064600,72.00000,72.16000,70.97000,71.46000,5373600
1712151000,71.43000,72.24000,71.28000,71.42000,5295900
1712237400,72.23000,72.97000,71.08000,71.35000,7855300
1712323800,71.48000,72.13000,71.21000,71.89000,4255200
1712583000,72.27000,72.78000,71.82000,72.37000,5846000
1712669400,72.54000,72.80000,71.49000,72.28000,5024000
1712755800,71.55000,72.07000,70.12000,71.10000,7750200
1712842200,70.86000,71.28000,69.82000,70.62000,5891800
1712928600,69.71000,70.87000,69.47000,70.03000,8615000
1713187800,70.50000,73.65000,70.47000,71.23000,14417600
1713274200,71.50000,73.26000,70.37000,73.07000,12021600
1713360600,73.50000,73.88000,72.32000,72.50000,9852800
1713447000,72.53000,73.84000,71.96000,72.93000,8208300
1713533400,73.40000,73.88000,72.86000,73.42000,8489400
1713792600,73.96000,74.98000,73.22000,74.26000,8847500
1713879000,74.35000,75.37000,74.18000,75.23000,9244400
1713965400,74.47000,75.55000,74.36000,75.19000,6038800
1714051800,74.93000,75.46000,74.00000,74.89000,6375400
1714138200,74.96000,75.30000,74.52000,74.99000,5560700
1714397400,74.91000,75.49000,74.43000,74.56000,5743200
1714483800,74.37000,74.44000,73.62000,73.95000,6725700
1714570200,73.96000,75.37000,73.45000,74.57000,7015000
1714656600,75.37000,75.47000,74.35000,75.33000,5591300
1714743000,76.08000,76.47000,75.17000,76.04000,5414700
1715002200,76.50000,76.93000,75.87000,76.86000,4857600
1715088600,76.99000,77.05000,75.41000,75.54000,7336800
1715175000,75.44000,76.61000,75.32000,76.40000,5190100
1715261400,75.99000,76.35000,75.44000,75.44000,6091500
1715347800,75.80000,76.25000,75.53000,76.11000,5103000
1715607000,76.17000,76.41000,74.67000,74.70000,5488100
1715693400,75.00000,77.27000,74.85000,77.07000,9566100
1715779800,77.42000,78.79000,77.38000,78.68000,6601300
1715866200,78.07000,78.52000,77.32000,78.04000,7992900
1715952600,78.30000,79.22000,77.77000,78.78000,6467200
1716211800,78.80000,79.13000,78.15000,78.66000,5559400
1716298200,78.50000,79.34000,78.08000,78.90000,6067500
1716384600,78.66000,79.49000,75.01000,75.27000,13806600
1716471000,74.59000,74.73000,71.69000,72.34000,14676500
1716557400,72.64000,73.09000,72.17000,72.27000,6152200
1716903000,72.09000,72.09000,70.56000,70.79000,8486300
1716989400,69.90000,70.76000,69.48000,70.53000,5617300
1717075800,70.73000,72.00000,70.60000,71.88000,7078300
1717162200,71.76000,73.37000,71.58000,73.28000,8617400
1717421400,73.21000,73.33000,72.04000,72.37000,4365000
1717507800,71.83000,72.54000,71.65000,71.99000,3887900
1717594200,72.42000,74.67000,72.33000,74.39000,7010100
1717680600,74.46000,74.60000,73.73000,74.25000,4669400
1717767000,74.00000,74.87000,73.72000,73.93000,5371000
1718026200,73.44000,74.18000,73.14000,74.11000,5337700
1718112600,73.77000,73.87000,72.62000,73.45000,6048500
1718199000,74.55000,75.00000,73.49000,73.56000,5587300
1718285400,73.52000,73.70000,72.71000,73.39000,4147300
1718371800,72.49000,73.49000,72.11000,73.25000,5756200
1718631000,72.91000,72.92000,72.03000,72.81000,5689100
1718717400,72.76000,73.14000,72.44000,72.84000,5868600
1718890200,72.54000,73.02000,72.18000,72.70000,5785200
1718976600,72.58000,73.58000,71.93000,73.34000,11933200
1719235800,73.36000,74.97000,73.19000,74.53000,8341000
1719322200,74.30000,74.35000,73.49000,73.90000,5840400
1719408600,73.57000,74.06000,73.18000,73.26000,4684100
1719495000,72.78000,73.62000,72.51000,73.56000,5564300
1719581400,74.00000,74.21000,73.10000,73.69000,8997500
1719840600,73.97000,74.17000,73.27000,73.42000,3902800
1719927000,73.25000,74.18000,73.22000,74.15000,4925300
1720013400,74.25000,74.61000,73.80000,74.13000,2502100
1720186200,73.87000,74.15000,73.15000,73.20000,3233000
1720445400,74.20000,74.51000,73.11000,73.24000,5338100
1720531800,73.03000,74.89000,72.89000,74.53000,4971800
1720618200,74.35000,74.73000,74.06000,74.63000,4527300
1720704600,74.97000,76.44000,74.70000,76.08000,5796000
1720791000,76.32000,76.70000,75.18000,75.38000,6543500
1721050200,73.61000,76.10000,73.36000,75.07000,10069300
1721136600,70.21000,70.71000,67.39000,67.43000,34310900
1721223000,66.26000,66.60000,61.01000,63.80000,42877600
1721309400,62.89000,63.40000,61.85000,62.27000,21576200
1721395800,62.67000,62.78000,61.32000,62.08000,14768600
1721655000,62.94000,64.89000,62.87000,64.75000,16727200
1721741400,64.64000,66.37000,64.64000,65.14000,14758600
1721827800,65.31000,66.39000,64.00000,64.08000,11836500
1721914200,64.39000,66.89000,64.39000,66.24000,12194300
1722000600,66.54000,67.40000,66.48000,66.60000,11168800
1722259800,65.97000,66.39000,65.04000,65.30000,9962700
1722346200,65.92000,65.99000,64.17000,64.91000,8022600
1722432600,65.32000,65.56000,64.57000,65.19000,6982700
1722519000,65.20000,65.55000,63.41000,63.71000,9896000
1722605400,62.74000,64.10000,62.13000,63.39000,10258500
1722864600,61.62000,62.92000,61.15000,62.29000,7873800
1722951000,62.42000,63.77000,61.58000,62.80000,7691900
1723037400,63.54000,63.95000,62.08000,62.22000,7331100
1723123800,62.79000,63.19000,62.13000,62.78000,6138700
1723210200,62.38000,62.80000,62.08000,62.41000,4255100
1723469400,62.69000,62.78000,61.21000,61.77000,6994000
1723555800,61.97000,62.51000,61.32000,62.49000,8774000
1723642200,63.75000,65.96000,63.16000,65.36000,15942100
1723728600,66.00000,66.38000,64.59000,65.23000,7612800
1723815000,65.02000,65.57000,64.93000,65.55000,5335000
1724074200,65.58000,66.15000,65.31000,65.58000,4303600
1724160600,65.50000,65.63000,64.72000,64.84000,5381400
1724247000,65.00000,65.11000,64.21000,64.57000,7814400
1724333400,62.68000,64.50000,62.60000,64.27000,19988800
1724419800,64.70000,65.13000,63.75000,64.39000,13127800
1724679000,64.65000,65.30000,64.15000,64.48000,7439200
1724765400,64.36000,64.47000,63.71000,63.91000,7006000
1724851800,63.91000,64.43000,63.21000,63.98000,8135500
1724938200,64.29000,65.04000,63.83000,64.93000,6429500
1725024600,65.10000,65.54000,64.54000,65.10000,6549100
1725370200,64.22000,65.00000,64.15000,64.79000,6540800
1725456600,64.80000,65.06000,63.38000,63.90000,5489900
1725543000,64.54000,64.66000,63.40000,63.69000,5552100
1725629400,63.77000,64.36000,62.45000,62.90000,8331700
1725888600,63.54000,63.64000,62.86000,63.01000,6247100
1725975000,63.16000,63.16000,61.83000,63.06000,8567900
1726061400,62.80000,63.66000,61.49000,63.41000,8781300
1726147800,63.46000,63.67000,61.16000,61.74000,10621900
1726234200,62.00000,62.77000,61.81000,62.12000,10840600
1726493400,63.01000,64.10000,62.37000,63.69000,11797200
1726579800,63.57000,64.41000,63.42000,63.84000,8158200
1726666200,63.56000,64.49000,63.25000,63.56000,8802800
1726752600,64.29000,65.10000,63.36000,64.76000,9825400
1726839000,65.69000,65.97000,64.53000,65.39000,12332400
1727098200,65.62000,65.84000,64.82000,64.93000,5872900
1727184600,64.83000,65.10000,64.29000,64.58000,6030100
1727271000,64.51000,64.79000,63.72000,64.04000,5097500
1727357400,64.09000,64.54000,63.59000,63.84000,7602100
1727443800,64.05000,64.58000,63.72000,64.42000,6521100
1727703000,64.34000,64.85000,64.23000,64.81000,6078900
1727789400,64.62000,64.68000,63.45000,63.91000,6331500
1727875800,63.83000,64.17000,63.21000,63.35000,4817400
1727962200,63.00000,63.68000,62.41000,63.40000,8144400
1728048600,64.17000,64.99000,64.07000,64.75000,7141400
1728307800,64.48000,65.40000,64.16000,64.29000,7060200
1728394200,64.53000,65.08000,64.26000,64.90000,7510100
1728480600,65.25000,66.73000,64.97000,66.70000,11115600
1728567000,66.40000,67.16000,66.25000,66.65000,6463300
1728653400,66.96000,68.09000,66.81000,67.68000,7369900
1728912600,67.86000,68.35000,67.54000,67.82000,7672200
1728999000,72.60000,73.92000,71.42000,71.96000,21705700
1729085400,72.68000,74.18000,71.71000,72.08000,13643700
1729171800,72.52000,72.71000,71.76000,71.91000,8717600
1729258200,72.58000,72.61000,71.19000,71.36000,8948400
1729517400,71.20000,71.25000,70.48000,70.87000,5438500
1729603800,70.82000,71.05000,69.93000,70.91000,5559600
1729690200,70.83000,71.99000,70.74000,71.71000,6593700
1729776600,71.90000,72.65000,71.32000,72.59000,6727500
1729863000,72.76000,72.91000,71.52000,71.82000,4503900
1730122200,72.27000,72.58000,71.65000,72.04000,5758700
1730208600,72.16000,72.46000,71.87000,71.89000,6006000
1730295000,71.75000,72.25000,70.96000,71.10000,6426100
1730381400,70.72000,71.55000,70.48000,70.83000,6997100
1730467800,70.95000,71.36000,70.42000,70.94000,6266000
1730730600,70.94000,71.15000,70.29000,70.96000,3924600
1730817000,70.43000,71.40000,70.38000,71.31000,4232100
1730903400,74.57000,76.23000,73.41000,75.75000,16218400
1730989800,75.64000,75.64000,72.90000,73.17000,10380200
1731076200,73.46000,74.99000,73.13000,73.90000,8728200
1731335400,75.04000,77.96000,75.01000,77.85000,13162800
1731421800,77.94000,78.54000,77.41000,78.19000,10244800
1731508200,77.75000,79.05000,77.75000,78.25000,8731500
1731594600,82.09000,82.50000,79.81000,80.19000,14717700
1731681000,80.15000,81.00000,79.89000,80.64000,9372300
1731940200,81.00000,81.88000,80.39000,81.39000,9447700
1732026600,80.39000,80.73000,79.90000,80.19000,6549300
1732113000,79.69000,80.52000,79.42000,80.46000,6613500
1732199400,80.59000,81.69000,80.22000,80.80000,5081800
1732285800,80.81000,81.77000,80.81000,81.26000,7738000
1732545000,81.93000,82.40000,81.11000,81.77000,13029300
1732631400,81.77000,82.33000,81.23000,82.25000,5120900
1732717800,82.00000,82.66000,81.79000,82.60000,3977400
1732890600,82.86000,83.35000,82.64000,82.76000,3201600
1733149800,82.75000,83.05000,81.34000,81.39000,5658500
1733236200,81.78000,81.97000,80.88000,81.12000,4840200
1733322600,80.68000,81.69000,80.19000,81.51000,6035200
1733409000,80.01000,82.23000,80.00000,81.81000,6796600
1733495400,81.69000,82.17000,81.41000,81.47000,5071300
1733754600,82.47000,82.82000,80.95000,81.51000,9564300
1733841000,81.60000,83.13000,81.23000,82.32000,5923400
1733927400,82.50000,82.72000,81.92000,82.41000,6323800
1734013800,82.76000,83.30000,82.40000,82.85000,7469400
1734100200,83.04000,83.08000,78.71000,79.54000,14089400
1734359400,79.99000,79.99000,77.67000,77.94000,12313800
1734445800,77.50000,77.82000,76.58000,76.76000,8409200
1734532200,76.76000,77.17000,73.51000,73.97000,14116700
1734618600,74.52000,75.16000,73.40000,73.62000,9749000
1734705000,73.52000,75.00000,73.32000,74.31000,12322400
1734964200,73.97000,74.74000,73.74000,74.71000,6863600
1735050600,74.74000,74.86000,74.12000,74.84000,2150300
1735223400,74.70000,75.11000,74.44000,75.05000,2926900
1735309800,74.84000,75.15000,74.17000,74.74000,3967500
1735569000,74.10000,74.32000,73.32000,73.93000,5321700
1735655400,74.20000,74.35000,73.68000,74.01000,4082400
1735828200,74.38000,74.60000,73.28000,73.84000,5870000
1735914600,74.23000,74.51000,73.32000,74.45000,4541400
1736173800,74.56000,75.86000,74.29000,74.48000,7435000
1736260200,74.98000,75.03000,71.45000,72.26000,12617600
1736346600,72.71000,73.03000,71.79000,73.00000,9576700
1736519400,71.92000,73.46000,71.48000,72.77000,10866900
1736778600,72.20000,72.75000,71.85000,72.66000,6701500
1736865000,72.76000,72.97000,71.31000,72.34000,6609900
1736951400,73.94000,74.10000,72.58000,73.66000,8474900
1737037800,73.61000,75.52000,73.51000,75.51000,8044900
1737124200,75.77000,76.56000,75.11000,76.41000,12288300
1737469800,78.83000,82.60000,78.18000,80.93000,22648600
