time,open,high,low,close,tick_volume
1653571800,50.92000,54.81000,50.72000,54.44000,3833300
1653658200,55.06000,56.25000,55.00000,56.04000,2656700
1654003800,55.37000,55.72000,54.06000,54.81000,4388300
1654090200,54.63000,55.73000,53.58000,54.46000,2323700
1654176600,54.54000,56.68000,53.85000,56.35000,2611000
1654263000,55.38000,56.38000,55.09000,55.32000,2587300
1654522200,56.15000,57.68000,55.55000,56.51000,2782700
1654608600,55.85000,57.25000,55.85000,56.95000,1947200
1654695000,56.25000,56.51000,54.67000,54.85000,1597400
1654781400,54.50000,54.60000,53.13000,53.17000,1395100
1654867800,52.00000,52.34000,50.55000,51.05000,1947300
1655127000,48.84000,49.21000,46.54000,46.76000,3242700
1655213400,47.05000,47.70000,46.63000,47.10000,3394700
1655299800,48.00000,49.46000,47.45000,48.69000,3323800
1655386200,46.67000,47.30000,44.28000,45.06000,3510200
1655472600,44.92000,46.47000,44.92000,45.18000,6186100
1655818200,46.36000,47.24000,46.18000,46.37000,2383000
1655904600,45.57000,46.70000,45.41000,45.82000,2559000
1655991000,46.09000,47.55000,45.34000,46.39000,2703900
1656077400,47.24000,48.59000,46.88000,48.57000,4085200
1656336600,48.75000,49.24000,47.51000,48.47000,2870800
1656423000,49.15000,50.05000,48.27000,48.56000,5603200
1656509400,48.63000,48.63000,46.54000,47.35000,2394500
1656595800,46.16000,47.17000,44.91000,46.29000,2552100
1656682200,45.88000,46.98000,45.17000,46.73000,2350000
1657027800,45.58000,47.69000,44.83000,47.65000,2067400
1657114200,47.91000,48.64000,46.53000,47.34000,3089500
1657200600,47.98000,49.18000,47.98000,48.69000,2715500
1657287000,48.35000,48.79000,47.09000,47.55000,1739700
1657546200,46.94000,47.47000,46.57000,47.27000,1811200
1657632600,47.27000,48.33000,46.63000,46.67000,2259500
1657719000,45.65000,46.68000,44.88000,46.17000,2267900
1657805400,45.27000,45.90000,44.40000,45.83000,3341500
1657891800,46.67000,48.33000,45.96000,48.24000,2773500
1658151000,49.19000,49.72000,48.53000,48.71000,3334300
1658237400,49.57000,50.83000,49.53000,50.79000,2702400
1658323800,50.51000,51.93000,50.30000,51.61000,2233600
1658410200,51.04000,52.60000,50.00000,52.45000,3096000
1658496600,52.60000,53.43000,51.00000,51.33000,2232600
1658755800,51.27000,52.28000,51.09000,52.14000,1801200
1658842200,51.94000,52.18000,50.63000,51.10000,1458200
1658928600,51.48000,52.82000,51.36000,52.63000,1664500
1659015000,53.00000,55.46000,52.81000,55.44000,3366300
1659101400,55.44000,56.25000,55.22000,55.46000,4572000
1659360600,54.58000,56.48000,54.37000,55.53000,4048700
1659447000,53.37000,53.92000,51.94000,52.24000,4516700
1659533400,52.77000,53.88000,51.80000,53.29000,3857800
1659619800,53.39000,53.90000,52.46000,53.24000,2649800
1659706200,52.33000,53.03000,52.07000,52.42000,2305400
1659965400,52.90000,53.79000,52.49000,52.81000,2407400
1660051800,52.44000,52.52000,51.14000,51.75000,1680700
1660138200,53.38000,55.50000,53.38000,55.50000,2943600
1660224600,56.54000,57.54000,56.20000,56.66000,4157400
1660311000,57.00000,57.18000,56.24000,57.12000,2030100
1660570200,56.50000,57.58000,56.36000,57.52000,2044100
1660656600,57.02000,57.68000,56.29000,57.20000,1981200
1660743000,56.34000,57.00000,55.31000,56.54000,2456000
1660829400,56.43000,56.53000,55.52000,55.83000,2145700
1660915800,54.86000,55.14000,53.71000,54.09000,1839500
1661175000,53.00000,53.35000,52.36000,52.92000,1710200
1661261400,52.93000,53.76000,52.70000,52.83000,1566800
1661347800,52.64000,53.59000,52.53000,53.16000,1158800
1661434200,53.50000,54.42000,53.06000,54.42000,1173000
1661520600,54.15000,54.52000,51.63000,51.63000,1385600
1661779800,50.94000,52.03000,49.35000,51.15000,2427000
1661866200,51.66000,51.79000,50.03000,50.70000,2287200
1661952600,50.79000,51.38000,50.27000,50.56000,2638300
1662039000,49.74000,50.15000,48.30000,50.13000,2386400
1662125400,51.07000,51.07000,48.88000,49.25000,2327700
1662471000,49.07000,49.25000,47.48000,48.52000,3602000
1662557400,48.37000,49.74000,47.62000,49.43000,3009100
1662643800,48.85000,50.19000,48.60000,50.07000,2086000
1662730200,50.61000,51.63000,50.57000,51.50000,2132700
1662989400,52.10000,53.02000,51.87000,52.68000,2143300
1663075800,50.59000,51.32000,49.68000,50.00000,2881300
1663162200,50.23000,50.56000,49.43000,50.14000,3504700
1663248600,49.87000,50.60000,49.29000,49.64000,5377100
1663335000,48.68000,48.77000,47.36000,48.52000,6309800
1663594200,47.71000,49.56000,47.69000,49.51000,2793400
1663680600,48.89000,49.16000,47.47000,47.68000,3838400
1663767000,48.33000,48.60000,46.08000,46.12000,2982200
1663853400,46.00000,46.18000,44.56000,45.11000,4181500
1663939800,44.70000,44.77000,42.92000,43.89000,5820500
1664199000,43.35000,44.67000,43.24000,43.66000,5711300
1664285400,44.48000,44.77000,43.20000,43.93000,3709800
1664371800,43.96000,45.25000,43.69000,45.02000,4032000
1664458200,44.17000,44.37000,42.73000,43.30000,4531800
1664544600,43.17000,44.25000,42.93000,43.00000,4107100
1664803800,43.37000,44.41000,42.51000,43.97000,4196600
1664890200,44.98000,47.57000,44.98000,47.39000,5245900
1664976600,46.00000,47.50000,46.00000,47.29000,2382100
1665063000,46.96000,47.65000,46.82000,47.04000,3630600
1665149400,46.08000,46.41000,44.77000,44.90000,4139100
1665408600,45.03000,45.31000,43.98000,44.99000,4073600
1665495000,44.46000,44.73000,43.28000,44.14000,4993900
1665581400,44.09000,44.72000,43.53000,44.38000,3410400
1665667800,42.66000,45.74000,41.77000,45.52000,4729800
1665754200,46.04000,46.48000,44.15000,44.32000,2805000
1666013400,45.74000,46.07000,44.91000,45.18000,2907800
1666099800,46.58000,46.96000,45.73000,46.44000,2167700
1666186200,45.68000,46.22000,45.22000,45.77000,2258000
1666272600,45.78000,46.59000,44.66000,44.91000,2413500
1666359000,44.90000,46.34000,44.32000,46.34000,2503300
1666618200,46.46000,46.56000,45.40000,46.26000,2729000
1666704600,46.33000,47.61000,46.33000,47.27000,5846800
1666791000,47.07000,48.85000,46.64000,48.24000,3705200
1666877400,48.66000,49.27000,48.12000,48.73000,3330100
1666963800,48.71000,49.43000,47.82000,49.38000,4017200
1667223000,48.97000,49.34000,48.61000,48.63000,3895200
1667309400,49.40000,50.99000,48.71000,49.47000,4136300
1667395800,50.13000,52.16000,49.48000,49.84000,3744600
1667482200,48.65000,49.09000,47.79000,48.48000,2369900
1667568600,49.35000,51.44000,49.01000,51.33000,3009200
1667831400,51.96000,52.96000,51.68000,52.54000,3441500
1667917800,52.63000,53.61000,51.90000,52.66000,2928100
1668004200,52.00000,52.22000,50.36000,50.50000,2475200
1668090600,52.96000,56.40000,52.71000,56.38000,6769600
1668177000,56.43000,57.55000,55.94000,57.08000,6603000
1668436200,56.21000,56.59000,53.59000,53.62000,3105000
1668522600,54.98000,55.73000,53.53000,54.17000,3339400
1668609000,53.67000,53.94000,52.64000,53.14000,2260200
1668695400,52.05000,52.31000,51.33000,51.94000,2576600
1668781800,52.75000,52.75000,51.44000,51.84000,1419700
1669041000,51.15000,51.92000,50.67000,51.33000,2627900
1669127400,51.21000,52.01000,50.65000,51.85000,2914500
1669213800,51.67000,52.34000,51.61000,52.08000,1010000
1669386600,51.73000,52.15000,51.37000,51.85000,783400
1669645800,51.45000,51.64000,50.50000,50.55000,1722600
1669732200,50.69000,50.96000,50.24000,50.55000,1833100
1669818600,50.81000,52.01000,48.74000,51.92000,8686300
1669905000,52.21000,52.95000,50.88000,52.55000,6561400
1669991400,51.56000,52.41000,50.62000,52.25000,3864400
1670250600,51.89000,52.09000,48.96000,49.57000,2635600
1670337000,49.50000,49.91000,48.77000,49.05000,2288400
1670423400,48.69000,48.99000,47.26000,47.35000,4520300
1670509800,47.65000,48.39000,47.62000,48.27000,3904500
1670596200,48.22000,48.58000,47.86000,48.00000,1972500
1670855400,47.68000,48.44000,47.68000,48.33000,3005700
1670941800,50.52000,51.41000,49.24000,49.94000,2422300
1671028200,49.85000,50.45000,48.78000,49.35000,2767600
1671114600,48.42000,48.42000,47.34000,47.47000,3034800
1671201000,46.72000,47.19000,45.79000,46.58000,4228700
1671460200,46.19000,46.47000,45.51000,46.00000,2968600
1671546600,45.68000,46.40000,45.56000,46.23000,2568400
1671633000,46.91000,47.95000,46.64000,47.65000,3629400
1671719400,46.73000,47.06000,45.50000,46.61000,3690700
1671805800,46.52000,46.93000,45.93000,46.87000,1666300
1672151400,46.51000,46.60000,45.73000,45.89000,2705000
1672237800,45.65000,46.15000,45.03000,45.20000,1577900
1672324200,45.57000,46.90000,45.26000,46.74000,1417600
1672410600,45.81000,46.53000,45.71000,46.42000,1712900
1672756200,47.29000,47.82000,46.31000,46.68000,4108200
1672842600,47.50000,48.45000,47.09000,48.10000,2865400
1672929000,47.77000,47.95000,47.21000,47.40000,2393500
1673015400,47.97000,48.33000,47.01000,48.18000,2388600
1673274600,48.83000,50.09000,48.51000,49.64000,2929100
1673361000,49.39000,50.30000,49.38000,50.13000,2494700
1673447400,50.59000,52.50000,50.59000,52.23000,3862000
1673533800,52.90000,53.74000,52.15000,53.67000,5687600
1673620200,53.65000,54.43000,53.31000,54.00000,3012900
1673965800,54.00000,54.62000,53.50000,53.53000,3642600
1674052200,53.75000,54.06000,52.93000,53.01000,2238400
1674138600,52.18000,52.58000,49.54000,50.50000,5307300
1674225000,50.88000,53.25000,50.64000,53.18000,5984700
1674484200,53.57000,54.54000,53.03000,53.89000,2593200
1674570600,53.81000,54.23000,53.08000,53.37000,2094700
1674657000,52.32000,53.60000,51.66000,53.57000,2167700
1674743400,54.09000,55.39000,53.79000,55.32000,2710900
1674829800,55.19000,56.00000,54.88000,55.50000,2546400
1675089000,54.75000,55.20000,54.34000,54.43000,2262300
1675175400,54.40000,55.81000,54.33000,55.81000,2720200
1675261800,55.65000,57.40000,54.89000,56.99000,3092300
1675348200,58.00000,58.92000,57.43000,58.01000,3472500
1675434600,56.84000,58.44000,56.81000,57.15000,2662600
1675693800,56.07000,56.30000,55.18000,56.02000,3043200
1675780200,56.22000,59.37000,55.39000,58.94000,6339500
1675866600,58.65000,60.53000,57.92000,58.27000,4691100
1675953000,58.62000,59.08000,57.60000,57.70000,3992800
1676039400,57.16000,58.17000,56.74000,57.99000,2548900
1676298600,58.25000,59.27000,58.17000,59.10000,2877600
1676385000,58.50000,59.63000,57.98000,58.60000,3091900
1676471400,58.50000,59.12000,58.13000,58.90000,2619400
1676557800,57.37000,58.26000,57.17000,57.55000,3011900
1676644200,57.18000,57.38000,56.56000,57.18000,1936700
1676989800,56.17000,56.49000,55.42000,55.70000,2404100
1677076200,55.84000,56.41000,55.02000,55.51000,1844500
1677162600,56.14000,56.42000,55.18000,55.90000,1910000
1677249000,54.97000,55.29000,54.12000,55.03000,2648600
1677508200,55.91000,56.33000,55.47000,55.65000,3023700
1677594600,55.66000,56.88000,55.56000,56.35000,2966500
1677681000,55.47000,56.57000,55.47000,55.95000,2020200
1677767400,55.43000,55.93000,54.88000,55.81000,1890100
1677853800,56.01000,56.96000,55.28000,56.96000,1784700
1678113000,56.86000,57.39000,56.44000,57.08000,1974200
1678199400,56.75000,57.06000,55.69000,55.85000,2861900
1678285800,56.15000,57.04000,55.91000,57.00000,2968200
1678372200,56.93000,56.98000,54.37000,54.45000,3543400
1678458600,53.52000,53.89000,48.82000,50.31000,10674000
1678714200,48.24000,50.56000,47.60000,49.83000,5910700
1678800600,51.58000,52.43000,50.41000,50.87000,4010600
1678887000,49.28000,50.66000,49.00000,49.83000,3122400
1678973400,49.10000,50.67000,48.62000,49.74000,4595900
1679059800,49.35000,49.61000,47.46000,48.44000,4769300
1679319000,48.30000,48.84000,47.81000,48.60000,4244200
1679405400,49.55000,51.40000,49.28000,51.03000,2931200
1679491800,51.09000,52.05000,50.33000,50.36000,2601900
1679578200,50.82000,51.73000,49.69000,50.57000,3090100
1679664600,49.31000,50.17000,48.50000,50.05000,3184200
1679923800,51.04000,51.14000,49.98000,50.42000,2405600
1680010200,50.61000,50.83000,49.95000,50.35000,2085400
1680096600,51.00000,51.28000,50.42000,51.13000,1984400
1680183000,51.80000,51.94000,51.03000,51.35000,1829300
1680269400,51.80000,52.58000,51.70000,52.52000,2007200
1680528600,52.24000,52.43000,51.06000,51.93000,2236500
1680615000,52.22000,52.29000,50.64000,51.01000,2066400
1680701400,50.41000,50.55000,49.21000,49.81000,2951500
1680787800,49.50000,49.84000,49.13000,49.31000,2388700
1681133400,49.00000,50.48000,48.95000,50.40000,3326600
1681219800,50.95000,52.15000,50.80000,51.50000,3212000
1681306200,52.08000,52.27000,51.15000,51.29000,2237100
1681392600,51.82000,52.25000,51.39000,52.00000,1697500
1681479000,52.06000,52.31000,51.14000,51.91000,2188300
1681738200,51.95000,52.41000,51.70000,52.32000,1636500
1681824600,52.91000,53.58000,52.64000,53.03000,3192200
1681911000,52.42000,54.42000,52.42000,53.92000,2651000
1681997400,53.17000,53.50000,52.72000,52.96000,3537900
1682083800,52.97000,53.10000,52.22000,52.52000,2957900
1682343000,52.69000,52.86000,52.26000,52.49000,2305600
1682429400,52.23000,52.31000,51.01000,51.04000,3531000
1682515800,51.00000,51.30000,50.10000,50.30000,2792300
1682602200,50.73000,51.46000,50.26000,51.36000,1961300
1682688600,51.39000,53.09000,51.21000,53.07000,2733800
1682947800,52.98000,54.02000,52.97000,53.25000,2915000
1683034200,52.60000,53.21000,50.60000,51.22000,2858800
1683120600,51.46000,52.63000,50.95000,51.31000,3151700
1683207000,50.78000,50.79000,48.83000,49.60000,3856600
1683293400,50.05000,51.53000,50.05000,51.51000,4398700
1683552600,51.51000,52.10000,48.94000,49.31000,5085300
1683639000,48.64000,49.78000,48.63000,49.01000,2643600
1683725400,49.56000,50.03000,48.98000,49.18000,3310900
1683811800,49.12000,49.35000,48.36000,48.61000,2630500
1683898200,48.75000,49.12000,47.91000,48.49000,2529400
1684157400,48.36000,49.40000,48.10000,49.11000,2674500
1684243800,48.84000,49.07000,47.79000,47.79000,2607900
1684330200,48.26000,49.69000,47.93000,49.39000,2269600
1684416600,49.50000,49.97000,48.88000,49.97000,2329500
1684503000,50.14000,50.74000,49.57000,50.03000,2834000
1684762200,50.08000,51.39000,50.00000,51.19000,2514000
1684848600,50.85000,51.48000,50.02000,50.12000,2018900
1684935000,49.45000,49.69000,48.92000,49.44000,2049900
1685021400,49.86000,50.95000,49.72000,50.70000,2756100
1685107800,51.18000,51.96000,51.00000,51.68000,1946900
1685453400,52.02000,52.25000,51.29000,51.67000,2583100
1685539800,51.70000,51.89000,50.69000,51.49000,5241000
1685626200,51.16000,52.90000,50.97000,52.43000,2313200
1685712600,53.19000,54.24000,53.19000,53.63000,2826500
1685971800,53.34000,54.42000,53.31000,54.05000,2443100
1686058200,53.72000,55.25000,53.65000,54.53000,2417800
1686144600,55.02000,55.67000,54.55000,54.70000,3012400
1686231000,54.85000,54.97000,53.96000,54.71000,2310100
1686317400,54.81000,55.43000,54.65000,55.18000,2109900
1686576600,55.51000,55.96000,55.20000,55.67000,2249600
1686663000,56.11000,56.95000,56.06000,56.89000,2028600
1686749400,56.95000,57.70000,56.47000,57.03000,2068100
1686835800,57.00000,58.72000,57.00000,58.61000,3081200
1686922200,58.71000,58.89000,57.17000,57.20000,4649300
1687267800,56.44000,56.78000,56.18000,56.63000,2669000
1687354200,56.29000,56.31000,55.55000,55.78000,3991300
1687440600,55.43000,55.58000,54.61000,55.19000,4533700
1687527000,54.00000,54.23000,53.01000,53.59000,9377000
1687786200,53.34000,53.83000,53.08000,53.09000,6229400
1687872600,53.34000,55.12000,53.30000,54.92000,2390100
1687959000,54.66000,55.86000,54.12000,55.74000,3331700
1688045400,55.89000,56.34000,55.63000,55.95000,2773100
1688131800,56.26000,56.86000,55.99000,56.00000,3683400
1688391000,56.00000,56.65000,55.92000,56.50000,1342900
1688563800,55.91000,55.98000,55.21000,55.27000,1755800
1688650200,54.31000,54.44000,52.95000,53.91000,2835900
1688736600,53.62000,55.36000,53.62000,54.87000,1910200
1688995800,54.70000,55.43000,54.70000,55.17000,1887000
1689082200,55.64000,56.55000,55.29000,56.31000,2657300
1689168600,57.45000,58.66000,57.08000,58.59000,4318100
1689255000,59.34000,61.34000,59.07000,61.21000,5505000
1689341400,61.49000,61.59000,60.09000,60.56000,2687700
1689600600,60.44000,61.24000,60.20000,60.68000,2720000
1689687000,61.05000,62.14000,60.81000,61.75000,2560000
1689773400,61.63000,62.44000,60.99000,61.09000,4655800
1689859800,60.34000,61.33000,60.19000,60.99000,2811700
1689946200,61.27000,61.30000,60.33000,60.49000,2640900
1690205400,60.49000,61.26000,60.26000,60.77000,2017400
1690291800,60.64000,61.09000,60.42000,60.93000,1902400
1690378200,60.91000,61.11000,60.04000,60.68000,2004300
1690464600,61.21000,61.21000,59.09000,59.13000,2495800
1690551000,60.00000,60.15000,59.47000,59.95000,1642400
1690810200,60.03000,60.15000,59.09000,59.38000,2452300
1690896600,58.90000,59.98000,58.54000,59.73000,1568200
1690983000,58.77000,59.01000,58.22000,58.91000,1808100
1691069400,58.44000,59.44000,58.23000,59.24000,2053200
1691155800,59.59000,60.99000,59.31000,60.19000,3211100
1691415000,60.46000,63.64000,60.46000,61.81000,5203800
1691501400,61.05000,61.69000,59.88000,61.19000,3451700
1691587800,61.19000,61.75000,60.67000,61.57000,4422800
1691674200,62.38000,63.45000,62.01000,62.31000,4354000
1691760600,61.93000,62.01000,60.82000,61.91000,2093300
1692019800,61.58000,62.43000,61.31000,61.78000,2441400
1692106200,61.07000,61.20000,60.28000,60.45000,2043400
1692192600,60.37000,60.37000,59.06000,59.14000,3338700
1692279000,59.31000,59.87000,58.86000,59.15000,2232100
1692365400,58.41000,60.33000,58.23000,60.20000,2205600
1692624600,60.20000,60.56000,59.20000,59.86000,2087100
1692711000,60.27000,60.39000,58.89000,59.04000,2403600
1692797400,59.33000,60.34000,59.02000,60.22000,3819600
1692883800,60.52000,60.89000,59.33000,59.55000,2609800
1692970200,59.61000,59.87000,58.38000,59.50000,1980900
1693229400,59.88000,60.66000,59.60000,60.64000,4215500
1693315800,60.65000,61.83000,60.18000,61.72000,3502500
1693402200,61.80000,62.13000,61.38000,61.87000,4135000
1693488600,62.00000,62.93000,61.70000,62.81000,8895100
1693575000,63.28000,63.31000,62.00000,62.20000,3926600
1693920600,62.21000,62.57000,61.71000,61.98000,5758100
1694007000,61.53000,61.88000,61.04000,61.72000,3483500
1694093400,61.07000,61.51000,60.50000,61.38000,3865100
1694179800,61.36000,62.86000,61.19000,62.82000,3700100
1694439000,63.46000,63.55000,62.81000,63.20000,3542400
1694525400,63.30000,64.22000,63.24000,63.79000,3360900
1694611800,63.80000,64.31000,63.20000,63.22000,3957700
1694698200,64.05000,64.14000,63.20000,63.72000,4974400
1694784600,63.55000,64.58000,63.46000,64.40000,8069900
1695043800,64.36000,64.63000,63.95000,64.46000,2570000
1695130200,64.33000,64.58000,63.23000,63.43000,2765700
1695216600,63.69000,64.77000,63.54000,63.63000,2755500
1695303000,62.68000,62.68000,61.36000,61.38000,2982300
1695389400,62.12000,62.64000,61.60000,62.16000,3991600
1695648600,61.87000,63.77000,61.87000,63.55000,3966900
1695735000,62.76000,63.21000,61.49000,61.51000,2579300
1695821400,62.00000,62.25000,61.28000,62.09000,2667300
1695907800,61.90000,62.79000,61.84000,62.55000,2152700
1695994200,63.20000,63.20000,61.46000,61.60000,3514100
1696253400,61.55000,61.87000,60.84000,60.99000,1973700
1696339800,60.37000,60.66000,58.53000,59.00000,4492600
1696426200,59.00000,59.99000,58.96000,59.77000,4120100
1696512600,59.68000,60.60000,59.20000,60.42000,2783000
1696599000,60.06000,62.21000,59.98000,62.03000,3795300
1696858200,61.26000,61.83000,60.92000,61.60000,1874800
1696944600,61.89000,62.76000,61.89000,62.07000,2498600
1697031000,62.26000,63.19000,62.04000,63.10000,3355300
1697117400,63.23000,63.27000,61.22000,61.30000,3807900
1697203800,61.71000,61.71000,59.17000,60.25000,4286400
1697463000,60.12000,61.03000,59.48000,60.34000,3542400
1697549400,59.81000,61.38000,59.67000,60.44000,4310000
1697635800,59.96000,60.02000,57.73000,57.95000,3555000
1697722200,56.87000,58.00000,55.34000,55.61000,5312400
1697808600,55.27000,55.53000,54.33000,54.91000,3637600
1698067800,54.73000,55.85000,54.31000,55.23000,3136200
1698154200,55.22000,56.44000,55.22000,56.22000,2726000
1698240600,55.71000,56.02000,54.69000,54.88000,1749900
1698327000,54.59000,55.62000,54.42000,54.57000,2919700
1698413400,54.64000,54.85000,53.72000,54.10000,1982500
1698672600,54.66000,55.25000,54.14000,55.06000,2330300
1698759000,55.17000,55.90000,54.91000,55.40000,2734800
1698845400,55.78000,57.16000,55.78000,56.95000,3229700
1698931800,57.86000,58.88000,57.49000,58.72000,3934900
1699018200,59.57000,61.74000,59.57000,61.09000,3803800
1699281000,60.99000,61.59000,58.94000,59.38000,3829800
1699367400,59.08000,63.40000,59.08000,62.34000,5975200
1699453800,62.61000,62.79000,61.94000,62.41000,3262500
1699540200,62.64000,63.66000,62.24000,62.30000,2914600
1699626600,63.17000,63.59000,62.29000,63.55000,2885900
1699885800,62.92000,64.09000,62.92000,63.97000,2403400
1699972200,66.24000,67.55000,66.21000,66.63000,5561000
1700058600,66.72000,67.25000,66.31000,66.41000,2968400
1700145000,66.44000,66.92000,65.91000,66.03000,2743400
1700231400,66.26000,67.30000,66.11000,66.92000,2358200
1700490600,66.83000,68.25000,66.75000,68.09000,2322400
1700577000,67.87000,68.28000,67.64000,68.22000,2078600
1700663400,68.83000,68.99000,68.04000,68.45000,2260200
1700836200,67.99000,69.44000,67.99000,69.20000,1342500
1701095400,68.75000,69.49000,68.58000,69.06000,3121000
1701181800,69.00000,69.52000,68.90000,69.38000,3722900
1701268200,72.28000,75.15000,71.59000,74.74000,11030500
1701354600,74.75000,75.86000,74.27000,75.84000,7853500
1701441000,75.60000,75.93000,74.84000,74.87000,5213800
1701700200,73.06000,76.13000,73.04000,75.22000,4967200
1701786600,74.86000,75.86000,74.47000,75.44000,2901700
1701873000,76.05000,76.10000,74.69000,74.73000,3098500
1701959400,74.86000,75.78000,74.85000,75.49000,1837200
1702045800,75.16000,77.01000,75.16000,76.95000,3281000
1702305000,76.61000,77.69000,76.60000,77.23000,2069200
1702391400,77.24000,77.96000,76.87000,77.54000,2368400
1702477800,77.14000,80.10000,77.02000,79.58000,4566900
1702564200,80.57000,83.42000,80.46000,83.01000,6023500
1702650600,83.01000,84.18000,82.41000,83.81000,8285100
1702909800,83.85000,85.21000,83.78000,84.47000,5461000
1702996200,84.50000,85.66000,84.18000,84.69000,3374700
1703082600,84.26000,84.74000,82.01000,82.03000,4570900
1703169000,82.85000,82.97000,80.01000,81.85000,5426700
1703255400,81.62000,82.44000,81.12000,81.92000,4140300
1703601000,81.50000,82.50000,81.16000,82.18000,2245200
1703687400,82.50000,83.74000,82.05000,83.34000,1353400
1703773800,82.97000,83.72000,82.97000,83.58000,974100
1703860200,83.73000,83.73000,82.66000,82.85000,1699700
1704205800,82.00000,82.39000,80.22000,81.31000,3273200
1704292200,80.23000,80.62000,78.95000,79.89000,3172000
1704378600,80.00000,80.80000,79.88000,79.96000,1666400
1704465000,79.53000,81.54000,79.53000,81.27000,2314400
1704724200,81.85000,82.21000,81.02000,82.12000,2299200
1704810600,81.35000,81.69000,80.68000,81.40000,2075700
1704897000,81.17000,82.78000,80.64000,82.42000,3451900
1704983400,82.68000,82.85000,81.16000,81.87000,3192400
1705069800,82.44000,82.85000,81.50000,81.79000,1991800
1705415400,80.95000,81.75000,80.20000,81.55000,2334300
1705501800,80.54000,81.69000,80.48000,81.20000,1692300
1705588200,82.01000,82.38000,80.89000,81.56000,1519900
1705674600,81.91000,84.34000,81.14000,84.19000,3990300
1705933800,85.00000,85.33000,84.12000,84.26000,2247400
1706020200,84.20000,84.47000,83.54000,83.99000,2083400
1706106600,84.66000,84.66000,83.01000,83.34000,3310800
1706193000,84.00000,85.38000,83.37000,85.35000,3838200
1706279400,85.17000,86.79000,84.68000,86.75000,4084900
1706538600,86.89000,87.42000,86.10000,87.16000,2614300
1706625000,86.54000,88.17000,86.33000,87.77000,3921800
1706711400,87.87000,88.51000,86.55000,86.58000,4442600
1706797800,87.03000,88.28000,85.19000,88.15000,3807600
1706884200,87.79000,89.84000,87.62000,89.52000,2798700
1707143400,88.68000,88.87000,87.28000,88.45000,4246700
1707229800,92.08000,93.69000,90.40000,93.58000,7651700
1707316200,94.09000,95.47000,93.28000,94.73000,5437100
1707402600,95.51000,97.94000,94.92000,96.55000,6753600
1707489000,96.93000,97.27000,96.10000,97.03000,5026000
1707748200,97.32000,98.63000,96.35000,97.62000,3042700
1707834600,94.83000,96.98000,94.20000,95.88000,4600600
1707921000,97.37000,97.79000,95.88000,95.95000,7349300
1708007400,95.87000,96.92000,95.47000,96.22000,5921900
1708093800,96.22000,96.46000,95.36000,95.66000,3478000
1708439400,94.83000,94.89000,93.10000,93.14000,4874500
1708525800,92.44000,93.68000,92.15000,93.66000,3569800
1708612200,95.54000,97.11000,95.32000,95.77000,3943800
1708698600,96.40000,97.46000,95.26000,95.80000,2373800
1708957800,96.81000,96.95000,95.46000,95.80000,2048800
1709044200,95.97000,96.61000,95.42000,96.02000,3406600
1709130600,95.87000,96.20000,95.18000,95.85000,2616400
1709217000,96.53000,98.54000,96.11000,98.26000,6604700
1709303400,100.10000,101.80000,97.54000,98.93000,5458600
1709562600,95.96000,99.48000,95.47000,98.62000,7643700
1709649000,98.00000,98.24000,96.30000,96.61000,3222600
1709735400,97.51000,98.41000,96.59000,97.00000,3419800
1709821800,96.89000,98.51000,96.89000,97.98000,2598300
1709908200,98.42000,99.67000,98.00000,98.65000,3107900
1710163800,98.27000,98.52000,97.02000,97.39000,3479700
1710250200,98.00000,99.41000,97.53000,99.18000,1804100
1710336600,99.00000,100.39000,97.72000,97.96000,3886200
1710423000,98.60000,98.75000,95.93000,96.84000,1958100
1710509400,95.90000,97.65000,95.90000,96.70000,2904400
1710768600,97.33000,97.50000,94.88000,95.15000,3950300
1710855000,95.14000,96.56000,94.66000,95.76000,2027700
1710941400,95.91000,98.70000,95.48000,98.60000,2837000
1711027800,99.32000,103.48000,99.32000,101.64000,4760200
1711114200,101.66000,101.66000,100.26000,100.76000,2588900
1711373400,100.76000,101.77000,100.76000,100.85000,1937900
1711459800,101.53000,101.91000,100.85000,101.05000,2330000
1711546200,101.94000,102.44000,100.09000,100.51000,3257500
1711632600,100.60000,101.47000,99.74000,100.58000,3235200
1711978200,100.24000,100.97000,99.57000,100.00000,2316800
1712064600,98.87000,98.87000,96.61000,97.90000,2262000
1712151000,97.94000,100.29000,97.94000,99.55000,2130000
1712237400,100.20000,101.29000,97.80000,98.17000,2156700
1712323800,98.93000,101.47000,98.46000,100.93000,2663000
1712583000,101.00000,102.12000,100.77000,101.65000,2078300
1712669400,102.00000,102.60000,98.98000,100.27000,1922400
1712755800,97.14000,101.23000,97.02000,99.01000,3808300
1712842200,98.99000,102.76000,98.96000,100.45000,5795900
1712928600,99.09000,99.83000,96.89000,97.29000,2829700
1713187800,98.81000,99.22000,95.11000,95.84000,3351100
1713274200,95.82000,97.09000,94.10000,96.29000,4909400
1713360600,97.20000,97.39000,94.05000,94.63000,2352300
1713447000,94.96000,95.88000,93.12000,93.35000,4645200
1713533400,93.71000,94.24000,91.92000,92.62000,4472800
1713792600,94.09000,95.22000,92.75000,94.47000,3079800
1713879000,95.00000,98.19000,94.37000,97.97000,3025700
1713965400,98.42000,98.55000,95.98000,96.77000,3639200
1714051800,93.74000,96.22000,93.61000,94.87000,4945000
1714138200,95.82000,96.86000,94.72000,95.54000,1965900
