time,open,high,low,close,tick_volume
1678887000,29.93000,30.30000,29.41000,29.73000,12768800
1678973400,29.57000,30.59000,29.43000,30.48000,9480400
1679059800,30.22000,30.40000,29.73000,30.03000,7742700
1679319000,30.00000,30.38000,29.85000,30.08000,5734100
1679405400,30.54000,31.17000,30.37000,31.04000,6676800
1679491800,31.14000,31.34000,30.07000,30.08000,5687100
1679578200,30.34000,30.50000,29.30000,29.62000,4993300
1679664600,29.29000,29.69000,28.95000,29.63000,6308100
1679923800,30.11000,30.37000,29.81000,30.15000,5115900
1680010200,30.15000,30.71000,30.14000,30.63000,4056300
1680096600,31.00000,31.45000,30.87000,31.44000,4730900
1680183000,31.80000,32.17000,31.74000,31.82000,5097100
1680269400,32.17000,32.57000,32.07000,32.54000,5193400
1680528600,32.07000,32.33000,31.64000,31.69000,6081300
1680615000,31.96000,32.03000,31.30000,31.72000,4715500
1680701400,31.40000,31.61000,31.10000,31.58000,4196400
1680787800,31.77000,31.84000,31.36000,31.59000,2979700
1681133400,31.46000,32.19000,31.39000,32.17000,4487400
1681219800,32.25000,32.94000,32.06000,32.71000,6179500
1681306200,32.50000,32.59000,31.31000,32.24000,12377200
1681392600,32.66000,32.68000,31.70000,32.21000,8621400
1681479000,32.29000,32.40000,31.48000,31.67000,6606200
1681738200,31.82000,32.37000,31.68000,32.31000,4447600
1681824600,32.60000,32.66000,31.05000,32.06000,21631400
1681911000,31.86000,32.64000,31.78000,32.45000,6395200
1681997400,32.27000,32.67000,32.07000,32.21000,5003100
1682083800,32.32000,32.46000,31.91000,32.15000,4329500
1682343000,32.26000,32.47000,31.71000,32.16000,4586500
1682429400,31.83000,32.00000,31.11000,31.29000,4956000
1682515800,31.17000,31.74000,30.87000,30.90000,6638100
1682602200,29.50000,30.04000,28.81000,29.88000,23081000
1682688600,29.88000,30.51000,29.61000,30.29000,10931200
1682947800,30.29000,30.68000,30.09000,30.59000,7183300
1683034200,30.55000,30.59000,29.61000,29.96000,6812100
1683120600,30.08000,31.16000,29.95000,30.79000,8755300
1683207000,30.63000,30.74000,29.27000,29.29000,8760200
1683293400,29.62000,29.89000,29.61000,29.66000,5809000
1683552600,29.50000,29.88000,29.45000,29.59000,6960100
1683639000,29.48000,29.74000,29.21000,29.63000,4653900
1683725400,30.00000,30.00000,28.77000,29.24000,7088200
1683811800,29.05000,29.12000,28.78000,28.97000,5568900
1683898200,29.09000,29.12000,28.40000,28.63000,5101500
1684157400,28.58000,29.11000,28.49000,29.05000,5574500
1684243800,28.84000,29.16000,28.53000,28.54000,5016900
1684330200,28.84000,30.01000,28.71000,29.88000,8269400
1684416600,29.72000,30.06000,29.43000,29.96000,7223200
1684503000,30.00000,30.06000,29.42000,29.48000,4717700
1684762200,29.78000,29.78000,29.10000,29.32000,4655900
1684848600,29.41000,30.17000,29.34000,29.48000,5819400
1684935000,29.34000,29.42000,28.81000,28.94000,6072400
1685021400,28.92000,29.42000,28.88000,29.24000,5832700
1685107800,29.25000,29.86000,29.25000,29.65000,4414400
1685453400,29.84000,30.24000,29.64000,29.80000,5567600
1685539800,30.10000,30.14000,29.65000,29.87000,7024100
1685626200,30.09000,30.09000,29.08000,29.11000,8699100
1685712600,29.41000,30.65000,29.33000,30.07000,9546100
1685971800,30.26000,30.26000,29.90000,30.00000,4999500
1686058200,29.77000,30.46000,29.69000,30.39000,4460900
1686144600,30.62000,30.82000,30.41000,30.79000,5088700
1686231000,30.77000,30.91000,30.41000,30.59000,4483800
1686317400,30.70000,30.93000,30.53000,30.62000,5313700
1686576600,30.99000,31.87000,30.97000,31.46000,8837200
1686663000,31.61000,32.53000,31.58000,32.45000,8559500
1686749400,32.71000,33.64000,32.68000,33.57000,14745200
1686835800,33.53000,34.06000,33.46000,33.97000,11142500
1686922200,34.19000,34.41000,33.81000,34.25000,8743400
1687267800,33.91000,34.64000,33.86000,34.47000,8930900
1687354200,34.46000,34.49000,33.92000,34.35000,7216500
1687440600,34.39000,34.40000,33.88000,34.28000,4663200
1687527000,33.62000,34.07000,33.52000,33.93000,6016400
1687786200,34.03000,34.47000,33.85000,34.00000,5842200
1687872600,34.05000,35.45000,33.99000,35.25000,7819400
1687959000,35.31000,35.55000,34.95000,35.47000,7692200
1688045400,35.47000,35.97000,35.27000,35.95000,8144800
1688131800,36.00000,36.24000,35.90000,36.21000,7172200
1688391000,36.03000,37.13000,36.03000,37.04000,4233200
1688563800,36.95000,37.37000,36.45000,37.22000,8215400
1688650200,36.85000,37.11000,36.53000,37.10000,7281900
1688736600,37.16000,38.00000,37.15000,37.59000,5735000
1688995800,37.65000,38.44000,37.63000,38.41000,7516700
1689082200,38.46000,39.29000,38.43000,39.18000,8125100
1689168600,39.39000,39.53000,38.48000,38.55000,9541100
1689255000,39.22000,39.24000,37.03000,37.04000,14500600
1689341400,37.00000,37.16000,36.17000,36.36000,9121000
1689600600,36.29000,36.56000,36.13000,36.27000,4790900
1689687000,36.03000,36.75000,35.88000,36.74000,5258500
1689773400,36.73000,37.42000,36.72000,37.35000,6488700
1689859800,37.15000,37.34000,36.52000,37.08000,6318800
1689946200,37.34000,37.48000,36.82000,37.25000,4648700
1690205400,36.99000,37.40000,36.90000,37.20000,6093400
1690291800,35.90000,36.09000,34.82000,35.53000,13980300
1690378200,35.70000,36.37000,35.38000,36.26000,10660900
1690464600,33.82000,33.82000,32.66000,33.02000,33284400
1690551000,32.77000,33.71000,32.70000,33.70000,12511200
1690810200,33.44000,34.49000,33.44000,34.16000,10006400
1690896600,33.86000,33.89000,33.05000,33.43000,8903200
1690983000,33.05000,33.61000,33.05000,33.37000,7348000
1691069400,32.56000,33.02000,32.15000,32.26000,10735000
1691155800,32.53000,32.93000,32.34000,32.73000,8305700
1691415000,32.67000,32.99000,32.16000,32.97000,8037200
1691501400,32.61000,33.94000,32.55000,33.74000,8051300
1691587800,33.60000,33.79000,33.28000,33.63000,8101500
1691674200,33.91000,34.13000,33.35000,33.84000,8003700
1691760600,33.81000,33.93000,33.42000,33.70000,5061400
1692019800,33.53000,33.69000,33.35000,33.53000,4164300
1692106200,33.26000,33.32000,32.86000,33.12000,4498900
1692192600,32.99000,33.77000,32.91000,32.92000,5381300
1692279000,32.86000,32.99000,32.18000,32.23000,5945700
1692365400,31.98000,32.37000,31.90000,32.15000,5452800
1692624600,32.20000,32.52000,31.77000,31.92000,7323500
1692711000,32.00000,32.08000,31.34000,31.50000,6980100
1692797400,31.49000,31.70000,31.38000,31.57000,4300900
1692883800,31.30000,31.75000,31.22000,31.22000,4420600
1692970200,31.25000,31.40000,30.87000,31.22000,3982900
1693229400,31.39000,31.75000,30.88000,31.09000,5515500
1693315800,31.10000,31.97000,31.10000,31.81000,4814200
1693402200,31.72000,31.83000,31.44000,31.63000,3231700
1693488600,31.76000,31.85000,31.37000,31.60000,5202800
1693575000,31.77000,31.85000,31.26000,31.42000,4208400
1693920600,31.07000,31.26000,30.58000,30.77000,5519500
1694007000,29.90000,30.86000,29.75000,29.97000,8878300
1694093400,29.93000,30.12000,29.36000,29.43000,7910900
1694179800,29.50000,29.58000,29.07000,29.53000,8608200
1694439000,29.72000,29.79000,29.14000,29.41000,4906400
1694525400,29.50000,29.62000,29.16000,29.28000,4291900
1694611800,28.57000,28.95000,28.37000,28.79000,8279200
1694698200,29.06000,29.11000,28.58000,28.94000,8286200
1694784600,28.87000,29.74000,28.81000,29.69000,8547500
1695043800,29.50000,29.62000,29.06000,29.08000,5292000
1695130200,29.08000,29.20000,28.67000,28.91000,6510300
1695216600,29.16000,29.23000,28.51000,28.52000,4993100
1695303000,28.40000,28.80000,28.28000,28.28000,4960300
1695389400,28.31000,28.40000,28.03000,28.05000,5311700
1695648600,27.75000,27.86000,27.36000,27.50000,6223400
1695735000,27.27000,27.61000,26.55000,26.56000,10208600
1695821400,26.58000,26.98000,26.46000,26.81000,11127800
1695907800,26.74000,27.43000,26.63000,27.22000,6501500
1695994200,27.31000,27.52000,26.90000,27.07000,5941600
1696253400,27.11000,27.36000,26.96000,27.19000,6411100
1696339800,27.15000,27.40000,26.68000,26.81000,6603100
1696426200,26.88000,27.66000,26.86000,27.20000,11733700
1696512600,27.37000,27.54000,27.07000,27.32000,6775600
1696599000,27.12000,27.48000,26.78000,27.08000,6796800
1696858200,26.57000,26.61000,25.94000,26.50000,7451500
1696944600,26.89000,27.23000,26.58000,26.65000,7005600
1697031000,26.50000,27.12000,26.13000,26.20000,7150100
1697117400,26.21000,26.25000,25.28000,25.45000,8747800
1697203800,25.25000,25.48000,25.07000,25.37000,8373500
1697463000,25.45000,25.72000,25.27000,25.61000,5992100
1697549400,25.48000,25.97000,25.46000,25.79000,4496000
1697635800,25.51000,25.52000,24.66000,24.70000,7448300
1697722200,24.66000,24.97000,24.35000,24.37000,7268500
1697808600,24.25000,24.53000,24.12000,24.20000,7522000
1698067800,24.09000,25.00000,23.96000,24.29000,6910400
1698154200,24.36000,24.47000,23.83000,23.90000,6445100
1698240600,23.95000,24.04000,23.58000,23.60000,10493300
1698327000,23.50000,24.09000,22.82000,23.39000,12871600
1698413400,22.90000,23.33000,22.22000,22.34000,11576700
1698672600,22.42000,22.56000,22.01000,22.51000,13309200
1698759000,22.34000,22.49000,21.92000,22.23000,12171000
1698845400,22.08000,22.47000,21.91000,22.23000,8540300
1698931800,22.57000,23.18000,22.44000,23.16000,6854700
1699018200,23.58000,23.94000,23.39000,23.70000,10929200
1699281000,23.89000,23.99000,23.25000,23.53000,6043000
1699367400,23.60000,23.69000,23.25000,23.56000,4873700
1699453800,23.68000,24.33000,23.64000,23.99000,7208400
1699540200,24.16000,24.25000,23.31000,23.35000,6642300
1699626600,23.15000,23.31000,22.68000,23.16000,6778100
1699885800,22.70000,23.25000,22.58000,23.09000,5050400
1699972200,23.62000,24.37000,23.46000,24.30000,8732200
1700058600,24.43000,25.05000,24.39000,24.94000,9043600
1700145000,24.89000,25.08000,24.18000,24.29000,6907700
1700231400,24.49000,24.85000,24.24000,24.81000,6824400
1700490600,24.76000,25.22000,24.52000,25.13000,6246000
1700577000,24.95000,25.08000,24.51000,24.63000,5898600
1700663400,25.10000,25.35000,24.50000,24.71000,7513900
1700836200,24.82000,24.94000,24.66000,24.87000,2240300
1701095400,24.76000,24.84000,24.32000,24.44000,7367300
1701181800,24.42000,24.86000,24.22000,24.82000,4760400
1701268200,25.05000,25.67000,25.00000,25.33000,9195800
1701354600,25.47000,25.62000,25.07000,25.57000,6874300
1701441000,25.61000,26.69000,25.54000,26.69000,7864100
1701700200,26.66000,27.32000,26.42000,27.30000,12285200
1701786600,27.15000,27.30000,26.83000,27.17000,8641100
1701873000,27.65000,28.43000,27.47000,27.99000,11001200
1701959400,28.66000,29.59000,28.63000,29.16000,15404500
1702045800,28.95000,29.20000,28.65000,29.07000,8752800
1702305000,29.02000,29.36000,28.77000,29.34000,8349700
1702391400,29.45000,30.49000,29.31000,30.31000,12983000
1702477800,29.58000,29.62000,28.13000,29.15000,22269800
1702564200,29.35000,30.24000,29.23000,29.76000,11860200
1702650600,29.70000,29.81000,28.89000,29.01000,14737200
1702909800,28.88000,29.05000,28.38000,28.97000,7778200
1702996200,29.12000,29.72000,29.08000,29.52000,7858500
1703082600,29.17000,29.77000,29.01000,29.07000,7398600
1703169000,29.54000,30.01000,29.32000,29.60000,7282900
1703255400,29.65000,29.86000,29.36000,29.50000,6409600
1703601000,29.43000,29.57000,29.12000,29.15000,5185200
1703687400,29.18000,29.29000,28.88000,29.21000,4668500
1703773800,29.10000,29.42000,29.04000,29.38000,4285300
1703860200,29.26000,29.26000,28.84000,28.88000,5699600
1704205800,28.60000,29.04000,28.21000,28.48000,6689600
1704292200,27.86000,28.01000,27.25000,27.31000,8192900
1704378600,27.37000,28.02000,27.26000,27.93000,6785500
1704465000,27.85000,29.18000,27.81000,29.15000,10576500
1704724200,29.00000,29.48000,28.85000,29.12000,10686400
1704810600,29.05000,29.58000,28.88000,29.32000,5474900
1704897000,29.30000,29.92000,29.19000,29.71000,7210400
1704983400,29.57000,29.88000,29.07000,29.84000,6221300
1705069800,29.57000,29.57000,28.22000,28.57000,9885900
1705415400,28.40000,28.82000,27.57000,28.72000,9115900
1705501800,28.49000,28.92000,28.00000,28.11000,7425900
1705588200,28.25000,30.07000,28.17000,30.03000,14095200
1705674600,30.14000,30.14000,29.22000,29.99000,8813800
1705933800,30.11000,30.50000,29.98000,30.16000,8595400
1706020200,31.02000,31.49000,30.81000,31.11000,10575500
1706106600,31.32000,31.39000,30.90000,31.11000,9713000
1706193000,32.50000,32.80000,29.95000,30.39000,19606100
1706279400,30.53000,31.15000,29.69000,30.09000,9929000
1706538600,30.17000,30.30000,29.41000,30.21000,8250800
1706625000,29.81000,30.48000,29.81000,30.19000,5357800
1706711400,30.10000,30.37000,29.44000,29.89000,5956700
1706797800,30.09000,30.38000,29.41000,30.18000,5977300
1706884200,30.04000,30.49000,29.80000,30.37000,4983000
1707143400,29.93000,30.05000,29.52000,29.75000,4994000
1707229800,29.78000,31.05000,29.63000,31.03000,7176800
1707316200,30.96000,31.36000,30.66000,30.74000,5441000
1707402600,30.84000,32.35000,30.65000,32.33000,10891100
1707489000,32.28000,32.64000,31.80000,32.49000,8162100
1707748200,32.37000,33.24000,32.17000,32.79000,8819000
1707834600,32.39000,32.74000,31.92000,32.53000,6266900
1707921000,32.84000,33.94000,32.63000,33.75000,9684200
1708007400,33.98000,34.72000,33.86000,34.21000,7801600
1708093800,33.94000,34.65000,33.67000,33.93000,7230600
1708439400,34.31000,35.06000,33.81000,33.86000,8855400
1708525800,33.71000,34.56000,33.61000,34.54000,7133500
1708612200,34.77000,35.18000,34.21000,34.24000,8326400
1708698600,34.35000,34.41000,33.68000,33.78000,5477600
1708957800,33.87000,34.57000,33.79000,34.15000,7350800
1709044200,34.40000,34.59000,34.20000,34.52000,4822100
1709130600,34.20000,34.56000,34.16000,34.47000,3604700
1709217000,34.62000,34.84000,34.22000,34.27000,5300800
1709303400,34.24000,34.36000,33.64000,33.96000,6373300
1709562600,33.92000,34.40000,33.42000,34.11000,6115600
1709649000,33.69000,34.48000,33.61000,34.41000,4151700
1709735400,34.50000,34.99000,34.38000,34.56000,5647100
1709821800,34.61000,34.90000,34.51000,34.83000,4066700
1709908200,34.90000,35.05000,34.06000,34.26000,5874400
1710163800,34.33000,34.33000,33.48000,33.78000,5322100
1710250200,30.75000,30.78000,28.52000,28.76000,41071100
1710336600,28.73000,28.98000,28.14000,28.28000,19863300
1710423000,28.23000,28.25000,27.76000,28.11000,10585800
1710509400,28.02000,28.37000,27.96000,28.35000,11567600
1710768600,28.25000,28.32000,27.89000,28.01000,6885000
1710855000,28.02000,28.23000,27.91000,28.17000,6300400
1710941400,28.27000,28.90000,28.13000,28.84000,7483700
1711027800,28.76000,28.93000,28.29000,28.68000,9416200
1711114200,28.71000,28.72000,28.44000,28.45000,4534300
1711373400,28.42000,28.73000,28.25000,28.51000,5693600
1711459800,28.73000,28.80000,28.39000,28.41000,5471400
1711546200,28.58000,29.30000,28.51000,29.27000,9338600
1711632600,29.22000,29.51000,29.12000,29.19000,10002800
1711978200,29.31000,29.41000,29.10000,29.18000,7055700
1712064600,28.82000,28.94000,28.04000,28.33000,10511900
1712151000,28.23000,28.28000,27.97000,28.03000,7846800
1712237400,28.16000,28.79000,27.90000,27.97000,9651200
1712323800,27.84000,28.43000,27.80000,28.34000,6639200
1712583000,28.50000,28.86000,28.26000,28.65000,6855900
1712669400,28.66000,29.06000,28.36000,29.05000,7798900
1712755800,28.88000,29.15000,27.77000,27.96000,10963500
1712842200,27.85000,28.63000,27.76000,28.52000,6407100
1712928600,28.03000,28.18000,27.41000,27.54000,11545800
1713187800,27.86000,28.19000,27.65000,27.84000,7041500
1713274200,27.89000,28.14000,27.46000,28.05000,7169700
1713360600,28.43000,29.03000,28.41000,28.78000,7970500
1713447000,29.00000,29.51000,28.89000,29.06000,7554600
1713533400,29.16000,29.66000,29.11000,29.38000,6911100
1713792600,29.49000,29.97000,29.38000,29.73000,6526100
1713879000,29.31000,29.82000,29.05000,29.46000,7002700
1713965400,29.44000,29.59000,28.95000,29.30000,9632800
1714051800,26.88000,27.48000,26.00000,27.26000,36945300
1714138200,27.15000,27.50000,26.73000,27.03000,16106000
1714397400,26.48000,26.94000,26.33000,26.84000,15687800
1714483800,26.45000,26.57000,25.93000,25.94000,13924400
1714570200,25.99000,26.20000,25.57000,25.67000,12615200
1714656600,26.00000,26.46000,25.72000,26.41000,14758900
1714743000,26.43000,26.69000,25.95000,26.15000,10950400
1715002200,26.25000,27.58000,26.22000,27.42000,10802900
1715088600,27.15000,27.33000,26.87000,27.00000,7958800
1715175000,26.88000,27.29000,26.86000,27.18000,6458600
1715261400,27.10000,27.37000,26.88000,27.28000,7637000
1715347800,27.33000,27.48000,27.12000,27.36000,6445900
1715607000,27.41000,28.34000,27.40000,27.98000,9547200
1715693400,28.28000,28.37000,27.96000,28.13000,7181600
1715779800,28.34000,28.34000,27.54000,27.77000,8913000
1715866200,27.83000,28.16000,27.81000,27.98000,6076000
1715952600,28.17000,28.27000,27.77000,27.86000,6887500
1716211800,27.84000,28.22000,27.66000,28.20000,6545200
1716298200,28.03000,28.17000,27.79000,27.97000,6507900
1716384600,28.02000,28.30000,27.69000,27.88000,6317800
1716471000,27.81000,27.86000,26.54000,26.65000,11289200
1716557400,26.74000,26.88000,26.36000,26.84000,7250500
1716903000,26.69000,26.95000,26.40000,26.52000,8239200
1716989400,25.24000,25.67000,24.60000,25.51000,15761900
1717075800,25.70000,26.16000,25.42000,26.11000,10579400
1717162200,26.33000,26.98000,26.06000,26.84000,8230300
1717421400,27.26000,28.30000,27.00000,27.69000,10037000
1717507800,27.59000,28.24000,27.59000,27.80000,7389100
1717594200,27.83000,28.49000,27.52000,28.46000,8974400
1717680600,28.48000,28.72000,27.78000,27.85000,10698900
1717767000,27.77000,27.93000,27.44000,27.75000,7158900
1718026200,29.60000,30.35000,29.35000,29.70000,34733100
1718112600,29.50000,29.60000,28.01000,28.05000,12599400
1718199000,28.26000,28.77000,28.08000,28.44000,9499700
1718285400,28.38000,28.74000,27.83000,28.41000,7345800
1718371800,28.18000,28.44000,27.75000,28.38000,9994300
1718631000,28.34000,28.78000,28.15000,28.77000,5924300
1718717400,28.66000,28.81000,28.28000,28.43000,6030000
1718890200,28.27000,28.40000,28.06000,28.06000,5464900
1718976600,28.11000,28.55000,27.83000,28.36000,9054300
1719235800,28.39000,28.96000,28.27000,28.49000,8090900
1719322200,28.57000,28.76000,28.35000,28.51000,7059200
1719408600,27.54000,28.72000,27.23000,28.45000,11383300
1719495000,28.21000,28.52000,27.98000,28.47000,14298800
1719581400,28.50000,28.70000,28.10000,28.61000,10740000
1719840600,28.64000,28.78000,27.73000,28.11000,7971300
1719927000,28.16000,28.39000,27.91000,28.29000,7006000
1720013400,28.50000,28.80000,28.30000,28.58000,8222100
1720186200,28.30000,28.55000,26.94000,26.94000,16610100
1720445400,27.06000,27.47000,26.98000,27.35000,8227900
1720531800,27.35000,27.71000,27.17000,27.47000,7611400
1720618200,27.73000,27.84000,27.38000,27.63000,12553300
1720704600,27.00000,27.21000,26.40000,26.97000,18376300
1720791000,26.93000,27.80000,26.90000,27.53000,16401500
1721050200,27.73000,27.88000,27.21000,27.71000,6907400
1721136600,27.84000,28.83000,27.71000,28.71000,9487900
1721223000,28.17000,28.70000,28.13000,28.32000,8420800
1721309400,27.98000,28.56000,27.33000,27.41000,8297100
1721395800,27.42000,27.48000,26.70000,27.18000,6706900
1721655000,27.01000,27.73000,26.81000,27.66000,6579300
1721741400,27.75000,27.80000,26.85000,27.18000,10145000
1721827800,27.17000,27.25000,26.48000,26.61000,9815300
1721914200,25.94000,28.57000,25.77000,28.08000,21025300
1722000600,28.08000,28.13000,27.03000,27.23000,13132900
1722259800,27.22000,27.26000,26.15000,26.31000,15569500
1722346200,26.32000,27.37000,26.18000,27.04000,15559700
1722432600,27.00000,27.80000,26.75000,26.94000,10619300
1722519000,27.00000,27.15000,26.03000,26.36000,12554800
1722605400,25.84000,25.85000,24.88000,25.05000,16898900
1722864600,23.77000,24.47000,23.58000,23.70000,15482900
1722951000,24.08000,24.73000,23.87000,24.34000,9371100
1723037400,24.62000,25.04000,24.29000,24.32000,8399700
1723123800,24.56000,25.31000,24.53000,25.22000,10921500
1723210200,25.20000,25.41000,25.02000,25.33000,17826400
1723469400,25.30000,25.87000,25.30000,25.38000,18995900
1723555800,25.62000,25.76000,25.32000,25.42000,10654100
1723642200,25.50000,25.66000,25.17000,25.38000,8199000
1723728600,25.79000,26.55000,25.78000,26.54000,10219300
1723815000,26.41000,26.62000,26.15000,26.33000,6910600
1724074200,26.38000,26.88000,26.38000,26.73000,7598000
1724160600,26.79000,26.86000,26.46000,26.52000,13967100
1724247000,26.73000,26.76000,26.42000,26.58000,12040000
1724333400,26.75000,27.19000,26.56000,26.93000,9083500
1724419800,27.15000,28.36000,27.04000,28.18000,15426600
1724679000,28.20000,28.37000,27.98000,28.20000,9143400
1724765400,28.30000,29.36000,27.99000,29.11000,11681500
1724851800,28.96000,29.29000,28.26000,28.68000,7243200
1724938200,28.88000,29.06000,28.65000,28.74000,5303200
1725024600,28.93000,29.45000,28.84000,28.92000,6022900
1725370200,29.51000,29.88000,29.21000,29.58000,9814100
1725456600,29.38000,29.90000,29.29000,29.51000,6061100
1725543000,29.79000,30.52000,29.62000,29.81000,7387200
1725629400,29.81000,30.38000,29.43000,29.70000,8500100
1725888600,29.90000,30.15000,29.38000,29.73000,10258200
1725975000,29.76000,29.77000,28.25000,29.25000,7386900
1726061400,29.39000,29.39000,28.21000,28.81000,8536700
1726147800,29.30000,29.40000,28.32000,28.87000,7681700
1726234200,28.99000,29.33000,28.65000,28.68000,6012300
1726493400,28.65000,28.86000,28.37000,28.54000,4350000
1726579800,28.75000,28.98000,28.18000,28.44000,7269100
1726666200,28.59000,29.17000,28.38000,28.90000,8617900
1726752600,29.26000,29.40000,28.83000,28.94000,5736300
1726839000,29.01000,29.42000,28.70000,29.04000,6532600
1727098200,29.05000,29.79000,28.83000,29.63000,6696700
1727184600,29.80000,30.46000,29.56000,29.75000,9022800
1727271000,29.75000,30.25000,28.36000,28.39000,10392600
1727357400,30.24000,31.64000,29.74000,29.93000,27608000
1727443800,30.21000,30.60000,29.45000,29.53000,11657600
1727703000,29.52000,29.95000,29.40000,29.63000,9592600
1727789400,29.55000,30.21000,29.05000,29.88000,9465900
1727875800,29.61000,29.65000,29.16000,29.57000,7088700
1727962200,30.08000,30.95000,30.02000,30.51000,10322100
1728048600,31.45000,32.20000,30.95000,31.25000,9565300
1728307800,31.16000,31.37000,30.75000,31.04000,5292500
1728394200,31.34000,31.59000,30.49000,30.67000,7657700
1728480600,31.00000,31.38000,30.51000,30.64000,6665800
1728567000,30.04000,30.80000,30.01000,30.36000,4603600
1728653400,30.04000,30.74000,29.97000,30.62000,4451400
1728912600,30.75000,30.85000,29.97000,30.37000,5805600
1728999000,31.00000,31.15000,30.44000,30.49000,5410000
1729085400,30.65000,31.24000,30.52000,30.91000,6313300
1729171800,30.83000,30.83000,29.99000,30.09000,7515000
1729258200,30.18000,31.18000,29.95000,30.98000,8078900
1729517400,30.57000,30.79000,30.17000,30.44000,7617900
1729603800,30.37000,30.75000,30.02000,30.49000,9247100
1729690200,30.46000,30.79000,30.28000,30.73000,6683000
1729776600,30.55000,30.76000,28.58000,29.02000,16801800
1729863000,29.37000,29.64000,29.13000,29.43000,9321800
1730122200,29.94000,30.44000,29.45000,30.30000,13045900
1730208600,30.03000,31.15000,29.82000,31.03000,9444700
1730295000,31.09000,31.84000,31.06000,31.47000,7542700
1730381400,31.47000,31.68000,30.51000,30.58000,6561000
1730467800,30.74000,31.04000,30.53000,30.61000,6158200
1730730600,30.55000,30.84000,29.90000,29.91000,5578300
1730817000,29.96000,30.64000,29.93000,30.63000,5793400
1730903400,31.48000,31.90000,30.99000,31.39000,8178400
1730989800,31.16000,31.60000,31.05000,31.26000,5654500
1731076200,31.37000,31.88000,31.25000,31.78000,4071200
1731335400,31.90000,32.94000,31.70000,32.65000,7113700
1731421800,32.22000,32.54000,31.55000,32.03000,6546300
1731508200,31.88000,33.15000,31.88000,32.38000,7172300
1731594600,32.55000,33.08000,32.29000,32.42000,6263500
1731681000,32.25000,32.66000,31.76000,32.60000,6251400
1731940200,32.60000,32.78000,32.03000,32.33000,6988100
1732026600,31.92000,32.56000,31.75000,32.36000,4246300
1732113000,32.24000,32.32000,31.45000,31.77000,6452700
1732199400,31.74000,32.24000,31.61000,31.79000,5153300
1732285800,31.86000,32.14000,31.68000,31.97000,5942600
1732545000,32.39000,32.66000,32.22000,32.43000,7658900
1732631400,31.88000,32.37000,31.79000,31.96000,5992900
1732717800,31.94000,32.37000,31.71000,32.36000,4108200
1732890600,32.40000,32.61000,32.17000,32.36000,2665100
1733149800,32.37000,33.40000,32.32000,33.00000,10732800
1733236200,33.06000,33.65000,32.77000,32.98000,7750100
1733322600,33.20000,34.15000,33.08000,34.15000,8240500
1733409000,35.46000,36.12000,34.39000,34.84000,15580600
1733495400,35.20000,35.25000,34.06000,34.18000,6768100
1733754600,34.40000,34.48000,33.81000,33.90000,6917700
1733841000,34.00000,34.20000,33.29000,33.44000,6559200
1733927400,33.44000,34.07000,33.40000,33.58000,8156600
1734013800,33.63000,33.77000,33.23000,33.23000,5285900
1734100200,33.14000,33.39000,32.85000,33.02000,5863800
1734359400,33.00000,33.31000,32.63000,32.69000,4297000
1734445800,32.51000,33.12000,32.41000,32.81000,5417500
1734532200,32.81000,33.72000,32.44000,32.47000,8729500
1734618600,32.78000,33.08000,32.35000,32.78000,7319300
1734705000,32.53000,33.44000,32.53000,33.28000,15017800
1734964200,33.23000,33.88000,33.20000,33.86000,4774100
1735050600,33.84000,34.39000,33.76000,34.35000,2272300
1735223400,33.85000,34.31000,33.75000,34.19000,2954500
1735309800,33.89000,34.23000,33.80000,34.04000,2827100
1735569000,33.69000,33.94000,33.21000,33.56000,5015800
1735655400,33.54000,33.95000,33.53000,33.62000,3324600
1735828200,33.63000,33.87000,33.26000,33.37000,3418600
1735914600,33.42000,33.69000,32.35000,33.61000,5561700
1736173800,33.91000,34.41000,33.76000,33.83000,5035200
1736260200,33.95000,34.34000,32.57000,32.88000,8371200
1736346600,32.67000,32.88000,32.16000,32.88000,5679400
1736519400,33.05000,33.58000,32.69000,33.12000,9648900
1736778600,32.73000,32.99000,32.26000,32.66000,7559900
1736865000,32.95000,33.21000,32.72000,33.13000,6697800
1736951400,33.67000,33.67000,32.67000,32.80000,5951800
1737037800,32.17000,32.31000,31.20000,32.16000,9664400
1737124200,32.00000,32.33000,31.86000,32.10000,10466500
1737469800,32.36000,33.33000,32.34000,33.27000,8090600
1737556200,33.66000,33.74000,31.82000,31.86000,12015500
1737642600,32.07000,32.25000,31.81000,31.93000,13108900
1737729000,32.03000,32.18000,31.75000,32.17000,6471400
1737988200,32.07000,32.90000,31.93000,32.58000,7026800
1738074600,32.39000,32.40000,31.71000,31.85000,7684400
1738161000,31.95000,32.14000,31.46000,31.65000,9683700
1738247400,31.29000,33.09000,30.95000,31.26000,17452000
1738333800,31.29000,31.47000,30.51000,30.71000,11303400
1738593000,30.17000,30.90000,29.95000,30.48000,10246900
1738679400,30.33000,30.80000,30.14000,30.79000,9775000
1738765800,30.79000,31.34000,30.58000,30.89000,7703400
1738852200,31.08000,31.31000,30.75000,31.09000,7366300
1738938600,31.15000,31.21000,30.81000,31.00000,5575700
1739197800,30.93000,30.99000,30.07000,30.13000,6131800
1739284200,30.18000,30.26000,29.59000,29.77000,7409700
1739370600,29.65000,29.89000,29.39000,29.88000,7807400
1739457000,29.85000,30.06000,29.29000,29.93000,10098900
