time,open,high,low,close,tick_volume
1653485400,50.84000,51.52000,50.46000,51.19000,7374700
1653571800,51.67000,52.40000,51.56000,52.14000,5799100
1653658200,52.36000,52.54000,51.97000,52.50000,5645900
1654003800,51.93000,53.37000,51.63000,53.07000,10600500
1654090200,53.21000,53.21000,51.52000,51.75000,8293200
1654176600,51.72000,52.28000,51.15000,52.18000,7882500
1654263000,52.08000,52.29000,51.79000,51.94000,8820500
1654522200,52.43000,53.22000,52.07000,52.25000,5009200
1654608600,51.92000,52.67000,51.75000,52.56000,5080000
1654695000,52.11000,52.45000,51.56000,51.84000,4409100
1654781400,51.58000,51.65000,50.33000,50.33000,5307600
1654867800,49.40000,49.47000,48.39000,48.72000,8450500
1655127000,47.96000,48.16000,46.83000,47.06000,10676800
1655213400,47.26000,47.88000,45.69000,45.72000,13689800
1655299800,46.34000,47.07000,45.70000,46.36000,11557100
1655386200,45.66000,45.70000,44.79000,45.41000,8390400
1655472600,45.42000,46.19000,45.28000,45.41000,19038700
1655818200,46.47000,46.72000,45.98000,46.33000,7722300
1655904600,45.90000,46.68000,45.70000,46.50000,5875900
1655991000,46.28000,46.56000,44.91000,45.72000,6328900
1656077400,45.97000,47.72000,45.88000,47.52000,6925000
1656336600,47.69000,47.78000,46.96000,47.25000,7078400
1656423000,47.72000,48.20000,46.70000,46.89000,6401600
1656509400,46.51000,46.83000,45.89000,46.12000,4975300
1656595800,45.27000,46.42000,44.82000,46.02000,6233200
1656682200,45.86000,46.74000,45.38000,46.59000,5398000
1657027800,45.65000,46.48000,45.21000,46.46000,4883600
1657114200,46.20000,46.87000,45.88000,46.50000,5701700
1657200600,46.89000,47.24000,46.66000,46.76000,3679900
1657287000,46.96000,47.10000,46.34000,46.53000,3546700
1657546200,46.08000,46.50000,45.96000,46.35000,4641300
1657632600,45.87000,46.83000,45.76000,46.20000,4137100
1657719000,45.77000,45.83000,44.64000,45.32000,5460300
1657805400,44.23000,44.46000,43.75000,44.25000,7298300
1657891800,45.50000,47.01000,44.93000,46.57000,8608200
1658151000,47.02000,47.59000,46.51000,46.68000,7435000
1658237400,47.31000,47.71000,46.96000,47.46000,5684000
1658323800,47.09000,47.31000,46.51000,47.05000,6130600
1658410200,46.97000,47.67000,46.75000,47.61000,6619400
1658496600,47.47000,47.94000,47.31000,47.71000,5009100
1658755800,48.25000,48.50000,47.66000,48.05000,4054100
1658842200,47.69000,48.33000,47.22000,47.42000,4995000
1658928600,47.71000,48.39000,47.25000,48.21000,5456900
1659015000,48.12000,48.42000,45.82000,46.12000,13267900
1659101400,46.25000,47.59000,46.10000,47.20000,7705100
1659360600,46.85000,47.69000,46.49000,47.51000,7322900
1659447000,47.36000,47.44000,46.64000,46.93000,6532800
1659533400,47.39000,47.83000,47.01000,47.66000,5691100
1659619800,47.60000,47.94000,47.06000,47.07000,6531300
1659706200,46.99000,47.86000,46.86000,47.39000,4061100
1659965400,47.86000,47.90000,46.72000,46.95000,5316000
1660051800,47.26000,47.33000,46.86000,47.18000,3947700
1660138200,47.72000,48.02000,47.43000,47.87000,6098100
1660224600,48.38000,48.80000,48.10000,48.44000,6171600
1660311000,48.56000,48.91000,48.32000,48.77000,6432000
1660570200,48.31000,49.22000,48.17000,49.08000,4947700
1660656600,48.75000,49.68000,48.69000,49.30000,4790100
1660743000,48.70000,49.38000,48.62000,49.03000,5553200
1660829400,48.80000,49.04000,48.51000,49.01000,5400400
1660915800,48.58000,48.73000,48.27000,48.61000,7197200
1661175000,47.87000,47.88000,47.35000,47.60000,5816700
1661261400,47.63000,47.88000,47.28000,47.41000,4411500
1661347800,47.10000,47.34000,46.81000,47.19000,4620800
1661434200,47.32000,47.95000,46.94000,47.76000,5296700
1661520600,47.92000,48.06000,46.47000,46.49000,5070200
1661779800,46.26000,46.42000,45.82000,46.10000,3650000
1661866200,46.35000,46.38000,45.63000,45.91000,5105500
1661952600,46.11000,46.14000,45.54000,45.61000,6239800
1662039000,45.55000,45.90000,45.01000,45.87000,4920600
1662125400,46.39000,46.76000,45.36000,45.55000,5980400
1662471000,45.84000,45.84000,44.80000,45.32000,5331500
1662557400,45.07000,46.07000,44.97000,45.91000,6431900
1662643800,45.69000,47.07000,45.43000,47.05000,7275500
1662730200,47.22000,47.75000,47.18000,47.58000,6730400
1662989400,47.84000,48.05000,47.40000,47.56000,7251000
1663075800,46.74000,46.76000,45.02000,45.18000,8109500
1663162200,45.39000,45.49000,44.44000,45.10000,6664300
1663248600,45.27000,46.11000,45.15000,45.87000,12610800
1663335000,45.62000,46.08000,45.18000,45.87000,20653500
1663594200,45.31000,46.40000,45.15000,46.15000,9303700
1663680600,45.73000,45.82000,44.59000,44.99000,8930300
1663767000,45.06000,45.43000,43.92000,43.93000,7051600
1663853400,44.07000,44.21000,43.00000,43.03000,6923700
1663939800,42.62000,42.89000,41.55000,42.12000,8185500
1664199000,41.72000,42.16000,40.75000,41.06000,16533100
1664285400,41.51000,41.55000,40.65000,40.96000,9556400
1664371800,40.92000,41.73000,40.81000,41.42000,11278100
1664458200,40.52000,41.09000,40.31000,40.73000,7888900
1664544600,40.78000,41.21000,40.27000,40.32000,9457900
1664803800,40.84000,41.75000,40.37000,41.57000,8790300
1664890200,42.19000,42.78000,42.00000,42.63000,14653400
1664976600,42.01000,42.40000,41.84000,42.20000,6552600
1665063000,41.76000,42.06000,41.06000,41.08000,8528700
1665149400,40.82000,40.93000,39.97000,40.20000,8696600
1665408600,40.40000,40.59000,39.67000,39.83000,6396100
1665495000,39.54000,39.55000,38.64000,38.79000,8990600
1665581400,38.76000,39.48000,38.59000,39.11000,10853700
1665667800,38.59000,41.51000,38.39000,41.37000,15853300
1665754200,42.15000,43.29000,41.67000,42.76000,19272100
1666013400,43.88000,44.15000,42.27000,42.64000,21456500
1666099800,43.42000,43.66000,42.32000,42.80000,16113000
1666186200,42.36000,42.66000,41.11000,41.26000,10203600
1666272600,41.41000,41.66000,39.91000,40.01000,10508000
1666359000,39.86000,40.70000,39.57000,40.51000,12851600
1666618200,40.69000,41.52000,40.45000,41.13000,9553700
1666704600,40.66000,42.09000,40.56000,42.01000,13055400
1666791000,42.00000,42.62000,41.95000,42.39000,10211800
1666877400,42.70000,42.97000,42.02000,42.08000,7810200
1666963800,42.16000,42.93000,41.98000,42.86000,7775500
1667223000,42.52000,42.96000,42.42000,42.45000,11723800
1667309400,42.80000,43.16000,42.31000,42.88000,8043500
1667395800,42.58000,43.15000,41.73000,41.75000,9264600
1667482200,41.18000,41.80000,40.57000,41.50000,12857000
1667568600,41.98000,42.89000,41.98000,42.83000,13759400
1667831400,43.20000,43.60000,42.76000,43.53000,12207000
1667917800,43.75000,44.36000,43.47000,44.17000,12794700
1668004200,43.79000,43.88000,43.16000,43.24000,9423000
1668090600,44.00000,45.02000,43.91000,44.87000,14064600
1668177000,44.44000,45.05000,44.44000,44.92000,10692700
1668436200,44.96000,45.06000,43.81000,43.85000,8209800
1668522600,44.49000,44.53000,43.32000,43.77000,11171700
1668609000,43.76000,43.81000,42.82000,42.93000,9896200
1668695400,42.44000,42.83000,42.33000,42.77000,6376600
1668781800,43.34000,43.49000,42.89000,43.38000,6159700
1669041000,43.37000,43.84000,43.26000,43.39000,9331900
1669127400,43.54000,43.95000,43.45000,43.91000,6999000
1669213800,43.93000,44.16000,43.82000,44.11000,6225700
1669386600,44.25000,44.39000,44.06000,44.26000,2564600
1669645800,43.99000,44.29000,43.64000,43.74000,6790600
1669732200,43.80000,44.62000,43.70000,44.59000,7854200
1669818600,44.44000,45.52000,43.72000,45.39000,11688600
1669905000,45.39000,45.54000,44.85000,45.35000,8492700
1669991400,45.16000,45.73000,45.08000,45.64000,10786800
1670250600,45.64000,45.69000,43.62000,43.91000,13725400
1670337000,43.96000,44.06000,42.23000,42.94000,9642300
1670423400,42.76000,43.90000,42.47000,43.56000,10132800
1670509800,43.62000,43.67000,43.03000,43.56000,6989000
1670596200,43.36000,43.80000,43.03000,43.11000,9097600
1670855400,43.20000,43.61000,42.61000,43.46000,10695700
1670941800,44.52000,44.94000,43.91000,44.25000,15543000
1671028200,44.08000,44.26000,42.98000,43.29000,11240400
1671114600,42.65000,43.04000,42.41000,42.84000,10229200
1671201000,42.50000,42.80000,41.83000,42.15000,19310900
1671460200,42.10000,42.66000,41.60000,41.95000,11789100
1671546600,42.11000,42.28000,41.81000,41.93000,14209000
1671633000,42.20000,43.00000,42.16000,42.71000,9456300
1671719400,42.48000,42.85000,42.25000,42.85000,12427700
1671805800,42.83000,43.29000,42.73000,43.20000,6931000
1672151400,43.35000,43.75000,43.12000,43.65000,7504200
1672237800,43.72000,43.82000,43.08000,43.35000,6379600
1672324200,42.97000,43.63000,42.83000,43.57000,5956300
1672410600,43.40000,43.80000,43.28000,43.61000,5737900
1672756200,44.20000,45.03000,44.08000,44.64000,12795900
1672842600,45.11000,46.40000,45.11000,46.03000,16338400
1672929000,45.86000,46.00000,45.06000,45.67000,8364000
1673015400,46.00000,46.49000,45.42000,46.31000,8198300
1673274600,46.41000,46.80000,46.12000,46.61000,13170700
1673361000,46.75000,46.90000,45.96000,46.66000,13631800
1673447400,46.91000,47.33000,46.72000,47.11000,8704900
1673533800,47.45000,48.03000,47.30000,47.59000,8934000
1673620200,46.87000,47.40000,46.43000,47.33000,8150600
1673965800,47.58000,47.74000,46.81000,47.44000,10150000
1674052200,47.03000,47.29000,45.76000,45.81000,8376700
1674138600,45.40000,45.94000,44.92000,45.63000,9136600
1674225000,45.75000,46.47000,45.35000,46.46000,8030400
1674484200,46.68000,47.69000,46.54000,47.67000,8136000
1674570600,47.75000,47.80000,46.46000,46.67000,12459200
1674657000,46.91000,49.68000,46.88000,49.15000,12238500
1674743400,49.68000,49.95000,48.33000,48.70000,8316100
1674829800,48.62000,48.89000,48.18000,48.86000,6568200
1675089000,48.57000,49.34000,48.54000,48.80000,5943200
1675175400,48.84000,49.81000,48.59000,49.80000,7714000
1675261800,49.24000,49.93000,49.00000,49.22000,7611100
1675348200,49.47000,49.65000,48.94000,49.15000,6819800
1675434600,48.82000,49.62000,48.71000,49.30000,6579400
1675693800,48.94000,49.13000,48.66000,48.95000,4997600
1675780200,48.66000,49.80000,48.64000,49.67000,5809100
1675866600,49.13000,49.67000,48.95000,49.07000,5810000
1675953000,49.39000,49.50000,48.56000,48.77000,5870500
1676039400,48.60000,48.89000,48.34000,48.70000,5357300
1676298600,48.67000,49.10000,48.62000,49.09000,4906200
1676385000,49.10000,49.29000,48.77000,49.13000,4889500
1676471400,48.85000,49.11000,48.66000,49.08000,4227900
1676557800,48.79000,48.94000,48.40000,48.55000,4900000
1676644200,48.42000,48.67000,48.20000,48.60000,5191900
1676989800,48.20000,48.26000,47.33000,47.69000,5793100
1677076200,47.70000,47.87000,47.34000,47.54000,4583300
1677162600,47.87000,48.11000,47.31000,47.72000,4319300
1677249000,47.21000,47.71000,47.03000,47.64000,4141500
1677508200,47.93000,48.24000,47.48000,47.58000,4260200
1677594600,47.70000,48.05000,47.58000,47.73000,6209100
1677681000,47.19000,47.45000,46.90000,47.31000,7123400
1677767400,47.18000,47.18000,45.90000,46.31000,6437000
1677853800,46.52000,47.16000,46.38000,47.11000,4566900
1678113000,47.18000,47.56000,47.00000,47.12000,5604200
1678199400,46.79000,46.81000,45.47000,45.60000,6072200
1678285800,45.55000,46.02000,45.24000,45.49000,4651200
1678372200,45.11000,45.20000,42.17000,42.30000,10961800
1678458600,40.88000,42.06000,39.62000,40.62000,23573700
1678714200,38.05000,38.40000,36.13000,36.54000,36746000
1678800600,39.12000,39.68000,36.90000,37.51000,28999400
1678887000,36.30000,36.98000,35.16000,35.44000,33125800
1678973400,35.20000,36.54000,32.72000,36.36000,51459200
1679059800,35.50000,35.61000,32.87000,32.95000,56442900
1679319000,34.53000,35.38000,33.81000,34.45000,43046500
1679405400,36.00000,37.85000,35.80000,37.52000,34821400
1679491800,37.50000,37.53000,34.77000,34.79000,28376900
1679578200,35.03000,36.09000,34.72000,35.06000,26061900
1679664600,34.34000,34.94000,34.01000,34.90000,18619300
1679923800,36.67000,37.10000,34.80000,34.87000,19966700
1680010200,34.77000,35.62000,34.48000,35.56000,15681700
1680096600,36.06000,36.32000,35.74000,36.22000,14776400
1680183000,36.18000,36.52000,35.16000,35.45000,13539900
1680269400,35.81000,36.06000,35.10000,36.05000,15541700
1680528600,36.20000,36.44000,35.55000,35.64000,12209800
1680615000,36.19000,36.33000,34.52000,35.06000,12238700
1680701400,34.83000,35.26000,34.48000,35.11000,12734700
1680787800,35.25000,36.25000,35.20000,35.75000,12008400
1681133400,35.80000,36.24000,35.48000,35.61000,10547700
1681219800,35.64000,35.84000,35.45000,35.53000,11927800
1681306200,35.78000,36.03000,34.97000,35.40000,11586300
1681392600,35.33000,35.39000,34.73000,35.38000,12799100
1681479000,36.20000,36.30000,34.87000,34.97000,16186300
1681738200,34.80000,35.61000,33.94000,35.59000,22419300
1681824600,35.60000,35.61000,34.63000,35.19000,19052200
1681911000,35.51000,36.12000,34.70000,36.01000,20970200
1681997400,35.45000,35.45000,34.13000,34.76000,21609500
1682083800,34.29000,34.34000,32.61000,33.52000,28303000
1682343000,33.27000,33.41000,32.55000,32.79000,16238100
1682429400,32.40000,32.94000,31.30000,31.77000,22540100
1682515800,31.68000,32.06000,31.26000,31.52000,17133300
1682602200,31.60000,32.75000,31.48000,32.57000,19428200
1682688600,32.20000,34.52000,31.95000,34.28000,25219300
1682947800,34.25000,34.33000,32.93000,32.94000,19095200
1683034200,32.94000,32.94000,30.41000,30.63000,28994600
1683120600,30.79000,31.12000,29.66000,29.80000,23759800
1683207000,28.50000,29.70000,27.27000,28.98000,48099600
1683293400,30.68000,31.31000,29.63000,30.74000,28236700
1683552600,31.51000,31.60000,29.68000,29.74000,22304300
1683639000,29.40000,30.25000,29.01000,29.91000,18209200
1683725400,30.60000,30.65000,28.90000,29.45000,14492700
1683811800,29.00000,29.29000,28.53000,28.92000,16413400
1683898200,29.24000,29.34000,28.74000,29.13000,16870700
1684157400,29.16000,29.79000,29.07000,29.65000,12671600
1684243800,29.50000,29.75000,28.67000,28.68000,14997200
1684330200,29.00000,30.50000,28.93000,30.45000,22429700
1684416600,30.24000,30.56000,29.89000,30.49000,13204600
1684503000,30.66000,30.89000,29.75000,30.11000,15001500
1684762200,30.54000,31.08000,30.07000,30.91000,11974600
1684848600,31.00000,32.10000,31.00000,31.14000,13952200
1684935000,30.83000,31.25000,30.40000,30.81000,11120700
1685021400,30.56000,30.83000,30.16000,30.51000,11948300
1685107800,30.58000,30.79000,30.29000,30.67000,9267000
1685453400,30.87000,31.09000,30.00000,30.66000,12907300
1685539800,30.15000,30.34000,29.40000,29.90000,31032900
1685626200,30.10000,30.60000,29.33000,30.52000,12319400
1685712600,31.00000,31.99000,30.75000,31.74000,13744000
1685971800,31.87000,31.87000,31.02000,31.22000,10644900
1686058200,31.23000,32.80000,31.13000,32.63000,13876500
1686144600,32.74000,33.40000,32.42000,33.26000,13860500
1686231000,33.10000,33.27000,32.50000,33.06000,12063700
1686317400,33.00000,33.36000,32.69000,32.86000,10586200
1686576600,32.71000,33.35000,31.52000,32.16000,15560400
1686663000,32.08000,33.31000,31.75000,32.70000,20543600
1686749400,33.00000,33.44000,31.89000,32.10000,17832200
1686835800,32.20000,33.42000,31.95000,33.29000,16315500
1686922200,33.49000,33.61000,33.00000,33.45000,30118200
1687267800,33.04000,33.69000,32.67000,33.58000,19540400
1687354200,33.66000,33.82000,33.21000,33.43000,13570700
1687440600,33.45000,33.48000,32.14000,32.23000,13292400
1687527000,31.99000,32.51000,31.83000,31.88000,20701400
1687786200,31.87000,32.52000,31.87000,32.32000,11249000
1687872600,32.29000,32.69000,31.84000,32.55000,9776300
1687959000,32.57000,32.57000,31.95000,32.32000,11215400
1688045400,32.18000,32.76000,32.03000,32.76000,12479700
1688131800,33.21000,33.50000,32.85000,33.04000,15139600
1688391000,33.16000,33.78000,33.14000,33.58000,6483800
1688563800,33.33000,33.74000,33.02000,33.53000,10355100
1688650200,33.00000,33.06000,32.05000,32.99000,12008400
1688736600,32.86000,33.80000,32.84000,33.54000,9052900
1688995800,33.22000,33.83000,33.15000,33.74000,11720200
1689082200,34.51000,35.18000,34.07000,34.92000,15972800
1689168600,35.65000,36.22000,35.08000,35.11000,11534400
1689255000,35.33000,35.90000,35.26000,35.81000,10710800
1689341400,36.09000,36.21000,35.24000,35.33000,13063800
1689600600,35.24000,35.45000,35.01000,35.26000,13412200
1689687000,35.39000,36.56000,35.33000,36.55000,15103000
1689773400,36.38000,39.27000,35.63000,38.91000,32807000
1689859800,38.56000,39.16000,38.28000,39.14000,19108600
1689946200,39.20000,39.23000,38.37000,38.42000,16354800
1690205400,38.56000,39.43000,38.46000,39.26000,12796800
1690291800,39.19000,39.32000,37.78000,37.86000,14708700
1690378200,38.44000,39.06000,38.29000,38.89000,13001200
1690464600,39.09000,39.42000,38.74000,38.82000,16144800
1690551000,39.19000,39.55000,38.75000,39.54000,11512000
1690810200,39.75000,39.89000,39.31000,39.68000,12237800
1690896600,39.44000,39.52000,38.47000,38.71000,11884300
1690983000,38.01000,38.51000,37.64000,38.43000,9943800
1691069400,38.33000,39.61000,38.05000,39.45000,14718800
1691155800,39.34000,40.45000,39.24000,39.86000,14108500
1691415000,39.93000,40.25000,39.86000,40.12000,8022300
1691501400,37.74000,40.32000,37.74000,40.23000,15354100
1691587800,39.89000,40.33000,39.59000,39.65000,10583700
1691674200,39.94000,40.15000,39.41000,39.49000,10206500
1691760600,39.19000,39.91000,39.14000,39.46000,8582900
1692019800,39.08000,39.11000,38.54000,38.72000,9536800
1692106200,38.00000,38.27000,37.53000,37.64000,11157200
1692192600,37.44000,37.61000,36.92000,37.05000,10647600
1692279000,37.31000,37.43000,36.69000,36.81000,9766800
1692365400,36.37000,36.87000,36.23000,36.84000,8280100
1692624600,36.90000,36.94000,36.41000,36.76000,8615800
1692711000,36.76000,36.87000,35.73000,35.84000,8279000
1692797400,35.82000,36.26000,35.37000,36.25000,8159200
1692883800,36.28000,36.89000,36.05000,36.13000,10346000
1692970200,36.41000,36.51000,35.21000,35.51000,11005900
1693229400,35.84000,36.36000,35.67000,36.02000,9638300
1693315800,36.19000,36.53000,35.85000,36.48000,7942600
1693402200,36.55000,36.71000,36.20000,36.38000,8461700
1693488600,36.51000,36.66000,36.31000,36.53000,10404400
1693575000,36.84000,37.29000,36.82000,37.07000,13758200
1693920600,37.10000,37.53000,36.48000,36.52000,14762500
1694007000,36.26000,36.54000,35.70000,36.12000,8711900
1694093400,35.89000,36.29000,35.51000,35.63000,7296900
1694179800,35.77000,36.20000,35.27000,36.11000,8361700
1694439000,36.50000,36.70000,36.11000,36.20000,7300200
1694525400,36.39000,37.22000,35.95000,37.00000,10376400
1694611800,37.25000,37.37000,35.01000,35.15000,15995500
1694698200,35.60000,36.08000,35.43000,35.72000,19880500
1694784600,35.32000,35.71000,34.92000,35.15000,46217300
1695043800,34.84000,34.97000,34.48000,34.75000,10954900
1695130200,34.56000,34.99000,34.18000,34.59000,10903700
1695216600,34.75000,35.24000,34.39000,34.41000,8388300
1695303000,34.29000,34.37000,33.37000,33.45000,11359600
1695389400,33.45000,33.63000,33.20000,33.38000,10259400
1695648600,33.21000,33.68000,33.02000,33.59000,8738000
1695735000,33.21000,33.51000,32.74000,33.02000,13742900
1695821400,33.14000,33.17000,32.26000,32.52000,12601100
1695907800,32.10000,32.79000,32.04000,32.47000,8619500
1695994200,32.56000,33.52000,32.55000,33.06000,10981300
1696253400,32.62000,33.01000,31.99000,32.14000,9649300
1696339800,31.89000,31.93000,31.20000,31.34000,10300600
1696426200,31.40000,31.54000,30.88000,31.24000,13407700
1696512600,31.00000,31.92000,30.63000,31.87000,10572000
1696599000,31.54000,32.19000,31.10000,31.86000,9414500
1696858200,31.59000,32.15000,31.45000,32.01000,7764800
1696944600,32.48000,32.95000,32.33000,32.59000,10108100
1697031000,32.59000,33.10000,32.31000,32.51000,7855000
1697117400,32.54000,32.76000,31.93000,32.26000,10285800
1697203800,32.53000,32.89000,31.88000,32.17000,10943200
1697463000,32.58000,32.77000,31.95000,32.62000,11409700
1697549400,32.46000,36.21000,32.42000,34.89000,36729900
1697635800,34.66000,35.30000,33.28000,33.37000,24960300
1697722200,33.32000,33.81000,32.73000,32.75000,15105700
1697808600,32.62000,32.83000,30.79000,30.93000,19087800
1698067800,31.20000,31.76000,30.66000,31.26000,14932300
1698154200,31.41000,31.58000,30.78000,31.39000,15076200
1698240600,31.08000,31.57000,30.67000,31.29000,13054500
1698327000,31.34000,32.29000,31.24000,31.77000,15956600
1698413400,31.30000,31.62000,30.47000,30.64000,10909400
1698672600,30.96000,31.33000,30.59000,31.31000,9653000
1698759000,31.45000,31.89000,30.88000,31.88000,12582400
1698845400,31.87000,32.07000,31.41000,31.86000,14876800
1698931800,32.43000,34.34000,32.39000,34.34000,15473500
1699018200,35.31000,35.86000,35.16000,35.49000,13100700
1699281000,35.65000,35.84000,35.03000,35.27000,7622700
1699367400,35.09000,35.16000,34.66000,34.81000,8439800
1699453800,34.85000,34.91000,34.38000,34.51000,6956900
1699540200,34.74000,34.88000,33.81000,33.91000,7172800
1699626600,34.18000,34.29000,33.70000,34.20000,5936900
1699885800,34.03000,34.25000,33.61000,34.00000,5772800
1699972200,35.20000,36.58000,35.02000,36.15000,11843700
1700058600,36.21000,37.32000,36.21000,37.18000,12672600
1700145000,37.05000,37.38000,36.76000,37.32000,10218500
1700231400,37.66000,37.79000,37.36000,37.64000,8915900
1700490600,37.53000,37.85000,37.23000,37.63000,6272100
1700577000,37.21000,37.57000,36.99000,37.01000,6051200
1700663400,37.27000,37.38000,36.72000,36.83000,6742500
1700836200,36.80000,37.37000,36.67000,37.20000,2796800
1701095400,36.83000,37.02000,36.59000,36.79000,5972000
1701181800,36.67000,37.14000,36.49000,37.04000,9665900
1701268200,37.35000,38.10000,37.26000,37.79000,7772300
1701354600,38.00000,38.28000,37.67000,38.12000,10283300
1701441000,37.90000,39.51000,37.84000,39.38000,10124300
1701700200,39.21000,39.95000,39.21000,39.49000,10125700
1701786600,39.26000,39.66000,39.05000,39.40000,9212600
1701873000,39.70000,40.41000,39.06000,39.08000,8774300
1701959400,39.32000,39.90000,39.11000,39.73000,8087100
1702045800,39.78000,40.60000,39.60000,40.43000,9485000
1702305000,40.29000,40.66000,40.00000,40.53000,10921000
1702391400,40.39000,40.56000,40.13000,40.45000,8818700
1702477800,40.52000,42.57000,40.35000,42.49000,15133000
1702564200,43.89000,45.85000,43.63000,45.33000,28236800
1702650600,44.72000,45.48000,44.43000,45.01000,25971700
1702909800,45.30000,45.30000,44.04000,44.05000,9678700
1702996200,44.13000,44.57000,43.82000,44.21000,8609500
1703082600,43.73000,44.00000,42.15000,42.46000,15460200
1703169000,42.88000,43.45000,42.74000,43.31000,8134200
1703255400,43.35000,43.82000,43.21000,43.51000,6898900
1703601000,43.62000,44.23000,43.42000,44.07000,5343600
1703687400,43.95000,44.22000,43.72000,43.94000,5083500
1703773800,43.43000,43.75000,43.27000,43.63000,5172000
1703860200,43.52000,43.81000,43.23000,43.28000,6441000
1704205800,43.12000,44.02000,42.89000,43.91000,9050500
1704292200,43.38000,43.41000,42.61000,42.75000,7133200
1704378600,42.94000,43.60000,42.81000,43.21000,7192600
1704465000,42.95000,44.33000,42.94000,43.81000,7616800
1704724200,43.61000,44.05000,43.19000,43.96000,6459200
1704810600,43.37000,43.87000,43.19000,43.46000,5132900
1704897000,43.31000,43.44000,42.90000,43.40000,7885900
1704983400,43.30000,43.30000,42.05000,42.82000,10017300
1705069800,42.87000,43.11000,41.70000,42.15000,9494000
1705415400,41.67000,41.78000,40.96000,41.38000,14399000
1705501800,41.35000,41.74000,40.16000,40.82000,14567000
1705588200,40.89000,41.00000,39.05000,40.15000,15244000
1705674600,40.29000,42.05000,39.98000,42.01000,14397700
1705933800,42.10000,42.35000,41.35000,41.78000,10374300
1706020200,41.97000,42.14000,41.31000,41.97000,7420200
1706106600,42.38000,42.98000,42.24000,42.48000,11196400
1706193000,42.98000,43.06000,42.21000,42.81000,8173600
1706279400,42.62000,43.01000,42.30000,42.64000,7242500
1706538600,42.62000,42.97000,42.33000,42.95000,7475700
1706625000,42.87000,43.40000,42.68000,43.34000,8055300
1706711400,42.46000,42.99000,41.40000,41.54000,13026100
1706797800,41.58000,41.69000,39.97000,40.89000,16002800
1706884200,40.50000,41.11000,40.07000,40.84000,11269300
1707143400,40.44000,40.49000,39.92000,40.10000,8880300
1707229800,40.05000,40.51000,39.92000,40.10000,8728400
1707316200,40.24000,40.32000,38.87000,39.91000,12255300
1707402600,39.70000,40.42000,39.39000,40.37000,7601600
1707489000,40.30000,40.39000,39.77000,40.18000,10684700
1707748200,40.23000,41.44000,40.14000,41.07000,10304800
1707834600,40.23000,40.48000,39.41000,39.93000,9106200
1707921000,40.46000,40.70000,40.09000,40.50000,5904900
1708007400,40.86000,41.72000,40.77000,41.55000,7064200
1708093800,41.15000,41.82000,40.82000,41.49000,7287500
1708439400,41.11000,41.55000,40.91000,41.14000,7328500
1708525800,40.96000,41.06000,40.33000,40.82000,8312200
1708612200,41.35000,42.04000,41.08000,41.35000,10999900
1708698600,41.37000,41.68000,41.09000,41.36000,6424400
1708957800,41.11000,41.43000,40.65000,40.84000,6154100
1709044200,41.25000,41.86000,41.08000,41.37000,6489100
1709130600,41.10000,41.55000,40.85000,41.22000,6768200
1709217000,41.74000,42.18000,41.49000,41.96000,9000700
1709303400,41.61000,41.90000,40.93000,41.42000,8899400
1709562600,42.42000,43.50000,42.13000,42.70000,10499700
1709649000,42.51000,43.77000,42.51000,43.25000,9523700
1709735400,43.06000,43.28000,42.12000,43.09000,10526700
1709821800,43.45000,43.76000,43.06000,43.34000,7524400
1709908200,43.77000,43.82000,43.17000,43.26000,6678200
1710163800,43.17000,43.78000,43.03000,43.52000,8241900
1710250200,43.39000,43.64000,43.09000,43.21000,5941500
1710336600,43.23000,44.07000,43.23000,43.47000,5756800
1710423000,43.09000,43.55000,42.09000,42.35000,7461100
1710509400,41.93000,42.78000,41.93000,42.08000,32597000
1710768600,42.47000,42.49000,41.69000,42.47000,8168200
1710855000,42.40000,42.65000,42.09000,42.22000,6080300
1710941400,41.92000,43.68000,41.89000,43.46000,7998400
1711027800,43.75000,44.74000,43.70000,44.45000,8572300
1711114200,44.93000,45.04000,43.58000,43.59000,6700300
1711373400,43.75000,44.30000,43.46000,43.55000,6424600
1711459800,44.00000,44.00000,43.47000,43.53000,5267500
1711546200,43.30000,44.02000,43.26000,44.00000,6167200
1711632600,44.42000,44.91000,44.30000,44.70000,7595000
1711978200,44.58000,44.75000,43.89000,43.95000,4824900
1712064600,43.69000,43.95000,43.12000,43.23000,6462200
1712151000,43.23000,43.77000,43.01000,43.11000,5866400
1712237400,43.57000,44.03000,42.73000,42.92000,6491400
1712323800,42.75000,43.30000,42.66000,43.03000,4580700
1712583000,43.29000,44.01000,43.06000,43.72000,6159500
1712669400,43.82000,44.02000,43.41000,43.94000,5701800
1712755800,43.01000,43.04000,41.87000,42.03000,7584400
1712842200,42.20000,42.20000,41.21000,41.92000,6829700
1712928600,41.21000,41.73000,41.18000,41.58000,6742500
1713187800,42.06000,42.84000,41.10000,41.44000,10232800
1713274200,41.25000,41.27000,40.39000,41.00000,9549800
1713360600,39.50000,39.97000,38.79000,39.52000,14178500
1713447000,39.41000,40.15000,39.19000,39.44000,9878700
1713533400,39.46000,40.46000,39.41000,40.45000,12061800
1713792600,40.68000,41.37000,40.24000,41.05000,8630700
1713879000,41.13000,41.26000,40.81000,40.97000,7079900
1713965400,40.53000,41.73000,40.43000,41.61000,6550300
1714051800,41.34000,41.74000,40.38000,40.99000,6602200
