time,open,high,low,close,tick_volume
1713533400,30.91000,31.39000,30.91000,31.27000,4636500
1713792600,31.50000,31.77000,31.28000,31.55000,3521800
1713879000,31.57000,31.86000,31.48000,31.53000,3186500
1713965400,31.54000,31.71000,31.32000,31.52000,3203500
1714051800,31.42000,31.68000,31.20000,31.35000,3770100
1714138200,31.32000,31.74000,31.28000,31.33000,3689900
1714397400,31.37000,31.80000,31.37000,31.78000,5595600
1714483800,33.12000,34.47000,33.06000,33.38000,12895800
1714570200,33.42000,34.06000,32.84000,33.48000,9865300
1714656600,33.76000,33.80000,33.08000,33.57000,5213900
1714743000,33.76000,33.87000,33.51000,33.72000,4490400
1715002200,33.70000,33.85000,32.92000,33.44000,6961600
1715088600,33.57000,33.66000,33.37000,33.42000,3997500
1715175000,33.30000,33.95000,33.30000,33.93000,3956600
1715261400,34.00000,34.22000,33.94000,34.20000,2816000
1715347800,34.35000,34.38000,34.08000,34.17000,2891700
1715607000,34.17000,34.44000,34.15000,34.28000,2428000
1715693400,34.36000,35.03000,34.33000,34.95000,6731700
1715779800,35.05000,35.14000,34.87000,35.11000,4046200
1715866200,35.07000,35.32000,35.01000,35.22000,4606300
1715952600,35.35000,35.39000,35.12000,35.35000,3780800
1716211800,35.37000,35.60000,35.30000,35.52000,7332400
1716298200,35.40000,36.80000,35.40000,36.48000,10930300
1716384600,36.47000,36.74000,36.33000,36.58000,5040300
1716471000,36.53000,36.59000,36.08000,36.12000,3088100
1716557400,36.36000,36.53000,36.24000,36.28000,2763200
1716903000,36.18000,36.23000,35.74000,35.85000,4085300
1716989400,35.47000,35.80000,35.40000,35.55000,3488900
1717075800,36.67000,37.28000,36.21000,36.96000,11634300
1717162200,36.66000,37.27000,36.63000,37.26000,7377700
1717421400,37.26000,37.51000,37.04000,37.36000,5593000
1717507800,37.04000,37.24000,36.91000,37.01000,3420800
1717594200,37.20000,37.52000,36.96000,37.49000,3433700
1717680600,37.43000,37.49000,37.26000,37.40000,3897300
1717767000,37.21000,37.29000,36.82000,36.93000,4180500
1718026200,36.67000,36.90000,36.58000,36.86000,3035300
1718112600,36.66000,37.57000,36.61000,37.35000,8789300
1718199000,37.75000,38.31000,37.51000,38.02000,8419900
1718285400,37.44000,38.17000,37.12000,38.08000,9043100
1718371800,37.85000,37.97000,37.05000,37.25000,5694600
1718631000,38.40000,39.15000,37.91000,38.75000,13486800
1718717400,39.00000,40.25000,38.69000,40.21000,15808400
1718890200,40.24000,40.45000,39.61000,39.85000,11562800
1718976600,40.04000,40.46000,39.78000,40.05000,12916000
1719235800,39.89000,40.38000,39.59000,39.90000,9404200
1719322200,39.81000,39.99000,39.62000,39.77000,5251100
1719408600,39.45000,39.53000,37.99000,38.28000,15867700
1719495000,38.28000,38.80000,37.87000,38.59000,11604900
1719581400,38.80000,39.06000,38.67000,38.85000,8378000
1719840600,38.94000,39.07000,38.42000,38.66000,4138300
1719927000,38.67000,38.90000,38.15000,38.39000,6272000
1720013400,38.51000,38.57000,38.17000,38.42000,3077800
1720186200,38.49000,38.52000,38.12000,38.44000,3286400
1720445400,40.90000,43.58000,40.82000,43.05000,35464500
1720531800,43.55000,45.05000,43.55000,44.67000,22531900
1720618200,45.00000,45.73000,44.75000,45.48000,13188800
1720704600,45.74000,45.87000,44.77000,45.05000,10003000
1720791000,45.49000,46.13000,45.22000,45.62000,10049400
1721050200,45.81000,46.27000,45.42000,45.76000,11538200
1721136600,45.91000,46.39000,45.72000,46.20000,8260000
1721223000,45.60000,46.05000,45.60000,45.84000,7444800
1721309400,45.69000,45.80000,44.59000,44.99000,6762500
1721395800,45.08000,45.08000,44.19000,44.31000,6016900
1721655000,44.54000,44.55000,43.87000,44.31000,6154600
1721741400,44.30000,44.64000,44.01000,44.06000,6462600
1721827800,43.81000,44.30000,43.75000,43.95000,7370800
1721914200,43.89000,43.91000,42.71000,42.81000,8275700
1722000600,43.25000,43.25000,42.62000,42.85000,7690500
1722259800,43.00000,43.02000,42.39000,42.68000,11589700
1722346200,39.55000,39.91000,37.60000,39.74000,25844700
1722432600,40.71000,40.88000,39.90000,40.01000,13528800
1722519000,40.23000,40.46000,39.46000,40.04000,8966800
1722605400,39.46000,39.59000,38.53000,38.94000,6589400
1722864600,37.85000,38.12000,37.18000,37.76000,6816500
1722951000,38.14000,38.70000,37.89000,38.33000,7389000
1723037400,38.87000,38.93000,37.76000,37.85000,5983900
1723123800,38.10000,38.65000,38.01000,38.61000,4128100
1723210200,38.54000,38.73000,38.31000,38.45000,3163600
1723469400,38.49000,39.36000,38.49000,39.31000,4119700
1723555800,39.42000,40.04000,39.29000,39.77000,5439100
1723642200,39.68000,39.83000,39.27000,39.59000,4456700
1723728600,39.82000,40.56000,39.82000,40.26000,5466100
1723815000,40.20000,40.29000,39.75000,40.20000,4741800
1724074200,40.16000,40.63000,39.99000,40.61000,2851700
1724160600,40.59000,40.79000,40.35000,40.73000,3182200
1724247000,41.21000,42.11000,41.20000,42.08000,4557600
1724333400,41.89000,42.08000,41.21000,41.27000,3736200
1724419800,41.60000,42.02000,41.49000,41.94000,2893100
1724679000,42.14000,42.37000,41.93000,42.22000,2607200
1724765400,42.22000,42.56000,41.88000,42.52000,4120100
1724851800,42.55000,42.60000,42.02000,42.32000,3727100
1724938200,42.47000,42.67000,41.79000,41.87000,4482800
1725024600,41.89000,41.92000,41.09000,41.85000,5231400
1725370200,41.33000,41.53000,40.56000,40.67000,4886400
1725456600,40.85000,41.32000,40.69000,41.24000,3493800
1725543000,41.21000,41.68000,40.97000,41.37000,4030200
1725629400,41.68000,42.15000,40.34000,40.64000,4653200
1725888600,40.70000,41.22000,40.61000,40.97000,2936000
1725975000,40.94000,41.30000,40.74000,41.16000,3626200
1726061400,41.14000,41.89000,40.75000,41.85000,5657100
1726147800,41.81000,41.89000,41.19000,41.86000,2418200
1726234200,42.10000,42.61000,42.05000,42.50000,3372800
1726493400,42.48000,42.97000,42.27000,42.91000,3699800
1726579800,43.00000,43.60000,43.00000,43.30000,4436700
1726666200,43.37000,43.86000,43.17000,43.42000,3846000
1726752600,44.88000,45.25000,43.76000,44.43000,7478800
1726839000,44.06000,44.52000,44.01000,44.50000,10034500
1727098200,44.63000,44.85000,44.47000,44.65000,4122300
1727184600,44.91000,45.60000,44.61000,45.29000,4179100
1727271000,45.43000,45.43000,44.54000,44.67000,4262100
1727357400,45.01000,45.33000,45.01000,45.28000,3767600
1727443800,45.43000,45.46000,44.65000,44.87000,3940300
1727703000,44.90000,45.16000,44.59000,45.15000,3725600
1727789400,45.09000,45.13000,44.29000,44.54000,3753000
1727875800,44.56000,45.17000,44.37000,44.91000,2525200
1727962200,44.71000,45.11000,44.42000,44.59000,2480000
1728048600,44.97000,45.02000,44.43000,44.88000,2368000
1728307800,44.66000,44.75000,44.05000,44.11000,3170800
1728394200,44.42000,44.79000,44.02000,44.59000,3160800
1728480600,44.60000,47.45000,44.58000,46.73000,14297200
1728567000,46.90000,47.05000,45.88000,46.02000,4261500
1728653400,46.14000,46.92000,46.11000,46.46000,3277500
1728912600,46.38000,47.05000,46.15000,46.83000,3560600
1728999000,47.10000,47.23000,45.70000,45.76000,4078700
1729085400,45.72000,46.49000,45.68000,46.01000,2818100
1729171800,46.49000,46.55000,46.05000,46.52000,2985600
1729258200,46.46000,46.71000,46.19000,46.66000,2036500
1729517400,46.60000,47.40000,46.49000,47.03000,5225300
1729603800,46.47000,47.45000,46.30000,47.31000,4273400
1729690200,47.06000,47.72000,46.57000,46.89000,4856800
1729776600,47.20000,47.24000,46.76000,46.81000,2304600
1729863000,47.03000,47.15000,46.19000,46.25000,3955000
1730122200,46.67000,47.24000,46.38000,46.84000,7093800
1730208600,49.43000,51.03000,49.02000,49.03000,13396800
1730295000,48.92000,49.36000,47.93000,48.04000,7981600
1730381400,48.19000,48.66000,47.52000,47.59000,6856800
1730467800,47.64000,48.41000,47.41000,48.36000,5890200
1730730600,48.41000,48.46000,46.92000,47.02000,4309400
1730817000,47.02000,47.30000,46.62000,47.28000,4500300
1730903400,48.80000,48.90000,48.11000,48.24000,5073200
1730989800,48.40000,48.56000,48.15000,48.22000,2831800
1731076200,48.09000,49.15000,48.09000,48.72000,4827800
1731335400,48.96000,49.40000,48.85000,48.92000,2994000
1731421800,48.73000,48.96000,47.96000,48.32000,4385700
1731508200,48.40000,48.50000,47.14000,47.21000,5383800
1731594600,47.20000,47.61000,47.02000,47.05000,3506000
1731681000,46.58000,46.99000,46.31000,46.49000,3655700
1731940200,46.55000,46.69000,46.01000,46.44000,3590000
1732026600,45.94000,47.39000,45.83000,47.29000,4959300
1732113000,47.21000,47.53000,46.94000,47.35000,4422200
1732199400,47.35000,48.05000,47.18000,47.84000,4348000
1732285800,47.82000,48.60000,47.72000,48.52000,3253300
1732545000,49.00000,49.26000,48.26000,48.26000,8667000
1732631400,48.26000,48.29000,47.79000,48.00000,3926700
1732717800,48.09000,48.55000,47.85000,48.22000,2362600
1732890600,48.22000,48.98000,48.18000,48.67000,2409800
1733149800,48.89000,49.60000,48.75000,49.24000,4779700
1733236200,49.02000,49.29000,48.94000,49.17000,2934600
1733322600,49.25000,49.34000,48.88000,49.15000,2561200
1733409000,49.08000,50.00000,49.08000,49.76000,4480800
1733495400,49.72000,49.93000,49.41000,49.56000,3277800
1733754600,49.61000,49.77000,48.29000,48.51000,4320800
1733841000,48.50000,48.98000,48.20000,48.37000,4893000
1733927400,48.68000,48.68000,47.58000,47.63000,3787900
1734013800,47.56000,49.03000,47.50000,48.61000,4900700
1734100200,48.75000,49.07000,47.85000,48.15000,4023500
1734359400,48.30000,49.05000,48.17000,48.18000,4279400
1734445800,48.00000,48.29000,47.59000,47.76000,4171400
1734532200,47.90000,48.19000,46.38000,46.51000,4615000
1734618600,46.85000,47.51000,46.69000,47.06000,4498400
1734705000,46.70000,47.31000,46.54000,47.31000,11445800
1734964200,47.28000,47.57000,47.03000,47.50000,2852200
1735050600,47.35000,47.90000,47.04000,47.90000,1592800
1735223400,47.61000,48.05000,47.46000,47.99000,1960200
1735309800,47.61000,48.07000,47.45000,47.78000,2255000
1735569000,47.16000,47.58000,46.57000,47.34000,1966400
1735655400,47.60000,47.68000,47.20000,47.52000,2299500
1735828200,47.52000,47.65000,46.37000,46.71000,5038000
1735914600,47.05000,47.53000,46.76000,47.50000,3235300
1736173800,47.78000,48.46000,47.58000,48.34000,3713100
1736260200,48.62000,48.73000,47.61000,47.85000,3645200
1736346600,47.80000,47.88000,47.08000,47.73000,2976100
1736519400,47.36000,47.44000,46.91000,47.12000,4492300
1736778600,46.42000,46.87000,46.19000,46.58000,4569900
1736865000,46.90000,47.55000,46.86000,47.43000,2949000
1736951400,48.18000,48.91000,48.16000,48.81000,4151300
1737037800,49.09000,49.31000,48.80000,49.24000,2983600
1737124200,49.87000,50.32000,49.50000,49.84000,5472700
1737469800,50.05000,52.03000,50.00000,51.55000,7148400
1737556200,52.05000,54.33000,52.02000,54.01000,10469000
1737642600,53.73000,54.53000,53.72000,53.98000,5934900
1737729000,54.11000,54.27000,53.68000,54.25000,4562300
1737988200,51.35000,51.50000,48.57000,49.53000,9956700
1738074600,49.87000,51.99000,49.06000,51.23000,12501400
1738161000,55.11000,55.33000,49.54000,49.80000,14826100
1738247400,50.16000,50.29000,48.78000,49.99000,11414600
1738333800,50.43000,52.45000,50.24000,52.08000,8511500
1738593000,51.05000,51.77000,50.17000,51.35000,6849500
1738679400,51.46000,52.49000,51.39000,52.04000,4502100
1738765800,52.40000,53.57000,52.14000,53.29000,5742200
1738852200,53.70000,54.31000,53.47000,53.65000,4793500
1738938600,53.79000,53.82000,52.43000,52.97000,3843600
1739197800,53.33000,53.60000,52.65000,53.05000,3329000
1739284200,52.89000,52.99000,52.01000,52.40000,3452700
1739370600,51.76000,52.43000,51.59000,52.01000,3228200
1739457000,52.26000,52.62000,51.88000,52.11000,4750600
1739543400,52.15000,52.85000,51.81000,52.54000,3779800
1739889000,52.98000,53.06000,52.43000,52.89000,3409400
1739975400,52.99000,53.18000,52.53000,52.67000,3422300
1740061800,52.45000,52.48000,51.08000,51.87000,4069400
1740148200,52.00000,52.38000,51.12000,51.49000,4701300
1740407400,51.13000,51.98000,50.51000,50.78000,6563900
1740493800,50.67000,50.77000,49.15000,49.67000,6289800
1740580200,50.34000,50.87000,49.77000,50.01000,4849700
1740666600,50.15000,50.58000,48.91000,49.00000,4378500
1740753000,48.73000,50.26000,48.32000,50.15000,8560300
1741012200,50.47000,50.60000,47.95000,48.25000,4810800
1741098600,47.25000,47.43000,45.69000,46.49000,9970500
1741185000,46.87000,47.36000,46.39000,47.04000,5721800
1741271400,46.24000,46.99000,45.41000,45.51000,5394000
1741357800,45.40000,45.95000,44.10000,45.93000,6412900
1741613400,44.67000,45.40000,44.27000,45.01000,5428200
1741699800,44.81000,45.71000,44.33000,44.91000,6771700
1741786200,45.90000,46.25000,44.88000,45.40000,6324700
1741872600,45.54000,45.97000,45.01000,45.60000,5620600
1741959000,46.19000,47.08000,45.76000,46.75000,7619300
1742218200,46.73000,47.29000,46.18000,46.86000,7214000
1742304600,47.16000,48.29000,46.49000,47.27000,11169000
1742391000,47.96000,49.42000,47.57000,48.76000,8842900
1742477400,48.10000,49.32000,47.92000,48.67000,7407800
1742563800,48.26000,48.63000,47.55000,48.53000,10771400
1742823000,49.51000,50.06000,49.30000,49.89000,5165600
1742909400,49.84000,49.89000,48.69000,48.99000,4027600
1742995800,49.14000,49.25000,46.94000,47.10000,5601200
1743082200,46.81000,47.09000,46.30000,46.56000,5469800
1743168600,46.34000,46.88000,45.56000,45.86000,3752500
1743427800,45.17000,45.79000,44.13000,45.78000,9881600
1743514200,45.50000,45.93000,44.76000,45.54000,6700200
1743600600,44.61000,46.93000,44.50000,46.54000,4740400
1743687000,44.45000,44.68000,42.01000,42.29000,9628700
1743773400,40.98000,41.10000,38.23000,39.07000,11895500
1744032600,37.84000,41.58000,37.31000,39.61000,9833700
1744119000,40.75000,41.86000,38.56000,39.18000,8313500
1744205400,39.19000,43.94000,38.82000,43.26000,8716500
1744291800,42.08000,42.58000,40.59000,41.69000,6723000
1744378200,41.30000,41.89000,40.58000,41.26000,11480500
1744637400,42.61000,42.61000,41.37000,41.61000,7389000
1744723800,41.59000,42.36000,41.59000,41.78000,5049200
1744810200,41.08000,41.90000,40.63000,41.28000,4506700
1744896600,41.64000,42.04000,41.30000,41.52000,4979000
1745242200,40.72000,41.01000,40.16000,40.70000,5231300
1745328600,41.29000,42.09000,41.23000,41.75000,4803900
1745415000,43.39000,44.43000,42.74000,42.97000,6431000
1745501400,42.80000,44.05000,42.77000,43.88000,6845300
1745587800,43.83000,44.29000,43.71000,44.18000,3768600
1745847000,44.02000,44.61000,43.44000,44.10000,6322300
1745933400,43.20000,45.32000,42.00000,44.46000,10592900
1746019800,43.74000,44.49000,43.48000,44.38000,7989500
1746106200,44.67000,45.29000,44.60000,44.78000,4844500
1746192600,45.35000,45.94000,45.06000,45.76000,4430000
1746451800,45.38000,45.76000,45.28000,45.41000,3136600
1746538200,44.68000,45.14000,44.56000,44.76000,2474800
1746624600,44.92000,45.04000,44.33000,44.85000,2926800
1746711000,45.38000,45.77000,45.01000,45.05000,3357900
1746797400,45.41000,45.57000,44.83000,45.08000,2571400
1747056600,46.97000,47.32000,46.34000,46.97000,4921000
1747143000,47.10000,48.15000,46.85000,47.62000,5427600
1747229400,47.73000,47.86000,46.77000,47.01000,4898600
1747315800,46.97000,47.65000,46.84000,47.60000,4752100
1747402200,47.70000,48.26000,47.42000,48.22000,4643800
1747661400,47.40000,48.17000,47.40000,48.13000,5600800
1747747800,47.86000,48.07000,47.57000,47.98000,5586200
1747834200,47.70000,49.23000,47.68000,48.18000,9062900
1747920600,48.17000,48.91000,47.94000,48.55000,7648600
1748007000,47.85000,48.49000,47.67000,48.36000,4890000
1748352600,49.00000,49.95000,48.62000,49.92000,5721000
1748439000,50.00000,50.05000,49.22000,49.45000,4834200
1748525400,50.09000,50.19000,49.46000,49.96000,5306700
1748611800,49.35000,49.78000,48.88000,49.59000,12836700
1748871000,49.18000,50.06000,49.10000,50.04000,5081800
1748957400,50.14000,51.10000,50.08000,50.78000,5172600
1749043800,51.10000,51.47000,50.72000,50.76000,4505300
1749130200,50.83000,51.17000,50.51000,50.86000,3484700
1749216600,51.31000,51.54000,50.70000,50.71000,3639000
1749475800,50.84000,51.24000,50.32000,50.89000,4037500
1749562200,50.99000,51.18000,50.21000,50.61000,2811000
1749648600,50.77000,50.77000,50.26000,50.45000,2962500
1749735000,50.08000,50.84000,49.94000,50.82000,4355100
1749821400,50.09000,50.55000,49.47000,49.60000,3578500
1750080600,50.14000,50.82000,49.81000,50.78000,4299300
1750167000,50.56000,51.10000,50.35000,50.48000,2983700
1750253400,50.60000,50.85000,50.24000,50.49000,3129900
1750426200,50.80000,50.80000,49.97000,50.42000,4933600
1750685400,50.42000,51.85000,50.26000,51.80000,4234400
1750771800,52.16000,52.32000,51.30000,51.42000,4998100
1750858200,51.58000,51.66000,51.09000,51.39000,4268100
1750944600,51.60000,51.85000,51.38000,51.70000,2828600
1751031000,51.71000,52.28000,51.52000,51.82000,5295500
1751290200,51.99000,52.86000,51.99000,52.59000,5414100
1751376600,52.44000,52.72000,51.99000,52.59000,5817500
1751463000,52.55000,52.75000,52.13000,52.72000,3142000
1751549400,53.00000,53.28000,52.83000,53.04000,2066100
1751895000,52.94000,53.21000,52.31000,52.38000,3233600
1751981400,53.03000,53.13000,52.49000,52.73000,4314300
1752067800,53.16000,53.16000,52.33000,52.57000,3088100
1752154200,52.67000,52.70000,51.99000,52.26000,4345100
1752240600,52.00000,52.11000,51.47000,51.60000,4098100
1752499800,51.54000,54.00000,51.32000,53.12000,4898900
1752586200,53.61000,53.63000,52.49000,52.52000,3780600
1752672600,52.70000,53.02000,52.19000,52.97000,3345100
1752759000,53.19000,54.32000,53.18000,54.20000,3898600
1752845400,54.29000,54.44000,53.78000,54.01000,2502200
1753104600,54.00000,54.42000,53.68000,53.90000,2993800
1753191000,53.77000,54.13000,53.29000,54.02000,3865500
1753277400,54.40000,56.25000,54.37000,55.80000,8080900
1753363800,55.65000,56.07000,55.50000,55.72000,5254500
1753450200,56.00000,56.00000,54.89000,55.36000,4718100
1753709400,55.55000,55.57000,54.92000,55.41000,5979200
1753795800,58.87000,62.98000,57.93000,61.98000,17713500
1753882200,61.80000,63.20000,61.70000,62.61000,7928000
1753968600,63.08000,63.91000,62.36000,63.24000,7360100
1754055000,62.00000,62.43000,61.44000,62.05000,5845600
1754314200,62.98000,63.54000,62.65000,63.49000,5088400
1754400600,63.76000,64.41000,63.07000,63.17000,5389600
1754487000,63.90000,64.19000,63.15000,63.98000,5825200
1754573400,66.49000,66.50000,64.22000,64.76000,9632800
1754659800,64.98000,66.01000,64.76000,65.77000,4374700
1754919000,65.87000,65.87000,64.82000,64.98000,5694900
1755005400,65.30000,66.09000,65.25000,65.75000,5192500
1755091800,66.02000,66.26000,64.95000,65.74000,4295300
1755178200,65.32000,66.06000,64.88000,65.76000,3608900
1755264600,65.92000,65.92000,64.82000,65.44000,3054900
1755523800,65.23000,65.95000,65.15000,65.52000,3084800
1755610200,65.16000,65.37000,64.24000,64.52000,5814700
1755696600,64.11000,64.67000,63.37000,64.60000,5299600
1755783000,64.51000,65.11000,64.33000,64.89000,3574000
1755869400,65.22000,66.15000,65.09000,65.77000,3436500
1756128600,65.75000,67.32000,65.75000,66.78000,5824100
1756215000,66.74000,67.68000,66.72000,67.40000,5421000
1756301400,67.37000,67.77000,67.09000,67.25000,4234100
1756387800,67.39000,69.29000,67.32000,68.93000,7266900
1756474200,68.36000,68.67000,66.74000,67.03000,6191100
1756819800,67.00000,68.58000,66.14000,68.47000,9109100
1756906200,68.70000,69.79000,66.40000,69.34000,13308900
1756992600,69.59000,70.64000,69.39000,69.72000,7104900
1757079000,70.28000,71.40000,70.06000,71.19000,9078100
1757338200,71.49000,72.54000,71.44000,72.15000,13643500
1757424600,72.00000,72.94000,71.75000,72.39000,10646800
1757511000,73.17000,75.05000,72.72000,74.93000,16600800
1757597400,75.18000,77.08000,74.60000,75.47000,13968300
1757683800,76.91000,77.87000,75.77000,77.04000,14826100
1757943000,77.75000,78.33000,76.78000,77.98000,8835100
1758029400,78.28000,78.81000,77.32000,78.70000,12936700
1758115800,78.42000,78.68000,76.15000,76.88000,10590700
1758202200,77.45000,79.65000,77.19000,79.62000,10372500
1758288600,79.62000,79.98000,78.57000,79.56000,10765000
1758547800,79.40000,79.84000,78.10000,79.16000,7314200
1758634200,79.20000,81.02000,79.02000,81.00000,8654200
1758720600,81.29000,81.58000,79.06000,79.91000,8648900
1758807000,78.08000,79.47000,77.05000,79.13000,8518700
1758893400,79.15000,79.48000,78.69000,79.35000,4484000
1759152600,79.90000,80.73000,79.60000,80.26000,8204600
1759239000,80.26000,82.21000,80.19000,82.03000,6300300
1759325400,81.46000,83.75000,80.88000,83.12000,9010000
1759411800,83.80000,84.35000,81.91000,82.52000,7207100
1759498200,83.03000,84.18000,82.61000,83.56000,7739200
1759757400,84.11000,86.10000,83.81000,85.34000,8678000
1759843800,85.47000,86.23000,83.81000,85.06000,6733000
1759930200,85.27000,87.07000,84.76000,87.07000,6088100
1760016600,87.15000,87.75000,86.13000,87.19000,4536600
1760103000,87.39000,87.78000,82.96000,82.98000,7898500
1760362200,85.11000,86.63000,84.80000,85.50000,4957800
1760448600,84.28000,85.91000,83.61000,84.61000,5195000
1760535000,86.06000,87.43000,85.47000,86.62000,6427600
1760621400,86.87000,87.41000,85.34000,86.72000,6501300
1760707800,86.25000,86.54000,83.69000,84.49000,5940500
1760967000,85.23000,86.03000,84.83000,85.28000,4859700
1761053400,85.60000,86.45000,84.59000,86.05000,4992300
1761139800,86.07000,87.34000,83.08000,84.14000,8440400
1761226200,84.00000,86.38000,83.92000,85.84000,5404600
1761312600,87.00000,87.76000,86.44000,87.41000,7284500
1761571800,88.63000,89.77000,88.15000,89.37000,11801900
1761658200,84.31000,87.25000,83.11000,86.43000,14455300
1761744600,87.35000,91.93000,86.50000,90.29000,13123000
1761831000,88.81000,91.79000,88.50000,90.28000,5411400
1761917400,91.25000,92.57000,87.91000,89.08000,7547600
1762180200,89.66000,89.89000,87.19000,87.50000,4938600
1762266600,85.50000,86.08000,84.72000,85.21000,5601900
1762353000,85.54000,88.12000,85.50000,87.10000,5915300
1762439400,87.25000,88.62000,86.34000,87.86000,6659900
1762525800,85.90000,86.44000,83.33000,85.48000,7430000
1762785000,87.85000,88.82000,86.80000,88.56000,6733800
1762871400,87.61000,88.47000,86.95000,87.93000,4083900
1762957800,88.90000,90.62000,88.39000,89.01000,6927800
1763044200,88.40000,88.73000,81.33000,82.36000,11373700
1763130600,80.65000,83.92000,79.57000,82.06000,9792200
1763389800,81.61000,82.80000,80.22000,81.06000,7248000
1763476200,80.46000,81.07000,78.87000,80.12000,6889700
1763562600,80.25000,82.83000,80.01000,81.69000,5412600
1763649000,84.25000,84.59000,77.49000,78.03000,8332200
1763735400,78.56000,80.06000,77.39000,79.46000,7037500
1763994600,80.05000,82.75000,80.02000,82.60000,12117400
1764081000,82.38000,83.34000,80.27000,82.95000,4467100
1764167400,83.62000,84.35000,82.82000,83.60000,3515900
1764340200,83.96000,84.34000,83.53000,84.20000,1847500
1764599400,83.35000,83.49000,82.55000,82.90000,3601300
1764685800,84.02000,85.45000,83.22000,83.71000,4654400
1764772200,83.12000,84.06000,81.67000,83.55000,4686200
1764858600,83.14000,87.29000,83.14000,85.45000,8201900
1764945000,85.49000,86.70000,84.93000,85.97000,5340800
1765204200,87.18000,89.77000,86.62000,88.27000,6331900
1765290600,87.76000,91.36000,87.76000,91.11000,7681600
1765377000,90.97000,95.19000,90.16000,94.20000,11260900
1765463400,93.66000,96.64000,92.00000,95.97000,8895200
1765549800,95.45000,95.96000,87.91000,88.32000,9693400
1765809000,89.22000,91.06000,87.95000,88.11000,6265800
1765895400,87.52000,87.70000,85.57000,86.29000,4836100
1765981800,87.44000,88.91000,84.82000,85.42000,6778900
1766068200,87.40000,88.55000,86.14000,86.88000,5951600
1766154600,87.08000,89.13000,87.08000,87.86000,14214800
1766413800,89.80000,89.98000,87.73000,88.40000,4301300
1766500200,88.08000,89.74000,87.84000,89.34000,3397500
1766586600,89.47000,89.97000,89.09000,89.66000,1666600
1766759400,89.95000,90.14000,89.18000,89.57000,2203200
1767018600,88.79000,89.78000,88.29000,89.00000,2580400
1767105000,89.29000,89.31000,88.45000,88.86000,2043900
1767191400,89.16000,89.16000,87.52000,87.56000,3334000
1767364200,88.91000,90.72000,88.14000,90.67000,4587000
1767623400,92.04000,93.58000,86.67000,88.69000,9762200
1767709800,88.18000,89.50000,84.33000,89.25000,6351500
1767796200,88.70000,88.95000,86.62000,87.99000,4069900
1767882600,87.69000,87.69000,83.95000,85.33000,5137700
1767969000,85.33000,86.65000,85.02000,85.23000,6113300
1768228200,84.80000,87.88000,84.45000,87.88000,5583900
1768314600,88.00000,90.93000,88.00000,89.88000,4272300
1768401000,89.97000,90.80000,88.41000,90.21000,4446000
1768487400,92.00000,94.98000,91.80000,93.49000,5501300
1768573800,93.84000,94.61000,92.13000,94.20000,7146600
1768919400,91.39000,93.48000,91.27000,92.57000,4574600
1769005800,93.13000,94.46000,91.55000,93.52000,3861000
1769092200,95.00000,95.65000,92.64000,94.28000,5764100
1769178600,93.21000,93.89000,91.01000,93.30000,4246800
1769437800,93.12000,95.55000,92.30000,94.95000,5586200
1769524200,102.07000,113.99000,100.97000,109.74000,25446500
1769610600,107.89000,112.90000,103.77000,104.28000,18534400
1769697000,104.98000,105.48000,99.50000,103.00000,11681800
1769783400,103.61000,107.64000,101.86000,103.25000,13378700
1770042600,103.25000,110.86000,103.05000,110.36000,11926300
1770129000,117.30000,117.30000,109.60000,112.79000,11596900
1770215400,113.57000,116.30000,107.80000,109.69000,12468300
1770301800,107.55000,113.44000,105.65000,112.79000,9929700
1770388200,114.90000,122.56000,113.33000,122.16000,12151200
1770647400,124.00000,132.32001,123.80000,131.39000,15696600
1770733800,129.00999,132.50000,127.79000,128.10001,12712200
1770820200,131.35001,134.39000,126.83000,132.89999,10030500
1770906600,133.31000,136.83000,131.39999,131.50000,12282800
1770993000,130.41000,133.61000,124.80000,133.46001,10952700
1771338600,131.87000,133.78000,128.41000,130.52000,12102600
1771425000,131.53000,135.91000,131.31000,132.00999,8257500
1771511400,132.00000,134.00000,128.88000,129.99001,9169400
1771597800,129.94000,140.27000,129.78999,139.50999,10971200
1771857000,142.10001,148.70000,141.00999,145.25000,18558800
1771943400,148.00000,152.91000,145.75000,151.59000,15041600
1772029800,153.88000,162.10001,152.64999,160.42999,17977200
1772116200,158.36000,158.88000,148.39999,150.30000,17594700
1772202600,148.99001,154.50000,146.61000,150.38000,14555400
1772461800,153.45000,160.45000,152.77000,157.86000,15338500
1772548200,151.75000,152.00000,141.39999,147.57001,14816800
1772634600,151.00000,153.44000,143.34000,144.84000,12683900
1772721000,136.16000,143.35001,131.71001,134.74001,18285500
1772807400,129.44000,132.08000,122.38000,123.29000,19123600
1773063000,121.00000,129.61000,120.01000,129.05000,15927600
1773149400,132.02000,139.63000,131.28999,136.22000,16870600
1773235800,133.67000,135.33000,129.20000,131.75999,13334300
1773322200,130.20000,131.78000,126.90000,129.77000,8024000
1773408600,131.21001,133.24001,128.45000,129.12000,6673400
1773667800,133.94000,135.28000,131.42000,132.05000,9243400
1773754200,128.36000,131.64999,124.60000,129.89000,10251100
1773840600,132.00999,135.28000,129.48000,129.86000,10626000
1773927000,125.96000,134.25000,123.90000,133.08000,11160100
1774013400,132.36000,134.78000,124.41000,124.58000,22234000
1774272600,128.07001,135.25999,127.09000,130.97000,13442400
