time,open,high,low,close,tick_volume
1653485400,17.26000,17.64000,17.18000,17.52000,3714600
1653571800,17.59000,17.70000,17.54000,17.61000,3089700
1653658200,17.68000,18.00000,17.52000,17.99000,2803000
1654003800,17.95000,18.21000,17.73000,18.14000,8246200
1654090200,18.22000,18.23000,17.73000,17.88000,2817900
1654176600,17.94000,17.94000,17.53000,17.84000,4424200
1654263000,17.74000,17.83000,17.60000,17.60000,2207000
1654522200,17.70000,17.91000,17.62000,17.75000,2951200
1654608600,17.61000,17.98000,17.49000,17.97000,4400800
1654695000,17.86000,17.92000,17.62000,17.66000,3083400
1654781400,17.69000,17.69000,17.45000,17.47000,2754200
1654867800,17.18000,17.34000,17.05000,17.13000,3197800
1655127000,16.75000,16.98000,16.30000,16.39000,3519500
1655213400,16.37000,16.54000,16.20000,16.46000,4135700
1655299800,16.30000,16.38000,15.94000,16.10000,3599600
1655386200,15.85000,15.90000,15.30000,15.47000,4020600
1655472600,15.54000,15.85000,15.46000,15.75000,7128900
1655818200,16.18000,16.18000,15.84000,16.05000,2839600
1655904600,16.05000,16.17000,15.92000,16.09000,2343100
1655991000,16.09000,16.25000,15.85000,15.91000,1879800
1656077400,16.01000,16.76000,15.92000,16.69000,5150900
1656336600,16.75000,17.00000,16.65000,16.92000,3478200
1656423000,17.00000,17.10000,16.57000,16.57000,2464100
1656509400,16.55000,16.63000,16.37000,16.57000,2364300
1656595800,16.32000,16.69000,16.25000,16.47000,2983400
1656682200,16.50000,16.89000,16.38000,16.81000,3317500
1657027800,16.61000,16.80000,16.42000,16.77000,2593100
1657114200,16.85000,16.92000,16.60000,16.81000,3314100
1657200600,16.85000,16.99000,16.70000,16.75000,5230100
1657287000,16.72000,16.77000,16.47000,16.55000,4095500
1657546200,16.50000,16.52000,16.10000,16.14000,4939900
1657632600,16.15000,16.72000,16.15000,16.41000,4416400
1657719000,16.22000,16.53000,16.07000,16.48000,2306500
1657805400,16.11000,16.21000,15.97000,16.13000,4364700
1657891800,16.33000,16.45000,16.19000,16.33000,2865100
1658151000,16.44000,16.56000,16.28000,16.36000,4251800
1658237400,16.46000,16.97000,16.46000,16.90000,2813900
1658323800,16.78000,16.87000,16.59000,16.77000,2509300
1658410200,16.74000,16.86000,16.60000,16.70000,2787000
1658496600,16.67000,16.86000,16.64000,16.73000,1751500
1658755800,16.76000,16.89000,16.59000,16.75000,1676200
1658842200,16.63000,16.79000,16.49000,16.65000,2472300
1658928600,16.69000,16.84000,16.58000,16.79000,1854400
1659015000,16.82000,16.97000,16.73000,16.94000,2432600
1659101400,17.00000,17.10000,16.81000,17.02000,2779600
1659360600,16.96000,17.10000,16.79000,17.00000,2319000
1659447000,16.96000,17.05000,16.72000,16.77000,3143600
1659533400,16.93000,17.42000,16.88000,17.21000,4133300
1659619800,16.97000,17.02000,15.66000,16.25000,6865400
1659706200,16.12000,16.38000,15.99000,16.37000,3712800
1659965400,16.47000,16.54000,16.13000,16.19000,3315300
1660051800,16.25000,16.32000,16.04000,16.29000,3891300
1660138200,16.45000,16.73000,16.31000,16.50000,3235400
1660224600,16.64000,16.85000,16.52000,16.54000,3539500
1660311000,16.65000,16.71000,16.58000,16.69000,2377700
1660570200,16.57000,16.64000,16.39000,16.46000,3982800
1660656600,16.22000,16.53000,16.14000,16.51000,2776900
1660743000,16.29000,16.31000,16.01000,16.02000,3605900
1660829400,16.03000,16.41000,15.97000,16.33000,2802000
1660915800,16.20000,16.49000,16.16000,16.43000,3336000
1661175000,16.25000,16.25000,15.98000,16.16000,3257300
1661261400,16.17000,16.23000,15.84000,15.84000,2978100
1661347800,15.80000,15.87000,15.59000,15.65000,4125700
1661434200,15.62000,15.75000,15.55000,15.66000,3256900
1661520600,15.72000,15.77000,15.21000,15.23000,4031000
1661779800,15.14000,15.19000,14.97000,14.98000,3155300
1661866200,15.03000,15.12000,14.89000,15.10000,5875600
1661952600,15.18000,15.23000,14.76000,14.82000,8258800
1662039000,14.80000,14.82000,14.51000,14.70000,4028700
1662125400,14.85000,14.91000,14.51000,14.56000,3283400
1662471000,14.54000,14.59000,14.18000,14.39000,5061500
1662557400,14.39000,14.69000,14.37000,14.62000,4506000
1662643800,14.50000,14.78000,14.35000,14.73000,4062600
1662730200,14.85000,15.02000,14.73000,14.91000,4042600
1662989400,15.14000,15.45000,15.12000,15.31000,3945200
1663075800,15.01000,15.06000,14.71000,14.78000,4684100
1663162200,14.85000,14.87000,14.25000,14.49000,8067000
1663248600,14.23000,14.33000,13.89000,13.95000,5626300
1663335000,13.81000,14.17000,13.66000,14.15000,9779200
1663594200,14.00000,14.20000,13.95000,14.20000,3407500
1663680600,14.16000,14.41000,14.01000,14.30000,4447100
1663767000,14.47000,14.63000,14.17000,14.20000,4926800
1663853400,14.25000,14.38000,14.18000,14.33000,3763500
1663939800,14.18000,14.20000,13.81000,14.02000,4516400
1664199000,13.92000,14.02000,13.48000,13.48000,4830900
1664285400,13.61000,13.77000,13.30000,13.45000,4660400
1664371800,13.52000,13.71000,13.43000,13.64000,3408300
1664458200,13.48000,13.66000,13.35000,13.56000,3951300
1664544600,13.65000,13.82000,13.49000,13.50000,4919000
1664803800,13.62000,13.96000,13.55000,13.84000,4627600
1664890200,14.07000,14.48000,14.05000,14.45000,5665200
1664976600,14.22000,14.38000,14.09000,14.29000,3906300
1665063000,14.28000,14.28000,13.66000,13.84000,5851100
1665149400,13.76000,13.78000,13.37000,13.47000,5540200
1665408600,13.55000,13.72000,13.47000,13.52000,3871500
1665495000,13.55000,13.65000,13.25000,13.48000,3804800
1665581400,13.50000,13.92000,13.40000,13.72000,4685500
1665667800,13.52000,14.14000,13.46000,14.04000,4825200
1665754200,14.11000,14.32000,13.98000,14.00000,4717000
1666013400,14.22000,14.46000,14.09000,14.10000,5551100
1666099800,14.32000,14.56000,14.17000,14.31000,3927400
1666186200,14.19000,14.37000,14.07000,14.25000,4942000
1666272600,13.87000,13.95000,13.11000,13.44000,12832500
1666359000,13.35000,13.70000,13.05000,13.63000,5822700
1666618200,13.75000,13.97000,13.59000,13.91000,5307400
1666704600,13.85000,14.13000,13.81000,13.92000,5410500
1666791000,14.02000,14.26000,13.90000,13.96000,5719300
1666877400,14.05000,14.16000,13.86000,13.86000,4432000
1666963800,13.39000,14.10000,13.39000,13.91000,4682300
1667223000,13.80000,13.87000,13.50000,13.51000,5273000
1667309400,13.66000,13.74000,13.56000,13.63000,4986000
1667395800,13.71000,13.78000,12.87000,13.04000,7225900
1667482200,12.87000,12.95000,12.27000,12.43000,6826800
1667568600,12.62000,13.05000,12.61000,12.81000,5974700
1667831400,12.85000,13.05000,12.58000,12.90000,4498900
1667917800,12.93000,13.18000,12.81000,12.93000,4667800
1668004200,12.81000,12.94000,12.61000,12.68000,6162000
1668090600,13.20000,13.51000,13.20000,13.45000,6427500
1668177000,13.71000,14.02000,13.50000,13.85000,7927600
1668436200,13.78000,14.14000,13.73000,13.76000,8051300
1668522600,13.96000,14.40000,13.95000,14.07000,4996700
1668609000,14.00000,14.03000,13.76000,13.84000,4492600
1668695400,13.64000,13.93000,13.60000,13.93000,3947700
1668781800,14.10000,14.30000,13.75000,13.89000,3634300
1669041000,13.84000,14.09000,13.79000,13.95000,3617300
1669127400,14.08000,14.25000,14.01000,14.12000,3351700
1669213800,14.04000,14.29000,14.02000,14.18000,3249300
1669386600,14.23000,14.55000,14.18000,14.29000,2593000
1669645800,14.18000,14.48000,14.16000,14.26000,3553100
1669732200,14.26000,14.52000,14.25000,14.47000,4478900
1669818600,14.42000,14.77000,14.33000,14.66000,7441900
1669905000,14.66000,14.84000,14.26000,14.47000,5633400
1669991400,14.32000,14.54000,14.31000,14.44000,3203400
1670250600,14.27000,14.32000,14.04000,14.15000,3864000
1670337000,14.08000,14.15000,13.58000,13.84000,5912800
1670423400,13.76000,13.92000,13.65000,13.77000,5301100
1670509800,13.79000,14.07000,13.73000,13.91000,4995300
1670596200,13.82000,14.09000,13.80000,13.98000,5892400
1670855400,13.97000,14.20000,13.73000,14.12000,5571000
1670941800,14.42000,14.56000,14.01000,14.14000,5111800
1671028200,14.05000,14.23000,13.95000,14.11000,5246200
1671114600,13.96000,14.04000,13.53000,13.76000,6167000
1671201000,13.46000,13.61000,13.22000,13.28000,10634300
1671460200,13.24000,13.55000,13.24000,13.49000,6567500
1671546600,13.39000,13.62000,13.36000,13.51000,4491900
1671633000,13.58000,13.76000,13.58000,13.72000,4702000
1671719400,13.60000,13.65000,13.35000,13.61000,4575900
1671805800,13.65000,13.83000,13.55000,13.83000,3904900
1672151400,13.87000,13.91000,13.77000,13.84000,3929100
1672237800,13.82000,13.94000,13.62000,13.65000,3704300
1672324200,13.67000,13.91000,13.67000,13.88000,2763700
1672410600,13.82000,13.89000,13.62000,13.77000,3757400
1672756200,13.97000,14.12000,13.81000,14.09000,5847500
1672842600,14.21000,14.24000,14.01000,14.10000,8344300
1672929000,14.02000,14.08000,13.76000,13.88000,3558200
1673015400,14.02000,14.11000,13.85000,14.08000,6651200
1673274600,14.04000,14.41000,14.04000,14.31000,4973000
1673361000,14.35000,14.47000,14.11000,14.45000,3584400
1673447400,14.53000,14.79000,14.51000,14.69000,4956400
1673533800,14.74000,14.78000,14.41000,14.63000,5507900
1673620200,14.50000,14.53000,14.20000,14.29000,3760800
1673965800,14.28000,14.31000,14.05000,14.10000,4348900
1674052200,14.11000,14.18000,13.87000,13.89000,5543400
1674138600,13.84000,14.05000,13.82000,13.94000,3470200
1674225000,13.97000,14.19000,13.87000,14.19000,3438300
1674484200,14.17000,14.33000,14.13000,14.29000,2780700
1674570600,14.07000,14.31000,13.79000,14.14000,1784500
1674657000,14.05000,14.23000,13.99000,14.18000,3228600
1674743400,14.27000,14.30000,14.08000,14.26000,2285400
1674829800,14.24000,14.29000,14.09000,14.18000,3038400
1675089000,14.10000,14.26000,14.07000,14.13000,3454200
1675175400,14.13000,14.20000,13.88000,14.17000,5070400
1675261800,14.13000,14.27000,13.97000,14.17000,5081200
1675348200,14.29000,14.66000,14.24000,14.40000,7104900
1675434600,14.18000,14.40000,14.01000,14.28000,4518800
1675693800,14.17000,14.25000,13.83000,14.04000,5639600
1675780200,14.04000,14.06000,13.74000,13.85000,8413800
1675866600,14.26000,14.41000,13.77000,13.95000,9966300
1675953000,14.13000,14.51000,14.11000,14.25000,9062400
1676039400,14.12000,14.34000,13.87000,14.05000,7462800
1676298600,14.09000,14.50000,14.04000,14.44000,8198500
1676385000,14.39000,14.39000,13.98000,14.10000,4914200
1676471400,14.01000,14.20000,13.80000,14.19000,5624700
1676557800,14.08000,14.24000,14.02000,14.10000,5141200
1676644200,14.05000,14.13000,13.82000,13.83000,7700600
1676989800,13.70000,13.75000,13.34000,13.47000,7535400
1677076200,13.45000,13.54000,13.32000,13.45000,6445500
1677162600,13.53000,13.55000,13.14000,13.27000,5815700
1677249000,13.14000,13.17000,12.93000,13.09000,6598700
1677508200,13.22000,13.28000,13.06000,13.07000,9742500
1677594600,13.06000,13.24000,12.94000,12.96000,61247400
1677681000,12.95000,13.04000,12.81000,12.86000,7051700
1677767400,12.80000,12.92000,12.71000,12.86000,7364300
1677853800,12.92000,12.93000,12.79000,12.83000,5506800
1678113000,12.88000,12.88000,12.37000,12.41000,9525300
1678199400,12.35000,12.44000,11.99000,12.00000,12082700
1678285800,11.98000,12.02000,11.74000,11.79000,13308000
1678372200,11.80000,11.82000,11.34000,11.35000,14537900
1678458600,11.30000,11.30000,10.99000,11.11000,16162300
1678714200,10.85000,11.04000,10.44000,10.57000,19041600
1678800600,10.75000,10.80000,10.23000,10.34000,13436700
1678887000,10.17000,10.94000,10.07000,10.77000,23180900
1678973400,10.25000,10.85000,10.21000,10.72000,16057800
1679059800,10.72000,10.79000,10.54000,10.76000,39088000
1679319000,10.96000,11.20000,10.79000,11.06000,10341000
1679405400,11.11000,11.32000,11.00000,11.09000,13299100
1679491800,11.19000,11.23000,10.79000,10.81000,7793200
1679578200,10.80000,11.04000,10.76000,10.83000,8821600
1679664600,10.69000,10.89000,10.60000,10.86000,6438700
1679923800,11.01000,11.07000,10.84000,10.86000,6454100
1680010200,10.85000,11.06000,10.80000,11.00000,4989000
1680096600,11.10000,11.11000,10.98000,11.05000,5697200
1680183000,11.20000,11.24000,10.96000,11.04000,11574600
1680269400,11.23000,11.23000,11.07000,11.15000,9055100
1680528600,11.19000,11.28000,11.00000,11.06000,10090800
1680615000,11.16000,11.20000,10.74000,10.87000,9059900
1680701400,10.74000,10.97000,10.61000,10.87000,9525600
1680787800,10.96000,11.18000,10.96000,11.03000,6704800
1681133400,11.04000,11.21000,10.95000,11.07000,3648900
1681219800,11.14000,11.35000,11.12000,11.30000,4043700
1681306200,11.31000,11.44000,11.11000,11.11000,5079200
1681392600,11.13000,11.25000,11.09000,11.19000,4345000
1681479000,11.25000,11.32000,11.00000,11.09000,4882800
1681738200,11.04000,11.26000,11.01000,11.21000,5799600
1681824600,11.20000,11.31000,10.95000,11.04000,4982800
1681911000,11.03000,11.03000,10.82000,10.89000,5920600
1681997400,10.85000,10.96000,10.79000,10.91000,6330000
1682083800,10.92000,10.94000,10.76000,10.86000,7772500
1682343000,10.88000,10.95000,10.81000,10.88000,3226200
1682429400,10.85000,10.86000,10.70000,10.72000,3641800
1682515800,10.72000,10.83000,10.58000,10.65000,4127000
1682602200,10.62000,10.79000,10.62000,10.78000,4783100
1682688600,10.77000,10.96000,10.70000,10.93000,5278700
1682947800,10.88000,10.97000,10.67000,10.87000,6018300
1683034200,10.80000,10.84000,10.37000,10.61000,9952900
1683120600,11.01000,11.98000,10.94000,11.65000,14371000
1683207000,11.60000,12.14000,11.55000,12.01000,9350600
1683293400,12.13000,12.25000,11.94000,12.15000,9035600
1683552600,12.20000,12.37000,12.11000,12.25000,7298600
1683639000,12.21000,12.33000,12.19000,12.25000,7557200
1683725400,12.32000,12.38000,11.93000,12.01000,9918300
1683811800,11.95000,12.12000,11.87000,11.96000,5028300
1683898200,11.99000,12.00000,11.76000,11.77000,5252000
1684157400,11.82000,12.38000,11.77000,12.24000,8254200
1684243800,12.23000,12.37000,11.99000,12.00000,5073900
1684330200,12.09000,12.41000,12.02000,12.35000,5834700
1684416600,12.29000,12.48000,12.22000,12.45000,3892700
1684503000,12.47000,12.47000,12.14000,12.22000,5483100
1684762200,12.26000,12.39000,12.18000,12.27000,6107500
1684848600,12.29000,12.32000,12.10000,12.11000,3925900
1684935000,12.05000,12.09000,11.79000,11.79000,4869800
1685021400,11.74000,11.82000,11.53000,11.64000,4022300
1685107800,11.65000,11.80000,11.45000,11.71000,3707900
1685453400,11.71000,11.75000,11.45000,11.56000,3654800
1685539800,11.47000,11.52000,11.28000,11.39000,7231500
1685626200,11.46000,11.64000,11.35000,11.54000,3970800
1685712600,11.66000,11.87000,11.60000,11.81000,6104300
1685971800,11.79000,11.79000,11.53000,11.68000,3956300
1686058200,11.64000,11.87000,11.62000,11.83000,3374900
1686144600,11.90000,12.22000,11.85000,12.17000,7420900
1686231000,12.21000,12.21000,11.78000,11.78000,4693300
1686317400,11.77000,11.83000,11.67000,11.80000,2659500
1686576600,11.68000,11.96000,11.64000,11.73000,4460300
1686663000,11.78000,12.00000,11.73000,11.80000,6073300
1686749400,11.81000,12.11000,11.73000,11.81000,7470400
1686835800,11.53000,11.64000,11.37000,11.63000,4999300
1686922200,11.61000,11.65000,11.45000,11.55000,19769400
1687267800,11.50000,11.77000,11.48000,11.66000,7388300
1687354200,11.61000,11.66000,11.49000,11.51000,4925400
1687440600,11.47000,11.50000,11.29000,11.41000,3872200
1687527000,11.37000,11.40000,11.26000,11.35000,5301900
1687786200,11.33000,11.41000,11.23000,11.28000,4449800
1687872600,11.31000,11.55000,11.27000,11.53000,3670200
1687959000,11.50000,11.50000,11.32000,11.49000,3540200
1688045400,11.59000,11.65000,11.53000,11.62000,2644300
1688131800,11.69000,11.74000,11.62000,11.73000,2920100
1688391000,11.73000,11.86000,11.70000,11.72000,1956300
1688563800,11.67000,11.73000,11.60000,11.68000,3777700
1688650200,11.59000,11.59000,11.28000,11.32000,5282200
1688736600,11.31000,11.59000,11.28000,11.54000,5608100
1688995800,11.51000,11.68000,11.46000,11.64000,3754100
1689082200,11.69000,11.88000,11.67000,11.82000,2709500
1689168600,11.95000,12.00000,11.86000,11.89000,2610800
1689255000,11.93000,12.30000,11.92000,12.24000,5220400
1689341400,12.23000,12.23000,11.93000,12.09000,3239500
1689600600,12.02000,12.14000,12.02000,12.05000,2129300
1689687000,12.06000,12.23000,12.03000,12.15000,2393100
1689773400,12.23000,12.39000,12.17000,12.33000,5416300
1689859800,12.30000,12.39000,12.22000,12.26000,3843600
1689946200,12.30000,12.30000,12.13000,12.19000,3273600
1690205400,12.22000,12.66000,12.21000,12.62000,4839800
1690291800,12.61000,12.63000,12.42000,12.48000,4475400
1690378200,12.43000,12.62000,12.31000,12.44000,4892500
1690464600,12.90000,13.34000,12.21000,12.34000,12234400
1690551000,12.49000,12.51000,11.97000,12.00000,8510400
1690810200,12.00000,12.26000,12.00000,12.18000,5658300
1690896600,12.13000,12.18000,11.95000,12.14000,3258500
1690983000,12.01000,12.01000,11.80000,11.99000,3771100
1691069400,11.93000,11.99000,11.76000,11.89000,3651700
1691155800,11.92000,12.02000,11.87000,11.94000,3113800
1691415000,12.00000,12.05000,11.86000,11.94000,4180700
1691501400,11.79000,11.82000,11.70000,11.72000,5141600
1691587800,11.75000,11.86000,11.72000,11.81000,3847200
1691674200,11.86000,12.31000,11.84000,12.03000,6222400
1691760600,11.92000,11.99000,11.85000,11.88000,2717100
1692019800,11.84000,11.84000,11.55000,11.60000,3743700
1692106200,11.53000,11.68000,11.51000,11.62000,4514700
1692192600,11.62000,11.77000,11.57000,11.66000,3388300
1692279000,11.69000,11.78000,11.60000,11.67000,2741900
1692365400,11.57000,11.80000,11.56000,11.77000,4910300
1692624600,11.74000,11.81000,11.61000,11.69000,2089100
1692711000,11.74000,11.83000,11.70000,11.82000,2258900
1692797400,11.84000,11.92000,11.81000,11.92000,1934000
1692883800,11.91000,12.07000,11.84000,11.92000,4216000
1692970200,11.99000,12.04000,11.87000,11.93000,2002900
1693229400,11.98000,12.19000,11.98000,12.17000,2189900
1693315800,12.21000,12.32000,12.16000,12.23000,3620200
1693402200,12.24000,12.30000,12.20000,12.28000,2328600
1693488600,12.32000,12.38000,12.25000,12.35000,2637700
1693575000,12.41000,12.56000,12.41000,12.49000,2415900
1693920600,12.40000,12.57000,12.27000,12.52000,6697000
1694007000,12.47000,12.73000,12.45000,12.65000,6677300
1694093400,12.61000,12.77000,12.56000,12.66000,8927100
1694179800,12.69000,12.86000,12.67000,12.78000,6357700
1694439000,12.83000,13.00000,12.79000,12.87000,5808600
1694525400,12.87000,13.18000,12.86000,13.05000,5497000
1694611800,13.07000,13.09000,12.67000,12.68000,4879800
1694698200,12.55000,12.75000,12.52000,12.72000,3262700
1694784600,12.67000,12.83000,12.60000,12.63000,7110300
1695043800,12.62000,12.72000,12.53000,12.69000,2628100
1695130200,12.72000,12.88000,12.69000,12.75000,3303500
1695216600,12.82000,13.02000,12.78000,12.96000,4542100
1695303000,12.89000,13.02000,12.86000,12.93000,4091600
1695389400,12.99000,13.13000,12.97000,13.05000,5224700
1695648600,12.99000,13.19000,12.95000,13.16000,3907500
1695735000,13.12000,13.20000,12.97000,12.97000,5244100
1695821400,12.98000,13.14000,12.91000,13.07000,4531100
1695907800,13.06000,13.54000,13.06000,13.45000,7658300
1695994200,13.49000,13.53000,13.16000,13.18000,5286400
1696253400,13.15000,13.26000,12.94000,13.13000,4716200
1696339800,13.06000,13.25000,12.86000,12.96000,4150800
1696426200,13.03000,13.20000,12.94000,13.19000,4729900
1696512600,13.15000,13.28000,13.07000,13.11000,2708700
1696599000,13.11000,13.34000,13.09000,13.19000,3520600
1696858200,13.16000,13.30000,13.07000,13.16000,2978800
1696944600,13.16000,13.25000,13.02000,13.08000,4068800
1697031000,13.10000,13.27000,13.05000,13.12000,3503900
1697117400,13.28000,13.30000,13.04000,13.09000,7105800
1697203800,13.09000,13.28000,13.06000,13.15000,4647500
1697463000,13.20000,13.36000,13.19000,13.21000,3160400
1697549400,13.23000,13.41000,13.22000,13.37000,3423100
1697635800,13.29000,13.39000,13.20000,13.25000,3442600
1697722200,13.22000,13.45000,13.20000,13.24000,4031100
1697808600,13.21000,13.32000,13.15000,13.22000,3287100
1698067800,13.15000,13.37000,13.11000,13.25000,4366900
1698154200,13.31000,13.50000,13.21000,13.28000,6152900
1698240600,13.13000,13.22000,12.74000,12.93000,5835400
1698327000,12.74000,12.74000,11.37000,11.67000,13530000
1698413400,11.73000,11.90000,11.19000,11.36000,9109100
1698672600,11.50000,11.58000,10.92000,10.97000,10310700
1698759000,10.99000,11.37000,10.98000,11.29000,5179800
1698845400,11.33000,11.52000,11.27000,11.40000,3825300
1698931800,11.56000,11.67000,11.39000,11.67000,3760300
1699018200,11.80000,11.95000,11.74000,11.74000,7287100
1699281000,11.78000,11.84000,11.68000,11.68000,5234700
1699367400,11.70000,11.80000,11.66000,11.72000,5137900
1699453800,11.68000,11.86000,11.68000,11.74000,5288200
1699540200,11.75000,11.80000,11.68000,11.69000,4451600
1699626600,11.70000,11.78000,11.63000,11.75000,2375000
1699885800,11.74000,11.88000,11.71000,11.83000,4062000
1699972200,12.03000,12.09000,11.91000,11.96000,3152900
1700058600,11.96000,12.24000,11.93000,12.18000,3321500
1700145000,12.15000,12.23000,11.92000,12.00000,3570100
1700231400,12.03000,12.14000,11.98000,12.02000,3353400
1700490600,12.01000,12.03000,11.86000,11.98000,4211300
1700577000,11.94000,12.05000,11.89000,11.91000,3954600
1700663400,11.90000,11.98000,11.83000,11.94000,3013800
1700836200,11.97000,12.11000,11.87000,12.06000,1424500
1701095400,12.03000,12.13000,11.97000,12.08000,3339100
1701181800,12.08000,12.19000,12.02000,12.12000,2730000
1701268200,12.20000,12.20000,11.68000,11.71000,6570800
1701354600,11.71000,11.79000,11.56000,11.63000,6746800
1701441000,11.66000,11.69000,11.55000,11.66000,6200500
1701700200,11.64000,11.86000,11.61000,11.64000,4961900
1701786600,11.64000,11.76000,11.53000,11.55000,4588700
1701873000,11.60000,11.93000,11.59000,11.81000,4672900
1701959400,11.79000,11.98000,11.73000,11.83000,5716400
1702045800,11.83000,11.99000,11.78000,11.94000,4161300
1702305000,11.91000,11.96000,11.86000,11.86000,2938000
1702391400,11.85000,11.94000,11.73000,11.88000,5296600
1702477800,11.86000,12.12000,11.84000,12.03000,8702900
1702564200,12.17000,12.40000,12.07000,12.11000,5224600
1702650600,12.02000,12.10000,11.94000,11.96000,8479900
1702909800,12.03000,12.19000,11.95000,12.17000,5950000
1702996200,11.94000,12.15000,11.81000,12.12000,4787300
1703082600,12.07000,12.16000,11.92000,11.93000,4161400
1703169000,12.02000,12.05000,11.83000,11.88000,5123000
1703255400,11.88000,11.97000,11.83000,11.84000,3639600
1703601000,11.82000,11.85000,11.74000,11.75000,3517900
1703687400,11.75000,11.86000,11.67000,11.75000,3637100
1703773800,11.75000,11.95000,11.75000,11.94000,3733500
1703860200,11.93000,11.97000,11.84000,11.92000,3375000
1704205800,11.83000,12.15000,11.82000,12.13000,5132100
1704292200,12.02000,12.07000,11.80000,11.83000,5275600
1704378600,11.65000,11.90000,11.62000,11.75000,4777800
1704465000,11.77000,12.03000,11.74000,11.96000,5832500
1704724200,11.96000,12.31000,11.92000,12.31000,5118800
1704810600,12.28000,12.36000,12.05000,12.15000,5459500
1704897000,12.15000,12.24000,12.09000,12.11000,4246800
1704983400,12.13000,12.13000,11.88000,12.05000,5577600
1705069800,12.09000,12.25000,12.08000,12.19000,3484900
1705415400,12.10000,12.26000,12.00000,12.23000,4915900
1705501800,12.10000,12.28000,11.97000,12.05000,3788400
1705588200,12.05000,12.18000,11.90000,11.96000,3992500
1705674600,11.99000,12.08000,11.94000,12.07000,3041100
1705933800,12.17000,12.24000,12.12000,12.18000,4024700
1706020200,12.21000,12.44000,12.20000,12.39000,3392400
1706106600,12.51000,12.58000,12.33000,12.35000,2670800
1706193000,12.41000,12.56000,12.36000,12.50000,4116400
1706279400,12.55000,12.59000,12.47000,12.47000,2552200
1706538600,12.46000,12.71000,12.37000,12.61000,6436600
1706625000,12.58000,12.93000,12.56000,12.82000,6843600
1706711400,12.82000,12.87000,12.57000,12.57000,8111200
1706797800,12.57000,12.78000,12.56000,12.73000,7110300
1706884200,12.70000,12.71000,12.55000,12.61000,4733600
1707143400,12.53000,12.60000,12.36000,12.40000,5820600
1707229800,12.42000,12.70000,12.37000,12.54000,6289000
1707316200,12.58000,12.79000,11.63000,11.84000,8465300
1707402600,11.87000,12.20000,11.85000,12.08000,6466400
1707489000,12.07000,12.49000,11.99000,12.47000,5228700
1707748200,12.47000,12.66000,12.42000,12.59000,10308900
1707834600,12.42000,12.71000,12.41000,12.61000,5167400
1707921000,12.71000,12.89000,12.71000,12.80000,4128200
1708007400,12.87000,13.14000,12.77000,13.08000,4034100
1708093800,13.03000,13.04000,12.78000,12.79000,7811100
1708439400,12.64000,12.93000,12.44000,12.92000,5366800
1708525800,12.86000,12.99000,12.81000,12.91000,4071300
1708612200,12.91000,12.99000,12.72000,12.95000,4099500
1708698600,13.02000,13.13000,12.93000,12.96000,5371500
1708957800,12.90000,12.96000,12.75000,12.80000,3059800
1709044200,12.82000,12.95000,12.74000,12.92000,4137800
1709130600,12.85000,13.18000,12.83000,13.14000,2953800
1709217000,13.25000,13.48000,13.25000,13.41000,5238900
1709303400,13.42000,13.52000,13.29000,13.49000,2992400
1709562600,13.51000,13.90000,13.50000,13.87000,5162300
1709649000,13.79000,13.95000,13.66000,13.74000,3181400
1709735400,13.80000,13.93000,13.71000,13.76000,2676000
1709821800,13.85000,14.11000,13.74000,14.09000,3895600
1709908200,14.13000,14.19000,13.96000,14.04000,2935100
1710163800,14.04000,14.16000,13.89000,14.06000,3283400
1710250200,14.10000,14.18000,13.77000,13.81000,4716300
1710336600,13.83000,13.87000,13.47000,13.55000,6271000
1710423000,13.36000,13.41000,13.14000,13.32000,5671700
1710509400,13.22000,13.54000,13.18000,13.48000,9714000
1710768600,13.43000,13.63000,13.38000,13.55000,4860600
1710855000,13.55000,13.67000,13.37000,13.47000,3601700
1710941400,13.44000,13.73000,13.37000,13.72000,2964000
1711027800,13.72000,13.91000,13.72000,13.83000,3482000
1711114200,13.82000,13.92000,13.68000,13.72000,2500400
1711373400,13.73000,13.82000,13.67000,13.68000,2428000
1711459800,13.74000,13.82000,13.65000,13.67000,2319700
1711546200,13.72000,13.84000,13.66000,13.71000,4635200
1711632600,13.74000,14.00000,13.72000,13.98000,4031700
1711978200,13.93000,13.95000,13.73000,13.74000,2649600
1712064600,13.67000,13.76000,13.61000,13.75000,2864500
1712151000,13.75000,13.83000,13.61000,13.70000,3304000
1712237400,13.82000,13.83000,13.42000,13.44000,2961800
1712323800,13.47000,13.52000,13.37000,13.50000,2362000
1712583000,13.55000,13.68000,13.42000,13.48000,3427200
1712669400,13.48000,13.63000,13.38000,13.61000,2861000
1712755800,13.45000,13.56000,13.33000,13.37000,2842300
1712842200,13.45000,13.45000,13.24000,13.30000,2846100
1712928600,13.25000,13.37000,13.13000,13.19000,5082100
1713187800,13.18000,13.20000,12.78000,12.84000,4037500
1713274200,12.85000,12.87000,12.67000,12.70000,2923100
1713360600,12.82000,12.91000,12.73000,12.80000,2662300
1713447000,12.87000,13.00000,12.76000,12.93000,3195400
1713533400,12.92000,13.04000,12.87000,13.02000,3630600
1713792600,13.07000,13.33000,13.01000,13.30000,3867800
1713879000,13.28000,13.50000,13.28000,13.40000,3468400
1713965400,13.35000,13.67000,13.30000,13.59000,5731600
1714051800,13.85000,13.93000,12.98000,13.29000,7680300
