time,open,high,low,close,tick_volume
1653485400,21.27000,22.89000,21.27000,22.65000,4140500
1653571800,22.76000,24.17000,22.70000,23.96000,3809300
1653658200,24.21000,25.03000,24.10000,24.72000,4553600
1654003800,24.64000,25.28000,24.44000,25.12000,4789000
1654090200,25.30000,25.56000,24.27000,24.47000,2904800
1654176600,24.47000,25.05000,24.39000,24.87000,2744900
1654263000,24.70000,25.00000,24.43000,24.95000,1548600
1654522200,25.09000,25.20000,24.39000,24.54000,2051900
1654608600,24.18000,24.60000,23.94000,24.53000,2344500
1654695000,24.35000,24.57000,24.14000,24.32000,1150800
1654781400,24.12000,24.70000,23.89000,23.90000,2532500
1654867800,23.41000,23.63000,23.17000,23.44000,1709400
1655127000,22.81000,23.08000,21.85000,22.13000,3291500
1655213400,22.14000,22.71000,21.88000,22.30000,2908700
1655299800,22.56000,22.80000,21.95000,22.19000,2997300
1655386200,21.60000,21.83000,21.33000,21.46000,3137100
1655472600,21.51000,21.97000,21.38000,21.80000,3789300
1655818200,22.01000,22.97000,21.89000,22.76000,2290300
1655904600,22.59000,22.77000,22.00000,22.10000,3518100
1655991000,22.31000,22.60000,22.03000,22.51000,1993500
1656077400,22.69000,23.60000,22.69000,23.50000,5740100
1656336600,23.75000,23.84000,23.34000,23.58000,1159700
1656423000,23.57000,23.94000,23.09000,23.22000,1515500
1656509400,23.17000,23.24000,22.66000,22.95000,1885300
1656595800,22.71000,22.91000,22.19000,22.33000,1428700
1656682200,22.27000,22.35000,21.51000,22.08000,2831200
1657027800,21.74000,22.70000,21.39000,22.61000,2112600
1657114200,22.65000,22.87000,22.00000,22.40000,1176800
1657200600,22.42000,23.17000,22.37000,23.04000,1671600
1657287000,22.99000,23.10000,22.52000,22.76000,1701300
1657546200,23.60000,23.87000,22.50000,22.54000,2813500
1657632600,22.37000,22.96000,22.05000,22.19000,2763600
1657719000,21.81000,22.44000,21.69000,22.15000,2457600
1657805400,21.82000,21.84000,21.28000,21.70000,3073100
1657891800,21.78000,21.93000,20.94000,21.63000,2661800
1658151000,21.96000,22.05000,21.31000,21.58000,4503300
1658237400,21.81000,22.97000,21.80000,22.58000,3484700
1658323800,22.77000,23.57000,22.72000,23.51000,3869800
1658410200,23.65000,24.31000,23.02000,24.17000,4861000
1658496600,23.50000,23.80000,22.33000,22.45000,8479000
1658755800,22.41000,22.47000,21.81000,22.15000,3719000
1658842200,21.87000,22.42000,21.61000,21.98000,3733100
1658928600,22.26000,23.02000,21.92000,22.84000,3914000
1659015000,22.98000,23.32000,22.70000,23.29000,4287700
1659101400,23.21000,23.31000,22.86000,23.20000,2287800
1659360600,23.19000,23.53000,22.99000,23.16000,2713700
1659447000,23.04000,23.26000,22.93000,23.13000,2780000
1659533400,23.14000,23.28000,22.51000,22.77000,2876000
1659619800,22.57000,22.82000,22.33000,22.81000,3400200
1659706200,22.56000,22.72000,22.34000,22.49000,2449300
1659965400,22.50000,22.79000,22.23000,22.59000,4504700
1660051800,22.54000,22.64000,22.22000,22.55000,3369700
1660138200,22.96000,23.13000,22.44000,22.87000,2281800
1660224600,23.13000,23.44000,22.97000,23.17000,2543700
1660311000,23.29000,23.58000,23.11000,23.54000,1418300
1660570200,23.24000,23.39000,23.11000,23.21000,1438300
1660656600,23.00000,23.89000,23.00000,23.80000,2735400
1660743000,23.72000,23.77000,23.20000,23.47000,1297900
1660829400,23.95000,24.38000,23.55000,24.10000,2291600
1660915800,24.31000,24.31000,23.76000,24.21000,1733100
1661175000,23.97000,24.14000,23.41000,23.56000,1584800
1661261400,23.64000,23.97000,23.48000,23.52000,1289600
1661347800,23.45000,23.65000,23.23000,23.58000,1721800
1661434200,23.65000,23.89000,23.52000,23.73000,1502800
1661520600,23.62000,23.84000,22.83000,22.87000,3220500
1661779800,22.72000,22.87000,22.47000,22.59000,1484500
1661866200,22.76000,22.79000,22.23000,22.45000,2005700
1661952600,22.45000,22.66000,22.07000,22.12000,1548400
1662039000,22.12000,22.24000,21.70000,22.17000,2615900
1662125400,22.30000,22.66000,22.00000,22.08000,1241900
1662471000,22.16000,22.29000,21.57000,22.13000,1954400
1662557400,22.03000,22.66000,21.91000,22.62000,1376700
1662643800,22.44000,22.87000,22.11000,22.85000,1765100
1662730200,23.06000,23.59000,22.93000,23.53000,1917800
1662989400,23.77000,24.20000,23.51000,23.55000,2553300
1663075800,22.77000,23.30000,22.70000,23.04000,2796900
1663162200,23.04000,23.19000,22.61000,23.11000,1976800
1663248600,22.99000,23.13000,21.96000,22.08000,3239600
1663335000,21.78000,21.78000,20.83000,20.90000,5865200
1663594200,20.52000,21.94000,20.45000,21.78000,3007000
1663680600,21.67000,21.67000,21.01000,21.37000,2030500
1663767000,21.36000,21.62000,20.90000,20.96000,1792000
1663853400,20.82000,20.94000,19.84000,20.15000,4843300
1663939800,19.88000,19.98000,19.37000,19.90000,3309700
1664199000,19.90000,20.27000,19.52000,19.71000,3884400
1664285400,19.82000,20.05000,19.16000,19.41000,2495500
1664371800,19.53000,19.71000,19.24000,19.57000,2727100
1664458200,19.24000,19.27000,18.26000,18.75000,3301500
1664544600,18.78000,19.57000,18.49000,18.94000,3276600
1664803800,19.03000,19.34000,18.63000,19.08000,3153000
1664890200,19.54000,20.14000,18.41000,19.64000,8649800
1664976600,19.18000,19.81000,19.13000,19.69000,2698300
1665063000,19.65000,19.94000,19.27000,19.48000,1891700
1665149400,19.19000,19.92000,19.02000,19.84000,3580700
1665408600,19.84000,20.03000,19.11000,19.43000,2051500
1665495000,19.36000,20.26000,19.32000,19.77000,2753000
1665581400,19.73000,19.81000,19.42000,19.72000,1490300
1665667800,19.19000,20.20000,19.02000,20.11000,2864300
1665754200,20.49000,20.55000,19.59000,19.65000,1228300
1666013400,20.00000,20.13000,19.76000,19.91000,2089200
1666099800,20.27000,20.49000,19.56000,19.83000,2363900
1666186200,19.75000,19.81000,19.17000,19.37000,4265900
1666272600,19.40000,19.96000,19.23000,19.25000,2081900
1666359000,19.19000,19.89000,19.00000,19.82000,3132500
1666618200,19.87000,19.99000,19.36000,19.68000,2862200
1666704600,19.86000,20.03000,19.50000,19.77000,7365000
1666791000,18.07000,20.09000,18.07000,19.23000,9678200
1666877400,19.28000,19.68000,18.46000,18.62000,4678400
1666963800,18.69000,18.85000,18.26000,18.67000,2748300
1667223000,18.51000,19.02000,18.36000,18.96000,3265800
1667309400,18.87000,19.19000,18.67000,18.95000,3960900
1667395800,18.97000,18.97000,18.00000,18.06000,4987800
1667482200,17.97000,18.00000,17.44000,17.70000,5474700
1667568600,17.90000,18.14000,17.41000,17.52000,3546400
1667831400,17.70000,17.84000,17.34000,17.70000,2476900
1667917800,17.78000,17.99000,17.22000,17.42000,3158900
1668004200,17.18000,17.27000,16.51000,17.05000,6314400
1668090600,17.66000,17.91000,17.32000,17.42000,5574000
1668177000,17.44000,17.45000,16.98000,17.16000,9681900
1668436200,17.02000,17.25000,16.65000,16.66000,6434200
1668522600,17.03000,17.60000,16.98000,17.46000,5507800
1668609000,17.05000,17.29000,16.81000,17.08000,8911300
1668695400,16.93000,17.31000,16.79000,17.28000,5232900
1668781800,17.37000,17.43000,16.74000,17.01000,5617800
1669041000,16.89000,17.00000,16.70000,16.85000,2375900
1669127400,16.85000,17.86000,16.79000,17.72000,4003700
1669213800,17.75000,18.18000,17.71000,18.11000,4054800
1669386600,18.04000,18.17000,17.97000,17.99000,1102400
1669645800,17.82000,18.13000,17.80000,17.88000,3889200
1669732200,17.96000,18.11000,17.78000,18.08000,3070300
1669818600,18.01000,18.26000,17.51000,18.23000,3364900
1669905000,18.25000,18.59000,18.24000,18.45000,2951300
1669991400,18.30000,18.64000,18.20000,18.55000,1597100
1670250600,18.46000,18.47000,17.93000,18.07000,2690300
1670337000,18.03000,18.18000,17.48000,17.72000,3443600
1670423400,17.78000,17.94000,17.23000,17.34000,2808600
1670509800,17.57000,17.63000,17.27000,17.29000,1720600
1670596200,17.14000,17.51000,17.12000,17.14000,2000400
1670855400,17.13000,17.41000,16.95000,17.39000,4439400
1670941800,17.90000,18.07000,17.34000,17.46000,3082500
1671028200,17.39000,17.51000,17.00000,17.14000,3141100
1671114600,16.86000,17.20000,16.64000,17.09000,5214000
1671201000,16.96000,17.11000,16.63000,16.72000,9053900
1671460200,16.72000,16.76000,16.31000,16.45000,3554600
1671546600,16.45000,16.59000,16.22000,16.24000,3703200
1671633000,16.46000,16.88000,16.46000,16.82000,2710500
1671719400,16.76000,16.77000,16.21000,16.75000,3353200
1671805800,16.78000,16.95000,16.50000,16.93000,1646600
1672151400,16.99000,17.24000,16.76000,17.02000,2725900
1672237800,17.06000,17.17000,16.92000,16.94000,2462000
1672324200,17.10000,18.09000,17.06000,18.01000,3557000
1672410600,17.86000,18.06000,17.62000,17.84000,2679400
1672756200,17.89000,18.07000,17.64000,17.89000,2466000
1672842600,18.03000,18.46000,17.78000,18.40000,4375600
1672929000,18.41000,19.48000,18.34000,19.28000,6615100
1673015400,19.32000,20.27000,19.25000,19.91000,5768300
1673274600,19.95000,19.97000,19.48000,19.55000,2785700
1673361000,19.59000,19.85000,19.48000,19.84000,2270500
1673447400,20.04000,20.20000,19.85000,20.11000,2079600
1673533800,20.25000,20.27000,19.83000,20.24000,1980200
1673620200,20.01000,20.52000,20.00000,20.26000,2049200
1673965800,20.11000,20.22000,19.80000,19.88000,2238100
1674052200,19.97000,20.03000,19.38000,19.45000,2166700
1674138600,19.35000,19.44000,19.09000,19.25000,2426600
1674225000,19.27000,19.85000,19.22000,19.84000,2785900
1674484200,19.97000,20.13000,19.78000,20.08000,2458400
1674570600,20.00000,20.18000,19.75000,19.86000,1464800
1674657000,19.73000,20.12000,19.51000,20.10000,1927400
1674743400,20.26000,20.34000,19.99000,20.30000,1524100
1674829800,20.07000,20.41000,19.80000,20.16000,7121100
1675089000,20.20000,20.44000,20.09000,20.34000,3447500
1675175400,20.42000,20.66000,20.24000,20.46000,2664800
1675261800,20.61000,21.07000,20.53000,20.97000,3252000
1675348200,21.15000,21.66000,20.99000,21.33000,4494000
1675434600,21.11000,21.62000,21.01000,21.23000,3417200
1675693800,20.92000,21.04000,20.36000,20.66000,2305100
1675780200,20.68000,20.80000,20.36000,20.75000,2378400
1675866600,20.56000,20.75000,20.39000,20.50000,3841700
1675953000,18.16000,19.23000,17.99000,18.31000,12551100
1676039400,18.23000,18.76000,18.10000,18.44000,5055400
1676298600,18.45000,18.57000,18.22000,18.44000,4384600
1676385000,18.34000,18.62000,18.19000,18.56000,2677300
1676471400,18.38000,18.75000,18.37000,18.64000,2773800
1676557800,18.49000,18.98000,18.42000,18.42000,2856600
1676644200,18.37000,19.18000,18.36000,19.14000,3490400
1676989800,19.04000,19.04000,18.31000,18.50000,3052500
1677076200,18.47000,18.72000,18.39000,18.51000,2499700
1677162600,18.54000,18.61000,18.25000,18.53000,2818700
1677249000,18.20000,18.35000,17.93000,18.25000,2866500
1677508200,18.35000,18.54000,18.14000,18.20000,2667800
1677594600,18.16000,18.36000,17.95000,17.99000,2805700
1677681000,17.99000,18.10000,17.80000,17.82000,1383400
1677767400,17.60000,17.93000,17.50000,17.89000,1795600
1677853800,18.04000,18.08000,17.86000,18.06000,1875100
1678113000,18.15000,18.16000,17.63000,17.73000,2469100
1678199400,17.78000,17.84000,17.24000,17.36000,4007000
1678285800,17.39000,17.66000,17.24000,17.60000,3104500
1678372200,17.64000,17.81000,17.14000,17.15000,1820800
1678458600,17.15000,17.15000,16.44000,16.70000,2196600
1678714200,16.44000,16.51000,16.11000,16.30000,4956100
1678800600,16.57000,16.69000,16.21000,16.28000,4336600
1678887000,16.00000,16.10000,15.71000,16.00000,3970200
1678973400,15.85000,16.76000,15.36000,16.62000,6262500
1679059800,16.53000,16.57000,16.00000,16.25000,3259600
1679319000,16.39000,16.58000,16.23000,16.34000,2237700
1679405400,16.56000,16.84000,16.46000,16.68000,1800400
1679491800,16.60000,16.76000,16.26000,16.27000,1718600
1679578200,16.38000,16.55000,16.00000,16.19000,1690900
1679664600,16.04000,16.30000,16.00000,16.28000,2122300
1679923800,16.61000,17.09000,16.59000,16.93000,5140300
1680010200,16.89000,17.10000,16.76000,17.08000,1964500
1680096600,17.25000,17.63000,17.16000,17.55000,2116100
1680183000,17.72000,17.97000,17.66000,17.84000,3141400
1680269400,17.93000,18.44000,17.89000,18.41000,3032200
1680528600,18.38000,18.41000,17.98000,18.09000,1785200
1680615000,18.15000,18.16000,17.86000,18.04000,1819000
1680701400,17.97000,18.00000,17.59000,17.64000,2203200
1680787800,17.64000,17.69000,17.46000,17.53000,1810000
1681133400,17.45000,17.82000,17.41000,17.73000,2489200
1681219800,17.83000,17.93000,17.73000,17.80000,2060700
1681306200,17.99000,17.99000,17.41000,17.43000,2036400
1681392600,17.57000,17.85000,17.51000,17.80000,2186400
1681479000,17.90000,17.97000,17.55000,17.71000,3429900
1681738200,17.71000,17.71000,17.30000,17.58000,3086400
1681824600,17.64000,17.64000,17.16000,17.22000,3121500
1681911000,17.17000,17.36000,17.10000,17.25000,2613900
1681997400,17.18000,17.33000,16.99000,17.15000,1910500
1682083800,17.23000,17.39000,17.11000,17.39000,1235400
1682343000,17.32000,17.46000,17.08000,17.21000,1566300
1682429400,17.02000,17.07000,16.72000,16.76000,1579500
1682515800,16.73000,17.06000,16.66000,16.97000,4441600
1682602200,17.23000,18.25000,17.07000,18.00000,6229500
1682688600,17.95000,18.43000,17.88000,18.00000,3206300
1682947800,17.91000,17.95000,17.47000,17.63000,2392200
1683034200,17.59000,17.91000,17.44000,17.77000,3028500
1683120600,17.84000,18.32000,17.70000,17.95000,3850300
1683207000,17.81000,17.94000,17.50000,17.61000,2300300
1683293400,17.88000,18.30000,17.75000,18.19000,2374900
1683552600,18.19000,18.28000,17.89000,17.95000,2017800
1683639000,17.79000,18.23000,17.69000,18.18000,1954200
1683725400,18.32000,18.41000,17.99000,18.30000,2464700
1683811800,18.29000,18.55000,18.22000,18.53000,1735700
1683898200,18.57000,18.65000,18.30000,18.50000,2195700
1684157400,18.60000,19.29000,18.58000,19.20000,3670000
1684243800,19.09000,19.18000,18.80000,18.98000,3724600
1684330200,19.08000,19.10000,18.57000,18.93000,2669800
1684416600,18.94000,19.03000,18.76000,19.01000,1449900
1684503000,19.01000,19.10000,18.39000,18.55000,1932700
1684762200,18.58000,18.58000,18.31000,18.40000,1696700
1684848600,18.27000,18.47000,18.04000,18.09000,2287300
1684935000,18.00000,18.27000,17.98000,18.25000,3132400
1685021400,18.15000,18.30000,17.85000,17.86000,1761200
1685107800,17.83000,18.10000,17.76000,17.91000,1654300
1685453400,18.03000,18.04000,17.75000,17.85000,1538300
1685539800,17.74000,17.82000,17.39000,17.41000,2323600
1685626200,17.39000,17.53000,17.26000,17.53000,1617600
1685712600,17.81000,18.11000,17.75000,18.08000,1573500
1685971800,17.98000,18.06000,17.64000,17.69000,1431300
1686058200,17.71000,18.20000,17.71000,18.14000,1285200
1686144600,18.24000,18.47000,18.11000,18.25000,1429100
1686231000,18.21000,18.68000,18.15000,18.67000,1690900
1686317400,18.77000,18.85000,18.23000,18.28000,1752700
1686576600,18.27000,18.62000,18.24000,18.49000,1194500
1686663000,18.55000,19.08000,18.47000,19.03000,1600500
1686749400,19.09000,19.22000,18.49000,18.59000,1846600
1686835800,18.45000,18.50000,18.24000,18.36000,1549000
1686922200,18.47000,18.47000,18.06000,18.26000,3505400
1687267800,18.26000,18.26000,17.95000,18.13000,1597000
1687354200,17.96000,17.98000,17.73000,17.87000,1855800
1687440600,17.79000,17.94000,17.55000,17.94000,2509100
1687527000,17.76000,18.13000,17.69000,18.07000,7020700
1687786200,18.08000,18.29000,18.05000,18.14000,2244800
1687872600,18.23000,18.55000,18.23000,18.45000,3757300
1687959000,18.49000,19.00000,18.40000,18.98000,2314600
1688045400,19.00000,19.41000,18.96000,19.20000,3896900
1688131800,19.25000,19.74000,19.23000,19.54000,3937400
1688391000,19.63000,20.28000,19.63000,20.04000,2978600
1688563800,19.90000,20.10000,19.67000,20.00000,3746300
1688650200,19.81000,20.02000,19.60000,19.91000,3784600
1688736600,20.36000,20.76000,20.06000,20.48000,4720300
1688995800,20.92000,21.22000,20.69000,20.99000,6284800
1689082200,21.20000,21.70000,20.94000,21.58000,4383200
1689168600,21.89000,22.03000,21.57000,21.83000,4080000
1689255000,21.95000,22.15000,21.74000,21.82000,3610100
1689341400,22.07000,22.07000,21.20000,21.44000,4210700
1689600600,21.51000,21.63000,21.26000,21.49000,3954200
1689687000,21.56000,21.76000,20.81000,20.87000,5719600
1689773400,20.95000,21.23000,20.73000,21.04000,6302100
1689859800,21.08000,21.34000,20.79000,21.27000,5150200
1689946200,21.55000,21.59000,21.09000,21.18000,7096900
1690205400,21.65000,21.76000,21.29000,21.57000,7556300
1690291800,21.63000,21.78000,21.11000,21.17000,4683200
1690378200,20.84000,21.34000,20.70000,21.32000,5455400
1690464600,21.56000,22.64000,21.14000,21.24000,7686300
1690551000,21.44000,21.50000,20.60000,20.73000,4823600
1690810200,20.96000,21.64000,20.93000,21.30000,4850200
1690896600,21.19000,21.44000,21.18000,21.27000,2277500
1690983000,21.06000,21.30000,20.95000,21.25000,2559000
1691069400,21.25000,21.45000,20.44000,20.50000,6670900
1691155800,20.48000,20.85000,20.31000,20.45000,2907900
1691415000,20.65000,21.41000,20.65000,21.28000,4341200
1691501400,21.13000,21.45000,20.98000,21.43000,3722500
1691587800,21.37000,21.84000,21.27000,21.63000,2941400
1691674200,21.74000,21.84000,21.45000,21.53000,1643500
1691760600,21.45000,21.67000,21.07000,21.60000,2930700
1692019800,21.58000,21.74000,21.26000,21.72000,1866400
1692106200,21.51000,21.60000,21.09000,21.25000,2079100
1692192600,21.23000,21.46000,21.14000,21.15000,1440400
1692279000,21.23000,21.43000,20.76000,20.83000,1584100
1692365400,20.61000,20.99000,20.56000,20.76000,2348900
1692624600,20.82000,21.15000,20.65000,21.09000,2398000
1692711000,21.09000,21.48000,21.08000,21.27000,2608900
1692797400,21.11000,21.63000,21.04000,21.56000,2372600
1692883800,21.60000,21.80000,21.26000,21.27000,2837100
1692970200,21.47000,21.95000,21.41000,21.86000,2181900
1693229400,21.90000,22.19000,21.77000,21.82000,1655200
1693315800,21.80000,21.97000,21.71000,21.89000,2258900
1693402200,21.93000,22.24000,21.85000,22.15000,2376900
1693488600,22.24000,22.44000,22.14000,22.16000,1885500
1693575000,22.22000,22.38000,22.12000,22.32000,1617700
1693920600,22.18000,22.30000,21.94000,22.25000,1818600
1694007000,22.15000,22.37000,22.05000,22.30000,2389500
1694093400,22.22000,22.28000,21.04000,21.55000,6082900
1694179800,21.77000,21.77000,21.20000,21.51000,2609300
1694439000,21.62000,21.75000,21.22000,21.31000,1922000
1694525400,21.32000,21.47000,21.23000,21.46000,1227100
1694611800,21.42000,21.65000,21.31000,21.57000,2391300
1694698200,21.65000,21.67000,21.05000,21.24000,2304700
1694784600,21.14000,21.30000,20.97000,21.07000,3679300
1695043800,21.13000,22.14000,21.07000,21.43000,4342500
1695130200,21.37000,21.53000,21.24000,21.40000,1883200
1695216600,21.40000,21.72000,21.36000,21.40000,1640600
1695303000,21.35000,21.58000,21.26000,21.53000,2735400
1695389400,21.48000,21.77000,21.46000,21.49000,3010700
1695648600,21.42000,21.62000,21.20000,21.59000,2092300
1695735000,21.54000,21.58000,21.22000,21.22000,2570900
1695821400,21.73000,22.29000,21.64000,21.84000,8679700
1695907800,21.87000,22.28000,21.82000,22.12000,2007500
1695994200,22.30000,22.30000,21.93000,22.03000,1745400
1696253400,21.93000,21.99000,21.69000,21.78000,2400300
1696339800,21.71000,21.74000,21.10000,21.33000,2531500
1696426200,21.30000,21.54000,21.15000,21.37000,1887800
1696512600,21.35000,21.35000,20.69000,20.73000,2147200
1696599000,20.55000,20.81000,19.97000,20.65000,3219200
1696858200,20.49000,20.92000,20.45000,20.85000,1363700
1696944600,20.82000,21.20000,20.82000,20.98000,1658400
1697031000,20.97000,21.19000,20.79000,20.91000,1524300
1697117400,20.93000,20.95000,19.97000,20.09000,3196700
1697203800,20.06000,20.31000,20.02000,20.22000,1334600
1697463000,20.38000,20.75000,20.23000,20.53000,1937000
1697549400,20.50000,21.53000,20.40000,21.40000,3120600
1697635800,21.23000,21.26000,20.96000,21.04000,2059700
1697722200,20.93000,21.14000,20.63000,20.73000,2992200
1697808600,20.87000,21.03000,20.33000,20.46000,2578800
1698067800,20.29000,20.36000,19.72000,19.83000,7466900
1698154200,19.97000,20.36000,19.89000,20.21000,7180800
1698240600,20.12000,20.19000,19.70000,20.11000,5302700
1698327000,16.80000,18.80000,16.20000,18.58000,16143500
1698413400,18.51000,19.02000,18.36000,18.43000,6459100
1698672600,18.63000,18.87000,18.45000,18.77000,4114400
1698759000,18.76000,19.17000,18.68000,19.08000,3898600
1698845400,19.00000,19.33000,18.92000,19.33000,2578400
1698931800,19.47000,19.91000,19.27000,19.41000,3290400
1699018200,19.68000,19.78000,19.37000,19.42000,3012500
1699281000,19.52000,19.70000,19.15000,19.23000,2643000
1699367400,19.19000,19.34000,19.12000,19.17000,2709300
1699453800,19.20000,19.26000,18.86000,19.03000,4117900
1699540200,19.15000,19.15000,18.64000,18.70000,2375100
1699626600,18.79000,18.84000,18.28000,18.49000,3555800
1699885800,18.48000,18.50000,18.15000,18.24000,2431600
1699972200,18.66000,18.93000,18.51000,18.79000,4961200
1700058600,18.85000,19.40000,18.76000,19.16000,4803300
1700145000,19.19000,19.19000,18.57000,18.91000,3415600
1700231400,18.94000,19.08000,18.53000,18.74000,3014300
1700490600,18.75000,18.75000,18.38000,18.40000,2909000
1700577000,18.30000,18.33000,18.03000,18.19000,3592400
1700663400,18.24000,18.61000,18.21000,18.55000,2391500
1700836200,18.50000,18.78000,18.41000,18.77000,870800
1701095400,18.66000,18.80000,18.49000,18.71000,1773500
1701181800,18.67000,19.05000,18.57000,18.92000,1898300
1701268200,19.00000,19.26000,18.94000,19.16000,2285300
1701354600,19.17000,19.28000,18.93000,19.00000,1860100
1701441000,19.00000,19.49000,18.93000,19.48000,1663200
1701700200,19.41000,19.70000,19.38000,19.50000,2011800
1701786600,19.39000,19.45000,18.90000,18.90000,2048800
1701873000,19.00000,19.25000,18.91000,18.97000,1832100
1701959400,19.01000,19.17000,18.85000,19.10000,1777400
1702045800,19.03000,19.20000,18.85000,18.90000,3890500
1702305000,18.87000,18.96000,18.58000,18.91000,2559100
1702391400,18.51000,18.70000,18.19000,18.59000,6398600
1702477800,18.60000,19.20000,18.45000,19.00000,3104700
1702564200,19.32000,19.72000,18.97000,19.08000,2867800
1702650600,19.10000,19.16000,18.78000,19.03000,5509300
1702909800,19.04000,19.37000,18.93000,19.36000,2307600
1702996200,19.45000,19.57000,19.24000,19.29000,1822400
1703082600,19.24000,19.35000,18.71000,18.77000,3321700
1703169000,18.94000,19.08000,18.85000,19.05000,1745100
1703255400,19.01000,19.21000,18.91000,19.12000,1525300
1703601000,19.12000,19.18000,19.02000,19.10000,1386600
1703687400,19.10000,19.16000,18.93000,18.99000,1800800
1703773800,18.94000,19.15000,18.86000,19.13000,2034000
1703860200,19.07000,19.23000,18.75000,18.88000,1718300
1704205800,18.80000,19.11000,18.62000,18.77000,2049200
1704292200,18.54000,18.60000,18.23000,18.34000,2394800
1704378600,18.00000,18.39000,17.90000,18.22000,3628400
1704465000,18.18000,18.34000,18.03000,18.18000,2580100
1704724200,18.16000,18.50000,18.12000,18.50000,1750000
1704810600,18.35000,18.51000,18.26000,18.30000,1980100
1704897000,18.29000,18.47000,18.23000,18.46000,1751500
1704983400,18.42000,18.52000,18.21000,18.29000,1623000
1705069800,18.41000,18.55000,18.18000,18.25000,2477400
1705415400,18.06000,18.17000,17.66000,17.88000,2777300
1705501800,17.19000,17.66000,16.98000,17.41000,4874600
1705588200,17.53000,17.71000,17.38000,17.67000,2183800
1705674600,17.68000,17.91000,17.49000,17.87000,3429000
1705933800,17.98000,18.04000,17.67000,17.79000,2178500
1706020200,17.86000,18.02000,17.69000,17.82000,1680500
1706106600,17.86000,17.89000,17.69000,17.84000,2021800
1706193000,17.96000,18.19000,17.80000,18.10000,3614700
1706279400,18.26000,18.67000,18.22000,18.35000,3391500
1706538600,18.35000,18.40000,18.14000,18.32000,2570400
1706625000,18.24000,18.48000,18.15000,18.16000,2243800
1706711400,18.17000,18.34000,17.83000,17.89000,2325500
1706797800,17.96000,18.36000,17.88000,18.27000,3558900
1706884200,18.79000,19.19000,18.54000,19.02000,5698200
1707143400,18.59000,18.68000,18.31000,18.47000,2915500
1707229800,18.50000,18.72000,18.39000,18.52000,4471400
1707316200,18.52000,18.87000,18.35000,18.81000,4644100
1707402600,19.01000,19.34000,18.51000,18.87000,7507200
1707489000,18.84000,19.01000,18.44000,18.89000,5311200
1707748200,18.93000,19.25000,18.88000,19.17000,5121800
1707834600,18.61000,18.89000,18.41000,18.84000,4933200
1707921000,18.98000,19.30000,18.92000,19.29000,4281400
1708007400,19.34000,19.49000,18.97000,19.02000,2761000
1708093800,18.95000,19.51000,18.81000,19.25000,3136000
1708439400,19.07000,19.55000,19.00000,19.34000,4015600
1708525800,19.30000,19.71000,19.29000,19.66000,3740500
1708612200,19.76000,19.92000,19.66000,19.72000,2832800
1708698600,19.76000,19.86000,19.61000,19.63000,3196600
1708957800,19.61000,19.71000,19.33000,19.46000,2427900
1709044200,19.60000,19.65000,19.48000,19.61000,1980100
1709130600,19.49000,19.86000,19.43000,19.66000,3096700
1709217000,19.70000,19.88000,19.65000,19.70000,2617400
1709303400,19.60000,19.72000,19.32000,19.52000,2150900
1709562600,19.56000,19.59000,19.30000,19.34000,1758100
1709649000,19.24000,19.43000,19.08000,19.36000,1738500
1709735400,19.46000,19.65000,19.35000,19.39000,1485700
1709821800,19.45000,19.79000,19.25000,19.55000,2337500
1709908200,19.71000,19.85000,19.67000,19.79000,2243700
1710163800,19.77000,20.25000,19.57000,20.12000,3072500
1710250200,20.11000,20.30000,19.92000,20.27000,2832500
1710336600,20.29000,20.48000,20.17000,20.20000,2765000
1710423000,20.20000,20.21000,19.17000,19.27000,4800200
1710509400,19.24000,19.70000,19.13000,19.17000,9872500
1710768600,19.12000,19.51000,19.07000,19.34000,2942400
1710855000,19.33000,19.95000,19.33000,19.89000,3578400
1710941400,19.88000,19.88000,19.30000,19.54000,2509300
1711027800,19.58000,19.79000,19.49000,19.71000,2001100
1711114200,19.61000,19.70000,19.29000,19.44000,2259800
1711373400,19.49000,19.49000,19.21000,19.35000,1370700
1711459800,19.47000,19.47000,19.35000,19.40000,2131500
1711546200,19.50000,19.76000,19.49000,19.76000,1632300
1711632600,19.76000,19.83000,19.68000,19.81000,1833800
1711978200,19.72000,19.88000,19.61000,19.68000,1941500
1712064600,19.56000,19.66000,19.36000,19.62000,3046000
1712151000,19.60000,19.73000,19.36000,19.38000,2333700
1712237400,19.58000,19.81000,19.35000,19.51000,2520500
1712323800,19.50000,19.58000,19.23000,19.31000,1935300
1712583000,19.29000,19.54000,19.27000,19.35000,1559200
1712669400,19.34000,19.47000,19.14000,19.16000,1542300
1712755800,18.92000,18.97000,18.63000,18.69000,4448800
1712842200,18.69000,18.86000,18.36000,18.56000,2983000
1712928600,18.40000,18.61000,18.36000,18.43000,1874400
1713187800,18.56000,18.63000,18.07000,18.09000,2677700
1713274200,18.01000,18.20000,17.95000,17.97000,2818300
1713360600,18.08000,18.17000,17.94000,18.05000,2450400
1713447000,18.13000,18.18000,18.02000,18.17000,3636800
1713533400,18.02000,18.25000,17.99000,18.05000,1973800
1713792600,18.17000,18.65000,18.08000,18.62000,3633100
1713879000,18.63000,18.93000,18.53000,18.73000,3709400
1713965400,19.22000,20.07000,19.08000,19.18000,6388200
1714051800,19.13000,19.13000,17.98000,18.47000,4165000
