time,open,high,low,close,tick_volume
1693229400,16.75000,16.92000,16.65500,16.79000,11524800
1693315800,16.82000,16.95500,16.67000,16.84000,10459100
1693402200,16.38000,17.44000,16.20000,17.36000,13990600
1693488600,17.45000,17.50000,16.85000,16.99000,17274400
1693575000,17.21000,18.02000,17.19000,17.98000,19826100
1693920600,17.94000,18.09500,17.80000,17.81000,10504800
1694007000,17.64000,17.91500,17.55000,17.75000,10493800
1694093400,17.51000,17.57000,17.27500,17.29000,13845400
1694179800,17.30000,17.41000,17.29000,17.34000,6767300
1694439000,17.43000,17.54000,17.14500,17.23000,10387000
1694525400,17.03000,17.18000,16.95000,17.08000,10847900
1694611800,17.02000,17.09000,16.76000,16.77000,9633600
1694698200,16.99000,17.23000,16.92000,17.21000,8724300
1694784600,17.12000,17.28000,16.87000,17.07000,18972700
1695043800,16.98000,17.04000,16.78500,17.00000,8843900
1695130200,17.05000,17.16800,17.00000,17.07000,7622000
1695216600,17.32000,17.40000,17.07000,17.10000,8009400
1695303000,16.96000,17.07000,16.88000,16.98000,8321900
1695389400,16.98000,17.10000,16.85300,17.02000,5133600
1695648600,16.89000,17.11000,16.87000,16.97000,8973600
1695735000,16.81000,16.93000,16.72500,16.78000,9485600
1695821400,16.95000,17.32000,16.81500,17.07000,12236900
1695907800,17.12000,17.75000,17.12000,17.63000,13325400
1695994200,17.66000,17.73000,17.26000,17.37000,10206000
1696253400,17.40000,17.59000,17.34500,17.44000,8932000
1696339800,17.21000,17.37000,16.75000,16.93000,7283400
1696426200,16.97000,17.03000,16.78000,17.01000,4885200
1696512600,16.91000,17.04000,16.62000,16.79000,6220300
1696599000,16.74000,16.97000,16.58000,16.83000,9281400
1696858200,16.73000,16.97500,16.59300,16.85000,7809900
1696944600,16.91000,17.18500,16.88000,16.93000,9087000
1697031000,16.98000,17.29000,16.97000,17.16000,6984900
1697117400,17.17000,17.20000,16.77500,16.95000,10252300
1697203800,16.96000,17.05000,16.47000,16.48000,8562500
1697463000,16.63000,17.18000,16.59000,17.11000,13079600
1697549400,16.96000,17.12500,16.85000,16.98000,7374700
1697635800,16.85000,16.96000,16.62000,16.68000,7528100
1697722200,16.73000,16.77500,16.24000,16.30000,11471000
1697808600,15.94000,16.11000,14.91500,15.23000,24589400
1698067800,15.18000,15.36000,15.10000,15.20000,13468400
1698154200,15.29000,15.40500,15.18000,15.29000,8708500
1698240600,15.28000,15.32000,15.09500,15.14000,8291300
1698327000,15.11000,15.28500,14.96000,15.13000,10747100
1698413400,15.20000,15.44000,15.13000,15.21000,9000400
1698672600,15.36000,15.41000,15.16000,15.30000,8330300
1698759000,15.29000,15.39000,15.19000,15.38000,7910800
1698845400,15.40000,15.53000,15.34500,15.53000,7754600
1698931800,15.71000,15.75000,15.48000,15.59000,9592300
1699018200,15.81000,16.00000,15.79000,15.93000,6825600
1699281000,15.92000,16.00000,15.76500,15.91000,6377700
1699367400,15.80000,15.93000,15.71000,15.75000,6177100
1699453800,15.75000,15.83000,15.60000,15.74000,7087600
1699540200,15.76000,15.85000,15.59000,15.62000,6963200
1699626600,15.71000,15.99000,15.60500,15.96000,5800100
1699885800,15.83000,16.03000,15.75500,16.00000,11143900
1699972200,16.24000,16.49500,16.13000,16.42000,9884800
1700058600,16.48000,16.68000,16.42000,16.45000,8330600
1700145000,16.26000,16.31000,15.63000,15.74000,11587400
1700231400,15.87000,15.99000,15.81000,15.93000,8801000
1700490600,15.88000,15.96000,15.78500,15.83000,7486500
1700577000,15.79000,15.82000,15.55500,15.62000,8598100
1700663400,15.75000,15.88000,15.68000,15.78000,11394800
1700836200,15.85000,15.91500,15.74500,15.83000,3788800
1701095400,15.73000,15.78000,15.57000,15.60000,11202100
1701181800,15.57000,15.62000,15.45000,15.52000,14386200
1701268200,16.23000,16.90000,15.79000,16.52000,21648300
1701354600,16.84000,17.05000,16.71000,16.91000,24721700
1701441000,16.79000,17.14000,16.65000,16.89000,14837000
1701700200,16.75000,16.87000,16.50000,16.54000,14150100
1701786600,16.43000,16.43000,16.04000,16.08000,15550100
1701873000,16.12000,16.21000,15.81000,15.88000,13108700
1701959400,15.91000,16.13000,15.70000,16.12000,19474000
1702045800,16.11000,16.40000,16.09000,16.22000,11901300
1702305000,16.22000,16.71000,16.22000,16.66000,13978500
1702391400,16.05000,16.48500,16.05000,16.37000,16224600
1702477800,16.37000,16.65000,16.27500,16.58000,10730500
1702564200,16.70000,17.18000,16.70000,17.06000,20993600
1702650600,16.88000,16.94000,16.61000,16.72000,21855000
1702909800,16.78000,16.83000,16.55500,16.79000,12793900
1702996200,16.88000,16.92000,16.76000,16.83000,8317600
1703082600,16.87000,17.04500,16.74000,16.74000,7572400
1703169000,16.90000,17.01000,16.71500,17.00000,7160800
1703255400,17.05000,17.20000,16.98000,17.09000,6112600
1703601000,17.08000,17.29000,17.05000,17.23000,4857100
1703687400,17.27000,17.28000,17.01000,17.09000,5911700
1703773800,17.10000,17.18500,17.06500,17.17000,4684900
1703860200,17.15000,17.19000,16.90000,16.98000,6026700
1704205800,16.87000,17.01000,16.72000,16.93000,8438200
1704292200,16.80000,17.20000,16.74000,17.04000,10331300
1704378600,17.04000,17.24500,16.97000,17.00000,13255000
1704465000,16.95000,17.39000,16.93000,17.17000,13780100
1704724200,17.20000,17.80000,17.17000,17.72000,11782000
1704810600,16.60000,16.87500,16.11000,16.14000,35499400
1704897000,16.11000,16.47000,16.01000,16.43000,23542000
1704983400,16.39000,16.49500,16.22500,16.37000,13319400
1705069800,16.42000,16.47000,15.84000,15.89000,13200700
1705415400,15.55000,15.61500,15.16000,15.31000,19468300
1705501800,15.15000,15.19800,14.91000,15.04000,13466800
1705588200,15.06000,15.11500,14.70000,14.96000,15106200
1705674600,15.03000,15.42500,14.92500,15.37000,13251800
1705933800,15.48000,15.62000,15.40000,15.50000,9414400
1706020200,15.63000,15.70000,15.46000,15.50000,8726700
1706106600,15.63000,15.99000,15.57000,15.76000,11362400
1706193000,15.91000,16.04000,15.82000,15.92000,11244800
1706279400,15.90000,15.94500,15.71000,15.84000,6099500
1706538600,15.74000,15.83000,15.63500,15.80000,7291400
1706625000,15.97000,15.99000,15.75000,15.89000,6540400
1706711400,15.66000,15.67000,15.09000,15.29000,15595400
1706797800,15.34000,15.38000,15.13000,15.36000,7500900
1706884200,15.33000,15.53000,15.14000,15.41000,7301400
1707143400,15.30000,15.37000,15.21500,15.28000,8563300
1707229800,15.27000,15.49500,15.26000,15.28000,9909000
1707316200,15.33000,15.37000,15.08000,15.26000,11377600
1707402600,15.26000,15.52000,15.21000,15.50000,8059500
1707489000,15.45000,15.55000,15.37000,15.48000,6572300
1707748200,15.48000,15.75000,15.46000,15.61000,6361500
1707834600,15.26000,15.32000,15.09000,15.23000,7133100
1707921000,15.38000,15.45500,15.12000,15.23000,10443700
1708007400,15.22000,15.28500,15.06500,15.26000,9556200
1708093800,15.19000,15.25000,14.91000,14.93000,10076700
1708439400,14.85000,15.09000,14.80000,15.01000,9652600
1708525800,14.90000,14.99000,14.75500,14.91000,8116600
1708612200,15.04000,15.18000,14.93000,15.07000,10462400
1708698600,15.11000,15.23000,15.04000,15.11000,8561000
1708957800,15.09000,15.13500,14.87000,14.93000,14869500
1709044200,15.01000,15.08000,14.83000,14.89000,9432100
1709130600,14.84000,15.06000,14.78000,14.86000,9910200
1709217000,15.00000,15.26000,15.00000,15.23000,27341800
1709303400,14.53000,15.70000,14.46500,15.56000,34153700
1709562600,15.81000,17.30500,15.76000,17.15000,41177700
1709649000,17.01000,18.19000,17.01000,18.10000,44150200
1709735400,18.35000,20.07000,18.34000,18.77000,51250900
1709821800,18.79000,18.83000,17.72000,18.18000,29773700
1709908200,18.63000,18.69000,17.95500,17.99000,21698000
1710163800,17.71500,18.27000,17.63000,18.04000,19422800
1710250200,18.52000,19.15000,18.04000,18.05000,33677100
1710336600,18.02000,18.06000,17.61000,17.90000,17482400
1710423000,17.70000,17.70000,17.38000,17.53000,15774900
1710509400,17.30000,17.42000,16.70000,16.73000,41144400
1710768600,16.94000,17.19000,16.79000,17.06000,22137600
1710855000,16.95000,17.02000,16.72000,16.78000,12178000
1710941400,16.67000,16.93500,16.50000,16.93000,17508400
1711027800,17.17000,17.41000,17.05000,17.21000,12914800
1711114200,17.21000,17.61000,17.21000,17.37000,9279500
1711373400,17.25000,17.63000,17.21000,17.42000,16167200
1711459800,17.51000,17.84000,17.45000,17.69000,14285200
1711546200,17.77000,17.80000,17.41000,17.67000,9727100
1711632600,17.74000,17.85500,17.69000,17.73000,9155400
1711978200,17.68000,18.01500,17.62000,17.94000,9680900
1712064600,17.75000,17.82000,17.55000,17.70000,9361500
1712151000,17.67000,18.39000,17.65000,18.19000,26942500
1712237400,18.50000,18.76000,17.88000,17.94000,17602700
1712323800,17.89000,18.12000,17.72000,18.00000,13148900
1712583000,18.21000,18.42300,18.11000,18.14000,10709800
1712669400,18.21000,18.24500,17.88000,18.02000,10641500
1712755800,17.80000,18.07000,17.72000,18.00000,16226400
1712842200,17.98000,18.06000,17.63500,17.94000,11099600
1712928600,17.73000,17.91000,17.39000,17.42000,14035100
1713187800,17.70000,17.80500,17.20200,17.26000,17413800
1713274200,17.33000,17.38000,16.91000,17.14000,11214400
1713360600,17.25000,17.49300,17.01000,17.03000,11256000
1713447000,17.09000,17.12000,16.84500,17.04000,12392500
1713533400,17.02000,17.23000,16.69000,16.79000,12486500
1713792600,16.94000,16.98000,16.65000,16.83000,8508500
1713879000,16.76000,16.96000,16.73000,16.83000,9110400
1713965400,16.93000,17.04500,16.78500,16.93000,10856000
1714051800,16.82000,17.05500,16.78000,16.97000,8383000
1714138200,17.00000,17.28000,16.87500,17.17000,9189400
1714397400,17.21000,17.43000,17.03000,17.18000,8335700
1714483800,17.03000,17.40000,16.98000,17.00000,10073000
1714570200,16.86000,17.02000,16.39000,16.44000,9407100
1714656600,16.61000,16.65000,16.26000,16.53000,11008600
1714743000,16.74000,16.87000,16.61000,16.86000,7951500
1715002200,17.02000,17.20000,16.95000,17.16000,9233700
1715088600,17.20000,17.23000,16.80000,16.86000,8273300
1715175000,16.77000,17.19000,16.71000,17.18000,8134900
1715261400,17.23000,17.27000,16.89500,17.06000,8599600
1715347800,17.10000,17.29000,16.99000,17.06000,6454400
1715607000,17.13000,17.46000,17.13000,17.38000,11969900
1715693400,17.47000,17.66000,17.42000,17.65000,11483000
1715779800,17.75000,18.00000,17.66000,17.97000,11307200
1715866200,17.98000,18.08000,17.75000,17.89000,10222600
1715952600,18.01000,18.02500,17.73000,17.86000,9238500
1716211800,17.90000,18.04000,17.72000,17.80000,10130500
1716298200,17.76000,17.83000,17.59000,17.78000,9328200
1716384600,17.80000,18.18000,17.74000,18.15000,10667200
1716471000,18.85000,18.95000,18.15000,18.24000,15612200
1716557400,18.33000,18.60000,18.30000,18.41000,13605300
1716903000,18.49000,18.78000,18.22000,18.41000,17948100
1716989400,18.24000,18.40000,18.17000,18.18000,14206500
1717075800,18.51000,18.67900,18.29000,18.52000,31909300
1717162200,17.91000,17.97000,17.31000,17.65000,33499300
1717421400,17.91000,18.08000,17.65000,17.95000,22762900
1717507800,17.85000,17.96000,17.59000,17.60000,30743300
1717594200,20.35000,20.43000,19.44000,19.48000,88492100
1717680600,19.37000,20.04000,19.08500,19.59000,30573600
1717767000,19.72000,20.04000,19.71000,20.03000,21612900
1718026200,20.00000,20.64000,19.95000,20.59000,23519100
1718112600,20.50000,20.68000,20.19000,20.56000,15196800
1718199000,20.87000,21.16500,20.65000,20.91000,20247700
1718285400,20.86000,21.90000,20.79000,21.76000,22925400
1718371800,21.62000,21.82000,21.26000,21.60000,18473700
1718631000,21.85500,21.96000,21.19500,21.66000,20204900
1718717400,21.89000,22.82000,21.55500,21.84000,44296100
1718890200,22.66000,22.74000,21.40500,21.48000,25498900
1718976600,21.25000,21.38000,20.43000,20.92000,59893400
1719235800,20.83000,21.03000,20.45500,20.47000,19621200
1719322200,20.51000,21.14000,20.33000,21.12000,15186900
1719408600,20.78000,21.01000,20.72100,20.92000,17304900
1719495000,20.92000,21.31000,20.89000,21.04000,12921000
1719581400,21.04000,21.27500,20.89500,21.17000,17398900
1719840600,21.32000,21.32000,20.60000,21.16000,13452100
1719927000,20.86000,21.16500,20.81000,21.12000,11762400
1720013400,21.10000,21.10000,20.52000,20.67000,11412800
1720186200,20.68000,20.68500,20.29000,20.55000,15281400
1720445400,20.74500,20.98000,20.69000,20.89000,11118800
1720531800,20.81000,21.61500,20.80000,21.25000,15683100
1720618200,21.39000,21.49000,21.10000,21.35000,10414200
1720704600,21.36000,21.41000,20.97000,21.20000,9411900
1720791000,21.19000,21.41000,20.98000,21.17000,9206500
1721050200,21.26000,21.48000,21.15000,21.44000,9921600
1721136600,21.48000,21.53000,21.23000,21.43000,7878100
1721223000,21.18000,21.29000,20.73000,20.81000,12520200
1721309400,21.02000,21.21000,20.62500,20.67000,10713200
1721395800,20.66000,20.71500,20.44000,20.48000,10035700
1721655000,20.62000,20.79000,20.48000,20.59000,9656900
1721741400,20.50000,20.67500,20.41000,20.54000,6290300
1721827800,20.41000,20.67000,20.03000,20.05000,9554200
1721914200,19.92000,19.99000,19.41000,19.45000,11529800
1722000600,19.58000,19.91000,19.53500,19.76000,7954800
1722259800,19.85000,19.92500,19.39000,19.41000,7886100
1722346200,19.56000,19.69000,18.99000,19.01000,11214600
1722432600,19.80000,20.09500,19.64000,19.91000,12120400
1722519000,19.75000,19.98000,18.83000,19.08000,9310000
1722605400,18.55000,18.69000,17.95000,18.03000,12776500
1722864600,17.26000,17.57000,17.00000,17.35000,12876400
1722951000,17.40000,17.56000,17.23000,17.25000,14081300
1723037400,17.25000,17.27000,16.61000,16.72000,18905800
1723123800,16.91300,17.33000,16.91300,17.31000,9934500
1723210200,17.20000,17.43500,17.11000,17.34000,7352800
1723469400,17.39000,17.41900,17.06000,17.19000,13676700
1723555800,17.36000,17.88000,17.32000,17.80000,16886400
1723642200,17.83000,17.85000,17.54000,17.78000,10201100
1723728600,18.30000,18.80500,18.11000,18.76000,13126900
1723815000,18.69000,18.83000,18.56000,18.67000,8302500
1724074200,18.67000,18.90000,18.50000,18.88000,9017300
1724160600,18.82000,18.84000,18.47000,18.77000,9747600
1724247000,18.81000,18.90000,18.50000,18.88000,7719800
1724333400,18.91000,19.05000,18.73500,18.77000,7195100
1724419800,19.07000,19.32000,18.88000,19.21000,7959500
1724679000,19.23000,19.48000,19.09000,19.18000,7313700
1724765400,19.06000,19.34000,19.03000,19.10000,7637300
1724851800,19.00000,19.17500,18.80000,19.00000,8707000
1724938200,18.96000,19.04000,18.66000,18.68000,9558700
1725024600,19.15000,19.57000,19.11000,19.37000,18330200
1725370200,19.28000,19.44000,18.96000,19.06000,15341500
1725456600,18.93000,19.02100,18.56000,18.77000,21890700
1725543000,17.15000,18.00000,16.85500,17.64000,29090200
1725629400,17.57500,17.80000,17.30000,17.53000,16208800
1725888600,17.60000,17.85000,17.53000,17.60000,13693000
1725975000,16.39000,16.53000,15.95000,16.10000,70663200
1726061400,16.10000,16.46000,15.77000,16.40000,70763400
1726147800,16.36000,16.93500,16.20000,16.86000,41955200
1726234200,16.92000,17.20000,16.84000,17.15000,19822600
1726493400,16.84000,17.31000,16.81000,17.23000,14943400
1726579800,17.97000,18.40000,17.71000,18.20000,28391600
1726666200,18.27000,18.57000,18.03400,18.30000,17767100
1726752600,18.67000,18.94000,18.64500,18.85000,17085300
1726839000,18.79000,18.89000,18.50500,18.81000,30623000
1727098200,18.82000,18.86500,18.62500,18.83000,11338800
1727184600,18.95000,18.96000,18.79200,18.88000,10154800
1727271000,19.69000,20.08500,19.58000,19.85000,24344100
1727357400,20.23000,20.49000,19.98000,20.35000,17618600
1727443800,20.45000,20.48000,20.13000,20.14000,10396800
1727703000,20.09000,20.51000,19.94000,20.46000,16962200
1727789400,20.33000,20.38000,19.82000,19.95000,14802400
1727875800,20.00000,20.66000,19.95000,20.50000,12851100
1727962200,20.39000,20.83000,20.23000,20.35000,10884200
1728048600,20.69000,20.75000,20.28300,20.62000,8528200
1728307800,20.51000,20.92500,20.50000,20.86000,10961300
1728394200,20.96000,21.05000,20.76000,20.97000,11588800
1728480600,20.82000,20.89600,20.50300,20.85000,10816900
1728567000,20.70000,20.94000,20.39000,20.54000,18463700
1728653400,20.53000,20.82000,20.50000,20.67000,8488000
1728912600,20.65000,20.93000,20.63000,20.72000,8153300
1728999000,20.81000,21.09000,20.66000,20.74000,14362600
1729085400,20.80000,20.97000,20.69000,20.89000,13599300
1729171800,20.82000,21.00000,20.67500,20.94000,9672800
1729258200,21.03000,21.06000,20.39000,20.69000,10429200
1729517400,20.68000,20.68000,19.89000,19.97000,15063900
1729603800,19.85000,19.96000,19.57000,19.89000,11112200
1729690200,19.83000,19.85000,19.24500,19.31000,10069800
1729776600,19.42000,19.47000,19.23500,19.40000,9434600
1729863000,19.58000,19.86000,19.44000,19.46000,7901400
1730122200,19.59500,19.88000,19.48000,19.73000,8955900
1730208600,19.73000,19.97500,19.69000,19.87000,9709400
1730295000,20.95000,21.05000,20.23000,20.34000,15599700
1730381400,20.19000,20.24000,19.49000,19.49000,12163500
1730467800,19.55500,20.24500,19.51000,20.06000,12602000
1730730600,20.15000,20.39000,20.01000,20.01000,8093400
1730817000,20.02000,20.27500,19.86000,20.00000,9456000
1730903400,20.73000,21.39000,20.68000,21.33000,15601000
1730989800,21.36000,21.66500,21.17000,21.44000,11975400
1731076200,21.47000,22.20000,21.38000,22.04000,14164900
1731335400,22.12000,22.40000,21.89000,22.02000,10395900
1731421800,21.83000,22.11000,21.70000,21.73000,8487500
1731508200,21.76000,22.15000,21.61000,21.85000,10682400
1731594600,21.71000,22.04000,21.34000,21.34000,9000700
1731681000,21.39000,21.49000,20.98000,21.07000,10918000
1731940200,21.81000,21.86000,21.29000,21.38000,12030800
1732026600,21.22000,21.56500,20.86000,21.53000,9248700
1732113000,21.56000,21.56000,21.07500,21.18000,10338300
1732199400,21.32000,21.96000,21.30000,21.74000,12939500
1732285800,21.81000,22.22000,21.72000,22.10000,8865800
1732545000,22.40000,22.62000,22.07000,22.21000,21880100
1732631400,22.17000,22.25000,21.93500,22.13000,8299400
1732717800,21.12000,21.45000,20.63500,20.80000,16174000
1732890600,20.83000,21.42000,20.81000,21.22000,7085600
1733149800,21.20000,21.60000,20.99000,21.25000,12697300
1733236200,21.06000,21.32000,20.96000,21.30000,9325900
1733322600,21.50000,22.08000,21.37000,21.76000,11767000
1733409000,22.60000,22.74000,21.57000,21.65000,26020400
1733495400,22.68000,24.24000,22.46000,23.95000,37723200
1733754600,23.85000,23.92000,23.06000,23.11000,22240200
1733841000,22.63000,22.90000,21.77000,21.92000,20630800
1733927400,21.83000,22.00000,21.20500,21.91000,16182300
1734013800,21.82400,22.17000,21.76000,21.83000,12668200
1734100200,21.72800,22.07000,21.68000,21.83000,10279500
1734359400,21.83300,22.04000,21.25000,21.85000,22024400
1734445800,21.36000,21.91000,21.36000,21.54000,13269400
1734532200,21.67000,21.80000,20.55000,20.59000,15360500
1734618600,21.09000,21.20000,20.76000,20.89000,18372300
1734705000,20.61000,21.64000,20.60000,21.61000,43682400
1734964200,21.60000,21.86000,21.39000,21.82000,14384000
1735050600,21.86000,21.92000,21.74900,21.89000,5955400
1735223400,21.79000,22.05000,21.77500,22.03000,4815400
1735309800,21.82500,21.91500,21.52000,21.65000,6571000
1735569000,21.31500,21.61000,21.12500,21.40000,7219100
1735655400,21.47000,21.59500,21.18500,21.35000,7318600
1735828200,21.44000,21.57000,21.15000,21.47000,11584500
1735914600,21.57000,21.85000,21.44000,21.82000,8661800
1736173800,22.22000,23.06000,22.17000,22.85000,21505800
1736260200,23.05000,23.05000,22.25500,22.28000,12107300
1736346600,22.20000,22.24500,21.60000,22.03000,14520700
1736519400,21.83000,22.98000,21.48500,22.08000,26537200
1736778600,21.54000,22.00000,21.16500,21.98000,14949500
1736865000,22.16000,22.90000,22.03000,22.54000,17645900
1736951400,23.15500,23.34000,22.95000,23.30000,17963000
1737037800,23.36000,23.51000,23.21500,23.41000,11090300
1737124200,23.70000,23.70000,23.09000,23.14000,19931100
1737469800,23.29200,23.75000,23.11000,23.70000,11827700
1737556200,24.09000,24.66000,23.84000,24.42000,14117400
1737642600,24.27000,24.41500,24.06000,24.36000,9303000
1737729000,24.52000,24.53500,24.16000,24.37000,9462800
1737988200,23.26000,23.47000,22.38000,22.95000,17887200
1738074600,23.04000,23.04000,20.98000,21.46000,30977900
1738161000,21.84000,22.20000,21.62500,21.66000,15537200
1738247400,22.05000,22.09000,20.34000,21.19000,27898800
1738333800,21.21000,21.57000,20.98000,21.19000,17010800
1738593000,20.61500,20.92900,20.41000,20.46000,16941500
1738679400,20.58000,20.84000,20.39000,20.83000,15540300
1738765800,20.81000,21.48000,20.78000,21.36000,12062000
1738852200,21.56000,21.70000,21.24000,21.36000,10698800
1738938600,21.56000,21.70000,21.14000,21.27000,10204900
1739197800,21.39000,21.47000,21.07500,21.43000,10673500
1739284200,21.23000,21.42500,21.12000,21.18000,11291800
1739370600,20.99000,21.27500,20.86000,21.09000,7928600
1739457000,21.25000,21.44000,20.99000,21.28000,9625100
1739543400,21.29000,21.77000,21.18000,21.71000,9807700
1739889000,21.80500,21.86000,21.29000,21.78000,11685600
1739975400,21.70000,21.90500,21.60000,21.85000,8427700
1740061800,21.86000,21.96500,21.53500,21.74000,8675800
1740148200,21.89000,21.97500,21.06000,21.14000,7811900
1740407400,21.20000,21.25600,20.66000,20.75000,13306200
1740493800,20.71000,20.73000,20.16500,20.29000,11058000
1740580200,20.49000,20.78500,20.24000,20.37000,10821500
1740666600,20.49000,20.68000,19.81000,19.84000,9331100
1740753000,19.60000,20.03000,19.24000,19.81000,17708400
1741012200,20.07000,20.09000,18.88500,19.03000,11757900
1741098600,18.86000,19.12000,18.33500,18.84000,16369000
1741185000,18.95000,19.10000,18.57500,18.89000,15371900
1741271400,18.32000,18.68800,17.88000,17.96000,25150000
1741357800,15.26000,16.04000,14.93000,15.81000,81950800
1741613400,15.51000,15.67000,14.85000,15.08000,32930200
1741699800,15.02000,15.50500,14.92000,15.34000,29627200
1741786200,15.25000,15.52000,14.93000,15.09000,26594000
1741872600,15.11000,15.42500,14.64000,14.77000,30915000
1741959000,15.05000,15.69000,15.05000,15.62000,27800100
1742218200,15.65000,15.96000,15.60000,15.84000,19419600
1742304600,15.75500,16.04000,15.72000,15.93000,24407600
1742391000,16.08000,16.54500,16.06400,16.34000,21482800
1742477400,16.10000,16.48000,16.06100,16.23000,19402600
1742563800,15.94000,16.12000,15.78100,16.05000,47407400
1742823000,16.40000,16.55000,16.31500,16.48000,24161700
1742909400,16.46000,16.59000,16.40000,16.52000,21198200
1742995800,16.50000,16.55000,16.03500,16.07000,23621500
1743082200,15.96000,16.06000,15.76000,15.94000,18129300
1743168600,15.85000,15.92000,15.52000,15.79000,19216400
1743427800,15.48000,15.55000,15.24000,15.43000,31786500
1743514200,15.49000,15.73500,15.27500,15.64000,22897300
1743600600,15.39000,16.20000,15.39000,16.12000,23638200
1743687000,15.13000,15.30000,13.60000,13.68000,35325800
1743773400,13.31000,13.31000,11.96500,12.79000,32655000
1744032600,12.34000,14.20000,12.31000,13.33000,35719900
1744119000,13.71000,13.95000,12.26000,12.51000,31348400
1744205400,12.37000,14.59500,12.15000,14.50000,39493500
1744291800,13.94000,14.07000,13.20000,13.74000,23011200
1744378200,13.73000,14.18000,13.43000,14.14000,23791800
1744637400,14.86000,14.86000,14.27000,14.28000,24166100
1744723800,14.28000,15.54000,14.20000,15.01000,48695200
1744810200,14.72000,15.19000,14.60000,14.88000,25806100
1744896600,14.97000,15.26000,14.75000,15.14000,22462900
1745242200,14.95000,15.02000,14.55000,14.82000,19119900
1745328600,15.02000,15.24500,14.91000,15.15000,15465600
1745415000,15.78000,16.26000,15.31500,15.35000,19315600
1745501400,15.44000,16.27000,15.42000,16.18000,18837500
1745587800,16.22000,16.33500,16.06000,16.24000,10292000
1745847000,16.28500,16.54000,16.20000,16.49000,15464700
1745933400,16.35000,16.48500,16.26000,16.31000,10251100
1746019800,15.72000,16.29000,15.71100,16.22000,18477400
1746106200,16.40000,16.76000,16.40000,16.41000,14720300
1746192600,16.78000,16.99000,16.64500,16.86000,15404600
1746451800,16.66000,16.99000,16.63000,16.67000,14118200
1746538200,16.57000,16.64000,16.33500,16.49000,12831500
1746624600,16.56000,16.60000,16.17500,16.56000,13249300
1746711000,16.71000,17.13000,16.69000,16.87000,11542200
1746797400,16.96500,17.11000,16.76000,16.89000,15585200
1747056600,17.85000,17.98000,17.54500,17.74000,19595800
1747143000,17.80000,18.06000,17.67500,17.92000,14354000
1747229400,17.96500,18.18000,17.76500,17.85000,16650200
1747315800,17.72000,17.72000,17.44000,17.62000,16691600
1747402200,17.68000,17.83500,17.57500,17.75000,11741700
1747661400,17.36000,17.54500,17.33000,17.46000,16883600
1747747800,18.02000,18.02000,17.58300,17.72000,16293800
1747834200,17.60000,18.07000,17.48500,17.54000,19962700
1747920600,17.53500,17.70500,17.34000,17.55000,14241400
1748007000,17.18000,17.47000,17.03000,17.42000,9263400
1748352600,17.83000,17.98000,17.60000,17.94000,16322100
1748439000,17.95000,18.00500,17.63000,17.69000,10687900
1748525400,17.84000,17.90100,17.57500,17.65000,15549200
1748611800,17.38000,17.45000,17.09000,17.28000,26151300
1748871000,17.28000,17.37500,17.02500,17.34000,15657300
1748957400,17.32000,17.77000,17.15500,17.69000,27275600
1749043800,19.17000,19.20000,17.58000,17.84000,45635500
1749130200,17.78000,18.06000,17.52000,17.76000,23709700
1749216600,17.86000,18.23000,17.76000,18.11000,14262900
1749475800,18.20000,18.59000,18.16000,18.31000,13415500
1749562200,18.52000,18.52000,18.18500,18.34000,12940900
1749648600,18.30000,18.42000,18.12000,18.22000,12487100
1749735000,18.06000,18.23500,17.96500,18.13000,12763100
1749821400,17.76000,17.96000,17.53000,17.65000,13037100
1750080600,17.80000,18.24000,17.76000,18.24000,13992300
1750167000,18.03000,18.26000,17.84000,17.90000,14023000
1750253400,17.87000,18.17000,17.70500,17.78000,18678700
1750426200,18.02500,18.19000,17.78000,17.96000,33361800
1750685400,17.90000,17.96500,17.49000,17.81000,25782800
1750771800,17.99000,18.25000,17.94000,18.15000,12645900
1750858200,18.24000,18.62000,18.20000,18.49000,12015900
1750944600,18.59500,18.63000,18.32500,18.37000,15446600
1751031000,18.44000,18.57500,18.27000,18.41000,17126500
1751290200,20.69000,20.97000,20.12000,20.45000,58082000
1751376600,20.12000,20.70500,20.10000,20.48000,26402600
1751463000,20.54000,21.47000,20.26000,21.25000,29651200
1751549400,21.44000,21.47000,21.15000,21.34000,12296600
1751895000,21.22000,21.28500,20.77000,20.91000,24657200
1751981400,20.94000,21.01000,20.55000,20.82000,23841100
1752067800,21.02000,21.02000,20.59500,20.80000,18238600
1752154200,20.94000,21.72000,20.71500,21.29000,34641500
1752240600,21.05000,21.05000,20.68000,20.72000,20877600
1752499800,20.58000,20.84800,20.45000,20.67000,12232300
1752586200,20.86000,20.90000,20.28000,20.28000,11868700
1752672600,20.39000,20.51000,20.07000,20.35000,15635300
1752759000,20.89000,21.16000,20.60000,20.83000,18801600
1752845400,20.97000,21.18500,20.88000,21.11000,14176300
1753104600,21.01000,21.09000,20.64000,20.66000,15437700
1753191000,20.65000,20.69500,20.26000,20.41000,13488100
1753277400,20.66000,21.15500,20.66000,20.76000,16135000
1753363800,20.70000,20.73000,20.49500,20.51000,12227700
1753450200,20.73000,20.73000,20.50000,20.73000,8927400
1753709400,20.82000,20.92700,20.67000,20.88000,21449000
1753795800,20.94000,21.10000,20.72000,20.85000,18352500
1753882200,20.87500,21.09000,20.76000,20.89000,14022900
