time,open,high,low,close,tick_volume
1653485400,17.65000,19.41000,17.56000,19.21000,27236600
1653571800,22.05000,22.99000,21.12000,22.92000,48321600
1653658200,22.75000,23.59000,22.46000,23.44000,21170300
1654003800,23.38000,23.97000,22.84000,23.65000,16026200
1654090200,23.83000,23.95000,22.78000,23.33000,14250100
1654176600,23.60000,24.03000,23.37000,23.81000,10031800
1654263000,23.81000,24.27000,23.64000,23.82000,10612000
1654522200,23.91000,24.27000,23.49000,24.18000,10339900
1654608600,23.81000,24.88000,23.73000,24.46000,15379800
1654695000,24.37000,24.56000,23.98000,24.24000,8984500
1654781400,24.13000,24.38000,23.84000,23.96000,9176400
1654867800,23.43000,23.85000,22.99000,23.04000,10105700
1655127000,22.15000,22.49000,20.67000,21.22000,14068100
1655213400,21.23000,21.97000,21.13000,21.80000,9272900
1655299800,21.81000,22.61000,21.57000,21.92000,13548600
1655386200,20.98000,21.03000,19.56000,19.81000,12504200
1655472600,19.88000,20.26000,19.57000,19.87000,13668800
1655818200,20.17000,20.33000,19.50000,19.93000,13480200
1655904600,19.61000,19.93000,19.22000,19.54000,12872400
1655991000,19.41000,19.56000,18.54000,19.07000,13045000
1656077400,19.11000,21.05000,19.09000,20.96000,50955800
1656336600,21.10000,21.24000,20.10000,20.20000,11837500
1656423000,20.43000,20.50000,19.26000,19.38000,9266300
1656509400,19.19000,19.24000,18.60000,18.83000,9944600
1656595800,18.35000,18.60000,17.92000,18.32000,11215300
1656682200,17.61000,18.15000,17.22000,17.97000,12836600
1657027800,17.83000,18.90000,17.48000,18.80000,14517900
1657114200,18.54000,18.55000,17.36000,17.56000,12690100
1657200600,17.55000,18.18000,17.42000,17.94000,13794600
1657287000,18.01000,18.11000,17.45000,17.92000,9790200
1657546200,17.85000,18.12000,17.04000,17.07000,11582400
1657632600,16.96000,17.54000,16.68000,16.90000,12027300
1657719000,16.67000,17.13000,16.45000,16.78000,12430300
1657805400,16.49000,16.53000,15.85000,16.26000,11966800
1657891800,16.58000,16.82000,16.29000,16.61000,8213800
1658151000,16.90000,17.86000,16.90000,17.41000,10820200
1658237400,17.68000,18.60000,17.68000,18.16000,12190300
1658323800,17.95000,18.63000,17.64000,18.56000,11176900
1658410200,18.44000,18.70000,18.15000,18.65000,8663100
1658496600,18.75000,19.17000,18.09000,18.29000,8902200
1658755800,18.44000,18.57000,17.81000,18.10000,7000400
1658842200,17.25000,17.50000,16.73000,16.79000,12526200
1658928600,17.07000,17.48000,16.66000,17.45000,9833700
1659015000,17.36000,17.68000,16.91000,17.45000,9252600
1659101400,17.54000,17.69000,17.20000,17.65000,9082800
1659360600,17.56000,17.88000,17.27000,17.83000,7977700
1659447000,17.70000,17.70000,17.13000,17.21000,9061600
1659533400,17.54000,18.18000,17.50000,18.12000,8967200
1659619800,17.92000,18.02000,17.61000,17.67000,8401900
1659706200,17.45000,18.04000,17.30000,17.84000,8752200
1659965400,18.07000,19.15000,18.07000,18.78000,11066700
1660051800,18.60000,18.60000,17.40000,17.53000,11476000
1660138200,18.21000,18.85000,18.09000,18.30000,12308000
1660224600,19.14000,19.76000,19.07000,19.53000,15600600
1660311000,19.67000,19.99000,19.39000,19.96000,8862400
1660570200,19.78000,20.01000,19.58000,19.96000,8616500
1660656600,20.60000,21.73000,20.28000,21.11000,17009100
1660743000,20.56000,21.20000,20.31000,20.43000,13225900
1660829400,20.14000,20.40000,19.75000,20.32000,11366500
1660915800,19.94000,20.11000,19.25000,19.40000,10871500
1661175000,18.97000,18.97000,18.42000,18.61000,15203200
1661261400,18.99000,20.25000,18.94000,19.31000,29361200
1661347800,18.78000,19.02000,18.48000,18.55000,16020600
1661434200,18.32000,19.35000,18.19000,19.06000,11867900
1661520600,19.13000,19.35000,18.46000,18.48000,13406800
1661779800,18.22000,18.45000,17.92000,18.06000,11433800
1661866200,18.28000,18.29000,17.45000,17.81000,11901900
1661952600,17.68000,17.70000,17.13000,17.32000,13236700
1662039000,17.02000,17.23000,16.69000,17.06000,11584000
1662125400,17.35000,17.79000,16.98000,17.10000,12715200
1662471000,17.26000,17.43000,16.57000,16.83000,11742900
1662557400,16.71000,17.42000,16.54000,17.37000,9012000
1662643800,17.38000,17.60000,16.89000,17.58000,10445600
1662730200,17.74000,18.26000,17.70000,18.21000,10335300
1662989400,18.44000,18.81000,18.12000,18.35000,10735500
1663075800,17.74000,17.98000,16.95000,17.13000,12488000
1663162200,17.05000,17.11000,16.35000,16.58000,12735300
1663248600,16.58000,17.07000,16.48000,16.66000,11411700
1663335000,16.41000,16.77000,16.24000,16.71000,16333500
1663594200,16.48000,17.01000,16.37000,16.98000,9077900
1663680600,16.84000,16.97000,16.38000,16.55000,7971500
1663767000,16.70000,17.02000,16.44000,16.45000,10601700
1663853400,16.50000,16.50000,15.73000,15.79000,11579200
1663939800,15.50000,15.75000,15.32000,15.72000,12264300
1664199000,15.55000,15.87000,15.10000,15.21000,10198100
1664285400,15.40000,15.95000,15.40000,15.82000,11598400
1664371800,15.86000,16.61000,15.78000,16.53000,10980800
1664458200,16.17000,16.24000,15.61000,15.84000,12605800
1664544600,15.53000,16.53000,15.33000,15.67000,15505000
1664803800,16.04000,16.29000,15.60000,16.09000,10128100
1664890200,16.68000,17.38000,16.59000,17.30000,11009800
1664976600,16.96000,17.63000,16.82000,17.53000,12328800
1665063000,17.37000,17.86000,17.20000,17.53000,9749800
1665149400,17.11000,17.51000,17.03000,17.44000,7779100
1665408600,17.60000,17.76000,16.81000,17.17000,8595500
1665495000,17.22000,18.22000,16.92000,17.54000,10808800
1665581400,17.52000,17.87000,17.22000,17.62000,8297900
1665667800,17.25000,18.23000,16.91000,18.00000,11178700
1665754200,18.14000,18.31000,17.45000,17.46000,7720700
1666013400,18.00000,18.45000,17.97000,18.24000,11397100
1666099800,18.81000,19.23000,18.57000,18.97000,13423400
1666186200,18.85000,19.26000,18.20000,18.76000,11257100
1666272600,18.86000,19.19000,18.45000,18.58000,8580100
1666359000,18.59000,19.49000,18.55000,19.46000,13622300
1666618200,19.40000,20.24000,19.36000,19.90000,12838200
1666704600,19.80000,20.73000,19.77000,20.57000,10034800
1666791000,20.50000,21.30000,20.50000,20.80000,10648800
1666877400,21.12000,21.78000,20.80000,20.93000,7415100
1666963800,20.84000,21.13000,20.36000,21.01000,7230100
1667223000,20.87000,21.19000,20.77000,20.85000,9142800
1667309400,21.20000,21.47000,20.39000,20.81000,8332200
1667395800,20.56000,20.81000,19.53000,19.57000,9763900
1667482200,19.33000,20.13000,19.23000,19.75000,6767700
1667568600,20.20000,20.41000,19.22000,19.59000,7892400
1667831400,19.71000,19.87000,19.05000,19.58000,7988100
1667917800,19.99000,20.13000,19.33000,19.72000,10087900
1668004200,19.50000,19.60000,18.72000,18.75000,9394900
1668090600,19.78000,20.68000,19.78000,20.16000,12612400
1668177000,20.60000,21.50000,20.39000,21.01000,9901300
1668436200,20.91000,21.08000,20.52000,20.52000,9432400
1668522600,21.17000,21.70000,21.10000,21.44000,12124700
1668609000,20.64000,20.81000,19.43000,19.71000,21520400
1668695400,21.17000,22.74000,20.82000,22.67000,43919600
1668781800,22.79000,23.07000,21.94000,22.23000,16485400
1669041000,22.08000,22.73000,21.84000,22.68000,13302200
1669127400,23.05000,23.66000,22.97000,23.61000,14259600
1669213800,23.32000,23.67000,23.02000,23.42000,8679100
1669386600,23.33000,23.75000,23.31000,23.65000,4503600
1669645800,23.45000,23.83000,23.07000,23.14000,7784600
1669732200,23.24000,23.62000,22.94000,23.49000,7411400
1669818600,23.39000,23.70000,23.11000,23.50000,10141500
1669905000,23.32000,23.50000,22.99000,23.18000,8396700
1669991400,23.18000,23.56000,22.99000,23.46000,6971300
1670250600,23.25000,23.30000,22.56000,22.69000,6205900
1670337000,22.65000,22.85000,22.01000,22.53000,8469700
1670423400,22.50000,23.17000,22.37000,22.96000,8488600
1670509800,23.10000,23.39000,22.82000,22.98000,6616400
1670596200,22.71000,22.84000,22.02000,22.07000,7590700
1670855400,22.01000,22.22000,21.64000,22.12000,7095100
1670941800,22.92000,23.09000,21.41000,21.49000,12301000
1671028200,21.32000,21.85000,21.20000,21.76000,9340200
1671114600,21.40000,21.41000,20.88000,21.00000,5992400
1671201000,20.36000,20.83000,20.21000,20.40000,10392600
1671460200,20.44000,20.57000,19.93000,20.12000,10743500
1671546600,20.00000,20.20000,19.86000,20.16000,6855200
1671633000,20.62000,20.89000,20.22000,20.42000,6975300
1671719400,20.04000,20.16000,19.40000,20.02000,7264500
1671805800,19.96000,20.42000,19.71000,20.30000,5976500
1672151400,20.56000,20.65000,20.15000,20.40000,7438100
1672237800,20.30000,20.42000,19.73000,20.05000,8031500
1672324200,20.19000,20.61000,20.17000,20.46000,8742500
1672410600,20.23000,20.86000,20.12000,20.65000,8261200
1672756200,20.95000,21.05000,20.08000,20.13000,11073800
1672842600,20.11000,21.67000,20.03000,21.36000,12295500
1672929000,21.00000,21.74000,20.45000,21.56000,9659700
1673015400,21.74000,22.59000,21.69000,22.13000,15139800
1673274600,20.85000,21.26000,20.00000,20.43000,24629700
1673361000,20.47000,20.89000,20.32000,20.86000,11863900
1673447400,20.93000,22.26000,20.86000,22.22000,12599900
1673533800,22.37000,22.77000,21.94000,22.75000,9415700
1673620200,22.58000,23.02000,22.56000,23.01000,7664800
1673965800,22.83000,23.05000,22.69000,22.90000,8848000
1674052200,23.15000,23.72000,22.98000,23.08000,8131200
1674138600,22.80000,22.96000,22.30000,22.78000,6925800
1674225000,22.39000,23.11000,22.26000,22.76000,7586300
1674484200,22.93000,23.52000,22.75000,23.40000,7053800
1674570600,23.11000,23.47000,23.00000,23.13000,5852700
1674657000,23.02000,23.48000,22.68000,23.38000,5212100
1674743400,23.65000,23.89000,23.21000,23.47000,3871300
1674829800,23.43000,23.61000,23.07000,23.08000,5623000
1675089000,23.20000,23.67000,23.04000,23.32000,7147800
1675175400,23.43000,23.77000,23.34000,23.63000,7001100
1675261800,23.40000,24.22000,22.10000,24.03000,13222400
1675348200,24.26000,24.77000,23.97000,24.41000,6087900
1675434600,24.30000,25.12000,24.27000,24.46000,9384800
1675693800,24.14000,24.33000,23.71000,24.12000,7212800
1675780200,24.02000,24.03000,23.40000,23.99000,6647700
1675866600,23.69000,23.70000,22.12000,22.14000,12059200
1675953000,22.53000,22.84000,22.02000,22.13000,7890500
1676039400,21.90000,22.45000,21.77000,22.10000,7333800
1676298600,22.08000,22.37000,21.81000,22.36000,8037200
1676385000,22.29000,22.66000,22.05000,22.44000,6456600
1676471400,22.31000,22.86000,22.14000,22.78000,7691200
1676557800,22.38000,22.73000,22.26000,22.29000,6053900
1676644200,22.34000,22.41000,21.85000,22.27000,6150800
1676989800,21.87000,21.92000,20.68000,20.82000,11367600
1677076200,20.80000,21.22000,20.55000,20.84000,8134400
1677162600,20.96000,21.12000,20.56000,20.74000,7975000
1677249000,20.39000,20.79000,20.22000,20.57000,7169100
1677508200,20.94000,21.00000,20.34000,20.41000,9214200
1677594600,20.51000,20.80000,20.34000,20.46000,9032100
1677681000,20.00000,21.04000,19.94000,20.43000,13139200
1677767400,21.57000,23.19000,21.42000,22.70000,28506000
1677853800,22.93000,23.02000,22.57000,22.66000,10991600
1678113000,22.87000,22.92000,21.56000,21.67000,11532100
1678199400,21.79000,21.85000,21.10000,21.12000,9046100
1678285800,21.19000,21.26000,20.76000,21.04000,8070100
1678372200,20.94000,21.21000,20.40000,20.47000,8529700
1678458600,20.27000,20.30000,19.49000,19.59000,10482800
1678714200,19.00000,19.21000,18.19000,18.65000,14506800
1678800600,18.99000,19.23000,18.45000,18.72000,11872800
1678887000,18.12000,18.86000,17.98000,18.80000,9548900
1678973400,18.43000,19.04000,18.28000,18.94000,8764900
1679059800,18.82000,18.96000,18.54000,18.88000,7772800
1679319000,19.01000,19.10000,18.24000,18.50000,8512500
1679405400,18.91000,19.23000,18.73000,18.75000,10211600
1679491800,18.82000,18.92000,17.98000,18.00000,8477300
1679578200,18.20000,18.20000,16.92000,17.19000,12756900
1679664600,16.90000,17.11000,16.57000,16.94000,10941100
1679923800,17.23000,17.27000,16.76000,17.10000,10311500
1680010200,17.22000,17.93000,17.21000,17.27000,10075600
1680096600,17.16000,17.38000,16.69000,17.31000,14749400
1680183000,17.80000,18.00000,16.96000,16.98000,10343900
1680269400,17.11000,17.64000,16.98000,17.49000,10754400
1680528600,18.79000,19.11000,18.30000,18.80000,21668100
1680615000,18.93000,19.09000,18.54000,18.92000,15439400
1680701400,18.58000,18.68000,18.05000,18.35000,12013800
1680787800,18.32000,18.64000,18.25000,18.48000,9576000
1681133400,18.34000,18.84000,18.34000,18.51000,11390600
1681219800,18.51000,18.68000,18.25000,18.42000,10721000
1681306200,18.54000,18.56000,17.43000,17.53000,13361800
1681392600,17.41000,17.78000,17.20000,17.57000,9224600
1681479000,17.73000,18.02000,17.48000,17.74000,7117500
1681738200,17.72000,17.99000,17.53000,17.87000,13428300
1681824600,17.90000,17.98000,17.49000,17.70000,9406700
1681911000,17.67000,17.89000,17.50000,17.85000,7815500
1681997400,17.68000,17.95000,17.33000,17.34000,8625500
1682083800,17.28000,17.50000,17.02000,17.07000,10416300
1682343000,17.02000,17.27000,16.86000,17.06000,8548000
1682429400,16.83000,16.94000,16.32000,16.33000,9343100
1682515800,16.31000,16.52000,16.19000,16.25000,10258000
1682602200,16.26000,16.39000,16.02000,16.22000,7876500
1682688600,16.20000,16.43000,16.09000,16.34000,9635600
1682947800,16.24000,16.40000,15.97000,16.06000,8638100
1683034200,15.95000,15.98000,15.39000,15.68000,10630400
1683120600,15.68000,15.82000,15.23000,15.29000,10902600
1683207000,15.26000,15.27000,14.48000,14.75000,14455400
1683293400,15.00000,15.41000,14.92000,15.37000,12053400
1683552600,15.58000,15.62000,14.85000,15.08000,9886400
1683639000,14.80000,15.09000,14.63000,15.00000,9273300
1683725400,15.19000,15.22000,14.65000,14.79000,11251900
1683811800,14.74000,15.10000,14.63000,14.99000,9442300
1683898200,15.04000,15.08000,14.85000,14.99000,7130300
1684157400,15.06000,15.35000,14.99000,15.30000,7753300
1684243800,15.19000,15.28000,14.60000,14.76000,10638300
1684330200,14.88000,15.65000,14.81000,15.61000,12199800
1684416600,15.66000,15.90000,15.39000,15.87000,9990500
1684503000,15.58000,15.61000,14.77000,14.79000,16279100
1684762200,14.95000,15.04000,14.72000,14.95000,10783200
1684848600,14.94000,15.25000,14.77000,14.77000,12851300
1684935000,15.76000,15.88000,14.89000,15.18000,25444200
1685021400,14.99000,15.08000,14.03000,14.04000,19433700
1685107800,14.15000,14.61000,14.07000,14.34000,15847600
1685453400,14.36000,14.42000,13.97000,14.11000,16725800
1685539800,13.98000,14.00000,13.42000,13.59000,26267100
1685626200,13.08000,14.10000,12.80000,13.75000,41556500
1685712600,14.00000,15.68000,14.00000,15.42000,35548600
1685971800,15.38000,15.38000,14.88000,15.00000,14262200
1686058200,14.95000,15.97000,14.83000,15.90000,17766500
1686144600,15.90000,16.31000,15.79000,16.21000,14371900
1686231000,16.07000,16.28000,15.59000,16.02000,12573000
1686317400,16.15000,16.15000,15.43000,15.66000,10136100
1686576600,15.60000,16.22000,15.47000,16.11000,12772700
1686663000,16.28000,16.53000,16.18000,16.36000,11200300
1686749400,16.31000,16.33000,15.51000,15.87000,9712800
1686835800,15.84000,16.16000,15.71000,15.99000,9441700
1686922200,16.17000,16.34000,15.80000,15.85000,17843800
1687267800,15.77000,15.96000,15.55000,15.76000,10623700
1687354200,15.61000,15.68000,15.36000,15.45000,8284100
1687440600,15.49000,15.52000,15.16000,15.19000,6312400
1687527000,15.02000,15.24000,14.88000,15.00000,7589000
1687786200,14.95000,15.36000,14.95000,15.14000,7791100
1687872600,15.14000,15.72000,15.01000,15.62000,8875400
1687959000,15.59000,15.60000,15.30000,15.51000,8229500
1688045400,15.58000,16.08000,15.51000,16.03000,9733400
1688131800,16.24000,16.28000,15.72000,16.05000,9437500
1688391000,16.20000,16.52000,16.15000,16.48000,6411900
1688563800,16.25000,16.41000,15.92000,16.36000,8175000
1688650200,16.12000,16.20000,15.71000,15.90000,7989000
1688736600,15.93000,16.23000,15.76000,15.93000,8648400
1688995800,15.95000,16.37000,15.85000,16.13000,9709400
1689082200,16.28000,16.81000,16.07000,16.48000,10311000
1689168600,16.72000,16.83000,16.12000,16.17000,9821200
1689255000,16.19000,16.24000,15.72000,15.77000,9728100
1689341400,15.71000,15.77000,15.28000,15.56000,10321600
1689600600,15.42000,15.99000,15.28000,15.93000,10329500
1689687000,15.90000,16.20000,15.74000,15.90000,9594100
1689773400,16.09000,16.33000,15.89000,16.27000,9230200
1689859800,16.35000,16.40000,15.99000,16.33000,8039800
1689946200,16.42000,16.45000,15.93000,16.07000,5821300
1690205400,16.13000,16.59000,16.08000,16.41000,6823700
1690291800,16.40000,16.45000,16.11000,16.12000,6761600
1690378200,16.21000,16.54000,16.16000,16.28000,9395700
1690464600,16.41000,16.83000,16.17000,16.25000,8290400
1690551000,16.44000,16.52000,16.21000,16.27000,6803300
1690810200,16.35000,16.68000,16.31000,16.59000,8055900
1690896600,16.47000,16.51000,16.20000,16.33000,6681700
1690983000,16.10000,16.30000,15.99000,16.00000,7164700
1691069400,15.94000,16.07000,15.64000,16.01000,9769600
1691155800,16.10000,16.48000,15.79000,16.31000,9293500
1691415000,16.27000,16.35000,15.85000,16.04000,7540600
1691501400,15.76000,15.95000,15.49000,15.93000,7487700
1691587800,15.91000,16.09000,15.65000,15.69000,7955900
1691674200,15.90000,16.06000,15.62000,15.70000,7604500
1691760600,15.54000,15.85000,15.43000,15.58000,7658000
1692019800,15.44000,15.71000,15.42000,15.64000,10925600
1692106200,15.53000,15.53000,14.92000,15.24000,10621500
1692192600,15.31000,15.57000,15.08000,15.10000,8401000
1692279000,15.22000,15.38000,15.03000,15.04000,10662600
1692365400,14.92000,15.36000,14.89000,15.12000,11767400
1692624600,15.07000,15.21000,14.70000,14.73000,12939600
1692711000,13.61000,13.97000,12.57000,12.66000,50321400
1692797400,12.54000,12.66000,12.33000,12.59000,26637400
1692883800,12.53000,12.74000,12.31000,12.33000,13506100
1692970200,12.31000,12.44000,11.86000,12.08000,16364700
1693229400,12.11000,12.34000,11.98000,12.16000,14033800
1693315800,12.24000,12.53000,12.11000,12.26000,11823200
1693402200,12.21000,12.53000,12.15000,12.35000,10243800
1693488600,12.34000,12.45000,12.17000,12.23000,10834600
1693575000,12.32000,12.39000,12.14000,12.15000,8661500
1693920600,12.05000,12.36000,11.96000,12.00000,11587200
1694007000,11.93000,12.04000,11.73000,11.82000,10040000
1694093400,11.76000,11.83000,11.56000,11.62000,10016700
1694179800,11.59000,11.85000,11.46000,11.81000,9066800
1694439000,11.84000,11.96000,11.43000,11.47000,10769800
1694525400,11.53000,11.73000,11.46000,11.56000,9690000
1694611800,11.72000,11.72000,11.32000,11.36000,11272100
1694698200,11.33000,11.43000,11.22000,11.36000,10131800
1694784600,11.30000,11.39000,11.13000,11.14000,11549100
1695043800,11.11000,11.11000,10.73000,10.73000,17409300
1695130200,10.70000,11.04000,10.67000,10.93000,12783700
1695216600,10.98000,11.04000,10.75000,10.76000,9136900
1695303000,10.69000,11.07000,10.66000,10.84000,15373400
1695389400,10.92000,10.99000,10.74000,10.87000,11576700
1695648600,10.74000,11.18000,10.71000,11.11000,12402200
1695735000,10.93000,11.19000,10.83000,10.84000,11120800
1695821400,10.79000,11.05000,10.79000,10.95000,11418800
1695907800,11.00000,11.54000,10.99000,11.44000,10705200
1695994200,11.63000,11.82000,11.51000,11.61000,11119800
1696253400,11.60000,11.72000,11.46000,11.55000,9523400
1696339800,11.42000,11.68000,11.34000,11.42000,8185700
1696426200,11.57000,11.71000,11.39000,11.48000,9654900
1696512600,11.38000,11.55000,11.09000,11.11000,8641400
1696599000,11.00000,11.28000,10.75000,11.11000,9909400
1696858200,10.92000,11.18000,10.77000,11.07000,8814400
1696944600,11.17000,11.35000,11.10000,11.15000,9098400
1697031000,11.14000,11.29000,10.91000,10.98000,7530200
1697117400,11.01000,11.02000,10.67000,10.83000,9615900
1697203800,10.77000,10.83000,10.54000,10.57000,8880200
1697463000,10.64000,11.02000,10.63000,10.94000,9389400
1697549400,10.88000,11.59000,10.88000,11.47000,12786900
1697635800,11.42000,11.52000,11.30000,11.42000,8330200
1697722200,11.41000,11.58000,11.20000,11.38000,8413100
1697808600,11.35000,11.57000,11.29000,11.47000,8227200
1698067800,11.28000,11.50000,11.02000,11.32000,10536100
1698154200,11.39000,11.61000,11.32000,11.58000,8314000
1698240600,11.54000,11.68000,11.37000,11.57000,9264700
1698327000,11.62000,11.93000,11.45000,11.83000,7363700
1698413400,11.90000,11.99000,11.62000,11.68000,8316700
1698672600,11.84000,12.11000,11.73000,12.02000,6745500
1698759000,11.94000,12.24000,11.82000,12.18000,8133400
1698845400,12.18000,12.19000,11.77000,12.06000,8556500
1698931800,12.18000,12.53000,12.16000,12.53000,10399000
1699018200,12.74000,13.06000,12.66000,12.95000,11214800
1699281000,13.00000,13.02000,12.35000,12.53000,10700700
1699367400,12.35000,12.66000,12.35000,12.41000,8628000
1699453800,12.32000,12.37000,11.49000,11.54000,15198500
1699540200,11.62000,11.69000,11.04000,11.09000,13088600
1699626600,11.11000,11.16000,10.72000,10.97000,12912200
1699885800,10.83000,10.95000,10.59000,10.74000,15983200
1699972200,11.00000,11.93000,10.99000,11.73000,20049600
1700058600,12.09000,12.88000,12.07000,12.61000,28734500
1700145000,14.20000,14.43000,13.10000,13.33000,53446000
1700231400,13.53000,14.44000,13.51000,14.44000,27384400
1700490600,14.42000,15.12000,14.28000,14.96000,21251600
1700577000,14.77000,14.97000,14.36000,14.96000,15572100
1700663400,15.00000,15.06000,14.68000,14.84000,13360800
1700836200,14.86000,15.02000,14.60000,14.87000,8888400
1701095400,14.86000,14.96000,14.49000,14.90000,18579200
1701181800,14.81000,15.00000,14.54000,14.96000,14732700
1701268200,15.12000,15.89000,15.11000,15.64000,14284800
1701354600,15.76000,15.98000,15.47000,15.86000,12782300
1701441000,15.83000,17.14000,15.78000,17.13000,20895100
1701700200,17.13000,17.69000,17.09000,17.48000,15201600
1701786600,17.21000,17.28000,16.45000,16.46000,14761000
1701873000,16.54000,16.83000,16.35000,16.37000,11302800
1701959400,16.40000,17.13000,16.36000,16.99000,9494700
1702045800,16.95000,17.45000,16.87000,17.39000,11938300
1702305000,19.94000,21.24000,19.52000,20.77000,67584600
1702391400,20.18000,20.20000,18.99000,19.05000,27056800
1702477800,19.08000,19.62000,18.42000,19.54000,19022700
1702564200,19.95000,20.18000,19.36000,19.62000,11778600
1702650600,19.73000,19.89000,19.44000,19.71000,13272100
1702909800,19.92000,20.23000,19.65000,20.06000,12033900
1702996200,20.22000,20.50000,20.00000,20.26000,9517500
1703082600,20.21000,20.39000,19.82000,19.83000,8437200
1703169000,20.02000,20.14000,19.81000,20.08000,5907700
1703255400,19.84000,20.11000,19.65000,19.99000,5113100
1703601000,20.00000,20.39000,19.98000,20.32000,7122200
1703687400,20.35000,20.38000,19.85000,20.10000,5671800
1703773800,19.87000,20.40000,19.86000,20.35000,5257100
1703860200,20.20000,20.38000,20.10000,20.12000,4921300
1704205800,19.92000,20.20000,19.52000,19.76000,9410000
1704292200,19.43000,19.45000,18.56000,18.94000,10594500
1704378600,18.88000,19.06000,18.75000,18.78000,5399600
1704465000,18.74000,19.44000,18.69000,18.82000,7164400
1704724200,18.89000,19.30000,18.80000,19.11000,4589400
1704810600,19.06000,19.22000,18.92000,19.05000,4286200
1704897000,19.03000,19.12000,18.72000,18.98000,4852800
1704983400,18.91000,18.94000,18.46000,18.62000,11764400
1705069800,18.82000,18.85000,18.30000,18.54000,6952900
1705415400,18.22000,18.22000,17.89000,18.17000,10154100
1705501800,17.90000,18.02000,17.75000,17.86000,6026100
1705588200,18.03000,18.20000,17.45000,17.93000,7365600
1705674600,17.82000,17.83000,17.14000,17.63000,11893800
1705933800,17.78000,18.42000,17.68000,18.26000,15771000
1706020200,18.74000,18.82000,17.79000,18.19000,12181300
1706106600,18.35000,18.51000,18.08000,18.14000,7394700
1706193000,18.80000,19.04000,18.59000,18.82000,14332800
1706279400,18.85000,19.10000,18.77000,18.90000,8854600
1706538600,18.84000,18.91000,18.41000,18.67000,9519700
1706625000,18.45000,18.73000,18.30000,18.63000,5587500
1706711400,18.47000,18.78000,18.26000,18.29000,5042300
1706797800,18.51000,18.55000,18.04000,18.44000,4748500
1706884200,18.60000,18.75000,18.31000,18.63000,7366300
1707143400,18.31000,18.49000,18.04000,18.36000,5510800
1707229800,18.27000,18.86000,18.19000,18.64000,6238300
1707316200,18.64000,18.79000,18.42000,18.54000,4145900
1707402600,18.62000,19.31000,18.58000,19.24000,5794500
1707489000,19.16000,19.23000,18.89000,19.08000,4769100
1707748200,19.16000,19.68000,19.16000,19.58000,5064400
1707834600,18.82000,19.06000,18.50000,18.96000,7932500
1707921000,19.17000,19.36000,18.86000,19.27000,6930800
1708007400,19.42000,19.81000,19.37000,19.60000,6589900
1708093800,19.27000,19.68000,19.25000,19.46000,3693400
1708439400,19.18000,19.38000,19.08000,19.26000,6644800
1708525800,19.07000,19.17000,18.76000,18.99000,7859000
1708612200,19.06000,19.17000,18.93000,19.12000,7760600
1708698600,19.13000,19.68000,18.98000,19.50000,10288500
1708957800,19.40000,19.58000,19.21000,19.30000,11898200
1709044200,19.20000,20.76000,19.16000,19.95000,18806700
1709130600,19.60000,19.74000,18.41000,18.41000,11990700
1709217000,18.36000,18.47000,17.11000,17.44000,18146600
1709303400,17.48000,18.04000,17.25000,18.01000,8287700
1709562600,20.61000,21.23000,20.32000,20.45000,18827100
1709649000,20.19000,20.79000,19.81000,20.28000,9831900
1709735400,20.29000,20.47000,19.95000,20.02000,8010500
1709821800,20.21000,20.46000,19.96000,20.34000,5637500
1709908200,20.50000,21.48000,20.19000,21.15000,13592000
1710163800,21.21000,21.50000,20.55000,20.55000,8812400
1710250200,20.42000,21.13000,20.30000,20.86000,8225000
1710336600,20.90000,21.37000,20.83000,20.95000,6724700
1710423000,21.24000,21.65000,21.14000,21.50000,9822700
1710509400,21.40000,21.75000,21.15000,21.19000,12448200
1710768600,21.25000,21.32000,20.96000,21.24000,7422200
1710855000,21.10000,22.10000,21.03000,21.54000,10666500
1710941400,21.54000,21.60000,21.06000,21.20000,7122900
1711027800,21.27000,21.31000,20.77000,20.79000,5316700
1711114200,20.79000,20.79000,20.25000,20.25000,6580100
1711373400,20.56000,20.71000,19.62000,19.63000,6205200
1711459800,19.65000,19.71000,19.08000,19.08000,7171400
1711546200,19.25000,19.94000,19.14000,19.85000,6063000
1711632600,19.77000,20.05000,19.65000,19.99000,8343300
1711978200,19.78000,19.90000,19.46000,19.54000,5437600
1712064600,19.23000,19.33000,19.00000,19.06000,8356400
1712151000,19.15000,19.19000,18.80000,18.86000,9668200
1712237400,19.12000,19.15000,18.29000,18.41000,7207200
1712323800,18.40000,18.60000,18.31000,18.58000,5600200
1712583000,18.51000,19.57000,18.43000,19.55000,6147800
1712669400,19.57000,19.82000,19.43000,19.69000,5338700
1712755800,19.43000,20.21000,19.20000,20.19000,6847400
1712842200,20.23000,20.45000,19.56000,19.93000,9459900
1712928600,19.76000,19.82000,19.20000,19.30000,5452400
1713187800,19.48000,19.64000,18.62000,18.89000,4554600
1713274200,18.96000,19.12000,18.63000,18.99000,5140600
1713360600,19.11000,19.29000,18.84000,19.01000,4156500
1713447000,19.09000,19.19000,18.87000,19.04000,7579600
1713533400,18.97000,19.19000,18.50000,18.53000,4797300
1713792600,18.67000,18.93000,18.50000,18.75000,6110300
1713879000,18.76000,19.34000,18.66000,19.02000,4008900
1713965400,18.95000,18.99000,18.68000,18.73000,3290900
1714051800,18.45000,18.55000,18.28000,18.35000,3743400
