time,open,high,low,close,tick_volume
1653485400,48.83000,49.19000,48.66000,49.02000,5183600
1653571800,49.05000,49.50000,49.01000,49.16000,5005300
1653658200,49.04000,49.86000,48.94000,49.85000,5224800
1654003800,49.47000,49.68000,48.86000,49.15000,12224700
1654090200,49.50000,49.50000,48.69000,49.19000,4850800
1654176600,49.48000,49.49000,48.08000,48.99000,5221800
1654263000,48.74000,49.20000,48.67000,48.73000,4445100
1654522200,49.10000,49.14000,48.44000,48.55000,4454900
1654608600,48.59000,49.13000,48.30000,49.05000,4058900
1654695000,48.93000,49.23000,48.06000,48.17000,5527100
1654781400,47.92000,48.15000,46.53000,46.66000,5264400
1654867800,46.12000,46.42000,45.70000,46.01000,6626500
1655127000,45.26000,45.44000,43.52000,43.68000,8093700
1655213400,43.81000,43.91000,41.73000,42.31000,9114100
1655299800,42.66000,43.04000,41.65000,42.26000,7565600
1655386200,41.51000,41.73000,40.77000,41.22000,7851100
1655472600,41.39000,41.61000,40.17000,40.91000,14637800
1655818200,41.23000,41.89000,41.01000,41.60000,6421700
1655904600,41.27000,42.17000,41.11000,41.69000,5921700
1655991000,41.95000,42.42000,41.81000,42.23000,4917900
1656077400,42.31000,43.36000,42.11000,43.29000,7172500
1656336600,43.21000,44.16000,43.09000,43.89000,4465400
1656423000,43.97000,44.41000,43.60000,43.88000,5864300
1656509400,43.94000,44.47000,43.93000,44.34000,4833500
1656595800,44.15000,45.66000,43.88000,45.32000,10676400
1656682200,45.20000,46.13000,45.14000,46.07000,7685400
1657027800,45.84000,45.90000,42.75000,43.62000,8064900
1657114200,44.14000,44.71000,43.54000,44.26000,4615800
1657200600,44.81000,45.13000,44.35000,44.39000,4554200
1657287000,44.56000,44.70000,44.01000,44.29000,3449700
1657546200,44.24000,44.54000,43.74000,44.43000,3848100
1657632600,44.38000,44.97000,44.00000,44.23000,3997300
1657719000,43.67000,44.26000,43.47000,43.60000,4895200
1657805400,42.89000,44.22000,42.74000,44.15000,4504100
1657891800,44.31000,44.60000,43.64000,44.23000,4905300
1658151000,44.30000,44.52000,43.74000,43.76000,3669200
1658237400,44.22000,44.35000,43.62000,43.70000,7205000
1658323800,43.90000,44.12000,43.09000,43.10000,8758500
1658410200,43.17000,43.29000,42.73000,43.26000,6199900
1658496600,43.48000,44.10000,43.47000,44.02000,4120800
1658755800,44.10000,44.56000,43.88000,44.42000,3561800
1658842200,44.63000,44.97000,44.35000,44.70000,4655700
1658928600,44.54000,44.67000,44.02000,44.46000,7082000
1659015000,45.03000,46.30000,44.81000,46.27000,8173500
1659101400,46.02000,46.75000,46.02000,46.49000,4582000
1659360600,46.41000,46.60000,45.52000,46.11000,5684200
1659447000,46.28000,46.52000,45.75000,45.83000,5300300
1659533400,44.27000,44.99000,43.96000,44.31000,10693200
1659619800,44.49000,45.37000,44.43000,45.06000,6942400
1659706200,45.00000,45.60000,44.13000,44.77000,11593800
1659965400,45.37000,45.53000,44.70000,44.98000,3993300
1660051800,45.13000,45.58000,44.97000,45.40000,4920900
1660138200,45.56000,45.68000,44.85000,45.53000,4986000
1660224600,45.59000,46.30000,45.43000,45.70000,4249000
1660311000,45.50000,46.26000,45.49000,46.17000,4872500
1660570200,46.03000,46.75000,46.02000,46.70000,4595200
1660656600,46.65000,47.23000,46.57000,46.69000,5112400
1660743000,46.42000,46.54000,45.99000,46.25000,5561400
1660829400,46.32000,46.71000,46.14000,46.31000,6845300
1660915800,46.26000,46.49000,46.04000,46.14000,7242600
1661175000,45.94000,46.03000,45.22000,45.35000,3908700
1661261400,45.27000,45.36000,44.71000,45.07000,7160400
1661347800,44.96000,45.54000,44.93000,45.49000,8468100
1661434200,45.68000,45.94000,45.28000,45.82000,7465000
1661520600,46.07000,46.14000,44.67000,44.71000,7581700
1661779800,44.38000,45.37000,44.24000,45.00000,5045400
1661866200,44.97000,45.11000,43.88000,44.06000,4535700
1661952600,44.04000,44.69000,43.90000,43.91000,8360400
1662039000,43.72000,44.59000,43.72000,44.45000,5398800
1662125400,44.72000,45.27000,43.99000,44.08000,6900600
1662471000,44.21000,44.91000,43.80000,43.89000,5566700
1662557400,44.18000,45.49000,44.11000,45.11000,10215900
1662643800,44.86000,45.68000,44.81000,45.37000,7210400
1662730200,45.77000,46.13000,45.43000,45.84000,6476500
1662989400,45.94000,46.19000,45.60000,46.11000,7599000
1663075800,45.63000,45.73000,43.82000,44.02000,7948700
1663162200,44.04000,44.71000,44.01000,44.35000,6671400
1663248600,44.08000,44.10000,43.11000,43.24000,5741800
1663335000,43.23000,43.41000,42.82000,43.21000,12995400
1663594200,42.94000,43.40000,42.78000,43.39000,6484600
1663680600,42.99000,43.17000,42.64000,42.78000,6440800
1663767000,43.02000,43.36000,42.07000,42.10000,6411200
1663853400,42.06000,42.11000,41.48000,41.68000,6492400
1663939800,41.17000,41.89000,40.81000,41.67000,8677200
1664199000,41.67000,41.70000,40.18000,40.58000,6173000
1664285400,40.73000,41.00000,39.73000,40.15000,8304200
1664371800,40.37000,40.57000,39.63000,39.68000,10342300
1664458200,39.42000,39.47000,37.38000,37.75000,14031000
1664544600,37.94000,38.23000,37.36000,37.46000,9616900
1664803800,38.25000,38.84000,37.78000,38.48000,10537700
1664890200,38.75000,40.04000,38.67000,40.01000,12357100
1664976600,39.25000,39.36000,38.17000,38.70000,9915300
1665063000,38.56000,38.67000,37.69000,37.76000,7820100
1665149400,37.69000,37.84000,36.76000,36.96000,7119500
1665408600,37.17000,37.92000,37.17000,37.81000,11501200
1665495000,37.70000,38.24000,37.40000,37.47000,8315500
1665581400,37.54000,37.55000,35.94000,35.96000,7568400
1665667800,35.41000,37.42000,35.32000,37.23000,9324500
1665754200,37.58000,37.85000,36.49000,36.59000,6830000
1666013400,37.30000,37.85000,37.01000,37.10000,7906000
1666099800,37.56000,38.05000,37.27000,37.56000,7505400
1666186200,36.93000,37.46000,36.78000,36.85000,6263300
1666272600,36.64000,36.67000,35.19000,35.54000,10085500
1666359000,35.74000,36.99000,35.45000,36.72000,11674800
1666618200,36.95000,37.26000,36.67000,36.87000,5191800
1666704600,36.87000,37.87000,36.85000,37.76000,7483700
1666791000,37.81000,38.29000,37.36000,37.61000,13319500
1666877400,38.06000,38.55000,37.61000,37.70000,9687800
1666963800,37.75000,38.81000,37.75000,38.76000,7594400
1667223000,38.70000,38.86000,38.39000,38.59000,6293500
1667309400,38.90000,39.01000,38.54000,38.76000,5368600
1667395800,38.49000,39.27000,37.98000,38.04000,8601300
1667482200,36.12000,37.80000,36.10000,36.96000,14922000
1667568600,37.18000,37.53000,36.38000,37.18000,12529700
1667831400,37.47000,37.63000,36.03000,36.68000,11146200
1667917800,36.62000,37.82000,36.62000,37.71000,11552300
1668004200,37.57000,38.27000,37.54000,37.69000,11904400
1668090600,38.99000,39.11000,38.19000,39.00000,8648400
1668177000,39.16000,39.37000,38.46000,39.11000,7487800
1668436200,39.00000,39.07000,38.03000,38.06000,6592300
1668522600,38.42000,38.83000,37.78000,38.24000,6885600
1668609000,38.31000,38.72000,38.03000,38.06000,5964000
1668695400,37.66000,37.88000,37.24000,37.48000,5340700
1668781800,37.84000,38.73000,37.60000,38.58000,7599100
1669041000,38.51000,38.83000,38.35000,38.70000,5784300
1669127400,39.05000,39.52000,38.92000,39.45000,7653600
1669213800,39.30000,39.88000,39.21000,39.87000,6215600
1669386600,39.98000,40.27000,39.94000,40.07000,3381200
1669645800,40.03000,40.41000,39.83000,40.23000,10027700
1669732200,40.01000,40.11000,39.61000,40.00000,7992500
1669818600,39.95000,41.39000,39.89000,41.37000,13045600
1669905000,41.66000,42.04000,41.18000,41.53000,7897000
1669991400,41.18000,41.47000,40.79000,41.45000,5736200
1670250600,41.18000,41.79000,41.07000,41.75000,8675600
1670337000,41.76000,43.00000,41.76000,42.87000,19809300
1670423400,42.87000,42.94000,42.13000,42.31000,14466700
1670509800,42.22000,42.38000,41.57000,41.77000,9186700
1670596200,41.83000,42.08000,41.41000,41.42000,5334200
1670855400,41.59000,42.53000,41.18000,42.50000,5326100
1670941800,43.29000,43.51000,42.19000,42.54000,8747600
1671028200,42.69000,43.65000,42.47000,42.82000,7271200
1671114600,42.70000,42.79000,41.99000,42.38000,6088400
1671201000,41.85000,42.02000,40.84000,41.93000,18680200
1671460200,41.82000,42.32000,41.58000,41.77000,6261000
1671546600,41.78000,42.33000,41.43000,42.06000,7406600
1671633000,42.36000,42.72000,42.20000,42.63000,4721800
1671719400,42.40000,42.55000,41.86000,42.52000,6052400
1671805800,42.48000,43.08000,42.38000,43.04000,3317900
1672151400,43.17000,43.27000,42.86000,43.15000,6136100
1672237800,43.25000,43.49000,42.85000,42.94000,3852600
1672324200,43.17000,43.46000,43.04000,43.13000,3207500
1672410600,43.14000,43.31000,42.85000,43.23000,6185300
1672756200,43.25000,43.35000,42.43000,43.16000,5156700
1672842600,43.39000,43.96000,43.22000,43.73000,4379600
1672929000,43.41000,43.48000,42.29000,42.78000,8060600
1673015400,43.24000,43.92000,43.14000,43.67000,6971900
1673274600,43.58000,44.37000,43.34000,44.15000,9541700
1673361000,43.86000,44.06000,43.17000,43.69000,4502800
1673447400,43.68000,44.24000,43.57000,44.14000,5144200
1673533800,44.01000,44.10000,43.29000,43.38000,6937200
1673620200,43.13000,43.54000,42.89000,43.38000,5776500
1673965800,43.24000,43.48000,42.98000,43.16000,4599700
1674052200,43.16000,43.25000,42.12000,42.23000,4586900
1674138600,42.18000,42.25000,41.68000,42.04000,5570900
1674225000,42.00000,42.39000,41.46000,42.34000,5209700
1674484200,42.09000,42.39000,41.74000,41.82000,4702700
1674570600,41.86000,41.96000,41.24000,41.51000,3871400
1674657000,41.22000,41.56000,40.95000,41.42000,5448600
1674743400,41.36000,41.69000,41.19000,41.60000,3704400
1674829800,41.51000,41.81000,41.28000,41.69000,4773100
1675089000,41.58000,42.28000,41.49000,41.75000,3836300
1675175400,41.85000,42.25000,41.61000,42.19000,5133800
1675261800,41.91000,42.60000,41.64000,42.30000,6373800
1675348200,42.19000,42.95000,41.79000,41.89000,9351000
1675434600,41.52000,41.60000,40.09000,40.90000,6980200
1675693800,40.88000,41.04000,40.29000,40.96000,6949200
1675780200,40.84000,41.02000,40.30000,40.82000,5374200
1675866600,40.48000,40.50000,39.90000,40.24000,6619000
1675953000,40.27000,40.55000,39.69000,39.99000,6727800
1676039400,40.17000,40.76000,39.89000,40.71000,8818000
1676298600,40.72000,41.19000,40.65000,41.19000,5163700
1676385000,41.82000,42.79000,41.52000,42.03000,8258600
1676471400,41.78000,42.82000,41.71000,42.67000,8479400
1676557800,42.27000,42.78000,41.89000,42.49000,6338900
1676644200,42.94000,43.34000,42.52000,43.05000,9366900
1676989800,42.68000,42.88000,42.08000,42.23000,6675900
1677076200,42.13000,42.52000,41.69000,41.84000,6907200
1677162600,41.84000,41.96000,41.46000,41.84000,5860900
1677249000,41.10000,41.42000,40.91000,41.32000,7671700
1677508200,41.55000,42.22000,41.34000,41.43000,5390100
1677594600,41.27000,41.38000,40.34000,40.39000,22622100
1677681000,40.07000,40.19000,39.49000,39.75000,7707800
1677767400,39.63000,40.41000,39.53000,40.38000,8843800
1677853800,40.49000,41.42000,40.32000,41.38000,7547100
1678113000,41.45000,41.63000,41.03000,41.49000,6484400
1678199400,41.64000,41.83000,40.61000,41.00000,8039500
1678285800,41.04000,41.36000,40.76000,41.25000,4665600
1678372200,41.32000,41.61000,40.50000,40.59000,5046400
1678458600,40.80000,40.90000,39.84000,40.18000,6166200
1678714200,40.08000,41.52000,40.00000,41.39000,10910900
1678800600,41.63000,41.75000,40.89000,41.34000,7436100
1678887000,41.03000,42.13000,40.66000,41.84000,10791200
1678973400,41.58000,42.19000,41.20000,42.15000,8506700
1679059800,42.03000,42.26000,41.35000,42.14000,28178200
1679319000,42.14000,42.39000,41.78000,41.82000,12383300
1679405400,41.95000,42.03000,40.24000,40.68000,10248800
1679491800,40.34000,40.79000,39.66000,39.68000,9537200
1679578200,39.64000,40.30000,38.98000,39.20000,8451800
1679664600,39.13000,40.25000,39.06000,40.24000,6985000
1679923800,40.47000,40.91000,40.40000,40.52000,5372000
1680010200,40.54000,41.23000,40.45000,40.82000,6953400
1680096600,40.93000,41.36000,40.92000,41.15000,6126600
1680183000,41.42000,41.91000,41.22000,41.45000,5341200
1680269400,41.55000,41.93000,41.35000,41.89000,5378200
1680528600,41.81000,42.17000,41.44000,41.81000,5013200
1680615000,41.76000,42.07000,41.61000,41.86000,4131800
1680701400,42.01000,43.08000,42.01000,42.93000,7595100
1680787800,43.13000,43.33000,42.77000,43.06000,8745500
1681133400,42.93000,43.28000,42.43000,43.26000,5005600
1681219800,43.35000,43.43000,43.07000,43.26000,4589300
1681306200,43.30000,43.50000,42.96000,43.08000,7717300
1681392600,42.95000,43.03000,41.95000,42.89000,12061400
1681479000,42.42000,42.60000,41.92000,42.13000,6651200
1681738200,42.32000,42.72000,42.20000,42.67000,5737300
1681824600,42.80000,43.04000,42.58000,42.85000,4393600
1681911000,42.75000,43.11000,42.75000,43.04000,3377000
1681997400,43.08000,43.14000,42.66000,43.00000,4304800
1682083800,43.22000,43.32000,42.83000,43.22000,4430100
1682343000,43.19000,43.62000,42.82000,43.45000,4687400
1682429400,43.30000,43.71000,43.30000,43.61000,3007200
1682515800,43.32000,43.54000,42.61000,42.79000,5213800
1682602200,42.92000,43.27000,42.63000,42.78000,6959400
1682688600,42.78000,43.03000,42.37000,42.44000,11350500
1682947800,42.45000,43.40000,42.39000,43.18000,8188500
1683034200,43.16000,43.35000,42.38000,42.57000,6183900
1683120600,42.87000,43.23000,42.20000,42.33000,6138800
1683207000,42.42000,43.07000,41.53000,42.56000,6322000
1683293400,42.58000,43.05000,42.48000,42.85000,3849800
1683552600,42.87000,43.33000,42.63000,42.77000,4748600
1683639000,42.60000,42.81000,42.19000,42.62000,5559000
1683725400,42.76000,43.05000,42.43000,42.92000,5421000
1683811800,42.84000,43.02000,42.23000,42.48000,5803400
1683898200,42.43000,42.69000,41.43000,41.75000,8934200
1684157400,42.00000,42.00000,40.44000,40.76000,6569300
1684243800,40.76000,40.81000,39.33000,39.37000,8434600
1684330200,39.35000,39.80000,39.05000,39.26000,6907300
1684416600,39.10000,39.45000,38.88000,39.39000,6997500
1684503000,39.44000,40.00000,39.41000,39.87000,11999300
1684762200,40.16000,40.47000,39.77000,40.12000,6120700
1684848600,40.11000,40.76000,39.85000,40.44000,13712000
1684935000,40.54000,40.66000,40.08000,40.15000,4638900
1685021400,39.76000,39.92000,39.16000,39.51000,7033000
1685107800,39.47000,39.47000,38.80000,39.39000,5801900
1685453400,39.39000,39.74000,39.25000,39.34000,8406300
1685539800,39.34000,39.75000,38.96000,39.65000,8580200
1685626200,39.87000,39.87000,39.20000,39.48000,7079300
1685712600,39.31000,40.02000,39.00000,39.69000,6612200
1685971800,39.73000,40.32000,39.70000,39.98000,4107800
1686058200,40.09000,40.21000,39.72000,39.75000,6981200
1686144600,39.85000,40.50000,39.53000,40.34000,7281100
1686231000,39.85000,40.34000,39.74000,40.13000,8726400
1686317400,40.20000,40.35000,39.89000,40.08000,5851000
1686576600,40.09000,40.18000,39.73000,39.91000,4738300
1686663000,39.91000,40.08000,39.63000,39.80000,6149900
1686749400,40.00000,40.34000,39.85000,40.12000,5336000
1686835800,40.39000,40.91000,40.25000,40.82000,5717300
1686922200,40.86000,41.43000,40.79000,41.21000,9595000
1687267800,41.21000,41.23000,40.69000,40.74000,5585900
1687354200,40.54000,40.92000,40.01000,40.91000,4536600
1687440600,40.97000,41.10000,40.38000,40.54000,3243600
1687527000,40.65000,40.79000,39.84000,39.87000,6851200
1687786200,40.09000,40.75000,39.91000,40.57000,4784100
1687872600,40.64000,40.95000,40.47000,40.82000,6876700
1687959000,40.71000,40.76000,39.94000,40.09000,4246900
1688045400,39.80000,40.32000,39.67000,40.11000,4549000
1688131800,40.41000,40.89000,40.39000,40.74000,5990700
1688391000,40.62000,41.10000,40.45000,41.05000,2197600
1688563800,40.94000,41.70000,40.87000,41.48000,6694300
1688650200,41.11000,41.16000,40.67000,41.06000,4484900
1688736600,41.16000,41.23000,40.79000,40.96000,5644200
1688995800,41.10000,41.30000,40.70000,40.98000,5716300
1689082200,41.11000,41.74000,41.01000,41.71000,3841800
1689168600,41.70000,42.30000,41.46000,42.05000,6163800
1689255000,41.88000,42.25000,41.79000,42.18000,4729300
1689341400,42.08000,42.20000,41.59000,42.02000,3915000
1689600600,42.00000,42.09000,41.56000,41.78000,5080800
1689687000,41.73000,42.02000,40.85000,41.28000,7124500
1689773400,41.36000,42.03000,41.31000,41.51000,5667700
1689859800,41.81000,42.34000,41.48000,42.01000,5578100
1689946200,42.27000,42.81000,42.01000,42.55000,16583800
1690205400,42.71000,42.97000,42.47000,42.83000,4607600
1690291800,42.68000,43.20000,42.67000,43.02000,3928500
1690378200,42.98000,43.53000,42.88000,43.20000,3553500
1690464600,43.12000,43.28000,41.85000,41.96000,5815600
1690551000,42.08000,42.34000,41.53000,41.70000,8594800
1690810200,41.50000,42.08000,41.34000,41.86000,6893200
1690896600,41.81000,42.01000,41.45000,41.47000,5352700
1690983000,41.17000,41.65000,41.03000,41.50000,6935800
1691069400,41.15000,41.25000,40.43000,40.50000,4357800
1691155800,40.73000,40.97000,39.55000,39.92000,4777700
1691415000,39.84000,40.24000,39.84000,39.97000,5013300
1691501400,39.77000,40.12000,39.49000,40.08000,5565500
1691587800,40.03000,40.52000,39.88000,40.25000,5648500
1691674200,40.42000,40.62000,40.12000,40.19000,4205000
1691760600,40.26000,40.64000,40.07000,40.51000,3302700
1692019800,40.12000,40.22000,39.83000,40.08000,3798500
1692106200,39.87000,39.88000,39.51000,39.59000,3716900
1692192600,39.76000,39.89000,39.60000,39.81000,5557200
1692279000,39.88000,40.31000,39.79000,39.96000,4263700
1692365400,40.08000,40.26000,39.91000,40.01000,5361800
1692624600,40.01000,40.05000,39.40000,39.74000,6239800
1692711000,39.75000,40.15000,39.64000,40.00000,3982500
1692797400,40.40000,40.43000,40.08000,40.25000,3236600
1692883800,40.31000,40.90000,40.03000,40.08000,3766200
1692970200,40.12000,40.58000,40.07000,40.30000,3412900
1693229400,40.49000,40.63000,40.17000,40.25000,3167000
1693315800,40.30000,40.69000,40.21000,40.50000,3606000
1693402200,40.42000,40.67000,40.27000,40.42000,2260000
1693488600,40.49000,40.60000,40.12000,40.12000,8455200
1693575000,40.35000,40.47000,39.62000,39.99000,3931300
1693920600,39.99000,40.00000,39.18000,39.51000,3584100
1694007000,39.56000,39.90000,39.47000,39.86000,5607400
1694093400,40.23000,40.95000,40.10000,40.57000,4917900
1694179800,40.66000,40.93000,40.46000,40.58000,4545800
1694439000,40.58000,41.10000,40.54000,40.58000,3597000
1694525400,40.50000,40.65000,40.23000,40.56000,5485900
1694611800,40.64000,41.32000,40.63000,41.13000,4013700
1694698200,41.36000,41.93000,41.29000,41.84000,3764700
1694784600,41.88000,42.16000,41.59000,41.65000,10297200
1695043800,41.78000,41.82000,41.22000,41.49000,3536300
1695130200,41.41000,41.48000,40.96000,41.07000,4230600
1695216600,41.33000,41.37000,40.76000,40.83000,4908800
1695303000,40.77000,41.10000,40.45000,40.46000,6719900
1695389400,40.46000,40.56000,39.86000,40.21000,3759900
1695648600,40.04000,40.32000,39.75000,40.30000,3849300
1695735000,40.09000,40.10000,39.09000,39.15000,5592700
1695821400,39.12000,39.23000,38.55000,38.80000,5320900
1695907800,38.82000,38.92000,37.78000,37.88000,6134000
1695994200,38.08000,38.40000,37.51000,37.79000,6834100
1696253400,37.59000,37.65000,36.28000,36.61000,9033600
1696339800,36.20000,37.18000,35.71000,37.05000,8591300
1696426200,37.04000,37.50000,36.69000,37.41000,6822900
1696512600,37.39000,37.53000,36.80000,37.41000,5266400
1696599000,37.08000,38.17000,36.35000,38.08000,6224100
1696858200,38.10000,38.74000,38.02000,38.70000,5558200
1696944600,38.61000,39.33000,38.61000,39.28000,4880800
1697031000,39.45000,40.17000,39.25000,40.04000,6456800
1697117400,39.89000,40.17000,39.33000,39.83000,4770500
1697203800,40.16000,40.67000,39.84000,39.95000,6173800
1697463000,40.15000,40.34000,39.73000,40.17000,6931700
1697549400,39.88000,40.22000,39.65000,40.06000,5631800
1697635800,40.05000,40.24000,39.64000,39.91000,4937800
1697722200,39.77000,40.37000,39.65000,39.77000,4372400
1697808600,39.67000,40.04000,39.28000,39.30000,5034700
1698067800,38.62000,38.89000,37.90000,38.40000,6526400
1698154200,38.82000,39.25000,38.75000,38.86000,5210600
1698240600,38.82000,39.33000,38.79000,39.00000,5973400
1698327000,39.16000,39.80000,39.10000,39.15000,6967700
1698413400,39.01000,39.17000,38.22000,38.43000,5213100
1698672600,38.55000,38.93000,38.22000,38.45000,5177900
1698759000,38.51000,38.97000,38.42000,38.94000,5971300
1698845400,39.01000,39.83000,38.76000,39.53000,7721800
1698931800,39.87000,41.09000,39.49000,40.70000,6467900
1699018200,41.31000,41.48000,40.54000,40.56000,5902900
1699281000,40.46000,40.72000,39.99000,40.02000,6858400
1699367400,40.02000,40.06000,39.63000,39.74000,5491100
1699453800,39.57000,39.68000,39.09000,39.58000,5553300
1699540200,39.67000,39.98000,39.23000,39.25000,3867500
1699626600,39.50000,39.60000,39.10000,39.43000,4495800
1699885800,39.28000,39.47000,38.76000,38.80000,5511300
1699972200,39.20000,39.79000,39.14000,39.59000,6434700
1700058600,39.43000,40.19000,39.37000,39.67000,6703800
1700145000,40.03000,40.36000,39.42000,39.48000,10366500
1700231400,39.70000,39.72000,38.89000,38.95000,10869000
1700490600,38.91000,39.24000,38.55000,39.08000,7680200
1700577000,38.94000,39.07000,38.35000,38.88000,5053400
1700663400,38.98000,39.07000,38.62000,38.86000,6251000
1700836200,38.93000,39.24000,38.74000,39.19000,2523100
1701095400,39.19000,39.26000,38.85000,39.14000,6884700
1701181800,39.19000,39.57000,38.93000,39.16000,5652500
1701268200,39.27000,39.33000,38.25000,38.39000,5268300
1701354600,38.41000,38.60000,38.17000,38.51000,11572700
1701441000,38.58000,39.01000,38.22000,38.99000,7382800
1701700200,38.77000,39.01000,38.55000,38.73000,8158300
1701786600,38.79000,38.80000,38.21000,38.50000,7114900
1701873000,38.74000,39.45000,38.63000,39.41000,7815800
1701959400,39.52000,39.88000,39.15000,39.34000,7687100
1702045800,39.37000,39.38000,38.98000,39.21000,7433400
1702305000,39.35000,39.63000,39.10000,39.52000,7793000
1702391400,39.66000,39.66000,39.18000,39.44000,5695700
1702477800,39.49000,41.08000,39.34000,41.00000,7994500
1702564200,41.22000,41.43000,37.46000,37.90000,26399000
1702650600,37.44000,37.50000,35.32000,35.49000,38846600
1702909800,35.39000,35.59000,34.22000,34.45000,23411000
1702996200,34.43000,35.42000,34.05000,35.41000,16414300
1703082600,35.45000,35.60000,34.81000,34.81000,10523500
1703169000,34.92000,35.25000,34.81000,35.07000,8332500
1703255400,35.24000,35.82000,35.20000,35.26000,5795200
1703601000,35.19000,35.63000,35.18000,35.53000,3900300
1703687400,35.56000,35.66000,35.10000,35.41000,6882000
1703773800,35.40000,35.99000,35.34000,35.85000,5832800
1703860200,35.70000,35.95000,35.57000,35.90000,4634200
1704205800,35.75000,36.67000,35.58000,36.47000,7584600
1704292200,36.53000,36.67000,35.90000,36.18000,6784000
1704378600,36.09000,36.32000,35.97000,36.02000,5443600
1704465000,35.91000,36.50000,35.74000,36.31000,4980000
1704724200,36.05000,36.74000,35.95000,36.69000,6027200
1704810600,36.47000,36.59000,36.23000,36.44000,6096200
1704897000,36.63000,36.78000,36.40000,36.64000,5345800
1704983400,36.41000,36.57000,35.98000,36.21000,6882000
1705069800,36.50000,36.59000,36.05000,36.07000,4096900
1705415400,35.91000,35.99000,35.46000,35.70000,7465100
1705501800,35.51000,36.06000,35.28000,35.59000,7004100
1705588200,35.36000,35.44000,34.88000,35.30000,6258100
1705674600,35.19000,35.39000,34.81000,35.04000,9295200
1705933800,34.94000,35.38000,34.66000,34.86000,5031600
1706020200,34.91000,35.12000,34.51000,34.75000,6110200
1706106600,34.85000,34.99000,34.03000,34.08000,7287600
1706193000,34.43000,34.90000,34.08000,34.90000,12960400
1706279400,34.91000,35.03000,34.66000,35.01000,6182300
1706538600,34.97000,35.30000,34.66000,35.29000,5454500
1706625000,35.01000,35.15000,34.65000,35.05000,6400500
1706711400,35.23000,35.30000,34.53000,34.81000,13440600
1706797800,34.81000,35.06000,34.46000,35.02000,5605700
1706884200,34.70000,34.70000,33.94000,34.35000,5819500
1707143400,33.94000,34.23000,33.58000,33.62000,6336100
1707229800,33.62000,34.15000,33.46000,33.91000,6444500
1707316200,34.11000,34.26000,33.66000,34.10000,6946600
1707402600,33.98000,33.98000,33.53000,33.75000,5935400
1707489000,33.64000,33.90000,33.35000,33.84000,6520400
1707748200,33.79000,34.50000,33.58000,34.38000,7862500
1707834600,34.42000,34.66000,33.50000,34.19000,9168800
1707921000,34.25000,34.49000,34.04000,34.12000,6822200
1708007400,34.31000,34.94000,34.30000,34.86000,5052500
1708093800,34.76000,35.14000,34.43000,34.91000,7831000
1708439400,34.90000,35.34000,34.68000,34.73000,6695100
1708525800,35.68000,36.46000,35.50000,36.21000,12104100
1708612200,36.03000,36.20000,35.38000,36.03000,7518300
1708698600,35.88000,36.41000,35.86000,36.13000,4552300
1708957800,36.07000,36.07000,35.29000,35.63000,6997400
1709044200,35.88000,36.40000,35.73000,36.21000,6158500
1709130600,36.05000,36.33000,35.67000,35.80000,5618800
1709217000,35.94000,36.28000,35.62000,35.84000,11354100
1709303400,35.22000,35.62000,34.98000,35.49000,4949000
1709562600,35.34000,36.28000,35.27000,36.20000,5248600
1709649000,36.25000,36.99000,36.13000,36.27000,9773800
1709735400,36.32000,36.73000,36.32000,36.67000,5743400
1709821800,37.00000,37.26000,36.70000,36.83000,5659300
1709908200,37.00000,37.08000,36.53000,36.96000,6904700
1710163800,37.09000,37.39000,36.74000,37.19000,5064000
1710250200,37.00000,37.11000,36.78000,37.01000,11600300
1710336600,37.21000,37.42000,36.95000,36.99000,8789100
1710423000,36.95000,37.08000,36.37000,36.57000,9924900
1710509400,36.55000,36.93000,36.21000,36.48000,17634800
1710768600,36.54000,36.98000,36.38000,36.60000,7371100
1710855000,36.51000,37.00000,36.50000,36.81000,6947300
1710941400,36.63000,37.13000,36.35000,36.56000,5654600
1711027800,36.64000,37.18000,36.53000,37.03000,6612800
1711114200,37.28000,37.28000,36.68000,36.70000,5160900
1711373400,36.75000,36.96000,36.57000,36.85000,5381600
1711459800,36.77000,36.96000,36.52000,36.56000,5883000
1711546200,36.85000,37.32000,36.77000,37.31000,7988300
1711632600,37.23000,37.70000,37.18000,37.57000,5855300
1711978200,37.70000,37.70000,37.06000,37.23000,4857000
1712064600,37.07000,37.68000,37.05000,37.58000,7306800
1712151000,37.62000,37.69000,37.20000,37.21000,4792200
1712237400,37.56000,37.65000,36.95000,37.22000,4348600
1712323800,36.98000,37.45000,36.51000,37.34000,3957500
1712583000,37.35000,37.81000,37.24000,37.78000,5059100
1712669400,37.90000,37.99000,37.70000,37.87000,3782700
1712755800,37.21000,37.21000,36.63000,36.91000,5370200
1712842200,37.11000,37.29000,36.58000,36.80000,4696900
1712928600,36.80000,36.96000,36.19000,36.48000,4985000
1713187800,36.78000,36.83000,36.07000,36.27000,3752500
1713274200,36.30000,36.35000,35.75000,35.75000,5114400
1713360600,35.90000,36.52000,35.90000,36.42000,4716900
1713447000,36.62000,36.74000,36.28000,36.68000,4395500
1713533400,36.77000,37.65000,36.50000,37.55000,6126500
1713792600,37.61000,37.95000,37.22000,37.67000,5174400
1713879000,37.44000,37.95000,37.32000,37.56000,5700300
1713965400,36.85000,37.90000,36.80000,37.77000,5061400
1714051800,37.97000,38.04000,37.21000,37.66000,3958500
