time,open,high,low,close,tick_volume
1752649200,257.20001,258.79999,255.89999,256.00000,3743798
1752735600,257.89999,258.39999,255.20000,257.20001,3663948
1752822000,257.60001,259.10001,257.50000,257.89999,3198139
1753081200,256.70001,259.79999,256.50000,259.70001,4082043
1753167600,258.39999,259.69101,256.20001,256.39999,3055496
1753254000,258.70001,258.89999,256.70001,258.29999,3257363
1753340400,260.00000,261.10001,257.20001,260.29999,7720060
1753426800,260.00000,260.10001,257.60001,259.10001,8577792
1753686000,260.60001,261.20001,257.39999,257.50000,4014396
1753772400,257.79999,259.29999,257.10001,258.00000,4151025
1753858800,257.60001,259.39999,257.00000,257.50000,3644527
1753945200,254.80000,262.00000,254.30000,261.60001,10283109
1754031600,259.60001,261.10001,256.50000,256.50000,3438072
1754290800,258.00000,261.39999,257.79999,259.79999,5442535
1754377200,260.79999,261.00000,258.89999,260.60001,4930790
1754463600,262.00000,264.50000,260.39999,262.89999,6155533
1754550000,263.00000,264.29999,258.00000,258.00000,4790482
1754636400,257.79999,260.29999,256.89999,259.89999,5971987
1754895600,260.00000,264.79999,260.00000,263.60001,4168976
1754982000,264.20001,265.29999,261.70001,262.50000,5614244
1755068400,263.00000,264.20001,260.70001,264.20001,9026674
1755154800,265.39999,268.10001,264.59201,267.70001,3809852
1755241200,269.00000,269.50000,265.60001,266.10001,3740012
1755500400,266.39999,266.89999,262.39999,262.60001,4755309
1755586800,263.39999,264.20001,262.10001,263.10001,7062589
1755673200,263.00000,268.70001,262.20001,268.00000,3399346
1755759600,269.70001,269.70001,265.70001,267.39999,3073786
1755846000,266.29999,269.70001,265.89999,268.20001,2937967
1756191600,268.39999,269.10001,264.29999,269.10001,12547930
1756278000,269.60001,270.60001,266.87799,268.79999,3522789
1756364400,269.70001,270.10001,265.29999,265.89999,3992055
1756450800,266.10001,266.39999,263.39999,265.10001,5657106
1756710000,265.10001,266.20001,263.70001,264.79999,2698578
1756796400,264.39999,265.79999,255.50000,256.79999,7479012
1756882800,259.39999,279.00000,247.00000,255.70000,13310914
1756969200,256.39999,261.50000,255.89999,260.60001,5628497
1757055600,261.89999,264.20001,259.29999,260.60001,4252795
1757314800,260.70001,261.00000,254.50000,257.29999,4497173
1757401200,257.39999,258.50000,255.20000,258.10001,3855285
1757487600,258.60001,259.39999,256.00000,257.89999,8257452
1757574000,251.89999,253.20000,248.89999,253.20000,4779926
1757660400,252.80000,254.94701,252.80000,253.80000,3537939
1757919600,254.89999,255.50000,252.80000,255.30000,7981903
1758006000,255.80000,256.82501,252.60001,252.60001,5821748
1758092400,253.30000,255.39999,251.60001,254.10001,4821154
1758178800,254.00000,254.89999,252.89999,254.80000,5808603
1758265200,255.50000,258.81299,253.60001,258.79999,20983609
1758524400,258.50000,259.20001,253.10001,254.60001,3866406
1758610800,254.70000,255.70000,253.00000,253.20000,3599619
1758697200,252.60001,253.39999,249.50000,251.89999,2617050
1758783600,250.50000,251.80000,248.60001,248.60001,8341478
1758870000,249.80000,252.30000,249.10001,250.89999,5362043
1759129200,253.89999,254.30000,251.39999,251.70000,6984485
1759215600,252.30000,253.50000,250.80000,253.00000,6924562
1759302000,252.39999,253.20000,250.80000,252.30000,22503109
1759388400,253.20000,253.50000,249.45200,249.50000,3941211
1759474800,250.30000,251.70000,249.39999,251.00000,4372564
1759734000,251.10001,254.20000,250.20000,254.20000,6245212
1759820400,254.39999,257.60001,254.10001,255.80000,5937122
1759906800,255.70000,256.89999,254.39999,255.20000,14291396
1759993200,255.39999,256.89999,254.60001,254.60001,4768354
1760079600,255.20000,257.89999,254.00000,254.89999,3663193
1760338800,259.00000,262.60001,257.20001,262.60001,7536698
1760425200,262.00000,265.50000,261.10001,263.60001,5660552
1760511600,264.79999,265.20001,259.29999,261.00000,21153336
1760598000,261.50000,262.60001,258.03400,259.39999,2590580
1760684400,255.60001,255.70000,251.70000,255.20000,6395704
1760943600,256.50000,258.10001,254.39999,254.39999,5391764
1761030000,255.20000,256.29999,254.20000,256.00000,6802240
1761116400,257.29999,262.10001,256.70001,261.60001,5905828
1761202800,261.50000,263.00000,259.79999,262.29999,3459897
1761289200,263.00000,264.79999,260.20001,264.39999,5105867
1761552000,264.79999,267.00000,264.20001,266.20001,3774648
1761638400,266.70001,267.79999,263.50000,265.70001,4524929
1761724800,266.60001,267.39999,264.70001,266.79999,9591612
1761811200,267.10001,267.39999,260.39999,263.70001,5460396
1761897600,263.50000,265.00000,262.39999,263.29999,6860620
1762156800,263.79999,269.50000,263.29999,268.39999,5619107
1762243200,267.60001,272.10001,265.39999,270.39999,10224989
1762329600,272.89999,273.20001,269.89001,272.20001,5595271
1762416000,272.20001,272.20001,267.60001,271.39999,10261244
1762502400,272.00000,272.89999,268.70001,270.00000,3668896
1762761600,272.29999,272.79999,266.29999,269.60001,9585152
1762848000,271.60001,272.50000,266.89999,271.29999,13315717
1762934400,272.00000,272.20001,269.60001,271.00000,4985869
1763020800,271.70001,273.29999,269.50000,272.89999,3385291
1763107200,270.39999,270.79999,264.50201,268.39999,5681964
1763366400,268.70001,271.00000,265.50000,266.00000,6615710
1763452800,262.79999,263.29999,260.20001,263.00000,8495989
1763539200,263.10001,263.79999,259.29999,261.29999,9867067
1763625600,265.10001,266.70001,263.50000,264.79999,3047739
1763712000,262.10001,265.50000,261.27499,262.60001,4745046
1763971200,263.70001,265.79999,262.05200,262.70001,8070899
1764057600,263.10001,265.60001,261.79999,264.79999,7849605
1764144000,265.79999,270.39999,263.20001,269.29999,8619770
1764230400,270.00000,273.00000,269.39999,272.10001,4169213
1764316800,273.00000,273.89999,271.29999,272.39999,3163181
1764576000,272.39999,272.60001,269.10001,271.10001,3638346
1764662400,271.89999,274.20001,271.39999,272.00000,5703105
1764748800,272.29999,273.29999,269.20001,271.79999,4809713
1764835200,271.70001,275.70001,271.20001,275.60001,3068929
1764921600,276.79999,279.09000,274.89999,274.89999,3660717
1765180800,273.50000,275.20001,270.79999,272.60001,4375218
1765267200,274.29999,277.50000,273.20001,274.60001,4223292
1765353600,274.29999,275.70001,272.20001,272.20001,3117216
1765440000,272.00000,273.70001,271.19199,273.29999,2209883
1765526400,275.20001,277.03900,273.29999,273.70001,2290597
1765785600,275.39999,278.10001,274.10001,276.89999,3807368
1765872000,277.39999,278.60001,275.50000,278.10001,5286614
1765958400,276.89999,281.79999,276.00000,278.20001,7749867
1766044800,277.10001,283.00000,277.00000,280.70001,5039885
1766131200,281.39999,283.89999,281.00000,283.29999,29741884
1766390400,282.89999,284.20001,282.00000,283.39999,2458948
1766476800,285.00000,285.60001,283.10001,284.89999,2854585
1766563200,284.39999,285.79999,283.50000,283.89999,801235
1766995200,284.79999,286.89999,283.20001,285.10001,2503642
1767081600,286.00000,288.39999,285.10001,287.89999,2410827
1767168000,288.39999,288.50000,286.29999,286.39999,1332876
1767340800,287.10001,291.79999,286.48599,291.39999,8239840
1767600000,294.00000,296.39999,290.29999,296.39999,4331364
1767686400,297.29999,299.60001,292.29999,297.29999,4494115
1767772800,297.20001,299.70001,295.00000,295.79999,7120051
1767859200,295.20001,296.79999,293.79999,296.00000,3023878
1767945600,292.89999,297.29999,291.94601,295.70001,3144473
1768204800,295.89999,296.70001,292.79999,295.20001,5731307
1768291200,295.10001,297.60001,293.00000,293.50000,4111719
1768377600,294.00000,294.80600,291.01001,293.60001,6334696
1768464000,294.89999,300.50000,294.10001,299.00000,3810974
1768550400,298.10001,301.00000,297.79999,299.39999,6862026
1768809600,297.60001,303.00000,294.64200,302.20001,7949256
1768896000,300.50000,301.60001,296.39999,301.39999,4832166
1768982400,300.00000,304.29999,299.50000,304.20001,5737735
1769068800,308.79999,309.70001,303.00000,305.00000,4084859
1769155200,305.00000,307.00000,301.60001,301.70001,3906595
1769414400,301.89999,307.70001,301.89999,306.50000,4079955
1769500800,299.20001,310.39999,297.00000,307.60001,6234190
1769587200,308.10001,311.00000,307.60001,309.00000,4743503
1769673600,310.70001,312.79999,309.39999,309.79999,3478678
1769760000,311.00000,311.20001,308.57001,309.39999,5072087
1770019200,307.89999,312.89999,306.79999,312.89999,6932123
1770105600,313.89999,315.60001,308.29999,312.70001,7411053
1770192000,312.10001,315.10001,309.10001,310.10001,6358615
1770278400,309.89999,310.20001,306.50000,307.10001,7209095
1770364800,307.20001,312.29999,306.70001,309.29999,6649360
1770624000,310.50000,313.29999,306.29999,310.00000,8263717
1770710400,311.50000,311.70001,307.60001,310.00000,4538044
1770796800,310.60001,312.10001,307.50000,310.29999,3959478
1770883200,311.60001,314.00000,308.89999,311.29999,5847711
1770969600,312.50000,314.00000,308.10001,310.89999,3576010
1771228800,311.60001,316.29999,311.45001,313.70001,4247988
1771315200,314.20001,318.50000,314.20001,316.39999,3810616
1771401600,317.70001,321.39999,316.00000,318.79999,6958353
1771488000,319.70001,320.70001,318.20001,318.70001,2329038
1771574400,318.89999,322.70001,318.89999,322.39999,5529151
1771833600,322.39999,324.50000,316.39999,318.00000,5030155
1771920000,318.00000,318.00000,311.70001,311.70001,5899419
1772006400,313.20001,319.10001,311.00000,318.60001,7506960
1772092800,318.60001,320.39999,313.10001,316.79999,10782245
1772179200,317.70001,320.29999,315.50000,317.70001,7213524
1772438400,312.29999,314.39999,310.10001,314.39999,5999953
1772524800,311.60001,312.25000,301.10001,302.60001,7317511
1772611200,301.70001,310.41101,301.70001,309.29999,7144153
1772697600,310.29999,312.39999,304.29999,304.50000,4942601
1772784000,305.60001,307.79999,300.70001,303.50000,23451256
1773043200,299.10001,299.58899,291.60001,297.00000,17238811
1773129600,301.50000,308.60001,301.39999,303.10001,5971118
1773216000,300.89999,303.50000,298.60001,300.60001,4741372
1773302400,296.60001,303.20001,284.16901,289.79999,13507543
1773388800,286.60001,298.60001,286.60001,295.89999,5445539
1773648000,295.50000,300.70001,294.60001,297.20001,4964944
1773734400,296.20001,303.70001,288.68900,302.29999,7835417
1773820800,302.60001,306.50000,301.60001,302.10001,5939380
1773907200,284.70001,284.89999,276.39999,278.79999,6919229
1773993600,281.20001,283.00000,272.03601,274.10001,14068195
1774252800,269.70001,279.29999,261.20001,273.89999,14726480
1774339200,277.20001,277.20001,270.70001,273.39999,9307167
1774425600,277.00000,284.29999,277.00000,280.89999,5018286
1774512000,278.79999,280.29999,276.29999,276.29999,7008029
1774598400,279.50000,280.00000,271.10001,272.79999,3452769
1774854000,270.70001,274.60001,268.10001,271.60001,4929222
1774940400,271.29999,275.29999,270.50000,272.00000,6022964
1775026800,279.60001,285.00000,278.89999,285.00000,11051918
1775113200,281.00000,285.29999,279.29999,285.00000,3903113
1775545200,285.89999,288.20001,280.89999,281.29999,6825688
1775631600,302.00000,303.10001,293.10001,293.10001,7269982
1775718000,294.60001,296.00000,289.50000,291.70001,5396640
1775804400,292.50000,293.39999,290.10001,290.70001,5436321
1776063600,289.39999,292.20001,287.79999,291.60001,4744489
1776150000,293.50000,295.39999,291.79999,295.39999,3954207
1776236400,295.79999,297.39999,294.00000,297.10001,9244156
1776322800,297.10001,302.10001,296.60001,297.10001,3866277
1776409200,298.00000,302.29999,296.10001,301.10001,3722928
1776668400,299.70001,300.34500,296.20001,297.20001,5807847
1776754800,296.00000,296.60001,290.39999,291.20001,4239591
1776841200,291.79999,295.10001,290.70001,292.89999,4845142
1776927600,291.79999,297.60001,289.79999,297.60001,4060088
1777014000,295.89999,297.79999,292.89999,294.60001,3928656
1777273200,298.50000,300.20001,295.60001,298.00000,5093223
1777359600,298.50000,302.79999,294.60001,301.89999,7789926
1777446000,301.29999,302.44800,298.10001,299.20001,2897708
1777532400,299.10001,302.70001,296.29999,302.70001,7437070
1777618800,303.29999,306.00000,301.79999,305.39999,4473357
1777964400,306.39999,306.85001,297.64499,299.20001,6745673
1778050800,302.89999,309.70001,301.29999,305.29999,6936285
1778137200,306.00000,309.00000,303.50000,306.41501,11199944
1778223600,301.89999,304.89999,298.10001,302.50000,3191506
1778482800,303.70001,306.00000,302.20001,306.00000,6507859
1778569200,303.00000,303.20001,299.10001,299.70001,4237056
1778655600,301.00000,305.70001,300.16501,305.70001,4125616
1778742000,307.00000,309.89999,305.89999,308.60001,3989616
1778828400,307.29999,308.50000,302.60001,306.60001,5392022
1779087600,306.20001,311.10001,304.09500,308.79999,3982977
1779174000,309.89999,311.50000,306.10001,306.10001,3044222
1779260400,309.39999,314.70001,305.70001,313.50000,3820580
1779346800,312.39999,315.79999,311.29999,314.70001,4675795
1779433200,316.50000,317.39999,313.39999,314.60001,4627938
1779778800,317.20001,319.00000,314.60001,315.29999,4549905
1779865200,315.10001,317.60001,314.00000,315.39999,5784885
1779951600,313.89999,317.20001,309.20001,312.00000,3951741
1780038000,312.79999,316.00000,309.00000,316.00000,21413913
1780297200,313.50000,317.00000,311.60001,314.29999,9605997
1780383600,316.50000,318.39999,312.70001,315.29999,3227576
1780470000,313.20001,314.79999,310.39999,311.20001,3909605
1780556400,310.60001,313.29999,308.70001,313.29999,4283249
1780642800,314.79999,315.39999,311.50000,311.89999,4094240
1780902000,310.10001,315.29999,309.39999,313.10001,2958927
1780988400,314.89999,317.70001,311.20001,311.20001,3759510
1781074800,313.00000,317.10001,310.89999,316.79999,4438278
1781161200,315.10001,319.70001,314.20001,315.50000,6740496
1781247600,318.39999,321.60001,317.60001,321.60001,5622566
1781506800,324.79999,326.20001,321.50000,324.10001,5885366
1781593200,324.20001,327.00000,322.79999,324.20001,5620005
1781679600,324.50000,326.39999,322.50000,325.79999,4472540
1781766000,325.89999,329.89999,325.50000,327.60001,6525502
1781852400,327.10001,331.00000,325.70001,331.00000,32270774
1782111600,332.50000,334.39999,328.29999,334.00000,4778348
1782198000,330.39999,333.10001,328.79999,331.29999,5080142
1782284400,332.00000,333.00000,330.29999,332.89999,8064468
1782370800,332.10001,337.39999,332.00000,335.20001,4852225
1782457200,333.50000,336.70300,330.00000,335.60001,5038489
1782716400,335.50000,336.60001,332.70001,332.89999,4141508
1782802800,334.10001,338.60001,333.39999,336.20001,5822699
1782889200,337.50000,338.00000,333.79999,335.39999,4314459
1782975600,333.50000,341.39999,333.39999,340.00000,3628224
1783062000,340.20001,343.79999,339.50000,342.70001,2319732
1783321200,342.50000,345.39999,341.00000,345.00000,4517308
1783407600,344.60001,348.00000,343.50000,346.10001,6453677
1783494000,345.79999,346.50000,338.39999,340.10001,6562775
1783580400,341.60001,346.20001,340.70001,345.79999,3197751
1783666800,347.00000,347.89999,344.29999,347.79999,4024974
1783926000,347.29999,349.29999,343.89999,346.29999,4307629
1784012400,345.50000,351.10001,342.89999,350.89999,3938475
1784098800,350.39999,351.79999,347.29999,351.39999,4570510
1784185200,350.50000,353.20001,349.20001,352.70001,2607551
1784271600,351.29999,354.39999,350.79999,353.89999,2709607
1784530800,353.10001,353.10001,346.60001,347.70001,5538510
1784617200,347.50000,354.00000,346.00000,354.00000,5032156
1784703600,354.10001,357.20001,352.60001,357.20001,6275608
1784790000,355.50000,359.29999,353.10001,353.70001,3448573
1784876400,353.29999,357.89999,352.79999,356.00000,2528666
1785135600,359.20001,359.20001,354.89999,354.89999,3184508
1785222000,358.70001,359.00000,350.70001,352.89999,4628433
1785308400,354.00000,354.89999,350.20001,352.20001,4636740
1785394800,351.00000,358.89999,349.70001,356.00000,6992137
1785481200,357.00000,360.50000,355.89999,357.50000,3837066
1785740400,359.39999,362.20001,358.39999,361.10001,13113630
1785826800,361.70001,365.00000,360.10001,362.39999,3510745
1785913200,364.79999,365.39999,359.20001,364.39999,3661068
1785999600,366.10001,366.10001,362.81799,364.10001,2354856
1786086000,364.10001,367.10001,360.79999,363.00000,7016945
1786345200,361.39999,364.89999,359.79999,362.39999,3674390
1786431600,357.50000,357.50000,349.39999,350.39999,8000879
1786518000,350.29999,352.79999,348.70901,351.39999,6522028
1786604400,348.50000,355.50000,345.70001,353.39999,10436462
1786690800,354.79999,358.20001,353.60001,355.89999,3992944
1786950000,356.29999,358.10001,354.79999,355.79999,4690195
1787036400,356.79999,357.39999,353.50000,354.29999,7390546
1787122800,353.29999,356.20001,344.10001,347.00000,7407936
1787209200,347.39999,347.50000,339.25000,342.39999,9056211
1787295600,341.60001,346.79999,341.12601,346.50000,5897624
1787554800,346.39999,350.20001,346.29999,348.20001,4661223
1787641200,349.10001,351.79999,347.00000,348.00000,4332195
1787727600,349.29999,350.79999,348.39999,350.00000,3816895
1787814000,348.60001,350.39999,346.00000,348.70001,2738087
